Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-24T04:56:52,212,305,187,117,304,183,377,203,187,373
2025-09-24T04:56:53,320,262,152,315,306,65,213,374,234,332
2025-09-24T04:56:54,103,368,131,354,235,133,263,103,299,393
2025-09-24T04:56:55,387,25,366,41,383,195,193,302,347,346
2025-09-24T04:56:56,115,141,43,190,259,351,367,353,70,361
2025-09-24T04:56:57,221,66,312,326,349,400,377,371,244,108
2025-09-24T04:56:58,23,53,134,104,332,291,272,237,278,133
2025-09-24T04:56:59,208,202,284,198,268,121,283,379,140,273
2025-09-24T04:57:00,81,280,205,306,79,369,151,102,54,246
2025-09-24T04:57:01,166,280,245,177,229,166,199,99,327,321
2025-09-24T04:57:02,159,376,86,144,164,128,361,323,98,378
2025-09-24T04:57:03,166,340,250,108,34,303,266,187,353,330
2025-09-24T04:57:04,319,387,334,389,331,274,389,76,233,197
2025-09-24T04:57:05,71,107,395,24,78,215,114,45,140,215
2025-09-24T04:57:06,122,145,322,142,279,258,36,350,141,40
2025-09-24T04:57:07,312,168,207,70,354,86,103,106,106,76
2025-09-24T04:57:08,143,385,333,67,37,128,336,310,188,20
2025-09-24T04:57:09,378,110,78,142,135,30,262,236,384,289
2025-09-24T04:57:10,186,153,83,234,143,296,400,272,211,321
2025-09-24T04:57:11,149,144,349,227,378,248,398,191,108,242
2025-09-24T04:57:12,183,154,46,340,396,304,329,99,244,171
2025-09-24T04:57:13,385,48,195,228,55,45,137,203,233,44
2025-09-24T04:57:14,242,288,197,225,312,261,380,123,349,285
2025-09-24T04:57:15,361,289,279,348,379,45,117,130,296,332
2025-09-24T04:57:16,286,193,53,371,243,334,160,127,332,382
2025-09-24T04:57:17,128,38,351,110,64,100,63,350,62,213
2025-09-24T04:57:18,98,170,258,79,92,310,225,85,71,181
2025-09-24T04:57:19,379,163,261,323,103,255,298,54,274,84
2025-09-24T04:57:20,25,387,358,106,279,168,325,129,228,31
2025-09-24T04:57:21,389,58,60,137,279,273,243,30,289,72
2025-09-24T04:57:22,222,172,80,142,263,74,168,306,54,220
2025-09-24T04:57:23,154,389,253,291,355,279,82,163,45,102
2025-09-24T04:57:24,361,99,69,360,268,386,209,178,352,180
2025-09-24T04:57:25,50,181,250,50,166,265,152,61,235,127
2025-09-24T04:57:26,87,299,311,174,109,276,248,360,230,175
2025-09-24T04:57:27,169,221,230,107,229,91,392,140,154,341
2025-09-24T04:57:28,385,383,111,21,327,153,261,300,319,234
2025-09-24T04:57:29,116,44,281,246,254,178,267,81,105,21
2025-09-24T04:57:30,215,180,349,306,265,294,304,108,145,72
2025-09-24T04:57:31,242,292,271,363,352,147,216,251,93,386
2025-09-24T04:57:32,167,244,374,86,201,44,280,77,106,179
2025-09-24T04:57:33,248,365,34,263,56,193,241,286,299,304
2025-09-24T04:57:34,20,352,236,51,267,141,119,284,284,301
2025-09-24T04:57:35,77,224,210,243,329,93,333,316,146,326
2025-09-24T04:57:36,24,74,145,128,311,359,72,281,332,127
2025-09-24T04:57:37,172,248,225,380,208,31,24,107,183,342
2025-09-24T04:57:38,224,253,65,175,93,314,389,150,331,86
2025-09-24T04:57:39,206,202,374,351,123,173,48,169,370,400
2025-09-24T04:57:40,319,99,274,160,96,217,79,99,333,106
2025-09-24T04:57:41,314,175,21,225,286,139,149,86,139,398
2025-09-24T04:57:42,231,309,232,44,336,33,268,132,155,307
2025-09-24T04:57:43,33,274,126,345,179,80,390,203,393,319
2025-09-24T04:57:44,25,319,216,183,359,162,372,137,362,171
2025-09-24T04:57:45,79,375,278,325,110,268,28,202,365,243
2025-09-24T04:57:46,337,387,70,89,217,233,129,240,375,73
2025-09-24T04:57:47,253,42,165,100,65,373,149,221,27,319
2025-09-24T04:57:48,281,149,365,45,161,313,272,300,133,320
2025-09-24T04:57:49,249,192,399,251,267,46,361,140,200,56
2025-09-24T04:57:50,162,90,242,343,143,144,297,78,49,217
2025-09-24T04:57:51,78,147,134,81,172,52,180,245,202,315
2025-09-24T04:57:52,122,171,149,256,137,327,392,398,230,318
2025-09-24T04:57:53,91,312,158,181,23,346,279,197,209,369
2025-09-24T04:57:54,385,372,201,353,191,170,202,30,130,220
2025-09-24T04:57:55,339,333,331,279,191,314,292,313,218,197
2025-09-24T04:57:56,23,373,148,397,24,354,49,91,249,373
2025-09-24T04:57:57,394,156,263,87,79,261,97,303,108,215
2025-09-24T04:57:58,398,108,167,242,129,208,374,249,235,334
2025-09-24T04:57:59,27,78,46,171,46,269,188,386,236,352
2025-09-24T04:58:00,66,70,79,237,211,65,103,340,234,157
2025-09-24T04:58:01,334,336,102,186,320,52,367,390,73,364
2025-09-24T04:58:02,128,232,259,214,342,393,125,43,142,260
2025-09-24T04:58:03,35,178,59,380,370,123,340,38,386,127
2025-09-24T04:58:04,253,351,198,366,25,131,260,342,175,90
2025-09-24T04:58:05,126,149,218,158,269,71,117,277,181,228
2025-09-24T04:58:06,321,105,97,102,386,56,330,309,184,303
2025-09-24T04:58:07,260,255,359,159,58,384,260,144,194,233
2025-09-24T04:58:08,209,245,160,265,152,363,168,111,42,233
2025-09-24T04:58:09,141,324,239,167,338,232,29,153,297,234
2025-09-24T04:58:10,188,136,342,80,226,382,159,135,129,140
2025-09-24T04:58:11,271,48,40,126,56,86,109,40,352,256
2025-09-24T04:58:12,271,267,355,228,236,277,123,145,337,365
2025-09-24T04:58:13,153,172,153,101,68,206,27,322,316,23
2025-09-24T04:58:14,53,380,190,129,317,376,22,392,26,154
2025-09-24T04:58:15,29,341,351,34,99,391,243,368,344,291
2025-09-24T04:58:16,309,123,124,144,182,198,60,300,89,146
2025-09-24T04:58:17,328,380,145,311,90,48,238,208,126,41
2025-09-24T04:58:18,395,386,175,229,237,267,184,113,157,288
2025-09-24T04:58:19,34,191,113,37,146,233,160,334,219,104
2025-09-24T04:58:20,371,131,88,65,141,392,296,262,322,233
2025-09-24T04:58:21,121,197,312,204,147,341,66,379,83,258
2025-09-24T04:58:22,160,41,230,24,184,299,154,41,271,295
2025-09-24T04:58:23,195,170,246,150,258,53,87,205,397,355
2025-09-24T04:58:24,59,342,24,239,178,32,224,275,168,353
2025-09-24T04:58:25,325,266,175,388,52,277,311,256,239,337
2025-09-24T04:58:26,82,100,83,79,199,395,161,359,22,39
2025-09-24T04:58:27,216,181,352,94,216,289,176,270,233,305
2025-09-24T04:58:28,35,244,370,91,50,96,329,53,346,306
2025-09-24T04:58:29,283,22,178,93,308,61,31,379,276,267
2025-09-24T04:58:30,227,349,252,132,287,331,392,237,272,138
2025-09-24T04:58:31,284,392,307,360,390,184,217,360,213,223
2025-09-24T04:58:32,65,346,57,400,265,115,25,87,318,270
2025-09-24T04:58:33,260,228,119,368,225,59,43,241,174,303
2025-09-24T04:58:34,91,395,151,141,266,260,250,278,148,203
2025-09-24T04:58:35,274,117,235,211,281,260,311,381,22,136
2025-09-24T04:58:36,93,246,256,87,246,116,166,134,94,302
2025-09-24T04:58:37,256,42,362,244,350,394,192,128,354,121
2025-09-24T04:58:38,268,358,126,170,155,152,94,194,46,128
2025-09-24T04:58:39,131,182,49,136,241,370,200,88,243,231
2025-09-24T04:58:40,42,196,52,228,326,291,56,99,89,368
2025-09-24T04:58:41,364,255,139,71,282,397,295,225,84,230
2025-09-24T04:58:42,124,274,136,352,296,172,183,145,368,302
2025-09-24T04:58:43,153,228,74,49,91,219,369,323,387,320
2025-09-24T04:58:44,64,117,23,285,143,390,191,311,319,161
2025-09-24T04:58:45,191,399,303,87,189,335,282,85,376,225
2025-09-24T04:58:46,188,386,265,293,55,137,192,117,84,323
2025-09-24T04:58:47,127,165,28,221,285,297,200,323,260,158
2025-09-24T04:58:48,65,254,219,330,37,399,109,167,373,242
2025-09-24T04:58:49,159,78,374,253,83,122,204,282,232,376
2025-09-24T04:58:50,270,314,254,201,293,152,28,302,97,383
2025-09-24T04:58:51,197,242,361,301,50,260,293,374,25,190
2025-09-24T04:58:52,175,353,398,277,186,161,30,59,244,390
2025-09-24T04:58:53,65,106,28,133,98,164,25,260,159,200
2025-09-24T04:58:54,378,78,71,83,222,363,110,70,314,318
2025-09-24T04:58:55,386,341,28,191,166,320,241,272,75,248
2025-09-24T04:58:56,317,176,314,161,39,224,28,264,65,58
2025-09-24T04:58:57,282,313,33,46,21,82,92,364,150,54
2025-09-24T04:58:58,149,108,103,94,343,205,38,219,288,48
2025-09-24T04:58:59,246,126,276,266,309,397,104,96,221,371
2025-09-24T04:59:00,321,376,237,373,85,46,375,382,265,137
2025-09-24T04:59:01,282,392,307,288,383,351,155,297,125,133
2025-09-24T04:59:02,361,314,93,76,398,242,85,210,199,306
2025-09-24T04:59:03,297,153,340,157,141,387,310,283,320,36
2025-09-24T04:59:04,91,199,322,34,35,241,283,359,274,222
2025-09-24T04:59:05,240,185,219,179,122,338,55,208,300,48
2025-09-24T04:59:06,116,239,185,371,74,307,341,131,182,228
2025-09-24T04:59:07,59,168,161,169,271,328,184,151,226,22
2025-09-24T04:59:08,43,29,310,204,347,48,184,375,302,288
2025-09-24T04:59:09,293,198,284,169,51,90,53,338,200,335
2025-09-24T04:59:10,197,83,335,366,162,34,313,216,267,392
2025-09-24T04:59:11,356,203,312,156,22,297,122,254,154,78
2025-09-24T04:59:12,44,131,65,169,170,37,52,63,113,173
2025-09-24T04:59:13,180,148,361,275,170,140,371,186,334,368
2025-09-24T04:59:14,253,103,168,90,194,318,198,215,134,156
2025-09-24T04:59:15,68,359,25,289,320,172,231,176,338,95
2025-09-24T04:59:16,101,28,383,89,48,67,124,129,66,27
2025-09-24T04:59:17,54,21,51,213,129,149,69,177,141,68
2025-09-24T04:59:18,383,216,358,285,278,146,138,265,286,208
2025-09-24T04:59:19,105,190,223,221,376,28,124,326,121,391
2025-09-24T04:59:20,280,269,158,392,334,102,381,87,27,152
2025-09-24T04:59:21,111,46,311,101,30,140,30,228,333,209
2025-09-24T04:59:22,373,398,236,210,286,124,27,175,398,103
2025-09-24T04:59:23,183,42,271,397,53,215,129,231,325,54
2025-09-24T04:59:24,259,375,207,237,313,178,164,309,363,53
2025-09-24T04:59:25,67,370,296,154,220,178,197,307,126,385
2025-09-24T04:59:26,366,197,257,32,96,363,73,104,385,83
2025-09-24T04:59:27,113,171,177,55,340,22,262,105,281,306
2025-09-24T04:59:28,355,389,317,31,311,342,278,90,124,208
2025-09-24T04:59:29,379,207,311,332,85,168,111,22,122,257
2025-09-24T04:59:30,208,20,26,187,25,25,115,252,288,277
2025-09-24T04:59:31,370,71,231,96,48,95,397,257,315,248
2025-09-24T04:59:32,106,283,192,80,214,355,394,371,40,77
2025-09-24T04:59:33,183,165,139,381,26,61,214,341,318,241
2025-09-24T04:59:34,268,199,332,264,364,211,331,260,369,130
2025-09-24T04:59:35,370,170,47,195,58,262,61,248,386,44
2025-09-24T04:59:36,390,135,142,134,246,73,180,372,107,131
2025-09-24T04:59:37,306,382,164,250,389,91,330,138,320,228
2025-09-24T04:59:38,30,224,292,198,379,294,75,317,67,190
2025-09-24T04:59:39,306,240,366,144,137,235,390,262,228,173
2025-09-24T04:59:40,198,159,377,79,347,120,267,311,65,384
2025-09-24T04:59:41,238,300,283,76,339,254,371,373,271,359
2025-09-24T04:59:42,369,127,315,36,102,364,167,291,21,191
2025-09-24T04:59:43,254,54,119,63,239,230,109,300,369,343
2025-09-24T04:59:44,394,390,135,290,276,146,122,251,70,117
2025-09-24T04:59:45,151,224,247,276,121,353,320,107,152,136
2025-09-24T04:59:46,71,31,115,51,112,343,175,342,371,196
2025-09-24T04:59:47,220,309,124,58,278,365,83,114,130,127
2025-09-24T04:59:48,255,221,229,170,72,225,39,234,383,201
2025-09-24T04:59:49,61,219,237,393,206,184,250,308,236,369
2025-09-24T04:59:50,124,25,205,345,213,151,340,176,282,189
2025-09-24T04:59:51,250,277,379,114,155,395,392,348,72,280
2025-09-24T04:59:52,174,155,260,377,261,247,326,201,302,161
2025-09-24T04:59:53,340,398,132,189,289,334,105,72,362,374
2025-09-24T04:59:54,369,220,187,93,265,81,221,396,280,274
2025-09-24T04:59:55,201,344,196,139,200,341,277,258,355,331
2025-09-24T04:59:56,241,268,388,392,344,60,240,66,318,308
2025-09-24T04:59:57,183,372,179,45,315,301,53,236,92,318
2025-09-24T04:59:58,195,229,346,162,308,320,190,61,324,22
2025-09-24T04:59:59,180,90,137,152,382,59,375,150,168,279
2025-09-24T05:00:00,283,382,232,94,132,116,193,307,146,259
2025-09-24T05:00:01,252,142,193,82,170,184,332,232,397,124
2025-09-24T05:00:02,378,53,382,398,186,228,350,370,290,36
2025-09-24T05:00:03,121,43,256,196,331,22,233,382,301,201
2025-09-24T05:00:04,338,373,262,296,101,171,261,246,350,194
2025-09-24T05:00:05,265,388,108,301,291,75,101,53,338,120
2025-09-24T05:00:06,153,274,313,308,117,121,207,186,128,338
2025-09-24T05:00:07,309,54,358,344,351,379,39,343,259,255
2025-09-24T05:00:08,373,100,31,143,329,42,142,285,194,342
2025-09-24T05:00:09,120,262,328,203,286,390,290,298,118,107
2025-09-24T05:00:10,251,295,262,176,252,213,152,111,371,193
2025-09-24T05:00:11,235,378,183,53,122,175,270,146,128,181
2025-09-24T05:00:12,107,149,380,150,397,139,58,57,229,158
2025-09-24T05:00:13,72,236,225,295,137,34,328,231,104,68
2025-09-24T05:00:14,286,338,163,82,280,258,257,232,215,126
2025-09-24T05:00:15,89,44,32,52,248,198,231,91,314,187
2025-09-24T05:00:16,63,226,296,100,120,398,210,241,384,57
2025-09-24T05:00:17,113,152,39,341,169,347,332,109,70,187
2025-09-24T05:00:18,175,46,383,215,221,228,257,47,149,259
2025-09-24T05:00:19,211,226,339,61,23,148,23,383,73,390
2025-09-24T05:00:20,97,143,81,181,315,391,291,359,213,278
2025-09-24T05:00:21,360,33,296,49,297,243,284,195,265,56
2025-09-24T05:00:22,331,266,156,149,389,154,187,113,263,42
2025-09-24T05:00:23,311,245,52,204,211,52,203,21,106,384
2025-09-24T05:00:24,200,144,181,333,46,363,82,62,301,328
2025-09-24T05:00:25,67,126,120,139,35,367,117,175,309,183
2025-09-24T05:00:26,67,136,164,38,70,51,337,69,108,259
2025-09-24T05:00:27,40,201,246,304,119,305,161,136,331,254
2025-09-24T05:00:28,69,67,74,168,378,389,358,231,271,129
2025-09-24T05:00:29,319,190,230,101,79,158,352,121,181,319
2025-09-24T05:00:30,122,369,134,202,119,78,380,52,121,195
2025-09-24T05:00:31,379,242,107,318,97,190,31,207,27,24
2025-09-24T05:00:32,183,151,331,253,119,23,30,345,385,368
2025-09-24T05:00:33,204,244,229,130,367,369,188,370,189,133
2025-09-24T05:00:34,197,126,312,238,339,375,163,251,313,378
2025-09-24T05:00:35,143,334,324,38,45,215,254,130,163,162
2025-09-24T05:00:36,181,308,169,259,103,238,196,231,107,207
2025-09-24T05:00:37,119,278,356,191,326,266,78,96,211,318
2025-09-24T05:00:38,183,162,285,244,264,336,318,147,112,388
2025-09-24T05:00:39,222,365,385,48,237,298,242,117,173,359
2025-09-24T05:00:40,108,42,262,191,87,246,270,238,39,258
2025-09-24T05:00:41,214,89,76,60,183,212,154,35,264,384
2025-09-24T05:00:42,327,399,242,260,329,313,50,115,84,298
2025-09-24T05:00:43,172,22,159,154,111,162,187,241,176,119
2025-09-24T05:00:44,181,292,92,239,254,107,223,362,158,204
2025-09-24T05:00:45,369,190,342,49,368,118,216,219,317,363
2025-09-24T05:00:46,180,319,229,363,33,113,393,292,366,23
2025-09-24T05:00:47,87,90,118,281,62,122,169,52,42,94
2025-09-24T05:00:48,320,84,111,200,355,142,20,266,104,145
2025-09-24T05:00:49,260,198,191,182,309,170,164,140,124,24
2025-09-24T05:00:50,189,339,272,210,158,202,275,336,390,354
2025-09-24T05:00:51,315,44,217,304,247,362,115,70,386,43
2025-09-24T05:00:52,332,121,88,355,298,69,243,104,249,135
2025-09-24T05:00:53,194,264,179,286,66,209,104,301,96,308
2025-09-24T05:00:54,40,173,154,231,22,77,224,383,80,68
2025-09-24T05:00:55,296,309,60,68,225,133,231,154,265,52
2025-09-24T05:00:56,127,203,217,335,169,270,109,329,214,88
2025-09-24T05:00:57,191,48,93,400,199,342,136,61,122,23
2025-09-24T05:00:58,301,154,396,114,399,361,369,284,213,128
2025-09-24T05:00:59,327,105,39,100,300,377,83,360,98,158
2025-09-24T05:01:00,371,95,181,168,139,307,372,367,217,247
2025-09-24T05:01:01,54,238,245,50,395,378,24,94,299,219
2025-09-24T05:01:02,40,383,102,51,180,253,271,47,255,382
2025-09-24T05:01:03,155,230,357,74,278,251,243,108,307,111
2025-09-24T05:01:04,395,65,364,349,370,242,327,253,57,259
2025-09-24T05:01:05,336,133,41,234,358,359,267,370,44,263
2025-09-24T05:01:06,32,366,145,336,282,389,262,302,43,212
2025-09-24T05:01:07,89,25,269,48,102,263,340,291,318,26
2025-09-24T05:01:08,38,37,220,380,116,153,254,164,88,257
2025-09-24T05:01:09,25,31,397,89,309,328,335,282,206,137
2025-09-24T05:01:10,227,59,119,368,221,109,192,85,53,190
2025-09-24T05:01:11,324,45,378,261,51,140,42,243,244,149
2025-09-24T05:01:12,175,125,141,56,122,310,260,40,390,273
2025-09-24T05:01:13,139,149,206,372,216,210,202,56,194,341
2025-09-24T05:01:14,146,310,249,248,309,228,197,96,163,134
2025-09-24T05:01:15,119,358,147,239,339,41,303,215,151,77
2025-09-24T05:01:16,109,124,242,175,284,100,267,282,271,347
2025-09-24T05:01:17,217,253,114,193,332,151,346,274,150,382
2025-09-24T05:01:18,294,341,307,22,126,198,35,263,272,96
2025-09-24T05:01:19,313,237,249,273,227,31,135,249,38,100
2025-09-24T05:01:20,296,139,34,323,269,125,314,294,256,121
2025-09-24T05:01:21,223,219,221,291,315,228,321,89,213,312
2025-09-24T05:01:22,134,259,346,72,101,231,50,269,201,237
2025-09-24T05:01:23,20,154,177,210,243,223,187,53,46,343
2025-09-24T05:01:24,231,223,264,321,43,204,81,348,217,163
2025-09-24T05:01:25,89,235,57,213,97,174,305,42,393,106
2025-09-24T05:01:26,218,111,90,358,251,376,205,140,330,314
2025-09-24T05:01:27,31,347,362,67,86,208,168,187,340,84
2025-09-24T05:01:28,38,354,263,326,253,171,323,361,385,128
2025-09-24T05:01:29,292,377,152,59,107,47,183,374,329,261
2025-09-24T05:01:30,316,303,120,66,34,289,116,294,53,302
2025-09-24T05:01:31,292,275,236,158,80,202,33,159,362,131
2025-09-24T05:01:32,383,222,293,276,392,119,343,90,271,139
2025-09-24T05:01:33,155,195,156,130,281,273,325,321,391,362
2025-09-24T05:01:34,243,300,187,34,162,259,85,20,289,358
2025-09-24T05:01:35,56,262,361,285,123,183,166,389,387,151
2025-09-24T05:01:36,246,109,155,250,238,37,47,390,362,334
2025-09-24T05:01:37,302,183,208,369,364,204,38,338,41,69
2025-09-24T05:01:38,334,107,333,66,267,31,64,112,274,139
2025-09-24T05:01:39,305,133,41,281,304,109,219,387,101,141
2025-09-24T05:01:40,333,122,304,54,295,102,84,235,306,222
2025-09-24T05:01:41,240,73,275,259,26,330,321,54,215,181
2025-09-24T05:01:42,261,236,303,395,148,106,236,45,244,35
2025-09-24T05:01:43,235,297,195,91,256,110,287,344,337,345
2025-09-24T05:01:44,143,77,133,172,61,184,384,237,114,351
2025-09-24T05:01:45,43,33,268,251,295,165,125,308,101,29
2025-09-24T05:01:46,185,151,316,135,385,393,88,69,91,311
2025-09-24T05:01:47,257,111,159,46,133,110,197,171,345,73
2025-09-24T05:01:48,149,191,290,175,43,84,94,216,257,169
2025-09-24T05:01:49,391,333,107,30,310,223,124,329,269,238
2025-09-24T05:01:50,273,101,89,312,165,288,284,108,101,123
2025-09-24T05:01:51,320,241,351,133,259,214,169,272,247,242
2025-09-24T05:01:52,129,333,35,24,153,339,336,276,42,66
2025-09-24T05:01:53,60,162,252,127,168,74,346,20,353,241
2025-09-24T05:01:54,105,305,266,206,246,248,315,210,188,252
2025-09-24T05:01:55,346,33,278,87,227,170,117,397,312,114
2025-09-24T05:01:56,196,102,21,363,63,90,316,398,52,296
2025-09-24T05:01:57,100,54,336,296,365,362,112,258,392,174
2025-09-24T05:01:58,380,98,241,338,72,272,42,382,336,37
2025-09-24T05:01:59,366,190,77,118,209,288,21,323,292,71
2025-09-24T05:02:00,349,313,71,392,223,239,85,36,216,46
2025-09-24T05:02:01,167,250,122,145,22,266,336,133,155,38
2025-09-24T05:02:02,266,314,243,365,283,53,147,321,394,159
2025-09-24T05:02:03,47,280,109,353,168,335,157,250,383,165
2025-09-24T05:02:04,30,301,44,382,241,301,344,207,100,236
2025-09-24T05:02:05,74,369,160,227,202,346,31,384,378,113
2025-09-24T05:02:06,279,359,335,182,239,93,282,298,52,191
2025-09-24T05:02:07,93,194,116,331,372,39,123,315,385,270
2025-09-24T05:02:08,107,372,279,72,43,259,358,167,204,331
2025-09-24T05:02:09,391,368,265,87,339,291,63,382,254,275
2025-09-24T05:02:10,173,140,325,175,328,77,288,179,25,87
2025-09-24T05:02:11,369,381,126,263,23,157,271,244,395,100
2025-09-24T05:02:12,129,147,154,24,395,106,336,114,30,394
2025-09-24T05:02:13,247,98,102,246,39,84,91,53,189,109
2025-09-24T05:02:14,87,59,159,71,203,319,213,211,118,232
2025-09-24T05:02:15,64,206,263,40,301,331,282,202,73,38
2025-09-24T05:02:16,222,122,186,133,247,221,44,228,379,125
2025-09-24T05:02:17,128,160,191,171,311,153,369,357,42,210
2025-09-24T05:02:18,253,257,88,118,374,290,23,63,282,87
2025-09-24T05:02:19,317,219,218,235,58,298,184,335,272,205
2025-09-24T05:02:20,38,399,30,44,268,266,333,177,277,320
2025-09-24T05:02:21,53,349,317,383,260,376,381,125,341,51
2025-09-24T05:02:22,273,136,127,207,73,172,23,360,255,283
2025-09-24T05:02:23,229,134,63,134,82,264,312,110,192,365
2025-09-24T05:02:24,229,214,150,373,338,255,50,243,316,259
2025-09-24T05:02:25,201,273,48,195,163,383,250,134,137,297
2025-09-24T05:02:26,374,137,131,115,130,340,117,220,99,218
2025-09-24T05:02:27,36,165,325,182,207,59,124,160,116,332
2025-09-24T05:02:28,301,20,379,163,143,211,205,52,223,40
2025-09-24T05:02:29,387,336,396,299,111,131,186,355,299,202
2025-09-24T05:02:30,359,249,197,368,375,206,319,382,88,247
2025-09-24T05:02:31,256,311,69,262,228,261,143,278,58,249
2025-09-24T05:02:32,148,378,127,174,123,372,354,253,234,212
2025-09-24T05:02:33,274,298,138,148,182,305,262,234,194,198
2025-09-24T05:02:34,127,185,242,242,316,169,129,86,296,217
2025-09-24T05:02:35,42,379,80,375,197,351,208,275,99,328
2025-09-24T05:02:36,219,398,299,172,380,259,98,374,297,139
2025-09-24T05:02:37,400,237,33,164,92,344,248,118,93,124
2025-09-24T05:02:38,319,219,383,327,31,182,313,96,198,326
2025-09-24T05:02:39,105,337,151,146,217,148,279,312,137,371
2025-09-24T05:02:40,396,130,318,284,46,191,306,320,225,300
2025-09-24T05:02:41,27,219,265,186,153,229,357,345,387,270
2025-09-24T05:02:42,363,176,321,120,234,225,221,155,249,280
2025-09-24T05:02:43,156,135,382,197,223,230,150,131,93,118
2025-09-24T05:02:44,211,336,234,220,33,95,97,263,54,302
2025-09-24T05:02:45,37,282,174,94,339,384,137,166,313,332
2025-09-24T05:02:46,114,68,25,295,132,297,189,298,110,369
2025-09-24T05:02:47,186,288,126,47,343,132,92,387,112,397
2025-09-24T05:02:48,89,228,377,48,126,68,319,236,81,265
2025-09-24T05:02:49,289,358,73,115,287,113,349,346,72,361
2025-09-24T05:02:50,22,87,129,136,36,311,346,299,39,366
2025-09-24T05:02:51,387,212,210,114,198,193,205,157,299,234
2025-09-24T05:02:52,23,259,274,372,220,133,194,380,374,97
2025-09-24T05:02:53,235,70,223,32,109,273,307,224,146,380
2025-09-24T05:02:54,289,245,302,233,341,51,391,136,32,310
2025-09-24T05:02:55,205,206,33,302,362,139,193,267,98,228
2025-09-24T05:02:56,224,55,177,94,179,263,388,375,311,234
2025-09-24T05:02:57,185,382,337,232,158,395,395,284,284,314
2025-09-24T05:02:58,323,246,146,326,29,47,378,220,162,70
2025-09-24T05:02:59,25,68,361,51,153,64,367,111,271,349
2025-09-24T05:03:00,226,84,48,310,151,82,209,23,390,279
2025-09-24T05:03:01,290,263,120,65,170,263,211,225,399,273
2025-09-24T05:03:02,376,69,179,154,108,196,361,48,252,318
2025-09-24T05:03:03,279,196,148,99,270,204,230,41,44,183
2025-09-24T05:03:04,28,264,400,291,306,394,153,328,299,298
2025-09-24T05:03:05,175,57,202,73,256,105,92,122,211,112
2025-09-24T05:03:06,385,168,182,140,34,256,331,136,170,381
2025-09-24T05:03:07,328,352,346,361,277,211,186,249,57,247
2025-09-24T05:03:08,139,173,110,74,354,370,286,183,279,139
2025-09-24T05:03:09,250,304,88,388,28,326,21,271,130,325
2025-09-24T05:03:10,87,236,34,74,91,320,75,102,53,33
2025-09-24T05:03:11,190,153,150,286,267,206,121,223,269,181
2025-09-24T05:03:12,242,134,144,157,249,116,158,24,215,320
2025-09-24T05:03:13,169,212,95,370,27,390,358,39,161,222
2025-09-24T05:03:14,395,78,73,250,318,232,45,186,273,210
2025-09-24T05:03:15,299,307,348,335,215,350,240,391,327,108
2025-09-24T05:03:16,110,391,182,282,143,96,95,123,72,266
2025-09-24T05:03:17,182,144,302,293,220,292,125,397,163,257
2025-09-24T05:03:18,376,133,321,295,327,94,279,116,246,323
2025-09-24T05:03:19,247,387,151,328,385,113,89,324,106,106
2025-09-24T05:03:20,289,128,281,312,138,345,27,143,357,206
2025-09-24T05:03:21,344,192,380,310,196,203,52,378,373,78
2025-09-24T05:03:22,273,235,280,232,180,154,132,242,270,221
2025-09-24T05:03:23,314,140,61,56,164,387,40,181,74,317
2025-09-24T05:03:24,136,247,121,154,287,342,175,100,84,74
2025-09-24T05:03:25,331,279,25,99,322,339,105,310,65,276
2025-09-24T05:03:26,65,124,34,49,350,268,165,22,261,54
2025-09-24T05:03:27,276,117,259,292,395,388,259,200,266,23
2025-09-24T05:03:28,35,344,71,265,352,377,269,29,81,101
2025-09-24T05:03:29,369,254,311,326,127,314,96,154,89,112
2025-09-24T05:03:30,235,393,102,306,101,325,280,255,163,227
2025-09-24T05:03:31,274,242,50,86,112,350,72,181,75,26
2025-09-24T05:03:32,384,198,312,83,282,125,259,200,27,194
2025-09-24T05:03:33,335,357,211,90,53,21,356,342,234,320
2025-09-24T05:03:34,367,35,60,338,393,399,242,147,154,317
2025-09-24T05:03:35,124,83,35,343,384,356,165,180,211,21
2025-09-24T05:03:36,95,358,117,134,394,345,32,266,90,258
2025-09-24T05:03:37,191,288,311,87,163,365,243,42,349,306
2025-09-24T05:03:38,285,309,290,61,232,127,395,231,396,289
2025-09-24T05:03:39,175,244,133,75,343,174,159,54,216,132
2025-09-24T05:03:40,392,111,207,154,207,394,313,186,97,73
2025-09-24T05:03:41,281,379,61,131,265,199,21,109,92,351
2025-09-24T05:03:42,87,206,99,35,57,328,226,216,301,83
2025-09-24T05:03:43,341,352,320,46,30,207,353,73,398,20
2025-09-24T05:03:44,197,372,231,71,261,276,171,81,338,130
2025-09-24T05:03:45,65,294,110,366,48,232,78,208,226,57
2025-09-24T05:03:46,374,186,191,175,65,68,223,206,178,148
2025-09-24T05:03:47,76,352,251,108,167,131,178,208,195,400
2025-09-24T05:03:48,243,293,83,193,348,23,44,273,87,99
2025-09-24T05:03:49,104,390,392,275,260,332,319,364,327,43
2025-09-24T05:03:50,267,111,287,288,144,128,233,238,218,384
2025-09-24T05:03:51,98,153,42,176,221,163,266,381,367,143
2025-09-24T05:03:52,392,147,294,201,306,157,110,131,110,285
2025-09-24T05:03:53,117,309,143,95,148,400,392,191,276,381
