Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-01-27T03:47:18,355,32,146,134,37,292,144,196,54,312
2027-01-27T03:47:19,189,224,52,310,326,104,36,225,167,294
2027-01-27T03:47:20,70,108,55,101,216,272,387,149,162,185
2027-01-27T03:47:21,320,324,297,133,32,288,383,162,121,67
2027-01-27T03:47:22,116,41,344,257,243,333,283,114,286,268
2027-01-27T03:47:23,103,110,52,84,175,340,350,223,347,292
2027-01-27T03:47:24,383,55,84,311,100,372,255,254,235,36
2027-01-27T03:47:25,140,331,134,121,101,76,279,330,367,50
2027-01-27T03:47:26,32,177,215,129,400,131,136,279,33,243
2027-01-27T03:47:27,28,325,276,116,153,239,91,334,204,288
2027-01-27T03:47:28,61,104,216,161,332,378,174,362,318,194
2027-01-27T03:47:29,29,386,339,61,38,23,78,213,269,169
2027-01-27T03:47:30,338,262,374,83,116,35,180,149,68,287
2027-01-27T03:47:31,396,226,157,144,71,73,263,52,58,372
2027-01-27T03:47:32,349,208,154,215,377,256,226,133,176,157
2027-01-27T03:47:33,150,154,353,326,351,173,36,309,291,185
2027-01-27T03:47:34,385,104,101,149,298,134,185,88,358,41
2027-01-27T03:47:35,335,197,296,44,149,50,161,256,111,392
2027-01-27T03:47:36,293,39,297,296,341,203,337,193,130,386
2027-01-27T03:47:37,125,111,174,371,30,287,332,73,278,254
2027-01-27T03:47:38,233,344,351,125,67,298,320,308,250,118
2027-01-27T03:47:39,359,380,50,377,164,126,115,89,253,283
2027-01-27T03:47:40,281,249,254,347,72,138,116,267,93,136
2027-01-27T03:47:41,62,207,98,290,166,211,295,293,391,177
2027-01-27T03:47:42,55,119,206,65,235,395,212,273,278,325
2027-01-27T03:47:43,72,207,153,188,136,348,365,230,283,101
2027-01-27T03:47:44,205,57,378,362,366,258,383,303,294,40
2027-01-27T03:47:45,244,396,339,172,46,359,323,270,361,366
2027-01-27T03:47:46,106,98,307,76,382,324,249,268,50,263
2027-01-27T03:47:47,271,238,388,105,120,370,297,159,289,197
2027-01-27T03:47:48,166,208,109,32,295,250,302,99,76,198
2027-01-27T03:47:49,309,128,345,159,123,99,244,397,274,369
2027-01-27T03:47:50,335,398,111,194,158,66,286,42,361,338
2027-01-27T03:47:51,244,26,265,369,252,222,345,338,387,108
2027-01-27T03:47:52,342,285,89,49,70,268,287,307,147,352
2027-01-27T03:47:53,177,293,363,294,366,353,383,45,385,371
2027-01-27T03:47:54,133,280,327,107,79,42,175,39,274,177
2027-01-27T03:47:55,62,324,219,278,134,33,327,64,232,296
2027-01-27T03:47:56,91,232,384,332,214,36,188,130,382,122
2027-01-27T03:47:57,77,253,380,141,318,317,271,351,167,109
2027-01-27T03:47:58,366,191,147,183,176,159,222,156,97,395
2027-01-27T03:47:59,226,111,171,33,148,94,183,36,157,59
2027-01-27T03:48:00,389,326,365,138,120,322,137,398,350,164
2027-01-27T03:48:01,106,73,230,146,313,165,87,165,37,66
2027-01-27T03:48:02,385,167,23,142,380,369,128,84,32,36
2027-01-27T03:48:03,295,264,393,203,91,210,198,336,104,51
2027-01-27T03:48:04,222,248,156,229,396,284,318,130,100,129
2027-01-27T03:48:05,270,315,289,161,22,173,349,149,28,166
2027-01-27T03:48:06,330,261,92,152,269,298,98,41,199,296
2027-01-27T03:48:07,153,81,170,205,357,177,66,225,356,358
2027-01-27T03:48:08,78,144,209,238,27,111,44,370,315,173
2027-01-27T03:48:09,95,273,345,241,77,164,40,255,359,68
2027-01-27T03:48:10,388,21,193,292,311,64,67,268,357,362
2027-01-27T03:48:11,207,111,176,272,296,61,390,277,143,233
2027-01-27T03:48:12,167,311,375,335,359,193,290,301,289,125
2027-01-27T03:48:13,50,132,310,216,39,38,368,262,259,60
2027-01-27T03:48:14,370,316,299,237,249,166,209,37,142,44
2027-01-27T03:48:15,39,340,282,356,75,325,115,68,350,341
2027-01-27T03:48:16,222,300,322,282,302,206,348,305,53,311
2027-01-27T03:48:17,104,236,364,174,75,60,163,326,294,334
2027-01-27T03:48:18,234,97,216,123,155,327,253,262,338,213
2027-01-27T03:48:19,287,50,95,169,379,334,161,269,222,369
2027-01-27T03:48:20,39,27,66,185,103,48,360,396,35,222
2027-01-27T03:48:21,34,371,175,257,137,221,183,75,65,63
2027-01-27T03:48:22,63,242,93,52,43,136,118,75,61,198
2027-01-27T03:48:23,313,176,195,152,180,392,155,193,295,309
2027-01-27T03:48:24,243,364,176,309,57,264,46,147,220,170
2027-01-27T03:48:25,346,295,371,269,144,205,320,384,294,84
2027-01-27T03:48:26,278,255,360,375,70,119,184,307,320,101
2027-01-27T03:48:27,182,103,174,52,231,304,247,385,237,131
2027-01-27T03:48:28,341,250,105,317,159,304,53,189,396,95
2027-01-27T03:48:29,144,36,104,345,386,21,338,202,86,43
2027-01-27T03:48:30,235,111,128,73,237,204,373,64,361,176
2027-01-27T03:48:31,261,75,204,366,361,85,65,168,128,300
2027-01-27T03:48:32,203,236,389,252,247,191,319,162,317,273
2027-01-27T03:48:33,167,61,315,138,222,39,199,346,227,180
2027-01-27T03:48:34,283,385,361,149,100,378,115,370,282,241
2027-01-27T03:48:35,373,142,357,298,199,370,307,44,381,29
2027-01-27T03:48:36,107,57,132,49,274,313,349,56,279,332
2027-01-27T03:48:37,54,345,293,87,286,324,217,189,274,303
2027-01-27T03:48:38,260,95,345,20,195,351,272,85,91,292
2027-01-27T03:48:39,305,320,315,58,52,339,83,133,23,345
2027-01-27T03:48:40,84,234,374,45,367,196,84,327,238,184
2027-01-27T03:48:41,384,308,179,238,226,346,45,26,237,208
2027-01-27T03:48:42,139,66,341,184,369,219,264,193,308,22
2027-01-27T03:48:43,264,255,329,107,57,320,45,275,103,175
2027-01-27T03:48:44,354,62,169,62,65,104,214,258,396,213
2027-01-27T03:48:45,137,66,71,294,249,224,57,384,35,247
2027-01-27T03:48:46,239,202,282,166,334,188,115,297,141,184
2027-01-27T03:48:47,319,226,57,331,99,366,76,284,250,174
2027-01-27T03:48:48,258,323,65,282,139,77,229,385,177,336
2027-01-27T03:48:49,381,110,118,374,215,93,344,61,103,78
2027-01-27T03:48:50,67,75,63,337,339,356,99,306,97,124
2027-01-27T03:48:51,31,339,310,91,239,144,123,220,255,20
2027-01-27T03:48:52,389,264,310,151,141,147,119,214,50,141
2027-01-27T03:48:53,182,202,319,221,55,98,52,273,188,291
2027-01-27T03:48:54,399,275,337,49,215,168,277,353,341,321
2027-01-27T03:48:55,119,86,218,281,55,296,112,20,38,356
2027-01-27T03:48:56,178,315,110,33,167,43,253,268,231,125
2027-01-27T03:48:57,168,67,161,37,397,395,390,213,366,264
2027-01-27T03:48:58,380,39,390,393,379,48,361,213,271,332
2027-01-27T03:48:59,142,389,261,310,283,271,119,71,241,339
2027-01-27T03:49:00,118,111,120,71,224,28,134,274,184,389
2027-01-27T03:49:01,309,127,138,175,163,41,75,347,361,144
2027-01-27T03:49:02,78,51,316,27,336,295,234,313,304,395
2027-01-27T03:49:03,337,322,130,96,295,220,139,306,194,29
2027-01-27T03:49:04,105,106,329,229,282,247,96,39,186,322
2027-01-27T03:49:05,106,383,335,118,258,239,273,207,362,184
2027-01-27T03:49:06,237,255,153,91,236,277,266,254,71,290
2027-01-27T03:49:07,75,277,394,43,281,106,234,364,151,240
2027-01-27T03:49:08,214,239,347,270,290,390,48,399,200,75
2027-01-27T03:49:09,134,358,380,104,154,45,206,248,106,343
2027-01-27T03:49:10,379,397,286,159,76,78,141,36,125,131
2027-01-27T03:49:11,151,192,387,35,187,267,212,260,94,37
2027-01-27T03:49:12,163,356,122,304,28,203,20,108,373,130
2027-01-27T03:49:13,53,211,159,295,29,128,159,325,263,343
2027-01-27T03:49:14,246,276,270,139,325,131,278,227,200,99
2027-01-27T03:49:15,295,32,361,188,158,38,20,362,128,350
2027-01-27T03:49:16,226,272,189,138,33,276,293,244,363,296
2027-01-27T03:49:17,296,107,50,317,267,297,204,92,285,369
2027-01-27T03:49:18,218,214,52,257,238,162,379,99,36,315
2027-01-27T03:49:19,298,315,353,91,168,202,89,217,325,105
2027-01-27T03:49:20,91,220,89,216,348,209,115,58,303,67
2027-01-27T03:49:21,317,146,179,44,335,145,283,218,38,206
2027-01-27T03:49:22,204,211,192,183,349,216,81,79,335,264
2027-01-27T03:49:23,68,153,352,241,259,195,240,321,395,22
2027-01-27T03:49:24,320,391,125,178,100,151,66,334,313,299
2027-01-27T03:49:25,76,308,387,221,289,83,158,392,393,188
2027-01-27T03:49:26,56,342,281,289,63,302,176,136,354,199
2027-01-27T03:49:27,217,265,155,127,295,114,237,143,215,301
2027-01-27T03:49:28,213,37,203,33,323,215,183,224,177,192
2027-01-27T03:49:29,51,254,31,205,153,158,235,235,228,310
2027-01-27T03:49:30,279,391,387,348,360,95,335,209,32,393
2027-01-27T03:49:31,149,377,216,327,63,61,96,36,206,192
2027-01-27T03:49:32,192,305,54,113,165,47,252,248,172,392
2027-01-27T03:49:33,90,279,296,206,400,395,385,224,368,36
2027-01-27T03:49:34,55,244,90,355,344,396,383,163,122,103
2027-01-27T03:49:35,299,143,173,149,111,143,262,372,345,35
2027-01-27T03:49:36,234,364,109,362,171,146,106,177,119,309
2027-01-27T03:49:37,51,24,360,149,102,338,381,225,55,300
2027-01-27T03:49:38,131,312,266,232,140,398,72,189,347,62
2027-01-27T03:49:39,115,101,281,180,299,196,209,104,305,74
2027-01-27T03:49:40,84,263,301,108,90,288,102,63,51,124
2027-01-27T03:49:41,187,326,103,140,266,228,30,319,103,278
2027-01-27T03:49:42,328,226,376,113,79,103,386,134,152,386
2027-01-27T03:49:43,250,235,303,66,356,48,115,227,323,199
2027-01-27T03:49:44,102,75,22,36,320,24,61,149,356,299
2027-01-27T03:49:45,131,383,395,257,108,240,174,223,77,207
2027-01-27T03:49:46,174,285,66,37,191,101,227,397,47,152
2027-01-27T03:49:47,277,116,65,65,176,24,310,336,363,245
2027-01-27T03:49:48,156,250,351,263,25,156,142,53,197,188
2027-01-27T03:49:49,321,102,391,109,25,346,103,146,309,201
2027-01-27T03:49:50,59,53,45,277,106,156,80,255,348,115
2027-01-27T03:49:51,178,174,292,226,166,122,302,142,336,187
2027-01-27T03:49:52,104,100,130,364,261,240,36,366,68,298
2027-01-27T03:49:53,224,98,26,282,129,257,308,187,253,219
2027-01-27T03:49:54,232,51,342,321,80,79,91,244,272,30
2027-01-27T03:49:55,240,273,155,200,302,236,266,84,356,206
2027-01-27T03:49:56,32,311,170,235,222,372,48,89,397,117
2027-01-27T03:49:57,79,362,216,89,79,119,31,130,119,44
2027-01-27T03:49:58,381,157,65,137,358,347,105,194,89,251
2027-01-27T03:49:59,290,238,338,382,192,108,151,317,184,41
2027-01-27T03:50:00,346,241,323,394,169,133,62,310,279,344
2027-01-27T03:50:01,329,175,393,143,162,350,361,157,221,159
2027-01-27T03:50:02,388,92,94,379,114,170,201,372,83,195
2027-01-27T03:50:03,248,292,312,220,87,248,213,315,357,80
2027-01-27T03:50:04,256,382,348,109,369,393,368,320,75,100
2027-01-27T03:50:05,394,246,334,205,143,328,368,265,199,242
2027-01-27T03:50:06,324,225,372,150,284,328,248,62,32,382
2027-01-27T03:50:07,172,248,271,191,121,332,162,244,320,296
2027-01-27T03:50:08,330,249,280,319,62,154,317,238,298,342
2027-01-27T03:50:09,199,387,370,64,32,110,282,345,26,186
2027-01-27T03:50:10,255,174,146,59,247,332,285,273,369,207
2027-01-27T03:50:11,337,120,173,74,216,199,52,56,296,57
2027-01-27T03:50:12,271,25,239,256,243,134,287,153,47,386
2027-01-27T03:50:13,167,30,206,268,173,288,207,155,279,134
2027-01-27T03:50:14,389,265,293,92,305,108,334,160,371,121
2027-01-27T03:50:15,244,337,352,82,96,348,83,158,286,147
2027-01-27T03:50:16,340,23,367,190,344,170,218,94,179,293
2027-01-27T03:50:17,208,250,349,225,24,187,144,285,63,181
2027-01-27T03:50:18,63,104,139,55,58,107,95,275,351,348
2027-01-27T03:50:19,204,187,118,63,80,127,374,332,342,170
2027-01-27T03:50:20,194,191,216,343,299,118,303,139,97,292
2027-01-27T03:50:21,326,224,116,334,185,383,395,220,208,390
2027-01-27T03:50:22,268,360,175,122,322,119,342,285,319,286
2027-01-27T03:50:23,75,247,152,360,192,174,206,220,321,350
2027-01-27T03:50:24,311,158,128,222,149,145,365,60,289,41
2027-01-27T03:50:25,227,128,376,88,235,380,167,150,373,253
2027-01-27T03:50:26,156,71,288,132,170,303,346,394,59,337
2027-01-27T03:50:27,116,191,142,334,209,187,314,202,232,310
2027-01-27T03:50:28,46,261,152,223,230,239,289,314,197,387
2027-01-27T03:50:29,328,134,110,226,288,117,52,353,354,315
2027-01-27T03:50:30,245,144,104,261,147,192,35,63,274,165
2027-01-27T03:50:31,247,48,218,183,196,40,240,87,178,82
2027-01-27T03:50:32,112,48,324,357,153,298,313,192,104,325
2027-01-27T03:50:33,22,270,336,75,314,347,298,260,214,156
2027-01-27T03:50:34,304,38,53,80,30,22,121,322,256,281
2027-01-27T03:50:35,280,253,25,126,143,36,235,292,266,162
2027-01-27T03:50:36,105,20,39,365,28,257,224,227,240,306
2027-01-27T03:50:37,29,233,216,333,69,316,170,164,209,50
2027-01-27T03:50:38,102,34,273,197,227,376,189,266,155,120
2027-01-27T03:50:39,174,396,239,262,30,78,83,103,101,172
2027-01-27T03:50:40,144,278,137,101,243,203,155,275,117,359
2027-01-27T03:50:41,21,258,284,328,220,114,153,315,213,88
2027-01-27T03:50:42,33,66,155,154,211,98,397,262,333,243
2027-01-27T03:50:43,75,24,165,178,206,196,68,286,110,373
2027-01-27T03:50:44,174,160,138,370,360,92,179,300,226,325
2027-01-27T03:50:45,240,79,211,87,280,298,70,31,22,143
2027-01-27T03:50:46,88,246,323,332,40,371,78,268,333,196
2027-01-27T03:50:47,121,126,140,245,208,346,188,59,170,223
2027-01-27T03:50:48,155,57,193,338,76,304,196,269,72,393
2027-01-27T03:50:49,313,237,50,299,39,71,60,208,248,214
2027-01-27T03:50:50,217,237,99,110,77,150,311,181,388,337
2027-01-27T03:50:51,345,39,332,340,55,234,217,206,347,238
2027-01-27T03:50:52,210,26,287,92,37,258,76,248,209,29
2027-01-27T03:50:53,76,170,214,396,297,202,284,321,43,371
2027-01-27T03:50:54,298,355,69,159,65,303,88,342,389,289
2027-01-27T03:50:55,313,347,143,215,182,192,104,369,251,224
2027-01-27T03:50:56,292,238,111,42,86,138,329,219,332,308
2027-01-27T03:50:57,268,47,369,245,245,216,88,391,373,328
2027-01-27T03:50:58,366,259,78,26,190,39,224,49,187,383
2027-01-27T03:50:59,36,304,291,132,100,385,275,312,351,357
2027-01-27T03:51:00,356,304,184,335,34,113,40,226,63,308
2027-01-27T03:51:01,196,152,194,126,321,152,253,148,119,365
2027-01-27T03:51:02,306,223,120,360,247,79,297,66,141,204
2027-01-27T03:51:03,241,44,172,367,33,206,89,152,352,398
2027-01-27T03:51:04,356,63,365,220,370,129,140,392,30,304
2027-01-27T03:51:05,372,23,265,187,204,293,266,335,258,211
2027-01-27T03:51:06,357,348,79,281,29,256,40,215,398,380
2027-01-27T03:51:07,189,134,355,230,283,340,126,253,268,89
2027-01-27T03:51:08,392,43,352,332,361,346,100,95,330,27
2027-01-27T03:51:09,307,53,116,143,322,190,351,352,172,261
2027-01-27T03:51:10,400,198,208,324,387,110,307,223,342,362
2027-01-27T03:51:11,239,263,246,190,114,367,231,307,327,141
2027-01-27T03:51:12,339,348,112,346,321,285,289,142,133,313
2027-01-27T03:51:13,354,373,71,31,64,275,271,20,316,241
2027-01-27T03:51:14,347,292,86,144,352,32,233,93,162,104
2027-01-27T03:51:15,74,256,102,312,34,312,89,327,33,285
2027-01-27T03:51:16,222,304,223,109,38,167,296,265,80,255
2027-01-27T03:51:17,184,398,71,330,389,106,41,45,96,269
2027-01-27T03:51:18,375,368,284,321,186,335,24,28,248,324
2027-01-27T03:51:19,292,329,167,317,22,342,80,202,394,315
2027-01-27T03:51:20,373,353,347,165,309,375,62,164,297,389
2027-01-27T03:51:21,310,180,141,384,341,285,228,375,146,202
2027-01-27T03:51:22,286,115,63,34,189,21,387,37,370,143
2027-01-27T03:51:23,279,55,330,52,193,137,90,120,41,323
2027-01-27T03:51:24,34,177,72,21,370,279,98,156,249,99
2027-01-27T03:51:25,35,166,333,369,310,78,306,168,364,133
2027-01-27T03:51:26,263,337,156,354,51,121,169,207,99,84
2027-01-27T03:51:27,258,254,125,148,76,164,153,326,239,74
2027-01-27T03:51:28,307,24,41,122,292,336,208,155,102,30
2027-01-27T03:51:29,314,292,138,24,29,299,67,152,153,352
2027-01-27T03:51:30,91,223,69,346,51,295,212,54,388,269
2027-01-27T03:51:31,62,182,151,229,374,160,304,341,114,115
2027-01-27T03:51:32,199,165,280,193,400,36,295,384,71,233
2027-01-27T03:51:33,167,400,46,218,150,215,31,303,307,347
2027-01-27T03:51:34,55,184,400,79,397,350,201,242,50,183
2027-01-27T03:51:35,333,148,160,335,279,72,95,34,111,279
2027-01-27T03:51:36,136,26,210,350,190,214,177,286,125,134
2027-01-27T03:51:37,66,308,360,32,122,174,250,133,271,307
2027-01-27T03:51:38,179,209,385,305,104,62,65,207,290,122
2027-01-27T03:51:39,176,259,119,322,53,130,311,84,93,376
2027-01-27T03:51:40,326,171,377,305,69,304,124,281,86,119
2027-01-27T03:51:41,83,263,266,55,169,371,355,329,117,303
2027-01-27T03:51:42,140,165,289,152,270,110,175,181,312,303
2027-01-27T03:51:43,249,194,27,244,38,358,38,233,365,78
2027-01-27T03:51:44,79,181,79,307,81,320,116,190,334,120
2027-01-27T03:51:45,194,29,248,363,189,382,388,184,381,171
2027-01-27T03:51:46,125,280,367,394,322,333,105,83,330,368
2027-01-27T03:51:47,230,348,254,174,149,365,198,40,66,289
2027-01-27T03:51:48,106,233,71,362,125,189,298,302,163,181
2027-01-27T03:51:49,142,139,198,299,59,223,79,58,256,78
2027-01-27T03:51:50,208,268,367,336,212,329,149,370,241,85
2027-01-27T03:51:51,91,40,256,33,201,246,57,187,395,193
2027-01-27T03:51:52,96,390,138,172,332,232,343,225,20,101
2027-01-27T03:51:53,393,112,32,32,366,35,49,95,319,314
2027-01-27T03:51:54,126,398,212,109,66,271,196,144,377,94
2027-01-27T03:51:55,229,387,43,380,178,175,280,231,36,198
2027-01-27T03:51:56,108,131,182,279,194,151,241,351,355,363
2027-01-27T03:51:57,215,46,313,301,169,202,338,366,99,309
2027-01-27T03:51:58,108,91,71,50,86,135,170,347,111,290
2027-01-27T03:51:59,121,345,389,276,67,250,123,152,85,145
2027-01-27T03:52:00,311,54,98,46,49,301,309,328,249,367
2027-01-27T03:52:01,99,362,369,196,178,298,264,67,216,223
2027-01-27T03:52:02,378,87,298,289,300,359,332,110,150,78
2027-01-27T03:52:03,227,40,254,215,188,343,179,250,99,126
2027-01-27T03:52:04,301,359,24,286,121,303,88,213,35,327
2027-01-27T03:52:05,280,23,243,348,221,338,262,103,300,332
2027-01-27T03:52:06,180,307,196,128,374,348,140,140,342,214
2027-01-27T03:52:07,278,341,104,218,93,140,296,349,78,94
2027-01-27T03:52:08,242,90,80,163,100,90,263,320,350,61
2027-01-27T03:52:09,99,45,218,51,128,341,94,270,207,365
2027-01-27T03:52:10,380,399,229,187,287,340,242,211,301,25
2027-01-27T03:52:11,115,282,116,69,207,340,254,330,359,152
2027-01-27T03:52:12,357,195,363,44,55,113,382,381,381,76
2027-01-27T03:52:13,254,20,275,47,124,205,87,169,80,182
2027-01-27T03:52:14,338,128,143,311,92,133,124,363,93,95
2027-01-27T03:52:15,139,223,283,101,27,153,339,179,265,156
2027-01-27T03:52:16,287,104,213,227,68,166,122,36,42,318
2027-01-27T03:52:17,224,229,192,383,310,33,89,267,203,55
2027-01-27T03:52:18,241,196,77,247,55,394,219,182,49,153
2027-01-27T03:52:19,209,62,363,155,221,386,86,219,326,292
2027-01-27T03:52:20,43,137,216,47,117,134,374,84,237,50
2027-01-27T03:52:21,188,242,83,152,349,141,72,236,342,55
2027-01-27T03:52:22,28,57,278,139,133,358,58,169,231,324
2027-01-27T03:52:23,343,238,146,163,125,170,54,327,54,200
2027-01-27T03:52:24,150,139,169,192,147,139,381,314,59,321
2027-01-27T03:52:25,188,186,79,331,343,140,286,169,361,88
2027-01-27T03:52:26,306,275,106,28,192,277,125,400,332,124
2027-01-27T03:52:27,51,140,320,57,358,307,341,29,222,196
2027-01-27T03:52:28,98,158,59,224,254,360,177,357,229,244
2027-01-27T03:52:29,110,221,290,144,367,373,79,346,138,346
2027-01-27T03:52:30,307,307,272,344,157,230,181,312,399,212
2027-01-27T03:52:31,118,357,269,155,347,29,356,72,394,218
2027-01-27T03:52:32,44,20,282,304,293,311,268,380,232,190
2027-01-27T03:52:33,52,312,113,215,293,314,52,265,103,366
2027-01-27T03:52:34,221,238,72,21,396,80,345,252,39,335
2027-01-27T03:52:35,84,218,360,31,231,241,61,208,173,235
2027-01-27T03:52:36,192,362,62,233,386,125,193,350,189,196
2027-01-27T03:52:37,280,209,154,137,40,390,44,220,201,101
2027-01-27T03:52:38,267,218,380,209,278,185,143,382,162,260
2027-01-27T03:52:39,220,281,274,351,94,352,70,45,196,324
2027-01-27T03:52:40,73,393,326,24,288,224,67,140,63,281
2027-01-27T03:52:41,72,369,70,196,309,211,84,123,92,284
2027-01-27T03:52:42,300,302,183,34,382,324,53,294,318,359
2027-01-27T03:52:43,114,23,186,95,183,91,358,50,321,61
2027-01-27T03:52:44,68,108,200,164,263,388,358,225,153,111
2027-01-27T03:52:45,380,309,212,92,131,144,164,214,222,340
2027-01-27T03:52:46,158,277,368,391,41,293,340,63,159,211
2027-01-27T03:52:47,363,142,115,98,379,395,144,107,86,277
2027-01-27T03:52:48,194,218,239,113,307,227,360,281,278,196
2027-01-27T03:52:49,158,266,120,163,198,231,55,332,383,34
2027-01-27T03:52:50,128,375,184,206,158,98,397,90,292,265
2027-01-27T03:52:51,48,189,45,289,46,235,239,264,20,339
2027-01-27T03:52:52,232,289,283,342,252,114,96,63,306,283
2027-01-27T03:52:53,351,96,25,104,61,43,142,222,147,190
2027-01-27T03:52:54,146,235,197,351,29,118,370,395,266,82
2027-01-27T03:52:55,282,248,105,183,197,392,338,204,246,149
2027-01-27T03:52:56,215,339,43,344,196,84,353,317,151,221
2027-01-27T03:52:57,87,241,156,102,98,95,331,286,115,160
2027-01-27T03:52:58,181,134,114,324,96,22,278,240,221,140
2027-01-27T03:52:59,73,236,373,189,392,75,108,292,177,385
2027-01-27T03:53:00,253,225,299,103,203,326,354,331,194,49
2027-01-27T03:53:01,199,68,180,338,225,44,88,350,177,89
2027-01-27T03:53:02,257,233,38,369,339,341,252,319,247,159
2027-01-27T03:53:03,396,286,47,184,88,82,178,147,378,62
2027-01-27T03:53:04,77,321,177,259,29,394,20,268,139,357
2027-01-27T03:53:05,160,178,257,164,36,288,176,240,290,242
2027-01-27T03:53:06,249,331,280,357,365,226,310,360,264,76
2027-01-27T03:53:07,21,220,334,294,67,130,72,355,305,350
2027-01-27T03:53:08,336,56,358,116,357,25,357,379,249,323
2027-01-27T03:53:09,374,92,169,51,203,226,389,149,179,94
2027-01-27T03:53:10,243,287,215,163,351,296,257,250,372,264
2027-01-27T03:53:11,55,92,150,210,41,113,229,114,126,213
2027-01-27T03:53:12,281,184,304,68,97,267,170,42,375,194
2027-01-27T03:53:13,68,222,88,297,151,354,100,58,315,60
2027-01-27T03:53:14,76,235,278,24,332,232,73,386,58,329
2027-01-27T03:53:15,192,391,374,204,396,150,131,324,265,138
2027-01-27T03:53:16,381,185,251,177,364,209,197,374,132,297
2027-01-27T03:53:17,288,334,235,348,216,373,116,207,202,150
2027-01-27T03:53:18,393,90,213,91,133,70,73,371,267,40
2027-01-27T03:53:19,299,350,227,181,52,192,165,207,193,274
2027-01-27T03:53:20,210,320,143,301,242,176,111,192,304,192
2027-01-27T03:53:21,326,381,195,166,182,304,369,96,258,94
2027-01-27T03:53:22,333,282,207,297,258,38,174,216,44,342
2027-01-27T03:53:23,313,337,112,61,176,238,258,97,362,210
2027-01-27T03:53:24,39,111,397,367,336,120,225,278,20,75
2027-01-27T03:53:25,257,192,150,115,136,41,44,320,318,162
2027-01-27T03:53:26,170,73,246,30,339,292,163,80,384,345
2027-01-27T03:53:27,37,279,274,139,226,48,370,50,218,134
2027-01-27T03:53:28,342,32,305,357,394,235,121,373,38,337
2027-01-27T03:53:29,242,298,176,208,298,241,302,173,349,385
2027-01-27T03:53:30,131,46,278,31,352,186,260,263,377,336
2027-01-27T03:53:31,357,151,183,365,343,355,139,133,244,327
2027-01-27T03:53:32,149,42,73,265,240,20,331,286,148,269
2027-01-27T03:53:33,47,216,32,32,205,24,367,320,284,32
2027-01-27T03:53:34,185,324,252,155,78,367,300,133,210,325
2027-01-27T03:53:35,384,359,385,50,112,247,330,79,241,318
2027-01-27T03:53:36,360,170,221,131,167,251,75,188,222,45
2027-01-27T03:53:37,297,292,400,136,259,45,260,144,339,59
2027-01-27T03:53:38,151,47,328,76,386,365,46,170,182,246
2027-01-27T03:53:39,301,373,35,151,273,20,344,87,217,154
2027-01-27T03:53:40,396,77,26,67,371,143,249,264,205,94
2027-01-27T03:53:41,29,217,76,90,52,76,71,52,262,182
2027-01-27T03:53:42,329,137,289,113,249,259,351,60,36,122
2027-01-27T03:53:43,225,65,336,282,342,123,40,74,397,208
2027-01-27T03:53:44,76,363,186,316,235,398,316,290,166,129
2027-01-27T03:53:45,224,269,101,296,221,102,225,373,180,376
2027-01-27T03:53:46,258,120,294,239,40,50,211,200,93,133
2027-01-27T03:53:47,287,273,385,68,48,159,123,218,283,200
2027-01-27T03:53:48,68,276,208,376,320,207,336,358,130,148
2027-01-27T03:53:49,119,269,240,152,246,106,173,339,309,147
2027-01-27T03:53:50,180,333,143,285,189,335,214,212,360,212
2027-01-27T03:53:51,181,176,263,76,240,286,26,41,387,20
2027-01-27T03:53:52,251,384,279,156,246,327,144,135,340,341
2027-01-27T03:53:53,300,384,358,263,178,224,155,288,42,291
2027-01-27T03:53:54,182,237,283,220,316,284,153,157,283,150
2027-01-27T03:53:55,207,170,127,73,124,265,117,358,20,81
2027-01-27T03:53:56,137,145,232,103,377,131,349,117,293,396
2027-01-27T03:53:57,380,130,95,164,72,66,76,250,145,144
2027-01-27T03:53:58,218,155,332,279,365,177,198,341,159,93
2027-01-27T03:53:59,24,262,334,245,290,50,209,113,80,268
2027-01-27T03:54:00,289,169,31,146,172,310,164,172,339,385
2027-01-27T03:54:01,307,97,325,100,154,243,200,79,355,58
2027-01-27T03:54:02,163,284,354,136,102,392,399,45,354,243
2027-01-27T03:54:03,175,183,255,23,224,173,324,72,359,244
2027-01-27T03:54:04,256,144,371,28,225,83,70,392,379,332
2027-01-27T03:54:05,330,162,377,245,118,136,355,184,193,107
2027-01-27T03:54:06,254,245,77,180,341,187,68,54,273,82
2027-01-27T03:54:07,169,29,29,292,98,287,144,397,274,77
2027-01-27T03:54:08,249,377,295,187,364,288,70,69,255,328
2027-01-27T03:54:09,237,185,270,304,364,51,241,316,89,37
2027-01-27T03:54:10,244,372,41,174,203,84,133,115,296,347
2027-01-27T03:54:11,369,99,235,283,298,73,281,186,62,71
2027-01-27T03:54:12,70,232,37,53,278,153,246,210,97,389
2027-01-27T03:54:13,300,362,351,350,102,277,218,296,53,124
2027-01-27T03:54:14,306,243,284,234,97,191,300,237,257,211
2027-01-27T03:54:15,261,249,344,392,310,206,25,128,86,285
2027-01-27T03:54:16,189,208,224,340,272,360,397,286,90,98
2027-01-27T03:54:17,181,63,21,340,153,158,274,394,142,303
2027-01-27T03:54:18,177,288,314,207,122,348,42,94,390,45
2027-01-27T03:54:19,178,221,282,63,252,399,315,368,179,308
