Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-10-28T00:01:09,381,123,78,104,79,309,247,29,390,153
2026-10-28T00:01:10,190,215,25,362,30,69,292,284,337,389
2026-10-28T00:01:11,369,331,148,363,193,243,26,272,259,60
2026-10-28T00:01:12,218,276,335,153,96,44,217,109,103,350
2026-10-28T00:01:13,152,392,81,80,226,128,322,247,329,42
2026-10-28T00:01:14,110,294,30,233,255,292,206,181,249,270
2026-10-28T00:01:15,293,250,148,161,61,358,213,320,324,381
2026-10-28T00:01:16,123,104,307,350,32,189,25,49,259,201
2026-10-28T00:01:17,253,153,242,267,321,140,86,215,64,171
2026-10-28T00:01:18,335,201,346,281,106,114,379,50,274,300
2026-10-28T00:01:19,172,276,234,226,340,274,298,41,363,298
2026-10-28T00:01:20,37,370,165,169,178,79,351,124,54,210
2026-10-28T00:01:21,225,252,271,209,225,242,47,262,281,97
2026-10-28T00:01:22,398,371,251,217,150,386,54,347,99,200
2026-10-28T00:01:23,176,53,287,302,154,100,97,145,287,382
2026-10-28T00:01:24,124,299,237,160,150,305,173,314,282,261
2026-10-28T00:01:25,212,170,215,316,45,38,57,193,339,197
2026-10-28T00:01:26,22,40,38,125,315,132,299,280,363,98
2026-10-28T00:01:27,31,140,190,378,399,147,293,105,298,22
2026-10-28T00:01:28,245,389,84,252,140,114,199,299,155,278
2026-10-28T00:01:29,127,86,262,373,305,159,344,120,392,335
2026-10-28T00:01:30,320,344,320,351,185,39,99,388,356,342
2026-10-28T00:01:31,398,82,41,319,97,157,264,58,313,55
2026-10-28T00:01:32,226,292,54,187,61,167,212,279,25,309
2026-10-28T00:01:33,106,235,123,369,41,371,320,130,220,30
2026-10-28T00:01:34,380,342,327,69,155,366,139,191,110,264
2026-10-28T00:01:35,113,289,237,285,176,149,199,166,307,322
2026-10-28T00:01:36,176,41,29,216,84,37,174,294,381,139
2026-10-28T00:01:37,246,272,71,134,158,84,241,366,249,393
2026-10-28T00:01:38,322,291,89,92,107,214,115,373,352,289
2026-10-28T00:01:39,299,197,26,196,180,42,354,77,108,193
2026-10-28T00:01:40,246,30,145,347,287,256,177,179,142,205
2026-10-28T00:01:41,111,236,131,32,232,373,219,244,220,228
2026-10-28T00:01:42,35,268,321,25,39,369,72,250,105,350
2026-10-28T00:01:43,285,303,69,147,114,343,137,307,41,72
2026-10-28T00:01:44,269,286,227,295,351,395,62,212,128,94
2026-10-28T00:01:45,181,26,250,64,284,372,172,182,97,162
2026-10-28T00:01:46,329,298,242,140,317,164,329,261,40,273
2026-10-28T00:01:47,82,255,151,265,265,22,245,155,290,255
2026-10-28T00:01:48,379,219,297,66,355,167,62,116,38,236
2026-10-28T00:01:49,361,310,310,332,115,86,187,363,133,41
2026-10-28T00:01:50,321,319,91,225,75,398,365,154,311,124
2026-10-28T00:01:51,380,366,330,375,112,308,289,64,140,366
2026-10-28T00:01:52,65,308,267,58,239,204,26,148,252,110
2026-10-28T00:01:53,225,358,171,363,148,224,63,96,85,129
2026-10-28T00:01:54,160,108,139,23,41,232,281,278,123,57
2026-10-28T00:01:55,22,380,159,34,331,189,353,66,296,369
2026-10-28T00:01:56,88,148,201,106,384,265,70,277,384,38
2026-10-28T00:01:57,67,322,88,83,281,137,230,285,356,377
2026-10-28T00:01:58,111,108,90,321,251,283,335,211,351,57
2026-10-28T00:01:59,117,106,141,352,254,303,273,180,29,22
2026-10-28T00:02:00,24,208,118,140,369,98,341,151,30,399
2026-10-28T00:02:01,228,215,389,61,68,314,337,329,85,80
2026-10-28T00:02:02,122,323,320,276,240,316,144,280,222,361
2026-10-28T00:02:03,273,108,384,212,92,390,156,200,22,294
2026-10-28T00:02:04,130,265,106,43,157,125,311,280,241,222
2026-10-28T00:02:05,132,253,351,22,182,68,240,131,354,34
2026-10-28T00:02:06,66,274,202,266,294,344,69,215,92,394
2026-10-28T00:02:07,181,385,78,367,52,269,91,188,354,53
2026-10-28T00:02:08,393,329,370,206,255,168,163,194,42,103
2026-10-28T00:02:09,299,93,215,303,189,208,321,185,141,110
2026-10-28T00:02:10,372,187,236,52,251,383,268,317,393,373
2026-10-28T00:02:11,361,73,311,76,200,154,166,302,165,350
2026-10-28T00:02:12,303,246,320,396,278,209,276,178,26,398
2026-10-28T00:02:13,49,296,81,360,203,209,377,54,98,224
2026-10-28T00:02:14,381,137,132,369,54,60,143,135,40,83
2026-10-28T00:02:15,35,98,85,200,158,218,213,57,363,342
2026-10-28T00:02:16,320,107,66,161,219,227,385,344,327,255
2026-10-28T00:02:17,238,238,344,273,59,363,61,54,270,377
2026-10-28T00:02:18,249,92,356,166,325,37,158,202,139,143
2026-10-28T00:02:19,282,229,389,255,301,28,225,232,381,43
2026-10-28T00:02:20,112,232,113,202,318,36,361,376,204,38
2026-10-28T00:02:21,47,310,114,389,27,296,334,233,256,197
2026-10-28T00:02:22,319,191,381,362,388,69,325,222,87,360
2026-10-28T00:02:23,292,166,62,334,91,231,83,180,288,185
2026-10-28T00:02:24,384,271,42,390,236,52,179,378,113,393
2026-10-28T00:02:25,21,140,107,57,122,308,54,57,399,47
2026-10-28T00:02:26,280,29,200,381,366,251,170,296,22,65
2026-10-28T00:02:27,209,301,322,218,253,79,125,306,367,235
2026-10-28T00:02:28,90,113,92,229,82,100,141,375,295,301
2026-10-28T00:02:29,136,317,393,293,396,287,306,163,263,202
2026-10-28T00:02:30,21,154,340,335,253,179,26,179,43,56
2026-10-28T00:02:31,197,257,66,250,341,162,202,34,151,153
2026-10-28T00:02:32,194,388,399,372,275,217,68,133,361,49
2026-10-28T00:02:33,327,59,72,254,388,116,75,321,183,118
2026-10-28T00:02:34,22,114,290,127,181,105,65,202,294,54
2026-10-28T00:02:35,333,201,210,330,147,89,109,51,302,200
2026-10-28T00:02:36,25,245,363,213,34,160,325,85,164,147
2026-10-28T00:02:37,320,46,275,373,115,167,205,57,199,87
2026-10-28T00:02:38,386,137,33,107,248,363,291,266,146,174
2026-10-28T00:02:39,196,43,248,95,72,20,28,316,109,163
2026-10-28T00:02:40,178,249,91,112,144,55,21,76,202,104
2026-10-28T00:02:41,187,351,123,34,151,274,381,326,58,147
2026-10-28T00:02:42,83,110,169,380,288,360,172,316,347,101
2026-10-28T00:02:43,230,93,380,251,386,181,224,178,85,383
2026-10-28T00:02:44,147,206,119,176,53,173,80,226,215,153
2026-10-28T00:02:45,193,124,60,154,204,296,85,191,111,372
2026-10-28T00:02:46,185,130,164,223,205,210,101,332,279,380
2026-10-28T00:02:47,117,152,103,204,169,396,318,385,216,321
2026-10-28T00:02:48,182,273,20,229,331,129,238,325,294,239
2026-10-28T00:02:49,118,141,392,217,391,143,145,32,378,48
2026-10-28T00:02:50,196,269,107,281,270,296,51,116,248,293
2026-10-28T00:02:51,137,322,160,343,101,229,355,39,238,115
2026-10-28T00:02:52,346,176,271,315,301,122,339,39,323,222
2026-10-28T00:02:53,375,192,84,134,92,333,257,336,171,301
2026-10-28T00:02:54,188,159,94,218,166,386,290,351,284,279
2026-10-28T00:02:55,147,253,395,156,77,53,192,103,323,187
2026-10-28T00:02:56,256,362,77,375,128,158,21,159,305,165
2026-10-28T00:02:57,83,138,75,326,186,293,67,141,232,55
2026-10-28T00:02:58,123,264,263,21,100,57,400,204,22,211
2026-10-28T00:02:59,190,312,293,122,338,176,275,195,258,287
2026-10-28T00:03:00,256,156,216,135,219,302,46,275,85,110
2026-10-28T00:03:01,319,106,361,178,199,268,208,122,277,85
2026-10-28T00:03:02,370,231,103,134,355,252,254,186,176,83
2026-10-28T00:03:03,353,299,50,360,239,130,376,48,172,183
2026-10-28T00:03:04,227,356,37,295,351,260,36,79,276,86
2026-10-28T00:03:05,97,152,315,188,149,161,110,184,296,241
2026-10-28T00:03:06,46,324,137,265,83,330,194,339,140,352
2026-10-28T00:03:07,299,52,143,224,201,356,246,387,387,83
2026-10-28T00:03:08,396,228,209,71,335,41,201,393,356,380
2026-10-28T00:03:09,91,129,42,168,75,327,357,326,244,279
2026-10-28T00:03:10,117,233,36,137,373,373,278,238,154,49
2026-10-28T00:03:11,284,263,132,188,128,44,51,54,234,130
2026-10-28T00:03:12,197,97,176,379,293,74,368,220,222,128
2026-10-28T00:03:13,221,149,313,359,374,283,174,105,177,392
2026-10-28T00:03:14,92,277,45,138,209,288,233,189,61,332
2026-10-28T00:03:15,47,83,318,141,178,154,144,106,210,60
2026-10-28T00:03:16,265,38,349,41,147,341,108,213,146,38
2026-10-28T00:03:17,273,76,376,239,155,242,221,380,40,89
2026-10-28T00:03:18,351,90,109,379,241,325,211,251,396,81
2026-10-28T00:03:19,388,399,119,341,316,239,215,36,166,277
2026-10-28T00:03:20,389,76,293,176,314,394,311,359,126,330
2026-10-28T00:03:21,132,26,362,100,263,171,160,393,365,327
2026-10-28T00:03:22,169,320,337,236,343,129,29,189,154,213
2026-10-28T00:03:23,341,38,277,303,261,227,65,325,322,85
2026-10-28T00:03:24,391,395,58,359,278,162,116,104,185,292
2026-10-28T00:03:25,328,259,384,114,105,94,344,122,143,42
2026-10-28T00:03:26,147,145,170,31,143,365,85,253,333,390
2026-10-28T00:03:27,252,143,28,94,241,346,213,394,101,356
2026-10-28T00:03:28,254,390,178,21,221,29,341,170,187,45
2026-10-28T00:03:29,120,328,199,381,304,226,290,152,334,250
2026-10-28T00:03:30,176,338,185,72,101,21,104,193,29,74
2026-10-28T00:03:31,336,255,138,211,39,304,141,204,32,255
2026-10-28T00:03:32,217,106,370,376,108,283,397,379,258,172
2026-10-28T00:03:33,302,213,282,377,90,201,385,378,57,87
2026-10-28T00:03:34,390,166,220,326,30,24,23,203,73,221
2026-10-28T00:03:35,310,40,32,55,388,273,107,387,188,153
2026-10-28T00:03:36,221,267,243,178,236,49,48,244,265,210
2026-10-28T00:03:37,369,63,375,300,320,224,58,397,30,309
2026-10-28T00:03:38,268,100,89,291,232,291,169,146,400,140
2026-10-28T00:03:39,106,292,299,340,40,123,226,316,293,345
2026-10-28T00:03:40,48,268,243,113,82,85,311,204,135,227
2026-10-28T00:03:41,268,27,264,329,356,200,76,111,155,214
2026-10-28T00:03:42,392,312,132,214,94,59,51,177,122,280
2026-10-28T00:03:43,86,48,232,150,240,393,268,249,124,300
2026-10-28T00:03:44,45,368,96,289,31,259,40,236,206,63
2026-10-28T00:03:45,290,39,85,260,44,29,377,298,234,175
2026-10-28T00:03:46,129,138,34,51,292,147,203,246,248,274
2026-10-28T00:03:47,125,320,73,323,38,153,38,271,52,102
2026-10-28T00:03:48,74,385,78,378,373,33,239,107,45,197
2026-10-28T00:03:49,123,75,137,100,91,371,176,175,146,37
2026-10-28T00:03:50,46,181,184,260,53,387,294,372,338,264
2026-10-28T00:03:51,297,170,21,220,347,159,256,391,161,104
2026-10-28T00:03:52,214,127,105,43,395,125,136,57,61,223
2026-10-28T00:03:53,282,43,46,92,119,164,126,156,88,225
2026-10-28T00:03:54,47,338,131,348,191,365,145,348,59,211
2026-10-28T00:03:55,336,118,57,250,373,20,44,143,207,299
2026-10-28T00:03:56,278,215,39,248,362,48,369,169,265,160
2026-10-28T00:03:57,138,263,57,306,220,378,163,366,323,130
2026-10-28T00:03:58,250,114,332,207,325,59,389,247,111,244
2026-10-28T00:03:59,343,69,197,332,344,142,333,309,359,171
2026-10-28T00:04:00,90,200,281,205,286,23,46,327,337,60
2026-10-28T00:04:01,35,366,245,225,229,347,167,235,64,130
2026-10-28T00:04:02,45,159,224,182,143,253,268,347,130,53
2026-10-28T00:04:03,143,239,237,226,66,275,386,126,109,130
2026-10-28T00:04:04,34,64,310,326,275,252,86,152,69,367
2026-10-28T00:04:05,64,199,28,42,58,99,118,176,288,209
2026-10-28T00:04:06,288,290,158,34,73,233,205,54,209,34
2026-10-28T00:04:07,301,240,173,146,95,118,177,312,50,86
2026-10-28T00:04:08,81,175,108,288,294,196,59,123,359,277
2026-10-28T00:04:09,253,328,368,394,109,243,370,364,207,28
2026-10-28T00:04:10,60,152,135,272,302,158,35,367,313,21
2026-10-28T00:04:11,205,205,267,136,69,163,151,357,388,379
2026-10-28T00:04:12,131,184,311,149,23,178,314,268,387,151
2026-10-28T00:04:13,61,223,286,282,74,209,277,37,284,105
2026-10-28T00:04:14,231,320,328,20,131,246,146,153,50,281
2026-10-28T00:04:15,223,119,89,34,73,103,165,260,168,92
2026-10-28T00:04:16,300,41,158,77,106,115,69,54,47,212
2026-10-28T00:04:17,92,376,236,372,297,348,33,357,244,293
2026-10-28T00:04:18,169,30,52,74,264,89,377,87,194,261
2026-10-28T00:04:19,348,140,292,259,153,270,358,113,258,52
2026-10-28T00:04:20,305,75,343,262,234,159,86,90,78,35
2026-10-28T00:04:21,313,273,269,170,139,397,140,53,223,98
2026-10-28T00:04:22,113,126,90,133,315,237,100,98,72,145
2026-10-28T00:04:23,109,65,323,82,24,329,139,341,283,271
2026-10-28T00:04:24,77,284,363,305,71,281,54,311,184,243
2026-10-28T00:04:25,196,192,150,25,140,296,199,161,121,282
2026-10-28T00:04:26,75,333,130,300,98,50,263,25,319,80
2026-10-28T00:04:27,219,112,246,180,340,243,318,340,397,297
2026-10-28T00:04:28,200,225,85,76,202,285,180,228,358,327
2026-10-28T00:04:29,199,157,335,315,157,357,240,347,187,245
2026-10-28T00:04:30,323,265,55,76,357,400,254,339,272,306
2026-10-28T00:04:31,220,30,399,183,146,221,340,367,129,35
2026-10-28T00:04:32,312,139,152,311,86,344,171,185,302,198
2026-10-28T00:04:33,304,60,84,182,106,101,332,26,79,100
2026-10-28T00:04:34,197,126,274,163,193,172,247,123,364,140
2026-10-28T00:04:35,148,102,206,294,184,282,166,250,153,132
2026-10-28T00:04:36,111,219,257,36,50,116,230,276,359,274
2026-10-28T00:04:37,64,205,397,367,101,40,254,70,247,358
2026-10-28T00:04:38,299,82,250,159,333,307,71,48,183,57
2026-10-28T00:04:39,304,343,373,204,233,271,242,381,383,23
2026-10-28T00:04:40,165,270,133,334,183,72,114,292,274,88
2026-10-28T00:04:41,322,114,355,165,325,278,250,132,91,389
2026-10-28T00:04:42,94,283,59,21,299,155,346,373,160,179
2026-10-28T00:04:43,170,149,172,340,68,381,333,97,112,104
2026-10-28T00:04:44,269,122,64,103,91,119,104,329,82,115
2026-10-28T00:04:45,392,55,241,74,224,341,132,62,299,55
2026-10-28T00:04:46,120,87,348,259,352,318,162,127,80,32
2026-10-28T00:04:47,282,157,330,140,394,325,106,200,229,328
2026-10-28T00:04:48,281,60,185,363,83,381,326,110,323,32
2026-10-28T00:04:49,328,245,188,36,163,239,246,149,86,361
2026-10-28T00:04:50,372,233,360,233,299,261,183,53,103,293
2026-10-28T00:04:51,343,387,139,204,144,370,130,285,100,312
2026-10-28T00:04:52,173,359,286,156,225,328,133,49,191,361
2026-10-28T00:04:53,347,51,23,106,367,234,368,253,29,49
2026-10-28T00:04:54,201,384,277,247,22,227,101,371,308,105
2026-10-28T00:04:55,173,375,379,240,83,21,332,384,268,299
2026-10-28T00:04:56,324,314,323,275,54,232,135,108,21,202
2026-10-28T00:04:57,266,264,395,169,154,219,60,199,379,59
2026-10-28T00:04:58,366,27,282,291,294,78,88,286,295,108
2026-10-28T00:04:59,246,101,66,363,291,35,274,308,48,395
2026-10-28T00:05:00,23,183,338,97,154,237,194,72,102,207
2026-10-28T00:05:01,45,24,71,126,205,146,216,311,51,85
2026-10-28T00:05:02,77,199,62,383,136,150,369,226,235,352
2026-10-28T00:05:03,391,62,288,249,298,377,107,33,330,67
2026-10-28T00:05:04,372,320,124,103,203,242,81,252,165,371
2026-10-28T00:05:05,297,255,293,208,223,361,380,344,339,309
2026-10-28T00:05:06,28,49,159,95,202,273,69,109,210,313
2026-10-28T00:05:07,361,75,89,389,374,235,39,160,344,315
2026-10-28T00:05:08,232,244,245,113,179,191,357,161,163,351
2026-10-28T00:05:09,376,352,383,191,232,382,137,104,240,99
2026-10-28T00:05:10,329,30,262,125,346,102,103,27,230,119
2026-10-28T00:05:11,224,70,93,268,367,28,82,222,334,50
2026-10-28T00:05:12,350,38,276,116,221,254,182,308,385,123
2026-10-28T00:05:13,393,367,282,366,31,366,366,354,125,193
2026-10-28T00:05:14,222,224,246,326,174,228,67,59,354,64
2026-10-28T00:05:15,63,29,313,147,294,224,375,282,113,385
2026-10-28T00:05:16,252,199,317,273,81,288,315,234,52,104
2026-10-28T00:05:17,135,89,233,222,37,229,39,81,161,377
2026-10-28T00:05:18,167,151,371,213,276,349,232,105,21,155
2026-10-28T00:05:19,317,112,44,207,212,283,255,52,303,85
2026-10-28T00:05:20,84,264,109,188,232,374,296,77,229,329
2026-10-28T00:05:21,81,343,233,76,199,236,375,381,154,79
2026-10-28T00:05:22,61,366,46,334,384,65,195,259,69,103
2026-10-28T00:05:23,110,80,47,105,384,111,110,213,290,382
2026-10-28T00:05:24,208,312,97,195,202,373,386,160,261,364
2026-10-28T00:05:25,336,122,392,203,226,181,122,337,70,106
2026-10-28T00:05:26,326,93,30,212,81,76,212,215,87,74
2026-10-28T00:05:27,97,45,92,27,208,112,372,124,175,389
2026-10-28T00:05:28,370,63,38,109,342,288,374,255,391,399
2026-10-28T00:05:29,374,335,291,93,36,238,369,79,365,74
2026-10-28T00:05:30,251,117,332,134,210,341,270,346,369,106
2026-10-28T00:05:31,365,150,385,255,370,219,188,197,39,105
2026-10-28T00:05:32,197,110,394,223,229,192,276,351,176,55
2026-10-28T00:05:33,178,144,44,92,315,164,140,64,282,273
2026-10-28T00:05:34,214,219,383,322,33,23,223,310,29,134
2026-10-28T00:05:35,20,225,198,110,297,261,252,280,192,238
2026-10-28T00:05:36,177,300,147,65,211,27,370,145,71,219
2026-10-28T00:05:37,283,122,40,280,100,344,175,350,258,54
2026-10-28T00:05:38,180,55,30,309,289,172,179,199,282,390
2026-10-28T00:05:39,178,193,42,216,336,364,369,67,131,141
2026-10-28T00:05:40,397,344,144,68,121,303,66,346,344,310
2026-10-28T00:05:41,171,168,146,362,373,319,182,120,297,160
2026-10-28T00:05:42,166,286,208,126,85,176,281,352,343,166
2026-10-28T00:05:43,142,38,105,287,362,391,133,148,86,210
2026-10-28T00:05:44,106,340,81,173,72,90,397,39,244,185
2026-10-28T00:05:45,126,311,177,365,287,69,310,332,380,216
2026-10-28T00:05:46,85,50,101,85,146,249,389,231,51,182
2026-10-28T00:05:47,127,248,242,216,220,259,233,227,152,265
2026-10-28T00:05:48,71,352,90,276,107,353,189,194,292,100
2026-10-28T00:05:49,171,76,111,271,330,70,33,252,309,373
2026-10-28T00:05:50,40,164,297,300,200,98,298,151,340,373
2026-10-28T00:05:51,30,105,348,122,178,126,306,84,340,59
2026-10-28T00:05:52,289,228,333,285,282,152,38,154,374,165
2026-10-28T00:05:53,349,275,252,258,144,176,244,80,399,325
2026-10-28T00:05:54,169,245,400,54,155,347,21,83,352,102
2026-10-28T00:05:55,182,133,30,55,62,315,134,267,24,195
2026-10-28T00:05:56,263,145,116,128,380,66,330,34,61,94
2026-10-28T00:05:57,138,58,135,191,84,230,352,41,216,273
2026-10-28T00:05:58,240,379,230,147,316,384,179,346,226,345
2026-10-28T00:05:59,313,191,119,28,340,90,102,269,224,272
2026-10-28T00:06:00,333,336,104,147,208,360,398,205,396,380
2026-10-28T00:06:01,94,102,270,358,144,49,282,269,152,129
2026-10-28T00:06:02,146,83,116,291,110,209,396,88,365,385
2026-10-28T00:06:03,163,307,155,20,139,227,319,372,279,248
2026-10-28T00:06:04,71,187,241,237,235,113,264,319,346,54
2026-10-28T00:06:05,22,202,276,360,54,23,20,281,329,86
2026-10-28T00:06:06,23,77,248,139,212,308,285,371,272,385
2026-10-28T00:06:07,89,82,136,368,218,95,69,146,204,124
2026-10-28T00:06:08,338,86,358,130,387,221,194,312,90,399
2026-10-28T00:06:09,291,75,162,86,309,89,176,280,200,194
2026-10-28T00:06:10,303,178,396,36,93,262,178,277,139,215
2026-10-28T00:06:11,329,130,386,116,107,81,54,86,193,130
2026-10-28T00:06:12,78,300,373,79,328,342,238,58,210,60
2026-10-28T00:06:13,122,65,272,214,318,264,83,387,152,198
2026-10-28T00:06:14,80,206,54,74,270,324,338,382,133,185
2026-10-28T00:06:15,231,130,298,196,149,135,342,172,25,74
2026-10-28T00:06:16,164,26,63,300,348,344,245,380,138,57
2026-10-28T00:06:17,48,218,313,272,348,162,147,216,284,248
2026-10-28T00:06:18,50,82,107,143,260,156,225,276,130,215
2026-10-28T00:06:19,45,376,115,398,68,209,109,332,341,277
2026-10-28T00:06:20,221,30,193,324,212,184,290,200,137,210
2026-10-28T00:06:21,159,380,376,255,361,315,220,296,250,165
2026-10-28T00:06:22,61,136,267,163,291,163,245,246,347,63
2026-10-28T00:06:23,59,280,35,260,122,287,221,28,211,161
2026-10-28T00:06:24,132,258,195,321,152,332,265,31,358,48
2026-10-28T00:06:25,147,291,228,334,87,399,83,235,100,301
2026-10-28T00:06:26,298,65,203,180,385,128,279,234,362,197
2026-10-28T00:06:27,152,119,175,199,21,159,317,96,364,161
2026-10-28T00:06:28,288,159,329,66,56,385,176,286,64,318
2026-10-28T00:06:29,54,400,157,340,319,389,56,237,199,164
2026-10-28T00:06:30,382,66,142,315,166,162,59,184,60,98
2026-10-28T00:06:31,367,330,117,398,31,225,379,381,399,54
2026-10-28T00:06:32,360,317,54,376,57,398,135,100,177,33
2026-10-28T00:06:33,74,139,219,58,134,31,145,318,332,248
2026-10-28T00:06:34,182,276,169,308,287,338,313,146,205,124
2026-10-28T00:06:35,106,33,364,181,321,175,197,147,26,97
2026-10-28T00:06:36,158,146,302,211,234,228,47,388,49,162
2026-10-28T00:06:37,287,161,38,159,335,400,57,199,156,55
2026-10-28T00:06:38,235,384,230,223,263,188,394,214,91,332
2026-10-28T00:06:39,63,85,302,189,264,33,218,31,169,343
2026-10-28T00:06:40,109,391,354,380,130,303,370,193,79,269
2026-10-28T00:06:41,399,76,125,267,336,372,62,182,195,245
2026-10-28T00:06:42,394,237,155,200,181,200,117,279,239,331
2026-10-28T00:06:43,104,175,293,293,216,76,238,225,153,70
2026-10-28T00:06:44,284,73,95,282,212,368,375,178,388,347
2026-10-28T00:06:45,289,51,196,175,308,85,255,225,123,247
2026-10-28T00:06:46,52,216,225,41,253,45,332,270,293,286
2026-10-28T00:06:47,84,142,48,219,28,186,154,78,96,227
2026-10-28T00:06:48,342,397,94,220,193,134,78,172,399,72
2026-10-28T00:06:49,328,312,326,272,309,243,33,377,227,266
2026-10-28T00:06:50,66,201,366,111,205,281,183,359,185,152
2026-10-28T00:06:51,222,121,122,388,170,365,385,367,107,59
2026-10-28T00:06:52,114,261,52,187,126,226,353,329,68,220
2026-10-28T00:06:53,48,47,171,271,349,49,299,218,102,336
2026-10-28T00:06:54,69,132,394,255,353,272,125,68,195,83
2026-10-28T00:06:55,170,267,107,33,102,264,143,209,315,303
2026-10-28T00:06:56,193,173,172,173,285,164,115,105,94,166
2026-10-28T00:06:57,234,391,130,71,365,236,48,283,365,369
2026-10-28T00:06:58,362,370,211,75,194,240,191,22,56,253
2026-10-28T00:06:59,33,55,75,104,107,82,143,388,98,196
2026-10-28T00:07:00,34,119,29,108,80,61,130,231,221,365
