Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-29T02:42:11,263,265,25,186,145,384,180,357,347,58
2025-10-29T02:42:12,117,145,124,38,162,83,109,301,393,40
2025-10-29T02:42:13,282,387,247,140,175,102,362,200,158,342
2025-10-29T02:42:14,79,361,349,48,237,150,367,119,355,266
2025-10-29T02:42:15,395,332,291,133,305,165,102,394,162,328
2025-10-29T02:42:16,373,210,296,220,294,234,295,379,383,380
2025-10-29T02:42:17,156,156,375,328,179,289,365,318,157,253
2025-10-29T02:42:18,385,239,251,179,269,319,325,207,164,167
2025-10-29T02:42:19,400,172,98,164,136,291,349,243,265,208
2025-10-29T02:42:20,319,353,343,81,78,148,233,316,387,79
2025-10-29T02:42:21,194,23,288,293,362,28,61,105,288,119
2025-10-29T02:42:22,340,65,200,241,242,311,329,25,167,195
2025-10-29T02:42:23,207,329,32,56,91,112,261,247,337,295
2025-10-29T02:42:24,75,116,54,166,228,315,252,386,372,176
2025-10-29T02:42:25,36,156,358,364,48,108,107,205,249,334
2025-10-29T02:42:26,375,20,59,395,222,319,161,202,36,296
2025-10-29T02:42:27,399,277,126,131,132,114,311,186,131,235
2025-10-29T02:42:28,93,309,22,163,127,93,80,209,384,308
2025-10-29T02:42:29,163,245,326,160,251,217,93,372,71,185
2025-10-29T02:42:30,188,305,399,279,341,284,354,213,169,273
2025-10-29T02:42:31,381,38,345,127,90,127,128,311,349,118
2025-10-29T02:42:32,375,187,203,105,266,267,376,283,222,246
2025-10-29T02:42:33,64,101,214,74,349,258,50,29,313,211
2025-10-29T02:42:34,259,165,384,94,128,266,52,120,383,120
2025-10-29T02:42:35,245,132,76,349,310,189,95,340,115,245
2025-10-29T02:42:36,177,208,181,124,368,79,234,171,77,360
2025-10-29T02:42:37,236,64,317,115,258,352,227,107,285,206
2025-10-29T02:42:38,102,234,333,280,161,346,244,95,389,125
2025-10-29T02:42:39,216,326,177,144,120,369,149,125,382,356
2025-10-29T02:42:40,194,133,377,270,116,382,97,40,339,267
2025-10-29T02:42:41,225,118,143,314,81,328,268,43,353,165
2025-10-29T02:42:42,94,157,167,132,174,72,328,150,151,359
2025-10-29T02:42:43,351,378,384,287,242,69,372,53,190,367
2025-10-29T02:42:44,266,370,137,351,193,151,32,311,241,286
2025-10-29T02:42:45,340,225,300,343,175,339,360,49,178,198
2025-10-29T02:42:46,95,181,20,287,196,122,20,366,312,361
2025-10-29T02:42:47,255,139,71,292,361,42,328,47,357,236
2025-10-29T02:42:48,285,104,276,133,144,283,335,161,292,281
2025-10-29T02:42:49,140,399,320,55,27,362,398,121,76,307
2025-10-29T02:42:50,380,37,62,24,163,216,173,238,275,353
2025-10-29T02:42:51,35,156,235,53,246,191,47,389,170,395
2025-10-29T02:42:52,234,194,260,225,245,132,195,380,288,27
2025-10-29T02:42:53,289,290,197,397,21,268,267,345,92,361
2025-10-29T02:42:54,175,221,357,319,192,31,262,190,340,232
2025-10-29T02:42:55,249,85,117,178,385,44,241,27,43,384
2025-10-29T02:42:56,275,261,56,187,345,179,345,115,387,269
2025-10-29T02:42:57,85,288,297,144,172,24,251,333,239,105
2025-10-29T02:42:58,107,139,114,375,151,294,37,292,213,166
2025-10-29T02:42:59,336,369,78,304,26,155,302,172,133,340
2025-10-29T02:43:00,90,260,358,328,172,303,199,170,374,348
2025-10-29T02:43:01,193,302,184,164,53,110,176,76,144,181
2025-10-29T02:43:02,319,77,82,238,395,186,45,101,388,281
2025-10-29T02:43:03,209,77,243,314,303,369,383,137,230,387
2025-10-29T02:43:04,346,151,184,386,72,85,293,324,217,280
2025-10-29T02:43:05,153,333,207,140,285,131,321,212,362,395
2025-10-29T02:43:06,137,83,74,390,217,157,97,103,158,356
2025-10-29T02:43:07,282,76,188,329,62,327,198,86,104,262
2025-10-29T02:43:08,88,60,254,320,56,277,179,202,272,275
2025-10-29T02:43:09,211,121,351,130,125,61,72,196,188,260
2025-10-29T02:43:10,149,297,25,251,347,323,56,274,106,205
2025-10-29T02:43:11,235,396,148,124,331,54,40,205,372,38
2025-10-29T02:43:12,295,43,85,24,307,76,286,382,114,341
2025-10-29T02:43:13,23,294,67,34,127,34,188,305,83,323
2025-10-29T02:43:14,359,33,334,146,222,57,286,240,77,366
2025-10-29T02:43:15,362,31,26,153,359,314,254,338,241,350
2025-10-29T02:43:16,163,250,179,250,356,356,90,264,213,244
2025-10-29T02:43:17,151,224,275,270,181,234,249,88,87,334
2025-10-29T02:43:18,98,332,119,218,268,89,77,61,266,187
2025-10-29T02:43:19,361,134,68,381,148,353,306,359,137,112
2025-10-29T02:43:20,206,222,98,306,299,220,381,368,132,29
2025-10-29T02:43:21,73,174,285,216,150,237,118,243,309,165
2025-10-29T02:43:22,118,197,190,300,312,181,265,312,352,278
2025-10-29T02:43:23,115,167,313,324,336,375,368,375,37,42
2025-10-29T02:43:24,179,363,226,140,166,225,295,40,339,80
2025-10-29T02:43:25,327,321,344,150,189,216,207,262,161,322
2025-10-29T02:43:26,28,366,389,145,353,250,37,399,222,72
2025-10-29T02:43:27,77,21,158,39,231,166,313,65,61,259
2025-10-29T02:43:28,85,58,60,149,153,135,393,340,301,341
2025-10-29T02:43:29,192,55,67,370,347,176,78,28,86,305
2025-10-29T02:43:30,321,151,307,296,171,221,28,176,156,322
2025-10-29T02:43:31,339,211,297,175,88,39,206,368,357,41
2025-10-29T02:43:32,248,71,179,98,355,370,174,310,51,305
2025-10-29T02:43:33,34,319,297,94,275,57,210,367,279,74
2025-10-29T02:43:34,179,153,358,143,378,242,56,238,267,292
2025-10-29T02:43:35,227,283,241,285,69,334,156,299,395,274
2025-10-29T02:43:36,308,371,106,57,189,136,241,101,317,118
2025-10-29T02:43:37,196,122,123,61,216,132,37,384,123,365
2025-10-29T02:43:38,218,381,275,311,131,127,249,177,279,81
2025-10-29T02:43:39,200,27,44,384,158,61,173,391,217,313
2025-10-29T02:43:40,250,379,297,61,355,364,88,58,319,324
2025-10-29T02:43:41,85,55,348,171,71,255,118,71,360,378
2025-10-29T02:43:42,39,317,27,301,279,398,66,24,20,319
2025-10-29T02:43:43,147,398,247,55,276,155,64,81,262,137
2025-10-29T02:43:44,156,282,51,113,239,228,182,304,382,32
2025-10-29T02:43:45,94,292,153,400,328,297,348,241,218,213
2025-10-29T02:43:46,353,323,92,69,38,322,134,167,155,68
2025-10-29T02:43:47,39,327,288,255,52,396,210,58,186,49
2025-10-29T02:43:48,140,204,104,356,317,263,265,387,396,288
2025-10-29T02:43:49,147,99,314,213,377,118,361,51,192,25
2025-10-29T02:43:50,345,47,246,191,177,244,44,27,304,93
2025-10-29T02:43:51,169,285,378,100,70,310,182,311,162,158
2025-10-29T02:43:52,114,257,216,275,103,350,243,169,50,306
2025-10-29T02:43:53,334,154,321,226,67,135,225,274,197,376
2025-10-29T02:43:54,191,251,83,386,338,293,252,356,310,100
2025-10-29T02:43:55,38,185,270,88,385,308,341,377,60,386
2025-10-29T02:43:56,180,53,127,98,124,128,217,75,318,381
2025-10-29T02:43:57,73,166,70,41,276,329,108,100,260,314
2025-10-29T02:43:58,176,277,201,119,231,206,386,154,265,113
2025-10-29T02:43:59,235,48,355,309,275,252,168,318,376,364
2025-10-29T02:44:00,367,309,245,70,369,297,178,55,60,129
2025-10-29T02:44:01,273,326,188,177,110,365,288,375,177,95
2025-10-29T02:44:02,250,236,277,49,160,224,204,40,138,155
2025-10-29T02:44:03,257,170,81,307,103,312,310,227,361,386
2025-10-29T02:44:04,271,220,91,218,103,171,373,380,87,110
2025-10-29T02:44:05,212,206,108,224,172,261,340,135,171,306
2025-10-29T02:44:06,341,190,164,130,323,186,270,123,193,28
2025-10-29T02:44:07,270,153,241,60,272,215,386,116,262,245
2025-10-29T02:44:08,333,231,329,124,329,373,330,213,365,271
2025-10-29T02:44:09,70,249,213,252,128,74,361,266,292,377
2025-10-29T02:44:10,316,248,373,294,365,241,196,223,91,80
2025-10-29T02:44:11,349,342,106,118,146,122,269,390,54,249
2025-10-29T02:44:12,275,261,168,129,259,233,364,158,385,284
2025-10-29T02:44:13,116,220,35,355,205,41,148,252,264,366
2025-10-29T02:44:14,301,303,351,377,98,189,82,363,186,260
2025-10-29T02:44:15,123,99,119,208,215,118,66,204,397,356
2025-10-29T02:44:16,175,321,29,41,128,99,324,102,390,27
2025-10-29T02:44:17,264,200,55,268,216,212,315,124,30,138
2025-10-29T02:44:18,213,173,167,98,47,339,268,138,111,256
2025-10-29T02:44:19,312,47,189,169,41,324,169,186,232,189
2025-10-29T02:44:20,27,31,207,399,211,180,129,67,138,113
2025-10-29T02:44:21,305,206,332,186,244,293,324,203,367,399
2025-10-29T02:44:22,357,114,247,386,95,138,84,270,381,82
2025-10-29T02:44:23,115,389,207,37,186,202,120,238,155,32
2025-10-29T02:44:24,310,104,226,349,376,327,113,292,111,114
2025-10-29T02:44:25,230,390,43,103,238,282,278,240,371,167
2025-10-29T02:44:26,268,287,355,356,240,323,187,93,239,168
2025-10-29T02:44:27,148,27,93,141,261,369,345,133,122,184
2025-10-29T02:44:28,231,202,273,213,286,207,386,344,20,291
2025-10-29T02:44:29,51,70,216,180,153,217,255,284,376,295
2025-10-29T02:44:30,347,163,390,110,366,228,199,215,243,388
2025-10-29T02:44:31,209,334,226,76,75,188,109,154,206,210
2025-10-29T02:44:32,347,141,202,97,315,198,193,258,349,230
2025-10-29T02:44:33,58,398,127,146,126,304,365,362,112,155
2025-10-29T02:44:34,273,215,212,76,194,204,346,351,137,86
2025-10-29T02:44:35,257,101,78,251,382,82,71,59,382,122
2025-10-29T02:44:36,31,200,334,221,292,362,170,246,336,200
2025-10-29T02:44:37,168,304,145,43,342,75,245,71,399,73
2025-10-29T02:44:38,86,156,214,206,196,395,42,269,312,311
2025-10-29T02:44:39,349,187,305,149,53,336,150,263,88,152
2025-10-29T02:44:40,369,166,77,292,25,91,182,22,26,115
2025-10-29T02:44:41,290,318,388,343,50,80,305,40,241,314
2025-10-29T02:44:42,212,318,80,295,335,237,339,87,333,55
2025-10-29T02:44:43,105,89,52,105,323,176,125,310,365,297
2025-10-29T02:44:44,248,191,217,387,202,291,123,118,110,282
2025-10-29T02:44:45,356,321,45,298,246,376,384,333,372,386
2025-10-29T02:44:46,351,36,311,396,223,180,235,286,244,278
2025-10-29T02:44:47,396,100,241,371,112,206,323,27,337,211
2025-10-29T02:44:48,91,187,124,396,292,314,346,122,141,191
2025-10-29T02:44:49,175,249,324,308,24,197,68,341,33,303
2025-10-29T02:44:50,55,311,225,173,120,388,370,179,267,232
2025-10-29T02:44:51,162,119,298,306,60,360,177,172,243,132
2025-10-29T02:44:52,110,337,346,398,321,22,184,124,208,390
2025-10-29T02:44:53,76,124,198,339,144,22,149,220,356,123
2025-10-29T02:44:54,25,315,191,232,264,320,202,214,394,126
2025-10-29T02:44:55,220,357,383,37,224,139,327,91,225,276
2025-10-29T02:44:56,303,28,380,46,171,376,99,166,190,331
2025-10-29T02:44:57,364,356,345,219,343,137,241,207,384,290
2025-10-29T02:44:58,179,183,271,51,378,28,175,386,279,191
2025-10-29T02:44:59,344,78,28,254,155,317,106,237,131,323
2025-10-29T02:45:00,385,282,105,69,119,259,72,131,59,319
2025-10-29T02:45:01,314,263,202,123,272,70,258,395,55,295
2025-10-29T02:45:02,355,360,165,223,289,179,195,226,309,234
2025-10-29T02:45:03,185,22,148,357,161,387,39,25,143,88
2025-10-29T02:45:04,311,328,388,189,249,34,344,363,25,44
2025-10-29T02:45:05,145,296,129,133,284,187,237,348,23,328
2025-10-29T02:45:06,54,212,124,75,135,102,393,112,76,164
2025-10-29T02:45:07,208,118,121,57,216,398,52,64,366,240
2025-10-29T02:45:08,225,239,138,330,360,275,388,349,142,326
2025-10-29T02:45:09,99,121,83,361,382,285,169,257,161,336
2025-10-29T02:45:10,379,110,387,239,136,276,189,201,375,50
2025-10-29T02:45:11,145,378,313,89,365,71,267,375,155,98
2025-10-29T02:45:12,140,361,313,108,235,316,156,380,243,64
2025-10-29T02:45:13,39,321,180,107,328,202,165,313,266,251
2025-10-29T02:45:14,120,340,64,108,97,386,107,138,142,169
2025-10-29T02:45:15,141,269,352,272,48,229,156,215,189,233
2025-10-29T02:45:16,300,160,208,386,341,24,235,215,267,137
2025-10-29T02:45:17,151,291,121,321,203,290,204,56,140,283
2025-10-29T02:45:18,296,197,311,310,156,61,93,119,377,287
2025-10-29T02:45:19,44,175,83,131,114,293,168,176,20,396
2025-10-29T02:45:20,245,233,83,68,386,315,378,78,324,379
2025-10-29T02:45:21,139,281,101,74,30,309,24,208,32,275
2025-10-29T02:45:22,333,43,134,20,246,240,162,43,80,373
2025-10-29T02:45:23,217,27,343,357,205,362,269,166,319,165
2025-10-29T02:45:24,325,121,134,192,380,360,336,69,123,123
2025-10-29T02:45:25,363,96,206,48,301,392,69,275,87,198
2025-10-29T02:45:26,30,30,393,109,337,239,194,152,210,386
2025-10-29T02:45:27,298,270,141,157,165,30,333,341,121,340
2025-10-29T02:45:28,224,154,297,345,279,218,95,108,144,228
2025-10-29T02:45:29,372,222,356,121,330,23,118,79,306,76
2025-10-29T02:45:30,263,352,62,226,77,350,88,315,331,219
2025-10-29T02:45:31,360,261,323,313,165,163,122,175,272,280
2025-10-29T02:45:32,70,59,260,173,228,54,361,130,117,124
2025-10-29T02:45:33,264,177,212,172,90,115,305,304,253,43
2025-10-29T02:45:34,354,85,355,41,310,400,40,362,123,308
2025-10-29T02:45:35,20,368,217,182,209,262,193,244,178,171
2025-10-29T02:45:36,393,377,31,226,216,322,56,259,394,324
2025-10-29T02:45:37,75,371,343,175,111,334,381,143,387,291
2025-10-29T02:45:38,162,358,34,117,286,145,354,53,314,127
2025-10-29T02:45:39,205,153,347,339,364,245,105,356,154,304
2025-10-29T02:45:40,163,109,147,267,311,58,146,244,388,163
2025-10-29T02:45:41,179,248,221,286,366,90,232,249,255,189
2025-10-29T02:45:42,191,66,390,213,166,51,119,323,313,230
2025-10-29T02:45:43,197,264,209,202,283,152,43,278,233,189
2025-10-29T02:45:44,111,156,357,340,388,167,30,54,371,250
2025-10-29T02:45:45,317,377,161,21,186,59,184,43,77,360
2025-10-29T02:45:46,322,392,28,236,273,197,226,262,270,242
2025-10-29T02:45:47,309,171,208,77,92,332,260,59,296,63
2025-10-29T02:45:48,368,127,84,99,315,58,203,211,343,276
2025-10-29T02:45:49,395,274,248,336,176,110,37,232,131,141
2025-10-29T02:45:50,37,211,306,395,218,111,213,178,295,94
2025-10-29T02:45:51,329,264,130,381,185,37,375,226,176,186
2025-10-29T02:45:52,138,397,393,69,391,371,250,120,238,347
2025-10-29T02:45:53,303,337,82,154,228,103,30,377,128,380
2025-10-29T02:45:54,346,250,315,213,247,104,173,254,57,50
2025-10-29T02:45:55,45,51,180,47,45,343,75,74,271,26
2025-10-29T02:45:56,384,202,93,351,308,304,166,260,329,346
2025-10-29T02:45:57,170,346,243,283,53,398,140,84,89,56
2025-10-29T02:45:58,27,116,320,158,77,99,254,68,97,140
2025-10-29T02:45:59,169,199,356,26,355,400,75,137,397,289
2025-10-29T02:46:00,248,383,379,324,317,149,227,325,295,128
2025-10-29T02:46:01,344,224,301,199,123,313,211,232,167,264
2025-10-29T02:46:02,164,334,307,59,320,45,48,69,28,368
2025-10-29T02:46:03,33,62,208,138,268,302,200,209,147,291
2025-10-29T02:46:04,347,222,81,339,395,358,48,132,351,126
2025-10-29T02:46:05,47,313,345,219,134,76,49,44,303,257
2025-10-29T02:46:06,237,21,205,399,293,209,178,22,389,21
2025-10-29T02:46:07,367,103,284,62,38,51,47,129,319,394
2025-10-29T02:46:08,92,104,300,174,22,83,179,221,70,374
2025-10-29T02:46:09,260,164,365,113,274,399,84,257,116,58
2025-10-29T02:46:10,205,108,158,65,88,289,250,253,334,48
2025-10-29T02:46:11,52,277,268,357,359,21,106,138,345,30
2025-10-29T02:46:12,150,170,390,245,146,41,364,53,287,29
2025-10-29T02:46:13,122,146,218,174,208,33,108,96,281,178
2025-10-29T02:46:14,42,175,225,382,296,93,286,248,200,218
2025-10-29T02:46:15,275,378,198,47,300,366,65,373,57,324
2025-10-29T02:46:16,147,283,400,23,168,61,69,95,61,241
2025-10-29T02:46:17,301,99,22,237,301,122,25,213,350,86
2025-10-29T02:46:18,378,351,32,87,32,58,269,28,21,66
2025-10-29T02:46:19,364,184,250,231,133,307,272,22,341,308
2025-10-29T02:46:20,53,307,282,103,263,345,148,317,278,113
2025-10-29T02:46:21,193,42,273,343,92,37,391,200,332,21
2025-10-29T02:46:22,172,38,40,41,356,192,193,266,55,216
2025-10-29T02:46:23,156,393,252,284,364,275,75,101,326,37
2025-10-29T02:46:24,26,255,92,93,331,203,391,243,137,191
2025-10-29T02:46:25,45,307,382,349,310,247,392,236,365,297
2025-10-29T02:46:26,236,112,333,313,56,148,66,126,306,20
2025-10-29T02:46:27,131,169,149,203,290,84,174,358,301,300
2025-10-29T02:46:28,209,262,69,332,196,75,64,365,134,216
2025-10-29T02:46:29,133,300,134,359,142,71,175,51,126,200
2025-10-29T02:46:30,274,175,89,366,127,109,253,204,269,345
2025-10-29T02:46:31,95,128,244,190,70,399,49,90,286,257
2025-10-29T02:46:32,104,275,138,228,68,172,42,313,369,167
2025-10-29T02:46:33,35,57,115,138,197,119,235,43,317,125
2025-10-29T02:46:34,74,245,22,147,37,156,105,246,150,325
2025-10-29T02:46:35,306,37,340,361,374,390,307,350,31,95
2025-10-29T02:46:36,399,118,103,237,307,124,271,219,369,276
2025-10-29T02:46:37,177,253,216,108,31,370,233,220,360,294
2025-10-29T02:46:38,295,94,69,241,44,337,132,326,381,59
2025-10-29T02:46:39,327,297,267,389,373,306,170,138,193,233
2025-10-29T02:46:40,171,263,371,399,94,107,155,340,311,360
2025-10-29T02:46:41,102,285,376,298,143,348,244,310,262,102
2025-10-29T02:46:42,145,341,218,208,231,152,162,57,156,357
2025-10-29T02:46:43,41,385,256,292,26,379,26,310,143,215
2025-10-29T02:46:44,386,223,242,217,139,139,107,285,360,188
2025-10-29T02:46:45,176,306,134,350,337,335,194,70,133,290
2025-10-29T02:46:46,81,206,23,352,354,286,179,363,93,269
2025-10-29T02:46:47,274,90,115,281,123,154,288,190,270,333
2025-10-29T02:46:48,221,315,394,235,390,296,32,257,145,400
2025-10-29T02:46:49,318,243,22,122,280,25,262,121,126,168
2025-10-29T02:46:50,114,306,215,161,289,123,167,341,230,197
2025-10-29T02:46:51,381,346,138,222,188,27,172,222,221,308
2025-10-29T02:46:52,39,274,205,216,186,380,346,120,147,298
2025-10-29T02:46:53,172,54,311,326,229,278,320,216,352,372
2025-10-29T02:46:54,342,225,136,395,247,275,350,119,210,227
2025-10-29T02:46:55,271,376,160,126,296,225,273,149,285,229
2025-10-29T02:46:56,44,278,382,163,153,52,253,39,353,196
2025-10-29T02:46:57,290,244,109,31,204,381,368,90,379,241
2025-10-29T02:46:58,251,199,267,270,138,189,106,334,190,216
2025-10-29T02:46:59,170,368,315,280,21,392,91,145,181,398
2025-10-29T02:47:00,59,108,51,334,204,328,262,177,159,116
2025-10-29T02:47:01,282,60,62,375,134,110,217,290,399,284
2025-10-29T02:47:02,361,395,393,21,140,247,295,22,173,205
2025-10-29T02:47:03,344,365,131,282,69,56,360,295,76,336
2025-10-29T02:47:04,349,306,106,260,88,123,218,33,92,212
2025-10-29T02:47:05,389,28,217,112,247,129,126,225,354,40
2025-10-29T02:47:06,379,32,124,42,298,195,179,340,338,147
2025-10-29T02:47:07,342,53,117,397,279,51,190,329,99,213
2025-10-29T02:47:08,77,62,281,108,145,122,339,123,62,267
2025-10-29T02:47:09,336,138,381,34,62,332,56,302,195,93
2025-10-29T02:47:10,149,269,230,354,304,245,367,287,83,390
2025-10-29T02:47:11,141,296,212,169,251,103,129,249,223,329
2025-10-29T02:47:12,198,133,57,213,23,197,91,351,380,278
2025-10-29T02:47:13,126,390,219,379,188,269,251,291,118,256
2025-10-29T02:47:14,224,137,295,133,167,193,306,21,57,190
2025-10-29T02:47:15,361,67,130,340,35,298,306,306,238,242
2025-10-29T02:47:16,89,49,306,59,49,30,323,193,382,70
2025-10-29T02:47:17,283,259,149,58,381,46,399,316,244,140
2025-10-29T02:47:18,272,352,168,83,318,139,386,147,135,344
2025-10-29T02:47:19,246,372,256,247,329,180,69,170,271,83
2025-10-29T02:47:20,238,165,131,236,95,216,315,72,325,68
2025-10-29T02:47:21,287,116,312,201,163,193,347,397,58,146
2025-10-29T02:47:22,157,104,369,133,373,76,93,256,399,231
2025-10-29T02:47:23,94,366,136,289,314,101,202,134,120,33
2025-10-29T02:47:24,98,36,177,228,40,365,75,70,124,134
2025-10-29T02:47:25,182,25,171,268,101,164,386,383,65,72
2025-10-29T02:47:26,329,374,389,142,160,118,54,374,22,389
2025-10-29T02:47:27,310,387,397,132,198,378,179,169,259,266
2025-10-29T02:47:28,309,331,193,167,138,55,109,356,244,215
2025-10-29T02:47:29,337,190,145,294,317,309,121,245,157,395
2025-10-29T02:47:30,25,329,111,263,69,372,292,60,385,308
2025-10-29T02:47:31,392,82,288,381,27,228,258,221,92,132
2025-10-29T02:47:32,228,319,386,223,398,257,222,272,285,53
2025-10-29T02:47:33,241,38,183,228,373,366,344,297,250,355
2025-10-29T02:47:34,89,186,389,144,212,397,274,85,284,242
2025-10-29T02:47:35,307,345,342,88,287,371,361,370,106,253
2025-10-29T02:47:36,365,400,109,368,354,44,150,283,337,191
2025-10-29T02:47:37,257,109,236,313,373,394,187,128,126,39
2025-10-29T02:47:38,87,187,22,133,195,34,216,151,383,230
2025-10-29T02:47:39,307,89,175,162,365,20,120,284,61,46
2025-10-29T02:47:40,134,24,129,244,309,56,193,303,170,319
2025-10-29T02:47:41,328,210,211,167,236,282,376,216,209,117
2025-10-29T02:47:42,321,319,118,383,374,98,45,219,146,25
2025-10-29T02:47:43,166,67,269,197,206,48,203,378,48,26
2025-10-29T02:47:44,234,54,72,73,233,80,382,187,205,171
2025-10-29T02:47:45,345,183,307,330,97,330,239,180,369,179
2025-10-29T02:47:46,156,291,136,33,298,116,303,316,175,260
2025-10-29T02:47:47,236,347,290,342,231,246,296,231,307,230
2025-10-29T02:47:48,64,163,42,369,240,374,102,305,200,373
2025-10-29T02:47:49,138,128,66,75,181,84,68,372,276,121
2025-10-29T02:47:50,223,211,54,330,310,148,109,89,139,291
2025-10-29T02:47:51,133,256,115,313,90,111,206,158,380,325
2025-10-29T02:47:52,30,211,249,176,143,320,47,265,323,36
2025-10-29T02:47:53,250,275,290,368,323,170,349,302,340,258
2025-10-29T02:47:54,297,212,212,297,328,20,49,113,239,41
2025-10-29T02:47:55,328,99,35,147,297,302,231,285,368,280
2025-10-29T02:47:56,45,284,396,255,38,400,170,154,325,43
2025-10-29T02:47:57,199,217,369,67,118,275,190,355,230,213
2025-10-29T02:47:58,102,97,270,345,83,296,252,153,120,54
2025-10-29T02:47:59,194,87,61,277,303,93,331,85,301,265
2025-10-29T02:48:00,277,37,164,157,164,218,42,185,37,362
2025-10-29T02:48:01,130,222,74,387,221,241,45,87,106,342
2025-10-29T02:48:02,43,205,45,230,96,297,374,242,251,375
2025-10-29T02:48:03,384,321,179,46,381,54,200,304,385,391
2025-10-29T02:48:04,41,209,386,361,54,363,313,393,303,208
2025-10-29T02:48:05,306,97,52,23,317,400,152,101,243,100
2025-10-29T02:48:06,360,359,135,235,63,362,303,353,308,175
2025-10-29T02:48:07,57,277,204,96,43,103,246,24,91,272
2025-10-29T02:48:08,290,163,259,400,162,287,159,115,315,122
2025-10-29T02:48:09,399,96,272,93,71,331,65,144,193,321
2025-10-29T02:48:10,194,340,199,131,232,103,151,374,21,364
2025-10-29T02:48:11,349,163,251,386,108,162,142,55,146,255
2025-10-29T02:48:12,70,362,177,264,25,285,125,154,166,34
2025-10-29T02:48:13,98,321,95,154,21,400,214,382,178,236
2025-10-29T02:48:14,353,347,29,175,180,357,108,30,400,144
2025-10-29T02:48:15,29,256,79,399,364,41,294,112,22,169
2025-10-29T02:48:16,352,326,297,369,133,262,30,74,326,172
2025-10-29T02:48:17,106,331,274,201,172,142,237,22,357,235
2025-10-29T02:48:18,247,332,380,400,192,160,48,184,396,30
2025-10-29T02:48:19,270,193,91,257,336,278,179,346,388,137
2025-10-29T02:48:20,127,338,173,262,326,335,329,242,179,230
2025-10-29T02:48:21,79,97,28,122,238,23,60,322,385,236
2025-10-29T02:48:22,87,332,129,225,396,333,164,67,39,307
2025-10-29T02:48:23,325,338,23,62,136,85,246,389,345,185
2025-10-29T02:48:24,146,259,206,308,345,71,121,348,287,37
2025-10-29T02:48:25,347,303,75,355,72,180,280,215,85,139
2025-10-29T02:48:26,72,356,373,257,154,44,135,228,271,170
2025-10-29T02:48:27,262,170,177,108,244,157,122,113,86,97
2025-10-29T02:48:28,248,259,369,170,205,363,232,314,128,153
2025-10-29T02:48:29,249,279,23,394,268,45,377,65,196,264
2025-10-29T02:48:30,389,23,397,44,378,149,82,31,36,199
2025-10-29T02:48:31,92,162,262,239,55,99,353,98,391,369
2025-10-29T02:48:32,222,371,99,218,158,239,378,61,38,56
2025-10-29T02:48:33,208,248,49,220,137,321,370,43,34,354
2025-10-29T02:48:34,395,233,119,86,20,48,169,381,193,88
2025-10-29T02:48:35,203,292,265,48,81,134,302,123,226,297
2025-10-29T02:48:36,67,66,347,42,54,155,362,162,244,37
2025-10-29T02:48:37,242,96,276,89,396,187,203,77,320,329
2025-10-29T02:48:38,377,224,289,171,277,368,399,236,289,324
2025-10-29T02:48:39,207,93,172,377,211,252,51,229,105,211
2025-10-29T02:48:40,305,45,240,173,236,74,186,237,150,100
2025-10-29T02:48:41,77,259,348,317,146,239,90,336,115,321
2025-10-29T02:48:42,197,332,173,308,45,48,97,207,63,310
2025-10-29T02:48:43,96,371,366,268,182,166,274,199,140,261
2025-10-29T02:48:44,96,144,141,267,75,237,324,264,125,33
2025-10-29T02:48:45,144,400,343,283,195,126,300,344,117,23
2025-10-29T02:48:46,154,240,20,51,38,170,318,116,330,67
2025-10-29T02:48:47,20,173,231,124,224,136,140,311,137,200
2025-10-29T02:48:48,359,183,110,73,163,248,95,297,147,366
2025-10-29T02:48:49,256,239,136,182,383,352,144,382,173,214
2025-10-29T02:48:50,147,387,293,96,104,399,335,359,237,246
2025-10-29T02:48:51,231,128,320,322,189,245,55,392,304,72
2025-10-29T02:48:52,34,293,343,322,34,255,57,283,198,45
2025-10-29T02:48:53,146,196,86,116,200,95,193,271,113,223
2025-10-29T02:48:54,165,392,142,145,162,186,114,247,183,135
2025-10-29T02:48:55,240,367,327,263,100,56,73,143,239,235
2025-10-29T02:48:56,317,188,100,312,329,146,328,325,304,328
2025-10-29T02:48:57,339,196,155,398,89,121,334,391,143,132
2025-10-29T02:48:58,190,61,50,186,341,64,335,68,164,65
2025-10-29T02:48:59,125,131,113,379,270,205,29,197,213,74
2025-10-29T02:49:00,163,324,349,255,111,378,25,207,73,115
2025-10-29T02:49:01,188,148,241,38,241,318,357,157,322,345
2025-10-29T02:49:02,152,326,175,216,76,147,158,352,152,336
2025-10-29T02:49:03,196,79,76,298,263,347,321,223,346,271
2025-10-29T02:49:04,347,315,267,136,295,302,371,362,125,56
2025-10-29T02:49:05,291,123,43,110,21,346,153,135,131,257
2025-10-29T02:49:06,263,105,183,369,165,315,117,369,398,95
2025-10-29T02:49:07,184,365,79,137,342,234,309,343,23,114
2025-10-29T02:49:08,118,31,135,34,141,121,282,368,27,371
2025-10-29T02:49:09,206,189,107,214,289,119,168,78,171,204
2025-10-29T02:49:10,152,207,55,369,289,294,387,262,124,327
2025-10-29T02:49:11,203,222,190,396,384,261,290,392,281,346
2025-10-29T02:49:12,371,81,384,330,339,267,171,353,221,231
