Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-16T00:01:54,91,42,357,292,399,287,105,291,115,330
2025-04-16T00:01:55,29,343,176,357,366,102,229,349,309,262
2025-04-16T00:01:56,105,345,77,118,244,335,168,164,233,38
2025-04-16T00:01:57,127,207,366,275,177,327,114,303,20,25
2025-04-16T00:01:58,292,280,218,303,136,244,233,230,396,397
2025-04-16T00:01:59,233,275,399,60,72,361,75,174,68,277
2025-04-16T00:02:00,251,328,181,74,301,393,296,394,129,56
2025-04-16T00:02:01,328,33,353,260,130,95,384,323,151,173
2025-04-16T00:02:02,372,289,36,168,175,306,173,239,89,251
2025-04-16T00:02:03,78,215,124,257,124,67,111,252,316,62
2025-04-16T00:02:04,156,125,320,146,238,110,272,318,69,230
2025-04-16T00:02:05,305,64,183,151,182,108,354,381,129,172
2025-04-16T00:02:06,334,97,245,162,39,370,309,144,317,283
2025-04-16T00:02:07,190,297,42,115,83,258,227,384,379,213
2025-04-16T00:02:08,194,65,163,382,377,342,295,99,250,101
2025-04-16T00:02:09,86,248,86,313,118,393,246,398,156,385
2025-04-16T00:02:10,225,153,168,138,112,379,256,341,23,177
2025-04-16T00:02:11,265,373,129,76,347,250,179,399,182,266
2025-04-16T00:02:12,219,79,132,392,397,354,276,40,178,127
2025-04-16T00:02:13,90,77,40,277,154,79,264,377,349,396
2025-04-16T00:02:14,54,201,249,307,119,379,82,112,306,231
2025-04-16T00:02:15,337,213,107,20,323,357,109,314,45,286
2025-04-16T00:02:16,155,72,243,313,349,230,132,196,279,171
2025-04-16T00:02:17,26,312,173,324,199,100,391,180,165,61
2025-04-16T00:02:18,338,223,54,65,32,376,139,276,51,201
2025-04-16T00:02:19,268,393,127,23,247,32,307,140,261,84
2025-04-16T00:02:20,356,303,159,124,91,248,334,310,180,212
2025-04-16T00:02:21,314,79,312,118,20,269,277,163,80,261
2025-04-16T00:02:22,187,259,152,377,33,22,137,83,98,53
2025-04-16T00:02:23,28,144,167,151,111,63,163,309,354,242
2025-04-16T00:02:24,94,74,275,26,255,215,119,52,46,251
2025-04-16T00:02:25,147,323,136,285,299,296,23,98,369,321
2025-04-16T00:02:26,289,383,356,280,72,233,306,86,397,202
2025-04-16T00:02:27,246,380,112,50,290,364,256,399,299,49
2025-04-16T00:02:28,71,62,63,351,63,381,351,162,268,75
2025-04-16T00:02:29,265,272,146,306,339,313,208,342,148,245
2025-04-16T00:02:30,380,65,373,376,261,305,241,130,270,231
2025-04-16T00:02:31,21,297,349,79,28,347,47,331,254,341
2025-04-16T00:02:32,355,71,138,64,316,305,244,66,30,52
2025-04-16T00:02:33,377,395,237,367,366,26,294,168,307,46
2025-04-16T00:02:34,362,207,193,157,162,348,342,24,394,271
2025-04-16T00:02:35,54,270,275,365,125,170,352,124,249,390
2025-04-16T00:02:36,281,334,124,242,269,286,128,24,174,141
2025-04-16T00:02:37,98,137,224,204,90,329,34,289,133,97
2025-04-16T00:02:38,37,383,212,388,170,32,261,364,120,275
2025-04-16T00:02:39,303,224,292,129,145,159,80,332,279,285
2025-04-16T00:02:40,191,253,203,328,233,131,352,209,370,244
2025-04-16T00:02:41,35,385,217,310,256,372,334,312,244,297
2025-04-16T00:02:42,396,155,307,264,176,284,75,143,131,158
2025-04-16T00:02:43,385,151,373,341,385,33,34,400,295,264
2025-04-16T00:02:44,164,154,314,221,125,44,143,225,96,140
2025-04-16T00:02:45,72,380,317,280,159,304,291,131,126,220
2025-04-16T00:02:46,178,156,367,311,321,309,65,229,163,293
2025-04-16T00:02:47,330,192,73,206,260,160,284,56,377,190
2025-04-16T00:02:48,261,36,166,304,75,278,400,321,96,125
2025-04-16T00:02:49,94,279,107,356,237,71,396,161,319,108
2025-04-16T00:02:50,39,339,169,201,383,154,77,273,253,245
2025-04-16T00:02:51,297,30,114,273,119,260,357,70,382,91
2025-04-16T00:02:52,244,279,200,87,24,333,201,356,215,252
2025-04-16T00:02:53,211,57,54,147,125,68,349,292,396,294
2025-04-16T00:02:54,173,120,191,301,400,219,282,204,354,132
2025-04-16T00:02:55,277,158,332,388,348,61,133,218,146,244
2025-04-16T00:02:56,303,156,195,330,152,390,368,102,162,61
2025-04-16T00:02:57,190,347,308,71,70,369,308,75,327,140
2025-04-16T00:02:58,20,69,45,392,253,158,52,348,167,150
2025-04-16T00:02:59,54,259,67,207,355,375,108,175,278,354
2025-04-16T00:03:00,181,250,266,40,231,186,229,345,274,305
2025-04-16T00:03:01,368,313,301,104,332,347,135,163,122,139
2025-04-16T00:03:02,124,311,376,103,348,198,56,194,215,231
2025-04-16T00:03:03,53,217,57,245,114,293,392,224,212,209
2025-04-16T00:03:04,353,33,399,131,263,66,105,56,127,180
2025-04-16T00:03:05,222,254,170,378,209,235,20,264,360,282
2025-04-16T00:03:06,177,46,96,271,280,212,169,173,240,27
2025-04-16T00:03:07,270,251,196,46,380,193,271,296,222,299
2025-04-16T00:03:08,247,101,190,61,320,23,208,319,374,399
2025-04-16T00:03:09,22,297,142,102,233,231,259,23,237,241
2025-04-16T00:03:10,320,125,114,80,181,211,52,44,392,76
2025-04-16T00:03:11,347,277,267,102,255,221,328,156,331,185
2025-04-16T00:03:12,33,258,282,366,383,301,355,133,45,299
2025-04-16T00:03:13,244,105,312,368,51,230,256,195,187,157
2025-04-16T00:03:14,396,342,311,390,211,246,55,256,231,285
2025-04-16T00:03:15,238,292,51,91,111,364,384,235,83,399
2025-04-16T00:03:16,27,73,246,290,362,23,172,328,275,259
2025-04-16T00:03:17,273,99,376,400,178,241,147,333,194,309
2025-04-16T00:03:18,221,339,255,333,253,125,157,226,328,165
2025-04-16T00:03:19,300,245,313,106,103,277,394,273,390,332
2025-04-16T00:03:20,121,357,213,26,117,250,227,90,142,101
2025-04-16T00:03:21,339,313,278,221,318,35,39,39,264,82
2025-04-16T00:03:22,144,220,163,183,55,136,245,240,51,283
2025-04-16T00:03:23,69,215,50,339,47,321,153,383,78,91
2025-04-16T00:03:24,35,253,77,308,276,274,41,178,54,308
2025-04-16T00:03:25,87,394,218,120,40,67,205,342,39,147
2025-04-16T00:03:26,199,368,307,350,220,89,369,351,134,330
2025-04-16T00:03:27,94,261,282,86,313,82,250,335,64,24
2025-04-16T00:03:28,227,295,222,26,55,280,221,243,75,212
2025-04-16T00:03:29,230,92,367,81,77,228,203,302,317,209
2025-04-16T00:03:30,137,187,156,78,120,78,39,173,131,111
2025-04-16T00:03:31,143,171,134,298,361,291,201,68,89,194
2025-04-16T00:03:32,200,271,155,98,20,203,53,103,307,202
2025-04-16T00:03:33,335,269,123,21,363,24,364,176,281,130
2025-04-16T00:03:34,345,274,179,246,140,392,84,74,306,92
2025-04-16T00:03:35,397,379,97,391,191,295,29,285,54,192
2025-04-16T00:03:36,87,151,28,294,327,291,137,20,389,289
2025-04-16T00:03:37,84,197,103,228,183,61,113,245,72,348
2025-04-16T00:03:38,332,324,338,185,81,194,322,127,257,248
2025-04-16T00:03:39,168,380,69,35,178,231,199,390,351,344
2025-04-16T00:03:40,56,367,169,59,191,288,157,316,264,329
2025-04-16T00:03:41,94,178,300,102,33,150,27,286,287,42
2025-04-16T00:03:42,339,44,228,365,77,116,201,44,201,45
2025-04-16T00:03:43,362,383,399,250,116,186,313,316,213,351
2025-04-16T00:03:44,147,20,21,202,207,254,271,60,139,324
2025-04-16T00:03:45,108,79,374,287,376,134,58,24,23,316
2025-04-16T00:03:46,196,375,48,150,73,328,178,190,393,317
2025-04-16T00:03:47,36,173,32,374,36,43,85,63,215,54
2025-04-16T00:03:48,186,72,378,233,387,320,328,260,104,153
2025-04-16T00:03:49,329,358,224,52,34,54,142,67,73,51
2025-04-16T00:03:50,386,331,296,328,30,193,162,353,200,300
2025-04-16T00:03:51,25,312,175,296,67,284,76,153,175,257
2025-04-16T00:03:52,126,185,240,273,198,78,199,337,396,379
2025-04-16T00:03:53,347,140,23,154,219,220,108,337,265,105
2025-04-16T00:03:54,220,345,317,179,39,149,224,197,164,70
2025-04-16T00:03:55,175,112,277,87,274,70,233,50,39,47
2025-04-16T00:03:56,386,122,313,365,21,123,165,215,183,260
2025-04-16T00:03:57,160,58,54,50,236,141,90,307,216,64
2025-04-16T00:03:58,349,79,172,57,362,100,45,306,363,180
2025-04-16T00:03:59,137,46,267,370,255,190,389,102,40,225
2025-04-16T00:04:00,49,227,225,32,308,288,148,22,326,168
2025-04-16T00:04:01,83,277,253,98,236,333,370,135,212,379
2025-04-16T00:04:02,319,66,128,67,344,376,313,261,50,326
2025-04-16T00:04:03,293,54,372,302,352,182,253,352,230,232
2025-04-16T00:04:04,390,116,31,58,71,105,64,178,261,332
2025-04-16T00:04:05,257,346,89,44,23,106,197,236,66,187
2025-04-16T00:04:06,20,267,370,250,276,80,98,383,386,178
2025-04-16T00:04:07,380,195,152,51,295,321,121,182,388,328
2025-04-16T00:04:08,324,59,54,357,25,377,113,379,382,158
2025-04-16T00:04:09,156,304,136,346,62,223,109,118,354,62
2025-04-16T00:04:10,367,89,122,46,128,230,57,262,378,393
2025-04-16T00:04:11,216,276,77,256,63,276,41,114,164,39
2025-04-16T00:04:12,161,226,75,103,236,394,366,53,160,80
2025-04-16T00:04:13,172,390,98,54,191,73,259,102,164,177
2025-04-16T00:04:14,179,391,152,167,193,89,337,298,77,118
2025-04-16T00:04:15,359,301,209,305,337,92,372,232,210,157
2025-04-16T00:04:16,312,252,177,185,342,271,193,291,352,103
2025-04-16T00:04:17,394,33,212,309,140,297,52,301,153,102
2025-04-16T00:04:18,130,81,309,59,126,200,193,116,175,326
2025-04-16T00:04:19,43,85,226,166,175,215,233,296,117,341
2025-04-16T00:04:20,175,138,232,124,214,307,148,30,305,329
2025-04-16T00:04:21,294,245,38,259,265,335,318,251,74,186
2025-04-16T00:04:22,48,354,56,375,69,326,265,267,306,63
2025-04-16T00:04:23,331,287,129,354,365,57,256,237,117,241
2025-04-16T00:04:24,145,385,241,320,398,261,176,116,351,296
2025-04-16T00:04:25,311,185,270,387,166,174,166,129,83,55
2025-04-16T00:04:26,37,270,113,386,83,208,294,379,179,30
2025-04-16T00:04:27,105,350,132,147,93,198,211,353,182,175
2025-04-16T00:04:28,111,334,248,45,269,175,160,78,156,219
2025-04-16T00:04:29,38,58,258,190,268,88,296,352,326,44
2025-04-16T00:04:30,61,283,227,264,101,159,189,274,60,213
2025-04-16T00:04:31,114,149,161,265,203,58,190,213,251,60
2025-04-16T00:04:32,228,271,261,304,379,311,61,375,244,351
2025-04-16T00:04:33,79,255,105,141,186,80,297,145,40,172
2025-04-16T00:04:34,33,206,150,217,242,390,218,74,266,301
2025-04-16T00:04:35,243,263,217,141,188,30,76,299,73,52
2025-04-16T00:04:36,233,174,151,373,39,310,330,26,138,308
2025-04-16T00:04:37,185,331,209,238,20,217,201,276,49,373
2025-04-16T00:04:38,216,249,248,311,390,79,358,148,221,134
2025-04-16T00:04:39,166,337,385,297,244,235,355,389,118,84
2025-04-16T00:04:40,119,79,388,162,219,320,86,90,189,63
2025-04-16T00:04:41,311,114,312,361,209,275,154,317,131,186
2025-04-16T00:04:42,98,185,95,204,33,182,96,47,64,194
2025-04-16T00:04:43,102,246,262,91,169,182,328,258,164,123
2025-04-16T00:04:44,52,96,398,213,300,382,242,226,201,379
2025-04-16T00:04:45,118,280,243,159,133,149,49,305,20,191
2025-04-16T00:04:46,53,350,337,142,167,256,39,341,191,78
2025-04-16T00:04:47,32,42,320,191,40,176,340,349,119,226
2025-04-16T00:04:48,250,82,204,306,255,387,274,169,129,359
2025-04-16T00:04:49,129,330,146,83,277,379,236,105,367,51
2025-04-16T00:04:50,54,236,70,161,39,350,285,145,251,129
2025-04-16T00:04:51,72,30,159,336,357,183,124,169,174,258
2025-04-16T00:04:52,98,190,355,312,367,327,191,198,344,327
2025-04-16T00:04:53,106,71,99,169,231,92,87,359,359,158
2025-04-16T00:04:54,106,399,324,177,275,236,73,202,217,83
2025-04-16T00:04:55,252,61,308,193,332,157,296,92,109,29
2025-04-16T00:04:56,47,231,110,172,271,316,119,116,318,123
2025-04-16T00:04:57,259,123,292,273,357,381,162,103,259,123
2025-04-16T00:04:58,340,59,238,316,369,312,200,193,27,336
2025-04-16T00:04:59,67,319,361,252,330,119,125,353,292,113
2025-04-16T00:05:00,280,390,173,107,199,375,398,388,233,167
2025-04-16T00:05:01,293,369,336,112,41,276,117,141,323,218
2025-04-16T00:05:02,258,308,384,70,388,126,111,183,52,215
2025-04-16T00:05:03,387,195,380,269,118,39,253,238,87,72
2025-04-16T00:05:04,34,165,316,49,214,105,338,300,390,316
2025-04-16T00:05:05,381,194,113,350,315,47,78,261,333,154
2025-04-16T00:05:06,307,28,378,364,273,60,155,262,102,147
2025-04-16T00:05:07,283,394,144,365,298,277,44,150,369,265
2025-04-16T00:05:08,185,111,156,233,83,222,136,227,89,346
2025-04-16T00:05:09,225,227,270,153,127,358,164,292,362,277
2025-04-16T00:05:10,129,152,55,111,73,346,392,91,138,122
2025-04-16T00:05:11,286,368,243,38,76,194,248,34,324,124
2025-04-16T00:05:12,319,23,70,120,275,64,378,229,212,64
2025-04-16T00:05:13,242,393,174,114,88,352,397,259,73,201
2025-04-16T00:05:14,168,268,304,100,316,58,67,72,378,107
2025-04-16T00:05:15,140,268,172,56,312,213,236,228,99,148
2025-04-16T00:05:16,311,288,52,187,112,299,302,278,284,378
2025-04-16T00:05:17,323,371,141,379,116,246,46,131,305,260
2025-04-16T00:05:18,31,384,265,255,258,232,158,130,206,247
2025-04-16T00:05:19,53,371,42,280,367,262,173,229,170,341
2025-04-16T00:05:20,369,301,396,102,217,348,331,286,169,395
2025-04-16T00:05:21,219,298,246,367,235,352,201,280,143,76
2025-04-16T00:05:22,76,336,266,396,366,203,321,220,320,216
2025-04-16T00:05:23,102,389,115,95,83,89,368,39,117,76
2025-04-16T00:05:24,139,247,189,281,130,53,229,276,340,148
2025-04-16T00:05:25,177,279,219,143,162,201,120,160,203,340
2025-04-16T00:05:26,209,298,259,128,148,382,358,197,243,263
2025-04-16T00:05:27,21,175,121,143,351,57,201,393,286,197
2025-04-16T00:05:28,169,87,138,303,25,30,266,366,79,131
2025-04-16T00:05:29,151,107,83,63,210,400,315,141,93,35
2025-04-16T00:05:30,132,119,262,342,311,27,188,70,208,294
2025-04-16T00:05:31,322,394,270,74,219,326,222,322,171,183
2025-04-16T00:05:32,197,117,337,37,142,66,225,264,395,191
2025-04-16T00:05:33,189,378,300,171,68,138,166,199,210,287
2025-04-16T00:05:34,87,175,359,134,230,202,39,277,111,324
2025-04-16T00:05:35,121,205,227,181,376,309,46,177,145,253
2025-04-16T00:05:36,355,39,331,308,247,90,325,65,170,308
2025-04-16T00:05:37,82,285,99,24,55,95,309,79,253,338
2025-04-16T00:05:38,152,340,288,56,325,98,112,360,388,279
2025-04-16T00:05:39,369,199,57,358,363,237,115,253,370,370
2025-04-16T00:05:40,382,204,173,308,171,316,354,194,193,352
2025-04-16T00:05:41,227,341,82,232,147,187,78,25,141,205
2025-04-16T00:05:42,340,271,296,222,101,335,219,152,182,112
2025-04-16T00:05:43,53,347,336,276,21,170,121,138,327,225
2025-04-16T00:05:44,352,368,214,247,39,74,222,336,75,328
2025-04-16T00:05:45,87,222,49,73,53,65,92,320,196,43
2025-04-16T00:05:46,320,183,204,306,168,233,369,378,160,168
2025-04-16T00:05:47,179,121,379,124,308,105,183,279,79,369
2025-04-16T00:05:48,298,358,85,282,328,144,344,259,155,319
2025-04-16T00:05:49,189,75,63,34,121,111,349,391,385,203
2025-04-16T00:05:50,337,397,72,244,223,177,110,342,178,149
2025-04-16T00:05:51,136,34,355,255,136,152,290,124,395,67
2025-04-16T00:05:52,253,203,366,222,393,269,142,369,213,289
2025-04-16T00:05:53,400,29,392,84,20,347,235,181,220,183
2025-04-16T00:05:54,348,129,358,132,353,187,48,239,215,170
2025-04-16T00:05:55,220,317,383,166,227,156,195,192,343,182
2025-04-16T00:05:56,326,373,78,154,121,91,123,265,270,318
2025-04-16T00:05:57,387,386,25,236,201,160,34,136,47,340
2025-04-16T00:05:58,327,260,310,211,211,391,80,301,142,150
2025-04-16T00:05:59,255,283,110,149,229,72,53,380,91,267
2025-04-16T00:06:00,132,328,168,29,364,75,137,390,195,98
2025-04-16T00:06:01,236,252,150,26,232,385,292,209,244,397
2025-04-16T00:06:02,38,34,333,229,186,247,158,256,185,251
2025-04-16T00:06:03,149,293,73,313,368,52,175,390,128,313
2025-04-16T00:06:04,268,216,49,48,384,384,345,109,162,79
2025-04-16T00:06:05,143,144,64,164,260,297,264,207,23,63
2025-04-16T00:06:06,146,226,250,260,201,377,209,359,100,140
2025-04-16T00:06:07,67,322,364,391,318,144,255,396,272,66
2025-04-16T00:06:08,74,158,87,395,330,207,119,63,373,338
2025-04-16T00:06:09,384,298,239,76,364,113,204,365,316,295
2025-04-16T00:06:10,140,323,174,59,30,30,211,126,217,158
2025-04-16T00:06:11,71,292,59,362,267,137,20,115,204,203
2025-04-16T00:06:12,146,294,128,59,109,339,237,334,123,310
2025-04-16T00:06:13,192,55,236,291,214,39,157,82,200,275
2025-04-16T00:06:14,266,282,214,324,366,223,339,351,194,379
2025-04-16T00:06:15,151,47,173,341,99,140,106,48,60,43
2025-04-16T00:06:16,163,47,279,92,336,204,362,237,263,137
2025-04-16T00:06:17,269,194,126,43,345,149,74,364,301,101
2025-04-16T00:06:18,193,340,318,145,90,64,290,374,243,338
2025-04-16T00:06:19,67,265,391,143,276,179,85,277,55,70
2025-04-16T00:06:20,68,57,194,216,120,77,337,252,99,289
2025-04-16T00:06:21,272,159,217,175,178,45,282,68,347,384
2025-04-16T00:06:22,382,140,251,78,343,124,259,264,91,29
2025-04-16T00:06:23,259,148,192,173,345,373,268,93,41,118
2025-04-16T00:06:24,230,269,224,348,215,237,159,192,383,390
2025-04-16T00:06:25,329,295,272,257,336,243,316,125,267,217
2025-04-16T00:06:26,355,312,119,168,161,301,36,189,51,242
2025-04-16T00:06:27,104,160,133,237,55,268,40,197,176,301
2025-04-16T00:06:28,61,310,324,168,66,192,394,338,144,157
2025-04-16T00:06:29,278,238,157,78,225,166,246,150,309,87
2025-04-16T00:06:30,345,152,109,251,332,319,293,171,322,373
2025-04-16T00:06:31,86,271,343,170,302,382,149,43,376,210
2025-04-16T00:06:32,310,169,67,131,159,65,92,105,205,277
2025-04-16T00:06:33,388,97,317,29,250,292,160,394,70,152
2025-04-16T00:06:34,265,252,350,344,107,144,353,47,276,214
2025-04-16T00:06:35,360,392,43,337,311,377,132,205,347,106
2025-04-16T00:06:36,72,343,175,31,280,208,193,178,243,49
2025-04-16T00:06:37,36,324,321,355,188,213,205,361,374,227
2025-04-16T00:06:38,365,356,312,271,193,238,357,183,75,256
2025-04-16T00:06:39,222,80,324,125,212,49,28,226,215,65
2025-04-16T00:06:40,166,231,391,305,150,234,296,369,102,129
2025-04-16T00:06:41,360,373,84,267,194,349,124,190,299,273
2025-04-16T00:06:42,64,183,34,38,248,353,354,340,291,74
2025-04-16T00:06:43,363,34,329,371,296,200,52,31,367,32
2025-04-16T00:06:44,233,176,136,146,282,259,141,101,239,388
2025-04-16T00:06:45,206,377,77,176,220,322,291,90,227,89
2025-04-16T00:06:46,76,97,259,328,177,129,56,151,159,382
2025-04-16T00:06:47,266,106,24,314,219,313,322,331,371,306
2025-04-16T00:06:48,282,220,29,70,222,35,369,204,191,68
2025-04-16T00:06:49,147,80,140,249,241,203,30,74,195,279
2025-04-16T00:06:50,112,149,245,364,202,323,165,93,298,21
2025-04-16T00:06:51,40,63,83,157,387,29,383,32,159,37
2025-04-16T00:06:52,207,206,369,152,228,400,31,298,157,66
2025-04-16T00:06:53,273,143,29,390,169,81,231,359,209,226
2025-04-16T00:06:54,218,393,287,128,325,116,112,395,261,356
2025-04-16T00:06:55,357,391,97,184,80,83,149,372,333,146
2025-04-16T00:06:56,199,102,65,347,232,72,200,315,155,55
2025-04-16T00:06:57,252,86,330,301,70,298,193,88,296,105
2025-04-16T00:06:58,106,47,47,210,272,376,80,105,41,340
2025-04-16T00:06:59,239,65,100,303,192,141,230,205,373,87
2025-04-16T00:07:00,338,22,78,372,160,293,234,213,81,260
