Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-26T02:23:48,122,282,383,190,241,355,174,257,335,138
2025-11-26T02:23:49,338,49,209,171,360,140,229,328,237,288
2025-11-26T02:23:50,160,140,78,48,344,238,258,323,178,205
2025-11-26T02:23:51,207,134,124,98,259,163,314,105,183,40
2025-11-26T02:23:52,281,181,395,242,49,46,192,251,108,74
2025-11-26T02:23:53,137,310,51,345,74,394,217,340,42,164
2025-11-26T02:23:54,278,71,182,283,25,57,206,396,23,226
2025-11-26T02:23:55,151,284,118,354,184,327,340,80,235,140
2025-11-26T02:23:56,367,182,98,211,211,243,85,210,169,135
2025-11-26T02:23:57,382,396,348,246,332,237,134,189,337,42
2025-11-26T02:23:58,145,60,369,280,172,382,249,226,170,21
2025-11-26T02:23:59,138,77,109,330,113,233,358,69,341,198
2025-11-26T02:24:00,389,234,344,52,275,64,107,144,71,256
2025-11-26T02:24:01,187,330,142,142,131,262,161,100,44,396
2025-11-26T02:24:02,43,307,225,371,222,41,79,360,174,388
2025-11-26T02:24:03,116,352,111,131,256,351,37,237,148,230
2025-11-26T02:24:04,245,151,201,184,231,380,273,306,79,73
2025-11-26T02:24:05,144,158,206,357,381,52,328,152,75,178
2025-11-26T02:24:06,334,62,380,371,126,46,46,236,365,261
2025-11-26T02:24:07,337,309,35,259,165,62,343,395,140,273
2025-11-26T02:24:08,351,203,146,374,101,250,86,251,36,194
2025-11-26T02:24:09,52,71,193,191,293,288,103,385,262,29
2025-11-26T02:24:10,58,235,104,51,95,190,230,214,392,272
2025-11-26T02:24:11,303,392,153,92,353,288,100,29,69,99
2025-11-26T02:24:12,161,355,210,307,219,346,183,385,290,369
2025-11-26T02:24:13,71,321,51,171,267,80,29,39,251,377
2025-11-26T02:24:14,280,382,98,338,152,135,59,367,147,283
2025-11-26T02:24:15,275,347,240,334,257,295,283,81,137,144
2025-11-26T02:24:16,73,113,219,319,315,110,328,287,113,152
2025-11-26T02:24:17,335,291,136,180,175,156,146,363,221,106
2025-11-26T02:24:18,306,40,100,48,249,366,206,52,163,384
2025-11-26T02:24:19,54,337,25,96,278,328,76,328,343,388
2025-11-26T02:24:20,233,84,305,32,350,51,116,281,86,21
2025-11-26T02:24:21,217,81,360,351,135,35,332,202,23,348
2025-11-26T02:24:22,33,30,250,45,173,352,200,69,397,262
2025-11-26T02:24:23,71,299,111,93,181,197,337,262,52,36
2025-11-26T02:24:24,314,179,63,356,199,218,262,21,176,134
2025-11-26T02:24:25,222,362,37,294,90,46,124,242,133,262
2025-11-26T02:24:26,46,396,45,228,97,250,201,333,358,128
2025-11-26T02:24:27,194,177,390,147,106,107,374,236,42,131
2025-11-26T02:24:28,101,273,277,376,176,377,165,155,71,322
2025-11-26T02:24:29,129,94,287,128,279,250,292,39,307,392
2025-11-26T02:24:30,177,239,286,247,191,313,262,341,154,130
2025-11-26T02:24:31,242,33,39,151,373,111,392,294,390,314
2025-11-26T02:24:32,272,118,78,164,279,304,62,58,326,158
2025-11-26T02:24:33,397,231,395,282,112,66,234,329,341,393
2025-11-26T02:24:34,390,367,394,339,68,300,120,180,76,400
2025-11-26T02:24:35,284,354,212,75,218,78,101,253,374,48
2025-11-26T02:24:36,235,163,334,161,43,255,325,388,277,304
2025-11-26T02:24:37,38,152,135,183,209,340,279,129,283,74
2025-11-26T02:24:38,373,235,328,239,175,84,107,40,277,250
2025-11-26T02:24:39,20,265,279,263,308,307,93,189,56,77
2025-11-26T02:24:40,131,21,187,99,395,244,81,118,398,58
2025-11-26T02:24:41,87,300,306,346,217,204,255,272,96,67
2025-11-26T02:24:42,125,156,109,220,228,383,117,48,198,186
2025-11-26T02:24:43,40,211,131,237,350,258,119,271,270,268
2025-11-26T02:24:44,59,236,262,210,269,345,208,117,189,130
2025-11-26T02:24:45,253,187,338,79,137,290,310,91,211,108
2025-11-26T02:24:46,397,201,339,341,374,270,353,213,50,214
2025-11-26T02:24:47,166,266,342,33,195,298,209,35,148,336
2025-11-26T02:24:48,394,230,92,350,333,165,346,339,160,149
2025-11-26T02:24:49,51,227,332,334,337,212,399,349,320,210
2025-11-26T02:24:50,312,393,30,393,274,264,138,316,67,367
2025-11-26T02:24:51,36,342,192,194,330,385,359,333,264,310
2025-11-26T02:24:52,92,307,284,229,38,77,76,73,23,275
2025-11-26T02:24:53,295,148,302,66,62,199,236,181,357,261
2025-11-26T02:24:54,229,295,328,360,85,396,20,293,38,56
2025-11-26T02:24:55,227,231,52,362,394,285,182,308,65,396
2025-11-26T02:24:56,337,371,341,260,188,384,267,372,249,214
2025-11-26T02:24:57,181,40,152,212,82,21,140,368,184,269
2025-11-26T02:24:58,150,266,279,221,121,329,77,324,261,318
2025-11-26T02:24:59,206,41,155,144,386,335,347,255,324,21
2025-11-26T02:25:00,286,137,70,77,166,85,63,388,49,257
2025-11-26T02:25:01,389,293,237,245,381,395,298,117,254,363
2025-11-26T02:25:02,209,213,108,87,237,111,397,254,325,321
2025-11-26T02:25:03,302,119,35,294,362,130,102,274,222,366
2025-11-26T02:25:04,141,317,220,280,179,77,229,370,142,59
2025-11-26T02:25:05,121,73,326,329,378,182,292,229,73,387
2025-11-26T02:25:06,99,164,197,350,343,189,182,257,139,161
2025-11-26T02:25:07,168,221,36,272,171,381,326,276,89,92
2025-11-26T02:25:08,353,272,368,175,228,114,246,181,282,136
2025-11-26T02:25:09,61,128,356,105,104,334,116,365,61,136
2025-11-26T02:25:10,263,222,376,242,243,150,41,73,204,147
2025-11-26T02:25:11,315,399,50,298,36,396,24,151,41,128
2025-11-26T02:25:12,284,22,386,283,366,222,26,198,203,170
2025-11-26T02:25:13,325,339,53,344,125,289,183,154,384,334
2025-11-26T02:25:14,297,197,195,335,308,302,147,288,252,37
2025-11-26T02:25:15,157,156,51,387,157,124,256,244,362,201
2025-11-26T02:25:16,35,210,358,214,172,40,367,165,138,65
2025-11-26T02:25:17,154,123,38,308,299,218,180,128,355,246
2025-11-26T02:25:18,235,166,395,154,242,165,59,181,300,321
2025-11-26T02:25:19,347,237,140,339,318,292,205,249,192,227
2025-11-26T02:25:20,305,260,349,181,118,387,381,288,141,98
2025-11-26T02:25:21,384,375,340,384,52,361,33,315,194,275
2025-11-26T02:25:22,125,242,288,274,78,134,157,215,397,187
2025-11-26T02:25:23,180,277,29,293,31,368,95,119,116,96
2025-11-26T02:25:24,186,221,194,326,333,125,215,107,54,22
2025-11-26T02:25:25,373,228,32,317,294,144,311,225,90,244
2025-11-26T02:25:26,353,111,349,169,97,336,327,74,36,157
2025-11-26T02:25:27,278,96,323,237,205,277,371,180,195,315
2025-11-26T02:25:28,20,213,34,82,261,348,73,308,26,340
2025-11-26T02:25:29,191,347,285,244,349,205,278,171,314,144
2025-11-26T02:25:30,219,60,215,126,252,91,70,396,50,41
2025-11-26T02:25:31,170,208,109,118,292,387,185,140,158,355
2025-11-26T02:25:32,386,294,281,67,391,126,203,154,142,296
2025-11-26T02:25:33,391,141,208,197,91,225,98,286,221,199
2025-11-26T02:25:34,393,378,62,75,108,268,237,114,397,320
2025-11-26T02:25:35,42,98,325,257,146,122,247,137,29,182
2025-11-26T02:25:36,123,362,268,376,165,101,93,258,90,287
2025-11-26T02:25:37,202,340,58,249,373,210,222,102,319,28
2025-11-26T02:25:38,269,124,157,188,332,306,304,253,278,352
2025-11-26T02:25:39,246,137,32,59,339,85,116,279,395,211
2025-11-26T02:25:40,102,163,284,274,250,251,320,29,350,89
2025-11-26T02:25:41,165,255,205,191,343,114,366,72,62,165
2025-11-26T02:25:42,24,81,298,128,324,246,212,21,235,140
2025-11-26T02:25:43,260,254,107,182,377,61,174,239,394,223
2025-11-26T02:25:44,258,305,245,318,220,219,313,366,191,361
2025-11-26T02:25:45,317,359,72,63,100,361,225,224,382,300
2025-11-26T02:25:46,176,51,75,24,332,38,179,283,141,290
2025-11-26T02:25:47,154,130,202,214,100,62,379,56,380,107
2025-11-26T02:25:48,20,116,251,64,33,264,309,207,249,327
2025-11-26T02:25:49,257,266,123,341,301,158,208,242,326,219
2025-11-26T02:25:50,55,122,249,101,117,284,294,64,384,42
2025-11-26T02:25:51,72,77,278,177,136,41,171,276,182,363
2025-11-26T02:25:52,379,250,365,326,208,23,316,88,96,228
2025-11-26T02:25:53,139,112,251,209,267,27,94,120,81,371
2025-11-26T02:25:54,67,61,322,175,248,194,187,255,392,258
2025-11-26T02:25:55,149,88,20,387,78,326,379,141,34,351
2025-11-26T02:25:56,89,318,79,147,20,23,76,242,113,53
2025-11-26T02:25:57,186,191,236,74,339,286,114,197,185,74
2025-11-26T02:25:58,395,108,67,308,268,200,192,189,287,73
2025-11-26T02:25:59,321,380,175,74,70,227,184,337,204,234
2025-11-26T02:26:00,59,118,37,297,139,263,185,389,367,247
2025-11-26T02:26:01,105,323,73,400,380,52,281,197,397,126
2025-11-26T02:26:02,160,313,297,292,87,102,61,356,306,57
2025-11-26T02:26:03,208,182,229,290,173,313,254,239,270,216
2025-11-26T02:26:04,330,365,135,326,205,355,140,399,387,383
2025-11-26T02:26:05,291,252,38,115,288,24,337,58,139,103
2025-11-26T02:26:06,100,296,192,103,23,379,151,241,239,366
2025-11-26T02:26:07,48,94,342,282,116,207,25,361,180,124
2025-11-26T02:26:08,219,90,221,117,301,148,52,383,224,214
2025-11-26T02:26:09,131,321,304,46,315,29,98,246,261,258
2025-11-26T02:26:10,329,37,322,364,205,284,73,81,271,150
2025-11-26T02:26:11,321,315,379,395,302,40,290,292,150,316
2025-11-26T02:26:12,84,227,133,199,384,384,221,63,221,176
2025-11-26T02:26:13,216,285,171,356,120,73,149,210,375,392
2025-11-26T02:26:14,75,139,22,61,152,41,283,374,354,204
2025-11-26T02:26:15,158,80,195,272,231,86,196,114,335,359
2025-11-26T02:26:16,25,131,185,131,49,266,48,369,238,189
2025-11-26T02:26:17,84,248,83,255,308,84,83,318,170,281
2025-11-26T02:26:18,332,67,55,162,288,301,389,29,122,35
2025-11-26T02:26:19,48,236,75,294,378,359,280,233,130,134
2025-11-26T02:26:20,316,88,146,162,385,235,378,150,245,26
2025-11-26T02:26:21,89,38,381,255,258,274,359,344,34,400
2025-11-26T02:26:22,62,119,194,281,151,297,396,277,372,37
2025-11-26T02:26:23,367,130,36,282,119,232,345,75,150,215
2025-11-26T02:26:24,341,28,212,122,364,253,379,195,124,256
2025-11-26T02:26:25,132,138,57,73,277,29,52,313,33,153
2025-11-26T02:26:26,90,381,136,79,161,393,216,61,120,323
2025-11-26T02:26:27,288,47,253,368,298,392,251,142,300,50
2025-11-26T02:26:28,304,257,52,96,314,85,316,131,339,45
2025-11-26T02:26:29,97,142,146,251,167,118,223,292,275,93
2025-11-26T02:26:30,399,95,337,281,175,342,279,195,254,299
2025-11-26T02:26:31,272,70,50,250,256,131,137,293,39,319
2025-11-26T02:26:32,52,345,271,76,57,66,33,261,353,93
2025-11-26T02:26:33,225,338,357,335,150,196,216,359,89,222
2025-11-26T02:26:34,242,267,222,166,377,323,374,146,117,377
2025-11-26T02:26:35,360,227,258,56,306,98,247,134,355,61
2025-11-26T02:26:36,89,370,295,98,185,367,139,152,302,199
2025-11-26T02:26:37,91,363,144,180,192,65,277,148,192,36
2025-11-26T02:26:38,95,156,356,174,288,73,339,297,160,89
2025-11-26T02:26:39,128,131,105,82,23,217,334,61,207,293
2025-11-26T02:26:40,232,185,131,294,231,96,131,244,148,92
2025-11-26T02:26:41,90,315,146,121,183,185,338,276,272,263
2025-11-26T02:26:42,352,376,87,333,391,76,94,261,81,287
2025-11-26T02:26:43,227,273,154,77,292,139,384,61,391,278
2025-11-26T02:26:44,128,274,317,40,53,31,292,139,21,290
2025-11-26T02:26:45,91,316,108,270,381,100,377,138,204,28
2025-11-26T02:26:46,193,357,33,148,231,72,63,350,180,35
2025-11-26T02:26:47,395,346,92,96,72,148,361,27,283,367
2025-11-26T02:26:48,285,242,295,216,269,267,399,63,221,111
2025-11-26T02:26:49,264,253,45,148,59,359,299,176,67,38
2025-11-26T02:26:50,348,210,368,195,264,68,20,371,176,289
2025-11-26T02:26:51,331,87,153,197,84,28,169,145,372,389
2025-11-26T02:26:52,183,57,119,107,186,299,396,305,169,131
2025-11-26T02:26:53,337,164,235,103,232,223,108,139,158,397
2025-11-26T02:26:54,328,153,148,57,390,136,107,69,81,185
2025-11-26T02:26:55,121,351,86,143,136,379,174,135,46,140
2025-11-26T02:26:56,69,60,85,129,358,377,111,319,25,78
2025-11-26T02:26:57,350,154,111,86,269,399,56,281,332,369
2025-11-26T02:26:58,298,376,120,309,178,209,154,257,93,128
2025-11-26T02:26:59,98,73,295,166,344,184,307,224,232,145
2025-11-26T02:27:00,178,388,285,85,25,210,282,343,65,357
2025-11-26T02:27:01,90,199,202,236,290,355,97,72,335,89
2025-11-26T02:27:02,205,40,226,83,84,185,280,373,112,167
2025-11-26T02:27:03,334,75,60,90,90,134,313,156,33,129
2025-11-26T02:27:04,374,234,263,88,204,283,165,208,187,347
2025-11-26T02:27:05,377,66,287,132,204,141,185,71,294,150
2025-11-26T02:27:06,374,397,157,386,137,272,145,107,189,68
2025-11-26T02:27:07,140,32,234,196,160,49,116,47,99,65
2025-11-26T02:27:08,251,231,201,336,60,371,298,288,292,116
2025-11-26T02:27:09,59,165,156,51,321,112,95,156,293,344
2025-11-26T02:27:10,316,116,381,171,133,118,64,277,257,107
2025-11-26T02:27:11,351,223,214,47,102,177,314,372,97,83
2025-11-26T02:27:12,185,83,302,292,123,330,244,349,173,225
2025-11-26T02:27:13,249,61,233,331,262,329,346,392,349,240
2025-11-26T02:27:14,227,210,196,311,129,94,125,371,85,373
2025-11-26T02:27:15,195,212,218,339,123,360,267,206,252,20
2025-11-26T02:27:16,306,280,94,137,385,164,141,153,27,61
2025-11-26T02:27:17,140,163,218,174,77,219,362,354,172,112
2025-11-26T02:27:18,45,272,325,190,182,251,176,239,152,210
2025-11-26T02:27:19,249,162,121,109,318,291,112,167,112,156
2025-11-26T02:27:20,243,252,316,152,355,333,299,348,333,162
2025-11-26T02:27:21,272,92,20,293,344,174,316,20,312,117
2025-11-26T02:27:22,312,278,86,379,145,101,25,285,396,91
2025-11-26T02:27:23,68,363,128,308,57,74,199,253,260,366
2025-11-26T02:27:24,257,369,143,195,390,397,21,392,123,162
2025-11-26T02:27:25,47,347,370,202,305,275,400,276,374,36
2025-11-26T02:27:26,22,144,153,59,319,276,261,339,366,251
2025-11-26T02:27:27,233,91,95,137,173,252,395,169,55,71
2025-11-26T02:27:28,20,269,299,194,206,395,63,67,224,318
2025-11-26T02:27:29,114,52,59,87,295,305,71,57,145,73
2025-11-26T02:27:30,337,280,210,127,234,301,261,156,196,81
2025-11-26T02:27:31,38,262,361,328,54,373,396,77,271,44
2025-11-26T02:27:32,112,272,205,161,33,314,349,376,79,79
2025-11-26T02:27:33,147,248,342,374,168,345,160,360,45,115
2025-11-26T02:27:34,185,299,178,352,207,53,290,110,147,32
2025-11-26T02:27:35,396,65,88,342,257,104,387,104,301,107
2025-11-26T02:27:36,293,136,290,388,96,181,399,181,138,166
2025-11-26T02:27:37,362,23,185,73,364,286,246,370,268,320
2025-11-26T02:27:38,181,354,241,96,112,364,246,252,102,188
2025-11-26T02:27:39,275,195,286,202,220,106,324,59,317,273
2025-11-26T02:27:40,138,331,191,197,362,328,361,20,36,367
2025-11-26T02:27:41,394,54,299,114,43,167,319,25,268,60
2025-11-26T02:27:42,362,173,105,304,198,187,159,373,76,292
2025-11-26T02:27:43,111,149,198,199,316,381,135,169,249,266
2025-11-26T02:27:44,189,108,182,275,118,262,47,320,349,75
2025-11-26T02:27:45,118,350,169,36,32,194,25,235,220,207
2025-11-26T02:27:46,139,219,184,49,243,134,319,369,166,150
2025-11-26T02:27:47,85,377,140,335,371,167,282,87,96,223
2025-11-26T02:27:48,385,24,307,349,334,357,316,72,356,356
2025-11-26T02:27:49,252,163,282,303,307,181,248,203,315,72
2025-11-26T02:27:50,201,364,354,162,340,347,280,111,400,368
2025-11-26T02:27:51,247,361,231,380,239,215,87,310,31,287
2025-11-26T02:27:52,71,250,45,176,156,279,240,178,229,58
2025-11-26T02:27:53,71,50,330,240,194,114,103,352,355,399
2025-11-26T02:27:54,86,338,73,399,310,165,53,150,171,350
2025-11-26T02:27:55,254,305,184,227,253,320,193,235,273,44
2025-11-26T02:27:56,29,255,297,108,122,58,92,121,227,111
2025-11-26T02:27:57,203,317,379,127,65,124,125,180,100,169
2025-11-26T02:27:58,71,139,218,85,366,159,91,119,386,246
2025-11-26T02:27:59,366,204,138,130,114,293,261,323,380,278
2025-11-26T02:28:00,164,321,323,105,78,75,204,183,252,378
2025-11-26T02:28:01,372,179,116,159,146,263,150,384,311,218
2025-11-26T02:28:02,246,199,322,150,208,89,372,32,163,362
2025-11-26T02:28:03,258,24,318,271,31,162,322,115,203,57
2025-11-26T02:28:04,393,269,276,381,230,298,125,352,55,392
2025-11-26T02:28:05,276,204,136,54,354,332,283,165,383,39
2025-11-26T02:28:06,398,61,206,85,71,29,230,20,235,135
2025-11-26T02:28:07,128,242,89,136,397,396,336,73,248,279
2025-11-26T02:28:08,83,39,185,39,46,293,264,188,275,265
2025-11-26T02:28:09,35,352,47,298,35,173,180,346,230,68
2025-11-26T02:28:10,90,257,274,40,354,43,358,22,268,232
2025-11-26T02:28:11,304,20,257,354,176,94,207,373,119,46
2025-11-26T02:28:12,54,72,233,244,380,89,382,259,21,104
2025-11-26T02:28:13,20,195,204,325,346,170,394,242,282,112
2025-11-26T02:28:14,168,399,196,245,339,261,395,23,213,213
2025-11-26T02:28:15,164,348,42,108,236,45,231,262,240,69
2025-11-26T02:28:16,78,168,148,270,320,359,258,180,164,349
2025-11-26T02:28:17,283,219,142,241,111,379,282,35,181,342
2025-11-26T02:28:18,240,228,340,103,263,332,337,399,252,133
2025-11-26T02:28:19,214,241,34,276,86,68,245,235,90,239
2025-11-26T02:28:20,202,152,190,26,394,98,364,132,290,209
2025-11-26T02:28:21,299,295,52,270,56,241,302,268,279,317
2025-11-26T02:28:22,227,83,269,97,44,351,52,160,365,160
2025-11-26T02:28:23,296,173,251,308,169,170,169,335,331,277
2025-11-26T02:28:24,187,167,399,240,138,258,98,263,143,33
2025-11-26T02:28:25,65,55,381,136,143,95,390,279,55,117
2025-11-26T02:28:26,114,345,247,251,262,277,358,315,110,235
2025-11-26T02:28:27,170,215,266,156,82,370,215,32,108,274
2025-11-26T02:28:28,45,171,219,211,247,28,358,214,100,310
2025-11-26T02:28:29,346,44,62,111,350,189,320,286,359,225
2025-11-26T02:28:30,258,350,379,147,224,47,361,38,156,251
2025-11-26T02:28:31,179,293,266,137,160,174,300,163,159,217
2025-11-26T02:28:32,292,391,327,293,285,133,70,232,347,206
2025-11-26T02:28:33,396,360,182,392,148,204,347,102,198,275
2025-11-26T02:28:34,220,161,313,384,59,39,273,171,120,360
2025-11-26T02:28:35,330,164,117,242,182,250,269,116,182,194
2025-11-26T02:28:36,47,384,215,261,50,45,260,253,188,194
2025-11-26T02:28:37,96,57,35,294,90,206,218,78,154,372
2025-11-26T02:28:38,361,336,95,364,168,247,33,109,325,88
2025-11-26T02:28:39,363,340,263,312,274,111,374,216,71,230
2025-11-26T02:28:40,224,251,377,382,78,61,182,43,98,140
2025-11-26T02:28:41,278,267,289,224,378,269,206,360,384,73
2025-11-26T02:28:42,206,192,29,45,270,24,352,72,224,397
2025-11-26T02:28:43,112,38,198,381,194,108,47,101,262,234
2025-11-26T02:28:44,400,360,58,153,167,141,369,353,164,273
2025-11-26T02:28:45,184,23,187,167,124,189,97,295,275,139
2025-11-26T02:28:46,303,304,329,231,29,39,202,86,123,360
2025-11-26T02:28:47,55,74,156,372,251,172,381,216,259,398
2025-11-26T02:28:48,95,100,57,332,169,400,109,269,240,353
2025-11-26T02:28:49,254,85,288,111,173,327,193,228,212,117
2025-11-26T02:28:50,146,115,311,399,201,120,113,37,206,181
2025-11-26T02:28:51,108,389,28,254,36,79,104,218,388,341
2025-11-26T02:28:52,86,344,34,167,159,283,348,289,98,219
2025-11-26T02:28:53,236,192,131,308,78,344,116,24,109,362
2025-11-26T02:28:54,261,296,55,339,129,169,174,298,230,251
2025-11-26T02:28:55,160,352,374,250,20,41,68,299,337,317
2025-11-26T02:28:56,90,263,50,90,233,308,320,220,272,266
2025-11-26T02:28:57,357,186,328,308,161,45,37,358,66,73
2025-11-26T02:28:58,248,354,52,208,205,332,58,95,229,394
2025-11-26T02:28:59,366,303,309,171,366,279,121,82,91,299
2025-11-26T02:29:00,323,69,256,116,353,146,224,395,380,253
2025-11-26T02:29:01,347,183,48,167,360,398,319,65,53,343
2025-11-26T02:29:02,115,59,175,73,134,150,367,76,27,306
2025-11-26T02:29:03,314,186,362,118,97,147,259,101,113,236
2025-11-26T02:29:04,394,81,236,67,203,269,356,317,335,318
2025-11-26T02:29:05,93,269,206,271,297,215,204,342,374,346
2025-11-26T02:29:06,106,276,189,186,393,36,252,268,120,170
2025-11-26T02:29:07,344,378,29,369,153,123,254,258,317,111
2025-11-26T02:29:08,180,89,127,99,376,151,236,305,258,163
2025-11-26T02:29:09,230,353,205,46,109,350,277,33,143,91
2025-11-26T02:29:10,289,202,47,40,145,32,337,55,276,314
2025-11-26T02:29:11,113,41,136,66,213,246,150,227,350,212
2025-11-26T02:29:12,270,81,79,375,381,112,75,114,230,34
2025-11-26T02:29:13,151,233,111,82,95,72,304,93,108,188
2025-11-26T02:29:14,128,386,163,222,340,112,244,158,154,202
2025-11-26T02:29:15,337,118,334,82,143,24,136,156,191,106
2025-11-26T02:29:16,366,248,171,293,57,48,107,354,189,225
2025-11-26T02:29:17,269,42,316,225,83,370,368,101,338,188
2025-11-26T02:29:18,322,46,194,207,311,151,208,94,245,390
2025-11-26T02:29:19,56,400,389,271,53,227,178,345,82,32
2025-11-26T02:29:20,292,113,55,130,228,225,170,212,60,353
2025-11-26T02:29:21,108,156,46,123,228,98,128,72,295,271
2025-11-26T02:29:22,322,118,298,230,321,255,27,274,349,110
2025-11-26T02:29:23,257,64,357,143,325,244,26,121,110,342
2025-11-26T02:29:24,72,338,279,126,68,27,102,211,309,52
2025-11-26T02:29:25,259,97,214,285,171,62,322,158,313,230
2025-11-26T02:29:26,354,262,350,347,50,341,298,154,102,384
2025-11-26T02:29:27,229,116,356,79,292,340,86,63,214,327
2025-11-26T02:29:28,122,131,345,198,385,178,285,26,124,245
2025-11-26T02:29:29,109,235,41,238,202,237,380,188,243,328
2025-11-26T02:29:30,66,359,26,27,97,287,252,30,374,20
2025-11-26T02:29:31,32,341,176,316,335,52,189,187,74,367
2025-11-26T02:29:32,283,163,113,173,165,200,64,222,286,372
2025-11-26T02:29:33,332,195,126,318,268,264,42,292,35,338
2025-11-26T02:29:34,240,65,126,355,285,216,278,266,269,143
2025-11-26T02:29:35,62,306,57,57,168,289,293,95,31,42
2025-11-26T02:29:36,313,79,85,120,108,75,74,264,303,169
2025-11-26T02:29:37,324,271,44,169,249,304,32,358,184,306
2025-11-26T02:29:38,302,211,217,103,389,144,208,354,133,267
2025-11-26T02:29:39,30,117,100,228,383,242,104,66,318,196
2025-11-26T02:29:40,126,308,357,361,326,28,200,180,379,221
2025-11-26T02:29:41,39,386,292,235,192,278,295,269,369,77
2025-11-26T02:29:42,348,207,245,259,364,86,336,50,216,160
2025-11-26T02:29:43,202,202,66,98,289,146,39,61,267,39
2025-11-26T02:29:44,186,292,179,54,242,190,203,373,37,254
2025-11-26T02:29:45,153,30,340,193,296,121,225,60,345,366
2025-11-26T02:29:46,241,355,63,359,386,149,43,28,210,311
2025-11-26T02:29:47,377,150,59,57,106,396,177,36,136,190
2025-11-26T02:29:48,121,172,28,260,84,322,321,355,225,187
2025-11-26T02:29:49,111,290,150,110,369,146,254,92,352,398
2025-11-26T02:29:50,357,171,299,255,94,237,328,108,302,278
2025-11-26T02:29:51,94,256,44,337,101,254,373,118,91,68
2025-11-26T02:29:52,310,89,178,395,400,272,203,255,125,288
2025-11-26T02:29:53,209,43,231,269,182,152,278,64,200,86
2025-11-26T02:29:54,208,76,339,51,245,248,207,90,291,139
2025-11-26T02:29:55,371,159,248,324,376,115,152,166,328,51
2025-11-26T02:29:56,144,338,40,37,139,94,388,374,137,129
2025-11-26T02:29:57,27,96,107,76,306,384,268,48,260,105
2025-11-26T02:29:58,61,396,316,69,228,276,319,169,298,289
2025-11-26T02:29:59,76,389,191,393,26,20,69,70,281,95
2025-11-26T02:30:00,181,324,338,270,58,305,79,183,189,331
2025-11-26T02:30:01,219,292,149,87,56,378,69,230,132,117
2025-11-26T02:30:02,118,95,248,82,199,278,367,144,146,102
2025-11-26T02:30:03,204,170,359,339,109,59,186,177,143,273
2025-11-26T02:30:04,293,289,87,157,141,38,375,105,37,298
2025-11-26T02:30:05,94,256,187,332,40,67,69,342,176,156
2025-11-26T02:30:06,20,76,346,375,116,145,69,276,385,134
2025-11-26T02:30:07,395,327,315,176,290,302,365,87,355,156
2025-11-26T02:30:08,328,301,277,90,54,95,83,335,275,369
2025-11-26T02:30:09,350,37,159,26,237,50,139,115,204,353
2025-11-26T02:30:10,113,244,103,230,269,35,363,215,103,47
2025-11-26T02:30:11,367,177,26,376,135,114,322,85,321,314
2025-11-26T02:30:12,237,209,276,186,120,382,275,44,257,397
2025-11-26T02:30:13,203,101,23,54,221,352,360,181,312,83
2025-11-26T02:30:14,181,181,57,325,126,384,86,174,69,37
2025-11-26T02:30:15,114,231,281,181,366,388,390,363,359,39
2025-11-26T02:30:16,56,307,164,108,325,202,364,84,284,306
2025-11-26T02:30:17,242,162,283,389,319,133,121,206,268,249
2025-11-26T02:30:18,161,312,49,258,134,76,165,114,138,223
2025-11-26T02:30:19,197,84,92,319,51,353,327,360,146,182
2025-11-26T02:30:20,37,276,48,355,384,170,331,284,151,51
2025-11-26T02:30:21,180,239,67,114,365,102,257,197,112,119
2025-11-26T02:30:22,374,162,202,256,47,387,370,289,158,339
2025-11-26T02:30:23,269,318,85,173,195,204,208,40,137,21
2025-11-26T02:30:24,79,215,324,38,209,351,389,99,137,372
2025-11-26T02:30:25,285,77,236,239,33,275,176,229,271,103
2025-11-26T02:30:26,45,366,317,90,179,115,168,77,207,98
2025-11-26T02:30:27,54,127,87,396,219,257,243,120,44,391
2025-11-26T02:30:28,391,244,200,353,172,265,103,169,379,35
2025-11-26T02:30:29,286,374,283,331,239,111,331,308,82,296
2025-11-26T02:30:30,63,346,129,302,370,241,68,256,245,218
2025-11-26T02:30:31,360,28,328,196,221,169,197,78,378,335
2025-11-26T02:30:32,286,70,255,168,176,95,241,48,38,380
2025-11-26T02:30:33,218,38,263,259,364,301,69,186,139,263
2025-11-26T02:30:34,89,31,151,281,299,81,255,272,246,278
2025-11-26T02:30:35,257,302,167,154,339,354,305,264,301,126
2025-11-26T02:30:36,383,132,331,285,353,129,372,212,114,223
2025-11-26T02:30:37,232,53,116,166,262,254,112,237,290,394
2025-11-26T02:30:38,381,397,182,93,174,173,308,296,92,222
2025-11-26T02:30:39,351,391,400,293,197,289,135,224,320,57
2025-11-26T02:30:40,378,176,75,196,250,120,291,227,97,179
2025-11-26T02:30:41,102,151,75,245,333,99,100,309,197,123
2025-11-26T02:30:42,351,50,305,326,172,89,294,78,62,321
2025-11-26T02:30:43,281,257,70,204,151,283,69,241,97,368
2025-11-26T02:30:44,228,37,290,79,133,327,122,215,370,90
2025-11-26T02:30:45,233,196,363,74,194,91,204,350,80,307
2025-11-26T02:30:46,129,329,188,387,263,170,319,187,358,175
2025-11-26T02:30:47,356,150,118,191,240,197,273,294,73,124
2025-11-26T02:30:48,73,358,398,161,115,220,45,47,34,122
2025-11-26T02:30:49,76,278,116,21,144,325,389,310,139,72
