Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-15T00:00:42,73,25,375,275,223,276,30,143,276,40
2027-09-15T00:00:43,226,21,144,233,206,60,291,243,231,228
2027-09-15T00:00:44,259,385,388,75,94,353,398,125,281,322
2027-09-15T00:00:45,126,377,68,129,66,285,63,331,253,363
2027-09-15T00:00:46,250,49,289,133,315,98,212,364,219,20
2027-09-15T00:00:47,115,397,369,141,134,228,337,239,24,75
2027-09-15T00:00:48,74,210,172,280,193,78,305,85,387,202
2027-09-15T00:00:49,321,55,131,203,213,258,352,213,232,375
2027-09-15T00:00:50,356,136,233,295,223,186,196,119,315,351
2027-09-15T00:00:51,281,392,347,163,208,69,214,58,53,390
2027-09-15T00:00:52,173,41,198,75,370,390,372,66,75,197
2027-09-15T00:00:53,361,212,279,184,325,113,227,54,122,72
2027-09-15T00:00:54,166,42,360,336,282,333,144,165,260,118
2027-09-15T00:00:55,37,138,179,175,322,239,335,297,314,65
2027-09-15T00:00:56,234,379,339,291,157,168,220,139,201,80
2027-09-15T00:00:57,130,385,25,344,207,155,142,263,275,46
2027-09-15T00:00:58,208,326,365,186,370,200,203,320,84,173
2027-09-15T00:00:59,80,335,184,139,127,213,106,267,349,212
2027-09-15T00:01:00,400,355,347,127,307,35,376,222,195,78
2027-09-15T00:01:01,325,366,375,85,292,110,309,102,98,318
2027-09-15T00:01:02,207,51,184,139,392,183,286,82,131,156
2027-09-15T00:01:03,236,227,279,362,44,114,25,210,125,333
2027-09-15T00:01:04,300,370,391,50,157,310,21,60,65,187
2027-09-15T00:01:05,199,263,150,123,264,296,37,33,121,186
2027-09-15T00:01:06,295,263,187,278,387,378,29,124,118,30
2027-09-15T00:01:07,309,218,85,332,339,91,138,364,353,74
2027-09-15T00:01:08,215,296,84,206,276,375,311,185,260,89
2027-09-15T00:01:09,61,104,168,260,74,132,183,82,60,92
2027-09-15T00:01:10,303,44,209,248,204,319,243,222,73,345
2027-09-15T00:01:11,374,268,224,91,235,105,294,396,353,208
2027-09-15T00:01:12,129,352,393,102,329,32,237,294,157,219
2027-09-15T00:01:13,154,377,111,94,316,328,170,152,197,249
2027-09-15T00:01:14,330,105,106,111,291,350,247,311,387,96
2027-09-15T00:01:15,244,397,285,210,297,368,303,370,45,361
2027-09-15T00:01:16,193,173,301,312,100,330,352,88,274,82
2027-09-15T00:01:17,313,372,310,250,114,62,104,127,39,237
2027-09-15T00:01:18,98,52,247,228,77,308,146,268,249,158
2027-09-15T00:01:19,276,265,146,209,68,357,85,398,94,234
2027-09-15T00:01:20,268,368,261,25,361,52,112,218,53,196
2027-09-15T00:01:21,248,208,382,98,178,389,34,145,280,181
2027-09-15T00:01:22,330,51,361,281,382,363,21,134,203,302
2027-09-15T00:01:23,120,246,90,83,211,394,115,371,298,312
2027-09-15T00:01:24,47,168,251,28,135,378,188,371,233,150
2027-09-15T00:01:25,317,343,78,261,181,346,172,135,51,382
2027-09-15T00:01:26,338,286,340,247,139,400,284,322,223,304
2027-09-15T00:01:27,42,145,349,325,170,269,40,317,373,107
2027-09-15T00:01:28,260,342,338,140,265,38,168,266,157,241
2027-09-15T00:01:29,35,30,254,130,133,77,325,279,187,166
2027-09-15T00:01:30,326,372,135,369,348,389,210,49,97,102
2027-09-15T00:01:31,106,266,81,354,225,335,257,113,208,88
2027-09-15T00:01:32,248,256,209,198,155,218,276,189,329,147
2027-09-15T00:01:33,324,171,253,154,62,317,173,200,333,50
2027-09-15T00:01:34,377,82,377,57,21,32,348,213,142,380
2027-09-15T00:01:35,269,347,101,183,110,123,145,151,65,240
2027-09-15T00:01:36,24,114,166,349,152,353,308,222,132,377
2027-09-15T00:01:37,45,189,389,69,309,267,142,223,246,238
2027-09-15T00:01:38,349,182,59,166,338,178,96,26,304,153
2027-09-15T00:01:39,140,398,82,140,250,64,334,305,70,382
2027-09-15T00:01:40,287,332,79,363,161,93,270,318,345,245
2027-09-15T00:01:41,330,54,308,51,390,55,357,39,284,287
2027-09-15T00:01:42,217,281,73,397,86,24,151,387,351,211
2027-09-15T00:01:43,300,213,28,185,93,341,104,215,283,225
2027-09-15T00:01:44,328,181,127,104,55,327,180,138,246,338
2027-09-15T00:01:45,78,343,397,163,328,202,175,279,388,42
2027-09-15T00:01:46,62,141,151,195,207,254,62,231,189,212
2027-09-15T00:01:47,366,22,176,53,302,265,146,302,248,20
2027-09-15T00:01:48,249,170,385,396,214,224,281,237,328,84
2027-09-15T00:01:49,370,22,121,301,241,256,319,44,255,37
2027-09-15T00:01:50,310,180,353,31,91,176,91,137,194,386
2027-09-15T00:01:51,397,267,192,204,387,382,262,328,331,382
2027-09-15T00:01:52,49,165,314,392,118,140,370,165,237,55
2027-09-15T00:01:53,143,36,241,178,182,190,61,337,125,222
2027-09-15T00:01:54,269,111,33,275,369,320,358,246,263,130
2027-09-15T00:01:55,51,224,392,386,397,332,358,96,132,234
2027-09-15T00:01:56,29,71,292,209,69,189,246,181,179,77
2027-09-15T00:01:57,323,302,357,186,223,165,155,46,83,191
2027-09-15T00:01:58,163,169,356,400,68,249,282,22,354,27
2027-09-15T00:01:59,396,87,272,57,171,60,261,382,140,310
2027-09-15T00:02:00,223,373,393,134,168,169,181,101,191,39
2027-09-15T00:02:01,66,208,243,70,133,42,270,379,242,129
2027-09-15T00:02:02,250,120,295,183,180,143,371,312,297,319
2027-09-15T00:02:03,295,256,385,95,235,126,167,240,374,102
2027-09-15T00:02:04,120,106,129,119,251,174,196,61,218,183
2027-09-15T00:02:05,293,35,321,345,214,126,100,70,166,283
2027-09-15T00:02:06,391,293,351,332,22,343,238,374,70,46
2027-09-15T00:02:07,226,301,53,102,141,310,385,159,269,233
2027-09-15T00:02:08,249,159,88,384,211,261,191,390,204,391
2027-09-15T00:02:09,102,358,367,269,286,29,211,158,361,243
2027-09-15T00:02:10,43,84,208,63,151,124,231,239,280,45
2027-09-15T00:02:11,353,166,136,52,266,20,385,293,59,184
2027-09-15T00:02:12,334,150,228,177,232,217,94,23,114,44
2027-09-15T00:02:13,304,208,73,334,233,32,286,137,177,40
2027-09-15T00:02:14,238,299,368,23,154,368,171,319,166,238
2027-09-15T00:02:15,251,238,257,263,305,64,399,326,374,74
2027-09-15T00:02:16,357,66,45,376,333,42,276,317,218,308
2027-09-15T00:02:17,262,169,358,45,331,130,102,310,304,283
2027-09-15T00:02:18,139,196,46,41,50,20,389,36,379,70
2027-09-15T00:02:19,281,28,165,337,155,382,117,94,185,244
2027-09-15T00:02:20,130,261,82,20,151,323,293,227,53,80
2027-09-15T00:02:21,23,285,191,33,51,92,290,350,362,106
2027-09-15T00:02:22,269,355,346,66,288,334,124,264,78,242
2027-09-15T00:02:23,265,58,53,77,383,335,309,296,90,87
2027-09-15T00:02:24,184,301,346,393,295,257,208,226,356,131
2027-09-15T00:02:25,122,81,175,392,139,280,119,364,247,321
2027-09-15T00:02:26,156,43,88,33,186,225,338,213,24,336
2027-09-15T00:02:27,238,370,325,180,62,171,114,156,318,215
2027-09-15T00:02:28,285,242,234,337,179,117,291,360,121,327
2027-09-15T00:02:29,95,318,40,200,101,311,32,348,397,183
2027-09-15T00:02:30,393,309,399,208,54,329,361,370,386,210
2027-09-15T00:02:31,67,181,150,191,192,214,34,97,187,266
2027-09-15T00:02:32,329,76,50,57,398,351,50,136,198,148
2027-09-15T00:02:33,120,400,346,194,197,145,91,236,137,304
2027-09-15T00:02:34,33,120,297,259,30,70,74,30,374,170
2027-09-15T00:02:35,208,327,175,161,295,50,370,374,179,110
2027-09-15T00:02:36,306,165,367,182,46,120,32,101,390,297
2027-09-15T00:02:37,385,114,370,304,77,340,243,101,325,232
2027-09-15T00:02:38,56,178,42,173,383,127,122,301,202,260
2027-09-15T00:02:39,340,84,114,313,210,287,35,54,55,381
2027-09-15T00:02:40,31,306,176,90,121,324,61,217,108,312
2027-09-15T00:02:41,47,47,213,261,237,333,385,115,147,310
2027-09-15T00:02:42,136,80,209,168,339,37,379,349,113,345
2027-09-15T00:02:43,139,258,247,110,313,283,249,30,103,145
2027-09-15T00:02:44,106,109,350,109,376,119,291,392,90,194
2027-09-15T00:02:45,352,301,117,348,86,300,165,40,180,346
2027-09-15T00:02:46,107,278,57,43,167,217,173,368,166,137
2027-09-15T00:02:47,304,162,150,273,362,234,35,165,114,319
2027-09-15T00:02:48,150,389,388,81,148,115,178,179,55,315
2027-09-15T00:02:49,369,339,76,280,166,47,28,117,337,326
2027-09-15T00:02:50,312,21,224,53,293,163,165,109,123,162
2027-09-15T00:02:51,258,54,270,90,203,345,270,202,44,249
2027-09-15T00:02:52,229,23,338,384,373,34,154,352,244,154
2027-09-15T00:02:53,269,204,163,131,378,298,387,382,213,39
2027-09-15T00:02:54,98,264,274,46,124,318,172,164,136,131
2027-09-15T00:02:55,67,159,52,106,275,367,218,292,255,361
2027-09-15T00:02:56,252,212,276,231,44,298,52,91,243,174
2027-09-15T00:02:57,138,261,304,298,67,27,344,262,121,153
2027-09-15T00:02:58,265,212,324,243,217,106,288,283,350,196
2027-09-15T00:02:59,306,72,192,53,37,261,112,331,66,228
2027-09-15T00:03:00,399,331,361,102,209,303,169,218,243,171
2027-09-15T00:03:01,242,294,398,297,269,48,77,263,246,129
2027-09-15T00:03:02,71,233,142,254,89,105,305,136,328,120
2027-09-15T00:03:03,293,400,276,301,239,288,186,363,346,236
2027-09-15T00:03:04,117,89,293,36,198,123,318,166,151,200
2027-09-15T00:03:05,351,168,128,161,70,335,278,338,171,28
2027-09-15T00:03:06,246,65,212,33,188,211,351,351,89,150
2027-09-15T00:03:07,54,264,201,119,168,333,400,72,319,361
2027-09-15T00:03:08,389,173,112,78,174,198,302,230,283,368
2027-09-15T00:03:09,129,141,342,359,186,287,55,129,166,392
2027-09-15T00:03:10,155,223,21,283,352,316,77,177,343,354
2027-09-15T00:03:11,231,371,256,334,336,343,149,184,360,175
2027-09-15T00:03:12,332,112,214,342,132,64,290,292,284,174
2027-09-15T00:03:13,258,263,279,285,75,89,364,20,197,295
2027-09-15T00:03:14,321,246,137,259,115,318,93,134,223,269
2027-09-15T00:03:15,148,330,336,233,332,288,72,207,143,101
2027-09-15T00:03:16,264,385,42,189,261,145,61,95,364,136
2027-09-15T00:03:17,71,259,262,400,84,399,273,263,325,127
2027-09-15T00:03:18,75,226,55,156,105,299,289,25,105,360
2027-09-15T00:03:19,289,383,201,339,136,57,211,310,264,150
2027-09-15T00:03:20,25,202,206,22,43,178,190,153,79,135
2027-09-15T00:03:21,264,76,191,290,259,146,353,234,185,199
2027-09-15T00:03:22,73,26,177,200,168,99,387,52,345,328
2027-09-15T00:03:23,317,309,317,336,212,74,46,73,317,200
2027-09-15T00:03:24,100,83,201,249,387,86,352,287,333,367
2027-09-15T00:03:25,326,72,24,276,61,66,290,395,40,59
2027-09-15T00:03:26,141,163,22,315,265,94,191,142,395,124
2027-09-15T00:03:27,90,32,198,371,341,79,384,229,156,321
2027-09-15T00:03:28,287,62,286,162,318,280,225,395,176,35
2027-09-15T00:03:29,54,102,215,123,319,235,226,192,231,396
2027-09-15T00:03:30,246,209,266,139,384,385,290,32,238,286
2027-09-15T00:03:31,28,223,334,312,220,77,49,29,386,37
2027-09-15T00:03:32,89,62,24,143,258,105,310,182,343,305
2027-09-15T00:03:33,270,95,361,292,121,372,140,296,193,96
2027-09-15T00:03:34,219,158,132,330,78,246,388,72,134,222
2027-09-15T00:03:35,353,95,341,245,156,151,347,266,261,85
2027-09-15T00:03:36,90,184,306,199,204,134,291,175,136,79
2027-09-15T00:03:37,391,70,323,265,312,93,323,291,125,157
2027-09-15T00:03:38,159,165,147,330,99,193,76,341,95,177
2027-09-15T00:03:39,355,77,340,218,233,285,22,111,158,333
2027-09-15T00:03:40,365,221,272,242,309,327,343,90,79,266
2027-09-15T00:03:41,45,338,251,89,201,397,339,369,93,99
2027-09-15T00:03:42,68,196,198,368,62,293,277,353,324,175
2027-09-15T00:03:43,141,21,377,366,317,310,340,108,140,133
2027-09-15T00:03:44,160,375,318,167,352,51,238,293,196,326
2027-09-15T00:03:45,101,207,325,212,339,207,112,336,27,144
2027-09-15T00:03:46,180,283,241,172,51,270,61,129,118,357
2027-09-15T00:03:47,173,55,73,331,122,63,143,98,384,93
2027-09-15T00:03:48,261,278,64,381,148,53,323,92,115,383
2027-09-15T00:03:49,390,90,177,394,254,109,77,75,223,318
2027-09-15T00:03:50,93,188,312,283,179,315,20,224,339,189
2027-09-15T00:03:51,117,135,247,198,363,296,177,290,269,109
2027-09-15T00:03:52,357,275,94,89,367,322,359,351,210,269
2027-09-15T00:03:53,94,103,326,230,143,153,135,396,293,298
2027-09-15T00:03:54,121,163,194,228,154,86,365,215,389,314
2027-09-15T00:03:55,362,79,246,270,186,68,255,379,169,128
2027-09-15T00:03:56,188,338,158,266,312,84,57,76,242,28
2027-09-15T00:03:57,159,386,100,333,131,170,133,281,111,51
2027-09-15T00:03:58,178,294,138,28,330,371,106,98,134,358
2027-09-15T00:03:59,323,93,210,264,277,253,241,125,371,169
2027-09-15T00:04:00,65,330,153,345,396,233,370,58,326,285
2027-09-15T00:04:01,51,134,44,341,108,142,224,301,332,388
2027-09-15T00:04:02,68,47,73,196,250,96,142,27,172,253
2027-09-15T00:04:03,341,99,60,66,213,302,86,126,70,93
2027-09-15T00:04:04,318,222,39,247,114,237,398,192,217,312
2027-09-15T00:04:05,388,301,28,132,241,196,163,282,248,279
2027-09-15T00:04:06,280,26,387,272,156,347,43,117,252,118
2027-09-15T00:04:07,33,154,45,251,147,373,155,184,135,228
2027-09-15T00:04:08,309,393,266,176,313,65,304,175,174,30
2027-09-15T00:04:09,229,225,68,170,396,189,280,322,195,250
2027-09-15T00:04:10,80,43,111,35,273,232,23,293,327,372
2027-09-15T00:04:11,205,173,102,54,241,255,143,212,246,170
2027-09-15T00:04:12,66,173,224,186,174,74,273,258,202,319
2027-09-15T00:04:13,392,103,221,228,92,348,366,288,325,171
2027-09-15T00:04:14,280,119,212,167,203,333,339,239,160,288
2027-09-15T00:04:15,40,260,366,313,319,90,138,51,105,288
2027-09-15T00:04:16,343,351,246,230,201,30,320,377,160,229
2027-09-15T00:04:17,51,178,140,316,26,23,173,220,362,383
2027-09-15T00:04:18,105,142,247,22,149,332,314,369,299,53
2027-09-15T00:04:19,380,345,238,272,313,143,335,146,188,218
2027-09-15T00:04:20,278,353,27,82,242,94,238,396,129,398
2027-09-15T00:04:21,276,153,400,123,393,322,367,254,244,301
2027-09-15T00:04:22,139,339,103,344,58,348,20,22,209,226
2027-09-15T00:04:23,242,336,375,279,204,295,82,277,198,190
2027-09-15T00:04:24,181,219,372,368,275,228,137,393,109,128
2027-09-15T00:04:25,72,39,39,63,109,376,35,88,200,227
2027-09-15T00:04:26,143,306,133,400,259,206,370,353,246,203
2027-09-15T00:04:27,88,351,95,222,200,168,345,135,291,248
2027-09-15T00:04:28,134,397,343,162,214,395,339,161,229,335
2027-09-15T00:04:29,85,336,206,127,242,234,96,172,228,292
2027-09-15T00:04:30,350,189,72,368,141,85,316,238,266,312
2027-09-15T00:04:31,200,397,390,132,141,394,216,192,302,364
2027-09-15T00:04:32,172,264,371,217,370,250,78,258,233,228
2027-09-15T00:04:33,189,147,253,30,244,66,288,129,168,35
2027-09-15T00:04:34,278,121,384,360,252,353,72,375,43,271
2027-09-15T00:04:35,262,22,317,114,150,237,135,177,331,268
2027-09-15T00:04:36,197,283,213,45,163,339,347,386,97,293
2027-09-15T00:04:37,308,358,130,313,246,97,385,371,83,183
2027-09-15T00:04:38,97,383,400,132,191,391,159,297,264,199
2027-09-15T00:04:39,365,230,246,136,376,121,199,61,371,379
2027-09-15T00:04:40,104,284,215,345,39,291,235,291,211,293
2027-09-15T00:04:41,320,237,193,130,209,107,276,180,377,175
2027-09-15T00:04:42,263,364,305,34,132,369,255,28,324,346
2027-09-15T00:04:43,85,322,318,393,153,89,323,297,86,65
2027-09-15T00:04:44,227,71,204,212,255,371,153,215,124,229
2027-09-15T00:04:45,160,150,246,279,109,329,184,133,241,330
2027-09-15T00:04:46,26,71,371,338,297,138,140,139,343,78
2027-09-15T00:04:47,80,123,53,212,285,297,283,339,348,91
2027-09-15T00:04:48,311,96,144,335,194,358,384,234,381,135
2027-09-15T00:04:49,300,256,244,202,384,201,216,255,307,269
2027-09-15T00:04:50,286,252,360,143,217,257,300,149,276,134
2027-09-15T00:04:51,218,367,378,216,73,157,47,167,136,349
2027-09-15T00:04:52,274,309,155,106,185,66,61,70,120,355
2027-09-15T00:04:53,23,34,231,382,287,205,164,300,186,34
2027-09-15T00:04:54,132,152,22,257,286,106,84,273,220,128
2027-09-15T00:04:55,27,341,219,135,56,119,146,80,114,382
2027-09-15T00:04:56,366,317,234,192,256,250,76,110,164,185
2027-09-15T00:04:57,28,269,353,184,168,111,167,154,229,142
2027-09-15T00:04:58,203,142,66,242,79,179,375,300,194,303
2027-09-15T00:04:59,33,382,247,153,352,126,326,280,207,214
2027-09-15T00:05:00,180,349,135,251,312,367,241,118,148,34
2027-09-15T00:05:01,27,83,344,146,27,315,22,337,271,251
2027-09-15T00:05:02,368,201,370,239,266,53,178,219,95,167
2027-09-15T00:05:03,97,169,275,42,286,161,116,330,306,41
2027-09-15T00:05:04,44,305,227,274,128,111,254,268,22,281
2027-09-15T00:05:05,51,71,125,120,372,313,98,315,113,325
2027-09-15T00:05:06,87,313,119,400,167,340,237,241,383,283
2027-09-15T00:05:07,380,25,93,297,325,74,42,399,169,33
2027-09-15T00:05:08,292,91,394,37,73,231,379,151,261,117
2027-09-15T00:05:09,65,149,24,246,208,154,254,71,276,137
2027-09-15T00:05:10,251,374,290,387,103,322,179,102,344,357
2027-09-15T00:05:11,133,272,53,398,366,107,157,120,323,189
2027-09-15T00:05:12,228,146,281,165,167,131,43,60,63,151
2027-09-15T00:05:13,302,285,58,309,244,155,258,312,82,109
2027-09-15T00:05:14,38,399,331,23,151,81,392,72,172,289
2027-09-15T00:05:15,66,56,395,313,269,184,277,188,310,346
2027-09-15T00:05:16,345,215,302,333,114,26,189,20,298,230
2027-09-15T00:05:17,387,158,106,58,31,393,150,108,232,97
2027-09-15T00:05:18,372,225,343,97,105,228,179,172,187,363
2027-09-15T00:05:19,118,369,22,178,279,23,270,368,28,344
2027-09-15T00:05:20,67,390,287,228,328,26,337,141,159,297
2027-09-15T00:05:21,320,330,359,173,177,182,63,22,224,37
2027-09-15T00:05:22,352,287,130,239,121,270,305,238,57,251
2027-09-15T00:05:23,125,308,114,393,196,134,74,187,207,122
2027-09-15T00:05:24,65,246,89,110,344,216,320,89,389,239
2027-09-15T00:05:25,262,209,106,108,152,232,131,101,30,393
2027-09-15T00:05:26,273,189,297,212,169,93,152,264,302,366
2027-09-15T00:05:27,375,81,82,134,329,128,395,312,92,375
2027-09-15T00:05:28,228,308,329,308,132,163,243,168,94,193
2027-09-15T00:05:29,179,354,138,371,139,180,275,332,261,61
2027-09-15T00:05:30,29,333,161,384,288,72,342,236,296,31
2027-09-15T00:05:31,397,263,391,399,25,136,250,49,187,34
2027-09-15T00:05:32,351,71,369,190,396,129,213,297,399,42
2027-09-15T00:05:33,296,33,387,398,324,259,321,273,185,223
2027-09-15T00:05:34,389,51,183,170,153,342,67,222,278,230
2027-09-15T00:05:35,238,96,320,368,321,131,233,102,70,284
2027-09-15T00:05:36,51,71,106,63,310,173,302,183,336,169
2027-09-15T00:05:37,357,380,223,257,69,373,60,338,187,57
2027-09-15T00:05:38,210,230,132,309,235,205,358,352,366,203
2027-09-15T00:05:39,342,314,94,88,133,260,62,42,237,229
2027-09-15T00:05:40,87,324,279,127,317,215,314,176,252,77
2027-09-15T00:05:41,203,361,339,68,228,170,123,220,395,183
2027-09-15T00:05:42,338,61,35,380,314,245,136,270,264,23
2027-09-15T00:05:43,241,156,187,107,385,206,282,217,370,360
2027-09-15T00:05:44,180,156,399,186,80,137,256,232,47,117
2027-09-15T00:05:45,173,82,265,86,51,321,152,375,155,99
2027-09-15T00:05:46,239,36,63,186,215,153,163,330,109,331
2027-09-15T00:05:47,60,209,137,319,28,355,227,272,246,267
2027-09-15T00:05:48,357,308,59,189,376,47,215,192,399,124
2027-09-15T00:05:49,36,292,51,183,199,80,243,158,376,266
2027-09-15T00:05:50,323,216,190,75,94,51,299,400,214,85
2027-09-15T00:05:51,242,137,372,137,291,206,367,261,108,372
2027-09-15T00:05:52,336,309,337,343,119,21,337,75,293,338
2027-09-15T00:05:53,108,210,381,70,88,388,82,185,93,120
2027-09-15T00:05:54,285,162,50,289,209,75,148,324,306,333
2027-09-15T00:05:55,370,351,263,204,32,238,383,39,140,48
2027-09-15T00:05:56,138,94,55,268,172,61,350,130,189,136
2027-09-15T00:05:57,114,114,87,90,68,347,99,109,354,55
2027-09-15T00:05:58,186,263,166,100,246,291,50,157,220,361
2027-09-15T00:05:59,90,106,102,179,234,211,103,221,391,298
2027-09-15T00:06:00,77,113,174,90,99,190,311,303,134,56
2027-09-15T00:06:01,105,367,102,397,158,99,263,245,104,44
2027-09-15T00:06:02,356,83,379,112,366,336,354,389,366,74
2027-09-15T00:06:03,202,144,33,258,365,145,58,361,148,374
2027-09-15T00:06:04,355,202,128,300,151,245,64,264,207,43
2027-09-15T00:06:05,66,176,72,343,79,116,328,43,342,264
2027-09-15T00:06:06,295,392,194,90,152,101,89,241,209,273
2027-09-15T00:06:07,345,308,119,102,266,88,359,32,176,223
2027-09-15T00:06:08,296,39,91,103,363,38,250,357,138,126
2027-09-15T00:06:09,122,52,305,158,276,245,309,320,399,122
2027-09-15T00:06:10,226,113,385,126,339,193,271,99,204,71
2027-09-15T00:06:11,172,35,226,215,51,24,32,151,261,245
2027-09-15T00:06:12,65,78,323,237,326,295,154,240,67,277
2027-09-15T00:06:13,245,265,265,336,216,169,329,51,317,278
2027-09-15T00:06:14,372,377,288,200,108,269,135,59,120,231
2027-09-15T00:06:15,225,308,295,296,387,351,370,365,358,239
2027-09-15T00:06:16,313,109,387,318,397,139,31,98,301,342
2027-09-15T00:06:17,70,31,287,265,191,101,187,182,59,149
2027-09-15T00:06:18,364,360,361,385,376,302,144,338,354,186
2027-09-15T00:06:19,162,376,351,178,139,266,50,62,222,310
2027-09-15T00:06:20,72,399,252,28,331,73,272,251,213,106
2027-09-15T00:06:21,204,210,298,307,24,57,207,118,380,360
2027-09-15T00:06:22,309,255,70,305,371,350,71,56,214,329
2027-09-15T00:06:23,354,356,193,28,176,284,161,270,133,212
2027-09-15T00:06:24,332,149,176,255,67,322,128,307,186,273
2027-09-15T00:06:25,263,27,235,148,154,112,291,74,342,332
2027-09-15T00:06:26,76,143,328,190,379,296,294,321,388,73
2027-09-15T00:06:27,303,328,29,344,192,273,290,175,277,57
2027-09-15T00:06:28,265,246,184,237,73,302,355,233,361,97
2027-09-15T00:06:29,171,190,122,100,252,107,325,37,40,32
2027-09-15T00:06:30,60,235,372,65,183,115,49,289,300,324
2027-09-15T00:06:31,302,167,212,354,261,50,90,78,391,131
2027-09-15T00:06:32,32,258,288,137,204,336,47,283,182,233
2027-09-15T00:06:33,327,132,351,198,28,118,79,32,174,178
2027-09-15T00:06:34,285,242,228,376,138,178,73,372,320,169
2027-09-15T00:06:35,199,171,187,164,377,247,119,65,334,87
2027-09-15T00:06:36,282,353,249,180,167,365,267,238,398,37
2027-09-15T00:06:37,389,282,275,175,150,106,72,113,249,219
2027-09-15T00:06:38,196,381,147,194,244,124,256,143,308,274
2027-09-15T00:06:39,92,280,139,280,133,121,118,163,96,154
2027-09-15T00:06:40,213,115,84,73,217,379,266,143,366,362
2027-09-15T00:06:41,96,186,241,366,268,152,123,378,258,96
2027-09-15T00:06:42,295,94,110,182,24,127,262,26,94,162
2027-09-15T00:06:43,303,233,334,40,247,22,144,88,102,281
2027-09-15T00:06:44,181,137,389,181,254,61,344,155,179,85
2027-09-15T00:06:45,246,33,26,360,51,367,236,104,262,307
2027-09-15T00:06:46,285,47,222,347,52,376,173,284,137,86
2027-09-15T00:06:47,174,242,180,303,83,396,372,378,203,355
2027-09-15T00:06:48,377,193,361,92,87,355,332,334,289,357
2027-09-15T00:06:49,96,381,330,153,259,120,233,316,212,185
2027-09-15T00:06:50,200,302,220,240,218,202,283,76,284,399
2027-09-15T00:06:51,29,27,348,235,237,22,193,279,239,36
2027-09-15T00:06:52,135,330,62,215,289,47,298,251,54,47
2027-09-15T00:06:53,344,230,300,251,376,252,184,315,120,135
2027-09-15T00:06:54,103,184,283,312,93,311,299,354,303,148
2027-09-15T00:06:55,311,221,319,59,172,86,320,162,226,51
2027-09-15T00:06:56,119,244,340,374,151,129,148,225,251,296
2027-09-15T00:06:57,48,268,128,212,271,78,381,333,391,228
2027-09-15T00:06:58,87,361,208,43,119,331,285,36,131,250
2027-09-15T00:06:59,84,308,185,71,131,118,338,393,118,366
2027-09-15T00:07:00,322,152,366,23,165,178,30,337,129,350
