Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-31T00:07:01,230,195,374,116,143,319,383,357,264,392
2025-12-31T00:07:02,139,336,46,224,69,396,266,285,319,21
2025-12-31T00:07:03,332,235,171,310,100,380,328,103,155,369
2025-12-31T00:07:04,164,254,115,259,349,262,321,171,368,216
2025-12-31T00:07:05,231,234,92,31,349,263,147,270,365,217
2025-12-31T00:07:06,196,398,389,208,354,252,104,344,278,53
2025-12-31T00:07:07,207,350,364,283,309,68,286,392,52,272
2025-12-31T00:07:08,185,278,57,301,315,299,172,262,193,32
2025-12-31T00:07:09,260,84,373,167,229,269,22,291,117,87
2025-12-31T00:07:10,143,124,160,312,352,184,341,336,333,326
2025-12-31T00:07:11,34,337,33,397,291,90,364,219,126,141
2025-12-31T00:07:12,322,323,312,27,238,21,346,293,215,299
2025-12-31T00:07:13,309,233,163,205,72,43,223,305,341,202
2025-12-31T00:07:14,22,353,342,33,373,345,103,100,309,115
2025-12-31T00:07:15,64,115,126,225,353,187,59,24,252,43
2025-12-31T00:07:16,35,263,209,20,167,74,328,118,232,133
2025-12-31T00:07:17,348,190,138,37,266,226,354,42,126,374
2025-12-31T00:07:18,160,276,206,257,61,102,356,299,197,34
2025-12-31T00:07:19,332,237,362,85,117,312,175,362,89,291
2025-12-31T00:07:20,277,233,217,250,159,313,300,232,31,95
2025-12-31T00:07:21,121,163,100,288,124,321,131,160,112,72
2025-12-31T00:07:22,340,259,274,347,372,134,178,253,282,345
2025-12-31T00:07:23,157,179,373,36,48,234,323,60,168,189
2025-12-31T00:07:24,47,104,155,48,350,268,207,141,185,338
2025-12-31T00:07:25,281,239,180,112,395,388,146,309,379,185
2025-12-31T00:07:26,54,334,318,48,169,35,21,400,302,21
2025-12-31T00:07:27,319,372,223,295,91,123,271,169,155,318
2025-12-31T00:07:28,119,189,349,384,118,151,92,350,136,370
2025-12-31T00:07:29,323,300,357,298,31,305,197,89,260,85
2025-12-31T00:07:30,82,372,220,86,105,321,124,54,117,56
2025-12-31T00:07:31,127,331,383,128,224,109,384,387,146,226
2025-12-31T00:07:32,311,102,391,224,125,348,321,306,392,93
2025-12-31T00:07:33,387,329,254,278,175,51,199,143,199,253
2025-12-31T00:07:34,276,260,76,120,306,318,279,330,150,116
2025-12-31T00:07:35,25,114,377,164,189,326,134,52,34,344
2025-12-31T00:07:36,190,24,249,36,394,314,91,397,149,232
2025-12-31T00:07:37,395,200,271,240,101,280,254,236,309,249
2025-12-31T00:07:38,160,342,253,172,85,75,399,358,310,22
2025-12-31T00:07:39,98,151,248,369,102,48,96,106,257,330
2025-12-31T00:07:40,255,236,88,165,162,347,116,69,220,177
2025-12-31T00:07:41,180,79,89,105,243,367,195,295,238,49
2025-12-31T00:07:42,33,253,37,277,91,48,301,277,268,257
2025-12-31T00:07:43,160,116,246,389,62,289,277,28,249,324
2025-12-31T00:07:44,289,233,161,388,194,302,233,53,28,188
2025-12-31T00:07:45,137,120,385,79,251,284,155,45,134,113
2025-12-31T00:07:46,136,382,100,191,393,329,303,346,143,206
2025-12-31T00:07:47,32,269,298,70,395,325,143,365,171,324
2025-12-31T00:07:48,336,299,188,123,266,385,168,395,239,209
2025-12-31T00:07:49,331,231,292,271,129,211,372,48,380,192
2025-12-31T00:07:50,87,325,273,97,121,275,369,141,96,384
2025-12-31T00:07:51,345,352,118,343,315,381,116,353,152,134
2025-12-31T00:07:52,380,104,394,86,192,266,236,374,253,399
2025-12-31T00:07:53,198,298,381,49,119,117,359,101,309,129
2025-12-31T00:07:54,122,142,23,305,321,240,299,111,160,32
2025-12-31T00:07:55,266,146,167,180,53,229,181,242,372,123
2025-12-31T00:07:56,377,95,382,209,78,394,307,44,371,81
2025-12-31T00:07:57,71,101,87,392,179,97,293,292,165,399
2025-12-31T00:07:58,168,235,165,227,36,139,51,400,56,260
2025-12-31T00:07:59,181,30,171,271,389,192,79,263,64,227
2025-12-31T00:08:00,110,283,267,311,197,382,176,297,390,340
2025-12-31T00:08:01,233,292,149,318,151,96,210,194,216,67
2025-12-31T00:08:02,195,199,140,376,273,34,194,252,319,260
2025-12-31T00:08:03,398,93,259,333,398,299,222,53,31,37
2025-12-31T00:08:04,308,177,271,304,335,287,368,107,121,276
2025-12-31T00:08:05,288,143,160,378,23,296,278,42,368,303
2025-12-31T00:08:06,218,63,384,163,389,347,362,391,87,333
2025-12-31T00:08:07,82,95,146,339,68,27,202,268,61,293
2025-12-31T00:08:08,268,247,214,70,194,191,387,268,34,129
2025-12-31T00:08:09,197,108,220,42,397,399,83,32,53,285
2025-12-31T00:08:10,356,151,286,293,86,370,228,229,359,50
2025-12-31T00:08:11,335,199,225,323,190,228,306,269,68,148
2025-12-31T00:08:12,84,134,187,76,70,175,190,253,53,253
2025-12-31T00:08:13,214,394,193,341,359,291,233,326,128,114
2025-12-31T00:08:14,174,278,380,153,132,182,375,128,178,34
2025-12-31T00:08:15,250,361,215,253,229,136,145,202,323,386
2025-12-31T00:08:16,299,400,325,343,303,365,163,278,70,137
2025-12-31T00:08:17,78,222,98,147,162,286,111,105,222,225
2025-12-31T00:08:18,283,85,248,324,321,361,400,270,148,157
2025-12-31T00:08:19,179,331,107,74,229,362,340,182,295,91
2025-12-31T00:08:20,22,227,205,254,56,63,338,342,349,346
2025-12-31T00:08:21,363,290,276,395,391,260,179,234,22,85
2025-12-31T00:08:22,142,263,322,248,209,96,335,251,237,144
2025-12-31T00:08:23,346,230,93,390,235,163,46,49,175,361
2025-12-31T00:08:24,279,275,223,223,298,336,337,215,317,59
2025-12-31T00:08:25,372,276,350,176,108,87,178,76,202,387
2025-12-31T00:08:26,369,298,339,392,360,277,378,192,351,182
2025-12-31T00:08:27,349,312,178,373,244,219,248,182,179,161
2025-12-31T00:08:28,274,209,123,60,117,125,365,159,376,157
2025-12-31T00:08:29,114,53,282,269,220,26,22,67,253,338
2025-12-31T00:08:30,22,294,119,164,339,319,338,70,79,220
2025-12-31T00:08:31,196,388,93,320,146,239,370,58,253,209
2025-12-31T00:08:32,193,92,203,351,163,218,57,67,87,249
2025-12-31T00:08:33,138,65,369,110,96,128,309,30,145,94
2025-12-31T00:08:34,301,38,218,317,323,208,202,368,83,391
2025-12-31T00:08:35,303,195,111,170,207,237,319,159,157,222
2025-12-31T00:08:36,227,106,82,134,296,54,87,399,264,144
2025-12-31T00:08:37,222,26,373,54,23,389,112,20,140,275
2025-12-31T00:08:38,215,109,108,105,287,372,390,60,323,375
2025-12-31T00:08:39,176,360,134,194,44,274,399,198,197,183
2025-12-31T00:08:40,190,378,67,197,395,263,288,134,326,242
2025-12-31T00:08:41,232,132,399,272,228,212,25,370,139,205
2025-12-31T00:08:42,122,100,322,310,292,149,341,122,58,267
2025-12-31T00:08:43,248,88,43,196,37,22,330,211,176,86
2025-12-31T00:08:44,356,150,207,118,118,258,266,120,307,329
2025-12-31T00:08:45,233,255,73,101,239,144,400,383,222,379
2025-12-31T00:08:46,31,153,49,62,42,51,48,144,102,379
2025-12-31T00:08:47,189,246,31,286,87,211,115,237,210,385
2025-12-31T00:08:48,133,189,113,196,245,128,180,177,172,30
2025-12-31T00:08:49,269,101,184,110,365,261,108,133,20,289
2025-12-31T00:08:50,366,350,320,33,104,212,396,298,274,93
2025-12-31T00:08:51,128,136,173,87,40,124,136,101,111,192
2025-12-31T00:08:52,305,29,347,218,84,142,337,35,167,150
2025-12-31T00:08:53,203,378,359,185,307,309,248,175,169,36
2025-12-31T00:08:54,157,117,325,375,185,129,275,61,322,358
2025-12-31T00:08:55,33,299,250,316,169,32,347,369,233,104
2025-12-31T00:08:56,186,302,385,320,278,149,262,321,292,200
2025-12-31T00:08:57,140,261,215,331,328,21,374,357,88,135
2025-12-31T00:08:58,253,377,35,37,394,298,20,48,129,122
2025-12-31T00:08:59,288,224,114,172,146,334,60,24,302,202
2025-12-31T00:09:00,348,79,155,204,90,47,242,84,189,192
2025-12-31T00:09:01,205,22,248,383,316,218,134,84,59,391
2025-12-31T00:09:02,311,305,378,118,376,329,225,357,29,247
2025-12-31T00:09:03,394,328,261,211,103,89,186,244,26,267
2025-12-31T00:09:04,119,388,386,109,300,126,344,263,28,195
2025-12-31T00:09:05,215,329,335,393,383,338,156,307,399,249
2025-12-31T00:09:06,163,363,235,336,107,370,219,271,125,51
2025-12-31T00:09:07,128,391,316,62,291,350,293,232,272,50
2025-12-31T00:09:08,23,395,224,51,158,304,353,343,375,285
2025-12-31T00:09:09,93,253,276,348,254,45,365,312,396,164
2025-12-31T00:09:10,394,170,109,95,174,231,48,126,137,263
2025-12-31T00:09:11,88,122,89,398,114,321,159,159,197,144
2025-12-31T00:09:12,112,244,28,265,230,238,104,88,189,352
2025-12-31T00:09:13,391,70,133,258,374,262,179,369,281,252
2025-12-31T00:09:14,181,224,287,80,70,154,80,253,194,229
2025-12-31T00:09:15,247,360,261,232,386,214,132,301,364,367
2025-12-31T00:09:16,381,213,342,222,357,344,268,399,142,279
2025-12-31T00:09:17,93,324,286,329,155,264,321,100,224,184
2025-12-31T00:09:18,277,176,105,79,163,47,399,79,252,351
2025-12-31T00:09:19,272,95,304,391,125,246,378,192,313,36
2025-12-31T00:09:20,177,398,26,333,325,91,396,282,216,274
2025-12-31T00:09:21,285,95,221,267,235,160,338,360,211,374
2025-12-31T00:09:22,300,153,122,267,92,65,320,21,329,229
2025-12-31T00:09:23,283,148,35,305,169,154,341,31,101,328
2025-12-31T00:09:24,304,23,107,54,323,196,218,337,267,323
2025-12-31T00:09:25,315,389,26,351,29,36,104,328,151,52
2025-12-31T00:09:26,86,255,76,386,40,206,155,176,105,74
2025-12-31T00:09:27,79,189,125,142,313,218,264,375,32,112
2025-12-31T00:09:28,274,274,130,25,161,260,260,41,348,338
2025-12-31T00:09:29,68,322,322,323,383,378,350,172,237,323
2025-12-31T00:09:30,378,88,280,229,29,391,249,397,334,390
2025-12-31T00:09:31,212,363,119,55,269,89,259,262,346,41
2025-12-31T00:09:32,244,146,109,349,22,208,361,350,331,142
2025-12-31T00:09:33,270,191,154,302,390,196,390,116,311,394
2025-12-31T00:09:34,149,180,238,120,127,246,196,177,122,331
2025-12-31T00:09:35,57,315,394,326,206,85,279,344,187,345
2025-12-31T00:09:36,398,370,102,343,373,290,284,189,183,108
2025-12-31T00:09:37,206,379,214,32,65,75,146,151,126,219
2025-12-31T00:09:38,344,194,337,169,184,304,100,107,258,297
2025-12-31T00:09:39,235,331,286,257,309,352,95,378,318,61
2025-12-31T00:09:40,83,113,219,201,116,28,398,340,153,222
2025-12-31T00:09:41,77,227,373,287,263,171,201,334,246,369
2025-12-31T00:09:42,345,72,363,77,383,137,286,102,138,40
2025-12-31T00:09:43,382,161,272,162,187,399,59,302,389,63
2025-12-31T00:09:44,27,143,322,380,30,346,95,181,60,99
2025-12-31T00:09:45,233,22,169,158,69,83,66,365,287,314
2025-12-31T00:09:46,294,290,384,124,341,277,60,158,299,116
2025-12-31T00:09:47,240,237,54,331,265,311,36,353,362,339
2025-12-31T00:09:48,237,62,346,384,186,62,155,187,99,343
2025-12-31T00:09:49,348,100,277,274,201,336,275,333,332,321
2025-12-31T00:09:50,180,22,302,99,287,148,395,389,220,327
2025-12-31T00:09:51,158,116,339,305,244,233,337,205,102,131
2025-12-31T00:09:52,316,329,114,173,78,161,153,262,64,155
2025-12-31T00:09:53,387,233,31,137,400,353,21,34,279,134
2025-12-31T00:09:54,210,138,140,226,198,339,127,323,360,324
2025-12-31T00:09:55,272,389,320,148,55,304,173,336,217,301
2025-12-31T00:09:56,334,99,65,79,200,287,262,84,365,112
2025-12-31T00:09:57,195,277,253,221,290,123,317,330,148,302
2025-12-31T00:09:58,323,293,54,193,267,253,264,296,335,186
2025-12-31T00:09:59,207,297,311,138,314,245,266,281,209,207
2025-12-31T00:10:00,175,361,311,169,289,261,23,119,233,104
2025-12-31T00:10:01,245,278,386,312,34,191,203,204,164,233
2025-12-31T00:10:02,30,127,277,139,336,184,193,131,343,235
2025-12-31T00:10:03,363,24,58,244,55,255,210,232,278,194
2025-12-31T00:10:04,199,177,383,103,336,276,131,341,46,116
2025-12-31T00:10:05,349,168,55,178,326,247,292,82,199,238
2025-12-31T00:10:06,249,228,204,148,125,228,325,252,219,143
2025-12-31T00:10:07,337,236,44,289,260,59,234,200,231,84
2025-12-31T00:10:08,325,270,339,246,276,117,139,150,370,40
2025-12-31T00:10:09,310,315,325,324,279,244,203,246,359,113
2025-12-31T00:10:10,123,103,78,77,234,190,163,202,115,277
2025-12-31T00:10:11,121,352,61,254,304,343,199,136,282,67
2025-12-31T00:10:12,341,287,295,31,154,360,163,279,374,140
2025-12-31T00:10:13,228,379,127,170,378,252,92,385,176,348
2025-12-31T00:10:14,380,52,124,223,37,379,132,234,39,329
2025-12-31T00:10:15,298,139,136,178,319,267,197,304,190,356
2025-12-31T00:10:16,364,37,305,120,251,141,29,168,168,397
2025-12-31T00:10:17,220,202,252,190,66,166,295,151,142,114
2025-12-31T00:10:18,72,335,301,353,98,270,188,217,310,99
2025-12-31T00:10:19,129,386,318,114,24,293,180,234,312,298
2025-12-31T00:10:20,284,155,126,337,294,123,382,222,277,301
2025-12-31T00:10:21,44,62,249,85,79,339,362,125,31,133
2025-12-31T00:10:22,58,349,51,351,31,23,22,203,135,289
2025-12-31T00:10:23,318,314,289,32,103,227,251,141,378,121
2025-12-31T00:10:24,359,293,193,376,33,203,262,385,148,137
2025-12-31T00:10:25,261,101,113,97,102,75,130,217,301,115
2025-12-31T00:10:26,354,392,255,265,360,310,160,299,99,193
2025-12-31T00:10:27,354,109,324,215,196,312,395,317,266,67
2025-12-31T00:10:28,45,209,280,216,330,103,377,22,196,54
2025-12-31T00:10:29,302,345,145,271,295,298,259,224,284,185
2025-12-31T00:10:30,99,395,323,319,337,195,248,177,201,269
2025-12-31T00:10:31,53,174,360,154,191,106,305,311,328,350
2025-12-31T00:10:32,188,147,233,238,323,124,192,381,201,355
2025-12-31T00:10:33,330,105,207,234,332,50,57,103,286,76
2025-12-31T00:10:34,41,130,58,48,381,131,354,39,307,82
2025-12-31T00:10:35,261,123,38,152,50,380,130,118,279,362
2025-12-31T00:10:36,349,169,349,53,173,169,101,269,232,53
2025-12-31T00:10:37,79,233,118,398,108,53,306,361,374,199
2025-12-31T00:10:38,202,60,357,345,111,325,400,296,394,306
2025-12-31T00:10:39,126,66,30,240,48,225,105,345,390,72
2025-12-31T00:10:40,312,348,98,189,120,60,209,144,386,348
2025-12-31T00:10:41,384,67,196,376,392,351,21,37,204,244
2025-12-31T00:10:42,357,247,368,148,309,284,156,373,164,289
2025-12-31T00:10:43,276,202,185,55,106,260,185,158,276,86
2025-12-31T00:10:44,284,42,39,49,122,228,212,175,272,30
2025-12-31T00:10:45,125,71,85,156,271,36,182,163,228,385
2025-12-31T00:10:46,177,63,288,227,37,388,88,355,166,255
2025-12-31T00:10:47,142,138,367,73,203,339,95,93,242,326
2025-12-31T00:10:48,369,144,364,150,255,370,272,316,101,21
2025-12-31T00:10:49,377,164,267,49,273,26,280,33,143,392
2025-12-31T00:10:50,95,388,65,37,42,333,139,201,208,97
2025-12-31T00:10:51,338,54,188,347,60,270,336,295,368,94
2025-12-31T00:10:52,310,95,69,238,394,34,73,267,366,210
2025-12-31T00:10:53,241,366,117,201,337,68,79,32,212,146
2025-12-31T00:10:54,282,332,377,363,171,103,181,201,258,116
2025-12-31T00:10:55,186,294,390,140,95,112,213,359,335,303
2025-12-31T00:10:56,189,211,24,115,260,191,308,280,231,158
2025-12-31T00:10:57,303,369,165,133,375,357,197,389,30,250
2025-12-31T00:10:58,271,42,209,136,120,266,113,199,248,133
2025-12-31T00:10:59,66,325,193,330,380,138,163,263,236,301
2025-12-31T00:11:00,350,115,121,327,109,381,80,86,89,198
2025-12-31T00:11:01,195,229,155,200,329,41,275,20,354,332
2025-12-31T00:11:02,380,120,35,136,310,56,359,42,101,215
2025-12-31T00:11:03,306,121,251,95,316,193,291,306,100,79
2025-12-31T00:11:04,322,27,256,141,230,156,57,393,258,147
2025-12-31T00:11:05,169,131,221,242,44,188,164,397,392,192
2025-12-31T00:11:06,228,361,245,393,156,69,270,71,87,97
2025-12-31T00:11:07,147,221,25,312,42,37,330,325,100,197
2025-12-31T00:11:08,61,65,99,91,66,173,398,331,267,254
2025-12-31T00:11:09,41,225,104,276,232,391,357,346,269,314
2025-12-31T00:11:10,377,217,336,158,84,252,97,142,322,224
2025-12-31T00:11:11,154,100,120,25,261,75,28,272,335,166
2025-12-31T00:11:12,275,146,76,332,278,138,372,329,362,99
2025-12-31T00:11:13,221,302,131,328,133,324,84,202,61,121
2025-12-31T00:11:14,146,83,197,147,193,260,209,152,240,96
2025-12-31T00:11:15,97,337,287,231,385,354,231,107,117,125
2025-12-31T00:11:16,319,146,293,350,187,311,292,100,314,279
2025-12-31T00:11:17,37,209,280,342,42,167,236,205,228,124
2025-12-31T00:11:18,57,124,381,217,368,125,279,34,226,364
2025-12-31T00:11:19,216,347,275,178,340,342,54,101,282,216
2025-12-31T00:11:20,200,245,338,140,219,159,373,338,68,335
2025-12-31T00:11:21,125,330,228,47,142,132,151,320,191,86
2025-12-31T00:11:22,73,63,300,155,213,145,96,36,72,334
2025-12-31T00:11:23,247,88,80,291,226,113,365,90,357,381
2025-12-31T00:11:24,82,400,288,48,343,178,367,96,353,92
2025-12-31T00:11:25,212,78,289,24,275,294,350,43,195,59
2025-12-31T00:11:26,349,320,58,296,190,168,156,41,27,344
2025-12-31T00:11:27,388,317,285,47,398,276,145,230,129,130
2025-12-31T00:11:28,214,226,390,138,87,105,119,278,217,306
2025-12-31T00:11:29,70,92,236,221,34,109,88,43,270,162
2025-12-31T00:11:30,325,186,162,51,29,356,369,380,22,105
2025-12-31T00:11:31,231,249,243,103,85,208,322,259,341,58
2025-12-31T00:11:32,365,34,320,153,381,60,27,278,73,184
2025-12-31T00:11:33,353,125,133,235,94,178,356,372,96,204
2025-12-31T00:11:34,190,363,395,28,116,236,63,301,179,259
2025-12-31T00:11:35,149,364,36,158,392,341,254,275,24,370
2025-12-31T00:11:36,185,117,370,244,67,21,384,205,366,140
2025-12-31T00:11:37,157,376,21,190,232,103,152,149,357,114
2025-12-31T00:11:38,273,355,88,320,44,340,51,57,59,136
2025-12-31T00:11:39,349,169,362,41,107,144,139,52,317,354
2025-12-31T00:11:40,311,390,57,70,169,291,161,113,45,38
2025-12-31T00:11:41,329,107,68,133,55,30,182,110,115,57
2025-12-31T00:11:42,143,322,140,127,168,129,197,83,396,218
2025-12-31T00:11:43,294,130,27,398,203,92,149,382,131,49
2025-12-31T00:11:44,252,52,293,148,120,67,317,37,52,289
2025-12-31T00:11:45,191,280,180,162,330,265,189,103,126,123
2025-12-31T00:11:46,70,346,216,34,36,76,220,210,234,357
2025-12-31T00:11:47,57,307,173,334,134,121,399,366,91,69
2025-12-31T00:11:48,69,397,256,112,160,21,73,130,362,72
2025-12-31T00:11:49,184,300,106,393,313,246,237,378,144,140
2025-12-31T00:11:50,251,117,54,311,129,319,173,344,158,34
2025-12-31T00:11:51,93,131,163,63,218,95,39,212,224,396
2025-12-31T00:11:52,137,206,65,147,86,236,153,272,376,151
2025-12-31T00:11:53,223,267,388,115,166,94,399,171,250,65
2025-12-31T00:11:54,215,257,364,80,68,358,20,276,45,346
2025-12-31T00:11:55,268,99,62,56,44,273,324,343,124,241
2025-12-31T00:11:56,352,83,301,357,387,208,170,218,185,383
2025-12-31T00:11:57,373,400,147,262,366,295,81,371,137,323
2025-12-31T00:11:58,212,157,108,301,216,312,26,87,355,200
2025-12-31T00:11:59,135,23,128,142,273,347,50,273,245,141
2025-12-31T00:12:00,219,146,379,106,37,332,89,397,24,304
2025-12-31T00:12:01,329,281,28,25,176,183,186,23,255,77
2025-12-31T00:12:02,258,295,281,194,214,395,257,122,124,366
2025-12-31T00:12:03,226,112,182,346,96,132,136,40,163,313
2025-12-31T00:12:04,283,287,291,353,313,225,244,395,44,160
2025-12-31T00:12:05,109,83,107,175,313,104,61,387,306,297
2025-12-31T00:12:06,203,53,340,383,233,201,306,398,290,302
2025-12-31T00:12:07,204,236,179,158,224,142,337,61,95,120
2025-12-31T00:12:08,213,272,78,179,123,155,147,346,218,398
2025-12-31T00:12:09,68,193,66,331,338,70,309,305,108,302
2025-12-31T00:12:10,42,309,189,363,337,267,99,222,184,267
2025-12-31T00:12:11,211,156,295,296,136,338,248,58,338,188
2025-12-31T00:12:12,389,219,370,65,251,251,35,191,193,203
2025-12-31T00:12:13,130,137,235,50,93,178,247,76,78,220
2025-12-31T00:12:14,239,138,192,366,311,29,343,203,204,109
2025-12-31T00:12:15,21,169,170,130,327,80,122,206,192,246
2025-12-31T00:12:16,345,53,397,94,178,391,141,184,116,99
2025-12-31T00:12:17,26,186,69,371,256,276,390,55,179,215
2025-12-31T00:12:18,393,163,144,367,81,32,224,379,192,325
2025-12-31T00:12:19,367,137,363,220,267,213,172,231,68,384
2025-12-31T00:12:20,88,82,175,149,43,220,53,250,226,229
2025-12-31T00:12:21,357,309,372,183,165,246,47,40,194,290
2025-12-31T00:12:22,384,364,264,276,21,255,231,30,287,27
2025-12-31T00:12:23,337,212,53,182,304,361,42,135,313,51
2025-12-31T00:12:24,96,36,237,186,208,125,189,207,388,353
2025-12-31T00:12:25,270,245,246,175,244,243,293,358,145,22
2025-12-31T00:12:26,388,152,148,219,58,246,347,50,258,145
2025-12-31T00:12:27,96,244,209,239,151,176,263,345,219,194
2025-12-31T00:12:28,287,97,30,23,130,66,319,122,400,296
2025-12-31T00:12:29,210,76,362,94,314,394,137,34,389,378
2025-12-31T00:12:30,171,89,157,172,351,304,251,74,26,250
2025-12-31T00:12:31,93,179,106,266,151,150,176,208,329,327
2025-12-31T00:12:32,263,266,128,188,118,381,55,76,339,327
2025-12-31T00:12:33,156,150,211,114,85,22,219,276,175,369
2025-12-31T00:12:34,65,324,398,372,141,147,323,109,129,157
2025-12-31T00:12:35,262,291,84,28,234,126,84,65,331,90
2025-12-31T00:12:36,169,133,307,239,256,284,219,242,250,140
2025-12-31T00:12:37,156,49,225,229,87,79,270,210,294,314
2025-12-31T00:12:38,240,224,399,361,213,263,224,155,112,194
2025-12-31T00:12:39,310,237,40,212,325,400,330,384,128,243
2025-12-31T00:12:40,365,185,99,338,340,174,261,282,334,106
2025-12-31T00:12:41,281,202,101,140,362,180,372,252,75,55
2025-12-31T00:12:42,138,209,379,69,235,316,93,140,97,252
2025-12-31T00:12:43,55,213,336,104,255,60,118,145,154,259
2025-12-31T00:12:44,284,150,74,262,330,342,178,338,49,223
2025-12-31T00:12:45,171,304,189,302,313,305,395,167,84,364
2025-12-31T00:12:46,152,29,239,284,189,175,343,392,166,393
2025-12-31T00:12:47,381,374,392,44,100,60,399,217,70,307
2025-12-31T00:12:48,363,46,51,144,283,259,201,96,110,133
2025-12-31T00:12:49,126,89,388,258,134,372,259,233,162,366
2025-12-31T00:12:50,156,121,157,302,345,397,215,373,79,211
2025-12-31T00:12:51,94,400,170,64,218,256,400,128,280,196
2025-12-31T00:12:52,152,320,56,46,166,150,107,343,275,331
2025-12-31T00:12:53,323,160,163,332,235,192,118,67,131,222
2025-12-31T00:12:54,98,213,53,356,289,171,80,31,304,355
2025-12-31T00:12:55,320,63,283,154,342,117,91,246,125,366
