Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-20T05:14:32,162,365,21,140,318,202,347,124,142,232
2025-08-20T05:14:33,376,57,240,287,187,173,28,154,244,322
2025-08-20T05:14:34,171,281,157,118,303,21,178,58,337,67
2025-08-20T05:14:35,282,225,254,75,328,385,338,356,321,23
2025-08-20T05:14:36,208,362,339,203,154,308,145,92,302,136
2025-08-20T05:14:37,347,38,396,53,344,231,223,242,262,174
2025-08-20T05:14:38,124,44,228,323,391,21,290,354,34,325
2025-08-20T05:14:39,347,381,313,280,294,270,245,328,64,303
2025-08-20T05:14:40,103,350,235,381,171,339,182,167,90,214
2025-08-20T05:14:41,88,281,177,294,154,350,109,398,74,306
2025-08-20T05:14:42,395,87,31,315,119,208,250,64,373,252
2025-08-20T05:14:43,55,88,135,220,55,203,240,107,48,345
2025-08-20T05:14:44,239,102,211,346,367,92,339,174,259,230
2025-08-20T05:14:45,171,312,341,132,337,80,236,99,361,157
2025-08-20T05:14:46,189,21,54,57,377,357,131,330,34,33
2025-08-20T05:14:47,134,157,272,139,155,133,61,245,347,39
2025-08-20T05:14:48,320,189,365,119,173,283,209,324,328,193
2025-08-20T05:14:49,133,396,331,91,72,335,352,333,61,279
2025-08-20T05:14:50,222,256,154,122,236,229,73,115,323,85
2025-08-20T05:14:51,40,349,220,208,161,295,115,198,255,300
2025-08-20T05:14:52,55,173,175,164,301,393,283,92,249,351
2025-08-20T05:14:53,103,372,141,130,203,327,184,113,325,151
2025-08-20T05:14:54,366,106,89,305,95,55,32,334,225,22
2025-08-20T05:14:55,106,104,105,78,116,220,217,202,157,389
2025-08-20T05:14:56,208,130,185,287,183,212,127,180,350,31
2025-08-20T05:14:57,96,36,34,325,319,154,274,88,59,182
2025-08-20T05:14:58,194,244,185,90,47,170,180,160,42,363
2025-08-20T05:14:59,346,311,373,276,141,291,400,342,376,28
2025-08-20T05:15:00,383,87,358,249,26,85,196,367,61,66
2025-08-20T05:15:01,333,130,43,289,349,31,353,283,50,334
2025-08-20T05:15:02,394,68,101,24,119,385,118,230,214,84
2025-08-20T05:15:03,61,357,309,107,160,277,38,31,109,276
2025-08-20T05:15:04,90,360,286,251,379,150,274,146,393,330
2025-08-20T05:15:05,168,343,347,122,285,198,348,343,253,339
2025-08-20T05:15:06,337,204,302,163,399,187,362,30,85,366
2025-08-20T05:15:07,173,42,193,174,363,279,65,25,377,26
2025-08-20T05:15:08,285,23,27,187,51,104,302,393,112,345
2025-08-20T05:15:09,251,376,122,334,84,189,306,183,351,93
2025-08-20T05:15:10,148,172,123,54,62,369,287,161,275,99
2025-08-20T05:15:11,175,57,119,84,199,29,201,165,42,341
2025-08-20T05:15:12,29,29,158,136,267,62,108,216,221,331
2025-08-20T05:15:13,322,134,135,175,59,302,111,200,349,164
2025-08-20T05:15:14,43,283,89,333,170,186,65,135,156,261
2025-08-20T05:15:15,95,36,138,95,68,364,156,255,380,200
2025-08-20T05:15:16,138,131,322,61,362,306,78,279,359,288
2025-08-20T05:15:17,35,165,99,358,300,313,45,255,368,253
2025-08-20T05:15:18,69,22,127,297,361,140,301,387,316,33
2025-08-20T05:15:19,151,147,263,342,88,223,196,76,398,50
2025-08-20T05:15:20,74,83,156,128,115,266,22,128,303,332
2025-08-20T05:15:21,34,283,271,79,166,320,348,296,275,171
2025-08-20T05:15:22,53,200,330,310,338,72,308,241,245,266
2025-08-20T05:15:23,151,346,256,101,263,276,396,277,236,269
2025-08-20T05:15:24,130,235,170,96,130,223,58,311,106,57
2025-08-20T05:15:25,395,51,382,351,107,122,371,374,153,338
2025-08-20T05:15:26,31,388,219,309,387,272,208,351,217,329
2025-08-20T05:15:27,98,278,95,62,150,392,155,344,222,52
2025-08-20T05:15:28,77,356,99,281,87,256,81,103,331,251
2025-08-20T05:15:29,288,286,398,262,104,289,206,128,289,26
2025-08-20T05:15:30,141,91,26,209,399,221,299,150,96,263
2025-08-20T05:15:31,392,397,386,56,226,93,44,270,160,352
2025-08-20T05:15:32,181,343,30,138,242,326,375,312,183,284
2025-08-20T05:15:33,125,318,61,124,48,243,101,70,311,200
2025-08-20T05:15:34,228,191,382,385,139,391,284,276,242,342
2025-08-20T05:15:35,254,285,181,398,34,308,278,25,388,316
2025-08-20T05:15:36,25,32,363,272,69,331,277,336,130,227
2025-08-20T05:15:37,369,142,147,180,194,294,106,330,113,343
2025-08-20T05:15:38,204,370,342,85,394,227,191,337,212,175
2025-08-20T05:15:39,36,154,151,323,235,124,95,100,75,147
2025-08-20T05:15:40,140,286,220,135,209,328,156,95,333,25
2025-08-20T05:15:41,66,266,195,99,174,226,237,27,334,328
2025-08-20T05:15:42,105,188,289,391,274,128,164,181,385,281
2025-08-20T05:15:43,50,359,107,24,176,385,337,289,124,343
2025-08-20T05:15:44,272,160,270,389,94,358,134,186,279,54
2025-08-20T05:15:45,72,366,299,120,298,248,364,99,347,397
2025-08-20T05:15:46,86,126,143,151,140,146,96,59,115,49
2025-08-20T05:15:47,71,63,113,172,160,227,364,270,80,286
2025-08-20T05:15:48,79,72,133,140,333,199,128,255,296,26
2025-08-20T05:15:49,334,369,317,292,53,199,217,213,257,218
2025-08-20T05:15:50,245,126,197,135,67,364,90,226,100,389
2025-08-20T05:15:51,71,30,377,66,199,104,379,308,360,346
2025-08-20T05:15:52,243,160,117,338,150,111,25,317,306,307
2025-08-20T05:15:53,161,20,388,48,243,321,310,352,102,325
2025-08-20T05:15:54,210,302,52,361,21,115,132,61,234,219
2025-08-20T05:15:55,249,199,369,286,93,366,168,194,179,278
2025-08-20T05:15:56,382,202,160,97,254,76,353,148,253,339
2025-08-20T05:15:57,126,95,353,310,271,325,222,177,153,78
2025-08-20T05:15:58,379,274,175,80,199,388,340,110,387,231
2025-08-20T05:15:59,153,378,242,355,99,104,46,38,142,362
2025-08-20T05:16:00,103,145,126,47,110,135,328,206,310,139
2025-08-20T05:16:01,76,244,349,26,74,307,315,149,166,168
2025-08-20T05:16:02,133,140,52,247,251,91,264,375,130,280
2025-08-20T05:16:03,339,319,27,183,149,377,386,91,121,340
2025-08-20T05:16:04,28,75,49,335,280,49,84,280,182,278
2025-08-20T05:16:05,108,87,173,102,231,124,369,294,59,276
2025-08-20T05:16:06,73,49,96,342,246,175,261,129,388,272
2025-08-20T05:16:07,77,49,45,376,64,326,385,328,242,112
2025-08-20T05:16:08,177,183,26,321,64,157,177,126,123,59
2025-08-20T05:16:09,86,297,215,75,320,305,332,242,156,300
2025-08-20T05:16:10,191,67,279,89,105,258,182,360,327,254
2025-08-20T05:16:11,100,367,101,229,70,359,42,371,78,330
2025-08-20T05:16:12,85,237,290,358,72,383,305,295,209,343
2025-08-20T05:16:13,45,292,91,153,322,135,367,309,105,397
2025-08-20T05:16:14,192,173,229,346,286,47,86,249,213,145
2025-08-20T05:16:15,295,88,112,243,171,42,243,118,250,396
2025-08-20T05:16:16,262,62,157,84,265,29,226,80,373,115
2025-08-20T05:16:17,51,400,123,141,167,379,256,393,161,315
2025-08-20T05:16:18,189,355,66,228,237,218,199,369,140,295
2025-08-20T05:16:19,127,257,328,231,313,337,85,257,317,113
2025-08-20T05:16:20,201,299,123,84,161,86,154,222,119,27
2025-08-20T05:16:21,309,347,149,95,141,285,215,50,141,104
2025-08-20T05:16:22,319,124,130,79,192,387,369,192,227,53
2025-08-20T05:16:23,114,279,204,141,154,359,48,124,172,339
2025-08-20T05:16:24,326,313,109,331,20,115,203,52,398,136
2025-08-20T05:16:25,96,106,45,253,348,134,327,115,242,345
2025-08-20T05:16:26,85,193,270,249,33,341,34,249,20,285
2025-08-20T05:16:27,96,223,106,187,364,187,185,206,51,123
2025-08-20T05:16:28,197,176,90,367,178,277,187,224,145,279
2025-08-20T05:16:29,229,201,62,30,225,361,66,207,284,69
2025-08-20T05:16:30,69,366,342,84,306,53,290,79,399,180
2025-08-20T05:16:31,78,94,69,180,247,370,244,143,68,81
2025-08-20T05:16:32,90,369,326,311,340,196,277,356,263,292
2025-08-20T05:16:33,270,273,364,382,261,270,137,157,311,302
2025-08-20T05:16:34,334,212,213,85,254,386,287,105,344,348
2025-08-20T05:16:35,185,66,123,332,265,261,199,215,333,109
2025-08-20T05:16:36,41,70,209,161,20,182,243,274,317,91
2025-08-20T05:16:37,242,361,215,66,101,53,49,232,96,287
2025-08-20T05:16:38,323,31,41,322,117,226,175,390,74,342
2025-08-20T05:16:39,379,58,157,393,112,27,164,329,126,245
2025-08-20T05:16:40,188,56,220,148,56,165,255,87,226,234
2025-08-20T05:16:41,199,210,178,280,353,136,348,43,137,101
2025-08-20T05:16:42,246,151,374,198,43,172,216,46,215,324
2025-08-20T05:16:43,298,238,198,179,391,251,342,186,201,303
2025-08-20T05:16:44,367,218,224,184,140,340,252,107,165,262
2025-08-20T05:16:45,32,226,245,180,40,163,333,337,181,163
2025-08-20T05:16:46,205,335,289,178,86,117,384,50,257,46
2025-08-20T05:16:47,270,95,291,152,248,394,77,28,293,331
2025-08-20T05:16:48,91,268,273,162,229,148,172,156,56,361
2025-08-20T05:16:49,95,248,345,220,311,126,353,187,245,123
2025-08-20T05:16:50,286,63,302,264,367,231,313,27,32,80
2025-08-20T05:16:51,228,351,94,53,398,58,347,94,100,248
2025-08-20T05:16:52,216,260,350,375,302,278,125,265,329,84
2025-08-20T05:16:53,169,233,180,374,245,373,213,38,221,192
2025-08-20T05:16:54,240,94,275,30,397,44,29,32,242,166
2025-08-20T05:16:55,238,386,193,328,220,84,43,128,177,271
2025-08-20T05:16:56,380,100,136,209,312,24,101,277,375,201
2025-08-20T05:16:57,44,53,49,276,389,341,350,182,306,333
2025-08-20T05:16:58,99,255,165,315,67,121,356,90,270,215
2025-08-20T05:16:59,360,296,97,259,218,208,88,115,143,128
2025-08-20T05:17:00,376,159,331,325,131,55,128,310,198,63
2025-08-20T05:17:01,269,35,198,224,49,238,214,180,38,214
2025-08-20T05:17:02,128,316,154,82,31,382,362,326,389,69
2025-08-20T05:17:03,314,169,114,371,131,338,337,26,43,164
2025-08-20T05:17:04,263,365,151,229,138,178,361,362,111,238
2025-08-20T05:17:05,102,68,189,274,279,25,339,174,372,379
2025-08-20T05:17:06,229,87,306,263,238,384,304,303,99,365
2025-08-20T05:17:07,138,230,156,114,136,379,34,249,240,142
2025-08-20T05:17:08,49,178,82,285,197,258,365,290,382,88
2025-08-20T05:17:09,163,26,226,210,283,118,110,198,120,113
2025-08-20T05:17:10,39,157,263,282,385,223,268,275,308,115
2025-08-20T05:17:11,93,40,228,52,74,132,141,247,81,224
2025-08-20T05:17:12,201,196,165,113,248,72,376,349,143,152
2025-08-20T05:17:13,286,267,173,227,384,27,66,49,228,75
2025-08-20T05:17:14,362,301,400,123,139,114,117,154,71,79
2025-08-20T05:17:15,171,89,141,189,337,258,34,333,353,68
2025-08-20T05:17:16,281,317,148,96,386,370,188,199,140,68
2025-08-20T05:17:17,81,152,314,109,244,163,44,101,220,83
2025-08-20T05:17:18,200,55,200,373,162,274,205,154,297,136
2025-08-20T05:17:19,318,132,356,396,52,339,379,73,27,198
2025-08-20T05:17:20,114,298,174,22,396,66,61,260,74,174
2025-08-20T05:17:21,185,62,356,366,138,161,21,132,53,118
2025-08-20T05:17:22,95,130,69,99,298,220,145,294,106,372
2025-08-20T05:17:23,96,201,213,371,315,206,42,398,380,321
2025-08-20T05:17:24,332,399,318,180,400,321,335,66,400,147
2025-08-20T05:17:25,37,351,55,30,135,358,204,213,143,67
2025-08-20T05:17:26,341,240,283,151,159,358,257,108,276,242
2025-08-20T05:17:27,339,323,372,181,400,156,254,283,391,194
2025-08-20T05:17:28,108,120,249,336,339,378,49,59,65,340
2025-08-20T05:17:29,207,54,237,251,270,51,332,193,316,114
2025-08-20T05:17:30,223,273,240,24,271,65,168,386,107,299
2025-08-20T05:17:31,70,298,323,202,94,255,278,25,223,170
2025-08-20T05:17:32,323,219,154,195,394,319,193,369,218,145
2025-08-20T05:17:33,78,195,157,246,200,201,45,281,293,122
2025-08-20T05:17:34,227,343,142,395,172,191,165,364,368,394
2025-08-20T05:17:35,31,149,353,28,51,319,237,176,110,377
2025-08-20T05:17:36,164,99,177,83,229,76,79,163,27,359
2025-08-20T05:17:37,31,44,185,147,150,300,34,188,289,282
2025-08-20T05:17:38,174,343,23,151,67,24,47,266,150,128
2025-08-20T05:17:39,336,68,325,261,190,368,298,83,226,224
2025-08-20T05:17:40,326,83,69,96,349,34,385,194,299,359
2025-08-20T05:17:41,354,342,52,217,97,397,380,125,59,275
2025-08-20T05:17:42,68,399,269,183,141,127,75,51,29,100
2025-08-20T05:17:43,60,384,159,91,104,102,168,22,190,95
2025-08-20T05:17:44,188,365,223,327,161,150,64,85,58,176
2025-08-20T05:17:45,202,398,32,386,213,304,30,233,199,184
2025-08-20T05:17:46,227,370,123,151,21,215,101,333,364,43
2025-08-20T05:17:47,43,297,341,379,137,164,341,97,228,206
2025-08-20T05:17:48,399,381,227,192,183,296,97,396,370,235
2025-08-20T05:17:49,62,373,391,381,124,40,214,99,295,39
2025-08-20T05:17:50,385,353,204,120,317,176,204,362,149,216
2025-08-20T05:17:51,387,32,79,169,319,162,200,238,246,266
2025-08-20T05:17:52,99,192,285,139,139,306,159,71,113,53
2025-08-20T05:17:53,35,51,172,138,220,343,53,76,345,243
2025-08-20T05:17:54,246,260,63,307,209,185,269,314,245,49
2025-08-20T05:17:55,279,319,58,259,200,170,21,203,224,254
2025-08-20T05:17:56,171,174,385,121,335,352,386,144,276,56
2025-08-20T05:17:57,372,199,85,281,26,74,270,363,364,208
2025-08-20T05:17:58,180,379,113,184,356,357,296,397,293,374
2025-08-20T05:17:59,396,47,38,246,233,230,69,202,351,250
2025-08-20T05:18:00,250,69,396,146,370,202,174,259,108,32
2025-08-20T05:18:01,187,141,356,54,171,352,155,140,372,78
2025-08-20T05:18:02,274,189,160,323,304,106,388,308,84,136
2025-08-20T05:18:03,367,307,163,47,221,94,40,351,280,130
2025-08-20T05:18:04,153,163,344,65,354,148,149,220,117,91
2025-08-20T05:18:05,388,150,115,336,169,342,80,376,40,163
2025-08-20T05:18:06,366,357,38,138,116,194,340,272,121,392
2025-08-20T05:18:07,400,365,211,296,47,375,175,348,52,47
2025-08-20T05:18:08,58,96,265,34,361,205,396,208,55,244
2025-08-20T05:18:09,120,310,30,327,86,353,33,36,353,59
2025-08-20T05:18:10,207,389,202,245,370,31,269,136,46,326
2025-08-20T05:18:11,161,217,71,94,364,249,383,300,269,232
2025-08-20T05:18:12,254,240,139,380,40,336,129,263,343,59
2025-08-20T05:18:13,151,181,256,348,379,279,64,101,59,43
2025-08-20T05:18:14,373,337,390,139,57,383,39,21,335,315
2025-08-20T05:18:15,376,53,328,59,391,396,204,300,64,219
2025-08-20T05:18:16,157,143,115,276,283,142,373,214,296,65
2025-08-20T05:18:17,123,347,354,334,36,140,153,141,349,154
2025-08-20T05:18:18,310,134,338,88,30,298,166,118,355,222
2025-08-20T05:18:19,305,240,321,250,352,262,228,281,161,399
2025-08-20T05:18:20,284,137,101,349,158,83,20,32,210,210
2025-08-20T05:18:21,245,62,114,302,239,151,144,191,120,72
2025-08-20T05:18:22,123,314,160,383,157,345,141,353,20,140
2025-08-20T05:18:23,118,400,39,168,84,358,28,116,310,261
2025-08-20T05:18:24,355,197,351,233,124,350,211,164,193,196
2025-08-20T05:18:25,82,375,147,71,148,121,20,340,382,242
2025-08-20T05:18:26,167,272,58,391,199,83,41,146,24,359
2025-08-20T05:18:27,150,78,272,335,180,396,51,64,86,123
2025-08-20T05:18:28,22,341,179,324,169,116,30,198,63,208
2025-08-20T05:18:29,260,40,51,119,160,45,201,219,121,140
2025-08-20T05:18:30,162,42,169,127,264,120,101,21,334,393
2025-08-20T05:18:31,245,89,322,373,253,344,191,104,204,74
2025-08-20T05:18:32,84,131,64,355,374,331,256,212,276,260
2025-08-20T05:18:33,400,253,234,56,320,61,243,55,100,300
2025-08-20T05:18:34,179,271,113,322,167,110,266,210,187,382
2025-08-20T05:18:35,262,62,316,202,253,46,133,39,305,241
2025-08-20T05:18:36,273,363,314,221,267,267,269,180,94,58
2025-08-20T05:18:37,384,134,21,184,204,162,271,392,221,70
2025-08-20T05:18:38,110,236,242,31,111,381,82,352,350,242
2025-08-20T05:18:39,355,377,329,294,175,290,180,241,167,154
2025-08-20T05:18:40,362,161,396,81,397,108,155,304,125,360
2025-08-20T05:18:41,383,220,93,315,192,36,251,219,57,305
2025-08-20T05:18:42,97,274,225,155,49,266,95,53,115,106
2025-08-20T05:18:43,104,90,204,60,291,59,366,350,212,137
2025-08-20T05:18:44,319,172,39,239,104,101,225,292,127,223
2025-08-20T05:18:45,353,362,299,396,324,24,284,65,376,155
2025-08-20T05:18:46,243,288,400,131,261,64,183,308,343,51
2025-08-20T05:18:47,92,41,122,251,379,242,174,51,212,240
2025-08-20T05:18:48,301,203,355,25,84,313,171,307,204,214
2025-08-20T05:18:49,152,300,196,62,228,332,354,346,298,154
2025-08-20T05:18:50,297,363,321,270,43,390,171,185,270,363
2025-08-20T05:18:51,39,55,238,49,148,352,122,320,23,169
2025-08-20T05:18:52,183,159,398,157,343,46,150,236,64,267
2025-08-20T05:18:53,254,169,284,127,338,371,103,49,224,242
2025-08-20T05:18:54,366,87,316,315,262,50,378,248,306,134
2025-08-20T05:18:55,39,375,247,141,22,260,268,199,90,354
2025-08-20T05:18:56,217,79,67,134,172,133,385,284,293,77
2025-08-20T05:18:57,361,360,340,389,265,225,379,134,216,167
2025-08-20T05:18:58,130,40,187,215,116,51,317,348,280,136
2025-08-20T05:18:59,205,173,124,242,278,228,206,27,339,290
2025-08-20T05:19:00,35,326,251,99,189,102,290,182,170,77
2025-08-20T05:19:01,164,216,41,389,351,296,50,221,310,109
2025-08-20T05:19:02,174,33,31,221,73,43,255,147,182,267
2025-08-20T05:19:03,195,148,222,383,77,129,176,76,219,91
2025-08-20T05:19:04,129,316,347,106,90,114,147,214,242,80
2025-08-20T05:19:05,38,111,325,74,99,380,275,328,203,137
2025-08-20T05:19:06,354,286,41,30,20,368,307,132,284,270
2025-08-20T05:19:07,46,55,92,143,30,213,152,158,40,158
2025-08-20T05:19:08,365,390,74,141,233,90,179,67,313,134
2025-08-20T05:19:09,63,288,329,400,77,362,240,267,349,141
2025-08-20T05:19:10,226,176,227,281,339,182,397,43,127,44
2025-08-20T05:19:11,101,129,59,327,200,47,94,24,341,312
2025-08-20T05:19:12,252,336,268,316,97,310,127,169,192,74
2025-08-20T05:19:13,333,353,231,175,112,392,148,353,147,49
2025-08-20T05:19:14,348,245,375,327,110,95,273,232,92,36
2025-08-20T05:19:15,201,370,399,163,79,340,37,257,118,24
2025-08-20T05:19:16,140,139,360,231,61,383,380,260,22,193
2025-08-20T05:19:17,132,124,346,192,376,179,142,71,321,62
2025-08-20T05:19:18,184,333,316,166,160,341,103,312,173,307
2025-08-20T05:19:19,253,255,85,264,36,167,305,95,55,333
2025-08-20T05:19:20,45,255,332,378,310,374,46,227,186,56
2025-08-20T05:19:21,184,132,335,101,350,269,105,285,222,254
2025-08-20T05:19:22,21,185,256,298,220,173,105,155,377,357
2025-08-20T05:19:23,137,287,130,180,312,218,230,242,311,377
2025-08-20T05:19:24,335,352,48,76,197,250,218,37,185,30
2025-08-20T05:19:25,326,180,71,59,104,205,71,237,362,210
2025-08-20T05:19:26,388,54,231,125,122,157,354,391,30,90
2025-08-20T05:19:27,369,51,319,70,132,92,276,231,54,135
2025-08-20T05:19:28,353,122,88,87,134,209,88,179,201,348
2025-08-20T05:19:29,59,190,310,41,164,104,41,203,394,141
2025-08-20T05:19:30,207,115,32,388,46,399,186,49,392,255
2025-08-20T05:19:31,36,151,27,41,268,64,130,112,114,295
2025-08-20T05:19:32,64,83,327,66,155,256,274,375,359,74
2025-08-20T05:19:33,78,158,180,198,308,125,96,163,41,326
2025-08-20T05:19:34,204,378,83,291,388,78,121,283,290,79
2025-08-20T05:19:35,208,398,277,33,156,270,65,285,331,207
2025-08-20T05:19:36,363,144,37,57,240,226,353,120,217,60
2025-08-20T05:19:37,252,107,341,389,316,337,168,372,176,398
2025-08-20T05:19:38,212,375,188,200,222,395,258,187,55,137
2025-08-20T05:19:39,102,217,246,380,186,374,320,100,91,23
2025-08-20T05:19:40,101,339,377,53,156,362,230,163,273,328
2025-08-20T05:19:41,396,371,383,246,332,287,315,358,393,252
2025-08-20T05:19:42,318,132,135,61,211,385,151,120,159,345
2025-08-20T05:19:43,141,100,197,74,345,58,266,283,326,287
2025-08-20T05:19:44,99,172,107,370,91,343,344,288,96,337
2025-08-20T05:19:45,285,400,149,45,135,325,257,260,129,171
2025-08-20T05:19:46,214,48,365,193,327,219,241,204,343,321
2025-08-20T05:19:47,144,50,306,189,78,318,210,219,250,171
2025-08-20T05:19:48,333,100,334,167,54,83,130,207,233,184
2025-08-20T05:19:49,287,227,86,253,358,246,156,351,91,74
2025-08-20T05:19:50,38,290,167,398,363,83,313,282,394,238
2025-08-20T05:19:51,215,151,86,290,361,85,131,76,393,249
2025-08-20T05:19:52,353,293,210,168,256,330,78,77,261,32
2025-08-20T05:19:53,40,94,244,268,171,26,316,341,139,369
2025-08-20T05:19:54,64,158,263,23,278,333,31,180,223,245
2025-08-20T05:19:55,71,359,144,87,341,39,155,189,390,384
2025-08-20T05:19:56,156,373,182,252,390,239,320,146,340,340
2025-08-20T05:19:57,211,328,178,281,199,325,397,318,142,348
2025-08-20T05:19:58,266,124,321,80,261,112,142,396,261,246
2025-08-20T05:19:59,184,381,93,347,153,374,270,279,133,268
2025-08-20T05:20:00,51,262,297,101,308,108,287,118,79,261
2025-08-20T05:20:01,115,360,394,361,171,382,27,101,35,51
2025-08-20T05:20:02,165,386,98,200,327,231,221,331,120,320
2025-08-20T05:20:03,355,346,84,205,70,44,293,175,227,119
2025-08-20T05:20:04,261,199,232,173,311,368,381,216,160,138
2025-08-20T05:20:05,138,267,169,389,293,383,232,142,175,240
2025-08-20T05:20:06,313,211,245,52,46,107,169,296,126,100
2025-08-20T05:20:07,336,116,309,358,114,39,266,285,57,189
2025-08-20T05:20:08,119,307,395,279,87,324,393,272,341,200
2025-08-20T05:20:09,175,130,274,385,61,56,29,354,41,389
2025-08-20T05:20:10,105,137,278,340,239,135,122,255,337,347
2025-08-20T05:20:11,155,391,354,115,301,201,375,238,305,336
2025-08-20T05:20:12,104,193,128,91,235,200,166,222,340,205
2025-08-20T05:20:13,279,264,251,203,210,44,53,62,194,216
2025-08-20T05:20:14,323,117,348,399,190,95,36,288,227,119
2025-08-20T05:20:15,364,203,47,149,329,74,242,213,346,317
2025-08-20T05:20:16,244,274,261,366,101,77,314,27,326,199
2025-08-20T05:20:17,224,152,205,391,27,234,104,89,23,107
2025-08-20T05:20:18,226,301,322,51,45,307,170,24,301,160
2025-08-20T05:20:19,367,90,276,378,345,132,23,400,380,166
2025-08-20T05:20:20,321,161,170,227,382,138,170,48,98,272
2025-08-20T05:20:21,391,37,52,309,342,316,392,221,26,370
2025-08-20T05:20:22,375,346,368,179,179,38,49,165,362,106
2025-08-20T05:20:23,185,259,208,264,290,251,359,189,337,134
2025-08-20T05:20:24,341,398,340,267,47,350,28,73,275,301
2025-08-20T05:20:25,190,303,230,279,337,264,335,326,370,152
2025-08-20T05:20:26,135,61,242,26,50,175,111,213,221,321
2025-08-20T05:20:27,351,329,378,392,310,132,399,298,176,170
2025-08-20T05:20:28,173,35,251,206,182,382,293,80,330,291
2025-08-20T05:20:29,115,96,169,376,96,400,157,89,117,349
2025-08-20T05:20:30,162,59,391,89,297,95,371,198,256,313
2025-08-20T05:20:31,222,261,23,216,350,309,388,217,95,258
2025-08-20T05:20:32,106,254,176,228,320,184,247,184,370,247
2025-08-20T05:20:33,187,105,312,44,270,102,327,165,185,53
2025-08-20T05:20:34,190,360,218,270,202,30,184,68,246,304
2025-08-20T05:20:35,375,84,376,158,23,60,246,292,82,42
2025-08-20T05:20:36,289,204,255,302,327,169,142,347,83,400
2025-08-20T05:20:37,142,375,57,24,30,358,197,308,381,80
2025-08-20T05:20:38,374,271,116,142,159,308,56,97,288,137
2025-08-20T05:20:39,98,174,297,65,364,394,288,281,156,394
2025-08-20T05:20:40,331,306,142,103,311,133,159,342,334,253
2025-08-20T05:20:41,255,93,81,191,200,42,180,202,58,37
2025-08-20T05:20:42,179,141,268,301,41,32,253,116,282,379
2025-08-20T05:20:43,47,382,215,189,116,323,128,46,200,197
2025-08-20T05:20:44,220,389,156,48,209,103,224,225,224,273
2025-08-20T05:20:45,322,213,248,66,150,245,352,194,371,125
2025-08-20T05:20:46,41,294,65,326,128,140,379,81,385,242
2025-08-20T05:20:47,344,36,345,275,23,92,258,289,299,50
2025-08-20T05:20:48,205,56,322,358,245,273,84,309,158,286
2025-08-20T05:20:49,209,63,384,111,177,250,156,329,331,123
2025-08-20T05:20:50,130,368,346,80,259,73,308,141,46,290
2025-08-20T05:20:51,146,145,298,143,369,355,139,186,259,183
2025-08-20T05:20:52,348,343,28,207,173,77,135,75,167,134
2025-08-20T05:20:53,334,108,42,268,271,152,327,255,86,47
2025-08-20T05:20:54,36,95,33,362,366,190,274,226,258,264
2025-08-20T05:20:55,180,374,213,173,136,93,363,169,256,23
2025-08-20T05:20:56,237,354,395,158,351,239,54,254,391,252
2025-08-20T05:20:57,121,144,252,249,264,353,304,186,163,286
2025-08-20T05:20:58,365,314,58,386,304,341,116,22,231,107
2025-08-20T05:20:59,105,165,292,241,313,88,334,293,139,52
2025-08-20T05:21:00,293,365,139,55,361,86,278,35,264,216
2025-08-20T05:21:01,362,120,272,79,377,393,310,53,158,165
2025-08-20T05:21:02,290,377,330,194,189,218,245,275,82,111
2025-08-20T05:21:03,116,212,206,297,232,360,380,113,177,399
2025-08-20T05:21:04,228,346,94,391,363,289,38,240,71,268
2025-08-20T05:21:05,381,260,320,160,181,371,205,385,397,280
2025-08-20T05:21:06,282,89,170,49,356,354,182,45,236,87
2025-08-20T05:21:07,60,319,247,132,142,120,83,164,367,100
2025-08-20T05:21:08,285,144,275,183,123,149,199,35,268,139
2025-08-20T05:21:09,292,152,339,297,25,116,68,155,203,149
2025-08-20T05:21:10,216,379,247,117,395,255,255,138,380,372
2025-08-20T05:21:11,211,96,59,295,332,110,163,219,400,20
2025-08-20T05:21:12,224,183,371,60,208,314,133,149,352,289
2025-08-20T05:21:13,144,340,365,312,359,366,384,290,357,114
2025-08-20T05:21:14,365,204,192,362,23,231,311,98,393,368
2025-08-20T05:21:15,69,318,332,245,132,349,332,208,150,307
2025-08-20T05:21:16,145,190,140,56,213,54,316,384,271,307
2025-08-20T05:21:17,153,283,357,399,374,330,221,213,125,205
2025-08-20T05:21:18,124,292,188,192,215,95,75,266,301,85
2025-08-20T05:21:19,297,193,262,159,77,144,278,298,207,72
2025-08-20T05:21:20,56,188,35,205,296,189,75,194,139,149
2025-08-20T05:21:21,31,273,118,277,223,102,388,55,272,147
2025-08-20T05:21:22,112,35,164,245,354,151,213,76,91,113
2025-08-20T05:21:23,114,254,65,351,279,176,163,96,255,260
2025-08-20T05:21:24,113,40,149,119,97,289,22,363,164,61
2025-08-20T05:21:25,221,273,213,162,231,123,219,301,38,389
2025-08-20T05:21:26,167,21,366,385,49,71,73,152,353,75
2025-08-20T05:21:27,55,117,392,247,198,45,350,128,265,125
2025-08-20T05:21:28,217,356,201,394,370,169,221,126,135,149
2025-08-20T05:21:29,264,161,75,326,234,308,352,31,324,367
2025-08-20T05:21:30,258,232,77,239,98,214,381,212,205,385
2025-08-20T05:21:31,193,162,379,52,90,34,127,81,339,289
2025-08-20T05:21:32,61,72,397,83,22,234,312,146,120,117
2025-08-20T05:21:33,80,107,128,137,69,104,188,353,71,363
