Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-03T05:06:49,48,160,68,294,128,192,318,81,201,84
2025-12-03T05:06:50,167,337,187,333,78,327,236,258,301,306
2025-12-03T05:06:51,184,363,124,77,57,83,123,206,228,127
2025-12-03T05:06:52,303,358,138,101,364,334,164,290,235,31
2025-12-03T05:06:53,224,233,394,260,48,329,256,351,92,219
2025-12-03T05:06:54,241,371,59,251,98,34,110,363,45,237
2025-12-03T05:06:55,328,397,295,351,91,335,261,156,80,242
2025-12-03T05:06:56,144,385,50,259,105,291,242,130,239,166
2025-12-03T05:06:57,84,22,149,153,93,29,322,390,140,185
2025-12-03T05:06:58,81,254,362,25,89,231,278,338,152,311
2025-12-03T05:06:59,253,32,66,345,313,68,53,376,179,203
2025-12-03T05:07:00,289,262,272,329,308,383,268,385,313,293
2025-12-03T05:07:01,135,251,320,183,224,169,272,294,215,104
2025-12-03T05:07:02,269,187,165,263,33,47,97,21,399,286
2025-12-03T05:07:03,190,226,381,125,346,336,302,75,348,210
2025-12-03T05:07:04,284,321,315,215,287,101,385,157,73,71
2025-12-03T05:07:05,388,102,54,257,87,80,318,225,185,200
2025-12-03T05:07:06,139,346,327,77,100,204,87,221,154,347
2025-12-03T05:07:07,183,343,128,391,254,345,140,69,243,343
2025-12-03T05:07:08,70,30,384,220,163,85,276,149,152,240
2025-12-03T05:07:09,206,397,400,266,381,35,280,253,88,284
2025-12-03T05:07:10,194,135,274,376,80,357,343,288,164,134
2025-12-03T05:07:11,176,340,327,232,65,53,396,343,52,93
2025-12-03T05:07:12,32,95,390,211,94,305,324,296,73,98
2025-12-03T05:07:13,64,58,315,40,156,285,237,196,71,238
2025-12-03T05:07:14,211,196,193,139,261,181,394,77,350,100
2025-12-03T05:07:15,152,225,45,73,67,101,179,71,279,148
2025-12-03T05:07:16,222,369,152,377,90,372,88,255,278,395
2025-12-03T05:07:17,111,334,200,52,133,171,90,389,42,61
2025-12-03T05:07:18,119,315,355,278,81,52,221,116,231,280
2025-12-03T05:07:19,158,33,60,161,148,256,194,338,319,251
2025-12-03T05:07:20,185,75,276,327,156,365,376,384,345,279
2025-12-03T05:07:21,379,145,96,342,336,258,94,202,244,144
2025-12-03T05:07:22,315,251,283,364,83,160,328,380,263,197
2025-12-03T05:07:23,193,326,299,336,186,96,166,354,92,93
2025-12-03T05:07:24,271,76,30,62,148,270,286,292,164,64
2025-12-03T05:07:25,40,223,144,395,178,367,336,123,307,89
2025-12-03T05:07:26,390,131,331,39,199,108,269,384,291,81
2025-12-03T05:07:27,282,300,231,78,148,100,296,348,372,264
2025-12-03T05:07:28,354,114,383,298,396,100,195,339,382,344
2025-12-03T05:07:29,208,331,91,125,373,388,312,85,35,49
2025-12-03T05:07:30,261,133,89,126,179,92,108,319,70,286
2025-12-03T05:07:31,21,48,236,153,229,214,182,128,125,198
2025-12-03T05:07:32,226,94,337,357,342,170,255,112,35,366
2025-12-03T05:07:33,224,136,323,334,32,196,50,353,205,191
2025-12-03T05:07:34,81,54,24,255,159,253,174,101,181,184
2025-12-03T05:07:35,37,397,204,188,49,259,323,339,218,323
2025-12-03T05:07:36,190,170,158,22,87,31,238,229,209,398
2025-12-03T05:07:37,344,99,279,34,312,389,219,33,192,38
2025-12-03T05:07:38,268,289,60,105,237,143,149,153,141,170
2025-12-03T05:07:39,57,281,291,360,381,185,76,396,46,169
2025-12-03T05:07:40,77,86,37,325,130,229,108,118,357,263
2025-12-03T05:07:41,38,88,232,69,85,358,313,385,237,386
2025-12-03T05:07:42,330,93,353,81,262,362,236,190,334,145
2025-12-03T05:07:43,108,36,116,316,185,395,328,383,25,60
2025-12-03T05:07:44,166,396,68,111,53,315,110,144,235,132
2025-12-03T05:07:45,358,101,228,291,104,30,378,36,373,378
2025-12-03T05:07:46,121,347,262,349,24,37,159,171,294,321
2025-12-03T05:07:47,67,299,271,390,364,62,299,294,371,109
2025-12-03T05:07:48,69,110,334,148,326,315,110,274,293,144
2025-12-03T05:07:49,150,101,261,138,246,340,152,234,28,100
2025-12-03T05:07:50,70,358,322,387,161,48,312,171,381,233
2025-12-03T05:07:51,101,397,23,376,125,81,60,304,200,271
2025-12-03T05:07:52,220,201,165,119,108,285,186,258,33,281
2025-12-03T05:07:53,92,370,355,250,130,163,54,391,376,176
2025-12-03T05:07:54,102,333,276,42,81,296,314,141,101,160
2025-12-03T05:07:55,75,368,372,29,187,261,144,220,32,373
2025-12-03T05:07:56,170,132,384,35,194,364,237,318,39,46
2025-12-03T05:07:57,221,47,347,58,159,111,321,87,246,55
2025-12-03T05:07:58,387,73,363,371,103,354,173,198,232,73
2025-12-03T05:07:59,307,64,62,117,55,65,128,79,96,47
2025-12-03T05:08:00,158,232,281,155,43,282,133,106,86,263
2025-12-03T05:08:01,161,58,84,111,60,80,210,32,221,247
2025-12-03T05:08:02,360,273,284,59,34,78,392,260,30,236
2025-12-03T05:08:03,369,236,384,160,84,112,279,312,53,363
2025-12-03T05:08:04,335,384,20,146,303,332,345,373,192,139
2025-12-03T05:08:05,275,299,184,293,30,176,172,109,184,33
2025-12-03T05:08:06,159,30,186,392,236,82,41,199,81,251
2025-12-03T05:08:07,385,344,291,181,387,224,275,50,181,268
2025-12-03T05:08:08,234,336,249,354,128,190,63,95,26,83
2025-12-03T05:08:09,230,60,76,34,216,373,349,300,216,147
2025-12-03T05:08:10,378,189,188,52,86,318,277,168,45,41
2025-12-03T05:08:11,219,30,270,68,363,180,201,237,281,320
2025-12-03T05:08:12,387,236,324,49,28,230,223,46,214,218
2025-12-03T05:08:13,146,38,108,362,72,177,213,305,196,131
2025-12-03T05:08:14,116,96,206,245,282,137,205,140,207,132
2025-12-03T05:08:15,396,351,225,260,352,106,180,208,199,42
2025-12-03T05:08:16,141,49,121,56,273,140,245,26,209,268
2025-12-03T05:08:17,219,168,384,347,264,129,33,274,102,249
2025-12-03T05:08:18,320,314,265,238,147,362,31,223,113,113
2025-12-03T05:08:19,296,139,230,158,275,148,91,212,122,188
2025-12-03T05:08:20,223,347,49,367,283,92,122,253,331,198
2025-12-03T05:08:21,346,36,213,174,59,20,85,268,343,179
2025-12-03T05:08:22,67,121,96,51,151,308,66,265,349,269
2025-12-03T05:08:23,224,233,119,185,252,377,114,145,88,370
2025-12-03T05:08:24,159,55,389,125,206,107,206,266,149,298
2025-12-03T05:08:25,309,115,307,215,287,375,91,278,226,233
2025-12-03T05:08:26,43,121,315,75,105,88,164,233,126,96
2025-12-03T05:08:27,89,376,31,322,166,183,304,80,218,385
2025-12-03T05:08:28,216,369,210,273,328,141,150,250,396,181
2025-12-03T05:08:29,124,210,81,220,284,130,87,340,396,37
2025-12-03T05:08:30,320,105,50,212,163,370,21,393,95,154
2025-12-03T05:08:31,105,60,51,376,254,241,188,195,315,219
2025-12-03T05:08:32,329,381,24,118,193,161,250,323,207,32
2025-12-03T05:08:33,169,75,357,325,253,228,340,195,312,236
2025-12-03T05:08:34,128,379,108,194,390,161,387,60,207,381
2025-12-03T05:08:35,284,358,320,199,74,375,398,347,82,63
2025-12-03T05:08:36,184,44,191,368,307,232,195,263,118,179
2025-12-03T05:08:37,22,327,296,377,166,203,322,106,155,68
2025-12-03T05:08:38,103,155,160,149,329,332,120,187,181,147
2025-12-03T05:08:39,44,239,359,386,45,67,122,21,367,333
2025-12-03T05:08:40,355,56,281,254,227,245,355,325,155,356
2025-12-03T05:08:41,336,272,263,98,383,278,365,189,367,34
2025-12-03T05:08:42,205,230,222,320,87,198,47,262,206,197
2025-12-03T05:08:43,137,59,320,34,162,53,180,164,288,129
2025-12-03T05:08:44,41,96,386,378,198,304,33,289,26,242
2025-12-03T05:08:45,104,225,167,374,281,80,253,67,121,99
2025-12-03T05:08:46,360,206,251,310,219,319,21,347,147,256
2025-12-03T05:08:47,208,50,89,230,367,263,228,86,379,75
2025-12-03T05:08:48,348,364,97,172,262,282,220,301,214,64
2025-12-03T05:08:49,266,324,182,106,78,398,95,52,213,45
2025-12-03T05:08:50,210,66,119,160,62,308,99,86,335,355
2025-12-03T05:08:51,98,269,371,140,186,71,249,317,97,47
2025-12-03T05:08:52,394,220,30,118,230,380,295,316,363,335
2025-12-03T05:08:53,278,68,56,108,33,120,41,341,48,83
2025-12-03T05:08:54,165,65,294,256,104,277,392,240,122,335
2025-12-03T05:08:55,166,83,269,262,82,246,268,135,398,243
2025-12-03T05:08:56,273,349,256,229,328,103,314,36,145,140
2025-12-03T05:08:57,133,46,398,282,289,57,39,49,48,217
2025-12-03T05:08:58,150,390,27,74,109,87,286,99,340,307
2025-12-03T05:08:59,226,370,161,96,241,127,359,93,145,320
2025-12-03T05:09:00,61,66,126,136,255,47,32,67,108,186
2025-12-03T05:09:01,145,43,295,359,130,182,388,105,355,208
2025-12-03T05:09:02,396,122,123,35,308,317,280,273,266,318
2025-12-03T05:09:03,176,214,28,248,377,136,269,238,24,344
2025-12-03T05:09:04,327,390,345,234,26,182,395,182,31,385
2025-12-03T05:09:05,90,368,63,100,318,166,218,350,152,296
2025-12-03T05:09:06,341,117,202,109,376,226,342,354,213,364
2025-12-03T05:09:07,85,332,148,195,261,149,111,347,243,52
2025-12-03T05:09:08,165,331,26,54,132,112,32,329,35,298
2025-12-03T05:09:09,172,117,289,311,181,304,256,248,263,31
2025-12-03T05:09:10,393,356,21,225,127,380,32,113,41,156
2025-12-03T05:09:11,378,139,362,101,386,89,129,330,395,313
2025-12-03T05:09:12,349,344,187,75,392,119,307,67,381,352
2025-12-03T05:09:13,364,25,102,140,149,235,293,52,69,398
2025-12-03T05:09:14,335,115,382,157,359,285,189,266,330,340
2025-12-03T05:09:15,372,65,113,135,36,53,355,214,258,263
2025-12-03T05:09:16,314,264,129,198,235,343,137,137,325,138
2025-12-03T05:09:17,160,32,91,225,63,255,28,310,202,162
2025-12-03T05:09:18,344,371,216,342,319,235,49,224,316,302
2025-12-03T05:09:19,103,134,234,104,196,348,307,354,81,225
2025-12-03T05:09:20,33,324,259,200,62,227,246,196,339,126
2025-12-03T05:09:21,162,274,386,262,183,282,82,257,336,220
2025-12-03T05:09:22,81,314,275,376,314,170,111,274,189,263
2025-12-03T05:09:23,133,217,295,175,299,349,83,107,55,341
2025-12-03T05:09:24,260,51,201,235,226,298,28,368,42,390
2025-12-03T05:09:25,372,368,224,381,115,265,329,271,119,270
2025-12-03T05:09:26,340,302,126,143,157,106,168,166,198,121
2025-12-03T05:09:27,209,133,91,86,209,201,302,100,295,209
2025-12-03T05:09:28,51,186,272,387,261,122,284,235,51,239
2025-12-03T05:09:29,157,219,104,126,129,307,213,79,374,124
2025-12-03T05:09:30,383,327,125,383,114,194,26,262,319,91
2025-12-03T05:09:31,54,58,397,378,270,234,320,226,265,241
2025-12-03T05:09:32,351,267,129,158,99,155,25,381,103,299
2025-12-03T05:09:33,187,369,330,99,255,366,270,41,179,22
2025-12-03T05:09:34,147,163,343,152,293,238,146,129,89,267
2025-12-03T05:09:35,51,140,114,230,28,266,248,247,98,283
2025-12-03T05:09:36,92,329,150,161,266,91,382,35,307,298
2025-12-03T05:09:37,351,320,56,295,128,196,170,146,283,102
2025-12-03T05:09:38,127,314,162,271,58,37,384,188,190,218
2025-12-03T05:09:39,113,332,199,251,221,156,155,291,385,93
2025-12-03T05:09:40,84,43,198,81,223,208,286,347,282,69
2025-12-03T05:09:41,177,93,62,178,388,368,239,308,302,354
2025-12-03T05:09:42,338,379,78,65,294,208,244,91,175,109
2025-12-03T05:09:43,304,110,104,286,116,143,374,87,24,300
2025-12-03T05:09:44,84,128,362,179,27,152,373,329,169,98
2025-12-03T05:09:45,77,75,194,300,283,332,296,126,211,35
2025-12-03T05:09:46,96,383,238,71,78,320,118,58,78,249
2025-12-03T05:09:47,369,217,321,247,239,124,177,47,277,204
2025-12-03T05:09:48,201,315,195,142,139,49,235,225,113,398
2025-12-03T05:09:49,227,353,181,27,326,341,313,260,200,196
2025-12-03T05:09:50,362,312,30,306,378,282,396,208,215,236
2025-12-03T05:09:51,42,273,291,328,147,108,248,222,122,282
2025-12-03T05:09:52,48,399,173,190,142,330,239,165,392,310
2025-12-03T05:09:53,393,347,287,286,378,242,168,136,229,93
2025-12-03T05:09:54,142,67,71,92,319,152,387,76,192,35
2025-12-03T05:09:55,36,65,243,212,236,91,86,20,79,85
2025-12-03T05:09:56,109,92,167,115,208,90,184,244,262,140
2025-12-03T05:09:57,114,176,354,84,169,243,230,292,144,349
2025-12-03T05:09:58,163,97,368,95,22,278,107,153,293,259
2025-12-03T05:09:59,108,112,340,387,320,260,279,116,303,208
2025-12-03T05:10:00,170,66,321,389,296,187,286,304,313,171
2025-12-03T05:10:01,110,93,151,137,127,210,309,215,269,118
2025-12-03T05:10:02,159,212,93,259,400,199,99,318,78,63
2025-12-03T05:10:03,258,312,244,45,82,33,39,62,280,320
2025-12-03T05:10:04,360,25,286,352,373,133,163,387,79,274
2025-12-03T05:10:05,389,176,50,54,293,180,37,149,46,151
2025-12-03T05:10:06,63,378,343,327,277,320,398,141,379,324
2025-12-03T05:10:07,362,260,151,236,85,292,330,381,244,243
2025-12-03T05:10:08,266,337,49,226,43,220,295,214,111,127
2025-12-03T05:10:09,238,58,332,284,193,159,227,80,298,73
2025-12-03T05:10:10,132,73,175,267,290,218,135,350,78,341
2025-12-03T05:10:11,168,389,67,172,337,210,118,284,221,69
2025-12-03T05:10:12,199,245,288,25,280,270,21,265,109,115
2025-12-03T05:10:13,190,375,373,303,213,224,229,200,292,129
2025-12-03T05:10:14,57,387,65,238,202,295,124,152,174,109
2025-12-03T05:10:15,119,170,351,131,397,148,200,171,68,391
2025-12-03T05:10:16,218,102,290,348,156,218,319,357,327,75
2025-12-03T05:10:17,36,242,172,130,245,339,113,70,196,32
2025-12-03T05:10:18,352,56,148,306,91,265,50,222,134,280
2025-12-03T05:10:19,150,122,277,74,194,186,131,216,310,165
2025-12-03T05:10:20,345,281,396,391,367,116,129,81,94,261
2025-12-03T05:10:21,298,375,384,82,66,284,227,336,217,220
2025-12-03T05:10:22,282,315,304,78,292,308,114,62,25,171
2025-12-03T05:10:23,106,49,217,130,192,98,127,253,398,259
2025-12-03T05:10:24,98,42,330,68,180,134,233,326,161,251
2025-12-03T05:10:25,285,360,219,58,287,286,164,103,146,63
2025-12-03T05:10:26,284,72,162,249,191,263,144,113,301,294
2025-12-03T05:10:27,290,313,201,204,204,298,134,272,175,347
2025-12-03T05:10:28,29,224,108,306,385,301,329,263,187,352
2025-12-03T05:10:29,345,288,349,275,74,54,106,129,139,203
2025-12-03T05:10:30,177,381,202,225,284,266,223,338,302,150
2025-12-03T05:10:31,66,298,99,33,279,151,72,317,97,373
2025-12-03T05:10:32,91,348,389,118,383,332,96,371,391,98
2025-12-03T05:10:33,124,268,200,32,389,395,257,396,219,271
2025-12-03T05:10:34,61,350,274,95,40,293,58,228,180,229
2025-12-03T05:10:35,26,182,265,86,384,223,302,161,123,65
2025-12-03T05:10:36,118,168,54,326,218,92,85,119,119,350
2025-12-03T05:10:37,122,43,245,322,164,131,247,81,302,83
2025-12-03T05:10:38,372,209,204,170,135,149,381,270,27,63
2025-12-03T05:10:39,57,148,362,135,58,126,320,189,268,116
2025-12-03T05:10:40,75,59,42,60,317,21,160,23,199,208
2025-12-03T05:10:41,230,155,88,79,215,167,259,354,73,201
2025-12-03T05:10:42,203,266,34,262,358,96,22,67,271,346
2025-12-03T05:10:43,182,321,86,74,343,118,257,287,206,311
2025-12-03T05:10:44,388,225,270,129,392,178,189,298,23,340
2025-12-03T05:10:45,59,378,209,210,166,91,219,163,94,75
2025-12-03T05:10:46,270,398,133,309,121,357,338,57,122,190
2025-12-03T05:10:47,188,55,277,36,209,44,155,387,350,387
2025-12-03T05:10:48,95,55,269,165,290,153,254,317,217,361
2025-12-03T05:10:49,395,310,394,338,143,60,60,274,92,150
2025-12-03T05:10:50,219,92,216,315,284,42,122,258,140,33
2025-12-03T05:10:51,233,163,283,125,35,127,310,293,295,371
2025-12-03T05:10:52,142,48,374,367,364,207,91,359,285,290
2025-12-03T05:10:53,48,178,101,229,117,31,66,352,243,128
2025-12-03T05:10:54,58,270,207,235,45,369,47,116,387,139
2025-12-03T05:10:55,309,207,122,397,371,276,351,200,91,27
2025-12-03T05:10:56,186,236,290,372,293,255,382,306,154,123
2025-12-03T05:10:57,247,247,189,172,238,333,348,98,215,193
2025-12-03T05:10:58,231,163,377,289,302,275,185,235,216,63
2025-12-03T05:10:59,186,195,51,39,129,33,102,32,283,208
2025-12-03T05:11:00,337,333,261,248,298,233,287,46,115,156
2025-12-03T05:11:01,299,44,373,99,225,254,121,90,212,188
2025-12-03T05:11:02,104,148,301,211,257,255,272,36,53,129
2025-12-03T05:11:03,322,302,152,194,166,40,50,208,37,309
2025-12-03T05:11:04,94,258,243,113,297,138,276,23,133,181
2025-12-03T05:11:05,282,154,130,274,79,397,378,177,42,299
2025-12-03T05:11:06,107,248,295,172,302,341,127,338,98,327
2025-12-03T05:11:07,255,366,206,400,94,249,301,339,373,362
2025-12-03T05:11:08,255,323,187,42,56,145,263,323,216,322
2025-12-03T05:11:09,115,196,190,248,253,113,335,393,82,141
2025-12-03T05:11:10,282,137,24,51,266,224,327,289,24,298
2025-12-03T05:11:11,264,360,393,374,164,291,127,167,356,264
2025-12-03T05:11:12,361,148,352,161,86,314,202,30,119,373
2025-12-03T05:11:13,154,71,275,232,322,114,181,253,390,247
2025-12-03T05:11:14,233,303,104,144,375,140,222,307,186,204
2025-12-03T05:11:15,303,218,185,115,29,343,208,175,46,276
2025-12-03T05:11:16,219,40,130,308,71,155,325,294,369,237
2025-12-03T05:11:17,325,336,322,182,246,380,173,203,57,285
2025-12-03T05:11:18,28,300,280,213,64,35,351,345,128,203
2025-12-03T05:11:19,397,309,97,337,218,74,232,102,82,259
2025-12-03T05:11:20,331,357,162,366,395,172,197,181,371,299
2025-12-03T05:11:21,138,256,387,368,106,170,252,62,174,278
2025-12-03T05:11:22,116,244,42,361,75,395,142,57,255,382
2025-12-03T05:11:23,260,110,54,150,122,238,300,82,157,125
2025-12-03T05:11:24,323,85,176,303,301,273,155,264,274,317
2025-12-03T05:11:25,182,79,172,384,307,35,382,69,54,341
2025-12-03T05:11:26,255,304,117,72,151,244,287,105,203,272
2025-12-03T05:11:27,76,290,100,127,68,208,75,157,144,34
2025-12-03T05:11:28,94,59,389,263,75,84,281,389,56,378
2025-12-03T05:11:29,214,247,128,282,133,368,357,367,123,69
2025-12-03T05:11:30,392,76,192,21,187,239,209,311,191,67
2025-12-03T05:11:31,52,353,353,53,278,190,228,265,156,143
2025-12-03T05:11:32,331,42,267,283,184,376,90,34,91,216
2025-12-03T05:11:33,306,331,368,308,376,234,38,93,185,177
2025-12-03T05:11:34,91,180,118,150,38,130,347,190,349,197
2025-12-03T05:11:35,315,42,232,178,233,269,34,88,155,281
2025-12-03T05:11:36,205,76,283,383,180,168,72,142,119,288
2025-12-03T05:11:37,267,29,299,282,378,288,368,201,180,131
2025-12-03T05:11:38,185,254,86,80,222,142,214,42,216,354
2025-12-03T05:11:39,373,176,27,240,75,104,292,231,22,153
2025-12-03T05:11:40,210,280,231,91,346,210,258,144,384,48
2025-12-03T05:11:41,325,157,218,124,59,133,265,375,75,167
2025-12-03T05:11:42,71,338,166,238,69,195,58,236,328,160
2025-12-03T05:11:43,298,124,102,158,44,298,209,191,251,268
2025-12-03T05:11:44,395,132,128,218,34,343,374,34,133,217
2025-12-03T05:11:45,288,391,138,285,221,397,91,214,267,348
2025-12-03T05:11:46,82,203,223,77,388,67,344,56,304,45
2025-12-03T05:11:47,61,313,351,279,353,129,137,71,250,274
2025-12-03T05:11:48,131,20,126,114,180,138,314,248,79,125
2025-12-03T05:11:49,73,273,221,39,272,60,159,208,201,378
2025-12-03T05:11:50,321,275,273,284,99,173,276,393,160,324
2025-12-03T05:11:51,383,80,331,211,44,239,270,189,73,314
2025-12-03T05:11:52,171,65,234,216,139,296,139,308,199,23
2025-12-03T05:11:53,132,47,379,345,224,69,307,147,307,146
2025-12-03T05:11:54,258,334,203,96,332,116,210,194,371,374
2025-12-03T05:11:55,156,42,118,42,125,209,240,154,337,356
2025-12-03T05:11:56,388,196,169,92,60,330,248,31,74,250
2025-12-03T05:11:57,293,171,303,98,226,219,210,203,177,341
2025-12-03T05:11:58,258,184,388,80,140,262,80,79,388,234
2025-12-03T05:11:59,277,249,183,212,179,335,322,208,369,399
2025-12-03T05:12:00,175,397,283,375,29,360,378,310,59,182
2025-12-03T05:12:01,375,185,387,315,161,98,220,47,141,273
2025-12-03T05:12:02,118,88,387,73,246,148,335,165,359,271
2025-12-03T05:12:03,136,194,196,88,364,388,61,96,385,248
2025-12-03T05:12:04,229,163,203,169,40,123,308,146,297,50
2025-12-03T05:12:05,192,250,243,146,191,177,253,163,33,309
2025-12-03T05:12:06,175,277,306,161,230,157,22,177,328,263
2025-12-03T05:12:07,205,212,266,239,96,114,297,74,38,257
2025-12-03T05:12:08,358,382,264,399,255,210,118,328,187,133
2025-12-03T05:12:09,297,178,362,181,131,133,251,253,63,163
2025-12-03T05:12:10,95,208,108,211,199,384,383,322,173,170
2025-12-03T05:12:11,150,308,191,238,176,321,119,118,35,318
2025-12-03T05:12:12,290,281,117,282,342,24,398,207,353,191
2025-12-03T05:12:13,219,236,344,278,292,73,336,318,41,73
2025-12-03T05:12:14,304,293,247,168,315,236,310,363,267,195
2025-12-03T05:12:15,52,24,367,53,342,378,362,153,60,157
2025-12-03T05:12:16,145,20,209,342,74,365,317,195,392,246
2025-12-03T05:12:17,315,158,124,357,356,94,73,226,29,162
2025-12-03T05:12:18,104,57,391,230,395,43,289,23,235,82
2025-12-03T05:12:19,212,218,313,161,245,256,241,222,289,390
2025-12-03T05:12:20,195,201,363,133,67,52,83,274,167,101
2025-12-03T05:12:21,334,269,68,93,368,88,382,245,33,228
2025-12-03T05:12:22,376,334,205,159,397,49,372,313,34,139
2025-12-03T05:12:23,75,171,236,133,363,309,359,38,139,200
2025-12-03T05:12:24,62,64,26,76,397,23,175,180,29,336
2025-12-03T05:12:25,235,232,332,273,356,170,40,305,182,294
2025-12-03T05:12:26,169,71,312,346,210,142,260,313,324,245
2025-12-03T05:12:27,160,166,278,164,135,188,320,236,179,233
2025-12-03T05:12:28,117,399,158,296,229,238,105,248,185,154
2025-12-03T05:12:29,319,347,91,394,105,291,362,316,44,113
2025-12-03T05:12:30,275,194,150,384,390,119,202,43,395,93
2025-12-03T05:12:31,151,280,52,313,329,198,42,240,23,68
2025-12-03T05:12:32,141,258,278,199,58,310,92,132,20,308
2025-12-03T05:12:33,143,217,21,349,222,343,375,211,87,214
2025-12-03T05:12:34,389,123,108,88,257,257,215,327,250,103
2025-12-03T05:12:35,149,28,385,140,285,94,199,217,150,236
2025-12-03T05:12:36,37,391,62,149,374,223,104,224,347,74
2025-12-03T05:12:37,99,131,370,245,204,261,29,30,171,119
2025-12-03T05:12:38,390,358,249,97,349,42,391,77,206,30
2025-12-03T05:12:39,185,330,277,333,279,189,108,293,59,383
2025-12-03T05:12:40,162,81,331,77,269,98,58,241,35,385
2025-12-03T05:12:41,352,30,207,293,135,126,391,70,146,208
2025-12-03T05:12:42,115,46,132,249,100,396,55,107,108,269
2025-12-03T05:12:43,26,127,91,195,366,298,256,132,32,366
2025-12-03T05:12:44,304,187,164,28,286,207,166,156,360,189
2025-12-03T05:12:45,338,273,271,352,130,316,243,249,140,225
2025-12-03T05:12:46,396,348,263,354,104,389,379,316,183,137
2025-12-03T05:12:47,381,345,286,169,325,31,227,323,33,334
2025-12-03T05:12:48,329,28,382,146,164,267,266,270,260,366
2025-12-03T05:12:49,106,303,248,120,329,79,309,235,365,249
2025-12-03T05:12:50,283,243,377,276,46,362,77,188,257,359
2025-12-03T05:12:51,328,139,366,174,271,184,86,301,376,183
2025-12-03T05:12:52,289,203,134,276,180,159,342,65,219,334
2025-12-03T05:12:53,78,304,373,249,280,399,61,371,232,183
2025-12-03T05:12:54,153,368,206,28,242,139,365,236,266,209
2025-12-03T05:12:55,260,227,184,110,343,138,195,36,186,329
2025-12-03T05:12:56,53,382,107,179,222,397,130,112,260,368
2025-12-03T05:12:57,294,154,53,284,314,22,173,385,31,268
2025-12-03T05:12:58,242,198,176,398,135,372,124,159,189,294
2025-12-03T05:12:59,96,327,85,229,59,148,43,398,340,243
2025-12-03T05:13:00,257,220,180,366,337,240,54,309,300,242
2025-12-03T05:13:01,93,248,346,30,334,288,81,195,134,341
2025-12-03T05:13:02,119,379,55,207,251,384,343,269,321,70
2025-12-03T05:13:03,82,189,92,382,222,217,390,174,66,228
2025-12-03T05:13:04,81,186,354,382,299,222,350,155,146,123
2025-12-03T05:13:05,61,64,68,139,284,275,337,397,212,248
2025-12-03T05:13:06,183,373,88,249,208,395,375,85,85,339
2025-12-03T05:13:07,141,293,253,114,312,327,387,195,21,107
2025-12-03T05:13:08,28,220,208,99,384,355,189,322,237,54
2025-12-03T05:13:09,41,145,376,115,324,218,295,244,150,398
2025-12-03T05:13:10,340,277,354,259,130,160,58,53,136,371
2025-12-03T05:13:11,223,33,316,141,177,312,30,268,393,242
2025-12-03T05:13:12,310,311,46,103,291,364,115,45,261,347
2025-12-03T05:13:13,394,101,339,135,47,366,89,393,65,363
2025-12-03T05:13:14,80,329,283,228,168,111,69,48,222,281
2025-12-03T05:13:15,248,337,235,282,289,361,238,233,364,343
2025-12-03T05:13:16,382,267,92,25,201,82,80,211,194,302
2025-12-03T05:13:17,124,154,356,204,168,24,314,399,91,259
2025-12-03T05:13:18,338,340,319,111,86,305,372,237,94,280
2025-12-03T05:13:19,45,353,54,99,141,106,84,331,62,384
2025-12-03T05:13:20,126,238,37,338,299,181,203,49,129,220
2025-12-03T05:13:21,387,181,295,200,134,244,174,380,42,188
2025-12-03T05:13:22,25,142,375,112,213,92,187,249,161,285
2025-12-03T05:13:23,168,197,256,371,281,390,370,199,134,391
2025-12-03T05:13:24,396,83,156,351,47,95,302,29,199,348
2025-12-03T05:13:25,71,339,238,183,259,193,261,113,380,93
2025-12-03T05:13:26,263,33,131,75,202,235,360,387,217,362
2025-12-03T05:13:27,71,363,255,325,78,329,96,355,365,41
2025-12-03T05:13:28,200,394,293,368,88,45,92,268,367,202
2025-12-03T05:13:29,342,329,367,334,106,162,332,188,96,172
2025-12-03T05:13:30,139,322,65,104,376,331,271,267,327,320
2025-12-03T05:13:31,228,135,49,136,173,260,324,300,377,142
2025-12-03T05:13:32,247,284,69,348,364,210,267,387,124,384
2025-12-03T05:13:33,364,229,109,372,182,261,116,38,316,148
2025-12-03T05:13:34,172,270,99,148,139,147,305,187,363,279
2025-12-03T05:13:35,110,127,233,209,230,390,338,348,272,386
2025-12-03T05:13:36,218,350,391,354,254,203,394,127,104,179
2025-12-03T05:13:37,152,52,318,394,262,270,136,131,173,55
2025-12-03T05:13:38,299,320,25,123,351,357,82,294,113,146
2025-12-03T05:13:39,133,262,227,198,208,60,343,200,109,193
2025-12-03T05:13:40,20,298,362,326,386,337,224,47,61,308
2025-12-03T05:13:41,62,55,357,47,22,390,390,139,314,141
2025-12-03T05:13:42,46,240,280,334,392,139,51,259,296,164
2025-12-03T05:13:43,159,23,162,279,261,342,381,343,22,87
2025-12-03T05:13:44,358,167,185,317,36,237,52,273,38,131
2025-12-03T05:13:45,141,86,278,359,347,366,388,337,182,97
2025-12-03T05:13:46,368,137,227,200,339,102,386,28,163,188
2025-12-03T05:13:47,303,57,199,259,285,240,326,124,113,388
2025-12-03T05:13:48,58,263,113,363,352,331,178,283,169,236
2025-12-03T05:13:49,71,157,270,400,38,370,28,292,298,217
2025-12-03T05:13:50,150,400,72,55,338,368,169,123,356,52
