Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-10T03:06:25,119,58,52,191,376,239,350,312,26,174
2025-12-10T03:06:26,186,212,236,41,225,279,300,249,146,147
2025-12-10T03:06:27,216,317,193,284,115,185,26,205,324,201
2025-12-10T03:06:28,35,113,177,138,125,372,318,233,178,307
2025-12-10T03:06:29,99,181,249,128,44,290,390,325,98,153
2025-12-10T03:06:30,40,278,342,185,327,99,385,177,86,193
2025-12-10T03:06:31,76,348,195,271,26,339,293,162,169,191
2025-12-10T03:06:32,106,162,338,90,69,191,90,396,311,207
2025-12-10T03:06:33,184,334,357,306,58,275,195,302,357,128
2025-12-10T03:06:34,64,239,75,351,281,108,398,297,351,79
2025-12-10T03:06:35,24,192,309,296,164,361,145,258,121,71
2025-12-10T03:06:36,325,32,275,52,175,350,337,115,361,205
2025-12-10T03:06:37,298,350,50,238,331,374,138,253,197,270
2025-12-10T03:06:38,170,372,73,219,380,52,291,280,128,166
2025-12-10T03:06:39,206,159,252,68,359,201,109,291,24,258
2025-12-10T03:06:40,232,193,111,336,378,25,399,61,52,65
2025-12-10T03:06:41,251,198,74,266,174,233,124,58,177,342
2025-12-10T03:06:42,335,50,115,73,26,324,268,169,279,29
2025-12-10T03:06:43,77,72,293,194,203,100,344,354,39,232
2025-12-10T03:06:44,188,152,259,29,376,165,202,196,96,255
2025-12-10T03:06:45,139,345,229,258,313,181,34,138,303,360
2025-12-10T03:06:46,226,396,204,20,21,23,26,140,171,285
2025-12-10T03:06:47,358,301,30,131,190,77,178,325,374,177
2025-12-10T03:06:48,371,148,146,183,21,151,250,52,382,238
2025-12-10T03:06:49,54,322,143,138,103,235,88,225,62,207
2025-12-10T03:06:50,107,80,276,279,271,207,333,21,378,114
2025-12-10T03:06:51,36,87,99,297,58,277,364,309,319,182
2025-12-10T03:06:52,99,86,114,108,396,234,66,351,106,240
2025-12-10T03:06:53,157,40,345,347,80,400,287,391,228,345
2025-12-10T03:06:54,72,271,37,283,26,48,400,126,36,242
2025-12-10T03:06:55,44,168,146,97,340,116,351,125,90,69
2025-12-10T03:06:56,164,41,335,222,365,266,239,125,297,311
2025-12-10T03:06:57,90,296,278,109,98,224,72,399,385,157
2025-12-10T03:06:58,320,195,393,283,172,296,145,359,240,117
2025-12-10T03:06:59,195,330,305,249,55,376,117,198,308,233
2025-12-10T03:07:00,306,219,101,324,182,80,44,124,104,196
2025-12-10T03:07:01,183,94,392,140,260,243,104,48,111,181
2025-12-10T03:07:02,300,379,161,160,311,88,132,33,160,326
2025-12-10T03:07:03,25,399,66,87,36,75,263,150,329,149
2025-12-10T03:07:04,333,137,262,358,374,28,123,32,277,264
2025-12-10T03:07:05,379,242,295,51,395,99,156,116,203,172
2025-12-10T03:07:06,304,161,190,309,362,102,86,183,236,106
2025-12-10T03:07:07,228,275,124,350,270,316,169,159,244,90
2025-12-10T03:07:08,373,141,38,310,112,397,178,139,400,315
2025-12-10T03:07:09,392,74,90,80,302,209,217,206,36,285
2025-12-10T03:07:10,181,233,32,94,273,336,140,67,384,315
2025-12-10T03:07:11,307,96,306,81,351,295,38,319,184,302
2025-12-10T03:07:12,34,118,164,230,85,353,84,35,372,24
2025-12-10T03:07:13,226,226,173,189,374,276,140,356,57,158
2025-12-10T03:07:14,250,20,134,94,147,198,369,122,246,127
2025-12-10T03:07:15,330,396,126,273,206,287,51,212,307,267
2025-12-10T03:07:16,262,335,185,400,197,349,172,215,328,160
2025-12-10T03:07:17,399,155,339,260,63,299,262,226,266,370
2025-12-10T03:07:18,200,41,370,285,96,37,258,168,29,169
2025-12-10T03:07:19,70,345,359,52,330,122,155,71,39,376
2025-12-10T03:07:20,233,256,230,128,154,50,254,119,367,77
2025-12-10T03:07:21,329,182,371,215,134,315,164,273,392,220
2025-12-10T03:07:22,123,154,308,316,287,183,295,79,220,347
2025-12-10T03:07:23,168,262,253,385,95,84,245,167,83,110
2025-12-10T03:07:24,135,337,57,224,339,292,73,254,136,338
2025-12-10T03:07:25,129,100,23,241,108,97,112,184,172,84
2025-12-10T03:07:26,184,51,180,200,385,72,76,311,187,267
2025-12-10T03:07:27,114,355,125,189,364,177,102,251,365,240
2025-12-10T03:07:28,233,311,179,382,179,150,82,231,275,108
2025-12-10T03:07:29,333,87,339,345,377,25,273,308,284,79
2025-12-10T03:07:30,71,256,231,324,184,362,302,211,58,183
2025-12-10T03:07:31,317,183,203,266,228,152,296,365,121,288
2025-12-10T03:07:32,206,324,120,282,221,89,353,172,213,341
2025-12-10T03:07:33,72,352,248,184,348,291,40,39,225,91
2025-12-10T03:07:34,128,127,330,45,313,238,378,64,243,99
2025-12-10T03:07:35,274,101,49,236,251,269,261,277,139,252
2025-12-10T03:07:36,356,337,183,130,289,357,234,64,130,99
2025-12-10T03:07:37,275,125,114,242,71,367,87,350,177,179
2025-12-10T03:07:38,313,163,194,54,302,301,243,249,327,74
2025-12-10T03:07:39,252,269,59,244,337,221,272,250,115,85
2025-12-10T03:07:40,171,192,286,376,242,386,247,396,270,375
2025-12-10T03:07:41,304,72,118,291,71,377,193,221,317,158
2025-12-10T03:07:42,40,307,369,383,270,313,146,148,398,32
2025-12-10T03:07:43,159,81,258,244,241,339,281,150,319,32
2025-12-10T03:07:44,250,332,293,226,292,297,89,242,112,320
2025-12-10T03:07:45,70,98,239,251,161,318,52,67,154,222
2025-12-10T03:07:46,147,228,268,215,181,290,145,42,75,149
2025-12-10T03:07:47,78,194,142,276,290,208,228,323,285,236
2025-12-10T03:07:48,317,157,98,42,153,125,64,250,212,146
2025-12-10T03:07:49,171,381,287,189,359,337,315,310,358,375
2025-12-10T03:07:50,86,284,351,379,266,163,148,254,380,293
2025-12-10T03:07:51,120,72,304,163,239,316,219,21,354,270
2025-12-10T03:07:52,228,358,34,48,62,160,181,331,338,54
2025-12-10T03:07:53,42,353,130,369,283,246,389,355,310,171
2025-12-10T03:07:54,364,371,59,223,276,95,357,368,147,53
2025-12-10T03:07:55,76,359,160,325,81,336,290,301,188,216
2025-12-10T03:07:56,187,217,109,307,376,224,338,293,140,374
2025-12-10T03:07:57,369,127,135,284,256,238,275,348,136,264
2025-12-10T03:07:58,293,49,331,331,328,142,298,47,129,40
2025-12-10T03:07:59,161,31,50,125,97,207,53,353,126,170
2025-12-10T03:08:00,97,155,362,61,135,130,351,245,127,80
2025-12-10T03:08:01,375,26,46,69,247,397,315,112,282,103
2025-12-10T03:08:02,54,262,213,199,160,263,32,276,384,205
2025-12-10T03:08:03,170,128,385,216,361,309,232,191,34,153
2025-12-10T03:08:04,42,252,176,188,48,81,136,294,116,115
2025-12-10T03:08:05,68,376,182,170,179,285,45,132,379,60
2025-12-10T03:08:06,253,60,254,367,166,79,155,328,258,338
2025-12-10T03:08:07,32,110,288,217,186,102,26,244,291,98
2025-12-10T03:08:08,122,148,118,260,355,142,219,190,336,400
2025-12-10T03:08:09,341,280,50,136,344,198,103,382,334,307
2025-12-10T03:08:10,278,183,96,127,41,167,276,385,316,361
2025-12-10T03:08:11,359,46,152,162,295,208,388,330,308,138
2025-12-10T03:08:12,75,146,321,74,24,159,246,97,346,162
2025-12-10T03:08:13,76,316,98,97,311,231,345,264,136,210
2025-12-10T03:08:14,193,244,209,277,240,66,277,30,160,39
2025-12-10T03:08:15,112,311,172,24,284,24,261,293,397,269
2025-12-10T03:08:16,146,283,35,70,304,62,83,87,105,160
2025-12-10T03:08:17,247,54,37,67,318,371,345,216,386,346
2025-12-10T03:08:18,24,75,335,322,196,35,89,358,284,116
2025-12-10T03:08:19,346,384,237,281,359,331,134,89,245,290
2025-12-10T03:08:20,322,58,65,80,195,228,58,153,174,338
2025-12-10T03:08:21,50,288,52,378,54,229,225,192,320,262
2025-12-10T03:08:22,350,91,350,225,164,369,194,220,158,130
2025-12-10T03:08:23,397,57,301,110,97,185,22,373,110,297
2025-12-10T03:08:24,391,164,196,41,375,228,244,69,307,293
2025-12-10T03:08:25,106,139,28,392,265,284,97,100,216,106
2025-12-10T03:08:26,36,236,279,372,263,191,82,137,148,312
2025-12-10T03:08:27,268,173,69,300,103,223,206,288,135,145
2025-12-10T03:08:28,39,354,390,54,54,79,54,370,346,173
2025-12-10T03:08:29,108,376,28,69,290,106,389,91,360,379
2025-12-10T03:08:30,239,58,90,69,193,54,193,351,277,398
2025-12-10T03:08:31,358,214,293,356,360,227,58,336,146,169
2025-12-10T03:08:32,56,182,339,192,227,399,165,70,81,170
2025-12-10T03:08:33,328,124,376,308,240,60,173,219,243,320
2025-12-10T03:08:34,161,282,267,222,89,147,110,389,378,397
2025-12-10T03:08:35,120,244,344,31,147,317,31,242,243,287
2025-12-10T03:08:36,81,154,251,336,389,389,231,70,274,192
2025-12-10T03:08:37,65,142,27,269,93,62,157,367,340,78
2025-12-10T03:08:38,128,47,93,260,330,255,307,109,59,80
2025-12-10T03:08:39,232,238,359,342,396,274,171,181,58,53
2025-12-10T03:08:40,263,211,303,293,295,347,250,194,306,142
2025-12-10T03:08:41,97,87,213,65,49,112,281,127,238,122
2025-12-10T03:08:42,98,195,209,65,157,281,137,220,79,294
2025-12-10T03:08:43,195,331,22,192,350,86,189,395,294,376
2025-12-10T03:08:44,130,317,383,357,37,117,56,261,22,92
2025-12-10T03:08:45,218,209,315,312,90,51,205,375,214,314
2025-12-10T03:08:46,344,207,218,360,166,57,243,65,394,355
2025-12-10T03:08:47,30,145,288,311,48,91,136,395,33,278
2025-12-10T03:08:48,125,257,394,208,70,222,56,357,163,176
2025-12-10T03:08:49,230,385,300,78,48,394,342,304,61,72
2025-12-10T03:08:50,80,199,96,149,157,172,381,380,251,368
2025-12-10T03:08:51,170,236,220,344,126,313,67,351,377,146
2025-12-10T03:08:52,20,322,368,183,296,285,302,215,120,177
2025-12-10T03:08:53,275,281,342,72,218,342,158,33,259,392
2025-12-10T03:08:54,144,378,275,337,65,154,324,303,356,177
2025-12-10T03:08:55,280,192,337,173,264,377,380,289,231,218
2025-12-10T03:08:56,394,300,368,387,86,234,278,181,212,369
2025-12-10T03:08:57,347,117,319,212,39,271,33,140,196,352
2025-12-10T03:08:58,254,39,295,375,152,387,184,337,246,341
2025-12-10T03:08:59,79,139,316,131,250,219,153,295,58,122
2025-12-10T03:09:00,240,385,276,281,45,205,327,107,104,310
2025-12-10T03:09:01,29,155,373,322,266,79,261,259,47,312
2025-12-10T03:09:02,387,73,363,256,189,84,367,392,252,330
2025-12-10T03:09:03,132,336,227,77,34,260,263,292,314,38
2025-12-10T03:09:04,181,214,390,372,73,136,246,85,163,326
2025-12-10T03:09:05,227,219,123,159,76,262,188,22,63,21
2025-12-10T03:09:06,288,299,197,64,216,326,245,298,197,148
2025-12-10T03:09:07,282,129,398,303,281,320,220,305,397,237
2025-12-10T03:09:08,168,47,65,73,366,350,148,265,328,186
2025-12-10T03:09:09,54,133,233,195,319,239,172,27,165,349
2025-12-10T03:09:10,235,159,272,400,83,80,349,91,56,321
2025-12-10T03:09:11,392,361,116,252,162,205,343,229,385,146
2025-12-10T03:09:12,63,227,332,388,253,80,396,91,202,93
2025-12-10T03:09:13,291,198,82,165,53,170,98,287,306,370
2025-12-10T03:09:14,291,45,267,187,387,195,296,72,217,361
2025-12-10T03:09:15,177,78,395,315,183,341,231,144,26,184
2025-12-10T03:09:16,262,237,330,136,182,168,215,308,267,319
2025-12-10T03:09:17,144,351,339,283,206,292,189,350,72,280
2025-12-10T03:09:18,73,34,390,170,290,59,64,119,94,283
2025-12-10T03:09:19,357,214,198,352,91,311,183,167,70,51
2025-12-10T03:09:20,276,339,46,164,302,305,67,322,230,30
2025-12-10T03:09:21,187,338,94,227,168,334,55,94,336,49
2025-12-10T03:09:22,298,313,309,60,148,282,245,40,108,317
2025-12-10T03:09:23,127,344,385,83,156,139,77,178,190,233
2025-12-10T03:09:24,161,308,158,242,352,63,98,339,129,80
2025-12-10T03:09:25,235,392,393,96,379,228,298,198,162,93
2025-12-10T03:09:26,154,286,216,397,179,149,32,80,115,121
2025-12-10T03:09:27,343,331,206,169,400,116,316,231,314,50
2025-12-10T03:09:28,362,380,250,40,328,166,267,56,222,353
2025-12-10T03:09:29,379,248,287,206,68,292,91,165,131,339
2025-12-10T03:09:30,33,391,344,38,322,287,271,129,194,201
2025-12-10T03:09:31,192,385,147,256,357,273,221,332,46,124
2025-12-10T03:09:32,158,168,365,26,134,71,190,140,157,267
2025-12-10T03:09:33,76,164,326,255,293,179,138,378,147,119
2025-12-10T03:09:34,205,323,83,332,385,67,325,387,141,375
2025-12-10T03:09:35,102,156,383,304,378,268,231,47,225,138
2025-12-10T03:09:36,164,205,188,222,49,314,124,257,83,97
2025-12-10T03:09:37,130,270,121,144,161,379,68,357,118,344
2025-12-10T03:09:38,131,262,119,392,83,112,294,132,259,169
2025-12-10T03:09:39,338,173,141,276,43,382,397,71,143,280
2025-12-10T03:09:40,88,262,216,243,115,145,57,95,146,180
2025-12-10T03:09:41,333,297,347,29,185,206,162,332,144,120
2025-12-10T03:09:42,371,284,275,373,220,172,137,202,153,391
2025-12-10T03:09:43,240,307,359,344,387,22,228,378,396,142
2025-12-10T03:09:44,171,62,145,358,337,71,382,200,370,298
2025-12-10T03:09:45,326,152,120,312,332,384,308,69,308,208
2025-12-10T03:09:46,242,150,337,333,204,158,204,368,137,150
2025-12-10T03:09:47,359,203,52,105,222,90,304,35,180,383
2025-12-10T03:09:48,165,209,282,24,163,65,30,199,119,145
2025-12-10T03:09:49,141,325,349,263,289,89,303,381,213,326
2025-12-10T03:09:50,111,27,246,289,134,62,37,345,365,91
2025-12-10T03:09:51,367,20,316,114,246,82,336,348,62,400
2025-12-10T03:09:52,118,58,29,269,220,60,274,156,239,237
2025-12-10T03:09:53,173,367,147,299,135,182,77,47,132,243
2025-12-10T03:09:54,235,307,34,347,158,164,84,32,214,111
2025-12-10T03:09:55,80,103,314,269,35,311,268,60,103,337
2025-12-10T03:09:56,59,218,87,71,344,199,20,74,81,156
2025-12-10T03:09:57,374,156,121,30,267,285,154,208,46,208
2025-12-10T03:09:58,147,249,133,159,103,78,252,95,46,222
2025-12-10T03:09:59,43,221,58,267,267,29,152,211,23,229
2025-12-10T03:10:00,353,123,327,48,364,128,85,45,214,252
2025-12-10T03:10:01,251,63,294,73,196,57,218,43,91,180
2025-12-10T03:10:02,93,204,275,336,143,362,29,113,44,139
2025-12-10T03:10:03,24,238,141,265,56,275,253,228,360,81
2025-12-10T03:10:04,183,300,135,231,399,259,188,197,169,214
2025-12-10T03:10:05,38,352,379,180,273,56,306,331,227,117
2025-12-10T03:10:06,306,174,203,289,68,299,358,228,282,220
2025-12-10T03:10:07,133,369,117,152,343,357,95,329,259,232
2025-12-10T03:10:08,291,178,339,82,387,190,198,80,250,279
2025-12-10T03:10:09,388,42,304,291,70,75,359,30,141,153
2025-12-10T03:10:10,103,393,333,128,160,193,40,361,380,313
2025-12-10T03:10:11,97,255,306,187,189,319,300,219,179,188
2025-12-10T03:10:12,243,247,381,31,49,266,282,144,34,46
2025-12-10T03:10:13,370,338,21,359,167,198,295,78,239,180
2025-12-10T03:10:14,325,373,129,301,287,338,92,75,250,115
2025-12-10T03:10:15,220,330,133,242,222,20,79,146,66,359
2025-12-10T03:10:16,124,358,398,175,254,208,399,363,199,265
2025-12-10T03:10:17,101,134,42,162,382,135,353,357,385,347
2025-12-10T03:10:18,31,172,313,291,221,75,341,103,158,375
2025-12-10T03:10:19,167,125,71,126,346,314,364,61,297,249
2025-12-10T03:10:20,174,389,56,217,400,164,356,354,231,398
2025-12-10T03:10:21,86,81,30,128,93,28,29,180,27,118
2025-12-10T03:10:22,49,143,260,48,76,376,168,116,71,343
2025-12-10T03:10:23,306,371,288,63,397,319,212,92,383,395
2025-12-10T03:10:24,319,143,349,361,383,367,254,368,64,322
2025-12-10T03:10:25,312,364,396,167,385,147,382,241,262,182
2025-12-10T03:10:26,55,340,378,218,205,309,84,104,114,342
2025-12-10T03:10:27,327,315,102,352,305,300,289,274,171,73
2025-12-10T03:10:28,354,206,167,307,309,323,169,81,380,117
2025-12-10T03:10:29,250,166,201,147,160,255,209,260,60,189
2025-12-10T03:10:30,23,86,359,192,233,215,171,326,63,73
2025-12-10T03:10:31,344,124,207,181,178,241,170,84,110,275
2025-12-10T03:10:32,389,278,360,84,156,211,300,309,97,325
2025-12-10T03:10:33,242,199,242,154,260,88,352,101,148,287
2025-12-10T03:10:34,279,392,351,178,149,399,315,318,29,288
2025-12-10T03:10:35,130,212,87,64,392,218,246,162,302,397
2025-12-10T03:10:36,343,28,122,113,276,297,260,344,259,369
2025-12-10T03:10:37,250,26,382,190,291,255,120,212,249,284
2025-12-10T03:10:38,130,221,59,101,368,97,378,284,74,31
2025-12-10T03:10:39,372,53,63,116,144,364,273,150,392,166
2025-12-10T03:10:40,189,57,83,21,26,84,177,74,123,107
2025-12-10T03:10:41,163,209,64,318,27,268,170,71,339,152
2025-12-10T03:10:42,388,53,33,100,285,363,229,44,306,112
2025-12-10T03:10:43,26,55,286,344,70,195,400,43,223,147
2025-12-10T03:10:44,385,205,364,64,261,160,133,97,50,77
2025-12-10T03:10:45,186,91,54,163,276,153,256,332,349,301
2025-12-10T03:10:46,368,314,367,259,130,156,395,107,348,71
2025-12-10T03:10:47,257,42,283,199,198,317,195,343,67,176
2025-12-10T03:10:48,142,277,272,373,289,386,173,146,41,173
2025-12-10T03:10:49,161,262,384,222,37,43,346,378,193,130
2025-12-10T03:10:50,102,400,214,314,109,243,384,335,382,305
2025-12-10T03:10:51,366,180,38,25,224,232,61,168,388,158
2025-12-10T03:10:52,256,314,96,257,242,158,36,162,254,104
2025-12-10T03:10:53,104,194,367,37,32,66,165,310,90,115
2025-12-10T03:10:54,286,282,139,213,240,128,372,29,123,191
2025-12-10T03:10:55,61,177,386,245,314,211,348,111,143,280
2025-12-10T03:10:56,359,388,75,308,323,253,62,254,57,155
2025-12-10T03:10:57,254,288,138,336,255,88,109,303,220,266
2025-12-10T03:10:58,177,44,374,107,396,274,48,156,152,163
2025-12-10T03:10:59,389,236,193,229,37,222,161,378,261,196
2025-12-10T03:11:00,124,131,40,392,279,124,145,250,307,284
2025-12-10T03:11:01,343,25,320,34,331,58,314,286,327,313
2025-12-10T03:11:02,338,346,252,134,254,119,150,341,266,49
2025-12-10T03:11:03,60,99,271,198,171,241,355,29,154,198
2025-12-10T03:11:04,210,81,324,306,320,157,266,50,197,44
2025-12-10T03:11:05,184,104,392,307,194,375,43,51,67,83
2025-12-10T03:11:06,287,57,247,79,106,212,99,127,193,54
2025-12-10T03:11:07,51,238,82,170,310,69,274,346,120,305
2025-12-10T03:11:08,236,191,38,356,135,309,43,287,80,187
2025-12-10T03:11:09,139,334,151,105,52,385,69,184,312,48
2025-12-10T03:11:10,298,169,83,40,148,391,330,131,266,386
2025-12-10T03:11:11,61,252,301,70,292,282,369,259,237,170
2025-12-10T03:11:12,398,96,271,35,239,372,138,73,72,189
2025-12-10T03:11:13,350,300,136,57,295,385,393,147,24,233
2025-12-10T03:11:14,364,260,395,71,114,227,334,260,61,21
2025-12-10T03:11:15,362,125,170,151,237,251,143,388,98,276
2025-12-10T03:11:16,301,302,145,383,297,254,93,180,359,258
2025-12-10T03:11:17,232,341,351,310,172,115,151,269,174,349
2025-12-10T03:11:18,59,41,269,140,262,393,371,368,341,367
2025-12-10T03:11:19,228,277,215,48,241,145,53,76,379,376
2025-12-10T03:11:20,190,196,218,324,210,247,100,224,24,34
2025-12-10T03:11:21,300,33,244,175,119,263,310,102,45,299
2025-12-10T03:11:22,87,289,379,230,339,286,159,198,29,175
2025-12-10T03:11:23,236,280,243,30,61,50,46,85,390,36
2025-12-10T03:11:24,310,230,379,359,224,302,364,400,137,109
2025-12-10T03:11:25,230,56,389,327,257,169,398,87,278,50
2025-12-10T03:11:26,318,34,241,332,166,327,124,187,20,36
2025-12-10T03:11:27,380,293,256,93,68,368,113,392,93,304
2025-12-10T03:11:28,309,93,315,182,63,308,261,131,314,309
2025-12-10T03:11:29,388,42,72,147,123,341,154,255,201,115
2025-12-10T03:11:30,309,284,113,256,332,289,160,399,35,271
2025-12-10T03:11:31,314,366,192,400,45,156,134,146,396,48
2025-12-10T03:11:32,205,110,127,205,317,274,60,277,397,172
2025-12-10T03:11:33,119,324,172,214,24,60,237,101,65,74
2025-12-10T03:11:34,142,293,354,398,183,79,105,362,214,131
2025-12-10T03:11:35,262,354,284,245,282,180,124,170,56,197
2025-12-10T03:11:36,105,195,247,379,209,264,244,366,131,312
2025-12-10T03:11:37,118,120,348,363,103,394,210,149,114,51
2025-12-10T03:11:38,220,63,90,344,280,308,94,67,112,353
2025-12-10T03:11:39,246,235,108,56,284,336,202,221,56,328
2025-12-10T03:11:40,333,78,168,264,318,30,232,228,29,224
2025-12-10T03:11:41,134,370,105,299,90,87,92,307,369,167
2025-12-10T03:11:42,182,123,277,212,375,378,339,136,92,208
2025-12-10T03:11:43,318,390,397,357,182,368,363,240,265,202
2025-12-10T03:11:44,185,151,58,210,349,266,29,248,378,355
2025-12-10T03:11:45,71,180,128,322,203,342,107,100,102,52
2025-12-10T03:11:46,179,303,225,389,391,239,354,276,306,113
2025-12-10T03:11:47,145,240,92,205,237,349,153,88,83,75
2025-12-10T03:11:48,162,25,374,398,86,123,272,258,312,90
2025-12-10T03:11:49,348,367,30,143,390,23,272,77,262,130
2025-12-10T03:11:50,292,43,240,249,129,166,384,130,254,30
2025-12-10T03:11:51,40,354,212,296,183,396,357,137,344,120
2025-12-10T03:11:52,39,58,104,342,259,157,60,300,30,331
2025-12-10T03:11:53,137,305,364,230,23,353,173,103,278,303
2025-12-10T03:11:54,397,29,312,257,335,336,222,64,238,357
2025-12-10T03:11:55,380,173,242,306,67,110,240,173,359,296
2025-12-10T03:11:56,171,117,54,328,262,258,145,78,148,222
2025-12-10T03:11:57,58,71,239,333,132,112,260,108,261,334
2025-12-10T03:11:58,181,140,254,77,63,69,191,246,237,146
2025-12-10T03:11:59,307,235,97,354,108,273,167,125,240,66
2025-12-10T03:12:00,320,71,245,205,147,162,167,119,379,190
2025-12-10T03:12:01,332,191,112,70,228,58,258,205,248,140
2025-12-10T03:12:02,94,350,328,339,66,373,298,20,21,248
2025-12-10T03:12:03,193,68,347,333,309,345,67,40,146,146
2025-12-10T03:12:04,376,68,100,178,58,59,289,27,290,149
2025-12-10T03:12:05,283,70,266,128,113,301,190,378,145,249
2025-12-10T03:12:06,361,27,159,234,293,365,251,283,154,78
2025-12-10T03:12:07,312,121,214,40,360,381,347,372,219,260
2025-12-10T03:12:08,171,105,400,367,297,86,205,371,50,62
2025-12-10T03:12:09,386,152,37,115,185,363,193,152,56,388
2025-12-10T03:12:10,25,264,159,41,162,106,224,61,216,167
2025-12-10T03:12:11,360,340,345,346,228,349,30,342,275,342
2025-12-10T03:12:12,218,88,248,136,397,382,260,138,149,327
2025-12-10T03:12:13,266,94,284,296,126,342,145,127,214,176
2025-12-10T03:12:14,26,354,83,135,92,101,96,233,283,228
2025-12-10T03:12:15,242,383,70,324,130,90,342,208,386,105
2025-12-10T03:12:16,214,36,61,259,158,170,314,364,334,244
2025-12-10T03:12:17,219,271,384,329,148,389,95,252,369,391
2025-12-10T03:12:18,340,92,347,220,290,236,296,331,192,117
2025-12-10T03:12:19,117,85,232,288,274,155,97,390,273,265
2025-12-10T03:12:20,140,59,97,235,146,84,183,384,113,243
2025-12-10T03:12:21,133,313,358,255,129,194,211,237,296,378
2025-12-10T03:12:22,351,82,200,350,228,123,145,72,64,138
2025-12-10T03:12:23,192,198,95,51,292,400,162,105,334,143
2025-12-10T03:12:24,70,383,348,187,24,245,247,48,126,341
2025-12-10T03:12:25,34,308,295,123,147,71,223,39,76,159
2025-12-10T03:12:26,397,250,120,293,224,246,126,351,244,57
2025-12-10T03:12:27,94,237,154,101,144,287,315,157,310,179
2025-12-10T03:12:28,126,90,53,193,368,286,78,309,158,71
2025-12-10T03:12:29,196,124,169,116,165,341,26,66,315,268
2025-12-10T03:12:30,358,373,26,279,350,242,42,28,75,144
2025-12-10T03:12:31,183,347,189,208,235,125,242,112,74,187
2025-12-10T03:12:32,236,58,367,278,212,392,121,95,50,153
2025-12-10T03:12:33,293,132,246,127,304,74,219,351,235,241
2025-12-10T03:12:34,164,142,200,102,154,21,128,93,367,329
2025-12-10T03:12:35,140,247,157,318,100,171,183,123,217,149
2025-12-10T03:12:36,225,363,113,311,257,246,319,164,297,59
2025-12-10T03:12:37,86,382,239,61,327,254,159,381,392,84
2025-12-10T03:12:38,161,375,270,77,92,75,210,387,330,300
2025-12-10T03:12:39,32,292,220,123,239,314,338,345,181,66
2025-12-10T03:12:40,368,359,272,44,84,179,172,47,375,122
2025-12-10T03:12:41,199,41,57,131,187,222,298,113,25,327
2025-12-10T03:12:42,354,251,165,205,324,102,139,345,280,86
2025-12-10T03:12:43,274,319,106,303,381,396,235,295,93,180
2025-12-10T03:12:44,120,377,27,293,86,57,339,229,65,140
2025-12-10T03:12:45,324,190,140,371,161,125,389,155,361,265
2025-12-10T03:12:46,42,69,22,331,114,63,97,56,140,278
2025-12-10T03:12:47,306,179,79,112,246,38,320,41,144,196
2025-12-10T03:12:48,63,360,361,87,316,139,220,259,68,151
2025-12-10T03:12:49,61,334,159,208,141,60,74,32,286,220
2025-12-10T03:12:50,317,54,348,152,52,174,104,347,153,68
2025-12-10T03:12:51,146,248,38,183,99,147,306,380,224,45
2025-12-10T03:12:52,167,171,68,354,207,123,300,132,237,181
2025-12-10T03:12:53,154,324,308,40,79,101,208,248,253,177
2025-12-10T03:12:54,339,249,79,45,221,241,172,116,177,291
2025-12-10T03:12:55,233,48,380,303,394,94,137,41,169,377
2025-12-10T03:12:56,311,80,392,263,319,109,376,136,72,297
2025-12-10T03:12:57,224,118,104,242,326,94,382,26,384,249
2025-12-10T03:12:58,255,400,204,52,381,205,97,121,374,169
2025-12-10T03:12:59,301,395,115,53,248,305,114,249,356,81
2025-12-10T03:13:00,195,139,309,282,322,251,360,183,337,314
2025-12-10T03:13:01,224,306,115,399,58,304,192,230,67,157
2025-12-10T03:13:02,383,252,229,208,361,306,78,143,178,221
2025-12-10T03:13:03,214,253,347,246,58,218,315,242,309,296
2025-12-10T03:13:04,43,254,237,37,49,365,72,379,145,243
2025-12-10T03:13:05,335,74,130,109,305,284,339,102,115,63
2025-12-10T03:13:06,304,28,276,350,54,354,329,321,124,87
2025-12-10T03:13:07,324,105,170,378,250,121,135,141,52,371
2025-12-10T03:13:08,369,211,156,163,372,113,29,62,194,105
2025-12-10T03:13:09,164,343,133,195,133,342,279,314,368,25
2025-12-10T03:13:10,71,234,325,323,49,106,371,187,178,366
2025-12-10T03:13:11,37,253,388,254,256,203,346,284,241,34
2025-12-10T03:13:12,196,131,204,160,61,110,299,33,227,98
2025-12-10T03:13:13,166,74,230,271,42,398,198,61,286,240
2025-12-10T03:13:14,241,190,348,310,91,50,151,320,72,119
2025-12-10T03:13:15,247,29,219,155,37,238,80,268,313,196
2025-12-10T03:13:16,280,21,171,215,383,197,150,220,120,182
2025-12-10T03:13:17,69,336,210,357,38,357,313,150,186,46
2025-12-10T03:13:18,126,138,197,321,333,389,248,325,317,163
2025-12-10T03:13:19,130,359,89,293,394,270,148,345,166,262
2025-12-10T03:13:20,312,47,371,280,167,107,225,130,130,205
2025-12-10T03:13:21,295,363,205,235,161,56,309,76,399,170
2025-12-10T03:13:22,154,29,279,34,290,348,181,168,314,391
2025-12-10T03:13:23,367,292,218,204,119,69,326,134,332,142
2025-12-10T03:13:24,336,127,370,188,312,179,199,205,391,271
2025-12-10T03:13:25,134,57,246,292,181,263,388,294,191,197
2025-12-10T03:13:26,180,390,392,325,113,213,214,144,22,232
