Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-09T03:08:15,143,261,211,341,97,387,35,396,260,377
2027-06-09T03:08:16,186,270,374,152,71,229,83,29,386,97
2027-06-09T03:08:17,242,201,346,125,389,352,245,85,173,96
2027-06-09T03:08:18,195,22,229,27,65,393,121,342,113,283
2027-06-09T03:08:19,147,225,299,31,371,69,110,134,37,107
2027-06-09T03:08:20,325,177,62,180,168,331,96,175,98,94
2027-06-09T03:08:21,345,337,330,93,137,297,296,114,101,49
2027-06-09T03:08:22,135,121,244,292,58,353,372,253,314,288
2027-06-09T03:08:23,37,81,302,209,395,239,322,105,276,340
2027-06-09T03:08:24,327,316,282,232,366,203,378,355,348,34
2027-06-09T03:08:25,328,78,175,194,205,215,158,351,93,127
2027-06-09T03:08:26,41,209,112,344,185,142,284,177,31,258
2027-06-09T03:08:27,290,230,302,24,171,91,394,309,66,31
2027-06-09T03:08:28,215,181,375,89,368,230,259,52,60,187
2027-06-09T03:08:29,194,370,65,310,326,242,355,190,392,352
2027-06-09T03:08:30,316,114,211,44,117,86,61,255,25,278
2027-06-09T03:08:31,353,106,172,136,150,333,159,393,321,331
2027-06-09T03:08:32,382,72,155,76,340,267,295,125,188,72
2027-06-09T03:08:33,151,375,230,277,334,125,369,283,191,93
2027-06-09T03:08:34,281,182,71,143,151,321,79,175,105,157
2027-06-09T03:08:35,377,94,319,355,338,194,56,252,337,170
2027-06-09T03:08:36,165,393,246,343,54,167,282,228,286,43
2027-06-09T03:08:37,62,247,67,159,331,372,52,158,359,266
2027-06-09T03:08:38,301,358,335,298,182,192,198,177,393,57
2027-06-09T03:08:39,137,133,244,104,219,219,52,80,290,120
2027-06-09T03:08:40,315,231,338,351,255,182,378,94,99,284
2027-06-09T03:08:41,39,310,74,307,187,373,163,20,327,104
2027-06-09T03:08:42,398,359,257,282,131,194,344,350,112,200
2027-06-09T03:08:43,266,389,118,236,284,79,68,281,206,354
2027-06-09T03:08:44,359,34,150,205,192,95,220,243,197,146
2027-06-09T03:08:45,305,251,388,332,46,157,146,37,383,174
2027-06-09T03:08:46,369,236,238,33,159,323,92,99,162,222
2027-06-09T03:08:47,204,305,150,113,116,290,265,327,161,169
2027-06-09T03:08:48,217,275,206,143,229,24,169,213,291,42
2027-06-09T03:08:49,387,204,346,272,341,321,140,300,90,227
2027-06-09T03:08:50,305,82,265,32,375,264,319,384,308,121
2027-06-09T03:08:51,176,238,58,328,379,164,274,334,240,137
2027-06-09T03:08:52,341,32,120,369,81,202,193,236,287,25
2027-06-09T03:08:53,112,173,161,270,209,122,156,220,24,368
2027-06-09T03:08:54,253,101,359,202,82,347,29,331,303,91
2027-06-09T03:08:55,209,159,276,248,204,113,181,228,213,379
2027-06-09T03:08:56,304,45,37,323,136,337,319,85,267,380
2027-06-09T03:08:57,198,181,291,94,224,309,253,227,289,116
2027-06-09T03:08:58,73,32,213,345,69,362,190,387,295,190
2027-06-09T03:08:59,131,149,294,66,100,35,260,365,72,279
2027-06-09T03:09:00,314,368,250,358,104,266,309,359,379,200
2027-06-09T03:09:01,383,116,289,307,150,341,135,299,228,153
2027-06-09T03:09:02,87,239,157,246,57,311,88,55,42,390
2027-06-09T03:09:03,379,164,157,217,130,393,99,69,104,130
2027-06-09T03:09:04,334,109,20,86,293,380,124,33,234,117
2027-06-09T03:09:05,42,86,322,167,365,307,149,151,152,157
2027-06-09T03:09:06,88,243,389,39,113,102,115,363,150,299
2027-06-09T03:09:07,354,104,21,351,46,286,288,125,65,278
2027-06-09T03:09:08,139,214,215,177,35,55,55,126,205,172
2027-06-09T03:09:09,395,334,65,120,169,64,337,49,316,270
2027-06-09T03:09:10,265,77,360,382,255,127,393,146,21,274
2027-06-09T03:09:11,305,315,29,189,172,332,378,253,395,131
2027-06-09T03:09:12,329,88,333,107,60,169,334,231,105,276
2027-06-09T03:09:13,104,35,264,149,361,331,245,400,97,128
2027-06-09T03:09:14,214,119,40,270,117,54,243,207,199,259
2027-06-09T03:09:15,32,20,245,85,311,52,356,145,28,21
2027-06-09T03:09:16,311,31,76,191,77,286,185,220,46,233
2027-06-09T03:09:17,164,99,128,207,376,95,236,356,342,164
2027-06-09T03:09:18,390,287,48,136,307,358,372,214,381,35
2027-06-09T03:09:19,62,280,173,357,282,227,231,131,333,371
2027-06-09T03:09:20,396,362,297,165,388,106,26,366,128,315
2027-06-09T03:09:21,174,212,188,113,27,256,324,357,108,319
2027-06-09T03:09:22,127,247,367,105,270,68,385,261,346,360
2027-06-09T03:09:23,236,324,40,375,254,310,329,187,200,56
2027-06-09T03:09:24,61,182,399,124,362,50,94,209,68,272
2027-06-09T03:09:25,242,152,91,105,196,97,291,21,269,232
2027-06-09T03:09:26,391,213,153,239,231,177,191,107,113,370
2027-06-09T03:09:27,262,188,119,377,315,294,221,259,33,141
2027-06-09T03:09:28,186,340,316,191,397,194,216,180,80,125
2027-06-09T03:09:29,390,364,84,55,309,152,68,345,240,341
2027-06-09T03:09:30,249,268,212,264,174,384,245,330,279,229
2027-06-09T03:09:31,52,365,47,207,289,122,49,149,52,179
2027-06-09T03:09:32,339,279,384,397,56,369,386,243,363,86
2027-06-09T03:09:33,62,308,220,367,39,97,175,280,342,301
2027-06-09T03:09:34,248,66,189,338,328,339,92,321,248,160
2027-06-09T03:09:35,398,161,388,137,287,236,73,277,148,32
2027-06-09T03:09:36,59,390,115,33,142,265,370,377,352,20
2027-06-09T03:09:37,305,43,131,97,292,89,174,85,101,389
2027-06-09T03:09:38,140,260,227,288,248,48,341,65,384,298
2027-06-09T03:09:39,218,254,171,235,50,361,334,44,236,47
2027-06-09T03:09:40,164,271,310,306,287,275,381,391,338,194
2027-06-09T03:09:41,128,167,232,131,259,136,246,136,84,303
2027-06-09T03:09:42,159,398,200,268,215,393,313,344,330,74
2027-06-09T03:09:43,26,137,186,102,392,111,143,82,366,254
2027-06-09T03:09:44,120,267,186,33,162,106,101,292,78,361
2027-06-09T03:09:45,66,273,156,180,356,328,222,48,96,32
2027-06-09T03:09:46,400,82,301,163,148,179,252,71,398,192
2027-06-09T03:09:47,66,129,215,354,370,41,322,157,264,77
2027-06-09T03:09:48,286,236,219,283,391,225,176,349,76,96
2027-06-09T03:09:49,362,23,343,250,198,35,135,339,347,379
2027-06-09T03:09:50,225,165,160,213,220,377,23,109,375,250
2027-06-09T03:09:51,65,81,157,190,103,67,270,111,154,132
2027-06-09T03:09:52,284,257,25,383,288,195,375,110,368,300
2027-06-09T03:09:53,281,26,181,179,313,288,293,54,193,221
2027-06-09T03:09:54,30,225,152,301,29,395,31,362,98,183
2027-06-09T03:09:55,295,242,344,315,347,176,90,276,164,343
2027-06-09T03:09:56,350,230,355,29,393,35,383,156,132,152
2027-06-09T03:09:57,144,86,316,251,50,380,193,209,305,36
2027-06-09T03:09:58,63,40,274,94,223,233,232,385,165,395
2027-06-09T03:09:59,344,98,213,378,98,94,38,36,346,25
2027-06-09T03:10:00,367,225,189,260,143,379,307,232,141,162
2027-06-09T03:10:01,29,228,287,145,139,125,109,281,278,259
2027-06-09T03:10:02,203,65,163,344,221,376,136,181,115,246
2027-06-09T03:10:03,283,395,67,91,357,303,335,107,119,273
2027-06-09T03:10:04,353,389,263,364,286,57,174,374,229,349
2027-06-09T03:10:05,132,257,338,287,149,117,277,209,292,253
2027-06-09T03:10:06,50,327,283,296,38,296,318,315,96,24
2027-06-09T03:10:07,152,41,233,138,257,214,320,99,340,276
2027-06-09T03:10:08,226,230,379,295,239,97,128,171,97,261
2027-06-09T03:10:09,87,54,273,356,352,220,196,165,395,280
2027-06-09T03:10:10,199,37,112,179,368,155,296,197,328,320
2027-06-09T03:10:11,122,32,338,364,122,302,154,366,341,373
2027-06-09T03:10:12,191,221,75,313,377,162,315,232,361,126
2027-06-09T03:10:13,291,105,74,21,126,58,327,380,279,274
2027-06-09T03:10:14,336,266,129,73,209,194,43,231,184,134
2027-06-09T03:10:15,250,345,378,248,345,103,74,61,106,58
2027-06-09T03:10:16,288,213,101,48,366,389,358,55,95,38
2027-06-09T03:10:17,247,120,171,218,370,271,243,335,48,310
2027-06-09T03:10:18,341,213,100,157,160,96,60,187,398,210
2027-06-09T03:10:19,302,124,258,275,121,280,252,54,140,84
2027-06-09T03:10:20,95,198,86,151,32,45,385,204,381,247
2027-06-09T03:10:21,386,394,388,225,385,329,309,232,252,209
2027-06-09T03:10:22,97,191,99,312,192,364,85,270,139,364
2027-06-09T03:10:23,73,198,24,182,42,301,210,241,347,168
2027-06-09T03:10:24,247,217,357,253,52,79,102,253,135,305
2027-06-09T03:10:25,184,184,254,38,159,60,167,163,294,150
2027-06-09T03:10:26,84,202,194,390,210,253,159,209,101,383
2027-06-09T03:10:27,78,79,126,55,222,181,124,57,182,290
2027-06-09T03:10:28,238,361,341,251,295,349,206,349,222,143
2027-06-09T03:10:29,250,119,175,347,357,30,381,124,205,85
2027-06-09T03:10:30,367,109,392,392,95,260,85,297,187,273
2027-06-09T03:10:31,288,343,391,112,63,383,142,26,88,367
2027-06-09T03:10:32,299,208,193,23,291,396,72,214,392,333
2027-06-09T03:10:33,192,56,322,170,294,341,370,234,138,290
2027-06-09T03:10:34,246,208,394,211,180,213,344,396,182,278
2027-06-09T03:10:35,147,288,137,357,343,252,264,254,335,171
2027-06-09T03:10:36,324,203,395,210,295,26,210,302,90,81
2027-06-09T03:10:37,292,211,217,253,191,82,259,245,41,105
2027-06-09T03:10:38,398,47,96,160,170,97,279,312,85,161
2027-06-09T03:10:39,243,283,58,195,389,206,166,160,321,148
2027-06-09T03:10:40,207,34,55,313,54,398,387,164,61,153
2027-06-09T03:10:41,400,152,177,394,235,342,145,211,372,149
2027-06-09T03:10:42,355,270,95,101,40,169,240,301,263,385
2027-06-09T03:10:43,135,50,179,133,142,227,78,140,222,27
2027-06-09T03:10:44,147,368,131,127,74,303,44,331,263,33
2027-06-09T03:10:45,119,304,297,256,382,95,156,398,286,92
2027-06-09T03:10:46,337,338,298,251,159,197,207,128,110,279
2027-06-09T03:10:47,132,118,386,96,147,249,231,186,341,321
2027-06-09T03:10:48,163,322,359,158,116,263,290,31,96,89
2027-06-09T03:10:49,211,389,190,171,92,54,48,204,357,48
2027-06-09T03:10:50,158,362,349,158,152,109,146,238,314,109
2027-06-09T03:10:51,25,297,259,358,25,275,286,330,29,147
2027-06-09T03:10:52,214,94,342,303,247,191,32,383,324,112
2027-06-09T03:10:53,264,288,112,394,300,36,349,252,145,200
2027-06-09T03:10:54,51,231,125,27,135,381,98,344,283,384
2027-06-09T03:10:55,362,180,37,33,344,379,243,176,166,315
2027-06-09T03:10:56,239,296,166,325,321,37,69,119,88,391
2027-06-09T03:10:57,114,398,218,296,149,262,135,86,168,89
2027-06-09T03:10:58,88,245,46,278,373,121,160,157,318,393
2027-06-09T03:10:59,248,226,307,283,132,302,373,258,206,356
2027-06-09T03:11:00,383,102,161,45,80,334,79,314,384,106
2027-06-09T03:11:01,184,279,205,29,151,129,162,338,77,85
2027-06-09T03:11:02,117,389,342,245,34,341,124,65,259,232
2027-06-09T03:11:03,292,298,300,132,131,379,131,367,106,116
2027-06-09T03:11:04,229,325,378,33,378,187,138,377,21,36
2027-06-09T03:11:05,27,108,131,386,267,330,141,186,266,79
2027-06-09T03:11:06,260,321,294,205,248,294,215,139,36,377
2027-06-09T03:11:07,366,36,202,271,289,93,270,389,125,68
2027-06-09T03:11:08,67,379,135,238,247,53,181,302,29,79
2027-06-09T03:11:09,104,223,372,232,306,357,290,368,228,309
2027-06-09T03:11:10,218,188,46,253,400,98,200,174,338,305
2027-06-09T03:11:11,188,374,251,61,256,269,92,96,330,42
2027-06-09T03:11:12,319,386,50,57,244,45,111,140,381,117
2027-06-09T03:11:13,223,275,194,308,106,104,332,108,165,25
2027-06-09T03:11:14,343,105,46,185,303,298,361,301,335,357
2027-06-09T03:11:15,363,98,64,193,122,175,328,53,283,131
2027-06-09T03:11:16,49,149,213,196,222,81,339,234,310,71
2027-06-09T03:11:17,368,293,226,377,192,193,191,326,289,220
2027-06-09T03:11:18,56,157,388,74,397,21,33,252,237,161
2027-06-09T03:11:19,145,86,334,240,318,345,294,302,355,244
2027-06-09T03:11:20,131,231,125,267,184,378,244,76,50,43
2027-06-09T03:11:21,99,199,291,374,150,252,42,272,220,29
2027-06-09T03:11:22,351,78,146,115,322,138,21,278,351,365
2027-06-09T03:11:23,382,392,162,232,88,98,370,188,146,383
2027-06-09T03:11:24,234,213,389,353,176,255,180,34,103,124
2027-06-09T03:11:25,98,108,190,26,138,251,375,279,259,254
2027-06-09T03:11:26,197,123,26,70,73,305,73,23,354,308
2027-06-09T03:11:27,247,222,217,253,300,175,41,202,170,389
2027-06-09T03:11:28,310,368,205,103,340,195,99,246,311,330
2027-06-09T03:11:29,56,339,399,158,152,74,301,114,171,368
2027-06-09T03:11:30,39,223,126,279,59,329,170,213,225,296
2027-06-09T03:11:31,110,60,203,128,367,320,224,390,375,49
2027-06-09T03:11:32,241,184,196,106,294,318,42,181,259,324
2027-06-09T03:11:33,262,300,145,50,34,288,51,162,140,161
2027-06-09T03:11:34,396,246,47,395,369,20,261,306,297,255
2027-06-09T03:11:35,51,159,370,390,126,244,223,263,178,340
2027-06-09T03:11:36,263,210,244,137,381,370,385,84,243,109
2027-06-09T03:11:37,66,312,27,95,56,331,225,122,155,251
2027-06-09T03:11:38,189,305,240,117,330,38,271,367,399,348
2027-06-09T03:11:39,142,131,358,70,48,310,113,250,78,134
2027-06-09T03:11:40,149,192,266,179,183,243,319,277,272,313
2027-06-09T03:11:41,356,243,224,142,149,334,269,146,353,124
2027-06-09T03:11:42,77,166,75,103,229,155,245,31,362,367
2027-06-09T03:11:43,296,134,195,83,90,250,176,302,137,244
2027-06-09T03:11:44,261,76,35,398,92,346,29,81,136,124
2027-06-09T03:11:45,272,141,87,54,159,300,253,199,316,331
2027-06-09T03:11:46,389,390,287,244,83,278,57,337,221,277
2027-06-09T03:11:47,74,266,87,181,84,292,22,375,312,26
2027-06-09T03:11:48,183,157,343,173,332,34,350,150,351,330
2027-06-09T03:11:49,267,322,370,219,122,332,348,315,131,338
2027-06-09T03:11:50,26,40,287,201,78,161,228,49,370,91
2027-06-09T03:11:51,289,45,287,219,129,215,332,24,56,261
2027-06-09T03:11:52,348,333,245,384,336,139,317,113,398,75
2027-06-09T03:11:53,171,22,323,198,285,87,30,23,263,393
2027-06-09T03:11:54,52,111,307,259,31,58,291,375,159,271
2027-06-09T03:11:55,335,193,164,178,296,297,362,87,389,107
2027-06-09T03:11:56,63,98,106,341,122,220,112,36,177,263
2027-06-09T03:11:57,143,384,277,139,67,44,189,153,325,310
2027-06-09T03:11:58,86,97,243,308,79,122,211,314,55,354
2027-06-09T03:11:59,327,128,263,36,363,117,315,374,77,135
2027-06-09T03:12:00,147,22,259,198,28,362,31,343,125,276
2027-06-09T03:12:01,317,392,44,120,334,238,374,62,309,244
2027-06-09T03:12:02,245,140,197,76,124,46,354,322,313,363
2027-06-09T03:12:03,113,128,274,94,373,142,255,137,266,171
2027-06-09T03:12:04,315,323,151,391,67,386,50,130,21,40
2027-06-09T03:12:05,48,78,362,121,377,186,80,40,39,140
2027-06-09T03:12:06,73,300,137,187,293,299,304,288,208,123
2027-06-09T03:12:07,376,340,386,154,58,58,124,136,347,145
2027-06-09T03:12:08,291,163,338,341,309,345,340,121,106,100
2027-06-09T03:12:09,268,376,22,207,193,309,304,136,217,33
2027-06-09T03:12:10,126,75,342,159,225,399,222,211,190,165
2027-06-09T03:12:11,317,187,353,325,169,153,162,125,378,170
2027-06-09T03:12:12,353,150,319,126,247,134,370,190,351,155
2027-06-09T03:12:13,320,196,249,189,347,209,230,256,223,80
2027-06-09T03:12:14,84,278,326,323,297,197,158,53,250,46
2027-06-09T03:12:15,379,268,377,108,160,125,145,258,108,358
2027-06-09T03:12:16,349,180,355,302,86,370,190,356,205,296
2027-06-09T03:12:17,254,22,35,29,132,46,282,25,85,292
2027-06-09T03:12:18,335,257,151,164,319,215,365,126,114,228
2027-06-09T03:12:19,89,215,206,226,340,30,74,324,144,365
2027-06-09T03:12:20,246,367,75,227,387,157,371,166,272,44
2027-06-09T03:12:21,141,64,42,399,317,61,122,184,189,380
2027-06-09T03:12:22,348,102,70,385,104,59,383,261,31,89
2027-06-09T03:12:23,268,43,166,110,41,204,93,332,330,219
2027-06-09T03:12:24,128,160,95,333,226,106,80,332,106,316
2027-06-09T03:12:25,36,245,365,248,383,63,72,352,52,266
2027-06-09T03:12:26,63,100,363,277,64,56,117,256,170,192
2027-06-09T03:12:27,398,74,77,183,134,298,178,135,87,241
2027-06-09T03:12:28,259,255,201,274,40,198,122,36,231,61
2027-06-09T03:12:29,393,368,343,252,322,69,268,332,315,303
2027-06-09T03:12:30,100,20,347,60,43,328,103,68,255,219
2027-06-09T03:12:31,339,182,108,113,138,134,352,58,124,298
2027-06-09T03:12:32,141,186,245,127,263,331,210,233,217,50
2027-06-09T03:12:33,64,43,184,152,22,113,136,160,304,259
2027-06-09T03:12:34,248,62,108,353,291,270,383,95,301,138
2027-06-09T03:12:35,399,77,278,79,20,137,102,96,127,189
2027-06-09T03:12:36,307,50,366,351,106,357,220,57,250,167
2027-06-09T03:12:37,314,212,384,41,110,176,70,91,287,300
2027-06-09T03:12:38,378,305,133,194,221,60,281,91,363,146
2027-06-09T03:12:39,38,347,66,273,220,344,314,33,81,202
2027-06-09T03:12:40,78,230,255,312,132,157,108,303,245,122
2027-06-09T03:12:41,258,253,218,94,336,260,341,339,58,162
2027-06-09T03:12:42,169,119,96,44,292,132,358,343,255,320
2027-06-09T03:12:43,30,376,376,196,267,129,23,355,37,159
2027-06-09T03:12:44,119,254,330,192,135,121,307,281,326,355
2027-06-09T03:12:45,155,354,125,30,239,389,145,236,258,57
2027-06-09T03:12:46,127,350,335,206,160,291,321,330,285,173
2027-06-09T03:12:47,271,379,344,24,192,46,212,273,49,328
2027-06-09T03:12:48,346,351,23,349,100,166,97,304,22,245
2027-06-09T03:12:49,215,178,328,333,392,147,272,268,152,81
2027-06-09T03:12:50,158,229,343,339,109,363,368,88,100,86
2027-06-09T03:12:51,38,209,186,67,124,268,340,114,112,356
2027-06-09T03:12:52,323,321,192,166,304,118,342,72,120,141
2027-06-09T03:12:53,312,138,129,391,118,169,222,311,24,188
2027-06-09T03:12:54,191,134,324,245,87,358,28,270,309,181
2027-06-09T03:12:55,253,260,194,281,316,201,189,215,87,323
2027-06-09T03:12:56,238,317,277,291,188,108,309,338,128,126
2027-06-09T03:12:57,369,66,287,251,383,357,364,382,298,276
2027-06-09T03:12:58,159,58,254,378,73,244,207,264,324,152
2027-06-09T03:12:59,172,67,302,177,266,242,171,305,128,370
2027-06-09T03:13:00,331,152,263,103,366,133,33,352,269,290
2027-06-09T03:13:01,85,387,115,141,188,107,161,327,285,207
2027-06-09T03:13:02,250,86,390,369,268,52,268,352,283,42
2027-06-09T03:13:03,68,106,151,138,59,149,217,38,391,397
2027-06-09T03:13:04,38,313,110,20,182,301,250,95,203,72
2027-06-09T03:13:05,227,260,84,311,176,167,166,127,264,321
2027-06-09T03:13:06,190,222,34,299,173,304,116,300,56,282
2027-06-09T03:13:07,296,78,166,282,168,168,337,80,289,110
2027-06-09T03:13:08,287,169,236,85,111,371,215,75,371,35
2027-06-09T03:13:09,204,139,101,281,122,128,262,193,252,309
2027-06-09T03:13:10,331,353,396,264,105,121,162,294,281,348
2027-06-09T03:13:11,113,324,22,161,71,398,130,101,206,91
2027-06-09T03:13:12,64,348,105,383,115,347,280,34,340,270
2027-06-09T03:13:13,274,42,324,64,109,374,284,340,202,81
2027-06-09T03:13:14,310,274,41,293,230,348,393,54,397,216
2027-06-09T03:13:15,73,85,30,70,251,39,206,97,375,94
2027-06-09T03:13:16,295,105,57,157,315,194,81,107,139,59
2027-06-09T03:13:17,144,245,80,286,236,229,315,384,184,328
2027-06-09T03:13:18,393,224,368,20,33,86,315,103,57,268
2027-06-09T03:13:19,24,232,156,285,380,277,293,87,172,59
2027-06-09T03:13:20,258,155,163,373,307,257,77,341,293,207
2027-06-09T03:13:21,212,312,281,277,137,188,353,180,146,104
2027-06-09T03:13:22,277,170,207,271,209,201,390,251,76,136
2027-06-09T03:13:23,220,89,78,265,62,232,102,309,297,344
2027-06-09T03:13:24,228,188,144,141,248,242,116,221,107,164
2027-06-09T03:13:25,64,286,147,275,49,221,195,139,262,78
2027-06-09T03:13:26,325,295,388,224,370,111,237,222,338,262
2027-06-09T03:13:27,28,393,260,394,80,98,124,161,334,136
2027-06-09T03:13:28,373,352,217,101,82,123,266,376,71,267
2027-06-09T03:13:29,172,360,387,171,174,314,250,382,185,66
2027-06-09T03:13:30,273,264,331,224,207,100,67,172,384,241
2027-06-09T03:13:31,303,282,233,396,68,223,358,90,329,57
2027-06-09T03:13:32,294,232,185,117,63,379,155,304,263,318
2027-06-09T03:13:33,80,109,390,298,394,143,144,54,287,321
2027-06-09T03:13:34,341,292,271,234,389,359,69,283,145,163
2027-06-09T03:13:35,334,301,384,348,169,244,69,138,312,382
2027-06-09T03:13:36,156,274,134,180,128,166,33,235,330,146
2027-06-09T03:13:37,398,305,67,165,356,334,104,40,225,262
2027-06-09T03:13:38,188,236,166,363,200,99,98,317,328,125
2027-06-09T03:13:39,159,191,378,207,80,105,355,388,66,267
2027-06-09T03:13:40,133,383,79,48,32,377,397,165,98,351
2027-06-09T03:13:41,60,73,356,123,331,267,156,263,201,200
2027-06-09T03:13:42,190,97,221,347,379,253,336,152,339,220
2027-06-09T03:13:43,295,182,109,140,292,224,303,37,181,368
2027-06-09T03:13:44,54,148,117,306,271,395,241,228,372,345
2027-06-09T03:13:45,32,334,230,215,195,128,59,307,231,212
2027-06-09T03:13:46,356,325,315,242,307,260,50,163,43,100
2027-06-09T03:13:47,173,288,201,60,395,114,134,206,218,241
2027-06-09T03:13:48,275,275,214,393,396,96,272,119,373,312
2027-06-09T03:13:49,249,367,61,250,292,163,142,217,400,285
2027-06-09T03:13:50,141,389,39,117,115,151,220,173,345,103
2027-06-09T03:13:51,296,270,73,292,86,375,353,362,200,218
2027-06-09T03:13:52,191,334,168,111,358,352,160,362,337,155
2027-06-09T03:13:53,134,152,190,206,306,270,34,194,194,151
2027-06-09T03:13:54,283,317,384,372,194,291,236,76,278,346
2027-06-09T03:13:55,183,244,175,279,208,314,39,74,357,54
2027-06-09T03:13:56,109,91,183,62,200,23,223,249,158,182
2027-06-09T03:13:57,383,106,251,100,53,172,302,297,279,196
2027-06-09T03:13:58,146,108,365,112,231,87,97,245,54,120
2027-06-09T03:13:59,253,275,307,202,165,122,275,193,363,282
2027-06-09T03:14:00,240,397,199,354,141,364,322,202,313,256
2027-06-09T03:14:01,115,118,47,265,210,46,311,192,67,242
2027-06-09T03:14:02,179,188,101,83,345,253,74,220,105,199
2027-06-09T03:14:03,70,312,228,54,329,89,261,388,229,335
2027-06-09T03:14:04,393,394,220,190,256,208,193,160,395,59
2027-06-09T03:14:05,174,118,161,83,278,398,200,113,392,399
2027-06-09T03:14:06,327,182,54,99,275,73,94,399,186,230
2027-06-09T03:14:07,373,180,81,304,302,301,39,356,193,165
2027-06-09T03:14:08,218,393,42,356,77,109,373,294,265,339
2027-06-09T03:14:09,355,199,48,82,379,376,35,216,154,73
2027-06-09T03:14:10,227,96,354,399,356,282,166,79,57,293
2027-06-09T03:14:11,397,201,221,305,130,47,156,358,306,332
2027-06-09T03:14:12,257,134,258,154,20,169,137,300,144,270
2027-06-09T03:14:13,201,377,103,301,392,30,96,257,289,295
2027-06-09T03:14:14,102,380,80,279,60,43,140,121,308,126
2027-06-09T03:14:15,353,67,229,252,187,199,299,389,42,140
2027-06-09T03:14:16,73,351,113,68,244,380,149,115,361,137
2027-06-09T03:14:17,98,299,274,239,102,41,378,154,333,87
2027-06-09T03:14:18,109,131,91,192,261,164,83,142,211,89
2027-06-09T03:14:19,392,103,303,315,120,311,121,157,293,246
2027-06-09T03:14:20,129,141,250,26,217,39,164,274,264,382
2027-06-09T03:14:21,30,229,64,70,100,165,133,326,47,150
2027-06-09T03:14:22,258,48,397,112,204,338,190,183,52,120
2027-06-09T03:14:23,164,31,107,296,33,391,268,188,227,44
2027-06-09T03:14:24,280,354,216,72,236,99,211,100,102,249
2027-06-09T03:14:25,240,131,35,181,236,349,138,287,234,350
2027-06-09T03:14:26,253,184,190,301,61,169,138,284,224,186
2027-06-09T03:14:27,272,260,62,244,172,394,55,72,120,201
2027-06-09T03:14:28,222,73,238,354,169,138,178,326,40,145
2027-06-09T03:14:29,174,379,132,109,325,95,75,235,200,293
2027-06-09T03:14:30,65,337,144,296,222,182,373,305,271,159
2027-06-09T03:14:31,286,95,96,307,208,281,63,328,117,192
2027-06-09T03:14:32,24,300,152,240,89,261,264,141,394,102
2027-06-09T03:14:33,258,151,295,286,313,28,170,262,235,270
2027-06-09T03:14:34,143,175,177,111,202,48,258,44,358,362
2027-06-09T03:14:35,23,245,97,327,44,293,263,67,374,109
2027-06-09T03:14:36,139,114,144,125,331,339,74,46,82,288
2027-06-09T03:14:37,82,178,86,291,50,224,266,293,197,384
2027-06-09T03:14:38,314,176,383,304,297,118,134,227,293,396
2027-06-09T03:14:39,127,170,335,226,39,174,299,258,104,252
2027-06-09T03:14:40,273,307,372,163,159,246,115,177,272,387
2027-06-09T03:14:41,279,376,238,161,312,167,219,277,303,88
2027-06-09T03:14:42,152,41,159,328,291,214,274,394,251,111
2027-06-09T03:14:43,400,121,115,68,210,246,42,122,81,338
2027-06-09T03:14:44,274,209,160,250,387,308,124,87,204,127
2027-06-09T03:14:45,342,33,130,70,345,106,167,257,166,150
2027-06-09T03:14:46,326,20,171,399,121,103,162,32,89,324
2027-06-09T03:14:47,69,38,334,254,264,62,345,307,246,224
2027-06-09T03:14:48,223,168,281,120,343,25,165,154,223,234
2027-06-09T03:14:49,177,387,390,206,247,164,208,267,335,106
2027-06-09T03:14:50,261,382,306,236,200,109,231,65,268,138
2027-06-09T03:14:51,149,87,243,233,355,186,23,76,356,336
2027-06-09T03:14:52,43,339,202,150,300,228,224,318,352,194
2027-06-09T03:14:53,145,110,371,297,207,168,161,72,257,76
2027-06-09T03:14:54,147,233,130,160,105,149,382,274,388,353
2027-06-09T03:14:55,279,54,392,242,74,301,398,31,251,115
2027-06-09T03:14:56,278,304,371,393,58,358,102,363,129,118
2027-06-09T03:14:57,296,65,69,100,96,368,366,276,171,44
2027-06-09T03:14:58,392,58,389,157,146,187,287,357,84,171
2027-06-09T03:14:59,140,38,104,92,318,375,126,85,175,176
2027-06-09T03:15:00,113,393,53,77,293,58,208,343,61,385
2027-06-09T03:15:01,214,148,256,215,377,210,239,85,299,253
2027-06-09T03:15:02,51,346,372,206,178,156,241,345,218,359
2027-06-09T03:15:03,20,64,125,105,120,225,327,140,387,187
2027-06-09T03:15:04,341,356,316,181,308,233,345,265,53,206
2027-06-09T03:15:05,60,259,139,157,33,35,40,70,46,357
2027-06-09T03:15:06,343,135,284,256,313,342,362,164,141,111
2027-06-09T03:15:07,126,77,218,376,67,327,207,149,286,386
2027-06-09T03:15:08,216,105,92,323,337,205,86,308,144,138
2027-06-09T03:15:09,313,293,179,298,180,87,118,254,122,205
2027-06-09T03:15:10,347,83,394,348,358,129,124,117,144,138
2027-06-09T03:15:11,261,111,218,162,391,140,344,257,173,198
2027-06-09T03:15:12,118,205,338,270,392,64,354,245,150,113
2027-06-09T03:15:13,272,226,320,273,374,395,368,226,341,262
2027-06-09T03:15:14,23,329,250,44,351,32,311,117,174,375
2027-06-09T03:15:15,300,295,229,166,67,191,288,373,227,46
2027-06-09T03:15:16,386,234,187,258,49,100,350,262,326,215
