Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-07T00:01:47,80,205,271,384,250,309,54,64,322,20
2027-04-07T00:01:48,210,38,122,395,399,203,128,127,309,187
2027-04-07T00:01:49,323,183,377,366,226,383,68,222,385,322
2027-04-07T00:01:50,95,291,39,140,362,360,323,107,257,110
2027-04-07T00:01:51,131,45,203,57,142,28,393,192,313,307
2027-04-07T00:01:52,257,29,370,71,342,203,56,338,34,381
2027-04-07T00:01:53,265,272,62,105,107,250,146,274,349,215
2027-04-07T00:01:54,148,309,104,318,326,216,274,245,65,181
2027-04-07T00:01:55,85,273,320,70,358,208,101,391,78,326
2027-04-07T00:01:56,117,122,309,91,358,220,279,383,298,348
2027-04-07T00:01:57,45,107,187,355,164,362,280,166,289,121
2027-04-07T00:01:58,385,120,318,24,373,157,170,302,242,279
2027-04-07T00:01:59,66,96,196,180,240,292,158,52,260,339
2027-04-07T00:02:00,120,163,67,257,139,124,277,387,280,264
2027-04-07T00:02:01,243,349,152,355,219,271,331,100,329,397
2027-04-07T00:02:02,140,94,54,46,176,336,226,283,380,291
2027-04-07T00:02:03,265,205,46,31,394,338,158,129,81,321
2027-04-07T00:02:04,321,56,271,48,173,270,110,205,340,24
2027-04-07T00:02:05,211,86,301,383,296,35,379,26,75,89
2027-04-07T00:02:06,71,368,398,230,257,348,120,329,283,364
2027-04-07T00:02:07,211,314,285,137,359,348,129,371,344,111
2027-04-07T00:02:08,54,313,378,55,344,371,357,324,387,143
2027-04-07T00:02:09,397,311,112,78,72,43,232,50,24,48
2027-04-07T00:02:10,259,47,274,164,168,126,158,185,132,303
2027-04-07T00:02:11,342,267,274,160,165,317,296,374,332,362
2027-04-07T00:02:12,92,300,252,186,371,46,278,38,179,288
2027-04-07T00:02:13,372,228,400,215,267,245,252,374,308,121
2027-04-07T00:02:14,80,183,61,390,201,162,35,214,35,336
2027-04-07T00:02:15,391,35,326,110,229,336,260,163,38,259
2027-04-07T00:02:16,69,124,298,153,332,98,40,108,337,353
2027-04-07T00:02:17,21,284,278,201,298,309,233,258,137,28
2027-04-07T00:02:18,155,56,366,145,225,143,345,346,20,165
2027-04-07T00:02:19,291,317,67,360,172,264,93,198,284,22
2027-04-07T00:02:20,220,23,39,170,119,110,212,306,317,179
2027-04-07T00:02:21,207,390,154,280,131,147,214,88,343,65
2027-04-07T00:02:22,104,373,76,310,336,185,330,314,270,272
2027-04-07T00:02:23,203,152,95,83,204,134,236,338,258,108
2027-04-07T00:02:24,296,118,82,292,97,46,270,74,34,50
2027-04-07T00:02:25,45,320,236,97,152,383,61,222,342,370
2027-04-07T00:02:26,322,63,189,101,387,226,173,119,146,400
2027-04-07T00:02:27,236,39,88,202,195,48,359,339,288,71
2027-04-07T00:02:28,88,353,170,178,311,146,331,212,48,337
2027-04-07T00:02:29,345,36,398,205,265,288,77,122,157,313
2027-04-07T00:02:30,362,28,318,173,352,185,44,247,20,265
2027-04-07T00:02:31,218,138,273,273,393,368,251,154,305,216
2027-04-07T00:02:32,382,239,177,232,383,363,385,21,157,253
2027-04-07T00:02:33,49,97,261,395,23,56,70,266,282,261
2027-04-07T00:02:34,277,275,163,49,139,290,102,194,380,51
2027-04-07T00:02:35,222,398,335,365,297,119,265,75,321,272
2027-04-07T00:02:36,136,262,349,314,266,146,254,390,189,93
2027-04-07T00:02:37,174,380,305,335,42,40,319,154,201,153
2027-04-07T00:02:38,86,343,383,365,226,176,23,372,384,97
2027-04-07T00:02:39,365,188,324,235,325,286,102,174,200,93
2027-04-07T00:02:40,286,252,140,174,141,49,310,108,87,141
2027-04-07T00:02:41,183,114,77,92,52,213,136,199,336,272
2027-04-07T00:02:42,385,114,66,144,58,163,336,110,151,105
2027-04-07T00:02:43,331,39,395,264,341,388,110,75,370,307
2027-04-07T00:02:44,170,382,26,112,226,380,284,238,195,40
2027-04-07T00:02:45,102,143,96,268,273,98,239,126,269,226
2027-04-07T00:02:46,278,93,184,134,208,268,39,294,326,396
2027-04-07T00:02:47,188,194,381,288,207,185,170,232,88,170
2027-04-07T00:02:48,295,372,293,123,271,118,235,381,395,144
2027-04-07T00:02:49,38,148,93,369,176,360,268,119,75,320
2027-04-07T00:02:50,382,49,143,125,215,116,340,107,278,224
2027-04-07T00:02:51,107,62,188,344,330,263,389,250,116,336
2027-04-07T00:02:52,50,352,310,20,38,111,275,362,279,248
2027-04-07T00:02:53,107,166,351,121,100,354,369,326,121,313
2027-04-07T00:02:54,141,288,294,100,45,387,242,355,104,220
2027-04-07T00:02:55,42,240,353,110,395,286,51,359,81,306
2027-04-07T00:02:56,40,203,396,82,175,74,216,101,298,78
2027-04-07T00:02:57,301,55,335,251,301,315,24,349,182,269
2027-04-07T00:02:58,357,317,328,243,195,222,285,303,170,81
2027-04-07T00:02:59,311,281,228,272,375,143,350,195,176,309
2027-04-07T00:03:00,223,113,39,146,355,95,284,128,364,71
2027-04-07T00:03:01,206,168,310,172,294,400,177,157,276,153
2027-04-07T00:03:02,245,196,206,154,270,47,187,127,231,321
2027-04-07T00:03:03,295,210,250,105,234,311,283,255,363,50
2027-04-07T00:03:04,123,40,147,208,368,309,353,176,121,396
2027-04-07T00:03:05,274,67,230,330,171,299,44,327,229,129
2027-04-07T00:03:06,356,364,352,348,54,193,316,217,312,36
2027-04-07T00:03:07,154,391,65,67,209,130,87,250,105,351
2027-04-07T00:03:08,70,361,245,169,94,197,195,31,56,189
2027-04-07T00:03:09,68,342,324,211,56,356,75,153,267,308
2027-04-07T00:03:10,292,128,398,204,370,388,283,183,53,88
2027-04-07T00:03:11,104,289,180,309,85,184,149,309,372,237
2027-04-07T00:03:12,120,332,362,349,370,70,43,388,65,42
2027-04-07T00:03:13,43,294,263,344,79,233,346,213,394,34
2027-04-07T00:03:14,170,335,137,167,82,181,275,89,80,349
2027-04-07T00:03:15,179,351,72,42,355,188,336,28,154,111
2027-04-07T00:03:16,370,230,206,285,392,134,335,77,198,96
2027-04-07T00:03:17,24,270,283,383,379,284,295,339,342,336
2027-04-07T00:03:18,120,235,177,105,323,252,368,216,312,160
2027-04-07T00:03:19,227,61,381,99,240,71,123,123,95,52
2027-04-07T00:03:20,183,368,124,134,78,198,182,244,230,149
2027-04-07T00:03:21,57,315,206,356,156,397,335,265,230,280
2027-04-07T00:03:22,75,52,82,165,24,178,395,274,285,223
2027-04-07T00:03:23,95,224,301,149,88,258,337,117,206,135
2027-04-07T00:03:24,48,236,306,376,385,303,338,331,343,330
2027-04-07T00:03:25,319,224,71,306,215,147,88,39,293,304
2027-04-07T00:03:26,105,184,384,265,27,189,256,204,205,118
2027-04-07T00:03:27,372,109,185,272,246,365,183,128,88,164
2027-04-07T00:03:28,374,46,108,228,289,142,392,137,395,110
2027-04-07T00:03:29,271,270,283,72,25,173,69,341,231,283
2027-04-07T00:03:30,299,218,196,195,297,201,209,80,372,55
2027-04-07T00:03:31,386,221,168,84,322,65,81,103,385,214
2027-04-07T00:03:32,275,131,391,43,357,61,290,132,266,301
2027-04-07T00:03:33,268,100,20,316,124,138,183,332,86,141
2027-04-07T00:03:34,334,118,177,217,199,163,102,218,53,237
2027-04-07T00:03:35,326,366,36,71,94,103,381,107,389,207
2027-04-07T00:03:36,247,123,183,61,373,55,393,183,123,101
2027-04-07T00:03:37,74,112,304,338,392,204,255,345,160,51
2027-04-07T00:03:38,45,290,199,158,109,251,379,29,85,281
2027-04-07T00:03:39,257,75,260,252,255,221,33,366,254,322
2027-04-07T00:03:40,372,335,103,85,255,78,208,64,180,370
2027-04-07T00:03:41,35,117,265,84,169,399,271,78,274,121
2027-04-07T00:03:42,186,104,169,85,360,192,272,168,370,361
2027-04-07T00:03:43,273,226,281,117,21,172,86,249,354,354
2027-04-07T00:03:44,159,342,20,209,71,123,43,193,303,350
2027-04-07T00:03:45,253,243,253,383,157,122,72,20,222,276
2027-04-07T00:03:46,355,103,144,142,72,261,314,333,187,279
2027-04-07T00:03:47,241,164,208,49,360,309,138,173,273,276
2027-04-07T00:03:48,32,334,100,207,246,103,329,298,193,340
2027-04-07T00:03:49,237,54,25,76,49,395,351,91,250,290
2027-04-07T00:03:50,167,156,278,259,327,251,33,50,179,205
2027-04-07T00:03:51,259,289,285,328,298,255,101,154,187,79
2027-04-07T00:03:52,118,374,33,30,375,117,217,295,391,232
2027-04-07T00:03:53,332,69,356,41,384,298,23,289,310,298
2027-04-07T00:03:54,284,128,67,382,80,189,356,116,242,69
2027-04-07T00:03:55,326,26,48,369,82,179,341,277,127,27
2027-04-07T00:03:56,145,351,319,89,51,287,155,310,341,183
2027-04-07T00:03:57,205,361,47,149,372,82,105,184,75,293
2027-04-07T00:03:58,197,131,260,277,58,393,26,129,122,330
2027-04-07T00:03:59,117,232,56,395,360,179,278,268,399,351
2027-04-07T00:04:00,328,76,204,286,233,61,60,349,274,126
2027-04-07T00:04:01,50,284,24,44,319,160,103,283,352,84
2027-04-07T00:04:02,330,294,301,154,393,122,135,132,169,398
2027-04-07T00:04:03,376,111,310,349,297,191,118,390,233,57
2027-04-07T00:04:04,256,364,350,349,356,127,171,314,148,298
2027-04-07T00:04:05,20,363,378,156,69,92,124,78,60,133
2027-04-07T00:04:06,366,214,224,51,371,178,340,209,329,157
2027-04-07T00:04:07,200,379,344,78,59,308,360,383,115,241
2027-04-07T00:04:08,308,214,95,373,356,201,318,138,386,375
2027-04-07T00:04:09,221,23,373,94,262,243,399,168,196,161
2027-04-07T00:04:10,365,334,235,209,136,275,330,335,224,303
2027-04-07T00:04:11,308,189,231,300,189,364,165,137,276,205
2027-04-07T00:04:12,34,216,179,95,186,315,390,71,221,146
2027-04-07T00:04:13,360,211,263,23,231,103,295,142,26,53
2027-04-07T00:04:14,58,267,198,357,191,112,381,347,340,358
2027-04-07T00:04:15,185,188,282,209,52,39,24,379,23,26
2027-04-07T00:04:16,133,164,372,91,206,176,365,349,82,368
2027-04-07T00:04:17,164,316,313,374,200,242,30,134,370,371
2027-04-07T00:04:18,319,199,73,276,80,232,289,158,166,111
2027-04-07T00:04:19,148,307,254,143,210,93,84,102,72,342
2027-04-07T00:04:20,145,77,73,379,235,199,130,205,89,216
2027-04-07T00:04:21,57,222,221,253,286,270,201,245,59,183
2027-04-07T00:04:22,369,28,304,374,265,188,302,375,41,287
2027-04-07T00:04:23,22,376,316,280,203,97,318,267,144,394
2027-04-07T00:04:24,362,98,357,221,245,285,282,310,36,80
2027-04-07T00:04:25,265,278,333,47,391,93,245,42,388,119
2027-04-07T00:04:26,119,64,361,103,298,271,213,108,380,23
2027-04-07T00:04:27,303,338,290,205,139,98,50,102,90,393
2027-04-07T00:04:28,204,298,199,153,363,85,120,379,330,60
2027-04-07T00:04:29,354,310,132,358,281,139,390,109,132,159
2027-04-07T00:04:30,39,346,320,71,252,47,368,111,159,103
2027-04-07T00:04:31,250,282,98,277,90,35,249,69,141,26
2027-04-07T00:04:32,380,350,38,383,261,58,176,200,172,219
2027-04-07T00:04:33,107,121,40,81,103,216,333,105,128,164
2027-04-07T00:04:34,223,351,74,155,177,129,385,258,224,267
2027-04-07T00:04:35,287,41,271,67,21,198,282,27,37,160
2027-04-07T00:04:36,166,152,287,325,313,63,231,44,227,129
2027-04-07T00:04:37,155,72,286,166,133,212,341,342,342,109
2027-04-07T00:04:38,344,339,154,318,127,149,201,147,44,235
2027-04-07T00:04:39,245,229,305,34,185,247,361,357,229,95
2027-04-07T00:04:40,207,391,43,258,386,215,245,278,320,106
2027-04-07T00:04:41,105,38,260,297,194,267,140,317,280,96
2027-04-07T00:04:42,258,75,260,20,59,290,330,147,126,104
2027-04-07T00:04:43,228,206,177,149,343,78,310,340,51,290
2027-04-07T00:04:44,269,175,373,139,32,367,104,67,58,119
2027-04-07T00:04:45,301,92,252,322,305,75,68,307,113,205
2027-04-07T00:04:46,138,236,255,335,385,167,383,276,138,142
2027-04-07T00:04:47,273,397,234,295,256,242,139,134,382,328
2027-04-07T00:04:48,249,53,155,56,134,236,264,313,389,264
2027-04-07T00:04:49,32,141,259,25,122,378,75,45,134,93
2027-04-07T00:04:50,304,201,378,123,107,130,348,197,318,94
2027-04-07T00:04:51,21,42,40,330,290,185,226,70,212,94
2027-04-07T00:04:52,171,21,348,298,153,338,333,192,231,283
2027-04-07T00:04:53,302,382,350,358,155,389,345,46,194,219
2027-04-07T00:04:54,175,286,284,132,343,170,350,125,33,162
2027-04-07T00:04:55,110,286,138,212,28,137,172,374,68,235
2027-04-07T00:04:56,361,253,284,141,332,143,379,309,134,175
2027-04-07T00:04:57,196,315,92,368,93,397,264,97,35,233
2027-04-07T00:04:58,253,52,121,249,101,22,37,159,306,82
2027-04-07T00:04:59,292,22,97,267,87,276,225,329,286,319
2027-04-07T00:05:00,272,230,153,100,309,340,76,119,80,188
2027-04-07T00:05:01,255,304,99,266,80,314,178,23,186,228
2027-04-07T00:05:02,237,255,142,98,53,231,29,384,22,320
2027-04-07T00:05:03,31,97,114,119,370,38,169,332,334,34
2027-04-07T00:05:04,104,206,132,297,312,267,317,287,90,222
2027-04-07T00:05:05,291,239,281,288,169,354,211,266,66,237
2027-04-07T00:05:06,338,286,274,324,290,381,68,396,69,262
2027-04-07T00:05:07,183,320,259,215,283,188,204,90,333,313
2027-04-07T00:05:08,252,182,383,111,92,137,118,68,249,27
2027-04-07T00:05:09,180,221,197,53,365,129,395,198,360,286
2027-04-07T00:05:10,114,330,90,343,332,196,337,390,149,244
2027-04-07T00:05:11,234,127,66,295,28,133,230,86,129,206
2027-04-07T00:05:12,333,328,348,238,187,378,179,39,65,367
2027-04-07T00:05:13,252,306,343,217,264,173,323,108,225,84
2027-04-07T00:05:14,190,327,257,343,110,79,180,317,322,358
2027-04-07T00:05:15,279,396,285,143,355,32,103,305,319,214
2027-04-07T00:05:16,211,295,338,165,110,95,307,180,72,147
2027-04-07T00:05:17,286,177,98,399,202,329,226,175,94,309
2027-04-07T00:05:18,254,335,285,67,80,230,297,151,351,399
2027-04-07T00:05:19,104,360,242,299,275,325,223,105,315,111
2027-04-07T00:05:20,87,101,212,73,193,190,138,317,71,299
2027-04-07T00:05:21,64,109,120,61,111,87,336,282,308,204
2027-04-07T00:05:22,284,350,359,128,348,391,49,130,41,323
2027-04-07T00:05:23,382,288,113,171,188,192,143,63,310,113
2027-04-07T00:05:24,256,258,100,65,398,31,305,113,352,77
2027-04-07T00:05:25,24,347,386,119,400,275,295,258,136,243
2027-04-07T00:05:26,110,60,316,198,196,263,73,300,170,356
2027-04-07T00:05:27,53,103,397,257,287,103,338,105,107,84
2027-04-07T00:05:28,187,288,313,349,284,300,233,80,255,298
2027-04-07T00:05:29,377,50,330,39,273,101,260,392,88,375
2027-04-07T00:05:30,101,322,369,141,246,78,89,175,334,250
2027-04-07T00:05:31,163,313,288,30,63,177,241,266,252,159
2027-04-07T00:05:32,188,57,377,121,356,87,257,137,56,281
2027-04-07T00:05:33,287,310,20,212,113,104,331,240,376,234
2027-04-07T00:05:34,176,39,334,370,136,76,209,81,375,137
2027-04-07T00:05:35,157,366,74,386,396,93,288,119,255,172
2027-04-07T00:05:36,196,186,53,79,80,200,357,203,167,180
2027-04-07T00:05:37,237,268,358,186,164,164,70,268,83,356
2027-04-07T00:05:38,107,191,281,282,357,96,373,194,98,211
2027-04-07T00:05:39,174,173,306,39,244,147,97,292,256,163
2027-04-07T00:05:40,136,304,29,131,304,159,266,274,318,328
2027-04-07T00:05:41,334,112,116,242,395,94,134,199,255,279
2027-04-07T00:05:42,233,38,111,35,175,145,360,351,329,393
2027-04-07T00:05:43,179,219,303,69,73,298,247,199,217,246
2027-04-07T00:05:44,86,33,249,187,281,375,107,178,251,361
2027-04-07T00:05:45,267,34,144,74,157,348,92,259,256,305
2027-04-07T00:05:46,140,329,95,20,269,24,257,24,197,119
2027-04-07T00:05:47,341,258,87,92,359,31,120,86,262,176
2027-04-07T00:05:48,367,245,171,41,82,21,332,392,213,374
2027-04-07T00:05:49,94,143,157,126,94,255,25,151,239,312
2027-04-07T00:05:50,82,46,332,340,295,230,59,295,213,319
2027-04-07T00:05:51,383,157,204,72,239,33,306,230,119,358
2027-04-07T00:05:52,200,288,50,362,211,245,152,26,60,179
2027-04-07T00:05:53,193,395,377,247,84,390,240,37,351,285
2027-04-07T00:05:54,149,120,328,125,355,343,124,230,302,106
2027-04-07T00:05:55,23,20,287,137,206,67,309,145,143,37
2027-04-07T00:05:56,49,360,21,333,56,257,149,356,395,172
2027-04-07T00:05:57,166,31,164,131,121,181,195,388,391,38
2027-04-07T00:05:58,72,100,215,228,159,367,398,55,381,326
2027-04-07T00:05:59,386,192,196,178,107,119,222,100,340,253
2027-04-07T00:06:00,117,220,73,46,207,257,337,276,357,389
2027-04-07T00:06:01,27,83,304,333,201,310,260,79,43,309
2027-04-07T00:06:02,351,339,71,90,33,295,137,93,221,126
2027-04-07T00:06:03,309,357,362,79,304,348,161,215,158,197
2027-04-07T00:06:04,130,89,394,56,229,39,51,196,25,370
2027-04-07T00:06:05,382,386,127,237,25,185,109,326,143,242
2027-04-07T00:06:06,245,281,23,208,186,195,33,56,340,48
2027-04-07T00:06:07,240,136,254,351,376,135,85,315,269,386
2027-04-07T00:06:08,325,265,138,89,315,103,276,376,317,223
2027-04-07T00:06:09,25,202,129,51,328,357,196,269,101,200
2027-04-07T00:06:10,32,233,151,324,208,160,100,214,381,249
2027-04-07T00:06:11,400,55,373,309,323,34,395,121,65,219
2027-04-07T00:06:12,251,353,164,291,66,108,84,22,186,94
2027-04-07T00:06:13,76,82,366,199,168,251,271,97,306,110
2027-04-07T00:06:14,209,323,329,303,253,94,211,254,177,237
2027-04-07T00:06:15,93,218,297,145,266,351,287,362,205,66
2027-04-07T00:06:16,325,283,300,108,76,188,311,135,29,250
2027-04-07T00:06:17,50,60,204,87,371,273,125,203,294,163
2027-04-07T00:06:18,107,48,307,272,351,166,72,337,123,102
2027-04-07T00:06:19,324,119,183,88,331,332,76,264,238,382
2027-04-07T00:06:20,234,75,318,341,304,104,89,258,185,288
2027-04-07T00:06:21,145,153,243,276,72,374,356,355,43,361
2027-04-07T00:06:22,211,134,289,53,181,247,220,126,199,268
2027-04-07T00:06:23,353,212,23,80,320,126,25,345,301,142
2027-04-07T00:06:24,75,27,299,89,147,390,303,200,375,342
2027-04-07T00:06:25,140,20,332,102,166,43,392,277,172,223
2027-04-07T00:06:26,180,141,161,270,102,153,360,364,355,88
2027-04-07T00:06:27,206,162,128,33,130,382,377,340,172,318
2027-04-07T00:06:28,221,113,186,259,133,280,104,110,323,270
2027-04-07T00:06:29,242,79,229,324,150,319,154,249,273,157
2027-04-07T00:06:30,212,227,171,315,268,126,284,154,306,202
2027-04-07T00:06:31,244,239,112,285,317,244,239,294,33,338
2027-04-07T00:06:32,174,181,52,332,279,317,383,204,42,180
2027-04-07T00:06:33,128,288,193,354,42,309,234,359,166,138
2027-04-07T00:06:34,24,240,185,65,124,197,341,158,397,243
2027-04-07T00:06:35,400,138,159,93,146,189,173,21,353,194
2027-04-07T00:06:36,136,353,249,218,313,74,241,353,101,70
2027-04-07T00:06:37,209,180,144,335,216,246,149,140,175,373
2027-04-07T00:06:38,150,341,214,392,221,326,30,164,22,100
2027-04-07T00:06:39,85,248,38,123,392,45,366,192,256,62
2027-04-07T00:06:40,197,382,96,286,60,338,69,207,391,162
2027-04-07T00:06:41,247,357,176,136,396,320,390,224,21,115
2027-04-07T00:06:42,190,270,328,331,254,60,127,88,204,361
2027-04-07T00:06:43,209,357,165,280,195,80,353,29,328,147
2027-04-07T00:06:44,42,332,98,349,125,45,73,249,385,240
2027-04-07T00:06:45,318,171,343,149,142,276,102,120,215,54
2027-04-07T00:06:46,174,398,71,268,257,48,103,106,64,220
2027-04-07T00:06:47,164,46,326,70,34,365,201,391,351,353
2027-04-07T00:06:48,372,207,312,116,379,161,226,229,157,245
2027-04-07T00:06:49,87,285,266,155,249,171,44,212,152,298
2027-04-07T00:06:50,283,310,108,345,224,72,205,215,85,113
2027-04-07T00:06:51,125,161,253,347,224,66,57,39,319,145
2027-04-07T00:06:52,342,315,40,145,29,197,215,280,263,113
2027-04-07T00:06:53,207,297,316,399,235,319,354,375,27,391
2027-04-07T00:06:54,357,187,87,127,114,207,184,322,309,319
2027-04-07T00:06:55,163,386,47,144,157,187,254,307,313,164
2027-04-07T00:06:56,397,91,320,330,270,122,244,391,374,48
2027-04-07T00:06:57,89,59,52,180,386,303,36,373,49,373
2027-04-07T00:06:58,213,61,105,258,264,95,139,157,224,69
2027-04-07T00:06:59,202,377,128,383,290,179,291,383,247,30
2027-04-07T00:07:00,347,261,33,293,198,277,138,263,132,148
