Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-22T02:39:34,261,112,62,72,237,221,102,163,291,279
2026-04-22T02:39:35,43,45,305,52,145,141,172,248,243,206
2026-04-22T02:39:36,74,296,331,193,256,148,303,235,396,173
2026-04-22T02:39:37,51,217,181,35,179,198,290,157,149,167
2026-04-22T02:39:38,243,327,179,190,206,49,22,36,103,91
2026-04-22T02:39:39,225,336,268,194,265,31,67,300,281,121
2026-04-22T02:39:40,156,380,359,362,37,103,240,187,340,195
2026-04-22T02:39:41,94,289,39,141,120,44,365,296,364,212
2026-04-22T02:39:42,390,67,283,325,154,373,61,98,196,382
2026-04-22T02:39:43,312,302,373,82,220,274,315,334,341,217
2026-04-22T02:39:44,305,244,346,68,260,237,114,382,278,59
2026-04-22T02:39:45,380,399,38,199,204,176,383,298,239,272
2026-04-22T02:39:46,131,399,342,297,290,244,383,158,320,86
2026-04-22T02:39:47,197,358,232,120,293,380,159,333,85,143
2026-04-22T02:39:48,191,158,276,287,375,114,88,339,215,116
2026-04-22T02:39:49,267,62,231,345,270,126,173,372,132,368
2026-04-22T02:39:50,111,30,334,113,299,397,221,105,379,119
2026-04-22T02:39:51,113,398,234,387,179,159,34,55,181,286
2026-04-22T02:39:52,176,72,89,207,358,28,382,115,80,274
2026-04-22T02:39:53,231,223,44,325,31,244,120,378,54,92
2026-04-22T02:39:54,381,265,143,312,240,313,29,324,366,209
2026-04-22T02:39:55,23,137,140,150,30,301,380,347,61,122
2026-04-22T02:39:56,286,122,234,365,220,119,192,278,306,287
2026-04-22T02:39:57,254,307,168,78,312,325,144,54,394,56
2026-04-22T02:39:58,121,384,132,208,150,322,220,399,201,96
2026-04-22T02:39:59,194,117,248,336,179,98,183,120,379,122
2026-04-22T02:40:00,371,132,389,195,75,253,29,259,22,24
2026-04-22T02:40:01,385,160,211,365,267,236,36,377,199,381
2026-04-22T02:40:02,230,153,181,313,149,343,63,368,237,88
2026-04-22T02:40:03,279,45,95,251,107,393,62,212,103,260
2026-04-22T02:40:04,92,311,109,116,171,370,388,98,264,380
2026-04-22T02:40:05,38,344,91,194,348,364,241,291,339,57
2026-04-22T02:40:06,395,258,233,210,90,386,273,123,57,150
2026-04-22T02:40:07,232,358,324,127,34,84,70,339,172,217
2026-04-22T02:40:08,351,357,140,83,134,337,21,208,287,32
2026-04-22T02:40:09,77,238,246,180,306,294,85,244,206,61
2026-04-22T02:40:10,259,324,302,366,328,84,197,223,378,31
2026-04-22T02:40:11,82,86,157,356,288,269,348,302,257,375
2026-04-22T02:40:12,72,117,252,329,66,298,284,35,22,233
2026-04-22T02:40:13,69,230,57,69,157,351,213,348,241,343
2026-04-22T02:40:14,89,189,304,157,76,260,28,198,353,307
2026-04-22T02:40:15,181,396,228,207,207,222,371,361,364,138
2026-04-22T02:40:16,109,207,288,284,301,199,141,295,298,378
2026-04-22T02:40:17,71,211,285,187,184,69,353,32,229,369
2026-04-22T02:40:18,157,83,192,349,380,191,365,386,231,161
2026-04-22T02:40:19,263,347,210,139,321,353,335,39,274,255
2026-04-22T02:40:20,183,152,128,374,306,49,243,265,271,330
2026-04-22T02:40:21,241,148,319,126,398,400,180,82,356,90
2026-04-22T02:40:22,146,286,192,270,221,21,240,108,144,187
2026-04-22T02:40:23,123,204,333,39,156,290,57,30,287,76
2026-04-22T02:40:24,378,205,60,103,20,217,243,318,197,101
2026-04-22T02:40:25,99,182,377,206,64,236,236,201,221,398
2026-04-22T02:40:26,182,260,302,168,190,120,236,340,316,96
2026-04-22T02:40:27,324,324,163,185,25,370,216,336,387,135
2026-04-22T02:40:28,228,366,34,90,333,340,180,200,360,178
2026-04-22T02:40:29,230,342,101,261,353,243,219,161,348,293
2026-04-22T02:40:30,359,233,73,275,191,209,46,370,103,171
2026-04-22T02:40:31,155,44,249,249,285,73,64,379,220,54
2026-04-22T02:40:32,169,261,162,31,196,224,156,20,332,118
2026-04-22T02:40:33,272,209,58,313,324,156,137,400,181,344
2026-04-22T02:40:34,268,276,234,224,326,282,271,281,314,302
2026-04-22T02:40:35,239,205,86,101,232,219,37,243,140,70
2026-04-22T02:40:36,74,216,232,340,106,268,195,52,157,267
2026-04-22T02:40:37,286,62,235,35,97,66,264,178,164,347
2026-04-22T02:40:38,392,342,314,119,283,273,349,334,227,76
2026-04-22T02:40:39,104,341,262,217,110,33,40,362,205,58
2026-04-22T02:40:40,65,317,174,399,191,169,292,38,399,188
2026-04-22T02:40:41,129,246,317,273,185,351,36,31,215,125
2026-04-22T02:40:42,135,358,140,21,229,227,366,388,103,53
2026-04-22T02:40:43,303,234,275,290,211,144,275,87,92,219
2026-04-22T02:40:44,86,268,271,286,349,229,365,224,218,336
2026-04-22T02:40:45,210,325,201,84,351,335,273,372,151,164
2026-04-22T02:40:46,291,124,176,358,159,362,326,71,154,389
2026-04-22T02:40:47,24,115,102,69,395,263,52,379,399,197
2026-04-22T02:40:48,118,259,270,246,253,198,397,34,158,95
2026-04-22T02:40:49,109,152,333,183,184,273,93,113,146,394
2026-04-22T02:40:50,313,162,301,377,159,384,232,357,286,89
2026-04-22T02:40:51,99,318,138,203,132,55,244,211,120,196
2026-04-22T02:40:52,301,141,176,262,366,163,27,44,234,281
2026-04-22T02:40:53,286,81,305,334,234,366,47,232,307,227
2026-04-22T02:40:54,237,307,157,336,63,178,397,62,182,368
2026-04-22T02:40:55,397,175,328,40,284,300,187,253,39,78
2026-04-22T02:40:56,279,206,398,294,64,242,269,47,90,241
2026-04-22T02:40:57,147,394,242,200,294,268,313,275,176,339
2026-04-22T02:40:58,121,46,324,91,323,151,264,363,78,56
2026-04-22T02:40:59,384,259,173,54,389,241,281,397,305,139
2026-04-22T02:41:00,310,101,354,84,360,228,146,80,44,220
2026-04-22T02:41:01,292,59,123,70,126,197,182,146,36,72
2026-04-22T02:41:02,223,282,362,34,260,169,316,273,141,187
2026-04-22T02:41:03,204,369,395,287,51,291,175,383,266,145
2026-04-22T02:41:04,371,357,145,35,287,277,59,369,170,158
2026-04-22T02:41:05,390,206,389,232,245,233,81,195,276,25
2026-04-22T02:41:06,347,125,59,37,209,245,51,320,25,234
2026-04-22T02:41:07,217,312,135,193,318,59,217,46,104,21
2026-04-22T02:41:08,395,346,243,379,297,379,359,194,216,312
2026-04-22T02:41:09,369,190,239,141,59,255,247,119,331,232
2026-04-22T02:41:10,70,66,129,294,358,97,352,393,108,309
2026-04-22T02:41:11,335,379,76,366,297,77,328,257,382,223
2026-04-22T02:41:12,57,285,61,133,123,394,366,106,99,147
2026-04-22T02:41:13,176,155,180,45,187,92,131,123,390,321
2026-04-22T02:41:14,346,197,104,399,391,232,124,76,258,169
2026-04-22T02:41:15,57,149,188,184,324,286,290,185,339,322
2026-04-22T02:41:16,246,392,158,141,221,95,298,78,292,43
2026-04-22T02:41:17,147,214,361,213,355,217,131,123,175,157
2026-04-22T02:41:18,143,368,193,126,304,166,172,306,167,354
2026-04-22T02:41:19,167,350,330,90,291,174,329,249,111,238
2026-04-22T02:41:20,326,57,284,141,83,296,196,150,390,64
2026-04-22T02:41:21,102,62,325,385,302,387,138,336,169,192
2026-04-22T02:41:22,186,357,219,118,334,134,333,394,130,191
2026-04-22T02:41:23,52,25,309,329,159,283,327,26,107,384
2026-04-22T02:41:24,184,88,67,20,389,268,159,95,91,46
2026-04-22T02:41:25,351,48,133,151,302,38,343,330,306,244
2026-04-22T02:41:26,120,276,275,258,103,70,164,341,232,217
2026-04-22T02:41:27,392,41,197,346,170,240,120,321,261,58
2026-04-22T02:41:28,383,327,43,372,100,370,236,54,175,58
2026-04-22T02:41:29,381,31,298,312,239,292,172,39,90,102
2026-04-22T02:41:30,257,20,175,391,247,334,375,84,143,182
2026-04-22T02:41:31,363,138,295,42,203,96,168,112,34,263
2026-04-22T02:41:32,335,29,312,367,201,233,287,181,28,163
2026-04-22T02:41:33,37,306,170,238,287,176,77,167,148,174
2026-04-22T02:41:34,289,169,260,42,310,129,369,220,288,337
2026-04-22T02:41:35,217,109,122,71,177,88,23,236,262,66
2026-04-22T02:41:36,74,170,308,135,287,89,316,288,207,42
2026-04-22T02:41:37,201,291,195,217,217,213,398,390,105,52
2026-04-22T02:41:38,361,319,332,31,43,111,188,139,284,319
2026-04-22T02:41:39,62,245,339,266,312,62,111,169,179,249
2026-04-22T02:41:40,397,98,317,275,133,136,366,159,243,324
2026-04-22T02:41:41,279,39,313,184,316,257,153,46,267,111
2026-04-22T02:41:42,297,37,176,93,221,250,208,283,209,92
2026-04-22T02:41:43,315,322,323,386,352,335,90,307,109,290
2026-04-22T02:41:44,384,246,360,69,337,306,177,68,220,240
2026-04-22T02:41:45,68,219,89,388,96,35,306,391,391,50
2026-04-22T02:41:46,367,32,259,214,214,170,126,233,248,59
2026-04-22T02:41:47,213,210,379,55,398,153,247,20,280,142
2026-04-22T02:41:48,23,129,364,95,61,219,187,29,295,380
2026-04-22T02:41:49,353,104,342,272,240,118,104,55,279,184
2026-04-22T02:41:50,182,111,384,247,340,282,62,280,252,216
2026-04-22T02:41:51,320,357,287,257,376,185,100,35,355,23
2026-04-22T02:41:52,123,32,141,189,272,338,293,54,345,352
2026-04-22T02:41:53,111,76,396,54,188,261,70,62,33,145
2026-04-22T02:41:54,377,138,122,212,225,335,390,136,369,289
2026-04-22T02:41:55,197,155,317,102,305,91,168,332,154,200
2026-04-22T02:41:56,330,207,113,134,196,174,147,255,275,257
2026-04-22T02:41:57,60,92,46,141,109,202,211,250,110,38
2026-04-22T02:41:58,318,355,323,171,359,56,365,345,326,363
2026-04-22T02:41:59,304,191,318,310,192,107,319,242,371,348
2026-04-22T02:42:00,213,72,181,59,92,88,240,90,381,127
2026-04-22T02:42:01,77,286,393,276,368,217,25,279,270,121
2026-04-22T02:42:02,60,281,35,84,307,214,374,118,33,377
2026-04-22T02:42:03,255,126,228,73,390,51,368,71,197,163
2026-04-22T02:42:04,164,343,184,126,249,233,84,75,128,50
2026-04-22T02:42:05,77,400,242,46,24,374,309,274,35,333
2026-04-22T02:42:06,92,78,188,359,134,284,291,123,174,333
2026-04-22T02:42:07,323,177,99,119,135,237,329,293,76,210
2026-04-22T02:42:08,166,212,175,237,294,260,91,366,378,381
2026-04-22T02:42:09,291,209,310,251,239,280,77,375,205,113
2026-04-22T02:42:10,21,297,332,78,353,294,85,142,362,27
2026-04-22T02:42:11,343,349,269,113,207,353,116,374,283,78
2026-04-22T02:42:12,176,295,56,87,332,116,298,68,85,389
2026-04-22T02:42:13,338,25,85,381,359,382,255,326,380,88
2026-04-22T02:42:14,400,224,270,399,162,63,141,205,290,126
2026-04-22T02:42:15,106,224,358,326,227,272,344,117,335,265
2026-04-22T02:42:16,140,86,93,23,25,225,190,342,222,160
2026-04-22T02:42:17,158,364,248,24,183,316,77,22,225,72
2026-04-22T02:42:18,61,80,169,204,113,223,298,203,253,145
2026-04-22T02:42:19,359,146,25,71,236,54,320,182,322,76
2026-04-22T02:42:20,87,145,187,303,348,84,308,356,87,159
2026-04-22T02:42:21,223,231,85,248,195,31,56,165,192,306
2026-04-22T02:42:22,159,276,274,217,35,114,46,268,209,138
2026-04-22T02:42:23,116,171,166,138,188,362,365,149,293,176
2026-04-22T02:42:24,39,375,170,366,122,268,136,156,222,102
2026-04-22T02:42:25,207,207,99,336,253,280,250,116,100,391
2026-04-22T02:42:26,226,397,47,146,63,46,155,247,84,128
2026-04-22T02:42:27,292,146,362,54,306,203,271,301,395,175
2026-04-22T02:42:28,297,34,267,350,161,245,327,264,298,138
2026-04-22T02:42:29,120,23,153,71,342,176,37,303,188,298
2026-04-22T02:42:30,35,60,23,292,113,313,139,175,206,147
2026-04-22T02:42:31,374,99,100,302,154,94,100,358,314,187
2026-04-22T02:42:32,312,102,332,216,353,186,371,28,209,357
2026-04-22T02:42:33,248,266,93,197,366,82,294,267,149,169
2026-04-22T02:42:34,195,361,179,367,264,273,341,178,271,179
2026-04-22T02:42:35,84,196,152,173,36,238,231,114,35,215
2026-04-22T02:42:36,307,260,51,151,366,98,341,242,258,143
2026-04-22T02:42:37,155,218,298,214,150,40,114,278,267,341
2026-04-22T02:42:38,233,62,232,272,159,338,309,220,166,178
2026-04-22T02:42:39,377,20,322,201,213,356,193,258,242,91
2026-04-22T02:42:40,26,339,196,345,377,96,60,260,203,298
2026-04-22T02:42:41,208,124,313,249,152,309,264,203,46,252
2026-04-22T02:42:42,24,294,320,67,181,394,344,257,286,153
2026-04-22T02:42:43,370,41,261,181,290,217,249,307,214,245
2026-04-22T02:42:44,295,140,347,73,38,380,198,178,174,396
2026-04-22T02:42:45,357,58,305,173,164,99,205,391,23,179
2026-04-22T02:42:46,265,160,219,336,50,147,365,288,116,335
2026-04-22T02:42:47,391,61,107,216,124,146,123,217,326,316
2026-04-22T02:42:48,190,109,328,162,326,181,393,175,325,356
2026-04-22T02:42:49,285,81,316,200,190,323,120,71,120,383
2026-04-22T02:42:50,146,64,298,226,163,48,168,363,176,156
2026-04-22T02:42:51,244,179,315,122,173,300,137,149,265,79
2026-04-22T02:42:52,129,347,341,70,47,72,335,136,152,63
2026-04-22T02:42:53,324,252,238,38,140,291,299,72,360,92
2026-04-22T02:42:54,75,338,219,138,250,174,107,107,390,107
2026-04-22T02:42:55,161,302,330,262,260,345,364,112,51,193
2026-04-22T02:42:56,245,279,200,363,219,136,376,138,72,313
2026-04-22T02:42:57,102,61,52,399,291,391,348,31,257,112
2026-04-22T02:42:58,397,186,29,53,339,154,396,152,249,160
2026-04-22T02:42:59,244,124,39,221,87,243,83,158,256,58
2026-04-22T02:43:00,390,282,86,359,65,239,324,40,124,70
2026-04-22T02:43:01,245,189,251,184,95,164,380,351,86,228
2026-04-22T02:43:02,290,39,105,389,267,26,194,371,230,186
2026-04-22T02:43:03,167,271,64,327,226,163,78,108,349,398
2026-04-22T02:43:04,82,383,296,387,265,127,399,308,44,217
2026-04-22T02:43:05,38,54,347,238,125,170,391,274,118,311
2026-04-22T02:43:06,20,330,122,35,381,40,49,174,291,182
2026-04-22T02:43:07,338,126,202,113,45,218,85,308,398,221
2026-04-22T02:43:08,155,281,75,168,75,28,129,37,261,316
2026-04-22T02:43:09,362,350,201,178,325,309,33,393,33,38
2026-04-22T02:43:10,69,218,233,336,369,247,80,66,328,329
2026-04-22T02:43:11,105,398,278,164,260,353,126,214,256,85
2026-04-22T02:43:12,158,258,254,61,285,350,305,340,134,32
2026-04-22T02:43:13,76,94,394,96,279,318,396,155,394,339
2026-04-22T02:43:14,301,191,137,183,163,81,73,126,313,398
2026-04-22T02:43:15,112,374,160,329,358,107,103,269,290,56
2026-04-22T02:43:16,54,200,390,353,149,35,133,185,289,276
2026-04-22T02:43:17,349,321,162,73,284,214,231,367,248,88
2026-04-22T02:43:18,23,296,40,382,286,253,54,102,342,163
2026-04-22T02:43:19,208,120,175,107,325,377,115,328,246,283
2026-04-22T02:43:20,191,309,245,41,29,347,231,289,175,339
2026-04-22T02:43:21,126,365,40,196,212,268,259,351,368,68
2026-04-22T02:43:22,77,261,129,137,115,191,378,173,25,164
2026-04-22T02:43:23,177,112,39,105,348,196,187,67,197,318
2026-04-22T02:43:24,124,273,384,284,177,282,277,58,368,145
2026-04-22T02:43:25,285,374,155,297,264,30,263,193,27,201
2026-04-22T02:43:26,303,225,202,332,129,375,204,251,343,84
2026-04-22T02:43:27,324,117,232,40,344,340,240,349,383,127
2026-04-22T02:43:28,68,234,224,75,46,121,176,31,69,115
2026-04-22T02:43:29,181,117,263,29,395,150,242,44,22,129
2026-04-22T02:43:30,309,326,20,360,159,237,314,270,190,290
2026-04-22T02:43:31,110,324,260,254,140,30,106,187,270,186
2026-04-22T02:43:32,391,398,380,291,149,241,189,178,269,172
2026-04-22T02:43:33,151,300,211,354,323,351,160,150,383,256
2026-04-22T02:43:34,353,123,177,35,122,353,243,199,104,113
2026-04-22T02:43:35,150,357,373,84,199,279,171,57,139,90
2026-04-22T02:43:36,72,236,151,285,98,174,239,315,368,289
2026-04-22T02:43:37,156,241,312,30,35,107,285,258,326,335
2026-04-22T02:43:38,201,116,354,346,390,63,210,24,291,135
2026-04-22T02:43:39,261,198,316,262,130,165,288,321,358,251
2026-04-22T02:43:40,251,370,107,117,297,212,189,29,234,65
2026-04-22T02:43:41,59,139,388,250,165,133,290,223,120,262
2026-04-22T02:43:42,156,382,44,197,237,328,258,136,318,80
2026-04-22T02:43:43,385,214,115,313,185,248,141,369,149,333
2026-04-22T02:43:44,65,376,355,148,295,112,84,109,329,269
2026-04-22T02:43:45,179,108,336,336,309,63,117,57,31,166
2026-04-22T02:43:46,334,236,23,336,226,79,376,245,264,191
2026-04-22T02:43:47,384,101,179,237,133,378,326,159,253,138
2026-04-22T02:43:48,348,72,100,98,189,300,358,130,368,296
2026-04-22T02:43:49,65,138,386,63,67,75,246,277,82,399
2026-04-22T02:43:50,241,64,35,290,95,129,308,279,339,355
2026-04-22T02:43:51,187,274,158,215,288,330,278,60,213,40
2026-04-22T02:43:52,384,150,254,348,48,131,203,199,212,201
2026-04-22T02:43:53,96,123,153,388,388,206,236,303,293,178
2026-04-22T02:43:54,242,313,86,101,121,311,75,128,106,363
2026-04-22T02:43:55,248,278,310,188,74,257,62,25,224,193
2026-04-22T02:43:56,86,101,45,124,393,195,171,320,270,397
2026-04-22T02:43:57,266,40,248,298,264,319,138,68,192,366
2026-04-22T02:43:58,179,82,54,137,294,266,77,355,235,189
2026-04-22T02:43:59,344,372,116,120,161,339,307,84,221,129
2026-04-22T02:44:00,283,324,250,369,208,102,310,270,358,165
2026-04-22T02:44:01,261,164,182,310,329,90,163,363,218,74
2026-04-22T02:44:02,375,163,305,83,76,225,370,396,185,378
2026-04-22T02:44:03,139,175,126,51,25,254,192,88,101,78
2026-04-22T02:44:04,161,139,277,297,351,232,182,296,228,400
2026-04-22T02:44:05,167,338,190,375,53,273,294,24,56,355
2026-04-22T02:44:06,64,362,360,384,188,41,81,348,59,295
2026-04-22T02:44:07,31,76,106,93,125,173,293,92,262,127
2026-04-22T02:44:08,316,252,342,190,127,55,364,301,369,384
2026-04-22T02:44:09,96,314,34,291,341,265,130,229,391,274
2026-04-22T02:44:10,55,102,189,107,109,318,346,392,344,179
2026-04-22T02:44:11,256,135,392,258,192,342,300,219,278,224
2026-04-22T02:44:12,98,148,313,157,171,399,219,310,374,281
2026-04-22T02:44:13,388,373,167,267,59,361,337,143,167,301
2026-04-22T02:44:14,253,26,37,189,78,163,349,288,333,318
2026-04-22T02:44:15,331,288,372,324,77,192,247,73,323,108
2026-04-22T02:44:16,288,220,336,210,397,41,23,348,185,219
2026-04-22T02:44:17,97,137,315,345,336,328,72,51,95,233
2026-04-22T02:44:18,27,217,397,45,34,35,175,183,92,220
2026-04-22T02:44:19,211,360,339,378,233,246,369,258,253,209
2026-04-22T02:44:20,260,189,48,164,46,297,76,125,301,373
2026-04-22T02:44:21,122,139,197,343,318,315,40,85,380,274
2026-04-22T02:44:22,211,254,363,336,230,270,290,92,277,188
2026-04-22T02:44:23,390,103,148,54,104,147,165,346,118,152
2026-04-22T02:44:24,349,236,102,44,191,71,47,174,178,28
2026-04-22T02:44:25,307,337,336,378,299,283,394,133,165,56
2026-04-22T02:44:26,87,367,233,127,122,206,394,356,144,281
2026-04-22T02:44:27,288,210,387,97,261,115,331,122,341,26
2026-04-22T02:44:28,340,318,280,277,55,388,141,320,102,91
2026-04-22T02:44:29,20,209,301,346,57,93,378,166,341,203
2026-04-22T02:44:30,319,118,332,112,301,165,366,232,352,306
2026-04-22T02:44:31,190,274,295,88,273,330,166,327,323,323
2026-04-22T02:44:32,181,364,388,118,55,95,286,100,313,75
2026-04-22T02:44:33,142,376,146,313,384,337,126,106,387,323
2026-04-22T02:44:34,316,206,321,128,232,349,257,210,38,218
2026-04-22T02:44:35,87,78,195,336,49,119,20,374,367,356
2026-04-22T02:44:36,119,395,198,86,295,246,279,258,370,325
2026-04-22T02:44:37,316,82,344,393,188,41,213,333,283,152
2026-04-22T02:44:38,198,310,276,68,212,91,123,330,302,24
2026-04-22T02:44:39,272,268,133,349,302,328,145,155,90,350
2026-04-22T02:44:40,338,367,89,222,284,245,153,252,151,181
2026-04-22T02:44:41,384,182,21,87,265,170,347,107,87,170
2026-04-22T02:44:42,76,285,213,374,199,304,205,149,254,78
2026-04-22T02:44:43,355,242,180,47,393,147,267,29,226,222
2026-04-22T02:44:44,260,231,105,252,334,379,297,367,352,363
2026-04-22T02:44:45,121,94,226,119,175,61,232,158,92,289
2026-04-22T02:44:46,387,118,273,370,317,67,135,283,279,344
2026-04-22T02:44:47,342,346,286,59,159,116,259,264,181,230
2026-04-22T02:44:48,220,229,370,292,73,110,167,128,207,100
2026-04-22T02:44:49,102,348,81,42,60,229,40,208,114,329
2026-04-22T02:44:50,252,70,107,190,126,122,244,386,24,87
2026-04-22T02:44:51,299,290,371,324,229,45,95,195,382,111
2026-04-22T02:44:52,291,73,397,158,86,356,138,295,211,109
2026-04-22T02:44:53,164,316,255,289,85,151,151,32,57,298
2026-04-22T02:44:54,216,109,271,347,312,105,122,231,97,393
2026-04-22T02:44:55,355,306,181,168,299,225,367,109,119,290
2026-04-22T02:44:56,188,117,191,249,252,24,237,364,34,198
2026-04-22T02:44:57,199,85,241,230,230,46,329,362,105,234
2026-04-22T02:44:58,37,291,343,66,206,307,368,129,183,314
2026-04-22T02:44:59,151,354,344,152,170,192,102,314,91,176
2026-04-22T02:45:00,125,296,206,237,137,108,132,352,249,224
2026-04-22T02:45:01,234,317,47,78,106,113,67,174,180,335
2026-04-22T02:45:02,388,369,158,73,348,180,105,195,122,93
2026-04-22T02:45:03,127,344,52,312,65,357,280,265,221,262
2026-04-22T02:45:04,380,279,184,180,326,263,360,385,295,148
2026-04-22T02:45:05,190,226,284,389,223,27,354,365,216,157
2026-04-22T02:45:06,50,278,362,77,79,28,38,230,30,75
2026-04-22T02:45:07,161,256,93,325,280,334,372,221,39,172
2026-04-22T02:45:08,82,399,32,141,177,329,393,88,392,329
2026-04-22T02:45:09,309,218,398,374,227,199,397,268,26,366
2026-04-22T02:45:10,211,97,197,350,143,89,112,129,122,50
2026-04-22T02:45:11,364,41,256,396,105,161,284,355,71,392
2026-04-22T02:45:12,369,228,258,88,191,272,378,400,299,127
2026-04-22T02:45:13,283,244,45,221,373,284,38,223,321,74
2026-04-22T02:45:14,110,134,336,128,75,246,294,125,385,28
2026-04-22T02:45:15,295,323,307,247,340,364,190,45,135,228
2026-04-22T02:45:16,97,274,66,286,347,331,179,262,328,360
2026-04-22T02:45:17,74,234,55,54,203,41,165,205,128,154
2026-04-22T02:45:18,250,200,133,217,254,352,197,285,246,362
2026-04-22T02:45:19,144,288,215,276,211,175,206,117,85,233
2026-04-22T02:45:20,176,251,375,338,55,348,337,251,322,400
2026-04-22T02:45:21,274,378,379,261,199,180,389,123,188,318
2026-04-22T02:45:22,260,182,265,236,330,194,88,308,21,301
2026-04-22T02:45:23,286,168,377,24,311,191,380,326,286,370
2026-04-22T02:45:24,37,203,273,351,259,339,320,69,354,70
2026-04-22T02:45:25,121,152,288,325,308,44,136,198,103,41
2026-04-22T02:45:26,138,223,233,136,332,223,227,102,273,25
2026-04-22T02:45:27,127,352,374,101,247,214,126,356,228,250
2026-04-22T02:45:28,115,53,167,387,394,268,315,238,380,68
2026-04-22T02:45:29,101,47,68,123,372,197,354,173,385,254
2026-04-22T02:45:30,318,230,279,194,104,357,80,194,136,212
2026-04-22T02:45:31,259,43,255,224,312,78,71,350,47,370
2026-04-22T02:45:32,324,306,161,47,376,155,336,335,44,93
2026-04-22T02:45:33,328,95,363,319,313,282,161,183,301,198
2026-04-22T02:45:34,180,107,84,188,349,244,186,319,166,162
2026-04-22T02:45:35,172,40,356,67,303,211,97,56,229,292
2026-04-22T02:45:36,253,228,46,110,342,222,140,127,289,264
2026-04-22T02:45:37,307,273,189,318,160,29,70,253,179,150
2026-04-22T02:45:38,265,47,373,193,336,174,372,147,227,25
2026-04-22T02:45:39,286,106,240,69,78,393,224,372,262,279
2026-04-22T02:45:40,125,54,172,135,21,233,389,301,257,377
2026-04-22T02:45:41,337,247,232,376,321,322,321,51,78,217
2026-04-22T02:45:42,20,380,161,298,30,169,305,127,231,291
2026-04-22T02:45:43,285,313,52,127,280,314,265,176,39,78
2026-04-22T02:45:44,340,339,368,84,21,368,68,159,209,341
2026-04-22T02:45:45,26,177,224,351,117,381,400,117,257,269
2026-04-22T02:45:46,165,280,177,30,388,149,195,104,22,231
2026-04-22T02:45:47,336,253,199,390,115,78,336,346,28,146
2026-04-22T02:45:48,298,294,169,221,239,250,257,171,128,21
2026-04-22T02:45:49,105,365,385,310,39,217,203,277,70,39
2026-04-22T02:45:50,395,217,79,159,310,399,260,207,393,303
2026-04-22T02:45:51,362,384,364,355,330,122,373,256,291,276
2026-04-22T02:45:52,73,35,166,28,282,48,30,284,175,130
2026-04-22T02:45:53,200,53,74,394,357,326,82,101,153,68
2026-04-22T02:45:54,157,199,387,261,140,375,284,332,88,109
2026-04-22T02:45:55,203,221,192,235,53,205,81,198,200,248
2026-04-22T02:45:56,186,117,116,81,87,284,46,58,66,283
2026-04-22T02:45:57,279,132,180,101,147,155,26,76,192,294
2026-04-22T02:45:58,122,29,359,110,112,283,198,343,342,235
2026-04-22T02:45:59,315,69,107,282,156,136,161,139,42,391
2026-04-22T02:46:00,217,188,68,160,256,225,67,111,241,334
2026-04-22T02:46:01,265,315,398,289,303,297,188,322,212,106
2026-04-22T02:46:02,162,103,218,38,194,177,45,307,48,323
2026-04-22T02:46:03,221,368,326,162,392,148,241,333,135,62
2026-04-22T02:46:04,81,385,73,296,114,318,236,181,274,213
2026-04-22T02:46:05,54,362,107,315,260,161,207,187,375,367
2026-04-22T02:46:06,386,304,369,55,29,144,117,89,60,378
2026-04-22T02:46:07,34,399,288,361,96,51,341,222,172,188
2026-04-22T02:46:08,275,218,200,21,192,178,112,278,262,20
2026-04-22T02:46:09,340,394,372,390,325,201,230,349,80,344
2026-04-22T02:46:10,139,112,124,55,323,372,91,89,46,380
2026-04-22T02:46:11,51,224,244,352,198,262,265,229,165,323
2026-04-22T02:46:12,144,272,137,384,324,174,306,256,335,329
2026-04-22T02:46:13,275,111,277,304,312,103,188,382,67,85
2026-04-22T02:46:14,172,80,296,243,366,123,153,60,350,399
2026-04-22T02:46:15,199,69,218,357,241,361,24,204,233,366
2026-04-22T02:46:16,192,180,243,64,386,223,273,395,163,90
2026-04-22T02:46:17,111,57,341,30,357,311,343,263,382,365
2026-04-22T02:46:18,130,368,83,43,69,92,131,30,156,194
2026-04-22T02:46:19,93,361,163,214,28,71,192,316,123,215
2026-04-22T02:46:20,228,116,317,114,240,184,246,359,43,349
2026-04-22T02:46:21,42,311,149,293,189,62,358,160,43,184
2026-04-22T02:46:22,350,319,176,217,369,205,119,286,207,328
2026-04-22T02:46:23,158,250,64,151,378,141,356,261,229,387
2026-04-22T02:46:24,177,49,398,135,353,348,236,58,266,233
2026-04-22T02:46:25,365,63,102,116,66,231,48,363,312,202
2026-04-22T02:46:26,62,144,26,357,285,255,264,233,125,236
2026-04-22T02:46:27,233,36,361,344,20,356,293,88,29,384
2026-04-22T02:46:28,285,281,305,368,291,225,146,205,301,98
2026-04-22T02:46:29,145,191,349,217,196,48,213,154,241,68
2026-04-22T02:46:30,150,336,144,290,105,340,381,336,330,361
2026-04-22T02:46:31,271,83,20,253,152,295,303,222,95,98
2026-04-22T02:46:32,393,334,316,300,181,122,359,193,94,371
2026-04-22T02:46:33,47,192,97,168,126,335,196,35,330,262
2026-04-22T02:46:34,128,330,193,218,338,115,140,28,160,128
2026-04-22T02:46:35,84,48,355,299,112,76,225,356,322,66
