Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-20T00:02:04,78,231,55,218,193,321,326,79,68,266
2026-05-20T00:02:05,390,342,294,137,86,295,273,138,86,210
2026-05-20T00:02:06,73,350,348,114,285,80,194,188,247,305
2026-05-20T00:02:07,350,230,134,88,183,340,215,353,359,205
2026-05-20T00:02:08,263,136,98,344,27,177,381,316,314,119
2026-05-20T00:02:09,266,237,113,338,308,246,147,266,340,100
2026-05-20T00:02:10,398,100,128,400,155,256,390,21,288,276
2026-05-20T00:02:11,135,303,119,400,371,145,358,160,33,42
2026-05-20T00:02:12,341,194,394,194,63,169,163,268,323,239
2026-05-20T00:02:13,348,134,334,300,45,275,92,34,205,350
2026-05-20T00:02:14,134,106,180,339,144,335,319,364,309,182
2026-05-20T00:02:15,214,228,211,266,378,35,69,320,255,131
2026-05-20T00:02:16,83,263,255,287,202,322,145,226,389,71
2026-05-20T00:02:17,163,300,208,398,55,96,211,32,311,376
2026-05-20T00:02:18,249,33,155,37,294,45,194,391,364,314
2026-05-20T00:02:19,186,149,77,212,252,310,343,363,257,44
2026-05-20T00:02:20,337,251,199,316,380,263,366,302,254,200
2026-05-20T00:02:21,394,331,71,89,400,52,75,120,268,228
2026-05-20T00:02:22,183,348,301,242,266,329,104,56,367,325
2026-05-20T00:02:23,372,154,306,47,50,385,78,397,144,53
2026-05-20T00:02:24,35,365,178,202,122,174,135,221,341,337
2026-05-20T00:02:25,258,330,376,92,118,304,25,377,379,247
2026-05-20T00:02:26,351,363,40,377,334,145,186,97,132,174
2026-05-20T00:02:27,98,162,97,153,306,145,269,112,319,20
2026-05-20T00:02:28,301,332,302,193,309,168,183,137,243,69
2026-05-20T00:02:29,330,229,84,29,23,360,190,353,133,377
2026-05-20T00:02:30,131,223,341,376,385,181,38,312,196,297
2026-05-20T00:02:31,82,379,96,275,177,322,256,350,39,144
2026-05-20T00:02:32,276,283,318,93,302,28,260,63,125,131
2026-05-20T00:02:33,303,89,364,38,235,147,165,395,137,155
2026-05-20T00:02:34,206,344,331,93,87,82,24,127,115,64
2026-05-20T00:02:35,274,282,130,163,207,150,220,153,325,163
2026-05-20T00:02:36,271,82,30,206,95,155,106,146,68,364
2026-05-20T00:02:37,182,75,243,160,42,90,122,152,343,269
2026-05-20T00:02:38,344,118,336,291,201,87,221,366,139,331
2026-05-20T00:02:39,43,213,368,201,106,107,110,82,42,222
2026-05-20T00:02:40,92,173,380,146,162,308,22,252,69,44
2026-05-20T00:02:41,252,114,263,366,162,342,173,288,241,252
2026-05-20T00:02:42,150,206,254,356,263,372,97,237,224,110
2026-05-20T00:02:43,380,82,321,317,288,280,65,46,277,233
2026-05-20T00:02:44,27,371,93,149,297,299,258,396,78,63
2026-05-20T00:02:45,83,357,224,249,62,305,214,355,61,55
2026-05-20T00:02:46,397,271,193,214,64,245,156,129,378,328
2026-05-20T00:02:47,144,99,364,340,146,274,114,397,303,153
2026-05-20T00:02:48,156,37,154,175,166,30,77,264,24,253
2026-05-20T00:02:49,172,268,169,221,28,397,344,219,294,274
2026-05-20T00:02:50,323,64,284,330,282,119,97,169,71,330
2026-05-20T00:02:51,384,218,107,93,264,70,283,81,154,400
2026-05-20T00:02:52,162,397,39,90,251,189,196,332,268,299
2026-05-20T00:02:53,125,189,250,132,294,205,285,74,312,389
2026-05-20T00:02:54,311,277,368,180,271,336,285,379,299,37
2026-05-20T00:02:55,272,238,116,319,104,275,153,106,188,197
2026-05-20T00:02:56,395,126,61,239,282,50,51,156,354,212
2026-05-20T00:02:57,180,237,54,310,238,349,23,153,321,24
2026-05-20T00:02:58,379,85,34,348,192,61,75,348,28,241
2026-05-20T00:02:59,277,271,87,30,182,31,358,132,52,292
2026-05-20T00:03:00,124,382,263,40,108,38,243,366,105,121
2026-05-20T00:03:01,371,130,185,98,166,295,394,139,295,138
2026-05-20T00:03:02,188,74,177,250,157,375,173,156,80,282
2026-05-20T00:03:03,305,234,321,162,130,335,373,147,269,182
2026-05-20T00:03:04,382,313,326,303,52,179,30,400,111,362
2026-05-20T00:03:05,358,222,66,334,186,127,97,254,314,200
2026-05-20T00:03:06,87,59,49,222,314,64,194,175,188,98
2026-05-20T00:03:07,229,262,190,307,217,64,89,292,138,34
2026-05-20T00:03:08,146,105,252,53,302,116,247,142,217,383
2026-05-20T00:03:09,203,56,299,256,206,98,290,266,169,247
2026-05-20T00:03:10,155,92,114,31,236,193,278,287,57,52
2026-05-20T00:03:11,33,157,395,333,348,245,363,292,66,34
2026-05-20T00:03:12,350,22,329,252,293,365,397,86,130,210
2026-05-20T00:03:13,258,202,339,211,228,265,203,100,48,202
2026-05-20T00:03:14,353,48,339,268,162,140,208,103,336,36
2026-05-20T00:03:15,41,73,315,215,60,226,100,316,248,382
2026-05-20T00:03:16,265,235,36,386,46,49,117,398,233,252
2026-05-20T00:03:17,238,86,255,209,328,41,178,239,260,164
2026-05-20T00:03:18,42,201,172,84,291,269,137,104,187,368
2026-05-20T00:03:19,67,26,397,311,329,335,248,173,132,378
2026-05-20T00:03:20,153,123,141,263,364,262,138,354,37,233
2026-05-20T00:03:21,330,274,61,184,151,116,71,308,259,244
2026-05-20T00:03:22,258,214,36,283,77,168,400,184,234,111
2026-05-20T00:03:23,182,297,203,311,379,29,140,92,164,219
2026-05-20T00:03:24,321,224,124,110,179,165,215,326,274,217
2026-05-20T00:03:25,272,322,273,56,246,230,272,383,269,32
2026-05-20T00:03:26,99,328,310,288,74,317,143,31,167,227
2026-05-20T00:03:27,342,68,281,81,364,392,239,148,267,257
2026-05-20T00:03:28,48,337,199,143,108,43,368,262,197,382
2026-05-20T00:03:29,245,266,266,64,235,292,67,23,290,104
2026-05-20T00:03:30,296,312,354,177,145,326,50,276,297,205
2026-05-20T00:03:31,70,340,93,183,50,370,150,52,365,31
2026-05-20T00:03:32,125,311,313,374,266,159,37,137,239,286
2026-05-20T00:03:33,97,294,235,261,121,393,275,327,297,300
2026-05-20T00:03:34,63,378,381,270,313,75,312,326,316,340
2026-05-20T00:03:35,66,97,99,87,139,78,114,164,104,269
2026-05-20T00:03:36,149,219,397,347,250,212,250,90,154,33
2026-05-20T00:03:37,36,346,40,257,227,51,159,351,97,122
2026-05-20T00:03:38,394,211,139,182,134,70,108,274,55,99
2026-05-20T00:03:39,362,342,291,234,109,270,346,192,132,381
2026-05-20T00:03:40,273,383,341,74,390,322,283,227,224,110
2026-05-20T00:03:41,375,139,212,147,122,310,249,321,303,275
2026-05-20T00:03:42,315,135,305,176,182,225,309,377,199,112
2026-05-20T00:03:43,268,373,333,262,315,282,338,22,35,175
2026-05-20T00:03:44,54,134,280,220,362,105,342,377,399,162
2026-05-20T00:03:45,302,318,373,23,339,76,202,96,351,348
2026-05-20T00:03:46,128,164,74,179,219,277,45,327,87,66
2026-05-20T00:03:47,132,263,136,314,45,173,26,64,133,249
2026-05-20T00:03:48,315,195,329,360,315,134,97,21,141,338
2026-05-20T00:03:49,73,70,319,310,286,199,208,216,136,62
2026-05-20T00:03:50,360,269,188,349,394,27,329,89,287,330
2026-05-20T00:03:51,74,342,27,25,208,133,292,187,232,385
2026-05-20T00:03:52,312,337,246,204,106,86,105,337,394,144
2026-05-20T00:03:53,92,234,377,110,130,333,20,29,347,391
2026-05-20T00:03:54,153,149,143,183,48,144,181,344,93,113
2026-05-20T00:03:55,305,387,124,292,366,141,280,270,87,220
2026-05-20T00:03:56,398,164,374,374,127,99,215,260,332,151
2026-05-20T00:03:57,130,363,301,244,226,189,142,173,335,114
2026-05-20T00:03:58,115,44,266,156,358,219,45,386,262,283
2026-05-20T00:03:59,309,390,251,50,214,244,307,260,206,65
2026-05-20T00:04:00,288,363,182,159,329,186,190,49,258,106
2026-05-20T00:04:01,247,23,225,235,146,144,25,348,20,120
2026-05-20T00:04:02,252,77,321,281,54,286,68,29,276,33
2026-05-20T00:04:03,317,283,386,232,124,37,222,91,324,146
2026-05-20T00:04:04,72,157,259,361,115,333,235,361,346,113
2026-05-20T00:04:05,274,265,130,85,243,29,364,253,178,190
2026-05-20T00:04:06,105,243,192,336,136,74,399,306,36,84
2026-05-20T00:04:07,388,86,42,171,51,212,361,280,243,39
2026-05-20T00:04:08,290,101,349,159,67,238,199,216,143,68
2026-05-20T00:04:09,342,229,84,92,136,42,25,291,251,131
2026-05-20T00:04:10,156,193,238,317,177,378,222,311,235,332
2026-05-20T00:04:11,250,276,395,341,87,298,338,316,63,372
2026-05-20T00:04:12,384,318,329,132,133,298,149,267,140,116
2026-05-20T00:04:13,368,197,28,370,73,353,169,146,344,166
2026-05-20T00:04:14,226,250,273,111,337,165,70,206,208,249
2026-05-20T00:04:15,324,136,216,97,366,92,31,377,388,132
2026-05-20T00:04:16,50,193,286,394,148,119,217,197,176,112
2026-05-20T00:04:17,152,395,255,381,291,299,392,89,161,49
2026-05-20T00:04:18,58,129,358,145,71,377,358,113,194,307
2026-05-20T00:04:19,280,146,309,209,275,33,362,312,231,395
2026-05-20T00:04:20,164,347,61,36,262,32,100,50,263,116
2026-05-20T00:04:21,319,188,335,190,168,290,214,83,299,214
2026-05-20T00:04:22,39,175,348,67,46,326,101,27,347,64
2026-05-20T00:04:23,183,172,348,333,192,303,398,208,281,238
2026-05-20T00:04:24,333,22,303,236,246,260,220,308,366,144
2026-05-20T00:04:25,247,165,218,327,336,108,305,100,90,321
2026-05-20T00:04:26,308,180,362,347,370,289,246,27,245,220
2026-05-20T00:04:27,328,394,323,57,117,180,42,204,313,119
2026-05-20T00:04:28,286,157,40,266,224,361,69,215,276,331
2026-05-20T00:04:29,336,137,107,67,328,201,233,39,361,231
2026-05-20T00:04:30,241,262,70,265,357,233,313,32,174,370
2026-05-20T00:04:31,314,301,166,289,112,213,253,393,259,90
2026-05-20T00:04:32,253,134,271,23,364,183,297,346,245,20
2026-05-20T00:04:33,344,119,110,69,72,385,203,151,357,256
2026-05-20T00:04:34,267,370,294,278,132,116,364,355,348,160
2026-05-20T00:04:35,335,379,369,79,170,321,249,332,33,49
2026-05-20T00:04:36,140,265,345,92,391,289,94,262,398,192
2026-05-20T00:04:37,396,271,141,110,128,178,118,357,120,324
2026-05-20T00:04:38,364,37,305,319,176,84,386,97,94,250
2026-05-20T00:04:39,381,196,262,28,87,310,100,225,179,121
2026-05-20T00:04:40,35,175,30,304,321,378,360,174,20,338
2026-05-20T00:04:41,374,58,342,207,276,112,26,319,194,350
2026-05-20T00:04:42,142,151,174,223,210,79,277,268,235,54
2026-05-20T00:04:43,235,267,395,224,142,365,199,209,392,373
2026-05-20T00:04:44,383,63,341,384,223,27,102,294,141,315
2026-05-20T00:04:45,242,234,67,229,213,100,212,359,371,209
2026-05-20T00:04:46,337,72,302,368,330,154,59,58,217,103
2026-05-20T00:04:47,246,234,358,288,76,227,109,174,166,360
2026-05-20T00:04:48,239,336,47,321,198,136,182,93,147,145
2026-05-20T00:04:49,184,226,365,83,54,59,43,34,166,353
2026-05-20T00:04:50,329,183,348,313,114,356,300,98,268,191
2026-05-20T00:04:51,303,72,66,304,343,321,138,288,172,73
2026-05-20T00:04:52,333,303,264,110,288,179,240,163,286,144
2026-05-20T00:04:53,366,93,151,281,391,379,240,196,48,397
2026-05-20T00:04:54,261,112,28,291,374,323,213,133,273,321
2026-05-20T00:04:55,261,310,269,31,220,150,147,221,239,216
2026-05-20T00:04:56,280,339,331,381,314,170,300,79,134,180
2026-05-20T00:04:57,24,224,180,45,366,350,269,256,396,367
2026-05-20T00:04:58,394,81,59,216,111,55,261,262,367,380
2026-05-20T00:04:59,118,243,33,307,134,352,90,179,285,122
2026-05-20T00:05:00,346,55,221,119,158,293,283,71,252,272
2026-05-20T00:05:01,220,172,71,80,154,204,259,28,45,25
2026-05-20T00:05:02,305,278,105,30,230,90,191,355,296,141
2026-05-20T00:05:03,201,20,258,143,355,382,374,381,187,116
2026-05-20T00:05:04,283,241,112,166,258,194,233,264,291,242
2026-05-20T00:05:05,205,300,300,139,42,41,335,343,306,30
2026-05-20T00:05:06,334,156,307,138,170,253,41,48,51,136
2026-05-20T00:05:07,27,194,102,183,388,259,178,50,52,77
2026-05-20T00:05:08,261,234,93,26,37,384,378,218,162,226
2026-05-20T00:05:09,197,400,127,100,209,229,185,115,365,278
2026-05-20T00:05:10,89,390,275,342,190,176,237,290,267,328
2026-05-20T00:05:11,80,32,298,268,307,114,348,255,397,345
2026-05-20T00:05:12,100,302,211,222,226,398,24,182,400,193
2026-05-20T00:05:13,215,275,247,187,380,249,265,38,107,88
2026-05-20T00:05:14,291,340,81,36,299,212,343,60,97,161
2026-05-20T00:05:15,136,255,129,202,244,315,189,97,342,376
2026-05-20T00:05:16,361,229,240,33,261,307,131,93,43,20
2026-05-20T00:05:17,202,198,219,142,333,46,121,366,274,118
2026-05-20T00:05:18,173,237,33,303,341,224,73,384,309,209
2026-05-20T00:05:19,283,291,188,55,30,248,250,176,140,310
2026-05-20T00:05:20,147,38,84,209,77,238,307,178,167,112
2026-05-20T00:05:21,376,271,391,274,215,119,347,100,122,118
2026-05-20T00:05:22,34,200,191,322,384,294,295,244,27,53
2026-05-20T00:05:23,332,382,265,134,259,294,112,63,359,174
2026-05-20T00:05:24,93,384,111,268,197,197,331,400,148,334
2026-05-20T00:05:25,79,253,245,70,20,388,167,380,168,205
2026-05-20T00:05:26,181,182,129,282,352,46,306,51,299,384
2026-05-20T00:05:27,214,60,177,164,134,297,191,144,118,170
2026-05-20T00:05:28,223,130,189,77,260,324,278,118,150,212
2026-05-20T00:05:29,28,337,295,249,276,23,381,281,338,369
2026-05-20T00:05:30,203,124,268,340,210,150,52,221,314,140
2026-05-20T00:05:31,156,278,243,24,71,86,252,242,242,27
2026-05-20T00:05:32,272,200,188,216,325,197,128,397,139,46
2026-05-20T00:05:33,168,152,255,238,215,104,191,80,227,42
2026-05-20T00:05:34,197,88,136,136,388,224,294,340,159,265
2026-05-20T00:05:35,188,39,83,197,253,157,134,394,182,169
2026-05-20T00:05:36,207,164,353,65,399,286,159,397,48,349
2026-05-20T00:05:37,254,369,232,397,256,160,182,163,311,243
2026-05-20T00:05:38,171,182,24,317,328,388,156,119,242,238
2026-05-20T00:05:39,112,72,279,119,49,313,82,276,43,155
2026-05-20T00:05:40,79,118,177,46,92,263,26,140,37,136
2026-05-20T00:05:41,105,265,116,62,145,348,121,30,133,37
2026-05-20T00:05:42,327,333,236,141,353,323,216,218,359,37
2026-05-20T00:05:43,396,44,337,61,334,399,261,105,360,127
2026-05-20T00:05:44,340,318,104,152,266,252,77,118,77,342
2026-05-20T00:05:45,126,189,342,56,294,288,96,52,261,288
2026-05-20T00:05:46,102,386,276,230,238,27,194,199,360,298
2026-05-20T00:05:47,38,362,400,100,312,109,163,366,211,400
2026-05-20T00:05:48,119,249,65,171,174,391,340,84,133,163
2026-05-20T00:05:49,296,97,351,145,311,289,163,93,91,288
2026-05-20T00:05:50,214,394,254,100,69,26,340,257,367,37
2026-05-20T00:05:51,220,341,394,42,200,341,247,278,114,168
2026-05-20T00:05:52,77,392,203,89,138,60,76,379,21,275
2026-05-20T00:05:53,45,232,310,88,361,101,248,295,36,369
2026-05-20T00:05:54,334,391,200,260,55,360,267,159,323,158
2026-05-20T00:05:55,230,290,20,326,369,159,63,307,209,92
2026-05-20T00:05:56,312,390,285,267,163,399,93,65,295,243
2026-05-20T00:05:57,38,47,359,47,364,124,24,152,314,123
2026-05-20T00:05:58,171,63,365,113,150,375,57,54,212,352
2026-05-20T00:05:59,270,292,287,393,188,102,244,338,97,355
2026-05-20T00:06:00,173,55,178,272,41,297,113,363,323,349
2026-05-20T00:06:01,310,144,131,379,128,93,145,357,179,341
2026-05-20T00:06:02,71,367,384,71,301,266,280,190,373,205
2026-05-20T00:06:03,26,264,62,57,329,83,381,306,396,231
2026-05-20T00:06:04,313,46,241,395,189,365,190,391,170,356
2026-05-20T00:06:05,306,281,324,215,57,380,244,349,79,28
2026-05-20T00:06:06,298,226,114,381,78,227,163,273,381,140
2026-05-20T00:06:07,301,336,264,387,233,390,241,381,341,132
2026-05-20T00:06:08,106,201,75,84,279,152,33,388,189,236
2026-05-20T00:06:09,322,308,355,120,20,375,48,47,111,271
2026-05-20T00:06:10,352,61,302,210,118,125,205,137,308,88
2026-05-20T00:06:11,84,84,42,128,278,338,376,94,269,318
2026-05-20T00:06:12,183,30,193,365,232,172,62,212,253,135
2026-05-20T00:06:13,160,257,126,385,338,223,138,247,338,36
2026-05-20T00:06:14,111,148,87,320,157,320,75,54,274,93
2026-05-20T00:06:15,397,245,258,284,208,318,35,271,394,245
2026-05-20T00:06:16,352,57,350,158,59,283,138,135,198,25
2026-05-20T00:06:17,316,42,381,174,263,246,300,250,113,323
2026-05-20T00:06:18,57,354,82,279,387,216,330,208,370,158
2026-05-20T00:06:19,199,69,153,154,342,23,316,168,241,359
2026-05-20T00:06:20,164,343,356,139,289,80,278,235,144,234
2026-05-20T00:06:21,175,253,69,351,106,266,161,174,225,264
2026-05-20T00:06:22,391,289,123,202,243,178,38,43,358,27
2026-05-20T00:06:23,117,26,380,176,205,152,191,377,245,81
2026-05-20T00:06:24,321,54,127,134,151,90,189,71,156,159
2026-05-20T00:06:25,369,228,238,86,302,193,239,235,368,302
2026-05-20T00:06:26,316,268,225,303,288,58,285,178,260,165
2026-05-20T00:06:27,386,299,276,232,400,26,257,179,24,248
2026-05-20T00:06:28,79,64,374,297,234,254,274,22,105,282
2026-05-20T00:06:29,275,377,392,260,160,36,249,110,311,245
2026-05-20T00:06:30,232,197,35,188,360,246,312,386,334,365
2026-05-20T00:06:31,98,359,378,395,179,337,346,144,189,366
2026-05-20T00:06:32,294,171,111,30,193,268,355,58,43,150
2026-05-20T00:06:33,288,98,32,250,348,24,379,81,336,25
2026-05-20T00:06:34,301,59,291,195,181,140,190,42,80,311
2026-05-20T00:06:35,374,359,340,223,141,218,163,328,159,133
2026-05-20T00:06:36,264,233,44,158,56,40,172,225,107,281
2026-05-20T00:06:37,302,181,63,28,338,332,248,221,88,306
2026-05-20T00:06:38,64,335,67,70,327,302,204,290,384,178
2026-05-20T00:06:39,96,263,296,389,384,355,33,167,270,351
2026-05-20T00:06:40,350,307,323,211,186,167,171,139,191,53
2026-05-20T00:06:41,392,130,343,101,29,198,94,46,96,166
2026-05-20T00:06:42,346,46,57,49,241,300,165,214,91,170
2026-05-20T00:06:43,58,370,141,98,46,285,225,295,245,290
2026-05-20T00:06:44,281,85,362,35,124,270,264,347,316,382
2026-05-20T00:06:45,338,296,366,381,276,105,98,232,20,30
2026-05-20T00:06:46,282,104,102,144,330,102,144,113,87,267
2026-05-20T00:06:47,324,98,255,379,226,130,334,138,160,155
2026-05-20T00:06:48,147,96,214,338,60,273,206,328,107,97
2026-05-20T00:06:49,101,54,388,268,167,54,356,286,121,69
2026-05-20T00:06:50,32,335,206,164,153,249,339,353,127,263
2026-05-20T00:06:51,301,120,35,219,241,355,31,378,78,306
2026-05-20T00:06:52,321,90,88,146,183,321,176,386,248,379
2026-05-20T00:06:53,328,261,129,187,319,370,330,201,239,270
2026-05-20T00:06:54,299,330,274,136,25,139,139,162,124,85
2026-05-20T00:06:55,89,242,70,233,55,193,286,339,169,71
2026-05-20T00:06:56,33,85,226,365,177,355,189,211,178,77
2026-05-20T00:06:57,299,207,130,296,51,106,268,188,191,180
2026-05-20T00:06:58,38,62,233,256,256,121,189,201,312,100
2026-05-20T00:06:59,135,71,283,309,207,244,314,42,169,223
2026-05-20T00:07:00,371,193,285,245,166,319,282,120,96,41
