Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-09T04:40:44,376,236,392,178,398,242,364,270,109,327
2025-07-09T04:40:45,69,247,121,146,248,400,64,288,339,39
2025-07-09T04:40:46,351,34,72,259,298,155,271,152,157,176
2025-07-09T04:40:47,234,190,340,223,361,209,220,73,196,87
2025-07-09T04:40:48,319,97,39,229,378,128,239,140,229,325
2025-07-09T04:40:49,349,254,260,322,144,177,194,110,296,240
2025-07-09T04:40:50,199,154,370,98,234,49,172,61,255,95
2025-07-09T04:40:51,82,241,88,265,134,346,146,253,311,301
2025-07-09T04:40:52,46,215,34,245,97,176,228,100,177,302
2025-07-09T04:40:53,154,317,113,40,78,153,28,251,397,396
2025-07-09T04:40:54,312,124,396,204,364,85,344,130,145,46
2025-07-09T04:40:55,226,277,44,364,124,139,20,315,231,126
2025-07-09T04:40:56,41,365,373,294,288,366,390,252,236,116
2025-07-09T04:40:57,247,109,332,51,181,261,129,196,56,70
2025-07-09T04:40:58,172,168,58,66,137,315,58,298,92,370
2025-07-09T04:40:59,123,153,399,268,358,234,232,252,48,62
2025-07-09T04:41:00,38,249,90,64,273,119,158,83,105,335
2025-07-09T04:41:01,148,154,276,370,270,78,108,30,190,293
2025-07-09T04:41:02,133,290,143,237,138,22,376,62,196,291
2025-07-09T04:41:03,60,338,233,348,251,42,36,311,308,108
2025-07-09T04:41:04,61,151,114,127,317,47,293,248,306,313
2025-07-09T04:41:05,352,146,355,192,338,209,235,230,282,262
2025-07-09T04:41:06,185,239,101,251,194,230,90,306,221,61
2025-07-09T04:41:07,360,347,261,338,244,133,29,103,311,280
2025-07-09T04:41:08,45,224,288,400,113,55,369,318,68,248
2025-07-09T04:41:09,96,354,192,44,78,330,87,177,264,344
2025-07-09T04:41:10,127,355,220,262,143,203,301,94,176,199
2025-07-09T04:41:11,250,335,164,79,123,82,104,294,322,294
2025-07-09T04:41:12,183,126,373,26,99,22,161,110,111,397
2025-07-09T04:41:13,242,58,315,182,317,240,113,95,186,101
2025-07-09T04:41:14,236,240,228,260,247,101,36,40,44,39
2025-07-09T04:41:15,314,44,95,146,161,24,245,238,261,196
2025-07-09T04:41:16,27,299,55,256,56,20,400,328,160,101
2025-07-09T04:41:17,212,196,288,109,115,199,393,51,96,361
2025-07-09T04:41:18,115,221,231,201,60,37,175,396,393,129
2025-07-09T04:41:19,321,223,24,348,34,45,232,92,256,37
2025-07-09T04:41:20,256,112,301,91,136,100,353,184,216,124
2025-07-09T04:41:21,360,118,219,258,382,137,337,76,243,179
2025-07-09T04:41:22,338,213,372,312,204,327,191,103,251,324
2025-07-09T04:41:23,37,243,168,265,382,377,130,387,352,264
2025-07-09T04:41:24,25,179,171,276,237,261,204,256,172,178
2025-07-09T04:41:25,248,192,229,107,348,399,212,59,266,89
2025-07-09T04:41:26,149,297,356,364,282,137,234,203,137,50
2025-07-09T04:41:27,94,297,297,98,168,127,342,130,329,124
2025-07-09T04:41:28,253,383,342,180,75,100,50,157,97,286
2025-07-09T04:41:29,43,128,98,284,277,227,136,264,91,164
2025-07-09T04:41:30,179,152,132,276,38,198,273,40,276,172
2025-07-09T04:41:31,367,225,301,272,244,250,152,353,35,142
2025-07-09T04:41:32,360,373,204,152,101,185,329,158,276,321
2025-07-09T04:41:33,117,137,326,351,49,161,87,88,22,59
2025-07-09T04:41:34,92,105,58,187,46,296,34,254,51,310
2025-07-09T04:41:35,302,106,126,23,26,344,246,59,317,65
2025-07-09T04:41:36,286,102,299,199,119,299,128,113,120,36
2025-07-09T04:41:37,107,216,139,49,73,33,129,104,207,39
2025-07-09T04:41:38,209,98,94,166,190,97,298,157,244,350
2025-07-09T04:41:39,150,182,267,310,395,292,214,71,346,282
2025-07-09T04:41:40,330,206,138,333,141,296,334,38,142,192
2025-07-09T04:41:41,231,221,208,232,121,254,290,62,394,316
2025-07-09T04:41:42,61,291,115,142,307,42,86,127,42,112
2025-07-09T04:41:43,366,116,116,80,237,37,210,372,391,165
2025-07-09T04:41:44,239,45,355,27,131,84,248,242,376,233
2025-07-09T04:41:45,143,327,247,173,265,293,201,315,313,44
2025-07-09T04:41:46,125,44,169,335,368,238,248,344,54,104
2025-07-09T04:41:47,371,329,349,45,190,185,36,327,241,378
2025-07-09T04:41:48,124,397,208,284,400,174,353,385,73,118
2025-07-09T04:41:49,76,106,387,90,161,153,62,293,128,109
2025-07-09T04:41:50,126,114,226,20,336,42,319,38,153,294
2025-07-09T04:41:51,182,242,248,100,166,342,321,205,44,212
2025-07-09T04:41:52,271,115,289,165,49,179,47,329,312,215
2025-07-09T04:41:53,351,221,241,353,123,78,378,182,142,395
2025-07-09T04:41:54,202,358,146,131,375,244,81,205,153,311
2025-07-09T04:41:55,177,359,125,28,20,59,171,226,270,265
2025-07-09T04:41:56,259,205,141,150,267,161,251,44,246,162
2025-07-09T04:41:57,233,314,296,221,321,296,330,102,278,73
2025-07-09T04:41:58,132,324,248,196,114,123,272,39,43,86
2025-07-09T04:41:59,291,273,139,140,64,319,157,354,154,371
2025-07-09T04:42:00,377,61,320,198,35,384,228,125,85,242
2025-07-09T04:42:01,400,222,223,78,105,104,22,380,369,288
2025-07-09T04:42:02,312,341,70,243,311,197,210,208,281,266
2025-07-09T04:42:03,80,119,179,196,144,345,141,62,189,180
2025-07-09T04:42:04,371,296,107,207,81,375,57,183,331,232
2025-07-09T04:42:05,350,100,245,245,277,333,199,40,340,38
2025-07-09T04:42:06,124,398,195,115,383,325,185,130,68,219
2025-07-09T04:42:07,390,361,39,204,55,157,110,377,35,393
2025-07-09T04:42:08,36,398,53,133,215,124,41,296,135,371
2025-07-09T04:42:09,131,110,363,371,158,38,179,105,297,70
2025-07-09T04:42:10,298,208,360,370,264,49,41,309,395,51
2025-07-09T04:42:11,157,275,111,260,96,81,205,275,301,48
2025-07-09T04:42:12,300,82,389,30,233,106,375,105,308,200
2025-07-09T04:42:13,374,193,309,374,38,344,32,354,291,68
2025-07-09T04:42:14,280,192,189,20,63,270,298,259,126,356
2025-07-09T04:42:15,336,271,399,225,328,55,163,209,141,224
2025-07-09T04:42:16,76,29,232,376,29,306,223,109,56,287
2025-07-09T04:42:17,339,120,118,203,124,23,385,322,102,166
2025-07-09T04:42:18,324,392,272,377,54,71,20,235,327,344
2025-07-09T04:42:19,155,216,69,320,89,295,142,312,329,376
2025-07-09T04:42:20,183,238,25,27,86,256,81,51,246,90
2025-07-09T04:42:21,102,358,235,299,352,201,315,193,397,59
2025-07-09T04:42:22,155,232,223,327,391,343,356,183,71,288
2025-07-09T04:42:23,77,260,41,23,41,377,34,316,105,158
2025-07-09T04:42:24,309,214,271,133,163,372,371,338,143,215
2025-07-09T04:42:25,168,335,168,205,400,166,255,337,190,348
2025-07-09T04:42:26,97,69,217,331,89,117,172,394,33,294
2025-07-09T04:42:27,81,205,346,389,140,197,98,75,324,165
2025-07-09T04:42:28,152,127,135,39,132,66,266,399,179,332
2025-07-09T04:42:29,104,339,358,193,331,349,386,287,64,78
2025-07-09T04:42:30,117,387,129,399,29,280,267,83,167,346
2025-07-09T04:42:31,46,84,215,352,109,77,126,288,40,298
2025-07-09T04:42:32,86,306,144,354,360,288,219,351,357,81
2025-07-09T04:42:33,52,387,347,150,230,160,374,74,112,258
2025-07-09T04:42:34,140,302,153,74,349,20,241,385,22,26
2025-07-09T04:42:35,263,219,154,63,91,308,249,55,178,374
2025-07-09T04:42:36,147,261,246,348,173,281,122,198,200,343
2025-07-09T04:42:37,268,32,357,338,268,354,58,331,145,322
2025-07-09T04:42:38,100,234,395,397,299,30,112,25,127,120
2025-07-09T04:42:39,282,377,88,372,134,172,382,399,379,194
2025-07-09T04:42:40,189,110,330,163,56,119,169,275,99,198
2025-07-09T04:42:41,50,263,172,38,237,295,91,350,112,147
2025-07-09T04:42:42,269,117,169,84,191,281,266,292,332,275
2025-07-09T04:42:43,81,58,230,101,343,78,175,52,227,380
2025-07-09T04:42:44,162,20,228,257,368,281,338,337,174,40
2025-07-09T04:42:45,100,132,290,22,24,223,174,230,254,139
2025-07-09T04:42:46,31,387,207,220,355,157,353,223,213,169
2025-07-09T04:42:47,310,269,396,208,319,154,384,397,368,290
2025-07-09T04:42:48,340,390,313,177,101,361,178,56,56,147
2025-07-09T04:42:49,118,217,341,395,221,357,266,243,204,190
2025-07-09T04:42:50,126,149,177,387,89,178,71,334,27,98
2025-07-09T04:42:51,189,388,284,172,344,229,283,283,335,253
2025-07-09T04:42:52,319,249,334,314,179,400,143,245,220,365
2025-07-09T04:42:53,56,33,148,376,276,119,26,140,173,366
2025-07-09T04:42:54,112,193,55,70,128,23,128,222,56,138
2025-07-09T04:42:55,213,249,86,187,217,60,68,167,263,306
2025-07-09T04:42:56,199,183,111,95,369,56,117,391,101,357
2025-07-09T04:42:57,128,83,396,148,85,264,396,332,400,71
2025-07-09T04:42:58,376,219,309,228,218,332,374,27,301,244
2025-07-09T04:42:59,332,329,261,170,52,342,220,228,309,279
2025-07-09T04:43:00,326,213,227,280,95,335,138,300,268,141
2025-07-09T04:43:01,149,346,254,311,266,70,311,59,351,329
2025-07-09T04:43:02,295,124,71,87,348,306,139,231,147,99
2025-07-09T04:43:03,304,143,159,119,156,352,303,164,292,288
2025-07-09T04:43:04,90,304,46,83,118,367,81,48,101,335
2025-07-09T04:43:05,79,82,232,50,26,393,364,203,64,218
2025-07-09T04:43:06,267,304,114,227,49,23,296,356,314,240
2025-07-09T04:43:07,323,180,120,314,245,104,45,248,215,244
2025-07-09T04:43:08,308,57,397,300,176,51,61,391,211,347
2025-07-09T04:43:09,329,83,22,105,335,355,139,319,184,172
2025-07-09T04:43:10,173,97,341,351,162,242,111,111,294,354
2025-07-09T04:43:11,395,20,238,378,199,282,54,299,125,262
2025-07-09T04:43:12,168,281,215,260,328,232,399,286,314,200
2025-07-09T04:43:13,52,34,38,32,155,377,236,182,48,390
2025-07-09T04:43:14,213,208,127,220,372,88,26,340,370,73
2025-07-09T04:43:15,170,96,226,252,364,337,20,338,310,334
2025-07-09T04:43:16,134,49,335,258,125,94,220,62,288,72
2025-07-09T04:43:17,60,338,118,28,146,302,198,265,271,241
2025-07-09T04:43:18,316,79,175,347,112,48,215,192,240,47
2025-07-09T04:43:19,369,89,333,244,299,213,315,171,184,369
2025-07-09T04:43:20,77,77,65,291,35,45,72,396,39,52
2025-07-09T04:43:21,96,61,399,77,123,165,74,65,173,318
2025-07-09T04:43:22,250,76,72,146,38,247,308,386,192,184
2025-07-09T04:43:23,144,185,307,51,152,37,70,44,352,76
2025-07-09T04:43:24,202,318,354,87,136,145,157,23,295,39
2025-07-09T04:43:25,120,248,349,73,314,68,212,146,186,105
2025-07-09T04:43:26,291,90,120,309,306,328,133,376,235,78
2025-07-09T04:43:27,358,170,279,185,236,256,339,164,373,374
2025-07-09T04:43:28,176,268,347,57,203,156,131,218,85,284
2025-07-09T04:43:29,342,44,285,56,165,285,284,108,282,55
2025-07-09T04:43:30,124,265,376,219,214,330,272,348,296,190
2025-07-09T04:43:31,391,336,117,180,227,173,262,347,84,177
2025-07-09T04:43:32,90,164,381,136,240,93,168,229,377,66
2025-07-09T04:43:33,362,53,210,64,20,281,345,167,176,294
2025-07-09T04:43:34,52,177,231,270,330,191,179,383,368,252
2025-07-09T04:43:35,314,99,252,97,315,270,88,268,317,147
2025-07-09T04:43:36,366,269,228,270,144,136,188,182,170,174
2025-07-09T04:43:37,250,221,327,249,81,47,192,336,341,340
2025-07-09T04:43:38,308,116,173,77,147,389,350,171,203,112
2025-07-09T04:43:39,393,102,85,67,265,201,245,233,80,210
2025-07-09T04:43:40,207,400,68,178,135,121,241,325,115,92
2025-07-09T04:43:41,47,111,342,68,21,354,286,248,283,201
2025-07-09T04:43:42,68,204,263,183,346,122,376,388,126,113
2025-07-09T04:43:43,376,103,304,289,87,366,126,218,58,181
2025-07-09T04:43:44,284,346,208,170,380,332,304,240,387,353
2025-07-09T04:43:45,48,226,332,243,244,70,285,294,132,54
2025-07-09T04:43:46,165,287,398,399,214,163,318,305,245,176
2025-07-09T04:43:47,66,139,383,230,175,40,382,178,185,346
2025-07-09T04:43:48,348,387,248,296,29,175,23,171,78,114
2025-07-09T04:43:49,80,163,104,47,303,176,262,384,200,93
2025-07-09T04:43:50,291,397,270,121,83,43,314,395,287,281
2025-07-09T04:43:51,31,349,140,127,152,348,103,186,321,68
2025-07-09T04:43:52,382,60,170,81,31,113,209,149,275,362
2025-07-09T04:43:53,237,177,262,238,187,377,262,398,207,83
2025-07-09T04:43:54,57,362,159,233,189,311,32,179,147,365
2025-07-09T04:43:55,104,161,161,259,157,170,251,140,371,160
2025-07-09T04:43:56,92,388,232,143,112,323,257,249,83,399
2025-07-09T04:43:57,107,233,322,235,323,392,196,235,143,91
2025-07-09T04:43:58,89,46,102,344,130,31,301,132,125,57
2025-07-09T04:43:59,21,309,178,166,393,85,357,336,238,195
2025-07-09T04:44:00,243,111,35,375,49,57,127,78,265,291
2025-07-09T04:44:01,125,119,256,332,279,112,127,300,284,30
2025-07-09T04:44:02,285,286,72,183,220,306,389,59,46,24
2025-07-09T04:44:03,239,314,147,225,324,33,24,368,108,286
2025-07-09T04:44:04,165,69,37,148,211,29,143,186,254,305
2025-07-09T04:44:05,171,39,148,362,206,133,118,336,123,163
2025-07-09T04:44:06,248,124,114,241,227,261,68,299,237,206
2025-07-09T04:44:07,52,37,381,242,214,95,314,293,389,296
2025-07-09T04:44:08,101,186,365,374,178,82,249,149,212,223
2025-07-09T04:44:09,295,21,326,253,351,223,341,242,356,128
2025-07-09T04:44:10,225,242,95,122,339,172,46,316,269,79
2025-07-09T04:44:11,298,73,302,247,348,347,317,111,132,31
2025-07-09T04:44:12,330,161,152,142,184,51,376,162,174,64
2025-07-09T04:44:13,325,241,78,378,201,301,288,24,338,352
2025-07-09T04:44:14,245,243,259,169,67,220,35,68,240,137
2025-07-09T04:44:15,128,372,159,384,30,266,373,204,240,360
2025-07-09T04:44:16,270,190,313,304,366,223,139,390,390,353
2025-07-09T04:44:17,91,319,377,100,112,155,223,44,222,398
2025-07-09T04:44:18,260,43,269,280,261,182,75,67,46,302
2025-07-09T04:44:19,349,26,273,186,60,275,74,252,181,338
2025-07-09T04:44:20,91,125,256,91,305,265,266,224,400,294
2025-07-09T04:44:21,137,218,125,96,126,120,396,261,115,121
2025-07-09T04:44:22,31,266,179,75,119,280,236,157,364,383
2025-07-09T04:44:23,384,166,166,118,330,58,336,262,355,200
2025-07-09T04:44:24,168,237,280,392,155,384,351,341,230,348
2025-07-09T04:44:25,346,341,158,50,239,128,85,130,262,286
2025-07-09T04:44:26,328,73,113,143,186,166,263,169,103,88
2025-07-09T04:44:27,299,83,91,221,135,163,157,160,87,301
2025-07-09T04:44:28,99,190,235,334,101,323,206,182,343,322
2025-07-09T04:44:29,114,168,241,317,183,333,74,31,393,150
2025-07-09T04:44:30,304,180,180,271,129,135,347,107,358,270
2025-07-09T04:44:31,295,391,86,346,28,207,99,95,360,285
2025-07-09T04:44:32,288,295,352,372,312,160,301,34,278,313
2025-07-09T04:44:33,45,245,300,298,71,159,300,143,211,241
2025-07-09T04:44:34,278,178,107,86,67,136,94,63,195,296
2025-07-09T04:44:35,342,363,147,52,144,190,396,66,316,181
2025-07-09T04:44:36,132,86,144,236,96,224,387,223,263,212
2025-07-09T04:44:37,174,182,302,47,100,65,387,67,88,322
2025-07-09T04:44:38,95,268,312,142,160,196,360,239,45,75
2025-07-09T04:44:39,171,234,190,189,294,270,178,147,36,142
2025-07-09T04:44:40,302,285,255,197,31,271,59,170,285,281
2025-07-09T04:44:41,56,93,104,382,262,185,190,376,311,175
2025-07-09T04:44:42,154,221,33,268,90,213,138,40,303,357
2025-07-09T04:44:43,118,276,186,222,211,25,288,109,314,251
2025-07-09T04:44:44,154,141,77,45,343,25,222,32,129,53
2025-07-09T04:44:45,168,63,150,287,340,400,25,275,32,147
2025-07-09T04:44:46,320,77,97,357,104,88,66,201,230,303
2025-07-09T04:44:47,76,386,278,36,229,325,212,159,26,339
2025-07-09T04:44:48,400,380,89,344,304,147,28,138,153,61
2025-07-09T04:44:49,171,315,339,389,194,33,331,367,36,139
2025-07-09T04:44:50,26,97,338,123,228,158,51,79,169,367
2025-07-09T04:44:51,356,308,290,356,270,112,331,232,25,159
2025-07-09T04:44:52,59,338,158,211,118,54,221,254,253,354
2025-07-09T04:44:53,201,41,341,175,34,276,146,263,360,101
2025-07-09T04:44:54,232,251,38,98,264,216,164,312,99,250
2025-07-09T04:44:55,210,36,80,73,106,193,312,241,127,79
2025-07-09T04:44:56,114,65,49,122,167,207,237,263,281,233
2025-07-09T04:44:57,186,256,272,179,226,374,258,95,138,296
2025-07-09T04:44:58,71,178,316,210,196,142,227,62,191,261
2025-07-09T04:44:59,93,400,52,103,158,71,29,293,287,377
2025-07-09T04:45:00,266,352,315,218,137,345,48,58,337,30
2025-07-09T04:45:01,61,304,131,88,238,92,72,134,164,219
2025-07-09T04:45:02,322,47,289,296,59,49,210,104,31,116
2025-07-09T04:45:03,82,354,73,36,289,29,98,129,134,315
2025-07-09T04:45:04,185,217,315,341,270,310,220,300,393,189
2025-07-09T04:45:05,178,73,141,131,51,233,366,315,159,124
2025-07-09T04:45:06,29,34,72,356,197,163,199,97,67,36
2025-07-09T04:45:07,306,181,99,113,150,70,152,69,159,45
2025-07-09T04:45:08,165,51,116,27,301,370,58,389,349,43
2025-07-09T04:45:09,259,142,164,145,376,294,200,207,65,86
2025-07-09T04:45:10,138,299,325,309,156,62,58,70,268,384
2025-07-09T04:45:11,303,114,336,188,112,132,151,334,170,140
2025-07-09T04:45:12,321,234,353,346,271,94,207,351,126,123
2025-07-09T04:45:13,365,194,184,274,151,229,154,177,383,109
2025-07-09T04:45:14,305,148,117,22,207,168,34,69,369,110
2025-07-09T04:45:15,318,51,397,107,400,217,193,388,226,324
2025-07-09T04:45:16,238,139,282,247,37,39,380,200,107,62
2025-07-09T04:45:17,163,72,193,299,282,320,100,246,46,141
2025-07-09T04:45:18,103,127,321,310,175,293,269,76,240,262
2025-07-09T04:45:19,274,145,85,274,260,75,257,137,340,154
2025-07-09T04:45:20,291,348,267,163,186,344,187,249,219,187
2025-07-09T04:45:21,182,162,112,228,180,95,143,250,114,37
2025-07-09T04:45:22,359,322,139,69,202,187,332,255,400,323
2025-07-09T04:45:23,179,349,189,376,78,352,285,248,329,63
2025-07-09T04:45:24,95,358,352,212,261,277,39,367,399,295
2025-07-09T04:45:25,99,366,340,175,28,400,229,24,231,157
2025-07-09T04:45:26,271,342,239,190,109,397,348,335,184,193
2025-07-09T04:45:27,92,253,216,382,87,368,137,133,351,236
2025-07-09T04:45:28,103,277,210,56,311,358,97,354,236,394
2025-07-09T04:45:29,143,362,341,275,362,121,347,332,322,183
2025-07-09T04:45:30,267,279,192,46,296,140,241,217,178,283
2025-07-09T04:45:31,210,336,224,344,185,128,126,97,296,123
2025-07-09T04:45:32,67,284,393,371,327,97,172,164,106,278
2025-07-09T04:45:33,224,332,295,31,75,152,241,201,265,166
2025-07-09T04:45:34,220,104,142,223,340,98,275,304,382,216
2025-07-09T04:45:35,103,354,280,254,23,307,312,54,264,96
2025-07-09T04:45:36,67,101,237,89,200,184,244,225,353,394
2025-07-09T04:45:37,347,115,385,282,63,310,310,351,321,343
2025-07-09T04:45:38,186,193,200,35,219,56,372,371,59,355
2025-07-09T04:45:39,161,329,100,112,285,209,278,116,197,23
2025-07-09T04:45:40,89,290,126,331,84,89,27,377,22,179
2025-07-09T04:45:41,27,273,21,246,43,165,377,226,262,88
2025-07-09T04:45:42,32,25,133,192,230,30,381,23,62,328
2025-07-09T04:45:43,215,311,349,236,170,82,335,368,193,140
2025-07-09T04:45:44,289,370,219,167,57,184,67,148,178,273
2025-07-09T04:45:45,173,251,52,377,367,348,298,310,248,266
2025-07-09T04:45:46,68,152,140,58,343,113,375,205,232,243
2025-07-09T04:45:47,67,159,379,311,197,271,222,192,184,30
2025-07-09T04:45:48,70,46,170,233,165,193,204,172,164,335
2025-07-09T04:45:49,371,58,39,230,272,123,331,118,359,283
2025-07-09T04:45:50,74,170,324,286,191,35,359,343,368,315
2025-07-09T04:45:51,90,223,360,106,168,113,386,214,229,347
2025-07-09T04:45:52,123,305,285,135,68,145,284,121,271,83
2025-07-09T04:45:53,51,64,112,126,131,378,314,122,382,336
2025-07-09T04:45:54,154,280,180,193,129,34,372,143,259,329
2025-07-09T04:45:55,116,148,72,148,265,33,79,375,226,71
2025-07-09T04:45:56,176,316,151,75,203,313,172,91,264,272
2025-07-09T04:45:57,219,290,90,39,140,37,319,350,41,137
2025-07-09T04:45:58,271,124,379,232,28,167,201,331,69,317
2025-07-09T04:45:59,127,392,303,48,338,94,356,221,150,387
2025-07-09T04:46:00,289,195,273,341,49,299,301,145,394,393
2025-07-09T04:46:01,215,92,84,324,45,212,101,256,84,393
2025-07-09T04:46:02,289,291,138,230,181,190,69,278,350,71
2025-07-09T04:46:03,135,336,252,342,367,201,256,225,317,333
2025-07-09T04:46:04,172,98,357,154,315,260,378,41,367,306
2025-07-09T04:46:05,320,398,357,123,63,200,56,275,154,67
2025-07-09T04:46:06,265,169,264,344,102,387,291,176,133,182
2025-07-09T04:46:07,161,379,46,39,367,400,394,280,371,341
2025-07-09T04:46:08,49,154,80,110,258,156,319,54,174,94
2025-07-09T04:46:09,265,376,228,341,184,238,267,183,233,370
2025-07-09T04:46:10,240,145,182,132,273,219,366,195,395,61
2025-07-09T04:46:11,151,337,400,211,172,136,249,85,59,53
2025-07-09T04:46:12,273,331,382,211,77,367,183,284,263,176
2025-07-09T04:46:13,299,28,250,43,215,344,346,207,142,267
2025-07-09T04:46:14,225,360,145,305,139,286,355,239,398,328
2025-07-09T04:46:15,261,325,195,153,276,285,137,339,140,145
2025-07-09T04:46:16,234,46,54,231,126,329,360,31,159,260
2025-07-09T04:46:17,394,282,224,55,238,103,163,358,58,97
2025-07-09T04:46:18,68,205,289,102,266,165,183,294,22,339
2025-07-09T04:46:19,296,287,347,110,378,339,232,303,165,113
2025-07-09T04:46:20,189,338,149,127,127,153,30,141,355,174
2025-07-09T04:46:21,79,58,40,239,70,102,338,57,172,65
2025-07-09T04:46:22,50,86,28,113,398,194,219,333,398,255
2025-07-09T04:46:23,286,386,48,398,167,236,169,149,86,71
2025-07-09T04:46:24,278,278,196,58,161,177,271,201,211,72
2025-07-09T04:46:25,209,365,337,205,122,139,138,302,386,102
2025-07-09T04:46:26,45,136,330,106,127,79,171,267,284,246
2025-07-09T04:46:27,238,350,222,54,242,239,51,311,26,124
2025-07-09T04:46:28,217,299,88,206,398,294,105,90,290,393
2025-07-09T04:46:29,295,331,135,211,271,393,396,94,193,151
2025-07-09T04:46:30,367,299,81,220,336,141,337,289,148,103
2025-07-09T04:46:31,62,277,232,249,161,102,259,365,112,384
2025-07-09T04:46:32,397,130,248,139,194,49,368,307,385,47
2025-07-09T04:46:33,21,221,21,285,140,20,29,178,64,251
2025-07-09T04:46:34,75,399,90,30,32,37,129,314,213,208
2025-07-09T04:46:35,180,97,315,176,380,168,83,239,203,342
2025-07-09T04:46:36,163,219,350,311,350,393,387,77,380,223
2025-07-09T04:46:37,377,353,367,124,265,91,155,353,392,219
2025-07-09T04:46:38,42,230,182,95,71,238,209,164,108,315
2025-07-09T04:46:39,391,351,33,118,265,271,183,110,68,52
2025-07-09T04:46:40,158,187,178,392,235,102,273,110,153,250
2025-07-09T04:46:41,260,230,330,290,296,379,309,67,63,323
2025-07-09T04:46:42,253,176,387,111,392,247,243,317,351,90
2025-07-09T04:46:43,187,213,297,266,271,40,203,265,221,130
2025-07-09T04:46:44,325,179,318,367,390,244,53,135,134,183
2025-07-09T04:46:45,153,139,269,272,204,312,63,233,91,117
2025-07-09T04:46:46,73,52,288,186,339,387,313,49,95,24
2025-07-09T04:46:47,237,39,317,104,105,328,99,284,221,323
2025-07-09T04:46:48,78,306,27,318,63,239,297,92,307,211
2025-07-09T04:46:49,124,283,29,389,91,53,26,113,146,154
2025-07-09T04:46:50,201,313,387,385,194,151,87,267,287,205
2025-07-09T04:46:51,200,258,312,269,54,78,114,320,168,94
2025-07-09T04:46:52,34,71,153,81,256,69,120,206,184,272
2025-07-09T04:46:53,98,142,222,267,276,364,95,280,334,30
2025-07-09T04:46:54,246,192,151,74,43,232,195,262,232,46
2025-07-09T04:46:55,189,199,175,193,190,295,337,143,162,133
2025-07-09T04:46:56,89,265,250,168,354,387,169,253,104,378
2025-07-09T04:46:57,352,82,284,277,337,330,235,298,214,180
2025-07-09T04:46:58,267,350,37,115,89,204,25,308,105,393
2025-07-09T04:46:59,355,214,195,168,303,240,176,389,154,139
2025-07-09T04:47:00,68,28,137,234,66,31,271,107,239,209
2025-07-09T04:47:01,329,243,206,231,152,290,346,360,233,330
2025-07-09T04:47:02,233,89,125,176,271,313,93,74,176,275
2025-07-09T04:47:03,248,151,58,27,331,353,110,52,20,284
2025-07-09T04:47:04,173,122,262,370,387,240,265,32,374,319
2025-07-09T04:47:05,261,318,338,169,395,383,52,210,207,320
2025-07-09T04:47:06,326,276,258,262,380,232,234,253,92,59
2025-07-09T04:47:07,218,390,181,57,310,293,107,287,331,228
2025-07-09T04:47:08,299,377,381,172,184,156,109,281,343,231
2025-07-09T04:47:09,155,258,50,218,293,155,169,367,177,280
2025-07-09T04:47:10,396,199,45,100,89,306,325,350,205,142
2025-07-09T04:47:11,217,397,188,143,175,278,290,206,78,369
2025-07-09T04:47:12,343,275,127,322,33,304,149,207,102,327
2025-07-09T04:47:13,295,64,360,48,294,265,383,119,215,322
2025-07-09T04:47:14,164,351,194,358,297,27,397,72,173,264
2025-07-09T04:47:15,99,360,306,156,166,353,396,273,386,204
2025-07-09T04:47:16,190,258,82,79,225,307,233,286,311,386
2025-07-09T04:47:17,129,351,287,336,114,355,185,293,193,331
2025-07-09T04:47:18,176,70,242,118,350,348,289,178,186,206
2025-07-09T04:47:19,177,76,389,237,61,123,26,87,225,208
2025-07-09T04:47:20,154,126,321,27,200,262,94,31,202,103
2025-07-09T04:47:21,118,324,277,146,144,277,43,199,281,46
2025-07-09T04:47:22,120,153,162,315,105,88,292,101,303,332
2025-07-09T04:47:23,235,357,260,267,238,138,67,42,267,39
2025-07-09T04:47:24,175,321,181,367,346,369,176,272,207,133
2025-07-09T04:47:25,195,84,257,237,249,120,40,177,269,191
2025-07-09T04:47:26,62,176,234,266,127,222,177,24,394,399
2025-07-09T04:47:27,158,163,140,181,286,234,133,375,43,382
2025-07-09T04:47:28,172,81,232,78,194,128,58,265,327,218
2025-07-09T04:47:29,377,184,159,148,263,203,263,251,300,267
2025-07-09T04:47:30,46,230,90,213,45,348,264,24,348,59
2025-07-09T04:47:31,324,271,223,218,34,358,157,207,55,319
2025-07-09T04:47:32,94,264,77,364,108,287,56,62,179,231
2025-07-09T04:47:33,99,186,47,77,106,161,208,236,222,144
2025-07-09T04:47:34,65,136,205,399,248,55,264,212,199,301
2025-07-09T04:47:35,363,44,224,178,211,342,37,79,37,95
2025-07-09T04:47:36,40,190,246,142,136,303,368,396,202,208
2025-07-09T04:47:37,233,164,138,396,247,362,173,250,179,149
2025-07-09T04:47:38,222,20,364,115,197,302,196,349,301,249
2025-07-09T04:47:39,102,389,109,284,156,185,203,32,339,393
2025-07-09T04:47:40,123,68,27,272,159,182,176,230,274,379
2025-07-09T04:47:41,236,162,130,32,325,102,272,21,80,287
2025-07-09T04:47:42,369,46,231,395,264,233,176,171,177,46
2025-07-09T04:47:43,73,90,269,53,369,59,300,321,206,83
2025-07-09T04:47:44,218,191,282,371,242,318,182,212,31,47
2025-07-09T04:47:45,208,159,345,377,209,129,110,171,316,342
