Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-01T00:00:34,185,122,357,242,249,161,142,356,101,234
2026-04-01T00:00:35,263,365,397,372,67,164,301,129,273,152
2026-04-01T00:00:36,381,219,362,109,37,56,143,293,191,61
2026-04-01T00:00:37,90,23,400,378,171,24,198,131,358,198
2026-04-01T00:00:38,235,282,159,154,161,123,378,56,260,398
2026-04-01T00:00:39,252,228,319,181,380,188,82,364,356,168
2026-04-01T00:00:40,242,298,135,382,378,170,37,279,102,103
2026-04-01T00:00:41,189,295,42,253,231,159,224,53,96,173
2026-04-01T00:00:42,330,213,253,320,273,82,387,113,394,272
2026-04-01T00:00:43,201,256,369,322,297,134,25,270,96,69
2026-04-01T00:00:44,63,137,229,203,105,167,306,141,69,172
2026-04-01T00:00:45,289,137,253,53,214,95,265,358,98,263
2026-04-01T00:00:46,299,309,203,356,313,129,66,278,240,93
2026-04-01T00:00:47,126,144,146,347,399,129,384,266,256,309
2026-04-01T00:00:48,159,118,359,28,88,368,66,396,239,82
2026-04-01T00:00:49,365,94,79,262,25,362,96,400,21,121
2026-04-01T00:00:50,244,227,329,138,120,196,365,231,322,358
2026-04-01T00:00:51,328,313,275,63,325,67,305,258,315,292
2026-04-01T00:00:52,249,115,310,42,69,184,105,179,25,36
2026-04-01T00:00:53,73,140,32,139,268,184,291,202,309,373
2026-04-01T00:00:54,54,317,101,258,142,269,220,49,397,65
2026-04-01T00:00:55,140,375,308,140,313,147,264,358,113,229
2026-04-01T00:00:56,139,28,383,277,105,365,400,341,87,205
2026-04-01T00:00:57,282,142,139,364,32,167,365,175,362,275
2026-04-01T00:00:58,282,290,384,273,79,83,188,196,190,222
2026-04-01T00:00:59,104,51,378,163,123,106,331,248,106,57
2026-04-01T00:01:00,165,304,322,184,370,247,352,86,317,321
2026-04-01T00:01:01,294,267,312,378,326,66,56,80,67,100
2026-04-01T00:01:02,231,354,291,112,146,153,149,194,349,23
2026-04-01T00:01:03,212,307,397,20,201,51,214,338,281,313
2026-04-01T00:01:04,367,26,286,40,77,130,152,81,369,389
2026-04-01T00:01:05,37,216,154,36,257,102,357,159,121,390
2026-04-01T00:01:06,236,170,124,324,327,68,318,215,355,320
2026-04-01T00:01:07,361,52,50,41,382,396,98,397,131,69
2026-04-01T00:01:08,238,234,318,328,73,270,395,248,297,140
2026-04-01T00:01:09,228,397,48,86,391,346,299,113,367,293
2026-04-01T00:01:10,38,129,245,309,85,160,279,195,71,362
2026-04-01T00:01:11,63,221,239,257,370,273,391,225,181,328
2026-04-01T00:01:12,358,208,222,230,21,171,108,173,365,157
2026-04-01T00:01:13,224,290,67,103,21,297,235,99,317,316
2026-04-01T00:01:14,329,93,107,125,86,131,190,117,81,67
2026-04-01T00:01:15,376,161,362,349,151,382,52,116,171,299
2026-04-01T00:01:16,247,68,75,226,336,359,290,230,189,162
2026-04-01T00:01:17,358,363,250,45,315,330,388,279,173,146
2026-04-01T00:01:18,175,295,210,356,256,354,199,38,80,95
2026-04-01T00:01:19,345,279,225,253,144,186,168,29,87,67
2026-04-01T00:01:20,390,64,397,291,129,159,240,165,344,80
2026-04-01T00:01:21,387,28,195,288,346,297,256,353,211,91
2026-04-01T00:01:22,27,224,362,310,236,64,338,56,321,146
2026-04-01T00:01:23,399,148,274,161,207,369,359,244,141,87
2026-04-01T00:01:24,272,354,209,250,361,173,119,322,205,71
2026-04-01T00:01:25,234,107,300,314,48,273,160,145,125,325
2026-04-01T00:01:26,120,221,152,99,333,388,391,393,261,296
2026-04-01T00:01:27,199,213,98,65,98,205,131,374,30,122
2026-04-01T00:01:28,191,93,358,155,48,105,61,198,132,356
2026-04-01T00:01:29,166,300,207,296,47,227,393,281,103,381
2026-04-01T00:01:30,68,336,308,344,291,180,32,331,139,127
2026-04-01T00:01:31,131,319,187,173,365,361,247,306,218,153
2026-04-01T00:01:32,208,388,393,344,219,319,33,162,162,170
2026-04-01T00:01:33,55,171,48,175,290,72,242,122,279,336
2026-04-01T00:01:34,378,311,354,244,299,56,74,332,85,68
2026-04-01T00:01:35,377,54,276,272,322,58,218,97,86,231
2026-04-01T00:01:36,349,193,255,86,173,221,243,169,214,64
2026-04-01T00:01:37,226,80,293,334,307,345,73,349,302,61
2026-04-01T00:01:38,86,113,378,218,168,139,378,294,358,338
2026-04-01T00:01:39,53,278,202,314,323,346,84,238,372,321
2026-04-01T00:01:40,29,107,236,111,209,237,294,121,400,30
2026-04-01T00:01:41,81,307,349,79,55,233,286,206,42,30
2026-04-01T00:01:42,193,104,305,71,312,67,118,339,368,335
2026-04-01T00:01:43,191,265,190,261,337,269,147,382,194,164
2026-04-01T00:01:44,393,21,174,141,259,99,163,51,103,268
2026-04-01T00:01:45,193,58,276,188,295,212,207,255,92,153
2026-04-01T00:01:46,103,276,237,239,393,126,386,99,383,175
2026-04-01T00:01:47,237,366,135,281,126,170,274,165,92,234
2026-04-01T00:01:48,222,139,231,353,325,110,306,276,342,249
2026-04-01T00:01:49,184,211,217,140,104,330,127,89,68,337
2026-04-01T00:01:50,305,329,289,102,227,153,349,139,140,270
2026-04-01T00:01:51,261,297,121,227,271,396,316,321,183,241
2026-04-01T00:01:52,264,106,230,92,234,124,64,24,400,23
2026-04-01T00:01:53,99,279,326,262,316,380,162,340,235,359
2026-04-01T00:01:54,330,132,384,199,71,240,323,199,362,89
2026-04-01T00:01:55,243,286,127,381,47,197,81,335,35,372
2026-04-01T00:01:56,177,32,122,32,298,160,315,226,141,267
2026-04-01T00:01:57,130,88,281,193,354,243,291,180,328,190
2026-04-01T00:01:58,384,101,36,258,83,220,188,99,297,218
2026-04-01T00:01:59,240,125,384,189,295,372,109,92,319,232
2026-04-01T00:02:00,46,70,271,94,66,248,245,99,281,313
2026-04-01T00:02:01,269,324,259,31,52,241,174,139,301,294
2026-04-01T00:02:02,359,68,243,136,391,23,104,373,351,171
2026-04-01T00:02:03,85,188,293,171,234,141,304,253,341,394
2026-04-01T00:02:04,379,100,255,218,78,203,186,117,180,53
2026-04-01T00:02:05,142,320,232,127,286,289,196,213,127,134
2026-04-01T00:02:06,58,253,267,393,350,45,189,85,342,27
2026-04-01T00:02:07,70,385,106,353,251,127,56,256,127,361
2026-04-01T00:02:08,55,52,398,300,334,359,249,359,58,249
2026-04-01T00:02:09,173,199,193,30,43,169,66,255,43,207
2026-04-01T00:02:10,22,380,261,276,42,367,98,128,98,340
2026-04-01T00:02:11,193,210,358,217,141,108,208,85,198,149
2026-04-01T00:02:12,92,376,157,167,157,135,243,379,295,174
2026-04-01T00:02:13,159,220,223,137,69,30,312,32,202,283
2026-04-01T00:02:14,156,127,126,144,164,332,152,131,281,289
2026-04-01T00:02:15,121,394,65,305,310,77,269,74,279,127
2026-04-01T00:02:16,244,226,107,333,311,134,272,333,109,179
2026-04-01T00:02:17,235,168,380,251,108,256,239,85,178,288
2026-04-01T00:02:18,136,95,302,176,147,101,46,268,23,309
2026-04-01T00:02:19,28,140,33,37,114,223,313,278,88,102
2026-04-01T00:02:20,387,388,134,229,348,63,167,224,72,194
2026-04-01T00:02:21,251,378,30,148,222,322,26,272,90,182
2026-04-01T00:02:22,134,299,168,111,175,296,118,307,321,204
2026-04-01T00:02:23,126,306,340,32,242,329,36,107,42,350
2026-04-01T00:02:24,116,277,155,38,34,103,52,278,77,355
2026-04-01T00:02:25,166,375,357,57,154,189,349,398,119,34
2026-04-01T00:02:26,377,262,336,357,130,81,244,49,182,168
2026-04-01T00:02:27,396,262,191,152,101,317,143,212,184,165
2026-04-01T00:02:28,216,315,26,62,112,260,220,395,273,176
2026-04-01T00:02:29,62,212,53,354,344,148,153,20,24,308
2026-04-01T00:02:30,277,373,78,344,113,110,136,163,271,135
2026-04-01T00:02:31,384,75,329,122,23,93,159,131,45,196
2026-04-01T00:02:32,382,70,254,311,69,194,353,235,178,163
2026-04-01T00:02:33,134,264,211,223,120,194,276,116,93,189
2026-04-01T00:02:34,344,359,262,69,21,95,287,98,372,30
2026-04-01T00:02:35,39,373,165,209,27,370,51,351,324,358
2026-04-01T00:02:36,291,369,377,269,177,269,255,85,50,233
2026-04-01T00:02:37,335,207,95,233,133,374,28,242,299,144
2026-04-01T00:02:38,138,234,114,114,275,322,218,336,382,141
2026-04-01T00:02:39,273,275,153,40,331,128,143,83,207,323
2026-04-01T00:02:40,279,367,104,42,73,61,292,311,141,378
2026-04-01T00:02:41,35,370,147,268,62,341,175,200,312,349
2026-04-01T00:02:42,45,166,174,185,305,31,169,22,33,26
2026-04-01T00:02:43,241,50,175,264,388,152,99,38,36,239
2026-04-01T00:02:44,278,44,149,208,193,264,31,20,203,357
2026-04-01T00:02:45,46,157,24,255,41,400,396,225,194,96
2026-04-01T00:02:46,261,203,111,333,139,143,45,335,276,223
2026-04-01T00:02:47,399,246,267,294,88,166,282,118,105,248
2026-04-01T00:02:48,254,358,345,132,192,326,274,90,319,350
2026-04-01T00:02:49,235,201,137,148,161,351,327,201,381,275
2026-04-01T00:02:50,20,314,245,86,280,387,91,312,262,98
2026-04-01T00:02:51,108,301,290,156,149,351,310,362,292,332
2026-04-01T00:02:52,339,362,350,39,100,199,136,141,145,205
2026-04-01T00:02:53,362,140,29,265,79,358,367,283,71,389
2026-04-01T00:02:54,107,334,389,373,395,393,53,288,198,324
2026-04-01T00:02:55,38,346,369,229,36,358,231,245,302,346
2026-04-01T00:02:56,37,210,374,249,379,121,110,85,27,274
2026-04-01T00:02:57,205,393,342,345,25,149,42,172,73,301
2026-04-01T00:02:58,87,282,239,219,228,300,77,80,328,48
2026-04-01T00:02:59,259,300,334,263,247,206,130,400,143,336
2026-04-01T00:03:00,213,104,269,60,251,186,94,92,94,63
2026-04-01T00:03:01,232,367,360,21,200,115,128,150,120,261
2026-04-01T00:03:02,176,93,125,234,305,101,88,312,121,112
2026-04-01T00:03:03,98,212,53,59,167,114,106,169,121,68
2026-04-01T00:03:04,136,150,137,242,80,295,81,367,262,291
2026-04-01T00:03:05,151,42,385,265,97,185,316,269,53,325
2026-04-01T00:03:06,352,287,127,87,367,303,212,175,239,99
2026-04-01T00:03:07,74,361,318,25,265,131,375,236,90,345
2026-04-01T00:03:08,56,71,229,223,62,143,217,167,255,196
2026-04-01T00:03:09,208,226,278,267,243,236,259,240,57,162
2026-04-01T00:03:10,357,379,140,384,339,345,207,379,348,307
2026-04-01T00:03:11,209,151,136,101,253,359,367,24,158,193
2026-04-01T00:03:12,226,349,133,143,211,286,258,135,50,165
2026-04-01T00:03:13,34,205,200,232,385,383,359,30,94,157
2026-04-01T00:03:14,87,256,276,149,253,45,247,211,31,376
2026-04-01T00:03:15,93,324,30,97,90,85,165,298,324,132
2026-04-01T00:03:16,335,201,295,211,367,204,230,91,382,263
2026-04-01T00:03:17,230,93,151,386,48,371,252,108,228,65
2026-04-01T00:03:18,226,45,376,310,163,78,375,229,305,374
2026-04-01T00:03:19,189,211,378,331,395,113,116,233,327,246
2026-04-01T00:03:20,288,112,174,338,222,339,72,349,25,69
2026-04-01T00:03:21,250,393,138,191,221,38,119,197,189,76
2026-04-01T00:03:22,162,387,124,332,366,167,211,208,193,337
2026-04-01T00:03:23,314,169,20,83,278,204,24,59,200,268
2026-04-01T00:03:24,270,226,63,153,183,384,319,273,373,372
2026-04-01T00:03:25,149,149,248,233,187,60,100,364,364,397
2026-04-01T00:03:26,382,73,29,400,369,277,267,339,269,248
2026-04-01T00:03:27,287,293,45,155,71,257,349,191,48,63
2026-04-01T00:03:28,397,126,110,259,218,95,399,200,157,312
2026-04-01T00:03:29,43,198,20,230,151,26,124,78,189,299
2026-04-01T00:03:30,394,219,245,160,227,132,150,317,289,62
2026-04-01T00:03:31,175,138,286,344,377,218,318,39,231,321
2026-04-01T00:03:32,211,33,306,265,396,123,284,318,215,292
2026-04-01T00:03:33,360,369,357,197,284,368,29,74,230,40
2026-04-01T00:03:34,199,319,29,281,352,393,54,304,316,218
2026-04-01T00:03:35,124,235,215,364,369,74,278,182,358,200
2026-04-01T00:03:36,313,307,317,254,296,23,314,107,354,41
2026-04-01T00:03:37,255,295,92,294,243,152,296,307,77,330
2026-04-01T00:03:38,105,273,204,214,207,136,89,153,235,183
2026-04-01T00:03:39,291,146,178,260,389,193,73,82,303,168
2026-04-01T00:03:40,296,149,194,79,106,197,114,167,202,40
2026-04-01T00:03:41,60,382,46,324,379,147,400,175,242,317
2026-04-01T00:03:42,277,182,206,76,216,102,298,203,332,194
2026-04-01T00:03:43,353,119,76,288,371,69,363,216,206,85
2026-04-01T00:03:44,62,131,40,30,156,167,151,76,228,379
2026-04-01T00:03:45,73,351,392,238,154,334,345,42,47,219
2026-04-01T00:03:46,138,129,338,77,285,50,219,159,40,317
2026-04-01T00:03:47,366,313,29,98,119,226,163,313,301,303
2026-04-01T00:03:48,213,240,62,394,68,100,142,130,378,46
2026-04-01T00:03:49,340,257,67,315,230,370,103,204,395,250
2026-04-01T00:03:50,297,229,45,239,180,75,341,66,345,45
2026-04-01T00:03:51,386,260,36,219,213,58,183,204,323,232
2026-04-01T00:03:52,112,336,114,151,337,314,377,102,67,288
2026-04-01T00:03:53,88,326,47,360,88,290,256,234,307,252
2026-04-01T00:03:54,23,21,198,25,378,321,126,32,94,371
2026-04-01T00:03:55,301,232,399,262,225,191,336,279,47,341
2026-04-01T00:03:56,164,331,259,395,192,150,144,214,233,207
2026-04-01T00:03:57,89,124,38,54,121,336,242,98,253,164
2026-04-01T00:03:58,77,202,264,212,375,101,75,246,32,99
2026-04-01T00:03:59,346,101,198,309,355,44,146,352,341,343
2026-04-01T00:04:00,98,145,226,116,190,116,361,335,251,38
2026-04-01T00:04:01,296,288,108,195,159,278,100,64,339,385
2026-04-01T00:04:02,158,322,357,177,244,380,202,332,123,283
2026-04-01T00:04:03,197,179,256,246,379,352,270,257,92,324
2026-04-01T00:04:04,167,380,68,34,153,368,58,46,57,132
2026-04-01T00:04:05,377,68,318,303,288,281,243,354,179,259
2026-04-01T00:04:06,377,297,150,171,217,227,139,50,243,32
2026-04-01T00:04:07,257,186,86,302,192,102,207,234,44,355
2026-04-01T00:04:08,109,206,174,86,350,362,315,222,224,40
2026-04-01T00:04:09,267,179,324,95,220,88,366,46,295,314
2026-04-01T00:04:10,215,362,112,351,345,73,272,360,111,65
2026-04-01T00:04:11,51,94,217,68,392,260,108,357,296,362
2026-04-01T00:04:12,391,108,188,200,328,396,169,288,220,315
2026-04-01T00:04:13,383,274,45,355,330,295,233,30,158,330
2026-04-01T00:04:14,364,262,101,31,315,293,374,232,294,386
2026-04-01T00:04:15,263,84,227,25,385,80,112,54,188,284
2026-04-01T00:04:16,315,339,237,288,207,277,389,234,132,345
2026-04-01T00:04:17,106,316,232,367,227,29,170,300,148,179
2026-04-01T00:04:18,28,142,53,119,75,159,156,386,227,27
2026-04-01T00:04:19,269,85,232,29,229,178,199,165,239,66
2026-04-01T00:04:20,226,240,371,185,86,245,193,295,295,337
2026-04-01T00:04:21,338,210,163,47,42,210,50,150,378,26
2026-04-01T00:04:22,106,363,188,138,141,104,74,399,290,119
2026-04-01T00:04:23,332,335,32,124,392,63,191,314,307,226
2026-04-01T00:04:24,192,50,201,73,306,323,166,366,132,358
2026-04-01T00:04:25,315,378,212,267,321,141,95,147,199,35
2026-04-01T00:04:26,349,64,223,104,77,69,102,278,267,234
2026-04-01T00:04:27,67,237,331,192,67,243,115,380,352,237
2026-04-01T00:04:28,265,342,71,330,367,202,104,92,387,55
2026-04-01T00:04:29,212,103,287,110,321,388,273,212,378,66
2026-04-01T00:04:30,126,296,316,123,343,90,333,359,319,197
2026-04-01T00:04:31,171,153,336,247,362,44,217,64,151,70
2026-04-01T00:04:32,145,353,391,144,189,183,167,128,80,222
2026-04-01T00:04:33,49,238,310,49,174,240,184,396,386,116
2026-04-01T00:04:34,221,137,396,50,69,103,335,382,42,251
2026-04-01T00:04:35,244,176,50,325,180,217,69,47,23,244
2026-04-01T00:04:36,126,123,379,165,234,114,185,291,206,167
2026-04-01T00:04:37,213,94,114,374,222,324,359,295,325,144
2026-04-01T00:04:38,120,93,399,199,61,102,261,55,359,192
2026-04-01T00:04:39,29,58,57,22,48,224,30,77,127,395
2026-04-01T00:04:40,58,33,276,294,250,98,22,312,51,53
2026-04-01T00:04:41,77,396,73,188,372,396,59,305,21,286
2026-04-01T00:04:42,220,212,361,162,101,228,192,162,70,136
2026-04-01T00:04:43,211,185,269,341,56,31,93,305,196,93
2026-04-01T00:04:44,325,154,250,32,201,245,144,217,24,243
2026-04-01T00:04:45,73,181,260,362,24,125,334,394,271,149
2026-04-01T00:04:46,135,104,400,298,289,223,33,258,150,154
2026-04-01T00:04:47,112,386,372,348,337,49,286,369,261,98
2026-04-01T00:04:48,360,165,262,205,49,397,242,81,215,376
2026-04-01T00:04:49,89,378,280,289,164,122,38,63,208,308
2026-04-01T00:04:50,166,61,318,34,203,140,276,63,222,236
2026-04-01T00:04:51,32,101,348,139,41,394,350,196,298,351
2026-04-01T00:04:52,107,363,113,142,241,159,52,345,139,345
2026-04-01T00:04:53,380,295,53,296,196,360,357,348,91,218
2026-04-01T00:04:54,175,369,114,236,214,339,380,219,154,177
2026-04-01T00:04:55,364,288,240,338,32,305,354,313,289,374
2026-04-01T00:04:56,289,183,165,111,316,212,356,75,61,185
2026-04-01T00:04:57,277,140,358,268,43,326,332,249,315,342
2026-04-01T00:04:58,52,51,190,113,139,160,284,96,385,273
2026-04-01T00:04:59,106,378,333,256,122,23,143,93,375,119
2026-04-01T00:05:00,346,26,242,145,361,221,55,319,348,297
2026-04-01T00:05:01,342,363,111,323,261,242,244,395,197,207
2026-04-01T00:05:02,117,60,316,257,212,112,175,279,190,188
2026-04-01T00:05:03,133,257,288,283,222,324,330,236,165,43
2026-04-01T00:05:04,381,348,188,346,38,390,214,109,72,162
2026-04-01T00:05:05,191,94,283,89,198,210,393,127,294,355
2026-04-01T00:05:06,212,154,131,132,281,100,369,372,266,263
2026-04-01T00:05:07,326,310,132,223,383,366,397,83,155,266
2026-04-01T00:05:08,367,329,161,287,309,192,294,162,271,397
2026-04-01T00:05:09,288,81,227,343,309,152,26,245,371,150
2026-04-01T00:05:10,144,25,260,295,315,216,169,107,94,154
2026-04-01T00:05:11,268,159,258,55,328,199,257,21,371,171
2026-04-01T00:05:12,260,366,240,135,214,51,94,226,304,383
2026-04-01T00:05:13,192,304,140,163,337,126,368,388,320,281
2026-04-01T00:05:14,310,167,237,138,320,44,287,31,102,90
2026-04-01T00:05:15,262,105,387,229,345,295,108,250,110,259
2026-04-01T00:05:16,130,71,153,276,164,249,155,114,339,155
2026-04-01T00:05:17,389,92,272,273,167,38,251,287,163,314
2026-04-01T00:05:18,292,179,367,143,52,34,162,74,214,75
2026-04-01T00:05:19,49,68,78,94,345,372,39,139,172,147
2026-04-01T00:05:20,136,350,46,164,99,281,56,76,320,278
2026-04-01T00:05:21,78,213,100,172,303,227,229,361,267,383
2026-04-01T00:05:22,343,86,78,56,399,355,285,338,234,339
2026-04-01T00:05:23,102,323,191,26,236,212,279,287,146,390
2026-04-01T00:05:24,360,158,240,177,187,392,149,172,74,221
2026-04-01T00:05:25,349,185,248,354,222,152,196,373,191,254
2026-04-01T00:05:26,269,278,254,96,258,368,126,211,70,236
2026-04-01T00:05:27,222,171,369,165,218,341,127,151,73,382
2026-04-01T00:05:28,214,66,178,77,170,398,154,247,373,260
2026-04-01T00:05:29,335,101,238,200,72,317,41,226,86,60
2026-04-01T00:05:30,372,328,204,39,336,253,139,162,41,42
2026-04-01T00:05:31,169,235,219,46,224,326,93,251,254,308
2026-04-01T00:05:32,378,77,84,60,171,368,216,334,360,278
2026-04-01T00:05:33,41,33,308,135,49,43,354,386,144,93
2026-04-01T00:05:34,73,381,397,275,207,252,143,250,186,302
2026-04-01T00:05:35,328,193,77,377,99,116,171,117,245,87
2026-04-01T00:05:36,171,370,325,250,336,148,227,355,316,315
2026-04-01T00:05:37,394,320,177,93,220,45,42,221,22,162
2026-04-01T00:05:38,202,168,309,198,131,289,63,209,80,377
2026-04-01T00:05:39,383,144,25,132,370,388,70,350,161,72
2026-04-01T00:05:40,351,216,364,275,315,61,361,80,299,383
2026-04-01T00:05:41,42,197,344,375,116,388,100,328,397,251
2026-04-01T00:05:42,59,100,196,258,196,251,256,22,392,309
2026-04-01T00:05:43,145,59,56,82,122,367,330,131,340,118
2026-04-01T00:05:44,196,379,216,35,228,284,320,338,83,321
2026-04-01T00:05:45,380,139,345,59,395,384,203,169,173,399
2026-04-01T00:05:46,26,351,132,67,50,310,94,236,186,275
2026-04-01T00:05:47,85,393,140,311,256,59,37,310,103,361
2026-04-01T00:05:48,129,38,107,303,340,97,285,62,56,387
2026-04-01T00:05:49,92,173,180,22,139,129,356,88,318,97
2026-04-01T00:05:50,212,203,269,164,375,373,171,203,298,256
2026-04-01T00:05:51,226,215,263,339,91,26,158,142,238,39
2026-04-01T00:05:52,360,250,83,80,307,197,126,140,359,186
2026-04-01T00:05:53,48,238,221,102,289,263,339,152,317,251
2026-04-01T00:05:54,378,178,166,158,333,79,30,369,104,299
2026-04-01T00:05:55,144,38,304,397,200,192,310,214,115,159
2026-04-01T00:05:56,256,248,346,285,103,120,175,180,280,180
2026-04-01T00:05:57,133,358,173,317,70,356,61,390,309,119
2026-04-01T00:05:58,242,188,329,250,39,165,85,108,327,218
2026-04-01T00:05:59,162,36,320,313,145,266,155,132,184,317
2026-04-01T00:06:00,262,225,303,117,136,248,294,399,178,305
2026-04-01T00:06:01,194,110,161,94,33,336,55,226,390,114
2026-04-01T00:06:02,386,26,180,374,357,277,220,95,203,377
2026-04-01T00:06:03,133,242,275,366,342,306,269,136,51,399
2026-04-01T00:06:04,360,261,40,139,178,115,110,137,356,196
2026-04-01T00:06:05,87,173,337,389,226,41,76,69,288,329
2026-04-01T00:06:06,227,85,286,381,98,324,159,31,173,88
2026-04-01T00:06:07,142,338,305,110,255,227,39,211,138,328
2026-04-01T00:06:08,78,109,211,274,200,210,139,390,355,299
2026-04-01T00:06:09,289,389,275,296,32,376,120,87,165,216
2026-04-01T00:06:10,96,377,266,267,205,94,211,269,230,226
2026-04-01T00:06:11,72,124,92,142,245,396,105,203,350,122
2026-04-01T00:06:12,197,397,274,39,353,390,359,32,274,239
2026-04-01T00:06:13,70,288,247,370,57,211,289,123,388,250
2026-04-01T00:06:14,369,219,161,119,226,199,246,315,333,149
2026-04-01T00:06:15,63,94,393,91,155,51,31,47,58,74
2026-04-01T00:06:16,79,364,207,302,259,377,131,211,399,93
2026-04-01T00:06:17,37,121,348,159,130,199,96,148,327,112
2026-04-01T00:06:18,283,333,285,182,391,347,148,224,314,105
2026-04-01T00:06:19,151,26,42,93,49,392,172,114,282,31
2026-04-01T00:06:20,291,140,141,223,264,377,184,293,50,118
2026-04-01T00:06:21,306,129,113,303,153,201,74,92,332,113
2026-04-01T00:06:22,49,27,122,239,82,262,236,197,67,80
2026-04-01T00:06:23,94,93,117,392,246,399,206,137,318,119
2026-04-01T00:06:24,387,202,222,348,197,177,300,119,251,274
2026-04-01T00:06:25,80,399,219,200,106,182,204,369,101,187
2026-04-01T00:06:26,33,59,347,217,212,38,164,83,357,231
2026-04-01T00:06:27,139,124,49,130,295,270,334,37,373,78
2026-04-01T00:06:28,159,118,295,183,126,211,341,324,173,345
2026-04-01T00:06:29,326,306,228,151,73,123,92,165,320,300
2026-04-01T00:06:30,265,116,186,331,385,311,116,128,176,261
2026-04-01T00:06:31,163,282,342,143,83,62,275,310,143,67
2026-04-01T00:06:32,115,350,305,382,276,144,175,91,382,222
2026-04-01T00:06:33,388,344,198,262,315,355,310,390,186,193
2026-04-01T00:06:34,337,302,311,302,39,221,212,162,93,27
2026-04-01T00:06:35,295,277,240,305,76,243,42,240,240,36
2026-04-01T00:06:36,356,300,277,138,21,144,397,77,231,38
2026-04-01T00:06:37,173,124,243,270,197,367,244,118,370,189
2026-04-01T00:06:38,303,355,187,109,269,46,367,83,272,61
2026-04-01T00:06:39,349,172,293,382,42,293,81,172,198,238
2026-04-01T00:06:40,191,209,308,219,84,148,98,151,143,317
2026-04-01T00:06:41,28,50,34,245,100,278,323,232,142,278
2026-04-01T00:06:42,93,29,188,292,104,388,52,150,259,36
2026-04-01T00:06:43,68,273,254,325,366,225,283,125,194,51
2026-04-01T00:06:44,176,276,29,226,222,55,195,55,271,221
2026-04-01T00:06:45,65,388,63,227,249,322,165,231,52,244
2026-04-01T00:06:46,75,125,149,144,73,85,223,381,106,173
2026-04-01T00:06:47,398,240,92,60,345,221,160,121,262,378
2026-04-01T00:06:48,27,318,113,36,175,242,100,172,302,64
2026-04-01T00:06:49,272,289,192,343,242,164,194,398,169,190
2026-04-01T00:06:50,386,380,83,245,106,267,396,325,393,273
2026-04-01T00:06:51,265,202,134,207,398,205,97,398,238,174
2026-04-01T00:06:52,133,100,57,87,369,262,349,360,360,153
2026-04-01T00:06:53,105,128,309,242,318,248,36,248,162,160
2026-04-01T00:06:54,399,382,72,87,266,86,377,261,29,71
2026-04-01T00:06:55,256,248,195,141,136,337,29,97,384,159
2026-04-01T00:06:56,242,58,322,307,61,80,394,202,375,332
2026-04-01T00:06:57,156,285,324,76,176,139,133,35,182,64
2026-04-01T00:06:58,127,239,106,85,295,182,40,230,152,387
2026-04-01T00:06:59,46,304,238,312,203,64,210,398,288,316
2026-04-01T00:07:00,55,71,23,174,293,378,318,295,53,278
