Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-25T00:00:40,42,60,165,322,254,44,57,149,395,373
2026-02-25T00:00:41,295,23,88,77,26,327,264,98,274,343
2026-02-25T00:00:42,353,375,24,215,96,391,322,70,30,242
2026-02-25T00:00:43,41,57,280,182,88,36,345,397,286,131
2026-02-25T00:00:44,80,196,31,350,272,22,134,396,347,301
2026-02-25T00:00:45,122,62,109,368,387,370,82,371,81,321
2026-02-25T00:00:46,170,137,237,134,359,80,372,287,197,343
2026-02-25T00:00:47,370,339,377,255,396,122,32,138,23,147
2026-02-25T00:00:48,31,50,202,280,296,237,323,190,253,281
2026-02-25T00:00:49,362,377,181,399,160,52,393,223,222,300
2026-02-25T00:00:50,260,171,377,247,95,250,227,243,165,230
2026-02-25T00:00:51,372,323,334,127,326,306,214,383,202,312
2026-02-25T00:00:52,72,390,385,40,266,398,374,257,84,111
2026-02-25T00:00:53,253,284,398,291,329,94,29,26,129,83
2026-02-25T00:00:54,283,52,339,309,251,168,387,343,149,155
2026-02-25T00:00:55,53,275,89,207,201,121,140,366,114,354
2026-02-25T00:00:56,240,311,223,52,38,163,296,119,305,398
2026-02-25T00:00:57,290,400,339,294,160,76,230,395,381,289
2026-02-25T00:00:58,86,109,395,102,134,304,164,259,61,335
2026-02-25T00:00:59,364,22,39,32,218,181,245,110,339,339
2026-02-25T00:01:00,387,104,360,291,55,183,251,55,227,209
2026-02-25T00:01:01,223,78,91,400,287,269,138,98,169,317
2026-02-25T00:01:02,357,301,225,45,60,356,43,333,298,138
2026-02-25T00:01:03,20,104,363,151,59,185,232,260,210,194
2026-02-25T00:01:04,311,315,126,225,25,378,95,85,312,360
2026-02-25T00:01:05,305,102,304,308,32,93,108,40,383,288
2026-02-25T00:01:06,296,137,151,303,145,400,110,115,223,207
2026-02-25T00:01:07,249,48,265,306,202,132,100,388,323,343
2026-02-25T00:01:08,313,134,294,224,78,221,68,226,121,285
2026-02-25T00:01:09,240,38,179,85,247,113,147,339,198,312
2026-02-25T00:01:10,163,72,225,160,248,222,354,302,79,363
2026-02-25T00:01:11,90,96,187,315,174,80,250,290,44,85
2026-02-25T00:01:12,133,397,253,64,150,264,173,142,313,331
2026-02-25T00:01:13,204,344,327,160,345,51,182,139,377,268
2026-02-25T00:01:14,275,352,47,284,305,276,258,60,383,358
2026-02-25T00:01:15,340,144,40,234,248,371,317,363,181,29
2026-02-25T00:01:16,57,203,197,46,112,224,355,196,28,276
2026-02-25T00:01:17,249,338,142,246,350,69,92,25,83,321
2026-02-25T00:01:18,62,252,285,132,234,169,171,240,209,101
2026-02-25T00:01:19,299,289,272,136,63,156,377,248,311,147
2026-02-25T00:01:20,332,33,273,39,300,51,400,64,68,265
2026-02-25T00:01:21,120,368,130,266,244,314,106,56,378,192
2026-02-25T00:01:22,249,376,337,157,245,201,301,200,94,316
2026-02-25T00:01:23,306,45,164,88,258,364,50,98,159,325
2026-02-25T00:01:24,269,169,166,139,296,280,113,151,209,255
2026-02-25T00:01:25,162,229,314,183,248,52,82,384,209,248
2026-02-25T00:01:26,381,365,272,293,129,37,279,312,299,25
2026-02-25T00:01:27,369,276,270,264,329,200,354,51,211,190
2026-02-25T00:01:28,123,117,239,335,318,127,190,336,33,388
2026-02-25T00:01:29,274,24,276,237,118,135,109,40,284,21
2026-02-25T00:01:30,324,301,324,260,242,83,206,197,61,271
2026-02-25T00:01:31,379,83,62,200,253,200,185,325,299,335
2026-02-25T00:01:32,400,84,122,369,285,166,203,391,195,344
2026-02-25T00:01:33,59,179,113,371,353,226,148,133,355,109
2026-02-25T00:01:34,324,60,200,30,297,40,24,393,45,367
2026-02-25T00:01:35,46,125,127,102,347,267,117,290,146,391
2026-02-25T00:01:36,125,92,310,258,310,186,76,234,208,61
2026-02-25T00:01:37,139,237,340,396,72,81,321,77,304,400
2026-02-25T00:01:38,277,267,60,354,326,392,234,208,245,61
2026-02-25T00:01:39,295,111,316,51,324,91,396,176,322,84
2026-02-25T00:01:40,230,295,25,290,89,150,102,397,320,29
2026-02-25T00:01:41,155,195,185,379,100,300,332,205,208,29
2026-02-25T00:01:42,366,67,344,93,309,319,62,276,306,390
2026-02-25T00:01:43,198,73,43,239,175,297,330,284,345,327
2026-02-25T00:01:44,226,35,363,370,30,53,292,357,120,257
2026-02-25T00:01:45,38,58,101,388,99,62,158,349,258,209
2026-02-25T00:01:46,287,377,179,136,307,239,374,286,292,315
2026-02-25T00:01:47,395,155,375,122,90,386,268,216,274,90
2026-02-25T00:01:48,255,120,280,368,239,192,231,301,120,71
2026-02-25T00:01:49,87,243,74,305,53,184,45,229,309,278
2026-02-25T00:01:50,95,38,232,370,225,85,259,136,66,63
2026-02-25T00:01:51,309,180,228,114,297,135,373,184,29,229
2026-02-25T00:01:52,348,188,274,85,31,70,285,326,229,352
2026-02-25T00:01:53,318,351,46,334,381,28,305,92,122,129
2026-02-25T00:01:54,213,150,51,127,357,241,55,363,268,32
2026-02-25T00:01:55,21,162,261,246,66,284,284,142,160,200
2026-02-25T00:01:56,289,286,145,197,158,67,269,336,160,372
2026-02-25T00:01:57,26,394,306,211,330,306,324,338,29,78
2026-02-25T00:01:58,250,369,341,175,375,34,398,184,231,339
2026-02-25T00:01:59,179,71,117,144,107,127,235,262,172,277
2026-02-25T00:02:00,26,204,302,42,346,99,132,294,46,136
2026-02-25T00:02:01,196,258,273,327,237,43,127,284,178,361
2026-02-25T00:02:02,297,227,330,198,20,23,72,79,26,128
2026-02-25T00:02:03,59,214,169,108,224,97,186,367,103,329
2026-02-25T00:02:04,115,273,288,107,218,114,28,203,40,259
2026-02-25T00:02:05,299,394,274,116,134,258,110,247,153,176
2026-02-25T00:02:06,119,258,40,277,396,153,42,354,323,44
2026-02-25T00:02:07,104,304,315,291,81,246,250,103,137,170
2026-02-25T00:02:08,374,78,252,242,250,97,288,66,199,72
2026-02-25T00:02:09,158,334,99,61,95,181,241,385,201,354
2026-02-25T00:02:10,65,352,241,343,117,25,28,84,81,143
2026-02-25T00:02:11,348,375,198,61,43,93,176,306,141,255
2026-02-25T00:02:12,381,282,54,252,115,38,218,213,370,54
2026-02-25T00:02:13,196,341,330,357,194,157,355,286,382,57
2026-02-25T00:02:14,289,373,259,122,137,298,46,232,20,38
2026-02-25T00:02:15,77,144,49,298,44,267,211,280,106,188
2026-02-25T00:02:16,251,176,293,302,281,35,379,125,347,45
2026-02-25T00:02:17,254,292,156,42,30,243,112,368,210,74
2026-02-25T00:02:18,126,241,300,203,125,324,148,182,390,38
2026-02-25T00:02:19,271,48,187,99,46,308,216,30,136,118
2026-02-25T00:02:20,208,115,179,266,104,387,173,197,394,313
2026-02-25T00:02:21,118,299,143,346,179,62,374,120,46,150
2026-02-25T00:02:22,119,243,395,394,175,92,119,35,389,309
2026-02-25T00:02:23,258,304,362,332,386,34,389,224,230,319
2026-02-25T00:02:24,229,275,118,228,148,264,129,93,76,261
2026-02-25T00:02:25,306,60,267,229,71,92,393,163,41,287
2026-02-25T00:02:26,364,78,137,325,344,302,170,57,108,148
2026-02-25T00:02:27,273,22,163,30,278,317,332,146,64,171
2026-02-25T00:02:28,44,379,378,125,174,246,24,52,62,64
2026-02-25T00:02:29,185,286,309,138,69,69,111,218,118,372
2026-02-25T00:02:30,369,47,315,210,369,374,58,199,205,224
2026-02-25T00:02:31,126,46,304,94,354,122,87,326,335,361
2026-02-25T00:02:32,28,108,341,192,106,148,247,162,360,391
2026-02-25T00:02:33,272,268,80,128,313,394,258,357,183,291
2026-02-25T00:02:34,58,385,122,188,207,141,189,356,333,103
2026-02-25T00:02:35,142,63,27,85,161,180,161,61,115,183
2026-02-25T00:02:36,363,282,90,144,119,154,161,69,60,136
2026-02-25T00:02:37,158,297,349,372,279,91,246,132,269,295
2026-02-25T00:02:38,59,27,34,68,305,312,267,264,317,396
2026-02-25T00:02:39,353,72,160,298,346,179,221,234,89,193
2026-02-25T00:02:40,182,268,337,64,139,334,268,39,140,248
2026-02-25T00:02:41,96,233,285,220,359,261,128,108,383,367
2026-02-25T00:02:42,266,329,39,39,310,327,83,203,59,116
2026-02-25T00:02:43,312,147,131,365,283,261,140,158,65,140
2026-02-25T00:02:44,255,386,263,325,398,172,35,300,254,291
2026-02-25T00:02:45,232,91,102,228,348,48,247,193,386,285
2026-02-25T00:02:46,399,233,44,52,253,229,390,37,27,133
2026-02-25T00:02:47,299,119,311,391,397,262,344,130,60,352
2026-02-25T00:02:48,106,44,188,251,200,381,276,28,118,314
2026-02-25T00:02:49,149,212,215,200,87,50,184,398,232,59
2026-02-25T00:02:50,26,371,196,183,208,85,276,50,113,23
2026-02-25T00:02:51,248,59,327,342,302,131,51,189,264,84
2026-02-25T00:02:52,319,299,214,256,376,324,298,64,74,373
2026-02-25T00:02:53,211,362,226,342,238,297,350,100,338,51
2026-02-25T00:02:54,121,367,83,106,186,353,353,113,371,230
2026-02-25T00:02:55,76,56,69,240,29,169,72,163,178,56
2026-02-25T00:02:56,196,102,322,242,382,56,129,372,358,399
2026-02-25T00:02:57,240,122,221,198,78,187,44,175,279,132
2026-02-25T00:02:58,235,383,70,179,47,248,169,290,129,130
2026-02-25T00:02:59,115,79,319,51,190,226,222,229,100,273
2026-02-25T00:03:00,368,66,258,277,310,40,107,34,340,294
2026-02-25T00:03:01,58,315,242,141,161,45,255,142,341,280
2026-02-25T00:03:02,359,223,90,209,381,89,138,25,384,191
2026-02-25T00:03:03,76,351,158,391,86,51,71,200,46,259
2026-02-25T00:03:04,152,117,165,66,50,313,201,31,337,77
2026-02-25T00:03:05,240,199,152,391,388,360,201,253,169,209
2026-02-25T00:03:06,123,380,234,33,202,294,293,138,24,50
2026-02-25T00:03:07,55,383,353,277,205,216,292,84,259,134
2026-02-25T00:03:08,205,280,162,114,150,312,44,186,87,198
2026-02-25T00:03:09,271,257,39,222,212,47,283,77,335,216
2026-02-25T00:03:10,257,320,188,66,91,389,175,292,297,76
2026-02-25T00:03:11,370,350,236,135,67,372,133,294,256,154
2026-02-25T00:03:12,28,159,245,114,189,126,362,208,180,86
2026-02-25T00:03:13,125,253,376,159,184,188,52,97,254,152
2026-02-25T00:03:14,143,22,212,322,381,57,189,302,281,52
2026-02-25T00:03:15,147,371,281,257,80,394,385,388,319,374
2026-02-25T00:03:16,111,116,182,311,302,287,365,346,345,210
2026-02-25T00:03:17,94,269,182,59,334,196,347,357,226,33
2026-02-25T00:03:18,90,305,166,54,87,167,381,353,188,275
2026-02-25T00:03:19,155,313,151,179,361,221,214,245,169,260
2026-02-25T00:03:20,228,108,178,118,398,97,23,163,343,359
2026-02-25T00:03:21,193,127,110,339,362,31,46,187,157,254
2026-02-25T00:03:22,68,332,351,231,80,330,140,133,243,303
2026-02-25T00:03:23,39,84,341,322,244,183,65,217,49,72
2026-02-25T00:03:24,66,388,318,239,254,265,395,353,312,91
2026-02-25T00:03:25,75,362,284,377,40,196,120,24,364,192
2026-02-25T00:03:26,309,22,77,190,239,105,152,383,278,201
2026-02-25T00:03:27,375,345,144,101,137,166,72,232,49,285
2026-02-25T00:03:28,285,259,203,66,195,33,155,269,83,211
2026-02-25T00:03:29,41,228,80,188,346,307,330,56,147,59
2026-02-25T00:03:30,376,397,66,390,300,328,163,281,253,191
2026-02-25T00:03:31,130,246,346,147,94,141,111,251,284,375
2026-02-25T00:03:32,345,350,220,178,87,274,54,347,224,361
2026-02-25T00:03:33,261,198,372,364,279,379,90,390,264,323
2026-02-25T00:03:34,319,160,353,147,49,308,58,326,272,270
2026-02-25T00:03:35,287,104,397,341,278,338,103,97,371,178
2026-02-25T00:03:36,391,87,244,358,57,180,197,228,381,150
2026-02-25T00:03:37,76,52,313,380,317,208,388,344,130,96
2026-02-25T00:03:38,46,263,182,52,240,395,313,120,271,311
2026-02-25T00:03:39,350,41,393,103,111,400,254,155,69,124
2026-02-25T00:03:40,225,44,98,294,304,369,123,102,124,244
2026-02-25T00:03:41,291,184,202,265,202,42,187,341,99,30
2026-02-25T00:03:42,359,355,95,296,134,215,308,308,305,94
2026-02-25T00:03:43,257,114,137,126,150,187,280,29,231,99
2026-02-25T00:03:44,104,285,207,305,374,333,54,106,140,209
2026-02-25T00:03:45,365,182,79,72,387,280,386,125,76,302
2026-02-25T00:03:46,296,42,174,357,192,263,68,326,86,355
2026-02-25T00:03:47,254,277,357,89,165,196,258,356,281,388
2026-02-25T00:03:48,382,279,33,197,398,115,266,268,327,31
2026-02-25T00:03:49,221,379,400,91,166,213,84,140,49,78
2026-02-25T00:03:50,384,187,328,365,347,247,32,274,335,376
2026-02-25T00:03:51,27,365,278,43,248,121,151,201,321,336
2026-02-25T00:03:52,151,181,220,339,47,343,31,398,304,64
2026-02-25T00:03:53,385,127,270,67,26,88,185,340,250,197
2026-02-25T00:03:54,26,25,128,188,282,99,36,121,127,154
2026-02-25T00:03:55,290,182,318,93,143,326,55,176,83,38
2026-02-25T00:03:56,221,276,275,253,282,328,199,177,125,97
2026-02-25T00:03:57,47,242,279,307,125,94,363,233,92,387
2026-02-25T00:03:58,237,71,270,49,305,345,332,367,253,356
2026-02-25T00:03:59,364,273,238,250,161,354,382,149,249,295
2026-02-25T00:04:00,22,263,60,29,345,364,234,386,368,146
2026-02-25T00:04:01,396,199,334,279,399,344,356,277,196,267
2026-02-25T00:04:02,398,29,91,81,361,197,228,394,27,167
2026-02-25T00:04:03,50,123,303,290,347,331,376,248,324,140
2026-02-25T00:04:04,165,26,340,374,387,247,66,213,107,226
2026-02-25T00:04:05,375,392,265,152,254,212,397,97,61,320
2026-02-25T00:04:06,204,333,31,207,286,56,105,312,188,217
2026-02-25T00:04:07,242,365,175,217,384,396,379,82,53,136
2026-02-25T00:04:08,154,305,200,320,274,131,223,223,24,339
2026-02-25T00:04:09,170,80,312,43,115,308,83,257,242,30
2026-02-25T00:04:10,199,386,255,291,327,385,276,346,299,248
2026-02-25T00:04:11,382,45,233,387,181,196,214,65,80,266
2026-02-25T00:04:12,364,303,157,201,44,76,294,237,226,262
2026-02-25T00:04:13,356,150,58,362,213,89,113,397,178,378
2026-02-25T00:04:14,182,370,63,108,190,138,379,332,353,129
2026-02-25T00:04:15,25,110,241,85,73,112,267,330,20,287
2026-02-25T00:04:16,58,279,91,208,37,259,177,36,83,336
2026-02-25T00:04:17,308,288,54,298,249,192,53,247,156,261
2026-02-25T00:04:18,231,257,280,127,78,56,195,111,370,307
2026-02-25T00:04:19,375,32,139,30,293,260,318,357,63,364
2026-02-25T00:04:20,289,131,256,75,313,162,252,29,129,272
2026-02-25T00:04:21,360,55,307,119,42,206,226,40,267,221
2026-02-25T00:04:22,136,364,102,259,173,343,20,356,364,273
2026-02-25T00:04:23,311,187,88,160,95,308,347,399,278,294
2026-02-25T00:04:24,39,155,214,397,361,288,305,350,107,131
2026-02-25T00:04:25,36,367,204,79,130,282,103,290,120,208
2026-02-25T00:04:26,333,32,121,202,352,78,71,379,120,359
2026-02-25T00:04:27,88,314,121,131,327,134,256,239,144,307
2026-02-25T00:04:28,45,395,131,110,29,105,65,117,65,176
2026-02-25T00:04:29,137,109,376,256,249,170,391,209,83,317
2026-02-25T00:04:30,46,199,262,178,54,247,232,175,319,196
2026-02-25T00:04:31,164,43,225,340,291,111,169,168,296,33
2026-02-25T00:04:32,257,389,299,115,71,20,224,213,207,372
2026-02-25T00:04:33,254,294,340,20,85,375,59,390,285,118
2026-02-25T00:04:34,300,363,310,137,193,101,272,89,274,238
2026-02-25T00:04:35,178,221,141,375,192,395,194,146,390,265
2026-02-25T00:04:36,200,374,223,87,141,312,315,66,274,117
2026-02-25T00:04:37,173,164,31,225,255,71,260,191,36,76
2026-02-25T00:04:38,372,157,245,203,36,188,35,198,306,325
2026-02-25T00:04:39,363,150,26,242,332,275,76,326,130,392
2026-02-25T00:04:40,362,316,88,265,20,144,76,57,55,173
2026-02-25T00:04:41,314,290,379,72,127,201,377,107,246,106
2026-02-25T00:04:42,309,140,193,318,270,109,59,283,172,254
2026-02-25T00:04:43,64,293,271,252,228,345,358,206,150,199
2026-02-25T00:04:44,185,122,285,382,305,287,57,86,35,320
2026-02-25T00:04:45,339,311,341,256,189,275,242,49,254,101
2026-02-25T00:04:46,361,117,49,34,96,271,269,327,285,98
2026-02-25T00:04:47,343,209,41,352,242,185,168,149,48,156
2026-02-25T00:04:48,52,214,173,115,41,341,130,31,55,79
2026-02-25T00:04:49,320,295,63,198,345,89,201,266,135,384
2026-02-25T00:04:50,387,301,172,262,224,29,324,327,86,277
2026-02-25T00:04:51,298,272,293,221,134,393,127,387,263,227
2026-02-25T00:04:52,44,338,372,75,124,304,299,355,191,21
2026-02-25T00:04:53,221,75,133,328,121,385,233,317,198,247
2026-02-25T00:04:54,270,362,144,247,174,38,227,369,162,365
2026-02-25T00:04:55,257,164,150,266,149,257,373,383,75,113
2026-02-25T00:04:56,308,281,39,173,342,262,368,173,231,374
2026-02-25T00:04:57,137,259,189,246,89,81,137,194,322,367
2026-02-25T00:04:58,60,237,171,281,110,194,347,212,264,287
2026-02-25T00:04:59,331,56,167,159,306,118,342,361,343,71
2026-02-25T00:05:00,367,358,128,47,323,228,367,235,82,201
2026-02-25T00:05:01,387,393,267,105,289,353,327,89,391,76
2026-02-25T00:05:02,81,330,130,138,192,335,154,313,280,82
2026-02-25T00:05:03,250,391,23,143,267,339,277,306,80,397
2026-02-25T00:05:04,303,78,398,400,253,49,112,286,352,353
2026-02-25T00:05:05,392,318,235,393,282,318,216,262,310,120
2026-02-25T00:05:06,319,379,271,317,29,267,236,180,31,331
2026-02-25T00:05:07,51,260,62,275,159,238,400,268,99,186
2026-02-25T00:05:08,385,126,119,324,59,27,210,374,156,236
2026-02-25T00:05:09,56,189,322,369,195,221,233,44,82,329
2026-02-25T00:05:10,292,245,272,343,174,155,135,323,84,288
2026-02-25T00:05:11,259,235,369,379,118,216,245,361,278,183
2026-02-25T00:05:12,392,385,290,237,124,122,346,156,381,95
2026-02-25T00:05:13,325,275,383,96,230,234,80,358,236,292
2026-02-25T00:05:14,138,370,197,116,131,86,246,304,46,135
2026-02-25T00:05:15,65,197,331,145,292,44,79,96,379,63
2026-02-25T00:05:16,158,286,180,236,54,279,150,262,252,315
2026-02-25T00:05:17,30,64,77,83,287,398,116,293,76,204
2026-02-25T00:05:18,219,362,99,313,41,325,58,21,336,27
2026-02-25T00:05:19,20,377,333,116,201,104,230,260,61,135
2026-02-25T00:05:20,165,220,319,365,264,342,59,285,56,80
2026-02-25T00:05:21,381,102,52,119,189,102,212,216,310,106
2026-02-25T00:05:22,239,112,86,117,145,284,121,261,71,155
2026-02-25T00:05:23,394,75,70,206,42,61,163,179,49,381
2026-02-25T00:05:24,375,274,191,116,28,46,207,71,285,360
2026-02-25T00:05:25,80,206,192,52,299,76,137,78,382,372
2026-02-25T00:05:26,141,346,105,31,314,112,365,387,333,378
2026-02-25T00:05:27,24,177,125,324,83,210,41,80,256,245
2026-02-25T00:05:28,374,106,159,163,20,109,97,181,77,385
2026-02-25T00:05:29,260,156,302,258,92,252,118,350,219,349
2026-02-25T00:05:30,351,226,106,367,319,163,159,60,149,114
2026-02-25T00:05:31,222,274,200,190,81,233,22,292,301,372
2026-02-25T00:05:32,112,109,66,199,130,249,65,24,122,251
2026-02-25T00:05:33,159,341,103,313,76,66,289,120,105,364
2026-02-25T00:05:34,105,400,282,83,38,41,147,144,53,100
2026-02-25T00:05:35,197,245,346,236,147,244,35,110,326,190
2026-02-25T00:05:36,110,348,322,302,261,248,51,247,252,264
2026-02-25T00:05:37,310,310,347,231,113,335,107,172,275,41
2026-02-25T00:05:38,142,149,55,166,182,230,282,138,384,368
2026-02-25T00:05:39,243,301,87,54,214,368,335,379,249,159
2026-02-25T00:05:40,30,391,170,152,295,325,237,27,221,373
2026-02-25T00:05:41,290,123,253,327,334,88,340,23,232,260
2026-02-25T00:05:42,138,354,93,92,349,50,144,159,113,170
2026-02-25T00:05:43,383,217,172,299,311,235,160,260,283,388
2026-02-25T00:05:44,293,340,339,135,176,343,150,87,388,151
2026-02-25T00:05:45,160,63,360,339,105,200,53,339,30,387
2026-02-25T00:05:46,294,386,52,59,183,76,385,29,97,175
2026-02-25T00:05:47,40,187,158,319,122,325,233,343,173,398
2026-02-25T00:05:48,237,75,374,339,161,384,161,40,341,237
2026-02-25T00:05:49,75,71,287,208,79,52,395,227,68,190
2026-02-25T00:05:50,245,70,281,39,245,120,122,135,219,309
2026-02-25T00:05:51,389,53,84,185,295,98,390,372,85,128
2026-02-25T00:05:52,321,180,255,201,305,244,150,45,83,182
2026-02-25T00:05:53,138,248,39,395,79,68,283,41,235,125
2026-02-25T00:05:54,294,325,54,215,101,102,381,246,205,356
2026-02-25T00:05:55,83,336,187,101,98,210,107,160,272,366
2026-02-25T00:05:56,263,115,60,175,172,61,59,245,223,272
2026-02-25T00:05:57,204,359,95,140,208,398,62,128,132,155
2026-02-25T00:05:58,84,330,204,254,315,325,159,380,323,241
2026-02-25T00:05:59,113,191,129,268,38,172,110,328,106,56
2026-02-25T00:06:00,387,264,88,292,271,63,169,375,384,251
2026-02-25T00:06:01,272,153,128,73,211,382,285,209,212,156
2026-02-25T00:06:02,296,354,342,102,332,345,115,153,52,271
2026-02-25T00:06:03,382,256,67,180,233,63,81,24,297,273
2026-02-25T00:06:04,350,235,183,306,353,207,301,214,310,203
2026-02-25T00:06:05,197,55,301,250,378,338,149,289,319,360
2026-02-25T00:06:06,304,104,192,349,208,48,95,233,365,394
2026-02-25T00:06:07,108,372,89,81,280,237,173,71,34,303
2026-02-25T00:06:08,363,116,251,32,362,255,351,297,95,140
2026-02-25T00:06:09,83,72,171,77,75,83,23,99,331,238
2026-02-25T00:06:10,292,266,256,73,236,110,284,43,270,300
2026-02-25T00:06:11,66,216,119,145,270,392,92,94,280,232
2026-02-25T00:06:12,342,54,168,252,209,88,170,293,249,309
2026-02-25T00:06:13,390,310,265,256,148,261,242,177,54,88
2026-02-25T00:06:14,123,369,240,128,305,258,350,270,305,163
2026-02-25T00:06:15,370,188,254,172,253,348,172,44,320,334
2026-02-25T00:06:16,319,257,308,147,179,155,40,321,184,78
2026-02-25T00:06:17,334,296,399,141,115,24,113,188,291,82
2026-02-25T00:06:18,45,47,29,100,167,377,355,325,305,127
2026-02-25T00:06:19,36,129,272,142,165,271,223,216,227,331
2026-02-25T00:06:20,160,279,162,253,243,269,217,237,128,55
2026-02-25T00:06:21,99,306,157,257,302,224,333,169,370,349
2026-02-25T00:06:22,138,211,254,273,272,56,321,87,389,154
2026-02-25T00:06:23,304,44,267,399,129,383,395,202,263,45
2026-02-25T00:06:24,399,34,249,253,330,45,277,393,343,169
2026-02-25T00:06:25,93,274,279,305,39,255,337,85,198,387
2026-02-25T00:06:26,52,82,224,156,350,258,189,340,156,30
2026-02-25T00:06:27,194,60,91,386,120,132,158,68,233,312
2026-02-25T00:06:28,208,291,141,46,169,286,174,161,98,311
2026-02-25T00:06:29,22,31,351,322,43,294,99,64,212,358
2026-02-25T00:06:30,78,100,267,152,331,65,210,284,342,63
2026-02-25T00:06:31,395,216,262,323,73,113,291,302,397,255
2026-02-25T00:06:32,280,318,383,71,308,110,330,70,127,147
2026-02-25T00:06:33,288,278,26,162,297,93,375,398,276,215
2026-02-25T00:06:34,52,84,310,71,331,344,341,107,204,228
2026-02-25T00:06:35,200,382,266,330,48,90,50,152,88,34
2026-02-25T00:06:36,250,104,380,228,392,320,368,139,150,269
2026-02-25T00:06:37,33,223,156,108,208,32,125,163,82,69
2026-02-25T00:06:38,221,208,150,233,292,35,293,177,387,105
2026-02-25T00:06:39,321,324,43,34,156,238,284,283,275,153
2026-02-25T00:06:40,54,254,30,182,182,130,34,387,90,204
2026-02-25T00:06:41,150,57,187,79,211,310,265,171,317,364
2026-02-25T00:06:42,340,365,95,313,56,296,395,157,154,384
2026-02-25T00:06:43,379,244,281,279,322,369,56,394,264,148
2026-02-25T00:06:44,354,158,393,142,76,293,48,368,217,225
2026-02-25T00:06:45,138,285,352,309,207,314,118,20,59,203
2026-02-25T00:06:46,331,108,315,180,127,326,304,94,256,386
2026-02-25T00:06:47,71,227,195,37,366,88,333,140,90,148
2026-02-25T00:06:48,354,194,235,138,222,218,56,116,297,118
2026-02-25T00:06:49,109,141,54,324,129,215,305,160,340,310
2026-02-25T00:06:50,266,380,64,394,108,182,50,95,156,25
2026-02-25T00:06:51,302,345,49,99,216,215,256,224,313,79
2026-02-25T00:06:52,118,104,26,98,177,146,382,108,399,381
2026-02-25T00:06:53,351,29,331,237,54,334,153,323,353,83
2026-02-25T00:06:54,113,166,360,201,336,346,118,337,26,317
2026-02-25T00:06:55,283,289,295,299,251,295,350,238,304,329
2026-02-25T00:06:56,141,54,178,47,290,381,228,399,72,364
2026-02-25T00:06:57,372,215,341,181,128,169,306,290,373,219
2026-02-25T00:06:58,289,263,145,35,152,361,31,171,225,21
2026-02-25T00:06:59,27,391,109,320,356,71,194,221,359,111
2026-02-25T00:07:00,212,182,347,162,383,330,302,251,78,100
