Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-18T00:00:57,273,204,102,252,257,332,353,380,103,212
2026-02-18T00:00:58,250,162,183,374,306,76,390,359,176,222
2026-02-18T00:00:59,323,41,190,78,39,187,294,197,125,328
2026-02-18T00:01:00,112,372,221,23,246,97,324,115,181,67
2026-02-18T00:01:01,314,134,119,264,202,290,301,327,129,41
2026-02-18T00:01:02,30,75,289,305,153,62,319,99,243,240
2026-02-18T00:01:03,262,188,395,355,306,291,341,39,166,103
2026-02-18T00:01:04,134,156,38,192,173,307,149,121,45,108
2026-02-18T00:01:05,253,129,336,63,158,390,355,194,28,101
2026-02-18T00:01:06,98,44,335,110,138,200,259,248,55,183
2026-02-18T00:01:07,241,339,337,256,99,354,32,156,386,36
2026-02-18T00:01:08,260,114,99,156,299,76,69,374,175,114
2026-02-18T00:01:09,134,22,63,116,343,83,236,324,150,268
2026-02-18T00:01:10,386,94,144,234,250,317,383,92,130,351
2026-02-18T00:01:11,244,37,398,75,235,175,216,125,102,35
2026-02-18T00:01:12,271,239,271,361,73,354,63,118,345,79
2026-02-18T00:01:13,89,397,29,36,203,149,38,112,290,384
2026-02-18T00:01:14,100,361,68,117,384,176,356,249,269,400
2026-02-18T00:01:15,290,78,135,237,45,119,162,55,313,398
2026-02-18T00:01:16,356,212,80,270,215,169,382,256,337,45
2026-02-18T00:01:17,376,307,198,289,112,292,271,174,28,215
2026-02-18T00:01:18,168,255,350,336,368,222,85,280,140,104
2026-02-18T00:01:19,186,259,116,316,113,113,22,79,131,132
2026-02-18T00:01:20,297,384,240,91,358,60,31,151,139,127
2026-02-18T00:01:21,370,271,98,187,117,108,125,75,282,330
2026-02-18T00:01:22,226,77,206,340,282,44,377,277,309,67
2026-02-18T00:01:23,276,170,142,37,348,225,146,28,278,210
2026-02-18T00:01:24,122,122,131,342,313,154,384,38,125,354
2026-02-18T00:01:25,216,207,280,257,345,59,398,228,289,83
2026-02-18T00:01:26,90,244,378,289,152,30,332,312,286,240
2026-02-18T00:01:27,344,176,149,217,26,284,221,292,323,111
2026-02-18T00:01:28,350,198,337,213,351,135,157,204,36,352
2026-02-18T00:01:29,255,393,382,57,153,356,258,93,260,193
2026-02-18T00:01:30,68,120,271,171,289,306,312,309,135,243
2026-02-18T00:01:31,168,388,315,127,246,377,42,183,103,23
2026-02-18T00:01:32,90,90,126,107,174,185,334,375,307,179
2026-02-18T00:01:33,300,299,182,392,363,233,258,72,113,118
2026-02-18T00:01:34,256,377,277,129,276,346,95,276,99,184
2026-02-18T00:01:35,234,302,252,263,96,153,276,113,350,141
2026-02-18T00:01:36,248,75,180,384,332,132,391,399,229,386
2026-02-18T00:01:37,395,98,188,32,213,52,31,106,97,343
2026-02-18T00:01:38,223,388,268,366,183,333,319,287,247,40
2026-02-18T00:01:39,209,71,303,27,121,61,191,160,389,228
2026-02-18T00:01:40,374,376,224,314,62,89,133,87,137,268
2026-02-18T00:01:41,234,160,90,197,274,374,68,94,339,162
2026-02-18T00:01:42,109,224,216,305,398,249,255,338,248,259
2026-02-18T00:01:43,58,96,43,297,191,251,350,55,45,21
2026-02-18T00:01:44,202,42,285,282,239,373,113,71,246,133
2026-02-18T00:01:45,91,215,95,398,270,178,27,392,321,277
2026-02-18T00:01:46,178,168,211,40,330,162,313,88,305,118
2026-02-18T00:01:47,298,40,153,159,76,107,228,142,291,83
2026-02-18T00:01:48,392,364,238,239,45,166,391,332,309,386
2026-02-18T00:01:49,185,27,385,142,188,230,91,152,284,271
2026-02-18T00:01:50,116,389,218,257,295,167,373,264,385,27
2026-02-18T00:01:51,391,74,173,383,78,384,193,279,154,229
2026-02-18T00:01:52,347,340,321,141,213,81,318,260,360,205
2026-02-18T00:01:53,320,351,143,349,213,44,370,186,126,77
2026-02-18T00:01:54,87,180,268,111,287,342,76,82,171,384
2026-02-18T00:01:55,231,309,216,178,54,70,83,293,308,209
2026-02-18T00:01:56,185,69,391,145,121,315,100,30,117,74
2026-02-18T00:01:57,242,286,123,311,107,99,214,130,260,234
2026-02-18T00:01:58,169,206,376,124,389,210,377,280,379,361
2026-02-18T00:01:59,219,283,160,153,188,357,29,326,330,262
2026-02-18T00:02:00,285,108,229,366,209,392,219,121,394,265
2026-02-18T00:02:01,343,313,42,249,92,38,250,331,381,278
2026-02-18T00:02:02,141,219,146,81,345,77,36,293,331,147
2026-02-18T00:02:03,348,329,317,356,81,247,206,58,236,213
2026-02-18T00:02:04,93,157,314,362,392,96,337,262,165,243
2026-02-18T00:02:05,332,168,282,234,294,397,111,56,120,231
2026-02-18T00:02:06,270,145,29,101,157,328,303,191,217,226
2026-02-18T00:02:07,198,357,194,254,109,65,134,116,305,116
2026-02-18T00:02:08,232,120,345,20,200,256,128,387,382,327
2026-02-18T00:02:09,37,324,323,81,274,221,134,128,26,44
2026-02-18T00:02:10,88,161,220,350,314,91,268,202,154,132
2026-02-18T00:02:11,210,295,334,253,237,297,121,54,189,210
2026-02-18T00:02:12,232,385,347,125,170,298,164,109,116,26
2026-02-18T00:02:13,32,24,350,113,136,299,41,130,165,172
2026-02-18T00:02:14,215,237,249,165,145,272,372,133,69,341
2026-02-18T00:02:15,108,272,37,317,128,210,109,122,300,337
2026-02-18T00:02:16,292,270,142,66,216,271,68,97,334,109
2026-02-18T00:02:17,301,188,85,43,394,268,170,200,294,274
2026-02-18T00:02:18,161,319,366,77,130,392,184,337,219,213
2026-02-18T00:02:19,149,319,370,105,186,312,130,215,225,344
2026-02-18T00:02:20,76,182,382,225,99,29,311,43,330,313
2026-02-18T00:02:21,352,42,106,332,328,161,291,126,153,145
2026-02-18T00:02:22,115,285,133,25,39,188,82,149,255,152
2026-02-18T00:02:23,322,129,209,54,151,287,117,327,272,185
2026-02-18T00:02:24,228,24,392,300,299,355,90,277,386,226
2026-02-18T00:02:25,255,225,32,73,364,383,42,188,52,293
2026-02-18T00:02:26,296,286,57,185,212,358,149,305,399,248
2026-02-18T00:02:27,47,144,317,286,174,327,357,335,108,29
2026-02-18T00:02:28,239,379,88,58,373,393,130,380,70,347
2026-02-18T00:02:29,378,280,137,390,318,22,149,54,323,382
2026-02-18T00:02:30,98,153,73,301,219,44,332,206,128,265
2026-02-18T00:02:31,154,201,165,177,295,289,308,94,307,45
2026-02-18T00:02:32,153,84,115,143,69,229,69,304,264,307
2026-02-18T00:02:33,85,277,211,27,376,379,269,129,284,227
2026-02-18T00:02:34,93,249,319,30,161,168,382,174,28,116
2026-02-18T00:02:35,78,167,389,37,119,229,317,123,184,173
2026-02-18T00:02:36,181,271,249,23,350,243,253,250,310,395
2026-02-18T00:02:37,155,77,259,47,301,192,156,159,376,282
2026-02-18T00:02:38,141,137,309,322,182,255,112,299,382,226
2026-02-18T00:02:39,40,199,183,310,209,175,111,89,143,87
2026-02-18T00:02:40,51,361,90,178,46,228,44,101,51,201
2026-02-18T00:02:41,103,88,367,56,224,383,82,247,168,202
2026-02-18T00:02:42,342,373,154,79,331,126,145,321,350,273
2026-02-18T00:02:43,58,293,100,268,99,326,259,154,186,146
2026-02-18T00:02:44,108,268,267,341,315,297,375,392,327,248
2026-02-18T00:02:45,107,391,122,271,89,290,195,170,357,238
2026-02-18T00:02:46,369,180,348,206,119,106,196,393,337,97
2026-02-18T00:02:47,343,239,78,291,44,118,358,295,393,87
2026-02-18T00:02:48,89,148,266,105,147,46,150,47,362,167
2026-02-18T00:02:49,137,88,321,152,233,374,348,134,220,226
2026-02-18T00:02:50,95,247,348,303,311,317,389,296,257,127
2026-02-18T00:02:51,215,94,180,46,44,161,348,128,29,32
2026-02-18T00:02:52,282,180,255,123,315,327,272,320,224,399
2026-02-18T00:02:53,176,201,338,331,67,149,284,375,45,84
2026-02-18T00:02:54,396,318,108,331,160,78,268,249,139,106
2026-02-18T00:02:55,285,79,135,258,307,22,274,367,395,301
2026-02-18T00:02:56,387,84,338,304,38,376,290,288,82,222
2026-02-18T00:02:57,297,169,156,166,204,280,232,25,201,273
2026-02-18T00:02:58,265,136,120,381,266,143,148,314,365,192
2026-02-18T00:02:59,133,320,373,357,259,84,233,27,201,381
2026-02-18T00:03:00,229,215,168,104,332,352,279,41,311,193
2026-02-18T00:03:01,24,283,390,182,220,364,41,326,277,290
2026-02-18T00:03:02,108,98,174,344,281,154,105,244,231,360
2026-02-18T00:03:03,76,99,171,250,306,57,313,113,314,382
2026-02-18T00:03:04,33,278,87,75,319,241,111,396,379,238
2026-02-18T00:03:05,253,208,137,386,308,350,141,40,34,230
2026-02-18T00:03:06,192,23,373,109,371,165,55,346,235,146
2026-02-18T00:03:07,32,397,280,136,157,85,97,59,56,295
2026-02-18T00:03:08,81,194,233,269,204,96,304,244,314,145
2026-02-18T00:03:09,373,165,277,284,117,366,272,211,369,83
2026-02-18T00:03:10,195,26,199,209,32,63,99,77,48,259
2026-02-18T00:03:11,39,321,342,65,235,83,297,332,224,257
2026-02-18T00:03:12,384,244,150,395,145,364,147,250,185,104
2026-02-18T00:03:13,378,330,295,219,257,264,42,63,122,158
2026-02-18T00:03:14,221,327,289,244,383,105,224,398,62,366
2026-02-18T00:03:15,336,165,328,232,393,112,106,25,303,295
2026-02-18T00:03:16,119,359,392,314,50,101,303,247,106,197
2026-02-18T00:03:17,370,287,382,358,292,48,62,122,265,78
2026-02-18T00:03:18,242,391,254,304,319,125,396,285,153,271
2026-02-18T00:03:19,180,289,125,257,121,213,281,57,336,176
2026-02-18T00:03:20,185,192,373,270,392,132,323,175,29,177
2026-02-18T00:03:21,116,154,83,269,353,109,368,129,248,30
2026-02-18T00:03:22,167,285,150,180,382,231,336,367,28,391
2026-02-18T00:03:23,211,355,107,199,394,347,238,386,200,301
2026-02-18T00:03:24,58,332,280,358,155,225,260,59,128,147
2026-02-18T00:03:25,174,157,157,291,72,396,141,34,125,102
2026-02-18T00:03:26,160,196,356,272,372,339,364,118,313,37
2026-02-18T00:03:27,317,382,74,155,175,307,164,135,315,220
2026-02-18T00:03:28,215,37,305,209,323,376,153,255,370,233
2026-02-18T00:03:29,146,340,245,170,269,30,363,387,378,76
2026-02-18T00:03:30,164,214,79,74,303,188,91,200,75,254
2026-02-18T00:03:31,51,317,299,29,215,98,138,289,285,170
2026-02-18T00:03:32,303,42,206,51,369,49,148,144,55,270
2026-02-18T00:03:33,116,356,93,141,122,133,46,388,288,340
2026-02-18T00:03:34,131,128,390,93,326,86,65,154,308,361
2026-02-18T00:03:35,360,61,23,172,396,161,200,293,386,83
2026-02-18T00:03:36,56,268,178,40,369,179,375,385,347,155
2026-02-18T00:03:37,353,155,303,106,127,103,84,86,144,28
2026-02-18T00:03:38,315,254,227,286,234,160,356,304,235,355
2026-02-18T00:03:39,210,362,144,188,276,228,171,29,71,319
2026-02-18T00:03:40,257,345,330,301,95,230,39,332,162,276
2026-02-18T00:03:41,126,63,331,395,105,150,310,280,118,95
2026-02-18T00:03:42,348,100,63,173,331,42,82,161,145,63
2026-02-18T00:03:43,89,283,342,91,207,100,250,63,238,124
2026-02-18T00:03:44,180,303,160,175,76,398,144,206,242,279
2026-02-18T00:03:45,269,308,163,296,222,235,288,342,190,350
2026-02-18T00:03:46,162,55,189,256,317,162,50,181,88,279
2026-02-18T00:03:47,284,283,42,341,286,338,121,186,340,347
2026-02-18T00:03:48,246,234,263,95,21,68,182,223,361,48
2026-02-18T00:03:49,192,143,97,134,259,162,192,168,335,171
2026-02-18T00:03:50,111,375,330,397,65,184,221,198,197,184
2026-02-18T00:03:51,225,147,328,247,283,296,80,113,143,77
2026-02-18T00:03:52,304,354,107,134,148,222,186,280,311,243
2026-02-18T00:03:53,123,288,41,270,146,208,167,377,137,259
2026-02-18T00:03:54,377,63,349,90,354,302,270,150,46,153
2026-02-18T00:03:55,125,375,180,258,205,396,264,72,123,292
2026-02-18T00:03:56,150,284,315,232,290,372,252,138,222,144
2026-02-18T00:03:57,185,273,291,287,156,379,58,334,39,44
2026-02-18T00:03:58,322,95,163,150,102,102,114,51,371,26
2026-02-18T00:03:59,167,91,227,31,262,135,374,192,35,284
2026-02-18T00:04:00,396,64,61,329,341,305,371,238,22,118
2026-02-18T00:04:01,21,213,266,42,337,166,383,53,166,203
2026-02-18T00:04:02,24,324,399,309,125,241,162,101,118,299
2026-02-18T00:04:03,74,245,71,20,32,205,75,80,194,83
2026-02-18T00:04:04,201,174,80,108,48,335,290,391,250,111
2026-02-18T00:04:05,124,114,237,154,121,297,165,59,363,74
2026-02-18T00:04:06,139,141,330,118,350,209,399,172,334,337
2026-02-18T00:04:07,130,154,195,261,171,372,387,308,321,373
2026-02-18T00:04:08,57,135,55,273,258,294,109,343,226,320
2026-02-18T00:04:09,81,328,306,329,125,37,168,21,31,169
2026-02-18T00:04:10,140,392,324,61,96,379,121,105,166,147
2026-02-18T00:04:11,188,254,385,56,245,268,102,132,321,320
2026-02-18T00:04:12,385,335,239,259,137,79,360,140,229,233
2026-02-18T00:04:13,63,251,333,244,95,104,350,21,394,42
2026-02-18T00:04:14,296,216,149,323,368,222,358,66,390,197
2026-02-18T00:04:15,377,236,86,163,161,277,299,262,298,174
2026-02-18T00:04:16,176,332,379,319,361,41,51,266,71,216
2026-02-18T00:04:17,205,251,147,383,366,281,189,333,367,47
2026-02-18T00:04:18,355,126,106,232,393,362,60,250,305,363
2026-02-18T00:04:19,325,35,60,127,26,296,64,177,291,74
2026-02-18T00:04:20,292,34,92,230,251,90,65,245,344,57
2026-02-18T00:04:21,178,361,333,36,79,129,318,53,133,296
2026-02-18T00:04:22,329,282,30,284,306,278,249,32,117,22
2026-02-18T00:04:23,204,60,138,187,295,211,337,216,28,117
2026-02-18T00:04:24,56,229,113,152,297,52,63,191,125,229
2026-02-18T00:04:25,41,361,174,179,29,35,381,314,90,25
2026-02-18T00:04:26,247,157,230,245,255,169,129,96,64,125
2026-02-18T00:04:27,368,74,191,328,123,42,186,205,51,78
2026-02-18T00:04:28,122,188,303,91,173,300,103,208,139,198
2026-02-18T00:04:29,229,104,231,148,367,324,160,245,55,349
2026-02-18T00:04:30,230,69,292,368,239,20,364,230,144,23
2026-02-18T00:04:31,26,244,105,205,73,197,147,45,313,307
2026-02-18T00:04:32,208,286,298,168,185,61,34,76,142,131
2026-02-18T00:04:33,313,399,391,327,203,52,151,58,243,131
2026-02-18T00:04:34,286,65,241,111,142,64,336,293,65,126
2026-02-18T00:04:35,127,163,46,163,297,78,105,28,169,385
2026-02-18T00:04:36,232,376,135,118,66,383,136,49,249,209
2026-02-18T00:04:37,42,178,177,97,400,34,249,290,371,317
2026-02-18T00:04:38,329,22,178,76,388,353,368,136,252,64
2026-02-18T00:04:39,143,86,124,329,41,383,88,254,192,311
2026-02-18T00:04:40,46,263,344,317,356,298,115,207,132,84
2026-02-18T00:04:41,398,278,298,216,366,315,65,293,275,114
2026-02-18T00:04:42,173,86,184,339,235,26,251,25,362,94
2026-02-18T00:04:43,166,103,176,58,27,74,170,227,165,393
2026-02-18T00:04:44,255,208,268,206,338,60,269,273,89,37
2026-02-18T00:04:45,364,206,44,75,101,392,122,203,211,128
2026-02-18T00:04:46,30,169,360,336,347,345,186,330,392,160
2026-02-18T00:04:47,390,167,159,36,238,108,30,372,76,68
2026-02-18T00:04:48,184,198,85,105,370,72,315,142,373,193
2026-02-18T00:04:49,74,251,261,163,292,377,171,317,29,283
2026-02-18T00:04:50,307,306,328,100,249,230,244,107,339,318
2026-02-18T00:04:51,360,202,202,117,82,145,213,345,258,374
2026-02-18T00:04:52,388,231,182,255,108,221,124,206,121,369
2026-02-18T00:04:53,299,207,88,149,211,206,161,203,301,190
2026-02-18T00:04:54,389,147,244,64,260,114,266,93,329,183
2026-02-18T00:04:55,71,176,170,376,152,337,200,221,119,225
2026-02-18T00:04:56,372,114,148,200,223,73,305,334,122,169
2026-02-18T00:04:57,242,310,378,320,391,70,60,354,27,79
2026-02-18T00:04:58,239,283,141,338,234,334,77,334,134,45
2026-02-18T00:04:59,252,181,159,307,100,244,175,48,148,191
2026-02-18T00:05:00,324,274,53,165,105,82,132,150,131,209
2026-02-18T00:05:01,143,309,310,209,357,173,192,108,109,141
2026-02-18T00:05:02,341,228,275,152,37,161,342,345,265,86
2026-02-18T00:05:03,251,169,80,237,196,151,301,293,359,331
2026-02-18T00:05:04,103,384,92,236,172,273,161,92,385,225
2026-02-18T00:05:05,319,197,238,180,213,226,36,259,363,396
2026-02-18T00:05:06,178,226,115,263,176,233,29,265,80,224
2026-02-18T00:05:07,234,40,116,166,298,283,369,312,271,395
2026-02-18T00:05:08,95,84,339,286,67,385,285,273,191,200
2026-02-18T00:05:09,301,165,158,357,164,337,147,248,206,312
2026-02-18T00:05:10,316,43,283,320,362,362,167,198,96,381
2026-02-18T00:05:11,47,364,163,29,20,329,323,173,231,155
2026-02-18T00:05:12,236,317,129,62,355,201,163,400,212,46
2026-02-18T00:05:13,246,255,355,216,250,187,142,315,286,186
2026-02-18T00:05:14,382,162,106,97,287,237,80,263,71,168
2026-02-18T00:05:15,251,92,121,260,176,369,250,87,267,223
2026-02-18T00:05:16,317,252,223,33,210,244,237,121,388,326
2026-02-18T00:05:17,178,385,260,278,329,27,34,264,80,147
2026-02-18T00:05:18,294,364,215,70,36,267,171,354,363,105
2026-02-18T00:05:19,120,195,373,291,371,72,88,241,374,92
2026-02-18T00:05:20,141,28,144,82,243,387,195,168,294,239
2026-02-18T00:05:21,289,203,141,135,25,215,83,124,58,125
2026-02-18T00:05:22,127,301,42,390,186,91,180,263,74,88
2026-02-18T00:05:23,176,336,56,251,282,355,81,113,292,136
2026-02-18T00:05:24,268,104,396,385,242,338,206,69,134,263
2026-02-18T00:05:25,126,308,285,344,203,349,355,270,50,262
2026-02-18T00:05:26,104,354,214,62,22,136,261,118,84,393
2026-02-18T00:05:27,151,59,27,356,359,216,274,146,259,180
2026-02-18T00:05:28,322,31,154,394,57,308,298,310,45,384
2026-02-18T00:05:29,256,317,171,362,43,316,295,314,101,288
2026-02-18T00:05:30,93,209,378,183,343,237,280,92,165,60
2026-02-18T00:05:31,252,165,350,231,60,39,339,30,362,355
2026-02-18T00:05:32,122,104,379,325,53,207,224,103,367,144
2026-02-18T00:05:33,226,225,377,400,203,20,144,271,117,226
2026-02-18T00:05:34,74,284,320,162,239,68,339,61,152,381
2026-02-18T00:05:35,263,349,193,161,385,212,220,133,283,114
2026-02-18T00:05:36,195,359,131,211,335,82,242,122,100,83
2026-02-18T00:05:37,397,130,39,373,285,300,338,203,336,198
2026-02-18T00:05:38,313,102,166,277,363,210,202,294,131,380
2026-02-18T00:05:39,200,238,43,128,67,384,292,114,23,315
2026-02-18T00:05:40,151,371,397,49,170,236,253,319,192,355
2026-02-18T00:05:41,274,153,92,254,176,250,367,335,322,184
2026-02-18T00:05:42,165,179,298,227,134,234,352,361,362,211
2026-02-18T00:05:43,396,387,232,157,330,47,185,69,158,150
2026-02-18T00:05:44,153,379,63,365,69,259,241,146,170,176
2026-02-18T00:05:45,116,205,223,107,290,118,82,305,377,109
2026-02-18T00:05:46,259,342,352,178,300,389,379,243,89,349
2026-02-18T00:05:47,327,140,225,73,77,42,175,306,64,382
2026-02-18T00:05:48,333,83,360,230,346,118,328,179,272,147
2026-02-18T00:05:49,357,329,59,223,178,167,352,86,191,126
2026-02-18T00:05:50,226,334,395,299,173,156,348,347,384,376
2026-02-18T00:05:51,350,60,243,25,239,147,97,296,393,232
2026-02-18T00:05:52,400,362,67,396,98,39,161,352,391,324
2026-02-18T00:05:53,284,290,71,263,282,282,234,85,158,209
2026-02-18T00:05:54,147,385,375,269,22,41,263,61,243,340
2026-02-18T00:05:55,42,120,74,211,230,379,349,273,372,359
2026-02-18T00:05:56,333,248,200,207,344,244,134,178,364,170
2026-02-18T00:05:57,342,167,142,292,60,295,136,392,235,21
2026-02-18T00:05:58,228,223,176,181,215,61,331,226,250,219
2026-02-18T00:05:59,84,28,96,248,167,79,62,119,151,249
2026-02-18T00:06:00,373,375,140,228,185,100,275,66,271,313
2026-02-18T00:06:01,381,257,73,53,95,275,43,171,262,138
2026-02-18T00:06:02,44,355,152,167,35,204,240,354,124,89
2026-02-18T00:06:03,285,196,157,261,134,378,54,249,104,176
2026-02-18T00:06:04,236,305,75,134,400,391,70,73,240,165
2026-02-18T00:06:05,21,77,217,149,57,142,386,241,177,125
2026-02-18T00:06:06,390,303,287,379,278,63,242,160,178,304
2026-02-18T00:06:07,131,342,91,250,204,361,189,321,63,360
2026-02-18T00:06:08,79,223,186,64,247,302,398,299,287,57
2026-02-18T00:06:09,400,86,347,298,120,70,384,125,47,328
2026-02-18T00:06:10,334,173,348,86,46,103,155,74,331,168
2026-02-18T00:06:11,233,31,370,140,139,331,253,329,314,173
2026-02-18T00:06:12,189,266,187,58,265,123,122,355,333,284
2026-02-18T00:06:13,142,372,203,37,265,99,34,170,348,349
2026-02-18T00:06:14,172,325,218,95,268,56,237,301,336,107
2026-02-18T00:06:15,390,200,42,286,26,371,315,291,390,176
2026-02-18T00:06:16,40,132,312,323,245,132,290,368,365,374
2026-02-18T00:06:17,108,76,81,60,49,104,267,397,229,393
2026-02-18T00:06:18,227,131,308,322,386,318,130,187,102,193
2026-02-18T00:06:19,101,55,98,304,93,316,190,64,111,186
2026-02-18T00:06:20,348,348,168,377,383,393,114,111,208,169
2026-02-18T00:06:21,93,127,92,80,176,62,303,33,39,37
2026-02-18T00:06:22,332,43,368,258,381,48,265,143,226,99
2026-02-18T00:06:23,356,209,370,178,222,270,40,254,92,173
2026-02-18T00:06:24,130,211,248,290,251,323,39,384,147,255
2026-02-18T00:06:25,39,77,279,227,158,293,315,48,174,83
2026-02-18T00:06:26,269,71,187,136,307,126,150,204,177,78
2026-02-18T00:06:27,313,73,122,57,215,341,141,357,143,28
2026-02-18T00:06:28,126,49,193,265,279,345,128,382,226,137
2026-02-18T00:06:29,154,376,95,345,397,351,330,220,185,133
2026-02-18T00:06:30,213,369,44,227,78,73,323,368,387,55
2026-02-18T00:06:31,206,215,78,389,317,313,61,185,280,75
2026-02-18T00:06:32,322,211,395,320,347,384,382,393,227,179
2026-02-18T00:06:33,287,21,108,371,235,70,26,119,185,306
2026-02-18T00:06:34,298,347,37,209,294,289,126,189,124,385
2026-02-18T00:06:35,305,173,188,277,197,275,333,373,177,283
2026-02-18T00:06:36,159,371,78,250,259,154,348,322,295,265
2026-02-18T00:06:37,78,205,175,72,177,374,41,332,283,344
2026-02-18T00:06:38,204,142,179,163,271,34,360,120,204,277
2026-02-18T00:06:39,288,196,216,99,368,381,281,310,284,272
2026-02-18T00:06:40,353,216,387,367,242,222,112,302,285,258
2026-02-18T00:06:41,394,159,214,101,88,141,269,162,66,290
2026-02-18T00:06:42,156,295,350,190,85,211,68,349,56,178
2026-02-18T00:06:43,278,251,167,66,127,144,172,317,282,275
2026-02-18T00:06:44,203,265,45,334,209,267,321,43,214,374
2026-02-18T00:06:45,326,302,327,50,261,30,200,264,327,306
2026-02-18T00:06:46,193,96,339,326,271,28,143,207,41,147
2026-02-18T00:06:47,135,390,390,104,164,244,62,187,285,230
2026-02-18T00:06:48,267,187,127,42,70,182,343,176,339,314
2026-02-18T00:06:49,369,316,225,357,136,149,274,283,330,297
2026-02-18T00:06:50,86,149,243,41,371,50,335,45,365,219
2026-02-18T00:06:51,264,209,61,387,260,275,297,255,228,69
2026-02-18T00:06:52,320,365,77,113,236,130,399,193,373,326
2026-02-18T00:06:53,199,352,345,257,169,203,199,148,257,262
2026-02-18T00:06:54,188,292,251,175,125,215,120,396,200,76
2026-02-18T00:06:55,157,79,355,365,87,209,190,65,363,177
2026-02-18T00:06:56,168,163,95,153,194,181,251,353,36,372
2026-02-18T00:06:57,311,99,279,245,393,169,345,329,329,41
2026-02-18T00:06:58,284,389,371,30,299,186,236,120,343,322
2026-02-18T00:06:59,250,301,349,336,208,132,249,157,140,306
2026-02-18T00:07:00,93,159,195,38,89,334,285,371,35,357
