Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-16T00:01:09,33,81,81,352,231,74,76,72,173,34
2025-07-16T00:01:10,257,87,219,392,349,392,317,74,144,96
2025-07-16T00:01:11,348,393,295,174,152,145,339,321,165,113
2025-07-16T00:01:12,364,347,168,344,352,126,210,306,100,341
2025-07-16T00:01:13,216,32,210,247,259,358,21,115,273,232
2025-07-16T00:01:14,154,160,189,89,345,334,62,48,22,66
2025-07-16T00:01:15,89,37,373,61,224,35,74,218,246,376
2025-07-16T00:01:16,129,187,27,121,53,206,254,380,135,357
2025-07-16T00:01:17,235,92,305,93,149,70,271,379,158,390
2025-07-16T00:01:18,207,28,361,106,79,309,167,169,238,183
2025-07-16T00:01:19,310,103,336,26,20,289,286,31,374,113
2025-07-16T00:01:20,204,195,318,334,368,279,318,253,108,199
2025-07-16T00:01:21,201,319,364,276,97,218,201,56,365,146
2025-07-16T00:01:22,303,153,135,105,170,78,39,292,46,89
2025-07-16T00:01:23,222,187,244,358,166,203,91,380,70,159
2025-07-16T00:01:24,359,273,53,67,248,315,78,130,181,346
2025-07-16T00:01:25,365,314,208,227,168,232,310,243,176,166
2025-07-16T00:01:26,40,218,241,352,374,41,400,204,120,212
2025-07-16T00:01:27,399,369,250,373,317,232,390,296,239,240
2025-07-16T00:01:28,333,334,385,179,234,36,377,82,279,47
2025-07-16T00:01:29,131,163,263,260,396,290,232,267,106,121
2025-07-16T00:01:30,354,23,211,289,25,352,61,347,376,113
2025-07-16T00:01:31,106,28,167,210,42,224,209,279,48,304
2025-07-16T00:01:32,69,130,32,195,270,372,174,110,168,390
2025-07-16T00:01:33,236,185,217,98,229,92,168,208,114,71
2025-07-16T00:01:34,326,81,92,183,305,195,100,392,330,26
2025-07-16T00:01:35,120,327,104,261,271,183,73,304,34,249
2025-07-16T00:01:36,185,226,278,361,42,241,233,259,44,313
2025-07-16T00:01:37,344,41,231,395,196,239,72,75,195,132
2025-07-16T00:01:38,221,330,43,218,85,289,366,381,61,240
2025-07-16T00:01:39,358,327,266,243,29,79,255,347,394,357
2025-07-16T00:01:40,310,302,30,42,28,368,297,237,136,378
2025-07-16T00:01:41,245,381,201,97,107,378,91,105,157,268
2025-07-16T00:01:42,170,156,51,166,216,292,50,80,205,187
2025-07-16T00:01:43,240,388,275,133,238,361,39,383,221,112
2025-07-16T00:01:44,211,185,378,368,320,381,370,85,273,114
2025-07-16T00:01:45,143,119,40,157,90,226,117,49,172,114
2025-07-16T00:01:46,170,300,102,141,222,61,75,159,380,215
2025-07-16T00:01:47,25,203,83,109,225,333,65,187,195,297
2025-07-16T00:01:48,349,147,291,195,148,124,368,253,35,396
2025-07-16T00:01:49,228,202,68,102,333,175,218,258,45,246
2025-07-16T00:01:50,385,341,172,394,239,273,122,251,181,115
2025-07-16T00:01:51,294,163,115,296,40,377,271,313,38,281
2025-07-16T00:01:52,109,103,266,78,276,198,381,215,78,393
2025-07-16T00:01:53,378,147,101,161,312,365,76,36,68,84
2025-07-16T00:01:54,245,160,108,243,358,299,291,72,265,259
2025-07-16T00:01:55,45,222,140,321,326,285,189,385,110,174
2025-07-16T00:01:56,23,119,50,400,195,203,246,318,71,279
2025-07-16T00:01:57,153,334,276,125,339,162,269,288,22,126
2025-07-16T00:01:58,107,78,235,378,397,228,338,292,204,134
2025-07-16T00:01:59,373,238,96,219,190,324,47,305,42,74
2025-07-16T00:02:00,312,34,227,309,392,243,146,125,77,35
2025-07-16T00:02:01,183,173,154,85,110,105,162,133,118,117
2025-07-16T00:02:02,354,115,101,166,96,123,184,388,298,339
2025-07-16T00:02:03,278,277,73,267,167,274,382,254,203,167
2025-07-16T00:02:04,90,46,240,85,100,236,184,255,120,400
2025-07-16T00:02:05,148,241,132,235,258,140,125,119,245,21
2025-07-16T00:02:06,264,300,214,40,234,120,223,219,321,297
2025-07-16T00:02:07,251,317,102,230,60,111,74,282,369,357
2025-07-16T00:02:08,154,148,342,351,132,45,278,137,213,190
2025-07-16T00:02:09,299,113,232,275,170,32,396,64,252,339
2025-07-16T00:02:10,343,123,63,348,303,247,263,29,162,345
2025-07-16T00:02:11,36,378,218,89,264,112,329,22,287,47
2025-07-16T00:02:12,377,232,109,262,278,219,382,238,301,146
2025-07-16T00:02:13,33,252,284,145,269,172,149,189,330,384
2025-07-16T00:02:14,155,227,51,329,75,218,310,126,86,387
2025-07-16T00:02:15,332,282,323,43,348,176,58,288,138,256
2025-07-16T00:02:16,329,229,29,265,67,21,332,258,192,290
2025-07-16T00:02:17,232,135,244,362,288,113,63,370,382,369
2025-07-16T00:02:18,225,34,32,132,189,170,27,125,247,222
2025-07-16T00:02:19,240,95,49,120,41,113,71,91,319,40
2025-07-16T00:02:20,179,52,92,329,354,164,337,158,72,214
2025-07-16T00:02:21,192,326,197,296,133,154,329,78,174,126
2025-07-16T00:02:22,24,180,287,223,231,383,341,280,131,65
2025-07-16T00:02:23,400,226,102,106,221,101,186,33,385,116
2025-07-16T00:02:24,357,274,350,346,221,46,126,360,88,116
2025-07-16T00:02:25,348,376,338,385,95,76,156,230,380,68
2025-07-16T00:02:26,144,336,283,238,340,171,327,153,121,313
2025-07-16T00:02:27,135,326,376,24,359,367,334,274,317,56
2025-07-16T00:02:28,236,172,357,313,232,303,400,259,243,74
2025-07-16T00:02:29,390,24,326,144,343,26,260,323,122,58
2025-07-16T00:02:30,261,378,88,194,182,68,50,375,216,372
2025-07-16T00:02:31,370,286,51,98,221,143,221,255,130,333
2025-07-16T00:02:32,393,128,98,340,68,269,31,296,231,62
2025-07-16T00:02:33,205,259,339,81,387,88,394,240,119,102
2025-07-16T00:02:34,156,277,331,393,343,156,169,317,152,194
2025-07-16T00:02:35,248,119,185,236,267,391,301,292,318,373
2025-07-16T00:02:36,237,41,230,270,353,342,208,65,259,198
2025-07-16T00:02:37,299,136,260,46,341,122,393,25,320,343
2025-07-16T00:02:38,170,143,320,203,222,172,76,233,91,206
2025-07-16T00:02:39,125,156,368,126,59,308,241,72,349,347
2025-07-16T00:02:40,122,109,400,397,170,55,180,124,273,191
2025-07-16T00:02:41,164,350,83,210,379,286,282,45,309,262
2025-07-16T00:02:42,329,65,264,307,279,164,45,82,384,384
2025-07-16T00:02:43,202,372,140,143,105,277,388,31,191,133
2025-07-16T00:02:44,71,248,187,79,232,216,140,24,370,317
2025-07-16T00:02:45,80,148,328,291,97,47,37,236,139,256
2025-07-16T00:02:46,69,153,146,90,124,373,164,100,213,184
2025-07-16T00:02:47,245,174,358,195,85,359,153,50,199,177
2025-07-16T00:02:48,209,313,52,252,51,377,180,193,113,100
2025-07-16T00:02:49,226,389,63,75,315,377,147,188,156,91
2025-07-16T00:02:50,329,48,223,195,110,387,202,223,150,368
2025-07-16T00:02:51,318,329,109,379,234,208,304,97,365,387
2025-07-16T00:02:52,308,216,297,47,323,112,346,393,352,66
2025-07-16T00:02:53,132,338,189,115,169,375,100,222,314,29
2025-07-16T00:02:54,179,224,28,102,100,118,242,204,322,169
2025-07-16T00:02:55,247,264,179,387,63,304,210,239,351,134
2025-07-16T00:02:56,80,371,80,238,162,213,242,31,278,118
2025-07-16T00:02:57,63,47,274,124,309,372,162,156,366,272
2025-07-16T00:02:58,106,130,146,330,202,34,322,147,175,76
2025-07-16T00:02:59,261,394,399,316,318,79,245,99,210,120
2025-07-16T00:03:00,160,82,140,56,240,215,229,140,94,113
2025-07-16T00:03:01,220,156,249,269,371,338,207,198,161,291
2025-07-16T00:03:02,174,161,21,302,276,200,146,244,270,201
2025-07-16T00:03:03,131,345,65,50,123,309,60,182,344,214
2025-07-16T00:03:04,344,129,346,241,242,194,250,141,222,54
2025-07-16T00:03:05,175,167,122,29,41,29,380,300,104,133
2025-07-16T00:03:06,162,315,290,163,233,97,32,88,385,42
2025-07-16T00:03:07,387,288,34,319,34,172,194,339,306,339
2025-07-16T00:03:08,281,135,128,111,189,263,359,392,54,32
2025-07-16T00:03:09,229,153,192,212,324,399,117,164,43,148
2025-07-16T00:03:10,379,336,46,386,237,82,60,245,288,377
2025-07-16T00:03:11,99,23,226,160,298,113,292,239,295,87
2025-07-16T00:03:12,60,197,313,239,277,247,81,47,209,56
2025-07-16T00:03:13,312,48,236,278,190,96,379,351,284,252
2025-07-16T00:03:14,172,335,20,397,206,51,188,266,146,160
2025-07-16T00:03:15,230,144,294,296,171,171,281,248,379,158
2025-07-16T00:03:16,140,47,213,172,68,329,289,304,171,188
2025-07-16T00:03:17,130,387,209,193,282,72,287,361,335,234
2025-07-16T00:03:18,141,195,198,69,376,211,230,142,283,183
2025-07-16T00:03:19,189,109,303,237,97,178,209,110,94,36
2025-07-16T00:03:20,288,230,39,80,285,315,259,187,362,241
2025-07-16T00:03:21,206,196,161,120,114,22,91,25,351,253
2025-07-16T00:03:22,114,112,335,41,74,392,230,228,63,349
2025-07-16T00:03:23,36,217,338,25,132,236,231,245,60,174
2025-07-16T00:03:24,385,59,212,220,358,44,96,246,207,126
2025-07-16T00:03:25,389,331,265,154,236,235,360,156,68,65
2025-07-16T00:03:26,68,103,23,336,84,295,359,387,175,206
2025-07-16T00:03:27,110,31,144,165,302,325,393,123,41,171
2025-07-16T00:03:28,375,369,150,34,304,342,74,280,89,46
2025-07-16T00:03:29,48,121,72,147,62,399,215,266,230,158
2025-07-16T00:03:30,325,366,266,60,147,263,250,117,188,392
2025-07-16T00:03:31,397,368,364,78,233,39,50,379,248,83
2025-07-16T00:03:32,361,111,47,384,318,33,91,312,343,241
2025-07-16T00:03:33,188,311,296,249,20,149,26,186,233,75
2025-07-16T00:03:34,243,293,245,149,104,347,170,213,317,289
2025-07-16T00:03:35,26,69,268,216,162,196,162,396,56,81
2025-07-16T00:03:36,179,64,71,366,274,117,351,142,140,270
2025-07-16T00:03:37,72,363,372,122,249,311,103,276,103,93
2025-07-16T00:03:38,366,93,343,129,57,277,384,153,94,132
2025-07-16T00:03:39,300,340,305,84,319,369,132,225,82,163
2025-07-16T00:03:40,35,311,236,252,192,68,96,265,76,329
2025-07-16T00:03:41,150,357,166,283,392,211,283,272,117,197
2025-07-16T00:03:42,263,37,222,181,74,375,128,303,386,141
2025-07-16T00:03:43,189,382,287,117,26,206,153,190,393,306
2025-07-16T00:03:44,149,141,192,86,249,155,132,141,222,295
2025-07-16T00:03:45,146,313,145,327,213,162,386,22,260,320
2025-07-16T00:03:46,397,315,83,187,332,77,125,239,202,254
2025-07-16T00:03:47,137,36,303,386,379,87,331,354,72,89
2025-07-16T00:03:48,376,69,262,292,303,332,181,30,80,189
2025-07-16T00:03:49,39,187,33,76,93,107,147,218,137,132
2025-07-16T00:03:50,76,341,310,199,60,126,115,167,240,365
2025-07-16T00:03:51,34,177,142,104,174,255,77,63,112,82
2025-07-16T00:03:52,334,327,94,313,269,102,108,185,129,86
2025-07-16T00:03:53,399,127,50,82,118,144,337,110,143,212
2025-07-16T00:03:54,21,155,86,157,125,347,189,226,243,241
2025-07-16T00:03:55,49,123,202,277,26,90,336,116,236,73
2025-07-16T00:03:56,261,147,74,179,392,176,94,352,305,255
2025-07-16T00:03:57,156,85,340,286,158,172,242,242,96,297
2025-07-16T00:03:58,139,57,118,353,137,394,382,376,82,56
2025-07-16T00:03:59,185,67,118,329,184,355,183,107,231,211
2025-07-16T00:04:00,330,113,222,236,253,382,142,107,96,233
2025-07-16T00:04:01,287,322,261,141,389,30,269,48,400,40
2025-07-16T00:04:02,379,243,293,205,390,280,52,207,122,182
2025-07-16T00:04:03,247,227,75,364,258,341,60,46,199,332
2025-07-16T00:04:04,391,201,301,184,279,99,273,153,393,293
2025-07-16T00:04:05,242,81,348,195,96,42,55,364,373,301
2025-07-16T00:04:06,146,65,82,105,282,280,27,66,184,142
2025-07-16T00:04:07,292,293,222,337,125,56,216,329,97,353
2025-07-16T00:04:08,268,219,23,385,326,212,241,181,36,351
2025-07-16T00:04:09,320,392,245,69,133,181,333,59,85,29
2025-07-16T00:04:10,141,71,196,102,341,162,178,236,76,289
2025-07-16T00:04:11,149,178,392,111,122,384,333,245,105,281
2025-07-16T00:04:12,85,303,150,258,149,291,303,35,314,84
2025-07-16T00:04:13,54,122,283,389,125,207,23,44,304,323
2025-07-16T00:04:14,328,65,155,256,139,240,249,37,344,197
2025-07-16T00:04:15,185,173,314,202,245,97,194,171,109,287
2025-07-16T00:04:16,225,122,151,295,391,120,391,323,68,190
2025-07-16T00:04:17,364,148,302,358,383,368,324,171,148,363
2025-07-16T00:04:18,27,382,239,249,49,307,217,110,156,353
2025-07-16T00:04:19,203,106,334,352,27,239,255,342,366,181
2025-07-16T00:04:20,81,320,236,328,32,187,122,143,128,332
2025-07-16T00:04:21,107,174,137,378,268,310,212,316,140,281
2025-07-16T00:04:22,165,238,91,82,208,395,30,57,29,274
2025-07-16T00:04:23,181,391,321,181,390,318,385,247,162,322
2025-07-16T00:04:24,85,121,171,218,192,400,361,370,22,360
2025-07-16T00:04:25,323,400,335,52,187,342,398,279,386,33
2025-07-16T00:04:26,207,359,399,131,169,156,150,233,258,161
2025-07-16T00:04:27,82,164,30,68,314,303,353,99,62,165
2025-07-16T00:04:28,61,106,137,206,312,353,303,290,385,254
2025-07-16T00:04:29,114,298,380,368,170,280,54,40,213,100
2025-07-16T00:04:30,346,227,87,236,179,284,70,153,311,374
2025-07-16T00:04:31,198,68,77,53,374,171,90,268,147,321
2025-07-16T00:04:32,359,119,31,249,188,389,194,380,34,123
2025-07-16T00:04:33,130,192,363,21,356,301,127,336,53,68
2025-07-16T00:04:34,313,187,361,23,343,236,372,128,58,39
2025-07-16T00:04:35,173,78,205,136,62,127,289,347,181,140
2025-07-16T00:04:36,289,331,79,376,341,188,202,186,116,360
2025-07-16T00:04:37,137,344,384,41,278,146,282,295,46,264
2025-07-16T00:04:38,25,155,146,41,201,181,371,163,342,138
2025-07-16T00:04:39,131,94,163,397,112,35,343,111,82,224
2025-07-16T00:04:40,311,358,88,253,250,179,275,109,318,64
2025-07-16T00:04:41,125,187,231,351,167,213,152,266,199,300
2025-07-16T00:04:42,208,89,255,97,22,209,335,209,239,156
2025-07-16T00:04:43,107,135,224,311,127,88,399,143,249,127
2025-07-16T00:04:44,92,211,91,289,328,186,224,100,333,106
2025-07-16T00:04:45,378,264,310,99,201,59,265,338,46,388
2025-07-16T00:04:46,112,186,238,169,215,250,254,214,179,328
2025-07-16T00:04:47,316,117,259,128,43,35,73,309,131,265
2025-07-16T00:04:48,226,362,80,393,181,101,114,370,245,268
2025-07-16T00:04:49,240,94,215,33,346,281,111,244,23,245
2025-07-16T00:04:50,21,181,303,46,290,199,22,180,237,179
2025-07-16T00:04:51,298,224,59,63,352,257,328,47,154,56
2025-07-16T00:04:52,109,60,168,381,293,346,311,248,185,364
2025-07-16T00:04:53,368,371,342,309,389,128,200,134,254,308
2025-07-16T00:04:54,116,370,373,239,342,42,113,114,257,87
2025-07-16T00:04:55,98,220,186,169,148,45,98,84,332,340
2025-07-16T00:04:56,368,65,244,386,286,73,205,272,381,55
2025-07-16T00:04:57,276,240,248,242,284,397,157,175,131,48
2025-07-16T00:04:58,315,129,166,179,153,108,328,400,328,284
2025-07-16T00:04:59,378,240,76,231,102,204,294,165,385,362
2025-07-16T00:05:00,328,152,171,298,259,245,103,100,346,147
2025-07-16T00:05:01,237,298,83,260,144,81,238,53,239,326
2025-07-16T00:05:02,21,282,221,209,343,96,160,256,349,330
2025-07-16T00:05:03,96,152,243,214,347,193,181,96,79,371
2025-07-16T00:05:04,330,322,232,326,218,112,35,152,389,283
2025-07-16T00:05:05,220,277,73,62,248,25,325,157,139,279
2025-07-16T00:05:06,161,203,252,170,167,201,315,100,277,271
2025-07-16T00:05:07,333,237,128,257,147,76,212,93,237,376
2025-07-16T00:05:08,41,73,106,253,279,102,375,176,340,354
2025-07-16T00:05:09,354,48,244,74,56,60,322,188,61,111
2025-07-16T00:05:10,71,367,244,275,143,125,207,137,143,309
2025-07-16T00:05:11,135,43,131,104,221,69,296,234,67,182
2025-07-16T00:05:12,94,137,203,317,252,296,208,39,110,152
2025-07-16T00:05:13,211,256,343,230,235,207,65,384,340,175
2025-07-16T00:05:14,367,328,248,376,271,76,159,324,228,345
2025-07-16T00:05:15,330,64,137,359,325,68,97,283,135,251
2025-07-16T00:05:16,121,226,148,192,184,179,321,220,146,381
2025-07-16T00:05:17,308,388,99,303,244,82,176,400,272,144
2025-07-16T00:05:18,62,21,85,37,357,325,123,43,202,106
2025-07-16T00:05:19,282,109,43,381,284,396,42,250,193,289
2025-07-16T00:05:20,178,262,27,242,50,75,194,270,343,69
2025-07-16T00:05:21,140,359,47,159,399,108,219,286,198,371
2025-07-16T00:05:22,80,148,131,120,327,376,30,358,332,324
2025-07-16T00:05:23,341,261,37,119,251,160,162,68,108,399
2025-07-16T00:05:24,361,176,246,45,378,255,180,282,307,255
2025-07-16T00:05:25,191,327,51,314,51,249,27,260,281,350
2025-07-16T00:05:26,335,277,90,307,371,220,371,116,54,351
2025-07-16T00:05:27,170,121,35,344,359,224,300,224,264,205
2025-07-16T00:05:28,317,132,156,92,222,295,322,255,138,304
2025-07-16T00:05:29,108,82,195,191,332,106,250,279,188,349
2025-07-16T00:05:30,310,377,195,152,283,306,37,348,169,350
2025-07-16T00:05:31,260,234,316,42,395,391,274,239,52,225
2025-07-16T00:05:32,190,217,357,229,339,358,388,259,67,383
2025-07-16T00:05:33,358,266,39,395,279,160,53,23,264,36
2025-07-16T00:05:34,301,110,45,219,68,113,300,160,275,277
2025-07-16T00:05:35,125,289,128,71,179,211,171,389,382,298
2025-07-16T00:05:36,298,58,119,106,382,203,296,203,274,72
2025-07-16T00:05:37,59,316,172,110,299,301,95,135,157,393
2025-07-16T00:05:38,71,178,212,74,35,335,96,45,67,83
2025-07-16T00:05:39,164,347,381,229,370,309,259,217,284,212
2025-07-16T00:05:40,235,32,141,315,64,338,314,61,142,209
2025-07-16T00:05:41,234,223,400,391,258,218,65,67,316,127
2025-07-16T00:05:42,216,313,212,101,306,66,308,33,191,283
2025-07-16T00:05:43,166,72,101,187,24,26,381,73,327,170
2025-07-16T00:05:44,33,268,208,62,99,261,195,199,350,172
2025-07-16T00:05:45,337,154,395,334,319,116,248,350,249,208
2025-07-16T00:05:46,126,24,210,138,257,125,60,281,261,355
2025-07-16T00:05:47,255,382,23,58,151,41,52,71,306,167
2025-07-16T00:05:48,99,26,204,284,223,373,392,285,178,263
2025-07-16T00:05:49,274,56,394,26,175,246,262,146,329,211
2025-07-16T00:05:50,322,320,102,110,290,64,104,121,321,158
2025-07-16T00:05:51,108,169,214,280,103,182,245,149,90,54
2025-07-16T00:05:52,268,46,116,175,143,363,368,221,305,273
2025-07-16T00:05:53,171,358,148,294,326,259,159,159,224,200
2025-07-16T00:05:54,398,249,152,110,174,255,365,227,80,327
2025-07-16T00:05:55,242,227,281,238,300,232,183,242,147,28
2025-07-16T00:05:56,280,388,69,245,322,390,34,279,273,258
2025-07-16T00:05:57,48,79,326,77,363,331,386,46,24,110
2025-07-16T00:05:58,113,49,325,274,258,85,92,144,147,238
2025-07-16T00:05:59,270,246,400,48,185,225,33,29,347,274
2025-07-16T00:06:00,314,140,296,196,141,223,208,139,101,136
2025-07-16T00:06:01,67,164,256,270,254,116,240,212,375,94
2025-07-16T00:06:02,22,270,167,379,270,34,174,294,296,151
2025-07-16T00:06:03,201,227,38,82,398,84,297,149,395,199
2025-07-16T00:06:04,170,285,379,280,214,215,378,318,302,285
2025-07-16T00:06:05,323,153,262,139,271,51,395,287,356,349
2025-07-16T00:06:06,63,103,340,106,51,233,112,315,344,163
2025-07-16T00:06:07,274,58,35,58,337,364,378,25,355,208
2025-07-16T00:06:08,219,360,111,316,59,131,381,126,179,129
2025-07-16T00:06:09,62,142,350,377,23,363,331,357,63,126
2025-07-16T00:06:10,165,260,235,363,210,76,372,319,338,368
2025-07-16T00:06:11,286,61,345,339,140,84,235,232,371,148
2025-07-16T00:06:12,237,349,377,210,147,303,112,246,284,186
2025-07-16T00:06:13,192,148,304,62,236,99,50,220,180,132
2025-07-16T00:06:14,40,270,356,201,255,399,176,349,330,153
2025-07-16T00:06:15,27,229,339,193,146,330,310,264,235,333
2025-07-16T00:06:16,184,220,335,327,37,225,254,201,78,334
2025-07-16T00:06:17,255,79,173,235,90,265,228,395,37,300
2025-07-16T00:06:18,64,239,249,35,165,299,284,234,100,225
2025-07-16T00:06:19,365,207,147,334,296,107,243,66,391,59
2025-07-16T00:06:20,307,223,94,293,221,67,60,260,33,174
2025-07-16T00:06:21,281,141,51,234,312,237,108,353,272,285
2025-07-16T00:06:22,160,318,105,23,134,363,351,162,25,321
2025-07-16T00:06:23,193,209,212,87,226,362,150,110,189,303
2025-07-16T00:06:24,173,343,209,265,351,51,301,203,356,263
2025-07-16T00:06:25,313,285,286,268,34,26,193,88,305,388
2025-07-16T00:06:26,99,109,396,328,41,329,395,364,265,319
2025-07-16T00:06:27,290,291,139,239,97,310,107,290,74,182
2025-07-16T00:06:28,169,185,283,343,246,380,180,152,320,46
2025-07-16T00:06:29,166,296,341,394,219,175,200,263,322,360
2025-07-16T00:06:30,354,180,207,347,228,339,133,60,147,79
2025-07-16T00:06:31,123,27,267,152,185,368,159,209,322,42
2025-07-16T00:06:32,176,312,24,134,172,58,51,156,228,228
2025-07-16T00:06:33,272,299,325,168,296,316,342,341,273,289
2025-07-16T00:06:34,71,229,98,388,242,350,371,310,80,158
2025-07-16T00:06:35,307,24,332,140,332,127,45,156,317,312
2025-07-16T00:06:36,317,350,226,67,117,116,367,96,304,247
2025-07-16T00:06:37,234,51,50,137,58,110,353,374,84,26
2025-07-16T00:06:38,130,232,343,331,379,317,158,91,60,51
2025-07-16T00:06:39,376,272,61,58,199,310,295,274,382,271
2025-07-16T00:06:40,240,245,384,248,22,312,105,99,94,321
2025-07-16T00:06:41,266,227,355,118,276,347,55,234,39,51
2025-07-16T00:06:42,102,242,264,290,245,374,85,382,298,141
2025-07-16T00:06:43,126,327,25,282,362,346,131,111,246,395
2025-07-16T00:06:44,301,264,316,248,386,125,160,334,293,167
2025-07-16T00:06:45,317,213,337,73,203,280,193,321,347,245
2025-07-16T00:06:46,86,305,384,365,216,21,231,399,309,48
2025-07-16T00:06:47,81,257,142,238,73,253,47,340,85,379
2025-07-16T00:06:48,229,183,257,59,266,363,317,194,382,152
2025-07-16T00:06:49,91,54,119,198,346,183,351,309,45,32
2025-07-16T00:06:50,136,242,262,323,116,96,222,160,195,266
2025-07-16T00:06:51,132,302,390,339,111,260,289,240,219,283
2025-07-16T00:06:52,231,65,207,170,147,26,263,379,138,174
2025-07-16T00:06:53,332,262,45,270,174,232,298,313,144,289
2025-07-16T00:06:54,178,385,39,218,125,282,273,307,344,289
2025-07-16T00:06:55,271,90,190,121,241,389,177,259,59,90
2025-07-16T00:06:56,272,142,69,87,272,323,179,20,84,188
2025-07-16T00:06:57,196,112,289,216,397,235,303,98,73,355
2025-07-16T00:06:58,47,46,213,331,356,142,70,20,33,351
2025-07-16T00:06:59,344,40,54,240,371,379,237,243,317,138
2025-07-16T00:07:00,114,42,376,390,196,265,117,351,248,104
