Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-01-20T00:01:37,321,360,366,122,110,187,298,363,224,116
2027-01-20T00:01:38,154,277,119,254,386,295,360,227,267,223
2027-01-20T00:01:39,45,396,97,265,258,233,358,174,99,334
2027-01-20T00:01:40,116,202,83,130,55,244,111,218,122,255
2027-01-20T00:01:41,79,275,31,320,126,364,98,34,212,34
2027-01-20T00:01:42,86,316,203,381,374,181,153,213,57,51
2027-01-20T00:01:43,369,332,261,148,388,245,268,88,53,224
2027-01-20T00:01:44,189,155,122,386,164,176,81,208,180,76
2027-01-20T00:01:45,242,355,269,280,352,110,395,371,351,143
2027-01-20T00:01:46,212,93,176,37,173,332,82,211,52,128
2027-01-20T00:01:47,356,74,262,92,203,357,145,398,188,70
2027-01-20T00:01:48,217,367,21,257,149,123,327,66,229,205
2027-01-20T00:01:49,391,249,114,386,381,147,249,62,272,149
2027-01-20T00:01:50,109,284,115,312,378,154,177,106,386,310
2027-01-20T00:01:51,190,147,322,279,281,299,333,364,393,177
2027-01-20T00:01:52,284,285,340,364,43,341,163,158,297,87
2027-01-20T00:01:53,136,378,53,25,124,114,291,290,212,44
2027-01-20T00:01:54,81,368,195,189,160,277,277,134,136,170
2027-01-20T00:01:55,128,271,273,371,341,394,285,303,369,257
2027-01-20T00:01:56,22,330,82,90,61,70,206,345,352,210
2027-01-20T00:01:57,233,289,37,290,384,197,171,161,330,276
2027-01-20T00:01:58,27,351,316,133,65,93,301,165,369,289
2027-01-20T00:01:59,100,304,69,360,190,192,361,132,289,307
2027-01-20T00:02:00,61,327,263,357,363,391,70,205,139,121
2027-01-20T00:02:01,148,73,96,227,71,133,350,323,108,173
2027-01-20T00:02:02,220,23,305,294,287,53,390,56,205,327
2027-01-20T00:02:03,346,169,309,145,285,215,148,189,131,37
2027-01-20T00:02:04,351,369,148,324,270,95,79,347,281,392
2027-01-20T00:02:05,261,323,58,384,355,195,143,105,269,385
2027-01-20T00:02:06,267,299,77,118,239,260,114,289,396,228
2027-01-20T00:02:07,269,362,348,96,303,188,230,45,217,286
2027-01-20T00:02:08,306,319,322,166,157,235,317,208,93,215
2027-01-20T00:02:09,113,112,268,264,191,304,262,210,299,312
2027-01-20T00:02:10,351,361,155,379,41,182,395,135,130,101
2027-01-20T00:02:11,232,237,49,102,120,271,398,172,216,64
2027-01-20T00:02:12,88,149,334,387,188,113,299,284,244,131
2027-01-20T00:02:13,96,400,37,394,273,103,288,353,389,374
2027-01-20T00:02:14,91,311,371,293,165,350,68,134,138,326
2027-01-20T00:02:15,232,209,255,96,204,230,21,271,78,399
2027-01-20T00:02:16,238,77,109,397,394,158,368,181,86,324
2027-01-20T00:02:17,270,294,393,70,289,213,27,297,140,338
2027-01-20T00:02:18,87,203,301,249,308,189,152,396,336,375
2027-01-20T00:02:19,248,107,372,45,27,238,306,343,344,51
2027-01-20T00:02:20,227,47,27,266,113,391,174,74,90,240
2027-01-20T00:02:21,29,173,345,301,27,229,173,183,195,243
2027-01-20T00:02:22,35,56,126,124,22,232,377,328,249,329
2027-01-20T00:02:23,234,156,237,196,349,95,38,348,283,328
2027-01-20T00:02:24,357,345,214,34,303,275,209,324,336,372
2027-01-20T00:02:25,341,298,367,286,222,132,299,142,277,28
2027-01-20T00:02:26,398,220,77,168,310,303,313,122,304,351
2027-01-20T00:02:27,310,252,312,381,255,271,384,227,294,72
2027-01-20T00:02:28,243,105,301,138,133,377,73,94,275,318
2027-01-20T00:02:29,318,180,40,40,358,246,316,393,20,181
2027-01-20T00:02:30,182,67,276,89,358,343,305,195,108,395
2027-01-20T00:02:31,201,124,127,396,222,224,281,386,333,87
2027-01-20T00:02:32,33,242,114,202,67,261,391,262,247,328
2027-01-20T00:02:33,91,319,49,264,248,275,180,211,81,130
2027-01-20T00:02:34,248,28,99,225,356,392,177,63,371,159
2027-01-20T00:02:35,333,382,76,282,64,130,76,168,126,388
2027-01-20T00:02:36,169,49,100,26,180,39,207,178,249,49
2027-01-20T00:02:37,343,380,387,21,178,343,262,34,260,128
2027-01-20T00:02:38,276,83,390,187,334,218,389,344,55,329
2027-01-20T00:02:39,302,347,282,38,294,291,66,361,277,206
2027-01-20T00:02:40,264,231,63,89,363,135,347,91,98,213
2027-01-20T00:02:41,236,284,373,281,305,304,133,230,351,214
2027-01-20T00:02:42,223,332,296,333,227,156,200,282,36,130
2027-01-20T00:02:43,62,346,325,335,133,106,176,150,391,246
2027-01-20T00:02:44,390,362,226,109,119,268,236,250,54,378
2027-01-20T00:02:45,213,334,230,20,200,201,64,40,194,328
2027-01-20T00:02:46,216,93,80,70,342,335,332,118,28,137
2027-01-20T00:02:47,143,152,127,252,221,192,86,220,124,106
2027-01-20T00:02:48,153,247,157,224,104,350,57,269,232,284
2027-01-20T00:02:49,73,249,34,56,67,242,191,139,36,334
2027-01-20T00:02:50,131,42,209,356,71,276,358,266,153,187
2027-01-20T00:02:51,397,363,227,244,118,347,227,149,267,87
2027-01-20T00:02:52,106,290,49,230,315,107,202,30,373,57
2027-01-20T00:02:53,355,22,326,195,148,340,328,259,378,32
2027-01-20T00:02:54,332,346,161,226,73,264,20,206,133,345
2027-01-20T00:02:55,110,169,241,94,87,366,304,209,261,350
2027-01-20T00:02:56,147,70,275,267,356,79,25,285,66,279
2027-01-20T00:02:57,108,104,54,359,140,164,203,356,206,364
2027-01-20T00:02:58,338,108,363,354,184,373,393,150,127,150
2027-01-20T00:02:59,396,238,119,89,65,386,297,282,39,227
2027-01-20T00:03:00,288,210,267,351,189,369,254,288,398,323
2027-01-20T00:03:01,34,76,130,247,27,193,128,340,212,173
2027-01-20T00:03:02,217,48,70,42,79,338,303,332,284,101
2027-01-20T00:03:03,58,160,281,169,342,351,248,364,32,65
2027-01-20T00:03:04,389,388,112,59,259,113,290,351,69,400
2027-01-20T00:03:05,74,381,290,140,384,201,202,365,293,133
2027-01-20T00:03:06,100,238,240,397,221,232,47,52,78,259
2027-01-20T00:03:07,389,35,213,177,120,65,325,253,317,234
2027-01-20T00:03:08,234,268,350,309,352,368,288,64,77,360
2027-01-20T00:03:09,387,186,140,377,263,154,367,59,348,52
2027-01-20T00:03:10,182,146,84,147,285,223,70,98,144,233
2027-01-20T00:03:11,205,362,158,389,112,312,228,274,397,48
2027-01-20T00:03:12,52,194,164,160,333,37,123,382,292,24
2027-01-20T00:03:13,57,69,354,125,41,171,195,178,255,47
2027-01-20T00:03:14,353,323,280,122,275,26,23,357,161,110
2027-01-20T00:03:15,181,242,187,336,313,116,132,109,100,89
2027-01-20T00:03:16,173,297,131,115,165,278,366,191,344,146
2027-01-20T00:03:17,388,237,284,385,49,290,149,109,111,21
2027-01-20T00:03:18,171,37,226,389,124,385,65,47,168,211
2027-01-20T00:03:19,341,120,250,203,299,22,362,216,163,258
2027-01-20T00:03:20,183,264,370,347,365,264,296,242,218,172
2027-01-20T00:03:21,141,293,182,25,373,391,198,62,160,392
2027-01-20T00:03:22,365,381,36,153,178,208,282,334,259,329
2027-01-20T00:03:23,264,59,60,235,213,24,66,32,375,376
2027-01-20T00:03:24,180,201,138,35,39,166,34,158,105,267
2027-01-20T00:03:25,203,177,209,224,340,90,375,379,230,192
2027-01-20T00:03:26,111,327,185,268,278,21,160,150,366,95
2027-01-20T00:03:27,373,251,326,286,28,51,164,106,321,108
2027-01-20T00:03:28,35,123,118,187,106,46,208,309,168,246
2027-01-20T00:03:29,24,175,296,58,58,63,144,153,82,97
2027-01-20T00:03:30,61,242,201,254,133,188,239,246,98,390
2027-01-20T00:03:31,116,363,158,375,276,381,146,204,318,130
2027-01-20T00:03:32,243,289,251,37,293,290,358,354,271,252
2027-01-20T00:03:33,37,48,41,248,352,400,122,137,172,337
2027-01-20T00:03:34,346,369,137,388,354,28,190,24,74,215
2027-01-20T00:03:35,129,168,294,400,197,103,296,357,47,377
2027-01-20T00:03:36,363,103,107,231,368,80,341,239,244,287
2027-01-20T00:03:37,180,193,230,95,301,234,130,349,368,101
2027-01-20T00:03:38,227,291,104,326,177,88,336,201,286,103
2027-01-20T00:03:39,284,278,83,358,266,387,223,262,300,342
2027-01-20T00:03:40,124,135,244,220,215,213,66,254,368,264
2027-01-20T00:03:41,379,235,291,31,303,197,254,324,169,247
2027-01-20T00:03:42,39,282,336,58,346,36,399,127,246,141
2027-01-20T00:03:43,354,239,399,292,399,205,371,224,250,85
2027-01-20T00:03:44,134,303,182,286,232,236,66,364,153,317
2027-01-20T00:03:45,245,327,38,266,200,321,349,188,388,269
2027-01-20T00:03:46,247,334,125,275,266,354,136,385,97,192
2027-01-20T00:03:47,162,75,140,72,189,283,385,357,210,206
2027-01-20T00:03:48,297,296,175,371,171,311,46,330,209,182
2027-01-20T00:03:49,24,233,90,83,275,228,283,274,367,273
2027-01-20T00:03:50,356,277,38,137,22,206,380,58,195,179
2027-01-20T00:03:51,181,310,217,312,106,148,73,146,369,378
2027-01-20T00:03:52,72,99,146,310,360,234,357,119,216,302
2027-01-20T00:03:53,119,219,239,175,133,285,135,176,264,71
2027-01-20T00:03:54,311,61,107,385,370,399,69,41,96,292
2027-01-20T00:03:55,77,217,34,42,332,173,85,162,368,140
2027-01-20T00:03:56,171,123,223,43,44,121,399,365,110,327
2027-01-20T00:03:57,91,209,390,400,67,180,297,120,378,364
2027-01-20T00:03:58,337,233,298,49,362,269,281,108,26,229
2027-01-20T00:03:59,325,74,156,380,385,399,333,128,23,291
2027-01-20T00:04:00,152,275,23,339,198,186,360,105,42,75
2027-01-20T00:04:01,96,159,335,182,347,38,159,320,298,368
2027-01-20T00:04:02,344,208,72,199,62,111,203,83,60,245
2027-01-20T00:04:03,160,25,58,302,278,94,275,214,303,273
2027-01-20T00:04:04,260,182,311,278,130,190,146,176,155,378
2027-01-20T00:04:05,119,317,112,114,114,38,336,45,303,307
2027-01-20T00:04:06,125,339,214,60,297,23,232,366,191,189
2027-01-20T00:04:07,313,170,395,206,34,374,86,347,179,123
2027-01-20T00:04:08,283,348,388,73,382,110,249,27,46,132
2027-01-20T00:04:09,272,312,213,49,195,169,276,167,22,383
2027-01-20T00:04:10,394,263,60,99,316,36,303,227,214,176
2027-01-20T00:04:11,184,201,284,317,195,362,358,280,393,82
2027-01-20T00:04:12,29,117,293,208,133,245,400,221,123,114
2027-01-20T00:04:13,282,381,365,326,235,179,195,245,288,341
2027-01-20T00:04:14,299,20,342,167,353,256,67,328,127,232
2027-01-20T00:04:15,71,80,43,129,239,299,21,303,311,105
2027-01-20T00:04:16,88,276,356,122,243,46,26,113,79,364
2027-01-20T00:04:17,80,56,213,245,146,396,333,400,327,378
2027-01-20T00:04:18,400,267,242,46,314,151,353,98,227,115
2027-01-20T00:04:19,230,248,154,150,191,377,186,395,160,254
2027-01-20T00:04:20,264,345,114,139,104,149,301,228,337,396
2027-01-20T00:04:21,30,253,376,25,313,319,271,143,300,21
2027-01-20T00:04:22,98,269,386,25,29,268,388,324,398,251
2027-01-20T00:04:23,286,265,262,252,397,389,31,300,198,129
2027-01-20T00:04:24,90,32,168,237,328,84,373,23,197,346
2027-01-20T00:04:25,375,257,36,140,397,212,384,24,390,236
2027-01-20T00:04:26,346,155,170,388,311,312,141,383,30,189
2027-01-20T00:04:27,230,25,236,212,34,168,285,65,371,198
2027-01-20T00:04:28,251,66,181,197,51,246,389,226,219,389
2027-01-20T00:04:29,317,226,106,223,202,64,79,157,236,224
2027-01-20T00:04:30,251,377,20,241,304,146,400,154,108,189
2027-01-20T00:04:31,293,174,397,395,268,179,356,332,46,392
2027-01-20T00:04:32,336,271,189,257,241,394,55,288,201,75
2027-01-20T00:04:33,70,235,118,233,115,64,323,59,127,230
2027-01-20T00:04:34,30,316,153,347,87,289,363,226,224,132
2027-01-20T00:04:35,371,386,119,49,157,320,318,284,390,188
2027-01-20T00:04:36,77,62,380,83,300,97,213,263,199,115
2027-01-20T00:04:37,227,43,67,259,199,116,394,31,161,49
2027-01-20T00:04:38,334,284,226,248,88,391,361,79,179,79
2027-01-20T00:04:39,210,99,231,86,63,180,225,113,74,212
2027-01-20T00:04:40,137,189,299,182,31,175,365,66,336,300
2027-01-20T00:04:41,292,34,196,379,31,289,324,71,366,380
2027-01-20T00:04:42,347,62,386,291,248,219,74,265,384,371
2027-01-20T00:04:43,256,282,373,248,360,155,115,195,337,282
2027-01-20T00:04:44,233,328,95,352,133,129,46,389,138,368
2027-01-20T00:04:45,135,63,337,40,128,390,57,210,157,355
2027-01-20T00:04:46,252,254,171,372,236,189,89,225,32,245
2027-01-20T00:04:47,111,37,306,55,364,327,272,51,109,234
2027-01-20T00:04:48,61,76,225,348,162,364,323,373,77,342
2027-01-20T00:04:49,311,258,395,177,101,222,219,196,304,247
2027-01-20T00:04:50,137,104,308,70,389,206,219,221,211,251
2027-01-20T00:04:51,251,363,64,89,198,362,49,23,255,227
2027-01-20T00:04:52,279,153,269,182,378,143,52,335,345,311
2027-01-20T00:04:53,233,131,185,362,147,271,80,209,318,240
2027-01-20T00:04:54,118,183,129,304,54,346,295,326,114,41
2027-01-20T00:04:55,251,275,282,264,167,228,299,77,317,132
2027-01-20T00:04:56,207,372,165,400,96,64,346,109,344,271
2027-01-20T00:04:57,273,340,230,358,146,169,118,236,316,135
2027-01-20T00:04:58,341,304,236,166,122,81,195,123,359,277
2027-01-20T00:04:59,209,180,297,336,301,334,320,294,127,38
2027-01-20T00:05:00,381,148,217,230,262,252,198,329,202,207
2027-01-20T00:05:01,166,44,210,294,320,63,59,38,171,178
2027-01-20T00:05:02,30,263,91,131,338,157,319,235,70,74
2027-01-20T00:05:03,89,336,70,298,371,90,277,91,384,249
2027-01-20T00:05:04,200,185,261,101,25,292,216,94,337,220
2027-01-20T00:05:05,181,287,200,287,209,278,146,51,132,275
2027-01-20T00:05:06,65,290,272,85,70,385,140,381,341,101
2027-01-20T00:05:07,362,34,269,196,321,348,191,334,198,30
2027-01-20T00:05:08,344,48,322,123,129,244,374,26,315,118
2027-01-20T00:05:09,163,24,384,293,341,116,89,211,107,254
2027-01-20T00:05:10,198,157,194,239,101,184,315,373,81,372
2027-01-20T00:05:11,45,178,113,241,396,262,135,132,187,22
2027-01-20T00:05:12,160,142,293,313,307,349,199,24,372,386
2027-01-20T00:05:13,50,192,32,179,235,72,399,164,261,334
2027-01-20T00:05:14,56,21,370,321,47,136,304,311,182,344
2027-01-20T00:05:15,256,125,52,192,260,270,172,27,189,279
2027-01-20T00:05:16,66,117,26,242,385,201,31,31,257,202
2027-01-20T00:05:17,189,71,229,391,237,376,362,382,295,121
2027-01-20T00:05:18,227,40,114,379,165,350,88,369,317,112
2027-01-20T00:05:19,354,225,147,391,26,150,84,198,132,234
2027-01-20T00:05:20,147,385,56,61,261,320,159,253,307,358
2027-01-20T00:05:21,173,379,146,347,362,69,88,99,349,89
2027-01-20T00:05:22,40,28,295,300,265,209,384,206,365,106
2027-01-20T00:05:23,131,130,147,109,307,351,64,282,370,383
2027-01-20T00:05:24,392,323,24,379,232,245,36,112,75,392
2027-01-20T00:05:25,342,105,359,104,317,259,59,168,326,39
2027-01-20T00:05:26,310,381,334,159,55,220,149,172,79,387
2027-01-20T00:05:27,109,48,319,252,88,198,284,160,361,218
2027-01-20T00:05:28,133,204,356,95,364,53,126,314,374,394
2027-01-20T00:05:29,294,161,284,56,112,308,203,298,156,45
2027-01-20T00:05:30,388,257,339,329,334,136,53,398,333,84
2027-01-20T00:05:31,166,221,250,332,309,385,164,250,223,395
2027-01-20T00:05:32,45,223,65,363,327,127,186,205,122,393
2027-01-20T00:05:33,179,89,252,324,59,22,178,366,280,234
2027-01-20T00:05:34,39,47,332,294,241,129,321,313,203,181
2027-01-20T00:05:35,168,196,341,80,85,98,21,77,27,35
2027-01-20T00:05:36,335,38,315,110,120,221,82,51,204,215
2027-01-20T00:05:37,275,30,72,165,315,212,100,244,320,289
2027-01-20T00:05:38,116,23,179,287,260,254,211,206,202,305
2027-01-20T00:05:39,309,276,362,350,131,376,203,183,27,104
2027-01-20T00:05:40,353,277,190,395,344,177,300,64,341,272
2027-01-20T00:05:41,209,215,157,322,176,63,252,195,373,179
2027-01-20T00:05:42,238,242,216,341,266,247,156,175,241,261
2027-01-20T00:05:43,202,259,49,196,34,93,288,25,81,306
2027-01-20T00:05:44,121,239,118,119,131,152,350,85,397,22
2027-01-20T00:05:45,258,376,35,281,390,284,396,85,54,345
2027-01-20T00:05:46,333,388,149,61,394,314,72,384,75,29
2027-01-20T00:05:47,231,333,278,356,88,171,261,339,31,58
2027-01-20T00:05:48,41,273,187,134,399,108,98,359,145,53
2027-01-20T00:05:49,315,256,27,231,389,292,106,187,398,127
2027-01-20T00:05:50,177,73,360,238,159,328,143,333,82,128
2027-01-20T00:05:51,370,106,347,270,220,163,140,28,96,303
2027-01-20T00:05:52,214,200,344,41,209,390,63,231,99,283
2027-01-20T00:05:53,385,65,202,228,216,35,331,123,132,122
2027-01-20T00:05:54,135,283,195,102,336,224,322,84,127,247
2027-01-20T00:05:55,295,397,354,92,58,202,50,51,29,290
2027-01-20T00:05:56,97,27,105,255,55,216,61,239,227,341
2027-01-20T00:05:57,251,383,157,349,291,64,190,227,105,99
2027-01-20T00:05:58,368,110,137,129,382,133,363,170,31,158
2027-01-20T00:05:59,386,369,119,37,398,142,381,301,331,96
2027-01-20T00:06:00,95,20,146,71,348,109,283,49,352,384
2027-01-20T00:06:01,219,382,239,194,291,132,76,47,241,234
2027-01-20T00:06:02,311,176,244,218,289,235,267,359,69,335
2027-01-20T00:06:03,167,225,53,63,292,76,158,152,230,205
2027-01-20T00:06:04,70,188,97,69,35,30,265,200,175,128
2027-01-20T00:06:05,336,137,66,142,335,102,230,283,320,49
2027-01-20T00:06:06,158,321,400,29,375,345,262,226,68,108
2027-01-20T00:06:07,149,366,273,113,320,84,137,100,389,105
2027-01-20T00:06:08,351,350,303,90,286,56,79,53,384,114
2027-01-20T00:06:09,354,362,312,225,337,295,260,21,256,163
2027-01-20T00:06:10,224,346,110,100,100,140,333,263,100,88
2027-01-20T00:06:11,185,92,43,202,392,213,300,288,212,159
2027-01-20T00:06:12,138,45,382,132,259,242,389,353,218,148
2027-01-20T00:06:13,330,79,148,181,388,265,33,215,208,101
2027-01-20T00:06:14,279,107,56,354,79,393,229,265,219,246
2027-01-20T00:06:15,130,346,200,173,99,187,68,239,229,227
2027-01-20T00:06:16,325,39,387,214,131,214,44,241,211,114
2027-01-20T00:06:17,379,109,28,137,143,275,253,314,58,79
2027-01-20T00:06:18,58,164,35,250,142,377,391,389,267,238
2027-01-20T00:06:19,284,105,65,136,58,108,115,63,74,214
2027-01-20T00:06:20,289,294,35,157,258,155,199,256,283,175
2027-01-20T00:06:21,116,253,140,68,31,175,130,267,383,101
2027-01-20T00:06:22,357,273,166,88,271,85,343,351,31,304
2027-01-20T00:06:23,295,386,84,225,145,72,394,33,62,247
2027-01-20T00:06:24,300,91,97,203,327,47,326,48,72,257
2027-01-20T00:06:25,305,24,50,346,105,367,137,115,102,131
2027-01-20T00:06:26,104,173,320,196,396,52,217,63,23,337
2027-01-20T00:06:27,36,365,217,297,128,278,314,250,69,263
2027-01-20T00:06:28,253,127,121,160,207,135,57,151,118,178
2027-01-20T00:06:29,347,93,357,153,253,68,57,59,388,78
2027-01-20T00:06:30,367,284,246,51,161,77,135,146,69,30
2027-01-20T00:06:31,385,314,359,382,354,209,63,358,224,283
2027-01-20T00:06:32,216,112,265,110,251,57,114,107,275,48
2027-01-20T00:06:33,338,62,206,112,290,112,114,137,64,236
2027-01-20T00:06:34,382,98,91,115,37,275,133,327,69,302
2027-01-20T00:06:35,120,314,117,372,163,212,340,231,50,362
2027-01-20T00:06:36,297,199,150,378,348,89,343,171,61,378
2027-01-20T00:06:37,125,93,99,274,99,355,395,22,44,35
2027-01-20T00:06:38,303,104,48,322,279,266,302,236,373,323
2027-01-20T00:06:39,23,367,87,246,173,175,377,219,161,227
2027-01-20T00:06:40,171,293,399,177,399,45,185,265,276,348
2027-01-20T00:06:41,99,68,124,117,360,170,324,52,317,357
2027-01-20T00:06:42,307,52,353,39,257,388,344,319,82,169
2027-01-20T00:06:43,215,352,344,101,336,134,305,154,298,42
2027-01-20T00:06:44,120,135,97,31,31,357,309,318,60,292
2027-01-20T00:06:45,279,143,226,279,358,194,181,386,234,187
2027-01-20T00:06:46,326,259,368,235,286,121,253,213,357,44
2027-01-20T00:06:47,348,391,106,33,320,31,317,227,114,223
2027-01-20T00:06:48,300,313,208,332,60,20,52,171,246,87
2027-01-20T00:06:49,146,382,324,60,304,357,234,84,102,285
2027-01-20T00:06:50,215,209,248,354,185,342,397,271,254,390
2027-01-20T00:06:51,236,177,201,80,257,96,52,28,108,272
2027-01-20T00:06:52,66,108,113,147,298,319,168,348,375,278
2027-01-20T00:06:53,24,97,120,80,212,338,52,22,84,293
2027-01-20T00:06:54,27,134,205,286,310,46,268,340,88,131
2027-01-20T00:06:55,95,381,381,350,249,128,312,304,147,254
2027-01-20T00:06:56,199,319,246,394,400,340,206,271,40,31
2027-01-20T00:06:57,155,346,341,231,300,289,349,321,284,227
2027-01-20T00:06:58,27,297,346,217,360,269,176,345,306,113
2027-01-20T00:06:59,330,61,277,358,321,352,43,319,205,388
2027-01-20T00:07:00,137,88,350,292,226,45,224,369,190,360
