Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-01-14T00:02:48,273,56,161,127,369,70,96,189,322,215
2026-01-14T00:02:49,366,44,343,139,230,246,347,139,51,95
2026-01-14T00:02:50,274,177,111,133,386,317,202,338,230,78
2026-01-14T00:02:51,313,346,69,329,35,285,342,130,86,113
2026-01-14T00:02:52,103,60,282,268,210,127,186,125,77,162
2026-01-14T00:02:53,109,54,317,114,89,208,143,230,243,288
2026-01-14T00:02:54,113,72,157,112,78,375,231,336,223,33
2026-01-14T00:02:55,100,51,285,229,20,115,343,42,328,63
2026-01-14T00:02:56,375,322,117,75,149,385,325,247,310,69
2026-01-14T00:02:57,33,255,62,60,293,154,170,87,53,258
2026-01-14T00:02:58,158,142,309,253,191,34,88,158,361,226
2026-01-14T00:02:59,321,363,20,138,333,236,31,211,100,304
2026-01-14T00:03:00,243,231,256,24,382,49,354,295,84,133
2026-01-14T00:03:01,120,25,351,224,40,157,109,115,233,69
2026-01-14T00:03:02,295,384,212,287,269,37,70,147,149,287
2026-01-14T00:03:03,388,42,57,95,260,106,230,134,359,107
2026-01-14T00:03:04,226,152,319,198,351,278,104,231,31,324
2026-01-14T00:03:05,85,96,348,294,80,24,284,26,391,308
2026-01-14T00:03:06,146,41,243,232,111,47,210,399,233,35
2026-01-14T00:03:07,363,228,77,319,388,246,398,27,21,168
2026-01-14T00:03:08,61,122,76,160,68,136,252,312,23,79
2026-01-14T00:03:09,24,339,271,223,24,388,272,28,288,245
2026-01-14T00:03:10,296,387,251,262,271,383,345,379,138,119
2026-01-14T00:03:11,60,197,347,179,356,140,372,351,183,356
2026-01-14T00:03:12,70,300,258,58,221,44,255,347,290,272
2026-01-14T00:03:13,262,179,77,340,345,154,183,332,271,277
2026-01-14T00:03:14,314,155,231,218,136,168,60,27,204,251
2026-01-14T00:03:15,303,364,299,377,354,189,238,212,28,49
2026-01-14T00:03:16,109,158,363,268,98,225,120,130,169,311
2026-01-14T00:03:17,295,47,316,318,89,360,79,108,26,196
2026-01-14T00:03:18,31,389,361,345,186,103,174,290,98,240
2026-01-14T00:03:19,92,235,389,368,364,65,187,184,343,104
2026-01-14T00:03:20,368,63,217,111,165,202,34,186,266,167
2026-01-14T00:03:21,276,278,273,134,33,279,46,28,200,222
2026-01-14T00:03:22,33,238,188,250,240,394,399,104,294,170
2026-01-14T00:03:23,206,231,130,386,302,101,323,348,301,147
2026-01-14T00:03:24,379,273,243,370,377,145,327,190,285,242
2026-01-14T00:03:25,198,129,189,168,325,269,72,158,219,316
2026-01-14T00:03:26,88,48,56,80,159,249,28,229,84,344
2026-01-14T00:03:27,365,138,226,157,253,377,244,257,22,33
2026-01-14T00:03:28,342,218,185,47,343,206,382,102,375,227
2026-01-14T00:03:29,26,35,169,350,223,75,376,249,89,375
2026-01-14T00:03:30,168,45,340,114,370,42,292,393,374,321
2026-01-14T00:03:31,120,217,303,236,30,323,241,261,34,164
2026-01-14T00:03:32,316,177,286,364,225,304,328,188,121,197
2026-01-14T00:03:33,213,114,309,340,247,274,217,39,42,352
2026-01-14T00:03:34,292,270,215,253,76,142,156,136,90,178
2026-01-14T00:03:35,274,128,367,103,215,181,140,175,385,34
2026-01-14T00:03:36,111,325,232,313,61,182,257,236,286,134
2026-01-14T00:03:37,218,261,46,124,235,218,302,27,370,364
2026-01-14T00:03:38,154,108,51,131,394,200,358,321,172,31
2026-01-14T00:03:39,383,72,311,127,243,254,229,237,194,363
2026-01-14T00:03:40,218,112,107,75,356,284,167,382,350,84
2026-01-14T00:03:41,396,279,67,101,187,283,80,275,396,387
2026-01-14T00:03:42,344,114,78,303,126,107,252,66,316,140
2026-01-14T00:03:43,214,193,71,179,287,116,200,45,394,95
2026-01-14T00:03:44,223,282,333,105,397,143,69,100,224,22
2026-01-14T00:03:45,214,399,236,46,72,213,214,250,57,110
2026-01-14T00:03:46,210,376,373,202,224,93,171,315,279,395
2026-01-14T00:03:47,151,165,33,217,335,199,218,271,32,281
2026-01-14T00:03:48,248,91,35,354,212,236,61,353,314,390
2026-01-14T00:03:49,278,227,394,60,207,313,314,60,245,116
2026-01-14T00:03:50,354,187,372,103,279,333,288,209,178,307
2026-01-14T00:03:51,347,72,234,134,53,275,251,28,248,273
2026-01-14T00:03:52,344,213,396,218,296,35,256,77,65,35
2026-01-14T00:03:53,94,356,42,240,115,373,210,365,289,203
2026-01-14T00:03:54,172,181,224,399,211,400,56,118,266,284
2026-01-14T00:03:55,364,383,254,354,210,212,333,76,144,38
2026-01-14T00:03:56,152,111,63,193,267,47,37,21,367,180
2026-01-14T00:03:57,126,130,343,255,377,285,52,380,300,36
2026-01-14T00:03:58,233,396,115,92,228,254,271,135,222,324
2026-01-14T00:03:59,269,20,221,89,98,307,131,40,193,133
2026-01-14T00:04:00,136,229,275,145,178,390,196,254,296,197
2026-01-14T00:04:01,355,259,316,140,51,247,214,254,44,139
2026-01-14T00:04:02,243,136,177,279,250,314,243,295,169,36
2026-01-14T00:04:03,396,230,355,160,22,61,386,319,205,266
2026-01-14T00:04:04,68,267,116,30,383,382,313,384,287,79
2026-01-14T00:04:05,184,74,40,59,114,98,133,369,265,58
2026-01-14T00:04:06,361,255,128,279,34,24,136,280,186,120
2026-01-14T00:04:07,218,272,361,68,193,204,213,165,397,70
2026-01-14T00:04:08,208,337,54,93,162,77,64,133,313,181
2026-01-14T00:04:09,391,385,256,169,374,383,160,259,106,189
2026-01-14T00:04:10,374,217,378,243,281,400,107,167,54,334
2026-01-14T00:04:11,333,56,276,261,324,372,38,310,241,273
2026-01-14T00:04:12,24,169,199,106,389,384,86,164,266,307
2026-01-14T00:04:13,291,286,357,319,169,279,128,354,74,101
2026-01-14T00:04:14,247,127,385,52,154,383,110,277,69,135
2026-01-14T00:04:15,393,239,31,105,225,207,288,303,330,179
2026-01-14T00:04:16,391,120,116,325,69,257,68,272,331,319
2026-01-14T00:04:17,54,20,273,274,389,261,286,36,166,67
2026-01-14T00:04:18,168,256,158,150,211,26,198,126,70,52
2026-01-14T00:04:19,102,189,81,230,378,189,59,61,220,259
2026-01-14T00:04:20,53,366,149,321,225,87,169,184,369,330
2026-01-14T00:04:21,252,275,144,214,319,239,253,84,250,79
2026-01-14T00:04:22,223,364,279,226,246,127,369,113,256,78
2026-01-14T00:04:23,172,258,115,399,296,318,92,302,191,358
2026-01-14T00:04:24,394,306,105,299,63,27,77,133,86,79
2026-01-14T00:04:25,274,93,119,230,47,56,341,322,59,81
2026-01-14T00:04:26,145,53,203,269,200,184,44,83,255,327
2026-01-14T00:04:27,354,377,93,265,140,96,182,367,188,145
2026-01-14T00:04:28,179,322,270,111,66,30,171,45,212,254
2026-01-14T00:04:29,333,266,315,391,363,351,86,276,395,205
2026-01-14T00:04:30,56,213,254,353,92,143,177,325,264,394
2026-01-14T00:04:31,300,176,207,104,75,307,393,323,399,359
2026-01-14T00:04:32,400,100,324,345,213,38,40,23,228,72
2026-01-14T00:04:33,324,203,113,209,171,392,63,218,48,63
2026-01-14T00:04:34,219,318,128,226,382,177,21,74,288,48
2026-01-14T00:04:35,316,268,297,246,327,212,136,367,399,368
2026-01-14T00:04:36,356,163,268,56,45,284,154,53,334,31
2026-01-14T00:04:37,41,160,117,224,148,32,72,326,228,22
2026-01-14T00:04:38,373,32,330,147,297,237,28,85,357,120
2026-01-14T00:04:39,295,148,181,50,180,304,336,31,234,34
2026-01-14T00:04:40,91,211,164,356,75,81,158,113,202,201
2026-01-14T00:04:41,291,301,187,231,36,236,310,58,240,219
2026-01-14T00:04:42,396,228,111,342,262,195,67,24,377,292
2026-01-14T00:04:43,246,290,186,96,95,92,281,171,149,298
2026-01-14T00:04:44,320,127,370,77,142,34,367,44,268,263
2026-01-14T00:04:45,143,240,260,250,385,257,201,240,22,196
2026-01-14T00:04:46,229,302,372,47,377,340,136,284,207,193
2026-01-14T00:04:47,165,399,174,281,359,218,327,170,390,388
2026-01-14T00:04:48,267,381,152,123,187,393,280,55,213,227
2026-01-14T00:04:49,136,350,59,353,87,242,297,69,399,96
2026-01-14T00:04:50,80,367,350,279,355,167,384,391,156,213
2026-01-14T00:04:51,55,322,34,266,343,273,211,219,118,99
2026-01-14T00:04:52,128,129,383,350,129,343,151,116,223,187
2026-01-14T00:04:53,85,295,325,244,34,131,311,29,114,355
2026-01-14T00:04:54,249,159,98,219,283,57,221,85,223,317
2026-01-14T00:04:55,63,221,341,210,140,235,361,97,38,376
2026-01-14T00:04:56,84,398,36,159,392,160,91,242,274,352
2026-01-14T00:04:57,42,253,118,219,390,390,47,354,47,70
2026-01-14T00:04:58,176,39,369,237,94,61,273,343,316,293
2026-01-14T00:04:59,280,263,180,122,260,185,320,381,390,264
2026-01-14T00:05:00,172,259,398,197,256,158,273,80,69,133
2026-01-14T00:05:01,281,225,28,385,249,177,280,34,153,233
2026-01-14T00:05:02,284,366,195,358,66,288,242,320,318,36
2026-01-14T00:05:03,130,346,233,271,274,63,23,384,307,305
2026-01-14T00:05:04,115,132,32,23,375,117,379,265,393,116
2026-01-14T00:05:05,263,146,153,302,171,395,230,46,169,173
2026-01-14T00:05:06,76,117,328,81,41,86,220,348,233,319
2026-01-14T00:05:07,291,109,176,166,52,251,310,48,224,269
2026-01-14T00:05:08,128,394,35,205,244,244,202,292,309,272
2026-01-14T00:05:09,338,303,333,350,222,399,249,113,22,204
2026-01-14T00:05:10,94,271,289,336,53,142,320,129,65,292
2026-01-14T00:05:11,298,268,106,104,366,284,20,316,219,286
2026-01-14T00:05:12,346,70,281,344,124,171,24,218,331,376
2026-01-14T00:05:13,154,287,257,304,237,287,279,180,248,99
2026-01-14T00:05:14,91,398,352,247,315,221,115,206,55,221
2026-01-14T00:05:15,400,40,202,144,34,231,98,302,156,387
2026-01-14T00:05:16,302,60,85,65,196,28,304,358,345,338
2026-01-14T00:05:17,53,275,344,280,146,91,107,158,63,112
2026-01-14T00:05:18,90,89,21,360,149,219,382,233,187,344
2026-01-14T00:05:19,342,266,222,243,178,365,303,268,202,110
2026-01-14T00:05:20,36,154,73,301,312,29,59,356,75,359
2026-01-14T00:05:21,220,271,348,368,268,231,382,175,158,378
2026-01-14T00:05:22,152,102,387,44,54,51,148,201,241,38
2026-01-14T00:05:23,66,293,394,166,101,139,57,67,45,97
2026-01-14T00:05:24,143,337,68,62,145,120,293,86,156,255
2026-01-14T00:05:25,304,353,200,362,285,300,276,159,305,242
2026-01-14T00:05:26,135,169,157,260,44,35,113,103,152,79
2026-01-14T00:05:27,304,52,338,344,140,36,54,256,219,279
2026-01-14T00:05:28,44,343,251,48,54,206,126,236,93,188
2026-01-14T00:05:29,111,106,221,376,275,27,101,136,209,344
2026-01-14T00:05:30,327,353,347,227,301,41,255,199,111,266
2026-01-14T00:05:31,237,305,114,361,380,324,400,373,222,254
2026-01-14T00:05:32,90,330,310,106,63,373,82,253,361,143
2026-01-14T00:05:33,53,305,158,319,303,267,328,327,93,280
2026-01-14T00:05:34,358,275,50,173,339,82,180,381,183,73
2026-01-14T00:05:35,117,397,256,327,396,155,140,355,383,297
2026-01-14T00:05:36,47,129,272,389,206,384,307,150,276,231
2026-01-14T00:05:37,317,341,32,71,162,257,175,91,326,299
2026-01-14T00:05:38,213,112,330,49,169,378,186,366,355,231
2026-01-14T00:05:39,390,123,99,358,180,221,370,153,51,197
2026-01-14T00:05:40,133,361,27,325,216,190,102,363,51,59
2026-01-14T00:05:41,364,381,84,285,214,59,138,42,264,272
2026-01-14T00:05:42,337,92,40,35,283,195,295,197,387,156
2026-01-14T00:05:43,153,395,80,318,72,302,259,366,279,260
2026-01-14T00:05:44,201,97,172,390,222,277,154,37,282,371
2026-01-14T00:05:45,109,153,246,298,186,335,139,102,317,137
2026-01-14T00:05:46,40,303,52,138,376,239,251,249,45,290
2026-01-14T00:05:47,187,385,309,161,210,227,224,169,72,142
2026-01-14T00:05:48,29,372,179,220,226,146,48,233,321,219
2026-01-14T00:05:49,144,352,311,260,334,82,245,369,114,197
2026-01-14T00:05:50,252,136,110,210,61,138,104,252,132,375
2026-01-14T00:05:51,44,327,151,247,182,318,377,291,335,157
2026-01-14T00:05:52,387,118,81,81,336,136,389,400,167,205
2026-01-14T00:05:53,25,256,357,123,74,79,143,89,20,201
2026-01-14T00:05:54,236,122,268,212,135,66,375,177,285,256
2026-01-14T00:05:55,290,278,332,127,298,192,288,115,80,135
2026-01-14T00:05:56,50,351,344,308,209,188,301,149,245,391
2026-01-14T00:05:57,200,277,54,257,358,26,37,393,247,293
2026-01-14T00:05:58,130,44,93,252,196,180,304,356,124,161
2026-01-14T00:05:59,21,100,81,353,102,344,101,306,181,131
2026-01-14T00:06:00,108,127,317,375,29,302,200,158,135,181
2026-01-14T00:06:01,390,180,319,154,56,121,213,294,317,270
2026-01-14T00:06:02,258,68,84,157,155,111,190,199,275,27
2026-01-14T00:06:03,369,185,189,141,71,381,346,327,365,59
2026-01-14T00:06:04,264,216,24,165,28,118,326,81,51,243
2026-01-14T00:06:05,397,319,87,279,362,175,284,227,312,290
2026-01-14T00:06:06,198,304,317,316,393,254,346,57,226,215
2026-01-14T00:06:07,115,362,362,26,309,196,177,291,137,234
2026-01-14T00:06:08,199,328,175,302,191,224,316,382,314,300
2026-01-14T00:06:09,336,113,346,95,331,282,360,64,106,223
2026-01-14T00:06:10,256,183,30,65,143,150,394,278,374,205
2026-01-14T00:06:11,163,209,108,382,350,198,49,96,136,157
2026-01-14T00:06:12,278,296,385,68,140,113,30,92,47,61
2026-01-14T00:06:13,341,152,380,334,100,82,362,291,372,335
2026-01-14T00:06:14,75,122,112,225,217,241,88,185,219,60
2026-01-14T00:06:15,350,337,179,383,139,356,335,44,148,396
2026-01-14T00:06:16,26,29,344,307,183,226,96,103,364,168
2026-01-14T00:06:17,283,103,215,75,266,192,347,356,100,69
2026-01-14T00:06:18,139,251,346,300,224,394,158,258,74,89
2026-01-14T00:06:19,134,207,233,117,124,151,98,83,327,367
2026-01-14T00:06:20,340,27,259,107,198,55,120,59,152,87
2026-01-14T00:06:21,232,328,80,205,288,168,218,361,286,256
2026-01-14T00:06:22,210,248,227,60,214,132,200,228,50,307
2026-01-14T00:06:23,365,264,110,80,280,284,100,153,107,224
2026-01-14T00:06:24,62,373,185,84,164,232,284,250,59,76
2026-01-14T00:06:25,50,118,336,301,218,280,355,137,328,322
2026-01-14T00:06:26,262,349,352,277,275,146,276,124,273,33
2026-01-14T00:06:27,177,196,214,334,40,191,312,247,98,44
2026-01-14T00:06:28,147,138,76,160,300,216,44,132,201,208
2026-01-14T00:06:29,335,92,231,348,106,304,121,379,181,327
2026-01-14T00:06:30,333,311,327,313,238,58,293,247,399,269
2026-01-14T00:06:31,300,228,95,365,289,55,276,152,211,240
2026-01-14T00:06:32,270,294,50,63,362,67,233,51,169,207
2026-01-14T00:06:33,76,127,279,395,355,171,47,89,273,239
2026-01-14T00:06:34,197,128,227,356,33,197,90,350,334,344
2026-01-14T00:06:35,266,340,378,62,251,65,82,78,168,33
2026-01-14T00:06:36,54,304,231,309,20,155,77,21,375,66
2026-01-14T00:06:37,222,22,128,197,95,315,99,355,302,300
2026-01-14T00:06:38,234,215,68,220,227,51,185,152,386,350
2026-01-14T00:06:39,122,96,38,215,135,55,230,367,31,244
2026-01-14T00:06:40,86,394,229,191,349,371,296,135,374,394
2026-01-14T00:06:41,39,316,297,312,179,400,79,343,61,259
2026-01-14T00:06:42,339,73,181,333,26,382,77,384,211,335
2026-01-14T00:06:43,340,393,273,187,227,150,373,130,163,319
2026-01-14T00:06:44,271,360,151,79,60,100,25,389,173,219
2026-01-14T00:06:45,284,227,76,32,350,302,45,146,43,165
2026-01-14T00:06:46,120,393,249,161,75,128,186,282,162,395
2026-01-14T00:06:47,362,286,308,352,43,140,388,310,61,378
2026-01-14T00:06:48,352,299,270,247,38,116,387,48,289,129
2026-01-14T00:06:49,119,60,157,37,293,218,368,214,135,321
2026-01-14T00:06:50,364,142,140,363,153,373,380,190,382,223
2026-01-14T00:06:51,143,289,209,191,302,26,95,387,50,132
2026-01-14T00:06:52,180,147,292,339,279,300,132,303,92,266
2026-01-14T00:06:53,360,178,82,102,86,56,113,329,106,347
2026-01-14T00:06:54,231,229,111,258,366,65,82,111,135,276
2026-01-14T00:06:55,341,76,370,156,171,59,64,101,164,176
2026-01-14T00:06:56,191,107,149,96,90,383,159,323,82,384
2026-01-14T00:06:57,98,26,365,205,373,340,247,389,106,291
2026-01-14T00:06:58,364,354,320,257,125,74,150,92,376,180
2026-01-14T00:06:59,290,157,108,359,246,286,221,385,398,315
2026-01-14T00:07:00,260,99,27,260,282,392,79,226,331,332
