Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-30T00:01:10,120,148,359,340,122,319,83,125,315,263
2026-12-30T00:01:11,145,192,335,182,128,398,276,49,194,238
2026-12-30T00:01:12,92,158,132,161,105,188,276,186,289,147
2026-12-30T00:01:13,266,286,251,323,264,107,296,196,139,311
2026-12-30T00:01:14,291,35,109,133,191,22,183,94,145,283
2026-12-30T00:01:15,355,25,275,55,208,187,330,318,213,256
2026-12-30T00:01:16,100,259,288,317,351,376,230,138,105,36
2026-12-30T00:01:17,54,366,87,56,367,311,276,179,129,339
2026-12-30T00:01:18,117,161,353,91,247,283,60,126,35,26
2026-12-30T00:01:19,64,141,137,131,160,73,305,300,283,230
2026-12-30T00:01:20,31,108,192,126,267,150,187,269,368,249
2026-12-30T00:01:21,310,148,107,43,141,24,289,203,246,290
2026-12-30T00:01:22,253,145,272,344,166,219,208,263,256,369
2026-12-30T00:01:23,36,225,247,317,261,173,353,397,228,148
2026-12-30T00:01:24,248,99,264,282,330,371,204,233,129,160
2026-12-30T00:01:25,259,266,225,143,293,109,269,128,74,248
2026-12-30T00:01:26,183,89,334,325,199,203,365,240,338,246
2026-12-30T00:01:27,151,99,77,152,75,158,84,306,345,161
2026-12-30T00:01:28,134,38,360,259,144,53,211,35,354,170
2026-12-30T00:01:29,239,105,55,24,303,103,172,226,53,229
2026-12-30T00:01:30,52,244,163,392,310,245,118,92,203,149
2026-12-30T00:01:31,95,119,250,332,242,334,180,218,302,109
2026-12-30T00:01:32,161,61,378,242,193,193,337,376,321,51
2026-12-30T00:01:33,265,110,297,332,222,20,59,196,197,33
2026-12-30T00:01:34,384,176,136,118,306,343,310,337,143,31
2026-12-30T00:01:35,303,43,67,347,82,340,31,292,314,352
2026-12-30T00:01:36,89,81,231,148,166,158,213,247,56,201
2026-12-30T00:01:37,69,369,293,314,41,89,273,124,164,182
2026-12-30T00:01:38,378,221,375,284,212,361,339,334,51,105
2026-12-30T00:01:39,381,400,370,309,268,23,349,217,148,42
2026-12-30T00:01:40,61,230,70,142,26,244,145,291,382,218
2026-12-30T00:01:41,229,305,312,246,311,394,64,240,256,328
2026-12-30T00:01:42,69,89,125,122,265,291,67,57,43,103
2026-12-30T00:01:43,376,392,182,222,318,220,326,46,140,106
2026-12-30T00:01:44,99,137,205,388,67,212,256,258,218,107
2026-12-30T00:01:45,85,331,273,397,307,179,322,78,400,38
2026-12-30T00:01:46,171,301,74,140,33,146,93,46,382,205
2026-12-30T00:01:47,111,363,227,267,64,345,70,302,256,262
2026-12-30T00:01:48,46,244,214,123,252,365,116,347,79,343
2026-12-30T00:01:49,248,138,246,196,28,293,65,117,229,119
2026-12-30T00:01:50,155,341,152,385,62,176,349,146,303,206
2026-12-30T00:01:51,278,41,208,201,254,332,152,281,345,296
2026-12-30T00:01:52,246,352,164,60,64,89,265,332,288,390
2026-12-30T00:01:53,222,151,193,285,281,200,382,62,313,223
2026-12-30T00:01:54,247,127,348,282,292,325,374,367,378,121
2026-12-30T00:01:55,136,139,301,24,202,89,263,261,252,82
2026-12-30T00:01:56,245,265,40,40,236,313,189,82,142,182
2026-12-30T00:01:57,189,65,364,395,299,304,350,199,250,330
2026-12-30T00:01:58,301,74,79,98,91,306,257,88,374,394
2026-12-30T00:01:59,45,296,36,397,67,397,171,331,228,37
2026-12-30T00:02:00,375,354,309,121,243,314,202,204,128,81
2026-12-30T00:02:01,147,75,338,165,358,231,117,21,257,303
2026-12-30T00:02:02,35,222,351,287,232,221,368,389,291,363
2026-12-30T00:02:03,135,88,280,376,135,307,34,59,107,270
2026-12-30T00:02:04,247,152,64,30,45,71,378,36,254,145
2026-12-30T00:02:05,99,333,135,185,300,80,96,183,287,147
2026-12-30T00:02:06,120,52,369,201,105,87,262,155,135,378
2026-12-30T00:02:07,115,255,84,119,63,23,247,301,56,136
2026-12-30T00:02:08,230,137,95,76,203,336,141,170,76,333
2026-12-30T00:02:09,117,195,65,74,259,355,81,102,313,187
2026-12-30T00:02:10,286,247,318,168,60,209,23,371,395,337
2026-12-30T00:02:11,224,194,207,343,136,304,73,106,58,148
2026-12-30T00:02:12,39,100,37,289,165,173,136,59,194,281
2026-12-30T00:02:13,189,175,361,151,218,300,142,94,210,139
2026-12-30T00:02:14,87,220,369,64,228,259,106,207,255,213
2026-12-30T00:02:15,367,320,285,222,49,323,344,111,34,23
2026-12-30T00:02:16,68,137,228,47,97,188,252,194,82,281
2026-12-30T00:02:17,142,54,107,187,358,75,101,40,96,88
2026-12-30T00:02:18,258,152,280,158,61,113,87,76,95,150
2026-12-30T00:02:19,93,209,45,331,387,134,113,25,383,326
2026-12-30T00:02:20,312,178,380,117,220,390,28,91,289,110
2026-12-30T00:02:21,207,72,313,140,242,374,248,274,253,101
2026-12-30T00:02:22,230,388,175,150,345,41,244,371,53,284
2026-12-30T00:02:23,68,337,341,266,94,200,148,294,121,84
2026-12-30T00:02:24,160,364,287,102,368,136,311,185,189,347
2026-12-30T00:02:25,164,221,202,204,97,247,242,100,150,361
2026-12-30T00:02:26,249,282,298,178,133,145,34,178,391,254
2026-12-30T00:02:27,383,111,21,267,153,317,110,72,196,299
2026-12-30T00:02:28,37,369,256,276,266,388,349,105,258,279
2026-12-30T00:02:29,282,233,250,315,150,65,372,162,79,84
2026-12-30T00:02:30,46,66,369,307,251,299,319,197,326,89
2026-12-30T00:02:31,124,206,173,305,312,335,263,219,257,220
2026-12-30T00:02:32,127,92,283,39,187,43,71,299,115,204
2026-12-30T00:02:33,114,288,93,315,176,125,309,122,348,272
2026-12-30T00:02:34,358,339,244,102,50,146,41,41,291,74
2026-12-30T00:02:35,107,375,76,257,73,310,45,380,291,213
2026-12-30T00:02:36,390,321,247,257,332,87,391,153,151,379
2026-12-30T00:02:37,271,239,229,242,320,78,44,88,207,146
2026-12-30T00:02:38,395,292,66,75,336,95,327,378,175,391
2026-12-30T00:02:39,209,290,298,204,220,23,170,338,223,172
2026-12-30T00:02:40,388,66,178,226,242,178,180,74,114,44
2026-12-30T00:02:41,39,243,26,27,299,140,334,210,283,261
2026-12-30T00:02:42,122,106,277,213,360,378,264,295,381,47
2026-12-30T00:02:43,62,29,335,270,125,349,345,320,21,252
2026-12-30T00:02:44,89,307,336,303,70,344,254,242,334,205
2026-12-30T00:02:45,203,208,129,144,148,282,153,91,255,160
2026-12-30T00:02:46,294,39,280,78,343,168,251,167,154,365
2026-12-30T00:02:47,144,321,253,394,396,387,155,33,108,143
2026-12-30T00:02:48,165,388,387,325,385,297,160,271,130,183
2026-12-30T00:02:49,306,230,136,346,370,215,230,229,47,70
2026-12-30T00:02:50,329,252,323,248,312,330,157,345,60,328
2026-12-30T00:02:51,257,79,323,381,25,140,230,218,110,322
2026-12-30T00:02:52,350,186,122,77,276,358,119,125,357,199
2026-12-30T00:02:53,304,318,142,266,290,265,180,44,141,333
2026-12-30T00:02:54,399,52,295,182,89,365,386,124,288,292
2026-12-30T00:02:55,272,26,373,371,81,151,110,215,66,358
2026-12-30T00:02:56,129,142,85,247,258,275,253,123,59,371
2026-12-30T00:02:57,271,274,137,74,199,239,126,134,66,188
2026-12-30T00:02:58,64,45,339,337,213,340,75,211,38,240
2026-12-30T00:02:59,58,226,238,154,376,205,60,328,324,26
2026-12-30T00:03:00,317,45,352,119,20,200,328,212,182,377
2026-12-30T00:03:01,87,314,105,56,124,248,216,211,280,106
2026-12-30T00:03:02,220,23,170,357,363,357,316,310,165,79
2026-12-30T00:03:03,87,235,304,171,132,297,168,20,244,32
2026-12-30T00:03:04,200,70,236,124,284,314,46,192,363,127
2026-12-30T00:03:05,297,281,84,30,72,229,30,202,182,293
2026-12-30T00:03:06,242,283,274,157,109,30,106,198,172,196
2026-12-30T00:03:07,278,32,45,103,94,257,162,230,354,292
2026-12-30T00:03:08,323,372,101,332,38,218,228,72,303,40
2026-12-30T00:03:09,200,231,397,308,33,357,311,258,89,250
2026-12-30T00:03:10,320,201,40,397,397,315,219,332,186,140
2026-12-30T00:03:11,295,318,333,330,160,98,81,70,31,160
2026-12-30T00:03:12,102,340,54,251,303,294,112,116,114,164
2026-12-30T00:03:13,378,65,145,48,313,84,154,339,230,297
2026-12-30T00:03:14,368,132,100,228,316,258,293,271,258,72
2026-12-30T00:03:15,48,312,279,261,37,367,341,266,295,174
2026-12-30T00:03:16,42,165,233,60,220,129,291,324,270,82
2026-12-30T00:03:17,360,229,109,249,333,99,112,152,42,140
2026-12-30T00:03:18,43,31,254,262,370,371,351,118,236,88
2026-12-30T00:03:19,299,75,290,258,199,64,114,198,333,307
2026-12-30T00:03:20,100,354,247,119,108,299,277,386,400,236
2026-12-30T00:03:21,42,95,53,355,388,305,316,201,300,258
2026-12-30T00:03:22,117,271,66,276,75,164,249,378,290,125
2026-12-30T00:03:23,330,70,137,41,330,351,352,302,380,234
2026-12-30T00:03:24,202,311,260,55,110,126,128,183,364,75
2026-12-30T00:03:25,157,396,264,332,136,175,356,21,60,162
2026-12-30T00:03:26,182,100,264,323,265,151,102,72,305,146
2026-12-30T00:03:27,356,246,335,344,67,247,170,35,369,390
2026-12-30T00:03:28,397,340,130,115,77,257,270,91,106,51
2026-12-30T00:03:29,377,364,390,382,373,96,57,209,288,223
2026-12-30T00:03:30,314,132,396,315,181,89,354,138,285,247
2026-12-30T00:03:31,204,101,239,172,364,103,275,48,366,29
2026-12-30T00:03:32,247,152,301,374,111,313,218,40,247,125
2026-12-30T00:03:33,47,385,312,137,399,400,347,28,317,211
2026-12-30T00:03:34,305,322,346,121,128,297,240,326,259,161
2026-12-30T00:03:35,184,131,97,283,383,101,86,374,118,28
2026-12-30T00:03:36,393,220,227,332,92,290,36,174,338,278
2026-12-30T00:03:37,311,24,352,176,207,116,184,148,24,303
2026-12-30T00:03:38,196,87,216,323,381,208,175,340,305,53
2026-12-30T00:03:39,169,397,21,114,228,152,289,26,262,111
2026-12-30T00:03:40,44,358,238,358,71,29,232,227,294,220
2026-12-30T00:03:41,175,240,250,27,146,78,198,287,361,192
2026-12-30T00:03:42,166,264,51,172,142,203,142,31,256,30
2026-12-30T00:03:43,227,299,368,52,274,21,177,292,192,322
2026-12-30T00:03:44,161,315,67,213,219,371,207,349,177,354
2026-12-30T00:03:45,41,391,94,305,71,251,244,147,202,212
2026-12-30T00:03:46,71,275,275,49,181,371,322,83,102,370
2026-12-30T00:03:47,233,216,399,374,321,43,307,263,231,387
2026-12-30T00:03:48,212,111,20,336,26,113,153,65,305,394
2026-12-30T00:03:49,276,107,90,107,377,79,333,169,58,275
2026-12-30T00:03:50,167,383,125,352,396,338,89,102,39,294
2026-12-30T00:03:51,76,197,34,126,67,143,216,344,125,318
2026-12-30T00:03:52,244,88,364,84,310,43,342,226,176,326
2026-12-30T00:03:53,398,112,21,266,139,255,288,269,93,47
2026-12-30T00:03:54,380,230,138,57,104,251,111,29,69,372
2026-12-30T00:03:55,327,214,200,95,32,341,181,30,105,113
2026-12-30T00:03:56,189,374,154,226,215,211,83,29,202,366
2026-12-30T00:03:57,345,262,318,304,127,169,213,106,60,144
2026-12-30T00:03:58,232,160,50,56,365,189,360,262,280,163
2026-12-30T00:03:59,376,136,223,213,45,151,69,293,343,73
2026-12-30T00:04:00,374,313,276,330,364,203,379,70,113,255
2026-12-30T00:04:01,396,285,297,95,127,79,315,89,325,21
2026-12-30T00:04:02,49,239,27,67,126,136,376,280,373,89
2026-12-30T00:04:03,193,260,336,342,26,117,396,158,142,126
2026-12-30T00:04:04,296,353,395,249,240,368,35,342,107,313
2026-12-30T00:04:05,255,219,24,160,148,392,207,208,212,159
2026-12-30T00:04:06,140,328,290,285,278,266,21,194,209,384
2026-12-30T00:04:07,170,338,245,255,98,57,66,88,48,148
2026-12-30T00:04:08,132,359,273,126,335,92,307,269,249,133
2026-12-30T00:04:09,220,40,290,85,72,225,40,107,229,260
2026-12-30T00:04:10,33,332,366,130,209,183,279,243,248,211
2026-12-30T00:04:11,338,190,392,135,253,193,231,152,229,274
2026-12-30T00:04:12,23,349,200,211,102,119,309,226,397,208
2026-12-30T00:04:13,221,276,346,107,34,373,355,118,205,82
2026-12-30T00:04:14,121,95,380,272,202,166,148,337,342,128
2026-12-30T00:04:15,344,151,114,165,139,69,396,303,240,155
2026-12-30T00:04:16,72,235,146,238,249,391,92,151,400,370
2026-12-30T00:04:17,356,46,384,333,164,92,386,206,397,124
2026-12-30T00:04:18,218,336,45,355,340,119,298,239,261,143
2026-12-30T00:04:19,102,379,395,71,78,94,127,255,268,338
2026-12-30T00:04:20,92,31,339,282,380,239,38,206,268,323
2026-12-30T00:04:21,195,245,158,318,296,367,331,132,152,95
2026-12-30T00:04:22,271,263,242,364,210,268,211,288,186,264
2026-12-30T00:04:23,32,345,61,371,207,366,129,265,195,308
2026-12-30T00:04:24,41,176,376,44,145,26,261,47,165,27
2026-12-30T00:04:25,45,331,22,153,107,119,59,35,238,164
2026-12-30T00:04:26,177,144,239,253,312,364,386,371,253,42
2026-12-30T00:04:27,254,303,178,160,82,119,126,85,115,249
2026-12-30T00:04:28,156,76,178,232,297,175,31,271,139,213
2026-12-30T00:04:29,144,93,225,158,215,62,125,216,205,97
2026-12-30T00:04:30,316,173,124,317,59,192,285,227,367,60
2026-12-30T00:04:31,371,285,314,189,29,228,107,394,365,218
2026-12-30T00:04:32,285,326,103,126,281,375,121,73,69,149
2026-12-30T00:04:33,238,144,322,209,260,240,250,281,24,318
2026-12-30T00:04:34,376,324,132,78,295,160,44,127,67,120
2026-12-30T00:04:35,365,64,261,71,159,342,100,152,268,164
2026-12-30T00:04:36,146,206,328,37,338,55,142,163,227,329
2026-12-30T00:04:37,354,213,183,249,335,97,199,129,290,311
2026-12-30T00:04:38,397,201,399,89,340,231,37,333,274,367
2026-12-30T00:04:39,178,254,165,69,93,327,348,364,289,384
2026-12-30T00:04:40,193,94,343,362,47,111,217,284,72,134
2026-12-30T00:04:41,179,389,368,202,261,299,193,271,271,245
2026-12-30T00:04:42,322,309,267,318,86,112,174,203,58,64
2026-12-30T00:04:43,175,102,122,181,318,38,364,156,198,67
2026-12-30T00:04:44,112,115,274,41,213,357,364,353,21,265
2026-12-30T00:04:45,221,149,364,62,115,96,180,72,266,337
2026-12-30T00:04:46,287,308,59,202,248,119,389,99,260,199
2026-12-30T00:04:47,385,109,233,177,190,228,126,345,222,301
2026-12-30T00:04:48,272,267,190,257,36,261,295,172,202,207
2026-12-30T00:04:49,303,386,323,358,77,171,138,114,249,245
2026-12-30T00:04:50,77,320,323,270,331,306,350,180,182,313
2026-12-30T00:04:51,347,320,207,40,62,87,371,98,231,135
2026-12-30T00:04:52,242,287,280,35,176,29,105,167,49,380
2026-12-30T00:04:53,226,174,105,321,68,276,361,145,54,109
2026-12-30T00:04:54,328,250,56,324,216,384,355,231,291,142
2026-12-30T00:04:55,76,224,225,220,387,207,196,95,248,60
2026-12-30T00:04:56,292,253,50,21,161,104,230,331,397,212
2026-12-30T00:04:57,130,319,385,325,192,396,51,189,248,56
2026-12-30T00:04:58,32,223,69,105,258,229,382,266,246,251
2026-12-30T00:04:59,248,204,331,293,229,214,272,111,192,212
2026-12-30T00:05:00,186,271,55,393,148,140,52,153,171,175
2026-12-30T00:05:01,244,127,371,364,131,202,73,289,84,84
2026-12-30T00:05:02,141,232,105,236,185,178,294,286,135,93
2026-12-30T00:05:03,210,382,27,142,308,182,119,400,161,106
2026-12-30T00:05:04,367,60,215,381,268,52,248,281,88,32
2026-12-30T00:05:05,44,353,300,351,272,384,337,263,192,86
2026-12-30T00:05:06,334,142,360,235,188,253,302,150,73,372
2026-12-30T00:05:07,78,95,275,130,30,347,25,387,197,45
2026-12-30T00:05:08,342,35,365,311,201,376,75,55,51,342
2026-12-30T00:05:09,243,105,291,40,147,369,284,179,197,200
2026-12-30T00:05:10,294,184,82,85,336,396,354,334,158,300
2026-12-30T00:05:11,187,209,176,256,230,365,233,71,324,35
2026-12-30T00:05:12,118,340,198,315,177,313,114,384,64,333
2026-12-30T00:05:13,292,142,388,53,334,93,377,387,271,259
2026-12-30T00:05:14,301,292,340,102,65,54,377,223,305,211
2026-12-30T00:05:15,122,221,47,389,142,285,126,80,299,67
2026-12-30T00:05:16,218,394,221,188,166,46,109,287,271,283
2026-12-30T00:05:17,249,55,159,392,358,174,264,190,349,227
2026-12-30T00:05:18,240,111,307,234,377,188,138,286,179,243
2026-12-30T00:05:19,115,371,379,174,252,306,294,323,216,349
2026-12-30T00:05:20,84,150,80,115,332,376,101,269,53,165
2026-12-30T00:05:21,214,250,199,290,377,92,132,74,400,88
2026-12-30T00:05:22,245,341,95,256,114,317,221,348,104,294
2026-12-30T00:05:23,223,37,322,33,268,201,324,221,46,350
2026-12-30T00:05:24,267,102,40,367,373,114,375,166,87,132
2026-12-30T00:05:25,90,80,29,121,247,52,199,265,322,303
2026-12-30T00:05:26,106,177,189,226,262,193,271,280,32,383
2026-12-30T00:05:27,229,120,196,221,149,288,78,88,361,363
2026-12-30T00:05:28,143,138,123,90,374,167,150,364,65,84
2026-12-30T00:05:29,348,159,379,119,105,388,52,385,212,202
2026-12-30T00:05:30,134,75,375,21,350,304,352,91,34,231
2026-12-30T00:05:31,34,352,287,83,337,310,359,140,308,166
2026-12-30T00:05:32,289,92,111,334,76,155,213,61,189,147
2026-12-30T00:05:33,356,298,396,190,60,350,187,94,162,82
2026-12-30T00:05:34,309,120,314,89,362,99,327,338,175,31
2026-12-30T00:05:35,372,257,369,238,359,296,375,324,208,84
2026-12-30T00:05:36,81,155,107,322,133,259,123,30,153,223
2026-12-30T00:05:37,328,348,44,363,381,83,86,151,352,325
2026-12-30T00:05:38,231,382,161,43,180,291,272,241,336,325
2026-12-30T00:05:39,296,227,49,25,100,276,145,261,247,233
2026-12-30T00:05:40,189,232,199,211,149,259,328,340,171,29
2026-12-30T00:05:41,276,325,56,265,148,23,63,363,141,379
2026-12-30T00:05:42,20,306,47,357,262,329,301,226,301,162
2026-12-30T00:05:43,114,400,77,236,236,302,24,154,314,295
2026-12-30T00:05:44,348,75,201,72,191,230,364,233,169,201
2026-12-30T00:05:45,220,197,172,212,109,108,227,33,261,74
2026-12-30T00:05:46,132,274,194,74,276,62,140,243,47,92
2026-12-30T00:05:47,60,37,362,194,81,393,34,72,217,211
2026-12-30T00:05:48,343,48,101,256,338,184,107,147,174,91
2026-12-30T00:05:49,229,382,201,31,224,77,315,157,358,195
2026-12-30T00:05:50,154,130,216,162,346,205,346,71,203,351
2026-12-30T00:05:51,353,104,294,96,304,368,313,264,353,296
2026-12-30T00:05:52,285,279,75,196,150,380,250,136,231,323
2026-12-30T00:05:53,289,231,43,106,296,398,324,85,27,312
2026-12-30T00:05:54,272,358,141,74,112,345,93,139,178,151
2026-12-30T00:05:55,157,311,58,285,124,273,66,212,156,125
2026-12-30T00:05:56,308,129,182,169,40,245,291,279,231,232
2026-12-30T00:05:57,300,350,163,269,220,335,236,336,122,229
2026-12-30T00:05:58,38,381,167,172,229,343,99,288,63,95
2026-12-30T00:05:59,297,179,344,197,281,160,180,113,174,175
2026-12-30T00:06:00,381,47,143,337,240,227,72,140,156,70
2026-12-30T00:06:01,230,249,349,174,351,130,117,376,378,379
2026-12-30T00:06:02,51,108,275,189,163,314,243,47,192,268
2026-12-30T00:06:03,47,200,241,354,159,294,160,168,129,387
2026-12-30T00:06:04,301,252,210,288,150,371,312,184,71,90
2026-12-30T00:06:05,346,348,344,93,292,110,221,303,118,341
2026-12-30T00:06:06,322,305,293,91,269,288,136,31,250,23
2026-12-30T00:06:07,317,68,232,397,342,182,301,162,33,339
2026-12-30T00:06:08,154,249,275,53,366,296,155,66,124,259
2026-12-30T00:06:09,161,345,109,126,338,309,56,153,317,208
2026-12-30T00:06:10,338,122,132,372,41,291,344,377,261,210
2026-12-30T00:06:11,48,281,206,312,177,393,73,67,168,373
2026-12-30T00:06:12,116,79,370,161,255,400,152,387,222,250
2026-12-30T00:06:13,196,163,113,94,52,81,340,257,35,223
2026-12-30T00:06:14,363,193,277,130,95,370,391,252,136,191
2026-12-30T00:06:15,321,390,141,49,382,64,178,126,141,237
2026-12-30T00:06:16,145,220,187,316,224,328,96,153,22,233
2026-12-30T00:06:17,393,147,378,247,268,275,324,94,333,242
2026-12-30T00:06:18,46,258,116,105,349,25,315,191,289,269
2026-12-30T00:06:19,356,234,341,156,295,317,52,258,69,356
2026-12-30T00:06:20,22,337,350,333,331,95,20,217,201,390
2026-12-30T00:06:21,265,195,98,317,383,264,94,181,317,166
2026-12-30T00:06:22,37,217,280,158,60,248,339,280,325,256
2026-12-30T00:06:23,384,396,189,183,322,284,348,148,190,303
2026-12-30T00:06:24,205,26,192,216,284,178,67,292,274,370
2026-12-30T00:06:25,295,216,32,385,47,364,100,233,238,155
2026-12-30T00:06:26,372,76,237,399,27,331,379,78,176,370
2026-12-30T00:06:27,151,202,386,287,63,290,91,196,37,312
2026-12-30T00:06:28,185,241,76,170,322,154,376,250,345,391
2026-12-30T00:06:29,261,199,179,84,267,386,21,347,67,31
2026-12-30T00:06:30,320,173,240,384,184,329,307,249,74,109
2026-12-30T00:06:31,173,309,72,104,133,160,108,353,367,56
2026-12-30T00:06:32,176,58,377,348,282,129,146,177,130,293
2026-12-30T00:06:33,256,113,301,168,222,71,353,163,237,142
2026-12-30T00:06:34,292,232,104,62,338,172,295,368,188,69
2026-12-30T00:06:35,93,184,392,324,361,49,207,137,391,126
2026-12-30T00:06:36,225,362,255,266,381,61,298,21,78,229
2026-12-30T00:06:37,315,324,372,89,149,50,125,258,94,41
2026-12-30T00:06:38,280,273,121,174,238,38,346,126,156,357
2026-12-30T00:06:39,263,316,377,238,271,362,196,236,82,337
2026-12-30T00:06:40,44,113,77,200,387,219,329,307,164,255
2026-12-30T00:06:41,21,395,350,26,379,269,224,359,353,63
2026-12-30T00:06:42,343,323,308,392,206,141,308,287,98,229
2026-12-30T00:06:43,330,333,298,183,284,389,207,84,361,264
2026-12-30T00:06:44,399,391,365,386,315,391,390,205,220,338
2026-12-30T00:06:45,267,298,84,344,127,181,78,265,178,270
2026-12-30T00:06:46,292,129,341,196,138,180,190,105,126,86
2026-12-30T00:06:47,239,181,338,391,234,161,268,309,59,347
2026-12-30T00:06:48,398,311,338,195,168,117,88,308,330,146
2026-12-30T00:06:49,332,167,34,291,271,32,67,48,353,350
2026-12-30T00:06:50,213,333,170,86,260,369,63,345,305,112
2026-12-30T00:06:51,127,158,328,174,85,192,111,341,224,86
2026-12-30T00:06:52,66,154,203,51,227,294,22,257,395,148
2026-12-30T00:06:53,283,291,26,129,373,22,215,331,389,242
2026-12-30T00:06:54,237,309,146,269,284,135,228,233,301,235
2026-12-30T00:06:55,315,127,144,265,321,180,270,143,205,84
2026-12-30T00:06:56,372,62,61,346,270,296,369,94,192,166
2026-12-30T00:06:57,161,125,336,79,22,256,57,51,53,142
2026-12-30T00:06:58,264,194,341,147,395,389,22,278,254,353
2026-12-30T00:06:59,158,213,51,154,26,206,298,214,238,88
2026-12-30T00:07:00,194,288,31,32,274,292,29,378,273,178
