Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-22T03:52:29,103,284,105,178,227,316,396,75,387,244
2025-01-22T03:52:30,357,235,25,270,175,271,154,23,286,148
2025-01-22T03:52:31,274,184,173,292,317,90,369,236,127,104
2025-01-22T03:52:32,80,361,394,55,70,87,387,225,398,304
2025-01-22T03:52:33,36,124,71,375,50,31,193,383,23,119
2025-01-22T03:52:34,237,146,363,299,320,146,282,56,346,50
2025-01-22T03:52:35,179,309,275,130,125,160,195,154,36,366
2025-01-22T03:52:36,93,363,270,78,66,356,134,203,298,206
2025-01-22T03:52:37,51,188,348,151,142,237,211,368,369,159
2025-01-22T03:52:38,65,272,344,378,40,282,400,80,315,238
2025-01-22T03:52:39,150,83,132,312,215,44,209,382,94,114
2025-01-22T03:52:40,255,368,242,122,400,308,145,206,357,188
2025-01-22T03:52:41,185,355,298,398,392,109,172,358,270,377
2025-01-22T03:52:42,267,253,354,168,125,250,127,113,287,341
2025-01-22T03:52:43,142,349,253,100,154,231,305,214,376,358
2025-01-22T03:52:44,243,287,280,205,214,198,217,339,166,388
2025-01-22T03:52:45,127,243,85,85,269,244,179,47,144,127
2025-01-22T03:52:46,284,31,25,93,116,266,73,334,102,74
2025-01-22T03:52:47,276,338,57,273,298,63,40,327,395,360
2025-01-22T03:52:48,246,227,193,247,226,258,325,307,283,342
2025-01-22T03:52:49,44,215,145,288,249,69,147,128,68,350
2025-01-22T03:52:50,195,399,117,330,165,120,92,277,47,204
2025-01-22T03:52:51,162,109,139,243,384,228,326,226,210,190
2025-01-22T03:52:52,187,376,67,306,294,199,327,336,36,341
2025-01-22T03:52:53,172,147,227,68,265,85,290,98,264,349
2025-01-22T03:52:54,66,352,73,256,126,157,347,304,356,142
2025-01-22T03:52:55,46,304,50,22,143,391,69,371,340,370
2025-01-22T03:52:56,194,231,107,45,155,106,321,226,49,202
2025-01-22T03:52:57,356,179,176,130,123,224,197,158,396,167
2025-01-22T03:52:58,149,284,393,291,119,227,347,287,99,160
2025-01-22T03:52:59,155,115,376,298,146,358,119,244,339,192
2025-01-22T03:53:00,161,36,169,337,79,261,244,324,171,345
2025-01-22T03:53:01,398,371,270,170,317,95,33,265,139,318
2025-01-22T03:53:02,78,54,73,48,239,267,391,400,302,354
2025-01-22T03:53:03,376,388,129,336,131,239,378,137,116,229
2025-01-22T03:53:04,87,329,157,188,284,316,387,157,136,281
2025-01-22T03:53:05,34,332,204,105,306,111,311,165,61,214
2025-01-22T03:53:06,350,279,245,52,212,127,216,279,224,298
2025-01-22T03:53:07,147,325,136,391,129,345,20,369,77,231
2025-01-22T03:53:08,79,124,94,172,353,205,283,218,303,23
2025-01-22T03:53:09,85,379,158,245,73,264,81,339,232,88
2025-01-22T03:53:10,364,355,206,25,188,239,309,94,170,228
2025-01-22T03:53:11,302,74,349,61,174,84,231,63,371,189
2025-01-22T03:53:12,220,322,270,142,203,245,163,122,297,139
2025-01-22T03:53:13,187,151,222,397,400,98,373,268,204,387
2025-01-22T03:53:14,121,307,38,236,199,254,274,193,287,177
2025-01-22T03:53:15,180,263,253,287,373,256,162,218,235,82
2025-01-22T03:53:16,26,188,62,43,61,163,207,297,191,20
2025-01-22T03:53:17,277,230,210,298,71,59,393,138,96,384
2025-01-22T03:53:18,182,119,82,250,126,356,198,375,99,318
2025-01-22T03:53:19,243,298,154,90,287,27,208,336,249,96
2025-01-22T03:53:20,160,75,53,164,82,400,168,39,383,206
2025-01-22T03:53:21,166,113,317,161,238,90,253,211,255,375
2025-01-22T03:53:22,27,271,56,201,21,376,176,244,89,325
2025-01-22T03:53:23,324,28,258,347,387,226,323,80,359,61
2025-01-22T03:53:24,109,392,257,30,374,331,302,153,276,336
2025-01-22T03:53:25,223,93,351,219,368,113,255,25,331,293
2025-01-22T03:53:26,276,125,88,22,188,164,245,48,24,198
2025-01-22T03:53:27,294,337,258,302,269,167,202,325,150,47
2025-01-22T03:53:28,197,127,208,30,304,334,61,177,172,201
2025-01-22T03:53:29,321,90,235,339,146,276,243,315,399,173
2025-01-22T03:53:30,157,291,178,335,63,95,141,25,81,177
2025-01-22T03:53:31,168,97,128,186,257,320,187,296,72,164
2025-01-22T03:53:32,227,214,392,230,211,202,182,74,103,390
2025-01-22T03:53:33,221,360,191,244,35,292,50,68,37,38
2025-01-22T03:53:34,374,149,81,171,314,388,134,21,248,25
2025-01-22T03:53:35,338,244,59,335,311,375,23,311,215,278
2025-01-22T03:53:36,182,135,130,81,35,217,336,129,310,207
2025-01-22T03:53:37,71,98,89,400,24,228,21,101,197,397
2025-01-22T03:53:38,163,47,253,144,307,100,240,138,276,232
2025-01-22T03:53:39,67,278,65,193,113,242,171,145,317,93
2025-01-22T03:53:40,57,301,29,236,104,331,184,126,198,63
2025-01-22T03:53:41,276,282,362,365,199,154,260,22,162,312
2025-01-22T03:53:42,126,282,23,92,350,388,190,373,225,338
2025-01-22T03:53:43,399,306,201,352,93,304,381,57,41,244
2025-01-22T03:53:44,232,89,94,99,310,176,361,142,176,115
2025-01-22T03:53:45,280,367,47,242,307,306,367,162,352,91
2025-01-22T03:53:46,142,340,388,64,332,333,170,218,310,252
2025-01-22T03:53:47,141,169,287,263,192,62,130,109,337,298
2025-01-22T03:53:48,224,237,303,332,213,253,199,400,236,174
2025-01-22T03:53:49,296,179,23,255,92,321,63,44,279,102
2025-01-22T03:53:50,109,115,30,91,163,51,39,31,332,292
2025-01-22T03:53:51,382,41,234,35,259,74,246,61,119,327
2025-01-22T03:53:52,38,326,334,173,251,200,107,360,363,85
2025-01-22T03:53:53,102,208,237,88,313,21,374,161,307,50
2025-01-22T03:53:54,365,316,387,153,266,262,120,42,273,254
2025-01-22T03:53:55,135,275,216,189,327,138,51,249,119,56
2025-01-22T03:53:56,305,187,356,34,365,384,276,400,221,317
2025-01-22T03:53:57,341,290,299,302,27,69,51,51,218,292
2025-01-22T03:53:58,26,305,130,347,160,215,200,136,230,75
2025-01-22T03:53:59,257,183,261,227,378,69,310,255,140,290
2025-01-22T03:54:00,342,52,251,185,193,308,113,214,201,220
2025-01-22T03:54:01,23,351,177,274,203,161,31,54,321,208
2025-01-22T03:54:02,390,275,92,128,378,38,369,181,114,286
2025-01-22T03:54:03,172,255,279,267,43,175,372,75,46,105
2025-01-22T03:54:04,181,216,130,309,395,219,158,81,381,223
2025-01-22T03:54:05,58,253,229,336,369,99,400,283,304,127
2025-01-22T03:54:06,261,167,121,309,148,311,240,155,58,381
2025-01-22T03:54:07,349,339,50,260,387,298,298,35,372,236
2025-01-22T03:54:08,211,376,58,323,325,107,358,269,116,270
2025-01-22T03:54:09,167,227,156,33,288,346,128,296,127,89
2025-01-22T03:54:10,114,284,48,264,296,61,373,119,150,236
2025-01-22T03:54:11,267,210,145,40,197,157,256,295,275,23
2025-01-22T03:54:12,171,213,338,180,264,118,177,268,273,391
2025-01-22T03:54:13,140,314,339,222,141,211,352,212,232,102
2025-01-22T03:54:14,262,310,49,335,260,169,245,101,38,167
2025-01-22T03:54:15,258,371,393,279,68,254,290,297,105,213
2025-01-22T03:54:16,373,294,224,110,358,266,40,123,321,198
2025-01-22T03:54:17,192,153,282,184,333,313,317,258,389,289
2025-01-22T03:54:18,286,24,83,373,86,162,352,269,73,368
2025-01-22T03:54:19,284,386,42,134,358,58,372,277,149,27
2025-01-22T03:54:20,74,388,289,373,206,260,61,277,79,220
2025-01-22T03:54:21,40,265,309,178,397,310,43,119,119,287
2025-01-22T03:54:22,366,164,352,325,67,204,75,334,41,53
2025-01-22T03:54:23,25,229,392,200,212,168,249,68,42,219
2025-01-22T03:54:24,386,225,38,312,107,113,59,102,146,312
2025-01-22T03:54:25,189,228,193,201,183,361,114,338,116,80
2025-01-22T03:54:26,337,205,242,322,288,175,63,89,289,82
2025-01-22T03:54:27,92,196,295,353,271,348,140,236,89,143
2025-01-22T03:54:28,196,64,383,165,360,24,350,59,82,132
2025-01-22T03:54:29,72,117,299,224,44,218,23,130,340,356
2025-01-22T03:54:30,238,218,375,168,123,24,390,257,25,220
2025-01-22T03:54:31,326,90,377,222,320,37,208,248,212,247
2025-01-22T03:54:32,148,244,193,177,245,238,99,117,109,263
2025-01-22T03:54:33,328,324,173,55,371,134,201,345,31,239
2025-01-22T03:54:34,138,145,27,206,251,258,165,349,336,42
2025-01-22T03:54:35,105,283,204,101,228,139,231,54,352,240
2025-01-22T03:54:36,231,156,142,275,158,242,341,131,354,167
2025-01-22T03:54:37,205,157,116,148,66,378,294,61,351,93
2025-01-22T03:54:38,334,389,278,274,287,310,165,210,400,194
2025-01-22T03:54:39,110,60,362,147,93,179,93,394,247,352
2025-01-22T03:54:40,337,400,386,92,386,199,90,141,86,253
2025-01-22T03:54:41,128,343,146,225,250,116,160,127,117,271
2025-01-22T03:54:42,21,293,211,302,375,315,242,116,105,264
2025-01-22T03:54:43,259,110,288,24,394,177,144,385,186,158
2025-01-22T03:54:44,295,333,223,216,32,46,378,290,172,166
2025-01-22T03:54:45,388,222,311,386,232,346,161,368,49,123
2025-01-22T03:54:46,47,306,44,222,198,347,336,185,79,350
2025-01-22T03:54:47,157,203,68,182,174,117,284,339,75,136
2025-01-22T03:54:48,220,176,376,189,159,260,296,203,299,398
2025-01-22T03:54:49,104,110,69,393,188,83,216,327,293,164
2025-01-22T03:54:50,326,95,218,246,29,222,84,54,263,128
2025-01-22T03:54:51,360,275,121,368,284,361,322,56,105,371
2025-01-22T03:54:52,242,359,317,29,55,101,82,343,134,331
2025-01-22T03:54:53,209,346,241,337,379,283,20,361,121,369
2025-01-22T03:54:54,253,260,355,136,260,167,59,181,303,142
2025-01-22T03:54:55,25,208,311,289,214,42,33,28,388,97
2025-01-22T03:54:56,57,229,266,285,157,303,361,192,346,227
2025-01-22T03:54:57,356,381,273,241,22,372,137,294,355,300
2025-01-22T03:54:58,99,160,249,99,66,304,215,255,279,188
2025-01-22T03:54:59,338,298,389,53,100,153,295,373,253,368
2025-01-22T03:55:00,255,192,223,139,385,113,110,140,299,84
2025-01-22T03:55:01,192,22,376,346,195,153,116,287,69,73
2025-01-22T03:55:02,23,239,167,155,146,269,73,48,229,220
2025-01-22T03:55:03,347,389,282,191,173,225,381,189,195,173
2025-01-22T03:55:04,177,321,214,262,235,51,206,238,186,52
2025-01-22T03:55:05,141,222,375,297,395,136,40,154,235,164
2025-01-22T03:55:06,236,280,86,313,263,300,105,251,158,150
2025-01-22T03:55:07,116,60,385,166,382,310,115,277,83,98
2025-01-22T03:55:08,182,48,21,30,349,299,237,204,204,217
2025-01-22T03:55:09,54,257,147,399,198,293,279,260,79,116
2025-01-22T03:55:10,229,322,296,372,216,103,29,25,367,22
2025-01-22T03:55:11,325,332,163,152,163,23,22,147,384,269
2025-01-22T03:55:12,205,394,349,211,290,188,22,360,224,344
2025-01-22T03:55:13,201,80,359,134,224,387,279,323,109,248
2025-01-22T03:55:14,344,191,393,307,340,212,84,126,162,71
2025-01-22T03:55:15,162,136,320,176,190,314,277,181,208,27
2025-01-22T03:55:16,125,254,245,372,31,72,171,73,293,276
2025-01-22T03:55:17,182,198,226,178,50,322,323,138,121,242
2025-01-22T03:55:18,301,331,183,369,352,228,148,110,146,367
2025-01-22T03:55:19,50,95,77,129,128,95,223,205,273,153
2025-01-22T03:55:20,273,201,76,281,331,235,27,132,312,383
2025-01-22T03:55:21,333,248,281,30,270,100,196,243,189,292
2025-01-22T03:55:22,93,186,378,92,143,358,179,308,21,95
2025-01-22T03:55:23,362,278,356,147,195,277,279,112,100,359
2025-01-22T03:55:24,259,354,94,56,214,258,342,27,72,233
2025-01-22T03:55:25,331,245,39,104,384,326,299,240,232,163
2025-01-22T03:55:26,255,155,327,322,395,320,255,25,212,36
2025-01-22T03:55:27,26,78,76,40,398,251,54,88,294,189
2025-01-22T03:55:28,382,176,241,193,93,93,388,229,240,231
2025-01-22T03:55:29,110,380,311,64,132,229,395,274,293,75
2025-01-22T03:55:30,263,144,367,35,51,260,215,152,172,244
2025-01-22T03:55:31,66,140,50,231,242,154,223,256,234,132
2025-01-22T03:55:32,78,220,68,21,323,212,55,242,302,179
2025-01-22T03:55:33,107,138,366,244,326,79,133,346,374,230
2025-01-22T03:55:34,328,75,135,145,82,80,263,193,311,240
2025-01-22T03:55:35,299,199,164,393,179,114,397,42,359,291
2025-01-22T03:55:36,198,359,383,215,286,367,106,100,394,132
2025-01-22T03:55:37,334,262,216,246,226,320,88,228,92,127
2025-01-22T03:55:38,257,383,154,220,260,24,175,342,293,66
2025-01-22T03:55:39,137,316,338,303,266,264,368,243,29,68
2025-01-22T03:55:40,38,298,187,387,106,131,62,146,396,23
2025-01-22T03:55:41,145,393,171,105,119,255,230,127,327,279
2025-01-22T03:55:42,227,184,338,66,319,265,286,301,99,180
2025-01-22T03:55:43,219,326,80,102,236,169,137,327,322,109
2025-01-22T03:55:44,195,193,78,284,267,320,278,150,81,278
2025-01-22T03:55:45,82,168,154,48,26,310,216,291,78,354
2025-01-22T03:55:46,82,268,57,83,372,22,280,266,124,376
2025-01-22T03:55:47,172,274,210,29,372,280,190,380,244,328
2025-01-22T03:55:48,269,217,129,245,89,81,368,102,258,33
2025-01-22T03:55:49,72,299,236,293,370,43,215,250,162,394
2025-01-22T03:55:50,169,139,277,295,310,319,66,201,205,261
2025-01-22T03:55:51,214,224,256,328,139,213,163,299,165,108
2025-01-22T03:55:52,326,226,169,126,211,62,92,348,155,200
2025-01-22T03:55:53,77,399,356,86,157,284,206,250,27,142
2025-01-22T03:55:54,131,367,102,389,228,95,246,119,150,188
2025-01-22T03:55:55,245,130,158,139,324,225,77,318,367,276
2025-01-22T03:55:56,195,20,368,38,315,352,142,75,146,107
2025-01-22T03:55:57,319,320,61,274,287,99,229,321,398,55
2025-01-22T03:55:58,104,272,212,136,114,242,25,236,121,209
2025-01-22T03:55:59,86,74,162,371,86,194,212,331,223,266
2025-01-22T03:56:00,340,342,211,73,370,160,348,238,58,377
2025-01-22T03:56:01,185,228,121,140,338,283,254,322,375,173
2025-01-22T03:56:02,25,40,308,387,186,305,232,236,171,137
2025-01-22T03:56:03,194,133,269,149,298,272,115,67,166,286
2025-01-22T03:56:04,304,247,223,249,369,54,374,204,120,128
2025-01-22T03:56:05,83,121,196,270,116,126,119,139,83,372
2025-01-22T03:56:06,171,248,123,209,223,59,362,357,77,149
2025-01-22T03:56:07,369,184,389,390,42,145,194,287,362,201
2025-01-22T03:56:08,192,202,219,364,128,249,154,205,252,139
2025-01-22T03:56:09,268,122,31,258,101,369,76,383,171,62
2025-01-22T03:56:10,33,277,245,138,369,214,84,249,136,307
2025-01-22T03:56:11,271,265,106,306,117,82,352,134,280,114
2025-01-22T03:56:12,308,157,60,254,147,204,209,82,227,108
2025-01-22T03:56:13,130,217,84,101,109,321,291,346,322,144
2025-01-22T03:56:14,187,369,303,215,139,72,199,28,223,214
2025-01-22T03:56:15,120,45,174,164,219,218,338,373,351,112
2025-01-22T03:56:16,246,149,207,105,383,138,373,87,112,379
2025-01-22T03:56:17,251,121,283,230,293,272,228,195,308,262
2025-01-22T03:56:18,64,158,255,355,96,239,258,79,391,205
2025-01-22T03:56:19,128,382,181,330,127,365,47,74,224,300
2025-01-22T03:56:20,32,147,333,166,183,185,394,118,125,244
2025-01-22T03:56:21,155,244,62,91,207,114,292,290,351,86
2025-01-22T03:56:22,62,160,37,48,101,240,311,166,82,155
2025-01-22T03:56:23,348,287,335,116,218,384,185,186,78,112
2025-01-22T03:56:24,322,224,41,140,283,335,93,384,252,77
2025-01-22T03:56:25,203,395,183,328,58,266,291,46,285,91
2025-01-22T03:56:26,384,339,328,318,102,40,229,116,106,382
2025-01-22T03:56:27,190,187,86,273,389,256,383,296,85,52
2025-01-22T03:56:28,282,395,166,255,373,382,395,60,164,26
2025-01-22T03:56:29,202,309,63,242,46,316,361,68,176,175
2025-01-22T03:56:30,211,90,387,253,372,289,148,397,386,155
2025-01-22T03:56:31,328,233,82,345,247,48,391,127,291,399
2025-01-22T03:56:32,51,243,82,360,383,120,266,367,283,125
2025-01-22T03:56:33,311,256,388,38,74,142,311,157,135,341
2025-01-22T03:56:34,355,180,184,135,172,100,167,115,98,173
2025-01-22T03:56:35,324,97,189,122,377,170,173,375,84,184
2025-01-22T03:56:36,393,371,241,300,125,86,153,365,161,276
2025-01-22T03:56:37,96,338,33,101,41,258,45,259,117,155
2025-01-22T03:56:38,245,342,78,363,153,73,184,368,265,302
2025-01-22T03:56:39,57,301,148,86,25,93,306,225,279,323
2025-01-22T03:56:40,392,44,385,89,289,142,388,171,381,364
2025-01-22T03:56:41,252,355,97,83,270,213,328,131,64,341
2025-01-22T03:56:42,45,108,39,58,169,299,162,215,274,313
2025-01-22T03:56:43,204,231,21,326,39,302,385,139,185,305
2025-01-22T03:56:44,98,255,270,170,90,342,160,283,331,181
2025-01-22T03:56:45,129,378,268,352,201,376,289,242,225,389
2025-01-22T03:56:46,307,22,67,154,389,113,321,21,111,20
2025-01-22T03:56:47,304,45,388,65,120,330,246,255,383,206
2025-01-22T03:56:48,328,105,375,106,342,234,24,180,258,343
2025-01-22T03:56:49,98,193,29,178,387,65,306,58,248,227
2025-01-22T03:56:50,260,183,237,279,349,73,63,335,238,161
2025-01-22T03:56:51,327,210,258,186,137,174,310,374,45,247
2025-01-22T03:56:52,33,286,77,72,55,76,328,230,110,51
2025-01-22T03:56:53,301,66,269,350,352,212,41,391,278,282
2025-01-22T03:56:54,254,28,370,321,205,283,125,200,223,137
2025-01-22T03:56:55,188,73,245,104,333,309,183,304,280,299
2025-01-22T03:56:56,185,357,47,336,198,99,52,83,365,253
2025-01-22T03:56:57,347,53,376,368,339,58,236,368,397,206
2025-01-22T03:56:58,206,191,325,335,388,154,397,237,259,61
2025-01-22T03:56:59,326,306,221,223,344,232,397,275,139,314
2025-01-22T03:57:00,210,259,102,276,105,248,204,172,326,109
2025-01-22T03:57:01,97,140,370,290,303,151,385,39,152,186
2025-01-22T03:57:02,307,237,105,85,29,199,297,131,58,180
2025-01-22T03:57:03,197,399,50,371,43,243,371,123,376,319
2025-01-22T03:57:04,382,27,328,230,345,53,379,82,106,126
2025-01-22T03:57:05,380,170,21,332,69,324,354,355,228,279
2025-01-22T03:57:06,318,101,351,380,86,107,55,30,98,285
2025-01-22T03:57:07,139,205,350,335,215,113,158,119,236,297
2025-01-22T03:57:08,254,204,37,125,163,261,377,104,276,218
2025-01-22T03:57:09,39,304,84,269,41,56,333,109,20,20
2025-01-22T03:57:10,399,144,160,252,327,21,180,82,231,303
2025-01-22T03:57:11,122,24,205,390,369,341,93,317,263,98
2025-01-22T03:57:12,72,364,341,327,134,107,56,350,122,120
2025-01-22T03:57:13,338,286,214,226,258,114,109,109,126,172
2025-01-22T03:57:14,176,280,353,303,268,395,238,292,226,313
2025-01-22T03:57:15,254,22,93,211,45,262,60,382,180,196
2025-01-22T03:57:16,298,51,328,130,30,108,218,258,228,158
2025-01-22T03:57:17,299,275,55,76,342,118,295,262,134,324
2025-01-22T03:57:18,88,78,294,323,253,103,297,249,114,117
2025-01-22T03:57:19,48,23,377,366,125,369,278,323,255,186
2025-01-22T03:57:20,47,396,389,20,247,363,332,278,398,88
2025-01-22T03:57:21,54,275,276,175,53,263,118,353,140,322
2025-01-22T03:57:22,55,252,191,355,330,214,346,272,61,98
2025-01-22T03:57:23,100,199,201,80,377,261,76,344,302,94
2025-01-22T03:57:24,214,20,252,214,242,261,151,387,324,120
2025-01-22T03:57:25,359,310,217,93,263,101,225,187,252,77
2025-01-22T03:57:26,295,195,243,400,116,102,287,179,209,56
2025-01-22T03:57:27,166,303,299,318,75,373,348,244,210,92
2025-01-22T03:57:28,109,326,272,44,379,85,72,250,273,372
2025-01-22T03:57:29,270,127,68,295,281,112,87,179,111,293
2025-01-22T03:57:30,172,23,168,31,285,265,163,175,100,334
2025-01-22T03:57:31,77,110,278,228,294,205,99,86,383,191
2025-01-22T03:57:32,335,300,132,381,391,102,97,90,98,304
2025-01-22T03:57:33,217,214,176,262,363,331,144,322,106,248
2025-01-22T03:57:34,339,102,304,126,260,312,89,313,207,262
2025-01-22T03:57:35,331,170,394,58,400,186,383,334,255,104
2025-01-22T03:57:36,166,26,241,130,265,391,199,184,153,190
2025-01-22T03:57:37,144,266,46,155,114,392,386,301,213,32
2025-01-22T03:57:38,280,158,331,309,395,128,129,279,124,109
2025-01-22T03:57:39,27,165,265,96,245,219,399,120,259,177
2025-01-22T03:57:40,145,76,56,246,187,397,199,122,67,56
2025-01-22T03:57:41,347,228,59,184,311,244,146,325,196,162
2025-01-22T03:57:42,362,243,377,173,143,77,259,368,30,232
2025-01-22T03:57:43,112,367,329,369,275,28,88,69,259,83
2025-01-22T03:57:44,368,68,336,341,63,210,361,84,219,138
2025-01-22T03:57:45,317,152,202,49,77,174,34,21,213,215
2025-01-22T03:57:46,105,267,117,181,138,346,382,194,330,160
2025-01-22T03:57:47,143,173,291,202,158,64,82,303,323,249
2025-01-22T03:57:48,150,234,397,153,323,251,295,345,284,358
2025-01-22T03:57:49,298,64,100,298,311,286,370,41,118,138
2025-01-22T03:57:50,132,134,366,141,159,243,129,159,77,355
2025-01-22T03:57:51,284,65,281,198,78,244,94,243,294,51
2025-01-22T03:57:52,129,60,238,262,106,318,329,273,35,257
2025-01-22T03:57:53,284,235,112,171,45,229,155,115,196,181
2025-01-22T03:57:54,255,249,271,30,225,273,276,266,270,369
2025-01-22T03:57:55,132,151,52,183,196,101,287,205,238,89
2025-01-22T03:57:56,156,262,227,202,262,347,234,70,269,250
2025-01-22T03:57:57,94,278,98,130,311,178,56,325,386,187
2025-01-22T03:57:58,61,223,364,235,369,222,291,37,23,259
2025-01-22T03:57:59,88,46,89,350,318,326,181,398,316,316
2025-01-22T03:58:00,234,136,299,132,383,289,392,245,81,312
2025-01-22T03:58:01,28,145,374,331,167,195,159,283,200,202
2025-01-22T03:58:02,328,179,344,246,190,43,266,109,140,325
2025-01-22T03:58:03,164,152,265,47,375,278,60,232,37,354
2025-01-22T03:58:04,247,225,340,176,205,326,392,186,288,185
2025-01-22T03:58:05,110,76,60,86,365,333,200,137,162,143
2025-01-22T03:58:06,98,39,183,396,364,82,243,218,195,168
2025-01-22T03:58:07,263,323,131,257,282,317,150,315,365,270
2025-01-22T03:58:08,158,65,214,393,76,331,394,229,390,192
2025-01-22T03:58:09,344,142,228,129,294,385,275,366,103,375
2025-01-22T03:58:10,201,316,251,240,151,53,196,206,244,234
2025-01-22T03:58:11,114,227,296,261,228,316,312,184,195,48
2025-01-22T03:58:12,379,309,295,179,368,374,221,93,356,118
2025-01-22T03:58:13,397,44,25,279,393,34,39,239,183,246
2025-01-22T03:58:14,385,301,90,231,358,162,360,327,22,76
2025-01-22T03:58:15,397,105,153,388,63,318,31,175,81,76
2025-01-22T03:58:16,383,237,370,285,304,182,264,148,62,114
2025-01-22T03:58:17,117,181,157,30,21,115,164,172,107,159
2025-01-22T03:58:18,42,196,64,239,105,354,142,169,52,66
2025-01-22T03:58:19,174,214,153,276,112,20,286,303,391,160
2025-01-22T03:58:20,33,373,252,274,174,67,391,29,386,294
2025-01-22T03:58:21,381,349,178,214,370,177,180,313,342,290
2025-01-22T03:58:22,36,364,70,105,65,97,314,178,260,379
2025-01-22T03:58:23,387,52,175,264,351,358,51,400,342,284
2025-01-22T03:58:24,237,135,310,302,35,77,71,220,344,193
2025-01-22T03:58:25,242,303,64,80,337,49,342,280,82,177
2025-01-22T03:58:26,70,71,214,82,135,204,361,106,158,149
2025-01-22T03:58:27,400,159,61,21,129,163,297,120,343,167
2025-01-22T03:58:28,139,320,157,319,63,391,204,208,215,159
2025-01-22T03:58:29,116,277,125,245,344,96,179,386,62,35
2025-01-22T03:58:30,295,244,22,309,69,350,317,337,345,26
2025-01-22T03:58:31,142,363,399,171,308,47,43,106,117,75
2025-01-22T03:58:32,39,204,323,236,80,256,277,110,124,374
2025-01-22T03:58:33,325,102,243,73,328,146,72,324,176,224
2025-01-22T03:58:34,179,221,332,197,251,101,75,100,361,131
2025-01-22T03:58:35,77,265,123,324,208,280,206,369,99,243
2025-01-22T03:58:36,54,160,368,135,201,99,305,109,261,48
2025-01-22T03:58:37,347,356,372,81,167,24,246,123,217,157
2025-01-22T03:58:38,314,329,385,135,305,156,101,121,151,245
2025-01-22T03:58:39,97,380,297,127,293,247,217,100,267,66
2025-01-22T03:58:40,363,175,100,221,54,357,111,94,85,266
2025-01-22T03:58:41,120,194,306,286,225,94,315,168,113,190
2025-01-22T03:58:42,290,58,253,62,248,72,102,305,192,363
2025-01-22T03:58:43,324,298,249,253,228,229,88,400,249,73
2025-01-22T03:58:44,124,356,230,115,35,43,102,336,125,354
2025-01-22T03:58:45,294,273,381,327,261,36,217,132,281,340
2025-01-22T03:58:46,278,225,40,287,311,300,27,360,247,185
2025-01-22T03:58:47,370,306,400,55,126,209,65,249,354,204
2025-01-22T03:58:48,288,80,387,379,358,297,160,214,335,151
2025-01-22T03:58:49,153,329,322,128,77,166,315,28,116,198
2025-01-22T03:58:50,169,393,210,330,275,107,306,182,358,87
2025-01-22T03:58:51,175,206,108,119,192,119,179,136,69,251
2025-01-22T03:58:52,74,298,203,324,268,155,337,293,149,42
2025-01-22T03:58:53,274,310,362,142,118,63,25,225,101,227
2025-01-22T03:58:54,50,36,103,333,203,183,199,32,332,283
2025-01-22T03:58:55,337,398,274,160,63,298,112,189,297,218
2025-01-22T03:58:56,239,213,21,258,313,281,314,155,386,253
2025-01-22T03:58:57,273,94,62,265,92,149,25,144,283,324
2025-01-22T03:58:58,191,265,398,113,387,268,68,279,88,28
2025-01-22T03:58:59,60,128,284,264,371,393,112,154,271,170
2025-01-22T03:59:00,242,275,305,40,400,331,142,339,321,197
2025-01-22T03:59:01,340,172,262,171,364,24,113,154,31,168
2025-01-22T03:59:02,126,239,376,313,67,161,339,72,334,285
2025-01-22T03:59:03,146,249,270,223,214,114,303,307,130,208
2025-01-22T03:59:04,272,357,65,185,392,197,317,374,99,39
2025-01-22T03:59:05,108,93,199,375,212,241,148,209,107,22
2025-01-22T03:59:06,98,370,372,222,286,267,377,143,285,366
2025-01-22T03:59:07,260,390,60,382,284,185,120,118,215,393
2025-01-22T03:59:08,368,25,104,320,86,178,363,166,305,346
2025-01-22T03:59:09,107,140,145,80,96,367,317,28,366,117
2025-01-22T03:59:10,30,241,377,351,121,32,128,182,212,155
2025-01-22T03:59:11,250,381,116,185,281,41,294,238,29,37
2025-01-22T03:59:12,289,264,178,275,338,143,198,351,30,267
2025-01-22T03:59:13,391,42,113,303,225,23,363,388,161,252
2025-01-22T03:59:14,312,260,234,329,359,357,156,335,196,370
2025-01-22T03:59:15,372,313,98,226,217,125,295,116,142,392
2025-01-22T03:59:16,220,166,182,360,31,339,212,27,117,63
2025-01-22T03:59:17,75,385,81,278,310,387,386,245,243,104
2025-01-22T03:59:18,200,115,142,39,367,394,366,172,196,66
2025-01-22T03:59:19,355,192,238,46,392,154,137,241,290,319
2025-01-22T03:59:20,92,398,96,267,264,20,188,236,349,109
2025-01-22T03:59:21,273,268,197,382,224,354,394,268,161,388
2025-01-22T03:59:22,53,392,280,358,46,279,234,374,282,286
2025-01-22T03:59:23,66,120,212,47,170,53,304,295,238,86
2025-01-22T03:59:24,132,135,368,234,255,276,264,258,247,335
2025-01-22T03:59:25,314,197,378,378,83,187,270,174,49,301
2025-01-22T03:59:26,156,185,202,201,83,130,319,398,241,328
2025-01-22T03:59:27,319,122,189,155,67,170,44,166,376,386
2025-01-22T03:59:28,30,145,161,185,33,189,107,217,216,356
2025-01-22T03:59:29,218,267,115,271,138,345,146,388,30,151
2025-01-22T03:59:30,25,39,118,44,140,299,129,388,50,180
