Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-10T02:12:58,37,220,221,41,319,348,148,221,269,231
2025-09-10T02:12:59,102,382,123,185,39,302,188,160,120,152
2025-09-10T02:13:00,135,121,197,23,241,130,163,327,353,41
2025-09-10T02:13:01,365,204,367,252,67,333,302,181,250,72
2025-09-10T02:13:02,107,220,378,23,345,217,372,51,170,324
2025-09-10T02:13:03,218,186,203,191,324,226,252,356,105,186
2025-09-10T02:13:04,329,348,54,35,280,177,183,106,346,103
2025-09-10T02:13:05,273,135,266,276,196,210,240,201,152,360
2025-09-10T02:13:06,122,293,26,306,202,217,257,187,85,219
2025-09-10T02:13:07,335,103,148,126,345,26,334,361,282,278
2025-09-10T02:13:08,51,188,309,168,379,398,362,105,183,112
2025-09-10T02:13:09,90,136,226,77,315,41,288,106,256,157
2025-09-10T02:13:10,173,337,29,285,260,78,240,135,105,307
2025-09-10T02:13:11,138,314,135,329,313,58,357,144,26,326
2025-09-10T02:13:12,49,400,83,271,129,354,160,92,209,69
2025-09-10T02:13:13,262,372,390,304,317,358,72,109,117,306
2025-09-10T02:13:14,294,399,96,24,181,109,346,240,46,235
2025-09-10T02:13:15,62,43,65,121,187,356,37,272,159,178
2025-09-10T02:13:16,55,304,122,391,245,152,245,253,49,271
2025-09-10T02:13:17,207,232,79,263,150,262,322,206,293,112
2025-09-10T02:13:18,282,354,314,165,20,348,139,202,34,308
2025-09-10T02:13:19,233,134,195,102,192,317,50,391,149,302
2025-09-10T02:13:20,368,167,125,228,316,382,298,263,38,304
2025-09-10T02:13:21,353,73,348,70,366,348,148,65,113,55
2025-09-10T02:13:22,190,292,394,345,370,353,201,213,213,336
2025-09-10T02:13:23,333,174,34,236,31,69,334,319,66,304
2025-09-10T02:13:24,60,308,63,394,394,323,64,34,83,113
2025-09-10T02:13:25,334,343,293,210,119,27,119,287,247,291
2025-09-10T02:13:26,344,159,162,268,377,171,155,332,28,329
2025-09-10T02:13:27,374,122,319,266,113,180,187,257,102,109
2025-09-10T02:13:28,135,80,196,107,279,349,392,371,162,379
2025-09-10T02:13:29,94,84,204,333,178,176,114,179,142,20
2025-09-10T02:13:30,199,253,154,90,154,56,375,228,46,354
2025-09-10T02:13:31,276,137,359,25,42,278,123,230,210,190
2025-09-10T02:13:32,26,91,329,81,213,166,177,353,378,276
2025-09-10T02:13:33,276,185,313,267,276,167,109,275,239,118
2025-09-10T02:13:34,291,243,117,198,129,395,33,72,191,28
2025-09-10T02:13:35,300,92,200,236,150,389,313,292,279,226
2025-09-10T02:13:36,311,144,171,388,378,316,364,357,203,323
2025-09-10T02:13:37,196,98,163,28,338,278,146,332,260,236
2025-09-10T02:13:38,64,167,160,261,278,217,264,333,62,67
2025-09-10T02:13:39,256,63,172,136,209,374,120,175,185,60
2025-09-10T02:13:40,114,393,309,26,221,260,390,57,311,288
2025-09-10T02:13:41,114,194,261,252,155,36,252,51,209,114
2025-09-10T02:13:42,218,25,245,273,321,391,116,188,330,391
2025-09-10T02:13:43,106,247,79,144,333,151,311,89,288,30
2025-09-10T02:13:44,371,197,58,218,230,42,380,252,60,124
2025-09-10T02:13:45,141,23,25,93,90,345,171,340,203,141
2025-09-10T02:13:46,267,327,47,378,111,20,83,134,96,363
2025-09-10T02:13:47,236,304,93,175,152,355,140,396,88,351
2025-09-10T02:13:48,266,23,264,134,110,166,100,216,49,262
2025-09-10T02:13:49,194,389,211,138,134,132,73,325,227,55
2025-09-10T02:13:50,193,240,67,382,381,69,186,268,215,43
2025-09-10T02:13:51,38,182,237,342,86,74,35,156,54,341
2025-09-10T02:13:52,375,51,304,33,323,221,376,288,227,70
2025-09-10T02:13:53,181,303,99,32,210,104,228,49,322,191
2025-09-10T02:13:54,191,153,69,54,99,203,229,83,88,297
2025-09-10T02:13:55,139,387,255,184,53,305,248,130,68,389
2025-09-10T02:13:56,337,85,168,202,195,273,178,238,276,145
2025-09-10T02:13:57,292,392,79,328,332,153,338,150,334,183
2025-09-10T02:13:58,198,33,348,360,25,313,171,174,385,191
2025-09-10T02:13:59,82,152,28,331,338,59,20,296,68,116
2025-09-10T02:14:00,23,233,258,248,365,364,182,283,89,119
2025-09-10T02:14:01,350,326,209,280,115,121,261,107,155,391
2025-09-10T02:14:02,171,75,359,188,256,166,274,130,135,206
2025-09-10T02:14:03,319,45,108,378,82,157,353,390,366,316
2025-09-10T02:14:04,181,53,235,311,264,35,232,153,158,368
2025-09-10T02:14:05,213,333,256,181,101,123,272,203,74,63
2025-09-10T02:14:06,229,122,326,315,140,222,55,113,160,263
2025-09-10T02:14:07,261,142,356,322,228,380,95,270,39,213
2025-09-10T02:14:08,42,180,243,275,224,24,286,57,197,172
2025-09-10T02:14:09,350,112,124,203,49,145,155,261,289,159
2025-09-10T02:14:10,134,217,196,172,36,390,209,314,21,383
2025-09-10T02:14:11,351,374,338,319,122,326,268,322,353,88
2025-09-10T02:14:12,368,90,42,190,295,36,270,191,352,103
2025-09-10T02:14:13,240,326,313,110,257,322,233,227,91,194
2025-09-10T02:14:14,397,39,195,41,181,386,297,372,364,247
2025-09-10T02:14:15,370,41,86,374,186,368,398,326,272,299
2025-09-10T02:14:16,201,166,400,47,90,384,109,289,363,154
2025-09-10T02:14:17,147,365,248,256,267,242,291,218,41,353
2025-09-10T02:14:18,194,164,400,41,331,334,163,344,331,227
2025-09-10T02:14:19,289,242,144,67,208,236,212,179,116,366
2025-09-10T02:14:20,292,370,55,355,69,302,357,141,356,250
2025-09-10T02:14:21,277,356,214,35,213,21,373,139,304,218
2025-09-10T02:14:22,374,349,51,235,330,283,246,56,374,40
2025-09-10T02:14:23,21,278,374,282,97,348,397,200,363,209
2025-09-10T02:14:24,65,61,211,119,63,320,285,149,79,258
2025-09-10T02:14:25,189,342,373,35,135,344,245,331,97,286
2025-09-10T02:14:26,112,152,248,334,28,272,240,242,334,271
2025-09-10T02:14:27,271,285,386,64,320,70,287,221,326,52
2025-09-10T02:14:28,267,36,115,355,300,158,385,157,105,51
2025-09-10T02:14:29,327,35,387,76,228,336,81,298,72,309
2025-09-10T02:14:30,134,275,362,253,380,98,335,226,208,206
2025-09-10T02:14:31,137,271,379,338,191,87,295,148,252,59
2025-09-10T02:14:32,48,42,197,171,299,364,308,117,186,370
2025-09-10T02:14:33,299,100,246,337,339,77,164,252,176,233
2025-09-10T02:14:34,296,83,337,230,257,91,223,270,270,91
2025-09-10T02:14:35,373,382,44,157,289,293,42,330,261,82
2025-09-10T02:14:36,338,194,399,116,84,255,314,194,43,282
2025-09-10T02:14:37,367,148,141,132,183,29,69,166,167,50
2025-09-10T02:14:38,195,139,233,43,229,138,267,54,368,52
2025-09-10T02:14:39,125,348,90,383,276,261,274,317,174,128
2025-09-10T02:14:40,358,52,341,172,224,170,280,331,129,65
2025-09-10T02:14:41,202,263,48,357,322,91,157,109,326,52
2025-09-10T02:14:42,262,88,94,220,228,28,165,361,22,90
2025-09-10T02:14:43,317,342,147,265,198,225,163,31,61,257
2025-09-10T02:14:44,230,345,180,121,239,242,280,235,94,294
2025-09-10T02:14:45,253,311,91,368,219,112,41,98,202,298
2025-09-10T02:14:46,315,93,105,155,179,388,387,167,75,40
2025-09-10T02:14:47,28,292,133,107,238,359,243,27,222,281
2025-09-10T02:14:48,384,110,145,397,241,362,314,27,327,116
2025-09-10T02:14:49,389,218,366,42,285,357,180,278,41,27
2025-09-10T02:14:50,105,96,219,209,226,112,66,211,331,69
2025-09-10T02:14:51,220,264,88,222,83,329,233,71,107,349
2025-09-10T02:14:52,88,69,275,126,259,196,391,313,80,110
2025-09-10T02:14:53,131,340,108,203,322,119,198,219,104,388
2025-09-10T02:14:54,109,123,68,84,50,273,172,320,213,190
2025-09-10T02:14:55,188,369,175,352,338,384,289,168,385,236
2025-09-10T02:14:56,246,66,110,394,86,380,400,190,35,44
2025-09-10T02:14:57,244,297,215,38,34,144,346,271,200,134
2025-09-10T02:14:58,146,118,249,176,289,360,147,351,42,335
2025-09-10T02:14:59,90,293,152,180,370,327,137,177,370,297
2025-09-10T02:15:00,168,265,399,34,386,217,288,275,242,164
2025-09-10T02:15:01,109,204,179,301,258,78,143,162,300,370
2025-09-10T02:15:02,307,205,352,213,285,77,224,108,328,29
2025-09-10T02:15:03,303,263,112,155,204,93,320,130,173,213
2025-09-10T02:15:04,312,21,240,321,261,23,39,203,136,385
2025-09-10T02:15:05,300,251,249,283,252,82,262,194,359,67
2025-09-10T02:15:06,265,159,213,123,38,43,79,269,240,343
2025-09-10T02:15:07,196,235,144,87,146,109,237,328,255,345
2025-09-10T02:15:08,38,375,377,207,82,381,205,339,343,116
2025-09-10T02:15:09,121,314,146,106,396,196,41,23,63,228
2025-09-10T02:15:10,58,152,41,190,269,183,215,157,144,373
2025-09-10T02:15:11,203,325,351,270,24,365,207,337,100,326
2025-09-10T02:15:12,37,283,184,335,178,161,34,362,245,289
2025-09-10T02:15:13,109,238,57,52,369,42,126,206,99,119
2025-09-10T02:15:14,48,180,373,263,174,370,173,334,250,219
2025-09-10T02:15:15,220,296,331,72,94,161,352,60,387,226
2025-09-10T02:15:16,329,145,232,317,323,320,195,226,105,61
2025-09-10T02:15:17,226,353,383,157,245,35,321,230,261,32
2025-09-10T02:15:18,340,324,37,84,158,282,89,378,185,309
2025-09-10T02:15:19,23,202,265,399,197,119,321,22,291,201
2025-09-10T02:15:20,63,82,58,395,251,329,206,198,185,267
2025-09-10T02:15:21,142,103,94,167,363,22,246,145,394,69
2025-09-10T02:15:22,328,85,83,385,185,71,165,373,153,162
2025-09-10T02:15:23,236,70,167,302,196,363,103,400,207,221
2025-09-10T02:15:24,353,67,70,277,210,81,211,285,109,123
2025-09-10T02:15:25,286,168,200,258,187,126,254,31,171,81
2025-09-10T02:15:26,301,181,200,280,197,206,26,350,76,305
2025-09-10T02:15:27,278,285,189,334,208,125,291,170,234,235
2025-09-10T02:15:28,110,42,29,139,45,41,67,64,30,40
2025-09-10T02:15:29,106,285,22,246,101,78,354,93,252,280
2025-09-10T02:15:30,370,326,44,397,283,305,271,225,112,292
2025-09-10T02:15:31,28,398,200,136,139,184,261,206,157,65
2025-09-10T02:15:32,252,38,29,255,296,311,42,127,247,119
2025-09-10T02:15:33,144,258,395,191,295,216,235,356,364,244
2025-09-10T02:15:34,377,274,188,201,366,181,68,183,221,54
2025-09-10T02:15:35,236,36,60,194,44,121,327,354,137,176
2025-09-10T02:15:36,372,191,319,178,60,76,382,362,286,151
2025-09-10T02:15:37,373,143,183,30,189,296,47,316,159,328
2025-09-10T02:15:38,386,327,211,65,291,99,217,154,373,223
2025-09-10T02:15:39,144,326,45,134,312,300,184,336,291,59
2025-09-10T02:15:40,252,26,217,40,243,112,288,150,116,205
2025-09-10T02:15:41,136,230,23,280,174,320,104,114,268,36
2025-09-10T02:15:42,119,295,286,190,83,315,238,339,73,274
2025-09-10T02:15:43,297,56,356,344,171,180,376,266,202,97
2025-09-10T02:15:44,182,390,145,188,251,274,276,200,328,184
2025-09-10T02:15:45,114,325,230,138,225,195,297,311,324,180
2025-09-10T02:15:46,82,264,149,237,133,393,192,99,240,157
2025-09-10T02:15:47,310,242,378,309,113,305,326,185,36,154
2025-09-10T02:15:48,230,99,196,107,28,165,305,183,102,88
2025-09-10T02:15:49,193,62,318,36,69,246,54,241,243,199
2025-09-10T02:15:50,298,359,361,197,373,206,174,169,238,51
2025-09-10T02:15:51,385,69,269,216,230,266,45,399,312,283
2025-09-10T02:15:52,64,332,37,271,38,274,377,337,156,32
2025-09-10T02:15:53,92,170,101,123,278,245,220,133,61,362
2025-09-10T02:15:54,46,378,90,208,390,183,104,378,173,361
2025-09-10T02:15:55,204,113,176,298,297,257,146,89,342,86
2025-09-10T02:15:56,277,271,340,219,139,116,143,311,241,398
2025-09-10T02:15:57,384,48,348,186,104,36,148,175,36,240
2025-09-10T02:15:58,299,218,175,37,336,154,133,157,241,120
2025-09-10T02:15:59,311,357,31,301,48,370,33,70,305,173
2025-09-10T02:16:00,336,257,393,32,198,47,222,191,47,142
2025-09-10T02:16:01,207,268,349,90,192,206,78,239,37,70
2025-09-10T02:16:02,82,27,27,90,256,32,310,368,342,322
2025-09-10T02:16:03,379,260,129,393,38,123,220,112,292,356
2025-09-10T02:16:04,90,265,180,259,293,146,326,204,316,311
2025-09-10T02:16:05,186,156,214,310,51,65,285,187,82,286
2025-09-10T02:16:06,20,272,135,139,379,351,56,199,252,358
2025-09-10T02:16:07,129,145,124,281,276,243,164,353,143,246
2025-09-10T02:16:08,337,283,59,314,150,75,31,174,76,105
2025-09-10T02:16:09,35,154,381,64,266,207,111,228,176,287
2025-09-10T02:16:10,236,140,153,246,316,397,111,57,303,250
2025-09-10T02:16:11,313,361,232,177,106,173,113,303,187,97
2025-09-10T02:16:12,386,95,186,78,323,245,176,241,294,237
2025-09-10T02:16:13,291,261,26,104,256,332,164,273,185,294
2025-09-10T02:16:14,52,394,121,291,379,99,153,330,309,101
2025-09-10T02:16:15,395,233,239,328,220,201,275,215,214,358
2025-09-10T02:16:16,359,300,169,295,395,316,278,392,382,116
2025-09-10T02:16:17,398,311,383,322,188,378,48,198,197,242
2025-09-10T02:16:18,33,23,356,57,213,99,114,261,148,212
2025-09-10T02:16:19,348,151,136,255,324,194,295,334,23,28
2025-09-10T02:16:20,355,229,130,127,276,51,391,261,150,187
2025-09-10T02:16:21,122,276,347,373,198,338,180,151,178,243
2025-09-10T02:16:22,28,109,351,323,302,290,326,341,302,169
2025-09-10T02:16:23,128,319,257,75,314,21,73,192,292,102
2025-09-10T02:16:24,186,219,220,271,193,278,370,279,225,66
2025-09-10T02:16:25,333,351,140,285,207,220,357,339,177,213
2025-09-10T02:16:26,219,52,216,95,190,319,110,336,307,124
2025-09-10T02:16:27,37,126,104,133,145,271,322,296,138,319
2025-09-10T02:16:28,158,229,216,369,54,311,140,41,155,27
2025-09-10T02:16:29,278,130,244,208,197,321,357,153,109,360
2025-09-10T02:16:30,49,377,61,118,84,43,39,351,342,113
2025-09-10T02:16:31,175,183,135,298,323,165,144,207,191,295
2025-09-10T02:16:32,340,59,183,161,196,213,191,63,337,166
2025-09-10T02:16:33,374,227,304,331,137,117,285,33,244,217
2025-09-10T02:16:34,303,383,389,91,183,258,40,357,320,341
2025-09-10T02:16:35,256,204,347,274,313,314,231,151,27,190
2025-09-10T02:16:36,260,144,269,226,305,361,381,308,198,328
2025-09-10T02:16:37,180,290,138,364,246,337,392,144,81,211
2025-09-10T02:16:38,392,115,118,297,32,133,223,334,343,175
2025-09-10T02:16:39,189,390,103,354,183,219,193,219,359,295
2025-09-10T02:16:40,310,138,121,282,88,31,311,398,254,54
2025-09-10T02:16:41,393,245,43,365,268,108,54,72,397,266
2025-09-10T02:16:42,78,83,215,292,215,38,277,294,238,81
2025-09-10T02:16:43,71,332,33,148,144,53,133,80,243,58
2025-09-10T02:16:44,353,279,352,32,271,337,138,214,93,342
2025-09-10T02:16:45,318,116,134,267,217,81,266,164,54,65
2025-09-10T02:16:46,25,163,29,257,166,295,333,146,130,168
2025-09-10T02:16:47,209,203,281,201,250,290,194,391,340,52
2025-09-10T02:16:48,388,302,56,354,48,306,238,295,128,292
2025-09-10T02:16:49,71,209,101,88,163,382,272,197,56,380
2025-09-10T02:16:50,28,190,376,152,266,252,341,346,69,316
2025-09-10T02:16:51,336,363,381,189,46,186,303,247,361,291
2025-09-10T02:16:52,182,222,219,232,344,285,182,58,114,88
2025-09-10T02:16:53,60,69,318,341,386,38,30,317,241,255
2025-09-10T02:16:54,203,234,333,374,47,103,40,102,108,232
2025-09-10T02:16:55,191,23,76,134,70,210,47,356,399,307
2025-09-10T02:16:56,394,344,134,155,385,348,77,389,89,229
2025-09-10T02:16:57,49,393,386,375,51,251,197,209,142,45
2025-09-10T02:16:58,291,106,68,259,279,95,317,374,283,249
2025-09-10T02:16:59,359,155,385,285,107,380,323,342,116,297
2025-09-10T02:17:00,215,341,97,145,33,56,341,387,394,223
2025-09-10T02:17:01,241,241,167,68,24,362,170,53,107,117
2025-09-10T02:17:02,301,97,250,136,303,288,206,193,123,36
2025-09-10T02:17:03,24,204,328,261,382,228,154,130,353,74
2025-09-10T02:17:04,284,341,271,376,67,374,87,137,81,225
2025-09-10T02:17:05,88,148,218,47,396,86,41,360,216,146
2025-09-10T02:17:06,39,235,366,172,122,303,93,73,300,282
2025-09-10T02:17:07,122,290,275,90,164,354,191,290,386,344
2025-09-10T02:17:08,334,84,255,179,146,112,73,248,311,338
2025-09-10T02:17:09,156,29,210,373,67,122,30,138,114,343
2025-09-10T02:17:10,200,243,398,209,311,242,226,309,39,311
2025-09-10T02:17:11,325,249,308,291,249,40,67,68,315,218
2025-09-10T02:17:12,314,347,141,203,353,396,128,226,78,37
2025-09-10T02:17:13,203,173,340,115,329,362,60,105,40,197
2025-09-10T02:17:14,388,140,228,217,129,45,217,99,312,283
2025-09-10T02:17:15,164,282,96,296,137,221,140,164,120,169
2025-09-10T02:17:16,133,391,242,391,396,88,386,324,126,256
2025-09-10T02:17:17,286,50,95,302,84,150,72,218,184,138
2025-09-10T02:17:18,252,376,53,133,191,202,147,129,358,121
2025-09-10T02:17:19,269,289,320,380,385,85,129,112,278,267
2025-09-10T02:17:20,248,387,66,399,156,213,45,102,25,188
2025-09-10T02:17:21,215,196,126,65,107,150,364,115,61,333
2025-09-10T02:17:22,136,137,230,267,360,354,93,213,394,261
2025-09-10T02:17:23,144,252,54,136,315,26,110,200,314,312
2025-09-10T02:17:24,218,177,300,378,349,74,259,54,60,151
2025-09-10T02:17:25,361,254,366,261,92,152,256,175,81,123
2025-09-10T02:17:26,326,353,300,210,353,329,22,126,147,238
2025-09-10T02:17:27,264,147,279,325,394,312,329,224,165,229
2025-09-10T02:17:28,373,47,253,291,217,190,283,276,104,68
2025-09-10T02:17:29,203,216,343,21,154,313,255,72,182,361
2025-09-10T02:17:30,129,360,290,155,164,193,134,277,74,87
2025-09-10T02:17:31,83,352,205,39,365,103,153,34,81,156
2025-09-10T02:17:32,223,291,322,356,259,122,364,56,43,301
2025-09-10T02:17:33,208,174,189,134,186,48,304,349,59,319
2025-09-10T02:17:34,309,353,36,192,201,86,121,220,161,325
2025-09-10T02:17:35,392,333,81,233,330,91,28,257,317,337
2025-09-10T02:17:36,163,143,42,25,35,58,261,125,354,61
2025-09-10T02:17:37,82,207,129,317,183,22,221,176,293,72
2025-09-10T02:17:38,238,328,220,166,300,347,168,143,272,369
2025-09-10T02:17:39,249,194,173,154,192,185,184,116,346,71
2025-09-10T02:17:40,315,283,124,35,148,161,45,74,321,128
2025-09-10T02:17:41,129,171,40,140,142,168,327,78,190,375
2025-09-10T02:17:42,123,296,317,300,355,80,353,123,39,28
2025-09-10T02:17:43,332,87,285,345,183,381,193,141,235,103
2025-09-10T02:17:44,235,22,306,360,247,314,315,103,186,65
2025-09-10T02:17:45,265,389,162,25,245,123,326,391,332,135
2025-09-10T02:17:46,369,27,395,56,383,327,42,321,80,87
2025-09-10T02:17:47,365,56,153,118,201,203,21,283,134,162
2025-09-10T02:17:48,283,118,215,289,367,179,337,370,183,49
2025-09-10T02:17:49,211,347,21,150,53,185,112,262,88,276
2025-09-10T02:17:50,299,101,388,399,297,211,299,164,72,303
2025-09-10T02:17:51,28,222,146,367,79,221,91,52,224,41
2025-09-10T02:17:52,62,175,232,213,34,308,201,42,142,359
2025-09-10T02:17:53,132,109,297,34,127,222,130,293,295,339
2025-09-10T02:17:54,364,253,343,296,388,114,203,139,383,205
2025-09-10T02:17:55,381,50,220,294,152,348,30,371,57,322
2025-09-10T02:17:56,236,241,58,100,378,368,38,242,142,201
2025-09-10T02:17:57,122,177,241,334,208,98,22,204,63,258
2025-09-10T02:17:58,319,42,161,186,95,246,114,269,340,40
2025-09-10T02:17:59,312,382,397,316,58,261,389,169,118,181
2025-09-10T02:18:00,351,60,80,23,61,304,159,200,317,301
2025-09-10T02:18:01,276,381,241,240,73,283,346,176,120,380
2025-09-10T02:18:02,34,141,208,339,345,369,177,337,124,347
2025-09-10T02:18:03,283,293,341,161,359,24,24,295,358,142
2025-09-10T02:18:04,20,348,90,384,305,234,390,168,177,272
2025-09-10T02:18:05,141,63,164,166,141,201,265,111,327,143
2025-09-10T02:18:06,342,379,371,258,190,141,355,174,297,386
2025-09-10T02:18:07,295,368,120,264,132,370,28,339,297,40
2025-09-10T02:18:08,291,215,326,335,65,322,355,251,36,373
2025-09-10T02:18:09,273,389,120,128,51,221,38,200,25,390
2025-09-10T02:18:10,116,67,284,24,221,81,281,229,363,171
2025-09-10T02:18:11,273,37,139,54,184,96,200,96,336,223
2025-09-10T02:18:12,375,22,177,70,91,364,25,273,65,186
2025-09-10T02:18:13,58,280,191,58,27,202,137,25,179,263
2025-09-10T02:18:14,94,342,183,126,263,287,65,249,349,187
2025-09-10T02:18:15,340,277,172,347,249,54,121,349,112,168
2025-09-10T02:18:16,44,311,58,205,213,267,59,182,217,175
2025-09-10T02:18:17,27,390,256,139,227,87,279,70,340,67
2025-09-10T02:18:18,120,118,344,350,323,292,259,309,233,190
2025-09-10T02:18:19,165,293,329,33,235,43,235,138,157,45
2025-09-10T02:18:20,247,397,214,107,250,33,268,136,142,61
2025-09-10T02:18:21,243,366,311,302,187,320,133,73,364,47
2025-09-10T02:18:22,259,109,303,233,256,304,160,316,271,154
2025-09-10T02:18:23,39,396,201,364,230,44,380,326,297,381
2025-09-10T02:18:24,96,125,60,105,299,391,39,148,79,62
2025-09-10T02:18:25,50,20,44,233,225,380,147,58,90,278
2025-09-10T02:18:26,163,180,29,85,314,121,354,235,23,71
2025-09-10T02:18:27,355,277,191,227,368,390,332,210,181,395
2025-09-10T02:18:28,85,186,358,359,170,183,74,220,189,166
2025-09-10T02:18:29,354,89,150,341,247,146,39,262,339,252
2025-09-10T02:18:30,105,29,385,343,322,95,318,209,132,316
2025-09-10T02:18:31,207,290,32,62,44,293,20,45,262,83
2025-09-10T02:18:32,79,290,362,31,172,348,240,57,343,357
2025-09-10T02:18:33,145,314,101,349,387,122,265,285,61,392
2025-09-10T02:18:34,96,189,301,76,327,326,176,156,59,139
2025-09-10T02:18:35,359,203,400,82,71,235,258,168,172,317
2025-09-10T02:18:36,151,366,252,161,188,277,130,41,202,76
2025-09-10T02:18:37,241,69,244,24,108,263,26,82,235,319
2025-09-10T02:18:38,129,334,81,193,115,295,342,39,291,387
2025-09-10T02:18:39,84,32,205,107,194,374,371,374,251,62
2025-09-10T02:18:40,62,261,367,58,301,47,56,198,389,327
2025-09-10T02:18:41,379,45,322,196,56,146,59,247,360,34
2025-09-10T02:18:42,99,345,281,56,238,107,181,380,89,81
2025-09-10T02:18:43,102,305,68,64,44,117,279,187,113,144
2025-09-10T02:18:44,160,54,34,264,76,137,346,287,87,196
2025-09-10T02:18:45,290,340,49,24,175,46,354,146,269,283
2025-09-10T02:18:46,379,195,31,266,121,143,292,253,117,395
2025-09-10T02:18:47,58,155,155,332,320,87,233,186,231,280
2025-09-10T02:18:48,66,224,33,373,126,247,41,306,244,189
2025-09-10T02:18:49,55,347,372,312,319,183,261,223,365,217
2025-09-10T02:18:50,143,119,196,163,71,162,155,148,159,173
2025-09-10T02:18:51,296,154,191,369,341,163,385,114,264,135
2025-09-10T02:18:52,41,320,351,369,34,114,144,245,345,268
2025-09-10T02:18:53,92,211,358,212,100,318,60,176,116,91
2025-09-10T02:18:54,74,314,228,296,123,293,190,368,50,271
2025-09-10T02:18:55,119,337,267,304,89,250,221,363,280,301
2025-09-10T02:18:56,239,27,136,95,334,274,136,290,168,168
2025-09-10T02:18:57,105,39,190,81,160,310,23,65,66,170
2025-09-10T02:18:58,180,140,198,385,330,91,118,345,287,363
2025-09-10T02:18:59,224,310,293,313,79,221,135,99,35,314
2025-09-10T02:19:00,68,156,204,104,363,397,294,266,209,222
2025-09-10T02:19:01,102,153,96,191,380,246,220,323,202,46
2025-09-10T02:19:02,103,163,156,89,270,36,394,28,63,127
2025-09-10T02:19:03,192,45,171,370,136,21,180,293,173,394
2025-09-10T02:19:04,46,269,93,171,146,170,64,313,273,267
2025-09-10T02:19:05,250,113,332,253,389,290,371,166,308,349
2025-09-10T02:19:06,43,317,282,178,36,103,82,328,226,60
2025-09-10T02:19:07,221,166,375,166,65,206,307,88,237,78
2025-09-10T02:19:08,326,388,172,21,162,243,361,209,266,382
2025-09-10T02:19:09,388,157,135,316,279,400,397,280,94,74
2025-09-10T02:19:10,153,131,342,220,399,98,346,124,231,115
2025-09-10T02:19:11,339,349,227,154,170,387,55,384,117,255
2025-09-10T02:19:12,300,218,366,242,118,395,24,379,251,356
2025-09-10T02:19:13,326,317,301,369,32,144,258,205,277,80
2025-09-10T02:19:14,241,237,111,341,166,352,275,243,162,120
2025-09-10T02:19:15,392,394,350,383,240,69,170,355,269,118
2025-09-10T02:19:16,340,241,361,187,28,316,397,250,187,177
2025-09-10T02:19:17,316,146,238,99,202,100,399,261,162,320
2025-09-10T02:19:18,210,120,343,63,149,37,232,364,344,111
2025-09-10T02:19:19,191,276,227,202,264,29,388,233,62,346
2025-09-10T02:19:20,202,259,43,29,114,142,300,224,357,86
2025-09-10T02:19:21,120,22,57,48,287,292,209,119,50,187
2025-09-10T02:19:22,116,131,121,350,360,270,177,128,312,194
2025-09-10T02:19:23,315,98,78,218,343,309,67,313,121,382
2025-09-10T02:19:24,171,277,77,53,330,315,295,57,333,361
2025-09-10T02:19:25,400,102,314,39,169,159,99,347,40,340
2025-09-10T02:19:26,176,25,74,253,65,98,341,342,334,299
2025-09-10T02:19:27,79,144,55,42,247,232,137,67,140,24
2025-09-10T02:19:28,259,319,371,101,187,119,186,182,201,281
2025-09-10T02:19:29,274,85,283,182,137,356,141,331,193,135
2025-09-10T02:19:30,66,228,266,70,88,246,164,41,285,36
2025-09-10T02:19:31,369,71,361,74,142,320,215,336,29,207
2025-09-10T02:19:32,370,129,357,295,121,386,39,118,243,197
2025-09-10T02:19:33,376,332,24,345,286,293,299,363,299,191
2025-09-10T02:19:34,343,224,24,206,257,100,319,95,148,281
2025-09-10T02:19:35,331,138,127,237,241,267,288,111,389,221
2025-09-10T02:19:36,283,339,62,348,51,22,121,154,107,385
2025-09-10T02:19:37,192,260,110,157,286,110,396,338,57,316
2025-09-10T02:19:38,22,285,240,288,374,136,180,97,334,349
2025-09-10T02:19:39,230,276,289,373,59,155,120,109,381,272
2025-09-10T02:19:40,189,392,109,56,368,350,184,107,384,302
2025-09-10T02:19:41,389,145,245,150,375,73,161,132,46,251
2025-09-10T02:19:42,308,335,282,209,243,48,346,275,35,344
2025-09-10T02:19:43,289,226,131,321,129,326,176,201,272,326
2025-09-10T02:19:44,193,261,204,46,170,399,107,77,53,53
2025-09-10T02:19:45,71,77,372,246,336,68,56,273,88,313
2025-09-10T02:19:46,36,249,268,245,290,143,364,191,220,78
2025-09-10T02:19:47,84,61,210,387,49,41,384,96,195,316
2025-09-10T02:19:48,381,196,263,85,358,241,270,281,277,135
2025-09-10T02:19:49,220,42,377,296,266,176,138,144,277,232
2025-09-10T02:19:50,84,153,214,181,210,25,47,195,373,260
2025-09-10T02:19:51,279,273,118,145,126,198,27,263,79,347
2025-09-10T02:19:52,210,90,123,142,213,398,45,138,103,269
2025-09-10T02:19:53,329,50,67,201,304,54,121,379,329,121
2025-09-10T02:19:54,191,172,264,164,276,263,350,65,317,100
2025-09-10T02:19:55,44,396,343,367,224,389,156,236,391,153
2025-09-10T02:19:56,209,166,315,320,296,34,242,65,380,92
2025-09-10T02:19:57,318,65,58,143,376,357,306,171,162,49
2025-09-10T02:19:58,283,143,394,223,201,209,108,188,149,195
2025-09-10T02:19:59,54,90,127,328,370,120,261,118,142,345
