Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-16T00:00:50,149,174,203,102,255,383,378,361,295,250
2027-06-16T00:00:51,350,21,160,275,160,287,47,168,41,157
2027-06-16T00:00:52,120,83,60,51,295,82,346,31,38,318
2027-06-16T00:00:53,298,115,153,113,178,335,320,321,238,183
2027-06-16T00:00:54,141,128,361,108,196,258,122,227,246,101
2027-06-16T00:00:55,332,298,189,205,275,248,355,331,345,343
2027-06-16T00:00:56,358,177,69,134,53,91,28,300,173,96
2027-06-16T00:00:57,108,266,343,229,85,192,232,242,256,329
2027-06-16T00:00:58,296,213,108,276,81,88,336,302,345,154
2027-06-16T00:00:59,88,114,26,71,324,217,109,33,145,212
2027-06-16T00:01:00,153,60,211,252,337,325,53,377,117,281
2027-06-16T00:01:01,365,72,265,70,260,387,105,108,73,146
2027-06-16T00:01:02,218,256,332,327,148,375,380,204,205,328
2027-06-16T00:01:03,258,141,269,342,259,342,387,359,164,268
2027-06-16T00:01:04,103,253,164,140,139,365,302,83,161,184
2027-06-16T00:01:05,177,174,43,31,259,360,73,88,308,22
2027-06-16T00:01:06,400,330,371,306,391,156,58,205,190,237
2027-06-16T00:01:07,79,164,113,131,38,233,118,284,46,253
2027-06-16T00:01:08,65,124,219,130,294,163,188,194,288,227
2027-06-16T00:01:09,306,47,119,34,259,101,144,37,162,334
2027-06-16T00:01:10,349,395,54,104,391,148,229,379,275,95
2027-06-16T00:01:11,62,194,139,148,189,102,304,244,251,161
2027-06-16T00:01:12,122,318,20,51,302,363,238,344,146,283
2027-06-16T00:01:13,82,146,197,100,70,383,355,64,24,262
2027-06-16T00:01:14,205,314,211,125,86,326,53,210,386,118
2027-06-16T00:01:15,179,381,297,275,393,29,98,76,119,287
2027-06-16T00:01:16,68,261,182,124,104,102,137,276,227,256
2027-06-16T00:01:17,90,169,176,135,295,123,377,374,388,154
2027-06-16T00:01:18,243,95,234,312,267,34,22,161,263,394
2027-06-16T00:01:19,97,389,73,195,213,135,88,174,36,128
2027-06-16T00:01:20,94,109,180,340,24,151,262,198,145,192
2027-06-16T00:01:21,182,89,25,315,207,234,31,181,138,231
2027-06-16T00:01:22,217,353,315,185,107,57,161,285,350,352
2027-06-16T00:01:23,47,312,76,162,105,196,341,265,302,124
2027-06-16T00:01:24,355,284,347,360,384,281,94,121,393,336
2027-06-16T00:01:25,367,167,229,177,378,310,194,349,270,162
2027-06-16T00:01:26,312,189,63,326,66,363,103,263,365,335
2027-06-16T00:01:27,147,230,73,224,384,52,330,91,229,98
2027-06-16T00:01:28,89,154,233,132,374,88,101,33,202,305
2027-06-16T00:01:29,82,263,25,311,275,267,178,92,170,181
2027-06-16T00:01:30,357,111,227,285,385,362,115,183,301,293
2027-06-16T00:01:31,107,263,52,38,159,345,82,38,236,327
2027-06-16T00:01:32,162,237,144,90,328,392,124,70,67,61
2027-06-16T00:01:33,270,286,289,41,344,397,236,228,350,163
2027-06-16T00:01:34,161,64,257,239,337,191,59,318,259,272
2027-06-16T00:01:35,316,164,276,137,247,70,200,264,129,45
2027-06-16T00:01:36,184,24,143,59,94,297,76,260,131,381
2027-06-16T00:01:37,21,240,209,36,353,48,204,235,127,250
2027-06-16T00:01:38,100,292,187,157,74,74,238,222,317,261
2027-06-16T00:01:39,253,162,241,369,284,43,60,186,377,50
2027-06-16T00:01:40,50,69,238,72,199,276,396,368,311,230
2027-06-16T00:01:41,260,150,181,361,247,303,164,95,391,244
2027-06-16T00:01:42,238,200,311,307,396,361,346,239,108,307
2027-06-16T00:01:43,391,155,71,162,113,322,276,185,302,219
2027-06-16T00:01:44,380,297,278,27,57,225,293,259,121,215
2027-06-16T00:01:45,156,142,94,198,208,240,133,338,331,261
2027-06-16T00:01:46,80,384,108,337,156,151,293,162,219,108
2027-06-16T00:01:47,244,373,70,104,341,129,397,398,127,28
2027-06-16T00:01:48,160,333,147,208,74,289,327,168,173,255
2027-06-16T00:01:49,67,316,362,256,105,242,323,130,85,252
2027-06-16T00:01:50,306,289,151,175,379,185,384,67,344,53
2027-06-16T00:01:51,75,249,221,359,353,30,226,331,161,131
2027-06-16T00:01:52,325,45,329,353,32,266,328,178,384,387
2027-06-16T00:01:53,70,233,245,99,365,376,293,190,120,302
2027-06-16T00:01:54,150,153,160,256,157,353,281,171,90,322
2027-06-16T00:01:55,50,295,186,321,22,351,223,143,28,53
2027-06-16T00:01:56,69,389,145,342,84,301,122,352,395,218
2027-06-16T00:01:57,216,337,213,317,221,196,211,278,132,130
2027-06-16T00:01:58,361,130,165,164,90,170,173,320,77,351
2027-06-16T00:01:59,165,293,77,207,374,315,342,336,52,51
2027-06-16T00:02:00,142,54,25,380,223,342,111,103,363,189
2027-06-16T00:02:01,290,378,223,241,104,295,147,344,207,284
2027-06-16T00:02:02,400,57,71,128,104,190,57,230,64,281
2027-06-16T00:02:03,201,172,359,99,317,381,181,287,373,181
2027-06-16T00:02:04,219,228,287,309,234,212,219,120,196,211
2027-06-16T00:02:05,30,339,109,348,150,33,399,243,70,254
2027-06-16T00:02:06,307,316,238,270,306,282,39,22,213,336
2027-06-16T00:02:07,248,90,91,367,183,148,141,341,192,202
2027-06-16T00:02:08,344,38,375,99,330,282,352,387,238,194
2027-06-16T00:02:09,94,348,318,182,259,125,55,373,66,359
2027-06-16T00:02:10,338,99,310,397,240,285,202,328,166,247
2027-06-16T00:02:11,277,163,40,274,131,168,133,384,315,249
2027-06-16T00:02:12,92,202,277,254,344,204,222,367,110,319
2027-06-16T00:02:13,397,389,24,84,260,240,213,258,392,46
2027-06-16T00:02:14,189,211,194,59,156,53,154,162,343,311
2027-06-16T00:02:15,93,153,125,261,58,280,322,229,214,302
2027-06-16T00:02:16,373,387,83,186,102,398,43,287,38,257
2027-06-16T00:02:17,351,319,397,112,270,47,385,253,167,119
2027-06-16T00:02:18,95,39,204,363,381,143,351,385,133,165
2027-06-16T00:02:19,388,332,270,313,172,225,272,75,111,286
2027-06-16T00:02:20,78,325,109,180,208,271,345,309,324,46
2027-06-16T00:02:21,371,277,66,369,294,308,56,397,164,88
2027-06-16T00:02:22,112,381,349,270,177,246,228,172,218,375
2027-06-16T00:02:23,139,279,277,382,51,60,232,71,54,36
2027-06-16T00:02:24,343,117,325,295,269,125,101,69,119,195
2027-06-16T00:02:25,91,100,89,136,73,144,358,227,320,54
2027-06-16T00:02:26,285,31,188,307,351,345,38,282,319,363
2027-06-16T00:02:27,309,118,187,245,160,163,158,172,371,373
2027-06-16T00:02:28,291,286,342,71,384,327,131,222,227,59
2027-06-16T00:02:29,248,127,393,60,363,99,281,154,21,217
2027-06-16T00:02:30,185,102,142,153,213,130,42,283,387,30
2027-06-16T00:02:31,358,30,33,339,23,56,76,288,151,207
2027-06-16T00:02:32,152,170,122,341,151,109,83,74,134,63
2027-06-16T00:02:33,189,256,352,140,216,220,225,47,23,294
2027-06-16T00:02:34,340,305,374,170,189,338,339,292,361,358
2027-06-16T00:02:35,228,376,375,144,309,84,324,384,220,129
2027-06-16T00:02:36,336,381,45,132,106,204,375,363,273,68
2027-06-16T00:02:37,246,313,62,337,295,65,21,184,47,153
2027-06-16T00:02:38,99,384,215,161,240,35,259,71,139,210
2027-06-16T00:02:39,173,381,217,267,27,278,239,43,340,382
2027-06-16T00:02:40,362,325,172,323,252,43,77,273,389,378
2027-06-16T00:02:41,355,152,23,342,283,80,319,222,259,119
2027-06-16T00:02:42,214,193,253,63,25,109,205,203,57,384
2027-06-16T00:02:43,363,48,174,221,71,221,242,386,188,62
2027-06-16T00:02:44,20,29,250,346,269,61,383,333,348,338
2027-06-16T00:02:45,195,215,185,273,121,320,221,146,263,137
2027-06-16T00:02:46,164,329,55,124,227,51,304,129,176,83
2027-06-16T00:02:47,210,356,248,199,316,359,202,359,222,324
2027-06-16T00:02:48,62,71,342,56,231,307,29,121,274,167
2027-06-16T00:02:49,26,268,82,75,233,109,247,136,144,305
2027-06-16T00:02:50,342,376,315,92,316,155,397,256,141,230
2027-06-16T00:02:51,320,216,80,229,129,258,325,164,285,254
2027-06-16T00:02:52,24,395,324,382,191,130,330,91,145,372
2027-06-16T00:02:53,399,41,277,193,280,298,372,163,366,366
2027-06-16T00:02:54,369,105,281,36,147,248,228,72,128,206
2027-06-16T00:02:55,306,337,206,322,253,148,372,369,257,175
2027-06-16T00:02:56,111,142,72,91,244,251,249,375,317,298
2027-06-16T00:02:57,81,357,72,291,360,309,142,166,216,22
2027-06-16T00:02:58,283,37,235,197,169,306,400,319,142,284
2027-06-16T00:02:59,134,387,355,240,349,115,280,167,201,186
2027-06-16T00:03:00,115,294,81,200,22,277,114,176,206,143
2027-06-16T00:03:01,111,232,325,142,246,33,79,133,198,43
2027-06-16T00:03:02,30,316,35,208,389,202,272,110,45,102
2027-06-16T00:03:03,195,203,246,378,75,372,81,307,303,104
2027-06-16T00:03:04,65,26,100,30,32,202,171,290,238,184
2027-06-16T00:03:05,51,130,338,190,145,286,118,217,228,95
2027-06-16T00:03:06,214,390,73,211,221,257,348,167,52,212
2027-06-16T00:03:07,338,195,34,177,239,29,122,223,211,300
2027-06-16T00:03:08,269,345,269,147,64,315,159,355,230,396
2027-06-16T00:03:09,243,379,354,160,237,385,72,343,56,383
2027-06-16T00:03:10,188,144,374,354,111,69,189,240,123,248
2027-06-16T00:03:11,211,20,352,39,348,384,249,370,267,343
2027-06-16T00:03:12,339,213,137,138,153,314,59,315,247,113
2027-06-16T00:03:13,97,121,248,116,36,256,66,193,134,360
2027-06-16T00:03:14,203,319,281,204,295,20,47,240,29,111
2027-06-16T00:03:15,384,56,123,53,184,339,356,257,377,106
2027-06-16T00:03:16,251,65,227,237,130,182,381,131,158,354
2027-06-16T00:03:17,81,177,117,161,258,150,231,272,113,250
2027-06-16T00:03:18,175,106,78,140,356,161,293,315,63,133
2027-06-16T00:03:19,346,23,340,172,234,342,351,368,115,269
2027-06-16T00:03:20,67,104,47,151,21,382,289,364,270,227
2027-06-16T00:03:21,80,246,253,343,81,72,118,334,242,389
2027-06-16T00:03:22,227,376,167,309,192,357,112,150,345,318
2027-06-16T00:03:23,303,274,348,256,176,34,221,313,319,227
2027-06-16T00:03:24,107,108,178,119,88,344,109,357,54,210
2027-06-16T00:03:25,142,50,153,327,284,42,151,187,371,215
2027-06-16T00:03:26,123,72,261,50,166,264,145,73,317,114
2027-06-16T00:03:27,106,363,312,396,226,141,311,30,97,248
2027-06-16T00:03:28,128,130,99,86,57,241,394,392,382,376
2027-06-16T00:03:29,239,201,233,296,188,170,316,292,137,304
2027-06-16T00:03:30,378,76,255,118,356,291,52,34,23,55
2027-06-16T00:03:31,393,387,347,257,306,289,108,278,316,49
2027-06-16T00:03:32,345,84,100,201,281,178,187,277,98,375
2027-06-16T00:03:33,384,137,302,275,199,125,79,360,145,352
2027-06-16T00:03:34,106,50,125,297,327,175,69,368,174,67
2027-06-16T00:03:35,368,171,234,273,244,43,218,247,258,209
2027-06-16T00:03:36,99,216,265,194,47,35,154,336,135,220
2027-06-16T00:03:37,170,285,140,295,282,207,195,297,54,70
2027-06-16T00:03:38,347,311,383,341,131,213,194,305,364,50
2027-06-16T00:03:39,21,72,188,349,133,269,27,316,196,105
2027-06-16T00:03:40,264,305,34,94,202,125,357,346,125,220
2027-06-16T00:03:41,229,351,71,269,197,270,166,151,321,105
2027-06-16T00:03:42,156,71,272,205,42,336,227,44,217,323
2027-06-16T00:03:43,203,107,257,65,236,244,267,262,153,400
2027-06-16T00:03:44,156,110,216,340,301,286,200,156,270,207
2027-06-16T00:03:45,304,110,48,40,380,377,216,342,42,67
2027-06-16T00:03:46,111,113,157,202,238,214,315,275,57,257
2027-06-16T00:03:47,181,339,239,44,282,52,59,178,364,65
2027-06-16T00:03:48,45,178,122,59,74,230,153,308,353,32
2027-06-16T00:03:49,141,27,116,145,158,85,250,233,135,377
2027-06-16T00:03:50,105,258,45,90,308,221,379,50,228,53
2027-06-16T00:03:51,31,90,20,301,323,224,126,223,71,32
2027-06-16T00:03:52,57,39,159,320,298,363,224,42,397,105
2027-06-16T00:03:53,390,289,122,234,168,197,90,90,44,272
2027-06-16T00:03:54,288,89,37,354,300,314,321,30,271,218
2027-06-16T00:03:55,119,275,31,349,353,175,399,83,105,249
2027-06-16T00:03:56,200,380,309,342,297,202,155,231,30,119
2027-06-16T00:03:57,372,234,266,102,213,146,178,265,126,322
2027-06-16T00:03:58,292,308,77,32,241,31,80,109,175,253
2027-06-16T00:03:59,389,277,82,158,59,288,247,131,128,123
2027-06-16T00:04:00,57,267,260,320,102,25,371,110,255,262
2027-06-16T00:04:01,285,309,34,34,134,324,39,233,391,317
2027-06-16T00:04:02,331,205,117,330,376,150,50,60,86,354
2027-06-16T00:04:03,244,136,349,379,21,317,313,235,35,110
2027-06-16T00:04:04,20,383,249,324,256,313,213,271,27,64
2027-06-16T00:04:05,322,58,104,25,341,376,279,80,22,215
2027-06-16T00:04:06,40,283,342,383,386,271,24,84,29,32
2027-06-16T00:04:07,327,97,139,164,224,136,340,261,368,262
2027-06-16T00:04:08,253,215,134,229,281,170,386,299,59,178
2027-06-16T00:04:09,176,245,251,134,252,71,198,366,72,96
2027-06-16T00:04:10,315,44,98,180,45,345,376,310,215,364
2027-06-16T00:04:11,298,284,109,235,210,44,58,328,247,137
2027-06-16T00:04:12,193,78,26,351,43,65,31,345,160,149
2027-06-16T00:04:13,181,92,91,210,47,162,204,289,27,53
2027-06-16T00:04:14,32,309,31,339,379,295,194,179,290,383
2027-06-16T00:04:15,300,126,23,379,147,81,376,293,166,297
2027-06-16T00:04:16,231,344,317,237,281,321,21,281,150,55
2027-06-16T00:04:17,302,136,246,342,221,321,312,284,366,156
2027-06-16T00:04:18,236,31,332,388,150,330,82,195,363,298
2027-06-16T00:04:19,184,317,324,244,296,311,120,272,317,184
2027-06-16T00:04:20,310,355,62,355,106,34,102,121,323,230
2027-06-16T00:04:21,199,25,111,225,105,96,298,57,28,91
2027-06-16T00:04:22,261,263,297,109,148,133,99,363,125,352
2027-06-16T00:04:23,177,68,187,235,335,123,363,295,94,349
2027-06-16T00:04:24,247,269,176,270,393,338,38,108,100,29
2027-06-16T00:04:25,246,374,116,234,52,155,90,245,206,246
2027-06-16T00:04:26,131,327,350,52,149,28,386,162,269,282
2027-06-16T00:04:27,197,34,371,92,97,280,268,384,266,367
2027-06-16T00:04:28,50,267,224,325,254,175,269,229,114,378
2027-06-16T00:04:29,362,322,77,154,114,286,101,155,80,289
2027-06-16T00:04:30,272,336,130,242,385,362,80,218,86,41
2027-06-16T00:04:31,145,255,253,199,40,300,175,100,78,286
2027-06-16T00:04:32,328,208,102,174,199,190,222,30,292,221
2027-06-16T00:04:33,371,103,130,57,359,220,395,66,335,205
2027-06-16T00:04:34,55,138,372,67,151,264,213,257,109,88
2027-06-16T00:04:35,399,179,179,66,348,184,205,287,352,40
2027-06-16T00:04:36,313,228,346,188,118,330,46,231,328,293
2027-06-16T00:04:37,94,277,249,317,172,27,393,393,196,116
2027-06-16T00:04:38,183,171,92,264,202,389,337,386,345,334
2027-06-16T00:04:39,116,244,324,355,147,141,254,149,178,311
2027-06-16T00:04:40,193,304,25,250,101,130,328,216,28,149
2027-06-16T00:04:41,115,290,154,198,356,260,344,130,214,79
2027-06-16T00:04:42,303,371,233,83,214,28,366,249,388,237
2027-06-16T00:04:43,383,157,123,241,399,129,370,93,169,362
2027-06-16T00:04:44,366,45,239,252,102,175,394,46,278,323
2027-06-16T00:04:45,286,349,187,280,348,381,215,42,169,184
2027-06-16T00:04:46,126,308,273,225,228,159,162,129,58,383
2027-06-16T00:04:47,82,68,361,268,358,266,240,397,207,376
2027-06-16T00:04:48,142,231,41,171,199,123,390,127,288,214
2027-06-16T00:04:49,399,95,280,55,217,27,97,26,372,180
2027-06-16T00:04:50,71,46,225,80,241,400,248,307,280,131
2027-06-16T00:04:51,150,389,350,119,72,134,329,300,227,271
2027-06-16T00:04:52,92,354,159,234,244,174,109,366,104,203
2027-06-16T00:04:53,163,271,270,109,25,53,268,138,76,208
2027-06-16T00:04:54,210,341,100,26,253,341,129,84,129,348
2027-06-16T00:04:55,255,63,154,188,396,107,165,376,32,335
2027-06-16T00:04:56,178,26,221,242,257,162,308,331,228,110
2027-06-16T00:04:57,288,136,23,364,127,189,59,61,399,336
2027-06-16T00:04:58,358,184,241,76,286,323,297,209,22,128
2027-06-16T00:04:59,305,387,340,205,400,353,318,192,391,128
2027-06-16T00:05:00,118,80,294,151,317,256,174,354,350,238
2027-06-16T00:05:01,318,43,99,281,208,117,270,219,41,242
2027-06-16T00:05:02,349,189,381,255,202,159,283,337,367,142
2027-06-16T00:05:03,293,97,284,366,312,292,268,325,288,130
2027-06-16T00:05:04,156,324,367,79,309,372,159,114,87,56
2027-06-16T00:05:05,45,107,97,384,324,190,348,96,33,95
2027-06-16T00:05:06,353,268,305,89,248,248,400,327,132,89
2027-06-16T00:05:07,156,356,145,103,49,250,26,303,185,272
2027-06-16T00:05:08,396,167,216,344,194,242,329,302,170,215
2027-06-16T00:05:09,281,49,227,132,107,114,344,123,77,356
2027-06-16T00:05:10,212,260,142,228,266,107,220,255,392,181
2027-06-16T00:05:11,274,161,243,68,161,277,302,313,182,261
2027-06-16T00:05:12,239,177,176,339,398,147,272,317,181,101
2027-06-16T00:05:13,214,222,310,308,299,344,340,361,323,300
2027-06-16T00:05:14,382,185,191,221,361,318,161,382,213,382
2027-06-16T00:05:15,289,333,120,208,108,329,156,145,337,172
2027-06-16T00:05:16,177,66,111,362,327,309,140,329,327,215
2027-06-16T00:05:17,230,222,379,107,279,283,384,356,190,20
2027-06-16T00:05:18,218,52,41,315,240,187,154,245,341,392
2027-06-16T00:05:19,400,274,360,361,76,160,272,77,336,302
2027-06-16T00:05:20,325,333,236,204,223,117,363,35,120,312
2027-06-16T00:05:21,374,341,93,320,267,275,146,247,294,320
2027-06-16T00:05:22,371,53,333,92,196,327,340,265,373,25
2027-06-16T00:05:23,285,277,82,292,88,377,75,287,88,356
2027-06-16T00:05:24,56,371,376,100,222,64,249,89,54,155
2027-06-16T00:05:25,235,64,130,126,236,246,304,113,150,213
2027-06-16T00:05:26,299,175,151,318,224,301,47,197,361,181
2027-06-16T00:05:27,369,334,387,80,304,377,391,338,271,24
2027-06-16T00:05:28,172,182,210,143,236,49,297,30,275,27
2027-06-16T00:05:29,85,297,289,102,193,206,343,32,150,232
2027-06-16T00:05:30,242,79,76,178,210,378,21,263,284,359
2027-06-16T00:05:31,40,69,84,219,210,265,264,99,377,264
2027-06-16T00:05:32,93,104,206,285,307,310,312,265,135,81
2027-06-16T00:05:33,143,245,153,46,24,41,231,93,86,365
2027-06-16T00:05:34,361,352,149,283,151,337,127,123,302,263
2027-06-16T00:05:35,95,90,338,54,167,153,145,183,147,372
2027-06-16T00:05:36,91,288,215,325,79,169,89,102,259,97
2027-06-16T00:05:37,386,356,121,21,374,23,101,306,122,269
2027-06-16T00:05:38,205,25,81,228,22,385,298,147,261,231
2027-06-16T00:05:39,322,240,302,373,265,249,384,356,341,183
2027-06-16T00:05:40,338,92,179,328,172,336,357,89,323,209
2027-06-16T00:05:41,65,285,273,333,255,45,177,40,269,262
2027-06-16T00:05:42,322,349,298,35,312,237,143,287,198,127
2027-06-16T00:05:43,96,316,249,60,281,271,61,387,335,254
2027-06-16T00:05:44,39,209,253,93,92,246,227,135,344,293
2027-06-16T00:05:45,304,249,388,110,258,244,159,186,55,27
2027-06-16T00:05:46,272,275,150,160,139,152,173,287,109,247
2027-06-16T00:05:47,345,161,256,258,395,368,94,214,55,118
2027-06-16T00:05:48,284,228,304,372,399,192,254,257,81,334
2027-06-16T00:05:49,181,39,230,215,325,139,281,302,187,332
2027-06-16T00:05:50,258,261,59,370,331,42,352,57,327,309
2027-06-16T00:05:51,38,331,29,347,27,91,101,261,356,398
2027-06-16T00:05:52,137,318,231,317,388,180,70,160,224,232
2027-06-16T00:05:53,236,145,335,21,176,188,396,245,230,51
2027-06-16T00:05:54,217,181,89,215,249,303,397,23,396,190
2027-06-16T00:05:55,264,347,201,38,125,79,39,357,321,100
2027-06-16T00:05:56,259,243,164,375,52,177,161,246,372,193
2027-06-16T00:05:57,72,112,67,60,380,379,198,73,398,377
2027-06-16T00:05:58,183,357,115,122,161,197,77,63,227,98
2027-06-16T00:05:59,324,128,200,50,131,295,148,344,185,261
2027-06-16T00:06:00,286,210,294,255,239,235,96,93,64,353
2027-06-16T00:06:01,160,240,368,319,98,93,81,254,328,165
2027-06-16T00:06:02,198,348,330,192,209,373,149,336,337,397
2027-06-16T00:06:03,319,283,227,347,299,77,181,111,351,70
2027-06-16T00:06:04,62,215,201,311,202,170,379,313,305,295
2027-06-16T00:06:05,141,227,290,47,397,119,239,178,121,108
2027-06-16T00:06:06,79,377,39,267,171,204,232,399,356,328
2027-06-16T00:06:07,171,320,374,27,157,181,142,190,60,48
2027-06-16T00:06:08,218,55,185,75,175,81,274,79,69,171
2027-06-16T00:06:09,292,244,232,262,180,258,119,86,273,192
2027-06-16T00:06:10,50,308,296,20,321,219,48,113,209,111
2027-06-16T00:06:11,20,193,92,280,65,121,318,253,323,71
2027-06-16T00:06:12,185,380,270,262,257,391,60,120,80,76
2027-06-16T00:06:13,75,78,383,191,72,228,344,142,49,244
2027-06-16T00:06:14,83,357,280,230,317,309,51,199,388,113
2027-06-16T00:06:15,42,344,101,392,67,372,31,233,55,166
2027-06-16T00:06:16,70,152,204,283,204,192,204,182,57,221
2027-06-16T00:06:17,264,203,90,372,157,187,42,386,42,275
2027-06-16T00:06:18,160,323,305,351,377,36,56,174,305,288
2027-06-16T00:06:19,226,190,155,99,105,315,309,72,88,50
2027-06-16T00:06:20,172,251,249,315,37,380,393,52,350,281
2027-06-16T00:06:21,61,24,336,358,331,131,381,133,124,275
2027-06-16T00:06:22,214,302,113,231,297,317,216,315,231,25
2027-06-16T00:06:23,298,164,277,394,381,132,313,144,262,173
2027-06-16T00:06:24,244,370,267,33,315,278,250,52,41,244
2027-06-16T00:06:25,171,326,303,233,363,121,247,29,70,361
2027-06-16T00:06:26,359,22,111,51,354,156,35,315,245,364
2027-06-16T00:06:27,73,388,30,206,108,149,325,119,390,228
2027-06-16T00:06:28,91,146,101,243,106,283,345,122,74,130
2027-06-16T00:06:29,53,123,220,42,251,326,187,355,255,229
2027-06-16T00:06:30,281,307,163,128,295,122,118,212,395,42
2027-06-16T00:06:31,281,226,270,32,400,62,135,227,110,338
2027-06-16T00:06:32,213,21,266,295,353,68,219,191,40,318
2027-06-16T00:06:33,162,269,195,396,383,25,97,264,373,76
2027-06-16T00:06:34,178,380,264,120,320,169,395,374,115,195
2027-06-16T00:06:35,131,339,261,315,299,118,44,238,20,56
2027-06-16T00:06:36,227,52,43,382,240,225,188,196,390,332
2027-06-16T00:06:37,230,305,145,188,285,120,150,27,262,330
2027-06-16T00:06:38,374,171,21,367,243,89,388,227,226,210
2027-06-16T00:06:39,165,46,302,212,195,249,93,396,124,378
2027-06-16T00:06:40,167,357,142,242,203,393,365,99,198,149
2027-06-16T00:06:41,197,71,165,90,66,212,304,300,43,398
2027-06-16T00:06:42,71,182,148,192,114,101,46,195,151,335
2027-06-16T00:06:43,331,282,351,85,396,69,153,285,39,167
2027-06-16T00:06:44,101,187,370,102,113,299,79,133,48,325
2027-06-16T00:06:45,72,165,295,46,198,203,101,307,272,339
2027-06-16T00:06:46,36,399,160,143,74,385,195,108,44,136
2027-06-16T00:06:47,125,328,233,163,101,95,282,132,256,297
2027-06-16T00:06:48,33,247,56,334,148,297,251,144,160,346
2027-06-16T00:06:49,275,119,158,69,93,100,315,361,42,130
2027-06-16T00:06:50,265,62,99,149,234,48,264,135,323,285
2027-06-16T00:06:51,258,154,355,91,199,388,342,205,307,361
2027-06-16T00:06:52,155,199,322,313,278,246,113,236,178,84
2027-06-16T00:06:53,347,390,300,52,275,269,72,359,197,289
2027-06-16T00:06:54,121,399,188,261,24,271,356,140,29,204
2027-06-16T00:06:55,189,95,122,309,203,171,347,325,110,131
2027-06-16T00:06:56,34,228,381,80,107,333,107,279,210,116
2027-06-16T00:06:57,253,241,66,221,294,253,25,254,274,391
2027-06-16T00:06:58,124,383,162,115,228,133,186,55,104,350
2027-06-16T00:06:59,82,283,112,176,40,82,160,276,227,112
2027-06-16T00:07:00,114,227,69,164,248,270,45,361,190,336
