Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-11T04:44:02,302,130,45,223,26,132,234,318,66,204
2026-02-11T04:44:03,341,387,130,23,161,364,46,40,331,399
2026-02-11T04:44:04,95,389,301,333,147,65,390,84,43,304
2026-02-11T04:44:05,195,154,115,396,325,41,374,121,235,394
2026-02-11T04:44:06,321,32,77,383,271,246,54,220,397,189
2026-02-11T04:44:07,295,211,279,66,378,262,25,59,56,254
2026-02-11T04:44:08,218,31,316,119,35,108,339,215,162,364
2026-02-11T04:44:09,217,279,219,179,332,334,279,29,268,358
2026-02-11T04:44:10,300,377,130,102,324,358,98,103,141,87
2026-02-11T04:44:11,363,347,298,119,89,55,398,285,296,150
2026-02-11T04:44:12,286,153,139,237,202,220,207,344,307,296
2026-02-11T04:44:13,382,359,180,393,399,397,87,268,106,198
2026-02-11T04:44:14,332,392,396,261,253,196,168,345,153,266
2026-02-11T04:44:15,154,232,327,335,358,48,98,273,126,56
2026-02-11T04:44:16,127,174,334,27,392,28,146,212,249,37
2026-02-11T04:44:17,228,133,305,393,35,78,379,113,366,192
2026-02-11T04:44:18,352,154,86,154,141,69,313,176,160,65
2026-02-11T04:44:19,37,347,340,84,267,242,272,200,199,131
2026-02-11T04:44:20,318,339,341,28,254,36,278,330,206,399
2026-02-11T04:44:21,86,86,240,297,143,205,22,380,268,181
2026-02-11T04:44:22,39,376,32,66,238,264,307,306,311,340
2026-02-11T04:44:23,385,279,115,227,86,48,372,119,31,273
2026-02-11T04:44:24,71,144,393,176,201,265,350,128,114,139
2026-02-11T04:44:25,88,399,272,59,125,144,71,185,145,203
2026-02-11T04:44:26,360,275,303,364,70,268,30,327,310,128
2026-02-11T04:44:27,315,185,288,313,65,311,204,67,380,394
2026-02-11T04:44:28,251,177,240,361,400,356,194,384,154,201
2026-02-11T04:44:29,225,166,285,343,257,326,318,261,249,261
2026-02-11T04:44:30,217,386,199,244,209,352,235,53,146,257
2026-02-11T04:44:31,400,122,180,267,190,201,348,53,210,226
2026-02-11T04:44:32,377,274,355,107,324,286,62,159,71,207
2026-02-11T04:44:33,153,34,215,173,107,373,368,268,372,225
2026-02-11T04:44:34,207,202,38,128,249,277,70,149,25,244
2026-02-11T04:44:35,90,174,257,147,351,38,88,111,121,291
2026-02-11T04:44:36,355,230,154,137,155,285,83,267,214,140
2026-02-11T04:44:37,27,132,286,247,207,285,204,389,385,313
2026-02-11T04:44:38,202,144,328,371,381,179,271,247,181,357
2026-02-11T04:44:39,395,140,62,190,259,294,310,127,163,283
2026-02-11T04:44:40,24,56,125,288,182,229,138,267,26,232
2026-02-11T04:44:41,369,275,261,223,96,321,384,278,263,256
2026-02-11T04:44:42,392,290,102,125,35,120,200,68,70,276
2026-02-11T04:44:43,342,296,301,63,272,307,25,358,60,202
2026-02-11T04:44:44,205,66,28,222,213,71,213,81,120,211
2026-02-11T04:44:45,102,144,117,259,201,221,332,282,331,161
2026-02-11T04:44:46,214,107,289,214,62,360,221,231,298,77
2026-02-11T04:44:47,280,392,373,345,75,111,228,84,262,102
2026-02-11T04:44:48,52,206,239,205,326,311,296,126,383,344
2026-02-11T04:44:49,275,162,349,188,219,130,277,111,223,118
2026-02-11T04:44:50,266,363,379,246,125,118,256,125,356,188
2026-02-11T04:44:51,311,138,98,157,203,329,83,121,342,374
2026-02-11T04:44:52,181,276,362,267,373,236,150,80,325,79
2026-02-11T04:44:53,135,215,215,121,115,190,251,20,153,157
2026-02-11T04:44:54,35,185,333,260,200,338,177,398,60,47
2026-02-11T04:44:55,314,171,152,130,53,192,279,197,263,148
2026-02-11T04:44:56,52,147,176,310,228,337,163,179,393,117
2026-02-11T04:44:57,250,359,376,313,150,228,253,293,212,231
2026-02-11T04:44:58,231,72,336,81,306,162,376,279,325,334
2026-02-11T04:44:59,125,260,36,28,38,49,314,356,275,328
2026-02-11T04:45:00,216,42,225,165,206,400,188,216,27,325
2026-02-11T04:45:01,109,394,338,64,262,344,294,374,20,334
2026-02-11T04:45:02,180,21,368,333,73,362,68,148,347,345
2026-02-11T04:45:03,195,164,192,99,36,226,186,70,361,175
2026-02-11T04:45:04,62,357,137,64,48,301,276,20,214,163
2026-02-11T04:45:05,24,319,303,174,22,183,242,51,165,330
2026-02-11T04:45:06,263,298,315,266,127,393,258,346,48,139
2026-02-11T04:45:07,129,128,116,373,52,39,171,57,263,357
2026-02-11T04:45:08,153,315,168,320,134,286,172,193,265,133
2026-02-11T04:45:09,105,29,356,235,245,280,224,135,292,45
2026-02-11T04:45:10,20,42,259,375,185,133,41,340,74,223
2026-02-11T04:45:11,259,36,398,302,40,312,393,392,127,241
2026-02-11T04:45:12,171,62,199,75,393,186,319,156,318,228
2026-02-11T04:45:13,191,259,280,121,241,275,190,71,181,297
2026-02-11T04:45:14,328,100,276,116,285,280,243,369,68,280
2026-02-11T04:45:15,281,338,261,323,148,295,352,130,180,126
2026-02-11T04:45:16,223,335,199,261,280,202,56,119,73,126
2026-02-11T04:45:17,200,296,371,233,234,109,386,194,184,288
2026-02-11T04:45:18,362,143,223,360,366,291,305,109,117,55
2026-02-11T04:45:19,263,288,123,144,286,255,316,222,306,49
2026-02-11T04:45:20,282,390,351,158,328,264,201,172,67,99
2026-02-11T04:45:21,336,173,45,126,71,35,363,356,350,313
2026-02-11T04:45:22,72,50,27,92,258,139,312,318,225,298
2026-02-11T04:45:23,324,176,270,258,274,145,299,277,361,376
2026-02-11T04:45:24,89,391,199,308,245,86,282,143,72,307
2026-02-11T04:45:25,252,45,144,271,100,182,117,233,339,154
2026-02-11T04:45:26,239,286,270,159,291,173,44,183,31,159
2026-02-11T04:45:27,363,42,297,227,302,187,345,224,85,384
2026-02-11T04:45:28,361,289,245,150,293,190,279,66,353,386
2026-02-11T04:45:29,118,85,92,320,385,70,97,316,163,276
2026-02-11T04:45:30,240,375,117,89,171,195,74,156,179,227
2026-02-11T04:45:31,217,99,37,70,298,83,267,137,211,229
2026-02-11T04:45:32,275,294,20,315,294,241,304,256,105,157
2026-02-11T04:45:33,129,48,295,155,140,138,21,359,375,35
2026-02-11T04:45:34,155,213,249,261,155,365,210,181,266,397
2026-02-11T04:45:35,278,391,279,182,183,129,151,176,32,142
2026-02-11T04:45:36,336,209,259,367,394,129,203,254,354,366
2026-02-11T04:45:37,230,131,53,100,322,36,234,233,187,211
2026-02-11T04:45:38,318,296,279,102,36,257,123,215,173,395
2026-02-11T04:45:39,253,353,234,64,168,398,169,159,255,116
2026-02-11T04:45:40,189,124,53,349,263,184,76,71,260,151
2026-02-11T04:45:41,349,276,306,166,334,366,147,28,290,241
2026-02-11T04:45:42,244,216,57,161,362,396,86,380,337,296
2026-02-11T04:45:43,192,65,336,287,360,64,66,336,46,115
2026-02-11T04:45:44,262,256,234,277,71,35,326,177,261,60
2026-02-11T04:45:45,341,127,228,167,242,243,53,298,230,240
2026-02-11T04:45:46,280,31,184,323,386,221,222,48,52,56
2026-02-11T04:45:47,105,241,36,343,211,157,381,228,202,43
2026-02-11T04:45:48,54,383,288,123,142,211,186,393,29,355
2026-02-11T04:45:49,172,348,271,149,95,60,133,329,374,31
2026-02-11T04:45:50,205,384,73,150,192,153,330,119,135,345
2026-02-11T04:45:51,221,51,195,80,217,37,212,389,356,307
2026-02-11T04:45:52,243,153,38,250,31,221,192,239,249,195
2026-02-11T04:45:53,236,74,221,103,219,117,396,207,28,253
2026-02-11T04:45:54,108,366,334,121,79,280,89,326,329,294
2026-02-11T04:45:55,290,119,255,228,34,146,319,343,67,277
2026-02-11T04:45:56,65,123,253,157,343,187,270,121,355,28
2026-02-11T04:45:57,267,262,101,204,187,308,219,99,275,399
2026-02-11T04:45:58,126,247,195,149,310,207,114,177,318,394
2026-02-11T04:45:59,64,255,381,286,258,190,90,301,387,177
2026-02-11T04:46:00,101,138,249,376,218,297,107,392,165,50
2026-02-11T04:46:01,253,298,142,273,298,77,31,213,186,140
2026-02-11T04:46:02,72,123,123,157,104,288,51,171,230,247
2026-02-11T04:46:03,351,291,388,31,46,362,271,32,108,160
2026-02-11T04:46:04,364,343,129,194,253,44,220,30,167,101
2026-02-11T04:46:05,120,250,90,300,117,57,152,198,41,231
2026-02-11T04:46:06,400,35,367,268,198,395,312,315,376,307
2026-02-11T04:46:07,209,65,98,271,193,102,289,176,352,387
2026-02-11T04:46:08,126,275,261,363,34,367,395,320,400,67
2026-02-11T04:46:09,275,59,190,289,254,103,122,388,130,58
2026-02-11T04:46:10,236,193,326,168,335,312,112,48,50,123
2026-02-11T04:46:11,294,309,258,359,219,209,247,351,254,35
2026-02-11T04:46:12,331,284,272,132,133,146,56,330,283,90
2026-02-11T04:46:13,39,310,212,130,207,20,68,149,284,309
2026-02-11T04:46:14,379,288,153,210,202,90,95,326,243,389
2026-02-11T04:46:15,250,270,185,71,81,311,327,313,269,128
2026-02-11T04:46:16,369,391,252,305,331,37,212,253,226,242
2026-02-11T04:46:17,214,154,134,322,113,90,204,374,132,184
2026-02-11T04:46:18,361,162,138,303,275,341,210,257,331,350
2026-02-11T04:46:19,61,122,326,88,258,306,149,305,335,228
2026-02-11T04:46:20,201,131,396,230,136,213,265,86,315,248
2026-02-11T04:46:21,279,108,328,131,295,64,119,175,40,195
2026-02-11T04:46:22,264,360,162,85,188,155,88,90,39,263
2026-02-11T04:46:23,234,100,323,353,246,323,124,346,216,206
2026-02-11T04:46:24,277,335,400,334,118,154,55,121,253,120
2026-02-11T04:46:25,352,220,161,293,209,226,287,199,316,212
2026-02-11T04:46:26,321,135,249,391,169,115,272,212,30,278
2026-02-11T04:46:27,335,244,168,378,349,56,229,176,146,167
2026-02-11T04:46:28,310,287,310,195,206,345,219,143,22,377
2026-02-11T04:46:29,182,380,272,281,76,99,306,86,93,117
2026-02-11T04:46:30,273,320,51,32,324,173,24,313,142,263
2026-02-11T04:46:31,379,106,203,225,82,158,127,92,241,388
2026-02-11T04:46:32,363,105,152,265,284,82,21,359,298,162
2026-02-11T04:46:33,208,62,171,207,88,34,267,312,69,229
2026-02-11T04:46:34,391,69,225,130,87,261,305,37,186,303
2026-02-11T04:46:35,275,217,85,309,368,388,90,66,262,94
2026-02-11T04:46:36,398,48,367,177,344,253,344,326,254,97
2026-02-11T04:46:37,221,75,170,56,226,303,156,63,331,284
2026-02-11T04:46:38,114,208,139,166,130,388,184,176,232,93
2026-02-11T04:46:39,309,174,172,186,308,27,223,68,298,350
2026-02-11T04:46:40,177,51,308,171,181,383,353,257,68,65
2026-02-11T04:46:41,133,78,280,376,72,228,237,390,63,344
2026-02-11T04:46:42,177,204,371,287,121,39,101,46,117,104
2026-02-11T04:46:43,170,394,189,331,299,371,225,378,378,296
2026-02-11T04:46:44,101,111,322,185,301,94,251,51,209,388
2026-02-11T04:46:45,172,342,151,187,187,83,207,213,99,238
2026-02-11T04:46:46,187,158,118,204,341,322,147,225,58,36
2026-02-11T04:46:47,369,263,211,176,79,193,73,218,357,83
2026-02-11T04:46:48,72,194,379,260,325,344,295,28,56,182
2026-02-11T04:46:49,237,332,296,299,60,283,74,325,85,146
2026-02-11T04:46:50,92,230,107,335,158,180,360,232,209,364
2026-02-11T04:46:51,179,157,144,391,225,299,140,56,191,158
2026-02-11T04:46:52,307,245,163,34,219,187,105,226,162,34
2026-02-11T04:46:53,162,321,374,174,328,216,43,286,320,221
2026-02-11T04:46:54,64,143,90,321,201,241,159,245,323,227
2026-02-11T04:46:55,399,324,265,158,347,186,77,263,374,255
2026-02-11T04:46:56,239,167,306,157,187,288,371,241,300,374
2026-02-11T04:46:57,291,208,341,386,49,384,186,136,400,119
2026-02-11T04:46:58,260,175,377,366,176,56,134,60,216,128
2026-02-11T04:46:59,343,290,322,323,100,281,45,189,132,231
2026-02-11T04:47:00,133,330,168,347,112,95,231,92,100,235
2026-02-11T04:47:01,166,399,73,188,287,380,253,361,62,236
2026-02-11T04:47:02,387,256,23,129,384,305,80,315,107,20
2026-02-11T04:47:03,207,196,50,394,22,293,174,72,264,399
2026-02-11T04:47:04,155,43,69,200,151,160,59,316,311,145
2026-02-11T04:47:05,53,228,257,200,245,311,188,377,258,41
2026-02-11T04:47:06,278,395,362,223,67,156,320,382,134,327
2026-02-11T04:47:07,139,85,164,177,394,165,211,103,26,24
2026-02-11T04:47:08,72,386,399,191,85,167,69,67,373,75
2026-02-11T04:47:09,350,80,308,400,222,365,45,291,27,339
2026-02-11T04:47:10,142,301,316,62,276,300,268,224,50,253
2026-02-11T04:47:11,64,110,58,137,316,90,388,121,136,390
2026-02-11T04:47:12,150,335,72,399,318,70,236,86,266,208
2026-02-11T04:47:13,354,55,290,20,33,80,307,45,172,39
2026-02-11T04:47:14,120,130,229,68,295,60,193,79,122,311
2026-02-11T04:47:15,240,323,127,187,75,184,203,398,107,97
2026-02-11T04:47:16,326,106,232,384,163,137,251,240,322,145
2026-02-11T04:47:17,312,73,296,346,257,68,209,122,27,105
2026-02-11T04:47:18,90,286,22,342,306,262,220,365,196,372
2026-02-11T04:47:19,183,61,45,392,169,221,53,126,324,321
2026-02-11T04:47:20,303,315,137,217,88,93,137,86,193,104
2026-02-11T04:47:21,144,140,338,320,79,309,313,118,70,106
2026-02-11T04:47:22,89,303,26,246,259,318,90,250,344,230
2026-02-11T04:47:23,175,241,290,182,106,188,382,149,144,20
2026-02-11T04:47:24,51,185,314,378,204,208,230,256,38,381
2026-02-11T04:47:25,348,255,178,146,382,236,187,253,71,191
2026-02-11T04:47:26,170,58,91,347,134,243,71,202,53,63
2026-02-11T04:47:27,81,211,208,340,223,227,110,23,233,94
2026-02-11T04:47:28,259,110,256,265,122,292,386,367,227,110
2026-02-11T04:47:29,73,357,219,183,138,256,31,258,190,104
2026-02-11T04:47:30,115,372,276,60,31,281,218,293,95,38
2026-02-11T04:47:31,373,56,274,151,170,320,231,148,375,82
2026-02-11T04:47:32,257,343,45,167,47,374,74,369,379,32
2026-02-11T04:47:33,153,118,199,92,222,72,275,237,338,304
2026-02-11T04:47:34,211,80,338,107,52,318,332,61,39,50
2026-02-11T04:47:35,52,119,342,218,156,152,46,281,322,368
2026-02-11T04:47:36,239,387,136,91,242,308,236,124,30,311
2026-02-11T04:47:37,117,69,302,355,244,396,327,303,370,231
2026-02-11T04:47:38,335,155,267,379,208,50,127,119,294,79
2026-02-11T04:47:39,386,40,87,139,190,263,288,66,360,190
2026-02-11T04:47:40,267,279,86,59,99,183,95,91,263,94
2026-02-11T04:47:41,238,382,111,182,110,155,381,162,395,115
2026-02-11T04:47:42,151,234,240,274,379,386,307,74,210,59
2026-02-11T04:47:43,204,217,372,298,221,122,94,259,317,375
2026-02-11T04:47:44,163,151,223,377,348,30,333,328,135,371
2026-02-11T04:47:45,278,121,384,279,167,273,127,28,382,270
2026-02-11T04:47:46,310,140,384,90,50,202,178,231,118,22
2026-02-11T04:47:47,299,391,56,73,143,195,203,181,225,202
2026-02-11T04:47:48,171,201,162,209,342,126,293,295,272,78
2026-02-11T04:47:49,123,229,312,210,87,286,29,118,354,241
2026-02-11T04:47:50,226,268,207,63,324,30,373,103,23,132
2026-02-11T04:47:51,63,141,228,139,159,300,110,243,194,213
2026-02-11T04:47:52,23,302,87,70,367,336,171,185,235,40
2026-02-11T04:47:53,54,148,130,315,114,344,61,227,313,356
2026-02-11T04:47:54,96,162,133,313,161,287,364,196,139,40
2026-02-11T04:47:55,316,306,338,330,79,60,152,202,167,86
2026-02-11T04:47:56,386,303,98,372,337,130,296,193,187,57
2026-02-11T04:47:57,297,199,344,358,276,163,389,22,212,316
2026-02-11T04:47:58,137,177,167,304,137,51,84,38,191,234
2026-02-11T04:47:59,95,353,242,199,326,388,337,253,68,169
2026-02-11T04:48:00,179,336,211,278,340,363,285,230,390,215
2026-02-11T04:48:01,128,58,107,293,178,173,235,133,131,205
2026-02-11T04:48:02,316,238,146,88,276,327,157,200,179,154
2026-02-11T04:48:03,110,152,187,344,22,221,115,217,284,294
2026-02-11T04:48:04,303,357,45,214,133,161,391,22,207,75
2026-02-11T04:48:05,213,81,317,300,305,218,374,187,182,160
2026-02-11T04:48:06,379,120,392,393,31,319,151,308,219,36
2026-02-11T04:48:07,82,193,205,296,47,393,177,271,344,396
2026-02-11T04:48:08,344,62,86,306,365,384,334,251,118,44
2026-02-11T04:48:09,203,86,62,65,325,36,300,391,313,234
2026-02-11T04:48:10,78,288,162,175,121,349,207,320,86,26
2026-02-11T04:48:11,78,67,197,257,240,57,329,181,318,376
2026-02-11T04:48:12,397,302,162,33,328,141,124,188,384,206
2026-02-11T04:48:13,148,126,88,103,109,45,91,60,44,363
2026-02-11T04:48:14,179,318,124,284,277,260,78,395,148,330
2026-02-11T04:48:15,316,76,207,339,65,21,300,103,31,370
2026-02-11T04:48:16,380,375,127,173,77,91,292,257,37,182
2026-02-11T04:48:17,48,167,383,32,28,36,294,31,284,200
2026-02-11T04:48:18,306,382,192,58,89,95,266,115,332,257
2026-02-11T04:48:19,302,336,106,252,223,366,83,141,355,396
2026-02-11T04:48:20,115,89,72,86,321,354,95,208,148,60
2026-02-11T04:48:21,64,242,141,175,269,344,174,393,64,160
2026-02-11T04:48:22,203,355,250,56,250,166,280,345,187,91
2026-02-11T04:48:23,330,244,47,356,214,221,174,40,90,159
2026-02-11T04:48:24,46,130,42,328,353,348,170,379,341,251
2026-02-11T04:48:25,190,299,329,361,20,364,69,221,49,122
2026-02-11T04:48:26,139,77,339,67,273,171,140,139,299,286
2026-02-11T04:48:27,195,370,79,81,267,111,36,53,50,126
2026-02-11T04:48:28,322,81,56,302,182,170,21,376,79,202
2026-02-11T04:48:29,25,179,397,188,157,253,175,67,79,109
2026-02-11T04:48:30,172,150,91,76,70,122,200,285,98,308
2026-02-11T04:48:31,332,38,236,76,193,26,371,235,219,123
2026-02-11T04:48:32,157,82,190,254,106,289,379,249,310,365
2026-02-11T04:48:33,69,306,130,109,71,99,61,340,314,138
2026-02-11T04:48:34,153,156,344,106,62,272,141,121,366,294
2026-02-11T04:48:35,136,121,72,362,205,380,186,369,344,307
2026-02-11T04:48:36,158,174,193,358,71,115,130,353,326,165
2026-02-11T04:48:37,351,247,371,211,38,49,297,383,400,326
2026-02-11T04:48:38,292,398,279,204,104,106,33,132,375,192
2026-02-11T04:48:39,188,72,48,334,300,387,59,335,239,83
2026-02-11T04:48:40,169,256,395,203,234,362,135,208,153,261
2026-02-11T04:48:41,278,237,378,46,169,323,270,252,181,41
2026-02-11T04:48:42,115,271,223,141,340,40,49,280,302,223
2026-02-11T04:48:43,268,398,25,299,280,145,44,72,381,326
2026-02-11T04:48:44,259,231,73,67,162,149,207,163,163,103
2026-02-11T04:48:45,212,205,222,237,43,336,321,365,218,28
2026-02-11T04:48:46,141,27,232,67,72,383,44,398,174,198
2026-02-11T04:48:47,296,364,161,216,148,344,135,288,320,258
2026-02-11T04:48:48,312,235,343,325,299,361,238,226,36,319
2026-02-11T04:48:49,118,199,374,136,188,75,372,44,207,120
2026-02-11T04:48:50,130,215,301,45,350,35,340,28,123,75
2026-02-11T04:48:51,266,338,175,33,88,166,143,120,41,284
2026-02-11T04:48:52,196,149,324,124,345,191,305,364,287,179
2026-02-11T04:48:53,90,238,297,381,90,213,329,103,39,146
2026-02-11T04:48:54,126,92,126,106,179,105,70,71,320,36
2026-02-11T04:48:55,60,98,371,223,363,309,119,149,175,359
2026-02-11T04:48:56,28,395,155,57,362,388,139,316,318,146
2026-02-11T04:48:57,53,327,129,284,49,46,130,229,23,142
2026-02-11T04:48:58,95,116,125,236,215,174,303,216,92,225
2026-02-11T04:48:59,198,33,238,277,20,342,335,50,237,35
2026-02-11T04:49:00,326,368,192,75,257,275,298,168,217,255
2026-02-11T04:49:01,223,109,192,93,169,136,263,132,305,145
2026-02-11T04:49:02,83,331,300,369,335,97,298,313,174,209
2026-02-11T04:49:03,211,115,316,374,362,352,310,232,120,143
2026-02-11T04:49:04,351,257,89,217,106,336,104,24,285,364
2026-02-11T04:49:05,371,326,42,188,344,255,288,370,394,59
2026-02-11T04:49:06,314,243,294,335,144,94,377,225,354,302
2026-02-11T04:49:07,392,108,69,190,33,56,218,231,164,321
2026-02-11T04:49:08,143,33,202,54,20,233,336,300,225,328
2026-02-11T04:49:09,150,286,60,147,211,399,228,308,321,158
2026-02-11T04:49:10,158,261,351,392,172,65,147,373,337,201
2026-02-11T04:49:11,259,292,365,156,210,318,339,264,38,312
2026-02-11T04:49:12,243,148,33,379,176,392,169,263,366,328
2026-02-11T04:49:13,266,273,340,136,317,169,50,217,393,164
2026-02-11T04:49:14,254,273,85,357,144,192,94,143,301,346
2026-02-11T04:49:15,396,135,65,337,143,278,313,34,379,155
2026-02-11T04:49:16,295,297,138,176,306,281,152,270,310,364
2026-02-11T04:49:17,140,156,321,329,184,85,36,148,46,237
2026-02-11T04:49:18,90,146,104,36,82,188,313,361,156,269
2026-02-11T04:49:19,103,105,40,143,88,126,219,20,27,278
2026-02-11T04:49:20,117,60,260,154,359,316,114,387,147,20
2026-02-11T04:49:21,395,389,262,311,247,271,171,82,155,89
2026-02-11T04:49:22,107,175,171,165,393,186,255,257,175,294
2026-02-11T04:49:23,122,398,195,240,216,71,139,67,198,169
2026-02-11T04:49:24,220,155,234,349,373,170,329,136,88,51
2026-02-11T04:49:25,59,78,269,139,307,92,374,97,378,212
2026-02-11T04:49:26,235,270,295,48,125,74,60,342,228,55
2026-02-11T04:49:27,189,186,303,222,130,312,222,30,135,24
2026-02-11T04:49:28,382,158,80,362,378,391,377,64,304,310
2026-02-11T04:49:29,363,192,111,121,50,54,57,391,78,360
2026-02-11T04:49:30,397,75,321,103,175,246,328,150,373,67
2026-02-11T04:49:31,39,152,155,373,74,80,261,261,72,324
2026-02-11T04:49:32,243,226,199,382,336,241,382,358,270,336
2026-02-11T04:49:33,212,243,102,92,296,276,34,349,237,251
2026-02-11T04:49:34,95,74,163,344,94,231,96,119,361,68
2026-02-11T04:49:35,351,312,377,376,95,131,41,332,266,213
2026-02-11T04:49:36,224,139,308,327,247,287,214,297,62,258
2026-02-11T04:49:37,274,242,182,287,123,279,63,25,64,128
2026-02-11T04:49:38,49,139,397,36,53,380,345,164,178,372
2026-02-11T04:49:39,349,148,336,128,207,102,191,194,38,333
2026-02-11T04:49:40,241,280,71,92,323,237,207,171,372,321
2026-02-11T04:49:41,220,298,268,180,290,258,324,144,51,129
2026-02-11T04:49:42,311,161,154,64,153,335,321,363,138,33
2026-02-11T04:49:43,193,357,264,250,133,320,136,107,201,265
2026-02-11T04:49:44,165,340,54,345,29,76,206,228,169,138
2026-02-11T04:49:45,95,120,257,180,203,388,389,207,249,338
2026-02-11T04:49:46,180,376,32,163,165,340,361,179,323,50
2026-02-11T04:49:47,79,91,147,290,43,337,38,355,341,252
2026-02-11T04:49:48,234,153,145,321,81,161,332,180,231,263
2026-02-11T04:49:49,70,392,250,343,345,340,38,41,76,358
2026-02-11T04:49:50,80,208,231,171,267,372,71,191,285,21
2026-02-11T04:49:51,168,200,241,308,171,195,82,106,367,388
2026-02-11T04:49:52,106,77,190,287,182,263,250,253,47,372
2026-02-11T04:49:53,203,315,21,165,113,127,374,124,82,184
2026-02-11T04:49:54,108,364,312,54,79,166,245,328,63,149
2026-02-11T04:49:55,229,92,284,185,368,366,347,147,125,367
2026-02-11T04:49:56,340,346,94,162,399,39,235,308,347,84
2026-02-11T04:49:57,135,295,365,80,185,29,51,47,41,209
2026-02-11T04:49:58,310,197,62,168,383,325,157,37,378,257
2026-02-11T04:49:59,151,388,204,172,323,383,286,100,154,317
2026-02-11T04:50:00,168,210,74,71,391,363,238,270,394,139
2026-02-11T04:50:01,123,400,157,103,49,97,319,209,153,375
2026-02-11T04:50:02,297,374,238,22,143,62,127,282,245,169
2026-02-11T04:50:03,110,188,387,266,114,201,58,303,46,29
2026-02-11T04:50:04,85,216,150,366,186,300,366,137,356,270
2026-02-11T04:50:05,285,138,197,356,194,96,109,134,88,135
2026-02-11T04:50:06,33,322,30,160,105,147,343,361,226,276
2026-02-11T04:50:07,101,89,338,389,131,371,339,64,222,267
2026-02-11T04:50:08,35,368,208,318,29,230,143,94,137,148
2026-02-11T04:50:09,160,21,41,305,211,181,277,245,190,259
2026-02-11T04:50:10,61,56,313,310,356,128,144,149,175,86
2026-02-11T04:50:11,67,116,301,241,238,325,207,227,154,384
2026-02-11T04:50:12,311,201,288,393,226,395,266,109,400,187
2026-02-11T04:50:13,375,90,216,210,304,76,120,281,361,70
2026-02-11T04:50:14,258,340,379,398,97,328,375,91,232,38
2026-02-11T04:50:15,263,344,233,228,207,31,108,104,290,268
2026-02-11T04:50:16,337,76,249,268,62,289,156,29,377,132
2026-02-11T04:50:17,121,76,139,306,67,119,359,176,165,47
2026-02-11T04:50:18,152,297,357,225,144,63,83,111,54,336
2026-02-11T04:50:19,67,322,124,244,253,134,134,326,338,144
2026-02-11T04:50:20,182,353,393,124,396,85,395,191,351,312
2026-02-11T04:50:21,65,217,46,118,333,368,274,130,224,355
2026-02-11T04:50:22,76,31,333,92,226,92,94,55,350,271
2026-02-11T04:50:23,316,349,147,72,332,390,86,280,135,200
2026-02-11T04:50:24,311,307,384,102,188,296,51,373,292,180
2026-02-11T04:50:25,78,219,362,294,235,148,354,321,76,29
2026-02-11T04:50:26,78,276,259,114,383,387,137,251,313,298
2026-02-11T04:50:27,142,339,89,96,317,42,296,390,280,211
2026-02-11T04:50:28,280,216,263,254,354,312,309,356,290,28
2026-02-11T04:50:29,396,364,384,354,364,231,34,239,140,275
2026-02-11T04:50:30,227,252,252,369,149,165,171,380,56,285
2026-02-11T04:50:31,356,314,138,127,240,123,365,278,379,237
2026-02-11T04:50:32,201,233,303,146,106,131,62,238,36,43
2026-02-11T04:50:33,46,68,72,206,255,191,380,208,357,272
2026-02-11T04:50:34,181,149,85,178,330,80,119,171,53,117
2026-02-11T04:50:35,33,314,382,141,139,263,79,79,141,46
2026-02-11T04:50:36,247,160,330,79,315,228,180,81,371,104
2026-02-11T04:50:37,129,176,114,81,111,114,246,73,285,315
2026-02-11T04:50:38,380,37,371,149,44,26,388,217,162,237
2026-02-11T04:50:39,263,95,86,53,210,327,70,64,319,389
2026-02-11T04:50:40,76,90,100,324,370,149,297,252,91,273
2026-02-11T04:50:41,366,197,273,221,290,209,81,121,80,123
2026-02-11T04:50:42,107,28,316,371,300,30,95,306,63,252
2026-02-11T04:50:43,72,150,23,166,95,122,123,136,244,186
2026-02-11T04:50:44,125,316,367,374,25,360,22,187,23,209
2026-02-11T04:50:45,56,114,223,378,193,170,214,148,228,217
2026-02-11T04:50:46,201,248,374,370,369,264,110,62,174,249
2026-02-11T04:50:47,123,132,80,74,229,329,396,27,221,369
2026-02-11T04:50:48,288,278,388,208,394,349,238,375,249,394
2026-02-11T04:50:49,54,116,199,85,48,43,247,69,97,112
2026-02-11T04:50:50,373,72,368,38,49,148,74,99,264,135
2026-02-11T04:50:51,270,136,101,234,296,129,158,266,378,258
2026-02-11T04:50:52,157,316,333,331,141,148,359,310,126,153
2026-02-11T04:50:53,292,115,136,302,185,253,243,301,44,194
2026-02-11T04:50:54,152,142,270,225,381,80,367,28,62,313
2026-02-11T04:50:55,317,369,70,241,139,145,367,204,79,112
2026-02-11T04:50:56,239,375,216,256,266,306,181,45,94,170
2026-02-11T04:50:57,253,273,122,261,352,202,128,397,290,286
2026-02-11T04:50:58,346,197,258,25,281,93,47,348,391,101
2026-02-11T04:50:59,367,35,158,201,192,311,153,277,267,346
2026-02-11T04:51:00,358,176,384,370,314,350,276,296,178,103
2026-02-11T04:51:01,66,143,115,78,80,375,67,275,108,210
2026-02-11T04:51:02,177,310,355,378,251,192,57,333,166,45
2026-02-11T04:51:03,257,129,184,309,29,60,153,382,361,193
