Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-01-21T00:01:22,263,162,357,229,234,195,34,191,290,94
2026-01-21T00:01:23,86,89,152,255,123,221,32,134,166,110
2026-01-21T00:01:24,367,223,54,59,41,367,146,193,217,283
2026-01-21T00:01:25,308,316,74,133,386,309,181,392,379,157
2026-01-21T00:01:26,33,122,124,155,165,375,20,83,325,275
2026-01-21T00:01:27,187,359,200,260,337,297,396,308,208,47
2026-01-21T00:01:28,206,361,215,226,104,317,377,33,393,365
2026-01-21T00:01:29,215,352,55,275,186,396,170,147,82,293
2026-01-21T00:01:30,218,231,362,196,250,283,299,247,383,394
2026-01-21T00:01:31,253,87,32,118,100,336,306,332,173,160
2026-01-21T00:01:32,122,131,177,257,72,263,340,157,114,71
2026-01-21T00:01:33,139,33,254,168,233,61,366,331,266,104
2026-01-21T00:01:34,275,376,167,26,71,105,355,40,296,343
2026-01-21T00:01:35,125,32,203,221,80,376,74,367,196,386
2026-01-21T00:01:36,25,178,253,224,341,69,161,255,390,70
2026-01-21T00:01:37,391,339,152,98,202,91,248,290,340,166
2026-01-21T00:01:38,351,171,204,225,27,174,108,382,112,291
2026-01-21T00:01:39,230,137,153,392,390,367,220,73,97,372
2026-01-21T00:01:40,369,190,165,396,213,228,266,72,38,82
2026-01-21T00:01:41,186,27,293,302,210,379,42,339,140,297
2026-01-21T00:01:42,275,51,177,129,341,239,99,397,339,126
2026-01-21T00:01:43,128,80,360,244,331,349,128,369,216,390
2026-01-21T00:01:44,48,370,224,159,127,93,386,253,127,185
2026-01-21T00:01:45,198,190,200,122,262,27,284,171,333,310
2026-01-21T00:01:46,270,353,358,41,357,53,307,362,89,147
2026-01-21T00:01:47,261,161,232,37,69,126,104,368,388,374
2026-01-21T00:01:48,22,125,241,381,196,90,150,55,325,48
2026-01-21T00:01:49,311,171,209,349,294,352,377,388,372,295
2026-01-21T00:01:50,26,97,118,285,346,20,80,116,25,35
2026-01-21T00:01:51,263,198,216,126,66,392,176,146,293,211
2026-01-21T00:01:52,220,172,375,145,242,390,107,167,121,203
2026-01-21T00:01:53,290,366,97,345,379,103,323,160,233,308
2026-01-21T00:01:54,172,259,305,35,194,319,114,170,334,339
2026-01-21T00:01:55,58,396,148,200,383,176,130,295,272,28
2026-01-21T00:01:56,217,385,89,209,302,249,38,242,184,189
2026-01-21T00:01:57,238,134,219,158,342,190,254,80,305,242
2026-01-21T00:01:58,170,278,224,399,282,371,60,162,204,198
2026-01-21T00:01:59,46,319,101,26,243,363,339,147,314,379
2026-01-21T00:02:00,261,155,252,333,188,38,293,50,224,390
2026-01-21T00:02:01,50,84,44,270,334,242,218,390,221,221
2026-01-21T00:02:02,29,108,99,263,230,97,386,106,109,391
2026-01-21T00:02:03,45,251,258,353,178,160,305,246,355,325
2026-01-21T00:02:04,140,146,199,213,293,335,70,107,396,373
2026-01-21T00:02:05,88,90,133,91,155,348,166,127,183,160
2026-01-21T00:02:06,156,271,247,387,231,173,236,95,135,171
2026-01-21T00:02:07,118,147,86,384,296,286,272,35,115,211
2026-01-21T00:02:08,309,215,69,285,32,394,286,227,21,383
2026-01-21T00:02:09,123,123,169,98,64,223,295,175,348,140
2026-01-21T00:02:10,221,333,305,52,114,115,347,53,208,134
2026-01-21T00:02:11,133,335,241,84,338,103,385,212,89,320
2026-01-21T00:02:12,218,124,236,172,119,58,347,266,246,157
2026-01-21T00:02:13,337,267,383,302,390,65,178,226,146,88
2026-01-21T00:02:14,115,316,58,94,293,385,276,375,291,182
2026-01-21T00:02:15,179,309,278,309,195,281,350,290,156,183
2026-01-21T00:02:16,174,383,311,329,224,323,206,27,238,221
2026-01-21T00:02:17,120,317,175,48,176,276,331,26,313,78
2026-01-21T00:02:18,63,339,347,299,381,152,192,28,369,227
2026-01-21T00:02:19,321,103,90,169,259,125,164,101,281,355
2026-01-21T00:02:20,378,188,31,187,266,21,340,107,136,260
2026-01-21T00:02:21,79,381,104,208,372,157,350,31,397,119
2026-01-21T00:02:22,171,216,161,148,320,39,169,392,146,76
2026-01-21T00:02:23,310,179,58,128,208,348,302,385,107,148
2026-01-21T00:02:24,106,291,209,242,387,320,346,196,239,313
2026-01-21T00:02:25,55,227,390,266,374,105,194,282,396,287
2026-01-21T00:02:26,45,138,116,264,223,187,120,189,389,106
2026-01-21T00:02:27,186,356,141,173,299,278,305,322,351,375
2026-01-21T00:02:28,244,369,116,155,103,126,167,222,354,313
2026-01-21T00:02:29,222,276,324,121,194,227,258,93,157,90
2026-01-21T00:02:30,165,361,174,363,77,121,203,241,296,108
2026-01-21T00:02:31,310,206,387,107,288,25,377,128,324,123
2026-01-21T00:02:32,122,307,235,266,296,129,194,292,315,133
2026-01-21T00:02:33,67,69,58,235,316,344,159,326,34,326
2026-01-21T00:02:34,89,321,285,310,367,270,218,164,236,349
2026-01-21T00:02:35,74,326,204,65,112,173,278,129,184,353
2026-01-21T00:02:36,248,284,136,276,290,318,336,198,84,89
2026-01-21T00:02:37,377,318,257,256,249,98,370,122,100,70
2026-01-21T00:02:38,196,311,288,218,74,377,80,189,360,251
2026-01-21T00:02:39,364,284,250,81,243,370,392,198,192,126
2026-01-21T00:02:40,173,212,259,283,351,98,359,322,277,246
2026-01-21T00:02:41,150,154,373,209,106,308,76,193,22,304
2026-01-21T00:02:42,376,67,122,60,92,285,399,95,223,128
2026-01-21T00:02:43,268,136,363,178,274,393,222,160,270,44
2026-01-21T00:02:44,225,291,235,267,380,186,166,48,42,129
2026-01-21T00:02:45,246,211,350,271,388,31,88,208,107,361
2026-01-21T00:02:46,45,146,306,99,373,61,52,165,285,197
2026-01-21T00:02:47,119,102,210,194,93,116,21,82,337,71
2026-01-21T00:02:48,274,194,232,272,391,68,74,217,39,374
2026-01-21T00:02:49,114,120,82,249,285,42,262,340,333,197
2026-01-21T00:02:50,122,354,100,400,162,367,108,231,54,57
2026-01-21T00:02:51,109,91,219,377,239,311,392,369,343,398
2026-01-21T00:02:52,97,188,50,300,55,231,355,208,308,126
2026-01-21T00:02:53,236,22,224,133,173,249,351,138,125,392
2026-01-21T00:02:54,205,210,237,264,280,332,77,217,217,39
2026-01-21T00:02:55,175,150,75,151,391,27,280,238,357,116
2026-01-21T00:02:56,29,46,24,122,287,257,357,336,211,395
2026-01-21T00:02:57,172,247,328,297,75,262,248,104,294,383
2026-01-21T00:02:58,71,273,312,84,188,107,117,223,255,49
2026-01-21T00:02:59,60,131,325,373,141,98,194,26,39,131
2026-01-21T00:03:00,365,164,270,387,229,121,132,258,71,50
2026-01-21T00:03:01,35,143,148,367,109,270,147,198,115,128
2026-01-21T00:03:02,49,396,135,30,110,145,110,294,172,182
2026-01-21T00:03:03,285,74,310,226,274,295,291,354,241,81
2026-01-21T00:03:04,338,286,365,340,148,186,229,38,120,386
2026-01-21T00:03:05,168,109,115,177,247,209,174,78,212,143
2026-01-21T00:03:06,197,178,251,244,183,248,246,163,182,312
2026-01-21T00:03:07,209,282,142,375,253,287,225,349,148,233
2026-01-21T00:03:08,373,24,230,133,192,282,254,71,300,89
2026-01-21T00:03:09,61,70,131,141,307,45,154,146,341,268
2026-01-21T00:03:10,43,271,238,356,40,83,274,358,155,220
2026-01-21T00:03:11,148,94,270,291,73,332,163,293,123,147
2026-01-21T00:03:12,167,57,312,113,348,135,273,344,352,330
2026-01-21T00:03:13,127,36,30,130,186,99,26,290,52,347
2026-01-21T00:03:14,144,321,394,189,199,382,110,95,197,265
2026-01-21T00:03:15,43,263,280,327,159,337,91,52,167,381
2026-01-21T00:03:16,195,103,286,273,222,373,70,348,192,136
2026-01-21T00:03:17,275,42,86,139,20,229,227,195,103,349
2026-01-21T00:03:18,72,252,256,54,115,28,200,41,55,267
2026-01-21T00:03:19,183,227,374,106,35,100,386,104,317,304
2026-01-21T00:03:20,109,193,116,372,38,192,87,343,150,255
2026-01-21T00:03:21,49,280,395,97,148,397,258,35,247,187
2026-01-21T00:03:22,142,246,400,319,369,183,269,286,172,178
2026-01-21T00:03:23,326,104,284,317,327,223,153,20,46,82
2026-01-21T00:03:24,281,169,54,260,219,52,222,100,227,374
2026-01-21T00:03:25,263,221,321,143,347,373,170,165,25,39
2026-01-21T00:03:26,71,37,195,370,343,70,243,375,88,218
2026-01-21T00:03:27,158,22,149,151,195,27,125,359,361,32
2026-01-21T00:03:28,60,233,136,276,214,171,350,302,250,63
2026-01-21T00:03:29,222,84,223,259,381,126,100,278,54,92
2026-01-21T00:03:30,109,196,330,326,253,120,317,46,163,274
2026-01-21T00:03:31,358,82,354,168,256,138,329,316,84,381
2026-01-21T00:03:32,191,195,270,76,166,42,321,139,204,48
2026-01-21T00:03:33,400,46,372,341,57,258,90,290,237,224
2026-01-21T00:03:34,83,345,143,366,293,378,121,220,390,36
2026-01-21T00:03:35,216,276,111,284,108,148,398,230,212,262
2026-01-21T00:03:36,360,155,85,293,356,357,40,137,94,297
2026-01-21T00:03:37,295,118,36,220,211,329,207,240,95,258
2026-01-21T00:03:38,36,273,172,161,225,97,87,143,243,218
2026-01-21T00:03:39,246,303,145,347,139,144,349,340,357,71
2026-01-21T00:03:40,75,158,205,322,385,280,255,241,200,26
2026-01-21T00:03:41,110,358,41,60,232,239,259,44,141,324
2026-01-21T00:03:42,93,386,209,229,126,166,176,197,100,382
2026-01-21T00:03:43,256,66,336,138,57,365,98,191,251,376
2026-01-21T00:03:44,308,262,264,59,170,280,90,238,96,226
2026-01-21T00:03:45,174,92,22,62,368,330,145,306,121,336
2026-01-21T00:03:46,71,51,246,132,278,160,396,108,258,142
2026-01-21T00:03:47,240,105,187,262,97,151,177,52,250,279
2026-01-21T00:03:48,231,53,277,348,75,137,264,197,100,51
2026-01-21T00:03:49,91,348,128,389,172,113,89,268,253,160
2026-01-21T00:03:50,130,385,257,84,270,207,148,392,289,267
2026-01-21T00:03:51,158,167,174,181,169,277,269,203,42,65
2026-01-21T00:03:52,175,149,361,271,147,192,169,298,89,226
2026-01-21T00:03:53,56,309,86,296,301,391,258,325,325,237
2026-01-21T00:03:54,244,40,165,314,341,164,118,29,373,335
2026-01-21T00:03:55,361,241,384,170,142,386,59,322,57,198
2026-01-21T00:03:56,136,102,48,369,153,55,364,75,67,361
2026-01-21T00:03:57,240,361,114,372,43,367,267,164,334,147
2026-01-21T00:03:58,60,246,229,365,69,364,98,77,394,21
2026-01-21T00:03:59,210,20,248,295,306,255,28,288,28,323
2026-01-21T00:04:00,181,297,221,254,255,69,148,84,131,207
2026-01-21T00:04:01,169,321,327,369,189,351,298,291,222,328
2026-01-21T00:04:02,301,203,153,297,234,393,376,149,251,196
2026-01-21T00:04:03,169,256,51,379,282,103,221,265,296,335
2026-01-21T00:04:04,144,139,310,49,124,164,22,46,234,315
2026-01-21T00:04:05,288,62,185,237,136,141,37,250,352,325
2026-01-21T00:04:06,237,361,93,44,320,124,245,162,151,132
2026-01-21T00:04:07,108,198,107,379,330,254,253,101,356,259
2026-01-21T00:04:08,393,22,307,157,336,265,193,43,109,352
2026-01-21T00:04:09,285,137,251,162,293,102,70,387,151,351
2026-01-21T00:04:10,292,335,289,203,47,104,287,357,279,152
2026-01-21T00:04:11,312,193,314,107,287,369,269,273,351,116
2026-01-21T00:04:12,203,231,61,274,112,133,32,327,272,296
2026-01-21T00:04:13,195,254,240,229,179,355,289,357,138,119
2026-01-21T00:04:14,69,93,336,290,106,176,263,385,114,230
2026-01-21T00:04:15,128,293,343,261,372,76,229,207,190,283
2026-01-21T00:04:16,388,390,197,105,244,307,397,393,375,218
2026-01-21T00:04:17,398,274,67,283,338,341,290,56,148,50
2026-01-21T00:04:18,303,326,24,211,170,208,312,400,238,134
2026-01-21T00:04:19,399,218,198,248,390,22,178,259,31,390
2026-01-21T00:04:20,333,44,400,224,170,97,392,111,245,35
2026-01-21T00:04:21,80,32,126,133,74,275,176,22,301,154
2026-01-21T00:04:22,193,141,221,59,300,159,105,359,206,88
2026-01-21T00:04:23,147,150,50,170,248,272,255,162,120,326
2026-01-21T00:04:24,308,21,360,87,368,167,240,364,335,321
2026-01-21T00:04:25,183,311,126,289,208,284,320,45,355,181
2026-01-21T00:04:26,395,132,183,347,281,344,87,361,92,161
2026-01-21T00:04:27,285,355,258,310,54,87,28,213,121,40
2026-01-21T00:04:28,184,281,102,107,58,315,168,259,160,398
2026-01-21T00:04:29,21,383,212,363,60,246,271,79,168,198
2026-01-21T00:04:30,221,319,133,295,237,56,302,260,330,214
2026-01-21T00:04:31,347,341,374,212,163,279,140,242,320,117
2026-01-21T00:04:32,316,192,343,76,359,172,270,319,379,215
2026-01-21T00:04:33,175,150,321,218,139,92,219,263,349,200
2026-01-21T00:04:34,188,164,301,219,350,169,38,214,128,70
2026-01-21T00:04:35,209,385,161,368,129,149,331,42,348,145
2026-01-21T00:04:36,253,260,284,225,266,168,290,369,89,295
2026-01-21T00:04:37,266,49,46,147,359,127,73,273,168,383
2026-01-21T00:04:38,41,296,278,220,235,205,212,248,218,248
2026-01-21T00:04:39,394,100,22,345,297,188,158,34,187,52
2026-01-21T00:04:40,338,349,95,150,58,50,271,301,34,225
2026-01-21T00:04:41,347,384,172,357,109,44,245,213,333,158
2026-01-21T00:04:42,374,147,58,127,59,254,125,71,199,190
2026-01-21T00:04:43,258,148,228,301,58,169,130,35,377,122
2026-01-21T00:04:44,281,112,236,372,151,291,145,395,86,43
2026-01-21T00:04:45,39,210,386,234,392,236,367,400,178,281
2026-01-21T00:04:46,290,123,143,313,376,247,131,222,62,167
2026-01-21T00:04:47,292,99,106,372,254,386,374,215,378,328
2026-01-21T00:04:48,367,324,104,221,180,216,55,378,308,345
2026-01-21T00:04:49,276,287,275,67,185,36,333,153,322,195
2026-01-21T00:04:50,203,118,169,65,148,327,317,113,53,208
2026-01-21T00:04:51,96,375,390,148,260,50,380,387,151,22
2026-01-21T00:04:52,303,189,124,129,287,72,255,185,217,288
2026-01-21T00:04:53,357,169,146,64,111,374,140,341,238,185
2026-01-21T00:04:54,272,106,112,193,22,152,377,236,380,271
2026-01-21T00:04:55,76,375,327,367,392,111,177,76,367,28
2026-01-21T00:04:56,216,266,50,312,193,38,332,130,141,250
2026-01-21T00:04:57,345,395,100,40,51,380,113,195,229,216
2026-01-21T00:04:58,340,322,373,280,313,176,128,298,348,63
2026-01-21T00:04:59,399,139,85,151,195,246,267,60,125,181
2026-01-21T00:05:00,68,366,377,211,199,86,247,97,281,292
2026-01-21T00:05:01,20,233,294,358,344,128,355,29,348,264
2026-01-21T00:05:02,254,193,223,40,96,51,298,58,101,264
2026-01-21T00:05:03,116,217,35,244,334,191,225,329,172,186
2026-01-21T00:05:04,260,131,275,155,359,144,258,320,355,186
2026-01-21T00:05:05,389,111,222,203,350,289,333,303,333,341
2026-01-21T00:05:06,133,309,303,277,357,54,365,33,233,323
2026-01-21T00:05:07,95,276,337,328,138,338,398,369,231,323
2026-01-21T00:05:08,277,365,303,263,255,329,292,167,382,227
2026-01-21T00:05:09,387,109,244,117,71,110,23,349,203,260
2026-01-21T00:05:10,66,139,74,69,154,321,169,380,298,258
2026-01-21T00:05:11,142,138,133,349,73,100,100,147,198,384
2026-01-21T00:05:12,161,108,53,307,218,111,143,142,118,255
2026-01-21T00:05:13,49,232,51,64,112,315,191,65,32,399
2026-01-21T00:05:14,251,139,241,31,136,192,336,390,325,125
2026-01-21T00:05:15,41,80,278,184,302,376,386,142,295,174
2026-01-21T00:05:16,260,171,325,27,146,192,343,273,282,215
2026-01-21T00:05:17,70,84,352,275,210,284,317,334,158,320
2026-01-21T00:05:18,80,300,164,54,95,175,379,370,56,64
2026-01-21T00:05:19,202,78,127,221,224,285,283,210,337,147
2026-01-21T00:05:20,308,280,83,368,294,272,241,311,32,191
2026-01-21T00:05:21,145,198,170,72,117,22,198,393,283,303
2026-01-21T00:05:22,103,142,210,313,183,127,226,186,272,61
2026-01-21T00:05:23,196,72,236,107,162,227,302,293,162,143
2026-01-21T00:05:24,340,95,353,96,28,67,175,282,362,227
2026-01-21T00:05:25,290,33,72,93,147,289,382,289,316,364
2026-01-21T00:05:26,252,125,160,225,229,90,250,377,380,74
2026-01-21T00:05:27,152,306,179,183,129,340,136,220,304,149
2026-01-21T00:05:28,299,224,314,55,110,98,134,128,191,185
2026-01-21T00:05:29,91,331,122,395,90,367,343,85,297,390
2026-01-21T00:05:30,360,105,69,125,101,213,324,103,67,138
2026-01-21T00:05:31,85,279,361,59,26,111,26,150,92,107
2026-01-21T00:05:32,122,42,85,359,190,263,313,68,72,254
2026-01-21T00:05:33,276,111,242,222,337,129,324,306,203,23
2026-01-21T00:05:34,132,370,104,77,357,388,207,87,135,31
2026-01-21T00:05:35,256,251,363,245,394,96,60,194,267,282
2026-01-21T00:05:36,67,202,255,296,182,88,124,174,20,362
2026-01-21T00:05:37,39,330,351,60,46,115,21,373,204,156
2026-01-21T00:05:38,226,210,189,125,227,276,383,150,309,268
2026-01-21T00:05:39,277,233,83,262,337,82,121,374,260,244
2026-01-21T00:05:40,110,274,328,213,58,228,330,106,352,184
2026-01-21T00:05:41,38,202,224,111,157,342,135,353,201,231
2026-01-21T00:05:42,212,54,387,377,301,365,158,168,275,300
2026-01-21T00:05:43,268,310,53,47,150,379,181,175,148,399
2026-01-21T00:05:44,55,161,379,195,187,293,326,25,193,246
2026-01-21T00:05:45,270,66,324,257,295,65,141,149,236,158
2026-01-21T00:05:46,177,131,128,375,123,312,104,272,347,124
2026-01-21T00:05:47,299,299,208,175,252,80,67,176,204,121
2026-01-21T00:05:48,322,109,327,68,192,349,41,301,146,348
2026-01-21T00:05:49,367,204,23,263,75,377,133,307,48,382
2026-01-21T00:05:50,298,253,121,242,269,142,160,32,283,162
2026-01-21T00:05:51,149,34,173,183,245,84,113,386,101,331
2026-01-21T00:05:52,309,46,35,87,243,327,27,90,307,48
2026-01-21T00:05:53,318,176,51,34,256,386,284,216,181,378
2026-01-21T00:05:54,189,56,306,263,94,279,107,317,390,189
2026-01-21T00:05:55,336,46,301,100,119,54,231,101,254,77
2026-01-21T00:05:56,386,166,252,385,180,225,318,239,281,193
2026-01-21T00:05:57,219,229,225,121,305,114,341,200,255,146
2026-01-21T00:05:58,124,189,182,393,221,31,180,69,284,383
2026-01-21T00:05:59,93,110,28,220,74,47,192,182,368,297
2026-01-21T00:06:00,366,283,201,362,381,187,178,302,205,33
2026-01-21T00:06:01,147,86,229,224,87,146,47,97,66,69
2026-01-21T00:06:02,41,32,62,226,74,306,105,300,106,130
2026-01-21T00:06:03,112,124,314,192,106,386,135,342,219,312
2026-01-21T00:06:04,276,182,178,367,337,276,40,107,221,161
2026-01-21T00:06:05,73,314,353,374,58,222,178,343,90,29
2026-01-21T00:06:06,134,145,223,77,53,85,107,73,51,101
2026-01-21T00:06:07,175,52,234,385,129,274,131,242,189,201
2026-01-21T00:06:08,202,167,264,222,396,206,367,128,133,251
2026-01-21T00:06:09,338,197,353,59,369,164,23,135,250,124
2026-01-21T00:06:10,76,236,280,359,169,201,271,193,266,82
2026-01-21T00:06:11,55,243,262,113,120,256,92,248,170,397
2026-01-21T00:06:12,242,369,217,274,232,205,27,214,83,325
2026-01-21T00:06:13,298,79,102,373,203,112,155,166,398,310
2026-01-21T00:06:14,327,144,221,133,202,312,259,330,341,73
2026-01-21T00:06:15,381,277,334,386,303,98,277,26,183,169
2026-01-21T00:06:16,44,124,23,229,381,72,283,367,61,132
2026-01-21T00:06:17,338,348,125,306,315,316,296,40,288,324
2026-01-21T00:06:18,356,351,154,201,76,268,303,305,204,88
2026-01-21T00:06:19,82,187,287,82,122,247,330,73,36,277
2026-01-21T00:06:20,246,244,165,388,35,129,267,319,396,66
2026-01-21T00:06:21,230,281,255,20,81,106,242,94,34,89
2026-01-21T00:06:22,84,39,239,336,74,214,110,259,354,143
2026-01-21T00:06:23,375,149,175,181,360,193,294,173,279,341
2026-01-21T00:06:24,104,60,306,347,374,388,153,340,298,229
2026-01-21T00:06:25,48,59,264,243,214,155,292,248,90,313
2026-01-21T00:06:26,123,146,293,256,383,322,255,145,369,103
2026-01-21T00:06:27,399,156,221,185,85,331,352,175,326,395
2026-01-21T00:06:28,392,333,219,363,180,270,278,308,343,352
2026-01-21T00:06:29,299,347,166,360,386,31,147,354,338,156
2026-01-21T00:06:30,349,170,271,144,168,292,235,144,300,168
2026-01-21T00:06:31,277,116,200,397,180,284,217,310,256,128
2026-01-21T00:06:32,168,221,39,278,307,146,119,305,367,202
2026-01-21T00:06:33,170,114,339,21,335,185,400,107,260,319
2026-01-21T00:06:34,319,26,153,88,56,52,211,176,109,148
2026-01-21T00:06:35,297,191,25,38,30,400,127,88,389,393
2026-01-21T00:06:36,249,73,267,350,396,49,31,134,125,259
2026-01-21T00:06:37,386,299,131,257,397,297,392,65,197,300
2026-01-21T00:06:38,87,157,147,286,31,268,320,161,323,73
2026-01-21T00:06:39,54,324,372,355,50,289,180,273,290,91
2026-01-21T00:06:40,300,256,239,25,112,308,118,357,69,110
2026-01-21T00:06:41,206,162,382,369,148,371,359,51,125,395
2026-01-21T00:06:42,287,243,55,234,359,184,112,377,244,116
2026-01-21T00:06:43,157,317,341,66,356,248,324,64,397,202
2026-01-21T00:06:44,347,334,88,263,217,237,43,29,353,26
2026-01-21T00:06:45,318,280,372,357,239,266,43,58,311,256
2026-01-21T00:06:46,381,117,377,308,194,308,288,233,22,360
2026-01-21T00:06:47,133,238,379,285,366,114,70,64,205,343
2026-01-21T00:06:48,80,325,319,102,216,146,59,149,313,152
2026-01-21T00:06:49,64,319,376,213,347,270,339,339,115,237
2026-01-21T00:06:50,342,396,256,64,188,267,372,27,68,379
2026-01-21T00:06:51,306,51,109,245,24,114,328,157,291,113
2026-01-21T00:06:52,170,192,171,74,220,322,266,138,387,276
2026-01-21T00:06:53,205,310,130,393,98,66,257,77,386,78
2026-01-21T00:06:54,254,283,342,22,341,189,306,268,60,330
2026-01-21T00:06:55,230,356,314,392,346,226,334,99,325,129
2026-01-21T00:06:56,163,25,393,248,175,283,302,356,316,251
2026-01-21T00:06:57,348,124,21,77,221,74,148,121,26,230
2026-01-21T00:06:58,234,158,316,79,170,365,25,152,88,175
2026-01-21T00:06:59,32,214,118,250,112,104,35,344,160,61
2026-01-21T00:07:00,175,167,270,308,131,179,175,41,245,170
