Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-07-29T00:00:39,126,171,392,290,320,211,114,76,98,289
2026-07-29T00:00:40,353,291,156,250,110,41,32,29,346,58
2026-07-29T00:00:41,234,148,313,195,161,36,171,345,322,341
2026-07-29T00:00:42,234,186,160,229,126,312,187,222,340,295
2026-07-29T00:00:43,397,340,383,154,217,325,281,22,273,250
2026-07-29T00:00:44,237,218,374,110,59,321,84,57,328,287
2026-07-29T00:00:45,102,64,186,395,224,129,44,162,228,211
2026-07-29T00:00:46,317,231,293,193,393,333,205,355,66,147
2026-07-29T00:00:47,81,329,218,267,40,335,388,366,146,59
2026-07-29T00:00:48,66,260,164,60,360,38,107,396,38,63
2026-07-29T00:00:49,164,70,280,53,170,309,144,268,103,52
2026-07-29T00:00:50,221,137,140,199,133,280,155,253,255,272
2026-07-29T00:00:51,317,270,124,138,320,275,108,145,399,30
2026-07-29T00:00:52,273,200,137,272,399,116,183,390,220,356
2026-07-29T00:00:53,268,73,251,310,367,159,399,160,369,332
2026-07-29T00:00:54,376,164,219,280,247,94,177,243,350,283
2026-07-29T00:00:55,90,96,35,60,30,291,230,271,269,26
2026-07-29T00:00:56,28,136,231,377,42,310,55,303,56,108
2026-07-29T00:00:57,99,129,100,206,210,393,263,368,92,232
2026-07-29T00:00:58,41,25,160,139,116,368,110,326,136,282
2026-07-29T00:00:59,220,50,111,190,44,106,198,379,330,356
2026-07-29T00:01:00,259,323,109,117,219,118,318,332,256,42
2026-07-29T00:01:01,300,84,236,220,65,230,102,66,131,57
2026-07-29T00:01:02,207,228,100,167,146,106,314,252,203,234
2026-07-29T00:01:03,338,67,102,137,243,138,314,115,209,169
2026-07-29T00:01:04,20,279,265,241,234,380,48,209,198,77
2026-07-29T00:01:05,245,200,274,287,208,144,365,65,249,262
2026-07-29T00:01:06,37,120,123,206,393,44,113,45,145,160
2026-07-29T00:01:07,359,113,353,326,136,391,300,23,346,162
2026-07-29T00:01:08,383,52,336,341,287,171,151,230,151,186
2026-07-29T00:01:09,102,368,172,219,277,373,28,330,256,271
2026-07-29T00:01:10,288,24,160,370,128,361,168,161,139,301
2026-07-29T00:01:11,157,231,120,288,37,324,389,262,249,87
2026-07-29T00:01:12,398,265,171,48,122,271,222,391,155,252
2026-07-29T00:01:13,202,283,81,34,167,127,297,356,393,211
2026-07-29T00:01:14,99,181,336,285,269,360,256,66,278,172
2026-07-29T00:01:15,152,35,23,277,370,231,22,149,155,321
2026-07-29T00:01:16,71,213,229,95,174,35,374,124,44,199
2026-07-29T00:01:17,187,232,167,52,164,348,107,209,291,384
2026-07-29T00:01:18,169,314,171,211,373,237,276,135,80,22
2026-07-29T00:01:19,21,50,119,260,279,355,226,196,208,224
2026-07-29T00:01:20,93,135,337,260,334,94,219,134,378,287
2026-07-29T00:01:21,29,131,66,249,44,371,61,128,347,116
2026-07-29T00:01:22,55,107,133,362,23,73,68,86,275,371
2026-07-29T00:01:23,119,28,338,29,229,173,138,231,208,252
2026-07-29T00:01:24,82,87,370,375,366,373,352,212,89,155
2026-07-29T00:01:25,222,133,164,65,71,83,59,307,322,213
2026-07-29T00:01:26,240,289,144,39,57,49,165,325,156,297
2026-07-29T00:01:27,295,129,328,282,334,234,177,111,105,259
2026-07-29T00:01:28,200,345,100,239,157,55,376,44,278,359
2026-07-29T00:01:29,145,223,385,199,76,74,134,371,187,184
2026-07-29T00:01:30,60,38,367,76,107,149,144,317,26,166
2026-07-29T00:01:31,282,205,169,187,40,152,66,79,366,338
2026-07-29T00:01:32,72,377,244,165,49,31,317,340,299,139
2026-07-29T00:01:33,381,166,153,177,379,110,323,286,299,388
2026-07-29T00:01:34,383,113,154,36,388,217,234,380,324,136
2026-07-29T00:01:35,285,91,307,298,269,84,400,322,317,190
2026-07-29T00:01:36,54,120,80,138,379,366,359,350,26,225
2026-07-29T00:01:37,172,252,237,149,32,155,134,261,339,329
2026-07-29T00:01:38,274,108,285,240,244,21,43,322,184,140
2026-07-29T00:01:39,54,236,299,284,71,150,229,192,121,305
2026-07-29T00:01:40,120,353,34,40,46,269,151,68,85,251
2026-07-29T00:01:41,78,47,202,141,225,69,92,161,313,142
2026-07-29T00:01:42,265,366,374,212,36,40,105,65,146,121
2026-07-29T00:01:43,181,86,210,151,131,166,152,165,262,199
2026-07-29T00:01:44,81,46,229,280,127,337,233,253,57,183
2026-07-29T00:01:45,308,271,267,162,239,377,215,112,240,303
2026-07-29T00:01:46,321,373,318,69,250,116,314,91,233,181
2026-07-29T00:01:47,199,113,65,72,201,343,121,329,358,38
2026-07-29T00:01:48,179,325,278,295,117,188,187,98,318,267
2026-07-29T00:01:49,278,32,310,156,309,195,52,212,306,137
2026-07-29T00:01:50,382,162,129,84,232,308,351,400,25,396
2026-07-29T00:01:51,279,300,44,156,164,187,283,368,272,230
2026-07-29T00:01:52,236,300,157,168,267,223,71,293,108,263
2026-07-29T00:01:53,373,263,121,396,193,190,292,247,253,349
2026-07-29T00:01:54,28,72,199,237,26,300,140,88,212,368
2026-07-29T00:01:55,140,98,43,354,135,265,225,210,206,115
2026-07-29T00:01:56,316,132,101,91,159,327,225,330,223,196
2026-07-29T00:01:57,138,80,383,35,169,387,268,207,127,286
2026-07-29T00:01:58,327,83,210,128,255,119,266,140,356,194
2026-07-29T00:01:59,91,60,399,47,306,265,121,86,63,387
2026-07-29T00:02:00,73,329,61,378,225,29,289,241,196,223
2026-07-29T00:02:01,347,85,319,233,140,176,227,81,225,392
2026-07-29T00:02:02,374,287,181,293,119,349,397,76,257,243
2026-07-29T00:02:03,186,53,123,195,349,306,239,351,52,293
2026-07-29T00:02:04,220,212,339,348,362,93,271,257,142,36
2026-07-29T00:02:05,147,313,320,100,304,208,142,203,58,344
2026-07-29T00:02:06,290,94,210,245,122,116,335,221,177,103
2026-07-29T00:02:07,245,56,388,164,226,147,238,351,226,254
2026-07-29T00:02:08,155,319,259,338,76,81,298,278,75,133
2026-07-29T00:02:09,265,173,300,346,387,145,188,246,145,259
2026-07-29T00:02:10,388,78,139,168,102,153,187,369,400,360
2026-07-29T00:02:11,357,64,326,166,201,81,324,345,213,355
2026-07-29T00:02:12,219,203,219,344,265,129,390,80,309,58
2026-07-29T00:02:13,307,324,375,283,36,382,99,251,206,213
2026-07-29T00:02:14,277,122,372,216,308,279,61,77,267,200
2026-07-29T00:02:15,293,74,348,160,119,366,87,264,54,54
2026-07-29T00:02:16,167,337,25,289,352,91,271,122,396,175
2026-07-29T00:02:17,53,122,111,148,240,209,390,285,277,249
2026-07-29T00:02:18,223,219,385,208,247,166,377,351,336,36
2026-07-29T00:02:19,262,230,356,182,221,51,143,234,110,362
2026-07-29T00:02:20,100,363,81,312,110,93,318,368,247,298
2026-07-29T00:02:21,160,359,349,119,251,131,223,290,93,52
2026-07-29T00:02:22,377,75,68,340,306,383,27,385,21,378
2026-07-29T00:02:23,342,150,75,160,26,56,165,202,89,208
2026-07-29T00:02:24,249,203,323,171,31,396,373,371,47,275
2026-07-29T00:02:25,198,210,297,166,123,366,285,123,97,222
2026-07-29T00:02:26,291,340,367,344,345,66,198,116,375,263
2026-07-29T00:02:27,332,126,214,245,276,315,277,214,289,208
2026-07-29T00:02:28,382,251,115,66,33,290,279,312,100,200
2026-07-29T00:02:29,280,340,132,64,199,195,317,116,373,254
2026-07-29T00:02:30,251,241,253,40,266,298,136,44,232,53
2026-07-29T00:02:31,221,343,206,201,166,52,331,46,47,193
2026-07-29T00:02:32,141,250,336,97,329,152,132,163,147,245
2026-07-29T00:02:33,188,219,70,25,211,145,99,145,202,70
2026-07-29T00:02:34,230,182,356,83,139,66,39,294,321,304
2026-07-29T00:02:35,361,159,227,211,46,43,25,92,218,350
2026-07-29T00:02:36,379,334,325,67,385,269,116,261,179,273
2026-07-29T00:02:37,149,193,215,128,299,67,202,256,295,347
2026-07-29T00:02:38,22,371,213,189,106,264,211,331,145,367
2026-07-29T00:02:39,341,306,313,190,363,386,361,124,179,97
2026-07-29T00:02:40,77,346,156,239,359,113,242,340,252,102
2026-07-29T00:02:41,233,141,183,145,156,352,351,164,327,58
2026-07-29T00:02:42,117,219,245,94,281,126,103,113,197,206
2026-07-29T00:02:43,110,88,298,79,294,118,131,58,274,111
2026-07-29T00:02:44,315,153,100,400,139,378,365,166,113,374
2026-07-29T00:02:45,292,47,116,103,179,190,312,34,235,120
2026-07-29T00:02:46,395,79,338,259,72,385,306,62,83,122
2026-07-29T00:02:47,170,285,329,344,390,126,61,254,135,356
2026-07-29T00:02:48,309,168,217,300,341,98,318,115,200,83
2026-07-29T00:02:49,82,280,172,189,367,181,396,153,190,390
2026-07-29T00:02:50,382,373,131,265,249,351,352,395,43,21
2026-07-29T00:02:51,319,180,243,175,308,156,128,98,144,390
2026-07-29T00:02:52,330,388,180,339,139,360,207,166,85,118
2026-07-29T00:02:53,293,190,212,364,310,320,361,92,143,48
2026-07-29T00:02:54,298,397,246,48,184,380,175,24,45,382
2026-07-29T00:02:55,81,260,169,37,195,400,364,197,331,353
2026-07-29T00:02:56,169,54,267,155,251,257,164,24,290,46
2026-07-29T00:02:57,41,218,244,313,103,252,144,349,105,374
2026-07-29T00:02:58,193,73,300,289,329,170,126,180,292,382
2026-07-29T00:02:59,139,94,271,86,333,30,206,319,263,316
2026-07-29T00:03:00,118,62,243,220,300,51,119,37,296,110
2026-07-29T00:03:01,63,62,223,36,210,291,272,120,26,222
2026-07-29T00:03:02,107,363,118,348,118,290,370,167,281,232
2026-07-29T00:03:03,235,104,21,339,390,198,241,312,169,138
2026-07-29T00:03:04,317,386,371,381,219,339,61,376,181,201
2026-07-29T00:03:05,228,119,372,356,47,216,123,379,135,120
2026-07-29T00:03:06,170,353,67,330,313,376,42,381,223,195
2026-07-29T00:03:07,297,29,273,238,35,381,22,164,369,55
2026-07-29T00:03:08,368,334,209,163,345,309,243,353,140,320
2026-07-29T00:03:09,70,263,277,243,225,344,219,161,354,72
2026-07-29T00:03:10,268,192,173,181,213,187,257,307,372,89
2026-07-29T00:03:11,190,178,83,377,268,45,258,326,197,199
2026-07-29T00:03:12,278,172,312,108,52,44,316,153,305,378
2026-07-29T00:03:13,157,35,371,72,121,21,143,39,360,379
2026-07-29T00:03:14,220,265,55,237,245,130,285,45,91,73
2026-07-29T00:03:15,46,312,245,391,386,162,100,56,91,46
2026-07-29T00:03:16,296,40,139,287,393,166,201,125,42,238
2026-07-29T00:03:17,227,27,307,145,65,202,377,198,105,344
2026-07-29T00:03:18,333,338,398,100,337,296,235,376,234,349
2026-07-29T00:03:19,20,116,250,179,316,354,256,136,52,302
2026-07-29T00:03:20,380,317,321,192,306,337,40,86,98,101
2026-07-29T00:03:21,383,335,104,98,376,160,195,266,384,259
2026-07-29T00:03:22,225,79,236,362,161,88,143,178,392,101
2026-07-29T00:03:23,181,72,210,187,99,193,265,378,343,339
2026-07-29T00:03:24,262,172,42,356,109,301,20,270,328,111
2026-07-29T00:03:25,362,318,34,182,319,375,230,396,215,105
2026-07-29T00:03:26,214,359,317,54,130,180,40,187,58,52
2026-07-29T00:03:27,200,202,286,348,135,363,154,91,103,168
2026-07-29T00:03:28,136,319,48,328,127,129,247,88,344,326
2026-07-29T00:03:29,58,202,86,57,49,356,399,398,166,259
2026-07-29T00:03:30,136,291,291,316,124,236,197,400,160,222
2026-07-29T00:03:31,261,313,377,248,345,105,255,43,152,95
2026-07-29T00:03:32,361,261,388,346,164,188,104,393,313,99
2026-07-29T00:03:33,257,43,92,140,148,211,97,245,357,118
2026-07-29T00:03:34,350,312,329,375,290,333,252,363,210,283
2026-07-29T00:03:35,338,317,386,330,230,20,390,304,298,285
2026-07-29T00:03:36,37,341,30,242,54,194,183,278,150,113
2026-07-29T00:03:37,59,239,66,358,277,62,355,228,366,84
2026-07-29T00:03:38,31,87,216,191,165,323,224,87,281,398
2026-07-29T00:03:39,244,362,329,357,150,201,353,286,327,152
2026-07-29T00:03:40,33,147,319,74,364,45,311,384,103,143
2026-07-29T00:03:41,191,68,130,89,388,188,367,390,125,107
2026-07-29T00:03:42,153,394,366,89,102,121,138,257,270,246
2026-07-29T00:03:43,361,363,66,104,146,264,277,260,363,147
2026-07-29T00:03:44,231,397,317,355,178,239,297,35,343,50
2026-07-29T00:03:45,295,21,37,174,380,349,130,52,244,369
2026-07-29T00:03:46,296,259,267,102,342,263,111,270,281,341
2026-07-29T00:03:47,46,25,261,143,233,311,353,164,314,342
2026-07-29T00:03:48,186,254,307,201,20,79,55,350,197,170
2026-07-29T00:03:49,69,209,281,257,76,157,107,196,213,295
2026-07-29T00:03:50,91,289,348,33,264,26,126,271,105,25
2026-07-29T00:03:51,77,299,316,144,145,243,374,249,211,299
2026-07-29T00:03:52,326,107,80,21,314,389,40,233,88,279
2026-07-29T00:03:53,84,351,129,118,314,305,144,177,112,109
2026-07-29T00:03:54,251,140,175,125,368,115,386,170,282,348
2026-07-29T00:03:55,275,133,229,114,293,130,183,20,237,210
2026-07-29T00:03:56,395,209,215,27,66,151,91,318,154,34
2026-07-29T00:03:57,274,267,261,125,293,105,283,292,76,24
2026-07-29T00:03:58,233,90,212,388,222,174,89,213,95,55
2026-07-29T00:03:59,107,191,274,40,143,250,392,117,178,120
2026-07-29T00:04:00,281,312,101,108,72,65,239,95,181,126
2026-07-29T00:04:01,359,334,141,209,371,377,383,285,336,334
2026-07-29T00:04:02,298,169,356,114,393,284,236,136,25,81
2026-07-29T00:04:03,296,113,42,42,98,196,384,72,69,227
2026-07-29T00:04:04,126,336,253,339,190,39,159,296,141,52
2026-07-29T00:04:05,328,378,193,240,270,321,85,224,32,211
2026-07-29T00:04:06,72,380,359,256,246,117,354,240,215,276
2026-07-29T00:04:07,102,227,137,273,341,156,316,214,166,169
2026-07-29T00:04:08,253,301,257,243,160,140,255,290,138,54
2026-07-29T00:04:09,42,263,158,43,193,21,346,308,88,100
2026-07-29T00:04:10,43,127,235,221,130,373,308,342,350,346
2026-07-29T00:04:11,220,40,168,346,126,264,144,138,361,172
2026-07-29T00:04:12,59,360,147,40,41,256,70,188,341,264
2026-07-29T00:04:13,59,143,29,324,225,227,379,227,294,400
2026-07-29T00:04:14,212,186,282,198,308,50,182,206,205,237
2026-07-29T00:04:15,78,118,386,379,352,81,383,31,390,265
2026-07-29T00:04:16,202,205,307,239,67,42,102,111,136,289
2026-07-29T00:04:17,23,339,248,215,320,118,287,297,212,206
2026-07-29T00:04:18,287,328,116,183,38,45,116,92,136,377
2026-07-29T00:04:19,341,47,359,125,282,133,347,115,383,103
2026-07-29T00:04:20,169,168,64,387,264,275,168,328,196,33
2026-07-29T00:04:21,166,261,297,350,189,311,262,45,82,210
2026-07-29T00:04:22,215,160,102,294,79,295,305,251,281,152
2026-07-29T00:04:23,352,309,190,181,324,354,333,270,214,245
2026-07-29T00:04:24,148,377,168,118,89,131,202,321,150,252
2026-07-29T00:04:25,141,64,238,48,109,198,155,347,79,348
2026-07-29T00:04:26,190,369,233,63,195,265,367,380,62,72
2026-07-29T00:04:27,206,398,111,370,243,243,115,239,265,120
2026-07-29T00:04:28,390,367,386,388,256,290,355,74,340,261
2026-07-29T00:04:29,335,176,239,264,361,242,216,387,229,91
2026-07-29T00:04:30,270,257,33,286,232,345,34,144,284,274
2026-07-29T00:04:31,214,259,198,243,328,54,93,103,191,133
2026-07-29T00:04:32,324,391,338,105,116,238,322,67,313,227
2026-07-29T00:04:33,52,92,347,93,400,224,63,26,37,336
2026-07-29T00:04:34,257,31,272,179,360,88,22,177,73,82
2026-07-29T00:04:35,179,333,239,325,398,259,257,340,275,284
2026-07-29T00:04:36,232,267,166,153,352,303,361,221,66,193
2026-07-29T00:04:37,178,327,268,315,131,178,115,160,359,323
2026-07-29T00:04:38,343,92,100,345,387,55,145,146,312,245
2026-07-29T00:04:39,387,149,384,346,102,269,267,94,242,68
2026-07-29T00:04:40,249,254,98,291,359,107,254,345,293,212
2026-07-29T00:04:41,360,43,101,140,173,285,275,224,379,248
2026-07-29T00:04:42,88,358,171,304,264,242,167,232,135,369
2026-07-29T00:04:43,59,85,382,235,134,375,101,196,82,190
2026-07-29T00:04:44,210,138,356,328,354,297,392,150,132,234
2026-07-29T00:04:45,79,264,84,324,242,263,203,41,357,243
2026-07-29T00:04:46,364,53,240,246,38,23,29,74,191,230
2026-07-29T00:04:47,251,148,116,198,186,22,101,191,210,54
2026-07-29T00:04:48,207,20,375,302,62,118,76,21,368,271
2026-07-29T00:04:49,281,181,253,197,165,127,390,140,255,101
2026-07-29T00:04:50,27,318,380,52,351,220,187,316,292,360
2026-07-29T00:04:51,246,72,243,68,390,358,196,75,86,274
2026-07-29T00:04:52,158,290,210,204,230,398,36,220,121,189
2026-07-29T00:04:53,53,97,28,293,27,98,149,367,290,23
2026-07-29T00:04:54,119,216,270,236,321,42,318,127,241,92
2026-07-29T00:04:55,159,299,286,334,81,29,298,337,47,39
2026-07-29T00:04:56,298,210,386,191,83,222,387,156,61,73
2026-07-29T00:04:57,133,80,266,146,221,213,161,283,29,355
2026-07-29T00:04:58,313,94,289,203,309,230,155,82,254,146
2026-07-29T00:04:59,162,131,301,104,38,275,400,122,31,243
2026-07-29T00:05:00,319,223,284,225,299,230,229,111,328,191
2026-07-29T00:05:01,221,207,321,139,291,288,149,224,370,61
2026-07-29T00:05:02,280,248,355,395,260,361,327,208,187,177
2026-07-29T00:05:03,188,88,195,355,376,384,272,45,296,351
2026-07-29T00:05:04,139,249,253,312,180,287,181,393,248,221
2026-07-29T00:05:05,195,268,22,296,288,133,336,127,291,28
2026-07-29T00:05:06,59,29,41,20,339,154,282,257,37,388
2026-07-29T00:05:07,206,323,358,254,281,354,215,47,198,217
2026-07-29T00:05:08,118,133,300,112,185,22,102,108,198,395
2026-07-29T00:05:09,251,343,192,24,40,269,239,384,206,218
2026-07-29T00:05:10,81,327,58,322,210,101,331,76,311,142
2026-07-29T00:05:11,346,311,297,88,148,162,339,34,278,275
2026-07-29T00:05:12,247,219,29,102,92,219,112,94,185,174
2026-07-29T00:05:13,102,150,42,102,313,122,321,280,50,105
2026-07-29T00:05:14,297,304,225,307,30,213,107,195,394,221
2026-07-29T00:05:15,68,42,62,294,85,173,72,161,328,196
2026-07-29T00:05:16,243,388,322,239,186,76,291,219,26,244
2026-07-29T00:05:17,187,83,253,65,253,226,127,248,169,159
2026-07-29T00:05:18,348,57,198,145,35,355,69,53,152,322
2026-07-29T00:05:19,152,78,324,210,195,93,56,280,286,342
2026-07-29T00:05:20,363,346,91,109,218,100,331,342,312,218
2026-07-29T00:05:21,262,193,139,206,100,283,326,175,277,162
2026-07-29T00:05:22,398,277,158,40,39,78,343,81,262,267
2026-07-29T00:05:23,285,379,176,300,258,29,112,400,67,88
2026-07-29T00:05:24,120,373,85,381,267,165,250,181,27,121
2026-07-29T00:05:25,299,246,232,345,216,199,225,280,332,30
2026-07-29T00:05:26,395,186,352,144,377,247,138,399,273,323
2026-07-29T00:05:27,162,198,297,228,331,164,235,178,247,143
2026-07-29T00:05:28,58,178,373,80,138,323,115,292,85,366
2026-07-29T00:05:29,364,60,336,226,274,123,89,110,117,136
2026-07-29T00:05:30,91,230,212,115,274,53,159,90,76,236
2026-07-29T00:05:31,175,275,279,175,76,123,201,300,396,381
2026-07-29T00:05:32,393,87,335,112,26,282,33,350,40,365
2026-07-29T00:05:33,174,194,43,348,69,279,206,91,335,25
2026-07-29T00:05:34,352,194,393,198,323,88,131,278,101,86
2026-07-29T00:05:35,226,346,343,267,128,99,139,36,381,119
2026-07-29T00:05:36,163,388,369,223,36,182,174,282,140,385
2026-07-29T00:05:37,347,309,329,82,175,40,165,94,98,87
2026-07-29T00:05:38,66,256,358,345,82,213,316,124,300,314
2026-07-29T00:05:39,35,398,323,293,110,171,182,274,216,393
2026-07-29T00:05:40,71,327,181,358,272,382,338,162,132,320
2026-07-29T00:05:41,173,237,213,266,130,246,115,205,374,96
2026-07-29T00:05:42,47,388,367,107,98,48,391,233,319,84
2026-07-29T00:05:43,287,273,45,134,389,390,330,230,49,349
2026-07-29T00:05:44,80,85,299,377,380,320,100,154,93,72
2026-07-29T00:05:45,396,239,25,171,180,255,26,302,283,175
2026-07-29T00:05:46,246,44,265,331,380,163,55,236,176,205
2026-07-29T00:05:47,216,253,193,311,328,125,287,142,399,111
2026-07-29T00:05:48,192,363,121,86,216,269,101,210,62,26
2026-07-29T00:05:49,265,240,187,243,280,148,221,249,308,34
2026-07-29T00:05:50,225,109,321,141,311,243,290,317,137,349
2026-07-29T00:05:51,249,93,194,140,158,391,374,213,326,253
2026-07-29T00:05:52,365,355,41,235,365,267,153,126,131,355
2026-07-29T00:05:53,31,244,195,29,95,84,316,154,109,182
2026-07-29T00:05:54,276,71,237,360,191,53,399,105,83,76
2026-07-29T00:05:55,386,159,98,254,276,231,346,21,64,54
2026-07-29T00:05:56,44,288,291,147,274,268,215,235,269,253
2026-07-29T00:05:57,390,122,256,153,240,129,114,257,297,351
2026-07-29T00:05:58,393,111,90,149,317,72,141,392,241,238
2026-07-29T00:05:59,22,140,89,157,331,247,151,229,36,115
2026-07-29T00:06:00,221,166,40,163,329,133,356,130,176,342
2026-07-29T00:06:01,76,108,325,391,392,367,126,83,337,83
2026-07-29T00:06:02,173,280,196,20,287,321,301,106,122,81
2026-07-29T00:06:03,286,173,38,293,298,116,96,136,319,362
2026-07-29T00:06:04,385,65,106,366,137,150,319,279,344,54
2026-07-29T00:06:05,244,146,206,167,386,182,49,115,265,65
2026-07-29T00:06:06,216,123,317,154,370,316,262,205,32,263
2026-07-29T00:06:07,346,160,193,226,21,141,83,226,353,274
2026-07-29T00:06:08,316,255,72,147,234,304,307,290,322,346
2026-07-29T00:06:09,228,348,59,121,182,69,94,104,388,157
2026-07-29T00:06:10,322,269,213,326,340,326,84,305,23,44
2026-07-29T00:06:11,396,149,240,308,84,283,213,143,101,264
2026-07-29T00:06:12,216,244,67,356,205,33,32,396,287,187
2026-07-29T00:06:13,23,161,102,269,22,170,134,318,300,259
2026-07-29T00:06:14,135,208,322,232,108,280,229,284,231,288
2026-07-29T00:06:15,176,377,156,363,225,312,343,249,75,314
2026-07-29T00:06:16,391,270,388,273,278,194,25,297,304,379
2026-07-29T00:06:17,88,287,245,387,165,305,330,292,285,36
2026-07-29T00:06:18,73,46,300,133,400,367,212,63,116,160
2026-07-29T00:06:19,71,203,331,150,199,41,130,306,139,268
2026-07-29T00:06:20,232,238,131,302,225,48,185,54,70,308
2026-07-29T00:06:21,378,240,337,111,143,169,347,259,53,294
2026-07-29T00:06:22,313,154,84,142,310,368,289,172,63,78
2026-07-29T00:06:23,213,314,377,88,140,95,385,243,191,257
2026-07-29T00:06:24,228,385,369,120,116,334,149,323,208,376
2026-07-29T00:06:25,36,160,295,215,202,157,367,359,110,309
2026-07-29T00:06:26,34,283,30,29,125,349,216,341,277,71
2026-07-29T00:06:27,209,58,65,116,335,351,266,375,300,159
2026-07-29T00:06:28,364,314,229,260,369,152,145,56,297,179
2026-07-29T00:06:29,225,20,292,310,40,209,232,59,345,400
2026-07-29T00:06:30,188,21,285,306,290,329,207,80,35,87
2026-07-29T00:06:31,77,106,104,254,154,102,291,128,81,173
2026-07-29T00:06:32,158,289,230,346,183,50,292,350,206,316
2026-07-29T00:06:33,189,155,125,148,117,385,288,228,280,140
2026-07-29T00:06:34,368,210,295,340,108,71,333,98,153,75
2026-07-29T00:06:35,41,23,325,268,91,355,155,43,125,184
2026-07-29T00:06:36,216,128,299,347,24,30,334,301,291,398
2026-07-29T00:06:37,274,211,174,269,254,374,173,112,269,195
2026-07-29T00:06:38,21,355,39,23,310,272,189,29,265,389
2026-07-29T00:06:39,263,145,308,319,346,98,223,274,129,146
2026-07-29T00:06:40,377,178,196,363,250,80,316,46,115,387
2026-07-29T00:06:41,62,134,83,361,299,106,164,377,59,359
2026-07-29T00:06:42,51,383,326,89,375,101,154,373,328,129
2026-07-29T00:06:43,261,172,337,347,183,345,338,240,24,277
2026-07-29T00:06:44,181,88,178,28,167,209,323,28,182,134
2026-07-29T00:06:45,343,151,139,168,215,165,246,376,151,382
2026-07-29T00:06:46,25,90,348,326,298,133,57,113,134,312
2026-07-29T00:06:47,149,235,326,87,348,188,241,23,185,278
2026-07-29T00:06:48,321,198,45,29,105,71,372,377,388,236
2026-07-29T00:06:49,388,33,35,157,348,28,364,151,235,191
2026-07-29T00:06:50,369,175,358,253,393,204,268,207,323,181
2026-07-29T00:06:51,366,100,295,388,203,364,336,343,44,351
2026-07-29T00:06:52,281,92,130,270,149,368,100,242,331,72
2026-07-29T00:06:53,71,363,311,348,364,114,184,157,144,319
2026-07-29T00:06:54,34,21,373,233,344,224,370,268,277,102
2026-07-29T00:06:55,374,319,67,382,215,199,353,395,79,163
2026-07-29T00:06:56,222,45,114,218,133,398,278,247,296,115
2026-07-29T00:06:57,44,95,226,63,158,217,76,124,156,44
2026-07-29T00:06:58,358,322,71,41,369,270,28,390,376,238
2026-07-29T00:06:59,119,392,48,303,239,39,208,290,190,350
2026-07-29T00:07:00,196,342,68,349,227,288,232,359,20,201
