Col1,Col2,Col3,Col4
248,157,316,71
159,278,32,97
101,222,355,365
28,238,161,149
321,48,293,287
360,112,300,225
353,207,41,129
82,280,194,101
140,255,253,311
307,286,97,200
134,356,127,362
161,293,25,255
330,237,181,142
80,77,33,98
268,53,203,289
193,229,54,163
90,236,326,85
257,351,293,37
60,224,365,242
236,106,174,329
158,166,283,248
292,66,293,175
288,327,115,28
249,341,271,89
211,202,44,159
102,139,125,345
59,229,291,348
44,169,345,350
157,250,342,230
366,113,125,127
347,287,260,336
232,203,66,235
223,192,46,147
184,247,42,32
383,216,25,385
312,117,67,254
358,301,271,379
31,254,145,351
394,333,307,218
104,348,344,394
50,63,266,31
216,187,133,396
280,166,110,65
359,317,147,88
385,144,210,196
193,118,62,131
273,303,258,61
184,200,30,220
303,315,280,260
283,399,100,71
30,177,305,263
294,207,130,54
98,40,122,301
186,136,372,228
163,373,369,294
365,303,259,368
126,59,193,263
388,224,377,170
54,132,280,221
160,366,303,400
151,144,65,316
193,330,80,97
380,327,315,98
195,207,390,357
158,103,210,358
160,259,327,331
140,120,223,174
93,351,276,376
362,27,35,91
357,357,124,184
253,128,71,95
242,392,57,286
151,224,198,84
292,37,284,380
200,39,315,216
97,160,142,262
227,159,170,50
286,362,106,150
161,158,110,183
142,294,306,65
193,239,198,160
369,391,47,93
323,162,178,48
312,289,217,243
241,89,391,319
252,163,275,304
31,279,231,89
82,325,332,282
107,202,366,121
180,244,196,154
334,382,90,399
55,278,351,113
58,327,67,299
205,319,82,232
290,219,226,394
42,68,298,31
23,366,292,249
254,209,24,170
246,345,325,95
73,165,324,344
323,299,204,132
188,263,375,84
331,124,369,181
121,304,34,303
60,231,351,273
284,284,88,144
172,382,258,228
233,350,325,83
305,37,362,120
323,344,170,74
27,187,76,358
223,35,263,212
113,165,209,236
177,33,66,397
319,215,198,124
381,330,44,158
208,332,317,219
294,138,262,392
264,328,309,384
232,103,184,239
232,197,396,238
300,303,209,269
200,26,65,383
111,328,352,123
352,43,268,147
177,164,376,215
268,145,219,184
185,233,152,298
341,168,152,345
184,371,345,205
343,156,64,324
34,240,47,111
24,209,181,222
198,65,291,323
189,231,21,67
250,362,265,186
314,369,339,113
133,41,396,162
335,305,394,367
165,106,373,201
333,174,54,235
247,120,199,287
200,341,117,237
373,363,64,284
256,317,94,278
220,151,252,156
171,383,46,121
254,124,162,246
71,353,59,251
77,242,23,46
262,385,162,294
122,244,224,374
30,394,317,307
72,379,92,295
186,215,118,354
236,43,50,114
267,77,71,298
299,342,149,86
389,307,217,332
119,206,378,115
211,306,315,117
79,121,381,397
79,300,234,25
272,168,39,210
254,158,123,191
132,387,64,356
159,119,182,67
155,110,131,43
350,373,260,28
122,74,393,186
394,159,296,262
377,191,256,30
368,278,158,186
172,175,320,187
301,86,344,243
255,398,307,379
67,65,339,253
208,50,323,200
394,316,152,154
221,347,128,341
116,130,30,253
130,269,87,277
254,220,64,72
157,307,81,108
101,44,97,301
383,143,313,294
155,390,162,220
315,375,225,345
113,384,81,38
85,183,134,27
358,129,52,185
240,119,103,136
145,77,283,240
338,385,291,353
28,286,98,357
163,287,156,246
28,328,257,248
247,206,253,247
39,255,304,98
193,176,188,293
292,171,252,260
237,324,338,384
369,24,206,322
365,295,204,308
80,188,378,307
387,187,356,52
169,65,38,42
372,105,306,296
335,68,350,92
331,88,70,243
130,68,343,344
315,144,333,99
303,335,365,86
41,292,332,23
360,137,34,380
335,20,333,293
378,63,253,302
304,265,301,319
363,317,101,108
260,111,385,84
92,332,394,207
69,168,143,206
208,303,81,136
270,133,139,375
160,27,356,236
102,272,26,178
77,400,140,225
240,361,232,288
72,363,53,115
71,105,334,88
36,75,231,86
45,173,27,92
225,39,304,82
124,330,324,128
35,393,133,153
366,211,328,211
195,135,126,158
120,335,44,21
65,58,159,196
124,344,361,227
87,134,374,357
374,115,170,193
397,223,322,273
62,332,371,263
154,25,188,159
280,239,97,149
276,99,341,382
260,221,274,278
187,157,202,274
46,85,189,85
265,48,89,100
48,304,267,237
341,36,330,313
283,390,127,92
22,62,199,150
200,358,252,321
287,168,124,211
157,303,337,309
193,205,266,217
140,324,316,59
161,211,106,62
201,132,319,188
210,265,100,368
81,33,363,83
61,224,195,123
167,274,115,339
218,141,343,225
351,191,166,316
385,388,126,334
26,198,352,70
155,60,172,157
105,257,352,229
32,235,274,140
389,106,367,155
148,20,288,186
98,322,216,298
115,266,196,363
32,276,237,394
177,362,353,325
385,326,58,321
124,52,391,263
63,87,338,274
84,326,322,161
304,116,245,156
230,47,102,222
154,181,264,330
31,263,347,157
141,262,365,244
53,272,347,301
303,154,23,321
355,323,72,52
222,140,146,127
61,336,230,249
50,273,344,130
365,224,97,128
264,178,216,307
218,352,206,28
317,181,136,369
108,115,331,345
348,196,340,245
72,95,122,139
343,55,22,152
183,238,386,382
121,93,49,31
305,188,124,20
200,276,381,26
393,212,226,128
124,161,238,271
89,107,108,140
22,185,183,322
135,78,249,232
37,196,196,24
290,354,182,47
182,290,204,58
205,73,264,60
111,297,344,200
69,204,245,188
122,22,181,161
375,342,72,342
363,391,207,385
178,228,195,109
297,264,21,328
96,326,259,329
176,90,302,139
116,331,295,360
322,143,328,276
198,260,242,267
32,174,154,309
294,69,288,382
377,125,26,109
184,24,197,61
93,286,36,226
206,280,244,55
124,166,88,126
393,226,277,112
269,264,224,373
189,79,206,164
228,203,293,301
250,48,380,369
100,189,343,34
243,259,141,237
169,298,21,271
117,394,235,191
80,369,92,45
375,235,282,298
274,168,133,167
198,267,253,47
74,385,53,72
362,143,24,187
141,217,81,29
232,147,235,187
224,111,386,267
129,309,56,26
207,182,400,169
181,382,145,37
212,289,162,283
313,79,74,148
35,34,214,182
117,303,341,225
339,358,152,231
301,224,318,133
83,170,162,253
246,347,150,26
230,79,90,38
166,278,252,165
262,181,202,251
203,309,304,289
282,260,158,189
136,103,152,110
121,27,348,163
133,242,147,199
343,81,113,52
221,141,215,261
23,288,150,55
344,182,379,55
170,276,315,94
274,183,116,338
212,118,328,266
114,211,253,95
178,194,305,346
135,21,209,159
286,78,241,277
120,288,252,373
43,238,120,368
290,41,217,46
211,144,75,291
154,187,393,330
220,201,113,341
150,44,138,110
229,166,21,329
47,151,276,261
389,99,53,132
293,92,263,143
268,223,156,398
34,324,236,271
221,144,191,30
138,218,205,83
188,66,222,172
302,108,121,93
198,389,106,383
278,389,29,79
387,213,222,241
392,158,373,95
234,167,387,291
109,319,68,235
304,224,391,141
25,186,217,333
137,276,130,234
347,158,132,147
389,324,272,225
317,217,300,232
350,177,347,265
311,269,279,380
243,109,371,62
155,363,86,288
176,57,131,342
306,34,127,109
189,381,320,150
88,338,28,175
234,278,383,234
313,185,233,194
347,296,110,149
122,321,182,104
314,387,396,385
29,308,400,85
372,315,273,213
147,281,48,88
117,172,130,375
186,224,324,57
176,242,235,231
252,91,115,107
250,271,322,365
340,155,64,385
230,111,58,276
299,246,275,330
318,25,36,164
370,279,256,174
318,60,295,102
75,186,99,56
144,347,67,282
91,366,348,214
178,148,182,394
180,160,322,133
64,377,374,324
383,390,184,293
380,122,390,377
163,43,328,342
214,298,155,199
175,113,178,180
39,366,151,304
361,347,76,122
304,318,267,244
260,237,39,37
51,342,292,63
79,21,204,393
108,202,255,122
34,181,66,157
381,283,30,396
244,216,90,70
211,46,45,119
217,171,141,348
76,339,184,317
66,29,61,357
139,273,271,221
255,259,130,129
303,159,178,323
194,174,369,207
337,175,292,330
38,27,343,109
148,113,26,345
300,161,305,211
263,289,167,280
201,51,230,383
102,195,188,297
336,289,214,82
295,64,286,160
30,55,37,211
360,166,24,35
247,100,392,301
387,30,169,251
371,55,168,379
298,79,351,244
148,147,211,247
300,361,22,121
49,287,182,311
220,124,309,40
122,51,389,119
238,228,205,78
383,359,265,389
72,107,37,209
307,356,261,59
195,363,86,94
199,241,386,20
147,343,170,102
195,365,22,29
118,149,153,273
80,31,296,304
154,96,248,115
82,268,237,62
109,92,277,99
285,112,392,74
397,54,116,185
282,340,368,22
184,90,365,103
166,44,375,365
225,272,116,322
236,75,262,217
101,170,135,356
179,288,169,299
330,160,209,105
319,112,87,52
336,212,345,104
94,230,175,315
147,243,355,83
47,292,337,155
72,341,138,200
179,372,120,347
54,207,267,52
336,146,268,307
75,133,257,328
196,65,251,311
71,305,21,60
70,211,375,243
234,71,191,73
154,121,269,339
317,153,89,139
363,194,66,400
234,169,333,21
337,259,350,188
214,223,130,335
229,267,166,76
110,241,245,170
290,261,32,399
147,252,328,266
50,279,152,181
97,166,191,186
361,286,224,135
245,289,209,230
121,163,123,371
71,20,351,176
147,317,343,317
379,355,154,369
86,42,103,191
216,128,388,326
48,144,319,399
236,104,397,377
202,288,87,321
100,313,255,145
128,281,330,323
261,296,288,334
30,385,362,116
89,301,249,30
48,338,247,59
126,216,361,245
374,368,276,398
242,307,291,394
394,312,157,64
90,237,307,350
154,53,82,369
360,56,221,139
79,280,232,124
397,378,322,280
202,43,267,121
267,84,75,291
23,365,197,236
174,305,381,389
177,113,129,220
310,70,291,332
325,383,30,83
156,334,114,323
355,203,302,231
379,208,35,165
322,116,85,399
302,143,337,156
332,280,185,324
313,140,124,81
209,312,162,267
248,316,27,359
127,108,104,90
171,30,202,167
240,367,143,97
378,259,369,47
66,220,131,133
299,258,241,362
180,395,51,234
372,80,94,358
90,192,21,176
139,385,240,219
103,343,57,291
357,219,144,198
363,131,333,322
267,383,269,299
337,236,281,267
199,326,379,354
168,160,75,327
296,274,214,318
266,135,258,29
274,58,396,53
263,102,380,342
270,89,168,357
158,101,257,62
257,225,177,162
110,181,120,275
350,366,206,79
258,228,256,141
206,308,369,370
398,291,352,182
177,20,33,180
150,182,354,204
380,384,20,330
313,315,163,85
362,284,76,330
385,169,242,253
122,354,66,272
244,190,86,253
308,396,39,340
37,60,275,215
351,133,269,192
323,312,145,117
167,54,110,34
47,97,199,224
119,171,85,89
367,76,281,372
185,173,199,111
274,33,209,341
237,215,287,63
69,178,179,157
306,137,50,25
346,266,138,263
163,347,96,98
192,160,327,173
115,62,246,241
185,388,133,251
59,252,275,354
152,319,53,199
267,377,144,285
346,262,399,348
314,282,251,340
92,79,137,145
39,123,310,253
215,172,353,59
308,340,195,222
257,85,380,321
62,264,351,307
395,150,303,164
91,224,24,94
134,340,287,320
30,355,217,280
188,75,33,395
280,93,84,302
289,34,373,219
315,289,228,293
79,135,235,107
188,214,236,318
30,118,183,343
273,385,370,80
233,91,27,123
327,373,216,342
226,391,301,313
249,390,240,337
76,238,246,342
117,114,295,136
179,128,144,108
294,264,362,205
144,171,332,266
52,295,163,170
118,287,272,241
380,61,199,291
157,40,252,256
334,259,94,25
322,140,278,260
348,280,296,334
193,244,181,165
140,121,285,85
350,47,248,95
270,291,218,190
120,73,91,362
263,326,371,221
198,170,122,287
153,173,168,119
181,187,25,64
259,356,70,32
322,345,189,320
135,380,199,232
235,253,398,323
200,116,291,25
157,333,40,282
284,118,341,85
232,164,275,315
395,126,277,299
194,154,114,204
240,347,42,29
153,159,297,148
157,68,314,127
158,163,394,313
201,280,178,242
228,146,159,187
334,362,28,138
125,226,220,229
172,217,238,394
163,66,227,21
253,327,155,250
153,27,30,295
58,62,315,71
212,50,304,245
193,267,138,394
57,385,283,147
342,357,298,167
81,190,84,263
245,165,30,252
274,348,167,173
293,28,386,398
93,143,27,58
391,29,109,262
329,83,235,162
94,185,230,173
57,399,266,158
182,277,284,274
189,386,107,140
116,126,203,393
181,99,374,300
59,279,257,269
80,200,188,153
368,107,248,38
328,169,386,50
233,190,345,341
148,344,220,87
238,97,85,336
352,169,143,348
311,354,24,224
35,374,346,88
390,124,94,231
116,122,41,290
290,37,261,263
148,97,278,343
311,245,320,219
352,156,168,354
289,109,83,335
184,364,303,45
264,84,41,316
355,117,276,85
309,292,382,199
58,380,105,208
82,347,272,192
234,129,245,271
126,214,362,120
87,374,276,252
96,88,117,100
141,122,181,355
96,141,60,378
373,355,74,258
158,299,234,362
171,300,372,362
118,237,185,195
269,207,139,72
103,196,256,157
89,224,108,316
231,166,205,290
116,164,67,109
307,299,217,211
210,162,302,297
120,208,191,87
23,309,390,136
335,247,176,349
66,286,372,150
334,367,297,171
225,345,37,38
148,300,57,96
283,52,241,388
337,120,213,315
91,220,237,60
70,89,44,380
145,334,54,199
362,278,216,355
354,149,43,98
78,348,295,117
250,317,59,75
57,64,57,129
187,106,222,108
331,226,320,159
196,399,300,80
187,155,372,310
307,154,307,376
102,232,362,128
241,171,330,213
211,215,253,144
146,139,192,298
84,205,140,344
325,203,397,220
285,330,158,256
42,321,388,394
309,384,58,282
26,89,335,249
268,173,318,121
363,255,171,376
230,237,314,169
383,112,186,30
68,142,202,358
149,206,390,375
296,398,361,251
286,244,300,263
284,346,385,128
336,339,398,234
228,352,111,43
112,108,133,27
144,67,327,302
261,280,258,196
285,284,210,279
337,79,399,303
94,400,283,156
219,112,130,321
62,235,149,69
99,67,175,173
68,264,243,309
371,156,46,135
112,223,311,286
361,199,58,373
21,160,123,167
49,171,114,295
93,262,219,378
40,341,138,77
75,139,109,177
69,328,112,20
291,55,324,210
325,319,60,42
194,163,337,121
259,354,316,88
393,341,81,117
75,30,115,264
324,373,59,391
396,266,215,75
381,110,191,110
246,361,189,203
151,110,358,192
305,160,264,81
90,111,380,111
359,113,320,38
89,159,40,349
164,195,23,104
258,21,280,363
228,166,333,316
38,151,115,159
71,123,317,274
131,254,290,345
303,206,197,100
305,48,366,339
291,382,330,29
42,366,154,171
62,69,325,130
382,89,147,88
352,129,301,58
191,97,52,279
317,96,359,31
275,223,27,387
73,351,348,356
109,241,52,38
339,115,130,194
72,78,161,58
279,144,250,275
307,307,196,339
383,55,251,375
67,312,67,279
379,360,290,20
64,122,213,37
75,112,63,30
99,294,381,342
229,377,355,49
35,95,318,310
320,358,133,32
349,250,162,282
392,126,143,150
352,218,398,52
376,43,130,334
260,342,114,29
375,280,69,365
232,126,173,70
23,150,214,163
218,111,201,168
104,259,97,52
364,389,381,305
35,147,154,32
42,269,320,105
39,347,276,108
173,91,77,314
75,31,287,314
381,246,77,56
144,151,196,92
71,73,326,153
40,292,298,258
287,229,78,222
264,113,27,300
210,269,287,299
185,343,146,37
120,148,296,170
237,22,311,297
69,186,343,137
203,224,300,105
47,316,28,130
306,51,165,212
383,155,173,379
178,229,279,115
283,227,341,292
103,393,345,102
356,307,382,201
286,304,48,178
345,49,44,305
164,50,235,345
223,334,329,151
255,257,139,157
188,213,240,387
102,186,33,384
360,188,359,366
55,287,193,297
213,156,272,53
320,323,24,147
94,329,59,384
185,211,136,350
155,326,301,372
384,298,362,241
103,371,318,177
95,127,256,330
392,299,335,378
197,163,357,277
29,289,294,185
381,113,108,256
374,308,168,356
237,89,245,397
57,153,315,20
319,191,152,244
321,342,234,108
246,54,43,350
127,320,66,43
310,274,318,38
382,79,141,169
210,260,155,222
233,196,321,359
199,219,152,227
184,346,153,88
147,371,126,167
296,190,121,170
250,198,219,61
337,274,95,192
108,289,199,267
47,264,311,95
304,262,268,94
146,219,119,52
127,162,324,75
104,236,255,196
167,381,338,174
149,399,54,357
21,110,228,298
128,134,146,299
358,313,191,307
93,394,31,164
278,36,248,377
236,92,36,341
370,266,79,231
46,43,211,244
386,50,258,162
108,291,67,358
106,315,38,179
49,113,321,103
380,144,112,96
333,221,164,359
183,339,93,340
311,66,259,160
40,34,288,200
330,64,155,329
240,107,397,248
173,259,114,60
197,206,22,126
396,176,254,307
348,44,201,332
267,163,309,183
136,259,171,359
252,257,82,145
24,136,298,186
303,163,206,286
129,226,40,217
158,283,23,267
175,60,252,127
84,140,224,267
292,35,197,255
88,24,328,372
90,160,193,81
326,48,366,88
157,304,90,335
58,299,300,131
332,30,144,250
162,279,45,144
201,287,46,248
91,189,356,285
389,386,334,110
31,235,357,28
370,330,327,356
135,390,248,244
82,263,360,320
53,96,107,20
376,163,389,246
97,338,291,291
195,184,374,346
42,84,196,159
100,358,367,389
269,234,181,255
98,317,80,334
294,243,297,100
316,375,28,143
299,314,268,384
177,73,167,176
329,39,82,82
341,34,309,292
265,206,22,265
32,307,247,296
385,301,310,250
113,102,45,204
24,60,367,373
327,27,170,351
129,304,332,282
179,308,214,320
299,115,253,343
77,96,47,84
164,398,220,317
63,367,156,365
335,277,316,317
309,319,320,115
226,58,239,287
224,294,239,40
275,121,229,240
314,311,280,134
249,218,90,148
130,310,102,130
114,208,125,148
71,257,135,54
205,142,249,275
74,292,238,229
84,40,193,398
27,216,366,148
56,284,283,59
191,99,341,223
354,99,369,149
391,182,92,374
257,22,233,304
285,288,232,78
320,239,55,257
340,391,245,193
368,281,268,190
183,203,184,325
86,348,126,325
348,397,321,64
236,59,138,262
80,63,220,277
270,227,223,317
165,46,384,191
322,383,243,286
223,331,220,355
43,372,161,343
263,72,198,190
78,260,137,205
147,378,254,54
246,134,22,253
362,273,351,381
349,222,172,35
145,157,396,340
199,65,170,82
348,156,64,390
237,392,344,178
377,399,325,247
41,37,309,331
242,42,241,28
121,289,118,301
305,84,355,339
190,250,209,201
274,263,58,112
186,270,289,341
303,221,286,289
192,194,83,165
48,96,389,23
236,128,350,349
47,43,231,391
246,327,181,255
156,128,116,125
264,175,218,352
311,376,127,314
219,395,130,354
74,127,130,326
167,369,51,112
108,283,344,125
83,72,305,35
63,172,28,170
180,146,65,55
140,312,236,157
304,21,315,163
344,234,366,73
347,336,29,98
333,307,45,346
117,297,318,390
254,383,76,262
201,112,338,135
52,154,68,164
385,308,128,349
133,399,195,255
161,282,324,82
268,253,40,328
240,271,111,102
307,198,54,281
209,179,294,337
91,78,210,368
52,124,333,362
65,115,198,267
338,381,213,335
255,306,282,270
75,390,278,360
156,142,289,118
165,71,121,123
300,61,365,87
180,309,74,358
247,291,43,106
69,103,39,234
309,292,176,37
244,312,213,156
295,216,386,87
365,303,50,214
101,50,91,329
395,278,151,338
137,64,278,284
241,161,330,226
159,305,400,250
97,315,178,75
209,121,276,40
69,112,369,45
71,204,317,143
173,191,297,142
370,338,266,202
197,178,127,383
320,387,142,31
355,24,164,246
371,369,290,89
120,375,163,279
255,311,119,63
35,270,152,366
218,228,296,47
46,180,213,371
224,229,124,199
182,193,96,66
52,385,315,251
82,109,234,344
181,390,270,180
306,342,155,39
332,278,345,101
134,217,356,392
338,227,373,259
192,212,253,163
78,108,364,217
372,211,166,271
248,396,280,276
190,228,387,222
50,174,42,353
105,22,310,322
25,29,184,316
251,229,257,163
209,208,377,66
285,142,194,204
144,348,363,217
164,157,191,342
388,227,198,308
241,218,197,108
90,292,118,169
213,240,86,185
314,221,305,227
342,107,265,187
196,307,302,144
282,333,371,267
259,390,277,95
371,149,144,355
312,131,146,172
333,284,156,392
265,146,274,35
77,244,223,156
313,122,224,262
214,226,356,102
321,359,139,187
213,246,72,185
306,123,255,189
317,81,177,69
31,184,379,271
244,387,218,93
386,148,66,159
81,271,382,323
296,27,395,51
198,70,105,201
246,395,217,319
255,184,355,229
135,371,331,242
392,247,359,56
293,143,121,211
233,304,22,285
334,314,341,391
133,384,277,242
35,383,388,319
387,209,130,27
316,367,94,380
190,237,156,297
343,48,21,330
131,81,134,68
303,314,251,351
210,388,245,123
103,113,218,75
366,359,345,376
377,293,137,89
389,323,102,349
217,135,139,182
292,304,217,175
265,130,277,357
337,25,29,236
224,200,83,30
348,267,80,300
109,229,215,49
308,282,90,39
206,377,370,116
291,225,164,31
57,152,128,124
281,95,143,78
284,327,239,167
303,387,288,85
331,368,210,302
139,87,262,126
80,197,234,132
125,44,296,51
115,370,309,265
197,146,119,88
292,90,308,71
368,107,226,133
332,74,59,224
220,336,324,138
149,228,256,22
188,161,372,70
385,399,35,225
74,43,148,378
249,198,183,39
78,288,320,56
383,234,307,30
185,26,287,104
359,259,120,357
226,228,299,118
176,171,376,367
23,264,322,209
325,348,312,365
235,349,182,156
370,253,29,193
367,301,333,370
260,150,221,276
162,271,346,222
109,240,255,309
151,341,381,166
124,102,240,326
378,239,345,343
211,40,128,295
306,45,121,200
94,123,176,255
376,279,313,204
103,282,131,255
216,155,140,136
255,365,239,117
107,216,263,154
69,96,25,244
96,353,385,206
261,257,147,258
226,333,374,308
229,135,34,57
243,355,37,243
329,314,331,332
142,144,185,46
143,223,390,280
253,70,90,390
223,313,208,104
153,170,97,168
331,52,391,214
41,120,199,218
333,254,387,48
123,299,77,377
70,35,248,198
86,351,194,93
212,393,218,146
52,376,300,22
65,263,220,330
160,109,45,225
266,290,21,57
177,380,181,336
102,156,61,158
222,23,81,278
225,172,274,251
203,342,397,251
297,104,355,164
223,152,58,168
163,293,171,260
318,197,78,228
26,243,302,215
340,99,145,46
48,125,255,222
170,295,49,215
55,331,221,283
183,216,314,328
358,257,95,400
135,347,356,280
366,230,175,66
349,199,269,341
66,387,350,292
178,248,249,219
312,190,205,193
244,202,36,188
242,235,188,353
107,70,69,38
188,31,109,224
46,92,68,196
65,352,164,91
135,46,224,262
270,323,260,301
105,173,286,322
361,166,35,159
187,290,74,170
39,213,141,50
326,60,56,78
132,153,133,129
80,237,307,71
315,329,256,194
140,162,299,275
347,112,299,266
110,198,70,146
103,330,180,239
98,349,133,389
58,366,400,71
84,356,288,51
142,146,290,38
208,395,156,255
55,320,90,209
287,387,38,226
234,246,62,42
31,307,344,105
146,248,37,392
173,91,95,278
196,265,182,330
149,307,321,130
175,355,365,228
177,134,137,109
313,97,310,350
371,87,129,311
294,223,206,266
259,155,335,373
65,260,297,359
53,239,83,181
145,32,190,276
45,104,152,332
246,122,244,255
123,78,138,319
41,328,390,333
374,178,381,106
127,23,130,366
281,74,46,135
222,109,112,257
370,126,58,254
375,344,273,94
99,260,244,153
386,282,24,211
341,271,158,84
55,161,93,104
263,64,194,206
87,201,63,374
320,220,193,184
43,23,307,162
78,221,116,239
140,330,29,212
47,203,177,302
394,279,119,41
247,116,361,51
36,392,328,360
306,122,392,235
249,238,256,208
258,128,277,298
285,236,266,113
117,300,387,377
177,388,362,301
75,205,248,201
303,319,173,313
395,245,153,360
384,63,82,64
153,29,96,233
338,111,210,284
96,100,297,36
176,63,361,329
400,235,122,362
150,302,248,381
146,213,33,31
114,344,246,174
150,251,395,201
281,49,91,370
397,268,51,368
385,289,271,205
119,227,122,373
103,168,371,361
216,176,261,252
67,373,263,286
154,138,357,32
324,189,311,117
212,219,265,199
53,81,137,218
394,71,232,130
115,52,63,96
339,142,228,207
339,180,186,24
56,156,57,140
337,161,144,178
68,68,338,198
268,301,329,127
99,135,254,358
125,262,398,62
243,360,116,46
26,185,191,36
333,204,94,264
267,342,334,323
346,59,262,29
90,60,120,267
158,277,281,301
266,32,149,374
368,382,169,233
195,161,195,27
191,385,81,363
391,353,257,169
372,30,108,81
51,144,227,344
119,35,182,173
74,395,39,205
326,32,126,80
370,221,258,316
281,62,222,30
50,218,151,37
81,133,248,310
22,147,294,60
59,116,50,322
319,231,248,264
160,267,362,72
38,221,123,136
102,104,361,218
29,393,250,335
328,275,211,266
156,378,297,261
308,110,243,24
275,25,245,223
218,323,126,111
225,97,24,332
393,25,89,221
236,219,50,240
302,57,321,342
231,343,242,220
179,175,160,257
333,200,344,178
303,142,285,340
328,125,224,156
108,275,270,168
371,156,185,357
177,286,170,287
339,372,200,119
273,234,196,174
324,316,366,195
220,299,342,195
220,368,54,54
276,313,385,143
138,90,235,74
121,341,109,55
339,164,70,343
340,186,197,214
57,216,346,261
326,220,186,256
299,229,310,170
380,99,327,373
239,49,354,251
208,200,103,292
299,242,275,307
159,207,185,189
316,32,102,255
307,379,336,57
275,163,120,245
37,238,316,190
382,187,132,287
65,53,344,108
74,121,264,268
147,49,83,130
342,310,392,336
241,75,116,377
307,26,356,128
102,325,80,31
281,393,380,283
285,79,77,87
247,298,136,192
172,287,78,287
117,24,392,352
205,181,292,389
167,225,348,28
342,202,66,97
168,282,242,171
385,182,237,173
194,385,26,267
47,180,46,226
347,181,203,217
167,289,115,105
167,46,217,327
57,162,375,96
289,254,176,297
129,231,56,281
252,162,128,216
237,241,149,223
211,325,343,220
70,388,87,378
42,399,252,291
396,123,79,119
97,353,63,218
362,84,38,134
118,345,294,137
66,61,235,287
248,105,252,189
95,55,57,157
77,229,167,132
395,263,65,113
80,247,26,375
189,30,308,383
261,149,194,265
113,161,31,291
246,85,255,272
376,61,62,83
334,93,245,327
328,298,88,146
258,308,331,219
211,119,72,120
174,132,95,222
100,312,215,327
159,219,290,93
77,144,109,169
294,293,344,146
56,171,341,28
246,360,67,334
135,53,151,206
387,82,289,118
350,369,177,222
268,79,148,357
317,197,308,150
191,20,361,160
291,310,176,203
131,125,42,375
70,194,80,36
75,209,368,300
382,207,346,52
197,285,383,84
25,188,281,386
399,399,94,367
90,186,278,176
42,123,151,33
173,252,211,218
126,271,190,49
213,119,222,151
156,31,238,224
306,301,300,321
179,220,217,346
258,218,198,213
292,205,160,81
182,280,267,89
252,140,392,251
56,278,35,27
284,330,187,252
96,274,47,242
109,352,196,161
330,353,72,114
320,38,333,327
281,260,22,78
211,374,296,325
160,397,228,284
354,266,172,54
60,117,141,288
359,279,79,362
262,98,248,47
366,285,335,127
318,97,363,326
351,270,104,130
236,32,397,129
199,367,79,168
85,340,21,105
318,368,239,39
378,61,248,350
234,235,102,307
378,88,114,27
377,266,207,160
323,56,252,345
307,132,267,235
147,321,258,389
