Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-01T00:01:17,357,44,390,260,76,305,133,40,43,117
2025-01-01T00:01:18,188,46,108,58,196,198,345,21,392,394
2025-01-01T00:01:19,117,197,377,142,237,392,161,214,162,119
2025-01-01T00:01:20,220,41,294,390,368,348,348,305,327,318
2025-01-01T00:01:21,272,268,163,121,147,220,98,304,332,145
2025-01-01T00:01:22,273,60,225,223,364,344,181,38,20,241
2025-01-01T00:01:23,246,187,125,31,295,341,129,322,75,36
2025-01-01T00:01:24,169,245,191,213,185,338,200,63,294,173
2025-01-01T00:01:25,131,230,280,140,29,360,383,49,111,89
2025-01-01T00:01:26,212,206,145,48,309,222,215,38,271,84
2025-01-01T00:01:27,100,105,139,130,229,186,400,114,124,88
2025-01-01T00:01:28,97,220,352,222,161,355,348,228,100,182
2025-01-01T00:01:29,48,286,399,26,222,125,133,274,196,359
2025-01-01T00:01:30,60,120,270,242,157,263,319,122,288,350
2025-01-01T00:01:31,272,229,288,207,206,234,117,237,137,257
2025-01-01T00:01:32,321,318,394,311,338,246,90,395,340,303
2025-01-01T00:01:33,275,142,383,354,109,97,383,102,340,126
2025-01-01T00:01:34,225,62,178,84,272,281,118,107,297,319
2025-01-01T00:01:35,145,64,302,327,207,57,267,360,182,32
2025-01-01T00:01:36,170,41,72,293,91,255,52,102,123,337
2025-01-01T00:01:37,333,209,255,164,386,306,155,46,321,140
2025-01-01T00:01:38,28,109,336,238,23,197,354,32,44,281
2025-01-01T00:01:39,250,110,253,177,220,243,203,276,285,346
2025-01-01T00:01:40,373,226,130,294,207,267,390,104,370,295
2025-01-01T00:01:41,347,212,228,138,371,89,210,163,234,165
2025-01-01T00:01:42,43,104,159,148,166,396,129,256,385,30
2025-01-01T00:01:43,183,79,243,369,361,242,364,218,76,45
2025-01-01T00:01:44,290,301,378,214,335,387,254,112,25,157
2025-01-01T00:01:45,229,146,372,155,232,47,241,351,255,256
2025-01-01T00:01:46,177,257,73,177,374,143,172,73,50,41
2025-01-01T00:01:47,58,275,153,264,119,209,289,358,157,133
2025-01-01T00:01:48,372,382,125,181,237,351,48,86,385,250
2025-01-01T00:01:49,390,90,111,332,173,232,341,215,344,100
2025-01-01T00:01:50,82,61,327,252,138,355,291,245,27,334
2025-01-01T00:01:51,392,225,78,225,216,316,152,161,116,303
2025-01-01T00:01:52,259,339,154,182,160,301,383,313,266,117
2025-01-01T00:01:53,34,188,385,143,368,335,291,153,100,113
2025-01-01T00:01:54,218,276,153,399,137,215,314,192,338,116
2025-01-01T00:01:55,33,258,353,346,345,130,243,199,139,269
2025-01-01T00:01:56,295,320,274,278,348,152,62,173,297,194
2025-01-01T00:01:57,227,22,290,287,70,218,122,233,105,354
2025-01-01T00:01:58,381,102,384,322,307,63,282,56,67,249
2025-01-01T00:01:59,213,229,260,184,273,142,182,364,129,50
2025-01-01T00:02:00,89,380,58,374,278,271,147,112,377,320
2025-01-01T00:02:01,273,31,55,21,209,142,391,192,60,185
2025-01-01T00:02:02,185,131,41,383,276,342,222,356,136,272
2025-01-01T00:02:03,293,143,24,211,323,87,72,381,294,227
2025-01-01T00:02:04,211,377,121,162,318,240,390,365,193,378
2025-01-01T00:02:05,178,315,56,359,63,202,284,76,169,317
2025-01-01T00:02:06,179,235,165,357,197,191,366,347,356,241
2025-01-01T00:02:07,143,163,135,36,329,187,264,206,379,262
2025-01-01T00:02:08,286,188,41,72,30,281,237,220,233,227
2025-01-01T00:02:09,290,302,290,94,56,171,55,79,204,304
2025-01-01T00:02:10,75,88,227,228,59,335,254,58,282,208
2025-01-01T00:02:11,164,272,398,208,53,156,59,25,254,88
2025-01-01T00:02:12,32,72,190,144,278,399,389,152,306,122
2025-01-01T00:02:13,302,47,47,209,148,33,137,343,377,154
2025-01-01T00:02:14,252,304,308,144,258,56,309,277,45,201
2025-01-01T00:02:15,198,364,166,238,268,85,160,92,204,272
2025-01-01T00:02:16,105,332,172,75,146,73,110,127,184,189
2025-01-01T00:02:17,101,118,70,110,66,117,186,341,63,393
2025-01-01T00:02:18,285,370,241,190,49,341,262,132,379,233
2025-01-01T00:02:19,358,66,247,226,352,298,172,22,358,252
2025-01-01T00:02:20,131,67,343,146,182,307,236,164,221,155
2025-01-01T00:02:21,100,334,88,145,113,86,325,27,119,307
2025-01-01T00:02:22,271,41,269,48,199,283,351,72,294,263
2025-01-01T00:02:23,323,357,296,258,374,352,155,263,193,214
2025-01-01T00:02:24,387,235,217,119,153,104,358,345,312,368
2025-01-01T00:02:25,94,74,30,194,235,289,207,364,109,223
2025-01-01T00:02:26,332,22,164,318,189,160,182,95,388,363
2025-01-01T00:02:27,276,382,252,271,69,158,83,274,57,118
2025-01-01T00:02:28,315,101,259,61,240,232,223,215,24,179
2025-01-01T00:02:29,99,124,36,147,384,380,54,82,214,219
2025-01-01T00:02:30,220,44,106,127,58,48,307,66,245,45
2025-01-01T00:02:31,260,130,40,169,335,217,138,338,223,353
2025-01-01T00:02:32,159,305,89,240,99,152,70,24,352,332
2025-01-01T00:02:33,234,132,82,28,335,347,79,221,373,46
2025-01-01T00:02:34,394,195,64,393,58,70,91,173,295,192
2025-01-01T00:02:35,20,211,85,278,44,186,303,271,216,322
2025-01-01T00:02:36,102,313,400,358,112,374,132,340,55,174
2025-01-01T00:02:37,258,287,386,147,323,333,334,125,25,359
2025-01-01T00:02:38,386,354,329,122,49,164,119,365,297,46
2025-01-01T00:02:39,117,279,125,75,287,366,205,29,297,400
2025-01-01T00:02:40,211,219,121,129,237,208,335,219,347,222
2025-01-01T00:02:41,104,146,98,68,248,82,82,130,295,224
2025-01-01T00:02:42,225,214,250,206,285,233,382,145,196,25
2025-01-01T00:02:43,267,296,380,375,117,207,33,300,189,264
2025-01-01T00:02:44,394,353,69,47,158,160,211,324,175,391
2025-01-01T00:02:45,293,145,145,50,332,96,287,165,344,204
2025-01-01T00:02:46,41,320,99,296,290,80,267,59,207,358
2025-01-01T00:02:47,390,181,144,356,331,341,260,32,385,59
2025-01-01T00:02:48,230,58,306,280,350,224,108,40,207,100
2025-01-01T00:02:49,28,270,68,315,155,41,226,231,55,312
2025-01-01T00:02:50,159,388,284,89,353,398,37,29,155,199
2025-01-01T00:02:51,276,313,229,197,200,94,88,302,309,369
2025-01-01T00:02:52,246,101,294,316,308,311,319,222,81,74
2025-01-01T00:02:53,250,207,62,147,120,76,54,173,249,368
2025-01-01T00:02:54,121,174,285,355,359,184,342,203,79,111
2025-01-01T00:02:55,178,256,84,45,362,110,94,292,130,106
2025-01-01T00:02:56,167,54,332,327,232,346,131,151,24,81
2025-01-01T00:02:57,267,48,384,128,211,214,215,285,340,91
2025-01-01T00:02:58,269,307,84,262,93,319,248,287,279,206
2025-01-01T00:02:59,343,248,138,226,289,69,316,25,331,83
2025-01-01T00:03:00,277,324,96,71,51,85,312,161,366,141
2025-01-01T00:03:01,345,172,384,215,260,192,295,287,130,237
2025-01-01T00:03:02,65,32,212,226,395,74,99,118,281,266
2025-01-01T00:03:03,226,247,77,21,246,237,74,339,294,60
2025-01-01T00:03:04,166,81,200,90,85,200,177,251,171,121
2025-01-01T00:03:05,246,370,190,171,184,35,138,104,56,366
2025-01-01T00:03:06,381,43,244,222,83,201,373,383,236,118
2025-01-01T00:03:07,212,219,132,20,138,231,21,102,327,86
2025-01-01T00:03:08,225,46,329,28,242,375,82,130,254,370
2025-01-01T00:03:09,52,145,219,156,103,300,293,353,287,238
2025-01-01T00:03:10,38,243,329,255,42,299,208,61,399,149
2025-01-01T00:03:11,87,113,44,57,48,91,21,386,186,375
2025-01-01T00:03:12,222,258,33,69,315,243,184,144,88,336
2025-01-01T00:03:13,67,385,251,39,111,58,176,92,147,387
2025-01-01T00:03:14,215,229,225,385,183,330,26,185,34,45
2025-01-01T00:03:15,246,304,317,31,56,152,234,320,399,99
2025-01-01T00:03:16,207,243,357,129,75,206,209,162,297,306
2025-01-01T00:03:17,80,179,121,261,317,318,89,93,162,206
2025-01-01T00:03:18,337,212,281,252,262,212,176,241,107,226
2025-01-01T00:03:19,171,324,351,73,80,352,364,136,335,196
2025-01-01T00:03:20,156,379,226,271,173,64,250,35,319,330
2025-01-01T00:03:21,307,350,215,367,287,174,103,268,168,251
2025-01-01T00:03:22,331,74,243,192,28,77,90,279,55,206
2025-01-01T00:03:23,144,269,145,83,39,373,35,64,42,121
2025-01-01T00:03:24,322,244,370,120,58,257,385,342,112,49
2025-01-01T00:03:25,249,347,136,340,209,78,77,229,167,113
2025-01-01T00:03:26,312,166,380,139,20,27,157,222,339,42
2025-01-01T00:03:27,119,166,162,227,269,369,241,188,330,292
2025-01-01T00:03:28,296,291,285,51,117,38,120,289,94,34
2025-01-01T00:03:29,351,341,314,359,111,123,316,304,248,23
2025-01-01T00:03:30,109,269,289,71,379,50,175,183,390,304
2025-01-01T00:03:31,200,369,302,250,122,106,75,370,301,196
2025-01-01T00:03:32,189,64,388,183,197,190,331,99,29,133
2025-01-01T00:03:33,315,171,259,208,311,383,85,227,362,342
2025-01-01T00:03:34,163,329,135,47,153,347,400,72,329,132
2025-01-01T00:03:35,362,137,346,96,63,197,230,241,307,214
2025-01-01T00:03:36,214,93,44,95,145,300,50,66,98,152
2025-01-01T00:03:37,280,349,162,283,389,137,285,331,182,294
2025-01-01T00:03:38,23,280,249,63,302,290,207,134,80,362
2025-01-01T00:03:39,391,304,237,342,124,89,230,323,147,219
2025-01-01T00:03:40,178,130,362,66,383,212,167,238,177,225
2025-01-01T00:03:41,332,216,250,367,101,342,310,279,399,368
2025-01-01T00:03:42,281,79,347,390,242,195,131,229,354,161
2025-01-01T00:03:43,45,150,216,397,147,48,179,315,264,97
2025-01-01T00:03:44,189,145,99,395,365,147,395,247,121,341
2025-01-01T00:03:45,21,338,97,303,219,178,352,274,387,183
2025-01-01T00:03:46,214,77,357,53,144,175,396,94,323,24
2025-01-01T00:03:47,44,110,389,155,251,379,23,282,110,320
2025-01-01T00:03:48,267,87,33,323,164,173,255,358,48,268
2025-01-01T00:03:49,295,262,176,129,183,393,390,280,33,374
2025-01-01T00:03:50,90,220,50,151,21,320,220,191,397,381
2025-01-01T00:03:51,94,147,142,122,250,298,99,83,157,324
2025-01-01T00:03:52,159,108,85,307,145,226,372,63,376,95
2025-01-01T00:03:53,163,326,109,73,151,290,321,199,191,62
2025-01-01T00:03:54,84,205,306,66,388,389,238,322,316,194
2025-01-01T00:03:55,299,177,112,123,55,349,189,371,137,218
2025-01-01T00:03:56,21,117,129,267,91,160,373,131,80,243
2025-01-01T00:03:57,128,65,238,394,357,257,229,325,323,141
2025-01-01T00:03:58,264,133,135,214,182,83,143,32,273,44
2025-01-01T00:03:59,367,322,59,26,305,374,129,217,156,35
2025-01-01T00:04:00,246,367,216,40,194,325,68,129,249,305
2025-01-01T00:04:01,24,21,126,272,67,313,37,391,348,377
2025-01-01T00:04:02,86,60,276,168,222,206,88,293,318,286
2025-01-01T00:04:03,49,357,343,33,244,347,339,310,131,375
2025-01-01T00:04:04,319,347,352,388,344,246,140,149,183,283
2025-01-01T00:04:05,135,186,399,168,310,358,53,56,194,186
2025-01-01T00:04:06,78,126,368,81,38,83,213,202,123,156
2025-01-01T00:04:07,332,74,171,180,241,191,231,149,309,347
2025-01-01T00:04:08,255,78,139,184,139,374,246,366,213,66
2025-01-01T00:04:09,365,361,116,307,360,242,79,299,106,63
2025-01-01T00:04:10,198,201,386,246,360,121,243,93,332,67
2025-01-01T00:04:11,380,393,141,291,258,160,27,282,271,155
2025-01-01T00:04:12,240,138,31,85,126,307,331,79,329,386
2025-01-01T00:04:13,150,330,105,84,340,187,215,153,275,318
2025-01-01T00:04:14,162,267,363,341,309,251,162,42,337,208
2025-01-01T00:04:15,186,354,351,259,185,63,149,390,92,126
2025-01-01T00:04:16,161,351,226,370,161,59,174,165,218,391
2025-01-01T00:04:17,70,166,272,246,158,324,97,104,351,101
2025-01-01T00:04:18,217,206,44,190,218,265,199,112,123,229
2025-01-01T00:04:19,372,71,27,198,25,254,394,91,325,232
2025-01-01T00:04:20,83,57,394,217,38,135,292,394,201,51
2025-01-01T00:04:21,166,386,349,285,178,395,236,261,108,271
2025-01-01T00:04:22,191,214,123,344,124,167,391,312,171,358
2025-01-01T00:04:23,374,85,285,352,53,375,121,189,276,243
2025-01-01T00:04:24,164,293,205,379,370,24,381,286,179,75
2025-01-01T00:04:25,248,259,331,122,387,117,153,200,301,174
2025-01-01T00:04:26,317,97,61,322,221,62,382,275,167,370
2025-01-01T00:04:27,130,122,100,362,394,20,107,48,349,22
2025-01-01T00:04:28,81,213,83,73,178,104,227,375,84,137
2025-01-01T00:04:29,353,343,380,332,33,52,270,360,144,176
2025-01-01T00:04:30,122,390,167,268,347,363,297,106,59,169
2025-01-01T00:04:31,288,231,150,153,43,34,30,84,320,240
2025-01-01T00:04:32,260,294,238,57,53,94,322,266,222,172
2025-01-01T00:04:33,111,262,311,182,113,357,27,132,107,312
2025-01-01T00:04:34,228,262,113,193,374,91,347,216,233,322
2025-01-01T00:04:35,341,83,56,209,61,166,319,167,340,77
2025-01-01T00:04:36,135,101,237,295,399,24,119,193,370,81
2025-01-01T00:04:37,247,72,72,286,212,292,195,245,291,69
2025-01-01T00:04:38,398,261,251,376,210,25,91,294,106,258
2025-01-01T00:04:39,220,152,223,138,146,37,298,285,360,253
2025-01-01T00:04:40,256,115,50,135,316,155,236,119,125,82
2025-01-01T00:04:41,203,72,377,315,290,173,93,393,384,385
2025-01-01T00:04:42,192,360,114,23,281,199,293,231,237,194
2025-01-01T00:04:43,357,232,325,391,178,293,249,263,141,266
2025-01-01T00:04:44,388,136,98,152,245,175,236,21,249,61
2025-01-01T00:04:45,107,28,145,182,255,282,334,93,20,341
2025-01-01T00:04:46,58,44,104,148,366,40,354,61,338,181
2025-01-01T00:04:47,399,140,300,59,223,337,114,203,318,210
2025-01-01T00:04:48,230,324,378,248,372,84,368,168,59,59
2025-01-01T00:04:49,240,210,169,86,291,297,233,237,254,231
2025-01-01T00:04:50,250,31,357,136,315,357,56,155,183,266
2025-01-01T00:04:51,236,108,143,27,376,126,32,152,241,71
2025-01-01T00:04:52,325,286,258,159,322,98,294,329,342,181
2025-01-01T00:04:53,46,358,94,65,147,228,181,276,214,129
2025-01-01T00:04:54,63,29,108,46,319,97,193,321,400,162
2025-01-01T00:04:55,35,52,277,303,118,339,398,145,239,128
2025-01-01T00:04:56,149,265,373,332,107,269,149,300,136,115
2025-01-01T00:04:57,69,85,288,29,326,256,275,312,54,132
2025-01-01T00:04:58,281,371,95,51,282,335,40,229,244,387
2025-01-01T00:04:59,229,272,84,35,340,249,226,197,158,291
2025-01-01T00:05:00,105,255,44,149,226,294,21,245,113,39
2025-01-01T00:05:01,360,139,308,154,122,26,153,90,208,183
2025-01-01T00:05:02,121,251,121,30,186,174,80,258,27,200
2025-01-01T00:05:03,291,379,363,101,116,30,142,135,237,217
2025-01-01T00:05:04,184,40,331,294,49,308,86,29,182,299
2025-01-01T00:05:05,248,334,399,395,251,370,46,321,337,264
2025-01-01T00:05:06,99,291,137,127,359,160,147,186,168,396
2025-01-01T00:05:07,109,199,227,249,29,231,60,22,177,208
2025-01-01T00:05:08,321,388,347,76,368,332,322,326,321,92
2025-01-01T00:05:09,280,246,62,46,294,134,287,40,51,204
2025-01-01T00:05:10,297,347,381,64,71,42,52,283,33,145
2025-01-01T00:05:11,382,198,396,137,332,138,20,286,210,158
2025-01-01T00:05:12,372,95,176,371,155,325,62,23,339,138
2025-01-01T00:05:13,280,380,383,361,94,176,343,97,153,216
2025-01-01T00:05:14,390,165,149,372,20,118,286,195,365,314
2025-01-01T00:05:15,174,157,61,326,365,172,37,269,139,320
2025-01-01T00:05:16,24,161,175,307,293,169,281,386,167,129
2025-01-01T00:05:17,146,108,358,104,327,292,313,355,393,76
2025-01-01T00:05:18,347,284,171,319,73,282,266,200,333,227
2025-01-01T00:05:19,70,345,231,88,224,272,285,67,60,32
2025-01-01T00:05:20,126,251,302,374,137,178,298,322,331,82
2025-01-01T00:05:21,180,220,331,39,394,313,183,82,73,134
2025-01-01T00:05:22,290,297,395,377,103,140,73,260,329,371
2025-01-01T00:05:23,78,331,145,233,332,264,124,266,145,33
2025-01-01T00:05:24,176,303,279,305,71,151,358,399,88,152
2025-01-01T00:05:25,37,166,225,86,255,141,392,320,345,39
2025-01-01T00:05:26,368,304,256,253,377,260,361,224,44,230
2025-01-01T00:05:27,64,221,133,325,101,267,357,394,267,357
2025-01-01T00:05:28,261,124,45,27,66,221,379,239,383,374
2025-01-01T00:05:29,371,344,310,64,395,134,395,317,227,317
2025-01-01T00:05:30,85,282,63,216,339,53,314,46,285,78
2025-01-01T00:05:31,49,281,36,63,338,147,337,148,119,251
2025-01-01T00:05:32,37,339,306,273,231,348,183,206,73,359
2025-01-01T00:05:33,189,69,53,381,329,280,101,167,341,31
2025-01-01T00:05:34,159,180,293,317,373,146,386,343,229,307
2025-01-01T00:05:35,182,282,99,92,300,128,271,248,159,211
2025-01-01T00:05:36,20,395,172,326,149,261,346,115,330,330
2025-01-01T00:05:37,226,284,267,377,174,386,88,171,299,309
2025-01-01T00:05:38,116,20,254,267,352,45,165,157,289,321
2025-01-01T00:05:39,112,203,277,316,312,260,27,188,181,281
2025-01-01T00:05:40,396,349,238,91,246,236,171,69,109,285
2025-01-01T00:05:41,121,207,369,254,165,192,41,38,190,255
2025-01-01T00:05:42,389,193,392,395,172,97,354,352,180,45
2025-01-01T00:05:43,238,397,151,165,242,266,384,274,66,367
2025-01-01T00:05:44,257,331,86,271,66,197,331,230,390,291
2025-01-01T00:05:45,52,331,130,277,145,180,47,244,315,187
2025-01-01T00:05:46,224,92,63,400,297,280,391,102,194,61
2025-01-01T00:05:47,22,178,53,127,70,214,31,60,317,333
2025-01-01T00:05:48,390,270,149,183,34,73,114,347,313,380
2025-01-01T00:05:49,47,308,295,285,275,317,193,309,242,296
2025-01-01T00:05:50,23,399,74,181,271,298,174,370,197,226
2025-01-01T00:05:51,93,387,235,397,362,120,93,225,235,181
2025-01-01T00:05:52,95,303,291,279,340,150,287,220,95,257
2025-01-01T00:05:53,308,96,185,94,134,291,224,264,336,166
2025-01-01T00:05:54,233,68,375,186,213,365,252,61,206,35
2025-01-01T00:05:55,394,96,290,250,353,324,107,361,337,133
2025-01-01T00:05:56,150,359,327,272,338,331,176,106,304,184
2025-01-01T00:05:57,324,161,30,192,179,261,167,187,77,215
2025-01-01T00:05:58,57,32,65,65,71,303,288,181,98,306
2025-01-01T00:05:59,272,162,37,328,132,270,52,320,307,65
2025-01-01T00:06:00,41,101,31,231,185,349,355,243,30,328
2025-01-01T00:06:01,156,329,97,129,197,22,93,32,341,215
2025-01-01T00:06:02,64,215,392,204,187,150,113,154,36,369
2025-01-01T00:06:03,304,240,275,168,320,395,32,199,353,82
2025-01-01T00:06:04,188,22,281,345,252,93,372,177,369,33
2025-01-01T00:06:05,56,225,23,177,205,346,200,20,191,210
2025-01-01T00:06:06,104,44,325,133,343,186,308,327,155,316
2025-01-01T00:06:07,267,163,60,398,178,161,117,253,224,44
2025-01-01T00:06:08,86,275,61,309,167,21,333,320,106,124
2025-01-01T00:06:09,306,187,248,67,32,141,173,267,385,255
2025-01-01T00:06:10,328,40,297,388,44,125,25,118,307,400
2025-01-01T00:06:11,179,343,199,390,88,338,192,104,21,338
2025-01-01T00:06:12,84,187,299,267,51,97,333,247,354,349
2025-01-01T00:06:13,248,196,120,354,174,175,139,96,336,205
2025-01-01T00:06:14,275,325,21,97,378,182,366,135,376,348
2025-01-01T00:06:15,334,132,30,119,280,83,181,112,350,250
2025-01-01T00:06:16,155,320,139,376,370,47,325,245,366,311
2025-01-01T00:06:17,324,365,149,264,317,234,190,127,362,26
2025-01-01T00:06:18,226,180,339,218,46,229,319,336,86,294
2025-01-01T00:06:19,217,65,190,172,52,370,233,306,294,393
2025-01-01T00:06:20,99,117,310,106,103,141,43,238,395,184
2025-01-01T00:06:21,351,308,207,45,206,154,169,324,337,156
2025-01-01T00:06:22,221,285,130,397,200,376,238,196,216,158
2025-01-01T00:06:23,357,396,336,203,150,351,363,347,376,111
2025-01-01T00:06:24,366,94,311,170,251,388,388,308,215,30
2025-01-01T00:06:25,393,31,278,100,197,262,135,258,191,346
2025-01-01T00:06:26,112,91,22,193,108,361,128,365,117,222
2025-01-01T00:06:27,129,39,151,290,349,230,221,111,303,253
2025-01-01T00:06:28,171,60,312,107,180,221,381,194,186,341
2025-01-01T00:06:29,124,174,55,65,139,207,27,179,292,116
2025-01-01T00:06:30,216,82,343,291,82,23,129,297,191,273
2025-01-01T00:06:31,201,254,57,234,108,384,358,285,22,353
2025-01-01T00:06:32,167,162,345,253,184,370,374,184,64,52
2025-01-01T00:06:33,158,376,147,143,322,323,69,79,120,138
2025-01-01T00:06:34,285,132,24,377,243,273,205,127,353,78
2025-01-01T00:06:35,248,192,176,164,180,251,373,175,43,207
2025-01-01T00:06:36,31,61,229,285,86,274,168,242,65,87
2025-01-01T00:06:37,36,193,385,229,295,315,228,131,295,298
2025-01-01T00:06:38,354,276,307,211,266,270,350,311,375,285
2025-01-01T00:06:39,114,210,263,179,315,36,385,84,210,234
2025-01-01T00:06:40,69,307,42,144,73,156,234,358,85,235
2025-01-01T00:06:41,278,120,101,324,77,318,230,370,301,238
2025-01-01T00:06:42,165,128,53,234,48,262,23,326,102,235
2025-01-01T00:06:43,85,181,23,319,83,351,196,50,55,92
2025-01-01T00:06:44,278,159,89,150,63,241,101,75,22,204
2025-01-01T00:06:45,265,168,297,362,341,285,357,354,318,279
2025-01-01T00:06:46,272,39,100,121,371,69,358,212,239,92
2025-01-01T00:06:47,166,362,62,348,392,279,104,277,193,343
2025-01-01T00:06:48,104,39,29,139,268,292,207,231,158,257
2025-01-01T00:06:49,316,212,342,283,200,234,88,77,211,226
2025-01-01T00:06:50,344,137,390,299,55,255,340,358,218,81
2025-01-01T00:06:51,146,209,158,167,357,240,243,277,310,373
2025-01-01T00:06:52,120,120,156,183,397,49,221,62,397,243
2025-01-01T00:06:53,125,152,242,158,74,154,161,140,180,293
2025-01-01T00:06:54,52,26,331,243,267,29,393,188,386,238
2025-01-01T00:06:55,379,128,203,253,152,313,275,151,339,390
2025-01-01T00:06:56,380,292,169,112,115,193,234,264,258,110
2025-01-01T00:06:57,288,360,384,166,339,79,211,284,253,34
2025-01-01T00:06:58,368,133,80,298,36,109,141,132,164,178
2025-01-01T00:06:59,393,185,45,394,100,349,165,165,252,61
2025-01-01T00:07:00,148,80,245,269,54,78,182,371,252,198
