Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-27T03:46:57,178,167,262,96,40,77,47,125,53,102
2027-10-27T03:46:58,191,46,249,41,185,250,297,343,288,393
2027-10-27T03:46:59,54,71,318,116,186,373,291,364,49,330
2027-10-27T03:47:00,306,393,233,246,56,139,272,327,217,33
2027-10-27T03:47:01,109,292,325,84,293,166,215,392,50,21
2027-10-27T03:47:02,162,219,151,44,395,150,184,183,133,283
2027-10-27T03:47:03,269,185,115,322,26,204,34,24,142,60
2027-10-27T03:47:04,288,229,79,22,95,350,56,356,25,234
2027-10-27T03:47:05,391,286,245,231,141,367,191,229,68,128
2027-10-27T03:47:06,189,80,174,150,316,190,267,56,250,252
2027-10-27T03:47:07,154,342,378,255,389,257,54,84,33,209
2027-10-27T03:47:08,76,40,215,62,223,121,191,341,313,387
2027-10-27T03:47:09,49,134,326,130,151,286,154,168,389,217
2027-10-27T03:47:10,94,202,59,253,170,380,175,331,184,38
2027-10-27T03:47:11,305,270,260,129,189,164,214,315,237,164
2027-10-27T03:47:12,398,382,150,162,204,296,30,71,171,276
2027-10-27T03:47:13,96,341,329,194,332,253,215,223,153,375
2027-10-27T03:47:14,36,290,36,243,203,352,230,259,48,187
2027-10-27T03:47:15,341,84,308,131,63,399,92,191,137,219
2027-10-27T03:47:16,136,392,305,319,41,191,344,382,362,55
2027-10-27T03:47:17,56,107,174,205,245,52,298,29,36,151
2027-10-27T03:47:18,73,304,312,125,105,252,193,391,356,243
2027-10-27T03:47:19,390,85,60,249,70,156,142,293,246,146
2027-10-27T03:47:20,159,322,365,303,144,30,198,109,258,333
2027-10-27T03:47:21,360,349,227,22,289,179,135,147,163,198
2027-10-27T03:47:22,89,97,123,303,398,258,297,375,375,191
2027-10-27T03:47:23,265,400,259,173,33,104,98,355,200,226
2027-10-27T03:47:24,59,179,85,164,373,204,229,262,376,293
2027-10-27T03:47:25,51,382,226,123,109,152,369,306,375,32
2027-10-27T03:47:26,173,291,52,63,287,49,192,158,139,105
2027-10-27T03:47:27,30,346,226,247,319,269,139,76,184,47
2027-10-27T03:47:28,285,217,324,185,246,58,261,386,288,167
2027-10-27T03:47:29,215,169,82,68,137,146,125,45,159,54
2027-10-27T03:47:30,243,366,286,288,228,32,79,268,232,45
2027-10-27T03:47:31,319,307,329,302,307,338,105,121,214,370
2027-10-27T03:47:32,78,211,114,61,150,377,125,28,344,94
2027-10-27T03:47:33,93,212,370,336,73,203,45,44,145,61
2027-10-27T03:47:34,390,341,87,175,154,216,190,197,66,92
2027-10-27T03:47:35,361,257,317,129,358,386,150,112,249,101
2027-10-27T03:47:36,293,297,142,64,375,151,357,112,378,79
2027-10-27T03:47:37,386,145,241,310,397,76,275,127,259,307
2027-10-27T03:47:38,178,110,152,393,199,275,65,223,199,219
2027-10-27T03:47:39,78,68,245,215,175,23,33,51,86,135
2027-10-27T03:47:40,238,105,367,97,316,213,311,260,109,399
2027-10-27T03:47:41,384,273,231,144,73,301,157,262,66,51
2027-10-27T03:47:42,348,247,102,183,361,329,259,97,280,267
2027-10-27T03:47:43,94,110,137,263,391,56,300,25,286,321
2027-10-27T03:47:44,369,289,212,187,290,370,386,340,377,331
2027-10-27T03:47:45,338,162,233,160,29,184,193,185,40,212
2027-10-27T03:47:46,400,200,163,207,155,20,76,226,256,346
2027-10-27T03:47:47,75,223,245,281,98,183,277,130,330,23
2027-10-27T03:47:48,376,213,84,353,221,288,20,230,194,381
2027-10-27T03:47:49,58,336,173,78,272,53,168,71,260,62
2027-10-27T03:47:50,309,289,38,72,291,328,369,166,123,347
2027-10-27T03:47:51,104,174,247,226,207,181,294,363,367,386
2027-10-27T03:47:52,379,248,335,361,93,318,291,251,100,265
2027-10-27T03:47:53,198,239,221,161,50,377,311,116,320,204
2027-10-27T03:47:54,277,385,181,115,242,343,96,35,338,357
2027-10-27T03:47:55,79,237,305,43,365,333,149,66,116,29
2027-10-27T03:47:56,125,246,189,50,175,346,124,75,21,237
2027-10-27T03:47:57,82,292,159,232,186,326,280,389,178,211
2027-10-27T03:47:58,343,213,232,279,315,245,294,244,315,112
2027-10-27T03:47:59,72,83,186,128,309,383,217,163,84,290
2027-10-27T03:48:00,289,147,62,323,43,43,149,102,26,232
2027-10-27T03:48:01,387,179,222,347,177,82,184,318,242,176
2027-10-27T03:48:02,310,262,124,304,237,267,107,98,242,86
2027-10-27T03:48:03,192,395,381,36,149,377,158,318,345,40
2027-10-27T03:48:04,139,364,172,196,274,142,28,300,321,36
2027-10-27T03:48:05,330,360,137,356,202,144,227,360,258,43
2027-10-27T03:48:06,36,64,279,184,370,297,347,256,123,30
2027-10-27T03:48:07,310,251,109,258,170,288,355,360,320,285
2027-10-27T03:48:08,93,154,323,289,349,81,76,304,371,324
2027-10-27T03:48:09,44,185,83,125,369,316,377,73,209,160
2027-10-27T03:48:10,318,160,370,356,189,106,337,234,132,314
2027-10-27T03:48:11,113,46,216,100,262,158,51,140,35,147
2027-10-27T03:48:12,330,96,206,399,196,212,313,277,84,70
2027-10-27T03:48:13,333,171,319,334,91,258,370,70,102,247
2027-10-27T03:48:14,21,309,196,353,107,74,289,156,279,77
2027-10-27T03:48:15,126,159,194,333,23,220,70,282,141,179
2027-10-27T03:48:16,288,219,326,97,48,244,125,170,33,280
2027-10-27T03:48:17,307,272,124,38,67,341,189,103,393,339
2027-10-27T03:48:18,329,362,236,332,247,250,284,355,186,389
2027-10-27T03:48:19,23,54,192,148,187,383,104,385,186,211
2027-10-27T03:48:20,74,375,331,65,130,105,379,59,272,230
2027-10-27T03:48:21,206,233,243,245,148,225,290,347,303,308
2027-10-27T03:48:22,136,26,184,83,197,118,123,334,146,293
2027-10-27T03:48:23,291,146,165,147,315,29,193,104,239,241
2027-10-27T03:48:24,270,20,27,275,76,391,228,201,66,298
2027-10-27T03:48:25,225,95,388,211,388,368,373,197,147,146
2027-10-27T03:48:26,318,55,182,257,205,396,38,72,142,33
2027-10-27T03:48:27,293,219,133,112,369,305,316,126,164,93
2027-10-27T03:48:28,304,149,46,54,201,386,125,73,47,332
2027-10-27T03:48:29,216,124,236,252,287,169,306,182,246,253
2027-10-27T03:48:30,208,213,34,72,121,326,298,52,163,24
2027-10-27T03:48:31,312,201,40,260,297,50,316,83,247,236
2027-10-27T03:48:32,310,216,244,212,325,216,246,254,191,101
2027-10-27T03:48:33,210,333,214,251,175,282,301,222,345,288
2027-10-27T03:48:34,361,173,150,295,39,84,375,350,41,54
2027-10-27T03:48:35,64,236,212,105,187,304,300,79,380,194
2027-10-27T03:48:36,359,327,226,64,239,109,83,129,245,142
2027-10-27T03:48:37,331,252,175,332,112,106,238,394,135,158
2027-10-27T03:48:38,154,390,340,93,223,37,33,399,360,197
2027-10-27T03:48:39,316,69,334,190,361,66,380,347,268,269
2027-10-27T03:48:40,364,342,372,97,86,203,71,102,29,64
2027-10-27T03:48:41,200,227,251,59,38,398,267,70,225,327
2027-10-27T03:48:42,165,74,282,29,238,343,366,299,210,42
2027-10-27T03:48:43,363,95,61,387,58,60,378,179,149,395
2027-10-27T03:48:44,305,161,98,41,120,42,46,74,141,382
2027-10-27T03:48:45,164,60,47,329,355,212,104,287,291,229
2027-10-27T03:48:46,116,154,307,391,250,287,303,384,71,34
2027-10-27T03:48:47,165,399,334,125,163,23,198,211,392,63
2027-10-27T03:48:48,211,109,214,224,76,293,223,365,93,86
2027-10-27T03:48:49,295,306,66,213,230,28,392,30,375,239
2027-10-27T03:48:50,319,40,104,31,65,45,147,238,245,379
2027-10-27T03:48:51,162,155,272,110,91,78,197,110,399,400
2027-10-27T03:48:52,87,280,387,391,151,161,215,298,322,311
2027-10-27T03:48:53,318,200,244,225,109,306,345,174,313,107
2027-10-27T03:48:54,311,371,373,189,240,221,251,318,347,200
2027-10-27T03:48:55,336,184,172,292,399,96,63,375,255,203
2027-10-27T03:48:56,383,149,63,281,266,240,260,44,50,148
2027-10-27T03:48:57,134,356,274,313,128,74,169,351,340,320
2027-10-27T03:48:58,27,201,279,178,46,321,53,69,243,362
2027-10-27T03:48:59,27,201,385,360,367,234,154,386,120,344
2027-10-27T03:49:00,92,52,65,61,396,100,33,339,203,253
2027-10-27T03:49:01,100,267,294,260,170,297,114,257,194,205
2027-10-27T03:49:02,86,391,39,215,312,322,344,202,104,395
2027-10-27T03:49:03,275,383,152,30,177,352,270,174,187,219
2027-10-27T03:49:04,58,137,349,215,97,173,204,307,146,274
2027-10-27T03:49:05,98,21,35,247,170,54,239,158,398,383
2027-10-27T03:49:06,103,84,252,92,265,98,118,124,82,45
2027-10-27T03:49:07,50,394,44,156,46,312,24,331,141,98
2027-10-27T03:49:08,126,42,90,99,268,98,26,307,113,250
2027-10-27T03:49:09,238,295,287,317,125,117,30,251,252,121
2027-10-27T03:49:10,291,124,193,158,128,26,390,299,198,254
2027-10-27T03:49:11,249,247,37,105,296,243,129,78,300,190
2027-10-27T03:49:12,98,113,328,340,274,295,157,225,389,89
2027-10-27T03:49:13,339,330,145,318,159,371,273,368,220,183
2027-10-27T03:49:14,211,185,135,48,132,111,258,101,152,395
2027-10-27T03:49:15,32,187,128,54,61,201,313,384,383,350
2027-10-27T03:49:16,253,203,270,334,143,336,137,217,126,92
2027-10-27T03:49:17,215,267,312,355,293,263,264,363,91,141
2027-10-27T03:49:18,282,136,321,206,102,359,88,60,400,22
2027-10-27T03:49:19,248,316,57,91,389,185,134,356,278,219
2027-10-27T03:49:20,141,256,229,356,119,156,365,213,322,327
2027-10-27T03:49:21,232,321,323,96,329,111,349,365,91,28
2027-10-27T03:49:22,152,385,181,186,29,103,70,215,396,267
2027-10-27T03:49:23,106,374,59,367,102,297,364,222,100,126
2027-10-27T03:49:24,43,269,56,317,288,325,257,151,307,243
2027-10-27T03:49:25,33,121,349,200,246,200,205,203,308,172
2027-10-27T03:49:26,267,308,249,83,246,235,327,234,179,39
2027-10-27T03:49:27,337,268,208,89,192,108,134,67,258,129
2027-10-27T03:49:28,261,66,363,83,147,153,206,84,287,336
2027-10-27T03:49:29,207,328,31,393,97,375,185,207,321,273
2027-10-27T03:49:30,79,301,183,86,66,23,124,104,197,198
2027-10-27T03:49:31,355,209,183,80,400,226,127,369,248,314
2027-10-27T03:49:32,217,119,186,211,189,159,377,128,71,140
2027-10-27T03:49:33,59,30,113,280,25,298,370,118,371,123
2027-10-27T03:49:34,182,198,306,340,174,389,153,64,30,143
2027-10-27T03:49:35,337,364,239,124,82,103,156,346,312,162
2027-10-27T03:49:36,44,175,163,26,333,152,375,154,202,109
2027-10-27T03:49:37,284,315,226,371,233,163,344,328,146,164
2027-10-27T03:49:38,215,283,273,352,239,47,242,190,110,231
2027-10-27T03:49:39,242,150,177,385,120,202,117,211,330,102
2027-10-27T03:49:40,287,176,363,134,79,142,205,277,98,300
2027-10-27T03:49:41,121,76,81,125,100,47,316,209,156,76
2027-10-27T03:49:42,139,314,150,336,258,131,255,367,83,335
2027-10-27T03:49:43,41,138,323,230,91,260,229,306,390,367
2027-10-27T03:49:44,210,306,87,207,287,43,369,106,82,350
2027-10-27T03:49:45,390,102,44,198,195,318,270,239,134,376
2027-10-27T03:49:46,288,47,88,148,342,339,275,83,355,97
2027-10-27T03:49:47,39,85,156,357,188,324,23,179,164,372
2027-10-27T03:49:48,103,22,343,129,331,160,296,122,211,125
2027-10-27T03:49:49,256,358,96,43,204,343,194,57,267,59
2027-10-27T03:49:50,186,53,43,342,182,75,330,364,90,135
2027-10-27T03:49:51,242,367,200,296,182,226,342,343,274,179
2027-10-27T03:49:52,151,374,70,29,236,223,266,82,318,182
2027-10-27T03:49:53,383,41,24,172,27,127,51,168,215,310
2027-10-27T03:49:54,211,62,78,172,92,143,170,149,60,348
2027-10-27T03:49:55,112,385,167,97,137,368,130,135,49,197
2027-10-27T03:49:56,29,352,297,66,225,284,179,56,86,321
2027-10-27T03:49:57,127,171,210,231,64,364,366,106,296,136
2027-10-27T03:49:58,35,163,345,372,30,87,226,295,42,335
2027-10-27T03:49:59,76,108,317,287,142,74,314,293,155,159
2027-10-27T03:50:00,32,364,288,96,313,119,53,170,200,191
2027-10-27T03:50:01,166,334,166,248,77,368,65,180,137,195
2027-10-27T03:50:02,299,113,376,92,263,346,393,133,336,338
2027-10-27T03:50:03,382,280,197,125,242,286,397,56,111,70
2027-10-27T03:50:04,214,385,375,22,324,42,387,42,180,124
2027-10-27T03:50:05,353,288,170,158,326,212,221,34,368,61
2027-10-27T03:50:06,300,168,217,60,125,127,86,227,271,236
2027-10-27T03:50:07,387,268,225,276,244,340,48,71,366,39
2027-10-27T03:50:08,363,46,90,335,211,156,345,355,395,279
2027-10-27T03:50:09,352,65,20,400,207,96,231,322,85,275
2027-10-27T03:50:10,378,298,260,153,329,80,376,124,324,191
2027-10-27T03:50:11,141,391,384,359,325,291,185,38,23,213
2027-10-27T03:50:12,76,314,368,297,346,230,210,81,388,359
2027-10-27T03:50:13,185,191,166,214,206,318,238,175,31,191
2027-10-27T03:50:14,238,171,120,66,170,113,53,323,76,286
2027-10-27T03:50:15,160,145,337,206,165,314,293,120,220,39
2027-10-27T03:50:16,53,211,398,246,135,171,324,99,380,292
2027-10-27T03:50:17,311,124,204,26,300,178,269,369,28,254
2027-10-27T03:50:18,297,206,103,293,72,27,306,345,338,284
2027-10-27T03:50:19,43,306,94,275,172,157,378,164,55,199
2027-10-27T03:50:20,78,342,291,127,237,332,222,217,48,397
2027-10-27T03:50:21,359,128,358,210,189,358,323,358,222,143
2027-10-27T03:50:22,208,272,266,226,99,93,86,338,312,329
2027-10-27T03:50:23,135,31,253,213,113,243,284,67,263,395
2027-10-27T03:50:24,206,400,134,191,282,60,39,270,143,150
2027-10-27T03:50:25,385,203,249,77,271,149,85,174,239,285
2027-10-27T03:50:26,146,323,241,182,267,248,307,275,328,217
2027-10-27T03:50:27,230,221,164,365,91,91,365,348,300,157
2027-10-27T03:50:28,259,116,244,291,384,85,122,250,332,232
2027-10-27T03:50:29,68,226,115,115,156,25,297,136,233,162
2027-10-27T03:50:30,188,188,146,84,387,304,150,71,35,214
2027-10-27T03:50:31,65,331,175,28,393,359,73,178,265,386
2027-10-27T03:50:32,326,48,85,30,46,42,184,282,125,269
2027-10-27T03:50:33,358,168,25,100,349,233,277,381,209,372
2027-10-27T03:50:34,373,32,393,155,336,378,161,62,276,338
2027-10-27T03:50:35,266,256,148,147,307,195,158,213,197,175
2027-10-27T03:50:36,120,370,164,124,290,188,88,300,34,373
2027-10-27T03:50:37,77,324,239,364,61,296,128,272,184,336
2027-10-27T03:50:38,74,351,125,81,347,388,61,48,335,148
2027-10-27T03:50:39,105,350,309,139,39,320,75,30,141,397
2027-10-27T03:50:40,107,74,208,170,70,48,138,312,357,303
2027-10-27T03:50:41,392,354,360,21,400,41,202,379,361,69
2027-10-27T03:50:42,23,91,228,328,31,280,315,261,149,310
2027-10-27T03:50:43,319,377,144,110,399,24,109,20,306,49
2027-10-27T03:50:44,276,291,87,101,390,145,38,109,323,174
2027-10-27T03:50:45,212,24,256,169,368,176,118,203,173,307
2027-10-27T03:50:46,174,283,186,92,23,132,278,29,313,198
2027-10-27T03:50:47,103,336,91,112,397,316,390,199,49,215
2027-10-27T03:50:48,27,396,80,128,392,90,392,367,378,33
2027-10-27T03:50:49,348,146,380,201,122,320,337,117,149,295
2027-10-27T03:50:50,62,89,379,124,284,201,148,159,331,153
2027-10-27T03:50:51,294,250,299,212,254,390,243,379,347,218
2027-10-27T03:50:52,269,48,71,262,204,178,332,75,277,57
2027-10-27T03:50:53,51,205,360,338,85,312,42,331,90,344
2027-10-27T03:50:54,228,91,329,191,269,176,352,331,73,241
2027-10-27T03:50:55,263,96,38,62,228,221,275,29,111,23
2027-10-27T03:50:56,153,151,208,376,291,126,276,167,233,71
2027-10-27T03:50:57,367,261,366,89,163,399,101,48,300,157
2027-10-27T03:50:58,353,335,83,230,25,204,85,235,284,109
2027-10-27T03:50:59,239,317,30,395,327,354,354,345,26,382
2027-10-27T03:51:00,241,215,54,368,116,279,351,143,258,315
2027-10-27T03:51:01,229,385,156,134,124,359,147,319,155,106
2027-10-27T03:51:02,133,313,395,82,295,86,199,61,234,369
2027-10-27T03:51:03,323,386,155,400,135,311,237,262,220,203
2027-10-27T03:51:04,290,64,126,98,145,68,128,75,115,338
2027-10-27T03:51:05,248,221,232,270,256,278,137,286,290,133
2027-10-27T03:51:06,392,195,194,289,99,62,145,247,348,103
2027-10-27T03:51:07,130,230,35,79,33,64,73,353,201,121
2027-10-27T03:51:08,383,53,311,224,112,353,215,366,81,342
2027-10-27T03:51:09,171,202,75,214,109,202,41,329,288,205
2027-10-27T03:51:10,390,261,376,268,99,242,163,396,164,308
2027-10-27T03:51:11,334,48,278,108,298,86,80,117,326,161
2027-10-27T03:51:12,146,143,147,40,67,35,288,22,269,220
2027-10-27T03:51:13,161,200,350,390,37,63,90,186,121,78
2027-10-27T03:51:14,137,352,283,123,79,117,336,299,90,98
2027-10-27T03:51:15,337,271,93,128,392,81,81,70,65,261
2027-10-27T03:51:16,164,119,349,331,98,136,276,255,301,189
2027-10-27T03:51:17,278,218,385,262,375,183,357,339,195,50
2027-10-27T03:51:18,362,95,148,164,230,236,205,90,38,21
2027-10-27T03:51:19,94,176,141,292,101,341,118,313,352,91
2027-10-27T03:51:20,290,206,56,369,370,359,110,101,291,21
2027-10-27T03:51:21,145,227,26,263,146,209,384,394,336,397
2027-10-27T03:51:22,96,29,232,380,60,82,331,128,196,144
2027-10-27T03:51:23,83,54,375,265,279,226,111,370,160,360
2027-10-27T03:51:24,234,210,245,291,388,340,231,119,130,128
2027-10-27T03:51:25,107,160,26,54,359,319,52,276,310,355
2027-10-27T03:51:26,277,157,302,374,381,66,281,35,386,205
2027-10-27T03:51:27,112,44,220,242,145,142,34,204,103,118
2027-10-27T03:51:28,309,79,270,162,82,224,329,121,181,26
2027-10-27T03:51:29,344,84,91,130,292,285,251,127,137,292
2027-10-27T03:51:30,56,280,145,165,237,129,349,164,172,183
2027-10-27T03:51:31,374,26,197,104,324,40,392,144,64,333
2027-10-27T03:51:32,204,67,252,366,78,102,115,108,80,365
2027-10-27T03:51:33,176,186,71,311,293,97,30,238,369,160
2027-10-27T03:51:34,322,159,397,48,102,293,47,396,272,233
2027-10-27T03:51:35,303,227,226,210,295,195,194,162,237,147
2027-10-27T03:51:36,254,64,373,104,337,171,59,149,39,207
2027-10-27T03:51:37,190,379,380,376,337,248,189,190,283,74
2027-10-27T03:51:38,213,252,66,274,319,313,326,387,164,121
2027-10-27T03:51:39,339,231,384,182,346,135,181,167,184,367
2027-10-27T03:51:40,398,153,325,335,146,114,219,63,360,115
2027-10-27T03:51:41,181,351,369,355,68,382,228,51,294,100
2027-10-27T03:51:42,224,176,196,323,41,294,204,234,53,172
2027-10-27T03:51:43,370,40,387,228,36,65,241,53,108,391
2027-10-27T03:51:44,360,213,256,189,246,267,81,215,168,285
2027-10-27T03:51:45,212,326,216,109,167,292,93,53,189,310
2027-10-27T03:51:46,218,149,339,157,84,117,326,332,160,231
2027-10-27T03:51:47,95,218,393,153,37,344,276,243,298,228
2027-10-27T03:51:48,148,378,293,346,303,315,155,141,97,236
2027-10-27T03:51:49,145,158,87,244,215,330,129,336,144,28
2027-10-27T03:51:50,201,305,235,267,296,218,325,35,287,277
2027-10-27T03:51:51,353,341,36,101,241,197,290,359,293,75
2027-10-27T03:51:52,298,25,350,111,60,188,281,227,302,365
2027-10-27T03:51:53,388,395,174,396,239,144,145,250,126,390
2027-10-27T03:51:54,217,49,124,157,224,161,125,330,47,395
2027-10-27T03:51:55,193,60,320,107,266,286,156,340,149,67
2027-10-27T03:51:56,392,260,99,387,118,199,47,298,266,107
2027-10-27T03:51:57,273,322,244,123,225,119,164,102,339,312
2027-10-27T03:51:58,301,355,152,383,105,182,167,171,59,32
2027-10-27T03:51:59,247,136,78,267,107,242,80,106,185,343
2027-10-27T03:52:00,353,138,76,359,314,97,376,230,120,269
2027-10-27T03:52:01,91,278,180,23,136,199,127,157,106,375
2027-10-27T03:52:02,97,215,40,292,175,269,27,353,393,30
2027-10-27T03:52:03,101,362,325,312,138,39,214,223,79,314
2027-10-27T03:52:04,316,94,114,304,201,67,288,64,388,332
2027-10-27T03:52:05,142,39,180,222,266,341,255,95,99,267
2027-10-27T03:52:06,54,28,264,54,110,397,191,121,190,67
2027-10-27T03:52:07,90,298,196,326,275,158,158,180,220,71
2027-10-27T03:52:08,39,196,59,267,70,112,200,175,244,287
2027-10-27T03:52:09,67,261,161,384,342,335,204,270,393,86
2027-10-27T03:52:10,219,112,257,101,60,179,382,291,117,164
2027-10-27T03:52:11,108,25,147,96,86,399,303,395,271,396
2027-10-27T03:52:12,346,204,283,180,143,143,44,49,46,108
2027-10-27T03:52:13,162,348,224,378,132,352,206,371,44,227
2027-10-27T03:52:14,321,133,393,187,60,239,156,31,31,230
2027-10-27T03:52:15,205,156,221,349,259,126,129,293,168,366
2027-10-27T03:52:16,322,147,299,75,301,217,282,37,271,57
2027-10-27T03:52:17,341,224,228,314,104,354,392,338,54,212
2027-10-27T03:52:18,197,59,114,374,162,252,163,348,117,47
2027-10-27T03:52:19,234,150,393,322,281,323,289,262,138,130
2027-10-27T03:52:20,87,38,78,374,381,251,244,315,330,47
2027-10-27T03:52:21,349,143,205,99,340,338,40,393,304,144
2027-10-27T03:52:22,359,311,236,286,179,322,57,292,72,45
2027-10-27T03:52:23,157,130,133,280,111,197,115,321,307,353
2027-10-27T03:52:24,331,180,96,109,47,209,359,158,388,275
2027-10-27T03:52:25,345,280,312,360,115,293,303,191,216,388
2027-10-27T03:52:26,93,125,229,186,69,395,126,215,62,358
2027-10-27T03:52:27,222,294,56,45,156,43,308,50,196,136
2027-10-27T03:52:28,120,20,285,190,323,400,368,375,64,107
2027-10-27T03:52:29,354,388,218,383,260,119,139,152,73,324
2027-10-27T03:52:30,387,138,98,180,183,346,229,313,243,390
2027-10-27T03:52:31,117,134,167,361,354,107,132,186,383,132
2027-10-27T03:52:32,90,192,209,341,150,332,196,215,33,135
2027-10-27T03:52:33,274,368,344,215,79,297,110,353,317,387
2027-10-27T03:52:34,85,178,102,337,158,169,141,78,125,270
2027-10-27T03:52:35,365,261,393,247,117,137,164,321,288,287
2027-10-27T03:52:36,195,196,313,278,223,161,358,48,294,337
2027-10-27T03:52:37,240,312,151,276,70,237,254,123,299,196
2027-10-27T03:52:38,345,250,40,277,83,289,398,282,177,214
2027-10-27T03:52:39,281,84,307,346,211,159,42,67,67,152
2027-10-27T03:52:40,179,319,23,218,218,208,221,372,227,351
2027-10-27T03:52:41,57,67,173,263,172,289,160,95,114,238
2027-10-27T03:52:42,268,296,336,304,154,137,21,374,382,271
2027-10-27T03:52:43,326,345,386,40,33,278,154,23,249,295
2027-10-27T03:52:44,29,62,193,338,92,67,239,211,243,350
2027-10-27T03:52:45,122,315,263,212,178,231,101,372,129,323
2027-10-27T03:52:46,313,117,345,175,384,357,376,45,107,198
2027-10-27T03:52:47,383,102,370,253,165,118,41,38,195,214
2027-10-27T03:52:48,219,53,204,88,346,298,277,45,62,332
2027-10-27T03:52:49,131,164,310,221,89,118,53,31,263,79
2027-10-27T03:52:50,51,82,90,37,95,222,170,394,295,343
2027-10-27T03:52:51,258,142,293,383,95,304,126,139,53,56
2027-10-27T03:52:52,220,339,274,58,219,378,304,63,265,46
2027-10-27T03:52:53,230,204,399,154,388,234,367,304,94,160
2027-10-27T03:52:54,135,118,359,183,91,353,352,77,94,29
2027-10-27T03:52:55,141,274,394,195,204,237,257,148,207,80
2027-10-27T03:52:56,30,232,125,196,72,99,205,167,264,305
2027-10-27T03:52:57,264,353,383,393,400,107,82,81,186,22
2027-10-27T03:52:58,370,91,129,25,157,364,101,301,247,327
2027-10-27T03:52:59,128,252,400,39,399,185,79,147,35,302
2027-10-27T03:53:00,392,388,375,158,164,185,147,226,382,62
2027-10-27T03:53:01,111,244,112,58,338,157,393,184,393,297
2027-10-27T03:53:02,243,92,307,45,98,51,317,313,359,184
2027-10-27T03:53:03,314,23,267,120,340,382,399,77,24,192
2027-10-27T03:53:04,182,400,64,307,261,111,186,397,284,311
2027-10-27T03:53:05,76,310,278,77,67,243,169,66,282,330
2027-10-27T03:53:06,122,102,113,154,387,68,234,92,159,60
2027-10-27T03:53:07,331,308,78,310,119,219,71,145,107,110
2027-10-27T03:53:08,350,275,77,196,323,245,376,279,208,384
2027-10-27T03:53:09,255,196,363,51,211,354,203,290,342,127
2027-10-27T03:53:10,34,272,49,292,113,66,41,28,86,283
2027-10-27T03:53:11,244,86,138,157,342,55,285,250,81,236
2027-10-27T03:53:12,200,352,246,377,30,239,128,274,154,265
2027-10-27T03:53:13,34,273,83,277,75,362,100,330,110,43
2027-10-27T03:53:14,107,284,209,272,123,323,286,235,233,213
2027-10-27T03:53:15,182,278,140,190,194,384,63,190,353,338
2027-10-27T03:53:16,131,318,328,140,183,182,209,41,383,102
2027-10-27T03:53:17,291,165,80,86,235,148,374,396,226,177
2027-10-27T03:53:18,382,239,174,119,144,82,33,112,121,69
2027-10-27T03:53:19,326,200,58,28,357,202,227,305,193,265
2027-10-27T03:53:20,141,45,149,173,271,259,54,102,369,253
2027-10-27T03:53:21,359,93,230,76,57,235,51,202,318,176
2027-10-27T03:53:22,25,200,48,73,202,119,336,113,264,291
2027-10-27T03:53:23,209,155,254,351,120,29,24,129,116,288
2027-10-27T03:53:24,194,202,243,26,40,150,30,80,24,281
2027-10-27T03:53:25,144,372,145,30,354,399,317,71,130,103
2027-10-27T03:53:26,198,103,222,392,21,159,196,333,50,354
2027-10-27T03:53:27,127,349,230,93,52,172,310,63,327,199
2027-10-27T03:53:28,350,34,340,110,288,282,96,146,380,184
2027-10-27T03:53:29,283,235,220,238,40,231,305,169,220,277
2027-10-27T03:53:30,288,176,55,119,336,148,329,265,31,253
2027-10-27T03:53:31,99,116,82,233,42,90,45,242,374,247
2027-10-27T03:53:32,343,122,296,73,271,313,263,356,342,107
2027-10-27T03:53:33,288,367,68,371,355,245,360,253,180,188
2027-10-27T03:53:34,92,325,311,22,234,136,63,324,255,212
2027-10-27T03:53:35,232,206,99,365,182,303,179,72,261,99
2027-10-27T03:53:36,358,27,286,394,301,214,399,370,94,212
2027-10-27T03:53:37,290,63,357,229,310,364,353,217,42,74
2027-10-27T03:53:38,53,217,269,62,341,228,160,326,217,65
2027-10-27T03:53:39,253,367,108,339,302,113,343,291,393,324
2027-10-27T03:53:40,345,181,141,91,284,372,317,52,325,70
2027-10-27T03:53:41,166,363,122,122,381,122,193,88,156,208
2027-10-27T03:53:42,333,272,220,366,198,180,345,390,286,392
2027-10-27T03:53:43,237,220,97,173,28,272,210,179,29,346
2027-10-27T03:53:44,108,68,272,294,39,117,349,181,69,209
2027-10-27T03:53:45,320,260,265,231,170,272,388,291,366,233
2027-10-27T03:53:46,376,101,380,93,335,354,31,197,363,210
2027-10-27T03:53:47,385,354,328,251,149,171,204,375,33,68
2027-10-27T03:53:48,225,340,58,73,293,255,348,369,58,242
2027-10-27T03:53:49,255,102,122,252,334,217,353,186,163,387
2027-10-27T03:53:50,134,197,268,38,131,45,191,125,178,49
2027-10-27T03:53:51,348,267,103,296,331,98,393,218,294,286
2027-10-27T03:53:52,307,251,234,26,47,243,296,388,126,66
2027-10-27T03:53:53,260,27,72,278,332,129,226,319,292,175
2027-10-27T03:53:54,219,354,140,91,98,146,335,35,311,361
2027-10-27T03:53:55,222,277,134,220,240,356,326,391,95,273
2027-10-27T03:53:56,322,279,116,85,386,114,114,284,346,328
2027-10-27T03:53:57,38,202,347,20,130,377,112,319,76,303
2027-10-27T03:53:58,238,340,229,308,288,360,346,296,74,137
