Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-17T00:00:49,124,28,140,255,359,343,153,372,164,28
2027-03-17T00:00:50,222,30,156,387,398,347,112,60,53,393
2027-03-17T00:00:51,113,145,186,335,400,253,29,27,75,163
2027-03-17T00:00:52,75,134,137,189,361,253,266,346,63,190
2027-03-17T00:00:53,46,182,274,389,324,329,271,165,204,253
2027-03-17T00:00:54,340,163,393,55,248,302,217,240,214,354
2027-03-17T00:00:55,328,159,200,290,326,376,300,48,399,295
2027-03-17T00:00:56,275,291,23,54,238,242,66,152,54,157
2027-03-17T00:00:57,302,395,253,135,385,153,385,167,60,114
2027-03-17T00:00:58,176,167,26,98,382,387,257,258,172,21
2027-03-17T00:00:59,337,128,235,395,303,290,262,342,24,98
2027-03-17T00:01:00,354,29,354,73,230,304,170,321,221,368
2027-03-17T00:01:01,136,197,113,279,392,142,135,26,292,136
2027-03-17T00:01:02,337,391,395,55,376,281,153,152,251,144
2027-03-17T00:01:03,138,50,156,253,320,33,295,234,125,42
2027-03-17T00:01:04,400,328,42,321,218,71,359,335,221,320
2027-03-17T00:01:05,80,74,200,134,87,346,311,146,192,124
2027-03-17T00:01:06,301,322,183,68,251,225,374,252,132,301
2027-03-17T00:01:07,212,298,140,142,170,140,236,379,148,218
2027-03-17T00:01:08,264,162,273,259,291,31,203,21,399,251
2027-03-17T00:01:09,150,40,88,278,258,200,368,170,211,339
2027-03-17T00:01:10,167,253,366,163,288,330,98,97,323,229
2027-03-17T00:01:11,318,298,281,310,193,299,214,359,35,358
2027-03-17T00:01:12,248,185,24,154,307,149,367,310,78,322
2027-03-17T00:01:13,152,60,85,277,306,39,320,37,386,390
2027-03-17T00:01:14,84,212,173,347,373,87,277,195,27,107
2027-03-17T00:01:15,362,50,273,105,379,338,239,324,123,301
2027-03-17T00:01:16,55,360,166,142,270,127,64,180,165,338
2027-03-17T00:01:17,310,397,267,31,334,344,389,356,151,157
2027-03-17T00:01:18,128,339,250,124,314,258,285,353,267,160
2027-03-17T00:01:19,95,170,262,225,255,109,308,236,396,258
2027-03-17T00:01:20,106,69,304,214,297,166,236,319,191,166
2027-03-17T00:01:21,251,247,59,106,31,113,24,113,173,262
2027-03-17T00:01:22,206,179,355,330,68,335,142,309,58,130
2027-03-17T00:01:23,314,59,399,238,299,363,305,393,142,238
2027-03-17T00:01:24,123,100,262,304,202,41,391,315,127,383
2027-03-17T00:01:25,66,169,382,155,112,237,175,235,183,200
2027-03-17T00:01:26,395,151,315,200,271,154,267,254,394,190
2027-03-17T00:01:27,68,91,388,360,282,276,319,106,192,310
2027-03-17T00:01:28,108,350,178,23,223,390,298,321,341,351
2027-03-17T00:01:29,126,256,270,376,73,236,116,387,248,333
2027-03-17T00:01:30,308,21,114,385,231,328,175,67,40,44
2027-03-17T00:01:31,285,220,151,216,207,362,320,149,237,218
2027-03-17T00:01:32,358,62,235,196,307,259,248,85,298,30
2027-03-17T00:01:33,65,204,53,40,151,46,140,164,249,98
2027-03-17T00:01:34,94,235,144,223,268,262,30,106,127,251
2027-03-17T00:01:35,62,181,130,171,151,288,104,217,366,160
2027-03-17T00:01:36,275,180,136,147,209,126,228,356,32,70
2027-03-17T00:01:37,156,44,227,193,332,261,217,102,229,231
2027-03-17T00:01:38,400,363,357,98,374,294,395,62,100,22
2027-03-17T00:01:39,141,145,340,123,396,153,93,378,237,93
2027-03-17T00:01:40,215,38,184,307,75,178,371,150,262,363
2027-03-17T00:01:41,178,363,282,183,212,261,298,48,397,110
2027-03-17T00:01:42,327,50,331,100,343,149,246,376,374,251
2027-03-17T00:01:43,84,318,334,47,212,166,42,377,300,144
2027-03-17T00:01:44,113,187,278,367,398,232,51,242,273,294
2027-03-17T00:01:45,329,361,396,398,250,37,209,92,294,219
2027-03-17T00:01:46,325,204,343,93,298,137,252,320,305,381
2027-03-17T00:01:47,101,214,389,188,289,387,382,32,241,114
2027-03-17T00:01:48,234,375,321,45,330,142,240,240,68,281
2027-03-17T00:01:49,185,214,52,382,303,208,357,378,46,314
2027-03-17T00:01:50,129,256,177,313,332,365,211,351,184,201
2027-03-17T00:01:51,105,281,323,187,82,185,197,146,161,345
2027-03-17T00:01:52,115,53,331,47,320,256,314,71,148,394
2027-03-17T00:01:53,319,144,240,244,61,122,312,177,396,111
2027-03-17T00:01:54,315,303,333,122,362,308,20,31,378,396
2027-03-17T00:01:55,213,395,358,61,338,334,118,166,136,213
2027-03-17T00:01:56,296,55,131,342,237,79,195,33,377,285
2027-03-17T00:01:57,226,182,205,365,220,28,185,136,152,142
2027-03-17T00:01:58,118,208,362,259,365,41,78,191,46,140
2027-03-17T00:01:59,45,299,58,80,150,225,120,219,203,70
2027-03-17T00:02:00,379,375,351,101,396,68,261,152,82,325
2027-03-17T00:02:01,159,285,56,165,127,357,213,93,117,387
2027-03-17T00:02:02,108,275,252,34,62,294,327,39,84,342
2027-03-17T00:02:03,303,30,269,192,242,214,219,262,151,206
2027-03-17T00:02:04,345,127,374,102,226,77,76,101,384,155
2027-03-17T00:02:05,347,209,124,20,147,88,347,79,226,356
2027-03-17T00:02:06,208,133,33,230,32,361,302,94,186,316
2027-03-17T00:02:07,102,55,82,334,281,302,26,308,241,108
2027-03-17T00:02:08,175,163,36,371,318,313,311,215,165,163
2027-03-17T00:02:09,71,197,272,358,73,226,72,124,169,169
2027-03-17T00:02:10,245,31,66,269,318,160,380,88,267,26
2027-03-17T00:02:11,110,260,328,337,212,27,123,261,218,20
2027-03-17T00:02:12,305,118,296,95,31,212,272,230,290,259
2027-03-17T00:02:13,235,362,244,69,374,251,61,288,20,332
2027-03-17T00:02:14,154,220,50,210,153,138,75,186,128,45
2027-03-17T00:02:15,182,50,346,239,174,283,283,317,67,40
2027-03-17T00:02:16,131,209,67,178,373,166,245,48,155,254
2027-03-17T00:02:17,299,326,215,311,290,83,48,29,201,193
2027-03-17T00:02:18,78,48,212,314,151,280,159,329,362,384
2027-03-17T00:02:19,363,299,189,100,198,192,141,360,277,95
2027-03-17T00:02:20,324,79,379,325,236,311,363,97,204,191
2027-03-17T00:02:21,252,288,274,116,56,242,151,92,92,36
2027-03-17T00:02:22,71,399,221,263,57,138,206,213,391,186
2027-03-17T00:02:23,109,60,87,155,350,297,392,68,60,286
2027-03-17T00:02:24,103,241,166,287,307,326,303,44,296,49
2027-03-17T00:02:25,170,54,258,200,392,241,108,123,250,348
2027-03-17T00:02:26,33,57,222,121,147,35,157,349,169,167
2027-03-17T00:02:27,275,196,165,144,221,42,135,202,127,244
2027-03-17T00:02:28,267,186,361,236,227,320,92,86,307,92
2027-03-17T00:02:29,256,147,395,324,106,149,76,38,376,60
2027-03-17T00:02:30,205,47,124,197,363,218,393,60,76,44
2027-03-17T00:02:31,361,71,165,268,82,331,24,209,60,88
2027-03-17T00:02:32,228,215,188,389,391,372,153,225,23,225
2027-03-17T00:02:33,376,392,81,331,174,273,105,338,398,385
2027-03-17T00:02:34,400,288,120,364,247,151,129,155,75,285
2027-03-17T00:02:35,278,98,381,376,159,255,353,346,196,225
2027-03-17T00:02:36,343,229,83,107,23,365,396,321,253,57
2027-03-17T00:02:37,186,386,30,366,336,158,299,392,363,386
2027-03-17T00:02:38,251,300,141,93,330,321,239,104,334,42
2027-03-17T00:02:39,61,313,288,398,166,369,177,170,350,176
2027-03-17T00:02:40,348,70,350,25,217,272,262,272,232,195
2027-03-17T00:02:41,366,339,330,134,245,20,88,135,379,156
2027-03-17T00:02:42,138,391,352,292,95,256,147,46,32,34
2027-03-17T00:02:43,211,367,184,255,307,259,368,36,333,104
2027-03-17T00:02:44,165,204,143,202,333,363,70,280,206,291
2027-03-17T00:02:45,323,156,223,188,121,140,305,80,33,71
2027-03-17T00:02:46,163,266,350,119,356,203,77,381,341,157
2027-03-17T00:02:47,67,267,23,72,77,51,216,127,97,305
2027-03-17T00:02:48,397,208,256,283,45,311,216,237,375,228
2027-03-17T00:02:49,218,83,117,351,214,270,146,316,152,34
2027-03-17T00:02:50,220,309,277,249,188,269,383,294,383,301
2027-03-17T00:02:51,23,90,163,146,70,78,40,273,380,155
2027-03-17T00:02:52,130,161,321,293,107,368,106,212,71,97
2027-03-17T00:02:53,387,142,219,164,398,297,177,281,400,285
2027-03-17T00:02:54,55,399,385,318,344,248,105,137,73,355
2027-03-17T00:02:55,250,365,33,225,396,214,166,153,246,334
2027-03-17T00:02:56,372,239,150,40,20,153,377,151,279,52
2027-03-17T00:02:57,205,161,30,368,182,130,247,85,332,55
2027-03-17T00:02:58,380,225,388,166,188,84,120,348,257,303
2027-03-17T00:02:59,315,42,241,151,44,138,82,382,45,92
2027-03-17T00:03:00,144,352,273,325,158,158,352,125,193,274
2027-03-17T00:03:01,242,178,375,359,237,223,59,242,40,194
2027-03-17T00:03:02,180,288,182,209,233,303,339,72,177,45
2027-03-17T00:03:03,330,198,29,235,102,90,345,306,328,106
2027-03-17T00:03:04,190,112,82,148,312,336,27,324,321,87
2027-03-17T00:03:05,167,87,51,329,237,291,25,368,62,175
2027-03-17T00:03:06,300,271,33,386,69,354,64,74,77,280
2027-03-17T00:03:07,207,28,172,114,126,354,41,319,159,250
2027-03-17T00:03:08,358,362,87,331,319,248,45,238,392,333
2027-03-17T00:03:09,141,149,340,390,354,75,306,97,255,190
2027-03-17T00:03:10,239,85,253,207,312,91,85,284,361,42
2027-03-17T00:03:11,219,57,69,75,21,45,101,184,78,205
2027-03-17T00:03:12,320,328,100,75,395,395,333,114,131,331
2027-03-17T00:03:13,68,83,144,23,363,218,97,305,186,275
2027-03-17T00:03:14,311,275,58,148,216,207,389,112,29,264
2027-03-17T00:03:15,114,190,173,35,271,40,121,192,348,176
2027-03-17T00:03:16,242,359,143,285,386,143,304,89,289,83
2027-03-17T00:03:17,30,280,186,342,154,341,20,221,168,267
2027-03-17T00:03:18,112,340,248,192,219,80,247,25,93,212
2027-03-17T00:03:19,273,56,218,380,389,347,375,90,34,227
2027-03-17T00:03:20,179,236,392,250,355,345,399,375,210,327
2027-03-17T00:03:21,340,339,166,97,90,385,249,163,376,205
2027-03-17T00:03:22,60,168,108,132,377,393,48,220,375,394
2027-03-17T00:03:23,105,373,222,228,88,83,192,328,214,287
2027-03-17T00:03:24,293,154,320,309,44,399,164,25,233,395
2027-03-17T00:03:25,273,64,226,100,370,155,350,365,393,154
2027-03-17T00:03:26,310,54,375,52,183,98,266,389,87,51
2027-03-17T00:03:27,154,38,381,162,67,222,29,35,383,107
2027-03-17T00:03:28,280,330,135,305,270,183,344,335,224,197
2027-03-17T00:03:29,234,363,300,325,50,202,303,329,235,337
2027-03-17T00:03:30,243,267,296,121,381,381,262,291,250,302
2027-03-17T00:03:31,307,342,358,119,76,308,378,147,99,394
2027-03-17T00:03:32,270,108,117,45,357,291,227,392,51,118
2027-03-17T00:03:33,219,330,151,176,388,348,369,380,325,274
2027-03-17T00:03:34,87,96,158,325,266,284,62,108,381,65
2027-03-17T00:03:35,156,63,104,34,237,223,235,69,48,53
2027-03-17T00:03:36,193,25,79,32,252,325,360,107,253,20
2027-03-17T00:03:37,160,339,59,222,125,152,267,252,310,281
2027-03-17T00:03:38,170,35,105,215,110,400,240,304,83,304
2027-03-17T00:03:39,123,244,127,108,114,196,360,275,30,78
2027-03-17T00:03:40,30,280,69,172,298,162,21,166,153,380
2027-03-17T00:03:41,153,152,156,306,175,107,382,371,146,289
2027-03-17T00:03:42,119,305,201,180,67,137,272,209,399,332
2027-03-17T00:03:43,110,213,371,348,104,353,168,105,72,192
2027-03-17T00:03:44,296,199,333,91,82,215,225,112,166,21
2027-03-17T00:03:45,204,35,178,27,212,331,200,205,389,321
2027-03-17T00:03:46,235,266,62,290,182,394,32,176,93,259
2027-03-17T00:03:47,395,167,72,33,47,71,46,386,341,66
2027-03-17T00:03:48,336,313,62,356,202,96,342,206,151,80
2027-03-17T00:03:49,135,365,297,316,260,297,294,111,269,150
2027-03-17T00:03:50,232,277,224,256,76,227,377,84,21,212
2027-03-17T00:03:51,242,150,274,80,233,365,134,301,330,382
2027-03-17T00:03:52,190,47,349,252,164,385,273,330,93,231
2027-03-17T00:03:53,58,222,181,117,22,120,196,289,213,165
2027-03-17T00:03:54,90,36,284,248,43,302,75,332,236,363
2027-03-17T00:03:55,230,135,228,144,238,175,217,259,143,137
2027-03-17T00:03:56,191,314,31,168,186,161,354,73,126,383
2027-03-17T00:03:57,343,297,300,247,321,125,351,205,113,396
2027-03-17T00:03:58,121,193,162,220,162,297,351,320,164,370
2027-03-17T00:03:59,334,105,47,52,313,344,180,153,307,158
2027-03-17T00:04:00,36,352,122,212,309,322,324,88,358,394
2027-03-17T00:04:01,383,295,26,108,394,69,217,136,72,240
2027-03-17T00:04:02,182,385,127,349,277,161,133,393,218,169
2027-03-17T00:04:03,134,353,272,231,144,392,343,61,283,46
2027-03-17T00:04:04,258,378,237,175,169,24,231,369,95,168
2027-03-17T00:04:05,131,294,270,271,328,54,135,127,143,388
2027-03-17T00:04:06,274,208,120,374,164,147,329,133,178,212
2027-03-17T00:04:07,126,333,22,298,90,368,179,292,346,163
2027-03-17T00:04:08,111,228,166,34,380,323,75,320,143,261
2027-03-17T00:04:09,46,216,400,260,105,267,325,316,241,359
2027-03-17T00:04:10,106,370,32,195,390,335,115,100,95,138
2027-03-17T00:04:11,308,263,285,185,117,380,112,400,352,271
2027-03-17T00:04:12,313,156,233,84,294,363,162,92,90,196
2027-03-17T00:04:13,140,25,365,186,92,308,351,39,49,299
2027-03-17T00:04:14,303,163,58,315,146,208,336,197,197,278
2027-03-17T00:04:15,81,335,263,300,278,77,40,49,259,128
2027-03-17T00:04:16,101,218,75,178,263,268,142,304,311,276
2027-03-17T00:04:17,298,261,144,374,154,224,43,232,83,364
2027-03-17T00:04:18,392,286,134,330,145,333,143,27,196,244
2027-03-17T00:04:19,259,262,73,327,360,359,301,376,289,162
2027-03-17T00:04:20,258,343,141,224,61,339,349,117,351,50
2027-03-17T00:04:21,297,106,381,163,70,386,310,127,52,125
2027-03-17T00:04:22,388,295,310,341,127,236,60,65,26,311
2027-03-17T00:04:23,368,197,78,208,396,228,120,204,210,86
2027-03-17T00:04:24,336,169,249,399,78,115,253,260,32,300
2027-03-17T00:04:25,202,107,266,118,263,303,120,147,176,203
2027-03-17T00:04:26,263,85,67,93,92,144,289,243,325,218
2027-03-17T00:04:27,245,357,37,285,278,239,380,321,368,302
2027-03-17T00:04:28,233,236,208,392,198,79,262,267,66,185
2027-03-17T00:04:29,293,230,190,276,360,88,250,330,167,123
2027-03-17T00:04:30,68,337,271,121,149,397,385,61,201,398
2027-03-17T00:04:31,250,51,317,29,242,207,39,58,121,348
2027-03-17T00:04:32,60,174,251,365,190,363,320,194,138,81
2027-03-17T00:04:33,286,245,219,357,152,48,140,365,241,204
2027-03-17T00:04:34,316,386,307,270,294,179,126,300,248,337
2027-03-17T00:04:35,50,56,357,284,233,222,44,168,190,71
2027-03-17T00:04:36,102,314,58,189,396,366,93,284,190,129
2027-03-17T00:04:37,358,233,60,97,270,71,72,111,60,97
2027-03-17T00:04:38,121,57,93,83,102,214,167,191,85,193
2027-03-17T00:04:39,175,328,141,316,70,235,107,296,30,158
2027-03-17T00:04:40,68,385,136,329,306,344,284,283,115,222
2027-03-17T00:04:41,202,143,124,123,165,212,145,168,167,77
2027-03-17T00:04:42,311,287,308,242,265,123,269,203,356,346
2027-03-17T00:04:43,270,113,392,74,251,189,78,359,353,349
2027-03-17T00:04:44,22,282,387,121,89,347,242,208,190,290
2027-03-17T00:04:45,110,69,46,136,365,274,197,367,211,75
2027-03-17T00:04:46,382,390,206,21,232,198,295,381,333,33
2027-03-17T00:04:47,236,149,371,271,213,101,190,311,40,352
2027-03-17T00:04:48,240,131,191,358,302,200,345,270,301,141
2027-03-17T00:04:49,43,274,303,376,398,193,259,88,129,374
2027-03-17T00:04:50,64,205,196,213,150,206,278,359,194,158
2027-03-17T00:04:51,48,184,358,233,206,368,293,142,230,61
2027-03-17T00:04:52,39,315,344,160,143,341,386,137,221,398
2027-03-17T00:04:53,345,222,351,42,296,380,307,199,306,325
2027-03-17T00:04:54,324,29,139,252,75,121,311,49,210,209
2027-03-17T00:04:55,221,180,366,223,237,227,41,73,158,344
2027-03-17T00:04:56,85,257,247,293,378,185,208,50,134,235
2027-03-17T00:04:57,186,278,187,361,377,52,343,23,336,267
2027-03-17T00:04:58,280,125,195,347,60,133,373,316,356,392
2027-03-17T00:04:59,126,371,146,370,136,109,182,338,155,93
2027-03-17T00:05:00,347,165,239,40,328,47,250,328,22,273
2027-03-17T00:05:01,183,189,107,71,167,80,398,190,113,375
2027-03-17T00:05:02,304,62,121,340,284,138,244,262,38,233
2027-03-17T00:05:03,203,392,250,34,163,244,298,338,314,185
2027-03-17T00:05:04,300,399,133,35,219,126,140,113,128,268
2027-03-17T00:05:05,331,377,157,215,317,124,332,143,41,155
2027-03-17T00:05:06,241,333,34,347,46,153,170,248,140,173
2027-03-17T00:05:07,81,67,383,194,345,88,203,35,316,348
2027-03-17T00:05:08,335,257,63,276,270,23,119,46,398,332
2027-03-17T00:05:09,354,283,228,287,393,235,54,306,291,64
2027-03-17T00:05:10,260,183,337,151,167,241,39,333,98,38
2027-03-17T00:05:11,123,365,60,42,120,64,86,355,171,379
2027-03-17T00:05:12,76,336,279,232,290,270,275,277,114,208
2027-03-17T00:05:13,21,157,76,103,374,196,368,227,116,386
2027-03-17T00:05:14,247,166,99,294,212,90,150,130,268,257
2027-03-17T00:05:15,80,310,347,58,351,151,22,395,335,328
2027-03-17T00:05:16,148,100,276,337,390,168,211,69,312,388
2027-03-17T00:05:17,371,241,85,146,110,86,143,254,152,382
2027-03-17T00:05:18,86,245,266,322,331,173,258,305,325,32
2027-03-17T00:05:19,266,108,57,181,99,261,314,400,214,58
2027-03-17T00:05:20,151,397,75,22,168,397,164,203,370,376
2027-03-17T00:05:21,275,221,210,129,137,111,204,310,237,331
2027-03-17T00:05:22,171,375,263,80,392,331,78,84,400,168
2027-03-17T00:05:23,192,244,28,253,204,344,134,222,399,103
2027-03-17T00:05:24,130,400,179,157,123,42,376,288,80,135
2027-03-17T00:05:25,326,20,324,30,192,316,352,350,181,249
2027-03-17T00:05:26,147,338,181,199,243,135,34,32,218,105
2027-03-17T00:05:27,38,209,257,214,32,266,320,305,358,184
2027-03-17T00:05:28,339,180,342,47,175,101,340,268,224,160
2027-03-17T00:05:29,58,316,145,184,75,249,203,397,312,210
2027-03-17T00:05:30,224,123,172,281,79,149,23,214,140,329
2027-03-17T00:05:31,206,262,117,54,109,351,53,130,45,75
2027-03-17T00:05:32,314,174,64,123,293,368,281,333,399,267
2027-03-17T00:05:33,35,291,266,86,203,215,388,137,73,86
2027-03-17T00:05:34,91,329,202,329,73,80,271,235,93,198
2027-03-17T00:05:35,123,328,176,221,197,325,304,28,393,371
2027-03-17T00:05:36,184,162,21,138,94,239,314,293,100,201
2027-03-17T00:05:37,370,281,37,313,313,168,245,129,243,177
2027-03-17T00:05:38,132,327,154,150,391,138,89,134,297,20
2027-03-17T00:05:39,259,194,27,105,72,333,82,327,97,55
2027-03-17T00:05:40,124,56,173,219,135,374,391,136,254,337
2027-03-17T00:05:41,400,36,283,140,44,339,80,387,91,265
2027-03-17T00:05:42,104,37,235,281,140,27,256,30,277,142
2027-03-17T00:05:43,347,73,297,40,31,396,248,125,395,212
2027-03-17T00:05:44,148,180,319,250,214,384,343,296,44,262
2027-03-17T00:05:45,254,103,73,321,335,293,317,279,146,388
2027-03-17T00:05:46,116,286,199,239,223,140,334,351,231,320
2027-03-17T00:05:47,256,43,126,245,294,248,361,378,209,91
2027-03-17T00:05:48,61,124,89,262,398,368,157,162,233,246
2027-03-17T00:05:49,317,257,309,38,283,290,149,395,210,158
2027-03-17T00:05:50,72,372,182,211,50,191,180,323,157,102
2027-03-17T00:05:51,363,54,376,27,34,383,117,267,308,298
2027-03-17T00:05:52,248,310,111,250,129,381,202,208,377,238
2027-03-17T00:05:53,32,368,72,391,276,221,336,92,64,393
2027-03-17T00:05:54,309,87,60,185,161,265,214,228,384,372
2027-03-17T00:05:55,396,159,284,331,342,283,356,227,176,190
2027-03-17T00:05:56,391,175,335,326,100,130,61,190,278,337
2027-03-17T00:05:57,282,232,386,344,362,399,314,203,292,74
2027-03-17T00:05:58,169,29,29,175,149,45,224,190,152,393
2027-03-17T00:05:59,119,25,298,188,159,166,336,343,342,204
2027-03-17T00:06:00,79,55,140,308,117,129,283,241,243,366
2027-03-17T00:06:01,250,301,167,221,302,314,148,103,81,83
2027-03-17T00:06:02,337,136,348,238,329,316,307,44,332,307
2027-03-17T00:06:03,215,196,146,76,102,242,203,239,107,328
2027-03-17T00:06:04,148,317,371,272,397,396,400,89,186,318
2027-03-17T00:06:05,272,380,201,320,171,268,272,170,349,145
2027-03-17T00:06:06,62,288,204,212,137,21,356,92,260,183
2027-03-17T00:06:07,331,305,126,392,357,155,42,142,94,92
2027-03-17T00:06:08,149,137,199,147,324,247,237,91,260,230
2027-03-17T00:06:09,384,125,307,153,386,67,259,256,146,177
2027-03-17T00:06:10,289,289,182,257,95,318,231,200,196,73
2027-03-17T00:06:11,370,139,279,158,227,63,386,167,62,304
2027-03-17T00:06:12,134,237,380,82,56,134,344,310,192,203
2027-03-17T00:06:13,93,263,84,188,155,233,66,97,34,168
2027-03-17T00:06:14,113,46,108,153,92,232,292,42,328,190
2027-03-17T00:06:15,85,377,385,215,104,386,84,119,121,310
2027-03-17T00:06:16,270,363,149,232,146,276,100,157,105,125
2027-03-17T00:06:17,239,161,252,87,105,223,324,32,160,114
2027-03-17T00:06:18,280,330,279,79,112,258,332,359,264,110
2027-03-17T00:06:19,328,366,338,379,105,383,300,286,330,109
2027-03-17T00:06:20,87,110,81,146,137,200,310,107,230,334
2027-03-17T00:06:21,96,187,356,176,138,50,366,185,131,356
2027-03-17T00:06:22,193,357,382,348,164,269,363,341,383,112
2027-03-17T00:06:23,21,398,134,97,361,393,231,123,267,88
2027-03-17T00:06:24,369,155,93,293,64,305,32,92,58,114
2027-03-17T00:06:25,180,90,148,50,266,185,133,288,24,306
2027-03-17T00:06:26,384,123,198,383,330,332,224,196,108,257
2027-03-17T00:06:27,370,195,37,386,41,282,354,319,134,278
2027-03-17T00:06:28,225,234,271,398,101,247,284,78,39,203
2027-03-17T00:06:29,165,383,68,97,388,118,385,153,247,313
2027-03-17T00:06:30,231,123,328,134,372,64,112,324,148,367
2027-03-17T00:06:31,140,336,36,252,61,256,193,369,123,244
2027-03-17T00:06:32,362,76,197,341,184,346,400,119,221,94
2027-03-17T00:06:33,337,121,158,54,288,287,92,313,136,330
2027-03-17T00:06:34,367,129,43,361,356,297,269,388,118,233
2027-03-17T00:06:35,388,34,126,233,367,252,226,391,324,399
2027-03-17T00:06:36,316,117,251,44,289,366,48,178,180,347
2027-03-17T00:06:37,229,349,237,357,168,103,287,149,329,169
2027-03-17T00:06:38,251,345,367,107,157,38,248,319,213,39
2027-03-17T00:06:39,357,315,279,64,250,228,314,260,338,162
2027-03-17T00:06:40,113,223,385,23,61,155,97,141,22,49
2027-03-17T00:06:41,39,322,65,108,298,186,124,102,42,87
2027-03-17T00:06:42,246,303,372,20,47,293,173,53,356,217
2027-03-17T00:06:43,110,236,205,300,89,237,247,266,339,356
2027-03-17T00:06:44,250,43,168,212,357,209,344,357,27,376
2027-03-17T00:06:45,169,51,132,145,294,141,261,393,162,77
2027-03-17T00:06:46,371,76,202,324,282,33,229,234,111,264
2027-03-17T00:06:47,366,193,48,391,213,305,115,133,300,312
2027-03-17T00:06:48,169,56,87,383,89,31,215,77,145,107
2027-03-17T00:06:49,99,335,266,251,179,384,335,104,62,92
2027-03-17T00:06:50,324,217,165,215,182,356,26,198,262,305
2027-03-17T00:06:51,64,369,377,40,213,263,390,245,90,76
2027-03-17T00:06:52,313,234,294,144,64,279,61,321,196,191
2027-03-17T00:06:53,382,55,155,47,357,103,138,54,321,326
2027-03-17T00:06:54,26,247,117,245,349,190,394,287,21,396
2027-03-17T00:06:55,191,341,165,45,81,223,204,71,395,335
2027-03-17T00:06:56,303,197,245,367,228,117,193,206,252,58
2027-03-17T00:06:57,386,392,304,245,190,218,296,151,395,295
2027-03-17T00:06:58,138,280,295,381,324,160,393,399,28,210
2027-03-17T00:06:59,390,128,116,395,344,131,222,244,344,272
2027-03-17T00:07:00,162,148,283,381,212,387,27,164,293,368
