Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-16T00:02:21,105,148,96,223,361,90,213,40,100,315
2026-12-16T00:02:22,248,225,239,23,307,154,82,95,279,41
2026-12-16T00:02:23,188,395,325,315,157,315,141,49,166,141
2026-12-16T00:02:24,206,61,288,198,371,272,153,377,399,103
2026-12-16T00:02:25,172,74,328,329,219,340,28,275,351,56
2026-12-16T00:02:26,56,275,139,386,30,274,105,233,95,319
2026-12-16T00:02:27,174,46,234,192,98,217,167,278,384,281
2026-12-16T00:02:28,298,24,228,30,166,97,174,61,273,241
2026-12-16T00:02:29,44,285,158,314,341,52,318,198,227,140
2026-12-16T00:02:30,241,364,383,227,317,267,341,178,105,298
2026-12-16T00:02:31,345,184,328,34,212,390,285,72,147,96
2026-12-16T00:02:32,149,155,357,56,207,142,200,292,80,197
2026-12-16T00:02:33,69,285,393,164,231,398,79,265,305,250
2026-12-16T00:02:34,233,262,370,333,160,339,216,199,234,154
2026-12-16T00:02:35,320,44,216,101,148,47,142,157,214,274
2026-12-16T00:02:36,287,115,348,281,44,137,71,205,291,166
2026-12-16T00:02:37,206,196,119,355,147,106,345,48,142,140
2026-12-16T00:02:38,298,204,364,285,208,203,284,209,235,210
2026-12-16T00:02:39,150,277,34,291,239,367,99,351,156,390
2026-12-16T00:02:40,353,282,84,32,129,311,208,87,159,396
2026-12-16T00:02:41,94,221,368,379,291,256,366,22,201,384
2026-12-16T00:02:42,384,71,391,400,298,346,296,321,366,64
2026-12-16T00:02:43,55,172,395,239,312,280,344,379,201,44
2026-12-16T00:02:44,368,78,229,143,360,186,386,367,352,260
2026-12-16T00:02:45,213,123,330,107,376,292,259,238,333,76
2026-12-16T00:02:46,86,112,290,347,109,201,339,183,363,38
2026-12-16T00:02:47,256,105,127,252,65,188,207,257,197,181
2026-12-16T00:02:48,266,366,112,160,224,203,199,118,377,37
2026-12-16T00:02:49,153,217,289,188,210,188,359,285,386,304
2026-12-16T00:02:50,116,321,372,267,203,367,150,222,137,128
2026-12-16T00:02:51,137,301,115,235,380,166,260,353,319,204
2026-12-16T00:02:52,310,228,174,145,74,113,241,304,329,36
2026-12-16T00:02:53,72,198,254,293,280,99,385,81,63,361
2026-12-16T00:02:54,295,315,220,213,343,271,183,50,329,263
2026-12-16T00:02:55,71,245,67,182,169,196,339,278,33,242
2026-12-16T00:02:56,228,263,35,264,272,201,315,227,299,117
2026-12-16T00:02:57,63,164,153,240,292,81,301,298,26,247
2026-12-16T00:02:58,42,64,160,365,159,152,41,26,139,288
2026-12-16T00:02:59,285,94,175,101,380,240,206,242,192,234
2026-12-16T00:03:00,20,191,185,81,213,179,203,194,382,29
2026-12-16T00:03:01,188,150,63,210,339,312,339,153,290,213
2026-12-16T00:03:02,84,22,106,204,192,52,30,167,319,123
2026-12-16T00:03:03,115,378,142,319,360,289,353,84,195,289
2026-12-16T00:03:04,276,142,104,190,123,393,129,67,40,157
2026-12-16T00:03:05,319,26,155,209,175,322,304,116,80,155
2026-12-16T00:03:06,289,172,289,243,26,65,356,141,184,347
2026-12-16T00:03:07,215,130,143,232,255,317,200,32,280,73
2026-12-16T00:03:08,162,203,300,38,59,147,397,183,375,387
2026-12-16T00:03:09,224,45,183,172,67,400,210,255,118,339
2026-12-16T00:03:10,238,283,351,45,192,209,277,169,284,294
2026-12-16T00:03:11,106,341,201,193,307,31,271,148,33,59
2026-12-16T00:03:12,101,136,293,155,142,139,24,46,34,155
2026-12-16T00:03:13,152,159,120,47,33,218,276,232,242,66
2026-12-16T00:03:14,326,339,139,397,221,390,122,59,190,157
2026-12-16T00:03:15,276,376,197,261,301,396,27,366,47,388
2026-12-16T00:03:16,281,50,151,317,361,145,51,238,369,302
2026-12-16T00:03:17,143,279,321,374,217,353,60,193,212,37
2026-12-16T00:03:18,274,388,177,311,200,20,31,58,104,126
2026-12-16T00:03:19,150,359,109,129,340,126,304,102,303,191
2026-12-16T00:03:20,379,124,57,159,173,201,239,160,121,27
2026-12-16T00:03:21,210,195,213,282,108,204,265,170,74,381
2026-12-16T00:03:22,348,215,60,290,142,58,248,258,89,369
2026-12-16T00:03:23,245,272,30,192,306,267,25,317,226,79
2026-12-16T00:03:24,179,222,65,263,363,58,49,253,147,209
2026-12-16T00:03:25,285,312,352,40,43,168,150,75,77,391
2026-12-16T00:03:26,174,93,120,54,370,359,155,330,165,54
2026-12-16T00:03:27,107,241,107,20,217,71,116,298,321,376
2026-12-16T00:03:28,323,120,373,78,150,309,289,176,177,210
2026-12-16T00:03:29,318,288,359,378,201,184,122,226,151,121
2026-12-16T00:03:30,84,341,118,55,187,195,78,157,201,396
2026-12-16T00:03:31,106,86,69,248,240,165,76,68,290,300
2026-12-16T00:03:32,356,313,350,64,256,274,384,214,192,136
2026-12-16T00:03:33,120,26,330,60,285,118,26,217,100,300
2026-12-16T00:03:34,80,258,387,294,244,157,129,271,126,256
2026-12-16T00:03:35,52,333,123,125,101,192,314,83,182,360
2026-12-16T00:03:36,121,281,243,75,298,184,282,274,85,349
2026-12-16T00:03:37,374,354,325,22,181,209,295,324,354,391
2026-12-16T00:03:38,176,290,368,77,206,260,299,323,395,362
2026-12-16T00:03:39,354,322,29,99,340,292,165,30,90,323
2026-12-16T00:03:40,279,170,390,56,57,242,192,311,350,41
2026-12-16T00:03:41,52,262,328,105,308,160,363,316,299,120
2026-12-16T00:03:42,313,240,268,113,90,294,82,72,234,41
2026-12-16T00:03:43,221,166,355,55,315,275,139,232,48,381
2026-12-16T00:03:44,359,109,370,207,305,153,321,182,285,125
2026-12-16T00:03:45,25,393,228,229,319,209,264,313,263,306
2026-12-16T00:03:46,302,367,353,335,106,293,114,20,270,249
2026-12-16T00:03:47,67,123,387,223,118,383,237,131,387,300
2026-12-16T00:03:48,108,231,103,357,305,68,191,360,28,363
2026-12-16T00:03:49,221,21,396,247,222,26,170,250,133,32
2026-12-16T00:03:50,313,207,59,387,364,142,45,267,203,366
2026-12-16T00:03:51,226,320,351,185,329,39,297,131,368,395
2026-12-16T00:03:52,291,383,343,392,255,226,26,188,244,323
2026-12-16T00:03:53,166,109,174,224,189,42,160,340,54,172
2026-12-16T00:03:54,157,77,357,344,302,35,120,66,26,25
2026-12-16T00:03:55,352,320,300,123,309,143,398,165,88,81
2026-12-16T00:03:56,279,38,242,326,23,24,114,254,371,25
2026-12-16T00:03:57,53,84,134,41,85,52,234,387,192,188
2026-12-16T00:03:58,390,70,90,166,303,75,255,185,71,85
2026-12-16T00:03:59,238,115,334,125,238,377,293,263,339,280
2026-12-16T00:04:00,173,62,194,61,235,27,127,352,383,282
2026-12-16T00:04:01,210,255,371,178,157,254,54,189,231,268
2026-12-16T00:04:02,28,139,139,113,312,115,235,174,387,194
2026-12-16T00:04:03,384,221,340,270,293,228,68,247,226,209
2026-12-16T00:04:04,275,209,287,52,95,112,378,191,55,378
2026-12-16T00:04:05,216,221,287,370,141,174,106,390,383,29
2026-12-16T00:04:06,373,160,59,349,350,242,308,94,271,45
2026-12-16T00:04:07,176,271,364,88,199,34,46,236,203,113
2026-12-16T00:04:08,310,272,254,44,300,239,272,125,171,60
2026-12-16T00:04:09,207,214,101,357,391,201,90,46,281,40
2026-12-16T00:04:10,108,394,178,127,152,319,49,228,100,383
2026-12-16T00:04:11,25,377,127,234,318,122,189,334,341,44
2026-12-16T00:04:12,364,315,38,359,365,51,345,83,234,174
2026-12-16T00:04:13,208,38,207,69,277,88,54,367,146,340
2026-12-16T00:04:14,324,391,207,322,115,95,202,68,148,337
2026-12-16T00:04:15,66,201,150,357,271,373,182,50,238,179
2026-12-16T00:04:16,53,369,61,262,201,69,91,258,326,310
2026-12-16T00:04:17,286,134,301,62,386,142,223,44,200,186
2026-12-16T00:04:18,189,333,259,146,326,211,102,82,65,97
2026-12-16T00:04:19,148,397,238,76,158,203,110,303,375,125
2026-12-16T00:04:20,213,273,388,337,257,340,130,188,118,373
2026-12-16T00:04:21,178,298,388,328,79,285,280,320,345,253
2026-12-16T00:04:22,167,286,215,291,215,377,339,81,397,248
2026-12-16T00:04:23,359,267,186,60,381,296,168,291,344,258
2026-12-16T00:04:24,85,227,202,35,34,348,400,336,293,243
2026-12-16T00:04:25,32,182,92,269,227,183,109,105,46,168
2026-12-16T00:04:26,314,214,218,75,44,175,376,136,24,73
2026-12-16T00:04:27,91,324,220,56,60,131,20,320,278,115
2026-12-16T00:04:28,348,271,94,350,352,322,366,104,286,234
2026-12-16T00:04:29,31,121,161,359,81,78,197,87,203,105
2026-12-16T00:04:30,157,63,327,227,336,106,237,207,104,90
2026-12-16T00:04:31,277,153,371,329,26,287,142,215,225,227
2026-12-16T00:04:32,210,317,71,338,379,337,375,320,129,189
2026-12-16T00:04:33,381,48,201,28,140,378,187,151,126,199
2026-12-16T00:04:34,21,166,63,136,309,208,300,333,159,172
2026-12-16T00:04:35,282,277,234,140,352,106,332,32,61,253
2026-12-16T00:04:36,200,379,238,85,111,363,329,165,36,138
2026-12-16T00:04:37,67,374,383,100,213,130,95,318,113,50
2026-12-16T00:04:38,398,131,333,397,215,354,305,283,217,357
2026-12-16T00:04:39,168,97,350,130,306,296,218,49,110,50
2026-12-16T00:04:40,70,160,88,280,114,225,364,343,63,82
2026-12-16T00:04:41,210,67,142,89,141,354,223,101,340,321
2026-12-16T00:04:42,229,37,350,391,262,262,272,171,86,78
2026-12-16T00:04:43,149,100,79,307,244,210,304,262,217,20
2026-12-16T00:04:44,377,373,344,395,184,296,35,333,141,278
2026-12-16T00:04:45,291,279,260,229,351,100,365,134,385,293
2026-12-16T00:04:46,90,193,159,86,359,21,111,208,283,143
2026-12-16T00:04:47,178,147,55,155,34,36,59,70,61,147
2026-12-16T00:04:48,85,259,257,245,170,201,65,388,300,216
2026-12-16T00:04:49,206,231,183,330,372,351,68,323,84,37
2026-12-16T00:04:50,277,236,301,55,158,20,113,217,221,224
2026-12-16T00:04:51,62,62,279,298,24,72,24,205,23,287
2026-12-16T00:04:52,94,106,91,25,195,245,40,137,173,332
2026-12-16T00:04:53,92,107,71,352,219,156,103,75,49,346
2026-12-16T00:04:54,267,222,203,327,77,260,273,133,258,222
2026-12-16T00:04:55,171,32,305,202,38,253,362,109,41,346
2026-12-16T00:04:56,283,74,399,81,368,328,45,200,213,168
2026-12-16T00:04:57,66,125,228,110,92,169,314,323,291,132
2026-12-16T00:04:58,57,231,89,309,392,306,305,347,74,295
2026-12-16T00:04:59,257,387,340,30,374,389,230,355,281,73
2026-12-16T00:05:00,192,308,149,25,180,170,396,57,39,264
2026-12-16T00:05:01,177,197,319,67,157,179,283,249,286,320
2026-12-16T00:05:02,60,124,273,236,284,134,95,118,392,284
2026-12-16T00:05:03,122,189,371,290,287,225,73,23,152,80
2026-12-16T00:05:04,384,89,48,383,292,219,89,321,97,60
2026-12-16T00:05:05,110,30,171,300,81,387,121,254,246,161
2026-12-16T00:05:06,49,132,347,51,274,161,306,72,305,270
2026-12-16T00:05:07,286,266,36,265,85,31,162,97,275,276
2026-12-16T00:05:08,334,233,166,371,356,81,135,102,55,380
2026-12-16T00:05:09,144,70,95,389,109,253,73,58,281,148
2026-12-16T00:05:10,189,281,293,150,391,317,104,45,192,308
2026-12-16T00:05:11,98,304,279,173,392,377,258,37,102,70
2026-12-16T00:05:12,135,315,385,222,284,259,351,199,233,301
2026-12-16T00:05:13,224,200,153,196,164,72,137,272,123,270
2026-12-16T00:05:14,101,135,133,39,179,140,197,258,262,351
2026-12-16T00:05:15,142,155,247,195,20,256,83,42,194,157
2026-12-16T00:05:16,251,36,92,259,392,191,234,130,110,370
2026-12-16T00:05:17,94,39,316,41,170,87,66,364,139,76
2026-12-16T00:05:18,358,368,292,301,357,218,49,97,340,24
2026-12-16T00:05:19,233,95,205,297,55,142,251,176,209,387
2026-12-16T00:05:20,162,201,309,380,228,45,119,139,79,315
2026-12-16T00:05:21,136,205,187,382,347,354,133,335,326,391
2026-12-16T00:05:22,34,75,390,217,388,299,173,244,251,107
2026-12-16T00:05:23,297,162,375,219,57,50,326,181,194,106
2026-12-16T00:05:24,351,308,126,258,359,252,232,318,122,327
2026-12-16T00:05:25,214,173,350,98,70,199,286,332,90,286
2026-12-16T00:05:26,29,185,283,61,374,51,292,80,39,154
2026-12-16T00:05:27,316,158,332,223,146,294,192,332,248,287
2026-12-16T00:05:28,283,171,99,392,289,338,160,58,390,40
2026-12-16T00:05:29,278,212,193,93,317,273,42,308,353,118
2026-12-16T00:05:30,243,215,316,219,206,240,197,305,122,339
2026-12-16T00:05:31,173,135,270,357,23,179,259,283,187,42
2026-12-16T00:05:32,78,321,285,357,184,134,162,184,257,221
2026-12-16T00:05:33,139,361,96,190,79,398,310,349,359,112
2026-12-16T00:05:34,159,199,28,317,203,310,250,228,21,131
2026-12-16T00:05:35,275,284,259,116,260,153,100,25,123,254
2026-12-16T00:05:36,53,237,44,360,240,353,209,317,270,75
2026-12-16T00:05:37,332,263,202,381,376,295,257,309,278,180
2026-12-16T00:05:38,342,192,193,105,190,241,379,140,128,327
2026-12-16T00:05:39,196,172,379,377,318,114,323,273,367,299
2026-12-16T00:05:40,203,154,247,361,261,321,339,225,330,371
2026-12-16T00:05:41,306,277,306,389,200,354,324,41,63,320
2026-12-16T00:05:42,366,157,77,372,191,293,65,262,142,367
2026-12-16T00:05:43,161,197,212,378,147,147,254,188,302,223
2026-12-16T00:05:44,224,125,229,285,132,362,23,111,152,156
2026-12-16T00:05:45,163,171,30,154,38,393,394,266,383,39
2026-12-16T00:05:46,282,347,59,223,370,306,93,389,200,91
2026-12-16T00:05:47,395,143,166,217,294,108,184,330,200,291
2026-12-16T00:05:48,316,251,287,199,218,208,28,304,251,262
2026-12-16T00:05:49,398,97,386,92,31,232,291,282,165,226
2026-12-16T00:05:50,202,248,184,171,288,273,176,150,249,116
2026-12-16T00:05:51,240,168,392,243,138,387,123,72,179,318
2026-12-16T00:05:52,332,50,394,214,38,280,225,272,273,112
2026-12-16T00:05:53,31,342,395,186,37,118,99,358,348,103
2026-12-16T00:05:54,34,22,41,187,68,280,356,75,400,284
2026-12-16T00:05:55,242,387,297,395,126,262,244,60,284,251
2026-12-16T00:05:56,30,51,249,285,286,348,285,381,144,354
2026-12-16T00:05:57,232,371,33,356,62,143,376,132,41,33
2026-12-16T00:05:58,229,24,137,20,190,289,270,157,245,144
2026-12-16T00:05:59,98,242,26,125,61,50,67,351,362,175
2026-12-16T00:06:00,155,72,90,386,216,182,380,291,245,121
2026-12-16T00:06:01,75,304,267,114,85,134,303,290,335,316
2026-12-16T00:06:02,316,260,148,168,313,223,99,107,258,368
2026-12-16T00:06:03,115,326,252,65,373,238,268,265,363,153
2026-12-16T00:06:04,30,232,21,91,55,35,155,156,119,191
2026-12-16T00:06:05,341,391,128,376,154,335,341,204,233,275
2026-12-16T00:06:06,388,364,29,395,134,254,162,260,259,304
2026-12-16T00:06:07,275,203,139,273,259,133,210,304,214,363
2026-12-16T00:06:08,68,43,174,334,169,361,197,293,338,155
2026-12-16T00:06:09,333,24,110,160,112,377,121,25,314,357
2026-12-16T00:06:10,272,309,201,168,89,234,48,25,171,175
2026-12-16T00:06:11,263,32,28,110,62,221,113,40,44,149
2026-12-16T00:06:12,266,87,72,306,74,259,240,143,312,376
2026-12-16T00:06:13,309,337,89,311,213,151,260,144,102,185
2026-12-16T00:06:14,311,135,52,105,303,312,61,115,158,190
2026-12-16T00:06:15,207,90,21,139,156,374,84,96,169,65
2026-12-16T00:06:16,321,352,128,53,132,234,32,83,346,209
2026-12-16T00:06:17,395,153,391,205,293,115,130,331,37,208
2026-12-16T00:06:18,224,171,224,202,220,268,356,84,216,123
2026-12-16T00:06:19,184,185,318,318,384,313,267,48,229,92
2026-12-16T00:06:20,184,209,107,44,355,141,389,331,299,96
2026-12-16T00:06:21,361,311,61,399,283,365,348,283,298,326
2026-12-16T00:06:22,304,320,145,387,301,61,361,104,320,352
2026-12-16T00:06:23,400,63,338,308,183,83,38,263,103,214
2026-12-16T00:06:24,108,126,242,325,228,139,199,208,113,112
2026-12-16T00:06:25,369,216,83,45,307,63,47,53,115,164
2026-12-16T00:06:26,274,321,253,325,56,224,87,270,345,297
2026-12-16T00:06:27,212,91,209,137,162,232,195,339,140,171
2026-12-16T00:06:28,130,226,31,232,161,268,182,350,32,136
2026-12-16T00:06:29,264,82,96,21,153,271,141,159,43,200
2026-12-16T00:06:30,175,32,398,326,277,103,310,258,275,310
2026-12-16T00:06:31,300,163,145,210,287,170,283,265,360,213
2026-12-16T00:06:32,207,237,252,66,25,376,38,309,116,166
2026-12-16T00:06:33,25,69,105,56,181,131,82,314,356,208
2026-12-16T00:06:34,272,190,131,250,351,331,205,265,86,103
2026-12-16T00:06:35,128,277,288,310,206,281,36,366,380,127
2026-12-16T00:06:36,265,355,147,61,287,370,197,150,106,150
2026-12-16T00:06:37,151,365,213,288,296,318,55,234,381,236
2026-12-16T00:06:38,242,203,256,112,307,228,160,150,289,83
2026-12-16T00:06:39,71,236,64,220,346,240,127,326,54,390
2026-12-16T00:06:40,383,62,395,395,78,66,141,192,143,129
2026-12-16T00:06:41,88,133,305,114,163,387,27,172,38,174
2026-12-16T00:06:42,240,72,244,232,130,167,145,172,165,31
2026-12-16T00:06:43,89,328,155,292,53,279,90,296,287,152
2026-12-16T00:06:44,166,369,186,73,81,246,95,359,190,93
2026-12-16T00:06:45,252,114,63,278,110,140,374,133,108,165
2026-12-16T00:06:46,60,140,36,71,238,36,319,144,55,147
2026-12-16T00:06:47,110,301,54,233,318,124,156,254,352,308
2026-12-16T00:06:48,329,396,193,55,192,51,110,324,34,220
2026-12-16T00:06:49,358,217,173,365,199,137,148,114,332,197
2026-12-16T00:06:50,27,365,23,361,230,175,252,114,284,81
2026-12-16T00:06:51,258,397,203,357,221,145,40,23,203,69
2026-12-16T00:06:52,234,34,195,207,374,65,265,233,133,51
2026-12-16T00:06:53,127,220,391,158,336,148,207,228,86,62
2026-12-16T00:06:54,349,116,146,310,392,155,350,67,253,183
2026-12-16T00:06:55,240,134,319,299,73,157,115,256,182,352
2026-12-16T00:06:56,268,305,197,198,106,144,166,226,107,329
2026-12-16T00:06:57,20,391,176,325,173,253,156,32,94,39
2026-12-16T00:06:58,295,138,311,27,293,171,242,45,228,354
2026-12-16T00:06:59,32,358,340,275,263,259,239,20,193,153
2026-12-16T00:07:00,60,24,389,374,330,65,335,311,271,231
