Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-10-14T00:01:59,95,180,323,72,279,272,317,183,78,342
2026-10-14T00:02:00,327,235,110,126,171,232,98,389,370,335
2026-10-14T00:02:01,183,172,226,156,383,96,350,214,90,111
2026-10-14T00:02:02,219,25,198,103,93,378,198,305,387,160
2026-10-14T00:02:03,32,345,126,235,178,271,297,305,52,31
2026-10-14T00:02:04,117,55,386,294,264,156,351,92,87,209
2026-10-14T00:02:05,234,161,257,93,65,217,74,191,106,211
2026-10-14T00:02:06,212,215,279,361,313,186,300,209,242,74
2026-10-14T00:02:07,277,233,218,110,158,243,152,261,382,375
2026-10-14T00:02:08,224,217,166,230,35,79,70,178,238,80
2026-10-14T00:02:09,156,350,69,127,378,273,381,159,53,237
2026-10-14T00:02:10,204,195,314,173,298,223,173,279,221,343
2026-10-14T00:02:11,352,155,71,364,312,134,256,119,176,24
2026-10-14T00:02:12,157,299,347,82,224,241,319,153,367,369
2026-10-14T00:02:13,117,302,251,135,220,24,55,143,219,347
2026-10-14T00:02:14,89,388,205,81,113,163,243,70,369,339
2026-10-14T00:02:15,382,84,214,144,226,110,370,139,154,202
2026-10-14T00:02:16,160,111,288,221,374,379,211,376,366,135
2026-10-14T00:02:17,308,252,186,103,57,233,188,268,178,256
2026-10-14T00:02:18,39,243,397,240,64,204,342,30,385,207
2026-10-14T00:02:19,372,224,250,338,107,242,345,210,281,136
2026-10-14T00:02:20,349,121,316,369,74,109,326,36,291,292
2026-10-14T00:02:21,210,211,126,49,366,398,329,342,65,67
2026-10-14T00:02:22,379,164,323,349,275,187,248,262,325,160
2026-10-14T00:02:23,163,209,65,78,310,216,76,317,340,267
2026-10-14T00:02:24,107,250,259,279,360,248,329,125,386,100
2026-10-14T00:02:25,69,200,342,307,298,245,47,361,247,139
2026-10-14T00:02:26,150,259,103,181,94,200,34,356,240,140
2026-10-14T00:02:27,149,29,34,393,123,310,20,353,321,84
2026-10-14T00:02:28,270,92,372,52,349,240,159,204,49,177
2026-10-14T00:02:29,244,282,320,351,216,314,323,255,241,141
2026-10-14T00:02:30,314,192,135,325,174,86,271,135,319,178
2026-10-14T00:02:31,270,311,40,238,333,157,29,24,341,168
2026-10-14T00:02:32,34,83,64,202,173,177,285,344,121,204
2026-10-14T00:02:33,181,86,325,71,326,344,372,362,257,325
2026-10-14T00:02:34,356,339,229,283,326,175,357,289,129,299
2026-10-14T00:02:35,179,329,232,339,158,215,179,134,312,265
2026-10-14T00:02:36,118,323,22,175,20,213,377,324,129,100
2026-10-14T00:02:37,109,277,276,191,164,311,307,180,220,21
2026-10-14T00:02:38,92,152,306,108,45,142,364,48,47,64
2026-10-14T00:02:39,245,23,248,241,192,58,78,387,274,314
2026-10-14T00:02:40,142,81,163,48,285,372,118,121,42,60
2026-10-14T00:02:41,383,314,207,266,118,171,395,119,207,270
2026-10-14T00:02:42,343,311,131,297,188,273,93,208,394,353
2026-10-14T00:02:43,341,214,282,157,294,128,215,91,124,258
2026-10-14T00:02:44,277,56,332,139,204,245,35,282,145,296
2026-10-14T00:02:45,376,292,159,205,163,46,175,302,127,160
2026-10-14T00:02:46,181,207,228,209,143,35,400,269,68,350
2026-10-14T00:02:47,124,319,215,173,92,260,262,59,137,40
2026-10-14T00:02:48,180,254,100,315,296,181,44,384,73,115
2026-10-14T00:02:49,317,173,335,234,389,364,385,228,376,44
2026-10-14T00:02:50,138,335,145,74,211,126,392,175,329,367
2026-10-14T00:02:51,153,194,366,338,89,58,71,173,248,303
2026-10-14T00:02:52,184,95,275,156,186,307,300,272,332,336
2026-10-14T00:02:53,294,363,370,41,326,229,119,26,143,86
2026-10-14T00:02:54,330,341,386,209,320,194,263,70,229,224
2026-10-14T00:02:55,89,119,32,100,257,49,216,177,252,379
2026-10-14T00:02:56,108,56,304,32,146,192,119,166,117,379
2026-10-14T00:02:57,23,241,211,52,234,282,293,162,127,379
2026-10-14T00:02:58,287,252,62,390,121,270,119,166,79,359
2026-10-14T00:02:59,345,238,334,298,254,222,304,111,294,190
2026-10-14T00:03:00,28,46,119,383,294,102,368,208,204,142
2026-10-14T00:03:01,77,307,365,185,217,400,225,389,252,28
2026-10-14T00:03:02,171,63,301,364,177,273,270,334,193,383
2026-10-14T00:03:03,340,123,138,64,225,300,192,301,110,43
2026-10-14T00:03:04,322,197,125,231,356,203,50,246,102,214
2026-10-14T00:03:05,391,65,23,74,372,51,193,117,300,162
2026-10-14T00:03:06,350,354,390,159,197,124,149,330,35,265
2026-10-14T00:03:07,74,288,242,221,397,387,69,108,202,306
2026-10-14T00:03:08,38,41,53,300,316,203,379,284,221,121
2026-10-14T00:03:09,42,352,251,301,63,211,234,173,202,236
2026-10-14T00:03:10,341,182,180,273,278,370,262,319,398,50
2026-10-14T00:03:11,366,257,184,324,376,209,300,215,162,72
2026-10-14T00:03:12,53,56,110,30,97,148,304,364,396,180
2026-10-14T00:03:13,256,31,247,197,324,200,132,135,103,136
2026-10-14T00:03:14,349,38,286,324,135,172,384,331,113,125
2026-10-14T00:03:15,88,340,273,364,27,130,187,284,53,74
2026-10-14T00:03:16,151,307,118,377,340,59,266,38,320,51
2026-10-14T00:03:17,64,130,72,377,287,77,62,26,379,377
2026-10-14T00:03:18,75,344,299,320,287,352,62,147,135,215
2026-10-14T00:03:19,251,344,124,149,315,54,94,41,72,55
2026-10-14T00:03:20,216,287,361,372,25,226,198,52,83,377
2026-10-14T00:03:21,253,222,276,149,108,158,128,377,360,345
2026-10-14T00:03:22,217,231,246,77,396,143,264,111,77,56
2026-10-14T00:03:23,204,371,221,357,270,255,399,252,285,150
2026-10-14T00:03:24,27,304,206,363,116,286,290,295,171,329
2026-10-14T00:03:25,218,44,383,180,28,217,85,287,321,235
2026-10-14T00:03:26,281,180,87,38,393,323,166,263,120,131
2026-10-14T00:03:27,246,82,316,234,307,111,96,88,83,155
2026-10-14T00:03:28,44,163,340,203,283,192,372,193,145,388
2026-10-14T00:03:29,89,69,183,382,345,295,47,268,318,352
2026-10-14T00:03:30,95,69,209,111,204,122,97,308,283,241
2026-10-14T00:03:31,110,298,320,329,140,128,368,400,381,209
2026-10-14T00:03:32,48,393,389,173,58,389,47,214,108,396
2026-10-14T00:03:33,107,302,134,294,39,283,179,31,150,115
2026-10-14T00:03:34,157,136,130,264,226,137,129,206,33,382
2026-10-14T00:03:35,198,370,212,69,148,103,335,63,237,26
2026-10-14T00:03:36,200,42,69,72,384,386,314,398,28,393
2026-10-14T00:03:37,70,397,329,381,392,54,232,300,212,75
2026-10-14T00:03:38,236,175,290,169,23,26,375,269,171,146
2026-10-14T00:03:39,282,242,30,147,101,322,329,244,375,312
2026-10-14T00:03:40,56,373,221,296,40,121,382,398,72,333
2026-10-14T00:03:41,148,327,395,74,277,270,372,189,354,105
2026-10-14T00:03:42,148,227,255,195,229,76,367,330,312,131
2026-10-14T00:03:43,153,384,395,260,294,203,288,38,178,23
2026-10-14T00:03:44,89,183,222,217,324,179,264,27,348,384
2026-10-14T00:03:45,270,315,248,370,186,112,339,214,265,162
2026-10-14T00:03:46,95,40,187,214,183,83,260,345,54,295
2026-10-14T00:03:47,278,348,322,135,104,356,132,99,123,117
2026-10-14T00:03:48,270,155,269,334,288,259,247,350,75,342
2026-10-14T00:03:49,272,92,20,228,290,336,25,386,236,250
2026-10-14T00:03:50,202,162,132,146,182,382,290,184,311,356
2026-10-14T00:03:51,55,43,199,32,85,127,248,273,379,303
2026-10-14T00:03:52,33,227,176,49,252,151,172,245,297,66
2026-10-14T00:03:53,376,328,101,47,332,36,245,342,189,346
2026-10-14T00:03:54,135,312,210,262,130,354,286,374,399,315
2026-10-14T00:03:55,104,60,216,327,328,393,206,63,336,139
2026-10-14T00:03:56,380,309,53,111,393,258,297,233,211,368
2026-10-14T00:03:57,265,185,81,120,83,189,395,258,94,340
2026-10-14T00:03:58,227,183,215,133,149,155,23,92,169,298
2026-10-14T00:03:59,181,53,345,180,226,28,386,340,253,172
2026-10-14T00:04:00,139,372,398,79,120,72,226,348,211,116
2026-10-14T00:04:01,160,275,224,227,332,294,365,147,342,114
2026-10-14T00:04:02,186,63,236,263,185,315,256,348,111,105
2026-10-14T00:04:03,158,175,125,336,324,187,26,208,163,318
2026-10-14T00:04:04,82,132,45,357,324,148,51,44,25,86
2026-10-14T00:04:05,183,147,188,62,357,334,25,357,118,188
2026-10-14T00:04:06,277,379,395,183,50,183,82,75,355,171
2026-10-14T00:04:07,149,20,150,237,120,351,255,328,79,74
2026-10-14T00:04:08,86,316,103,390,368,384,246,275,57,250
2026-10-14T00:04:09,145,131,160,372,172,342,25,200,310,21
2026-10-14T00:04:10,369,339,210,224,53,181,207,22,243,284
2026-10-14T00:04:11,243,217,272,252,246,167,93,376,395,42
2026-10-14T00:04:12,118,43,243,22,158,389,100,282,343,40
2026-10-14T00:04:13,55,198,236,223,27,264,353,274,380,351
2026-10-14T00:04:14,41,360,400,311,277,215,210,198,228,183
2026-10-14T00:04:15,168,118,167,263,355,169,171,51,374,235
2026-10-14T00:04:16,214,324,231,292,77,226,257,203,259,178
2026-10-14T00:04:17,354,197,51,89,312,310,182,198,145,291
2026-10-14T00:04:18,295,99,216,258,56,332,116,152,126,332
2026-10-14T00:04:19,56,87,206,46,355,249,235,320,356,115
2026-10-14T00:04:20,28,375,141,197,101,120,267,91,278,239
2026-10-14T00:04:21,30,345,20,191,386,96,337,324,321,200
2026-10-14T00:04:22,162,215,294,26,71,329,166,52,153,358
2026-10-14T00:04:23,357,367,310,319,321,46,220,61,356,166
2026-10-14T00:04:24,314,85,123,357,375,128,256,80,160,37
2026-10-14T00:04:25,86,320,229,81,209,331,112,394,157,278
2026-10-14T00:04:26,139,358,294,253,251,296,212,63,202,363
2026-10-14T00:04:27,376,165,291,108,127,197,389,331,94,135
2026-10-14T00:04:28,292,282,136,243,46,338,111,226,385,103
2026-10-14T00:04:29,168,262,172,348,212,212,280,201,89,151
2026-10-14T00:04:30,240,235,184,275,380,21,66,105,284,390
2026-10-14T00:04:31,252,328,85,206,235,28,290,46,196,166
2026-10-14T00:04:32,79,378,392,291,82,399,126,74,388,266
2026-10-14T00:04:33,309,299,122,35,273,188,91,143,308,22
2026-10-14T00:04:34,35,377,303,178,295,93,395,75,112,68
2026-10-14T00:04:35,36,350,233,145,370,75,176,221,378,378
2026-10-14T00:04:36,342,305,76,305,80,149,158,113,143,268
2026-10-14T00:04:37,398,302,150,102,155,338,40,251,117,284
2026-10-14T00:04:38,80,247,218,144,372,50,294,173,234,256
2026-10-14T00:04:39,300,247,208,222,354,338,315,44,135,232
2026-10-14T00:04:40,271,268,94,313,248,213,134,51,25,322
2026-10-14T00:04:41,110,199,171,257,370,358,200,280,146,270
2026-10-14T00:04:42,308,45,396,27,265,382,241,122,90,145
2026-10-14T00:04:43,205,38,190,120,221,59,230,376,251,52
2026-10-14T00:04:44,216,230,180,104,335,308,226,389,270,183
2026-10-14T00:04:45,194,63,349,133,216,275,133,340,132,63
2026-10-14T00:04:46,185,361,184,52,219,293,373,166,311,262
2026-10-14T00:04:47,140,221,98,173,149,158,240,361,37,64
2026-10-14T00:04:48,97,79,147,370,270,54,236,179,330,370
2026-10-14T00:04:49,258,283,64,261,374,308,24,138,123,272
2026-10-14T00:04:50,183,134,307,87,263,47,46,78,233,38
2026-10-14T00:04:51,236,245,300,295,385,155,189,328,316,140
2026-10-14T00:04:52,302,273,61,215,79,228,30,164,391,100
2026-10-14T00:04:53,43,367,42,211,341,381,284,211,357,102
2026-10-14T00:04:54,209,369,353,328,80,357,372,392,33,227
2026-10-14T00:04:55,114,290,283,30,187,37,137,287,384,376
2026-10-14T00:04:56,390,177,117,358,143,174,119,237,67,135
2026-10-14T00:04:57,28,67,373,184,278,130,290,381,274,357
2026-10-14T00:04:58,366,323,27,174,111,64,93,188,106,382
2026-10-14T00:04:59,280,383,75,50,224,252,393,195,292,22
2026-10-14T00:05:00,271,122,312,256,50,328,103,197,162,377
2026-10-14T00:05:01,202,300,96,400,262,171,68,110,134,77
2026-10-14T00:05:02,176,267,286,129,80,193,154,167,317,289
2026-10-14T00:05:03,49,371,63,67,174,70,71,189,79,204
2026-10-14T00:05:04,192,238,382,87,249,74,188,81,29,92
2026-10-14T00:05:05,383,320,325,255,238,99,178,344,57,311
2026-10-14T00:05:06,366,169,317,203,384,73,138,197,71,279
2026-10-14T00:05:07,362,302,40,261,245,113,219,272,45,317
2026-10-14T00:05:08,89,276,50,44,251,278,198,161,364,139
2026-10-14T00:05:09,227,300,397,365,325,207,119,361,73,283
2026-10-14T00:05:10,282,187,150,63,349,117,20,138,222,212
2026-10-14T00:05:11,37,184,277,202,358,138,28,96,164,148
2026-10-14T00:05:12,305,343,26,217,33,166,322,149,217,157
2026-10-14T00:05:13,107,139,355,391,39,372,217,55,50,83
2026-10-14T00:05:14,94,34,189,125,305,372,235,213,130,137
2026-10-14T00:05:15,83,365,205,160,85,354,34,69,161,295
2026-10-14T00:05:16,150,295,105,158,153,162,200,374,327,291
2026-10-14T00:05:17,349,40,331,112,268,324,397,383,116,294
2026-10-14T00:05:18,292,257,72,355,295,265,49,207,92,70
2026-10-14T00:05:19,356,155,65,362,172,219,334,151,169,261
2026-10-14T00:05:20,146,155,122,367,252,162,348,180,373,138
2026-10-14T00:05:21,303,131,377,64,132,278,134,326,69,314
2026-10-14T00:05:22,151,318,366,78,269,297,393,52,118,245
2026-10-14T00:05:23,240,27,364,230,279,390,76,160,213,173
2026-10-14T00:05:24,359,84,126,23,310,73,194,144,321,43
2026-10-14T00:05:25,51,208,275,147,78,270,180,238,355,245
2026-10-14T00:05:26,386,388,82,383,256,58,169,36,396,118
2026-10-14T00:05:27,205,79,399,183,303,60,110,86,56,312
2026-10-14T00:05:28,400,357,280,75,350,341,383,97,356,295
2026-10-14T00:05:29,153,369,309,241,387,305,389,267,204,231
2026-10-14T00:05:30,304,311,389,355,334,382,230,330,261,226
2026-10-14T00:05:31,158,250,301,365,60,90,266,356,293,379
2026-10-14T00:05:32,255,43,96,195,293,371,391,209,160,50
2026-10-14T00:05:33,113,206,117,235,108,202,299,115,262,309
2026-10-14T00:05:34,40,102,120,73,98,34,248,284,243,53
2026-10-14T00:05:35,339,330,130,146,375,106,86,216,92,385
2026-10-14T00:05:36,248,338,173,364,129,142,68,107,57,59
2026-10-14T00:05:37,360,128,122,253,117,349,284,130,203,212
2026-10-14T00:05:38,104,123,391,34,262,31,51,258,312,67
2026-10-14T00:05:39,344,301,220,179,69,125,221,251,283,222
2026-10-14T00:05:40,78,20,117,299,60,53,146,348,81,303
2026-10-14T00:05:41,206,24,325,332,46,37,176,320,298,373
2026-10-14T00:05:42,358,394,40,275,80,74,225,73,133,259
2026-10-14T00:05:43,398,138,212,29,318,295,259,236,394,61
2026-10-14T00:05:44,296,346,308,53,291,263,113,318,36,224
2026-10-14T00:05:45,121,138,328,92,347,251,352,127,306,20
2026-10-14T00:05:46,160,356,139,350,375,297,355,140,284,262
2026-10-14T00:05:47,381,30,94,113,391,204,231,116,42,383
2026-10-14T00:05:48,373,72,57,39,58,399,311,254,158,74
2026-10-14T00:05:49,125,288,350,126,316,254,311,279,47,160
2026-10-14T00:05:50,298,22,129,297,135,87,221,344,378,216
2026-10-14T00:05:51,60,170,307,155,183,264,47,399,315,96
2026-10-14T00:05:52,279,326,207,205,381,67,139,317,136,361
2026-10-14T00:05:53,393,114,28,369,303,328,245,68,186,359
2026-10-14T00:05:54,21,390,100,324,295,342,71,83,254,93
2026-10-14T00:05:55,58,204,135,352,199,268,176,226,244,66
2026-10-14T00:05:56,23,140,212,28,76,362,231,282,289,80
2026-10-14T00:05:57,385,344,53,305,86,286,313,115,106,44
2026-10-14T00:05:58,245,325,88,318,199,396,187,392,362,195
2026-10-14T00:05:59,371,362,264,332,139,225,105,299,183,66
2026-10-14T00:06:00,326,176,67,234,154,158,197,170,187,48
2026-10-14T00:06:01,79,258,372,208,95,60,367,170,178,193
2026-10-14T00:06:02,22,368,293,31,277,372,92,270,334,288
2026-10-14T00:06:03,168,203,240,140,78,337,397,229,400,259
2026-10-14T00:06:04,129,221,332,129,268,225,164,30,241,85
2026-10-14T00:06:05,269,284,241,338,394,179,148,34,41,335
2026-10-14T00:06:06,290,339,135,264,391,317,256,372,384,66
2026-10-14T00:06:07,325,42,139,381,139,240,66,39,152,84
2026-10-14T00:06:08,366,181,165,237,290,173,149,87,170,57
2026-10-14T00:06:09,252,379,207,131,54,329,316,153,113,49
2026-10-14T00:06:10,312,72,69,79,380,80,168,273,37,275
2026-10-14T00:06:11,297,391,264,75,164,117,34,357,236,307
2026-10-14T00:06:12,272,367,157,170,275,150,190,258,145,163
2026-10-14T00:06:13,119,239,104,100,384,143,387,325,91,324
2026-10-14T00:06:14,32,31,189,209,205,263,106,310,21,218
2026-10-14T00:06:15,164,252,52,30,139,159,46,399,310,129
2026-10-14T00:06:16,330,230,53,51,72,376,191,355,181,153
2026-10-14T00:06:17,112,313,69,257,371,360,398,128,116,400
2026-10-14T00:06:18,243,308,292,375,290,271,322,272,283,53
2026-10-14T00:06:19,27,380,317,210,233,359,305,209,291,388
2026-10-14T00:06:20,70,48,351,369,104,93,388,292,168,22
2026-10-14T00:06:21,76,400,61,76,288,169,34,128,299,221
2026-10-14T00:06:22,279,209,325,36,112,396,304,75,160,263
2026-10-14T00:06:23,291,278,34,343,196,159,28,30,108,353
2026-10-14T00:06:24,90,224,327,41,139,303,366,21,366,115
2026-10-14T00:06:25,348,187,364,301,219,253,124,186,212,156
2026-10-14T00:06:26,277,62,225,314,141,367,322,96,377,312
2026-10-14T00:06:27,123,347,237,116,328,289,242,88,172,89
2026-10-14T00:06:28,142,80,228,355,296,280,121,82,147,26
2026-10-14T00:06:29,123,282,274,101,336,279,47,392,232,371
2026-10-14T00:06:30,332,358,270,100,226,354,270,193,175,135
2026-10-14T00:06:31,80,59,291,181,262,42,80,232,319,80
2026-10-14T00:06:32,364,240,369,86,181,51,326,226,307,321
2026-10-14T00:06:33,177,220,301,22,90,221,143,350,36,360
2026-10-14T00:06:34,243,271,321,205,320,109,48,333,263,142
2026-10-14T00:06:35,101,371,185,239,380,110,307,226,216,382
2026-10-14T00:06:36,187,237,312,165,68,160,133,41,163,79
2026-10-14T00:06:37,260,234,100,48,303,141,113,130,72,399
2026-10-14T00:06:38,181,129,143,210,73,324,148,258,261,333
2026-10-14T00:06:39,170,24,264,100,175,50,343,366,208,177
2026-10-14T00:06:40,267,396,346,176,88,283,261,21,284,328
2026-10-14T00:06:41,108,313,191,28,49,200,98,50,272,185
2026-10-14T00:06:42,296,216,140,174,229,119,95,69,236,340
2026-10-14T00:06:43,252,389,44,98,244,243,213,129,152,165
2026-10-14T00:06:44,352,313,159,346,26,35,102,213,62,399
2026-10-14T00:06:45,377,226,114,232,177,139,230,157,183,154
2026-10-14T00:06:46,309,187,193,152,31,218,279,394,83,77
2026-10-14T00:06:47,222,305,113,209,261,334,334,40,254,76
2026-10-14T00:06:48,181,235,132,285,159,332,181,291,242,40
2026-10-14T00:06:49,215,256,125,32,114,380,137,135,117,150
2026-10-14T00:06:50,38,342,388,71,148,185,74,225,237,147
2026-10-14T00:06:51,93,226,260,310,375,77,292,126,164,182
2026-10-14T00:06:52,160,81,127,67,226,217,76,378,255,322
2026-10-14T00:06:53,57,200,134,337,278,96,181,211,279,265
2026-10-14T00:06:54,340,246,42,287,49,84,297,82,216,332
2026-10-14T00:06:55,322,188,115,305,209,367,395,295,310,156
2026-10-14T00:06:56,173,143,123,360,53,78,272,335,189,139
2026-10-14T00:06:57,122,294,204,229,252,120,255,128,28,370
2026-10-14T00:06:58,220,273,144,165,326,191,266,128,157,74
2026-10-14T00:06:59,211,168,58,72,38,95,189,369,162,293
2026-10-14T00:07:00,51,353,232,70,61,88,255,95,44,70
