Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-04T00:02:55,48,117,86,204,181,209,60,367,214,252
2026-03-04T00:02:56,56,301,46,285,292,159,363,154,233,297
2026-03-04T00:02:57,129,313,209,30,369,293,168,59,321,67
2026-03-04T00:02:58,66,391,361,196,254,232,136,375,310,330
2026-03-04T00:02:59,320,32,168,286,96,66,67,163,137,278
2026-03-04T00:03:00,100,56,347,302,201,396,46,351,113,82
2026-03-04T00:03:01,52,328,159,192,208,139,138,219,130,138
2026-03-04T00:03:02,272,209,51,377,96,315,252,386,45,35
2026-03-04T00:03:03,324,65,64,367,253,32,146,273,374,257
2026-03-04T00:03:04,266,161,193,250,132,316,107,176,57,393
2026-03-04T00:03:05,371,370,256,188,92,22,210,215,297,368
2026-03-04T00:03:06,169,266,157,388,353,323,373,216,376,97
2026-03-04T00:03:07,115,264,255,283,75,94,377,263,146,28
2026-03-04T00:03:08,394,392,20,140,104,200,218,344,25,89
2026-03-04T00:03:09,203,318,199,166,208,246,345,149,249,24
2026-03-04T00:03:10,349,28,59,222,23,106,292,181,106,61
2026-03-04T00:03:11,28,64,197,337,325,83,215,378,333,164
2026-03-04T00:03:12,162,112,210,383,106,24,368,119,112,208
2026-03-04T00:03:13,390,291,311,98,304,300,375,93,51,186
2026-03-04T00:03:14,46,340,29,376,377,115,314,157,165,93
2026-03-04T00:03:15,339,394,335,298,122,122,150,28,93,53
2026-03-04T00:03:16,306,86,398,138,270,372,375,110,358,340
2026-03-04T00:03:17,361,222,367,307,154,173,339,40,297,382
2026-03-04T00:03:18,216,93,250,182,228,381,312,223,177,273
2026-03-04T00:03:19,362,379,251,351,170,364,99,83,39,293
2026-03-04T00:03:20,289,150,270,55,109,97,96,339,307,237
2026-03-04T00:03:21,233,65,217,205,27,233,38,59,393,223
2026-03-04T00:03:22,217,150,273,66,187,313,74,151,330,73
2026-03-04T00:03:23,176,70,336,233,87,210,109,92,264,152
2026-03-04T00:03:24,218,44,398,379,56,379,336,109,210,369
2026-03-04T00:03:25,273,382,28,242,371,224,234,207,186,204
2026-03-04T00:03:26,203,191,343,133,361,74,396,240,81,69
2026-03-04T00:03:27,227,118,254,110,289,31,121,397,101,250
2026-03-04T00:03:28,44,215,156,323,283,288,190,53,48,65
2026-03-04T00:03:29,280,115,302,244,155,98,366,177,400,232
2026-03-04T00:03:30,193,143,27,319,167,42,312,89,105,55
2026-03-04T00:03:31,52,124,211,226,179,273,365,136,117,113
2026-03-04T00:03:32,121,158,256,392,281,285,171,177,209,49
2026-03-04T00:03:33,135,225,126,300,307,81,68,47,327,222
2026-03-04T00:03:34,92,289,261,237,75,274,261,204,323,210
2026-03-04T00:03:35,58,271,388,256,209,78,119,235,189,296
2026-03-04T00:03:36,376,216,87,35,300,184,240,303,142,156
2026-03-04T00:03:37,186,328,100,87,270,206,245,335,325,239
2026-03-04T00:03:38,293,59,356,271,231,291,315,70,321,352
2026-03-04T00:03:39,257,146,92,175,86,339,80,78,309,283
2026-03-04T00:03:40,287,365,131,316,303,51,237,285,61,217
2026-03-04T00:03:41,197,220,249,252,193,114,261,87,142,294
2026-03-04T00:03:42,281,240,270,254,200,135,64,184,121,61
2026-03-04T00:03:43,157,144,290,249,329,345,313,337,83,188
2026-03-04T00:03:44,46,205,290,389,108,282,101,372,290,223
2026-03-04T00:03:45,83,137,213,126,237,293,256,150,120,126
2026-03-04T00:03:46,94,252,85,269,157,336,339,157,115,113
2026-03-04T00:03:47,199,69,234,168,219,134,296,320,357,33
2026-03-04T00:03:48,312,228,350,143,355,77,303,83,349,20
2026-03-04T00:03:49,98,83,316,223,184,137,96,260,345,239
2026-03-04T00:03:50,154,329,38,146,110,366,175,135,27,57
2026-03-04T00:03:51,335,223,122,50,124,216,102,58,190,222
2026-03-04T00:03:52,206,24,97,268,383,104,26,279,368,178
2026-03-04T00:03:53,245,308,222,206,251,182,236,319,366,172
2026-03-04T00:03:54,256,198,285,203,335,188,307,104,283,43
2026-03-04T00:03:55,220,205,99,394,271,46,395,212,202,182
2026-03-04T00:03:56,196,395,268,389,148,22,195,382,325,377
2026-03-04T00:03:57,363,189,269,378,157,133,182,186,249,250
2026-03-04T00:03:58,189,101,184,126,248,62,29,69,282,146
2026-03-04T00:03:59,160,133,78,216,328,162,254,88,53,338
2026-03-04T00:04:00,107,147,157,331,111,39,187,109,147,240
2026-03-04T00:04:01,357,143,126,100,34,237,215,347,194,355
2026-03-04T00:04:02,276,180,378,85,339,357,228,324,393,31
2026-03-04T00:04:03,58,290,383,31,57,147,297,335,151,155
2026-03-04T00:04:04,302,370,322,64,56,24,359,184,218,350
2026-03-04T00:04:05,158,54,222,122,369,302,307,23,253,269
2026-03-04T00:04:06,382,110,313,21,314,262,374,289,360,136
2026-03-04T00:04:07,287,111,327,389,43,184,53,242,103,386
2026-03-04T00:04:08,180,236,107,139,132,43,246,340,26,319
2026-03-04T00:04:09,339,35,248,334,95,360,68,55,342,25
2026-03-04T00:04:10,96,141,325,267,144,381,259,351,294,327
2026-03-04T00:04:11,393,193,81,234,338,352,135,121,283,100
2026-03-04T00:04:12,248,275,262,329,343,222,334,375,146,171
2026-03-04T00:04:13,204,361,193,145,163,387,139,382,326,274
2026-03-04T00:04:14,223,43,135,150,332,166,293,100,307,366
2026-03-04T00:04:15,271,123,292,323,94,80,397,63,226,193
2026-03-04T00:04:16,366,245,212,311,84,130,225,368,36,183
2026-03-04T00:04:17,313,68,395,141,279,138,279,275,184,122
2026-03-04T00:04:18,332,392,181,22,247,335,276,101,62,185
2026-03-04T00:04:19,114,318,188,224,41,61,112,101,271,203
2026-03-04T00:04:20,233,57,63,335,64,276,394,145,359,182
2026-03-04T00:04:21,207,292,292,217,28,155,134,261,384,379
2026-03-04T00:04:22,107,377,93,48,363,245,324,132,238,65
2026-03-04T00:04:23,322,173,357,139,293,277,264,169,303,226
2026-03-04T00:04:24,306,75,220,139,153,87,134,264,341,178
2026-03-04T00:04:25,109,295,301,161,323,148,321,108,84,266
2026-03-04T00:04:26,107,66,165,36,305,28,399,279,74,360
2026-03-04T00:04:27,253,204,110,235,43,323,329,188,265,162
2026-03-04T00:04:28,128,172,316,87,398,160,309,360,382,258
2026-03-04T00:04:29,42,78,148,260,128,119,237,335,327,99
2026-03-04T00:04:30,361,368,24,277,280,349,227,374,146,195
2026-03-04T00:04:31,117,30,284,160,99,395,101,216,47,297
2026-03-04T00:04:32,155,209,240,138,204,307,175,354,374,157
2026-03-04T00:04:33,100,286,354,388,169,397,128,75,268,37
2026-03-04T00:04:34,233,231,351,39,78,146,318,209,61,93
2026-03-04T00:04:35,73,65,65,156,134,268,131,350,98,293
2026-03-04T00:04:36,71,187,377,168,84,340,104,33,274,97
2026-03-04T00:04:37,193,178,229,105,340,358,320,194,98,315
2026-03-04T00:04:38,174,288,324,355,68,22,139,353,321,194
2026-03-04T00:04:39,391,372,126,222,321,111,367,342,86,337
2026-03-04T00:04:40,99,392,26,135,186,322,36,126,98,340
2026-03-04T00:04:41,374,266,263,318,279,132,154,168,170,379
2026-03-04T00:04:42,123,323,301,397,66,392,63,163,345,151
2026-03-04T00:04:43,114,386,102,120,349,148,256,373,59,116
2026-03-04T00:04:44,179,370,71,292,108,339,228,47,213,332
2026-03-04T00:04:45,59,112,206,52,105,252,84,20,41,104
2026-03-04T00:04:46,33,219,208,329,259,202,351,286,77,215
2026-03-04T00:04:47,50,39,317,296,367,353,204,56,33,77
2026-03-04T00:04:48,187,42,61,77,129,131,303,43,209,386
2026-03-04T00:04:49,295,90,261,35,26,358,329,269,133,108
2026-03-04T00:04:50,37,77,66,152,191,125,78,251,327,31
2026-03-04T00:04:51,272,357,55,130,396,273,324,394,199,233
2026-03-04T00:04:52,123,349,170,141,285,42,323,202,313,251
2026-03-04T00:04:53,40,34,400,51,95,272,348,46,61,157
2026-03-04T00:04:54,167,333,296,194,230,61,117,238,56,198
2026-03-04T00:04:55,233,310,310,336,53,284,187,30,380,39
2026-03-04T00:04:56,366,141,320,357,332,66,253,213,350,383
2026-03-04T00:04:57,216,322,45,120,183,326,232,151,37,322
2026-03-04T00:04:58,159,397,293,322,180,188,144,194,213,182
2026-03-04T00:04:59,329,188,41,47,200,398,283,226,270,130
2026-03-04T00:05:00,135,316,269,387,96,233,388,194,48,160
2026-03-04T00:05:01,96,116,65,127,84,320,361,111,214,171
2026-03-04T00:05:02,112,295,264,100,168,78,208,362,204,328
2026-03-04T00:05:03,358,169,336,26,190,118,102,120,369,112
2026-03-04T00:05:04,28,113,394,43,183,210,210,193,270,138
2026-03-04T00:05:05,147,318,216,98,279,132,47,284,184,247
2026-03-04T00:05:06,136,255,37,365,208,109,79,263,318,195
2026-03-04T00:05:07,144,332,366,68,308,302,400,349,293,382
2026-03-04T00:05:08,276,377,165,105,315,167,234,358,71,121
2026-03-04T00:05:09,354,344,53,113,351,261,235,214,193,188
2026-03-04T00:05:10,99,59,240,200,238,92,191,235,351,218
2026-03-04T00:05:11,95,70,291,229,400,122,304,291,361,106
2026-03-04T00:05:12,62,37,240,308,31,157,374,152,359,62
2026-03-04T00:05:13,59,276,191,178,162,122,151,329,324,362
2026-03-04T00:05:14,121,356,35,236,287,77,86,63,47,65
2026-03-04T00:05:15,177,127,212,359,91,325,251,355,75,341
2026-03-04T00:05:16,165,44,51,223,247,378,335,327,345,193
2026-03-04T00:05:17,83,115,74,124,177,366,97,311,387,345
2026-03-04T00:05:18,214,297,155,69,376,132,341,81,138,286
2026-03-04T00:05:19,20,117,89,147,219,215,341,294,48,134
2026-03-04T00:05:20,353,207,55,308,54,288,250,49,366,127
2026-03-04T00:05:21,325,24,147,154,105,88,63,274,144,317
2026-03-04T00:05:22,58,246,269,226,135,217,379,371,232,86
2026-03-04T00:05:23,285,64,293,359,259,169,377,116,352,78
2026-03-04T00:05:24,374,112,372,101,152,34,34,149,326,151
2026-03-04T00:05:25,335,82,67,379,347,201,187,27,352,52
2026-03-04T00:05:26,325,302,289,305,187,146,33,275,111,354
2026-03-04T00:05:27,364,358,68,287,258,368,285,344,259,86
2026-03-04T00:05:28,341,400,383,390,307,36,232,283,323,135
2026-03-04T00:05:29,28,392,308,350,291,380,128,31,391,135
2026-03-04T00:05:30,400,359,302,350,313,396,206,147,282,73
2026-03-04T00:05:31,59,25,323,133,271,302,201,257,316,121
2026-03-04T00:05:32,148,394,137,285,321,110,379,53,299,125
2026-03-04T00:05:33,314,324,185,290,118,395,230,56,168,181
2026-03-04T00:05:34,284,279,126,101,52,389,102,113,44,220
2026-03-04T00:05:35,45,32,99,282,316,92,243,153,305,387
2026-03-04T00:05:36,257,103,236,188,211,199,96,133,398,65
2026-03-04T00:05:37,272,353,319,329,199,225,266,350,125,247
2026-03-04T00:05:38,149,382,323,61,299,263,182,335,278,91
2026-03-04T00:05:39,24,246,294,125,363,46,152,383,194,131
2026-03-04T00:05:40,215,298,29,336,47,35,232,162,374,259
2026-03-04T00:05:41,318,395,203,28,44,154,110,227,326,216
2026-03-04T00:05:42,379,168,398,300,205,317,108,106,53,299
2026-03-04T00:05:43,112,177,259,174,386,320,164,326,287,224
2026-03-04T00:05:44,78,340,53,348,83,222,264,333,313,270
2026-03-04T00:05:45,170,362,245,25,339,102,148,191,284,25
2026-03-04T00:05:46,115,317,52,395,135,208,280,160,228,150
2026-03-04T00:05:47,250,95,160,383,84,239,375,136,312,311
2026-03-04T00:05:48,229,281,203,339,150,357,281,391,305,53
2026-03-04T00:05:49,220,277,291,361,103,374,392,132,158,82
2026-03-04T00:05:50,63,248,288,243,137,127,187,190,156,167
2026-03-04T00:05:51,75,283,64,238,29,97,336,193,230,161
2026-03-04T00:05:52,235,32,164,386,326,223,260,162,73,243
2026-03-04T00:05:53,321,40,106,82,27,324,335,123,242,357
2026-03-04T00:05:54,326,360,262,282,30,47,350,356,54,295
2026-03-04T00:05:55,399,233,339,259,292,93,114,44,82,363
2026-03-04T00:05:56,202,84,115,76,101,45,91,48,272,129
2026-03-04T00:05:57,202,154,269,389,209,174,51,184,197,93
2026-03-04T00:05:58,349,152,366,162,52,157,378,96,296,310
2026-03-04T00:05:59,71,54,301,268,336,244,137,197,101,217
2026-03-04T00:06:00,211,26,86,248,272,134,204,188,393,284
2026-03-04T00:06:01,201,277,372,339,108,297,193,390,27,119
2026-03-04T00:06:02,201,112,88,310,370,281,143,217,174,338
2026-03-04T00:06:03,110,87,283,169,329,367,319,160,208,222
2026-03-04T00:06:04,190,264,131,292,127,264,236,161,305,77
2026-03-04T00:06:05,72,248,258,359,395,237,117,166,310,234
2026-03-04T00:06:06,92,330,307,147,204,400,113,212,366,388
2026-03-04T00:06:07,271,99,239,154,318,335,187,187,184,225
2026-03-04T00:06:08,338,24,324,64,100,358,94,27,119,270
2026-03-04T00:06:09,351,175,325,170,183,63,352,237,228,309
2026-03-04T00:06:10,392,68,224,192,203,287,278,239,248,169
2026-03-04T00:06:11,366,58,233,48,46,275,154,202,112,259
2026-03-04T00:06:12,270,192,360,335,218,102,292,33,198,38
2026-03-04T00:06:13,92,59,172,132,218,170,119,150,243,140
2026-03-04T00:06:14,373,140,169,214,42,124,80,223,228,85
2026-03-04T00:06:15,298,242,161,316,124,118,360,171,192,146
2026-03-04T00:06:16,161,59,367,289,188,227,281,256,101,183
2026-03-04T00:06:17,307,385,356,76,384,97,32,20,271,53
2026-03-04T00:06:18,206,353,185,221,242,221,137,320,200,325
2026-03-04T00:06:19,101,187,329,28,136,154,344,246,338,81
2026-03-04T00:06:20,117,219,116,226,247,195,92,210,346,28
2026-03-04T00:06:21,94,196,41,222,333,146,252,184,289,93
2026-03-04T00:06:22,40,64,357,323,330,365,387,290,64,129
2026-03-04T00:06:23,203,345,110,238,393,331,347,158,243,127
2026-03-04T00:06:24,350,386,204,212,365,247,357,220,144,112
2026-03-04T00:06:25,170,165,57,146,77,227,88,139,370,265
2026-03-04T00:06:26,389,399,228,146,277,252,368,395,387,144
2026-03-04T00:06:27,174,313,172,101,198,360,328,114,248,239
2026-03-04T00:06:28,140,236,138,87,248,258,355,147,213,72
2026-03-04T00:06:29,90,377,232,161,125,123,366,248,235,35
2026-03-04T00:06:30,264,322,128,36,314,399,216,141,186,118
2026-03-04T00:06:31,322,223,93,193,296,43,141,43,386,80
2026-03-04T00:06:32,74,140,279,99,268,192,121,329,310,350
2026-03-04T00:06:33,331,278,123,151,352,311,154,63,266,262
2026-03-04T00:06:34,54,126,322,177,168,181,320,112,197,98
2026-03-04T00:06:35,40,63,175,217,171,74,178,98,213,107
2026-03-04T00:06:36,178,25,167,207,142,378,296,162,117,356
2026-03-04T00:06:37,324,230,242,338,25,340,166,182,331,195
2026-03-04T00:06:38,384,263,381,53,237,123,44,22,291,72
2026-03-04T00:06:39,359,89,127,124,99,370,188,40,147,347
2026-03-04T00:06:40,85,312,385,271,355,389,160,361,165,284
2026-03-04T00:06:41,213,67,272,178,374,384,272,252,189,192
2026-03-04T00:06:42,250,67,76,218,139,205,399,169,59,271
2026-03-04T00:06:43,113,186,204,199,128,225,22,129,233,354
2026-03-04T00:06:44,25,132,41,144,117,95,49,67,373,270
2026-03-04T00:06:45,380,186,250,379,312,274,250,34,329,288
2026-03-04T00:06:46,302,113,356,37,49,88,97,242,321,50
2026-03-04T00:06:47,283,183,313,53,164,89,393,207,386,100
2026-03-04T00:06:48,276,360,25,133,306,386,123,274,124,191
2026-03-04T00:06:49,133,228,106,215,182,342,275,339,347,269
2026-03-04T00:06:50,34,88,33,147,370,75,67,316,249,167
2026-03-04T00:06:51,253,165,53,90,183,377,381,344,373,309
2026-03-04T00:06:52,391,243,297,217,255,270,143,367,95,103
2026-03-04T00:06:53,239,161,51,63,199,200,399,272,108,255
2026-03-04T00:06:54,271,312,258,390,383,150,398,211,134,331
2026-03-04T00:06:55,249,276,156,400,297,366,376,36,162,334
2026-03-04T00:06:56,25,203,139,33,284,226,76,71,318,94
2026-03-04T00:06:57,36,71,161,269,20,151,294,273,131,330
2026-03-04T00:06:58,320,313,355,385,142,386,400,144,25,381
2026-03-04T00:06:59,61,358,265,284,133,321,344,128,197,149
2026-03-04T00:07:00,306,379,228,164,346,269,22,202,66,28
