Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-08-26T02:46:01,63,62,160,183,52,144,263,213,221,252
2026-08-26T02:46:02,117,265,324,171,322,153,389,276,183,259
2026-08-26T02:46:03,248,206,22,352,150,334,158,251,339,174
2026-08-26T02:46:04,233,361,267,117,130,96,48,252,307,374
2026-08-26T02:46:05,173,160,89,49,130,142,347,365,175,339
2026-08-26T02:46:06,176,43,353,276,297,283,324,209,45,121
2026-08-26T02:46:07,266,397,72,322,105,322,35,37,76,65
2026-08-26T02:46:08,361,306,275,364,349,122,122,308,113,317
2026-08-26T02:46:09,86,204,231,384,114,226,196,348,347,263
2026-08-26T02:46:10,353,57,117,370,225,344,265,67,220,368
2026-08-26T02:46:11,338,214,319,143,379,132,124,129,52,258
2026-08-26T02:46:12,361,67,239,29,185,384,321,157,196,354
2026-08-26T02:46:13,133,261,76,356,400,294,270,161,115,303
2026-08-26T02:46:14,212,263,353,52,342,222,380,120,312,140
2026-08-26T02:46:15,126,159,246,265,88,185,189,156,85,173
2026-08-26T02:46:16,54,153,87,156,81,386,123,141,146,58
2026-08-26T02:46:17,315,120,43,258,111,344,340,110,95,252
2026-08-26T02:46:18,91,327,368,25,204,58,253,149,277,121
2026-08-26T02:46:19,355,233,96,96,246,364,387,296,276,93
2026-08-26T02:46:20,118,395,311,386,73,39,394,327,37,365
2026-08-26T02:46:21,118,386,35,138,221,240,178,384,92,336
2026-08-26T02:46:22,197,203,83,314,387,393,90,85,132,48
2026-08-26T02:46:23,218,360,306,300,239,349,146,305,326,200
2026-08-26T02:46:24,139,162,391,292,162,131,355,94,341,384
2026-08-26T02:46:25,370,400,135,240,48,172,24,309,363,23
2026-08-26T02:46:26,217,260,375,155,274,100,308,208,185,41
2026-08-26T02:46:27,124,61,30,391,271,146,32,188,235,362
2026-08-26T02:46:28,290,239,51,213,69,319,400,71,69,298
2026-08-26T02:46:29,339,41,238,44,184,22,187,238,353,230
2026-08-26T02:46:30,115,336,289,317,81,234,252,228,50,340
2026-08-26T02:46:31,130,52,371,156,199,301,159,33,248,262
2026-08-26T02:46:32,360,351,57,129,250,284,398,330,119,78
2026-08-26T02:46:33,86,98,266,333,209,329,262,172,308,48
2026-08-26T02:46:34,144,206,60,68,368,23,67,126,127,63
2026-08-26T02:46:35,45,318,354,175,218,374,173,366,203,356
2026-08-26T02:46:36,346,328,396,301,196,192,118,241,48,168
2026-08-26T02:46:37,214,229,242,286,370,116,49,98,350,314
2026-08-26T02:46:38,293,251,68,266,246,150,194,94,166,335
2026-08-26T02:46:39,66,139,49,380,200,66,110,151,47,367
2026-08-26T02:46:40,172,167,357,378,146,206,306,260,366,374
2026-08-26T02:46:41,205,51,369,69,263,224,257,97,185,32
2026-08-26T02:46:42,285,60,378,30,27,173,134,209,312,246
2026-08-26T02:46:43,393,69,198,351,268,230,299,62,195,333
2026-08-26T02:46:44,221,212,216,101,38,271,163,173,333,194
2026-08-26T02:46:45,301,31,285,159,207,227,41,45,188,197
2026-08-26T02:46:46,268,176,154,366,51,107,123,278,136,146
2026-08-26T02:46:47,247,81,209,56,249,22,86,350,216,336
2026-08-26T02:46:48,330,389,188,203,230,343,388,179,189,201
2026-08-26T02:46:49,139,80,157,341,183,187,257,383,49,238
2026-08-26T02:46:50,168,77,377,277,276,308,83,31,337,281
2026-08-26T02:46:51,81,49,114,107,103,149,174,388,246,178
2026-08-26T02:46:52,317,41,366,357,371,139,279,273,89,46
2026-08-26T02:46:53,65,379,284,307,381,306,378,45,260,369
2026-08-26T02:46:54,376,345,196,46,186,377,245,179,246,208
2026-08-26T02:46:55,177,137,155,150,180,332,235,87,117,97
2026-08-26T02:46:56,240,51,53,370,91,315,93,384,298,143
2026-08-26T02:46:57,38,129,283,393,171,128,45,247,211,323
2026-08-26T02:46:58,277,357,154,155,116,335,48,324,320,82
2026-08-26T02:46:59,382,135,209,170,345,169,343,282,111,171
2026-08-26T02:47:00,331,294,380,154,86,51,200,393,23,192
2026-08-26T02:47:01,215,339,355,346,388,247,110,260,158,182
2026-08-26T02:47:02,338,74,344,212,147,33,379,150,270,282
2026-08-26T02:47:03,222,273,161,143,24,355,163,161,230,32
2026-08-26T02:47:04,55,86,201,254,186,20,214,394,113,55
2026-08-26T02:47:05,280,133,400,206,351,319,33,304,99,312
2026-08-26T02:47:06,123,350,278,118,184,338,160,96,325,128
2026-08-26T02:47:07,34,48,128,263,367,88,71,257,130,164
2026-08-26T02:47:08,394,288,262,29,171,124,168,340,68,42
2026-08-26T02:47:09,94,187,208,81,66,57,66,204,313,372
2026-08-26T02:47:10,143,344,133,201,45,110,322,323,100,314
2026-08-26T02:47:11,258,299,343,198,230,334,175,92,266,58
2026-08-26T02:47:12,314,357,65,61,340,259,247,92,302,74
2026-08-26T02:47:13,172,126,227,343,162,78,63,259,159,280
2026-08-26T02:47:14,268,309,305,398,124,161,176,126,141,251
2026-08-26T02:47:15,199,117,112,174,258,378,198,173,358,244
2026-08-26T02:47:16,127,390,367,159,193,245,23,97,161,131
2026-08-26T02:47:17,155,282,229,138,165,386,55,299,364,400
2026-08-26T02:47:18,74,28,203,317,99,91,282,278,130,155
2026-08-26T02:47:19,379,120,59,254,124,105,39,291,199,121
2026-08-26T02:47:20,154,383,162,41,269,398,126,329,41,136
2026-08-26T02:47:21,331,53,192,277,295,278,65,213,306,299
2026-08-26T02:47:22,397,399,42,90,255,348,330,43,55,266
2026-08-26T02:47:23,190,167,245,192,214,309,280,170,226,124
2026-08-26T02:47:24,86,73,346,377,41,379,371,69,167,396
2026-08-26T02:47:25,211,279,251,176,271,308,182,375,270,139
2026-08-26T02:47:26,294,234,283,149,27,49,265,214,246,398
2026-08-26T02:47:27,274,396,25,368,49,70,184,132,352,297
2026-08-26T02:47:28,162,331,332,284,257,381,279,22,339,47
2026-08-26T02:47:29,390,319,107,29,107,66,219,141,54,77
2026-08-26T02:47:30,228,167,272,262,173,292,39,259,109,354
2026-08-26T02:47:31,179,120,201,296,257,51,128,168,50,385
2026-08-26T02:47:32,78,197,120,58,352,362,327,123,339,264
2026-08-26T02:47:33,225,239,189,159,327,226,156,334,202,251
2026-08-26T02:47:34,228,102,125,377,365,399,275,250,203,148
2026-08-26T02:47:35,362,379,374,208,94,315,126,261,155,315
2026-08-26T02:47:36,261,383,291,99,41,367,151,212,65,125
2026-08-26T02:47:37,60,391,136,154,338,93,273,90,120,322
2026-08-26T02:47:38,76,62,278,375,241,296,48,23,100,235
2026-08-26T02:47:39,400,199,203,197,168,299,243,151,137,302
2026-08-26T02:47:40,200,237,376,342,82,268,176,174,314,307
2026-08-26T02:47:41,232,199,267,38,372,35,90,242,92,186
2026-08-26T02:47:42,62,203,266,40,214,145,40,198,280,142
2026-08-26T02:47:43,44,102,25,169,322,76,53,298,301,348
2026-08-26T02:47:44,97,235,304,75,209,123,137,343,44,154
2026-08-26T02:47:45,380,159,106,313,207,36,212,218,195,343
2026-08-26T02:47:46,64,253,312,395,145,112,125,64,82,30
2026-08-26T02:47:47,204,147,290,232,219,254,175,358,205,311
2026-08-26T02:47:48,73,332,380,131,130,104,207,153,336,142
2026-08-26T02:47:49,349,22,30,353,180,91,301,382,109,376
2026-08-26T02:47:50,68,321,36,395,380,275,190,295,144,189
2026-08-26T02:47:51,235,271,189,368,203,112,194,284,53,390
2026-08-26T02:47:52,51,25,115,90,24,334,223,385,119,258
2026-08-26T02:47:53,312,383,86,137,393,236,181,41,337,127
2026-08-26T02:47:54,157,265,63,43,190,46,158,390,285,207
2026-08-26T02:47:55,295,147,186,20,249,225,257,56,132,98
2026-08-26T02:47:56,395,34,399,75,125,248,317,22,300,184
2026-08-26T02:47:57,318,123,104,229,399,394,185,246,342,252
2026-08-26T02:47:58,365,348,302,91,389,361,367,28,159,399
2026-08-26T02:47:59,215,174,303,364,238,80,172,202,189,215
2026-08-26T02:48:00,56,172,396,220,382,199,49,100,89,40
2026-08-26T02:48:01,109,316,220,120,261,400,91,227,37,172
2026-08-26T02:48:02,289,76,48,85,384,127,108,266,226,362
2026-08-26T02:48:03,26,182,275,283,164,80,352,340,311,157
2026-08-26T02:48:04,78,42,393,322,219,106,161,42,272,170
2026-08-26T02:48:05,81,117,242,113,395,387,45,199,359,169
2026-08-26T02:48:06,332,34,193,109,231,214,303,325,231,142
2026-08-26T02:48:07,223,245,113,177,92,388,324,259,278,313
2026-08-26T02:48:08,140,49,181,311,173,371,335,269,208,90
2026-08-26T02:48:09,25,289,57,318,204,297,245,269,43,380
2026-08-26T02:48:10,176,230,261,144,366,267,111,95,303,288
2026-08-26T02:48:11,98,99,205,155,130,71,131,275,247,165
2026-08-26T02:48:12,27,282,46,86,203,373,201,263,186,225
2026-08-26T02:48:13,311,69,373,240,89,179,82,249,368,360
2026-08-26T02:48:14,22,233,304,192,374,231,261,86,222,64
2026-08-26T02:48:15,48,304,253,165,349,157,60,232,102,300
2026-08-26T02:48:16,124,194,235,47,68,163,87,258,285,332
2026-08-26T02:48:17,183,120,360,336,173,139,107,191,340,396
2026-08-26T02:48:18,189,348,305,97,336,197,231,167,358,147
2026-08-26T02:48:19,73,37,172,308,378,204,396,142,117,217
2026-08-26T02:48:20,122,362,240,174,96,305,286,176,203,274
2026-08-26T02:48:21,368,382,395,137,327,359,301,321,390,356
2026-08-26T02:48:22,381,60,124,319,328,177,391,58,369,246
2026-08-26T02:48:23,322,25,372,232,28,347,377,144,252,114
2026-08-26T02:48:24,240,115,55,289,64,109,196,294,328,188
2026-08-26T02:48:25,166,78,63,380,179,114,368,59,77,371
2026-08-26T02:48:26,47,352,130,300,398,221,56,127,145,101
2026-08-26T02:48:27,356,64,390,335,339,222,116,379,123,158
2026-08-26T02:48:28,65,189,378,275,80,79,68,184,325,359
2026-08-26T02:48:29,83,145,33,275,158,180,66,231,89,374
2026-08-26T02:48:30,397,198,384,394,386,133,143,143,317,184
2026-08-26T02:48:31,35,137,273,326,171,110,22,144,159,325
2026-08-26T02:48:32,397,397,98,275,209,111,326,205,31,278
2026-08-26T02:48:33,226,83,379,143,136,244,25,86,191,229
2026-08-26T02:48:34,106,326,310,38,88,171,86,352,197,384
2026-08-26T02:48:35,49,222,212,166,392,186,80,49,344,289
2026-08-26T02:48:36,184,70,201,227,44,156,41,321,301,352
2026-08-26T02:48:37,90,44,140,321,282,343,273,155,134,195
2026-08-26T02:48:38,232,237,334,332,80,241,301,28,114,30
2026-08-26T02:48:39,280,78,251,163,384,149,162,204,348,265
2026-08-26T02:48:40,221,231,354,276,22,364,337,319,340,141
2026-08-26T02:48:41,175,57,318,180,326,96,106,131,345,261
2026-08-26T02:48:42,24,294,58,199,383,372,202,216,47,339
2026-08-26T02:48:43,286,365,57,162,143,24,300,379,383,129
2026-08-26T02:48:44,213,331,117,148,120,194,210,196,262,53
2026-08-26T02:48:45,129,52,376,372,133,359,360,58,290,258
2026-08-26T02:48:46,206,400,397,233,388,54,262,249,57,283
2026-08-26T02:48:47,109,322,263,130,185,164,270,176,245,356
2026-08-26T02:48:48,333,25,74,25,121,239,335,29,399,274
2026-08-26T02:48:49,312,374,232,315,340,355,312,85,164,291
2026-08-26T02:48:50,59,170,223,152,87,379,358,128,51,214
2026-08-26T02:48:51,91,80,374,380,272,225,164,263,313,160
2026-08-26T02:48:52,77,335,240,220,253,170,391,367,241,42
2026-08-26T02:48:53,249,177,23,101,35,110,152,139,72,203
2026-08-26T02:48:54,240,160,181,108,372,191,91,107,149,105
2026-08-26T02:48:55,353,337,308,261,159,334,246,286,318,39
2026-08-26T02:48:56,203,265,345,107,46,93,285,135,53,331
2026-08-26T02:48:57,378,190,359,396,184,46,245,228,73,28
2026-08-26T02:48:58,150,40,206,301,365,193,153,244,379,293
2026-08-26T02:48:59,400,242,62,250,28,121,368,26,32,300
2026-08-26T02:49:00,248,397,252,148,120,40,296,288,231,214
2026-08-26T02:49:01,352,243,345,119,184,377,83,287,109,198
2026-08-26T02:49:02,393,146,294,59,99,361,361,217,239,361
2026-08-26T02:49:03,33,360,373,392,389,345,171,201,395,396
2026-08-26T02:49:04,373,322,119,381,123,47,390,136,199,126
2026-08-26T02:49:05,155,170,79,335,37,135,25,207,136,217
2026-08-26T02:49:06,388,286,269,198,345,256,135,276,292,217
2026-08-26T02:49:07,317,375,273,117,158,212,348,126,164,164
2026-08-26T02:49:08,366,397,92,284,301,314,343,296,116,104
2026-08-26T02:49:09,304,386,290,79,374,85,131,347,35,198
2026-08-26T02:49:10,31,319,260,221,277,236,68,400,130,370
2026-08-26T02:49:11,145,113,304,180,312,71,280,84,59,46
2026-08-26T02:49:12,392,200,111,396,43,187,234,139,151,60
2026-08-26T02:49:13,392,299,24,295,146,303,243,175,234,259
2026-08-26T02:49:14,334,376,165,272,263,273,331,182,247,263
2026-08-26T02:49:15,384,392,199,218,266,373,231,259,65,187
2026-08-26T02:49:16,344,178,55,197,200,212,399,120,166,35
2026-08-26T02:49:17,221,151,52,152,392,249,253,130,55,111
2026-08-26T02:49:18,386,264,44,246,26,250,156,264,100,105
2026-08-26T02:49:19,186,201,82,311,208,272,214,130,40,70
2026-08-26T02:49:20,24,27,259,381,206,181,304,302,244,154
2026-08-26T02:49:21,218,84,313,90,131,22,314,392,268,84
2026-08-26T02:49:22,378,361,271,296,83,358,59,206,83,45
2026-08-26T02:49:23,313,129,37,29,363,78,273,103,98,319
2026-08-26T02:49:24,229,26,96,353,20,60,269,180,387,395
2026-08-26T02:49:25,320,99,99,190,40,120,334,311,394,234
2026-08-26T02:49:26,48,305,334,221,373,327,107,201,33,165
2026-08-26T02:49:27,196,118,94,192,346,56,327,189,397,364
2026-08-26T02:49:28,372,133,181,226,198,213,396,274,187,248
2026-08-26T02:49:29,357,66,82,99,221,319,330,372,182,353
2026-08-26T02:49:30,292,194,208,136,157,393,231,137,216,49
2026-08-26T02:49:31,333,360,351,316,353,317,243,117,44,203
2026-08-26T02:49:32,319,147,169,49,355,193,23,138,321,29
2026-08-26T02:49:33,303,229,236,396,159,253,191,256,247,29
2026-08-26T02:49:34,360,58,290,280,43,80,41,27,21,319
2026-08-26T02:49:35,206,252,385,148,292,178,386,253,26,106
2026-08-26T02:49:36,147,313,201,353,224,132,258,142,354,83
2026-08-26T02:49:37,214,330,54,392,373,366,176,226,365,83
2026-08-26T02:49:38,262,102,311,203,132,144,337,39,266,194
2026-08-26T02:49:39,72,301,315,240,184,238,303,159,82,157
2026-08-26T02:49:40,266,194,259,381,334,391,156,150,312,263
2026-08-26T02:49:41,391,123,246,223,57,174,350,400,331,312
2026-08-26T02:49:42,140,200,22,400,292,153,282,335,257,234
2026-08-26T02:49:43,258,399,341,376,378,158,305,324,351,71
2026-08-26T02:49:44,366,73,163,158,303,255,141,361,400,62
2026-08-26T02:49:45,379,97,322,74,76,198,185,331,329,178
2026-08-26T02:49:46,226,252,395,268,283,210,59,204,28,115
2026-08-26T02:49:47,181,96,67,264,27,184,244,126,224,54
2026-08-26T02:49:48,338,169,272,40,109,33,293,91,116,174
2026-08-26T02:49:49,381,67,354,287,363,88,200,396,290,192
2026-08-26T02:49:50,79,210,337,203,150,200,361,73,305,240
2026-08-26T02:49:51,370,223,31,369,33,120,322,255,204,273
2026-08-26T02:49:52,400,371,358,90,108,89,180,243,65,22
2026-08-26T02:49:53,244,307,319,32,249,367,235,209,114,258
2026-08-26T02:49:54,39,56,259,175,238,61,153,302,227,375
2026-08-26T02:49:55,215,126,369,163,332,239,92,24,142,63
2026-08-26T02:49:56,352,178,37,318,267,210,330,349,234,266
2026-08-26T02:49:57,389,281,191,90,242,347,49,332,103,259
2026-08-26T02:49:58,375,396,395,45,61,198,78,274,237,290
2026-08-26T02:49:59,280,394,62,382,299,266,160,391,121,252
2026-08-26T02:50:00,386,97,246,117,278,297,259,96,135,203
2026-08-26T02:50:01,372,159,93,154,394,81,316,357,263,300
2026-08-26T02:50:02,299,394,24,389,190,36,389,155,320,229
2026-08-26T02:50:03,234,163,166,166,133,308,242,130,60,54
2026-08-26T02:50:04,265,73,237,218,64,90,290,368,53,154
2026-08-26T02:50:05,231,56,175,271,175,285,278,298,277,101
2026-08-26T02:50:06,237,108,160,186,282,84,39,145,108,364
2026-08-26T02:50:07,93,273,232,349,150,257,397,194,238,398
2026-08-26T02:50:08,334,38,240,371,389,24,388,390,335,144
2026-08-26T02:50:09,280,61,333,255,219,25,313,283,167,275
2026-08-26T02:50:10,360,45,150,378,306,36,305,364,345,96
2026-08-26T02:50:11,300,71,164,80,314,138,276,368,149,195
2026-08-26T02:50:12,392,47,227,178,295,233,47,179,245,159
2026-08-26T02:50:13,33,286,157,48,209,329,46,199,184,20
2026-08-26T02:50:14,75,33,208,89,165,203,177,62,206,239
2026-08-26T02:50:15,288,59,123,215,328,369,190,332,255,362
2026-08-26T02:50:16,293,387,48,53,277,214,158,183,364,194
2026-08-26T02:50:17,85,103,87,27,357,293,183,398,162,299
2026-08-26T02:50:18,104,354,86,251,136,31,84,241,308,317
2026-08-26T02:50:19,278,303,307,379,309,154,379,363,347,117
2026-08-26T02:50:20,122,303,54,253,223,254,348,58,292,159
2026-08-26T02:50:21,335,267,21,74,41,351,164,126,162,251
2026-08-26T02:50:22,97,145,39,73,304,90,374,109,40,333
2026-08-26T02:50:23,215,90,116,87,369,299,315,152,318,397
2026-08-26T02:50:24,169,353,64,137,267,234,216,394,347,247
2026-08-26T02:50:25,359,177,307,378,263,130,345,303,78,214
2026-08-26T02:50:26,157,178,249,291,182,31,31,108,381,345
2026-08-26T02:50:27,42,316,22,102,389,23,343,285,371,63
2026-08-26T02:50:28,383,183,35,368,132,267,241,98,70,65
2026-08-26T02:50:29,394,41,100,47,317,291,366,308,372,342
2026-08-26T02:50:30,374,324,330,102,143,193,267,157,320,299
2026-08-26T02:50:31,124,41,112,381,166,142,258,145,306,329
2026-08-26T02:50:32,242,66,211,147,265,198,24,196,53,250
2026-08-26T02:50:33,81,353,146,220,251,220,247,292,155,140
2026-08-26T02:50:34,144,208,280,298,289,74,309,43,141,66
2026-08-26T02:50:35,113,267,216,324,66,323,336,152,36,378
2026-08-26T02:50:36,151,215,205,47,344,251,189,212,69,349
2026-08-26T02:50:37,69,180,253,133,314,24,252,324,153,350
2026-08-26T02:50:38,191,360,375,321,351,298,194,179,258,49
2026-08-26T02:50:39,71,25,44,164,399,151,224,30,161,150
2026-08-26T02:50:40,244,212,295,379,121,138,297,366,275,294
2026-08-26T02:50:41,288,130,316,147,152,141,327,76,40,205
2026-08-26T02:50:42,155,211,313,306,324,269,182,328,128,345
2026-08-26T02:50:43,184,348,23,112,238,396,307,265,238,351
2026-08-26T02:50:44,325,367,275,208,284,114,129,72,77,386
2026-08-26T02:50:45,180,397,101,338,266,171,34,260,249,68
2026-08-26T02:50:46,225,372,344,385,94,265,193,172,251,310
2026-08-26T02:50:47,312,41,251,203,224,322,363,156,97,88
2026-08-26T02:50:48,95,234,108,26,41,290,32,154,260,71
2026-08-26T02:50:49,28,218,99,330,199,81,243,367,190,302
2026-08-26T02:50:50,265,323,385,78,182,397,118,398,38,309
2026-08-26T02:50:51,78,290,380,379,344,305,47,62,262,86
2026-08-26T02:50:52,282,365,376,344,167,344,128,87,120,190
2026-08-26T02:50:53,129,139,93,166,384,377,381,360,395,193
2026-08-26T02:50:54,344,139,273,161,286,126,213,357,155,336
2026-08-26T02:50:55,374,225,357,173,295,221,269,112,75,99
2026-08-26T02:50:56,269,38,215,251,226,122,292,227,230,88
2026-08-26T02:50:57,63,350,221,176,125,45,331,369,359,287
2026-08-26T02:50:58,61,24,127,57,160,322,234,187,141,34
2026-08-26T02:50:59,236,352,117,90,321,371,330,372,145,192
2026-08-26T02:51:00,327,137,257,193,370,166,156,102,128,398
2026-08-26T02:51:01,152,260,349,39,64,37,346,106,295,95
2026-08-26T02:51:02,390,360,202,395,189,52,298,82,163,105
2026-08-26T02:51:03,264,289,298,348,67,142,285,135,201,47
2026-08-26T02:51:04,68,226,315,122,289,203,377,208,298,184
2026-08-26T02:51:05,152,68,365,145,137,55,300,150,388,162
2026-08-26T02:51:06,317,270,295,168,399,313,274,204,61,111
2026-08-26T02:51:07,264,242,90,276,285,34,56,294,210,285
2026-08-26T02:51:08,162,193,126,100,145,369,387,110,84,365
2026-08-26T02:51:09,262,252,44,184,301,322,228,336,374,107
2026-08-26T02:51:10,43,395,50,73,319,247,171,214,82,103
2026-08-26T02:51:11,126,183,38,370,239,43,221,374,329,97
2026-08-26T02:51:12,168,386,245,321,88,54,103,33,247,230
2026-08-26T02:51:13,322,131,272,255,141,191,240,262,51,24
2026-08-26T02:51:14,227,70,396,195,83,29,328,255,84,172
2026-08-26T02:51:15,304,255,82,368,227,104,261,384,301,224
2026-08-26T02:51:16,96,365,39,168,40,146,175,180,95,54
2026-08-26T02:51:17,223,203,140,150,242,233,371,90,286,194
2026-08-26T02:51:18,182,230,310,117,55,230,385,138,246,197
2026-08-26T02:51:19,131,33,104,137,182,185,47,282,177,43
2026-08-26T02:51:20,319,222,82,331,350,346,278,180,174,55
2026-08-26T02:51:21,261,325,190,161,211,176,91,393,137,109
2026-08-26T02:51:22,235,280,20,298,241,88,60,37,129,327
2026-08-26T02:51:23,370,105,110,48,30,351,395,186,268,24
2026-08-26T02:51:24,271,79,262,326,218,69,39,170,395,162
2026-08-26T02:51:25,326,322,177,334,107,275,394,309,155,312
2026-08-26T02:51:26,83,155,327,282,166,340,29,57,350,29
2026-08-26T02:51:27,328,215,32,230,279,357,351,75,99,232
2026-08-26T02:51:28,221,146,109,56,28,255,337,155,317,253
2026-08-26T02:51:29,112,185,167,143,191,147,243,296,252,199
2026-08-26T02:51:30,267,256,171,236,232,36,271,369,338,46
2026-08-26T02:51:31,212,135,268,326,67,377,373,220,186,41
2026-08-26T02:51:32,84,44,241,171,57,148,359,283,319,26
2026-08-26T02:51:33,248,359,24,138,88,125,250,339,334,172
2026-08-26T02:51:34,22,263,213,28,116,193,216,60,265,264
2026-08-26T02:51:35,88,148,341,221,341,88,186,329,289,284
2026-08-26T02:51:36,301,165,209,284,397,43,252,320,263,346
2026-08-26T02:51:37,116,333,124,50,35,71,59,377,219,182
2026-08-26T02:51:38,57,138,61,357,345,348,69,260,148,274
2026-08-26T02:51:39,197,243,78,154,25,105,125,53,40,185
2026-08-26T02:51:40,357,140,322,352,278,398,61,383,180,209
2026-08-26T02:51:41,190,208,361,272,327,223,320,205,268,196
2026-08-26T02:51:42,217,81,292,69,165,252,99,280,188,331
2026-08-26T02:51:43,51,243,382,178,201,393,322,128,310,178
2026-08-26T02:51:44,185,253,292,70,93,321,339,143,342,37
2026-08-26T02:51:45,379,372,206,306,178,286,365,182,263,371
2026-08-26T02:51:46,183,255,182,279,45,307,172,356,381,173
2026-08-26T02:51:47,393,120,222,46,193,64,225,395,22,77
2026-08-26T02:51:48,319,98,138,300,355,224,274,284,379,233
2026-08-26T02:51:49,353,346,182,204,110,56,316,267,372,127
2026-08-26T02:51:50,300,99,48,383,115,65,77,277,93,290
2026-08-26T02:51:51,254,265,151,33,397,353,21,72,39,211
2026-08-26T02:51:52,150,102,165,338,262,49,135,110,216,49
2026-08-26T02:51:53,329,156,329,165,177,379,312,42,264,305
2026-08-26T02:51:54,208,273,143,305,78,295,164,309,131,37
2026-08-26T02:51:55,23,150,370,214,279,304,246,264,205,229
2026-08-26T02:51:56,58,121,243,234,65,160,210,173,127,139
2026-08-26T02:51:57,150,340,297,209,40,77,290,251,343,363
2026-08-26T02:51:58,33,297,353,159,253,150,238,219,104,59
2026-08-26T02:51:59,150,24,210,362,56,72,168,181,376,166
2026-08-26T02:52:00,299,113,146,135,49,54,136,33,116,339
2026-08-26T02:52:01,360,186,178,205,63,115,193,107,103,361
2026-08-26T02:52:02,118,252,159,83,82,328,260,357,156,114
2026-08-26T02:52:03,205,230,291,378,51,200,57,54,107,182
2026-08-26T02:52:04,124,338,188,351,334,326,80,92,264,208
2026-08-26T02:52:05,365,67,127,372,245,314,85,400,176,39
2026-08-26T02:52:06,62,313,58,179,377,158,296,81,40,168
2026-08-26T02:52:07,202,63,328,225,207,87,227,240,142,174
2026-08-26T02:52:08,44,106,209,137,104,61,261,351,39,158
2026-08-26T02:52:09,263,400,300,342,75,90,283,181,27,246
2026-08-26T02:52:10,249,358,263,263,276,176,303,178,102,325
2026-08-26T02:52:11,321,176,27,192,258,67,241,370,29,364
2026-08-26T02:52:12,246,51,244,76,64,70,351,217,250,267
2026-08-26T02:52:13,333,304,32,133,344,230,87,47,294,142
2026-08-26T02:52:14,84,134,313,26,275,208,200,395,107,194
2026-08-26T02:52:15,395,255,305,83,99,361,148,122,140,64
2026-08-26T02:52:16,336,86,377,75,312,232,395,375,183,298
2026-08-26T02:52:17,78,100,93,235,196,81,321,289,318,292
2026-08-26T02:52:18,206,140,237,314,194,399,227,83,389,264
2026-08-26T02:52:19,350,246,302,231,356,119,208,31,29,264
2026-08-26T02:52:20,198,161,271,275,126,255,126,312,233,248
2026-08-26T02:52:21,360,277,348,185,204,215,382,263,31,162
2026-08-26T02:52:22,213,166,197,134,202,388,42,194,361,315
2026-08-26T02:52:23,69,364,171,208,212,198,45,340,356,95
2026-08-26T02:52:24,226,120,39,125,206,226,222,153,281,224
2026-08-26T02:52:25,316,137,240,73,27,297,29,28,126,78
2026-08-26T02:52:26,170,165,219,163,84,333,281,322,293,181
2026-08-26T02:52:27,172,36,383,117,354,95,345,224,268,273
2026-08-26T02:52:28,276,135,364,212,47,314,235,386,77,148
2026-08-26T02:52:29,210,115,396,195,358,273,317,29,387,256
2026-08-26T02:52:30,305,306,219,375,202,246,181,92,397,280
2026-08-26T02:52:31,94,148,176,291,21,48,185,26,73,318
2026-08-26T02:52:32,54,24,258,205,376,193,21,396,177,216
2026-08-26T02:52:33,51,287,60,400,179,188,240,52,338,379
2026-08-26T02:52:34,191,118,137,82,274,62,112,397,172,386
2026-08-26T02:52:35,179,54,71,154,334,249,69,354,281,167
2026-08-26T02:52:36,354,147,308,280,386,374,301,226,112,154
2026-08-26T02:52:37,284,152,381,326,107,352,106,98,178,341
2026-08-26T02:52:38,31,296,150,299,256,102,378,216,387,293
2026-08-26T02:52:39,246,309,337,92,33,109,398,282,179,161
2026-08-26T02:52:40,120,298,162,28,367,214,157,24,387,60
2026-08-26T02:52:41,51,338,67,119,35,395,396,72,211,331
2026-08-26T02:52:42,90,73,222,125,105,46,175,193,35,173
2026-08-26T02:52:43,279,234,177,65,105,33,330,106,276,191
2026-08-26T02:52:44,249,25,58,117,126,115,75,113,237,141
2026-08-26T02:52:45,368,83,190,249,309,200,391,312,239,197
2026-08-26T02:52:46,335,234,209,336,323,308,227,89,285,24
2026-08-26T02:52:47,98,345,207,389,303,186,174,281,113,217
2026-08-26T02:52:48,251,369,317,229,104,59,199,295,147,271
2026-08-26T02:52:49,92,286,106,38,21,374,369,198,285,39
2026-08-26T02:52:50,393,218,86,308,242,140,57,36,139,60
2026-08-26T02:52:51,317,137,77,305,41,236,146,77,170,238
2026-08-26T02:52:52,329,352,166,197,78,214,335,347,327,107
2026-08-26T02:52:53,90,215,272,278,35,236,63,48,296,243
2026-08-26T02:52:54,207,198,167,186,323,191,126,135,354,388
2026-08-26T02:52:55,50,144,350,207,294,190,183,256,360,76
2026-08-26T02:52:56,317,346,333,112,254,261,366,384,277,44
2026-08-26T02:52:57,94,30,119,52,265,133,159,225,278,213
2026-08-26T02:52:58,126,333,343,97,364,130,152,167,22,293
2026-08-26T02:52:59,48,70,112,347,75,375,368,223,161,32
2026-08-26T02:53:00,211,32,358,337,217,122,228,80,324,329
2026-08-26T02:53:01,167,333,300,135,162,47,313,129,110,220
2026-08-26T02:53:02,28,305,287,179,141,116,262,144,155,276
