Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-10T04:42:46,135,110,59,79,225,144,44,207,124,392
2027-02-10T04:42:47,184,235,114,371,89,46,329,321,163,174
2027-02-10T04:42:48,225,34,323,251,319,382,274,20,204,57
2027-02-10T04:42:49,324,43,30,169,297,386,334,70,270,344
2027-02-10T04:42:50,342,76,152,265,248,108,223,118,315,278
2027-02-10T04:42:51,256,27,250,45,318,164,253,115,359,165
2027-02-10T04:42:52,180,71,297,172,157,301,290,364,67,136
2027-02-10T04:42:53,366,153,229,202,326,321,339,204,85,266
2027-02-10T04:42:54,295,89,112,346,300,249,99,283,350,215
2027-02-10T04:42:55,24,69,229,198,353,149,265,131,344,219
2027-02-10T04:42:56,176,331,338,203,246,239,220,320,368,373
2027-02-10T04:42:57,127,76,46,349,70,142,22,399,171,258
2027-02-10T04:42:58,132,111,275,137,292,86,225,27,308,361
2027-02-10T04:42:59,277,195,224,43,147,29,140,383,221,219
2027-02-10T04:43:00,314,29,216,221,278,347,343,241,292,174
2027-02-10T04:43:01,41,256,156,156,263,398,219,225,391,382
2027-02-10T04:43:02,55,352,194,52,393,167,41,303,35,361
2027-02-10T04:43:03,199,152,158,291,21,191,146,81,326,209
2027-02-10T04:43:04,87,345,308,200,123,353,329,215,165,243
2027-02-10T04:43:05,396,382,124,59,50,283,32,234,187,150
2027-02-10T04:43:06,160,114,370,183,311,383,356,86,143,397
2027-02-10T04:43:07,247,109,161,61,54,28,322,209,83,289
2027-02-10T04:43:08,171,395,143,212,22,67,296,230,333,276
2027-02-10T04:43:09,271,131,253,364,374,397,234,126,75,269
2027-02-10T04:43:10,32,372,324,338,22,254,59,302,20,242
2027-02-10T04:43:11,248,213,311,171,185,348,68,284,73,222
2027-02-10T04:43:12,335,386,164,146,80,247,338,167,213,313
2027-02-10T04:43:13,316,348,186,330,120,201,49,136,50,287
2027-02-10T04:43:14,136,392,244,351,150,119,117,365,103,42
2027-02-10T04:43:15,126,259,132,85,111,108,322,325,322,275
2027-02-10T04:43:16,352,57,213,46,206,170,318,213,31,246
2027-02-10T04:43:17,237,398,179,23,354,152,175,379,135,202
2027-02-10T04:43:18,295,233,338,120,337,106,246,204,211,233
2027-02-10T04:43:19,261,167,65,373,221,69,301,376,312,291
2027-02-10T04:43:20,57,112,300,228,383,224,146,388,31,169
2027-02-10T04:43:21,366,365,228,193,299,166,276,294,30,129
2027-02-10T04:43:22,55,281,159,81,334,192,395,66,310,347
2027-02-10T04:43:23,223,225,196,103,278,386,84,394,79,39
2027-02-10T04:43:24,84,307,287,181,278,250,354,163,99,187
2027-02-10T04:43:25,249,153,397,222,169,205,207,216,123,343
2027-02-10T04:43:26,72,151,399,81,221,77,39,369,155,62
2027-02-10T04:43:27,288,254,59,394,291,69,245,95,339,220
2027-02-10T04:43:28,207,45,295,187,347,395,207,207,167,308
2027-02-10T04:43:29,174,157,374,233,91,386,90,180,315,217
2027-02-10T04:43:30,39,109,337,370,267,323,130,205,377,333
2027-02-10T04:43:31,311,89,306,356,394,155,150,61,358,356
2027-02-10T04:43:32,341,123,292,44,189,222,328,228,270,286
2027-02-10T04:43:33,295,255,314,238,310,368,85,260,117,82
2027-02-10T04:43:34,130,285,199,352,294,99,259,250,385,280
2027-02-10T04:43:35,390,248,130,322,303,348,112,254,22,359
2027-02-10T04:43:36,174,333,191,311,49,217,340,354,343,31
2027-02-10T04:43:37,62,196,55,233,385,345,363,252,203,361
2027-02-10T04:43:38,385,319,330,266,91,228,95,216,231,45
2027-02-10T04:43:39,162,107,285,342,94,98,49,293,71,128
2027-02-10T04:43:40,149,100,318,28,32,211,310,215,376,369
2027-02-10T04:43:41,34,393,181,271,339,225,354,229,359,128
2027-02-10T04:43:42,177,63,310,172,216,24,350,364,23,30
2027-02-10T04:43:43,264,162,318,32,181,388,47,340,377,368
2027-02-10T04:43:44,180,303,118,345,20,40,191,398,151,296
2027-02-10T04:43:45,289,229,46,237,129,58,23,380,107,22
2027-02-10T04:43:46,193,24,279,239,229,225,131,124,74,399
2027-02-10T04:43:47,44,366,99,43,358,201,36,375,81,349
2027-02-10T04:43:48,205,279,222,93,78,311,159,252,365,129
2027-02-10T04:43:49,87,252,239,169,329,212,57,89,271,66
2027-02-10T04:43:50,395,158,308,329,67,399,195,303,365,180
2027-02-10T04:43:51,336,122,378,362,190,84,293,165,119,330
2027-02-10T04:43:52,301,265,192,334,269,311,211,52,209,246
2027-02-10T04:43:53,127,189,195,178,82,392,34,362,165,364
2027-02-10T04:43:54,347,264,166,122,103,92,194,238,90,310
2027-02-10T04:43:55,219,291,193,388,375,63,300,137,61,146
2027-02-10T04:43:56,27,135,72,200,164,176,110,287,316,339
2027-02-10T04:43:57,34,187,219,277,278,126,149,221,294,244
2027-02-10T04:43:58,38,134,71,398,322,72,283,302,39,223
2027-02-10T04:43:59,388,261,300,247,234,129,341,308,170,40
2027-02-10T04:44:00,85,20,308,249,21,400,389,290,194,128
2027-02-10T04:44:01,307,361,152,137,95,176,75,396,252,295
2027-02-10T04:44:02,222,23,211,78,368,289,103,221,111,65
2027-02-10T04:44:03,87,183,203,191,188,352,335,60,122,134
2027-02-10T04:44:04,313,90,350,341,263,341,28,48,243,268
2027-02-10T04:44:05,115,42,55,83,25,102,79,334,223,264
2027-02-10T04:44:06,47,48,314,290,63,177,293,146,221,330
2027-02-10T04:44:07,238,125,213,284,343,346,174,74,145,385
2027-02-10T04:44:08,51,174,386,161,135,236,383,294,193,38
2027-02-10T04:44:09,121,203,343,71,337,303,372,363,118,371
2027-02-10T04:44:10,366,236,256,44,378,301,128,358,341,126
2027-02-10T04:44:11,278,329,322,200,68,161,50,190,340,393
2027-02-10T04:44:12,53,37,399,140,347,304,122,325,197,138
2027-02-10T04:44:13,174,52,75,305,311,129,345,237,139,255
2027-02-10T04:44:14,388,118,96,62,78,312,20,215,237,52
2027-02-10T04:44:15,267,285,197,188,98,26,307,87,199,109
2027-02-10T04:44:16,391,116,75,206,246,186,307,221,253,99
2027-02-10T04:44:17,30,317,198,34,85,138,320,279,369,189
2027-02-10T04:44:18,183,41,25,323,114,301,21,224,138,376
2027-02-10T04:44:19,344,147,200,283,138,122,347,286,239,182
2027-02-10T04:44:20,294,238,223,181,326,119,174,378,32,272
2027-02-10T04:44:21,83,350,135,360,219,201,291,224,84,392
2027-02-10T04:44:22,149,63,228,346,132,67,373,126,200,357
2027-02-10T04:44:23,56,344,280,384,367,129,208,366,328,69
2027-02-10T04:44:24,152,221,346,260,27,253,305,142,112,282
2027-02-10T04:44:25,151,377,90,293,144,186,53,128,41,140
2027-02-10T04:44:26,140,188,222,132,334,392,39,217,130,50
2027-02-10T04:44:27,79,321,77,112,189,214,68,52,326,89
2027-02-10T04:44:28,354,156,169,318,257,262,389,40,219,248
2027-02-10T04:44:29,96,166,73,48,296,259,100,163,84,260
2027-02-10T04:44:30,293,329,280,188,93,325,249,68,40,123
2027-02-10T04:44:31,394,348,240,349,235,225,146,149,163,396
2027-02-10T04:44:32,23,147,389,341,169,82,114,287,333,172
2027-02-10T04:44:33,97,83,178,219,239,363,124,394,184,341
2027-02-10T04:44:34,316,311,208,367,57,223,106,144,372,373
2027-02-10T04:44:35,376,342,130,217,56,286,112,354,367,260
2027-02-10T04:44:36,105,190,203,286,164,163,202,373,93,395
2027-02-10T04:44:37,266,38,23,259,328,334,25,300,71,69
2027-02-10T04:44:38,74,54,373,271,97,301,350,26,268,327
2027-02-10T04:44:39,34,283,348,292,274,45,132,245,55,230
2027-02-10T04:44:40,316,181,332,312,254,226,373,350,75,153
2027-02-10T04:44:41,336,54,138,266,280,138,341,139,116,59
2027-02-10T04:44:42,324,30,173,302,168,301,118,239,182,43
2027-02-10T04:44:43,54,120,138,223,180,327,282,29,300,45
2027-02-10T04:44:44,104,149,67,91,299,275,69,257,134,400
2027-02-10T04:44:45,370,231,323,161,284,167,344,290,201,160
2027-02-10T04:44:46,57,29,59,359,289,207,280,49,300,43
2027-02-10T04:44:47,244,183,183,98,102,257,364,249,303,360
2027-02-10T04:44:48,110,138,306,338,366,198,192,39,327,53
2027-02-10T04:44:49,319,208,253,297,376,140,162,216,29,345
2027-02-10T04:44:50,253,153,293,382,321,126,184,144,62,270
2027-02-10T04:44:51,80,221,131,140,274,346,197,63,34,126
2027-02-10T04:44:52,229,65,294,350,151,160,94,274,95,52
2027-02-10T04:44:53,36,218,145,48,398,391,309,123,279,55
2027-02-10T04:44:54,193,200,311,367,310,286,228,298,179,269
2027-02-10T04:44:55,134,73,310,294,317,166,23,181,233,365
2027-02-10T04:44:56,83,292,151,267,280,305,170,157,283,75
2027-02-10T04:44:57,313,93,362,360,65,390,217,207,357,65
2027-02-10T04:44:58,170,367,20,73,398,103,210,215,21,300
2027-02-10T04:44:59,78,266,383,27,264,289,314,110,73,143
2027-02-10T04:45:00,338,201,352,200,154,267,217,263,155,69
2027-02-10T04:45:01,163,158,142,244,252,306,387,323,279,103
2027-02-10T04:45:02,211,145,131,233,181,323,23,195,108,92
2027-02-10T04:45:03,358,344,133,54,211,90,336,156,370,400
2027-02-10T04:45:04,108,24,146,237,311,257,186,79,22,49
2027-02-10T04:45:05,177,236,373,137,92,192,202,145,203,39
2027-02-10T04:45:06,72,23,134,160,192,242,160,183,346,98
2027-02-10T04:45:07,152,66,107,194,134,396,143,31,314,287
2027-02-10T04:45:08,282,208,367,368,253,46,261,269,240,89
2027-02-10T04:45:09,102,51,213,292,111,38,50,223,33,173
2027-02-10T04:45:10,297,177,264,207,275,36,251,111,237,296
2027-02-10T04:45:11,158,55,323,290,357,317,280,322,329,258
2027-02-10T04:45:12,264,290,195,348,215,105,98,342,231,256
2027-02-10T04:45:13,115,158,265,368,29,329,351,219,179,97
2027-02-10T04:45:14,143,239,62,243,71,383,37,286,367,273
2027-02-10T04:45:15,90,102,141,168,276,109,195,177,80,188
2027-02-10T04:45:16,248,286,366,214,33,338,83,82,249,70
2027-02-10T04:45:17,190,36,198,94,50,68,372,84,261,367
2027-02-10T04:45:18,89,103,47,162,43,304,331,192,35,99
2027-02-10T04:45:19,226,358,196,382,82,159,97,90,294,35
2027-02-10T04:45:20,238,28,360,186,72,393,20,85,297,53
2027-02-10T04:45:21,249,43,222,198,118,228,112,329,71,158
2027-02-10T04:45:22,186,122,123,394,306,284,116,240,65,158
2027-02-10T04:45:23,161,396,172,101,278,70,187,209,311,368
2027-02-10T04:45:24,99,102,267,338,388,76,143,59,129,149
2027-02-10T04:45:25,317,31,274,264,274,343,189,103,149,206
2027-02-10T04:45:26,316,340,124,179,36,115,288,229,284,120
2027-02-10T04:45:27,398,384,72,129,239,184,181,228,325,312
2027-02-10T04:45:28,230,293,111,180,361,387,119,144,307,395
2027-02-10T04:45:29,231,294,316,87,386,351,130,304,27,38
2027-02-10T04:45:30,227,165,334,235,323,341,167,293,384,147
2027-02-10T04:45:31,96,74,141,348,326,380,319,177,102,342
2027-02-10T04:45:32,173,362,120,143,164,237,45,255,116,289
2027-02-10T04:45:33,373,344,124,385,319,391,160,342,344,392
2027-02-10T04:45:34,370,393,285,360,308,104,272,94,36,320
2027-02-10T04:45:35,157,346,139,283,43,37,339,356,142,117
2027-02-10T04:45:36,144,219,81,122,395,252,323,24,233,397
2027-02-10T04:45:37,228,36,300,287,233,125,305,107,200,302
2027-02-10T04:45:38,342,332,311,257,178,182,127,58,369,32
2027-02-10T04:45:39,218,217,221,392,367,132,187,192,151,297
2027-02-10T04:45:40,317,291,337,88,257,191,188,164,394,158
2027-02-10T04:45:41,359,200,180,192,247,250,54,71,381,392
2027-02-10T04:45:42,136,106,296,134,301,32,36,257,23,166
2027-02-10T04:45:43,371,86,169,253,59,222,68,352,102,45
2027-02-10T04:45:44,25,292,162,370,122,33,203,120,77,205
2027-02-10T04:45:45,198,266,386,261,311,183,132,372,233,201
2027-02-10T04:45:46,329,69,331,262,367,151,320,30,242,181
2027-02-10T04:45:47,170,231,400,393,196,130,281,167,265,241
2027-02-10T04:45:48,383,78,244,275,306,225,352,227,258,53
2027-02-10T04:45:49,41,382,193,306,84,97,235,107,236,341
2027-02-10T04:45:50,173,309,356,106,254,325,116,121,25,194
2027-02-10T04:45:51,61,136,185,293,333,124,227,130,225,358
2027-02-10T04:45:52,367,301,271,260,278,210,225,377,152,81
2027-02-10T04:45:53,185,57,59,284,352,111,218,83,50,365
2027-02-10T04:45:54,388,98,345,76,213,115,123,189,280,253
2027-02-10T04:45:55,56,339,378,277,177,202,152,334,116,45
2027-02-10T04:45:56,208,337,119,158,208,118,363,327,224,35
2027-02-10T04:45:57,220,306,124,176,398,326,74,126,176,279
2027-02-10T04:45:58,130,171,356,208,322,192,36,325,374,89
2027-02-10T04:45:59,45,127,253,271,85,134,163,275,319,103
2027-02-10T04:46:00,233,395,259,66,151,205,334,115,135,370
2027-02-10T04:46:01,190,167,262,37,153,263,364,63,224,128
2027-02-10T04:46:02,164,309,263,97,284,236,301,391,140,41
2027-02-10T04:46:03,140,305,138,237,223,159,379,107,166,37
2027-02-10T04:46:04,203,145,77,266,178,358,292,249,117,256
2027-02-10T04:46:05,21,57,192,97,365,110,232,100,154,353
2027-02-10T04:46:06,46,150,52,279,284,123,162,116,85,254
2027-02-10T04:46:07,166,189,363,252,294,98,390,163,141,304
2027-02-10T04:46:08,144,227,372,313,178,228,152,271,242,333
2027-02-10T04:46:09,203,47,84,110,391,165,30,216,211,117
2027-02-10T04:46:10,38,79,222,250,227,332,232,26,124,27
2027-02-10T04:46:11,178,351,146,108,277,244,344,230,193,229
2027-02-10T04:46:12,223,158,398,172,398,55,307,292,245,225
2027-02-10T04:46:13,234,38,314,160,178,226,290,227,362,272
2027-02-10T04:46:14,267,181,122,30,100,224,327,369,130,32
2027-02-10T04:46:15,105,194,377,132,122,20,222,223,204,66
2027-02-10T04:46:16,398,69,356,327,165,269,114,223,84,137
2027-02-10T04:46:17,105,284,374,203,121,200,173,347,321,103
2027-02-10T04:46:18,31,236,218,214,102,154,298,249,385,82
2027-02-10T04:46:19,141,231,335,77,383,178,388,185,196,301
2027-02-10T04:46:20,382,268,155,273,172,164,100,43,206,364
2027-02-10T04:46:21,364,167,166,366,89,267,137,395,259,299
2027-02-10T04:46:22,218,302,20,116,252,57,318,181,171,209
2027-02-10T04:46:23,370,339,301,126,250,46,336,43,145,251
2027-02-10T04:46:24,303,268,268,369,376,183,161,380,69,370
2027-02-10T04:46:25,227,36,100,208,58,151,65,346,331,387
2027-02-10T04:46:26,367,282,159,291,341,322,84,75,242,177
2027-02-10T04:46:27,275,181,331,253,370,229,67,107,117,323
2027-02-10T04:46:28,243,331,321,103,216,34,184,24,390,280
2027-02-10T04:46:29,251,38,113,398,221,311,361,137,355,83
2027-02-10T04:46:30,251,335,227,338,155,345,383,341,364,254
2027-02-10T04:46:31,300,127,311,110,69,55,182,244,30,80
2027-02-10T04:46:32,247,184,353,118,391,357,136,245,151,304
2027-02-10T04:46:33,24,118,327,212,159,121,258,248,47,173
2027-02-10T04:46:34,275,208,152,290,115,354,97,218,103,55
2027-02-10T04:46:35,228,23,21,302,240,338,213,334,31,51
2027-02-10T04:46:36,285,308,40,400,228,23,79,281,245,119
2027-02-10T04:46:37,168,282,358,185,135,358,176,232,22,391
2027-02-10T04:46:38,234,342,44,107,165,214,389,251,118,354
2027-02-10T04:46:39,198,342,192,27,254,48,184,104,295,397
2027-02-10T04:46:40,218,159,104,78,236,20,160,20,53,204
2027-02-10T04:46:41,195,108,123,275,31,171,205,223,297,256
2027-02-10T04:46:42,208,343,60,106,135,396,384,260,22,29
2027-02-10T04:46:43,340,237,32,171,103,225,279,262,222,387
2027-02-10T04:46:44,52,52,136,155,175,206,384,355,327,70
2027-02-10T04:46:45,302,91,209,102,27,386,289,202,259,207
2027-02-10T04:46:46,286,283,210,129,139,326,52,130,119,305
2027-02-10T04:46:47,181,379,136,153,240,36,158,297,173,238
2027-02-10T04:46:48,236,219,201,182,371,185,94,285,288,80
2027-02-10T04:46:49,48,149,227,174,347,241,306,386,118,331
2027-02-10T04:46:50,49,136,32,321,154,389,320,179,330,228
2027-02-10T04:46:51,36,241,276,355,78,340,247,75,241,167
2027-02-10T04:46:52,394,194,253,105,152,239,155,66,275,304
2027-02-10T04:46:53,144,182,224,21,120,294,383,270,352,268
2027-02-10T04:46:54,240,203,223,390,326,112,340,356,75,83
2027-02-10T04:46:55,256,135,168,380,85,218,225,303,277,337
2027-02-10T04:46:56,124,383,200,187,75,354,150,349,48,245
2027-02-10T04:46:57,176,257,218,222,148,278,174,59,107,231
2027-02-10T04:46:58,214,355,244,265,49,215,75,124,234,368
2027-02-10T04:46:59,169,370,355,357,156,161,233,340,252,182
2027-02-10T04:47:00,158,91,152,307,234,235,335,102,38,77
2027-02-10T04:47:01,251,156,301,46,266,299,272,36,232,333
2027-02-10T04:47:02,246,61,345,70,242,378,110,372,117,241
2027-02-10T04:47:03,276,390,248,131,236,49,267,171,46,242
2027-02-10T04:47:04,136,189,278,154,224,390,353,67,116,298
2027-02-10T04:47:05,351,303,36,133,86,359,289,203,22,23
2027-02-10T04:47:06,190,240,81,288,175,138,352,97,181,211
2027-02-10T04:47:07,309,124,315,180,97,227,388,55,365,246
2027-02-10T04:47:08,350,196,30,92,314,395,288,377,235,92
2027-02-10T04:47:09,70,107,157,54,248,151,289,251,362,162
2027-02-10T04:47:10,60,175,107,261,354,39,127,384,258,375
2027-02-10T04:47:11,163,139,243,273,79,123,283,174,61,258
2027-02-10T04:47:12,292,350,223,83,239,74,138,140,260,83
2027-02-10T04:47:13,300,330,159,201,377,38,196,141,285,326
2027-02-10T04:47:14,370,357,349,362,187,390,304,350,141,400
2027-02-10T04:47:15,306,136,74,397,349,251,156,21,29,203
2027-02-10T04:47:16,114,210,126,289,256,276,287,284,168,98
2027-02-10T04:47:17,287,321,117,387,126,32,235,346,199,272
2027-02-10T04:47:18,184,87,237,40,35,191,276,181,360,141
2027-02-10T04:47:19,96,292,66,213,394,184,225,221,391,233
2027-02-10T04:47:20,292,314,48,21,258,372,53,237,210,384
2027-02-10T04:47:21,76,283,161,97,301,156,90,23,285,66
2027-02-10T04:47:22,74,232,73,267,177,145,309,27,380,367
2027-02-10T04:47:23,120,127,222,342,169,127,110,363,291,34
2027-02-10T04:47:24,284,104,97,397,248,216,310,241,231,68
2027-02-10T04:47:25,134,198,370,23,234,116,70,328,398,193
2027-02-10T04:47:26,343,86,236,126,109,65,149,361,329,367
2027-02-10T04:47:27,123,336,374,121,356,85,173,309,249,262
2027-02-10T04:47:28,29,320,319,123,346,47,46,357,48,288
2027-02-10T04:47:29,169,321,356,106,290,168,313,42,71,205
2027-02-10T04:47:30,20,351,380,152,72,94,55,177,349,341
2027-02-10T04:47:31,112,107,315,87,244,29,184,52,268,85
2027-02-10T04:47:32,331,90,114,212,230,58,360,133,76,214
2027-02-10T04:47:33,391,182,136,198,166,341,372,396,380,21
2027-02-10T04:47:34,77,267,42,189,194,324,322,52,311,143
2027-02-10T04:47:35,326,87,86,302,175,349,51,189,194,41
2027-02-10T04:47:36,178,104,190,201,312,182,199,284,267,365
2027-02-10T04:47:37,140,112,328,96,276,164,108,43,60,272
2027-02-10T04:47:38,255,128,345,285,146,274,321,328,350,286
2027-02-10T04:47:39,194,187,26,281,147,48,353,128,371,172
2027-02-10T04:47:40,311,73,282,266,194,303,270,115,254,326
2027-02-10T04:47:41,344,398,396,85,25,143,79,226,59,274
2027-02-10T04:47:42,399,215,236,216,62,317,339,264,355,337
2027-02-10T04:47:43,321,98,115,300,216,166,355,119,231,278
2027-02-10T04:47:44,58,203,135,214,174,302,74,283,24,54
2027-02-10T04:47:45,386,318,71,292,321,35,387,83,394,212
2027-02-10T04:47:46,35,373,201,387,107,67,86,121,101,320
2027-02-10T04:47:47,72,223,99,40,22,142,241,289,151,305
2027-02-10T04:47:48,24,152,261,285,200,254,58,262,224,110
2027-02-10T04:47:49,276,67,43,379,341,391,322,107,335,271
2027-02-10T04:47:50,66,248,383,381,260,311,56,43,55,155
2027-02-10T04:47:51,309,249,96,31,125,51,285,138,277,51
2027-02-10T04:47:52,185,343,314,187,246,210,141,181,242,230
2027-02-10T04:47:53,76,169,394,265,399,64,335,351,294,147
2027-02-10T04:47:54,205,268,376,125,60,123,144,154,268,293
2027-02-10T04:47:55,130,128,395,38,24,328,262,33,379,145
2027-02-10T04:47:56,313,365,317,69,266,105,220,238,203,354
2027-02-10T04:47:57,134,245,66,247,301,87,281,62,332,37
2027-02-10T04:47:58,292,184,196,128,147,33,214,27,280,126
2027-02-10T04:47:59,150,111,56,156,145,372,152,355,44,41
2027-02-10T04:48:00,85,137,217,162,207,348,153,215,95,74
2027-02-10T04:48:01,385,153,321,98,165,256,145,43,212,108
2027-02-10T04:48:02,38,37,365,103,143,85,161,224,392,151
2027-02-10T04:48:03,47,351,180,200,41,184,335,224,323,315
2027-02-10T04:48:04,154,86,378,262,216,343,137,26,276,343
2027-02-10T04:48:05,20,230,269,213,360,303,53,324,177,321
2027-02-10T04:48:06,137,163,341,155,252,35,232,78,32,64
2027-02-10T04:48:07,187,218,268,48,106,264,84,344,82,145
2027-02-10T04:48:08,134,114,338,202,199,69,196,295,261,398
2027-02-10T04:48:09,194,222,128,293,349,356,233,216,329,213
2027-02-10T04:48:10,299,174,106,135,36,27,333,148,229,44
2027-02-10T04:48:11,206,284,223,318,274,192,37,229,334,182
2027-02-10T04:48:12,89,200,371,350,109,381,49,345,141,265
2027-02-10T04:48:13,98,315,328,72,223,111,207,386,294,93
2027-02-10T04:48:14,216,276,63,25,302,115,277,271,66,347
2027-02-10T04:48:15,351,63,268,360,139,108,310,107,88,260
2027-02-10T04:48:16,275,202,380,309,362,378,47,309,124,23
2027-02-10T04:48:17,174,27,168,373,99,369,172,399,216,223
2027-02-10T04:48:18,112,168,387,67,168,384,177,284,97,353
2027-02-10T04:48:19,107,306,400,179,140,311,77,105,345,262
2027-02-10T04:48:20,184,153,106,184,390,313,188,113,345,219
2027-02-10T04:48:21,309,375,172,37,335,392,181,47,391,30
2027-02-10T04:48:22,236,96,265,126,396,61,106,77,343,252
2027-02-10T04:48:23,271,252,212,224,66,322,286,85,223,398
2027-02-10T04:48:24,384,143,249,57,296,93,355,114,236,362
2027-02-10T04:48:25,200,46,139,323,336,251,208,29,200,236
2027-02-10T04:48:26,236,381,38,105,124,180,194,161,364,383
2027-02-10T04:48:27,301,75,226,361,194,204,202,95,130,114
2027-02-10T04:48:28,357,393,255,399,331,311,52,90,193,90
2027-02-10T04:48:29,84,90,239,73,155,81,224,338,208,381
2027-02-10T04:48:30,128,265,153,396,235,143,113,92,115,44
2027-02-10T04:48:31,355,211,282,152,135,396,241,69,163,64
2027-02-10T04:48:32,73,198,280,22,373,228,341,355,187,206
2027-02-10T04:48:33,314,301,32,90,320,158,71,87,147,382
2027-02-10T04:48:34,28,143,172,352,319,76,280,287,222,177
2027-02-10T04:48:35,122,47,90,198,366,359,292,38,208,361
2027-02-10T04:48:36,227,130,380,94,103,185,55,125,292,309
2027-02-10T04:48:37,282,252,186,177,83,65,99,287,181,304
2027-02-10T04:48:38,72,267,167,258,360,262,147,384,126,189
2027-02-10T04:48:39,21,213,30,117,69,109,147,374,274,80
2027-02-10T04:48:40,197,61,46,381,102,292,196,96,45,34
2027-02-10T04:48:41,120,67,295,362,263,196,380,170,59,88
2027-02-10T04:48:42,221,314,193,190,281,230,191,328,99,167
2027-02-10T04:48:43,269,361,235,371,114,309,181,246,94,155
2027-02-10T04:48:44,89,118,262,264,148,85,100,24,329,253
2027-02-10T04:48:45,219,101,311,22,371,289,360,318,23,97
2027-02-10T04:48:46,58,268,281,234,182,398,45,215,215,55
2027-02-10T04:48:47,143,253,216,93,187,357,189,354,41,240
2027-02-10T04:48:48,176,163,259,196,32,355,284,387,161,246
2027-02-10T04:48:49,206,179,120,77,325,123,342,332,277,34
2027-02-10T04:48:50,119,169,371,167,262,39,194,344,223,239
2027-02-10T04:48:51,54,301,60,308,342,68,277,258,126,187
2027-02-10T04:48:52,303,29,358,355,205,374,265,203,97,328
2027-02-10T04:48:53,361,117,313,293,369,177,216,92,53,383
2027-02-10T04:48:54,340,331,121,43,331,276,96,71,190,320
2027-02-10T04:48:55,277,157,94,95,142,41,282,142,289,195
2027-02-10T04:48:56,31,274,146,75,310,305,78,197,148,108
2027-02-10T04:48:57,227,317,239,387,91,243,184,145,189,68
2027-02-10T04:48:58,319,108,104,39,118,348,341,97,326,336
2027-02-10T04:48:59,146,165,157,336,118,385,367,265,182,20
2027-02-10T04:49:00,153,28,342,92,283,93,126,379,85,400
2027-02-10T04:49:01,127,340,80,98,225,394,389,152,244,339
2027-02-10T04:49:02,273,245,176,223,49,342,49,119,264,398
2027-02-10T04:49:03,171,195,318,351,186,40,256,154,339,291
2027-02-10T04:49:04,135,31,143,167,108,30,206,224,195,264
2027-02-10T04:49:05,202,386,253,141,362,105,152,272,358,90
2027-02-10T04:49:06,26,214,311,123,321,347,395,347,26,175
2027-02-10T04:49:07,24,101,142,228,168,36,256,340,201,267
2027-02-10T04:49:08,314,67,174,170,359,80,106,126,383,266
2027-02-10T04:49:09,126,237,189,176,196,268,75,129,24,135
2027-02-10T04:49:10,216,201,293,384,197,76,65,149,40,73
2027-02-10T04:49:11,79,316,40,293,85,267,383,30,265,302
2027-02-10T04:49:12,31,369,67,100,375,204,370,179,88,84
2027-02-10T04:49:13,22,35,37,318,167,197,168,252,346,255
2027-02-10T04:49:14,210,208,319,294,156,119,298,386,126,235
2027-02-10T04:49:15,271,351,109,390,377,58,377,96,149,163
2027-02-10T04:49:16,199,216,362,393,30,257,133,172,308,263
2027-02-10T04:49:17,303,290,275,176,141,299,26,183,343,95
2027-02-10T04:49:18,61,280,52,68,320,167,335,123,57,161
2027-02-10T04:49:19,94,330,291,166,297,284,175,330,270,43
2027-02-10T04:49:20,30,379,235,184,161,219,304,170,342,149
2027-02-10T04:49:21,53,276,143,341,30,247,367,187,310,72
2027-02-10T04:49:22,305,152,276,224,210,250,132,133,137,60
2027-02-10T04:49:23,165,287,262,307,66,198,205,124,112,232
2027-02-10T04:49:24,31,210,90,275,173,96,111,363,238,281
2027-02-10T04:49:25,338,153,159,86,249,299,66,334,151,280
2027-02-10T04:49:26,211,182,235,274,69,210,287,254,171,123
2027-02-10T04:49:27,351,359,240,166,54,161,215,277,326,289
2027-02-10T04:49:28,311,285,290,263,240,226,22,281,361,314
2027-02-10T04:49:29,395,20,50,191,55,153,257,256,68,306
2027-02-10T04:49:30,302,97,330,195,244,56,396,350,93,209
2027-02-10T04:49:31,83,392,313,232,139,258,269,111,242,35
2027-02-10T04:49:32,325,300,383,76,352,246,302,265,287,220
2027-02-10T04:49:33,392,67,177,20,274,127,131,38,106,50
2027-02-10T04:49:34,261,158,138,396,319,358,357,110,188,386
2027-02-10T04:49:35,373,258,356,194,327,65,76,63,272,371
2027-02-10T04:49:36,206,56,141,369,381,46,233,342,245,138
2027-02-10T04:49:37,217,215,302,86,129,164,223,317,381,102
2027-02-10T04:49:38,41,99,167,102,140,328,166,324,61,177
2027-02-10T04:49:39,373,135,214,176,37,54,42,194,210,183
2027-02-10T04:49:40,212,195,363,170,143,250,115,53,232,378
2027-02-10T04:49:41,227,262,231,331,175,296,82,227,364,156
2027-02-10T04:49:42,73,322,154,107,213,236,46,227,173,193
2027-02-10T04:49:43,313,46,95,277,172,383,393,174,181,97
2027-02-10T04:49:44,98,49,140,90,148,239,120,146,39,77
2027-02-10T04:49:45,376,348,234,267,255,287,260,113,155,186
2027-02-10T04:49:46,164,310,153,177,315,26,317,91,146,64
2027-02-10T04:49:47,173,356,80,74,334,51,278,210,180,111
