Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-12T02:02:36,229,263,99,81,373,248,235,346,192,272
2025-02-12T02:02:37,129,150,125,136,74,276,339,313,42,103
2025-02-12T02:02:38,312,380,232,302,385,330,370,102,41,275
2025-02-12T02:02:39,173,313,373,312,366,256,183,393,76,370
2025-02-12T02:02:40,116,360,298,370,277,162,84,172,305,173
2025-02-12T02:02:41,69,391,244,48,266,242,104,121,147,327
2025-02-12T02:02:42,301,67,63,25,294,62,229,330,72,288
2025-02-12T02:02:43,24,88,22,218,107,200,203,198,62,28
2025-02-12T02:02:44,90,372,350,342,394,69,370,323,361,183
2025-02-12T02:02:45,129,223,398,188,237,370,195,62,26,152
2025-02-12T02:02:46,305,228,370,137,41,138,94,337,149,126
2025-02-12T02:02:47,164,91,353,297,388,284,108,85,237,356
2025-02-12T02:02:48,121,294,248,370,251,173,358,87,202,139
2025-02-12T02:02:49,250,92,111,128,306,314,138,100,115,256
2025-02-12T02:02:50,192,367,153,303,324,173,329,324,292,251
2025-02-12T02:02:51,345,332,336,328,139,168,218,126,29,182
2025-02-12T02:02:52,189,227,302,177,386,335,379,272,136,94
2025-02-12T02:02:53,55,297,293,82,134,80,211,280,247,248
2025-02-12T02:02:54,182,270,335,305,63,27,353,124,179,109
2025-02-12T02:02:55,211,370,219,233,334,256,322,32,139,71
2025-02-12T02:02:56,28,116,319,136,54,268,166,163,32,115
2025-02-12T02:02:57,341,79,68,317,337,395,280,193,252,70
2025-02-12T02:02:58,152,289,249,124,29,303,204,277,40,359
2025-02-12T02:02:59,144,167,326,206,204,52,253,356,392,23
2025-02-12T02:03:00,30,238,254,141,59,111,138,105,153,226
2025-02-12T02:03:01,35,75,382,365,111,135,45,262,59,294
2025-02-12T02:03:02,24,189,399,65,80,163,337,244,185,162
2025-02-12T02:03:03,105,222,317,320,118,346,237,83,277,107
2025-02-12T02:03:04,398,250,84,166,269,222,389,82,216,297
2025-02-12T02:03:05,118,254,268,299,293,359,48,112,48,391
2025-02-12T02:03:06,248,191,83,152,56,146,103,121,292,95
2025-02-12T02:03:07,276,136,385,324,333,120,215,123,230,399
2025-02-12T02:03:08,287,80,103,174,43,20,311,246,314,266
2025-02-12T02:03:09,261,394,231,368,100,265,130,252,114,240
2025-02-12T02:03:10,213,352,232,37,157,289,140,287,178,345
2025-02-12T02:03:11,362,349,195,104,328,66,338,82,54,214
2025-02-12T02:03:12,97,233,245,304,254,206,356,29,172,50
2025-02-12T02:03:13,187,276,283,366,35,73,246,303,166,363
2025-02-12T02:03:14,245,350,369,151,305,213,236,27,130,326
2025-02-12T02:03:15,400,92,376,84,272,315,321,389,190,131
2025-02-12T02:03:16,79,228,106,279,378,322,366,99,33,112
2025-02-12T02:03:17,206,264,62,53,292,309,253,68,160,67
2025-02-12T02:03:18,223,160,43,366,114,198,108,238,280,185
2025-02-12T02:03:19,311,54,387,129,48,208,309,63,366,137
2025-02-12T02:03:20,41,160,183,316,301,155,288,225,335,155
2025-02-12T02:03:21,377,205,93,155,369,50,394,362,225,236
2025-02-12T02:03:22,295,68,137,274,387,63,96,363,225,384
2025-02-12T02:03:23,134,373,251,240,262,231,158,165,268,391
2025-02-12T02:03:24,349,62,396,27,72,158,114,38,340,228
2025-02-12T02:03:25,98,233,129,321,251,378,164,261,341,231
2025-02-12T02:03:26,312,374,144,308,272,268,248,218,332,196
2025-02-12T02:03:27,91,251,354,109,269,168,377,224,164,340
2025-02-12T02:03:28,96,161,141,291,125,26,304,157,142,381
2025-02-12T02:03:29,361,117,370,118,283,162,281,354,246,157
2025-02-12T02:03:30,256,125,32,262,329,167,118,386,78,137
2025-02-12T02:03:31,328,35,103,68,72,208,228,211,279,83
2025-02-12T02:03:32,331,151,99,202,270,59,198,114,337,308
2025-02-12T02:03:33,396,67,209,31,107,352,337,316,208,310
2025-02-12T02:03:34,254,238,243,395,336,28,182,220,389,227
2025-02-12T02:03:35,345,51,171,176,389,65,24,332,240,244
2025-02-12T02:03:36,327,300,165,233,353,31,235,154,255,205
2025-02-12T02:03:37,224,364,57,50,235,58,77,193,216,169
2025-02-12T02:03:38,84,153,158,294,387,361,37,102,210,83
2025-02-12T02:03:39,327,169,158,125,400,55,99,106,342,230
2025-02-12T02:03:40,100,141,22,52,379,246,111,361,138,27
2025-02-12T02:03:41,394,323,135,132,41,33,39,230,391,167
2025-02-12T02:03:42,171,35,131,332,157,355,163,274,163,208
2025-02-12T02:03:43,115,131,250,349,34,131,150,22,74,333
2025-02-12T02:03:44,235,158,258,104,345,79,110,198,379,41
2025-02-12T02:03:45,357,64,115,366,231,191,392,32,259,186
2025-02-12T02:03:46,227,194,62,280,51,356,88,87,228,112
2025-02-12T02:03:47,85,21,336,236,274,376,35,121,358,95
2025-02-12T02:03:48,294,224,306,86,72,157,201,115,71,228
2025-02-12T02:03:49,374,127,203,337,365,340,150,84,154,189
2025-02-12T02:03:50,294,51,199,87,310,203,273,180,374,188
2025-02-12T02:03:51,141,143,356,172,230,278,139,268,298,86
2025-02-12T02:03:52,128,280,315,296,84,174,225,248,108,147
2025-02-12T02:03:53,271,181,276,127,216,55,204,335,20,72
2025-02-12T02:03:54,158,225,337,137,101,399,390,238,268,34
2025-02-12T02:03:55,222,385,253,369,143,324,269,32,329,336
2025-02-12T02:03:56,114,219,311,101,125,173,390,72,161,113
2025-02-12T02:03:57,271,109,305,151,139,356,343,207,297,128
2025-02-12T02:03:58,124,339,91,21,360,295,30,276,120,399
2025-02-12T02:03:59,213,268,343,275,129,49,39,138,63,324
2025-02-12T02:04:00,384,229,58,349,30,331,360,268,369,335
2025-02-12T02:04:01,297,236,279,388,22,379,177,345,368,378
2025-02-12T02:04:02,147,343,192,327,46,232,103,175,334,168
2025-02-12T02:04:03,43,230,271,324,79,143,245,246,237,302
2025-02-12T02:04:04,243,270,215,297,80,288,331,179,265,251
2025-02-12T02:04:05,176,282,376,31,20,356,247,53,266,165
2025-02-12T02:04:06,240,183,167,33,300,178,209,392,218,122
2025-02-12T02:04:07,380,144,231,121,359,174,205,78,181,317
2025-02-12T02:04:08,53,338,24,193,50,191,174,192,57,226
2025-02-12T02:04:09,177,123,361,47,73,358,317,371,218,156
2025-02-12T02:04:10,22,217,64,145,129,165,265,78,350,24
2025-02-12T02:04:11,245,194,358,58,321,342,356,91,230,259
2025-02-12T02:04:12,189,391,187,21,69,52,197,310,218,70
2025-02-12T02:04:13,399,157,259,291,151,351,152,347,223,191
2025-02-12T02:04:14,342,191,45,382,224,127,273,94,369,224
2025-02-12T02:04:15,282,269,168,299,163,139,331,176,25,285
2025-02-12T02:04:16,190,154,388,302,265,327,196,374,82,300
2025-02-12T02:04:17,78,321,95,127,382,307,45,60,274,277
2025-02-12T02:04:18,79,295,233,204,239,233,326,180,179,385
2025-02-12T02:04:19,212,163,389,233,351,186,20,310,254,21
2025-02-12T02:04:20,139,161,47,279,152,207,43,125,201,330
2025-02-12T02:04:21,326,284,323,120,212,264,109,116,249,231
2025-02-12T02:04:22,235,384,329,375,213,148,228,348,214,197
2025-02-12T02:04:23,279,270,95,343,61,102,341,35,235,244
2025-02-12T02:04:24,398,274,241,290,398,118,195,132,108,137
2025-02-12T02:04:25,346,35,111,42,160,340,149,203,118,66
2025-02-12T02:04:26,187,392,155,232,122,235,287,296,60,58
2025-02-12T02:04:27,184,257,359,101,254,136,187,375,226,27
2025-02-12T02:04:28,110,166,89,223,34,245,375,68,69,111
2025-02-12T02:04:29,331,358,290,43,32,189,167,329,75,329
2025-02-12T02:04:30,263,275,38,144,352,117,114,270,120,331
2025-02-12T02:04:31,216,364,81,354,375,159,153,356,112,264
2025-02-12T02:04:32,90,113,390,165,235,180,138,304,176,165
2025-02-12T02:04:33,321,104,216,399,215,176,102,22,65,277
2025-02-12T02:04:34,120,195,140,377,252,326,373,217,265,263
2025-02-12T02:04:35,170,290,355,23,311,146,362,64,89,112
2025-02-12T02:04:36,211,342,89,231,369,271,225,319,384,375
2025-02-12T02:04:37,76,362,299,231,80,150,185,310,215,202
2025-02-12T02:04:38,113,357,34,316,316,279,28,121,184,179
2025-02-12T02:04:39,226,210,87,73,154,147,214,305,94,209
2025-02-12T02:04:40,196,40,257,212,369,342,362,86,77,281
2025-02-12T02:04:41,380,388,266,323,300,333,383,121,292,179
2025-02-12T02:04:42,169,262,192,142,355,387,227,64,288,352
2025-02-12T02:04:43,38,129,229,285,148,308,141,191,298,38
2025-02-12T02:04:44,163,38,142,48,219,98,192,164,334,92
2025-02-12T02:04:45,148,134,21,92,75,236,36,239,305,265
2025-02-12T02:04:46,66,151,101,136,119,187,198,241,250,113
2025-02-12T02:04:47,157,113,192,162,111,345,25,35,164,25
2025-02-12T02:04:48,44,353,136,254,287,257,232,202,354,75
2025-02-12T02:04:49,286,180,314,391,212,189,385,206,232,339
2025-02-12T02:04:50,366,58,70,189,350,222,331,334,25,96
2025-02-12T02:04:51,341,253,23,330,167,105,82,348,309,320
2025-02-12T02:04:52,210,244,333,65,174,192,128,131,367,52
2025-02-12T02:04:53,140,325,268,20,268,233,221,221,382,306
2025-02-12T02:04:54,294,123,117,309,136,383,291,113,89,88
2025-02-12T02:04:55,137,153,288,72,194,46,177,29,43,190
2025-02-12T02:04:56,89,136,71,283,143,395,287,302,87,271
2025-02-12T02:04:57,321,175,145,117,337,313,197,51,265,85
2025-02-12T02:04:58,153,229,327,394,306,60,327,286,196,149
2025-02-12T02:04:59,57,208,93,315,228,126,316,89,222,120
2025-02-12T02:05:00,168,33,123,102,278,373,374,108,114,325
2025-02-12T02:05:01,168,222,352,197,195,208,286,170,293,256
2025-02-12T02:05:02,123,344,313,389,255,133,315,119,88,56
2025-02-12T02:05:03,48,341,118,152,51,261,201,218,132,139
2025-02-12T02:05:04,161,317,276,80,86,392,165,366,182,201
2025-02-12T02:05:05,171,235,192,344,79,207,372,223,186,181
2025-02-12T02:05:06,81,293,394,77,120,361,221,373,160,58
2025-02-12T02:05:07,161,328,110,373,101,71,312,169,158,161
2025-02-12T02:05:08,74,89,240,70,62,161,21,344,192,344
2025-02-12T02:05:09,113,85,26,179,369,134,380,82,351,112
2025-02-12T02:05:10,88,277,74,20,53,90,232,396,351,188
2025-02-12T02:05:11,45,61,134,176,343,247,286,240,110,262
2025-02-12T02:05:12,247,327,316,215,161,229,223,48,68,245
2025-02-12T02:05:13,359,111,237,269,279,345,46,29,327,360
2025-02-12T02:05:14,30,153,389,216,269,139,213,133,77,117
2025-02-12T02:05:15,35,314,83,293,48,149,216,157,158,131
2025-02-12T02:05:16,69,44,52,29,58,27,34,92,298,383
2025-02-12T02:05:17,216,81,133,270,370,82,72,343,62,129
2025-02-12T02:05:18,260,156,274,55,354,337,344,31,230,85
2025-02-12T02:05:19,376,40,154,88,118,252,379,237,150,110
2025-02-12T02:05:20,353,77,379,303,161,370,300,362,295,392
2025-02-12T02:05:21,112,391,35,315,88,113,236,383,374,247
2025-02-12T02:05:22,175,210,335,367,176,181,335,67,237,130
2025-02-12T02:05:23,338,191,390,371,223,174,212,289,111,161
2025-02-12T02:05:24,209,82,378,147,238,132,168,372,296,144
2025-02-12T02:05:25,127,46,39,295,318,246,330,340,328,297
2025-02-12T02:05:26,345,278,346,65,115,67,322,298,245,147
2025-02-12T02:05:27,230,266,50,202,76,309,326,370,377,348
2025-02-12T02:05:28,398,316,374,211,251,103,310,95,49,366
2025-02-12T02:05:29,88,155,160,336,188,76,213,283,270,204
2025-02-12T02:05:30,102,106,241,288,94,392,251,237,296,141
2025-02-12T02:05:31,24,149,76,278,136,97,386,257,188,149
2025-02-12T02:05:32,133,323,174,344,242,76,39,83,342,158
2025-02-12T02:05:33,218,224,340,237,85,333,185,256,156,283
2025-02-12T02:05:34,107,243,373,190,329,141,96,270,307,341
2025-02-12T02:05:35,42,250,219,390,80,339,193,313,266,187
2025-02-12T02:05:36,122,121,314,170,334,370,325,244,301,74
2025-02-12T02:05:37,318,54,123,301,134,224,253,316,302,152
2025-02-12T02:05:38,83,390,317,334,277,250,134,36,281,156
2025-02-12T02:05:39,287,45,282,263,364,70,195,58,353,49
2025-02-12T02:05:40,230,292,258,320,226,380,81,69,43,217
2025-02-12T02:05:41,359,182,218,105,36,53,93,330,183,171
2025-02-12T02:05:42,227,81,210,298,119,56,375,372,255,341
2025-02-12T02:05:43,54,399,161,180,210,277,104,54,331,397
2025-02-12T02:05:44,277,246,303,159,206,136,176,89,171,263
2025-02-12T02:05:45,26,296,83,364,81,358,335,231,381,42
2025-02-12T02:05:46,64,239,221,233,371,346,319,147,220,45
2025-02-12T02:05:47,185,375,370,94,237,170,287,54,295,55
2025-02-12T02:05:48,26,118,29,309,320,22,22,273,303,379
2025-02-12T02:05:49,312,213,359,93,149,140,174,229,259,383
2025-02-12T02:05:50,339,40,30,60,376,92,185,228,305,115
2025-02-12T02:05:51,370,221,390,116,51,211,176,303,48,341
2025-02-12T02:05:52,116,350,391,122,346,294,201,356,241,258
2025-02-12T02:05:53,86,167,213,344,57,136,96,248,102,111
2025-02-12T02:05:54,373,102,34,23,320,293,32,194,23,226
2025-02-12T02:05:55,208,216,298,360,290,134,55,38,143,380
2025-02-12T02:05:56,163,393,70,379,52,298,240,127,312,236
2025-02-12T02:05:57,250,237,239,336,159,236,363,192,368,306
2025-02-12T02:05:58,375,352,272,203,163,385,335,189,362,214
2025-02-12T02:05:59,108,139,74,51,356,23,298,281,289,245
2025-02-12T02:06:00,311,277,130,393,230,183,306,103,170,226
2025-02-12T02:06:01,291,308,307,43,218,376,243,143,386,378
2025-02-12T02:06:02,235,317,66,373,228,388,254,158,371,314
2025-02-12T02:06:03,142,268,121,305,71,92,113,205,100,49
2025-02-12T02:06:04,184,216,297,38,232,122,180,23,182,388
2025-02-12T02:06:05,348,318,82,207,25,341,178,178,115,202
2025-02-12T02:06:06,135,231,44,263,100,66,348,139,344,293
2025-02-12T02:06:07,132,32,153,295,38,386,260,214,219,331
2025-02-12T02:06:08,101,152,248,355,66,377,274,338,139,44
2025-02-12T02:06:09,370,194,325,199,174,218,372,178,336,190
2025-02-12T02:06:10,347,238,309,195,324,217,105,315,128,315
2025-02-12T02:06:11,396,348,377,311,57,368,363,331,354,330
2025-02-12T02:06:12,82,163,264,276,104,98,336,245,98,38
2025-02-12T02:06:13,304,107,123,385,392,131,133,341,369,89
2025-02-12T02:06:14,121,356,333,279,177,334,163,338,56,29
2025-02-12T02:06:15,279,81,348,350,207,378,86,104,40,24
2025-02-12T02:06:16,225,342,29,257,184,345,25,90,99,71
2025-02-12T02:06:17,146,201,379,188,295,236,338,363,195,330
2025-02-12T02:06:18,284,60,283,230,296,196,70,325,110,186
2025-02-12T02:06:19,312,305,211,21,185,203,287,382,90,287
2025-02-12T02:06:20,286,385,312,217,341,227,291,131,120,359
2025-02-12T02:06:21,248,24,201,369,161,133,83,211,367,106
2025-02-12T02:06:22,293,125,284,191,127,63,213,67,295,218
2025-02-12T02:06:23,319,246,361,42,338,121,25,88,256,62
2025-02-12T02:06:24,47,298,204,360,331,207,170,329,175,122
2025-02-12T02:06:25,201,374,301,188,259,277,363,61,390,346
2025-02-12T02:06:26,392,240,190,157,382,213,125,174,389,286
2025-02-12T02:06:27,281,51,324,262,222,47,170,149,28,162
2025-02-12T02:06:28,238,133,35,39,144,331,139,98,185,275
2025-02-12T02:06:29,276,131,26,250,358,244,378,94,55,250
2025-02-12T02:06:30,294,86,94,309,337,163,110,48,195,347
2025-02-12T02:06:31,78,392,399,185,98,202,198,247,54,347
2025-02-12T02:06:32,28,161,247,274,166,193,291,307,76,33
2025-02-12T02:06:33,65,104,300,140,194,299,382,394,34,251
2025-02-12T02:06:34,217,291,40,271,383,218,266,172,295,21
2025-02-12T02:06:35,361,332,28,287,248,79,54,218,84,287
2025-02-12T02:06:36,158,279,152,359,250,339,329,386,313,278
2025-02-12T02:06:37,379,203,189,47,347,149,129,196,346,324
2025-02-12T02:06:38,270,292,185,361,55,156,377,203,394,33
2025-02-12T02:06:39,166,251,282,61,217,353,163,114,303,347
2025-02-12T02:06:40,123,286,283,28,353,156,397,228,317,196
2025-02-12T02:06:41,261,144,190,341,323,257,47,43,181,398
2025-02-12T02:06:42,341,59,22,90,95,366,30,29,206,372
2025-02-12T02:06:43,295,123,77,122,286,271,244,185,210,63
2025-02-12T02:06:44,367,242,353,141,215,303,388,138,218,105
2025-02-12T02:06:45,49,116,254,40,384,111,231,331,280,86
2025-02-12T02:06:46,167,53,217,386,160,76,261,21,294,176
2025-02-12T02:06:47,257,108,373,210,29,214,381,356,395,257
2025-02-12T02:06:48,105,389,259,292,71,326,79,264,193,357
2025-02-12T02:06:49,84,391,393,325,348,76,262,327,107,81
2025-02-12T02:06:50,73,143,240,399,95,334,83,146,127,281
2025-02-12T02:06:51,249,58,306,345,133,182,171,83,222,160
2025-02-12T02:06:52,286,229,181,143,325,27,80,378,97,281
2025-02-12T02:06:53,279,341,148,86,143,338,255,190,234,223
2025-02-12T02:06:54,321,164,265,197,218,159,318,138,196,35
2025-02-12T02:06:55,354,116,304,114,195,152,156,172,202,225
2025-02-12T02:06:56,43,338,395,197,221,69,364,85,126,344
2025-02-12T02:06:57,397,168,101,305,120,279,33,73,257,32
2025-02-12T02:06:58,284,228,154,302,189,207,372,41,355,85
2025-02-12T02:06:59,136,226,66,262,110,28,177,70,138,174
2025-02-12T02:07:00,92,206,240,136,54,247,275,174,201,377
2025-02-12T02:07:01,320,240,111,104,384,122,198,305,156,292
2025-02-12T02:07:02,157,46,400,39,176,301,148,309,341,164
2025-02-12T02:07:03,67,165,284,22,160,305,173,279,184,134
2025-02-12T02:07:04,168,124,263,387,242,214,190,40,273,73
2025-02-12T02:07:05,328,125,161,204,235,99,318,61,117,61
2025-02-12T02:07:06,130,220,48,206,276,265,261,25,106,379
2025-02-12T02:07:07,222,96,119,310,233,213,237,174,300,102
2025-02-12T02:07:08,175,200,269,308,55,217,241,157,45,326
2025-02-12T02:07:09,204,280,140,272,139,144,62,358,88,352
2025-02-12T02:07:10,380,286,322,172,348,41,35,380,186,53
2025-02-12T02:07:11,34,274,367,364,95,306,168,138,62,69
2025-02-12T02:07:12,274,279,158,70,80,365,119,354,183,202
2025-02-12T02:07:13,91,162,62,300,141,29,347,197,197,170
2025-02-12T02:07:14,375,298,246,52,244,272,373,91,94,258
2025-02-12T02:07:15,288,282,99,320,188,152,56,196,289,399
2025-02-12T02:07:16,399,177,183,69,375,244,101,83,380,261
2025-02-12T02:07:17,294,248,248,52,200,89,390,102,377,322
2025-02-12T02:07:18,278,339,202,275,375,124,153,373,114,335
2025-02-12T02:07:19,183,332,250,80,229,186,346,163,39,317
2025-02-12T02:07:20,301,230,247,315,174,130,348,357,366,45
2025-02-12T02:07:21,105,43,274,244,198,184,156,317,125,126
2025-02-12T02:07:22,75,221,60,156,211,179,103,187,351,325
2025-02-12T02:07:23,158,22,155,384,323,182,22,244,378,313
2025-02-12T02:07:24,159,254,153,316,145,114,60,72,299,192
2025-02-12T02:07:25,114,266,360,37,64,278,398,243,118,195
2025-02-12T02:07:26,262,390,173,187,395,346,113,330,116,247
2025-02-12T02:07:27,110,133,396,68,151,128,347,26,103,156
2025-02-12T02:07:28,140,376,267,78,80,89,32,80,314,215
2025-02-12T02:07:29,200,346,291,25,354,387,244,34,332,112
2025-02-12T02:07:30,390,264,152,41,377,42,40,32,239,122
2025-02-12T02:07:31,173,248,352,240,286,291,258,270,59,308
2025-02-12T02:07:32,66,171,180,350,80,363,380,273,139,261
2025-02-12T02:07:33,137,225,229,219,398,249,314,352,139,219
2025-02-12T02:07:34,93,390,190,102,190,268,266,296,377,400
2025-02-12T02:07:35,265,359,62,348,67,170,315,332,394,176
2025-02-12T02:07:36,40,96,221,61,329,192,117,325,340,215
2025-02-12T02:07:37,223,185,276,191,95,121,160,32,312,360
2025-02-12T02:07:38,42,205,395,295,269,219,250,128,234,149
2025-02-12T02:07:39,363,268,129,216,115,262,218,219,125,334
2025-02-12T02:07:40,361,69,293,251,230,116,101,152,58,133
2025-02-12T02:07:41,354,172,156,306,261,229,339,330,315,236
2025-02-12T02:07:42,24,261,72,22,91,280,56,328,76,152
2025-02-12T02:07:43,178,232,398,187,261,51,95,337,305,285
2025-02-12T02:07:44,350,329,124,174,399,28,216,213,318,182
2025-02-12T02:07:45,175,393,302,153,280,297,297,179,50,288
2025-02-12T02:07:46,355,365,291,29,251,63,92,251,170,70
2025-02-12T02:07:47,39,298,291,111,276,166,223,143,159,277
2025-02-12T02:07:48,286,142,38,249,367,308,294,216,383,86
2025-02-12T02:07:49,194,42,309,369,189,89,202,392,371,102
2025-02-12T02:07:50,114,46,373,64,23,103,203,285,204,236
2025-02-12T02:07:51,325,234,131,371,325,121,264,117,77,139
2025-02-12T02:07:52,21,371,27,225,151,184,116,46,252,73
2025-02-12T02:07:53,209,367,386,361,65,360,87,128,355,60
2025-02-12T02:07:54,319,186,190,79,207,88,245,56,220,256
2025-02-12T02:07:55,386,34,342,327,259,339,327,133,360,199
2025-02-12T02:07:56,202,76,375,224,218,283,40,171,270,120
2025-02-12T02:07:57,358,308,399,74,159,391,113,162,280,264
2025-02-12T02:07:58,103,142,230,358,190,50,91,108,39,216
2025-02-12T02:07:59,268,153,226,164,136,144,394,298,253,27
2025-02-12T02:08:00,374,382,260,204,207,395,188,324,246,205
2025-02-12T02:08:01,65,279,340,333,225,41,106,226,201,112
2025-02-12T02:08:02,307,221,269,320,369,176,346,39,313,124
2025-02-12T02:08:03,21,176,315,53,191,317,73,73,84,306
2025-02-12T02:08:04,53,99,152,357,242,331,363,270,204,382
2025-02-12T02:08:05,326,130,182,276,36,113,135,218,317,203
2025-02-12T02:08:06,261,233,149,263,252,308,344,201,290,64
2025-02-12T02:08:07,210,167,388,186,282,150,184,323,336,391
2025-02-12T02:08:08,118,317,118,159,199,245,40,219,58,247
2025-02-12T02:08:09,95,283,286,139,359,112,222,327,72,45
2025-02-12T02:08:10,55,252,366,187,75,389,371,383,54,290
2025-02-12T02:08:11,254,274,34,392,388,273,175,310,301,214
2025-02-12T02:08:12,246,161,245,371,97,214,304,381,176,218
2025-02-12T02:08:13,66,178,85,68,290,332,24,217,305,345
2025-02-12T02:08:14,323,158,339,267,132,51,380,324,378,269
2025-02-12T02:08:15,115,241,239,176,312,337,38,202,173,100
2025-02-12T02:08:16,386,368,295,115,269,227,148,334,114,183
2025-02-12T02:08:17,382,233,182,125,283,256,208,126,351,163
2025-02-12T02:08:18,74,92,45,105,343,272,299,30,266,302
2025-02-12T02:08:19,227,384,81,148,151,399,399,136,216,301
2025-02-12T02:08:20,70,87,56,336,312,270,121,111,243,134
2025-02-12T02:08:21,65,270,22,44,350,226,253,115,205,72
2025-02-12T02:08:22,245,195,356,344,208,81,395,54,150,331
2025-02-12T02:08:23,257,320,256,246,67,296,78,232,68,155
2025-02-12T02:08:24,88,185,255,87,188,118,63,64,274,262
2025-02-12T02:08:25,246,29,50,315,23,188,263,53,309,34
2025-02-12T02:08:26,174,47,61,99,115,395,272,300,91,315
2025-02-12T02:08:27,21,90,199,257,44,196,249,190,145,140
2025-02-12T02:08:28,42,346,105,320,322,304,388,398,230,96
2025-02-12T02:08:29,318,120,213,371,217,148,78,156,271,40
2025-02-12T02:08:30,350,385,24,268,262,71,374,201,383,59
2025-02-12T02:08:31,349,182,189,253,156,316,283,227,142,73
2025-02-12T02:08:32,129,234,137,286,362,312,398,380,309,207
2025-02-12T02:08:33,134,325,259,244,343,170,112,177,37,356
2025-02-12T02:08:34,313,275,41,146,32,95,261,230,362,114
2025-02-12T02:08:35,370,290,304,321,117,372,128,55,337,345
2025-02-12T02:08:36,171,267,83,212,129,322,22,371,81,140
2025-02-12T02:08:37,153,301,54,352,345,84,179,58,198,305
2025-02-12T02:08:38,176,346,41,258,362,152,212,126,251,251
2025-02-12T02:08:39,161,293,113,229,150,310,269,77,280,254
2025-02-12T02:08:40,328,39,102,119,275,100,365,139,329,193
2025-02-12T02:08:41,212,370,38,90,116,254,208,234,386,60
2025-02-12T02:08:42,147,250,242,22,167,246,90,247,104,109
2025-02-12T02:08:43,104,176,234,262,392,239,136,42,198,47
2025-02-12T02:08:44,262,66,239,388,20,48,372,89,96,79
2025-02-12T02:08:45,218,314,226,118,31,331,70,336,231,199
2025-02-12T02:08:46,379,157,160,142,203,97,164,92,269,50
2025-02-12T02:08:47,169,338,345,279,89,155,313,112,200,283
2025-02-12T02:08:48,372,271,371,364,179,54,267,59,34,216
2025-02-12T02:08:49,205,72,185,86,271,356,336,50,26,390
2025-02-12T02:08:50,115,333,274,172,74,165,354,307,37,308
2025-02-12T02:08:51,231,299,229,377,302,261,238,358,113,135
2025-02-12T02:08:52,378,130,368,309,334,59,245,356,110,103
2025-02-12T02:08:53,128,146,215,125,82,217,201,379,311,90
2025-02-12T02:08:54,48,242,395,163,88,288,66,311,336,391
2025-02-12T02:08:55,212,169,235,229,228,383,171,252,229,240
2025-02-12T02:08:56,200,278,122,49,370,382,382,327,360,123
2025-02-12T02:08:57,202,159,302,113,347,228,218,275,130,223
2025-02-12T02:08:58,86,229,345,320,203,38,321,210,44,135
2025-02-12T02:08:59,75,201,67,278,142,148,356,376,235,328
2025-02-12T02:09:00,309,177,136,314,380,53,365,189,346,234
2025-02-12T02:09:01,348,305,216,161,283,298,399,219,101,334
2025-02-12T02:09:02,67,46,36,202,157,103,40,275,109,123
2025-02-12T02:09:03,235,129,140,138,35,143,192,99,63,363
2025-02-12T02:09:04,218,388,158,145,175,266,390,166,294,40
2025-02-12T02:09:05,169,201,295,186,150,372,186,355,98,41
2025-02-12T02:09:06,81,124,217,118,68,245,360,313,281,325
2025-02-12T02:09:07,337,331,277,109,219,136,74,371,338,398
2025-02-12T02:09:08,369,250,322,247,129,83,217,256,353,332
2025-02-12T02:09:09,377,118,113,136,363,390,63,148,237,228
2025-02-12T02:09:10,373,285,338,113,270,33,35,205,333,380
2025-02-12T02:09:11,44,190,265,194,207,238,282,142,83,22
2025-02-12T02:09:12,225,231,373,67,304,355,68,101,116,324
2025-02-12T02:09:13,381,221,90,253,144,104,334,350,302,360
2025-02-12T02:09:14,345,74,142,229,192,353,384,369,100,238
2025-02-12T02:09:15,147,192,203,345,260,399,21,332,126,222
2025-02-12T02:09:16,300,281,399,327,122,194,107,339,274,273
2025-02-12T02:09:17,189,54,70,154,146,280,247,337,107,219
2025-02-12T02:09:18,390,81,382,214,60,159,380,226,275,24
2025-02-12T02:09:19,229,149,103,374,356,153,209,325,349,196
2025-02-12T02:09:20,353,59,159,343,107,395,26,244,376,48
2025-02-12T02:09:21,165,98,53,306,187,334,287,310,149,42
2025-02-12T02:09:22,339,120,291,115,348,262,83,385,165,173
2025-02-12T02:09:23,359,265,346,118,76,125,309,305,119,212
2025-02-12T02:09:24,23,253,218,350,376,124,268,126,122,235
2025-02-12T02:09:25,59,96,142,47,309,218,308,249,73,370
2025-02-12T02:09:26,84,98,161,150,391,283,120,51,63,72
2025-02-12T02:09:27,163,262,41,61,296,260,53,100,313,343
2025-02-12T02:09:28,230,267,371,133,39,373,214,91,90,70
2025-02-12T02:09:29,330,81,169,189,194,124,240,178,168,298
2025-02-12T02:09:30,289,331,279,192,75,296,176,257,289,177
2025-02-12T02:09:31,381,384,169,89,35,54,371,359,277,266
2025-02-12T02:09:32,211,312,194,54,136,328,166,40,142,65
2025-02-12T02:09:33,377,274,270,48,356,395,75,304,155,297
2025-02-12T02:09:34,41,254,32,296,203,127,225,313,221,314
2025-02-12T02:09:35,101,260,127,350,353,55,267,198,218,228
2025-02-12T02:09:36,288,226,348,310,150,348,303,222,242,367
2025-02-12T02:09:37,220,123,136,141,275,178,263,355,133,332
