Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-28T00:02:50,50,21,65,122,247,215,372,353,369,72
2025-05-28T00:02:51,217,230,374,242,309,255,290,186,381,155
2025-05-28T00:02:52,105,49,393,85,369,305,131,209,114,112
2025-05-28T00:02:53,157,380,292,233,22,165,305,388,45,319
2025-05-28T00:02:54,359,166,66,348,180,388,71,217,108,54
2025-05-28T00:02:55,308,272,127,381,376,216,257,274,230,370
2025-05-28T00:02:56,98,129,143,44,291,300,210,361,144,189
2025-05-28T00:02:57,137,304,295,125,21,132,273,400,124,293
2025-05-28T00:02:58,203,371,85,262,295,284,56,294,75,167
2025-05-28T00:02:59,283,181,377,92,285,208,25,127,187,93
2025-05-28T00:03:00,352,265,345,38,326,160,159,138,241,64
2025-05-28T00:03:01,317,306,123,252,138,44,110,211,104,52
2025-05-28T00:03:02,306,360,346,294,136,58,167,219,37,334
2025-05-28T00:03:03,331,326,256,313,70,329,96,252,113,163
2025-05-28T00:03:04,149,324,372,209,183,136,59,234,169,321
2025-05-28T00:03:05,269,337,248,265,81,298,261,341,59,336
2025-05-28T00:03:06,145,271,391,366,262,221,245,288,84,259
2025-05-28T00:03:07,86,157,376,25,360,284,316,197,144,95
2025-05-28T00:03:08,358,340,221,144,253,309,348,246,130,106
2025-05-28T00:03:09,317,350,123,76,242,273,393,391,84,159
2025-05-28T00:03:10,116,111,356,307,171,98,21,133,133,391
2025-05-28T00:03:11,380,28,162,145,188,342,362,47,333,245
2025-05-28T00:03:12,204,276,203,92,320,319,262,394,56,182
2025-05-28T00:03:13,37,390,323,285,241,266,33,166,357,99
2025-05-28T00:03:14,375,173,84,337,47,89,171,386,164,346
2025-05-28T00:03:15,133,234,307,343,163,222,396,124,87,105
2025-05-28T00:03:16,362,244,34,71,101,170,45,110,365,362
2025-05-28T00:03:17,51,310,166,313,347,210,156,56,85,225
2025-05-28T00:03:18,278,154,144,40,92,367,345,249,142,375
2025-05-28T00:03:19,366,164,389,182,80,215,343,374,23,166
2025-05-28T00:03:20,157,23,357,318,21,91,105,344,24,197
2025-05-28T00:03:21,32,53,224,247,132,20,48,386,346,124
2025-05-28T00:03:22,187,330,191,168,41,209,150,341,117,58
2025-05-28T00:03:23,179,201,202,157,341,214,51,273,363,203
2025-05-28T00:03:24,389,174,252,255,262,358,52,120,123,374
2025-05-28T00:03:25,159,82,48,337,153,248,304,196,117,255
2025-05-28T00:03:26,204,245,294,115,395,125,70,238,21,171
2025-05-28T00:03:27,294,287,78,266,294,94,258,287,400,368
2025-05-28T00:03:28,92,311,358,234,326,188,271,252,47,322
2025-05-28T00:03:29,196,278,29,270,194,211,333,225,166,254
2025-05-28T00:03:30,312,63,246,274,80,272,227,159,180,243
2025-05-28T00:03:31,184,48,97,29,267,302,87,253,75,203
2025-05-28T00:03:32,239,317,281,353,395,249,325,381,167,223
2025-05-28T00:03:33,388,118,155,201,39,151,386,222,131,46
2025-05-28T00:03:34,372,96,384,93,346,334,96,22,106,321
2025-05-28T00:03:35,149,378,375,169,186,307,390,362,197,352
2025-05-28T00:03:36,261,380,28,44,166,351,200,122,367,108
2025-05-28T00:03:37,280,198,284,304,149,329,46,119,259,209
2025-05-28T00:03:38,381,45,140,55,323,196,240,117,52,288
2025-05-28T00:03:39,43,117,281,137,288,220,44,25,42,146
2025-05-28T00:03:40,67,371,291,236,243,40,127,312,70,60
2025-05-28T00:03:41,37,125,375,166,204,329,342,145,297,248
2025-05-28T00:03:42,350,303,159,113,180,172,115,81,28,81
2025-05-28T00:03:43,122,190,176,182,390,246,133,83,175,111
2025-05-28T00:03:44,40,26,29,95,191,48,47,357,279,185
2025-05-28T00:03:45,380,148,93,194,20,321,340,307,122,302
2025-05-28T00:03:46,292,100,137,260,277,54,365,356,113,136
2025-05-28T00:03:47,378,379,82,68,389,152,315,239,116,254
2025-05-28T00:03:48,232,30,304,22,126,267,38,373,224,189
2025-05-28T00:03:49,218,34,174,216,82,129,383,242,50,225
2025-05-28T00:03:50,250,29,273,359,172,282,173,375,145,21
2025-05-28T00:03:51,45,64,252,154,279,39,38,246,28,111
2025-05-28T00:03:52,306,191,112,24,168,399,213,310,104,31
2025-05-28T00:03:53,180,229,278,388,128,67,372,154,193,332
2025-05-28T00:03:54,53,369,32,386,149,391,349,28,229,229
2025-05-28T00:03:55,347,139,383,256,183,49,180,186,78,152
2025-05-28T00:03:56,333,361,23,61,152,357,123,51,292,54
2025-05-28T00:03:57,254,49,124,144,66,49,60,254,365,226
2025-05-28T00:03:58,247,326,239,260,223,233,68,191,259,222
2025-05-28T00:03:59,158,372,348,56,88,321,246,86,69,255
2025-05-28T00:04:00,189,39,215,123,112,113,60,100,194,79
2025-05-28T00:04:01,142,286,112,238,299,141,98,352,299,53
2025-05-28T00:04:02,282,277,141,83,224,107,88,326,21,95
2025-05-28T00:04:03,261,291,125,311,245,359,271,378,30,200
2025-05-28T00:04:04,91,98,94,368,149,215,48,82,371,101
2025-05-28T00:04:05,93,231,291,221,262,398,114,98,369,242
2025-05-28T00:04:06,140,260,133,264,225,133,361,112,187,328
2025-05-28T00:04:07,364,318,363,321,88,132,136,235,35,353
2025-05-28T00:04:08,126,262,292,278,372,54,240,321,173,273
2025-05-28T00:04:09,75,77,81,199,199,54,90,398,220,258
2025-05-28T00:04:10,203,340,157,267,400,363,237,287,144,78
2025-05-28T00:04:11,37,327,160,34,340,318,34,299,190,264
2025-05-28T00:04:12,394,40,340,394,311,175,281,126,93,211
2025-05-28T00:04:13,75,282,56,322,365,263,208,175,242,294
2025-05-28T00:04:14,195,303,128,282,301,82,133,312,335,376
2025-05-28T00:04:15,396,79,97,356,385,145,93,268,134,59
2025-05-28T00:04:16,153,141,134,29,66,304,241,298,298,272
2025-05-28T00:04:17,210,352,133,345,288,388,42,331,112,26
2025-05-28T00:04:18,93,347,57,184,148,101,263,169,116,77
2025-05-28T00:04:19,274,184,138,63,213,44,338,205,106,209
2025-05-28T00:04:20,259,135,251,282,87,33,385,258,364,213
2025-05-28T00:04:21,239,65,218,206,396,84,281,280,268,287
2025-05-28T00:04:22,396,123,140,170,202,144,328,136,172,339
2025-05-28T00:04:23,241,166,397,89,292,327,179,244,137,397
2025-05-28T00:04:24,348,382,91,80,122,191,301,300,49,199
2025-05-28T00:04:25,383,146,48,217,51,334,70,334,90,88
2025-05-28T00:04:26,164,197,144,210,100,212,203,166,330,58
2025-05-28T00:04:27,164,101,150,157,364,95,129,209,30,330
2025-05-28T00:04:28,238,269,171,217,360,94,368,201,255,305
2025-05-28T00:04:29,351,368,58,22,170,48,91,333,77,299
2025-05-28T00:04:30,214,30,159,291,276,95,142,275,201,79
2025-05-28T00:04:31,57,165,142,128,70,183,88,322,138,368
2025-05-28T00:04:32,240,351,258,226,110,340,398,336,84,367
2025-05-28T00:04:33,213,227,236,208,122,57,365,47,42,179
2025-05-28T00:04:34,58,108,21,379,23,369,23,188,142,147
2025-05-28T00:04:35,397,359,370,200,58,210,112,186,71,358
2025-05-28T00:04:36,137,75,181,292,91,368,351,102,383,208
2025-05-28T00:04:37,53,361,272,267,231,284,344,355,54,307
2025-05-28T00:04:38,251,388,337,113,341,135,368,44,167,278
2025-05-28T00:04:39,286,97,162,315,42,281,134,165,210,214
2025-05-28T00:04:40,79,132,400,232,315,23,400,81,58,77
2025-05-28T00:04:41,86,225,136,362,46,254,165,386,78,218
2025-05-28T00:04:42,248,285,204,116,223,206,130,138,249,37
2025-05-28T00:04:43,202,220,240,52,300,175,95,41,249,178
2025-05-28T00:04:44,378,373,54,217,302,129,132,175,266,58
2025-05-28T00:04:45,140,342,130,320,280,104,81,34,285,110
2025-05-28T00:04:46,165,358,75,20,236,182,227,219,39,164
2025-05-28T00:04:47,363,325,211,338,232,161,224,380,278,303
2025-05-28T00:04:48,159,114,148,248,20,71,305,110,260,42
2025-05-28T00:04:49,339,365,87,320,65,210,273,226,242,263
2025-05-28T00:04:50,286,400,69,56,374,264,63,397,289,99
2025-05-28T00:04:51,60,331,96,280,252,65,33,249,82,230
2025-05-28T00:04:52,243,38,83,149,144,216,243,112,130,191
2025-05-28T00:04:53,69,275,362,70,328,43,266,385,48,85
2025-05-28T00:04:54,393,352,213,293,173,146,332,252,135,40
2025-05-28T00:04:55,155,328,195,254,160,347,290,210,248,266
2025-05-28T00:04:56,255,224,66,237,309,178,278,162,236,360
2025-05-28T00:04:57,212,383,79,341,153,109,223,131,300,123
2025-05-28T00:04:58,199,379,92,225,179,238,252,200,333,58
2025-05-28T00:04:59,308,336,274,377,259,58,374,167,59,376
2025-05-28T00:05:00,192,44,343,220,43,115,55,133,32,174
2025-05-28T00:05:01,135,255,58,224,244,131,207,84,149,194
2025-05-28T00:05:02,144,37,265,151,65,208,394,267,239,339
2025-05-28T00:05:03,299,112,301,119,276,342,77,342,201,364
2025-05-28T00:05:04,52,347,311,266,119,399,357,256,199,333
2025-05-28T00:05:05,135,199,142,301,313,74,360,303,153,310
2025-05-28T00:05:06,163,105,38,184,214,272,369,291,281,394
2025-05-28T00:05:07,127,248,179,29,145,169,293,392,138,280
2025-05-28T00:05:08,295,380,365,398,336,111,136,303,230,176
2025-05-28T00:05:09,237,75,127,388,110,221,349,380,322,34
2025-05-28T00:05:10,227,22,66,76,308,98,333,169,205,358
2025-05-28T00:05:11,35,23,168,297,47,69,320,250,241,179
2025-05-28T00:05:12,252,182,94,193,172,71,391,353,123,103
2025-05-28T00:05:13,344,50,52,161,204,29,396,330,175,142
2025-05-28T00:05:14,272,124,85,186,329,145,294,305,218,208
2025-05-28T00:05:15,386,91,252,273,101,254,307,385,157,384
2025-05-28T00:05:16,136,216,32,20,238,81,189,281,114,182
2025-05-28T00:05:17,223,237,76,71,22,63,270,397,398,400
2025-05-28T00:05:18,164,229,228,182,212,272,58,357,243,243
2025-05-28T00:05:19,297,400,119,291,377,109,57,387,45,55
2025-05-28T00:05:20,161,196,358,326,243,311,234,368,209,26
2025-05-28T00:05:21,70,157,227,42,299,360,191,306,166,315
2025-05-28T00:05:22,131,164,194,261,96,388,223,357,41,160
2025-05-28T00:05:23,265,375,397,378,334,243,360,151,264,138
2025-05-28T00:05:24,349,128,340,94,343,353,289,176,359,45
2025-05-28T00:05:25,93,79,186,196,344,252,361,248,375,257
2025-05-28T00:05:26,34,342,26,331,316,78,267,367,234,270
2025-05-28T00:05:27,236,355,169,157,27,244,93,162,181,337
2025-05-28T00:05:28,140,39,112,56,167,62,56,259,318,30
2025-05-28T00:05:29,43,165,53,168,74,36,303,376,76,372
2025-05-28T00:05:30,247,337,365,215,246,154,262,66,296,280
2025-05-28T00:05:31,214,89,176,282,54,352,23,400,270,120
2025-05-28T00:05:32,335,342,307,184,259,397,342,127,188,263
2025-05-28T00:05:33,273,246,279,254,107,205,67,392,206,91
2025-05-28T00:05:34,30,36,345,199,102,27,92,31,161,85
2025-05-28T00:05:35,90,271,63,41,183,212,190,83,147,400
2025-05-28T00:05:36,195,85,400,119,362,118,383,72,92,236
2025-05-28T00:05:37,101,137,89,377,49,219,79,87,31,41
2025-05-28T00:05:38,193,291,204,375,296,294,190,102,271,43
2025-05-28T00:05:39,138,60,283,268,109,226,348,88,279,99
2025-05-28T00:05:40,136,215,42,352,222,183,256,392,368,311
2025-05-28T00:05:41,347,302,141,166,304,101,178,41,54,146
2025-05-28T00:05:42,43,51,139,168,44,285,202,323,89,345
2025-05-28T00:05:43,214,143,362,23,380,272,259,347,283,379
2025-05-28T00:05:44,277,353,295,103,118,93,174,49,67,379
2025-05-28T00:05:45,370,52,243,282,76,284,191,28,38,115
2025-05-28T00:05:46,24,86,180,128,34,256,197,191,157,161
2025-05-28T00:05:47,28,24,74,229,334,223,241,350,46,97
2025-05-28T00:05:48,174,349,200,176,378,352,182,188,153,115
2025-05-28T00:05:49,77,389,172,123,117,253,32,147,356,166
2025-05-28T00:05:50,381,321,81,338,379,106,261,47,113,139
2025-05-28T00:05:51,316,266,102,190,24,335,50,140,339,102
2025-05-28T00:05:52,138,137,190,366,243,97,320,170,233,75
2025-05-28T00:05:53,190,142,385,376,175,70,185,39,218,301
2025-05-28T00:05:54,201,249,109,221,65,201,299,234,130,328
2025-05-28T00:05:55,304,135,206,320,115,359,268,356,221,257
2025-05-28T00:05:56,296,313,119,273,390,85,214,161,191,349
2025-05-28T00:05:57,285,228,140,154,280,144,375,272,30,288
2025-05-28T00:05:58,202,282,58,256,117,359,78,159,190,297
2025-05-28T00:05:59,303,191,386,61,25,123,211,234,205,323
2025-05-28T00:06:00,308,195,270,390,318,81,172,364,80,42
2025-05-28T00:06:01,247,48,129,213,133,271,358,127,336,303
2025-05-28T00:06:02,98,316,177,367,187,245,40,368,90,243
2025-05-28T00:06:03,112,143,299,194,65,328,128,183,167,247
2025-05-28T00:06:04,392,292,305,183,95,275,181,344,70,311
2025-05-28T00:06:05,249,389,167,393,304,82,201,245,310,148
2025-05-28T00:06:06,342,90,301,174,265,106,256,113,102,224
2025-05-28T00:06:07,349,225,308,196,174,279,375,162,366,358
2025-05-28T00:06:08,267,103,253,312,51,154,389,217,40,27
2025-05-28T00:06:09,360,278,240,109,349,369,26,178,122,93
2025-05-28T00:06:10,59,374,119,148,326,125,215,176,150,322
2025-05-28T00:06:11,229,350,282,95,127,53,130,53,70,136
2025-05-28T00:06:12,345,238,124,135,45,155,321,122,175,246
2025-05-28T00:06:13,212,148,272,157,383,358,128,25,39,283
2025-05-28T00:06:14,390,343,272,55,354,171,38,388,313,287
2025-05-28T00:06:15,158,395,166,327,241,374,210,53,261,94
2025-05-28T00:06:16,381,244,192,364,144,121,218,203,65,366
2025-05-28T00:06:17,135,288,352,143,86,23,374,324,114,278
2025-05-28T00:06:18,212,255,388,124,387,121,217,36,247,170
2025-05-28T00:06:19,345,71,171,279,274,334,355,350,220,116
2025-05-28T00:06:20,20,362,141,372,71,216,219,121,385,384
2025-05-28T00:06:21,174,244,26,235,362,165,27,385,152,363
2025-05-28T00:06:22,49,246,400,295,259,367,24,153,51,220
2025-05-28T00:06:23,68,129,214,55,85,399,177,258,259,356
2025-05-28T00:06:24,295,266,207,95,375,381,149,153,368,294
2025-05-28T00:06:25,361,363,149,172,153,44,195,52,168,340
2025-05-28T00:06:26,140,330,321,31,169,393,57,248,326,69
2025-05-28T00:06:27,127,385,51,211,284,346,128,67,280,66
2025-05-28T00:06:28,156,33,292,173,246,191,296,320,305,91
2025-05-28T00:06:29,190,117,337,350,232,122,244,385,230,21
2025-05-28T00:06:30,216,179,22,102,343,239,360,168,74,135
2025-05-28T00:06:31,219,393,130,287,306,116,299,347,338,197
2025-05-28T00:06:32,326,69,162,380,329,359,249,306,50,324
2025-05-28T00:06:33,184,171,363,75,32,169,101,297,72,76
2025-05-28T00:06:34,298,22,292,362,100,172,218,192,278,346
2025-05-28T00:06:35,202,323,98,228,223,340,235,313,252,355
2025-05-28T00:06:36,86,387,84,327,212,309,69,339,294,357
2025-05-28T00:06:37,193,283,173,295,50,374,240,123,126,397
2025-05-28T00:06:38,229,202,109,177,197,396,186,190,94,126
2025-05-28T00:06:39,257,43,83,57,169,356,45,144,23,229
2025-05-28T00:06:40,378,72,217,295,199,107,292,330,252,293
2025-05-28T00:06:41,361,76,254,218,110,116,150,374,341,192
2025-05-28T00:06:42,79,361,174,51,112,373,133,363,270,40
2025-05-28T00:06:43,241,400,122,30,309,85,174,230,125,23
2025-05-28T00:06:44,352,319,326,240,230,334,287,227,322,49
2025-05-28T00:06:45,158,48,247,178,354,205,340,103,214,191
2025-05-28T00:06:46,190,303,68,35,65,293,159,259,200,85
2025-05-28T00:06:47,135,369,360,310,57,380,26,161,54,84
2025-05-28T00:06:48,157,189,370,90,385,125,60,376,30,391
2025-05-28T00:06:49,285,234,41,78,148,342,195,152,273,353
2025-05-28T00:06:50,242,69,76,360,399,20,146,399,263,371
2025-05-28T00:06:51,173,173,337,53,261,252,22,385,381,349
2025-05-28T00:06:52,342,228,398,41,286,294,105,330,24,67
2025-05-28T00:06:53,150,48,175,252,333,168,111,307,262,206
2025-05-28T00:06:54,133,110,313,77,221,144,102,172,368,336
2025-05-28T00:06:55,221,358,183,76,397,235,200,70,395,355
2025-05-28T00:06:56,38,135,371,68,100,27,340,143,243,36
2025-05-28T00:06:57,273,132,99,328,25,43,346,52,353,98
2025-05-28T00:06:58,359,375,400,266,95,35,159,281,263,47
2025-05-28T00:06:59,158,361,146,152,123,247,66,321,124,300
2025-05-28T00:07:00,48,300,170,133,30,297,369,229,283,30
