Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-03-19T00:01:42,36,319,227,128,126,349,318,328,214,294
2025-03-19T00:01:43,389,360,253,348,175,86,248,60,176,328
2025-03-19T00:01:44,66,62,266,73,265,155,246,184,212,184
2025-03-19T00:01:45,143,143,338,364,279,337,208,206,45,232
2025-03-19T00:01:46,112,162,23,284,130,185,58,155,188,350
2025-03-19T00:01:47,208,144,253,383,329,120,133,342,372,70
2025-03-19T00:01:48,32,296,370,391,204,257,157,289,374,347
2025-03-19T00:01:49,179,273,147,307,359,166,102,122,282,343
2025-03-19T00:01:50,124,118,237,266,278,136,233,67,367,233
2025-03-19T00:01:51,150,329,272,370,262,94,152,137,47,216
2025-03-19T00:01:52,131,137,240,42,386,115,111,96,283,303
2025-03-19T00:01:53,311,390,187,337,317,124,115,243,382,35
2025-03-19T00:01:54,135,207,89,242,180,392,138,252,97,360
2025-03-19T00:01:55,226,249,289,256,84,33,305,307,273,144
2025-03-19T00:01:56,56,76,329,368,280,158,187,256,246,203
2025-03-19T00:01:57,69,104,107,199,106,129,281,38,247,30
2025-03-19T00:01:58,374,271,184,66,287,364,335,177,317,306
2025-03-19T00:01:59,199,274,162,255,189,185,128,69,64,48
2025-03-19T00:02:00,104,198,33,42,285,233,62,342,364,119
2025-03-19T00:02:01,191,54,351,363,188,224,259,262,370,31
2025-03-19T00:02:02,56,203,64,35,259,133,38,99,323,42
2025-03-19T00:02:03,374,359,196,85,396,380,231,205,292,246
2025-03-19T00:02:04,177,144,319,31,29,190,192,293,33,357
2025-03-19T00:02:05,25,158,323,267,160,155,221,283,198,394
2025-03-19T00:02:06,164,102,368,193,350,135,303,168,43,262
2025-03-19T00:02:07,183,230,311,92,325,336,142,330,60,376
2025-03-19T00:02:08,238,189,113,375,209,225,218,108,126,36
2025-03-19T00:02:09,150,171,58,149,288,342,141,141,359,75
2025-03-19T00:02:10,294,53,58,350,247,21,92,359,393,45
2025-03-19T00:02:11,336,171,87,140,384,123,356,39,316,202
2025-03-19T00:02:12,346,49,234,398,52,136,355,175,106,77
2025-03-19T00:02:13,160,191,45,264,238,339,340,282,20,377
2025-03-19T00:02:14,137,283,392,105,181,98,178,381,208,350
2025-03-19T00:02:15,296,190,66,137,76,176,99,94,242,368
2025-03-19T00:02:16,142,217,331,196,226,118,366,378,340,69
2025-03-19T00:02:17,88,24,47,69,221,366,400,261,302,199
2025-03-19T00:02:18,71,368,120,243,297,216,201,263,52,86
2025-03-19T00:02:19,377,274,356,30,267,186,330,222,344,182
2025-03-19T00:02:20,45,265,366,54,221,214,254,337,190,207
2025-03-19T00:02:21,229,59,87,90,325,20,379,59,220,278
2025-03-19T00:02:22,370,51,352,277,120,137,352,245,299,226
2025-03-19T00:02:23,324,305,292,191,167,289,72,385,278,223
2025-03-19T00:02:24,369,287,382,365,319,85,266,43,262,78
2025-03-19T00:02:25,32,214,301,246,86,162,209,228,22,316
2025-03-19T00:02:26,193,177,64,217,283,396,180,280,214,260
2025-03-19T00:02:27,286,186,328,374,283,209,352,303,53,186
2025-03-19T00:02:28,289,260,76,51,393,133,195,252,288,126
2025-03-19T00:02:29,46,369,103,56,111,176,309,289,121,361
2025-03-19T00:02:30,173,368,88,384,368,129,32,28,74,292
2025-03-19T00:02:31,189,189,343,315,108,87,211,254,141,123
2025-03-19T00:02:32,108,298,319,353,349,233,111,85,75,343
2025-03-19T00:02:33,133,316,266,82,93,215,53,246,61,136
2025-03-19T00:02:34,41,400,298,152,282,113,72,145,339,393
2025-03-19T00:02:35,59,114,367,172,339,307,378,171,82,325
2025-03-19T00:02:36,59,279,380,144,335,74,353,277,28,322
2025-03-19T00:02:37,189,75,372,110,252,145,258,286,180,178
2025-03-19T00:02:38,191,251,372,24,398,72,277,157,172,345
2025-03-19T00:02:39,115,169,394,166,166,134,183,270,58,114
2025-03-19T00:02:40,329,50,383,387,236,137,244,352,206,328
2025-03-19T00:02:41,128,177,138,253,370,145,307,63,349,203
2025-03-19T00:02:42,282,335,372,277,371,53,269,252,141,57
2025-03-19T00:02:43,359,340,363,232,268,41,207,280,369,307
2025-03-19T00:02:44,194,365,141,215,255,187,296,124,160,83
2025-03-19T00:02:45,172,217,289,393,82,137,247,190,59,208
2025-03-19T00:02:46,258,339,143,229,135,149,126,35,71,341
2025-03-19T00:02:47,125,23,383,233,397,26,285,177,271,199
2025-03-19T00:02:48,230,220,184,175,117,86,347,61,153,245
2025-03-19T00:02:49,60,167,163,227,20,304,135,328,160,280
2025-03-19T00:02:50,211,171,306,308,379,32,134,39,296,320
2025-03-19T00:02:51,55,249,345,22,351,221,344,352,142,125
2025-03-19T00:02:52,255,163,122,307,49,57,238,196,308,48
2025-03-19T00:02:53,277,133,340,86,185,308,171,277,169,249
2025-03-19T00:02:54,251,287,270,255,220,310,210,129,386,262
2025-03-19T00:02:55,149,282,337,146,151,64,209,46,217,28
2025-03-19T00:02:56,192,185,245,93,200,381,253,293,62,107
2025-03-19T00:02:57,164,100,267,165,330,29,356,149,58,182
2025-03-19T00:02:58,224,196,110,299,61,190,305,111,381,325
2025-03-19T00:02:59,145,147,56,86,312,262,149,300,66,325
2025-03-19T00:03:00,108,33,387,133,353,140,196,66,337,58
2025-03-19T00:03:01,266,365,142,293,260,40,284,248,319,240
2025-03-19T00:03:02,330,257,248,205,303,371,290,164,274,300
2025-03-19T00:03:03,315,343,101,285,153,111,378,272,95,97
2025-03-19T00:03:04,287,271,190,194,116,229,119,294,298,189
2025-03-19T00:03:05,104,134,34,157,216,155,265,376,43,136
2025-03-19T00:03:06,276,382,130,173,57,395,381,48,344,121
2025-03-19T00:03:07,233,32,279,359,143,25,313,398,354,297
2025-03-19T00:03:08,228,393,297,340,224,310,180,45,265,340
2025-03-19T00:03:09,397,218,190,271,348,253,209,361,374,352
2025-03-19T00:03:10,350,349,390,53,89,50,127,209,281,264
2025-03-19T00:03:11,281,178,171,138,317,162,67,337,226,226
2025-03-19T00:03:12,23,89,356,191,102,124,207,61,177,343
2025-03-19T00:03:13,201,211,133,371,89,218,282,253,371,152
2025-03-19T00:03:14,298,260,88,53,56,132,97,214,123,152
2025-03-19T00:03:15,374,273,151,58,234,294,194,37,213,164
2025-03-19T00:03:16,74,197,240,368,113,238,369,172,123,97
2025-03-19T00:03:17,313,358,177,395,337,285,107,171,304,59
2025-03-19T00:03:18,41,398,245,193,264,390,326,79,124,115
2025-03-19T00:03:19,315,35,348,399,244,59,256,37,141,296
2025-03-19T00:03:20,347,150,186,85,60,156,342,75,72,215
2025-03-19T00:03:21,61,20,144,38,198,322,148,130,90,41
2025-03-19T00:03:22,60,96,149,382,45,344,69,359,233,338
2025-03-19T00:03:23,215,189,188,213,135,83,327,47,380,324
2025-03-19T00:03:24,125,334,110,375,267,336,35,351,229,233
2025-03-19T00:03:25,44,175,34,336,215,231,96,252,373,72
2025-03-19T00:03:26,252,186,393,27,263,63,159,398,247,166
2025-03-19T00:03:27,310,42,112,307,116,96,135,84,273,179
2025-03-19T00:03:28,20,173,173,172,340,268,312,367,133,391
2025-03-19T00:03:29,130,66,187,364,23,337,111,361,303,328
2025-03-19T00:03:30,346,194,98,242,370,184,281,340,284,339
2025-03-19T00:03:31,53,305,273,138,189,218,319,93,28,112
2025-03-19T00:03:32,47,224,286,151,230,378,274,199,35,75
2025-03-19T00:03:33,210,391,209,196,52,21,184,316,320,230
2025-03-19T00:03:34,356,265,204,108,375,42,206,294,151,189
2025-03-19T00:03:35,301,390,87,102,65,136,156,332,233,287
2025-03-19T00:03:36,297,59,249,167,205,193,199,294,361,280
2025-03-19T00:03:37,316,172,321,105,396,255,213,365,213,142
2025-03-19T00:03:38,93,353,106,322,116,33,316,132,61,22
2025-03-19T00:03:39,290,278,158,42,365,142,172,301,185,342
2025-03-19T00:03:40,135,60,94,249,395,310,37,201,240,219
2025-03-19T00:03:41,204,388,65,39,364,273,207,42,83,107
2025-03-19T00:03:42,110,225,122,326,339,399,391,279,74,327
2025-03-19T00:03:43,356,189,37,103,106,274,341,103,158,385
2025-03-19T00:03:44,364,84,254,89,114,26,339,114,333,99
2025-03-19T00:03:45,178,348,186,309,375,234,105,390,78,103
2025-03-19T00:03:46,143,143,366,393,53,357,250,326,345,136
2025-03-19T00:03:47,397,342,29,252,202,206,284,176,110,379
2025-03-19T00:03:48,254,356,117,284,74,94,277,72,83,200
2025-03-19T00:03:49,196,172,24,384,158,93,82,344,221,354
2025-03-19T00:03:50,62,127,262,160,115,196,248,349,310,271
2025-03-19T00:03:51,216,165,316,36,185,78,348,283,285,274
2025-03-19T00:03:52,394,120,152,384,245,50,146,27,386,114
2025-03-19T00:03:53,248,124,147,353,91,268,25,207,339,141
2025-03-19T00:03:54,119,215,246,332,399,250,204,352,219,207
2025-03-19T00:03:55,249,31,299,226,79,31,339,172,304,209
2025-03-19T00:03:56,250,292,82,217,391,387,208,170,221,313
2025-03-19T00:03:57,221,163,87,131,290,208,128,145,144,227
2025-03-19T00:03:58,256,324,183,52,296,297,351,70,21,143
2025-03-19T00:03:59,266,109,347,27,230,284,196,338,252,28
2025-03-19T00:04:00,179,249,176,136,290,196,248,131,203,186
2025-03-19T00:04:01,364,296,210,163,295,181,240,101,278,242
2025-03-19T00:04:02,132,43,157,66,265,211,54,358,359,164
2025-03-19T00:04:03,209,220,294,38,166,142,395,95,36,354
2025-03-19T00:04:04,121,143,232,346,159,286,339,24,109,310
2025-03-19T00:04:05,173,116,224,388,201,295,284,385,368,216
2025-03-19T00:04:06,129,315,305,183,120,114,246,143,34,297
2025-03-19T00:04:07,151,45,176,238,395,326,332,387,83,253
2025-03-19T00:04:08,193,280,142,115,373,52,123,288,317,317
2025-03-19T00:04:09,62,123,396,121,358,109,372,125,302,87
2025-03-19T00:04:10,378,51,161,93,226,120,155,298,304,107
2025-03-19T00:04:11,259,30,150,296,346,175,308,219,25,178
2025-03-19T00:04:12,207,275,135,130,373,208,385,246,273,289
2025-03-19T00:04:13,161,144,21,298,76,376,140,345,269,158
2025-03-19T00:04:14,107,233,364,121,208,389,286,235,228,104
2025-03-19T00:04:15,260,66,135,170,370,244,306,238,395,37
2025-03-19T00:04:16,398,225,330,35,92,85,273,266,357,217
2025-03-19T00:04:17,347,57,277,363,291,62,91,167,126,84
2025-03-19T00:04:18,166,140,164,158,156,84,186,308,281,40
2025-03-19T00:04:19,288,119,224,256,27,281,144,271,260,60
2025-03-19T00:04:20,153,368,214,155,97,337,292,101,288,368
2025-03-19T00:04:21,34,350,369,390,346,146,72,393,129,254
2025-03-19T00:04:22,335,182,286,261,213,355,140,77,131,279
2025-03-19T00:04:23,250,335,216,62,168,352,124,238,221,253
2025-03-19T00:04:24,374,270,152,319,246,96,33,57,297,147
2025-03-19T00:04:25,238,249,57,250,62,391,182,188,327,285
2025-03-19T00:04:26,193,149,338,129,303,190,120,177,149,254
2025-03-19T00:04:27,363,263,338,383,266,163,318,102,81,148
2025-03-19T00:04:28,219,367,25,49,244,227,251,258,325,216
2025-03-19T00:04:29,237,273,132,44,156,351,80,326,25,218
2025-03-19T00:04:30,130,268,351,23,30,66,247,88,120,126
2025-03-19T00:04:31,145,94,317,182,134,186,174,356,110,181
2025-03-19T00:04:32,313,376,175,267,112,42,398,391,100,132
2025-03-19T00:04:33,375,342,394,106,98,298,291,216,323,112
2025-03-19T00:04:34,225,234,226,132,339,162,55,230,378,140
2025-03-19T00:04:35,268,125,47,107,298,96,304,24,172,111
2025-03-19T00:04:36,156,381,46,322,394,246,257,399,160,254
2025-03-19T00:04:37,75,156,325,166,323,127,337,274,364,220
2025-03-19T00:04:38,121,220,180,235,381,183,285,238,244,333
2025-03-19T00:04:39,319,275,331,321,245,102,220,89,264,116
2025-03-19T00:04:40,385,138,397,184,37,66,223,175,153,161
2025-03-19T00:04:41,359,394,21,114,280,326,258,257,195,250
2025-03-19T00:04:42,119,45,225,65,374,294,156,27,318,48
2025-03-19T00:04:43,320,93,96,240,387,225,148,189,375,356
2025-03-19T00:04:44,32,183,59,334,161,214,360,155,201,197
2025-03-19T00:04:45,69,244,234,331,158,214,316,29,165,313
2025-03-19T00:04:46,28,152,392,311,87,375,164,121,319,287
2025-03-19T00:04:47,283,351,194,207,365,277,234,209,20,235
2025-03-19T00:04:48,344,370,146,164,149,68,96,86,311,21
2025-03-19T00:04:49,306,207,122,206,34,224,21,26,354,52
2025-03-19T00:04:50,380,326,386,35,177,128,391,301,272,211
2025-03-19T00:04:51,341,285,160,359,316,30,143,38,337,218
2025-03-19T00:04:52,187,262,278,171,33,335,137,64,252,253
2025-03-19T00:04:53,347,173,82,181,384,255,323,353,310,331
2025-03-19T00:04:54,48,78,263,251,169,290,327,316,189,144
2025-03-19T00:04:55,78,26,341,333,61,55,242,353,178,108
2025-03-19T00:04:56,153,201,386,153,119,293,364,117,220,251
2025-03-19T00:04:57,250,151,68,95,370,30,284,200,335,348
2025-03-19T00:04:58,75,115,91,268,180,309,201,119,66,29
2025-03-19T00:04:59,153,31,261,284,32,204,249,137,185,121
2025-03-19T00:05:00,77,104,230,152,188,300,400,64,100,395
2025-03-19T00:05:01,107,299,237,173,41,63,80,149,80,124
2025-03-19T00:05:02,290,317,86,279,207,137,351,304,336,269
2025-03-19T00:05:03,391,205,293,244,85,90,29,375,152,72
2025-03-19T00:05:04,97,127,159,59,310,216,150,241,160,333
2025-03-19T00:05:05,392,364,154,309,37,316,210,68,343,291
2025-03-19T00:05:06,352,392,347,400,394,376,394,386,155,111
2025-03-19T00:05:07,39,174,60,47,272,383,127,195,316,67
2025-03-19T00:05:08,68,49,85,138,261,283,178,56,252,56
2025-03-19T00:05:09,287,135,145,132,348,184,354,128,66,27
2025-03-19T00:05:10,202,38,126,360,23,268,279,244,35,234
2025-03-19T00:05:11,140,347,256,245,394,248,144,21,94,61
2025-03-19T00:05:12,88,22,340,224,93,304,153,323,275,168
2025-03-19T00:05:13,336,239,304,102,341,38,80,300,391,273
2025-03-19T00:05:14,126,117,187,127,197,298,263,186,182,270
2025-03-19T00:05:15,76,132,213,235,283,308,80,195,272,242
2025-03-19T00:05:16,169,223,204,217,186,178,386,371,267,387
2025-03-19T00:05:17,182,297,134,194,180,267,76,246,267,297
2025-03-19T00:05:18,43,144,51,292,104,254,121,237,49,51
2025-03-19T00:05:19,270,76,178,374,384,226,201,239,60,319
2025-03-19T00:05:20,140,282,289,71,50,200,89,359,346,246
2025-03-19T00:05:21,280,271,262,115,274,45,348,392,53,307
2025-03-19T00:05:22,33,320,276,232,274,289,90,181,181,46
2025-03-19T00:05:23,92,164,228,283,237,251,294,198,251,239
2025-03-19T00:05:24,373,113,342,365,375,375,180,163,110,54
2025-03-19T00:05:25,286,239,185,28,159,391,211,203,182,280
2025-03-19T00:05:26,348,293,27,76,63,29,356,309,213,154
2025-03-19T00:05:27,142,306,312,74,69,239,273,226,150,325
2025-03-19T00:05:28,204,169,117,269,395,290,309,174,374,192
2025-03-19T00:05:29,294,393,343,215,100,290,333,214,199,24
2025-03-19T00:05:30,394,195,337,65,67,302,65,252,87,361
2025-03-19T00:05:31,23,255,390,262,322,245,173,23,221,153
2025-03-19T00:05:32,191,377,114,213,350,208,159,26,346,260
2025-03-19T00:05:33,98,31,263,291,322,336,371,378,117,251
2025-03-19T00:05:34,83,280,182,357,235,264,381,349,51,394
2025-03-19T00:05:35,354,44,266,373,350,211,396,203,27,66
2025-03-19T00:05:36,167,266,156,366,88,246,312,180,246,71
2025-03-19T00:05:37,254,331,233,54,98,65,114,355,263,160
2025-03-19T00:05:38,136,392,347,192,257,79,138,264,358,293
2025-03-19T00:05:39,221,340,222,250,338,121,72,191,216,337
2025-03-19T00:05:40,196,251,37,74,258,208,78,220,112,380
2025-03-19T00:05:41,184,114,258,304,327,192,386,41,166,133
2025-03-19T00:05:42,106,198,191,122,63,129,30,131,121,384
2025-03-19T00:05:43,366,144,46,39,331,146,156,85,96,128
2025-03-19T00:05:44,91,221,306,312,383,173,137,266,129,372
2025-03-19T00:05:45,160,49,23,374,332,313,324,131,69,211
2025-03-19T00:05:46,33,242,222,237,372,343,137,107,202,131
2025-03-19T00:05:47,274,247,124,364,214,400,46,95,21,366
2025-03-19T00:05:48,241,348,358,325,201,238,132,79,132,23
2025-03-19T00:05:49,233,188,323,118,79,26,388,303,124,62
2025-03-19T00:05:50,68,69,267,52,366,132,372,349,246,123
2025-03-19T00:05:51,225,276,107,55,112,190,327,392,127,263
2025-03-19T00:05:52,202,57,363,155,70,381,319,172,38,136
2025-03-19T00:05:53,223,348,241,307,114,341,156,385,301,356
2025-03-19T00:05:54,225,240,212,260,294,233,215,214,135,355
2025-03-19T00:05:55,155,326,32,66,36,298,104,90,228,346
2025-03-19T00:05:56,379,279,352,360,144,200,107,75,267,171
2025-03-19T00:05:57,87,80,274,379,139,323,304,153,125,83
2025-03-19T00:05:58,396,290,182,383,124,155,228,399,333,394
2025-03-19T00:05:59,299,145,123,50,380,189,46,329,256,332
2025-03-19T00:06:00,193,344,196,324,98,133,286,285,294,325
2025-03-19T00:06:01,292,44,310,47,269,342,338,355,220,49
2025-03-19T00:06:02,94,52,400,344,379,392,169,298,305,368
2025-03-19T00:06:03,363,66,196,74,351,189,77,180,352,125
2025-03-19T00:06:04,385,260,263,137,89,199,195,326,41,292
2025-03-19T00:06:05,38,31,63,377,262,154,102,231,141,260
2025-03-19T00:06:06,93,142,100,221,111,92,113,266,155,187
2025-03-19T00:06:07,287,201,247,312,241,168,96,87,195,333
2025-03-19T00:06:08,294,35,201,137,396,195,304,113,221,254
2025-03-19T00:06:09,71,287,347,143,320,300,55,83,172,126
2025-03-19T00:06:10,83,48,242,96,187,171,346,83,360,117
2025-03-19T00:06:11,83,35,197,269,98,333,400,39,230,339
2025-03-19T00:06:12,365,358,260,150,343,58,97,313,193,110
2025-03-19T00:06:13,333,222,29,301,112,305,140,119,181,238
2025-03-19T00:06:14,130,341,60,188,125,220,225,191,281,232
2025-03-19T00:06:15,363,332,159,255,260,91,274,75,230,336
2025-03-19T00:06:16,58,155,22,374,238,179,207,171,295,146
2025-03-19T00:06:17,374,218,393,297,149,396,98,146,45,198
2025-03-19T00:06:18,187,351,221,142,353,153,375,231,178,59
2025-03-19T00:06:19,269,386,340,64,91,374,219,22,56,355
2025-03-19T00:06:20,327,67,384,248,329,312,364,286,134,225
2025-03-19T00:06:21,63,324,269,61,210,361,388,41,306,238
2025-03-19T00:06:22,319,220,219,111,74,224,121,36,132,289
2025-03-19T00:06:23,79,375,134,134,345,34,347,245,212,276
2025-03-19T00:06:24,117,329,221,105,198,97,166,215,248,319
2025-03-19T00:06:25,64,312,358,346,235,381,355,194,384,281
2025-03-19T00:06:26,251,392,23,190,351,75,389,104,27,210
2025-03-19T00:06:27,95,120,216,227,302,134,351,207,364,235
2025-03-19T00:06:28,351,79,298,247,293,119,51,128,79,228
2025-03-19T00:06:29,395,297,296,148,32,56,289,57,271,151
2025-03-19T00:06:30,120,309,42,183,178,145,36,166,258,269
2025-03-19T00:06:31,397,360,277,171,174,228,150,51,354,397
2025-03-19T00:06:32,302,220,269,108,383,304,92,278,168,163
2025-03-19T00:06:33,254,288,235,171,226,308,41,313,263,181
2025-03-19T00:06:34,81,311,233,381,373,199,175,101,355,151
2025-03-19T00:06:35,397,240,250,179,111,238,354,347,245,386
2025-03-19T00:06:36,152,314,124,134,327,387,98,393,24,46
2025-03-19T00:06:37,138,65,207,223,334,354,63,187,385,250
2025-03-19T00:06:38,224,121,49,259,327,47,212,160,372,190
2025-03-19T00:06:39,280,376,127,54,93,267,247,36,335,145
2025-03-19T00:06:40,157,268,317,168,387,400,211,208,95,181
2025-03-19T00:06:41,209,145,257,182,204,224,83,319,38,118
2025-03-19T00:06:42,344,201,325,389,270,305,123,39,364,302
2025-03-19T00:06:43,169,57,374,133,29,269,126,120,172,373
2025-03-19T00:06:44,350,24,137,366,149,276,365,87,371,21
2025-03-19T00:06:45,374,234,338,389,167,276,239,128,139,173
2025-03-19T00:06:46,178,45,266,278,46,246,170,331,305,328
2025-03-19T00:06:47,25,95,246,288,189,283,296,342,47,324
2025-03-19T00:06:48,280,236,336,316,271,170,30,271,364,125
2025-03-19T00:06:49,29,106,39,277,101,335,243,139,30,350
2025-03-19T00:06:50,251,40,174,326,218,150,295,307,400,98
2025-03-19T00:06:51,359,215,359,391,84,269,318,348,262,79
2025-03-19T00:06:52,49,139,356,164,273,39,263,213,105,210
2025-03-19T00:06:53,63,163,318,270,107,98,331,287,218,219
2025-03-19T00:06:54,120,277,99,340,400,118,399,282,25,280
2025-03-19T00:06:55,355,164,235,363,50,169,273,147,397,387
2025-03-19T00:06:56,148,274,42,67,224,213,102,297,385,100
2025-03-19T00:06:57,251,153,182,107,110,380,271,263,67,279
2025-03-19T00:06:58,244,324,362,305,283,390,259,311,191,399
2025-03-19T00:06:59,228,154,256,286,191,382,362,147,168,238
2025-03-19T00:07:00,94,142,92,369,350,152,325,171,335,152
