Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-20T04:01:29,220,261,396,80,115,380,344,231,344,220
2027-10-20T04:01:30,255,256,308,203,261,30,199,96,100,310
2027-10-20T04:01:31,398,382,36,295,84,144,169,117,380,217
2027-10-20T04:01:32,200,89,51,219,365,69,329,178,295,229
2027-10-20T04:01:33,99,267,88,306,211,182,306,370,340,191
2027-10-20T04:01:34,304,126,233,235,248,33,359,158,167,147
2027-10-20T04:01:35,342,358,39,44,341,390,135,109,156,348
2027-10-20T04:01:36,156,364,225,392,378,308,64,367,217,102
2027-10-20T04:01:37,312,217,166,249,171,310,195,339,158,21
2027-10-20T04:01:38,23,28,338,246,24,392,115,277,172,221
2027-10-20T04:01:39,215,53,42,135,41,133,201,194,284,138
2027-10-20T04:01:40,220,330,153,360,398,26,155,305,185,114
2027-10-20T04:01:41,80,328,189,311,265,87,285,363,373,282
2027-10-20T04:01:42,370,173,222,335,265,288,159,200,323,283
2027-10-20T04:01:43,323,109,357,112,209,301,319,126,265,211
2027-10-20T04:01:44,339,166,225,277,146,99,321,81,372,38
2027-10-20T04:01:45,181,157,89,190,171,108,299,354,302,102
2027-10-20T04:01:46,314,106,78,174,31,93,357,129,298,396
2027-10-20T04:01:47,302,388,74,122,233,107,238,395,255,243
2027-10-20T04:01:48,20,297,153,156,30,385,276,285,156,241
2027-10-20T04:01:49,73,366,137,187,164,146,43,173,209,191
2027-10-20T04:01:50,25,77,93,209,139,108,237,375,329,209
2027-10-20T04:01:51,247,305,147,367,164,139,58,241,154,377
2027-10-20T04:01:52,160,223,353,172,144,78,158,85,316,71
2027-10-20T04:01:53,330,271,265,226,289,326,245,386,355,306
2027-10-20T04:01:54,246,157,265,35,45,258,291,54,252,200
2027-10-20T04:01:55,151,80,396,330,147,83,275,91,238,184
2027-10-20T04:01:56,312,234,71,211,344,349,67,322,182,128
2027-10-20T04:01:57,59,123,202,109,238,26,163,45,341,382
2027-10-20T04:01:58,129,265,124,141,112,26,268,276,103,239
2027-10-20T04:01:59,234,25,40,271,234,81,244,340,127,81
2027-10-20T04:02:00,291,274,237,291,182,51,163,364,374,113
2027-10-20T04:02:01,204,233,24,282,236,28,96,142,312,121
2027-10-20T04:02:02,163,22,329,47,124,226,261,66,24,392
2027-10-20T04:02:03,174,370,388,388,379,253,328,86,123,49
2027-10-20T04:02:04,388,380,341,349,393,102,229,320,131,208
2027-10-20T04:02:05,203,268,90,188,25,22,38,376,102,376
2027-10-20T04:02:06,147,381,28,357,390,110,214,38,313,321
2027-10-20T04:02:07,342,246,339,82,132,313,227,262,364,137
2027-10-20T04:02:08,204,219,148,140,79,322,293,37,224,88
2027-10-20T04:02:09,42,295,240,343,229,254,170,375,139,245
2027-10-20T04:02:10,74,358,38,233,204,310,263,183,228,343
2027-10-20T04:02:11,313,174,111,315,273,74,269,157,92,363
2027-10-20T04:02:12,343,280,309,82,398,134,134,177,387,121
2027-10-20T04:02:13,297,349,273,111,96,246,388,48,345,208
2027-10-20T04:02:14,326,294,219,318,371,230,317,121,45,101
2027-10-20T04:02:15,351,346,338,21,264,232,298,104,186,313
2027-10-20T04:02:16,187,346,109,49,299,22,85,348,273,320
2027-10-20T04:02:17,341,118,220,211,397,320,207,226,399,180
2027-10-20T04:02:18,82,332,337,143,272,144,176,398,85,213
2027-10-20T04:02:19,218,72,191,54,363,356,330,70,45,131
2027-10-20T04:02:20,84,237,309,241,144,367,25,274,31,188
2027-10-20T04:02:21,148,258,282,54,193,82,187,25,165,203
2027-10-20T04:02:22,155,369,118,398,179,202,329,122,119,139
2027-10-20T04:02:23,119,327,272,400,249,247,93,170,74,286
2027-10-20T04:02:24,203,167,94,219,163,320,125,79,282,248
2027-10-20T04:02:25,275,90,398,147,59,237,62,135,38,217
2027-10-20T04:02:26,127,141,230,250,295,289,254,351,347,294
2027-10-20T04:02:27,130,341,92,150,307,330,82,308,120,169
2027-10-20T04:02:28,281,291,109,174,99,51,55,253,72,116
2027-10-20T04:02:29,75,121,278,148,123,389,379,54,198,205
2027-10-20T04:02:30,108,172,44,234,364,220,368,69,193,94
2027-10-20T04:02:31,369,277,386,153,76,315,269,219,39,264
2027-10-20T04:02:32,63,240,28,306,220,175,399,110,400,44
2027-10-20T04:02:33,263,302,215,286,273,205,119,65,83,263
2027-10-20T04:02:34,73,266,254,161,128,197,79,46,287,117
2027-10-20T04:02:35,23,77,343,303,358,160,50,254,56,190
2027-10-20T04:02:36,218,337,44,53,305,252,314,245,397,73
2027-10-20T04:02:37,229,244,235,304,37,396,197,349,54,300
2027-10-20T04:02:38,393,355,300,224,339,37,48,36,173,86
2027-10-20T04:02:39,106,296,62,279,294,218,126,207,139,369
2027-10-20T04:02:40,93,309,90,98,227,38,149,178,167,76
2027-10-20T04:02:41,212,66,398,311,257,213,380,95,240,272
2027-10-20T04:02:42,213,42,229,147,148,232,90,395,156,273
2027-10-20T04:02:43,133,144,248,143,47,385,203,251,20,365
2027-10-20T04:02:44,147,377,314,355,21,220,391,92,400,306
2027-10-20T04:02:45,271,198,212,218,322,181,198,284,399,233
2027-10-20T04:02:46,310,230,268,311,353,166,346,180,280,180
2027-10-20T04:02:47,81,115,149,95,318,307,264,67,277,155
2027-10-20T04:02:48,291,331,90,224,128,163,124,256,81,53
2027-10-20T04:02:49,284,38,138,64,205,204,387,142,200,54
2027-10-20T04:02:50,90,116,214,335,365,224,81,243,209,319
2027-10-20T04:02:51,130,38,256,251,64,141,51,315,356,358
2027-10-20T04:02:52,235,234,91,57,49,119,141,331,47,20
2027-10-20T04:02:53,289,238,379,106,111,382,283,232,275,375
2027-10-20T04:02:54,215,330,326,345,296,44,60,114,376,364
2027-10-20T04:02:55,284,117,276,214,240,197,335,234,259,255
2027-10-20T04:02:56,170,22,148,118,117,273,396,239,197,314
2027-10-20T04:02:57,69,343,355,169,363,278,76,40,380,75
2027-10-20T04:02:58,221,147,360,154,296,97,84,326,42,241
2027-10-20T04:02:59,310,321,159,230,347,131,51,193,370,143
2027-10-20T04:03:00,190,311,79,266,186,384,123,250,328,57
2027-10-20T04:03:01,299,58,201,131,382,52,68,351,76,288
2027-10-20T04:03:02,174,79,71,268,76,82,387,396,376,188
2027-10-20T04:03:03,174,269,33,164,378,378,297,94,203,366
2027-10-20T04:03:04,228,253,213,217,315,231,346,257,143,121
2027-10-20T04:03:05,134,67,278,275,395,100,330,69,207,398
2027-10-20T04:03:06,182,335,222,346,314,148,211,227,102,383
2027-10-20T04:03:07,345,384,288,92,64,201,391,96,67,290
2027-10-20T04:03:08,161,333,373,327,28,55,400,355,130,198
2027-10-20T04:03:09,363,141,137,142,217,166,305,391,60,104
2027-10-20T04:03:10,233,209,244,66,176,133,51,205,175,277
2027-10-20T04:03:11,49,382,103,166,307,192,328,206,331,40
2027-10-20T04:03:12,183,380,82,385,169,171,243,246,378,319
2027-10-20T04:03:13,31,283,76,392,386,219,168,82,207,201
2027-10-20T04:03:14,307,26,393,47,264,293,99,369,285,227
2027-10-20T04:03:15,283,226,128,194,30,211,187,41,20,369
2027-10-20T04:03:16,208,158,65,85,102,220,71,24,344,60
2027-10-20T04:03:17,97,143,241,78,386,64,60,214,25,58
2027-10-20T04:03:18,188,330,128,264,311,250,35,376,75,384
2027-10-20T04:03:19,345,246,44,43,383,189,271,122,309,118
2027-10-20T04:03:20,108,201,186,62,152,335,137,143,322,176
2027-10-20T04:03:21,298,237,208,64,229,152,350,236,316,333
2027-10-20T04:03:22,380,181,48,365,173,386,259,90,198,47
2027-10-20T04:03:23,259,153,274,316,270,381,336,45,158,372
2027-10-20T04:03:24,160,225,243,96,53,158,145,344,37,97
2027-10-20T04:03:25,153,137,343,273,301,112,184,203,30,326
2027-10-20T04:03:26,169,235,396,298,251,396,178,73,186,66
2027-10-20T04:03:27,217,76,309,154,67,362,278,77,199,385
2027-10-20T04:03:28,222,46,221,161,137,39,317,156,35,297
2027-10-20T04:03:29,75,323,332,64,241,386,349,188,198,23
2027-10-20T04:03:30,270,368,134,69,230,33,280,127,394,257
2027-10-20T04:03:31,235,95,347,390,124,83,393,336,232,242
2027-10-20T04:03:32,354,241,286,98,166,242,391,66,360,113
2027-10-20T04:03:33,165,355,91,216,113,286,160,380,233,205
2027-10-20T04:03:34,271,144,312,69,300,100,290,164,243,66
2027-10-20T04:03:35,118,327,84,383,323,42,25,202,33,75
2027-10-20T04:03:36,338,326,373,349,74,123,276,111,275,187
2027-10-20T04:03:37,350,202,120,210,251,326,28,163,286,94
2027-10-20T04:03:38,123,137,348,132,251,376,366,226,358,49
2027-10-20T04:03:39,354,136,154,148,29,244,196,187,304,40
2027-10-20T04:03:40,169,154,250,362,305,381,379,371,395,217
2027-10-20T04:03:41,158,397,299,292,141,55,80,216,64,378
2027-10-20T04:03:42,325,230,384,229,280,119,276,344,29,78
2027-10-20T04:03:43,163,335,318,357,47,125,358,262,56,105
2027-10-20T04:03:44,40,22,46,272,56,264,227,176,74,267
2027-10-20T04:03:45,81,197,53,22,398,250,91,55,172,235
2027-10-20T04:03:46,193,125,157,209,142,354,241,119,23,261
2027-10-20T04:03:47,216,193,277,380,104,191,39,29,220,226
2027-10-20T04:03:48,327,347,224,220,287,218,81,399,173,32
2027-10-20T04:03:49,383,234,264,167,396,155,328,170,70,120
2027-10-20T04:03:50,396,321,256,110,65,134,323,194,185,190
2027-10-20T04:03:51,392,99,30,187,137,240,58,316,150,370
2027-10-20T04:03:52,229,305,261,369,204,88,177,92,297,160
2027-10-20T04:03:53,113,165,227,264,370,64,316,285,150,211
2027-10-20T04:03:54,314,252,243,35,168,287,275,279,138,109
2027-10-20T04:03:55,83,244,32,24,306,157,123,39,332,127
2027-10-20T04:03:56,155,254,104,20,257,212,333,254,190,134
2027-10-20T04:03:57,241,338,107,327,263,294,332,126,257,205
2027-10-20T04:03:58,221,81,374,197,260,153,381,360,321,88
2027-10-20T04:03:59,169,93,202,355,68,331,121,133,117,63
2027-10-20T04:04:00,276,89,145,111,83,100,223,65,262,118
2027-10-20T04:04:01,300,323,331,90,272,23,153,356,322,111
2027-10-20T04:04:02,261,40,149,137,317,78,227,28,200,280
2027-10-20T04:04:03,295,200,320,377,311,323,223,269,288,30
2027-10-20T04:04:04,58,269,59,341,52,240,392,97,152,272
2027-10-20T04:04:05,57,386,57,176,316,353,314,247,377,313
2027-10-20T04:04:06,379,152,131,328,139,56,163,65,117,165
2027-10-20T04:04:07,215,45,303,65,47,129,189,226,298,228
2027-10-20T04:04:08,206,379,365,373,84,264,381,232,327,238
2027-10-20T04:04:09,33,333,294,317,291,366,138,229,61,86
2027-10-20T04:04:10,264,185,376,229,131,76,298,309,67,41
2027-10-20T04:04:11,281,282,124,140,218,79,228,70,360,265
2027-10-20T04:04:12,181,140,346,289,200,134,47,53,124,181
2027-10-20T04:04:13,73,31,244,133,175,155,338,174,296,163
2027-10-20T04:04:14,369,303,293,171,106,397,25,384,175,331
2027-10-20T04:04:15,387,33,98,332,183,89,387,259,314,394
2027-10-20T04:04:16,128,380,36,95,330,35,375,35,284,256
2027-10-20T04:04:17,266,71,149,47,331,181,354,378,100,90
2027-10-20T04:04:18,172,122,200,322,333,38,201,103,283,108
2027-10-20T04:04:19,274,174,42,253,322,115,329,148,135,181
2027-10-20T04:04:20,363,325,241,208,377,211,339,148,74,329
2027-10-20T04:04:21,233,157,286,240,385,227,78,396,193,192
2027-10-20T04:04:22,50,240,154,97,207,300,303,299,369,348
2027-10-20T04:04:23,285,228,302,251,185,73,205,112,275,78
2027-10-20T04:04:24,282,42,382,390,120,381,45,157,242,88
2027-10-20T04:04:25,124,113,36,46,234,381,278,216,383,157
2027-10-20T04:04:26,380,119,240,26,126,108,314,29,188,386
2027-10-20T04:04:27,66,91,343,276,134,161,217,100,55,292
2027-10-20T04:04:28,387,167,255,366,67,373,368,193,331,381
2027-10-20T04:04:29,36,392,164,184,195,380,217,335,163,127
2027-10-20T04:04:30,234,325,241,383,116,371,131,212,100,361
2027-10-20T04:04:31,66,155,42,207,346,273,192,375,21,288
2027-10-20T04:04:32,349,158,134,245,386,113,357,89,30,179
2027-10-20T04:04:33,87,192,25,302,48,227,369,251,123,225
2027-10-20T04:04:34,330,55,262,125,193,84,211,104,260,322
2027-10-20T04:04:35,359,197,140,331,159,51,307,115,258,285
2027-10-20T04:04:36,266,267,292,162,379,122,241,368,259,378
2027-10-20T04:04:37,31,52,349,55,95,345,400,197,116,112
2027-10-20T04:04:38,392,337,299,262,59,116,194,331,186,397
2027-10-20T04:04:39,243,172,295,223,394,164,144,217,362,281
2027-10-20T04:04:40,153,38,215,158,304,192,240,359,188,184
2027-10-20T04:04:41,182,46,372,36,227,383,276,86,164,176
2027-10-20T04:04:42,270,25,152,141,233,274,164,75,305,63
2027-10-20T04:04:43,109,31,162,306,352,226,370,356,23,295
2027-10-20T04:04:44,310,399,160,83,123,202,232,367,159,265
2027-10-20T04:04:45,69,149,137,377,378,314,220,145,90,101
2027-10-20T04:04:46,59,157,214,144,388,347,167,385,298,247
2027-10-20T04:04:47,349,200,297,268,361,282,224,116,46,184
2027-10-20T04:04:48,382,247,22,178,59,340,144,84,324,379
2027-10-20T04:04:49,52,231,339,249,277,247,145,24,228,30
2027-10-20T04:04:50,159,56,110,387,322,59,260,231,360,194
2027-10-20T04:04:51,329,80,143,98,314,127,211,56,181,346
2027-10-20T04:04:52,23,237,265,134,40,147,43,219,249,399
2027-10-20T04:04:53,237,389,352,215,27,155,24,55,63,273
2027-10-20T04:04:54,306,139,49,204,113,296,31,153,254,262
2027-10-20T04:04:55,144,249,115,341,106,131,72,209,129,281
2027-10-20T04:04:56,76,291,67,110,111,91,367,91,60,305
2027-10-20T04:04:57,180,110,23,367,374,116,28,57,76,368
2027-10-20T04:04:58,217,147,24,23,382,63,339,349,297,230
2027-10-20T04:04:59,170,131,205,54,24,56,310,83,72,106
2027-10-20T04:05:00,243,270,101,381,28,377,157,136,246,65
2027-10-20T04:05:01,239,355,127,304,76,166,338,235,105,26
2027-10-20T04:05:02,158,169,320,150,111,96,179,113,306,174
2027-10-20T04:05:03,337,125,242,300,84,332,94,354,105,331
2027-10-20T04:05:04,285,396,73,60,241,254,208,173,288,48
2027-10-20T04:05:05,308,379,156,73,288,58,182,140,319,394
2027-10-20T04:05:06,233,342,22,359,105,209,127,353,195,383
2027-10-20T04:05:07,308,331,256,243,348,158,242,344,329,153
2027-10-20T04:05:08,175,101,390,214,340,313,340,63,264,365
2027-10-20T04:05:09,50,365,147,241,73,268,267,59,291,90
2027-10-20T04:05:10,21,91,61,30,295,97,288,107,232,35
2027-10-20T04:05:11,20,263,129,307,188,32,241,360,323,207
2027-10-20T04:05:12,388,201,190,101,71,247,86,359,181,188
2027-10-20T04:05:13,87,82,388,200,37,290,283,154,66,167
2027-10-20T04:05:14,99,227,349,185,392,145,96,315,113,219
2027-10-20T04:05:15,119,324,60,383,253,22,291,79,326,71
2027-10-20T04:05:16,116,160,233,176,61,122,134,145,302,287
2027-10-20T04:05:17,331,333,263,116,83,98,314,243,376,76
2027-10-20T04:05:18,35,314,268,247,363,243,48,42,158,86
2027-10-20T04:05:19,39,22,56,219,41,102,206,279,213,62
2027-10-20T04:05:20,358,177,217,397,257,398,67,31,114,377
2027-10-20T04:05:21,395,240,394,55,168,98,312,228,221,76
2027-10-20T04:05:22,128,33,112,333,199,360,300,254,371,251
2027-10-20T04:05:23,146,201,36,335,22,98,184,206,266,381
2027-10-20T04:05:24,281,202,252,114,213,308,278,290,170,214
2027-10-20T04:05:25,199,70,84,176,37,88,82,133,241,38
2027-10-20T04:05:26,93,59,258,252,356,22,387,334,379,304
2027-10-20T04:05:27,262,228,35,382,192,179,183,291,284,177
2027-10-20T04:05:28,256,38,298,356,92,186,263,31,145,242
2027-10-20T04:05:29,257,267,330,100,400,287,336,330,199,399
2027-10-20T04:05:30,260,179,51,200,56,46,242,68,95,40
2027-10-20T04:05:31,242,61,23,37,332,229,135,45,164,60
2027-10-20T04:05:32,99,376,350,74,67,72,72,234,141,371
2027-10-20T04:05:33,290,187,35,111,357,392,283,218,45,111
2027-10-20T04:05:34,150,113,140,220,329,265,134,89,82,212
2027-10-20T04:05:35,73,142,129,151,23,241,38,175,380,323
2027-10-20T04:05:36,363,399,190,173,309,72,81,335,38,60
2027-10-20T04:05:37,370,378,73,95,334,285,394,122,154,95
2027-10-20T04:05:38,152,70,118,115,284,258,339,89,193,370
2027-10-20T04:05:39,286,341,46,366,34,92,312,163,43,82
2027-10-20T04:05:40,120,272,372,180,212,387,288,124,150,396
2027-10-20T04:05:41,168,361,357,279,263,46,179,36,304,103
2027-10-20T04:05:42,364,298,134,151,333,377,140,378,225,74
2027-10-20T04:05:43,109,295,58,111,146,400,83,281,127,123
2027-10-20T04:05:44,332,247,115,173,390,341,193,156,128,123
2027-10-20T04:05:45,103,68,392,388,244,372,310,239,230,227
2027-10-20T04:05:46,304,57,297,347,387,176,303,326,308,285
2027-10-20T04:05:47,126,197,355,278,299,304,233,385,63,215
2027-10-20T04:05:48,201,344,307,239,132,117,294,101,230,35
2027-10-20T04:05:49,388,386,226,278,383,237,158,192,333,342
2027-10-20T04:05:50,73,148,312,172,298,83,396,209,278,168
2027-10-20T04:05:51,160,99,205,323,105,44,320,244,132,111
2027-10-20T04:05:52,141,178,341,61,157,210,337,93,397,110
2027-10-20T04:05:53,298,361,308,30,386,104,325,43,348,150
2027-10-20T04:05:54,244,20,89,117,332,349,23,240,400,328
2027-10-20T04:05:55,390,346,88,61,309,94,385,188,393,303
2027-10-20T04:05:56,76,90,120,88,313,125,32,148,121,43
2027-10-20T04:05:57,300,341,201,144,386,111,46,135,183,172
2027-10-20T04:05:58,222,308,273,270,69,160,53,164,180,259
2027-10-20T04:05:59,245,91,336,280,369,355,360,209,279,377
2027-10-20T04:06:00,167,256,90,262,169,143,192,75,62,206
2027-10-20T04:06:01,114,23,148,220,399,97,256,193,318,304
2027-10-20T04:06:02,100,271,294,22,327,362,281,377,245,327
2027-10-20T04:06:03,234,92,232,106,247,203,232,192,172,81
2027-10-20T04:06:04,100,134,162,292,143,65,347,26,259,71
2027-10-20T04:06:05,329,35,238,69,95,126,311,202,326,91
2027-10-20T04:06:06,193,97,339,400,348,133,218,292,146,286
2027-10-20T04:06:07,245,375,338,43,105,100,275,321,20,365
2027-10-20T04:06:08,344,28,201,167,162,199,369,137,152,57
2027-10-20T04:06:09,233,202,275,321,254,194,228,291,131,231
2027-10-20T04:06:10,209,221,299,337,363,221,135,95,223,71
2027-10-20T04:06:11,237,214,114,282,389,157,96,351,365,100
2027-10-20T04:06:12,61,127,251,195,38,28,165,142,210,308
2027-10-20T04:06:13,339,400,230,193,231,125,385,55,381,246
2027-10-20T04:06:14,78,290,214,262,97,78,396,49,262,313
2027-10-20T04:06:15,219,247,88,400,212,88,394,100,24,336
2027-10-20T04:06:16,141,241,290,107,36,277,63,83,265,155
2027-10-20T04:06:17,330,346,396,367,325,353,205,355,269,230
2027-10-20T04:06:18,120,120,150,33,374,34,156,269,152,285
2027-10-20T04:06:19,80,71,369,288,175,231,106,372,315,113
2027-10-20T04:06:20,160,100,309,213,95,307,54,79,349,23
2027-10-20T04:06:21,327,37,68,172,193,159,75,194,81,398
2027-10-20T04:06:22,299,391,398,70,98,53,275,30,48,385
2027-10-20T04:06:23,315,44,198,143,250,144,55,367,396,109
2027-10-20T04:06:24,92,88,229,217,54,44,230,180,203,170
2027-10-20T04:06:25,148,151,354,187,153,371,362,266,135,236
2027-10-20T04:06:26,168,288,91,106,142,395,51,384,306,307
2027-10-20T04:06:27,251,215,303,239,89,87,137,109,81,184
2027-10-20T04:06:28,148,145,383,74,224,105,63,275,384,169
2027-10-20T04:06:29,191,145,168,71,331,145,114,372,77,56
2027-10-20T04:06:30,342,49,364,64,114,332,379,163,101,352
2027-10-20T04:06:31,28,222,177,126,245,368,175,79,212,189
2027-10-20T04:06:32,322,63,205,276,42,275,184,78,189,218
2027-10-20T04:06:33,71,318,188,381,323,203,228,57,42,267
2027-10-20T04:06:34,397,92,163,246,166,266,262,204,384,325
2027-10-20T04:06:35,294,369,234,171,148,366,179,225,182,223
2027-10-20T04:06:36,137,170,253,56,339,339,206,268,188,394
2027-10-20T04:06:37,368,112,47,289,166,209,30,44,84,39
2027-10-20T04:06:38,29,171,240,217,220,29,317,118,179,98
2027-10-20T04:06:39,178,30,128,365,215,136,304,399,99,58
2027-10-20T04:06:40,192,213,344,200,100,24,197,315,258,145
2027-10-20T04:06:41,34,338,223,44,109,173,231,20,224,380
2027-10-20T04:06:42,319,134,66,75,39,288,231,252,97,49
2027-10-20T04:06:43,319,104,144,119,103,329,49,277,317,172
2027-10-20T04:06:44,242,138,116,311,322,217,133,228,24,31
2027-10-20T04:06:45,28,216,104,173,34,331,281,276,68,147
2027-10-20T04:06:46,95,48,98,370,308,336,59,68,292,54
2027-10-20T04:06:47,223,259,294,61,114,235,199,74,212,115
2027-10-20T04:06:48,38,61,95,346,97,373,164,58,247,305
2027-10-20T04:06:49,177,393,236,209,319,175,35,98,23,193
2027-10-20T04:06:50,391,141,158,141,315,195,72,79,368,237
2027-10-20T04:06:51,42,311,50,160,204,244,286,313,349,229
2027-10-20T04:06:52,237,353,323,154,174,45,207,30,92,182
2027-10-20T04:06:53,233,395,188,218,169,57,236,207,284,70
2027-10-20T04:06:54,310,79,370,254,349,334,381,112,188,231
2027-10-20T04:06:55,80,120,400,78,159,298,111,379,303,246
2027-10-20T04:06:56,120,124,27,191,104,31,400,176,232,39
2027-10-20T04:06:57,241,236,51,168,155,296,383,133,85,156
2027-10-20T04:06:58,259,100,149,60,127,252,80,364,305,87
2027-10-20T04:06:59,158,225,32,276,52,35,330,365,295,225
2027-10-20T04:07:00,132,184,229,143,222,103,201,400,321,275
2027-10-20T04:07:01,241,261,203,168,61,351,253,160,329,26
2027-10-20T04:07:02,389,229,239,111,254,371,170,337,268,63
2027-10-20T04:07:03,48,314,182,274,331,69,331,98,117,184
2027-10-20T04:07:04,381,271,342,289,135,238,175,115,328,83
2027-10-20T04:07:05,117,153,301,216,144,159,321,244,310,228
2027-10-20T04:07:06,400,52,133,96,305,68,292,181,385,304
2027-10-20T04:07:07,202,136,222,174,309,35,32,144,148,152
2027-10-20T04:07:08,115,221,65,60,342,106,395,71,63,213
2027-10-20T04:07:09,102,191,380,184,135,121,308,123,174,225
2027-10-20T04:07:10,378,344,156,322,319,83,349,377,279,368
2027-10-20T04:07:11,369,300,43,192,163,194,385,350,49,364
2027-10-20T04:07:12,233,393,354,299,350,213,230,31,306,109
2027-10-20T04:07:13,172,281,291,247,209,125,230,100,217,212
2027-10-20T04:07:14,193,196,98,120,326,324,383,226,223,40
2027-10-20T04:07:15,190,86,288,202,141,244,293,368,308,211
2027-10-20T04:07:16,131,152,148,23,127,319,277,343,324,195
2027-10-20T04:07:17,271,369,275,40,201,338,282,35,216,31
2027-10-20T04:07:18,267,90,400,63,369,346,57,170,198,77
2027-10-20T04:07:19,400,52,255,319,238,47,360,189,212,266
2027-10-20T04:07:20,305,31,317,62,247,142,292,100,90,52
2027-10-20T04:07:21,296,110,286,374,307,331,180,107,309,222
2027-10-20T04:07:22,91,258,396,157,65,106,381,190,130,205
2027-10-20T04:07:23,179,225,245,306,206,153,76,263,21,236
2027-10-20T04:07:24,240,354,105,236,90,107,273,238,179,141
2027-10-20T04:07:25,81,354,315,26,367,241,250,359,355,123
2027-10-20T04:07:26,148,328,258,187,265,255,151,43,318,168
2027-10-20T04:07:27,285,202,264,349,196,317,283,221,44,120
2027-10-20T04:07:28,370,113,340,247,173,219,93,73,307,242
2027-10-20T04:07:29,249,363,129,174,304,29,128,73,316,292
2027-10-20T04:07:30,127,158,346,54,100,30,167,88,68,218
2027-10-20T04:07:31,297,246,40,207,342,100,136,174,269,232
2027-10-20T04:07:32,212,158,316,31,124,380,237,235,104,220
2027-10-20T04:07:33,182,309,181,140,340,147,159,307,341,342
2027-10-20T04:07:34,218,372,128,215,342,379,67,301,69,265
2027-10-20T04:07:35,281,349,255,126,126,147,210,53,34,96
2027-10-20T04:07:36,24,39,214,116,342,241,159,76,97,176
2027-10-20T04:07:37,95,91,328,88,105,190,238,310,382,258
2027-10-20T04:07:38,220,382,57,181,263,382,345,126,328,139
2027-10-20T04:07:39,395,125,358,208,34,318,161,159,340,128
2027-10-20T04:07:40,363,103,140,29,356,367,123,162,54,141
2027-10-20T04:07:41,207,346,196,147,154,81,103,365,45,363
2027-10-20T04:07:42,20,195,378,145,95,395,130,116,31,38
2027-10-20T04:07:43,244,112,209,286,334,209,133,370,273,137
2027-10-20T04:07:44,358,303,375,247,78,381,284,123,171,380
2027-10-20T04:07:45,85,398,83,218,232,189,249,35,97,322
2027-10-20T04:07:46,310,331,275,178,361,27,74,126,93,102
2027-10-20T04:07:47,220,192,354,256,328,60,382,38,24,225
2027-10-20T04:07:48,26,152,219,333,388,127,275,373,185,57
2027-10-20T04:07:49,247,21,140,91,118,368,137,291,250,240
2027-10-20T04:07:50,31,253,246,160,221,101,221,266,80,331
2027-10-20T04:07:51,388,229,369,295,26,80,299,29,27,128
2027-10-20T04:07:52,303,155,99,142,291,125,96,117,324,60
2027-10-20T04:07:53,92,85,145,279,248,347,146,161,311,363
2027-10-20T04:07:54,104,269,40,53,300,276,147,201,346,330
2027-10-20T04:07:55,269,80,37,247,124,205,97,191,136,341
2027-10-20T04:07:56,253,309,104,265,358,214,272,242,49,137
2027-10-20T04:07:57,250,377,111,97,151,93,95,176,22,70
2027-10-20T04:07:58,124,307,265,291,93,122,224,102,356,367
2027-10-20T04:07:59,365,231,279,281,191,175,217,305,392,129
2027-10-20T04:08:00,187,225,189,111,66,368,261,152,126,180
2027-10-20T04:08:01,345,264,82,256,322,82,168,346,357,242
2027-10-20T04:08:02,61,150,151,318,30,230,144,282,349,221
2027-10-20T04:08:03,138,108,197,302,125,335,92,164,81,42
2027-10-20T04:08:04,299,144,201,271,97,336,325,246,128,379
2027-10-20T04:08:05,164,270,135,361,123,131,117,332,63,96
2027-10-20T04:08:06,145,208,252,298,387,222,68,276,174,114
2027-10-20T04:08:07,265,198,93,112,54,213,151,132,318,278
2027-10-20T04:08:08,213,363,264,311,111,89,120,318,227,83
2027-10-20T04:08:09,178,81,149,145,308,149,247,277,301,223
2027-10-20T04:08:10,40,36,136,89,20,181,163,360,274,301
2027-10-20T04:08:11,349,173,197,363,190,94,356,369,131,138
2027-10-20T04:08:12,80,42,70,288,237,260,274,179,47,241
2027-10-20T04:08:13,287,343,44,36,223,235,102,193,136,86
2027-10-20T04:08:14,123,103,99,87,31,196,180,180,304,362
2027-10-20T04:08:15,23,167,384,231,145,119,266,359,259,230
2027-10-20T04:08:16,285,297,100,388,204,89,359,355,342,330
2027-10-20T04:08:17,127,291,102,184,258,153,183,56,242,290
2027-10-20T04:08:18,353,36,324,236,278,321,91,155,29,86
2027-10-20T04:08:19,22,208,279,297,182,58,343,83,360,391
2027-10-20T04:08:20,101,221,227,49,152,223,396,295,70,210
2027-10-20T04:08:21,263,388,148,122,167,305,110,311,248,326
2027-10-20T04:08:22,232,109,359,393,186,280,169,102,95,363
2027-10-20T04:08:23,130,282,167,47,300,372,95,272,310,159
2027-10-20T04:08:24,111,312,375,107,41,193,141,140,82,160
2027-10-20T04:08:25,224,294,46,258,269,220,51,357,334,334
2027-10-20T04:08:26,213,181,227,46,213,310,260,270,196,54
2027-10-20T04:08:27,287,311,158,20,276,147,35,262,176,37
2027-10-20T04:08:28,112,146,392,251,52,399,383,347,120,55
2027-10-20T04:08:29,184,218,211,349,20,83,248,230,120,298
2027-10-20T04:08:30,56,192,295,100,344,49,192,211,293,285
