Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-10-21T00:02:46,332,379,211,122,265,337,174,341,316,66
2026-10-21T00:02:47,345,370,59,334,320,72,182,62,50,133
2026-10-21T00:02:48,196,237,380,200,223,105,178,119,49,129
2026-10-21T00:02:49,326,253,53,308,317,79,290,173,111,226
2026-10-21T00:02:50,321,39,316,26,224,182,26,278,366,110
2026-10-21T00:02:51,340,71,280,110,209,293,100,73,388,287
2026-10-21T00:02:52,281,53,44,283,314,306,192,222,115,83
2026-10-21T00:02:53,200,346,200,336,38,345,264,254,258,314
2026-10-21T00:02:54,88,330,181,366,197,331,101,378,111,317
2026-10-21T00:02:55,40,373,78,268,331,336,312,218,140,42
2026-10-21T00:02:56,315,94,96,310,125,51,280,22,140,254
2026-10-21T00:02:57,223,308,26,360,72,248,156,104,299,212
2026-10-21T00:02:58,195,145,321,73,183,248,133,168,119,290
2026-10-21T00:02:59,20,49,143,355,161,396,180,287,384,392
2026-10-21T00:03:00,108,121,45,65,164,151,325,215,176,104
2026-10-21T00:03:01,139,46,118,284,273,205,193,158,79,166
2026-10-21T00:03:02,73,179,347,22,138,253,321,99,130,23
2026-10-21T00:03:03,258,269,285,135,229,390,223,280,50,199
2026-10-21T00:03:04,253,134,161,348,230,333,115,151,23,289
2026-10-21T00:03:05,393,143,135,256,35,257,130,270,108,335
2026-10-21T00:03:06,263,306,340,97,88,47,156,147,108,365
2026-10-21T00:03:07,227,273,130,73,169,265,276,102,366,254
2026-10-21T00:03:08,396,53,278,286,357,232,27,43,81,20
2026-10-21T00:03:09,44,259,317,180,244,274,103,165,269,206
2026-10-21T00:03:10,190,375,165,175,377,76,325,298,242,201
2026-10-21T00:03:11,307,89,144,118,325,105,378,272,340,282
2026-10-21T00:03:12,285,383,338,235,278,179,162,59,154,222
2026-10-21T00:03:13,344,216,49,137,382,302,200,390,184,48
2026-10-21T00:03:14,249,130,172,281,155,38,273,221,241,277
2026-10-21T00:03:15,140,239,237,370,254,187,136,307,239,279
2026-10-21T00:03:16,234,206,182,316,296,280,330,131,27,214
2026-10-21T00:03:17,243,313,388,178,334,293,163,311,42,386
2026-10-21T00:03:18,171,116,89,396,129,308,115,182,191,158
2026-10-21T00:03:19,279,385,53,76,262,331,343,178,183,115
2026-10-21T00:03:20,160,266,211,314,205,262,211,361,140,344
2026-10-21T00:03:21,374,146,148,306,113,253,94,370,80,391
2026-10-21T00:03:22,164,290,22,339,87,169,50,99,310,136
2026-10-21T00:03:23,325,55,340,319,144,294,220,183,23,37
2026-10-21T00:03:24,97,182,314,24,357,243,266,186,222,196
2026-10-21T00:03:25,260,77,115,321,260,92,265,352,296,341
2026-10-21T00:03:26,68,137,40,138,68,217,356,286,325,146
2026-10-21T00:03:27,71,271,390,269,237,77,71,150,174,123
2026-10-21T00:03:28,232,284,296,194,265,60,78,51,348,337
2026-10-21T00:03:29,336,383,126,275,125,133,45,377,70,351
2026-10-21T00:03:30,328,49,85,278,258,34,143,130,207,136
2026-10-21T00:03:31,121,103,103,86,289,271,198,55,154,201
2026-10-21T00:03:32,305,329,387,45,162,316,272,268,141,155
2026-10-21T00:03:33,175,125,107,25,353,203,87,84,91,158
2026-10-21T00:03:34,324,355,100,59,219,201,82,164,69,398
2026-10-21T00:03:35,164,145,181,88,191,123,123,357,36,292
2026-10-21T00:03:36,346,328,169,180,131,251,394,235,276,291
2026-10-21T00:03:37,368,117,148,42,277,49,256,198,150,153
2026-10-21T00:03:38,155,65,273,92,330,53,183,153,146,335
2026-10-21T00:03:39,231,203,234,265,215,140,154,179,246,211
2026-10-21T00:03:40,264,278,45,44,291,258,221,347,189,83
2026-10-21T00:03:41,75,155,219,99,341,116,98,121,42,133
2026-10-21T00:03:42,127,97,195,88,63,333,221,100,178,209
2026-10-21T00:03:43,72,341,251,311,348,346,59,317,292,162
2026-10-21T00:03:44,155,127,302,327,218,327,108,163,149,26
2026-10-21T00:03:45,380,210,60,42,57,142,195,77,107,315
2026-10-21T00:03:46,174,310,145,142,141,113,379,143,191,74
2026-10-21T00:03:47,67,261,70,182,106,198,92,78,97,346
2026-10-21T00:03:48,159,205,232,171,232,62,167,277,104,83
2026-10-21T00:03:49,291,166,169,239,392,223,330,188,237,224
2026-10-21T00:03:50,75,226,119,64,40,223,31,148,98,354
2026-10-21T00:03:51,323,286,276,351,257,211,67,152,228,390
2026-10-21T00:03:52,99,51,307,380,74,209,57,30,226,77
2026-10-21T00:03:53,325,223,340,95,26,205,241,328,240,92
2026-10-21T00:03:54,156,337,165,106,316,131,39,134,369,273
2026-10-21T00:03:55,328,280,148,364,215,132,132,57,25,284
2026-10-21T00:03:56,321,367,117,33,196,205,303,292,299,61
2026-10-21T00:03:57,192,48,360,339,392,22,78,360,116,328
2026-10-21T00:03:58,70,237,186,205,307,395,389,288,178,355
2026-10-21T00:03:59,203,141,213,74,367,37,82,183,213,179
2026-10-21T00:04:00,77,280,288,75,216,258,372,265,197,128
2026-10-21T00:04:01,188,209,47,133,59,335,118,265,57,238
2026-10-21T00:04:02,286,275,198,195,106,104,229,213,108,210
2026-10-21T00:04:03,97,44,267,55,129,106,367,273,214,53
2026-10-21T00:04:04,61,324,292,323,181,224,190,106,310,256
2026-10-21T00:04:05,225,57,43,269,161,175,306,125,257,304
2026-10-21T00:04:06,29,202,74,232,137,50,355,351,49,319
2026-10-21T00:04:07,25,323,75,144,370,355,148,382,393,387
2026-10-21T00:04:08,265,261,118,284,201,20,311,209,292,72
2026-10-21T00:04:09,200,261,216,267,248,255,71,354,65,146
2026-10-21T00:04:10,144,233,363,373,242,222,84,355,68,287
2026-10-21T00:04:11,216,171,293,388,321,208,273,226,369,104
2026-10-21T00:04:12,132,356,105,265,254,339,286,106,394,150
2026-10-21T00:04:13,254,375,123,187,77,377,332,203,83,24
2026-10-21T00:04:14,159,350,188,124,25,300,289,40,133,155
2026-10-21T00:04:15,93,226,133,99,101,228,293,326,288,47
2026-10-21T00:04:16,145,237,21,226,174,185,272,178,21,92
2026-10-21T00:04:17,308,36,175,175,340,212,65,280,244,69
2026-10-21T00:04:18,59,32,300,153,337,241,255,124,333,358
2026-10-21T00:04:19,168,228,254,244,392,328,391,354,218,52
2026-10-21T00:04:20,266,38,44,71,126,87,31,133,49,369
2026-10-21T00:04:21,290,379,115,266,138,64,198,174,64,60
2026-10-21T00:04:22,392,153,240,82,323,177,70,222,256,275
2026-10-21T00:04:23,138,123,297,348,213,24,254,196,158,81
2026-10-21T00:04:24,35,79,391,277,136,357,353,161,194,303
2026-10-21T00:04:25,181,92,112,294,134,381,373,62,141,60
2026-10-21T00:04:26,312,65,193,32,58,80,157,197,248,313
2026-10-21T00:04:27,306,372,150,286,47,155,194,59,111,394
2026-10-21T00:04:28,67,146,274,381,141,299,317,192,194,24
2026-10-21T00:04:29,371,22,121,222,134,64,350,332,244,305
2026-10-21T00:04:30,263,388,277,85,266,220,341,70,375,48
2026-10-21T00:04:31,182,163,104,312,373,85,235,218,27,334
2026-10-21T00:04:32,201,312,335,393,47,242,93,203,149,193
2026-10-21T00:04:33,248,132,365,74,126,296,36,273,387,177
2026-10-21T00:04:34,266,39,77,286,316,257,188,123,70,314
2026-10-21T00:04:35,272,197,225,305,38,270,280,264,203,369
2026-10-21T00:04:36,64,123,234,361,266,384,370,51,194,126
2026-10-21T00:04:37,78,117,183,56,354,201,259,250,302,225
2026-10-21T00:04:38,262,272,366,25,223,379,346,103,28,130
2026-10-21T00:04:39,332,216,184,169,252,161,124,26,313,337
2026-10-21T00:04:40,372,84,80,22,342,70,399,170,204,23
2026-10-21T00:04:41,257,278,223,27,240,217,284,91,348,378
2026-10-21T00:04:42,25,185,393,133,204,22,298,187,142,366
2026-10-21T00:04:43,83,142,260,103,201,146,193,126,240,164
2026-10-21T00:04:44,344,29,371,266,109,261,258,297,304,122
2026-10-21T00:04:45,36,39,158,240,109,249,387,57,119,365
2026-10-21T00:04:46,97,96,177,123,279,252,227,162,104,177
2026-10-21T00:04:47,389,206,374,29,310,53,388,269,347,210
2026-10-21T00:04:48,39,283,93,149,193,117,111,235,272,185
2026-10-21T00:04:49,113,58,97,287,182,95,396,379,282,51
2026-10-21T00:04:50,347,264,54,303,368,327,265,295,232,248
2026-10-21T00:04:51,204,307,106,287,272,184,205,242,383,135
2026-10-21T00:04:52,389,47,88,212,78,159,155,203,279,334
2026-10-21T00:04:53,156,372,100,210,44,161,281,53,181,82
2026-10-21T00:04:54,294,225,247,58,272,52,152,34,239,37
2026-10-21T00:04:55,350,85,182,158,398,290,204,137,99,331
2026-10-21T00:04:56,22,71,266,150,37,284,385,143,170,135
2026-10-21T00:04:57,393,341,346,86,277,40,57,48,42,295
2026-10-21T00:04:58,257,343,33,277,339,273,56,80,245,28
2026-10-21T00:04:59,295,307,203,70,28,325,259,257,95,66
2026-10-21T00:05:00,152,70,213,266,380,159,384,350,282,272
2026-10-21T00:05:01,53,174,219,39,94,311,248,327,66,202
2026-10-21T00:05:02,300,177,258,33,210,130,56,53,389,233
2026-10-21T00:05:03,346,355,116,78,227,314,282,371,59,163
2026-10-21T00:05:04,255,342,323,78,309,357,95,69,95,383
2026-10-21T00:05:05,48,245,56,298,173,46,267,144,143,345
2026-10-21T00:05:06,250,191,270,141,313,272,394,99,86,245
2026-10-21T00:05:07,230,127,353,186,375,400,138,57,277,304
2026-10-21T00:05:08,308,42,30,292,331,32,311,75,192,162
2026-10-21T00:05:09,150,213,349,323,125,237,106,96,95,143
2026-10-21T00:05:10,330,331,350,36,36,127,66,47,150,160
2026-10-21T00:05:11,86,289,252,256,229,335,175,234,116,341
2026-10-21T00:05:12,324,231,279,122,113,231,297,37,133,44
2026-10-21T00:05:13,130,107,313,312,159,253,349,105,35,88
2026-10-21T00:05:14,133,168,195,37,256,205,141,248,254,32
2026-10-21T00:05:15,46,200,362,385,167,233,198,91,21,40
2026-10-21T00:05:16,306,24,279,249,222,271,102,277,30,341
2026-10-21T00:05:17,352,241,284,165,320,356,290,168,81,222
2026-10-21T00:05:18,239,260,70,212,126,251,224,309,375,391
2026-10-21T00:05:19,76,336,49,112,145,256,256,391,354,342
2026-10-21T00:05:20,236,70,215,147,133,82,188,114,360,207
2026-10-21T00:05:21,131,148,185,135,73,223,249,398,44,40
2026-10-21T00:05:22,64,108,389,83,58,285,140,212,38,25
2026-10-21T00:05:23,216,132,176,147,34,161,200,96,123,49
2026-10-21T00:05:24,79,316,244,380,212,96,277,133,79,234
2026-10-21T00:05:25,285,146,42,254,134,216,226,188,331,387
2026-10-21T00:05:26,340,196,224,293,83,220,180,152,237,393
2026-10-21T00:05:27,386,246,165,382,101,295,197,88,195,123
2026-10-21T00:05:28,195,82,33,61,54,158,36,287,178,91
2026-10-21T00:05:29,167,360,119,120,220,66,228,221,362,183
2026-10-21T00:05:30,251,214,251,356,274,169,61,351,136,221
2026-10-21T00:05:31,309,101,103,338,98,369,187,138,147,317
2026-10-21T00:05:32,210,161,367,131,295,142,157,355,123,260
2026-10-21T00:05:33,259,364,292,243,145,102,58,197,68,345
2026-10-21T00:05:34,56,388,174,351,118,181,133,105,254,198
2026-10-21T00:05:35,320,370,284,279,99,375,81,356,174,238
2026-10-21T00:05:36,61,303,165,27,29,167,240,87,231,253
2026-10-21T00:05:37,166,207,248,349,158,90,201,124,370,378
2026-10-21T00:05:38,382,148,329,209,268,340,35,397,258,161
2026-10-21T00:05:39,90,356,235,259,248,179,339,222,112,160
2026-10-21T00:05:40,125,322,241,228,204,303,21,308,252,236
2026-10-21T00:05:41,125,256,156,146,330,35,28,45,197,85
2026-10-21T00:05:42,186,185,141,311,76,98,262,308,383,345
2026-10-21T00:05:43,368,110,305,81,120,233,239,397,281,257
2026-10-21T00:05:44,236,186,237,239,319,327,191,187,365,398
2026-10-21T00:05:45,348,307,328,279,138,168,331,372,387,307
2026-10-21T00:05:46,214,147,347,59,105,79,302,127,88,175
2026-10-21T00:05:47,28,201,244,336,188,355,271,359,69,169
2026-10-21T00:05:48,164,336,31,231,176,261,105,384,358,151
2026-10-21T00:05:49,30,253,360,393,341,191,254,223,106,87
2026-10-21T00:05:50,66,370,301,381,198,38,311,24,166,37
2026-10-21T00:05:51,107,384,53,63,28,133,296,81,244,206
2026-10-21T00:05:52,198,372,173,112,31,211,337,345,318,198
2026-10-21T00:05:53,366,145,207,82,356,246,88,383,260,130
2026-10-21T00:05:54,55,299,332,352,213,69,186,73,145,396
2026-10-21T00:05:55,365,161,53,373,314,132,121,275,324,382
2026-10-21T00:05:56,343,242,231,31,363,305,324,293,303,255
2026-10-21T00:05:57,261,174,173,151,236,216,341,232,248,129
2026-10-21T00:05:58,337,94,278,301,179,92,48,317,170,225
2026-10-21T00:05:59,378,334,210,66,107,145,52,160,236,313
2026-10-21T00:06:00,290,56,67,354,359,192,264,82,277,21
2026-10-21T00:06:01,75,291,33,321,323,210,232,355,178,210
2026-10-21T00:06:02,79,245,43,285,289,363,290,181,177,266
2026-10-21T00:06:03,200,67,361,114,205,245,148,50,289,389
2026-10-21T00:06:04,295,220,352,199,211,381,64,365,254,35
2026-10-21T00:06:05,139,105,339,62,214,214,323,297,179,52
2026-10-21T00:06:06,42,382,237,320,136,320,294,93,194,392
2026-10-21T00:06:07,173,206,267,368,37,148,228,122,101,331
2026-10-21T00:06:08,50,229,43,203,288,201,247,127,262,363
2026-10-21T00:06:09,362,119,114,301,229,296,135,234,264,399
2026-10-21T00:06:10,277,357,292,276,380,49,99,387,399,265
2026-10-21T00:06:11,109,132,183,162,219,302,21,196,164,86
2026-10-21T00:06:12,187,291,308,378,360,172,164,118,190,158
2026-10-21T00:06:13,320,32,350,74,247,156,220,26,130,363
2026-10-21T00:06:14,239,400,347,222,95,29,115,98,246,184
2026-10-21T00:06:15,255,277,207,245,157,285,240,58,49,156
2026-10-21T00:06:16,138,115,42,204,397,204,90,184,192,324
2026-10-21T00:06:17,354,75,361,113,245,342,255,367,359,182
2026-10-21T00:06:18,280,255,262,167,285,344,43,212,96,271
2026-10-21T00:06:19,244,283,161,370,104,371,342,200,181,67
2026-10-21T00:06:20,171,180,157,314,299,284,153,323,263,289
2026-10-21T00:06:21,297,221,80,191,169,179,173,124,199,182
2026-10-21T00:06:22,171,203,59,106,213,273,156,294,390,383
2026-10-21T00:06:23,395,73,61,86,290,346,91,149,219,387
2026-10-21T00:06:24,188,344,359,366,389,333,72,222,173,119
2026-10-21T00:06:25,255,134,60,318,287,71,141,46,358,46
2026-10-21T00:06:26,144,354,89,78,362,84,277,391,31,57
2026-10-21T00:06:27,73,39,249,339,53,201,179,370,159,147
2026-10-21T00:06:28,65,130,86,100,221,234,327,52,274,296
2026-10-21T00:06:29,150,250,148,189,155,223,398,301,203,101
2026-10-21T00:06:30,258,34,213,192,107,162,41,122,192,352
2026-10-21T00:06:31,24,188,266,133,323,202,167,225,370,212
2026-10-21T00:06:32,202,115,37,255,175,222,295,399,166,254
2026-10-21T00:06:33,82,96,170,24,264,148,28,218,245,305
2026-10-21T00:06:34,330,274,147,363,342,177,383,399,321,167
2026-10-21T00:06:35,95,386,213,154,216,181,219,90,238,23
2026-10-21T00:06:36,303,285,81,373,69,88,90,128,338,131
2026-10-21T00:06:37,275,55,380,193,341,205,106,386,335,71
2026-10-21T00:06:38,80,164,367,389,339,154,27,295,22,193
2026-10-21T00:06:39,119,283,194,219,32,324,95,119,72,361
2026-10-21T00:06:40,209,251,26,76,82,177,278,378,121,269
2026-10-21T00:06:41,363,344,102,40,159,328,218,223,93,80
2026-10-21T00:06:42,254,317,353,74,42,110,43,398,111,40
2026-10-21T00:06:43,243,181,235,230,362,179,345,198,180,47
2026-10-21T00:06:44,35,356,353,326,276,207,110,352,337,271
2026-10-21T00:06:45,95,376,219,220,180,118,374,59,175,372
2026-10-21T00:06:46,291,21,392,327,203,52,174,250,99,48
2026-10-21T00:06:47,330,218,209,331,58,32,121,173,123,92
2026-10-21T00:06:48,337,114,302,112,153,353,307,153,166,88
2026-10-21T00:06:49,241,115,256,65,177,182,276,67,320,86
2026-10-21T00:06:50,379,284,119,180,149,350,195,396,180,290
2026-10-21T00:06:51,275,328,75,198,284,195,141,86,270,352
2026-10-21T00:06:52,379,262,87,205,397,46,286,69,236,198
2026-10-21T00:06:53,155,84,78,299,92,327,291,377,342,129
2026-10-21T00:06:54,108,325,395,99,203,396,224,197,144,382
2026-10-21T00:06:55,106,358,267,234,160,81,235,210,58,56
2026-10-21T00:06:56,336,399,41,195,360,255,236,40,254,155
2026-10-21T00:06:57,368,65,203,122,333,308,324,319,189,46
2026-10-21T00:06:58,214,31,91,332,219,103,51,358,140,325
2026-10-21T00:06:59,100,274,163,64,376,87,50,171,128,235
2026-10-21T00:07:00,218,248,396,120,112,122,30,237,268,26
