Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-03-05T00:01:41,214,112,195,243,105,217,68,357,72,292
2025-03-05T00:01:42,331,349,229,261,174,328,32,191,188,250
2025-03-05T00:01:43,213,200,344,235,175,292,157,386,267,183
2025-03-05T00:01:44,79,312,88,347,292,112,159,343,84,264
2025-03-05T00:01:45,223,280,238,123,126,325,264,336,396,361
2025-03-05T00:01:46,204,317,384,381,254,302,323,38,171,114
2025-03-05T00:01:47,37,144,51,135,86,233,133,130,43,74
2025-03-05T00:01:48,263,105,282,68,348,163,233,360,352,372
2025-03-05T00:01:49,94,283,268,375,356,53,77,73,344,386
2025-03-05T00:01:50,400,397,399,391,369,240,330,317,48,113
2025-03-05T00:01:51,59,34,107,76,362,355,180,136,324,139
2025-03-05T00:01:52,75,200,329,186,320,116,174,200,143,103
2025-03-05T00:01:53,23,186,319,93,322,260,64,322,152,174
2025-03-05T00:01:54,391,296,373,337,192,164,118,24,349,366
2025-03-05T00:01:55,32,265,72,308,45,107,180,103,146,303
2025-03-05T00:01:56,272,337,140,391,378,217,146,95,358,375
2025-03-05T00:01:57,108,156,377,54,277,370,26,372,275,67
2025-03-05T00:01:58,69,357,169,73,51,280,331,123,378,183
2025-03-05T00:01:59,149,125,227,105,284,25,332,275,54,376
2025-03-05T00:02:00,300,220,246,378,82,386,84,53,172,334
2025-03-05T00:02:01,363,342,147,327,97,391,320,315,208,400
2025-03-05T00:02:02,42,375,58,323,53,301,116,372,193,40
2025-03-05T00:02:03,364,164,113,51,309,346,84,309,311,37
2025-03-05T00:02:04,133,312,66,395,321,265,69,79,154,309
2025-03-05T00:02:05,169,266,40,88,93,395,360,101,386,265
2025-03-05T00:02:06,199,239,313,340,263,300,115,52,38,110
2025-03-05T00:02:07,54,191,153,188,187,358,84,346,187,322
2025-03-05T00:02:08,130,327,258,295,151,358,219,231,342,29
2025-03-05T00:02:09,42,277,247,305,298,153,303,265,102,139
2025-03-05T00:02:10,371,161,206,235,192,56,114,335,115,216
2025-03-05T00:02:11,149,159,182,91,109,199,228,121,233,99
2025-03-05T00:02:12,260,170,243,342,72,390,118,385,92,51
2025-03-05T00:02:13,160,147,133,144,155,263,168,360,94,132
2025-03-05T00:02:14,307,96,275,311,217,90,45,105,268,305
2025-03-05T00:02:15,130,135,380,285,34,226,311,383,174,381
2025-03-05T00:02:16,30,216,56,95,339,92,107,231,250,116
2025-03-05T00:02:17,53,337,356,135,155,150,248,209,277,250
2025-03-05T00:02:18,60,137,96,335,236,283,323,263,166,68
2025-03-05T00:02:19,65,351,250,341,183,342,197,150,289,150
2025-03-05T00:02:20,298,98,155,129,237,220,85,394,139,171
2025-03-05T00:02:21,178,154,88,54,177,382,215,291,62,360
2025-03-05T00:02:22,367,342,122,63,330,158,209,27,310,287
2025-03-05T00:02:23,307,102,314,30,114,21,99,317,275,31
2025-03-05T00:02:24,319,84,162,368,102,145,110,294,276,275
2025-03-05T00:02:25,381,259,80,41,292,231,227,214,391,329
2025-03-05T00:02:26,230,70,320,245,31,249,207,375,181,383
2025-03-05T00:02:27,37,284,79,345,44,134,328,387,239,358
2025-03-05T00:02:28,185,252,229,312,327,382,231,356,333,74
2025-03-05T00:02:29,188,350,35,318,330,22,238,130,232,160
2025-03-05T00:02:30,116,341,179,126,370,365,31,39,22,46
2025-03-05T00:02:31,81,46,390,117,350,339,91,248,233,304
2025-03-05T00:02:32,121,242,184,285,162,258,392,393,306,268
2025-03-05T00:02:33,175,251,300,246,338,55,349,257,94,273
2025-03-05T00:02:34,33,257,84,123,23,333,332,313,314,275
2025-03-05T00:02:35,74,233,283,384,322,58,390,81,323,174
2025-03-05T00:02:36,332,237,298,296,247,132,90,153,361,265
2025-03-05T00:02:37,386,92,23,396,111,355,95,235,155,250
2025-03-05T00:02:38,384,293,92,66,343,351,136,289,390,198
2025-03-05T00:02:39,331,274,66,52,73,85,375,114,312,20
2025-03-05T00:02:40,89,240,196,397,213,68,235,237,200,60
2025-03-05T00:02:41,192,239,56,175,71,288,163,277,282,50
2025-03-05T00:02:42,176,349,138,111,58,47,394,94,97,176
2025-03-05T00:02:43,26,378,226,93,68,95,227,62,317,84
2025-03-05T00:02:44,133,388,147,58,124,84,121,105,227,32
2025-03-05T00:02:45,173,351,350,57,176,322,249,291,398,86
2025-03-05T00:02:46,88,195,85,276,329,97,65,216,332,244
2025-03-05T00:02:47,248,367,325,349,274,368,324,93,262,289
2025-03-05T00:02:48,233,24,372,325,372,122,74,74,360,150
2025-03-05T00:02:49,50,60,374,24,277,379,39,306,133,24
2025-03-05T00:02:50,81,73,61,380,74,111,396,156,166,88
2025-03-05T00:02:51,78,360,246,48,59,347,79,311,101,189
2025-03-05T00:02:52,283,131,248,323,256,388,76,235,109,359
2025-03-05T00:02:53,343,60,366,274,58,352,171,93,368,139
2025-03-05T00:02:54,259,311,390,139,184,362,202,266,185,260
2025-03-05T00:02:55,364,131,42,270,347,222,356,335,393,361
2025-03-05T00:02:56,31,271,235,214,294,105,234,54,326,194
2025-03-05T00:02:57,308,43,153,194,112,138,84,298,168,235
2025-03-05T00:02:58,299,135,300,326,165,178,258,28,123,29
2025-03-05T00:02:59,115,325,281,216,228,52,231,286,318,390
2025-03-05T00:03:00,135,327,397,383,163,41,352,192,241,386
2025-03-05T00:03:01,394,383,309,234,241,84,122,235,198,47
2025-03-05T00:03:02,237,57,322,365,168,48,348,104,396,135
2025-03-05T00:03:03,22,115,153,85,190,247,370,124,187,228
2025-03-05T00:03:04,290,220,330,325,386,33,193,232,374,381
2025-03-05T00:03:05,263,274,70,31,89,96,165,235,158,36
2025-03-05T00:03:06,74,144,122,315,188,77,326,376,375,36
2025-03-05T00:03:07,377,45,171,233,315,271,131,213,27,65
2025-03-05T00:03:08,171,187,208,114,286,311,351,313,254,20
2025-03-05T00:03:09,24,340,87,186,381,355,178,380,205,127
2025-03-05T00:03:10,148,186,203,376,42,53,211,236,349,372
2025-03-05T00:03:11,137,360,235,253,229,292,281,224,97,281
2025-03-05T00:03:12,263,42,260,218,109,376,351,310,120,174
2025-03-05T00:03:13,298,313,129,349,87,229,135,139,34,188
2025-03-05T00:03:14,318,158,163,230,235,387,26,306,90,383
2025-03-05T00:03:15,258,362,118,140,203,356,104,349,144,231
2025-03-05T00:03:16,383,65,45,204,181,103,22,158,165,117
2025-03-05T00:03:17,243,326,249,116,394,351,108,259,24,188
2025-03-05T00:03:18,384,217,172,276,111,206,69,394,183,168
2025-03-05T00:03:19,117,154,278,36,143,58,377,288,90,291
2025-03-05T00:03:20,255,290,376,48,161,281,298,74,330,125
2025-03-05T00:03:21,235,108,121,119,281,169,395,314,352,185
2025-03-05T00:03:22,398,367,245,331,161,257,300,398,294,244
2025-03-05T00:03:23,292,341,122,328,285,151,151,64,193,314
2025-03-05T00:03:24,211,68,313,265,158,214,52,71,42,227
2025-03-05T00:03:25,137,263,323,348,44,319,39,389,79,285
2025-03-05T00:03:26,279,44,365,383,183,344,370,139,202,357
2025-03-05T00:03:27,130,37,110,139,147,147,201,131,277,155
2025-03-05T00:03:28,58,299,176,234,380,103,25,372,209,185
2025-03-05T00:03:29,289,277,310,307,247,78,26,123,188,205
2025-03-05T00:03:30,161,279,258,104,347,28,258,102,135,388
2025-03-05T00:03:31,283,89,136,29,104,398,209,216,74,181
2025-03-05T00:03:32,172,367,345,262,281,186,114,228,191,217
2025-03-05T00:03:33,190,225,357,237,194,134,154,28,283,26
2025-03-05T00:03:34,96,63,309,40,246,170,29,217,190,307
2025-03-05T00:03:35,77,163,225,60,357,187,380,52,49,222
2025-03-05T00:03:36,309,391,83,101,81,310,255,173,73,296
2025-03-05T00:03:37,339,158,90,159,68,115,275,289,380,233
2025-03-05T00:03:38,381,96,238,297,69,163,41,235,139,370
2025-03-05T00:03:39,209,319,216,46,300,346,246,77,93,25
2025-03-05T00:03:40,358,95,275,189,40,352,184,309,57,148
2025-03-05T00:03:41,234,350,208,335,108,51,223,211,394,318
2025-03-05T00:03:42,151,277,367,89,268,343,230,334,113,363
2025-03-05T00:03:43,392,330,384,342,95,190,233,267,248,27
2025-03-05T00:03:44,196,258,89,256,226,64,83,302,343,249
2025-03-05T00:03:45,187,272,237,192,324,63,179,273,338,31
2025-03-05T00:03:46,62,138,173,218,303,148,279,77,233,115
2025-03-05T00:03:47,225,333,26,280,205,219,159,112,327,182
2025-03-05T00:03:48,320,58,122,145,351,294,54,360,366,338
2025-03-05T00:03:49,321,68,385,176,307,207,63,61,67,319
2025-03-05T00:03:50,156,136,282,200,262,97,327,231,317,335
2025-03-05T00:03:51,296,173,324,275,21,41,54,69,169,274
2025-03-05T00:03:52,121,97,295,391,188,375,189,262,361,57
2025-03-05T00:03:53,163,38,180,261,73,153,322,219,241,365
2025-03-05T00:03:54,234,365,394,168,193,126,331,295,29,201
2025-03-05T00:03:55,285,242,149,103,329,174,66,285,259,63
2025-03-05T00:03:56,254,83,279,60,213,171,39,155,340,98
2025-03-05T00:03:57,300,91,317,58,172,235,393,299,148,152
2025-03-05T00:03:58,133,340,156,334,55,47,236,98,156,238
2025-03-05T00:03:59,350,154,123,281,345,350,35,396,334,201
2025-03-05T00:04:00,252,76,271,256,97,303,88,229,79,330
2025-03-05T00:04:01,75,43,351,385,88,166,324,146,112,311
2025-03-05T00:04:02,245,327,282,338,352,50,179,264,152,265
2025-03-05T00:04:03,260,212,351,148,181,94,170,179,205,121
2025-03-05T00:04:04,42,104,122,356,277,33,106,209,376,375
2025-03-05T00:04:05,324,115,115,50,30,212,202,385,227,212
2025-03-05T00:04:06,187,45,86,152,264,353,168,104,248,138
2025-03-05T00:04:07,372,122,263,329,231,267,310,352,129,82
2025-03-05T00:04:08,72,328,78,362,179,350,28,337,164,55
2025-03-05T00:04:09,21,78,347,205,388,175,281,349,155,82
2025-03-05T00:04:10,350,156,209,348,364,369,106,152,51,321
2025-03-05T00:04:11,383,111,27,373,341,50,93,262,44,186
2025-03-05T00:04:12,140,208,78,79,122,60,353,61,37,325
2025-03-05T00:04:13,124,26,135,143,300,297,114,254,223,164
2025-03-05T00:04:14,111,264,58,397,179,159,344,195,307,51
2025-03-05T00:04:15,40,189,161,121,279,162,178,342,380,206
2025-03-05T00:04:16,119,339,36,49,289,329,76,229,24,241
2025-03-05T00:04:17,141,287,376,282,196,295,271,170,183,54
2025-03-05T00:04:18,148,212,47,256,382,393,72,157,297,248
2025-03-05T00:04:19,138,382,198,290,163,130,114,267,388,226
2025-03-05T00:04:20,67,332,399,132,296,301,120,307,75,243
2025-03-05T00:04:21,103,336,151,266,107,390,162,225,381,347
2025-03-05T00:04:22,164,29,183,20,246,339,201,185,390,153
2025-03-05T00:04:23,316,173,233,86,255,117,209,117,314,64
2025-03-05T00:04:24,317,99,110,259,377,54,39,137,357,398
2025-03-05T00:04:25,223,299,55,56,372,63,152,354,354,96
2025-03-05T00:04:26,329,215,395,365,314,289,381,205,49,222
2025-03-05T00:04:27,300,221,68,278,224,343,158,113,366,54
2025-03-05T00:04:28,138,347,204,128,252,103,190,239,279,127
2025-03-05T00:04:29,287,371,90,359,352,127,297,165,126,381
2025-03-05T00:04:30,356,374,327,68,37,313,261,39,231,388
2025-03-05T00:04:31,24,166,37,20,91,348,273,64,91,136
2025-03-05T00:04:32,205,33,252,61,180,241,66,306,243,111
2025-03-05T00:04:33,40,332,119,214,211,228,334,309,275,83
2025-03-05T00:04:34,231,90,136,383,280,395,81,199,383,196
2025-03-05T00:04:35,280,61,139,177,23,205,364,121,371,159
2025-03-05T00:04:36,250,258,271,43,157,370,392,329,127,177
2025-03-05T00:04:37,375,53,237,206,41,66,149,63,142,223
2025-03-05T00:04:38,318,263,251,400,156,310,109,75,375,313
2025-03-05T00:04:39,176,307,180,366,42,67,22,251,144,102
2025-03-05T00:04:40,331,356,293,97,376,153,314,199,356,377
2025-03-05T00:04:41,124,343,94,233,149,262,234,313,376,334
2025-03-05T00:04:42,369,349,311,314,212,309,23,130,302,131
2025-03-05T00:04:43,338,162,179,72,20,40,72,143,198,318
2025-03-05T00:04:44,293,34,210,225,372,255,55,27,127,205
2025-03-05T00:04:45,370,61,228,230,44,96,174,241,138,216
2025-03-05T00:04:46,247,93,246,304,62,204,67,257,215,78
2025-03-05T00:04:47,337,324,59,319,392,155,329,366,283,398
2025-03-05T00:04:48,290,185,229,287,157,252,335,60,372,379
2025-03-05T00:04:49,299,179,360,176,326,40,33,93,47,231
2025-03-05T00:04:50,122,265,311,396,243,124,210,100,218,320
2025-03-05T00:04:51,295,248,163,78,250,331,304,217,332,359
2025-03-05T00:04:52,155,369,249,199,119,86,75,54,137,231
2025-03-05T00:04:53,179,392,335,34,135,398,218,220,270,265
2025-03-05T00:04:54,352,153,160,110,247,400,157,202,23,137
2025-03-05T00:04:55,172,97,99,36,188,207,329,202,366,199
2025-03-05T00:04:56,161,368,119,59,26,166,279,152,164,119
2025-03-05T00:04:57,303,399,348,322,337,400,321,187,321,345
2025-03-05T00:04:58,341,85,276,212,289,317,391,376,277,280
2025-03-05T00:04:59,311,213,134,56,200,284,341,338,251,153
2025-03-05T00:05:00,300,381,107,245,324,208,166,317,67,183
2025-03-05T00:05:01,289,256,62,86,263,59,287,97,107,273
2025-03-05T00:05:02,274,307,393,212,158,300,237,113,385,370
2025-03-05T00:05:03,368,371,328,376,299,185,176,350,153,51
2025-03-05T00:05:04,151,266,334,381,223,181,310,65,224,330
2025-03-05T00:05:05,238,33,394,307,230,154,130,328,103,257
2025-03-05T00:05:06,344,170,215,101,269,29,232,83,63,212
2025-03-05T00:05:07,375,349,261,113,160,220,371,291,119,360
2025-03-05T00:05:08,217,143,193,107,223,362,270,343,176,183
2025-03-05T00:05:09,54,379,125,32,284,272,349,46,399,283
2025-03-05T00:05:10,142,298,189,288,219,236,246,150,104,124
2025-03-05T00:05:11,280,210,274,222,154,389,249,285,121,96
2025-03-05T00:05:12,122,339,226,59,328,104,381,86,203,191
2025-03-05T00:05:13,190,83,74,98,355,93,279,366,132,73
2025-03-05T00:05:14,152,273,303,373,248,214,338,89,189,24
2025-03-05T00:05:15,141,284,141,89,354,182,233,302,255,225
2025-03-05T00:05:16,391,56,309,339,127,303,387,194,202,68
2025-03-05T00:05:17,318,177,20,241,312,269,390,113,197,47
2025-03-05T00:05:18,173,283,50,25,104,344,218,132,121,310
2025-03-05T00:05:19,321,114,55,211,343,21,268,36,375,167
2025-03-05T00:05:20,207,63,146,326,280,321,80,289,190,325
2025-03-05T00:05:21,364,160,35,353,127,283,240,385,46,35
2025-03-05T00:05:22,265,369,126,315,276,37,357,225,156,389
2025-03-05T00:05:23,371,371,140,237,214,320,139,262,292,335
2025-03-05T00:05:24,72,272,271,391,375,193,384,352,104,118
2025-03-05T00:05:25,321,212,325,107,240,268,118,74,52,259
2025-03-05T00:05:26,272,113,112,267,251,246,223,111,363,138
2025-03-05T00:05:27,192,268,332,218,386,277,161,23,209,107
2025-03-05T00:05:28,111,400,210,387,173,220,268,152,347,187
2025-03-05T00:05:29,79,236,290,380,214,109,173,61,37,392
2025-03-05T00:05:30,281,329,97,99,44,140,237,222,158,57
2025-03-05T00:05:31,85,196,387,284,197,258,166,75,63,246
2025-03-05T00:05:32,192,37,29,376,373,253,320,97,227,288
2025-03-05T00:05:33,142,118,383,67,254,300,39,149,347,351
2025-03-05T00:05:34,207,187,72,257,173,270,317,139,211,352
2025-03-05T00:05:35,190,67,185,135,101,63,157,310,316,271
2025-03-05T00:05:36,335,262,284,65,188,77,357,69,35,380
2025-03-05T00:05:37,365,189,333,146,57,388,225,258,329,258
2025-03-05T00:05:38,158,56,317,347,159,341,234,181,318,20
2025-03-05T00:05:39,335,158,160,387,41,348,253,380,117,307
2025-03-05T00:05:40,154,207,319,66,329,182,318,212,207,132
2025-03-05T00:05:41,108,39,91,336,298,353,194,369,264,311
2025-03-05T00:05:42,245,149,221,27,290,60,43,191,61,33
2025-03-05T00:05:43,224,103,158,203,214,275,139,308,36,116
2025-03-05T00:05:44,55,76,375,243,217,274,289,318,61,125
2025-03-05T00:05:45,322,229,309,400,336,211,74,215,232,118
2025-03-05T00:05:46,197,335,259,124,89,301,226,268,198,360
2025-03-05T00:05:47,198,267,334,314,130,126,195,395,133,40
2025-03-05T00:05:48,293,365,96,145,154,393,252,252,125,236
2025-03-05T00:05:49,335,359,166,359,389,243,36,136,302,322
2025-03-05T00:05:50,31,82,364,161,393,221,71,119,303,177
2025-03-05T00:05:51,287,303,357,95,392,347,82,170,284,107
2025-03-05T00:05:52,50,186,134,309,313,56,277,163,99,318
2025-03-05T00:05:53,38,238,153,203,235,175,29,370,236,248
2025-03-05T00:05:54,355,305,272,153,299,308,198,256,60,55
2025-03-05T00:05:55,318,95,62,254,84,367,255,381,35,288
2025-03-05T00:05:56,256,330,298,377,374,302,229,110,249,400
2025-03-05T00:05:57,176,312,140,380,67,59,91,140,217,108
2025-03-05T00:05:58,63,175,384,291,124,28,45,382,22,170
2025-03-05T00:05:59,80,113,132,118,95,243,317,374,387,194
2025-03-05T00:06:00,370,27,299,195,126,132,362,245,368,164
2025-03-05T00:06:01,190,333,213,360,211,134,83,335,265,329
2025-03-05T00:06:02,329,382,361,205,184,155,307,231,351,294
2025-03-05T00:06:03,222,200,375,366,66,227,351,188,280,99
2025-03-05T00:06:04,76,245,367,139,264,50,262,250,238,46
2025-03-05T00:06:05,286,386,105,123,89,242,303,310,396,393
2025-03-05T00:06:06,101,316,285,179,222,52,108,28,217,384
2025-03-05T00:06:07,272,104,388,294,361,307,286,60,308,395
2025-03-05T00:06:08,62,87,357,400,383,261,363,88,247,251
2025-03-05T00:06:09,284,373,380,269,191,378,28,82,145,386
2025-03-05T00:06:10,159,170,369,366,347,129,371,83,219,89
2025-03-05T00:06:11,168,80,102,334,63,339,94,246,116,245
2025-03-05T00:06:12,364,182,94,60,180,239,301,112,329,385
2025-03-05T00:06:13,67,334,173,106,22,84,321,172,103,260
2025-03-05T00:06:14,155,226,362,320,251,295,258,231,209,207
2025-03-05T00:06:15,304,141,339,339,296,245,375,281,314,105
2025-03-05T00:06:16,269,163,50,366,396,304,48,171,164,88
2025-03-05T00:06:17,36,112,99,174,164,193,67,272,47,177
2025-03-05T00:06:18,58,348,158,182,223,241,164,382,126,397
2025-03-05T00:06:19,267,331,171,85,110,326,256,58,295,227
2025-03-05T00:06:20,71,27,209,126,33,115,217,272,128,287
2025-03-05T00:06:21,257,364,63,363,396,325,300,86,230,98
2025-03-05T00:06:22,251,238,271,287,33,310,210,104,223,301
2025-03-05T00:06:23,143,321,70,34,183,299,239,363,163,367
2025-03-05T00:06:24,327,68,200,335,254,112,249,89,97,219
2025-03-05T00:06:25,131,239,282,114,193,273,345,230,378,168
2025-03-05T00:06:26,269,257,375,316,312,390,266,398,72,149
2025-03-05T00:06:27,218,82,151,177,168,332,107,126,89,363
2025-03-05T00:06:28,168,230,144,369,118,297,52,70,359,231
2025-03-05T00:06:29,261,227,337,394,195,361,184,360,317,343
2025-03-05T00:06:30,181,114,160,308,139,191,362,261,289,117
2025-03-05T00:06:31,330,143,117,210,251,382,128,310,86,357
2025-03-05T00:06:32,108,64,339,121,294,143,278,298,261,72
2025-03-05T00:06:33,116,93,281,139,105,109,320,147,361,242
2025-03-05T00:06:34,135,69,285,52,114,236,260,254,273,39
2025-03-05T00:06:35,24,102,150,32,302,108,252,363,238,90
2025-03-05T00:06:36,45,146,65,194,355,298,44,68,362,307
2025-03-05T00:06:37,219,266,363,36,51,335,149,172,190,337
2025-03-05T00:06:38,381,198,98,119,47,127,53,35,281,92
2025-03-05T00:06:39,373,388,75,46,149,251,53,146,32,113
2025-03-05T00:06:40,362,82,376,21,22,145,394,170,297,196
2025-03-05T00:06:41,281,398,97,226,394,160,282,373,366,94
2025-03-05T00:06:42,71,116,397,134,39,42,71,254,81,340
2025-03-05T00:06:43,340,359,136,20,76,33,163,53,252,335
2025-03-05T00:06:44,43,312,25,293,85,238,268,190,214,343
2025-03-05T00:06:45,240,357,72,112,371,123,372,355,42,105
2025-03-05T00:06:46,259,264,107,204,365,194,381,67,369,229
2025-03-05T00:06:47,355,363,291,348,159,116,92,70,147,218
2025-03-05T00:06:48,282,341,177,348,230,383,238,24,67,290
2025-03-05T00:06:49,98,158,303,39,45,105,207,284,358,197
2025-03-05T00:06:50,28,257,260,379,332,192,300,86,83,160
2025-03-05T00:06:51,172,189,312,177,128,72,69,169,270,166
2025-03-05T00:06:52,125,70,230,254,116,349,369,145,242,137
2025-03-05T00:06:53,178,225,397,175,55,239,368,177,305,177
2025-03-05T00:06:54,323,125,272,287,387,137,262,254,106,243
2025-03-05T00:06:55,116,296,144,274,369,34,79,395,57,122
2025-03-05T00:06:56,95,178,300,163,373,368,324,103,139,298
2025-03-05T00:06:57,292,154,90,117,197,210,141,252,168,35
2025-03-05T00:06:58,387,374,397,105,134,183,76,188,329,384
2025-03-05T00:06:59,212,29,28,261,187,72,323,399,262,149
2025-03-05T00:07:00,351,100,198,51,358,204,373,338,214,320
