Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-14T04:56:27,167,171,190,279,293,125,182,102,53,220
2025-05-14T04:56:28,294,229,47,240,124,136,330,242,371,143
2025-05-14T04:56:29,28,225,221,338,322,157,263,78,339,210
2025-05-14T04:56:30,294,207,168,236,239,110,92,256,211,201
2025-05-14T04:56:31,141,169,290,314,222,347,386,131,257,127
2025-05-14T04:56:32,128,169,283,350,77,41,300,139,356,205
2025-05-14T04:56:33,130,277,25,112,103,91,76,314,93,214
2025-05-14T04:56:34,83,368,270,106,195,349,206,232,283,26
2025-05-14T04:56:35,58,81,35,388,265,362,190,392,167,239
2025-05-14T04:56:36,80,195,135,42,238,50,60,136,356,204
2025-05-14T04:56:37,124,218,159,347,254,140,54,220,372,241
2025-05-14T04:56:38,351,42,206,380,280,101,134,246,127,302
2025-05-14T04:56:39,63,180,380,373,321,163,34,273,204,137
2025-05-14T04:56:40,82,398,29,175,257,148,60,294,97,291
2025-05-14T04:56:41,127,260,250,154,256,171,304,41,106,117
2025-05-14T04:56:42,65,400,176,143,151,371,316,278,309,313
2025-05-14T04:56:43,58,208,209,276,81,29,32,31,233,285
2025-05-14T04:56:44,197,380,208,221,389,177,388,283,137,324
2025-05-14T04:56:45,97,167,100,42,179,206,95,114,190,282
2025-05-14T04:56:46,319,155,65,195,113,66,172,208,45,56
2025-05-14T04:56:47,142,238,84,75,188,388,89,263,99,59
2025-05-14T04:56:48,217,112,90,208,167,286,296,67,213,31
2025-05-14T04:56:49,111,234,53,165,195,20,234,189,386,272
2025-05-14T04:56:50,339,242,350,20,366,308,184,108,325,390
2025-05-14T04:56:51,389,241,218,59,277,107,365,163,153,299
2025-05-14T04:56:52,385,357,397,255,228,349,100,236,309,264
2025-05-14T04:56:53,275,241,234,261,21,336,31,283,131,349
2025-05-14T04:56:54,328,97,364,102,49,240,315,49,310,340
2025-05-14T04:56:55,192,121,285,140,112,94,324,101,390,135
2025-05-14T04:56:56,39,35,93,371,382,237,208,285,83,71
2025-05-14T04:56:57,269,330,194,294,45,215,173,223,67,374
2025-05-14T04:56:58,202,366,276,203,311,361,212,302,215,367
2025-05-14T04:56:59,365,379,160,298,142,297,390,60,367,349
2025-05-14T04:57:00,48,135,152,363,92,201,71,328,168,315
2025-05-14T04:57:01,400,358,102,342,352,316,47,160,199,21
2025-05-14T04:57:02,359,181,386,186,55,223,153,357,253,205
2025-05-14T04:57:03,394,399,95,185,230,100,342,105,268,352
2025-05-14T04:57:04,185,328,191,169,210,85,170,396,233,66
2025-05-14T04:57:05,211,151,330,46,59,83,293,213,346,252
2025-05-14T04:57:06,135,267,246,40,120,347,93,242,202,329
2025-05-14T04:57:07,202,389,160,22,39,353,175,316,189,200
2025-05-14T04:57:08,329,172,103,40,151,188,282,231,184,293
2025-05-14T04:57:09,96,302,178,254,256,300,99,253,110,306
2025-05-14T04:57:10,211,278,111,365,186,263,314,128,319,367
2025-05-14T04:57:11,332,35,221,60,159,57,137,47,366,396
2025-05-14T04:57:12,112,73,263,333,186,355,92,82,350,398
2025-05-14T04:57:13,51,190,26,363,355,378,305,81,286,59
2025-05-14T04:57:14,311,243,214,88,379,332,30,293,291,203
2025-05-14T04:57:15,253,169,284,230,246,399,235,287,265,69
2025-05-14T04:57:16,341,263,295,64,327,307,121,287,317,326
2025-05-14T04:57:17,87,377,206,250,141,398,332,313,266,394
2025-05-14T04:57:18,40,160,81,100,77,74,33,44,269,281
2025-05-14T04:57:19,87,121,379,274,187,360,265,109,227,118
2025-05-14T04:57:20,199,32,40,81,175,74,162,309,394,191
2025-05-14T04:57:21,20,382,93,236,384,197,396,352,260,70
2025-05-14T04:57:22,61,102,232,78,294,226,168,51,178,174
2025-05-14T04:57:23,280,384,25,59,307,287,142,62,318,79
2025-05-14T04:57:24,93,86,255,144,344,24,216,320,87,79
2025-05-14T04:57:25,52,226,362,194,376,391,174,358,305,74
2025-05-14T04:57:26,239,164,374,271,190,69,68,371,79,353
2025-05-14T04:57:27,270,168,248,369,68,144,198,354,103,156
2025-05-14T04:57:28,275,397,144,108,322,289,37,243,192,174
2025-05-14T04:57:29,36,362,205,36,203,34,95,279,136,197
2025-05-14T04:57:30,365,60,226,174,281,190,93,325,290,144
2025-05-14T04:57:31,189,283,191,143,306,56,358,381,151,61
2025-05-14T04:57:32,283,358,163,62,93,325,337,233,124,267
2025-05-14T04:57:33,165,393,357,50,255,101,79,94,128,390
2025-05-14T04:57:34,164,182,240,331,38,245,42,363,124,20
2025-05-14T04:57:35,381,174,362,230,144,387,287,134,335,139
2025-05-14T04:57:36,241,297,326,327,327,68,330,315,209,133
2025-05-14T04:57:37,108,205,157,123,40,237,43,330,100,356
2025-05-14T04:57:38,356,203,90,27,74,85,231,275,235,349
2025-05-14T04:57:39,137,157,292,129,100,310,82,250,273,373
2025-05-14T04:57:40,105,228,127,247,155,315,104,251,190,140
2025-05-14T04:57:41,332,23,372,134,115,376,366,379,327,195
2025-05-14T04:57:42,89,281,390,49,53,191,105,223,88,74
2025-05-14T04:57:43,67,343,137,130,110,196,65,117,139,295
2025-05-14T04:57:44,65,312,383,136,332,82,42,133,133,267
2025-05-14T04:57:45,117,145,310,86,157,305,397,235,336,71
2025-05-14T04:57:46,281,371,199,340,388,148,385,328,123,337
2025-05-14T04:57:47,250,110,226,149,204,73,85,98,240,165
2025-05-14T04:57:48,175,293,225,44,235,45,135,348,261,387
2025-05-14T04:57:49,262,289,138,369,346,160,29,114,362,260
2025-05-14T04:57:50,301,313,184,318,399,178,364,35,213,328
2025-05-14T04:57:51,72,41,28,111,309,331,355,32,309,229
2025-05-14T04:57:52,234,181,59,137,183,270,163,60,182,294
2025-05-14T04:57:53,301,55,239,364,168,124,331,292,376,292
2025-05-14T04:57:54,378,317,290,267,63,322,309,279,163,34
2025-05-14T04:57:55,41,150,101,345,42,264,67,211,95,215
2025-05-14T04:57:56,172,114,325,316,81,376,260,106,211,296
2025-05-14T04:57:57,219,160,45,75,300,195,84,259,133,349
2025-05-14T04:57:58,214,232,75,33,175,106,240,138,280,190
2025-05-14T04:57:59,78,255,196,50,226,284,344,184,183,166
2025-05-14T04:58:00,261,201,209,256,295,63,154,276,158,73
2025-05-14T04:58:01,172,305,353,52,192,185,327,103,245,95
2025-05-14T04:58:02,248,281,33,371,317,99,82,121,289,69
2025-05-14T04:58:03,45,265,275,201,300,286,307,208,88,332
2025-05-14T04:58:04,25,310,367,133,155,126,81,42,302,275
2025-05-14T04:58:05,219,334,138,236,130,309,131,130,55,382
2025-05-14T04:58:06,256,60,316,83,107,348,130,91,350,187
2025-05-14T04:58:07,399,76,336,253,113,373,312,252,72,299
2025-05-14T04:58:08,20,71,353,122,227,310,222,377,283,350
2025-05-14T04:58:09,274,377,191,373,113,397,157,114,60,346
2025-05-14T04:58:10,173,213,377,179,280,84,234,317,86,311
2025-05-14T04:58:11,298,51,70,385,140,75,208,186,36,95
2025-05-14T04:58:12,288,297,27,29,194,293,382,306,366,58
2025-05-14T04:58:13,383,321,77,326,279,216,206,290,353,184
2025-05-14T04:58:14,362,347,210,392,127,273,110,389,386,91
2025-05-14T04:58:15,365,351,151,121,398,317,144,352,63,154
2025-05-14T04:58:16,253,67,105,89,285,87,238,128,396,208
2025-05-14T04:58:17,142,371,285,120,376,278,117,136,41,84
2025-05-14T04:58:18,133,123,356,264,179,391,72,201,69,111
2025-05-14T04:58:19,271,267,224,200,205,118,76,171,253,133
2025-05-14T04:58:20,137,265,174,33,96,226,121,62,256,128
2025-05-14T04:58:21,251,166,98,69,71,165,58,325,359,220
2025-05-14T04:58:22,68,51,73,262,74,323,328,363,103,137
2025-05-14T04:58:23,394,238,123,172,179,243,381,95,208,190
2025-05-14T04:58:24,129,294,249,230,26,378,382,109,310,178
2025-05-14T04:58:25,78,217,193,270,344,47,200,323,142,247
2025-05-14T04:58:26,134,357,386,110,363,103,202,171,225,295
2025-05-14T04:58:27,347,278,312,384,397,234,212,285,346,117
2025-05-14T04:58:28,384,357,207,120,154,241,383,232,114,152
2025-05-14T04:58:29,272,142,290,104,131,326,245,52,256,102
2025-05-14T04:58:30,315,394,279,197,383,279,276,43,156,294
2025-05-14T04:58:31,282,44,106,355,109,394,290,87,348,238
2025-05-14T04:58:32,104,189,391,362,344,301,47,81,170,358
2025-05-14T04:58:33,26,67,283,284,194,82,337,313,159,201
2025-05-14T04:58:34,382,219,94,242,288,183,46,188,71,62
2025-05-14T04:58:35,49,31,239,67,360,109,146,313,206,291
2025-05-14T04:58:36,357,273,331,241,23,200,43,333,386,234
2025-05-14T04:58:37,237,179,373,276,385,28,44,314,262,62
2025-05-14T04:58:38,178,278,21,341,128,327,238,52,34,225
2025-05-14T04:58:39,172,229,33,236,258,47,352,142,276,118
2025-05-14T04:58:40,81,376,118,375,166,282,161,131,173,309
2025-05-14T04:58:41,249,239,198,162,263,176,108,293,138,186
2025-05-14T04:58:42,288,98,275,311,274,397,216,134,366,358
2025-05-14T04:58:43,363,244,383,170,57,246,134,320,113,165
2025-05-14T04:58:44,222,173,358,143,301,166,204,359,219,296
2025-05-14T04:58:45,315,209,359,228,389,317,292,312,295,149
2025-05-14T04:58:46,288,257,351,344,145,146,245,127,277,242
2025-05-14T04:58:47,135,73,397,312,386,159,104,271,224,310
2025-05-14T04:58:48,115,168,186,389,132,276,335,217,55,188
2025-05-14T04:58:49,322,77,49,85,157,376,56,147,389,112
2025-05-14T04:58:50,374,261,128,250,295,153,136,64,214,135
2025-05-14T04:58:51,61,32,337,393,274,237,338,125,148,143
2025-05-14T04:58:52,358,95,123,31,195,318,54,274,68,370
2025-05-14T04:58:53,375,318,107,387,129,77,115,285,219,258
2025-05-14T04:58:54,120,319,162,380,63,265,249,100,71,291
2025-05-14T04:58:55,326,104,333,255,135,165,52,205,152,202
2025-05-14T04:58:56,264,334,327,146,111,209,143,113,227,106
2025-05-14T04:58:57,246,336,194,269,97,126,395,195,255,88
2025-05-14T04:58:58,48,248,268,392,261,338,241,58,174,371
2025-05-14T04:58:59,382,243,312,357,24,205,206,45,133,178
2025-05-14T04:59:00,206,241,325,382,309,333,179,43,58,210
2025-05-14T04:59:01,117,87,272,203,399,181,145,229,136,173
2025-05-14T04:59:02,253,56,354,267,360,389,177,162,309,63
2025-05-14T04:59:03,137,286,96,40,310,253,377,136,378,381
2025-05-14T04:59:04,384,104,271,44,102,46,207,164,52,290
2025-05-14T04:59:05,62,30,304,335,345,298,291,109,355,297
2025-05-14T04:59:06,180,157,207,59,245,47,216,38,292,236
2025-05-14T04:59:07,92,162,218,98,116,323,132,122,188,48
2025-05-14T04:59:08,381,52,267,325,343,174,384,24,60,30
2025-05-14T04:59:09,250,105,183,85,327,312,269,37,300,379
2025-05-14T04:59:10,302,31,216,189,289,71,67,336,341,40
2025-05-14T04:59:11,24,394,34,118,243,369,205,358,338,61
2025-05-14T04:59:12,329,137,280,216,62,82,237,48,345,91
2025-05-14T04:59:13,115,229,284,177,165,341,65,398,29,352
2025-05-14T04:59:14,170,306,303,317,69,378,277,171,389,240
2025-05-14T04:59:15,87,246,173,88,59,336,163,78,323,136
2025-05-14T04:59:16,280,292,182,74,319,109,260,192,292,189
2025-05-14T04:59:17,384,121,385,70,86,192,395,310,131,186
2025-05-14T04:59:18,121,372,51,57,235,129,162,270,389,259
2025-05-14T04:59:19,110,47,344,284,219,235,158,177,121,325
2025-05-14T04:59:20,268,306,248,315,368,279,186,276,125,20
2025-05-14T04:59:21,254,51,381,183,103,363,60,179,85,291
2025-05-14T04:59:22,98,59,303,202,120,47,293,265,227,63
2025-05-14T04:59:23,205,88,50,150,33,65,314,27,257,114
2025-05-14T04:59:24,184,146,299,65,231,340,362,287,236,155
2025-05-14T04:59:25,364,139,359,195,238,264,28,200,92,334
2025-05-14T04:59:26,143,43,235,346,32,32,59,390,394,272
2025-05-14T04:59:27,286,218,223,354,29,306,197,50,325,147
2025-05-14T04:59:28,271,261,191,85,356,130,162,357,70,62
2025-05-14T04:59:29,107,223,167,101,396,225,79,327,345,273
2025-05-14T04:59:30,194,93,112,231,298,238,279,211,41,58
2025-05-14T04:59:31,146,361,49,59,363,22,293,244,233,189
2025-05-14T04:59:32,258,329,81,192,159,396,326,150,33,198
2025-05-14T04:59:33,109,376,163,93,372,381,307,185,119,259
2025-05-14T04:59:34,111,198,397,388,263,26,151,368,39,309
2025-05-14T04:59:35,59,29,165,125,379,386,122,294,246,350
2025-05-14T04:59:36,193,66,296,328,308,142,389,67,56,125
2025-05-14T04:59:37,27,330,350,235,347,125,381,214,383,376
2025-05-14T04:59:38,190,275,194,85,199,183,252,103,154,249
2025-05-14T04:59:39,359,223,312,357,114,73,154,359,220,249
2025-05-14T04:59:40,67,357,88,178,158,399,313,148,292,182
2025-05-14T04:59:41,383,364,333,36,163,111,333,369,345,372
2025-05-14T04:59:42,279,75,297,226,209,304,194,117,190,153
2025-05-14T04:59:43,204,159,72,264,345,24,251,107,304,23
2025-05-14T04:59:44,369,394,100,259,324,262,43,331,116,386
2025-05-14T04:59:45,264,65,362,134,107,82,346,51,258,170
2025-05-14T04:59:46,346,40,171,279,182,231,207,218,333,229
2025-05-14T04:59:47,320,45,367,333,341,128,244,177,365,226
2025-05-14T04:59:48,239,195,388,94,379,379,369,379,28,89
2025-05-14T04:59:49,105,281,367,278,67,256,97,62,330,212
2025-05-14T04:59:50,50,191,34,146,388,139,320,283,326,386
2025-05-14T04:59:51,113,27,193,227,267,349,347,33,327,253
2025-05-14T04:59:52,203,394,342,329,92,161,134,133,80,134
2025-05-14T04:59:53,74,304,96,246,90,249,63,326,154,240
2025-05-14T04:59:54,329,25,291,156,334,112,179,217,85,269
2025-05-14T04:59:55,316,190,96,361,206,148,236,43,180,87
2025-05-14T04:59:56,241,188,335,61,284,178,261,94,319,77
2025-05-14T04:59:57,48,65,42,359,359,226,364,125,145,187
2025-05-14T04:59:58,213,354,206,309,278,316,253,300,370,49
2025-05-14T04:59:59,346,170,390,339,233,33,281,223,280,148
2025-05-14T05:00:00,88,228,183,322,83,67,75,156,260,55
2025-05-14T05:00:01,55,120,158,323,137,68,258,132,264,200
2025-05-14T05:00:02,385,364,263,144,321,48,128,121,237,202
2025-05-14T05:00:03,334,272,42,183,290,260,330,276,118,349
2025-05-14T05:00:04,393,58,209,201,107,248,49,280,348,189
2025-05-14T05:00:05,292,320,284,59,105,186,175,104,79,374
2025-05-14T05:00:06,396,275,154,335,399,391,227,82,134,398
2025-05-14T05:00:07,369,393,165,300,158,286,60,373,395,123
2025-05-14T05:00:08,127,381,173,193,22,281,377,346,267,49
2025-05-14T05:00:09,144,351,52,61,30,173,258,234,55,358
2025-05-14T05:00:10,382,343,338,196,296,177,149,82,324,280
2025-05-14T05:00:11,388,361,163,350,49,228,305,167,222,47
2025-05-14T05:00:12,330,297,398,194,194,74,343,76,373,316
2025-05-14T05:00:13,301,371,173,236,110,300,244,332,392,234
2025-05-14T05:00:14,337,377,63,102,80,100,34,103,81,396
2025-05-14T05:00:15,170,102,143,99,229,365,286,264,343,51
2025-05-14T05:00:16,389,242,291,218,366,104,332,325,359,363
2025-05-14T05:00:17,350,325,271,140,184,398,199,398,352,215
2025-05-14T05:00:18,366,281,170,303,57,176,31,108,265,374
2025-05-14T05:00:19,148,298,303,212,221,119,333,291,98,39
2025-05-14T05:00:20,380,95,150,388,364,388,202,68,197,63
2025-05-14T05:00:21,370,272,227,70,289,358,395,33,148,189
2025-05-14T05:00:22,226,173,215,188,279,318,20,261,23,341
2025-05-14T05:00:23,289,68,290,282,211,114,265,168,399,108
2025-05-14T05:00:24,226,28,36,109,241,347,321,262,293,387
2025-05-14T05:00:25,43,125,77,38,368,55,46,30,379,141
2025-05-14T05:00:26,150,162,299,308,234,338,275,75,386,77
2025-05-14T05:00:27,259,104,169,60,348,274,387,214,89,122
2025-05-14T05:00:28,400,362,285,385,37,331,21,105,290,151
2025-05-14T05:00:29,143,86,399,360,37,30,320,274,239,350
2025-05-14T05:00:30,356,262,57,52,220,140,156,191,95,35
2025-05-14T05:00:31,169,270,353,273,286,344,351,224,261,226
2025-05-14T05:00:32,44,142,183,139,395,175,293,134,175,61
2025-05-14T05:00:33,154,103,232,240,108,146,185,145,333,160
2025-05-14T05:00:34,121,157,108,379,48,182,181,34,56,239
2025-05-14T05:00:35,348,279,324,38,249,357,213,287,295,311
2025-05-14T05:00:36,126,71,316,308,28,203,205,348,110,250
2025-05-14T05:00:37,57,262,385,300,226,68,248,352,250,310
2025-05-14T05:00:38,193,338,359,274,77,80,106,295,327,76
2025-05-14T05:00:39,223,218,167,49,176,327,335,95,217,147
2025-05-14T05:00:40,119,94,200,154,332,287,240,175,386,122
2025-05-14T05:00:41,70,139,331,284,316,184,80,35,213,291
2025-05-14T05:00:42,179,77,48,210,74,134,109,127,327,251
2025-05-14T05:00:43,257,119,218,162,309,256,262,166,252,107
2025-05-14T05:00:44,358,29,287,96,309,278,366,114,194,222
2025-05-14T05:00:45,113,337,91,73,94,145,187,177,80,134
2025-05-14T05:00:46,165,311,86,245,301,385,284,97,65,231
2025-05-14T05:00:47,112,184,42,110,133,206,41,380,399,321
2025-05-14T05:00:48,117,304,300,109,301,365,117,101,215,312
2025-05-14T05:00:49,241,383,304,67,216,160,340,254,114,247
2025-05-14T05:00:50,197,153,335,128,179,207,345,276,323,294
2025-05-14T05:00:51,263,235,375,174,57,368,382,139,360,59
2025-05-14T05:00:52,343,322,236,122,238,133,271,31,367,305
2025-05-14T05:00:53,330,162,107,179,363,376,144,77,256,262
2025-05-14T05:00:54,263,53,192,209,29,81,396,228,147,97
2025-05-14T05:00:55,29,248,252,241,25,22,263,207,229,301
2025-05-14T05:00:56,214,90,223,232,212,227,360,219,264,190
2025-05-14T05:00:57,343,140,235,251,145,221,241,319,378,65
2025-05-14T05:00:58,372,392,149,202,118,134,352,397,242,261
2025-05-14T05:00:59,42,104,140,105,97,230,352,181,195,235
2025-05-14T05:01:00,68,237,174,156,268,85,45,222,292,160
2025-05-14T05:01:01,361,55,399,317,127,169,272,330,281,280
2025-05-14T05:01:02,44,111,391,113,122,232,84,310,45,388
2025-05-14T05:01:03,134,305,365,135,309,27,166,30,203,324
2025-05-14T05:01:04,289,336,64,381,263,244,245,217,92,386
2025-05-14T05:01:05,131,250,316,248,281,282,337,275,396,66
2025-05-14T05:01:06,225,324,307,400,39,82,90,300,155,123
2025-05-14T05:01:07,99,261,197,313,220,207,335,20,366,295
2025-05-14T05:01:08,269,220,216,246,117,261,58,122,136,76
2025-05-14T05:01:09,277,131,366,252,306,386,21,236,171,220
2025-05-14T05:01:10,312,216,139,126,314,80,102,203,144,166
2025-05-14T05:01:11,385,98,93,355,258,194,383,373,377,253
2025-05-14T05:01:12,226,358,215,269,225,297,72,339,254,388
2025-05-14T05:01:13,20,165,101,200,359,143,188,367,109,135
2025-05-14T05:01:14,97,218,246,367,76,242,165,197,136,302
2025-05-14T05:01:15,395,120,69,251,101,393,89,79,297,220
2025-05-14T05:01:16,261,191,245,230,154,296,168,109,307,336
2025-05-14T05:01:17,353,189,240,362,210,293,57,179,21,87
2025-05-14T05:01:18,278,227,261,158,264,381,89,305,358,302
2025-05-14T05:01:19,103,203,189,121,280,277,256,342,257,227
2025-05-14T05:01:20,88,392,111,29,128,61,210,81,301,89
2025-05-14T05:01:21,96,237,189,160,386,330,74,316,84,344
2025-05-14T05:01:22,146,311,180,350,298,193,45,355,298,365
2025-05-14T05:01:23,114,143,266,112,233,22,232,356,142,255
2025-05-14T05:01:24,206,331,91,304,133,386,239,224,380,125
2025-05-14T05:01:25,332,42,94,118,370,138,32,50,249,174
2025-05-14T05:01:26,135,377,383,380,311,78,202,210,345,201
2025-05-14T05:01:27,387,262,302,210,271,172,85,127,220,61
2025-05-14T05:01:28,57,151,228,155,313,371,30,167,170,263
2025-05-14T05:01:29,160,394,377,349,208,128,50,266,178,319
2025-05-14T05:01:30,376,110,292,365,208,371,157,67,195,266
2025-05-14T05:01:31,276,108,56,273,228,101,171,286,188,66
2025-05-14T05:01:32,124,51,242,385,189,206,104,328,175,265
2025-05-14T05:01:33,264,335,160,79,206,195,356,106,120,303
2025-05-14T05:01:34,265,71,175,109,249,332,47,114,209,177
2025-05-14T05:01:35,379,350,94,162,238,24,390,236,129,31
2025-05-14T05:01:36,132,158,97,251,355,251,152,251,369,247
2025-05-14T05:01:37,235,315,219,374,297,207,200,365,118,95
2025-05-14T05:01:38,257,252,152,194,124,271,27,41,311,99
2025-05-14T05:01:39,251,371,173,368,78,124,241,321,197,281
2025-05-14T05:01:40,377,251,94,302,338,201,311,325,80,65
2025-05-14T05:01:41,93,67,395,315,149,317,111,274,204,326
2025-05-14T05:01:42,366,267,58,148,288,360,60,47,149,249
2025-05-14T05:01:43,132,164,168,25,25,95,87,267,98,26
2025-05-14T05:01:44,65,63,374,397,375,294,64,305,354,236
2025-05-14T05:01:45,240,177,71,315,390,110,139,260,220,368
2025-05-14T05:01:46,177,184,282,208,312,47,197,136,45,393
2025-05-14T05:01:47,356,318,107,213,317,120,67,286,263,72
2025-05-14T05:01:48,113,93,136,322,240,64,229,140,298,59
2025-05-14T05:01:49,159,252,348,374,148,267,387,351,22,106
2025-05-14T05:01:50,263,208,172,357,148,376,56,323,116,314
2025-05-14T05:01:51,271,183,192,93,136,235,131,366,295,247
2025-05-14T05:01:52,296,108,397,89,138,344,284,314,127,151
2025-05-14T05:01:53,275,244,158,370,152,230,196,186,254,272
2025-05-14T05:01:54,384,124,75,109,339,141,99,379,273,315
2025-05-14T05:01:55,324,319,194,61,337,91,147,376,146,183
2025-05-14T05:01:56,303,205,317,371,204,94,21,32,76,32
2025-05-14T05:01:57,400,279,296,328,220,299,363,110,206,189
2025-05-14T05:01:58,22,67,142,300,312,90,287,370,309,262
2025-05-14T05:01:59,386,280,33,398,173,284,199,31,75,138
2025-05-14T05:02:00,153,344,391,320,24,222,162,393,200,228
2025-05-14T05:02:01,228,260,383,214,264,388,87,288,272,370
2025-05-14T05:02:02,327,317,138,110,342,393,261,259,170,216
2025-05-14T05:02:03,364,134,275,137,355,271,267,80,116,200
2025-05-14T05:02:04,221,159,269,295,55,336,181,337,31,181
2025-05-14T05:02:05,141,165,250,89,332,199,32,385,81,55
2025-05-14T05:02:06,186,364,348,291,176,246,301,136,336,191
2025-05-14T05:02:07,315,115,380,337,38,306,359,270,267,40
2025-05-14T05:02:08,124,68,230,393,203,198,277,174,111,237
2025-05-14T05:02:09,356,327,52,383,174,135,268,133,275,38
2025-05-14T05:02:10,127,163,135,138,280,259,318,202,254,153
2025-05-14T05:02:11,170,172,49,362,137,138,73,329,146,224
2025-05-14T05:02:12,256,171,146,348,75,94,279,54,283,245
2025-05-14T05:02:13,275,98,124,67,153,265,54,393,263,310
2025-05-14T05:02:14,291,65,185,51,157,262,217,355,210,63
2025-05-14T05:02:15,244,328,393,184,159,326,311,218,232,20
2025-05-14T05:02:16,191,314,59,388,344,343,199,347,197,100
2025-05-14T05:02:17,342,359,359,277,33,168,383,369,48,146
2025-05-14T05:02:18,224,68,270,117,73,382,273,132,333,198
2025-05-14T05:02:19,45,388,369,105,262,346,190,335,269,283
2025-05-14T05:02:20,340,223,390,280,47,135,182,85,329,363
2025-05-14T05:02:21,88,34,218,256,389,166,398,379,71,117
2025-05-14T05:02:22,352,258,126,143,128,312,245,278,344,352
2025-05-14T05:02:23,225,22,331,183,287,283,102,261,200,138
2025-05-14T05:02:24,289,170,294,206,72,383,282,208,236,272
2025-05-14T05:02:25,201,341,171,346,216,122,198,76,300,32
2025-05-14T05:02:26,266,293,197,281,370,96,74,313,220,181
2025-05-14T05:02:27,228,82,97,309,215,223,87,108,331,211
2025-05-14T05:02:28,245,239,386,271,267,259,88,262,91,370
2025-05-14T05:02:29,34,298,395,372,129,338,156,384,78,222
2025-05-14T05:02:30,290,370,149,142,230,374,174,357,364,169
2025-05-14T05:02:31,267,61,38,300,66,241,309,148,329,58
2025-05-14T05:02:32,364,24,59,346,44,69,127,97,272,165
2025-05-14T05:02:33,323,291,122,271,373,169,167,191,51,211
2025-05-14T05:02:34,318,151,220,188,381,222,213,339,127,104
2025-05-14T05:02:35,395,43,331,375,30,288,174,286,154,346
2025-05-14T05:02:36,164,162,348,233,374,276,217,170,123,84
2025-05-14T05:02:37,256,84,117,91,276,37,291,54,231,279
2025-05-14T05:02:38,332,260,78,322,121,327,48,174,204,68
2025-05-14T05:02:39,133,109,344,208,243,47,149,185,312,398
2025-05-14T05:02:40,379,240,163,347,370,327,350,329,254,223
2025-05-14T05:02:41,333,69,80,187,190,373,166,273,295,351
2025-05-14T05:02:42,63,196,69,380,189,248,240,139,76,291
2025-05-14T05:02:43,47,358,154,303,70,399,100,87,239,102
2025-05-14T05:02:44,261,353,324,40,64,96,45,223,204,152
2025-05-14T05:02:45,47,154,170,247,223,60,118,117,156,250
2025-05-14T05:02:46,122,226,158,287,298,306,93,65,363,284
2025-05-14T05:02:47,353,82,317,60,84,297,374,326,145,348
2025-05-14T05:02:48,182,256,111,69,177,23,375,339,61,31
2025-05-14T05:02:49,158,175,336,210,133,389,86,357,320,291
2025-05-14T05:02:50,250,375,125,228,337,234,246,175,371,29
2025-05-14T05:02:51,258,190,93,372,33,308,101,314,356,376
2025-05-14T05:02:52,113,58,240,271,379,195,242,96,295,165
2025-05-14T05:02:53,190,273,209,378,330,314,25,52,141,323
2025-05-14T05:02:54,146,267,55,270,90,159,195,239,360,154
2025-05-14T05:02:55,350,27,306,307,230,155,302,26,318,282
2025-05-14T05:02:56,316,93,398,334,273,162,291,143,297,375
2025-05-14T05:02:57,214,169,75,107,89,110,391,343,237,288
2025-05-14T05:02:58,272,345,274,191,392,370,130,256,294,378
2025-05-14T05:02:59,36,291,192,210,38,60,74,143,246,352
2025-05-14T05:03:00,167,353,134,255,318,137,389,243,343,92
2025-05-14T05:03:01,392,140,280,358,330,133,353,95,397,325
2025-05-14T05:03:02,136,136,294,350,186,90,303,243,77,37
2025-05-14T05:03:03,306,199,342,399,319,107,35,148,231,182
2025-05-14T05:03:04,78,152,120,196,275,230,46,278,363,384
2025-05-14T05:03:05,396,138,334,370,352,266,279,265,283,144
2025-05-14T05:03:06,154,276,359,26,39,220,102,235,161,92
2025-05-14T05:03:07,20,106,189,250,210,255,38,127,38,46
2025-05-14T05:03:08,298,307,321,103,330,285,191,207,398,350
2025-05-14T05:03:09,299,89,105,200,260,123,206,218,280,264
2025-05-14T05:03:10,166,320,48,187,210,226,120,315,396,241
2025-05-14T05:03:11,40,149,35,34,133,90,337,48,184,334
2025-05-14T05:03:12,63,170,47,158,164,391,268,33,65,181
2025-05-14T05:03:13,58,120,26,326,340,187,195,166,26,184
2025-05-14T05:03:14,349,260,175,201,373,301,331,54,291,85
2025-05-14T05:03:15,43,117,99,163,61,237,391,31,157,274
2025-05-14T05:03:16,391,22,180,248,23,45,365,269,208,347
2025-05-14T05:03:17,357,229,307,30,111,82,390,184,279,296
2025-05-14T05:03:18,384,258,297,175,160,253,43,78,213,70
2025-05-14T05:03:19,265,385,381,387,31,379,100,105,36,309
2025-05-14T05:03:20,271,297,46,73,286,47,68,196,120,36
2025-05-14T05:03:21,116,261,287,339,46,348,130,347,210,63
2025-05-14T05:03:22,55,157,239,383,362,228,199,259,348,69
2025-05-14T05:03:23,47,148,218,344,117,102,152,142,148,24
2025-05-14T05:03:24,93,253,99,204,235,195,263,367,146,390
2025-05-14T05:03:25,276,301,325,390,287,319,400,347,363,212
2025-05-14T05:03:26,322,314,71,205,292,78,54,331,303,190
2025-05-14T05:03:27,307,309,290,300,21,141,330,125,139,115
2025-05-14T05:03:28,78,134,150,66,25,319,95,346,24,198
