Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-04T03:48:22,43,52,42,233,103,61,137,215,56,223
2026-02-04T03:48:23,280,364,332,141,193,366,82,331,392,204
2026-02-04T03:48:24,269,247,78,72,159,244,284,339,207,56
2026-02-04T03:48:25,309,198,325,113,226,184,220,397,161,254
2026-02-04T03:48:26,68,143,152,137,148,105,378,61,41,364
2026-02-04T03:48:27,157,399,238,46,72,380,314,148,90,234
2026-02-04T03:48:28,52,92,394,345,57,169,279,237,387,174
2026-02-04T03:48:29,223,206,168,196,246,303,291,287,82,164
2026-02-04T03:48:30,220,397,49,187,358,218,278,241,100,25
2026-02-04T03:48:31,379,329,313,285,79,171,176,267,136,113
2026-02-04T03:48:32,121,257,231,214,308,190,26,164,257,127
2026-02-04T03:48:33,332,47,350,211,242,75,81,57,305,346
2026-02-04T03:48:34,39,52,355,281,34,244,379,297,264,310
2026-02-04T03:48:35,366,176,248,42,166,316,271,383,283,375
2026-02-04T03:48:36,396,314,349,241,359,149,260,386,71,147
2026-02-04T03:48:37,300,234,169,138,381,138,203,367,108,240
2026-02-04T03:48:38,277,376,356,212,344,212,357,139,198,209
2026-02-04T03:48:39,59,282,89,317,284,246,192,352,37,123
2026-02-04T03:48:40,275,147,108,127,101,334,269,382,267,211
2026-02-04T03:48:41,62,309,94,85,228,295,375,204,41,118
2026-02-04T03:48:42,357,155,247,176,361,107,43,92,269,152
2026-02-04T03:48:43,336,276,397,142,295,391,300,237,118,314
2026-02-04T03:48:44,61,243,231,73,233,110,254,43,189,162
2026-02-04T03:48:45,198,248,238,144,223,200,293,21,381,398
2026-02-04T03:48:46,142,306,400,57,115,31,113,78,283,338
2026-02-04T03:48:47,203,361,46,157,247,359,153,280,35,339
2026-02-04T03:48:48,386,146,74,366,32,363,245,393,176,107
2026-02-04T03:48:49,169,59,327,170,280,151,28,352,28,297
2026-02-04T03:48:50,115,213,394,208,218,77,87,232,223,140
2026-02-04T03:48:51,42,60,126,204,34,138,169,128,56,24
2026-02-04T03:48:52,335,83,89,86,103,119,329,227,301,393
2026-02-04T03:48:53,96,33,169,400,137,342,186,324,344,226
2026-02-04T03:48:54,249,88,322,137,75,224,280,54,258,337
2026-02-04T03:48:55,362,92,156,238,212,41,181,180,331,224
2026-02-04T03:48:56,248,142,327,117,96,246,386,78,276,57
2026-02-04T03:48:57,249,194,142,184,297,329,21,374,301,316
2026-02-04T03:48:58,199,310,117,274,121,322,343,246,123,311
2026-02-04T03:48:59,301,372,248,26,287,78,392,90,131,153
2026-02-04T03:49:00,362,157,377,305,128,28,66,177,21,310
2026-02-04T03:49:01,63,124,237,37,243,154,94,143,38,230
2026-02-04T03:49:02,135,346,103,311,39,56,276,233,200,99
2026-02-04T03:49:03,340,67,380,317,356,35,315,391,354,356
2026-02-04T03:49:04,216,381,381,307,375,180,248,308,280,246
2026-02-04T03:49:05,303,262,56,107,62,356,249,192,254,132
2026-02-04T03:49:06,350,75,73,72,32,358,282,178,217,76
2026-02-04T03:49:07,140,362,37,201,163,392,205,303,333,211
2026-02-04T03:49:08,317,239,140,171,158,397,387,47,221,172
2026-02-04T03:49:09,267,73,232,400,120,39,400,397,277,314
2026-02-04T03:49:10,59,399,183,178,322,398,29,117,231,171
2026-02-04T03:49:11,297,169,389,224,372,374,40,369,217,152
2026-02-04T03:49:12,361,93,350,101,84,194,360,87,96,139
2026-02-04T03:49:13,372,296,112,287,30,258,342,50,396,218
2026-02-04T03:49:14,292,262,181,265,268,215,356,42,179,130
2026-02-04T03:49:15,262,207,129,196,22,261,271,102,373,389
2026-02-04T03:49:16,214,106,329,276,191,270,325,130,171,64
2026-02-04T03:49:17,70,156,252,226,176,395,400,205,106,270
2026-02-04T03:49:18,82,116,236,67,275,262,316,30,255,232
2026-02-04T03:49:19,278,76,327,297,150,108,312,349,59,43
2026-02-04T03:49:20,102,333,283,170,286,240,209,348,113,23
2026-02-04T03:49:21,333,99,363,65,193,59,134,79,374,136
2026-02-04T03:49:22,323,367,291,102,68,319,226,208,398,264
2026-02-04T03:49:23,290,202,172,262,95,200,359,109,110,365
2026-02-04T03:49:24,399,399,137,229,242,318,391,51,174,123
2026-02-04T03:49:25,271,146,108,317,86,161,73,125,84,45
2026-02-04T03:49:26,306,205,43,91,76,121,142,102,354,29
2026-02-04T03:49:27,65,247,250,344,326,316,42,297,373,225
2026-02-04T03:49:28,293,300,315,368,94,325,90,126,43,108
2026-02-04T03:49:29,343,353,354,329,258,132,303,115,213,291
2026-02-04T03:49:30,379,90,71,226,110,114,40,251,394,399
2026-02-04T03:49:31,382,82,317,291,65,96,215,319,41,362
2026-02-04T03:49:32,395,65,355,268,345,37,395,190,323,114
2026-02-04T03:49:33,29,253,363,179,363,384,21,34,281,250
2026-02-04T03:49:34,387,165,289,344,184,376,164,255,34,270
2026-02-04T03:49:35,84,381,149,69,337,314,278,91,325,84
2026-02-04T03:49:36,377,37,148,80,230,97,224,327,392,262
2026-02-04T03:49:37,201,346,326,85,147,353,97,95,210,200
2026-02-04T03:49:38,169,227,322,228,362,82,301,370,316,280
2026-02-04T03:49:39,218,222,87,272,176,303,102,203,370,122
2026-02-04T03:49:40,235,284,225,61,299,341,284,342,396,69
2026-02-04T03:49:41,68,248,387,123,293,287,199,205,289,368
2026-02-04T03:49:42,40,89,121,215,270,183,306,392,247,185
2026-02-04T03:49:43,100,303,147,292,327,61,249,113,275,304
2026-02-04T03:49:44,287,97,175,132,352,106,107,123,284,71
2026-02-04T03:49:45,248,80,303,274,34,399,226,101,252,128
2026-02-04T03:49:46,137,70,188,374,331,25,379,180,389,45
2026-02-04T03:49:47,199,239,107,187,102,95,256,311,254,316
2026-02-04T03:49:48,214,49,363,383,295,372,373,151,322,130
2026-02-04T03:49:49,371,289,362,76,53,116,378,333,290,232
2026-02-04T03:49:50,78,199,92,291,175,200,399,337,65,100
2026-02-04T03:49:51,364,341,394,66,311,271,81,394,335,385
2026-02-04T03:49:52,110,51,152,308,313,261,218,237,160,69
2026-02-04T03:49:53,52,22,281,24,156,158,293,285,284,274
2026-02-04T03:49:54,269,175,343,72,152,205,99,26,186,67
2026-02-04T03:49:55,192,21,221,359,375,104,370,120,327,141
2026-02-04T03:49:56,124,216,217,205,71,332,245,243,275,337
2026-02-04T03:49:57,148,26,58,151,84,286,350,364,194,230
2026-02-04T03:49:58,140,101,141,217,275,23,22,201,67,310
2026-02-04T03:49:59,391,129,243,87,291,20,114,190,393,336
2026-02-04T03:50:00,116,262,121,164,101,358,348,300,305,268
2026-02-04T03:50:01,193,103,336,110,33,299,341,35,95,376
2026-02-04T03:50:02,235,66,67,300,306,73,246,73,325,184
2026-02-04T03:50:03,205,29,32,309,371,143,154,55,207,323
2026-02-04T03:50:04,137,262,45,294,366,279,391,78,220,177
2026-02-04T03:50:05,216,175,217,145,255,149,79,399,257,343
2026-02-04T03:50:06,383,192,249,92,29,63,223,65,397,206
2026-02-04T03:50:07,291,227,268,23,230,368,159,179,89,343
2026-02-04T03:50:08,37,235,399,89,189,270,123,183,225,225
2026-02-04T03:50:09,102,166,80,395,347,377,35,349,39,238
2026-02-04T03:50:10,166,393,33,110,122,107,374,182,305,160
2026-02-04T03:50:11,84,132,34,183,253,227,345,364,39,52
2026-02-04T03:50:12,239,67,265,162,364,319,50,258,170,116
2026-02-04T03:50:13,249,314,66,396,67,308,309,169,47,337
2026-02-04T03:50:14,123,237,230,361,212,362,345,289,290,126
2026-02-04T03:50:15,175,177,378,73,283,339,289,176,290,379
2026-02-04T03:50:16,120,58,159,347,343,283,223,379,62,360
2026-02-04T03:50:17,110,365,118,298,285,189,191,149,270,390
2026-02-04T03:50:18,195,199,384,20,223,313,34,95,92,122
2026-02-04T03:50:19,234,279,57,52,299,26,194,202,258,111
2026-02-04T03:50:20,389,229,320,325,216,216,159,33,394,203
2026-02-04T03:50:21,179,164,362,313,362,150,34,102,284,263
2026-02-04T03:50:22,88,207,115,51,36,232,246,152,242,131
2026-02-04T03:50:23,81,230,227,148,83,351,133,289,45,90
2026-02-04T03:50:24,285,33,367,104,231,286,208,92,374,68
2026-02-04T03:50:25,215,75,395,194,39,324,94,108,103,217
2026-02-04T03:50:26,328,295,297,288,385,65,55,353,151,377
2026-02-04T03:50:27,145,332,318,233,70,329,31,305,136,325
2026-02-04T03:50:28,296,45,196,362,290,348,393,48,137,214
2026-02-04T03:50:29,158,31,97,97,115,95,47,146,384,203
2026-02-04T03:50:30,239,44,358,179,391,160,128,129,26,308
2026-02-04T03:50:31,38,181,137,47,240,353,50,118,116,297
2026-02-04T03:50:32,109,275,287,275,267,77,156,293,49,332
2026-02-04T03:50:33,315,33,231,53,33,118,45,280,75,140
2026-02-04T03:50:34,348,98,191,186,54,253,241,314,103,148
2026-02-04T03:50:35,317,67,212,280,252,187,156,272,215,367
2026-02-04T03:50:36,150,75,347,144,86,287,328,124,27,385
2026-02-04T03:50:37,229,184,320,136,103,395,122,311,127,335
2026-02-04T03:50:38,238,136,293,267,187,375,240,154,59,175
2026-02-04T03:50:39,342,284,226,175,174,222,38,387,358,391
2026-02-04T03:50:40,70,303,226,324,121,137,222,141,249,254
2026-02-04T03:50:41,186,184,266,302,390,298,220,146,346,316
2026-02-04T03:50:42,272,211,164,250,355,63,302,219,217,103
2026-02-04T03:50:43,323,120,77,114,57,330,353,303,230,113
2026-02-04T03:50:44,39,118,205,192,134,380,242,383,217,288
2026-02-04T03:50:45,371,396,297,208,59,316,283,133,126,259
2026-02-04T03:50:46,63,306,326,200,214,109,307,66,164,149
2026-02-04T03:50:47,244,311,374,116,305,61,110,110,328,55
2026-02-04T03:50:48,176,228,233,227,240,381,250,222,259,24
2026-02-04T03:50:49,25,84,95,384,93,395,74,71,218,175
2026-02-04T03:50:50,345,298,181,83,314,32,326,388,227,77
2026-02-04T03:50:51,127,140,254,78,47,388,367,56,191,348
2026-02-04T03:50:52,158,400,303,238,231,162,273,300,341,309
2026-02-04T03:50:53,379,98,112,344,388,54,24,212,124,107
2026-02-04T03:50:54,211,147,55,190,236,241,123,317,364,53
2026-02-04T03:50:55,107,214,369,284,323,58,386,370,322,278
2026-02-04T03:50:56,98,165,214,263,320,394,178,144,233,333
2026-02-04T03:50:57,125,322,336,211,234,195,125,41,344,280
2026-02-04T03:50:58,176,48,249,370,290,225,136,288,341,187
2026-02-04T03:50:59,319,305,299,111,371,327,287,69,47,193
2026-02-04T03:51:00,204,141,174,340,393,111,117,34,204,260
2026-02-04T03:51:01,218,328,131,69,57,322,373,153,117,286
2026-02-04T03:51:02,396,144,123,288,390,303,399,337,84,369
2026-02-04T03:51:03,392,285,349,274,260,116,302,214,159,151
2026-02-04T03:51:04,221,342,222,293,274,109,248,367,214,173
2026-02-04T03:51:05,269,124,96,33,229,331,250,25,308,293
2026-02-04T03:51:06,45,195,254,55,352,50,131,229,261,278
2026-02-04T03:51:07,296,185,53,325,211,316,153,270,336,235
2026-02-04T03:51:08,255,69,186,221,193,269,320,369,274,25
2026-02-04T03:51:09,103,379,88,377,337,189,307,77,139,157
2026-02-04T03:51:10,184,178,176,65,303,331,357,106,354,347
2026-02-04T03:51:11,121,241,190,228,270,227,33,30,122,63
2026-02-04T03:51:12,30,381,214,85,31,267,323,180,38,305
2026-02-04T03:51:13,396,37,118,298,298,229,324,38,74,133
2026-02-04T03:51:14,36,294,74,65,335,261,342,198,79,230
2026-02-04T03:51:15,398,201,332,158,245,236,26,246,382,82
2026-02-04T03:51:16,161,347,387,279,311,368,343,149,75,139
2026-02-04T03:51:17,245,21,337,357,386,34,98,346,233,124
2026-02-04T03:51:18,164,51,350,49,213,329,66,26,245,234
2026-02-04T03:51:19,119,41,343,156,91,77,149,93,342,271
2026-02-04T03:51:20,258,323,335,204,41,341,235,164,50,207
2026-02-04T03:51:21,157,55,244,372,101,235,349,171,183,103
2026-02-04T03:51:22,167,52,363,304,379,21,120,318,22,30
2026-02-04T03:51:23,350,314,89,351,81,78,60,292,97,303
2026-02-04T03:51:24,75,194,355,200,316,106,59,187,388,175
2026-02-04T03:51:25,180,353,176,189,136,379,247,181,349,294
2026-02-04T03:51:26,348,246,231,150,386,158,152,396,370,336
2026-02-04T03:51:27,164,33,322,50,237,37,336,60,316,356
2026-02-04T03:51:28,57,76,237,272,82,257,81,268,101,398
2026-02-04T03:51:29,48,161,391,375,380,187,132,158,216,129
2026-02-04T03:51:30,180,321,43,99,297,158,133,333,301,339
2026-02-04T03:51:31,264,80,70,265,90,46,239,257,178,348
2026-02-04T03:51:32,101,190,275,64,123,36,376,66,294,110
2026-02-04T03:51:33,114,141,388,274,40,121,40,20,195,106
2026-02-04T03:51:34,199,213,184,380,27,277,259,141,267,177
2026-02-04T03:51:35,130,241,321,187,346,150,393,163,243,353
2026-02-04T03:51:36,86,67,297,112,256,199,99,243,185,112
2026-02-04T03:51:37,134,363,263,120,89,111,129,209,44,336
2026-02-04T03:51:38,309,245,350,275,316,222,306,117,187,358
2026-02-04T03:51:39,229,82,81,111,100,74,77,165,44,52
2026-02-04T03:51:40,186,293,93,155,139,324,54,293,28,320
2026-02-04T03:51:41,70,97,389,174,288,79,149,87,283,361
2026-02-04T03:51:42,20,252,380,101,228,145,265,52,139,103
2026-02-04T03:51:43,76,67,340,140,160,310,48,137,69,263
2026-02-04T03:51:44,126,288,359,283,198,366,258,228,32,64
2026-02-04T03:51:45,345,290,52,132,348,342,72,78,180,46
2026-02-04T03:51:46,94,83,370,148,163,226,221,188,390,240
2026-02-04T03:51:47,192,55,142,244,178,65,224,368,74,154
2026-02-04T03:51:48,352,41,187,372,154,57,58,239,297,251
2026-02-04T03:51:49,98,309,199,306,308,219,337,285,258,318
2026-02-04T03:51:50,222,80,132,59,260,398,57,385,271,283
2026-02-04T03:51:51,341,243,119,302,220,172,59,85,394,138
2026-02-04T03:51:52,125,304,33,246,95,162,229,75,56,357
2026-02-04T03:51:53,366,139,135,119,316,196,243,360,298,117
2026-02-04T03:51:54,239,371,331,296,206,64,346,203,326,112
2026-02-04T03:51:55,210,355,270,199,292,70,196,167,345,361
2026-02-04T03:51:56,382,393,350,369,33,270,246,48,391,317
2026-02-04T03:51:57,331,184,125,124,255,320,138,370,316,175
2026-02-04T03:51:58,327,290,131,397,110,53,206,241,104,168
2026-02-04T03:51:59,112,350,201,366,299,75,328,159,202,322
2026-02-04T03:52:00,196,253,345,31,141,116,223,318,86,388
2026-02-04T03:52:01,85,144,168,161,396,249,297,189,375,92
2026-02-04T03:52:02,209,294,124,388,273,116,188,235,211,367
2026-02-04T03:52:03,374,295,91,130,234,154,307,339,312,74
2026-02-04T03:52:04,254,149,228,103,152,127,229,187,132,349
2026-02-04T03:52:05,24,104,44,185,341,295,27,347,200,268
2026-02-04T03:52:06,92,79,49,238,210,387,338,352,183,176
2026-02-04T03:52:07,348,222,345,49,152,138,106,290,358,299
2026-02-04T03:52:08,195,333,100,199,75,117,32,110,310,153
2026-02-04T03:52:09,209,104,214,206,193,251,356,120,120,397
2026-02-04T03:52:10,183,202,359,336,251,324,34,282,48,210
2026-02-04T03:52:11,292,168,293,330,199,191,190,302,30,25
2026-02-04T03:52:12,217,157,149,325,249,252,297,213,42,167
2026-02-04T03:52:13,223,105,117,227,155,158,209,225,247,299
2026-02-04T03:52:14,85,218,350,24,232,153,329,123,148,318
2026-02-04T03:52:15,271,23,231,65,302,170,220,272,305,327
2026-02-04T03:52:16,93,361,364,23,247,180,334,175,87,279
2026-02-04T03:52:17,77,348,313,138,184,101,225,79,295,394
2026-02-04T03:52:18,128,342,157,140,188,285,81,152,155,108
2026-02-04T03:52:19,112,208,321,366,82,102,270,256,58,325
2026-02-04T03:52:20,345,91,174,138,268,297,314,197,98,210
2026-02-04T03:52:21,22,102,376,226,192,213,219,396,96,46
2026-02-04T03:52:22,42,73,167,318,190,265,131,90,57,182
2026-02-04T03:52:23,101,392,259,345,182,374,199,108,74,239
2026-02-04T03:52:24,140,287,63,344,325,139,284,216,305,166
2026-02-04T03:52:25,376,198,64,48,48,50,203,144,395,363
2026-02-04T03:52:26,212,197,37,212,374,97,185,72,328,370
2026-02-04T03:52:27,190,305,135,76,87,325,103,226,47,97
2026-02-04T03:52:28,98,138,227,145,307,241,292,116,27,71
2026-02-04T03:52:29,247,316,290,260,339,320,192,387,308,174
2026-02-04T03:52:30,91,337,163,318,112,329,114,124,387,42
2026-02-04T03:52:31,57,158,124,316,196,266,202,298,301,267
2026-02-04T03:52:32,138,369,276,84,92,226,23,238,275,234
2026-02-04T03:52:33,309,122,202,49,256,397,186,274,20,210
2026-02-04T03:52:34,144,173,166,290,165,170,36,357,400,136
2026-02-04T03:52:35,146,282,151,354,66,309,112,254,42,152
2026-02-04T03:52:36,222,104,35,139,35,76,238,375,193,367
2026-02-04T03:52:37,216,109,56,193,174,242,360,105,260,234
2026-02-04T03:52:38,312,44,138,397,186,54,188,270,234,267
2026-02-04T03:52:39,93,323,147,175,287,333,328,171,326,88
2026-02-04T03:52:40,333,162,66,271,116,281,180,333,214,338
2026-02-04T03:52:41,234,249,27,81,98,165,133,319,270,286
2026-02-04T03:52:42,219,35,307,304,86,343,101,203,96,282
2026-02-04T03:52:43,375,347,344,279,135,374,242,295,287,48
2026-02-04T03:52:44,244,198,205,318,106,262,284,346,40,55
2026-02-04T03:52:45,61,392,356,229,329,236,384,313,289,338
2026-02-04T03:52:46,100,386,293,252,247,69,313,22,353,246
2026-02-04T03:52:47,325,323,68,316,39,345,252,367,295,237
2026-02-04T03:52:48,348,277,284,130,207,215,347,344,168,46
2026-02-04T03:52:49,158,255,135,206,344,329,188,71,263,168
2026-02-04T03:52:50,93,91,137,22,127,295,269,320,262,366
2026-02-04T03:52:51,66,117,211,56,66,120,376,126,256,326
2026-02-04T03:52:52,163,287,275,286,255,155,190,262,210,349
2026-02-04T03:52:53,154,137,296,131,353,93,354,288,97,37
2026-02-04T03:52:54,71,156,97,30,372,129,76,21,156,349
2026-02-04T03:52:55,357,317,74,115,396,56,248,368,60,54
2026-02-04T03:52:56,382,28,182,324,49,140,154,98,339,93
2026-02-04T03:52:57,380,362,259,124,162,368,353,208,63,333
2026-02-04T03:52:58,80,71,375,346,207,331,370,245,297,135
2026-02-04T03:52:59,312,126,138,256,221,344,93,50,218,44
2026-02-04T03:53:00,92,92,264,284,188,311,316,34,129,92
2026-02-04T03:53:01,99,56,165,312,375,49,113,300,337,139
2026-02-04T03:53:02,34,218,147,86,376,115,34,343,269,34
2026-02-04T03:53:03,326,70,46,260,44,187,160,36,164,129
2026-02-04T03:53:04,104,239,165,192,201,151,264,361,126,240
2026-02-04T03:53:05,223,255,222,238,88,103,315,333,400,234
2026-02-04T03:53:06,47,113,369,281,155,288,59,396,308,241
2026-02-04T03:53:07,111,201,211,66,117,188,157,96,73,368
2026-02-04T03:53:08,192,358,220,235,242,349,64,160,90,42
2026-02-04T03:53:09,392,287,329,148,26,50,286,256,99,364
2026-02-04T03:53:10,220,393,316,222,149,112,347,118,397,316
2026-02-04T03:53:11,245,80,73,218,86,172,360,360,256,34
2026-02-04T03:53:12,27,254,206,182,285,147,112,74,149,79
2026-02-04T03:53:13,389,102,217,163,371,88,312,105,27,52
2026-02-04T03:53:14,314,43,347,297,55,173,136,208,233,50
2026-02-04T03:53:15,21,117,277,90,246,146,330,179,153,339
2026-02-04T03:53:16,299,133,270,187,326,99,48,202,376,297
2026-02-04T03:53:17,111,63,196,130,239,71,195,84,60,198
2026-02-04T03:53:18,397,229,345,283,243,172,285,62,132,232
2026-02-04T03:53:19,256,358,124,166,271,47,344,176,218,40
2026-02-04T03:53:20,41,126,317,255,356,258,304,289,272,323
2026-02-04T03:53:21,138,374,59,357,260,109,332,260,110,199
2026-02-04T03:53:22,164,392,294,74,340,118,64,66,241,31
2026-02-04T03:53:23,313,257,285,33,363,63,56,39,198,101
2026-02-04T03:53:24,151,113,391,362,182,168,395,317,133,363
2026-02-04T03:53:25,102,366,216,306,37,145,108,39,84,348
2026-02-04T03:53:26,371,369,307,131,108,165,165,395,275,237
2026-02-04T03:53:27,97,325,318,66,218,136,78,43,289,239
2026-02-04T03:53:28,274,184,276,252,201,328,210,354,254,136
2026-02-04T03:53:29,367,392,249,75,375,351,186,298,301,333
2026-02-04T03:53:30,115,122,190,39,384,182,110,151,163,316
2026-02-04T03:53:31,308,385,28,123,243,307,326,275,136,299
2026-02-04T03:53:32,150,217,230,252,371,75,238,127,203,332
2026-02-04T03:53:33,221,63,312,205,120,359,143,145,63,40
2026-02-04T03:53:34,191,33,138,63,366,159,117,24,168,52
2026-02-04T03:53:35,102,341,270,100,360,320,383,242,232,284
2026-02-04T03:53:36,293,178,142,117,210,316,316,217,266,163
2026-02-04T03:53:37,232,245,106,92,347,129,307,163,224,236
2026-02-04T03:53:38,56,246,120,313,57,190,128,326,61,231
2026-02-04T03:53:39,109,34,33,221,243,343,253,365,354,152
2026-02-04T03:53:40,397,115,302,335,396,143,49,224,202,286
2026-02-04T03:53:41,351,243,163,197,394,127,51,351,68,131
2026-02-04T03:53:42,194,204,164,251,197,289,178,65,343,399
2026-02-04T03:53:43,362,223,97,291,54,240,219,387,261,99
2026-02-04T03:53:44,81,255,345,241,338,143,97,283,382,304
2026-02-04T03:53:45,299,111,227,170,71,391,59,353,366,149
2026-02-04T03:53:46,64,382,310,367,172,212,374,371,277,377
2026-02-04T03:53:47,309,131,138,283,235,392,303,38,23,174
2026-02-04T03:53:48,42,281,359,255,103,376,343,80,141,209
2026-02-04T03:53:49,254,30,23,257,236,147,146,357,36,42
2026-02-04T03:53:50,92,400,251,129,196,102,300,58,195,265
2026-02-04T03:53:51,201,212,208,81,255,72,78,30,382,69
2026-02-04T03:53:52,336,40,288,379,319,320,399,93,216,180
2026-02-04T03:53:53,375,279,240,189,183,333,22,353,28,284
2026-02-04T03:53:54,273,342,292,349,251,207,277,326,38,111
2026-02-04T03:53:55,246,312,146,259,260,109,242,300,207,47
2026-02-04T03:53:56,207,179,116,198,146,358,33,217,196,336
2026-02-04T03:53:57,280,266,198,236,345,393,132,171,207,85
2026-02-04T03:53:58,280,39,164,52,132,40,33,320,231,68
2026-02-04T03:53:59,260,267,356,32,391,100,117,166,141,47
2026-02-04T03:54:00,313,167,390,86,273,177,338,25,284,388
2026-02-04T03:54:01,63,320,123,166,107,339,187,38,115,95
2026-02-04T03:54:02,48,377,299,98,221,34,160,64,177,276
2026-02-04T03:54:03,291,380,176,146,387,123,358,134,259,151
2026-02-04T03:54:04,373,304,315,172,105,394,274,304,184,82
2026-02-04T03:54:05,237,353,38,372,141,89,166,141,307,155
2026-02-04T03:54:06,80,304,71,161,79,70,391,196,216,363
2026-02-04T03:54:07,106,318,74,87,324,61,338,185,396,85
2026-02-04T03:54:08,82,266,171,51,309,372,343,208,371,269
2026-02-04T03:54:09,46,277,211,85,381,116,387,71,131,331
2026-02-04T03:54:10,119,392,191,165,275,274,186,261,39,183
2026-02-04T03:54:11,136,119,109,359,271,285,323,196,32,230
2026-02-04T03:54:12,97,178,65,151,299,176,284,42,340,128
2026-02-04T03:54:13,376,293,180,26,343,136,240,121,204,38
2026-02-04T03:54:14,87,240,218,111,346,116,350,227,194,227
2026-02-04T03:54:15,91,393,192,231,232,354,330,321,111,290
2026-02-04T03:54:16,148,270,135,76,88,36,38,156,275,193
2026-02-04T03:54:17,210,138,351,112,255,358,144,31,205,293
2026-02-04T03:54:18,267,364,398,388,392,212,263,161,40,29
2026-02-04T03:54:19,386,241,291,21,221,231,207,181,66,33
2026-02-04T03:54:20,310,212,207,136,342,329,287,123,294,76
2026-02-04T03:54:21,196,266,120,372,276,340,26,235,56,321
2026-02-04T03:54:22,211,214,174,385,105,35,189,332,274,263
2026-02-04T03:54:23,48,150,87,108,377,215,154,324,225,303
2026-02-04T03:54:24,322,31,131,147,299,250,70,374,102,37
2026-02-04T03:54:25,41,300,233,383,97,129,391,62,196,261
2026-02-04T03:54:26,26,364,260,70,244,187,354,229,395,92
2026-02-04T03:54:27,34,66,325,23,228,174,364,272,21,51
2026-02-04T03:54:28,155,380,190,244,51,270,330,225,384,26
2026-02-04T03:54:29,137,283,148,262,391,194,385,259,271,149
2026-02-04T03:54:30,213,164,227,353,291,246,89,317,102,70
2026-02-04T03:54:31,28,22,158,338,287,183,374,275,51,322
2026-02-04T03:54:32,369,393,176,172,223,51,356,119,336,85
2026-02-04T03:54:33,147,295,297,349,362,268,385,126,396,309
2026-02-04T03:54:34,178,363,122,27,210,212,217,355,275,258
2026-02-04T03:54:35,265,217,133,195,238,80,159,36,49,277
2026-02-04T03:54:36,325,81,306,108,92,315,361,74,82,93
2026-02-04T03:54:37,334,387,386,158,157,89,273,20,241,91
2026-02-04T03:54:38,359,300,131,318,281,276,311,105,60,254
2026-02-04T03:54:39,121,306,121,165,199,61,82,153,168,264
2026-02-04T03:54:40,214,374,91,82,355,29,383,203,356,27
2026-02-04T03:54:41,232,72,148,200,303,330,182,137,116,287
2026-02-04T03:54:42,267,309,268,194,116,42,299,247,305,289
2026-02-04T03:54:43,118,287,387,228,89,386,137,307,356,43
2026-02-04T03:54:44,35,104,379,105,349,321,28,363,103,199
2026-02-04T03:54:45,162,137,170,176,49,167,29,333,379,54
2026-02-04T03:54:46,291,258,343,348,262,311,227,172,314,177
2026-02-04T03:54:47,265,108,146,289,233,255,176,198,237,127
2026-02-04T03:54:48,369,223,275,203,371,325,109,145,224,216
2026-02-04T03:54:49,284,160,250,210,312,166,374,258,223,194
2026-02-04T03:54:50,364,283,211,84,183,38,158,310,101,51
2026-02-04T03:54:51,147,41,138,269,212,43,371,92,376,357
2026-02-04T03:54:52,160,242,154,392,89,306,286,267,107,319
2026-02-04T03:54:53,197,29,191,260,259,229,387,207,124,272
2026-02-04T03:54:54,392,207,151,102,307,146,132,43,100,323
2026-02-04T03:54:55,392,378,204,384,50,321,170,186,114,117
2026-02-04T03:54:56,46,265,279,393,214,33,269,318,65,367
2026-02-04T03:54:57,61,372,373,226,288,183,97,115,393,374
2026-02-04T03:54:58,229,137,31,300,261,288,108,307,50,149
2026-02-04T03:54:59,400,383,139,357,147,135,229,58,29,63
2026-02-04T03:55:00,21,261,220,60,362,35,124,388,240,104
2026-02-04T03:55:01,192,143,274,302,65,220,254,330,142,83
2026-02-04T03:55:02,41,386,105,355,137,139,272,336,76,21
2026-02-04T03:55:03,156,175,248,110,70,88,400,171,208,363
2026-02-04T03:55:04,48,329,26,295,154,321,103,147,100,260
2026-02-04T03:55:05,250,263,20,230,293,58,339,354,100,351
2026-02-04T03:55:06,289,322,321,94,361,95,239,253,110,252
2026-02-04T03:55:07,291,136,157,398,256,91,249,195,302,131
2026-02-04T03:55:08,148,52,301,33,219,107,168,331,383,216
2026-02-04T03:55:09,344,262,225,59,82,389,320,56,310,170
2026-02-04T03:55:10,190,364,153,52,222,272,270,165,396,354
2026-02-04T03:55:11,318,341,64,81,376,180,391,322,300,299
2026-02-04T03:55:12,273,111,139,34,263,211,294,356,114,251
2026-02-04T03:55:13,296,336,337,135,400,226,207,336,381,180
2026-02-04T03:55:14,50,76,124,195,30,305,291,315,385,188
2026-02-04T03:55:15,228,93,389,221,217,171,109,267,153,80
2026-02-04T03:55:16,336,330,96,285,304,253,323,217,373,348
2026-02-04T03:55:17,268,310,185,90,22,328,164,356,399,160
2026-02-04T03:55:18,96,146,89,311,390,128,34,203,394,328
2026-02-04T03:55:19,42,252,42,284,346,397,327,205,127,355
2026-02-04T03:55:20,264,229,191,36,333,233,347,138,289,222
2026-02-04T03:55:21,369,297,253,279,61,42,375,173,20,81
2026-02-04T03:55:22,308,24,76,277,230,289,264,354,74,125
2026-02-04T03:55:23,291,185,164,114,62,333,326,314,359,240
