Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-30T03:59:08,320,125,156,165,39,300,69,173,202,321
2025-04-30T03:59:09,62,252,47,70,252,292,214,334,219,120
2025-04-30T03:59:10,85,143,292,56,42,216,241,320,178,314
2025-04-30T03:59:11,130,27,399,179,86,147,358,355,174,209
2025-04-30T03:59:12,214,275,27,189,249,193,167,214,390,251
2025-04-30T03:59:13,140,379,153,370,318,338,198,302,61,231
2025-04-30T03:59:14,90,325,87,259,245,269,258,285,123,195
2025-04-30T03:59:15,390,368,193,300,268,308,391,251,257,354
2025-04-30T03:59:16,106,274,362,34,220,152,140,44,143,386
2025-04-30T03:59:17,39,83,134,343,66,331,133,168,251,330
2025-04-30T03:59:18,289,284,356,354,262,170,385,92,325,346
2025-04-30T03:59:19,117,374,367,111,72,47,397,142,216,156
2025-04-30T03:59:20,248,286,185,309,156,66,262,242,237,283
2025-04-30T03:59:21,278,340,79,98,112,70,392,281,33,107
2025-04-30T03:59:22,189,347,166,49,239,34,209,322,159,128
2025-04-30T03:59:23,41,94,159,27,203,220,215,354,258,170
2025-04-30T03:59:24,327,144,116,245,70,31,211,230,104,292
2025-04-30T03:59:25,283,279,386,198,132,183,397,195,26,190
2025-04-30T03:59:26,42,27,112,258,387,137,42,197,369,267
2025-04-30T03:59:27,329,60,329,66,24,114,290,400,71,48
2025-04-30T03:59:28,333,377,159,71,241,279,68,269,290,311
2025-04-30T03:59:29,296,353,396,358,128,337,127,383,165,86
2025-04-30T03:59:30,194,266,317,222,68,161,126,162,20,379
2025-04-30T03:59:31,341,22,132,369,361,379,146,165,361,281
2025-04-30T03:59:32,345,308,134,320,314,177,40,355,43,332
2025-04-30T03:59:33,380,175,299,62,172,398,96,276,78,42
2025-04-30T03:59:34,308,215,246,28,204,165,266,319,314,285
2025-04-30T03:59:35,338,203,84,268,60,321,389,31,36,230
2025-04-30T03:59:36,382,172,310,194,153,239,380,268,193,170
2025-04-30T03:59:37,303,228,260,305,255,191,216,173,252,112
2025-04-30T03:59:38,65,107,134,85,364,255,283,226,127,202
2025-04-30T03:59:39,181,44,368,321,192,49,175,373,68,51
2025-04-30T03:59:40,167,86,344,89,134,182,139,331,101,29
2025-04-30T03:59:41,94,309,368,132,319,147,130,82,79,390
2025-04-30T03:59:42,176,310,389,341,377,147,361,193,196,38
2025-04-30T03:59:43,273,27,99,21,355,95,334,168,73,75
2025-04-30T03:59:44,154,221,179,158,322,291,54,98,332,125
2025-04-30T03:59:45,253,165,223,384,238,61,71,226,282,95
2025-04-30T03:59:46,190,106,81,187,171,194,176,129,297,254
2025-04-30T03:59:47,302,166,89,373,310,239,264,93,77,326
2025-04-30T03:59:48,117,103,217,303,380,87,162,232,124,267
2025-04-30T03:59:49,180,384,239,382,80,151,39,147,148,50
2025-04-30T03:59:50,330,57,333,322,106,144,42,121,395,80
2025-04-30T03:59:51,44,86,197,74,132,370,144,194,62,229
2025-04-30T03:59:52,370,383,220,161,77,272,76,223,245,26
2025-04-30T03:59:53,155,107,358,319,215,39,174,277,153,67
2025-04-30T03:59:54,362,388,225,113,277,400,138,253,222,63
2025-04-30T03:59:55,328,37,77,38,392,328,36,159,182,137
2025-04-30T03:59:56,91,125,38,394,386,65,210,294,213,353
2025-04-30T03:59:57,294,298,199,185,372,127,243,158,69,176
2025-04-30T03:59:58,27,246,245,391,163,288,94,286,241,163
2025-04-30T03:59:59,365,246,365,239,197,31,261,252,120,184
2025-04-30T04:00:00,265,84,400,123,272,21,352,36,217,97
2025-04-30T04:00:01,123,28,165,285,116,215,226,281,145,393
2025-04-30T04:00:02,107,230,306,339,158,288,131,65,223,74
2025-04-30T04:00:03,188,384,400,344,132,385,395,132,363,104
2025-04-30T04:00:04,338,130,343,229,55,199,60,38,374,377
2025-04-30T04:00:05,247,392,193,148,165,228,212,242,220,85
2025-04-30T04:00:06,194,198,177,285,259,344,116,203,307,202
2025-04-30T04:00:07,120,293,264,298,20,25,135,328,81,197
2025-04-30T04:00:08,137,364,68,346,107,78,334,202,295,100
2025-04-30T04:00:09,386,29,63,268,334,397,97,48,343,265
2025-04-30T04:00:10,303,346,395,246,115,304,99,307,381,322
2025-04-30T04:00:11,33,137,315,109,123,106,205,328,189,82
2025-04-30T04:00:12,320,237,278,387,362,340,347,51,263,124
2025-04-30T04:00:13,226,51,188,193,259,295,172,360,181,290
2025-04-30T04:00:14,361,353,92,223,109,191,111,344,120,351
2025-04-30T04:00:15,311,275,194,133,361,145,186,338,182,247
2025-04-30T04:00:16,33,282,103,374,96,325,348,362,371,55
2025-04-30T04:00:17,399,148,58,87,201,175,345,73,180,230
2025-04-30T04:00:18,255,34,101,181,384,143,171,246,351,290
2025-04-30T04:00:19,120,158,42,73,245,30,45,100,59,233
2025-04-30T04:00:20,27,206,277,377,330,194,53,133,279,254
2025-04-30T04:00:21,281,319,252,390,228,103,332,269,127,120
2025-04-30T04:00:22,38,267,364,200,237,380,63,184,119,362
2025-04-30T04:00:23,118,373,248,56,188,304,362,212,294,175
2025-04-30T04:00:24,20,280,157,377,175,42,153,281,300,323
2025-04-30T04:00:25,282,89,367,317,192,367,348,91,358,44
2025-04-30T04:00:26,269,77,118,96,239,217,360,30,200,262
2025-04-30T04:00:27,145,314,108,140,58,307,297,214,233,343
2025-04-30T04:00:28,353,88,377,31,114,189,32,389,232,260
2025-04-30T04:00:29,177,357,347,115,372,380,148,274,135,75
2025-04-30T04:00:30,79,363,327,338,313,72,165,364,299,318
2025-04-30T04:00:31,213,105,131,368,230,50,245,381,281,206
2025-04-30T04:00:32,386,380,221,56,59,350,268,214,185,174
2025-04-30T04:00:33,250,38,97,98,167,148,251,52,289,173
2025-04-30T04:00:34,136,227,132,55,187,69,64,135,110,266
2025-04-30T04:00:35,233,107,336,93,278,40,151,250,303,237
2025-04-30T04:00:36,287,192,387,356,217,117,175,80,306,315
2025-04-30T04:00:37,319,164,181,220,33,141,230,223,202,38
2025-04-30T04:00:38,100,25,315,266,365,300,390,380,392,105
2025-04-30T04:00:39,343,192,203,246,234,363,289,66,103,222
2025-04-30T04:00:40,389,374,300,273,144,172,179,257,335,180
2025-04-30T04:00:41,361,269,301,346,109,142,313,296,358,244
2025-04-30T04:00:42,276,323,172,76,177,108,93,37,21,123
2025-04-30T04:00:43,252,168,280,247,184,199,46,244,119,135
2025-04-30T04:00:44,357,73,266,127,72,341,96,173,148,136
2025-04-30T04:00:45,230,385,92,46,32,343,340,118,116,262
2025-04-30T04:00:46,362,249,147,261,122,351,250,104,324,360
2025-04-30T04:00:47,345,50,130,361,164,313,381,215,197,349
2025-04-30T04:00:48,308,192,206,331,274,386,233,391,225,231
2025-04-30T04:00:49,205,362,266,255,186,117,71,362,357,99
2025-04-30T04:00:50,361,41,177,103,247,272,180,179,215,379
2025-04-30T04:00:51,301,265,354,170,370,174,70,63,370,273
2025-04-30T04:00:52,89,82,321,160,354,25,254,334,203,260
2025-04-30T04:00:53,368,105,271,331,322,42,91,342,109,142
2025-04-30T04:00:54,21,144,290,119,87,142,273,134,228,88
2025-04-30T04:00:55,285,60,330,311,210,156,101,27,238,153
2025-04-30T04:00:56,25,146,136,132,359,392,173,117,26,105
2025-04-30T04:00:57,332,346,207,113,326,94,272,316,104,41
2025-04-30T04:00:58,269,312,172,108,140,359,383,55,206,114
2025-04-30T04:00:59,116,384,75,81,202,277,322,306,315,338
2025-04-30T04:01:00,211,214,270,20,371,230,164,287,115,227
2025-04-30T04:01:01,56,21,304,57,207,80,29,93,144,51
2025-04-30T04:01:02,388,274,234,394,303,395,385,57,181,342
2025-04-30T04:01:03,199,330,72,390,155,365,232,80,144,360
2025-04-30T04:01:04,313,250,137,131,76,198,142,243,157,34
2025-04-30T04:01:05,71,287,39,336,234,202,120,268,213,274
2025-04-30T04:01:06,240,275,69,47,330,82,242,58,214,25
2025-04-30T04:01:07,29,106,283,168,21,153,178,363,125,123
2025-04-30T04:01:08,387,293,352,100,351,208,287,154,374,213
2025-04-30T04:01:09,375,113,204,82,168,93,292,192,389,229
2025-04-30T04:01:10,153,304,149,77,105,353,388,69,354,345
2025-04-30T04:01:11,122,248,355,396,78,351,283,211,324,363
2025-04-30T04:01:12,400,111,322,340,31,70,125,185,264,55
2025-04-30T04:01:13,39,366,239,226,185,200,196,343,363,199
2025-04-30T04:01:14,331,303,273,172,203,196,232,358,393,372
2025-04-30T04:01:15,69,248,315,246,59,172,375,123,171,345
2025-04-30T04:01:16,83,132,300,297,267,194,149,114,361,249
2025-04-30T04:01:17,135,114,73,215,305,49,393,99,295,122
2025-04-30T04:01:18,377,39,170,356,199,270,245,290,303,393
2025-04-30T04:01:19,266,87,75,158,124,139,158,27,51,178
2025-04-30T04:01:20,396,234,223,35,271,193,209,149,103,323
2025-04-30T04:01:21,173,90,217,63,210,138,104,161,138,294
2025-04-30T04:01:22,247,89,40,238,99,149,366,240,185,112
2025-04-30T04:01:23,393,31,280,330,286,220,333,383,49,29
2025-04-30T04:01:24,303,317,309,254,158,60,391,394,237,176
2025-04-30T04:01:25,248,114,215,128,373,258,62,89,318,73
2025-04-30T04:01:26,172,206,242,54,37,185,41,269,228,309
2025-04-30T04:01:27,235,332,251,57,273,256,293,248,215,218
2025-04-30T04:01:28,312,132,278,100,233,51,253,341,399,152
2025-04-30T04:01:29,180,204,384,127,385,383,333,185,261,374
2025-04-30T04:01:30,165,392,340,244,262,223,237,74,374,171
2025-04-30T04:01:31,113,331,64,207,80,200,269,73,308,31
2025-04-30T04:01:32,135,275,388,329,48,179,223,228,283,26
2025-04-30T04:01:33,271,128,45,232,319,25,104,324,213,371
2025-04-30T04:01:34,381,240,309,282,296,331,152,296,323,161
2025-04-30T04:01:35,186,348,77,320,234,200,348,203,271,343
2025-04-30T04:01:36,397,335,365,32,371,365,129,229,197,383
2025-04-30T04:01:37,56,252,232,109,390,71,225,169,119,132
2025-04-30T04:01:38,49,293,265,236,284,234,361,24,333,186
2025-04-30T04:01:39,63,48,354,231,381,72,295,281,382,230
2025-04-30T04:01:40,217,123,309,104,40,283,216,96,125,202
2025-04-30T04:01:41,269,185,111,124,377,26,187,103,339,382
2025-04-30T04:01:42,244,369,296,197,244,391,387,150,42,311
2025-04-30T04:01:43,129,40,393,333,356,215,175,166,216,44
2025-04-30T04:01:44,29,55,97,398,391,390,385,72,60,348
2025-04-30T04:01:45,223,106,93,176,165,41,64,338,164,383
2025-04-30T04:01:46,253,396,354,342,248,150,95,239,375,301
2025-04-30T04:01:47,224,261,95,245,66,207,279,142,249,153
2025-04-30T04:01:48,264,127,372,27,49,53,218,57,347,264
2025-04-30T04:01:49,44,147,107,188,59,117,369,34,388,190
2025-04-30T04:01:50,262,376,269,68,44,319,67,226,381,86
2025-04-30T04:01:51,56,277,27,98,87,122,148,38,266,29
2025-04-30T04:01:52,25,367,370,316,262,341,97,50,211,143
2025-04-30T04:01:53,322,303,182,391,180,91,387,156,134,213
2025-04-30T04:01:54,51,280,43,33,156,111,106,353,369,295
2025-04-30T04:01:55,309,275,207,219,233,384,194,38,371,360
2025-04-30T04:01:56,137,136,91,126,294,260,280,307,85,159
2025-04-30T04:01:57,36,360,171,379,382,35,146,150,318,308
2025-04-30T04:01:58,365,308,69,233,110,399,75,378,109,228
2025-04-30T04:01:59,354,122,211,383,233,227,179,202,298,185
2025-04-30T04:02:00,371,150,65,275,71,251,247,378,302,231
2025-04-30T04:02:01,84,118,93,331,234,264,28,388,213,294
2025-04-30T04:02:02,30,269,250,271,101,296,169,38,219,76
2025-04-30T04:02:03,183,36,79,156,89,398,114,166,177,92
2025-04-30T04:02:04,378,72,200,182,90,299,29,139,244,111
2025-04-30T04:02:05,166,86,332,70,272,338,260,398,250,258
2025-04-30T04:02:06,376,81,184,266,215,82,353,358,230,37
2025-04-30T04:02:07,291,224,199,232,133,132,56,123,213,114
2025-04-30T04:02:08,168,46,397,280,179,150,397,299,39,24
2025-04-30T04:02:09,80,76,70,398,274,155,116,338,396,305
2025-04-30T04:02:10,61,169,42,111,359,386,122,90,389,155
2025-04-30T04:02:11,190,294,247,102,137,22,349,49,68,301
2025-04-30T04:02:12,343,43,363,274,62,391,66,360,78,73
2025-04-30T04:02:13,191,291,322,201,136,79,340,155,97,389
2025-04-30T04:02:14,138,89,287,281,122,104,79,119,381,178
2025-04-30T04:02:15,31,69,116,190,280,371,247,310,21,232
2025-04-30T04:02:16,310,72,108,147,28,239,337,339,327,44
2025-04-30T04:02:17,284,260,251,362,342,400,342,254,356,363
2025-04-30T04:02:18,240,199,368,236,54,283,157,332,75,349
2025-04-30T04:02:19,208,195,300,67,357,281,279,155,272,331
2025-04-30T04:02:20,307,162,299,92,356,398,119,160,347,148
2025-04-30T04:02:21,305,100,138,84,368,226,125,290,334,163
2025-04-30T04:02:22,101,263,193,255,164,160,114,169,38,96
2025-04-30T04:02:23,253,246,60,320,69,236,331,192,215,200
2025-04-30T04:02:24,383,67,151,354,180,341,95,158,179,270
2025-04-30T04:02:25,199,243,224,69,64,284,374,177,254,87
2025-04-30T04:02:26,263,96,46,243,183,375,386,298,272,147
2025-04-30T04:02:27,171,198,222,358,220,134,207,230,331,256
2025-04-30T04:02:28,184,330,247,382,207,376,319,287,170,259
2025-04-30T04:02:29,122,222,147,386,291,195,48,95,294,207
2025-04-30T04:02:30,373,135,27,129,224,96,142,280,273,70
2025-04-30T04:02:31,174,141,74,76,284,122,222,125,76,293
2025-04-30T04:02:32,189,228,380,287,284,255,228,44,341,286
2025-04-30T04:02:33,90,140,286,233,178,170,146,36,256,258
2025-04-30T04:02:34,356,289,187,336,187,184,37,197,190,151
2025-04-30T04:02:35,389,121,117,355,337,127,382,291,319,371
2025-04-30T04:02:36,361,20,239,130,51,112,63,121,89,48
2025-04-30T04:02:37,314,33,300,320,222,228,55,129,385,42
2025-04-30T04:02:38,288,84,201,320,289,234,150,207,234,247
2025-04-30T04:02:39,171,149,132,361,122,21,78,66,121,376
2025-04-30T04:02:40,235,232,82,395,382,135,216,382,357,162
2025-04-30T04:02:41,99,366,28,51,205,266,355,381,396,85
2025-04-30T04:02:42,64,240,280,156,387,124,88,168,354,353
2025-04-30T04:02:43,294,39,181,130,159,330,290,212,166,354
2025-04-30T04:02:44,203,151,134,58,195,185,188,390,378,89
2025-04-30T04:02:45,283,236,77,51,59,261,68,130,284,247
2025-04-30T04:02:46,194,266,370,272,49,293,192,243,137,69
2025-04-30T04:02:47,215,120,381,158,148,335,32,342,242,263
2025-04-30T04:02:48,72,119,151,388,88,34,153,194,87,200
2025-04-30T04:02:49,302,173,26,147,391,186,196,320,251,115
2025-04-30T04:02:50,78,176,241,329,268,154,111,224,370,353
2025-04-30T04:02:51,26,220,48,214,284,289,328,256,175,169
2025-04-30T04:02:52,122,99,318,116,198,126,377,39,207,108
2025-04-30T04:02:53,381,206,310,361,320,383,64,179,346,375
2025-04-30T04:02:54,384,221,363,127,254,222,266,246,129,292
2025-04-30T04:02:55,143,121,165,52,122,294,263,177,339,353
2025-04-30T04:02:56,147,172,140,359,110,301,277,398,79,280
2025-04-30T04:02:57,35,74,276,224,159,246,322,295,135,367
2025-04-30T04:02:58,358,35,376,271,346,180,367,101,23,251
2025-04-30T04:02:59,212,189,29,236,308,271,338,399,114,234
2025-04-30T04:03:00,131,236,317,176,21,242,188,262,92,44
2025-04-30T04:03:01,48,274,304,105,211,239,103,263,27,93
2025-04-30T04:03:02,165,89,234,235,138,196,22,360,357,27
2025-04-30T04:03:03,357,312,362,88,176,90,343,259,393,396
2025-04-30T04:03:04,85,317,191,50,138,256,59,79,279,25
2025-04-30T04:03:05,35,174,78,107,122,324,23,336,231,76
2025-04-30T04:03:06,72,215,175,25,150,381,66,126,379,29
2025-04-30T04:03:07,51,47,190,366,266,27,81,209,399,142
2025-04-30T04:03:08,317,178,26,239,146,366,24,149,247,186
2025-04-30T04:03:09,288,310,198,57,325,190,29,196,153,394
2025-04-30T04:03:10,117,330,346,63,256,312,102,122,310,100
2025-04-30T04:03:11,50,83,260,386,172,204,309,181,65,300
2025-04-30T04:03:12,290,328,267,281,314,374,292,43,299,241
2025-04-30T04:03:13,392,32,212,244,48,342,356,308,176,31
2025-04-30T04:03:14,221,105,164,34,248,32,151,280,205,224
2025-04-30T04:03:15,356,60,118,91,396,25,303,201,395,192
2025-04-30T04:03:16,343,37,36,32,118,275,234,395,256,31
2025-04-30T04:03:17,122,104,277,179,243,331,350,33,128,38
2025-04-30T04:03:18,144,124,345,278,374,329,353,47,124,173
2025-04-30T04:03:19,74,107,67,361,72,113,312,30,57,358
2025-04-30T04:03:20,58,303,389,180,249,174,41,230,161,190
2025-04-30T04:03:21,320,185,43,240,23,76,161,35,56,153
2025-04-30T04:03:22,293,354,45,131,315,367,57,188,154,286
2025-04-30T04:03:23,51,273,266,199,258,38,56,152,392,158
2025-04-30T04:03:24,347,111,396,303,244,26,272,396,210,387
2025-04-30T04:03:25,384,346,291,41,20,110,34,331,132,113
2025-04-30T04:03:26,200,234,148,155,134,361,172,187,188,189
2025-04-30T04:03:27,97,99,106,356,46,196,291,59,306,274
2025-04-30T04:03:28,344,116,127,395,105,338,372,199,211,214
2025-04-30T04:03:29,299,160,52,111,156,237,222,228,228,139
2025-04-30T04:03:30,275,64,55,387,58,153,321,165,384,56
2025-04-30T04:03:31,239,272,242,371,325,130,329,38,137,171
2025-04-30T04:03:32,63,60,225,89,234,332,217,78,47,32
2025-04-30T04:03:33,31,372,376,104,371,198,260,335,190,178
2025-04-30T04:03:34,29,80,269,273,104,146,71,62,180,295
2025-04-30T04:03:35,301,79,257,355,101,350,256,98,259,31
2025-04-30T04:03:36,285,74,107,296,297,273,111,340,365,396
2025-04-30T04:03:37,357,379,108,216,138,270,295,20,278,285
2025-04-30T04:03:38,227,147,177,260,302,360,145,226,53,390
2025-04-30T04:03:39,71,73,48,305,186,252,273,97,90,73
2025-04-30T04:03:40,230,248,38,286,75,156,288,376,225,84
2025-04-30T04:03:41,150,207,289,151,61,221,95,338,259,230
2025-04-30T04:03:42,41,238,379,162,326,88,349,167,377,296
2025-04-30T04:03:43,206,355,351,327,298,168,185,226,392,198
2025-04-30T04:03:44,290,277,131,272,279,26,167,342,358,342
2025-04-30T04:03:45,191,235,284,60,257,235,171,239,239,41
2025-04-30T04:03:46,358,321,269,100,199,84,253,289,285,27
2025-04-30T04:03:47,79,44,295,157,253,166,385,365,293,162
2025-04-30T04:03:48,287,173,231,347,70,122,274,139,342,243
2025-04-30T04:03:49,376,292,82,23,319,335,32,191,392,55
2025-04-30T04:03:50,80,233,308,193,362,350,282,45,39,195
2025-04-30T04:03:51,39,268,98,365,283,29,319,378,295,274
2025-04-30T04:03:52,57,369,357,51,115,380,111,22,55,203
2025-04-30T04:03:53,79,103,70,393,141,371,194,192,24,207
2025-04-30T04:03:54,201,371,309,24,245,314,347,207,37,266
2025-04-30T04:03:55,176,217,350,354,232,89,259,307,363,101
2025-04-30T04:03:56,159,142,290,340,254,392,322,182,369,163
2025-04-30T04:03:57,253,272,213,117,349,237,158,176,224,81
2025-04-30T04:03:58,125,45,179,130,127,188,166,131,185,119
2025-04-30T04:03:59,201,109,207,340,222,157,296,285,303,95
2025-04-30T04:04:00,281,192,110,215,86,333,54,298,332,191
2025-04-30T04:04:01,106,237,202,394,102,392,143,110,290,78
2025-04-30T04:04:02,344,256,111,166,387,48,391,191,391,152
2025-04-30T04:04:03,147,196,348,240,244,120,341,187,161,201
2025-04-30T04:04:04,199,126,138,163,87,177,286,369,345,66
2025-04-30T04:04:05,209,244,319,37,211,149,94,224,331,41
2025-04-30T04:04:06,362,108,101,119,381,282,102,331,150,304
2025-04-30T04:04:07,282,170,230,62,346,190,370,92,127,176
2025-04-30T04:04:08,179,343,54,79,28,371,35,155,160,336
2025-04-30T04:04:09,356,167,292,373,338,316,369,360,69,214
2025-04-30T04:04:10,326,259,329,258,195,114,376,374,256,330
2025-04-30T04:04:11,33,123,353,105,274,143,276,59,252,251
2025-04-30T04:04:12,82,31,311,346,379,388,353,235,39,376
2025-04-30T04:04:13,33,239,69,124,235,205,254,162,135,258
2025-04-30T04:04:14,150,279,78,81,340,116,120,355,343,209
2025-04-30T04:04:15,298,183,74,155,324,270,168,100,124,160
2025-04-30T04:04:16,192,381,349,272,219,325,315,31,203,65
2025-04-30T04:04:17,209,179,37,60,400,381,173,114,368,303
2025-04-30T04:04:18,71,155,311,152,68,90,123,125,356,120
2025-04-30T04:04:19,365,395,51,77,226,92,390,308,259,191
2025-04-30T04:04:20,137,397,105,85,56,62,29,213,371,295
2025-04-30T04:04:21,350,186,348,258,208,338,208,68,98,361
2025-04-30T04:04:22,293,288,191,326,204,242,145,78,242,328
2025-04-30T04:04:23,112,169,260,198,100,91,107,223,301,206
2025-04-30T04:04:24,60,99,185,385,57,129,325,53,99,193
2025-04-30T04:04:25,24,173,245,237,191,30,238,81,105,299
2025-04-30T04:04:26,267,58,307,109,400,189,248,117,63,175
2025-04-30T04:04:27,331,152,226,46,377,25,297,248,68,146
2025-04-30T04:04:28,251,400,187,366,191,56,389,180,289,244
2025-04-30T04:04:29,357,295,220,102,305,21,54,234,158,34
2025-04-30T04:04:30,375,111,193,49,159,261,233,253,127,164
2025-04-30T04:04:31,217,140,142,273,53,362,391,350,261,157
2025-04-30T04:04:32,252,298,61,76,57,241,174,291,112,242
2025-04-30T04:04:33,386,223,180,294,267,374,399,209,359,98
2025-04-30T04:04:34,232,326,80,278,289,280,158,183,148,364
2025-04-30T04:04:35,376,24,61,245,179,154,345,135,134,108
2025-04-30T04:04:36,67,178,96,183,230,400,400,263,103,320
2025-04-30T04:04:37,291,325,373,145,256,76,21,197,247,72
2025-04-30T04:04:38,60,198,99,156,169,91,206,235,283,345
2025-04-30T04:04:39,140,128,309,345,400,93,135,51,360,153
2025-04-30T04:04:40,100,256,296,348,223,322,170,186,206,319
2025-04-30T04:04:41,254,96,90,341,140,56,97,130,342,246
2025-04-30T04:04:42,145,379,317,79,246,180,131,98,107,34
2025-04-30T04:04:43,27,213,367,42,32,331,385,86,64,234
2025-04-30T04:04:44,374,309,31,84,197,75,317,134,83,39
2025-04-30T04:04:45,265,73,250,297,54,257,115,85,101,243
2025-04-30T04:04:46,227,348,43,384,335,380,92,161,386,86
2025-04-30T04:04:47,138,229,177,317,352,337,26,252,353,72
2025-04-30T04:04:48,46,261,97,212,182,346,228,354,46,201
2025-04-30T04:04:49,262,321,213,361,78,219,157,389,206,72
2025-04-30T04:04:50,167,77,372,201,326,246,141,310,67,105
2025-04-30T04:04:51,317,217,340,132,337,226,175,154,142,29
2025-04-30T04:04:52,95,21,72,351,385,29,390,325,294,113
2025-04-30T04:04:53,266,263,226,379,121,21,82,267,104,159
2025-04-30T04:04:54,191,97,366,177,370,177,144,239,283,257
2025-04-30T04:04:55,136,223,214,275,337,264,154,139,345,287
2025-04-30T04:04:56,382,355,289,332,253,324,157,240,199,240
2025-04-30T04:04:57,57,322,63,237,159,384,317,338,363,333
2025-04-30T04:04:58,77,285,397,394,362,253,382,318,357,40
2025-04-30T04:04:59,373,251,366,260,84,290,329,83,317,249
2025-04-30T04:05:00,170,272,264,170,233,248,208,267,88,357
2025-04-30T04:05:01,151,63,321,393,79,213,227,394,238,360
2025-04-30T04:05:02,75,393,59,307,180,183,42,362,388,299
2025-04-30T04:05:03,38,113,151,50,231,231,209,221,290,34
2025-04-30T04:05:04,237,363,128,228,373,135,389,215,181,226
2025-04-30T04:05:05,189,52,179,180,62,253,180,285,286,314
2025-04-30T04:05:06,146,161,243,343,249,387,215,56,211,160
2025-04-30T04:05:07,233,185,99,112,26,205,311,230,291,131
2025-04-30T04:05:08,232,221,337,45,244,368,35,346,151,267
2025-04-30T04:05:09,93,46,240,87,196,357,103,28,270,154
2025-04-30T04:05:10,206,78,189,136,237,304,146,80,384,152
2025-04-30T04:05:11,108,322,41,94,385,370,183,336,185,354
2025-04-30T04:05:12,97,392,42,139,132,195,240,240,171,192
2025-04-30T04:05:13,40,137,232,397,228,398,390,284,335,208
2025-04-30T04:05:14,301,264,147,138,379,164,81,385,293,351
2025-04-30T04:05:15,341,88,320,166,282,268,129,177,148,97
2025-04-30T04:05:16,121,53,381,86,97,302,199,372,103,63
2025-04-30T04:05:17,160,316,167,323,100,230,275,175,261,219
2025-04-30T04:05:18,113,30,20,85,55,32,252,287,87,91
2025-04-30T04:05:19,114,22,24,101,339,44,156,354,363,177
2025-04-30T04:05:20,310,180,309,206,381,340,95,92,201,68
2025-04-30T04:05:21,295,134,50,146,167,199,247,49,294,180
2025-04-30T04:05:22,101,174,316,144,323,272,265,253,397,177
2025-04-30T04:05:23,87,205,293,333,99,317,261,169,343,92
2025-04-30T04:05:24,124,100,180,380,260,56,267,39,367,203
2025-04-30T04:05:25,315,230,300,348,302,83,299,329,214,183
2025-04-30T04:05:26,25,306,56,32,340,232,253,316,349,146
2025-04-30T04:05:27,146,176,25,88,273,247,322,197,396,294
2025-04-30T04:05:28,293,280,308,217,325,92,396,136,152,264
2025-04-30T04:05:29,207,308,303,250,210,341,95,145,44,161
2025-04-30T04:05:30,389,244,73,358,228,227,129,79,155,48
2025-04-30T04:05:31,119,218,287,90,220,154,136,303,150,155
2025-04-30T04:05:32,92,34,276,35,160,378,26,99,170,90
2025-04-30T04:05:33,391,29,126,253,324,351,47,161,205,151
2025-04-30T04:05:34,232,63,138,51,213,242,176,261,282,212
2025-04-30T04:05:35,303,114,29,157,138,359,125,289,53,146
2025-04-30T04:05:36,358,367,124,330,303,388,394,119,276,139
2025-04-30T04:05:37,32,400,286,154,135,225,89,273,387,125
2025-04-30T04:05:38,222,163,25,187,268,356,375,220,39,176
2025-04-30T04:05:39,379,389,375,202,109,140,358,316,309,54
2025-04-30T04:05:40,20,349,191,66,73,144,366,88,229,118
2025-04-30T04:05:41,115,147,188,26,160,189,81,307,124,142
2025-04-30T04:05:42,108,258,234,293,303,119,129,331,149,281
2025-04-30T04:05:43,390,140,392,37,32,222,279,395,399,257
2025-04-30T04:05:44,369,322,186,260,46,73,221,163,378,21
2025-04-30T04:05:45,222,90,35,238,138,55,156,331,45,201
2025-04-30T04:05:46,175,284,347,143,70,296,87,208,265,189
2025-04-30T04:05:47,74,208,211,276,278,121,127,295,177,76
2025-04-30T04:05:48,176,67,399,223,347,157,279,44,326,102
2025-04-30T04:05:49,45,144,384,132,220,397,90,130,363,358
2025-04-30T04:05:50,281,245,329,180,263,133,26,158,131,62
2025-04-30T04:05:51,228,198,372,142,109,378,241,173,302,53
2025-04-30T04:05:52,345,47,93,205,374,263,178,81,107,72
2025-04-30T04:05:53,134,249,143,190,371,203,388,302,114,314
2025-04-30T04:05:54,244,31,306,392,293,215,294,236,393,208
2025-04-30T04:05:55,86,101,47,200,130,56,235,79,328,328
2025-04-30T04:05:56,50,356,158,29,305,206,104,199,362,181
2025-04-30T04:05:57,146,81,69,177,74,249,242,44,201,333
2025-04-30T04:05:58,331,63,267,120,216,299,267,155,142,283
2025-04-30T04:05:59,104,302,396,57,124,151,217,30,48,337
2025-04-30T04:06:00,366,232,244,74,284,122,81,75,252,109
2025-04-30T04:06:01,199,205,176,200,140,240,238,395,292,176
2025-04-30T04:06:02,373,273,315,222,52,65,347,169,216,147
2025-04-30T04:06:03,155,363,114,185,149,151,89,47,207,261
2025-04-30T04:06:04,359,303,202,364,196,41,32,217,350,108
2025-04-30T04:06:05,262,90,306,210,149,237,94,261,340,382
2025-04-30T04:06:06,62,349,111,332,257,125,363,267,247,317
2025-04-30T04:06:07,182,353,167,214,125,129,152,379,130,110
2025-04-30T04:06:08,232,26,318,65,353,33,80,267,201,382
2025-04-30T04:06:09,236,278,125,274,266,384,221,31,262,230
