Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-15T04:16:32,86,245,190,57,291,325,127,77,133,53
2025-10-15T04:16:33,141,273,83,267,335,115,325,365,341,23
2025-10-15T04:16:34,374,61,163,110,155,69,204,245,43,70
2025-10-15T04:16:35,376,263,348,200,210,187,355,155,208,315
2025-10-15T04:16:36,145,156,80,303,368,366,238,204,306,61
2025-10-15T04:16:37,368,399,199,113,360,324,246,318,184,184
2025-10-15T04:16:38,289,156,138,96,209,327,349,72,358,299
2025-10-15T04:16:39,345,186,123,221,310,72,182,105,299,310
2025-10-15T04:16:40,306,318,388,43,48,135,132,383,161,155
2025-10-15T04:16:41,176,336,85,46,250,172,216,215,141,45
2025-10-15T04:16:42,73,282,343,187,127,150,381,42,275,25
2025-10-15T04:16:43,256,88,72,42,383,395,368,292,62,100
2025-10-15T04:16:44,246,275,346,232,96,76,326,269,139,185
2025-10-15T04:16:45,232,126,36,39,250,28,285,22,265,336
2025-10-15T04:16:46,268,247,169,244,68,187,113,87,327,342
2025-10-15T04:16:47,24,187,291,270,69,304,389,144,372,291
2025-10-15T04:16:48,95,131,118,196,243,337,54,103,332,32
2025-10-15T04:16:49,67,25,329,37,103,55,341,170,361,249
2025-10-15T04:16:50,291,288,222,375,393,290,31,124,189,264
2025-10-15T04:16:51,87,56,76,33,198,209,348,228,23,280
2025-10-15T04:16:52,75,49,312,193,57,148,397,265,300,237
2025-10-15T04:16:53,70,130,141,34,357,184,264,346,149,56
2025-10-15T04:16:54,301,26,43,351,333,333,350,293,320,327
2025-10-15T04:16:55,182,297,116,304,324,111,154,52,22,109
2025-10-15T04:16:56,199,377,383,353,235,206,387,296,66,94
2025-10-15T04:16:57,84,388,159,148,184,309,218,92,95,315
2025-10-15T04:16:58,367,348,362,341,126,368,217,376,99,137
2025-10-15T04:16:59,160,240,392,356,190,400,255,59,299,178
2025-10-15T04:17:00,279,82,322,124,21,364,52,166,38,290
2025-10-15T04:17:01,169,255,158,111,271,365,161,173,283,40
2025-10-15T04:17:02,55,35,383,341,26,270,279,169,77,249
2025-10-15T04:17:03,94,87,252,201,173,357,108,308,303,142
2025-10-15T04:17:04,303,302,153,118,164,22,250,320,50,241
2025-10-15T04:17:05,137,79,65,213,308,163,201,48,301,32
2025-10-15T04:17:06,372,25,101,283,91,149,326,124,157,110
2025-10-15T04:17:07,103,139,283,233,33,42,207,277,152,391
2025-10-15T04:17:08,48,70,267,44,239,323,189,31,97,347
2025-10-15T04:17:09,209,95,274,208,252,294,68,281,247,398
2025-10-15T04:17:10,169,312,380,165,358,104,50,382,391,399
2025-10-15T04:17:11,263,99,236,45,40,364,148,318,385,111
2025-10-15T04:17:12,372,86,290,292,188,397,183,75,368,368
2025-10-15T04:17:13,25,253,302,233,27,177,356,86,136,108
2025-10-15T04:17:14,378,41,158,296,227,36,125,49,132,236
2025-10-15T04:17:15,353,267,399,244,382,305,215,72,33,209
2025-10-15T04:17:16,177,342,117,378,204,364,279,237,315,79
2025-10-15T04:17:17,108,131,47,200,166,67,372,312,354,236
2025-10-15T04:17:18,351,398,282,137,255,319,267,216,165,236
2025-10-15T04:17:19,341,398,327,205,24,90,208,231,91,276
2025-10-15T04:17:20,38,63,186,20,227,138,107,229,278,40
2025-10-15T04:17:21,74,368,279,316,250,102,178,116,220,181
2025-10-15T04:17:22,217,330,130,311,71,201,189,300,58,238
2025-10-15T04:17:23,137,261,364,177,255,178,161,102,243,89
2025-10-15T04:17:24,333,46,282,231,265,150,163,283,70,199
2025-10-15T04:17:25,278,299,154,369,392,383,362,252,324,271
2025-10-15T04:17:26,307,192,179,101,263,358,349,329,129,154
2025-10-15T04:17:27,359,233,62,137,364,64,382,393,277,180
2025-10-15T04:17:28,164,313,369,343,251,53,385,273,389,347
2025-10-15T04:17:29,192,246,368,239,159,28,375,165,348,50
2025-10-15T04:17:30,43,206,265,138,135,316,54,84,120,310
2025-10-15T04:17:31,258,69,240,262,208,157,88,20,244,84
2025-10-15T04:17:32,361,350,163,230,189,344,302,222,300,29
2025-10-15T04:17:33,371,209,351,283,141,22,205,213,170,397
2025-10-15T04:17:34,250,288,253,360,273,331,42,109,147,162
2025-10-15T04:17:35,210,355,199,154,377,148,125,220,142,33
2025-10-15T04:17:36,314,57,374,173,54,204,378,285,265,88
2025-10-15T04:17:37,56,58,81,202,176,210,257,366,229,224
2025-10-15T04:17:38,342,186,108,48,118,279,136,293,184,325
2025-10-15T04:17:39,47,214,62,150,49,210,80,229,102,295
2025-10-15T04:17:40,378,83,235,327,352,304,320,38,262,215
2025-10-15T04:17:41,329,285,64,61,235,369,389,357,191,159
2025-10-15T04:17:42,216,201,169,54,300,274,197,223,377,264
2025-10-15T04:17:43,206,265,109,290,63,319,217,143,26,224
2025-10-15T04:17:44,183,273,264,56,284,189,377,83,321,187
2025-10-15T04:17:45,359,106,212,163,377,185,292,68,26,59
2025-10-15T04:17:46,38,234,357,205,176,111,213,229,79,314
2025-10-15T04:17:47,277,129,179,318,321,127,300,279,396,173
2025-10-15T04:17:48,235,301,138,360,343,43,333,363,77,275
2025-10-15T04:17:49,395,112,41,129,138,150,301,389,349,78
2025-10-15T04:17:50,348,267,120,369,322,381,203,341,137,271
2025-10-15T04:17:51,189,121,225,57,44,364,340,349,373,109
2025-10-15T04:17:52,148,91,249,264,238,222,292,383,223,346
2025-10-15T04:17:53,397,126,389,313,329,222,207,94,90,23
2025-10-15T04:17:54,392,140,238,300,344,218,231,40,74,183
2025-10-15T04:17:55,347,382,364,337,278,54,275,353,87,159
2025-10-15T04:17:56,91,279,360,336,215,42,200,346,250,397
2025-10-15T04:17:57,248,355,266,175,229,247,347,340,294,220
2025-10-15T04:17:58,243,41,52,46,263,61,343,282,37,24
2025-10-15T04:17:59,272,236,214,128,267,310,140,32,151,333
2025-10-15T04:18:00,172,384,133,304,33,282,290,361,145,380
2025-10-15T04:18:01,259,228,120,202,64,293,296,70,335,376
2025-10-15T04:18:02,54,170,248,145,209,173,146,336,369,365
2025-10-15T04:18:03,244,294,174,127,164,119,327,29,44,74
2025-10-15T04:18:04,303,241,337,315,20,364,122,87,98,292
2025-10-15T04:18:05,153,232,25,367,370,89,357,320,173,255
2025-10-15T04:18:06,57,291,320,288,274,356,77,274,263,320
2025-10-15T04:18:07,115,235,180,82,64,282,363,41,257,115
2025-10-15T04:18:08,254,359,120,129,218,242,286,276,52,214
2025-10-15T04:18:09,191,311,133,96,151,322,131,306,22,129
2025-10-15T04:18:10,243,190,241,366,40,365,385,80,78,140
2025-10-15T04:18:11,349,233,250,220,159,310,362,286,308,190
2025-10-15T04:18:12,368,69,325,235,231,346,202,282,332,106
2025-10-15T04:18:13,308,235,252,194,65,65,332,213,43,151
2025-10-15T04:18:14,109,53,311,388,302,182,179,267,398,300
2025-10-15T04:18:15,214,281,158,378,120,295,46,306,229,254
2025-10-15T04:18:16,71,164,263,163,68,218,235,379,196,258
2025-10-15T04:18:17,279,337,110,238,37,161,34,380,313,210
2025-10-15T04:18:18,32,237,190,299,190,141,114,273,359,378
2025-10-15T04:18:19,139,206,361,120,314,376,58,137,86,324
2025-10-15T04:18:20,50,373,247,41,266,190,306,58,167,280
2025-10-15T04:18:21,133,368,61,99,145,54,355,235,250,88
2025-10-15T04:18:22,79,28,20,187,151,327,327,315,213,119
2025-10-15T04:18:23,298,92,396,89,82,190,155,220,361,185
2025-10-15T04:18:24,360,143,85,256,75,334,233,250,365,230
2025-10-15T04:18:25,88,187,200,160,63,135,118,70,395,377
2025-10-15T04:18:26,85,108,145,307,307,334,74,205,274,78
2025-10-15T04:18:27,186,290,41,191,163,41,154,128,379,195
2025-10-15T04:18:28,327,178,338,233,230,269,399,27,215,82
2025-10-15T04:18:29,83,307,205,372,273,305,71,260,235,116
2025-10-15T04:18:30,174,247,51,348,272,304,269,357,167,112
2025-10-15T04:18:31,117,271,168,358,292,310,387,302,309,65
2025-10-15T04:18:32,320,89,353,97,204,323,27,114,123,279
2025-10-15T04:18:33,21,350,374,39,57,166,327,170,270,83
2025-10-15T04:18:34,355,283,292,163,254,154,350,123,390,281
2025-10-15T04:18:35,307,330,354,305,308,391,110,364,110,78
2025-10-15T04:18:36,273,333,210,246,95,189,344,34,254,204
2025-10-15T04:18:37,316,97,384,390,93,269,146,134,121,83
2025-10-15T04:18:38,165,220,291,78,335,366,67,399,96,24
2025-10-15T04:18:39,139,58,370,90,303,384,178,51,95,38
2025-10-15T04:18:40,271,220,125,59,211,278,305,186,218,182
2025-10-15T04:18:41,292,37,22,208,231,237,127,287,367,149
2025-10-15T04:18:42,372,109,125,269,268,109,248,24,242,264
2025-10-15T04:18:43,194,278,394,204,210,236,307,97,316,34
2025-10-15T04:18:44,279,269,266,111,24,382,227,338,313,392
2025-10-15T04:18:45,305,157,312,128,272,361,135,179,138,318
2025-10-15T04:18:46,31,353,69,178,233,160,103,27,135,261
2025-10-15T04:18:47,378,229,179,390,88,190,362,377,138,383
2025-10-15T04:18:48,64,210,32,336,145,218,234,199,224,314
2025-10-15T04:18:49,130,80,303,333,44,65,158,323,376,178
2025-10-15T04:18:50,91,350,267,177,52,265,35,167,390,289
2025-10-15T04:18:51,365,232,262,134,392,30,141,129,397,317
2025-10-15T04:18:52,295,118,359,145,308,370,358,24,325,293
2025-10-15T04:18:53,74,296,36,235,157,223,268,184,53,314
2025-10-15T04:18:54,160,307,140,143,42,293,162,312,210,142
2025-10-15T04:18:55,244,367,204,85,226,383,370,36,197,312
2025-10-15T04:18:56,148,120,206,60,119,392,320,316,290,369
2025-10-15T04:18:57,176,97,202,329,365,356,159,143,35,69
2025-10-15T04:18:58,261,248,111,118,328,149,52,141,272,396
2025-10-15T04:18:59,184,155,132,320,382,151,287,293,50,104
2025-10-15T04:19:00,176,307,108,101,343,205,331,398,345,75
2025-10-15T04:19:01,130,322,147,83,78,111,264,46,143,270
2025-10-15T04:19:02,58,75,156,203,189,36,244,252,251,299
2025-10-15T04:19:03,92,46,78,310,287,36,327,395,368,104
2025-10-15T04:19:04,160,104,31,192,42,134,144,109,386,222
2025-10-15T04:19:05,108,384,27,34,86,56,73,363,111,95
2025-10-15T04:19:06,195,247,276,359,37,48,63,78,396,181
2025-10-15T04:19:07,325,45,163,115,60,217,218,206,271,178
2025-10-15T04:19:08,256,361,278,97,178,273,366,225,276,167
2025-10-15T04:19:09,191,124,239,180,398,135,254,212,84,269
2025-10-15T04:19:10,352,313,51,370,219,370,357,172,28,393
2025-10-15T04:19:11,254,368,181,123,260,242,61,169,27,398
2025-10-15T04:19:12,122,152,160,191,192,357,384,116,170,23
2025-10-15T04:19:13,133,335,210,163,364,71,32,270,58,223
2025-10-15T04:19:14,229,173,331,197,113,228,395,335,171,46
2025-10-15T04:19:15,23,383,348,379,183,177,128,29,273,383
2025-10-15T04:19:16,371,330,327,372,266,357,77,238,159,154
2025-10-15T04:19:17,296,238,310,382,52,272,173,100,202,281
2025-10-15T04:19:18,354,373,59,50,161,395,345,302,221,320
2025-10-15T04:19:19,202,287,388,179,321,34,76,88,41,340
2025-10-15T04:19:20,273,224,29,119,218,186,316,375,343,331
2025-10-15T04:19:21,317,174,386,180,233,260,122,400,87,163
2025-10-15T04:19:22,292,70,46,391,203,142,216,267,379,129
2025-10-15T04:19:23,89,103,374,253,188,119,220,394,38,27
2025-10-15T04:19:24,201,198,128,339,351,56,303,227,262,240
2025-10-15T04:19:25,335,225,190,197,54,209,351,132,292,49
2025-10-15T04:19:26,111,244,157,35,318,215,187,27,82,95
2025-10-15T04:19:27,339,115,397,363,339,375,287,373,130,264
2025-10-15T04:19:28,328,223,103,357,55,229,40,198,269,189
2025-10-15T04:19:29,97,180,161,194,258,302,100,47,393,214
2025-10-15T04:19:30,59,379,181,150,100,307,117,123,270,262
2025-10-15T04:19:31,281,130,348,33,86,344,366,191,310,153
2025-10-15T04:19:32,256,86,233,257,225,100,146,115,267,130
2025-10-15T04:19:33,224,382,268,271,397,205,393,128,260,21
2025-10-15T04:19:34,300,327,377,241,108,332,203,212,371,51
2025-10-15T04:19:35,171,45,180,331,44,74,90,160,316,61
2025-10-15T04:19:36,187,258,262,170,252,306,361,183,178,110
2025-10-15T04:19:37,86,121,27,274,40,255,177,151,307,247
2025-10-15T04:19:38,312,44,368,356,238,229,51,231,326,96
2025-10-15T04:19:39,152,339,334,227,396,115,250,256,109,78
2025-10-15T04:19:40,191,128,230,345,166,95,156,24,82,26
2025-10-15T04:19:41,172,225,200,372,50,341,29,364,339,80
2025-10-15T04:19:42,141,134,77,89,361,232,318,284,268,342
2025-10-15T04:19:43,49,222,200,245,96,129,36,369,286,208
2025-10-15T04:19:44,120,110,70,34,132,31,152,29,72,387
2025-10-15T04:19:45,316,90,93,26,328,187,84,70,153,341
2025-10-15T04:19:46,85,132,282,120,174,33,61,219,27,228
2025-10-15T04:19:47,310,58,120,189,109,161,217,177,378,188
2025-10-15T04:19:48,305,308,293,192,122,298,261,296,219,177
2025-10-15T04:19:49,106,341,46,273,188,278,62,382,86,223
2025-10-15T04:19:50,24,144,269,98,67,49,154,191,92,186
2025-10-15T04:19:51,63,313,175,205,208,239,215,114,254,22
2025-10-15T04:19:52,120,114,204,282,305,348,195,191,39,235
2025-10-15T04:19:53,162,239,251,233,192,29,240,359,43,229
2025-10-15T04:19:54,148,121,396,30,278,373,229,118,146,360
2025-10-15T04:19:55,97,60,207,264,256,195,249,24,33,109
2025-10-15T04:19:56,216,223,41,105,156,315,300,382,65,175
2025-10-15T04:19:57,379,183,210,240,174,187,234,83,290,339
2025-10-15T04:19:58,142,340,220,351,148,102,158,371,205,123
2025-10-15T04:19:59,223,152,164,37,39,21,336,236,24,142
2025-10-15T04:20:00,350,365,54,347,374,23,296,22,277,46
2025-10-15T04:20:01,101,260,370,198,191,22,90,339,32,43
2025-10-15T04:20:02,192,366,98,157,123,287,399,199,185,132
2025-10-15T04:20:03,74,398,244,159,240,334,213,184,321,106
2025-10-15T04:20:04,369,377,342,372,178,118,150,232,209,231
2025-10-15T04:20:05,360,62,25,65,329,252,184,112,347,253
2025-10-15T04:20:06,132,228,368,70,282,234,166,201,263,357
2025-10-15T04:20:07,124,70,344,24,317,102,42,26,315,366
2025-10-15T04:20:08,46,64,359,258,48,341,233,327,374,78
2025-10-15T04:20:09,229,21,35,374,258,93,66,49,170,247
2025-10-15T04:20:10,255,252,95,173,32,328,195,354,303,202
2025-10-15T04:20:11,353,312,146,363,163,147,341,48,72,311
2025-10-15T04:20:12,30,162,103,99,183,330,335,22,31,37
2025-10-15T04:20:13,332,239,155,299,28,279,247,255,129,350
2025-10-15T04:20:14,153,69,279,100,136,368,297,20,163,374
2025-10-15T04:20:15,278,103,217,91,253,356,182,348,30,363
2025-10-15T04:20:16,217,89,172,160,67,205,138,209,326,56
2025-10-15T04:20:17,77,284,171,329,283,197,283,56,367,27
2025-10-15T04:20:18,67,381,370,388,385,63,68,119,143,56
2025-10-15T04:20:19,97,140,306,221,107,171,223,111,282,251
2025-10-15T04:20:20,66,129,321,121,267,212,203,168,100,143
2025-10-15T04:20:21,358,230,303,216,334,376,366,37,142,132
2025-10-15T04:20:22,253,299,268,175,393,59,171,159,98,68
2025-10-15T04:20:23,86,126,139,163,383,179,338,255,207,346
2025-10-15T04:20:24,382,23,240,146,273,94,135,180,371,127
2025-10-15T04:20:25,326,91,270,285,40,268,347,235,330,198
2025-10-15T04:20:26,265,211,68,51,217,298,341,45,212,74
2025-10-15T04:20:27,204,295,92,160,58,166,231,341,68,381
2025-10-15T04:20:28,37,60,377,249,339,231,172,269,121,295
2025-10-15T04:20:29,253,123,160,384,80,238,202,149,391,235
2025-10-15T04:20:30,259,173,395,27,352,136,213,153,70,280
2025-10-15T04:20:31,135,179,54,166,362,242,290,52,253,266
2025-10-15T04:20:32,282,262,191,142,316,165,272,22,362,128
2025-10-15T04:20:33,131,47,95,326,220,164,179,380,247,172
2025-10-15T04:20:34,131,242,200,103,40,233,310,133,136,75
2025-10-15T04:20:35,88,345,363,340,77,329,209,198,362,311
2025-10-15T04:20:36,277,170,315,181,262,351,99,230,173,176
2025-10-15T04:20:37,306,26,124,52,265,253,178,124,183,299
2025-10-15T04:20:38,110,43,177,219,167,171,181,49,314,307
2025-10-15T04:20:39,365,44,396,285,292,33,301,310,284,67
2025-10-15T04:20:40,204,339,400,89,169,147,274,55,151,393
2025-10-15T04:20:41,244,181,143,107,399,281,342,108,332,165
2025-10-15T04:20:42,104,223,106,95,110,62,181,314,259,118
2025-10-15T04:20:43,393,165,226,57,399,350,108,330,168,293
2025-10-15T04:20:44,381,187,263,23,98,50,326,62,346,113
2025-10-15T04:20:45,395,54,328,252,303,259,354,98,20,113
2025-10-15T04:20:46,152,357,56,80,279,343,22,299,311,167
2025-10-15T04:20:47,272,180,322,103,153,348,344,345,93,25
2025-10-15T04:20:48,303,370,173,244,183,300,20,210,369,353
2025-10-15T04:20:49,109,203,129,76,287,72,277,147,69,21
2025-10-15T04:20:50,378,37,340,383,253,118,284,217,321,285
2025-10-15T04:20:51,171,385,352,265,44,36,311,344,96,311
2025-10-15T04:20:52,171,36,52,381,249,128,91,82,120,120
2025-10-15T04:20:53,334,223,142,265,210,251,336,21,146,304
2025-10-15T04:20:54,257,193,251,369,163,25,378,261,364,200
2025-10-15T04:20:55,39,132,54,275,115,82,314,256,224,332
2025-10-15T04:20:56,233,151,387,117,97,193,367,365,369,119
2025-10-15T04:20:57,114,244,128,63,159,124,378,58,271,134
2025-10-15T04:20:58,89,180,108,67,31,100,188,232,278,196
2025-10-15T04:20:59,166,102,59,263,289,392,212,165,155,61
2025-10-15T04:21:00,360,239,149,339,87,33,169,236,101,344
2025-10-15T04:21:01,192,339,114,207,86,218,257,362,282,165
2025-10-15T04:21:02,79,52,244,212,278,359,21,381,120,153
2025-10-15T04:21:03,266,319,148,229,75,162,27,105,379,96
2025-10-15T04:21:04,271,353,201,66,217,298,374,399,379,351
2025-10-15T04:21:05,72,276,355,210,208,317,167,109,186,120
2025-10-15T04:21:06,160,379,373,329,30,186,127,357,66,325
2025-10-15T04:21:07,381,263,202,203,234,110,333,252,234,118
2025-10-15T04:21:08,82,327,300,300,398,295,209,352,235,141
2025-10-15T04:21:09,244,296,77,39,224,158,117,270,59,233
2025-10-15T04:21:10,101,378,353,173,105,228,353,311,318,185
2025-10-15T04:21:11,326,33,349,144,394,77,102,269,219,46
2025-10-15T04:21:12,193,277,221,42,120,60,297,133,39,129
2025-10-15T04:21:13,258,320,308,240,178,236,220,190,235,64
2025-10-15T04:21:14,310,309,49,205,276,172,258,293,79,178
2025-10-15T04:21:15,245,281,252,219,312,57,124,48,289,336
2025-10-15T04:21:16,92,196,285,303,328,261,362,68,96,363
2025-10-15T04:21:17,205,393,309,308,163,252,141,134,307,40
2025-10-15T04:21:18,318,294,213,44,67,77,163,334,204,128
2025-10-15T04:21:19,55,395,159,62,269,237,235,166,138,391
2025-10-15T04:21:20,356,107,348,269,45,35,132,380,350,92
2025-10-15T04:21:21,148,207,398,315,98,242,126,21,139,378
2025-10-15T04:21:22,258,144,365,74,379,253,100,112,240,393
2025-10-15T04:21:23,118,169,328,80,335,36,104,360,200,253
2025-10-15T04:21:24,377,119,368,139,389,400,52,317,126,264
2025-10-15T04:21:25,75,84,237,89,122,340,380,281,371,195
2025-10-15T04:21:26,196,256,188,85,98,103,54,306,268,51
2025-10-15T04:21:27,204,91,198,43,395,145,60,198,370,159
2025-10-15T04:21:28,77,307,179,159,200,21,207,370,130,237
2025-10-15T04:21:29,64,237,104,306,78,300,376,169,386,181
2025-10-15T04:21:30,199,345,35,175,65,353,400,340,374,72
2025-10-15T04:21:31,213,169,260,62,52,193,377,281,197,26
2025-10-15T04:21:32,115,88,332,25,126,76,373,21,181,390
2025-10-15T04:21:33,295,314,199,70,250,244,59,357,74,98
2025-10-15T04:21:34,193,107,114,130,392,69,58,237,337,101
2025-10-15T04:21:35,120,316,211,213,111,50,360,370,222,50
2025-10-15T04:21:36,288,121,386,52,25,389,349,267,217,207
2025-10-15T04:21:37,203,70,112,352,194,398,155,329,329,111
2025-10-15T04:21:38,36,56,51,49,50,44,384,86,100,149
2025-10-15T04:21:39,178,372,178,80,388,96,297,45,114,108
2025-10-15T04:21:40,329,54,144,334,42,128,88,106,75,131
2025-10-15T04:21:41,282,89,33,145,234,355,268,96,352,224
2025-10-15T04:21:42,230,39,354,58,213,332,271,98,319,95
2025-10-15T04:21:43,381,274,301,303,151,29,73,42,344,242
2025-10-15T04:21:44,50,315,185,384,202,365,23,236,86,287
2025-10-15T04:21:45,287,162,296,108,212,154,88,142,281,383
2025-10-15T04:21:46,377,369,271,41,282,338,244,62,333,312
2025-10-15T04:21:47,398,46,103,309,75,380,237,68,123,265
2025-10-15T04:21:48,208,292,93,20,96,210,336,382,120,385
2025-10-15T04:21:49,171,380,365,62,52,209,291,305,212,83
2025-10-15T04:21:50,269,247,302,180,111,50,271,82,380,340
2025-10-15T04:21:51,357,100,186,64,172,57,348,124,299,101
2025-10-15T04:21:52,300,216,390,58,76,221,274,107,54,140
2025-10-15T04:21:53,283,388,235,29,277,375,340,166,176,229
2025-10-15T04:21:54,258,395,245,179,145,198,277,272,367,173
2025-10-15T04:21:55,39,161,130,293,256,87,275,318,78,261
2025-10-15T04:21:56,339,275,94,397,148,212,64,129,63,147
2025-10-15T04:21:57,214,200,242,147,366,314,26,264,20,30
2025-10-15T04:21:58,66,312,312,338,217,110,188,133,183,159
2025-10-15T04:21:59,364,322,186,339,220,75,149,328,50,224
2025-10-15T04:22:00,120,314,47,188,390,93,243,60,61,289
2025-10-15T04:22:01,210,374,26,334,251,71,289,354,149,107
2025-10-15T04:22:02,321,152,280,356,25,296,376,306,215,127
2025-10-15T04:22:03,54,252,390,174,139,99,200,85,68,166
2025-10-15T04:22:04,152,85,222,89,327,57,53,186,52,335
2025-10-15T04:22:05,222,356,40,280,20,341,46,236,80,201
2025-10-15T04:22:06,310,119,115,386,112,70,372,120,167,138
2025-10-15T04:22:07,306,264,49,385,30,39,56,87,301,98
2025-10-15T04:22:08,223,84,69,115,33,233,243,225,201,130
2025-10-15T04:22:09,245,157,71,232,313,46,38,340,192,266
2025-10-15T04:22:10,258,76,28,373,399,294,54,54,320,60
2025-10-15T04:22:11,183,370,296,74,260,368,251,189,93,52
2025-10-15T04:22:12,277,76,239,352,349,122,182,250,116,291
2025-10-15T04:22:13,226,351,295,266,150,131,388,129,319,351
2025-10-15T04:22:14,333,120,122,348,172,391,332,267,347,336
2025-10-15T04:22:15,89,139,124,311,237,29,65,231,94,138
2025-10-15T04:22:16,257,90,278,295,76,140,191,379,395,316
2025-10-15T04:22:17,164,299,142,266,52,51,294,397,52,232
2025-10-15T04:22:18,353,42,191,272,186,112,170,346,161,316
2025-10-15T04:22:19,115,383,178,367,216,156,381,90,78,324
2025-10-15T04:22:20,208,61,297,257,58,133,69,314,211,388
2025-10-15T04:22:21,132,83,369,232,275,162,293,240,198,360
2025-10-15T04:22:22,327,242,72,82,37,131,211,79,116,400
2025-10-15T04:22:23,269,250,235,325,91,68,251,223,371,341
2025-10-15T04:22:24,273,174,95,398,73,240,171,350,165,374
2025-10-15T04:22:25,203,364,387,373,53,68,355,88,276,52
2025-10-15T04:22:26,283,305,310,394,344,376,309,349,152,316
2025-10-15T04:22:27,394,364,299,57,244,359,147,80,230,345
2025-10-15T04:22:28,161,192,130,246,158,209,158,286,311,53
2025-10-15T04:22:29,387,133,156,206,72,226,376,245,62,185
2025-10-15T04:22:30,329,218,33,288,38,296,311,328,356,254
2025-10-15T04:22:31,128,259,235,195,114,55,308,228,105,298
2025-10-15T04:22:32,263,71,212,388,64,234,365,78,70,387
2025-10-15T04:22:33,323,20,220,262,175,277,106,197,113,97
2025-10-15T04:22:34,178,371,366,180,265,91,303,111,25,214
2025-10-15T04:22:35,159,242,382,48,159,349,24,293,208,393
2025-10-15T04:22:36,46,352,25,280,57,161,275,369,237,241
2025-10-15T04:22:37,135,199,72,90,60,108,166,161,185,320
2025-10-15T04:22:38,51,387,147,277,24,395,25,174,59,273
2025-10-15T04:22:39,356,37,169,95,328,143,61,31,140,223
2025-10-15T04:22:40,98,57,328,198,255,278,369,329,93,334
2025-10-15T04:22:41,36,375,387,105,307,51,45,392,253,88
2025-10-15T04:22:42,254,104,361,108,322,296,137,339,233,58
2025-10-15T04:22:43,261,305,329,73,263,55,259,144,170,254
2025-10-15T04:22:44,230,243,333,45,394,320,385,21,25,326
2025-10-15T04:22:45,267,242,151,47,310,89,365,316,255,116
2025-10-15T04:22:46,395,133,359,178,29,126,249,63,235,170
2025-10-15T04:22:47,265,239,126,177,237,141,59,349,84,302
2025-10-15T04:22:48,163,161,265,173,171,192,243,128,37,187
2025-10-15T04:22:49,203,312,21,214,142,305,82,202,292,323
2025-10-15T04:22:50,30,86,190,214,102,197,210,277,232,277
2025-10-15T04:22:51,56,242,247,22,106,119,83,375,197,177
2025-10-15T04:22:52,384,221,242,23,254,142,381,301,327,87
2025-10-15T04:22:53,343,182,256,181,231,391,352,167,293,85
2025-10-15T04:22:54,188,210,246,357,362,42,90,199,194,329
2025-10-15T04:22:55,98,325,91,160,109,152,398,184,27,41
2025-10-15T04:22:56,151,110,120,63,86,47,363,360,376,23
2025-10-15T04:22:57,102,276,129,384,141,43,191,277,104,180
2025-10-15T04:22:58,304,226,80,400,284,227,73,382,64,202
2025-10-15T04:22:59,71,120,140,227,64,82,135,304,135,131
2025-10-15T04:23:00,311,313,210,324,50,34,38,384,238,384
2025-10-15T04:23:01,289,259,345,294,229,38,396,199,33,212
2025-10-15T04:23:02,129,154,147,274,251,233,117,43,372,277
2025-10-15T04:23:03,371,179,57,157,58,307,218,63,49,26
2025-10-15T04:23:04,112,149,177,137,195,342,346,88,319,362
2025-10-15T04:23:05,204,195,292,316,216,204,127,390,305,189
2025-10-15T04:23:06,302,50,309,320,164,239,259,331,148,271
2025-10-15T04:23:07,299,349,154,112,179,233,262,25,314,153
2025-10-15T04:23:08,70,338,270,359,58,239,35,100,384,318
2025-10-15T04:23:09,287,188,32,177,56,348,79,60,48,311
2025-10-15T04:23:10,378,166,324,22,180,239,259,52,133,221
2025-10-15T04:23:11,248,65,185,240,129,393,92,250,244,66
2025-10-15T04:23:12,103,221,219,344,112,24,201,159,76,347
2025-10-15T04:23:13,362,40,365,149,197,315,34,145,184,109
2025-10-15T04:23:14,160,83,33,241,382,354,337,298,91,389
2025-10-15T04:23:15,21,364,256,341,280,25,386,272,177,94
2025-10-15T04:23:16,352,50,148,81,59,349,132,327,222,71
2025-10-15T04:23:17,365,384,183,272,337,95,189,175,297,101
2025-10-15T04:23:18,344,291,357,213,271,316,202,61,330,101
2025-10-15T04:23:19,223,92,261,247,357,46,154,165,93,250
2025-10-15T04:23:20,153,351,198,38,91,102,381,352,336,135
2025-10-15T04:23:21,153,171,166,193,143,215,243,381,241,66
2025-10-15T04:23:22,123,240,226,150,395,26,365,147,96,322
2025-10-15T04:23:23,351,169,317,200,110,348,47,304,187,73
2025-10-15T04:23:24,327,390,201,115,293,346,287,346,341,117
2025-10-15T04:23:25,303,123,216,357,400,62,139,274,215,127
2025-10-15T04:23:26,181,400,146,280,175,208,290,232,242,72
2025-10-15T04:23:27,131,178,264,88,214,283,351,23,175,168
2025-10-15T04:23:28,55,157,368,255,205,277,160,315,148,260
2025-10-15T04:23:29,314,96,182,297,238,350,39,81,88,277
2025-10-15T04:23:30,216,171,240,294,70,377,210,147,159,330
2025-10-15T04:23:31,80,87,251,101,45,47,317,386,332,286
2025-10-15T04:23:32,336,263,375,338,306,255,253,275,398,229
2025-10-15T04:23:33,66,35,112,389,346,35,246,200,314,289
