Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-10T04:10:10,262,259,253,222,153,336,325,213,146,390
2027-03-10T04:10:11,172,245,270,310,52,104,393,213,375,164
2027-03-10T04:10:12,159,303,189,182,298,175,117,150,261,37
2027-03-10T04:10:13,26,87,177,384,157,165,238,244,85,278
2027-03-10T04:10:14,143,132,81,382,115,311,381,187,212,347
2027-03-10T04:10:15,125,128,225,185,285,120,328,112,301,188
2027-03-10T04:10:16,352,98,311,102,354,356,258,134,242,82
2027-03-10T04:10:17,352,256,275,372,193,333,347,138,79,225
2027-03-10T04:10:18,249,282,328,210,322,291,172,315,378,304
2027-03-10T04:10:19,40,202,373,143,340,246,183,229,240,315
2027-03-10T04:10:20,36,330,353,55,255,361,235,323,382,144
2027-03-10T04:10:21,307,112,371,398,277,394,138,387,37,373
2027-03-10T04:10:22,397,91,132,74,315,342,199,318,344,110
2027-03-10T04:10:23,128,169,388,285,342,357,153,359,321,270
2027-03-10T04:10:24,20,313,162,28,174,256,398,209,243,91
2027-03-10T04:10:25,376,122,230,145,284,167,309,50,81,162
2027-03-10T04:10:26,295,95,274,96,356,320,66,223,201,361
2027-03-10T04:10:27,332,157,261,95,181,384,341,122,351,183
2027-03-10T04:10:28,273,73,148,34,312,396,101,105,266,375
2027-03-10T04:10:29,179,210,70,82,206,249,214,259,223,317
2027-03-10T04:10:30,89,100,59,399,372,298,84,363,195,348
2027-03-10T04:10:31,96,200,287,313,209,328,219,223,262,106
2027-03-10T04:10:32,125,34,116,236,351,41,182,176,216,111
2027-03-10T04:10:33,54,332,108,190,96,73,262,311,172,37
2027-03-10T04:10:34,285,155,266,260,257,64,270,143,276,34
2027-03-10T04:10:35,68,153,271,273,44,160,232,30,69,235
2027-03-10T04:10:36,394,241,262,270,84,233,46,104,304,219
2027-03-10T04:10:37,366,34,182,70,169,36,130,389,172,278
2027-03-10T04:10:38,305,233,388,335,216,331,59,109,100,142
2027-03-10T04:10:39,79,282,129,346,91,160,389,314,348,92
2027-03-10T04:10:40,160,340,372,174,352,343,72,334,228,106
2027-03-10T04:10:41,147,82,98,130,360,319,233,121,387,171
2027-03-10T04:10:42,183,365,238,384,279,305,250,152,383,293
2027-03-10T04:10:43,333,257,69,368,350,208,312,266,350,79
2027-03-10T04:10:44,254,291,241,155,27,124,186,240,358,196
2027-03-10T04:10:45,72,41,235,326,83,349,132,253,347,134
2027-03-10T04:10:46,248,297,377,135,293,304,102,244,62,133
2027-03-10T04:10:47,81,282,339,329,340,353,86,349,341,89
2027-03-10T04:10:48,384,249,323,196,379,45,220,333,308,334
2027-03-10T04:10:49,60,97,297,142,51,266,247,257,274,198
2027-03-10T04:10:50,134,368,174,108,227,59,59,108,95,114
2027-03-10T04:10:51,355,354,348,189,351,330,149,68,376,351
2027-03-10T04:10:52,385,319,261,396,194,370,293,258,333,57
2027-03-10T04:10:53,70,168,211,368,232,166,133,112,174,388
2027-03-10T04:10:54,136,394,20,109,227,89,41,238,211,274
2027-03-10T04:10:55,134,105,107,321,393,37,25,109,81,198
2027-03-10T04:10:56,115,303,290,114,265,96,273,289,287,261
2027-03-10T04:10:57,319,21,219,377,201,207,95,400,274,185
2027-03-10T04:10:58,204,175,24,86,258,260,116,223,291,392
2027-03-10T04:10:59,24,357,75,218,336,151,326,184,274,299
2027-03-10T04:11:00,232,183,252,216,178,287,182,201,156,90
2027-03-10T04:11:01,54,334,344,258,156,156,256,31,291,131
2027-03-10T04:11:02,138,105,220,217,203,249,313,42,386,337
2027-03-10T04:11:03,66,147,228,24,64,110,384,303,192,276
2027-03-10T04:11:04,222,247,106,399,142,89,48,270,124,300
2027-03-10T04:11:05,135,239,146,350,84,83,325,305,27,114
2027-03-10T04:11:06,70,28,305,171,62,304,295,75,69,199
2027-03-10T04:11:07,91,391,194,295,318,262,35,180,180,259
2027-03-10T04:11:08,105,217,40,288,274,374,147,56,48,313
2027-03-10T04:11:09,219,278,36,367,218,81,250,139,119,107
2027-03-10T04:11:10,253,243,206,388,165,170,239,193,296,368
2027-03-10T04:11:11,105,128,240,214,247,330,195,262,275,71
2027-03-10T04:11:12,350,373,370,398,362,142,107,45,215,130
2027-03-10T04:11:13,342,29,253,269,44,112,325,220,301,177
2027-03-10T04:11:14,303,82,375,98,315,226,175,40,353,287
2027-03-10T04:11:15,264,207,182,23,331,150,75,369,291,47
2027-03-10T04:11:16,135,265,344,28,325,285,262,130,243,63
2027-03-10T04:11:17,273,166,110,119,98,326,191,37,197,391
2027-03-10T04:11:18,172,165,179,71,273,281,373,182,344,132
2027-03-10T04:11:19,336,263,54,336,362,175,274,30,188,91
2027-03-10T04:11:20,193,135,204,202,280,236,202,245,53,323
2027-03-10T04:11:21,63,250,114,274,98,355,99,236,146,344
2027-03-10T04:11:22,355,128,359,92,84,31,30,246,72,215
2027-03-10T04:11:23,348,277,257,340,275,353,97,176,43,244
2027-03-10T04:11:24,251,176,121,276,400,127,251,252,265,41
2027-03-10T04:11:25,44,400,205,356,292,231,60,266,91,220
2027-03-10T04:11:26,70,254,163,325,162,264,57,232,201,21
2027-03-10T04:11:27,248,116,87,258,229,93,48,231,41,349
2027-03-10T04:11:28,67,181,206,87,113,149,113,300,368,116
2027-03-10T04:11:29,362,20,135,355,353,172,21,266,292,324
2027-03-10T04:11:30,32,103,384,210,250,128,122,23,155,335
2027-03-10T04:11:31,205,322,250,139,221,85,378,89,51,323
2027-03-10T04:11:32,273,400,378,330,392,43,28,217,219,106
2027-03-10T04:11:33,293,30,33,379,180,108,75,235,282,140
2027-03-10T04:11:34,286,235,323,81,379,384,267,385,358,377
2027-03-10T04:11:35,183,109,106,270,119,55,246,29,238,163
2027-03-10T04:11:36,133,47,165,46,384,153,279,144,166,368
2027-03-10T04:11:37,142,309,96,360,177,279,28,345,343,197
2027-03-10T04:11:38,58,132,361,133,332,80,130,198,389,52
2027-03-10T04:11:39,321,58,164,119,227,125,351,298,339,120
2027-03-10T04:11:40,314,205,108,106,328,171,217,359,318,274
2027-03-10T04:11:41,84,261,364,395,196,224,172,224,399,271
2027-03-10T04:11:42,228,305,277,277,145,190,313,198,376,168
2027-03-10T04:11:43,262,400,269,234,105,239,265,136,27,253
2027-03-10T04:11:44,60,51,25,88,162,252,172,157,156,53
2027-03-10T04:11:45,39,56,348,295,26,396,22,265,121,85
2027-03-10T04:11:46,317,300,298,179,382,250,154,235,290,137
2027-03-10T04:11:47,358,346,279,81,267,100,22,327,230,76
2027-03-10T04:11:48,209,354,358,52,334,294,300,26,208,178
2027-03-10T04:11:49,39,268,385,374,103,51,103,167,308,28
2027-03-10T04:11:50,112,377,185,83,64,355,310,272,142,185
2027-03-10T04:11:51,26,262,363,102,275,103,345,255,286,225
2027-03-10T04:11:52,326,341,209,218,195,274,384,207,324,217
2027-03-10T04:11:53,305,172,390,61,277,286,42,369,281,320
2027-03-10T04:11:54,176,73,52,271,283,199,348,306,362,85
2027-03-10T04:11:55,162,398,184,31,296,59,316,243,129,271
2027-03-10T04:11:56,30,238,368,83,126,378,60,264,90,117
2027-03-10T04:11:57,242,97,307,394,152,151,20,160,248,149
2027-03-10T04:11:58,189,24,288,40,52,243,77,345,176,187
2027-03-10T04:11:59,101,201,269,362,179,287,57,391,373,260
2027-03-10T04:12:00,206,382,389,151,335,99,317,198,152,284
2027-03-10T04:12:01,395,253,288,283,150,151,283,185,23,214
2027-03-10T04:12:02,225,269,184,344,393,241,210,197,353,327
2027-03-10T04:12:03,369,94,218,101,218,286,213,34,357,151
2027-03-10T04:12:04,153,299,117,153,363,352,24,331,114,287
2027-03-10T04:12:05,308,209,169,160,152,123,166,24,131,27
2027-03-10T04:12:06,305,301,208,325,372,116,22,91,298,389
2027-03-10T04:12:07,79,141,144,149,167,378,323,212,38,313
2027-03-10T04:12:08,210,211,106,186,98,86,268,247,88,132
2027-03-10T04:12:09,116,327,129,207,245,59,97,30,247,370
2027-03-10T04:12:10,242,38,311,291,361,137,346,263,399,160
2027-03-10T04:12:11,191,101,279,389,88,258,340,206,232,79
2027-03-10T04:12:12,378,92,114,198,227,91,339,206,135,190
2027-03-10T04:12:13,146,116,246,358,103,204,79,346,221,61
2027-03-10T04:12:14,155,178,88,223,312,326,51,307,97,49
2027-03-10T04:12:15,323,392,255,356,361,392,299,287,277,283
2027-03-10T04:12:16,199,29,39,273,27,267,324,50,376,118
2027-03-10T04:12:17,306,328,369,221,183,39,359,225,362,213
2027-03-10T04:12:18,332,57,54,219,141,207,362,271,325,334
2027-03-10T04:12:19,385,328,149,106,132,114,242,396,245,241
2027-03-10T04:12:20,171,206,194,88,108,133,156,170,221,348
2027-03-10T04:12:21,51,239,180,338,337,87,210,217,83,152
2027-03-10T04:12:22,359,250,194,181,308,235,306,114,133,47
2027-03-10T04:12:23,158,68,378,190,84,398,162,94,220,88
2027-03-10T04:12:24,235,59,276,239,75,48,229,33,58,109
2027-03-10T04:12:25,339,223,298,275,266,258,224,52,208,88
2027-03-10T04:12:26,295,301,156,217,129,312,138,318,139,126
2027-03-10T04:12:27,87,390,297,198,202,165,50,289,394,400
2027-03-10T04:12:28,206,332,62,151,151,239,386,332,191,153
2027-03-10T04:12:29,67,276,351,328,103,24,44,158,314,61
2027-03-10T04:12:30,60,129,136,300,203,69,78,319,173,326
2027-03-10T04:12:31,25,68,152,362,46,37,84,138,350,195
2027-03-10T04:12:32,80,270,303,260,308,254,283,122,223,340
2027-03-10T04:12:33,356,91,270,273,251,79,41,208,153,322
2027-03-10T04:12:34,169,222,290,126,388,111,288,261,325,185
2027-03-10T04:12:35,143,233,255,231,118,326,221,357,231,230
2027-03-10T04:12:36,375,294,330,269,272,347,234,217,117,255
2027-03-10T04:12:37,150,338,90,338,177,372,270,284,237,359
2027-03-10T04:12:38,287,181,293,265,366,354,190,293,218,67
2027-03-10T04:12:39,208,28,246,253,62,285,89,280,309,28
2027-03-10T04:12:40,293,194,344,382,121,25,126,208,139,201
2027-03-10T04:12:41,362,354,336,110,383,78,348,53,62,274
2027-03-10T04:12:42,316,193,303,341,118,153,286,80,348,204
2027-03-10T04:12:43,259,40,285,28,262,93,335,104,59,191
2027-03-10T04:12:44,166,124,394,276,286,130,69,56,93,221
2027-03-10T04:12:45,276,334,266,350,173,214,288,351,120,231
2027-03-10T04:12:46,192,134,20,308,256,133,117,213,148,143
2027-03-10T04:12:47,348,98,339,128,213,162,393,191,45,358
2027-03-10T04:12:48,52,170,173,302,121,175,109,20,45,197
2027-03-10T04:12:49,358,391,291,354,263,318,119,266,274,366
2027-03-10T04:12:50,187,151,156,134,160,344,35,51,397,122
2027-03-10T04:12:51,399,43,369,46,292,118,313,53,245,272
2027-03-10T04:12:52,352,103,85,187,30,328,383,234,275,303
2027-03-10T04:12:53,188,208,205,351,399,202,319,184,219,51
2027-03-10T04:12:54,288,84,114,171,342,108,353,319,108,305
2027-03-10T04:12:55,273,266,89,63,157,213,375,221,52,350
2027-03-10T04:12:56,114,245,127,290,277,210,139,239,181,220
2027-03-10T04:12:57,269,301,80,47,282,93,96,280,341,248
2027-03-10T04:12:58,152,358,205,272,180,201,369,179,83,305
2027-03-10T04:12:59,154,387,259,79,30,276,223,314,352,152
2027-03-10T04:13:00,108,315,339,360,75,47,236,236,54,150
2027-03-10T04:13:01,21,299,281,211,339,133,310,174,331,398
2027-03-10T04:13:02,27,303,133,80,36,250,324,325,263,214
2027-03-10T04:13:03,143,341,30,33,351,47,196,172,42,87
2027-03-10T04:13:04,115,124,224,97,139,229,372,332,145,281
2027-03-10T04:13:05,195,227,130,361,363,226,233,350,268,166
2027-03-10T04:13:06,221,378,353,127,64,136,163,377,292,141
2027-03-10T04:13:07,31,293,219,284,281,225,388,280,398,132
2027-03-10T04:13:08,255,189,77,348,109,147,389,265,76,109
2027-03-10T04:13:09,335,329,110,213,164,59,234,44,359,105
2027-03-10T04:13:10,197,311,267,37,87,51,316,116,67,385
2027-03-10T04:13:11,164,129,157,75,364,135,285,143,27,200
2027-03-10T04:13:12,340,244,70,176,183,365,170,330,118,156
2027-03-10T04:13:13,26,295,163,282,365,153,101,214,294,92
2027-03-10T04:13:14,384,305,180,356,293,375,48,219,358,142
2027-03-10T04:13:15,199,181,246,284,132,198,260,272,35,31
2027-03-10T04:13:16,99,251,228,384,399,212,53,141,387,373
2027-03-10T04:13:17,334,176,188,204,367,84,354,339,221,400
2027-03-10T04:13:18,377,173,285,116,395,276,263,112,153,224
2027-03-10T04:13:19,118,52,256,125,65,160,326,31,322,306
2027-03-10T04:13:20,357,261,158,364,75,132,100,36,179,351
2027-03-10T04:13:21,285,268,34,388,235,177,176,334,118,166
2027-03-10T04:13:22,396,193,179,163,384,269,66,344,228,164
2027-03-10T04:13:23,284,340,372,238,246,340,156,41,322,358
2027-03-10T04:13:24,202,214,171,231,104,380,43,267,171,334
2027-03-10T04:13:25,316,42,112,159,79,214,248,286,113,96
2027-03-10T04:13:26,56,321,318,289,218,79,263,252,35,350
2027-03-10T04:13:27,296,237,20,171,78,136,234,95,400,118
2027-03-10T04:13:28,208,170,64,217,127,40,80,374,242,350
2027-03-10T04:13:29,108,270,54,329,237,28,285,177,321,21
2027-03-10T04:13:30,193,107,42,193,278,271,293,136,337,261
2027-03-10T04:13:31,101,362,292,345,57,176,337,273,79,38
2027-03-10T04:13:32,188,99,392,293,154,86,78,297,140,170
2027-03-10T04:13:33,127,131,30,155,40,30,195,154,375,80
2027-03-10T04:13:34,107,351,209,333,154,189,330,279,87,391
2027-03-10T04:13:35,377,131,72,340,69,245,305,158,380,256
2027-03-10T04:13:36,113,47,230,33,246,341,218,246,256,358
2027-03-10T04:13:37,281,111,374,376,117,29,395,201,270,126
2027-03-10T04:13:38,346,387,360,391,173,239,256,261,37,214
2027-03-10T04:13:39,192,156,93,357,174,58,389,394,357,98
2027-03-10T04:13:40,285,374,257,79,245,225,63,80,356,379
2027-03-10T04:13:41,143,129,82,222,234,106,312,381,312,202
2027-03-10T04:13:42,371,399,77,148,360,111,281,395,376,261
2027-03-10T04:13:43,309,53,163,172,135,289,33,131,316,298
2027-03-10T04:13:44,173,277,220,346,203,175,270,362,373,339
2027-03-10T04:13:45,107,111,295,211,312,110,48,251,72,189
2027-03-10T04:13:46,220,322,354,164,263,319,171,356,289,345
2027-03-10T04:13:47,215,284,270,143,92,340,84,272,20,64
2027-03-10T04:13:48,129,163,203,34,393,99,373,57,66,344
2027-03-10T04:13:49,396,182,242,67,236,305,398,101,138,293
2027-03-10T04:13:50,47,348,82,120,376,31,319,313,270,263
2027-03-10T04:13:51,143,203,399,104,194,224,97,200,365,252
2027-03-10T04:13:52,196,342,254,358,262,365,124,65,341,362
2027-03-10T04:13:53,106,103,254,340,345,125,97,34,370,180
2027-03-10T04:13:54,89,343,384,180,162,215,346,396,234,325
2027-03-10T04:13:55,261,296,234,274,115,160,190,190,32,176
2027-03-10T04:13:56,80,395,144,24,252,77,119,246,136,251
2027-03-10T04:13:57,146,79,224,268,214,45,378,91,47,31
2027-03-10T04:13:58,236,146,312,295,330,66,337,361,129,179
2027-03-10T04:13:59,193,139,54,85,145,262,348,173,202,316
2027-03-10T04:14:00,50,389,339,54,221,177,254,279,193,137
2027-03-10T04:14:01,334,207,342,131,328,176,106,241,249,333
2027-03-10T04:14:02,247,207,254,245,22,92,127,172,259,27
2027-03-10T04:14:03,374,293,169,143,296,305,326,98,267,246
2027-03-10T04:14:04,36,393,146,191,216,88,274,389,180,163
2027-03-10T04:14:05,322,160,289,215,47,92,328,373,286,20
2027-03-10T04:14:06,218,145,366,259,212,171,187,388,75,242
2027-03-10T04:14:07,145,126,131,257,79,30,278,61,334,58
2027-03-10T04:14:08,158,286,321,98,311,28,290,51,399,193
2027-03-10T04:14:09,75,356,263,192,58,239,363,377,159,69
2027-03-10T04:14:10,366,292,358,253,198,293,187,213,128,129
2027-03-10T04:14:11,203,168,371,381,272,368,118,63,389,244
2027-03-10T04:14:12,65,47,252,234,301,368,174,61,54,128
2027-03-10T04:14:13,323,359,122,46,152,264,65,25,20,70
2027-03-10T04:14:14,246,176,282,339,389,358,259,213,128,156
2027-03-10T04:14:15,399,328,150,259,69,75,336,380,275,152
2027-03-10T04:14:16,204,228,367,236,196,177,116,113,166,349
2027-03-10T04:14:17,130,353,255,270,367,86,107,275,273,287
2027-03-10T04:14:18,139,214,128,49,243,281,334,136,331,140
2027-03-10T04:14:19,170,181,68,338,242,373,126,198,202,400
2027-03-10T04:14:20,111,203,66,66,223,287,289,386,297,310
2027-03-10T04:14:21,228,21,41,323,184,164,101,227,148,286
2027-03-10T04:14:22,184,105,379,87,236,352,231,213,28,265
2027-03-10T04:14:23,151,280,308,58,345,243,324,155,333,347
2027-03-10T04:14:24,383,79,346,381,370,274,43,180,373,194
2027-03-10T04:14:25,357,47,141,203,382,148,253,362,92,138
2027-03-10T04:14:26,67,365,69,153,34,112,129,340,116,389
2027-03-10T04:14:27,287,38,294,359,130,347,349,363,254,76
2027-03-10T04:14:28,37,149,109,227,61,28,144,188,238,277
2027-03-10T04:14:29,183,105,133,314,352,119,256,400,115,57
2027-03-10T04:14:30,211,165,382,114,108,119,186,277,372,354
2027-03-10T04:14:31,359,213,102,29,226,289,246,243,134,332
2027-03-10T04:14:32,193,336,259,22,281,309,36,355,294,271
2027-03-10T04:14:33,173,195,117,324,94,112,86,82,363,220
2027-03-10T04:14:34,217,212,385,52,66,353,82,60,275,56
2027-03-10T04:14:35,156,195,164,252,193,53,161,111,355,154
2027-03-10T04:14:36,61,330,195,343,310,81,284,243,298,86
2027-03-10T04:14:37,271,279,162,186,45,44,48,333,50,44
2027-03-10T04:14:38,266,400,347,181,102,337,61,286,374,383
2027-03-10T04:14:39,377,179,362,305,20,217,286,119,345,73
2027-03-10T04:14:40,70,148,21,179,339,211,390,347,40,332
2027-03-10T04:14:41,103,271,368,390,325,388,179,165,338,324
2027-03-10T04:14:42,333,192,382,193,290,374,23,288,121,26
2027-03-10T04:14:43,129,285,250,259,270,246,271,54,158,70
2027-03-10T04:14:44,115,289,351,81,234,393,309,339,82,183
2027-03-10T04:14:45,101,320,387,312,316,214,321,66,334,217
2027-03-10T04:14:46,114,171,352,300,69,378,143,104,353,274
2027-03-10T04:14:47,123,105,285,281,193,141,316,35,285,243
2027-03-10T04:14:48,187,318,292,199,31,368,190,72,355,249
2027-03-10T04:14:49,178,127,204,142,77,38,110,121,141,116
2027-03-10T04:14:50,332,194,162,106,385,122,26,358,96,64
2027-03-10T04:14:51,324,211,343,313,137,42,233,393,77,284
2027-03-10T04:14:52,390,383,349,224,360,176,298,287,213,27
2027-03-10T04:14:53,273,46,275,51,54,49,219,315,155,358
2027-03-10T04:14:54,157,331,79,186,69,331,356,49,155,317
2027-03-10T04:14:55,36,159,80,132,178,250,370,298,300,350
2027-03-10T04:14:56,181,286,186,395,286,348,314,56,100,61
2027-03-10T04:14:57,182,81,86,337,180,68,197,358,255,209
2027-03-10T04:14:58,32,190,264,397,64,219,201,230,334,99
2027-03-10T04:14:59,345,286,44,47,78,165,393,351,266,64
2027-03-10T04:15:00,219,311,323,61,273,311,61,260,210,291
2027-03-10T04:15:01,372,46,382,306,121,238,390,247,48,296
2027-03-10T04:15:02,56,314,388,23,168,142,333,217,246,118
2027-03-10T04:15:03,216,69,262,66,307,202,263,315,22,191
2027-03-10T04:15:04,39,318,39,115,115,295,97,309,175,31
2027-03-10T04:15:05,316,31,354,236,351,203,396,178,207,364
2027-03-10T04:15:06,114,309,362,20,218,101,310,225,372,222
2027-03-10T04:15:07,236,275,97,132,346,294,282,150,212,338
2027-03-10T04:15:08,36,105,251,177,88,387,233,144,144,391
2027-03-10T04:15:09,239,369,23,133,108,313,190,117,362,143
2027-03-10T04:15:10,229,40,216,54,98,118,75,87,179,173
2027-03-10T04:15:11,380,375,359,83,70,37,298,381,312,127
2027-03-10T04:15:12,262,176,77,237,63,265,140,225,224,310
2027-03-10T04:15:13,369,103,111,254,194,203,308,42,374,144
2027-03-10T04:15:14,136,54,146,218,39,83,219,315,155,122
2027-03-10T04:15:15,315,22,22,369,190,203,267,26,154,272
2027-03-10T04:15:16,291,206,96,231,116,267,222,382,143,196
2027-03-10T04:15:17,50,178,296,250,205,82,38,99,170,73
2027-03-10T04:15:18,119,131,245,86,77,214,360,74,188,275
2027-03-10T04:15:19,32,129,311,162,110,96,277,199,392,213
2027-03-10T04:15:20,111,22,124,24,148,320,322,133,46,124
2027-03-10T04:15:21,321,246,362,24,98,131,168,191,177,305
2027-03-10T04:15:22,175,36,234,229,96,131,123,378,343,114
2027-03-10T04:15:23,162,240,311,349,36,126,46,313,288,338
2027-03-10T04:15:24,321,140,140,147,271,94,223,311,71,203
2027-03-10T04:15:25,346,58,308,73,225,339,353,127,89,23
2027-03-10T04:15:26,197,70,370,266,122,104,180,98,379,215
2027-03-10T04:15:27,366,259,356,135,91,319,260,212,288,56
2027-03-10T04:15:28,271,334,306,254,208,290,348,271,131,262
2027-03-10T04:15:29,47,267,386,357,276,264,255,247,285,121
2027-03-10T04:15:30,238,381,187,301,396,111,313,275,37,367
2027-03-10T04:15:31,136,30,125,244,269,140,30,341,399,160
2027-03-10T04:15:32,39,25,104,84,187,190,200,340,238,137
2027-03-10T04:15:33,400,35,293,354,220,202,94,298,297,250
2027-03-10T04:15:34,174,279,350,110,127,394,360,71,344,254
2027-03-10T04:15:35,215,368,228,194,394,85,348,55,185,202
2027-03-10T04:15:36,224,92,341,316,306,123,348,145,388,307
2027-03-10T04:15:37,389,225,180,35,143,314,253,252,181,164
2027-03-10T04:15:38,195,187,40,265,253,252,104,37,209,324
2027-03-10T04:15:39,387,378,50,197,198,132,64,230,102,375
2027-03-10T04:15:40,52,86,392,303,373,174,115,256,216,236
2027-03-10T04:15:41,398,172,169,261,274,44,291,78,294,241
2027-03-10T04:15:42,294,216,128,115,263,52,39,80,384,204
2027-03-10T04:15:43,340,159,83,373,311,242,83,49,283,217
2027-03-10T04:15:44,27,256,371,371,40,112,333,68,94,94
2027-03-10T04:15:45,125,393,339,97,171,103,285,256,262,143
2027-03-10T04:15:46,25,311,390,333,252,30,31,154,229,269
2027-03-10T04:15:47,58,194,294,91,275,72,390,311,248,252
2027-03-10T04:15:48,365,163,299,72,317,56,91,136,204,80
2027-03-10T04:15:49,31,186,39,88,227,123,100,192,76,82
2027-03-10T04:15:50,336,67,201,225,96,302,222,377,298,179
2027-03-10T04:15:51,143,287,174,74,317,68,250,138,317,372
2027-03-10T04:15:52,372,303,197,161,135,186,231,196,105,259
2027-03-10T04:15:53,399,233,140,349,155,86,25,106,94,187
2027-03-10T04:15:54,224,273,385,322,251,205,269,259,266,392
2027-03-10T04:15:55,304,177,204,31,347,317,170,134,213,219
2027-03-10T04:15:56,387,362,242,395,395,157,85,148,373,34
2027-03-10T04:15:57,186,53,111,172,273,168,107,64,281,229
2027-03-10T04:15:58,264,57,147,387,195,200,163,182,157,231
2027-03-10T04:15:59,30,326,310,181,192,136,207,287,76,51
2027-03-10T04:16:00,210,300,183,53,191,236,130,183,237,171
2027-03-10T04:16:01,150,354,210,169,136,175,62,148,48,212
2027-03-10T04:16:02,273,180,248,80,388,374,63,283,375,191
2027-03-10T04:16:03,123,195,23,56,397,236,297,231,354,169
2027-03-10T04:16:04,94,176,84,386,157,56,259,285,228,22
2027-03-10T04:16:05,79,308,331,400,27,42,151,87,109,237
2027-03-10T04:16:06,312,186,157,355,64,129,177,111,226,103
2027-03-10T04:16:07,74,297,229,208,323,349,341,215,384,62
2027-03-10T04:16:08,99,397,385,281,222,205,66,182,317,268
2027-03-10T04:16:09,394,165,62,178,225,316,252,145,322,131
2027-03-10T04:16:10,230,278,184,95,251,313,373,103,346,218
2027-03-10T04:16:11,72,67,184,114,237,212,382,285,176,23
2027-03-10T04:16:12,285,176,127,52,268,30,31,279,138,78
2027-03-10T04:16:13,231,61,376,119,399,384,337,215,114,192
2027-03-10T04:16:14,65,316,248,383,386,58,241,112,194,254
2027-03-10T04:16:15,375,241,42,72,56,242,73,305,42,47
2027-03-10T04:16:16,209,334,292,90,149,210,171,313,351,400
2027-03-10T04:16:17,332,304,327,394,375,115,129,180,295,30
2027-03-10T04:16:18,267,223,278,228,244,306,186,124,275,98
2027-03-10T04:16:19,47,327,325,131,316,21,293,78,358,191
2027-03-10T04:16:20,187,153,208,78,97,207,377,387,134,55
2027-03-10T04:16:21,28,314,215,267,296,388,213,67,236,34
2027-03-10T04:16:22,172,77,124,376,335,79,109,301,211,91
2027-03-10T04:16:23,95,375,58,221,317,98,114,394,225,123
2027-03-10T04:16:24,218,346,392,198,22,44,304,23,286,69
2027-03-10T04:16:25,137,386,305,135,56,131,345,262,113,271
2027-03-10T04:16:26,74,285,148,31,371,309,131,259,285,71
2027-03-10T04:16:27,357,140,286,289,180,194,362,281,188,269
2027-03-10T04:16:28,22,202,133,392,378,101,210,282,299,313
2027-03-10T04:16:29,154,391,123,227,332,243,382,333,246,298
2027-03-10T04:16:30,293,325,197,258,381,170,254,371,349,221
2027-03-10T04:16:31,372,339,359,336,384,299,226,204,63,151
2027-03-10T04:16:32,84,398,25,216,371,145,185,206,285,278
2027-03-10T04:16:33,186,375,183,348,256,44,275,280,379,197
2027-03-10T04:16:34,105,336,174,208,175,121,210,172,80,65
2027-03-10T04:16:35,205,368,237,348,208,65,164,34,174,179
2027-03-10T04:16:36,152,181,170,44,367,314,210,162,143,395
2027-03-10T04:16:37,273,131,356,371,57,125,384,167,287,24
2027-03-10T04:16:38,145,329,320,199,86,249,69,256,251,269
2027-03-10T04:16:39,275,244,132,343,332,133,145,225,273,194
2027-03-10T04:16:40,152,58,248,313,320,59,302,251,235,208
2027-03-10T04:16:41,224,99,179,216,366,59,226,137,251,164
2027-03-10T04:16:42,114,76,208,364,210,69,79,348,390,330
2027-03-10T04:16:43,207,263,174,156,160,335,188,142,120,143
2027-03-10T04:16:44,251,70,397,388,220,21,86,65,342,274
2027-03-10T04:16:45,247,87,185,137,400,334,25,183,396,333
2027-03-10T04:16:46,343,54,146,38,210,165,224,195,29,257
2027-03-10T04:16:47,260,227,298,183,320,119,210,101,160,192
2027-03-10T04:16:48,274,168,90,235,298,88,161,349,209,79
2027-03-10T04:16:49,135,45,45,167,330,138,306,368,220,319
2027-03-10T04:16:50,347,142,190,315,217,46,28,367,249,101
2027-03-10T04:16:51,63,338,376,125,69,138,62,270,179,242
2027-03-10T04:16:52,257,190,323,204,346,186,217,299,287,218
2027-03-10T04:16:53,122,149,81,238,71,101,384,306,145,302
2027-03-10T04:16:54,262,145,372,179,192,342,217,204,358,99
2027-03-10T04:16:55,283,338,224,140,24,329,72,166,352,384
2027-03-10T04:16:56,372,344,150,348,170,290,370,138,244,225
2027-03-10T04:16:57,75,332,120,132,250,20,92,155,181,185
2027-03-10T04:16:58,63,91,258,140,75,348,210,116,304,379
2027-03-10T04:16:59,82,315,282,206,314,267,370,45,241,393
2027-03-10T04:17:00,106,91,26,251,341,257,233,109,193,158
2027-03-10T04:17:01,361,319,39,332,255,297,208,241,384,347
2027-03-10T04:17:02,125,326,119,99,140,173,80,172,253,153
2027-03-10T04:17:03,306,144,277,205,142,287,327,386,371,243
2027-03-10T04:17:04,206,190,310,63,281,348,323,64,390,368
2027-03-10T04:17:05,354,215,131,206,391,23,298,138,306,373
2027-03-10T04:17:06,341,80,342,70,191,321,83,73,171,70
2027-03-10T04:17:07,121,308,243,198,319,295,124,155,91,392
2027-03-10T04:17:08,47,342,47,290,127,39,140,203,244,217
2027-03-10T04:17:09,352,350,34,164,23,251,230,175,50,382
2027-03-10T04:17:10,354,239,187,220,326,400,311,173,210,50
2027-03-10T04:17:11,141,86,59,294,261,211,75,260,299,149
