Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-17T04:34:12,338,382,332,251,204,202,29,265,208,286
2025-12-17T04:34:13,343,158,189,387,388,36,192,316,266,305
2025-12-17T04:34:14,30,216,123,336,152,385,196,62,97,122
2025-12-17T04:34:15,165,98,192,348,135,177,361,250,109,271
2025-12-17T04:34:16,361,337,383,379,160,162,197,48,289,331
2025-12-17T04:34:17,162,367,66,310,259,305,142,368,250,305
2025-12-17T04:34:18,159,319,335,334,205,74,339,59,295,321
2025-12-17T04:34:19,164,396,298,248,371,302,87,50,308,344
2025-12-17T04:34:20,272,382,389,172,255,216,36,272,361,281
2025-12-17T04:34:21,25,150,102,287,134,393,151,303,282,229
2025-12-17T04:34:22,159,360,366,329,376,69,186,262,39,108
2025-12-17T04:34:23,293,270,36,347,223,229,124,286,44,92
2025-12-17T04:34:24,233,118,248,74,336,58,170,234,318,204
2025-12-17T04:34:25,259,266,101,199,293,127,49,397,269,327
2025-12-17T04:34:26,338,96,375,384,332,354,102,285,367,90
2025-12-17T04:34:27,224,286,177,217,115,273,180,351,357,74
2025-12-17T04:34:28,208,220,276,349,108,223,302,295,215,96
2025-12-17T04:34:29,255,317,285,256,202,121,142,354,242,331
2025-12-17T04:34:30,166,390,151,329,319,342,113,392,119,148
2025-12-17T04:34:31,293,273,264,369,170,377,75,289,381,380
2025-12-17T04:34:32,323,79,263,177,267,167,142,87,333,36
2025-12-17T04:34:33,242,78,215,56,20,270,299,221,321,389
2025-12-17T04:34:34,371,192,358,203,86,68,278,152,229,146
2025-12-17T04:34:35,193,22,109,214,268,124,194,288,205,193
2025-12-17T04:34:36,379,393,337,139,101,353,355,110,69,242
2025-12-17T04:34:37,357,241,154,238,245,235,161,296,173,63
2025-12-17T04:34:38,51,395,75,192,111,329,90,364,95,366
2025-12-17T04:34:39,57,330,126,326,197,174,341,169,193,293
2025-12-17T04:34:40,310,143,317,362,367,51,340,28,368,76
2025-12-17T04:34:41,40,105,115,77,381,313,303,375,20,107
2025-12-17T04:34:42,358,166,243,286,77,172,232,22,32,288
2025-12-17T04:34:43,55,239,333,93,74,362,31,360,223,78
2025-12-17T04:34:44,353,183,330,174,114,358,36,360,274,141
2025-12-17T04:34:45,325,181,146,120,168,70,280,55,238,253
2025-12-17T04:34:46,377,265,185,130,43,33,58,161,190,150
2025-12-17T04:34:47,259,297,157,176,233,85,391,280,239,336
2025-12-17T04:34:48,38,79,238,230,159,276,351,276,291,25
2025-12-17T04:34:49,384,57,321,38,199,24,266,396,42,213
2025-12-17T04:34:50,176,62,181,229,40,219,135,70,284,39
2025-12-17T04:34:51,390,190,291,238,66,334,59,92,239,118
2025-12-17T04:34:52,304,110,212,270,41,373,31,158,226,144
2025-12-17T04:34:53,53,60,129,193,372,347,61,328,265,313
2025-12-17T04:34:54,124,310,174,396,310,166,54,78,39,344
2025-12-17T04:34:55,198,360,148,20,196,118,242,330,301,49
2025-12-17T04:34:56,238,367,199,284,185,99,371,276,235,236
2025-12-17T04:34:57,295,204,296,21,358,228,167,377,384,351
2025-12-17T04:34:58,80,123,213,197,57,322,217,380,76,376
2025-12-17T04:34:59,312,215,37,313,138,356,397,382,210,290
2025-12-17T04:35:00,39,179,171,136,382,116,88,374,311,186
2025-12-17T04:35:01,101,148,205,390,328,291,167,384,250,156
2025-12-17T04:35:02,101,161,31,110,70,101,285,101,269,399
2025-12-17T04:35:03,152,399,44,213,213,272,30,381,189,162
2025-12-17T04:35:04,262,27,129,40,43,386,53,198,201,102
2025-12-17T04:35:05,371,231,352,27,379,61,38,399,32,160
2025-12-17T04:35:06,67,84,260,205,224,363,274,28,334,138
2025-12-17T04:35:07,96,106,42,312,47,111,316,77,162,224
2025-12-17T04:35:08,213,75,77,198,278,46,358,74,179,143
2025-12-17T04:35:09,204,306,370,305,71,272,48,216,314,293
2025-12-17T04:35:10,347,344,374,47,381,138,299,374,258,157
2025-12-17T04:35:11,185,203,252,295,141,230,26,370,324,106
2025-12-17T04:35:12,136,204,74,279,95,85,211,184,76,330
2025-12-17T04:35:13,380,123,200,213,96,301,38,122,138,347
2025-12-17T04:35:14,244,210,213,367,20,286,312,60,135,122
2025-12-17T04:35:15,164,210,199,274,327,213,346,212,109,265
2025-12-17T04:35:16,128,391,146,105,343,209,328,168,305,65
2025-12-17T04:35:17,112,93,57,164,122,361,124,317,137,66
2025-12-17T04:35:18,346,76,202,207,90,284,38,334,302,336
2025-12-17T04:35:19,154,162,381,282,73,392,248,357,391,320
2025-12-17T04:35:20,297,107,23,265,192,124,127,186,194,66
2025-12-17T04:35:21,329,72,131,23,98,382,126,335,137,228
2025-12-17T04:35:22,340,323,263,279,339,395,305,23,90,146
2025-12-17T04:35:23,279,58,207,121,191,66,321,233,359,181
2025-12-17T04:35:24,141,380,142,363,376,383,395,23,300,204
2025-12-17T04:35:25,312,68,135,284,264,97,289,355,261,24
2025-12-17T04:35:26,151,123,90,183,294,92,26,228,205,39
2025-12-17T04:35:27,270,223,358,288,178,60,284,99,121,94
2025-12-17T04:35:28,186,24,242,39,54,135,121,249,395,286
2025-12-17T04:35:29,31,141,123,191,77,284,76,156,163,176
2025-12-17T04:35:30,134,138,164,60,117,304,316,317,53,300
2025-12-17T04:35:31,370,373,157,97,336,254,372,223,229,217
2025-12-17T04:35:32,215,322,45,131,387,70,197,319,87,53
2025-12-17T04:35:33,373,46,398,225,131,36,138,33,396,312
2025-12-17T04:35:34,175,253,70,277,113,105,336,308,308,26
2025-12-17T04:35:35,75,342,186,197,312,105,258,165,164,142
2025-12-17T04:35:36,242,142,388,290,126,134,197,83,102,68
2025-12-17T04:35:37,369,210,152,248,38,257,263,153,77,133
2025-12-17T04:35:38,387,81,290,243,85,281,282,174,69,109
2025-12-17T04:35:39,264,188,351,132,168,379,367,189,289,27
2025-12-17T04:35:40,275,165,318,330,168,60,82,382,60,32
2025-12-17T04:35:41,115,126,25,310,234,259,243,143,138,368
2025-12-17T04:35:42,78,88,122,62,261,49,238,129,51,71
2025-12-17T04:35:43,108,324,324,355,353,160,208,252,292,150
2025-12-17T04:35:44,51,373,296,247,33,187,103,50,170,216
2025-12-17T04:35:45,167,265,60,50,358,186,272,163,149,229
2025-12-17T04:35:46,301,138,235,247,74,246,313,51,236,231
2025-12-17T04:35:47,291,289,203,100,331,106,317,153,255,41
2025-12-17T04:35:48,74,296,34,369,66,265,40,80,304,305
2025-12-17T04:35:49,313,114,60,332,163,46,335,212,332,396
2025-12-17T04:35:50,350,215,216,159,204,215,306,372,64,42
2025-12-17T04:35:51,175,134,31,277,87,41,322,239,136,256
2025-12-17T04:35:52,29,163,77,169,296,356,223,398,219,217
2025-12-17T04:35:53,313,144,163,364,227,107,123,114,61,114
2025-12-17T04:35:54,346,109,107,271,280,43,274,36,156,393
2025-12-17T04:35:55,376,296,99,315,86,47,235,197,392,354
2025-12-17T04:35:56,336,235,275,157,275,265,301,59,79,81
2025-12-17T04:35:57,108,277,91,126,396,330,94,159,228,303
2025-12-17T04:35:58,45,59,207,201,211,306,383,166,357,215
2025-12-17T04:35:59,270,386,46,334,321,310,347,237,53,73
2025-12-17T04:36:00,382,395,172,270,270,37,71,310,277,87
2025-12-17T04:36:01,271,249,141,89,96,186,395,188,183,37
2025-12-17T04:36:02,116,262,281,258,59,327,78,36,34,29
2025-12-17T04:36:03,308,93,133,394,289,207,21,300,161,89
2025-12-17T04:36:04,314,210,79,64,129,345,99,221,383,104
2025-12-17T04:36:05,282,110,190,146,238,81,110,111,212,157
2025-12-17T04:36:06,168,75,310,42,294,191,144,349,65,25
2025-12-17T04:36:07,175,54,285,189,249,355,269,217,109,387
2025-12-17T04:36:08,348,257,293,169,59,208,98,251,272,306
2025-12-17T04:36:09,201,242,306,328,388,272,168,164,55,180
2025-12-17T04:36:10,90,98,27,196,49,92,27,271,377,348
2025-12-17T04:36:11,260,357,52,309,265,273,341,90,269,232
2025-12-17T04:36:12,101,257,151,127,265,108,205,327,33,394
2025-12-17T04:36:13,209,124,276,370,244,265,139,54,62,26
2025-12-17T04:36:14,77,257,383,375,184,55,58,306,201,235
2025-12-17T04:36:15,169,196,205,37,386,325,391,29,33,353
2025-12-17T04:36:16,317,88,128,182,325,41,68,245,256,371
2025-12-17T04:36:17,342,142,55,113,154,26,358,365,349,214
2025-12-17T04:36:18,90,224,373,235,305,331,276,266,24,153
2025-12-17T04:36:19,177,95,123,368,140,63,310,127,72,276
2025-12-17T04:36:20,77,385,272,46,341,117,387,320,59,400
2025-12-17T04:36:21,367,85,290,203,110,132,131,59,114,215
2025-12-17T04:36:22,228,119,208,142,146,135,199,43,304,242
2025-12-17T04:36:23,197,137,179,163,289,120,249,130,142,50
2025-12-17T04:36:24,258,154,268,97,335,324,384,352,331,90
2025-12-17T04:36:25,290,44,202,374,335,237,296,82,275,216
2025-12-17T04:36:26,272,110,262,232,33,251,285,173,91,137
2025-12-17T04:36:27,330,22,214,234,192,128,99,384,28,140
2025-12-17T04:36:28,103,208,62,303,68,238,300,84,291,179
2025-12-17T04:36:29,214,397,330,147,149,224,265,144,110,315
2025-12-17T04:36:30,97,274,229,386,261,360,89,127,248,253
2025-12-17T04:36:31,141,261,115,55,163,316,236,378,90,184
2025-12-17T04:36:32,58,108,120,135,169,373,247,51,193,73
2025-12-17T04:36:33,155,50,70,215,87,287,55,139,162,235
2025-12-17T04:36:34,155,263,141,375,309,158,191,31,140,162
2025-12-17T04:36:35,224,276,332,55,211,168,291,132,340,191
2025-12-17T04:36:36,54,195,190,88,385,331,250,391,197,374
2025-12-17T04:36:37,127,122,311,108,54,257,384,350,221,362
2025-12-17T04:36:38,251,386,353,94,334,212,256,347,40,374
2025-12-17T04:36:39,319,69,30,285,267,114,59,396,136,20
2025-12-17T04:36:40,351,126,321,400,297,36,328,94,337,78
2025-12-17T04:36:41,185,339,93,24,67,339,302,398,93,344
2025-12-17T04:36:42,237,294,250,53,270,304,375,172,152,97
2025-12-17T04:36:43,110,282,245,24,238,72,34,70,148,209
2025-12-17T04:36:44,112,354,209,36,303,382,55,259,196,163
2025-12-17T04:36:45,265,100,162,353,337,298,309,108,121,111
2025-12-17T04:36:46,328,34,233,179,240,258,230,229,240,136
2025-12-17T04:36:47,274,373,390,80,41,251,381,179,256,369
2025-12-17T04:36:48,59,258,281,297,299,283,379,297,207,189
2025-12-17T04:36:49,94,59,184,45,292,224,90,69,294,334
2025-12-17T04:36:50,357,316,46,222,233,360,30,359,186,252
2025-12-17T04:36:51,290,300,239,289,104,70,135,159,86,177
2025-12-17T04:36:52,280,211,28,65,388,342,155,26,37,188
2025-12-17T04:36:53,362,317,161,279,41,120,208,378,257,22
2025-12-17T04:36:54,140,209,392,316,110,174,355,86,328,370
2025-12-17T04:36:55,217,228,188,333,167,240,208,120,125,111
2025-12-17T04:36:56,365,212,124,165,227,255,395,108,334,249
2025-12-17T04:36:57,342,150,373,198,374,170,273,337,155,392
2025-12-17T04:36:58,337,173,375,397,213,61,22,156,20,134
2025-12-17T04:36:59,301,93,41,123,67,277,54,210,119,311
2025-12-17T04:37:00,169,100,254,342,357,259,289,158,190,353
2025-12-17T04:37:01,262,113,154,40,331,52,337,238,239,358
2025-12-17T04:37:02,53,163,374,392,169,287,334,166,315,109
2025-12-17T04:37:03,291,276,362,30,324,318,98,38,30,261
2025-12-17T04:37:04,210,211,245,354,384,319,322,225,398,174
2025-12-17T04:37:05,317,394,233,84,249,252,22,46,169,289
2025-12-17T04:37:06,69,80,112,356,39,51,129,162,358,381
2025-12-17T04:37:07,201,61,340,260,308,194,156,374,285,275
2025-12-17T04:37:08,35,98,303,312,33,390,196,310,172,208
2025-12-17T04:37:09,197,92,200,241,387,351,292,131,53,244
2025-12-17T04:37:10,281,377,86,184,230,254,150,25,116,51
2025-12-17T04:37:11,233,106,289,272,363,65,254,343,305,121
2025-12-17T04:37:12,43,93,83,234,231,47,321,339,324,331
2025-12-17T04:37:13,21,341,54,218,232,370,252,293,359,162
2025-12-17T04:37:14,239,77,45,285,370,195,107,127,148,56
2025-12-17T04:37:15,145,37,398,43,310,37,204,271,106,168
2025-12-17T04:37:16,53,336,345,338,78,173,59,94,363,170
2025-12-17T04:37:17,274,318,295,122,242,241,285,219,241,370
2025-12-17T04:37:18,336,196,400,330,357,396,288,362,97,208
2025-12-17T04:37:19,146,45,342,198,154,284,171,266,350,128
2025-12-17T04:37:20,339,368,52,330,361,283,252,192,166,77
2025-12-17T04:37:21,37,370,70,129,349,237,66,111,257,216
2025-12-17T04:37:22,271,97,143,185,150,296,318,274,98,241
2025-12-17T04:37:23,254,251,187,358,82,155,208,243,49,199
2025-12-17T04:37:24,89,387,244,164,339,279,223,354,153,251
2025-12-17T04:37:25,49,53,26,151,133,323,129,238,106,176
2025-12-17T04:37:26,274,191,62,31,24,183,379,398,393,295
2025-12-17T04:37:27,139,194,75,123,303,103,324,325,124,329
2025-12-17T04:37:28,28,214,46,303,122,209,185,167,193,138
2025-12-17T04:37:29,307,385,267,86,130,194,220,237,31,285
2025-12-17T04:37:30,98,308,89,198,361,324,47,124,38,333
2025-12-17T04:37:31,100,126,89,341,234,336,222,271,52,91
2025-12-17T04:37:32,215,159,64,134,369,390,81,209,209,24
2025-12-17T04:37:33,272,177,195,50,276,93,338,38,134,255
2025-12-17T04:37:34,202,21,290,40,342,316,176,323,318,292
2025-12-17T04:37:35,62,179,90,317,139,282,204,268,289,97
2025-12-17T04:37:36,65,351,70,281,140,184,243,399,60,158
2025-12-17T04:37:37,29,370,191,352,319,169,241,279,296,103
2025-12-17T04:37:38,113,108,120,201,264,78,353,191,355,183
2025-12-17T04:37:39,98,332,397,352,213,302,29,39,321,388
2025-12-17T04:37:40,164,209,238,79,373,93,361,22,163,58
2025-12-17T04:37:41,88,68,349,247,164,149,352,136,209,224
2025-12-17T04:37:42,206,348,227,294,101,93,186,114,386,209
2025-12-17T04:37:43,71,209,331,347,98,73,84,310,379,250
2025-12-17T04:37:44,368,362,140,63,229,313,347,221,104,372
2025-12-17T04:37:45,181,123,190,303,386,303,149,126,131,271
2025-12-17T04:37:46,226,268,128,383,335,221,25,117,166,200
2025-12-17T04:37:47,191,243,53,334,302,87,170,225,192,282
2025-12-17T04:37:48,235,53,87,162,184,173,174,353,184,233
2025-12-17T04:37:49,124,227,72,153,218,393,94,345,136,215
2025-12-17T04:37:50,367,341,261,225,219,112,155,26,367,229
2025-12-17T04:37:51,394,210,354,141,322,42,351,319,280,108
2025-12-17T04:37:52,105,187,136,71,144,303,302,34,353,170
2025-12-17T04:37:53,251,380,266,293,98,128,92,273,85,78
2025-12-17T04:37:54,388,106,365,201,35,138,334,142,311,227
2025-12-17T04:37:55,357,288,68,283,200,319,384,298,284,204
2025-12-17T04:37:56,167,200,362,325,182,86,163,183,86,281
2025-12-17T04:37:57,50,55,141,92,58,355,314,326,348,377
2025-12-17T04:37:58,300,359,380,143,339,44,71,49,30,253
2025-12-17T04:37:59,232,274,343,272,115,335,159,379,105,191
2025-12-17T04:38:00,105,199,73,262,161,107,54,51,341,350
2025-12-17T04:38:01,395,86,175,24,239,281,160,330,157,285
2025-12-17T04:38:02,349,222,310,382,164,182,261,218,21,158
2025-12-17T04:38:03,273,210,200,22,197,299,85,328,325,241
2025-12-17T04:38:04,289,117,104,132,129,301,312,28,343,268
2025-12-17T04:38:05,30,78,185,28,118,232,309,133,326,229
2025-12-17T04:38:06,361,218,282,218,201,21,187,165,256,138
2025-12-17T04:38:07,185,224,129,393,395,243,222,218,377,245
2025-12-17T04:38:08,200,324,300,89,250,276,50,303,280,171
2025-12-17T04:38:09,391,95,159,119,219,311,327,356,314,173
2025-12-17T04:38:10,334,382,297,108,155,176,186,324,282,235
2025-12-17T04:38:11,218,294,200,113,78,26,78,354,321,313
2025-12-17T04:38:12,221,179,256,49,385,160,144,293,209,97
2025-12-17T04:38:13,226,334,386,293,180,91,284,186,64,383
2025-12-17T04:38:14,214,149,110,298,108,151,392,234,142,361
2025-12-17T04:38:15,339,170,307,20,286,251,54,106,320,124
2025-12-17T04:38:16,384,112,23,326,60,100,234,326,154,91
2025-12-17T04:38:17,281,127,140,186,64,68,354,265,394,73
2025-12-17T04:38:18,295,257,392,166,207,35,326,356,246,320
2025-12-17T04:38:19,315,148,162,209,157,275,58,207,131,398
2025-12-17T04:38:20,85,397,142,301,347,295,309,169,174,215
2025-12-17T04:38:21,253,109,172,336,211,163,193,121,371,296
2025-12-17T04:38:22,324,237,99,321,353,399,175,50,375,193
2025-12-17T04:38:23,40,310,297,236,157,196,396,224,75,203
2025-12-17T04:38:24,221,46,30,349,296,181,337,174,336,227
2025-12-17T04:38:25,118,369,165,187,111,77,140,202,155,74
2025-12-17T04:38:26,68,46,220,266,174,337,24,172,245,284
2025-12-17T04:38:27,229,352,358,159,238,218,202,47,211,167
2025-12-17T04:38:28,74,387,104,292,374,162,207,337,354,250
2025-12-17T04:38:29,42,176,117,234,308,304,30,46,188,70
2025-12-17T04:38:30,381,244,344,361,21,49,325,82,155,162
2025-12-17T04:38:31,94,126,303,54,105,368,134,182,191,279
2025-12-17T04:38:32,279,352,195,66,32,125,116,355,214,138
2025-12-17T04:38:33,248,107,203,251,386,106,46,242,150,120
2025-12-17T04:38:34,364,184,241,294,227,258,189,132,61,26
2025-12-17T04:38:35,133,45,21,144,357,105,331,41,81,204
2025-12-17T04:38:36,256,77,207,39,57,342,133,158,69,244
2025-12-17T04:38:37,224,375,210,310,331,282,267,80,79,385
2025-12-17T04:38:38,200,306,180,344,303,81,170,362,202,172
2025-12-17T04:38:39,278,251,153,399,296,234,163,216,254,321
2025-12-17T04:38:40,395,267,287,382,373,63,385,268,199,239
2025-12-17T04:38:41,30,379,86,26,87,122,285,42,289,106
2025-12-17T04:38:42,73,397,203,155,237,218,111,344,112,137
2025-12-17T04:38:43,192,271,386,372,384,94,260,387,245,123
2025-12-17T04:38:44,92,59,306,101,385,250,178,24,352,116
2025-12-17T04:38:45,76,38,342,372,120,387,211,144,250,34
2025-12-17T04:38:46,277,265,380,356,335,162,344,339,347,224
2025-12-17T04:38:47,266,237,280,273,22,44,388,162,363,302
2025-12-17T04:38:48,165,377,332,262,45,320,354,158,217,59
2025-12-17T04:38:49,41,307,313,370,277,45,292,266,191,304
2025-12-17T04:38:50,170,333,297,394,136,393,71,350,304,113
2025-12-17T04:38:51,54,199,45,179,251,298,145,312,302,58
2025-12-17T04:38:52,345,262,32,128,118,274,177,268,91,385
2025-12-17T04:38:53,37,256,71,338,351,399,207,51,383,313
2025-12-17T04:38:54,85,44,106,104,170,144,97,153,95,363
2025-12-17T04:38:55,396,261,29,269,280,308,224,353,41,379
2025-12-17T04:38:56,291,66,299,363,380,137,98,161,190,167
2025-12-17T04:38:57,371,296,384,270,377,242,261,275,295,33
2025-12-17T04:38:58,327,355,190,234,200,360,356,268,376,20
2025-12-17T04:38:59,394,118,305,60,234,144,389,64,141,147
2025-12-17T04:39:00,275,255,328,185,162,145,83,186,254,123
2025-12-17T04:39:01,67,32,284,390,367,385,38,173,376,311
2025-12-17T04:39:02,207,154,85,351,111,289,171,65,312,53
2025-12-17T04:39:03,53,225,197,302,204,277,188,261,160,266
2025-12-17T04:39:04,313,29,130,301,155,296,127,230,119,24
2025-12-17T04:39:05,80,230,93,68,238,38,288,115,291,315
2025-12-17T04:39:06,271,108,278,265,321,303,187,123,235,78
2025-12-17T04:39:07,117,293,109,128,86,171,115,152,57,364
2025-12-17T04:39:08,209,319,186,206,44,133,142,166,82,205
2025-12-17T04:39:09,169,83,332,261,305,68,25,29,100,24
2025-12-17T04:39:10,322,141,244,179,274,101,284,153,81,160
2025-12-17T04:39:11,136,225,314,154,88,129,20,249,349,67
2025-12-17T04:39:12,61,324,193,375,135,246,319,236,344,344
2025-12-17T04:39:13,138,245,167,368,105,351,328,88,311,148
2025-12-17T04:39:14,349,149,83,313,144,340,313,72,268,170
2025-12-17T04:39:15,172,256,224,324,395,130,106,395,325,115
2025-12-17T04:39:16,177,78,244,70,256,322,231,81,63,154
2025-12-17T04:39:17,391,153,253,347,199,377,160,36,391,87
2025-12-17T04:39:18,116,40,297,229,350,170,169,323,356,390
2025-12-17T04:39:19,192,248,305,236,78,40,24,322,253,191
2025-12-17T04:39:20,298,76,50,303,364,285,71,86,396,293
2025-12-17T04:39:21,387,152,223,339,74,74,198,154,367,276
2025-12-17T04:39:22,316,115,181,229,43,332,188,155,166,31
2025-12-17T04:39:23,30,392,276,220,220,184,161,305,178,253
2025-12-17T04:39:24,112,165,369,215,204,126,188,272,314,369
2025-12-17T04:39:25,284,266,100,148,398,360,285,106,76,131
2025-12-17T04:39:26,399,299,183,292,359,103,363,35,241,101
2025-12-17T04:39:27,199,173,219,227,280,147,234,68,172,377
2025-12-17T04:39:28,32,230,36,246,104,179,102,199,207,328
2025-12-17T04:39:29,252,44,206,177,63,302,46,212,123,348
2025-12-17T04:39:30,274,285,276,378,122,157,184,193,229,276
2025-12-17T04:39:31,171,398,54,386,134,398,132,311,123,193
2025-12-17T04:39:32,95,136,31,221,321,148,259,325,153,104
2025-12-17T04:39:33,27,134,235,368,259,239,323,99,312,307
2025-12-17T04:39:34,180,361,194,382,233,158,28,170,145,193
2025-12-17T04:39:35,202,322,111,315,62,198,42,317,380,275
2025-12-17T04:39:36,384,42,282,140,218,78,296,44,386,151
2025-12-17T04:39:37,179,51,287,340,29,268,128,71,394,336
2025-12-17T04:39:38,189,187,309,322,29,157,78,39,180,199
2025-12-17T04:39:39,39,124,67,352,103,263,126,26,274,166
2025-12-17T04:39:40,229,297,118,272,124,340,176,275,260,222
2025-12-17T04:39:41,391,312,363,330,223,145,360,64,81,84
2025-12-17T04:39:42,243,60,54,302,52,84,205,175,100,240
2025-12-17T04:39:43,381,288,285,172,145,60,341,216,212,127
2025-12-17T04:39:44,35,232,342,35,90,33,74,285,210,36
2025-12-17T04:39:45,26,64,151,171,289,77,31,178,341,256
2025-12-17T04:39:46,211,194,390,93,398,301,93,165,95,138
2025-12-17T04:39:47,178,37,252,206,188,302,190,273,212,125
2025-12-17T04:39:48,44,119,373,123,379,252,104,134,168,338
2025-12-17T04:39:49,280,209,327,51,358,272,383,332,344,379
2025-12-17T04:39:50,370,257,74,104,71,34,332,56,273,347
2025-12-17T04:39:51,314,392,312,316,277,185,150,167,49,116
2025-12-17T04:39:52,311,296,101,276,354,259,131,272,236,305
2025-12-17T04:39:53,190,100,390,148,21,166,130,386,32,309
2025-12-17T04:39:54,366,245,197,294,205,377,283,150,23,150
2025-12-17T04:39:55,296,118,345,30,396,293,353,50,148,167
2025-12-17T04:39:56,126,117,139,400,101,304,371,338,341,154
2025-12-17T04:39:57,195,286,113,258,387,363,273,51,93,166
2025-12-17T04:39:58,33,75,84,247,30,323,381,366,197,279
2025-12-17T04:39:59,307,352,381,324,141,161,284,99,142,46
2025-12-17T04:40:00,186,284,360,350,75,109,366,396,119,103
2025-12-17T04:40:01,161,35,181,279,338,30,233,207,332,329
2025-12-17T04:40:02,136,129,51,151,20,71,75,58,308,305
2025-12-17T04:40:03,52,270,337,21,32,229,29,84,20,279
2025-12-17T04:40:04,204,348,42,257,335,209,355,55,70,267
2025-12-17T04:40:05,392,274,225,346,283,62,157,250,277,369
2025-12-17T04:40:06,94,130,25,263,153,269,198,295,67,243
2025-12-17T04:40:07,67,394,243,52,380,295,274,312,276,34
2025-12-17T04:40:08,171,372,398,179,252,132,352,102,337,233
2025-12-17T04:40:09,373,168,111,249,308,174,121,315,146,101
2025-12-17T04:40:10,303,329,169,145,77,365,45,391,76,293
2025-12-17T04:40:11,189,195,223,94,395,202,69,323,231,380
2025-12-17T04:40:12,312,356,135,119,182,287,347,248,372,220
2025-12-17T04:40:13,155,389,77,24,46,244,348,74,141,193
2025-12-17T04:40:14,391,231,339,275,212,45,155,22,142,262
2025-12-17T04:40:15,107,158,160,115,71,293,264,338,119,371
2025-12-17T04:40:16,196,124,331,311,82,376,219,24,267,102
2025-12-17T04:40:17,158,55,181,37,223,221,191,358,69,99
2025-12-17T04:40:18,241,52,371,153,33,300,234,22,331,204
2025-12-17T04:40:19,295,45,141,82,316,174,125,353,269,337
2025-12-17T04:40:20,136,354,214,345,128,191,295,311,187,142
2025-12-17T04:40:21,192,183,67,129,397,380,366,80,134,34
2025-12-17T04:40:22,131,197,39,282,118,379,315,316,308,212
2025-12-17T04:40:23,335,338,32,142,136,305,337,365,394,211
2025-12-17T04:40:24,269,210,261,305,174,344,337,220,218,172
2025-12-17T04:40:25,222,100,78,105,389,279,149,127,244,198
2025-12-17T04:40:26,330,35,392,391,165,128,148,175,245,296
2025-12-17T04:40:27,376,71,387,55,107,244,399,345,255,278
2025-12-17T04:40:28,378,152,102,374,292,47,242,275,120,345
2025-12-17T04:40:29,193,291,172,396,22,323,337,115,119,112
2025-12-17T04:40:30,263,38,86,111,251,225,289,141,154,211
2025-12-17T04:40:31,356,127,23,306,181,324,342,276,135,255
2025-12-17T04:40:32,322,182,307,95,170,248,62,318,97,48
2025-12-17T04:40:33,319,366,73,269,375,36,354,297,40,317
2025-12-17T04:40:34,79,260,122,141,375,151,158,238,236,47
2025-12-17T04:40:35,300,364,177,208,361,186,30,129,106,350
2025-12-17T04:40:36,153,242,244,327,46,61,354,67,191,360
2025-12-17T04:40:37,341,140,30,111,377,103,379,380,231,270
2025-12-17T04:40:38,78,147,70,362,85,247,326,371,84,81
2025-12-17T04:40:39,146,186,142,391,37,98,58,282,243,31
2025-12-17T04:40:40,356,22,184,346,143,396,272,118,123,115
2025-12-17T04:40:41,79,360,389,375,125,344,153,381,293,348
2025-12-17T04:40:42,396,142,158,248,129,383,353,300,226,393
2025-12-17T04:40:43,217,191,214,23,370,136,33,325,281,342
2025-12-17T04:40:44,217,125,171,375,362,90,264,90,204,380
2025-12-17T04:40:45,32,170,322,292,352,84,323,63,108,326
2025-12-17T04:40:46,310,204,381,55,367,384,340,367,389,358
2025-12-17T04:40:47,56,134,266,127,240,345,118,370,326,81
2025-12-17T04:40:48,182,81,269,33,321,166,171,331,241,271
2025-12-17T04:40:49,103,244,197,160,379,54,296,108,129,285
2025-12-17T04:40:50,275,129,329,284,153,91,62,289,61,397
2025-12-17T04:40:51,89,277,49,83,249,149,23,310,214,255
2025-12-17T04:40:52,246,195,325,160,159,238,174,145,345,374
2025-12-17T04:40:53,213,400,168,125,324,381,396,56,360,394
2025-12-17T04:40:54,139,247,164,304,115,210,80,340,37,63
2025-12-17T04:40:55,152,188,155,165,354,337,115,378,83,274
2025-12-17T04:40:56,153,108,145,140,230,127,98,89,243,371
2025-12-17T04:40:57,90,171,381,264,358,334,330,73,166,372
2025-12-17T04:40:58,295,397,176,383,219,376,123,290,204,358
2025-12-17T04:40:59,137,190,201,152,253,326,394,378,252,267
2025-12-17T04:41:00,76,260,259,202,101,88,140,25,187,177
2025-12-17T04:41:01,276,129,39,94,28,248,277,104,183,24
2025-12-17T04:41:02,103,97,25,272,222,105,151,389,325,244
2025-12-17T04:41:03,254,215,40,230,294,280,386,176,377,48
2025-12-17T04:41:04,299,303,328,44,365,320,291,27,307,370
2025-12-17T04:41:05,316,181,146,317,42,27,95,344,265,197
2025-12-17T04:41:06,143,371,247,285,333,93,237,263,398,313
2025-12-17T04:41:07,260,279,51,62,381,155,124,153,314,280
2025-12-17T04:41:08,127,393,265,104,399,88,93,374,318,86
2025-12-17T04:41:09,317,213,168,321,314,317,181,319,96,84
2025-12-17T04:41:10,390,362,195,38,340,126,363,127,90,21
2025-12-17T04:41:11,362,172,268,85,299,141,72,347,180,284
2025-12-17T04:41:12,324,157,49,177,254,361,160,321,138,175
2025-12-17T04:41:13,251,126,214,249,388,51,146,65,243,58
