Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-09T05:00:41,83,338,281,240,349,141,75,159,63,342
2026-12-09T05:00:42,308,126,360,382,271,103,45,88,263,25
2026-12-09T05:00:43,311,163,309,352,311,268,374,213,170,77
2026-12-09T05:00:44,388,94,200,77,208,241,348,249,278,281
2026-12-09T05:00:45,375,232,191,145,219,197,246,316,159,289
2026-12-09T05:00:46,383,268,269,124,256,26,139,171,307,296
2026-12-09T05:00:47,157,359,63,343,391,55,234,177,358,88
2026-12-09T05:00:48,350,271,320,263,377,30,348,186,310,59
2026-12-09T05:00:49,247,339,328,191,47,301,365,150,180,356
2026-12-09T05:00:50,77,164,147,330,262,125,361,144,56,391
2026-12-09T05:00:51,309,393,29,62,374,148,111,339,304,199
2026-12-09T05:00:52,130,257,139,54,344,140,338,218,84,384
2026-12-09T05:00:53,330,53,21,346,232,30,291,374,186,142
2026-12-09T05:00:54,395,115,137,78,174,398,322,275,207,44
2026-12-09T05:00:55,32,142,54,139,37,269,329,244,399,26
2026-12-09T05:00:56,397,57,215,120,390,151,399,382,328,30
2026-12-09T05:00:57,98,24,144,60,197,154,263,56,88,57
2026-12-09T05:00:58,68,213,70,188,308,109,259,165,307,334
2026-12-09T05:00:59,340,161,92,308,226,265,219,185,329,25
2026-12-09T05:01:00,150,95,222,136,368,321,384,276,399,378
2026-12-09T05:01:01,102,120,40,108,104,294,142,377,307,101
2026-12-09T05:01:02,354,210,323,37,303,153,40,204,399,129
2026-12-09T05:01:03,166,233,314,110,237,233,161,233,128,134
2026-12-09T05:01:04,166,126,320,283,398,158,191,146,64,394
2026-12-09T05:01:05,21,371,397,289,248,48,120,272,284,72
2026-12-09T05:01:06,186,183,378,64,329,87,183,107,364,372
2026-12-09T05:01:07,47,356,365,239,245,309,52,256,146,35
2026-12-09T05:01:08,308,92,139,284,76,177,208,109,234,248
2026-12-09T05:01:09,47,202,253,144,39,37,74,365,330,26
2026-12-09T05:01:10,109,77,239,221,47,321,364,85,192,51
2026-12-09T05:01:11,306,102,117,255,335,30,226,300,241,71
2026-12-09T05:01:12,118,360,301,307,288,35,113,160,161,120
2026-12-09T05:01:13,193,302,215,326,187,249,47,319,282,384
2026-12-09T05:01:14,327,238,348,396,294,128,113,366,357,355
2026-12-09T05:01:15,244,231,356,79,45,200,24,95,355,334
2026-12-09T05:01:16,89,112,101,193,322,50,354,241,22,283
2026-12-09T05:01:17,107,373,361,331,285,364,70,192,173,268
2026-12-09T05:01:18,377,295,47,193,364,153,253,391,173,215
2026-12-09T05:01:19,106,130,231,80,321,349,284,152,351,206
2026-12-09T05:01:20,390,176,317,200,47,52,308,379,263,21
2026-12-09T05:01:21,310,94,45,81,240,224,184,40,299,322
2026-12-09T05:01:22,29,338,348,167,274,97,382,147,133,174
2026-12-09T05:01:23,45,50,193,396,357,227,313,133,388,170
2026-12-09T05:01:24,292,231,232,399,83,192,160,28,168,289
2026-12-09T05:01:25,184,94,383,260,341,33,222,244,399,143
2026-12-09T05:01:26,388,303,217,241,90,336,324,357,76,315
2026-12-09T05:01:27,347,322,321,377,217,140,391,332,172,334
2026-12-09T05:01:28,311,217,245,183,179,228,27,219,130,242
2026-12-09T05:01:29,202,75,357,390,396,382,351,190,236,97
2026-12-09T05:01:30,217,398,261,386,362,397,351,290,180,172
2026-12-09T05:01:31,300,263,123,193,129,220,94,197,361,361
2026-12-09T05:01:32,382,308,20,135,334,120,179,372,262,170
2026-12-09T05:01:33,119,250,97,360,368,207,396,119,106,43
2026-12-09T05:01:34,201,274,103,194,341,22,87,305,145,400
2026-12-09T05:01:35,165,45,138,48,79,369,189,277,371,114
2026-12-09T05:01:36,157,126,209,91,369,242,62,93,95,311
2026-12-09T05:01:37,238,121,285,166,382,71,42,86,92,41
2026-12-09T05:01:38,188,387,121,221,101,378,337,179,94,184
2026-12-09T05:01:39,309,153,149,130,173,87,340,97,72,122
2026-12-09T05:01:40,289,265,104,208,25,141,270,59,128,163
2026-12-09T05:01:41,336,115,83,184,51,256,257,275,364,393
2026-12-09T05:01:42,202,295,277,389,36,287,397,51,79,77
2026-12-09T05:01:43,399,78,327,71,155,145,251,162,118,32
2026-12-09T05:01:44,50,177,46,245,366,211,284,150,85,34
2026-12-09T05:01:45,198,150,32,200,122,259,123,105,184,76
2026-12-09T05:01:46,371,95,25,238,138,38,49,262,95,93
2026-12-09T05:01:47,62,276,123,182,357,252,330,378,212,127
2026-12-09T05:01:48,357,180,213,309,316,261,234,226,265,144
2026-12-09T05:01:49,83,121,390,186,121,296,367,280,216,383
2026-12-09T05:01:50,202,53,329,286,35,276,232,227,226,367
2026-12-09T05:01:51,122,161,25,47,81,315,378,378,316,268
2026-12-09T05:01:52,302,133,90,51,145,183,145,200,27,225
2026-12-09T05:01:53,177,253,32,397,141,247,291,271,309,394
2026-12-09T05:01:54,209,190,129,276,298,304,333,299,176,301
2026-12-09T05:01:55,220,236,125,54,118,248,55,386,26,25
2026-12-09T05:01:56,393,36,353,383,159,298,98,78,320,391
2026-12-09T05:01:57,394,54,379,89,387,40,26,287,207,189
2026-12-09T05:01:58,238,375,175,340,190,25,41,350,210,351
2026-12-09T05:01:59,355,274,218,242,47,38,254,65,305,270
2026-12-09T05:02:00,134,58,161,170,139,131,114,224,332,284
2026-12-09T05:02:01,337,222,207,246,322,266,312,43,163,355
2026-12-09T05:02:02,284,74,25,190,353,181,262,110,213,300
2026-12-09T05:02:03,150,31,335,269,137,361,262,108,49,391
2026-12-09T05:02:04,52,337,114,220,168,313,385,28,282,345
2026-12-09T05:02:05,34,251,331,65,114,35,304,84,219,194
2026-12-09T05:02:06,46,279,205,301,133,40,304,53,139,56
2026-12-09T05:02:07,212,332,357,198,140,287,194,33,166,157
2026-12-09T05:02:08,53,99,91,72,390,109,379,56,86,298
2026-12-09T05:02:09,108,67,52,346,158,160,182,232,54,155
2026-12-09T05:02:10,375,321,123,39,45,143,129,41,309,166
2026-12-09T05:02:11,368,32,267,125,31,334,80,350,189,87
2026-12-09T05:02:12,263,324,54,73,25,389,279,121,127,127
2026-12-09T05:02:13,115,83,120,270,249,211,220,75,97,142
2026-12-09T05:02:14,107,384,115,54,268,75,350,42,38,185
2026-12-09T05:02:15,194,141,243,134,368,386,286,69,343,39
2026-12-09T05:02:16,381,335,141,389,243,149,311,157,304,140
2026-12-09T05:02:17,33,366,77,81,300,201,112,343,99,226
2026-12-09T05:02:18,266,134,309,363,68,208,385,331,112,317
2026-12-09T05:02:19,57,397,20,238,391,288,148,69,284,383
2026-12-09T05:02:20,246,127,72,178,377,232,258,281,147,212
2026-12-09T05:02:21,128,95,272,363,299,74,176,275,111,206
2026-12-09T05:02:22,159,184,379,92,319,288,128,144,309,166
2026-12-09T05:02:23,186,366,285,39,313,307,399,195,76,85
2026-12-09T05:02:24,379,114,324,243,203,274,298,22,128,272
2026-12-09T05:02:25,238,79,342,229,203,138,273,122,385,285
2026-12-09T05:02:26,277,93,44,348,101,199,366,354,48,180
2026-12-09T05:02:27,270,276,235,46,379,208,141,383,135,294
2026-12-09T05:02:28,117,209,170,346,198,121,217,296,118,368
2026-12-09T05:02:29,333,25,307,75,112,166,266,262,241,166
2026-12-09T05:02:30,92,356,168,328,52,393,328,350,80,318
2026-12-09T05:02:31,64,314,247,205,211,298,352,148,223,349
2026-12-09T05:02:32,304,63,241,385,120,135,77,222,381,93
2026-12-09T05:02:33,358,253,337,364,65,374,298,203,245,253
2026-12-09T05:02:34,206,290,343,228,188,145,125,100,24,92
2026-12-09T05:02:35,101,398,307,303,280,29,304,106,206,299
2026-12-09T05:02:36,353,314,252,162,249,274,384,115,282,307
2026-12-09T05:02:37,353,158,346,376,31,262,143,105,175,229
2026-12-09T05:02:38,69,263,368,334,363,373,176,188,303,278
2026-12-09T05:02:39,255,124,391,246,171,171,261,68,132,45
2026-12-09T05:02:40,322,233,110,188,170,368,183,379,397,128
2026-12-09T05:02:41,358,91,36,335,237,88,67,186,97,315
2026-12-09T05:02:42,286,245,317,105,143,201,93,28,362,383
2026-12-09T05:02:43,342,48,195,361,286,380,376,234,391,377
2026-12-09T05:02:44,366,395,329,160,202,269,263,89,146,123
2026-12-09T05:02:45,196,181,392,390,251,100,196,111,191,127
2026-12-09T05:02:46,348,303,211,224,122,39,165,172,308,317
2026-12-09T05:02:47,204,234,121,130,44,169,317,348,367,263
2026-12-09T05:02:48,44,305,366,75,225,329,182,360,65,289
2026-12-09T05:02:49,251,398,59,148,96,268,219,193,65,20
2026-12-09T05:02:50,131,176,269,132,318,195,306,278,286,59
2026-12-09T05:02:51,102,111,200,127,357,400,282,247,365,375
2026-12-09T05:02:52,398,237,62,165,249,369,351,143,387,354
2026-12-09T05:02:53,207,392,30,310,123,364,220,259,182,399
2026-12-09T05:02:54,309,142,397,398,388,331,229,172,371,365
2026-12-09T05:02:55,236,311,210,79,228,134,32,141,198,400
2026-12-09T05:02:56,188,98,315,255,89,172,341,272,64,280
2026-12-09T05:02:57,342,20,173,383,344,133,340,78,301,189
2026-12-09T05:02:58,231,146,99,203,74,35,328,386,375,314
2026-12-09T05:02:59,25,203,351,205,83,44,293,278,188,384
2026-12-09T05:03:00,247,236,89,36,369,372,109,388,154,371
2026-12-09T05:03:01,359,336,171,349,265,218,388,51,68,69
2026-12-09T05:03:02,59,226,41,121,212,248,174,218,114,276
2026-12-09T05:03:03,105,301,81,326,373,81,260,122,261,142
2026-12-09T05:03:04,288,269,219,154,137,332,262,355,275,163
2026-12-09T05:03:05,268,117,286,131,83,261,256,303,254,133
2026-12-09T05:03:06,346,129,41,46,144,31,96,366,382,144
2026-12-09T05:03:07,189,375,268,356,42,123,51,111,157,230
2026-12-09T05:03:08,47,301,67,243,386,163,338,247,118,260
2026-12-09T05:03:09,282,40,279,207,135,186,53,255,93,335
2026-12-09T05:03:10,35,289,128,346,323,91,196,87,319,99
2026-12-09T05:03:11,251,293,120,37,396,377,123,253,288,269
2026-12-09T05:03:12,120,337,394,230,106,203,210,28,107,167
2026-12-09T05:03:13,397,287,61,184,236,137,309,341,105,165
2026-12-09T05:03:14,166,287,85,147,247,132,269,324,265,367
2026-12-09T05:03:15,395,284,162,249,188,42,168,243,156,149
2026-12-09T05:03:16,300,319,370,163,261,330,69,123,141,119
2026-12-09T05:03:17,264,319,106,311,232,53,241,90,173,221
2026-12-09T05:03:18,342,63,377,96,301,361,177,298,34,353
2026-12-09T05:03:19,365,215,263,203,46,270,373,327,268,262
2026-12-09T05:03:20,110,109,287,83,43,210,117,329,161,164
2026-12-09T05:03:21,363,172,214,173,347,140,235,331,268,159
2026-12-09T05:03:22,207,339,183,178,173,361,397,65,82,251
2026-12-09T05:03:23,339,94,45,359,101,338,341,381,296,132
2026-12-09T05:03:24,242,316,99,109,96,116,205,99,67,254
2026-12-09T05:03:25,397,228,209,128,277,176,285,67,180,61
2026-12-09T05:03:26,66,60,253,235,92,287,62,244,198,314
2026-12-09T05:03:27,31,229,210,316,27,225,213,33,197,111
2026-12-09T05:03:28,194,196,55,185,312,44,353,372,82,168
2026-12-09T05:03:29,26,294,56,83,258,303,160,342,271,214
2026-12-09T05:03:30,190,166,221,105,68,164,291,60,389,400
2026-12-09T05:03:31,117,232,247,263,69,331,336,292,208,39
2026-12-09T05:03:32,227,287,199,382,75,178,250,338,41,72
2026-12-09T05:03:33,187,92,31,242,142,245,34,214,100,147
2026-12-09T05:03:34,371,302,81,43,372,371,83,371,102,310
2026-12-09T05:03:35,122,150,241,281,236,150,289,339,119,163
2026-12-09T05:03:36,56,175,263,379,262,187,324,375,359,328
2026-12-09T05:03:37,115,232,266,240,241,264,242,67,303,221
2026-12-09T05:03:38,41,68,95,78,109,145,251,242,225,21
2026-12-09T05:03:39,283,383,321,346,214,119,88,150,199,68
2026-12-09T05:03:40,164,252,158,174,341,366,245,145,290,241
2026-12-09T05:03:41,40,232,283,372,306,35,44,366,319,144
2026-12-09T05:03:42,166,130,144,60,238,335,207,140,340,119
2026-12-09T05:03:43,227,243,125,217,47,272,62,67,330,273
2026-12-09T05:03:44,118,118,247,34,231,39,225,270,45,110
2026-12-09T05:03:45,378,121,57,176,134,204,301,253,252,166
2026-12-09T05:03:46,376,160,66,103,177,303,287,79,327,65
2026-12-09T05:03:47,249,61,148,148,392,202,324,259,46,329
2026-12-09T05:03:48,265,346,332,230,334,136,206,104,282,43
2026-12-09T05:03:49,313,382,46,168,128,108,265,47,189,128
2026-12-09T05:03:50,258,186,147,267,96,156,268,253,326,174
2026-12-09T05:03:51,116,241,326,264,62,188,199,243,255,199
2026-12-09T05:03:52,260,379,197,333,205,210,210,309,103,100
2026-12-09T05:03:53,325,248,114,274,117,279,199,314,145,216
2026-12-09T05:03:54,360,40,371,60,138,100,87,303,325,377
2026-12-09T05:03:55,186,46,49,327,45,57,227,243,59,36
2026-12-09T05:03:56,385,227,284,381,180,24,39,157,387,203
2026-12-09T05:03:57,393,122,249,280,267,247,218,105,307,131
2026-12-09T05:03:58,265,205,162,236,45,133,123,321,308,208
2026-12-09T05:03:59,262,279,72,370,67,288,167,361,178,80
2026-12-09T05:04:00,272,253,138,101,135,137,397,52,321,57
2026-12-09T05:04:01,215,152,242,333,233,42,310,271,335,182
2026-12-09T05:04:02,119,370,105,219,89,300,235,323,59,218
2026-12-09T05:04:03,324,126,275,196,153,309,69,339,360,386
2026-12-09T05:04:04,235,286,225,273,270,100,37,317,190,351
2026-12-09T05:04:05,203,128,385,73,269,62,225,169,80,31
2026-12-09T05:04:06,346,295,99,233,351,180,373,209,140,256
2026-12-09T05:04:07,194,153,367,278,222,74,359,129,274,237
2026-12-09T05:04:08,117,246,53,225,248,86,118,362,173,94
2026-12-09T05:04:09,181,176,338,165,206,65,328,56,40,183
2026-12-09T05:04:10,169,293,293,158,198,250,170,338,103,134
2026-12-09T05:04:11,96,42,149,343,260,261,268,357,245,132
2026-12-09T05:04:12,312,349,239,180,296,215,240,220,275,118
2026-12-09T05:04:13,299,261,117,173,148,351,35,203,275,238
2026-12-09T05:04:14,20,176,300,40,90,82,136,347,282,67
2026-12-09T05:04:15,186,396,362,107,177,327,287,265,149,292
2026-12-09T05:04:16,192,37,306,387,96,251,183,344,352,109
2026-12-09T05:04:17,227,317,342,136,33,229,53,313,61,324
2026-12-09T05:04:18,36,321,219,119,286,383,238,343,344,74
2026-12-09T05:04:19,294,77,223,79,79,286,114,228,348,49
2026-12-09T05:04:20,325,135,51,248,392,306,382,298,248,320
2026-12-09T05:04:21,398,70,76,302,238,184,131,143,358,124
2026-12-09T05:04:22,353,36,179,344,253,51,298,334,212,92
2026-12-09T05:04:23,49,96,376,198,23,125,236,312,92,134
2026-12-09T05:04:24,115,277,173,146,340,134,367,30,76,268
2026-12-09T05:04:25,334,121,36,275,40,323,390,26,46,191
2026-12-09T05:04:26,358,242,88,207,50,102,118,314,200,93
2026-12-09T05:04:27,204,146,379,86,75,314,49,63,366,181
2026-12-09T05:04:28,165,396,298,218,221,264,333,239,119,240
2026-12-09T05:04:29,216,357,303,279,241,30,228,250,166,188
2026-12-09T05:04:30,373,363,261,148,215,122,295,28,389,307
2026-12-09T05:04:31,104,23,346,101,280,201,398,361,186,234
2026-12-09T05:04:32,79,104,262,268,346,239,255,57,93,103
2026-12-09T05:04:33,146,35,358,274,329,233,240,143,291,320
2026-12-09T05:04:34,250,80,31,349,217,396,330,371,22,44
2026-12-09T05:04:35,292,318,41,108,328,400,302,201,113,375
2026-12-09T05:04:36,341,154,98,255,29,319,237,225,363,304
2026-12-09T05:04:37,140,314,78,386,165,43,163,223,48,399
2026-12-09T05:04:38,302,187,121,237,193,297,376,141,127,317
2026-12-09T05:04:39,249,97,92,371,109,371,45,177,163,112
2026-12-09T05:04:40,312,188,132,117,171,382,63,185,357,263
2026-12-09T05:04:41,157,56,106,155,215,272,218,126,82,21
2026-12-09T05:04:42,292,40,38,339,315,329,152,231,215,104
2026-12-09T05:04:43,339,204,201,20,178,70,150,94,227,50
2026-12-09T05:04:44,361,206,31,184,267,93,31,301,337,391
2026-12-09T05:04:45,92,249,213,171,54,385,123,121,127,64
2026-12-09T05:04:46,251,247,176,41,180,324,386,141,277,233
2026-12-09T05:04:47,317,251,182,266,218,327,230,383,31,89
2026-12-09T05:04:48,329,283,389,290,367,345,268,264,211,366
2026-12-09T05:04:49,353,203,240,305,164,253,182,313,400,370
2026-12-09T05:04:50,98,350,378,228,58,171,294,115,132,191
2026-12-09T05:04:51,311,336,266,230,43,69,212,234,20,299
2026-12-09T05:04:52,305,187,51,133,311,132,264,84,73,188
2026-12-09T05:04:53,281,277,74,73,91,52,21,78,395,144
2026-12-09T05:04:54,252,41,334,107,306,41,179,358,145,145
2026-12-09T05:04:55,308,337,174,125,156,175,260,20,125,290
2026-12-09T05:04:56,109,203,223,193,117,252,227,85,49,236
2026-12-09T05:04:57,85,349,340,88,328,356,78,69,157,276
2026-12-09T05:04:58,85,36,220,283,182,376,318,258,302,330
2026-12-09T05:04:59,100,169,54,62,280,213,124,39,27,211
2026-12-09T05:05:00,45,249,317,296,69,193,392,345,255,40
2026-12-09T05:05:01,234,108,304,38,71,114,393,231,161,193
2026-12-09T05:05:02,132,341,33,395,95,115,230,247,304,159
2026-12-09T05:05:03,289,322,167,334,335,232,33,167,279,293
2026-12-09T05:05:04,361,335,216,333,326,88,385,119,90,247
2026-12-09T05:05:05,295,379,331,95,386,141,196,122,397,117
2026-12-09T05:05:06,330,111,22,214,352,227,166,95,214,172
2026-12-09T05:05:07,164,225,143,63,298,368,194,52,180,56
2026-12-09T05:05:08,248,387,74,354,54,264,122,262,254,32
2026-12-09T05:05:09,219,62,122,259,122,245,390,68,174,290
2026-12-09T05:05:10,271,243,155,41,344,180,389,22,382,79
2026-12-09T05:05:11,128,264,143,188,127,196,276,223,172,153
2026-12-09T05:05:12,303,335,300,288,144,387,114,166,214,254
2026-12-09T05:05:13,122,276,94,268,74,295,161,151,158,168
2026-12-09T05:05:14,239,326,260,288,139,204,41,34,143,87
2026-12-09T05:05:15,319,245,25,174,312,193,57,109,114,234
2026-12-09T05:05:16,183,33,42,131,137,215,113,72,170,156
2026-12-09T05:05:17,22,262,171,341,295,379,22,112,387,173
2026-12-09T05:05:18,212,316,372,309,215,103,28,281,25,201
2026-12-09T05:05:19,292,187,307,109,174,354,234,271,322,143
2026-12-09T05:05:20,378,97,101,251,224,296,287,121,356,365
2026-12-09T05:05:21,382,251,331,58,222,237,361,395,78,106
2026-12-09T05:05:22,99,224,329,206,150,338,338,390,338,315
2026-12-09T05:05:23,59,254,345,394,38,375,76,253,181,159
2026-12-09T05:05:24,134,99,331,144,336,186,124,271,396,379
2026-12-09T05:05:25,86,133,45,236,174,179,295,144,251,193
2026-12-09T05:05:26,168,248,339,305,150,263,92,286,38,27
2026-12-09T05:05:27,222,226,387,97,231,341,167,119,371,75
2026-12-09T05:05:28,216,215,99,189,349,35,170,64,187,210
2026-12-09T05:05:29,21,237,125,345,99,317,102,345,298,44
2026-12-09T05:05:30,86,118,392,311,360,400,39,393,31,59
2026-12-09T05:05:31,54,235,230,393,73,282,171,311,211,227
2026-12-09T05:05:32,343,56,219,288,259,146,289,134,132,219
2026-12-09T05:05:33,324,68,62,194,197,110,198,58,237,244
2026-12-09T05:05:34,342,23,256,46,197,123,174,163,151,97
2026-12-09T05:05:35,362,377,309,149,71,350,30,163,385,335
2026-12-09T05:05:36,347,147,211,190,219,200,87,218,394,125
2026-12-09T05:05:37,316,25,112,342,176,90,274,355,72,208
2026-12-09T05:05:38,22,100,29,295,209,329,22,115,265,224
2026-12-09T05:05:39,396,98,371,385,190,36,81,95,307,394
2026-12-09T05:05:40,335,247,165,213,238,139,217,250,167,171
2026-12-09T05:05:41,50,340,260,293,352,185,296,148,142,355
2026-12-09T05:05:42,224,200,190,95,49,167,325,53,200,208
2026-12-09T05:05:43,293,64,184,164,244,317,164,89,157,331
2026-12-09T05:05:44,325,303,104,98,258,96,292,273,27,337
2026-12-09T05:05:45,21,395,196,54,181,85,192,199,258,228
2026-12-09T05:05:46,68,83,280,288,198,330,324,197,69,41
2026-12-09T05:05:47,276,186,198,213,123,252,216,231,171,132
2026-12-09T05:05:48,367,125,84,341,60,124,86,368,20,337
2026-12-09T05:05:49,245,134,314,351,127,264,53,148,236,400
2026-12-09T05:05:50,213,39,370,22,154,272,393,249,162,210
2026-12-09T05:05:51,252,291,174,198,371,86,226,254,136,234
2026-12-09T05:05:52,216,181,398,338,139,147,342,268,341,20
2026-12-09T05:05:53,229,56,326,203,32,104,53,221,34,205
2026-12-09T05:05:54,378,356,375,305,70,128,78,317,133,240
2026-12-09T05:05:55,101,118,207,200,89,189,179,288,284,118
2026-12-09T05:05:56,283,303,180,90,367,156,46,291,374,322
2026-12-09T05:05:57,313,107,128,351,195,232,278,278,42,226
2026-12-09T05:05:58,318,214,177,372,256,276,246,81,93,348
2026-12-09T05:05:59,190,65,76,340,184,181,68,114,170,72
2026-12-09T05:06:00,150,283,219,354,122,339,341,66,47,225
2026-12-09T05:06:01,336,358,345,53,104,343,249,386,218,95
2026-12-09T05:06:02,311,400,111,325,281,24,162,301,162,52
2026-12-09T05:06:03,327,306,356,392,324,190,61,201,318,185
2026-12-09T05:06:04,27,380,156,282,37,383,141,267,224,37
2026-12-09T05:06:05,151,348,283,308,289,400,374,69,395,300
2026-12-09T05:06:06,154,219,184,194,329,47,121,291,195,39
2026-12-09T05:06:07,350,87,142,27,157,295,282,49,90,205
2026-12-09T05:06:08,145,67,399,290,208,364,242,327,297,267
2026-12-09T05:06:09,168,310,52,270,170,203,268,278,47,29
2026-12-09T05:06:10,137,62,210,73,240,143,375,76,154,129
2026-12-09T05:06:11,306,57,245,280,48,93,29,297,68,268
2026-12-09T05:06:12,335,397,158,325,50,227,332,167,395,195
2026-12-09T05:06:13,296,42,87,321,190,170,48,323,192,277
2026-12-09T05:06:14,23,367,365,229,67,215,209,128,378,123
2026-12-09T05:06:15,182,322,127,339,357,339,204,259,28,43
2026-12-09T05:06:16,89,235,244,221,284,257,118,389,24,24
2026-12-09T05:06:17,59,305,322,335,186,211,90,362,389,322
2026-12-09T05:06:18,285,177,333,230,84,246,248,235,339,127
2026-12-09T05:06:19,193,233,357,371,301,285,328,163,140,167
2026-12-09T05:06:20,114,139,124,393,250,268,232,136,115,341
2026-12-09T05:06:21,249,302,126,160,346,346,94,233,197,270
2026-12-09T05:06:22,154,159,25,355,210,257,55,377,394,24
2026-12-09T05:06:23,168,62,392,390,299,85,265,153,185,364
2026-12-09T05:06:24,221,397,215,227,151,144,75,352,94,303
2026-12-09T05:06:25,398,167,26,149,64,337,63,164,311,391
2026-12-09T05:06:26,196,300,347,256,320,128,365,82,274,341
2026-12-09T05:06:27,275,154,169,34,97,190,395,48,381,280
2026-12-09T05:06:28,243,315,60,67,274,122,180,315,142,68
2026-12-09T05:06:29,222,194,210,319,36,69,113,346,94,76
2026-12-09T05:06:30,166,184,195,318,254,21,48,337,318,88
2026-12-09T05:06:31,27,26,271,295,208,235,52,362,391,386
2026-12-09T05:06:32,381,188,385,198,108,61,166,25,148,165
2026-12-09T05:06:33,364,128,132,189,156,110,48,130,394,232
2026-12-09T05:06:34,168,394,114,178,307,184,62,290,288,361
2026-12-09T05:06:35,239,117,338,104,89,394,152,360,208,316
2026-12-09T05:06:36,362,331,279,131,348,210,316,315,244,275
2026-12-09T05:06:37,245,181,246,47,343,183,327,42,297,262
2026-12-09T05:06:38,368,22,154,390,253,312,354,234,223,322
2026-12-09T05:06:39,85,269,362,66,251,332,387,293,204,283
2026-12-09T05:06:40,389,158,71,213,163,374,137,256,142,77
2026-12-09T05:06:41,121,222,346,284,192,332,56,170,277,340
2026-12-09T05:06:42,190,50,247,259,313,238,169,177,386,142
2026-12-09T05:06:43,347,111,91,139,199,107,186,296,174,315
2026-12-09T05:06:44,174,86,216,85,123,189,30,55,122,158
2026-12-09T05:06:45,186,270,231,279,51,52,125,156,342,180
2026-12-09T05:06:46,78,289,251,227,220,170,369,200,280,174
2026-12-09T05:06:47,154,70,231,359,366,383,34,28,309,348
2026-12-09T05:06:48,124,222,312,294,116,25,110,357,141,223
2026-12-09T05:06:49,72,275,367,219,131,266,354,226,74,120
2026-12-09T05:06:50,399,122,260,258,348,136,253,360,391,78
2026-12-09T05:06:51,227,376,181,249,125,141,151,248,208,324
2026-12-09T05:06:52,141,200,188,295,151,121,122,393,83,195
2026-12-09T05:06:53,321,319,311,30,186,315,60,132,339,158
2026-12-09T05:06:54,189,170,333,75,144,118,190,361,232,148
2026-12-09T05:06:55,290,177,263,394,185,186,214,327,129,116
2026-12-09T05:06:56,278,31,298,229,51,67,398,303,197,150
2026-12-09T05:06:57,346,181,126,41,80,20,316,124,382,275
2026-12-09T05:06:58,381,58,61,311,47,376,345,24,40,179
2026-12-09T05:06:59,346,363,392,51,362,140,372,372,256,42
2026-12-09T05:07:00,238,244,132,137,273,213,51,45,365,306
2026-12-09T05:07:01,27,106,266,129,23,214,74,348,384,126
2026-12-09T05:07:02,339,279,356,308,149,61,64,129,276,61
2026-12-09T05:07:03,242,241,68,74,336,46,186,250,131,32
2026-12-09T05:07:04,75,307,379,218,135,42,67,296,371,195
2026-12-09T05:07:05,139,154,60,206,181,201,294,247,40,132
2026-12-09T05:07:06,222,39,160,323,73,229,398,51,165,110
2026-12-09T05:07:07,271,377,227,324,67,303,97,400,116,68
2026-12-09T05:07:08,250,132,103,388,56,190,68,335,249,248
2026-12-09T05:07:09,150,24,389,341,206,189,338,135,277,72
2026-12-09T05:07:10,252,107,222,84,216,184,83,76,36,274
2026-12-09T05:07:11,359,385,42,390,186,154,52,306,159,88
2026-12-09T05:07:12,360,159,203,69,400,377,119,292,228,258
2026-12-09T05:07:13,393,82,334,29,115,222,222,157,290,210
2026-12-09T05:07:14,354,191,375,91,271,331,227,300,104,212
2026-12-09T05:07:15,383,148,85,51,86,101,386,201,328,358
2026-12-09T05:07:16,291,349,125,94,324,284,188,189,28,96
2026-12-09T05:07:17,110,52,227,280,245,191,230,396,391,300
2026-12-09T05:07:18,238,112,277,285,251,356,23,245,191,95
2026-12-09T05:07:19,277,170,99,389,385,337,174,183,190,204
2026-12-09T05:07:20,319,205,33,52,33,210,215,86,259,295
2026-12-09T05:07:21,109,31,360,396,27,159,309,115,111,61
2026-12-09T05:07:22,51,62,114,144,168,380,341,309,217,64
2026-12-09T05:07:23,99,180,110,381,332,358,239,93,43,212
2026-12-09T05:07:24,45,85,394,78,312,25,213,350,213,269
2026-12-09T05:07:25,370,256,265,109,366,31,129,223,366,53
2026-12-09T05:07:26,368,77,135,170,218,154,161,22,223,163
2026-12-09T05:07:27,57,179,310,188,181,26,59,183,347,331
2026-12-09T05:07:28,276,363,326,321,345,215,114,256,362,61
2026-12-09T05:07:29,332,331,312,185,138,208,169,381,367,252
2026-12-09T05:07:30,291,161,133,313,318,399,54,320,305,273
2026-12-09T05:07:31,227,208,61,317,243,279,216,261,51,302
2026-12-09T05:07:32,131,245,330,63,199,176,373,323,230,312
2026-12-09T05:07:33,40,192,361,267,131,120,152,195,151,394
2026-12-09T05:07:34,192,210,33,21,93,159,254,358,129,254
2026-12-09T05:07:35,399,50,357,393,59,390,347,75,305,327
2026-12-09T05:07:36,299,62,91,362,135,400,88,336,365,93
2026-12-09T05:07:37,97,105,154,187,321,168,35,388,298,229
2026-12-09T05:07:38,259,93,345,286,126,145,357,41,290,342
2026-12-09T05:07:39,160,32,348,214,170,73,336,208,69,37
2026-12-09T05:07:40,326,335,339,239,95,350,28,34,64,353
2026-12-09T05:07:41,125,338,238,342,103,347,98,391,316,42
2026-12-09T05:07:42,279,387,96,320,245,218,108,43,307,273
