Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-12T00:07:01,32,259,129,214,68,98,237,45,220,67
2027-05-12T00:07:02,128,181,194,143,366,315,199,27,283,40
2027-05-12T00:07:03,279,176,257,321,196,340,335,251,309,392
2027-05-12T00:07:04,236,384,169,43,106,59,85,294,338,256
2027-05-12T00:07:05,222,354,39,243,80,78,32,388,122,141
2027-05-12T00:07:06,237,195,269,124,60,34,159,151,363,398
2027-05-12T00:07:07,202,306,109,165,82,49,357,100,68,378
2027-05-12T00:07:08,57,365,69,190,381,345,79,297,94,71
2027-05-12T00:07:09,94,347,152,178,41,50,352,297,379,45
2027-05-12T00:07:10,367,244,241,127,337,64,365,234,219,335
2027-05-12T00:07:11,239,270,288,273,181,154,364,45,389,70
2027-05-12T00:07:12,181,261,323,79,234,352,48,391,327,172
2027-05-12T00:07:13,157,207,245,208,336,53,93,296,85,398
2027-05-12T00:07:14,200,334,118,95,279,271,261,41,85,32
2027-05-12T00:07:15,129,219,201,208,89,219,299,286,51,142
2027-05-12T00:07:16,139,104,315,354,95,80,249,241,62,340
2027-05-12T00:07:17,154,32,53,192,172,355,259,271,378,351
2027-05-12T00:07:18,384,158,300,26,68,65,240,26,233,265
2027-05-12T00:07:19,302,127,327,114,327,211,100,170,228,216
2027-05-12T00:07:20,164,331,74,151,88,392,83,137,56,342
2027-05-12T00:07:21,161,184,101,236,91,291,66,381,159,158
2027-05-12T00:07:22,177,119,108,196,229,120,382,312,291,398
2027-05-12T00:07:23,257,125,366,156,254,25,207,357,69,184
2027-05-12T00:07:24,24,387,288,294,36,53,313,36,284,67
2027-05-12T00:07:25,306,143,286,317,373,105,279,144,105,143
2027-05-12T00:07:26,36,296,68,170,57,163,366,342,277,316
2027-05-12T00:07:27,372,180,284,138,80,188,146,63,286,386
2027-05-12T00:07:28,335,52,398,383,234,316,138,111,210,46
2027-05-12T00:07:29,296,310,102,216,355,282,225,280,235,109
2027-05-12T00:07:30,230,323,170,249,241,394,212,158,388,217
2027-05-12T00:07:31,160,164,326,342,368,79,364,194,23,144
2027-05-12T00:07:32,276,73,58,324,284,144,193,388,74,188
2027-05-12T00:07:33,314,144,196,365,223,231,116,291,285,65
2027-05-12T00:07:34,162,319,119,38,157,93,322,199,38,320
2027-05-12T00:07:35,243,239,182,292,296,117,367,204,353,52
2027-05-12T00:07:36,63,82,122,90,296,193,60,308,59,63
2027-05-12T00:07:37,208,242,239,39,61,54,277,352,310,205
2027-05-12T00:07:38,75,44,344,397,212,80,336,330,22,340
2027-05-12T00:07:39,257,306,205,282,107,97,230,334,289,386
2027-05-12T00:07:40,81,331,361,375,157,386,392,369,235,300
2027-05-12T00:07:41,286,274,395,245,83,359,128,262,279,53
2027-05-12T00:07:42,144,356,303,211,192,339,127,374,391,322
2027-05-12T00:07:43,141,214,195,296,82,304,284,330,242,121
2027-05-12T00:07:44,116,239,229,298,195,395,81,309,48,314
2027-05-12T00:07:45,22,384,247,235,326,346,334,89,176,232
2027-05-12T00:07:46,254,70,46,368,219,364,229,134,333,52
2027-05-12T00:07:47,333,106,247,55,386,180,338,67,216,86
2027-05-12T00:07:48,24,227,204,119,52,262,217,224,243,291
2027-05-12T00:07:49,384,287,93,131,339,347,329,178,259,103
2027-05-12T00:07:50,193,168,124,197,258,57,109,129,40,64
2027-05-12T00:07:51,174,279,293,352,38,164,301,25,56,309
2027-05-12T00:07:52,202,261,291,152,67,370,309,106,136,379
2027-05-12T00:07:53,47,340,85,20,220,292,124,400,289,43
2027-05-12T00:07:54,258,258,24,22,235,231,391,113,210,196
2027-05-12T00:07:55,205,361,356,222,113,305,328,171,203,86
2027-05-12T00:07:56,67,285,136,103,96,166,338,57,115,119
2027-05-12T00:07:57,379,269,73,226,224,46,259,129,145,339
2027-05-12T00:07:58,140,94,201,224,236,34,392,60,246,57
2027-05-12T00:07:59,251,317,102,264,20,30,53,389,140,227
2027-05-12T00:08:00,331,131,246,266,64,267,26,354,174,377
2027-05-12T00:08:01,369,274,179,276,393,199,343,172,329,73
2027-05-12T00:08:02,242,214,282,323,253,150,249,85,270,374
2027-05-12T00:08:03,88,273,138,90,121,300,269,365,350,210
2027-05-12T00:08:04,177,29,304,345,271,173,202,349,158,38
2027-05-12T00:08:05,330,227,385,294,269,95,82,129,38,311
2027-05-12T00:08:06,289,255,87,128,39,236,121,98,327,259
2027-05-12T00:08:07,212,225,383,353,168,396,303,250,347,279
2027-05-12T00:08:08,23,184,195,196,387,263,23,151,274,170
2027-05-12T00:08:09,218,60,279,266,139,244,66,45,65,106
2027-05-12T00:08:10,177,142,184,121,378,157,370,304,44,372
2027-05-12T00:08:11,292,261,86,378,122,95,378,200,287,47
2027-05-12T00:08:12,395,67,229,148,212,162,208,137,308,196
2027-05-12T00:08:13,89,335,193,388,253,160,254,35,179,245
2027-05-12T00:08:14,274,189,386,272,141,256,278,195,130,158
2027-05-12T00:08:15,141,297,353,127,20,359,378,251,129,166
2027-05-12T00:08:16,284,205,242,134,163,40,394,174,211,195
2027-05-12T00:08:17,328,192,384,228,362,142,225,336,263,322
2027-05-12T00:08:18,290,332,199,252,311,72,140,90,118,99
2027-05-12T00:08:19,373,251,204,26,263,343,349,365,304,140
2027-05-12T00:08:20,357,20,280,100,172,106,186,175,251,259
2027-05-12T00:08:21,154,28,151,356,198,166,62,259,199,75
2027-05-12T00:08:22,133,220,36,56,150,229,382,236,230,359
2027-05-12T00:08:23,394,120,38,173,175,245,139,97,208,274
2027-05-12T00:08:24,126,289,173,136,232,393,361,275,117,290
2027-05-12T00:08:25,344,118,366,148,223,208,392,197,272,302
2027-05-12T00:08:26,397,120,60,115,343,239,214,282,267,157
2027-05-12T00:08:27,29,266,191,30,159,64,32,128,52,337
2027-05-12T00:08:28,117,325,102,366,286,227,201,261,344,247
2027-05-12T00:08:29,314,182,355,77,202,396,281,170,160,399
2027-05-12T00:08:30,37,186,25,273,39,323,42,236,53,382
2027-05-12T00:08:31,189,124,241,358,75,100,263,104,210,90
2027-05-12T00:08:32,178,117,399,322,165,176,307,111,228,53
2027-05-12T00:08:33,195,25,171,297,219,112,239,290,103,146
2027-05-12T00:08:34,120,312,392,136,93,194,264,337,105,324
2027-05-12T00:08:35,225,292,321,181,115,45,308,257,362,32
2027-05-12T00:08:36,283,319,149,154,72,222,113,345,98,182
2027-05-12T00:08:37,276,379,225,302,225,153,223,346,67,293
2027-05-12T00:08:38,170,378,77,349,75,395,146,183,378,254
2027-05-12T00:08:39,71,124,235,199,280,320,238,32,112,198
2027-05-12T00:08:40,299,64,382,376,213,145,50,387,365,27
2027-05-12T00:08:41,95,345,308,158,293,38,109,64,351,200
2027-05-12T00:08:42,244,108,55,191,105,220,192,42,245,47
2027-05-12T00:08:43,214,390,229,255,47,393,173,160,71,394
2027-05-12T00:08:44,72,216,366,224,283,91,386,181,284,158
2027-05-12T00:08:45,111,399,203,207,325,349,107,289,93,210
2027-05-12T00:08:46,87,308,316,370,400,206,282,236,385,268
2027-05-12T00:08:47,272,300,140,160,390,248,228,289,226,238
2027-05-12T00:08:48,121,135,157,48,305,306,285,43,364,284
2027-05-12T00:08:49,39,356,121,132,111,159,321,248,134,149
2027-05-12T00:08:50,208,169,391,163,355,34,182,48,348,349
2027-05-12T00:08:51,35,54,317,48,92,232,41,400,210,344
2027-05-12T00:08:52,46,98,282,29,150,172,218,124,43,308
2027-05-12T00:08:53,216,288,384,134,294,202,151,116,248,338
2027-05-12T00:08:54,340,236,273,51,108,353,217,243,108,56
2027-05-12T00:08:55,161,34,296,278,386,111,215,54,225,251
2027-05-12T00:08:56,158,128,188,283,88,371,24,27,390,184
2027-05-12T00:08:57,178,191,99,331,253,233,134,49,286,51
2027-05-12T00:08:58,283,67,309,61,139,140,118,92,176,358
2027-05-12T00:08:59,377,384,327,80,188,329,351,128,81,264
2027-05-12T00:09:00,67,345,346,351,159,132,238,384,354,171
2027-05-12T00:09:01,33,350,73,52,222,64,144,219,317,308
2027-05-12T00:09:02,183,278,358,259,182,157,176,76,342,297
2027-05-12T00:09:03,62,50,218,55,250,146,125,170,292,180
2027-05-12T00:09:04,314,168,193,293,331,151,80,398,144,72
2027-05-12T00:09:05,220,136,99,360,123,265,322,289,23,74
2027-05-12T00:09:06,335,135,390,75,158,164,84,100,137,156
2027-05-12T00:09:07,368,367,335,224,100,47,276,254,387,279
2027-05-12T00:09:08,359,286,382,282,188,333,222,24,208,400
2027-05-12T00:09:09,145,104,296,92,263,287,233,131,68,324
2027-05-12T00:09:10,172,130,279,78,98,136,162,32,162,394
2027-05-12T00:09:11,325,170,354,293,295,344,117,100,72,47
2027-05-12T00:09:12,141,391,171,238,250,266,373,201,168,127
2027-05-12T00:09:13,267,69,141,82,22,182,45,248,301,197
2027-05-12T00:09:14,119,280,38,69,167,308,75,109,257,77
2027-05-12T00:09:15,284,156,229,382,48,287,162,235,46,257
2027-05-12T00:09:16,364,366,219,343,298,376,368,68,139,375
2027-05-12T00:09:17,312,290,83,172,54,30,269,74,159,392
2027-05-12T00:09:18,142,243,265,134,351,74,279,178,247,290
2027-05-12T00:09:19,143,341,352,390,256,302,307,256,252,214
2027-05-12T00:09:20,345,105,70,282,256,35,363,379,381,73
2027-05-12T00:09:21,400,237,173,187,59,207,212,285,117,26
2027-05-12T00:09:22,276,62,259,270,196,49,125,85,138,284
2027-05-12T00:09:23,391,50,181,84,388,181,101,242,313,23
2027-05-12T00:09:24,367,394,248,388,63,52,221,261,21,85
2027-05-12T00:09:25,48,41,25,265,355,279,308,67,37,161
2027-05-12T00:09:26,39,303,389,377,76,233,382,125,65,327
2027-05-12T00:09:27,32,272,253,98,316,152,355,141,394,140
2027-05-12T00:09:28,107,332,295,32,88,59,221,386,45,389
2027-05-12T00:09:29,44,346,262,107,70,159,267,258,137,229
2027-05-12T00:09:30,309,229,371,209,237,90,296,325,177,197
2027-05-12T00:09:31,85,153,256,111,332,180,126,290,38,258
2027-05-12T00:09:32,130,226,47,259,72,366,252,303,374,101
2027-05-12T00:09:33,206,368,356,226,143,141,142,396,158,262
2027-05-12T00:09:34,289,75,371,370,26,131,351,282,160,225
2027-05-12T00:09:35,256,318,108,252,367,213,83,383,378,194
2027-05-12T00:09:36,304,130,90,354,291,114,279,395,190,276
2027-05-12T00:09:37,157,389,153,348,88,209,194,184,164,391
2027-05-12T00:09:38,295,151,139,73,45,366,285,327,228,364
2027-05-12T00:09:39,301,28,367,21,313,368,100,33,175,295
2027-05-12T00:09:40,307,384,74,350,394,389,69,230,393,372
2027-05-12T00:09:41,278,113,58,96,56,293,65,116,258,307
2027-05-12T00:09:42,246,181,151,55,84,63,260,224,300,299
2027-05-12T00:09:43,238,163,171,144,235,380,250,318,67,400
2027-05-12T00:09:44,312,318,256,380,221,69,201,65,391,292
2027-05-12T00:09:45,217,40,82,250,290,227,92,250,87,287
2027-05-12T00:09:46,70,132,325,149,341,194,231,284,163,373
2027-05-12T00:09:47,190,80,171,265,183,184,335,69,72,164
2027-05-12T00:09:48,33,245,215,77,49,100,286,43,338,241
2027-05-12T00:09:49,263,213,191,148,298,128,66,186,112,236
2027-05-12T00:09:50,314,262,280,324,169,117,233,302,345,374
2027-05-12T00:09:51,339,160,265,365,262,348,359,249,371,230
2027-05-12T00:09:52,218,313,233,350,65,182,164,254,281,105
2027-05-12T00:09:53,318,307,55,328,92,93,42,157,49,215
2027-05-12T00:09:54,41,211,147,131,71,102,228,394,96,227
2027-05-12T00:09:55,36,195,234,221,142,214,124,230,83,220
2027-05-12T00:09:56,344,399,329,363,127,54,207,121,266,150
2027-05-12T00:09:57,324,229,389,374,38,358,204,75,263,148
2027-05-12T00:09:58,94,119,198,233,42,395,292,242,290,379
2027-05-12T00:09:59,209,127,392,228,300,299,288,351,163,324
2027-05-12T00:10:00,125,232,323,121,337,299,379,347,339,394
2027-05-12T00:10:01,391,109,196,214,21,399,361,366,73,386
2027-05-12T00:10:02,301,257,183,353,143,351,135,64,350,116
2027-05-12T00:10:03,397,49,188,141,198,391,160,89,297,89
2027-05-12T00:10:04,99,283,56,63,325,396,153,363,92,309
2027-05-12T00:10:05,346,295,216,154,352,337,23,58,268,259
2027-05-12T00:10:06,287,395,62,128,376,124,293,63,103,334
2027-05-12T00:10:07,255,263,22,87,246,279,350,221,212,78
2027-05-12T00:10:08,382,97,360,290,379,250,397,285,67,397
2027-05-12T00:10:09,371,191,44,51,149,57,131,86,227,56
2027-05-12T00:10:10,182,212,185,83,109,368,101,171,75,65
2027-05-12T00:10:11,35,364,313,22,361,289,137,219,49,333
2027-05-12T00:10:12,189,236,150,325,225,390,256,334,157,268
2027-05-12T00:10:13,209,237,196,274,213,371,222,201,207,242
2027-05-12T00:10:14,315,147,380,186,155,128,364,388,31,28
2027-05-12T00:10:15,222,121,139,67,313,380,335,306,358,95
2027-05-12T00:10:16,323,83,79,242,255,159,221,247,194,31
2027-05-12T00:10:17,365,130,398,359,235,114,218,233,166,293
2027-05-12T00:10:18,75,235,335,75,399,162,47,220,101,69
2027-05-12T00:10:19,241,84,149,364,86,331,144,154,191,384
2027-05-12T00:10:20,46,172,262,91,264,107,303,306,23,73
2027-05-12T00:10:21,99,75,123,50,322,65,114,116,183,192
2027-05-12T00:10:22,241,396,275,365,267,160,83,33,340,328
2027-05-12T00:10:23,106,307,68,360,396,266,316,398,217,230
2027-05-12T00:10:24,70,258,186,280,346,172,257,287,65,290
2027-05-12T00:10:25,121,258,278,89,220,250,103,89,243,165
2027-05-12T00:10:26,241,33,212,133,242,208,35,27,243,100
2027-05-12T00:10:27,300,399,120,235,80,134,211,169,119,65
2027-05-12T00:10:28,327,53,69,364,92,77,269,33,296,72
2027-05-12T00:10:29,191,388,70,348,236,300,269,138,360,52
2027-05-12T00:10:30,88,366,167,195,248,117,125,259,314,380
2027-05-12T00:10:31,51,123,317,51,330,262,264,132,133,168
2027-05-12T00:10:32,334,111,115,145,328,251,112,106,254,303
2027-05-12T00:10:33,143,169,259,159,115,193,94,385,165,396
2027-05-12T00:10:34,325,208,160,378,252,400,88,195,386,393
2027-05-12T00:10:35,325,329,125,246,192,340,187,211,340,371
2027-05-12T00:10:36,179,303,82,126,211,131,95,78,233,131
2027-05-12T00:10:37,337,240,331,72,128,389,39,31,345,62
2027-05-12T00:10:38,306,25,340,174,363,71,94,150,123,230
2027-05-12T00:10:39,35,261,133,84,100,373,160,179,25,68
2027-05-12T00:10:40,120,294,335,388,224,174,241,159,24,89
2027-05-12T00:10:41,262,146,104,394,283,344,98,343,162,25
2027-05-12T00:10:42,318,62,295,78,324,393,85,363,380,252
2027-05-12T00:10:43,392,400,388,271,94,331,85,135,370,287
2027-05-12T00:10:44,162,336,207,165,318,364,144,28,325,252
2027-05-12T00:10:45,301,276,255,79,327,221,153,120,21,315
2027-05-12T00:10:46,267,141,57,315,58,192,259,315,156,118
2027-05-12T00:10:47,160,97,76,358,335,373,81,34,46,297
2027-05-12T00:10:48,88,137,85,39,135,134,351,262,80,279
2027-05-12T00:10:49,313,145,92,151,89,78,65,174,285,229
2027-05-12T00:10:50,59,77,393,325,97,113,47,70,42,240
2027-05-12T00:10:51,28,394,269,68,319,318,201,143,261,34
2027-05-12T00:10:52,209,284,256,54,213,248,119,77,252,245
2027-05-12T00:10:53,340,214,221,307,206,366,31,348,269,296
2027-05-12T00:10:54,294,354,250,151,236,110,66,234,283,267
2027-05-12T00:10:55,344,102,42,321,186,273,177,74,394,54
2027-05-12T00:10:56,302,280,380,39,394,50,291,306,201,288
2027-05-12T00:10:57,183,81,341,97,115,199,310,34,269,398
2027-05-12T00:10:58,283,387,152,207,344,115,396,312,388,186
2027-05-12T00:10:59,301,320,317,228,48,288,42,204,300,176
2027-05-12T00:11:00,315,98,368,200,363,351,196,306,362,52
2027-05-12T00:11:01,98,48,305,253,55,340,211,225,102,229
2027-05-12T00:11:02,139,349,206,62,112,377,71,26,390,256
2027-05-12T00:11:03,163,302,381,293,355,137,170,347,100,103
2027-05-12T00:11:04,114,383,151,231,306,153,280,190,317,65
2027-05-12T00:11:05,158,171,321,300,381,76,304,30,208,155
2027-05-12T00:11:06,385,194,103,87,120,386,237,87,140,77
2027-05-12T00:11:07,201,48,91,202,52,382,389,240,359,190
2027-05-12T00:11:08,135,116,224,164,352,139,361,41,139,69
2027-05-12T00:11:09,253,321,138,240,265,153,205,173,260,373
2027-05-12T00:11:10,342,86,67,214,254,295,98,303,262,307
2027-05-12T00:11:11,315,158,226,97,193,208,364,115,373,156
2027-05-12T00:11:12,334,357,367,364,181,176,397,44,97,47
2027-05-12T00:11:13,276,283,42,183,354,97,198,139,49,156
2027-05-12T00:11:14,34,119,150,42,245,174,308,377,236,380
2027-05-12T00:11:15,32,113,214,239,388,249,33,112,210,326
2027-05-12T00:11:16,359,241,325,340,111,93,188,182,270,108
2027-05-12T00:11:17,388,112,154,288,257,102,181,184,393,307
2027-05-12T00:11:18,89,228,152,73,110,334,71,55,229,381
2027-05-12T00:11:19,356,324,69,338,36,131,275,45,264,397
2027-05-12T00:11:20,33,261,22,386,170,310,107,76,172,245
2027-05-12T00:11:21,255,305,283,170,225,330,112,315,124,291
2027-05-12T00:11:22,350,383,372,187,205,166,215,23,132,217
2027-05-12T00:11:23,285,86,317,395,105,159,287,183,60,270
2027-05-12T00:11:24,87,357,299,214,242,44,243,344,375,144
2027-05-12T00:11:25,157,65,27,172,112,90,175,125,381,265
2027-05-12T00:11:26,109,124,249,280,294,284,385,134,287,133
2027-05-12T00:11:27,71,155,93,139,387,57,261,60,369,371
2027-05-12T00:11:28,384,210,126,337,54,179,39,157,192,235
2027-05-12T00:11:29,128,269,208,52,96,243,72,82,77,212
2027-05-12T00:11:30,246,258,191,180,190,244,266,44,89,160
2027-05-12T00:11:31,86,368,380,310,157,359,299,139,178,352
2027-05-12T00:11:32,310,36,332,97,250,213,247,90,159,353
2027-05-12T00:11:33,149,308,20,30,164,166,235,354,124,80
2027-05-12T00:11:34,59,302,131,130,380,297,31,247,179,125
2027-05-12T00:11:35,86,128,99,185,328,245,339,355,359,284
2027-05-12T00:11:36,329,274,242,165,385,47,246,284,344,207
2027-05-12T00:11:37,36,103,302,260,43,139,196,129,78,161
2027-05-12T00:11:38,383,304,80,133,132,384,100,92,207,246
2027-05-12T00:11:39,160,136,343,105,239,44,282,64,33,207
2027-05-12T00:11:40,197,195,262,381,209,366,379,62,55,154
2027-05-12T00:11:41,62,53,250,158,217,102,207,307,91,361
2027-05-12T00:11:42,233,259,319,47,170,291,157,38,369,152
2027-05-12T00:11:43,256,383,362,312,119,164,328,99,225,77
2027-05-12T00:11:44,112,85,73,320,145,59,336,278,363,93
2027-05-12T00:11:45,169,212,361,348,52,311,249,321,339,32
2027-05-12T00:11:46,121,268,83,293,251,127,157,353,316,178
2027-05-12T00:11:47,118,380,225,239,277,75,71,247,146,239
2027-05-12T00:11:48,134,337,376,336,291,229,57,122,335,75
2027-05-12T00:11:49,41,79,391,128,328,90,386,329,106,59
2027-05-12T00:11:50,339,111,251,128,228,398,87,22,46,192
2027-05-12T00:11:51,199,329,132,350,305,50,202,315,255,302
2027-05-12T00:11:52,131,173,54,177,201,180,106,257,337,396
2027-05-12T00:11:53,192,121,140,323,28,26,186,154,31,166
2027-05-12T00:11:54,233,215,384,249,225,29,136,222,297,218
2027-05-12T00:11:55,316,86,284,396,148,330,350,143,61,230
2027-05-12T00:11:56,55,237,357,190,46,321,97,183,170,316
2027-05-12T00:11:57,205,105,181,127,283,188,320,69,195,86
2027-05-12T00:11:58,302,117,380,225,44,281,117,373,307,366
2027-05-12T00:11:59,70,258,58,166,142,121,58,285,226,168
2027-05-12T00:12:00,139,109,228,157,147,127,332,176,299,131
2027-05-12T00:12:01,314,167,202,115,364,32,92,96,324,281
2027-05-12T00:12:02,45,289,351,300,197,126,110,125,211,209
2027-05-12T00:12:03,42,264,210,91,330,357,373,192,95,113
2027-05-12T00:12:04,315,30,396,383,117,394,221,84,329,218
2027-05-12T00:12:05,35,314,47,211,68,168,230,315,223,71
2027-05-12T00:12:06,82,286,232,156,342,360,20,346,97,193
2027-05-12T00:12:07,214,318,199,83,332,147,228,185,251,277
2027-05-12T00:12:08,169,224,319,337,297,169,36,176,125,69
2027-05-12T00:12:09,375,54,369,319,380,148,257,203,174,158
2027-05-12T00:12:10,72,334,46,143,337,391,201,136,233,119
2027-05-12T00:12:11,114,160,140,130,248,399,178,355,258,45
2027-05-12T00:12:12,93,69,48,140,132,385,77,335,323,62
2027-05-12T00:12:13,265,49,66,223,105,298,66,323,396,236
2027-05-12T00:12:14,34,24,261,237,189,143,245,76,320,90
2027-05-12T00:12:15,251,142,297,375,245,261,349,318,154,73
2027-05-12T00:12:16,315,389,262,274,154,368,161,265,213,286
2027-05-12T00:12:17,313,116,172,248,233,399,203,227,217,94
2027-05-12T00:12:18,83,45,282,320,373,365,317,31,166,285
2027-05-12T00:12:19,261,161,393,143,151,163,79,365,359,226
2027-05-12T00:12:20,393,86,400,246,44,170,264,223,168,238
2027-05-12T00:12:21,239,34,153,231,311,258,343,119,30,191
2027-05-12T00:12:22,294,106,314,32,313,48,324,341,123,258
2027-05-12T00:12:23,395,100,186,365,379,266,131,389,217,166
2027-05-12T00:12:24,356,103,258,309,135,75,151,235,29,375
2027-05-12T00:12:25,67,322,376,219,380,174,166,37,300,367
2027-05-12T00:12:26,355,351,137,272,383,107,164,297,111,342
2027-05-12T00:12:27,142,115,52,65,122,233,90,397,164,285
2027-05-12T00:12:28,71,186,230,76,236,76,333,53,105,89
2027-05-12T00:12:29,251,100,195,204,52,356,377,140,377,25
2027-05-12T00:12:30,56,306,342,74,61,308,233,88,44,233
2027-05-12T00:12:31,325,271,250,305,136,216,266,272,176,31
2027-05-12T00:12:32,135,174,244,289,234,127,332,391,188,253
2027-05-12T00:12:33,308,179,170,277,352,174,221,80,382,314
2027-05-12T00:12:34,208,383,174,394,114,128,282,290,92,194
2027-05-12T00:12:35,76,218,217,295,140,46,131,103,48,168
2027-05-12T00:12:36,94,185,180,70,142,246,214,159,369,251
2027-05-12T00:12:37,61,245,377,324,142,223,254,319,390,25
2027-05-12T00:12:38,20,115,55,162,75,125,312,381,33,248
2027-05-12T00:12:39,337,26,227,285,40,49,327,290,228,230
2027-05-12T00:12:40,288,399,397,156,132,135,52,232,256,147
2027-05-12T00:12:41,42,266,43,167,81,66,315,241,36,384
2027-05-12T00:12:42,83,274,225,34,83,376,273,156,373,283
2027-05-12T00:12:43,91,299,224,63,276,23,98,99,311,124
2027-05-12T00:12:44,34,51,294,353,307,178,86,200,165,311
2027-05-12T00:12:45,56,77,176,231,92,296,242,353,84,296
2027-05-12T00:12:46,100,134,253,378,69,325,311,139,176,99
2027-05-12T00:12:47,319,196,144,23,168,214,177,83,21,36
2027-05-12T00:12:48,134,364,38,175,72,362,308,318,316,145
2027-05-12T00:12:49,204,73,33,330,348,210,389,316,101,299
2027-05-12T00:12:50,361,373,161,323,188,203,281,120,188,48
2027-05-12T00:12:51,378,268,350,265,314,74,93,361,183,273
2027-05-12T00:12:52,305,332,202,140,272,216,281,196,322,108
2027-05-12T00:12:53,290,137,85,206,218,191,59,243,307,62
2027-05-12T00:12:54,100,222,263,222,365,220,256,83,324,245
2027-05-12T00:12:55,130,242,374,286,144,55,200,210,91,153
2027-05-12T00:12:56,116,276,364,273,295,254,373,185,38,173
