Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-25T02:39:45,268,86,116,302,272,165,216,358,257,374
2027-08-25T02:39:46,262,98,302,299,212,232,197,108,231,149
2027-08-25T02:39:47,199,296,347,116,22,399,319,183,278,62
2027-08-25T02:39:48,119,114,86,189,372,339,160,160,86,331
2027-08-25T02:39:49,276,194,27,284,20,223,211,221,378,92
2027-08-25T02:39:50,133,287,155,355,167,177,393,93,239,271
2027-08-25T02:39:51,101,323,376,120,57,72,295,192,54,26
2027-08-25T02:39:52,196,177,228,377,125,222,373,354,172,281
2027-08-25T02:39:53,290,172,254,257,222,109,110,232,292,305
2027-08-25T02:39:54,41,277,159,106,322,315,29,178,235,308
2027-08-25T02:39:55,269,108,50,298,310,322,167,113,50,307
2027-08-25T02:39:56,365,27,365,61,260,140,178,376,100,325
2027-08-25T02:39:57,267,216,263,208,400,297,333,134,95,190
2027-08-25T02:39:58,236,164,314,98,397,376,287,163,130,307
2027-08-25T02:39:59,91,376,43,32,147,136,92,149,124,55
2027-08-25T02:40:00,71,82,213,278,22,357,195,140,257,307
2027-08-25T02:40:01,170,355,337,367,111,234,209,246,200,262
2027-08-25T02:40:02,131,278,92,34,354,236,124,353,281,289
2027-08-25T02:40:03,269,110,221,30,228,294,98,82,216,190
2027-08-25T02:40:04,219,107,186,246,327,72,268,115,278,319
2027-08-25T02:40:05,175,392,252,323,132,343,82,228,207,149
2027-08-25T02:40:06,367,135,381,220,203,321,53,164,177,173
2027-08-25T02:40:07,68,381,329,173,190,76,243,24,251,213
2027-08-25T02:40:08,225,218,72,167,371,20,49,245,299,274
2027-08-25T02:40:09,137,251,387,201,299,196,118,140,257,195
2027-08-25T02:40:10,385,240,395,372,246,190,72,242,284,283
2027-08-25T02:40:11,253,290,65,173,331,339,213,93,377,29
2027-08-25T02:40:12,282,219,264,308,136,137,181,232,397,43
2027-08-25T02:40:13,262,205,313,56,270,250,175,197,353,105
2027-08-25T02:40:14,47,190,288,118,352,304,286,140,179,109
2027-08-25T02:40:15,273,225,140,166,36,285,138,105,356,117
2027-08-25T02:40:16,376,130,274,373,323,281,215,98,22,198
2027-08-25T02:40:17,313,369,180,241,286,138,184,118,102,139
2027-08-25T02:40:18,76,76,87,216,126,265,291,252,58,65
2027-08-25T02:40:19,251,142,214,362,43,94,195,170,385,72
2027-08-25T02:40:20,141,351,392,54,216,84,216,391,65,279
2027-08-25T02:40:21,82,112,309,46,123,336,120,215,221,64
2027-08-25T02:40:22,64,35,358,63,129,82,153,218,134,218
2027-08-25T02:40:23,196,261,115,193,331,156,361,349,325,100
2027-08-25T02:40:24,195,224,255,312,103,50,248,196,109,177
2027-08-25T02:40:25,260,236,149,247,299,292,356,121,160,390
2027-08-25T02:40:26,254,302,231,326,359,89,158,86,168,157
2027-08-25T02:40:27,367,56,332,229,151,99,28,354,157,135
2027-08-25T02:40:28,378,176,84,250,207,273,197,207,99,257
2027-08-25T02:40:29,295,235,136,21,286,398,257,287,71,60
2027-08-25T02:40:30,175,88,155,97,92,337,184,169,299,169
2027-08-25T02:40:31,262,287,123,73,70,208,244,285,129,339
2027-08-25T02:40:32,309,54,392,176,339,184,216,278,125,398
2027-08-25T02:40:33,95,200,39,282,125,297,180,296,206,342
2027-08-25T02:40:34,23,359,173,28,341,314,250,236,119,271
2027-08-25T02:40:35,86,234,311,372,60,56,258,64,240,342
2027-08-25T02:40:36,100,183,69,204,293,345,123,215,180,193
2027-08-25T02:40:37,339,217,199,252,238,101,119,346,252,137
2027-08-25T02:40:38,349,346,288,258,40,275,241,55,166,209
2027-08-25T02:40:39,118,317,278,26,229,206,38,76,184,82
2027-08-25T02:40:40,232,81,113,120,262,75,194,394,84,108
2027-08-25T02:40:41,239,162,35,340,115,293,187,96,229,63
2027-08-25T02:40:42,209,263,373,179,258,203,198,388,229,364
2027-08-25T02:40:43,261,157,165,112,355,160,43,104,272,159
2027-08-25T02:40:44,28,384,211,253,306,113,316,384,393,198
2027-08-25T02:40:45,124,110,122,366,31,255,345,84,248,253
2027-08-25T02:40:46,231,384,163,117,324,299,116,170,221,113
2027-08-25T02:40:47,339,102,23,87,396,164,70,96,343,198
2027-08-25T02:40:48,310,112,323,365,256,32,34,143,56,36
2027-08-25T02:40:49,140,228,336,258,236,324,352,155,131,280
2027-08-25T02:40:50,166,248,199,110,101,78,208,277,128,102
2027-08-25T02:40:51,90,115,129,188,70,323,118,269,225,105
2027-08-25T02:40:52,181,34,374,336,333,275,209,125,368,91
2027-08-25T02:40:53,370,279,98,234,70,180,281,216,385,307
2027-08-25T02:40:54,287,114,270,340,70,261,94,362,240,112
2027-08-25T02:40:55,126,361,279,352,166,256,219,107,400,366
2027-08-25T02:40:56,274,113,38,131,328,305,108,307,205,40
2027-08-25T02:40:57,59,332,81,30,285,197,30,368,360,140
2027-08-25T02:40:58,348,268,64,285,173,72,343,116,52,40
2027-08-25T02:40:59,78,82,114,300,266,147,272,375,104,357
2027-08-25T02:41:00,258,233,314,25,364,325,322,121,260,377
2027-08-25T02:41:01,369,110,184,49,143,368,367,193,286,162
2027-08-25T02:41:02,346,198,255,399,381,44,346,398,309,135
2027-08-25T02:41:03,386,215,74,260,208,75,64,173,163,273
2027-08-25T02:41:04,304,34,100,327,275,122,293,360,280,156
2027-08-25T02:41:05,301,227,254,277,272,233,43,332,102,335
2027-08-25T02:41:06,90,90,174,98,390,311,207,99,212,79
2027-08-25T02:41:07,110,45,43,105,332,104,111,283,284,70
2027-08-25T02:41:08,364,215,252,102,375,177,368,119,378,215
2027-08-25T02:41:09,389,295,97,240,247,128,120,72,304,214
2027-08-25T02:41:10,95,345,279,111,204,114,235,337,143,67
2027-08-25T02:41:11,219,33,237,180,46,291,285,392,225,281
2027-08-25T02:41:12,113,274,292,343,128,228,121,236,214,178
2027-08-25T02:41:13,24,381,343,70,311,348,53,146,379,356
2027-08-25T02:41:14,363,210,229,275,251,176,235,210,273,197
2027-08-25T02:41:15,264,85,131,24,34,233,67,192,143,164
2027-08-25T02:41:16,290,203,379,152,373,66,140,352,299,166
2027-08-25T02:41:17,167,257,228,118,367,312,337,189,284,246
2027-08-25T02:41:18,297,342,282,367,192,327,383,27,135,298
2027-08-25T02:41:19,177,371,85,51,281,350,286,109,326,274
2027-08-25T02:41:20,333,183,262,309,212,115,206,371,345,121
2027-08-25T02:41:21,292,240,330,211,40,295,283,148,132,108
2027-08-25T02:41:22,60,133,202,301,100,180,168,65,263,52
2027-08-25T02:41:23,107,218,170,271,278,96,126,114,205,73
2027-08-25T02:41:24,156,104,50,90,271,238,215,141,291,323
2027-08-25T02:41:25,218,108,59,171,235,229,259,300,259,35
2027-08-25T02:41:26,322,303,22,258,55,80,295,33,91,214
2027-08-25T02:41:27,187,230,391,97,321,195,44,155,225,275
2027-08-25T02:41:28,40,154,76,168,350,342,336,137,188,308
2027-08-25T02:41:29,155,168,84,277,100,46,268,248,379,347
2027-08-25T02:41:30,298,210,173,150,306,181,261,61,370,326
2027-08-25T02:41:31,232,194,73,66,326,225,38,274,263,233
2027-08-25T02:41:32,361,218,157,335,256,309,97,259,74,146
2027-08-25T02:41:33,311,193,208,84,22,268,382,212,225,233
2027-08-25T02:41:34,198,250,370,129,210,367,22,376,261,93
2027-08-25T02:41:35,362,396,75,340,162,367,118,256,109,149
2027-08-25T02:41:36,104,157,50,196,175,311,332,254,38,383
2027-08-25T02:41:37,330,77,104,159,95,149,202,20,358,269
2027-08-25T02:41:38,303,339,267,332,135,240,153,316,34,142
2027-08-25T02:41:39,101,203,38,183,55,83,350,209,163,21
2027-08-25T02:41:40,396,251,244,101,114,273,52,265,374,264
2027-08-25T02:41:41,155,377,274,48,305,181,221,312,225,237
2027-08-25T02:41:42,374,38,234,99,47,75,398,115,263,245
2027-08-25T02:41:43,301,71,385,245,105,292,200,212,328,398
2027-08-25T02:41:44,174,327,201,242,59,177,249,166,107,313
2027-08-25T02:41:45,219,265,288,200,385,304,349,81,179,29
2027-08-25T02:41:46,199,35,387,389,258,170,384,213,286,341
2027-08-25T02:41:47,157,207,339,336,286,289,26,108,321,50
2027-08-25T02:41:48,306,203,267,284,355,237,369,385,374,161
2027-08-25T02:41:49,272,364,128,244,169,300,239,374,189,244
2027-08-25T02:41:50,215,176,45,64,400,357,294,247,37,59
2027-08-25T02:41:51,50,153,176,135,361,332,51,76,204,263
2027-08-25T02:41:52,37,260,273,213,175,69,127,228,318,232
2027-08-25T02:41:53,57,367,25,100,35,44,269,379,291,186
2027-08-25T02:41:54,143,339,73,118,340,289,277,341,170,63
2027-08-25T02:41:55,251,87,88,379,52,395,96,252,290,278
2027-08-25T02:41:56,306,182,138,274,295,189,274,149,188,119
2027-08-25T02:41:57,219,173,123,392,190,206,280,123,375,71
2027-08-25T02:41:58,222,199,38,115,227,92,100,331,203,215
2027-08-25T02:41:59,382,380,298,182,250,323,330,255,110,90
2027-08-25T02:42:00,384,236,45,386,96,398,363,300,145,137
2027-08-25T02:42:01,255,341,308,344,374,185,69,222,65,159
2027-08-25T02:42:02,56,273,382,340,20,299,204,83,172,322
2027-08-25T02:42:03,320,111,281,211,40,378,355,180,63,198
2027-08-25T02:42:04,221,341,182,316,172,29,162,195,316,72
2027-08-25T02:42:05,184,165,131,350,305,193,73,214,259,361
2027-08-25T02:42:06,375,34,327,249,396,24,338,115,298,226
2027-08-25T02:42:07,316,113,128,378,50,302,178,340,295,397
2027-08-25T02:42:08,197,196,110,70,179,167,72,181,209,392
2027-08-25T02:42:09,352,183,167,134,314,258,62,56,212,84
2027-08-25T02:42:10,343,368,148,330,111,294,169,264,50,395
2027-08-25T02:42:11,76,72,108,187,296,239,97,93,193,109
2027-08-25T02:42:12,392,245,227,316,198,296,98,280,201,381
2027-08-25T02:42:13,297,217,146,330,287,191,243,141,190,94
2027-08-25T02:42:14,289,385,281,375,242,119,160,59,180,226
2027-08-25T02:42:15,246,55,188,307,124,315,264,265,317,215
2027-08-25T02:42:16,299,118,320,169,179,173,40,171,284,282
2027-08-25T02:42:17,32,124,390,271,104,282,380,189,262,22
2027-08-25T02:42:18,308,28,399,330,356,351,221,296,265,52
2027-08-25T02:42:19,249,138,96,247,318,306,280,270,68,210
2027-08-25T02:42:20,96,78,129,169,113,184,323,377,295,149
2027-08-25T02:42:21,278,215,366,167,377,312,82,119,206,216
2027-08-25T02:42:22,385,43,135,133,161,43,297,155,171,140
2027-08-25T02:42:23,59,329,330,39,268,192,366,137,160,176
2027-08-25T02:42:24,216,40,64,43,177,131,267,196,136,120
2027-08-25T02:42:25,109,383,258,390,368,346,116,344,343,33
2027-08-25T02:42:26,80,66,234,129,32,136,203,133,239,133
2027-08-25T02:42:27,215,152,208,57,276,142,276,283,229,364
2027-08-25T02:42:28,169,270,179,20,24,300,46,357,74,397
2027-08-25T02:42:29,278,22,182,113,106,225,123,210,296,73
2027-08-25T02:42:30,307,259,113,252,105,304,257,234,174,193
2027-08-25T02:42:31,338,361,208,265,28,226,377,157,63,352
2027-08-25T02:42:32,330,105,399,252,322,67,121,374,250,270
2027-08-25T02:42:33,400,69,233,133,139,234,94,107,43,21
2027-08-25T02:42:34,174,394,392,71,265,134,314,222,379,41
2027-08-25T02:42:35,269,313,78,163,119,389,76,21,338,140
2027-08-25T02:42:36,127,82,108,47,127,312,170,381,141,371
2027-08-25T02:42:37,170,215,225,162,257,303,325,228,135,339
2027-08-25T02:42:38,390,83,62,122,312,192,238,127,374,203
2027-08-25T02:42:39,384,158,213,378,250,79,233,338,46,70
2027-08-25T02:42:40,156,241,140,168,243,337,186,168,359,65
2027-08-25T02:42:41,334,183,84,75,85,357,327,397,242,218
2027-08-25T02:42:42,347,132,175,379,106,22,231,387,80,251
2027-08-25T02:42:43,141,222,144,389,340,315,258,100,158,219
2027-08-25T02:42:44,82,203,61,375,149,336,109,36,335,313
2027-08-25T02:42:45,174,264,337,34,44,334,23,276,209,362
2027-08-25T02:42:46,330,273,114,89,379,369,22,387,398,164
2027-08-25T02:42:47,144,143,169,58,202,353,363,396,29,271
2027-08-25T02:42:48,181,98,165,297,331,207,209,276,370,78
2027-08-25T02:42:49,135,277,23,38,350,89,166,74,248,274
2027-08-25T02:42:50,268,62,284,384,387,26,199,26,100,56
2027-08-25T02:42:51,155,75,209,381,67,178,309,65,371,286
2027-08-25T02:42:52,272,319,292,98,360,276,29,190,197,246
2027-08-25T02:42:53,337,116,34,342,364,140,386,389,355,328
2027-08-25T02:42:54,376,94,151,277,90,266,259,185,268,85
2027-08-25T02:42:55,232,137,66,198,26,265,147,111,110,206
2027-08-25T02:42:56,23,163,62,293,54,348,227,24,73,77
2027-08-25T02:42:57,102,24,360,372,300,276,290,189,335,393
2027-08-25T02:42:58,142,44,24,245,206,370,180,257,145,158
2027-08-25T02:42:59,250,373,365,33,232,267,208,351,108,46
2027-08-25T02:43:00,97,99,64,330,352,170,192,170,212,131
2027-08-25T02:43:01,111,183,127,225,127,204,170,221,310,214
2027-08-25T02:43:02,45,62,298,137,362,345,135,325,241,144
2027-08-25T02:43:03,78,260,152,145,132,290,161,192,37,276
2027-08-25T02:43:04,39,325,141,262,189,270,226,123,133,178
2027-08-25T02:43:05,149,207,278,284,20,257,340,246,163,198
2027-08-25T02:43:06,52,280,88,372,172,74,128,192,286,54
2027-08-25T02:43:07,62,230,143,309,242,350,52,75,79,222
2027-08-25T02:43:08,371,67,125,236,51,282,301,122,47,89
2027-08-25T02:43:09,46,225,126,191,198,180,332,212,53,352
2027-08-25T02:43:10,61,186,114,188,127,241,395,344,131,62
2027-08-25T02:43:11,171,351,389,109,320,55,60,383,150,301
2027-08-25T02:43:12,321,134,152,293,384,107,276,107,368,276
2027-08-25T02:43:13,278,332,332,187,211,266,222,271,297,245
2027-08-25T02:43:14,134,351,108,209,330,101,184,218,397,227
2027-08-25T02:43:15,367,128,192,101,310,190,139,253,45,283
2027-08-25T02:43:16,122,190,181,297,143,254,399,301,238,90
2027-08-25T02:43:17,272,177,348,82,252,65,313,227,317,198
2027-08-25T02:43:18,43,276,70,210,168,106,66,99,236,52
2027-08-25T02:43:19,26,306,392,129,268,390,112,151,93,220
2027-08-25T02:43:20,265,215,400,71,123,133,64,291,99,398
2027-08-25T02:43:21,393,336,285,364,310,318,58,348,99,51
2027-08-25T02:43:22,174,264,112,102,365,178,308,317,61,57
2027-08-25T02:43:23,239,178,104,244,255,352,383,44,239,124
2027-08-25T02:43:24,70,51,238,99,109,111,229,308,293,255
2027-08-25T02:43:25,395,309,35,253,310,385,282,171,178,125
2027-08-25T02:43:26,193,312,175,378,69,46,151,192,75,173
2027-08-25T02:43:27,395,247,22,87,300,274,362,100,280,314
2027-08-25T02:43:28,144,311,347,269,74,189,357,288,54,149
2027-08-25T02:43:29,369,238,174,114,30,163,74,197,99,109
2027-08-25T02:43:30,206,242,278,345,301,332,157,263,43,79
2027-08-25T02:43:31,115,250,41,257,123,144,192,59,192,397
2027-08-25T02:43:32,259,377,286,102,110,256,111,319,357,348
2027-08-25T02:43:33,148,149,134,150,212,343,192,67,240,60
2027-08-25T02:43:34,279,361,283,117,110,363,290,358,250,365
2027-08-25T02:43:35,208,171,108,363,203,281,83,384,84,320
2027-08-25T02:43:36,261,128,305,45,349,295,246,285,242,191
2027-08-25T02:43:37,306,56,347,176,52,317,164,135,208,262
2027-08-25T02:43:38,118,326,209,126,93,182,259,343,254,103
2027-08-25T02:43:39,129,207,38,51,196,76,280,397,94,236
2027-08-25T02:43:40,279,149,369,339,367,63,341,207,132,276
2027-08-25T02:43:41,340,370,38,220,213,281,383,236,235,376
2027-08-25T02:43:42,196,283,46,284,42,377,360,154,365,24
2027-08-25T02:43:43,286,35,218,64,312,235,311,266,172,39
2027-08-25T02:43:44,326,325,364,37,398,385,390,258,309,191
2027-08-25T02:43:45,103,44,262,225,146,282,261,214,387,359
2027-08-25T02:43:46,175,253,95,240,298,105,210,360,373,42
2027-08-25T02:43:47,184,254,320,49,339,304,110,51,311,256
2027-08-25T02:43:48,128,290,232,141,280,156,217,261,132,317
2027-08-25T02:43:49,56,240,31,329,186,260,185,381,277,282
2027-08-25T02:43:50,189,25,209,192,232,393,37,139,398,390
2027-08-25T02:43:51,156,137,92,353,115,185,24,344,157,34
2027-08-25T02:43:52,136,168,385,325,181,173,92,248,379,259
2027-08-25T02:43:53,226,70,242,358,239,75,313,378,48,115
2027-08-25T02:43:54,89,304,117,381,237,314,186,360,97,28
2027-08-25T02:43:55,176,192,228,326,85,377,46,365,121,115
2027-08-25T02:43:56,346,102,304,329,60,232,166,154,185,146
2027-08-25T02:43:57,265,214,162,220,138,215,140,29,270,336
2027-08-25T02:43:58,193,188,222,88,328,83,92,56,255,165
2027-08-25T02:43:59,91,181,26,358,250,356,267,196,364,64
2027-08-25T02:44:00,37,235,166,300,160,350,219,252,118,355
2027-08-25T02:44:01,354,148,150,66,379,216,172,301,381,128
2027-08-25T02:44:02,84,320,309,26,210,326,293,300,344,30
2027-08-25T02:44:03,285,291,58,296,89,308,204,331,243,209
2027-08-25T02:44:04,183,367,116,93,267,376,70,339,171,366
2027-08-25T02:44:05,301,149,381,184,42,262,159,83,283,387
2027-08-25T02:44:06,335,59,243,137,148,48,71,336,52,49
2027-08-25T02:44:07,133,192,101,65,120,389,162,90,171,254
2027-08-25T02:44:08,138,334,23,337,358,393,384,225,278,36
2027-08-25T02:44:09,388,297,320,272,90,376,114,179,309,361
2027-08-25T02:44:10,389,306,27,99,226,176,307,149,263,99
2027-08-25T02:44:11,248,193,98,358,290,251,38,95,194,356
2027-08-25T02:44:12,293,114,248,146,189,116,313,103,156,63
2027-08-25T02:44:13,263,199,42,332,294,280,367,349,27,223
2027-08-25T02:44:14,54,186,325,270,318,346,117,267,64,206
2027-08-25T02:44:15,342,212,345,136,151,200,255,263,379,318
2027-08-25T02:44:16,156,348,118,93,108,57,176,50,78,360
2027-08-25T02:44:17,361,186,355,149,342,169,78,66,86,350
2027-08-25T02:44:18,234,192,58,346,66,204,157,274,66,164
2027-08-25T02:44:19,347,176,278,68,346,219,342,184,296,300
2027-08-25T02:44:20,192,390,243,157,204,340,295,54,318,268
2027-08-25T02:44:21,33,368,138,93,157,351,133,182,62,137
2027-08-25T02:44:22,392,80,391,134,244,295,47,399,220,272
2027-08-25T02:44:23,397,362,342,290,99,299,350,219,42,169
2027-08-25T02:44:24,388,191,373,98,179,242,184,36,165,117
2027-08-25T02:44:25,25,309,202,80,377,187,177,129,266,32
2027-08-25T02:44:26,302,105,271,55,156,44,380,317,156,189
2027-08-25T02:44:27,220,372,367,207,383,49,136,335,347,169
2027-08-25T02:44:28,304,205,70,29,386,224,253,366,275,320
2027-08-25T02:44:29,186,171,356,121,41,139,372,324,337,238
2027-08-25T02:44:30,197,138,338,263,179,269,344,53,45,258
2027-08-25T02:44:31,65,204,44,61,304,119,169,161,350,146
2027-08-25T02:44:32,338,389,367,105,87,54,300,116,227,90
2027-08-25T02:44:33,44,346,279,51,109,298,154,86,45,322
2027-08-25T02:44:34,71,132,372,235,121,91,400,190,240,56
2027-08-25T02:44:35,207,112,384,152,198,80,72,121,285,282
2027-08-25T02:44:36,170,82,389,142,300,179,150,106,360,295
2027-08-25T02:44:37,377,237,338,26,85,148,164,387,35,60
2027-08-25T02:44:38,169,393,318,285,186,110,53,275,134,80
2027-08-25T02:44:39,119,372,237,72,347,294,157,299,78,129
2027-08-25T02:44:40,211,300,389,259,377,121,173,275,320,25
2027-08-25T02:44:41,58,339,143,235,307,60,118,32,68,74
2027-08-25T02:44:42,245,37,186,363,79,390,155,259,34,35
2027-08-25T02:44:43,344,153,57,137,283,145,365,268,385,31
2027-08-25T02:44:44,158,337,367,20,354,157,47,118,221,272
2027-08-25T02:44:45,173,254,309,27,241,171,269,333,45,60
2027-08-25T02:44:46,220,289,149,29,292,108,229,32,265,165
2027-08-25T02:44:47,369,93,20,164,397,25,361,84,243,144
2027-08-25T02:44:48,341,161,276,374,319,40,130,262,262,288
2027-08-25T02:44:49,182,385,40,239,153,143,315,248,45,264
2027-08-25T02:44:50,132,266,160,307,131,282,22,27,155,350
2027-08-25T02:44:51,218,375,235,388,148,291,61,111,151,47
2027-08-25T02:44:52,168,350,146,26,224,105,208,204,202,82
2027-08-25T02:44:53,213,96,176,378,38,27,374,48,289,284
2027-08-25T02:44:54,331,288,61,385,239,37,230,37,48,358
2027-08-25T02:44:55,135,338,89,82,380,248,390,243,284,235
2027-08-25T02:44:56,283,41,152,380,257,358,241,88,114,311
2027-08-25T02:44:57,182,358,379,99,394,20,265,195,192,393
2027-08-25T02:44:58,130,255,251,112,88,157,244,83,204,334
2027-08-25T02:44:59,270,399,192,144,213,152,259,49,272,235
2027-08-25T02:45:00,160,209,313,144,218,255,237,70,53,255
2027-08-25T02:45:01,282,142,198,203,148,208,172,166,216,152
2027-08-25T02:45:02,235,385,262,392,124,393,324,297,243,114
2027-08-25T02:45:03,294,204,219,66,324,309,318,231,396,359
2027-08-25T02:45:04,299,398,201,369,263,68,124,78,308,72
2027-08-25T02:45:05,237,143,310,229,173,149,254,312,370,315
2027-08-25T02:45:06,397,243,180,391,397,343,398,127,143,354
2027-08-25T02:45:07,280,77,167,40,113,51,196,55,151,289
2027-08-25T02:45:08,283,251,370,107,70,219,334,126,254,176
2027-08-25T02:45:09,249,58,122,354,162,48,93,39,107,287
2027-08-25T02:45:10,345,40,158,287,214,305,143,21,252,249
2027-08-25T02:45:11,354,358,361,78,363,276,104,103,372,67
2027-08-25T02:45:12,25,312,319,338,349,387,372,30,395,105
2027-08-25T02:45:13,66,87,141,179,162,150,60,293,299,36
2027-08-25T02:45:14,337,208,283,60,116,361,145,187,367,39
2027-08-25T02:45:15,276,71,171,258,129,139,346,184,88,240
2027-08-25T02:45:16,220,346,357,76,44,347,116,375,93,264
2027-08-25T02:45:17,141,95,90,48,209,225,101,167,222,302
2027-08-25T02:45:18,94,147,152,392,93,135,85,76,248,30
2027-08-25T02:45:19,338,238,93,227,225,287,57,369,160,211
2027-08-25T02:45:20,40,372,37,203,23,312,125,238,339,51
2027-08-25T02:45:21,329,117,116,88,143,386,153,228,153,160
2027-08-25T02:45:22,225,87,187,106,64,267,29,399,103,105
2027-08-25T02:45:23,287,296,118,332,137,92,295,347,108,115
2027-08-25T02:45:24,385,257,140,384,181,198,366,234,355,344
2027-08-25T02:45:25,372,181,341,300,92,143,95,383,226,356
2027-08-25T02:45:26,377,48,176,269,82,342,82,186,294,398
2027-08-25T02:45:27,262,250,160,109,225,34,114,331,325,284
2027-08-25T02:45:28,193,191,217,352,349,278,29,61,357,70
2027-08-25T02:45:29,63,171,323,149,240,59,359,303,82,127
2027-08-25T02:45:30,94,127,254,139,35,88,367,312,41,379
2027-08-25T02:45:31,165,29,126,217,186,200,74,73,280,352
2027-08-25T02:45:32,148,364,333,23,328,205,378,91,77,170
2027-08-25T02:45:33,311,58,96,375,261,297,179,128,68,42
2027-08-25T02:45:34,244,60,270,279,49,362,190,234,356,383
2027-08-25T02:45:35,86,386,174,101,114,347,97,278,31,138
2027-08-25T02:45:36,325,116,154,109,225,334,243,392,62,373
2027-08-25T02:45:37,382,258,358,361,375,48,369,135,236,156
2027-08-25T02:45:38,293,248,292,154,116,378,277,354,314,63
2027-08-25T02:45:39,40,271,366,93,318,220,166,389,374,243
2027-08-25T02:45:40,174,136,222,203,210,122,129,334,114,329
2027-08-25T02:45:41,160,358,198,364,383,316,102,225,287,93
2027-08-25T02:45:42,206,130,313,40,265,80,316,268,131,305
2027-08-25T02:45:43,91,109,226,339,325,260,372,288,80,135
2027-08-25T02:45:44,87,95,130,226,93,239,161,171,349,97
2027-08-25T02:45:45,302,370,288,314,90,93,103,324,174,360
2027-08-25T02:45:46,123,182,110,35,35,175,152,354,389,188
2027-08-25T02:45:47,59,299,34,101,256,336,230,163,385,64
2027-08-25T02:45:48,91,274,373,139,33,60,20,25,318,341
2027-08-25T02:45:49,101,156,216,391,348,269,77,88,342,216
2027-08-25T02:45:50,162,181,218,369,154,290,288,209,76,194
2027-08-25T02:45:51,30,281,287,160,392,44,263,346,49,329
2027-08-25T02:45:52,150,70,63,320,324,78,312,262,114,76
2027-08-25T02:45:53,145,278,75,290,193,348,278,208,350,357
2027-08-25T02:45:54,40,116,102,45,154,378,372,270,274,272
2027-08-25T02:45:55,236,196,228,316,354,77,79,181,347,371
2027-08-25T02:45:56,141,368,395,388,399,148,140,394,254,59
2027-08-25T02:45:57,330,118,307,131,84,98,114,275,146,21
2027-08-25T02:45:58,335,98,287,109,216,282,188,356,70,31
2027-08-25T02:45:59,346,372,285,248,359,156,298,207,228,203
2027-08-25T02:46:00,246,203,55,157,274,293,197,375,131,387
2027-08-25T02:46:01,126,297,62,149,55,41,169,220,231,389
2027-08-25T02:46:02,255,367,80,372,223,358,178,173,366,186
2027-08-25T02:46:03,68,252,313,323,132,348,253,63,74,368
2027-08-25T02:46:04,39,366,243,61,60,353,87,133,215,145
2027-08-25T02:46:05,87,96,20,227,56,374,311,165,313,264
2027-08-25T02:46:06,377,370,281,319,150,186,21,284,140,192
2027-08-25T02:46:07,196,399,389,103,53,152,179,91,203,338
2027-08-25T02:46:08,167,147,174,28,376,353,315,274,360,314
2027-08-25T02:46:09,139,369,272,281,136,389,250,224,49,134
2027-08-25T02:46:10,380,309,150,185,239,212,376,33,159,41
2027-08-25T02:46:11,170,49,289,264,309,316,341,321,347,239
2027-08-25T02:46:12,23,347,323,251,337,206,264,374,172,157
2027-08-25T02:46:13,160,339,355,394,141,49,26,209,109,390
2027-08-25T02:46:14,64,27,399,168,329,36,293,261,108,135
2027-08-25T02:46:15,92,134,367,206,355,392,86,32,127,135
2027-08-25T02:46:16,280,116,329,254,262,165,249,36,117,298
2027-08-25T02:46:17,61,65,322,62,397,259,273,244,120,179
2027-08-25T02:46:18,245,59,350,77,216,385,260,313,357,186
2027-08-25T02:46:19,389,302,386,100,300,222,166,245,156,168
2027-08-25T02:46:20,75,290,391,333,103,329,322,343,298,93
2027-08-25T02:46:21,220,155,275,78,377,284,148,112,383,249
2027-08-25T02:46:22,340,389,149,299,242,298,31,335,72,193
2027-08-25T02:46:23,40,154,317,229,254,266,245,47,193,330
2027-08-25T02:46:24,395,90,162,300,237,291,43,54,36,309
2027-08-25T02:46:25,315,160,227,90,217,42,198,295,43,284
2027-08-25T02:46:26,158,187,248,111,283,400,374,184,61,40
2027-08-25T02:46:27,254,141,387,340,75,173,304,349,159,31
2027-08-25T02:46:28,400,388,73,144,256,62,239,98,329,221
2027-08-25T02:46:29,222,220,169,343,369,108,97,120,60,275
2027-08-25T02:46:30,312,273,367,83,95,69,349,99,162,333
2027-08-25T02:46:31,166,334,53,225,217,55,182,27,74,225
2027-08-25T02:46:32,357,197,72,132,61,120,259,219,262,174
2027-08-25T02:46:33,226,385,84,398,128,207,304,141,37,345
2027-08-25T02:46:34,146,234,160,195,199,23,47,270,77,330
2027-08-25T02:46:35,166,205,45,334,380,328,113,131,107,392
2027-08-25T02:46:36,345,93,65,369,189,379,125,336,183,167
2027-08-25T02:46:37,356,164,391,87,102,161,373,309,205,181
2027-08-25T02:46:38,314,209,138,341,64,104,199,341,126,235
2027-08-25T02:46:39,50,221,344,382,94,292,131,305,138,273
2027-08-25T02:46:40,107,195,185,377,161,134,320,318,312,350
2027-08-25T02:46:41,24,337,92,173,383,323,207,59,348,363
2027-08-25T02:46:42,192,196,59,260,256,201,256,102,165,63
2027-08-25T02:46:43,256,147,89,185,271,351,383,238,55,106
2027-08-25T02:46:44,158,314,286,392,165,158,152,118,218,129
2027-08-25T02:46:45,226,80,336,327,209,36,213,88,199,110
2027-08-25T02:46:46,104,331,62,125,195,213,372,237,81,267
