Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-19T00:00:32,164,198,212,162,175,222,393,166,230,51
2025-02-19T00:00:33,279,112,237,108,331,369,274,123,106,99
2025-02-19T00:00:34,330,91,248,57,235,331,331,51,55,82
2025-02-19T00:00:35,379,187,281,207,84,392,292,234,304,367
2025-02-19T00:00:36,174,326,20,324,159,46,64,207,99,162
2025-02-19T00:00:37,374,173,196,106,352,116,385,109,376,182
2025-02-19T00:00:38,24,203,184,158,261,117,42,315,99,27
2025-02-19T00:00:39,392,358,341,226,143,303,152,311,385,395
2025-02-19T00:00:40,268,375,159,119,100,108,114,286,116,145
2025-02-19T00:00:41,109,381,183,265,390,297,188,270,138,298
2025-02-19T00:00:42,231,189,245,354,35,58,118,290,235,291
2025-02-19T00:00:43,86,224,204,111,105,63,298,198,208,142
2025-02-19T00:00:44,162,122,276,349,391,328,252,167,332,311
2025-02-19T00:00:45,288,381,98,291,125,205,222,229,381,342
2025-02-19T00:00:46,106,296,48,318,261,395,74,123,260,108
2025-02-19T00:00:47,397,202,323,258,68,380,104,190,70,228
2025-02-19T00:00:48,125,256,101,104,380,168,102,66,245,81
2025-02-19T00:00:49,287,296,101,302,109,172,40,130,283,324
2025-02-19T00:00:50,53,305,115,297,29,176,396,329,73,161
2025-02-19T00:00:51,173,333,85,249,210,371,133,249,241,265
2025-02-19T00:00:52,28,267,331,199,72,368,286,162,229,215
2025-02-19T00:00:53,100,269,366,277,31,138,219,141,128,171
2025-02-19T00:00:54,254,256,122,223,121,34,206,315,342,131
2025-02-19T00:00:55,63,252,115,157,190,90,220,33,33,113
2025-02-19T00:00:56,90,66,368,163,104,328,48,280,61,346
2025-02-19T00:00:57,85,165,64,35,68,246,96,249,352,140
2025-02-19T00:00:58,384,45,180,355,291,92,144,346,368,313
2025-02-19T00:00:59,236,280,231,155,355,104,71,34,111,146
2025-02-19T00:01:00,368,218,300,125,378,59,139,372,173,31
2025-02-19T00:01:01,81,368,152,281,339,174,176,367,238,331
2025-02-19T00:01:02,84,167,218,310,310,79,217,263,330,342
2025-02-19T00:01:03,139,264,132,96,148,182,348,171,259,78
2025-02-19T00:01:04,252,356,47,390,119,93,277,227,95,381
2025-02-19T00:01:05,258,345,124,236,240,267,141,52,40,104
2025-02-19T00:01:06,369,319,287,256,93,287,230,349,180,265
2025-02-19T00:01:07,107,250,149,146,353,44,296,351,304,79
2025-02-19T00:01:08,207,300,245,100,57,271,359,247,400,103
2025-02-19T00:01:09,254,298,91,32,382,384,378,388,41,78
2025-02-19T00:01:10,99,80,385,365,345,357,41,389,289,133
2025-02-19T00:01:11,86,330,196,204,210,158,78,396,248,263
2025-02-19T00:01:12,375,167,397,318,39,282,301,303,286,74
2025-02-19T00:01:13,52,26,178,399,351,112,133,194,276,237
2025-02-19T00:01:14,305,191,302,61,163,113,340,277,56,222
2025-02-19T00:01:15,85,126,175,63,58,270,46,279,153,167
2025-02-19T00:01:16,65,297,223,54,355,243,208,49,146,367
2025-02-19T00:01:17,160,149,259,297,178,150,165,59,192,86
2025-02-19T00:01:18,110,334,240,392,394,61,155,127,350,214
2025-02-19T00:01:19,245,336,96,90,224,349,316,63,249,33
2025-02-19T00:01:20,22,76,74,130,73,380,345,173,349,268
2025-02-19T00:01:21,26,156,365,208,110,270,145,251,35,242
2025-02-19T00:01:22,188,265,148,204,253,205,57,53,143,182
2025-02-19T00:01:23,327,309,360,117,22,198,315,78,111,207
2025-02-19T00:01:24,130,137,52,321,71,180,236,358,39,135
2025-02-19T00:01:25,368,168,172,398,24,333,226,78,199,364
2025-02-19T00:01:26,375,319,223,48,370,99,249,31,352,334
2025-02-19T00:01:27,90,292,81,101,284,79,308,254,333,337
2025-02-19T00:01:28,207,85,204,376,372,149,361,83,354,307
2025-02-19T00:01:29,261,292,182,203,66,328,316,76,142,81
2025-02-19T00:01:30,172,231,336,120,323,267,299,219,98,115
2025-02-19T00:01:31,112,323,385,231,42,259,211,261,264,216
2025-02-19T00:01:32,29,218,223,397,46,164,36,54,265,373
2025-02-19T00:01:33,325,287,27,280,278,240,360,23,172,281
2025-02-19T00:01:34,251,111,288,152,221,39,20,326,251,140
2025-02-19T00:01:35,146,43,107,82,54,243,39,95,330,374
2025-02-19T00:01:36,249,110,227,244,100,226,278,186,118,255
2025-02-19T00:01:37,322,90,198,276,99,81,124,130,29,370
2025-02-19T00:01:38,27,190,164,235,212,130,295,48,355,254
2025-02-19T00:01:39,111,54,237,77,113,199,365,24,384,367
2025-02-19T00:01:40,33,46,296,89,185,361,178,385,287,136
2025-02-19T00:01:41,198,303,276,144,243,146,174,361,163,387
2025-02-19T00:01:42,225,172,268,190,121,230,110,95,273,139
2025-02-19T00:01:43,351,364,397,188,71,75,208,53,350,113
2025-02-19T00:01:44,155,87,308,305,353,392,301,315,87,375
2025-02-19T00:01:45,271,119,378,42,267,120,86,249,195,333
2025-02-19T00:01:46,211,120,316,171,192,25,231,366,31,107
2025-02-19T00:01:47,207,182,322,248,312,85,355,63,206,174
2025-02-19T00:01:48,70,223,84,287,50,207,253,91,354,316
2025-02-19T00:01:49,151,352,245,368,147,345,262,47,102,166
2025-02-19T00:01:50,26,185,37,129,315,161,272,267,34,270
2025-02-19T00:01:51,186,240,150,145,235,194,151,334,378,224
2025-02-19T00:01:52,27,286,36,353,195,27,218,210,65,142
2025-02-19T00:01:53,391,369,52,248,78,374,77,191,25,127
2025-02-19T00:01:54,211,400,245,348,105,287,217,232,350,149
2025-02-19T00:01:55,84,375,200,384,194,29,202,69,343,212
2025-02-19T00:01:56,212,83,105,83,303,280,140,131,76,55
2025-02-19T00:01:57,354,85,198,260,359,156,396,343,111,78
2025-02-19T00:01:58,353,199,247,119,248,219,385,61,209,228
2025-02-19T00:01:59,392,115,109,160,128,365,304,230,198,283
2025-02-19T00:02:00,383,163,389,113,28,139,399,139,167,173
2025-02-19T00:02:01,290,159,278,227,29,377,188,280,182,115
2025-02-19T00:02:02,162,207,84,114,310,80,116,133,199,28
2025-02-19T00:02:03,375,243,244,149,362,178,280,236,267,255
2025-02-19T00:02:04,386,172,378,313,106,62,99,164,107,105
2025-02-19T00:02:05,314,43,284,392,38,199,317,282,336,344
2025-02-19T00:02:06,259,147,260,189,304,304,100,129,71,377
2025-02-19T00:02:07,168,222,98,85,27,348,301,237,333,150
2025-02-19T00:02:08,302,315,377,39,295,113,357,196,399,55
2025-02-19T00:02:09,291,264,314,182,70,86,245,91,46,115
2025-02-19T00:02:10,273,138,56,346,23,116,359,138,27,174
2025-02-19T00:02:11,218,216,290,90,226,179,101,251,304,50
2025-02-19T00:02:12,229,165,147,121,385,396,380,150,279,88
2025-02-19T00:02:13,201,141,210,52,77,215,185,236,226,267
2025-02-19T00:02:14,93,137,128,333,77,377,268,337,131,275
2025-02-19T00:02:15,174,320,75,36,324,301,105,105,274,100
2025-02-19T00:02:16,348,38,151,94,346,151,132,113,345,140
2025-02-19T00:02:17,94,225,236,242,249,236,360,195,344,369
2025-02-19T00:02:18,394,32,269,319,25,273,357,198,292,174
2025-02-19T00:02:19,145,137,262,72,28,399,379,160,113,368
2025-02-19T00:02:20,108,248,193,178,358,87,71,117,180,258
2025-02-19T00:02:21,380,66,367,399,126,62,53,79,108,238
2025-02-19T00:02:22,139,206,102,307,123,343,140,47,99,75
2025-02-19T00:02:23,345,351,285,305,327,28,215,275,396,351
2025-02-19T00:02:24,153,96,320,334,268,324,283,250,81,368
2025-02-19T00:02:25,374,338,101,69,156,353,215,279,137,25
2025-02-19T00:02:26,221,154,146,20,218,41,246,322,280,246
2025-02-19T00:02:27,208,315,153,115,235,392,196,235,320,138
2025-02-19T00:02:28,80,120,331,329,82,201,269,102,93,132
2025-02-19T00:02:29,159,235,156,250,111,245,50,196,59,270
2025-02-19T00:02:30,319,150,35,296,108,63,325,319,173,295
2025-02-19T00:02:31,219,277,377,381,386,34,259,154,200,219
2025-02-19T00:02:32,242,323,304,311,224,132,312,181,212,118
2025-02-19T00:02:33,268,312,377,356,284,118,280,60,59,270
2025-02-19T00:02:34,199,147,67,196,286,90,108,307,393,373
2025-02-19T00:02:35,363,214,383,130,188,143,103,73,48,47
2025-02-19T00:02:36,113,274,292,90,240,285,374,303,57,355
2025-02-19T00:02:37,232,308,375,328,349,276,368,58,395,371
2025-02-19T00:02:38,110,62,76,356,201,359,242,173,338,66
2025-02-19T00:02:39,303,150,308,245,149,309,203,226,316,302
2025-02-19T00:02:40,344,290,61,51,51,100,52,179,370,145
2025-02-19T00:02:41,370,173,313,67,311,235,24,137,156,28
2025-02-19T00:02:42,306,88,197,55,189,298,322,158,333,362
2025-02-19T00:02:43,242,45,69,356,157,98,103,233,232,92
2025-02-19T00:02:44,67,194,99,390,48,214,379,168,315,186
2025-02-19T00:02:45,78,185,308,192,63,259,78,313,200,85
2025-02-19T00:02:46,59,108,140,391,383,360,289,28,385,183
2025-02-19T00:02:47,375,89,227,230,302,176,296,250,273,299
2025-02-19T00:02:48,112,300,137,154,303,290,44,57,99,43
2025-02-19T00:02:49,185,222,327,342,281,24,237,371,228,94
2025-02-19T00:02:50,340,341,296,131,287,100,82,243,379,374
2025-02-19T00:02:51,62,310,352,250,305,374,135,167,65,227
2025-02-19T00:02:52,36,379,323,175,322,301,185,309,202,294
2025-02-19T00:02:53,107,315,79,94,192,363,38,36,182,47
2025-02-19T00:02:54,197,381,169,386,286,241,287,325,232,148
2025-02-19T00:02:55,187,358,396,279,188,88,171,226,182,186
2025-02-19T00:02:56,356,373,314,134,189,386,289,83,217,348
2025-02-19T00:02:57,52,337,56,353,244,195,179,312,374,218
2025-02-19T00:02:58,366,394,65,223,242,314,74,165,178,34
2025-02-19T00:02:59,365,95,67,257,66,400,151,146,81,31
2025-02-19T00:03:00,164,154,48,229,233,118,85,36,378,111
2025-02-19T00:03:01,55,189,337,335,119,241,36,280,204,97
2025-02-19T00:03:02,333,336,57,276,179,110,197,224,122,230
2025-02-19T00:03:03,146,102,161,364,335,137,369,335,230,112
2025-02-19T00:03:04,130,41,182,300,350,149,53,275,304,117
2025-02-19T00:03:05,100,221,57,368,312,296,300,238,340,288
2025-02-19T00:03:06,98,39,211,135,123,285,169,233,202,133
2025-02-19T00:03:07,387,182,281,116,362,142,53,340,377,82
2025-02-19T00:03:08,281,289,351,88,259,155,93,166,307,31
2025-02-19T00:03:09,145,283,359,138,243,268,39,335,58,29
2025-02-19T00:03:10,393,287,87,289,79,152,52,300,203,64
2025-02-19T00:03:11,106,110,185,253,146,350,146,142,276,261
2025-02-19T00:03:12,313,345,116,399,365,304,72,62,256,26
2025-02-19T00:03:13,288,241,283,390,82,104,97,132,88,142
2025-02-19T00:03:14,22,278,180,43,395,389,196,399,374,43
2025-02-19T00:03:15,151,262,207,231,321,261,390,319,337,145
2025-02-19T00:03:16,348,281,156,60,227,39,233,204,101,65
2025-02-19T00:03:17,273,151,57,392,258,325,396,245,256,71
2025-02-19T00:03:18,177,308,36,200,284,399,69,183,362,132
2025-02-19T00:03:19,47,395,175,198,392,157,258,267,187,142
2025-02-19T00:03:20,84,224,78,383,242,97,310,80,343,185
2025-02-19T00:03:21,95,380,194,181,200,230,164,120,266,279
2025-02-19T00:03:22,356,312,59,333,106,58,166,157,66,212
2025-02-19T00:03:23,81,352,53,346,196,106,371,348,227,359
2025-02-19T00:03:24,70,376,353,68,23,111,22,138,191,182
2025-02-19T00:03:25,256,254,109,302,57,355,345,361,80,185
2025-02-19T00:03:26,281,101,242,317,190,336,357,165,295,152
2025-02-19T00:03:27,295,333,291,32,343,174,365,396,369,219
2025-02-19T00:03:28,182,101,199,96,251,59,168,274,366,107
2025-02-19T00:03:29,380,153,338,179,66,129,262,306,53,112
2025-02-19T00:03:30,22,186,271,272,94,209,221,107,209,152
2025-02-19T00:03:31,292,290,357,284,295,193,168,174,368,150
2025-02-19T00:03:32,185,175,261,251,168,251,398,32,307,400
2025-02-19T00:03:33,38,221,361,196,308,357,89,346,309,99
2025-02-19T00:03:34,192,397,72,295,365,179,196,388,75,124
2025-02-19T00:03:35,105,215,149,261,42,197,196,185,327,38
2025-02-19T00:03:36,191,82,131,263,91,309,125,211,52,325
2025-02-19T00:03:37,217,69,23,126,247,54,168,245,185,280
2025-02-19T00:03:38,23,109,127,389,178,136,99,85,320,111
2025-02-19T00:03:39,220,342,271,271,93,94,249,114,133,254
2025-02-19T00:03:40,75,235,226,78,372,74,307,340,252,319
2025-02-19T00:03:41,89,51,241,220,161,117,83,67,214,172
2025-02-19T00:03:42,290,183,274,390,247,305,240,281,232,118
2025-02-19T00:03:43,42,76,399,332,22,73,29,344,210,85
2025-02-19T00:03:44,360,149,47,259,46,20,116,393,84,243
2025-02-19T00:03:45,32,148,385,60,136,36,187,130,237,228
2025-02-19T00:03:46,310,245,243,109,281,57,105,287,252,198
2025-02-19T00:03:47,334,271,171,37,134,344,291,139,33,197
2025-02-19T00:03:48,395,219,219,318,92,358,326,132,156,308
2025-02-19T00:03:49,165,102,332,329,309,314,35,189,197,306
2025-02-19T00:03:50,387,352,307,215,230,63,46,152,49,192
2025-02-19T00:03:51,153,77,367,316,50,207,327,378,383,123
2025-02-19T00:03:52,275,307,338,59,369,383,353,175,151,386
2025-02-19T00:03:53,246,256,174,295,380,396,48,277,354,174
2025-02-19T00:03:54,108,225,143,252,189,202,28,80,341,32
2025-02-19T00:03:55,275,48,131,251,277,254,225,27,390,294
2025-02-19T00:03:56,99,187,133,94,351,234,319,226,266,86
2025-02-19T00:03:57,260,259,287,278,40,168,249,113,112,333
2025-02-19T00:03:58,186,52,177,291,233,87,325,57,292,336
2025-02-19T00:03:59,22,71,91,239,221,93,213,174,184,371
2025-02-19T00:04:00,98,42,208,259,217,399,193,115,76,83
2025-02-19T00:04:01,320,397,373,362,214,235,202,270,337,309
2025-02-19T00:04:02,242,399,27,169,42,159,355,238,267,65
2025-02-19T00:04:03,69,136,199,295,40,123,195,269,125,186
2025-02-19T00:04:04,369,290,369,145,200,83,216,164,142,41
2025-02-19T00:04:05,397,356,102,216,163,367,110,216,42,26
2025-02-19T00:04:06,79,155,233,27,92,334,265,277,53,101
2025-02-19T00:04:07,263,224,108,295,191,372,324,45,76,279
2025-02-19T00:04:08,165,336,377,145,175,202,296,69,163,366
2025-02-19T00:04:09,317,303,215,101,32,356,394,314,278,246
2025-02-19T00:04:10,292,280,316,52,62,45,382,145,269,302
2025-02-19T00:04:11,130,207,276,271,259,246,141,150,360,350
2025-02-19T00:04:12,183,326,353,353,320,74,229,59,34,375
2025-02-19T00:04:13,395,395,289,382,34,236,52,255,25,169
2025-02-19T00:04:14,57,304,75,26,138,371,36,202,339,31
2025-02-19T00:04:15,284,258,310,166,202,79,313,93,172,95
2025-02-19T00:04:16,311,29,198,188,373,28,233,63,276,205
2025-02-19T00:04:17,132,214,252,116,124,285,390,311,137,250
2025-02-19T00:04:18,47,181,115,26,121,238,182,24,252,220
2025-02-19T00:04:19,96,334,93,236,73,302,129,56,373,254
2025-02-19T00:04:20,326,76,294,76,140,307,123,363,195,41
2025-02-19T00:04:21,301,157,367,196,114,187,326,87,286,83
2025-02-19T00:04:22,259,249,397,21,391,265,386,307,298,234
2025-02-19T00:04:23,303,136,38,209,181,316,214,53,110,390
2025-02-19T00:04:24,213,186,95,98,319,372,136,299,357,345
2025-02-19T00:04:25,388,220,47,239,295,177,362,320,282,375
2025-02-19T00:04:26,279,293,301,104,171,73,213,247,145,352
2025-02-19T00:04:27,269,34,207,330,298,284,162,200,198,35
2025-02-19T00:04:28,133,183,141,251,80,47,71,163,232,392
2025-02-19T00:04:29,75,396,54,60,308,123,213,360,317,181
2025-02-19T00:04:30,74,268,138,223,318,313,131,338,30,337
2025-02-19T00:04:31,197,26,263,391,329,88,288,398,136,230
2025-02-19T00:04:32,127,245,137,250,41,297,85,319,108,81
2025-02-19T00:04:33,301,189,393,166,352,303,164,22,396,129
2025-02-19T00:04:34,108,302,150,102,50,284,298,377,296,308
2025-02-19T00:04:35,316,63,372,393,84,88,326,68,41,43
2025-02-19T00:04:36,48,206,139,260,137,270,270,93,173,294
2025-02-19T00:04:37,301,185,113,178,276,296,138,253,239,304
2025-02-19T00:04:38,131,176,341,118,298,235,136,138,258,299
2025-02-19T00:04:39,244,225,29,257,178,207,151,33,387,63
2025-02-19T00:04:40,233,220,105,285,334,33,153,307,345,315
2025-02-19T00:04:41,290,83,262,363,279,211,295,240,46,264
2025-02-19T00:04:42,170,279,141,172,235,251,349,374,37,290
2025-02-19T00:04:43,205,149,216,119,31,274,381,219,237,124
2025-02-19T00:04:44,262,49,127,294,203,183,30,388,321,112
2025-02-19T00:04:45,143,248,254,231,43,353,200,388,188,277
2025-02-19T00:04:46,342,44,304,213,157,184,96,30,158,365
2025-02-19T00:04:47,353,246,218,280,228,281,304,30,398,191
2025-02-19T00:04:48,392,88,174,390,79,41,147,29,171,179
2025-02-19T00:04:49,391,375,380,360,171,244,43,317,273,376
2025-02-19T00:04:50,263,337,305,43,62,185,194,182,255,225
2025-02-19T00:04:51,327,234,87,188,117,321,129,166,215,252
2025-02-19T00:04:52,216,146,62,92,338,373,394,148,298,393
2025-02-19T00:04:53,123,211,127,391,151,329,397,251,341,359
2025-02-19T00:04:54,74,265,258,169,182,368,360,166,141,78
2025-02-19T00:04:55,242,203,354,173,159,237,228,205,204,197
2025-02-19T00:04:56,327,207,349,98,339,315,324,129,175,247
2025-02-19T00:04:57,219,125,53,304,49,113,317,172,379,86
2025-02-19T00:04:58,113,253,244,371,393,63,72,150,185,298
2025-02-19T00:04:59,108,231,201,378,360,257,73,114,128,310
2025-02-19T00:05:00,247,388,340,375,325,28,367,239,156,236
2025-02-19T00:05:01,299,171,312,70,20,37,142,218,43,106
2025-02-19T00:05:02,92,381,47,238,310,185,145,193,321,81
2025-02-19T00:05:03,357,365,168,367,67,312,42,183,357,261
2025-02-19T00:05:04,311,150,103,296,334,333,45,328,152,198
2025-02-19T00:05:05,172,228,333,323,336,75,168,25,300,126
2025-02-19T00:05:06,30,283,240,178,126,37,180,54,276,282
2025-02-19T00:05:07,174,318,320,354,168,212,28,73,126,203
2025-02-19T00:05:08,330,386,223,341,97,218,146,376,99,173
2025-02-19T00:05:09,39,124,86,385,206,210,23,119,112,288
2025-02-19T00:05:10,339,225,237,230,239,290,318,184,335,357
2025-02-19T00:05:11,98,21,307,236,374,77,315,278,61,367
2025-02-19T00:05:12,67,65,146,158,387,111,28,298,324,88
2025-02-19T00:05:13,398,88,251,147,251,316,333,389,31,147
2025-02-19T00:05:14,341,229,392,144,259,20,314,265,114,282
2025-02-19T00:05:15,140,77,398,338,96,178,183,85,306,365
2025-02-19T00:05:16,158,345,400,86,39,266,284,172,360,157
2025-02-19T00:05:17,273,353,242,35,35,96,268,218,303,222
2025-02-19T00:05:18,61,398,33,356,332,193,79,50,106,254
2025-02-19T00:05:19,156,277,336,314,50,125,243,323,234,22
2025-02-19T00:05:20,121,129,201,208,126,204,228,378,57,328
2025-02-19T00:05:21,78,287,360,272,185,337,204,316,176,393
2025-02-19T00:05:22,223,224,215,352,267,320,179,96,176,168
2025-02-19T00:05:23,93,207,37,30,90,102,190,37,121,301
2025-02-19T00:05:24,186,37,81,172,290,276,275,298,45,273
2025-02-19T00:05:25,304,180,207,193,244,176,130,183,26,133
2025-02-19T00:05:26,163,42,83,254,200,385,279,126,102,363
2025-02-19T00:05:27,166,233,353,262,140,279,258,370,127,59
2025-02-19T00:05:28,79,138,35,256,263,51,149,301,350,327
2025-02-19T00:05:29,114,136,186,347,301,162,59,24,189,396
2025-02-19T00:05:30,244,126,79,91,254,298,188,296,110,230
2025-02-19T00:05:31,63,29,120,339,306,53,375,92,349,24
2025-02-19T00:05:32,267,224,114,271,323,222,282,242,160,106
2025-02-19T00:05:33,326,324,26,145,52,140,138,255,349,379
2025-02-19T00:05:34,362,398,173,102,214,387,284,158,306,150
2025-02-19T00:05:35,226,105,69,366,318,89,366,95,231,222
2025-02-19T00:05:36,341,171,80,255,143,269,113,363,124,163
2025-02-19T00:05:37,137,147,230,210,312,218,263,399,98,256
2025-02-19T00:05:38,159,167,137,343,387,129,29,354,118,30
2025-02-19T00:05:39,43,42,54,318,338,210,378,144,327,328
2025-02-19T00:05:40,354,174,229,377,269,326,175,51,266,220
2025-02-19T00:05:41,352,77,49,143,21,40,116,266,171,342
2025-02-19T00:05:42,68,67,385,244,107,312,158,320,388,22
2025-02-19T00:05:43,176,242,69,94,336,273,62,337,176,281
2025-02-19T00:05:44,26,196,43,100,365,78,55,290,178,380
2025-02-19T00:05:45,251,70,194,109,281,257,81,23,343,197
2025-02-19T00:05:46,322,326,156,30,285,23,347,141,226,305
2025-02-19T00:05:47,25,53,198,71,268,284,200,278,317,165
2025-02-19T00:05:48,330,319,340,217,155,331,271,125,325,390
2025-02-19T00:05:49,217,200,309,155,242,217,232,164,193,324
2025-02-19T00:05:50,358,132,319,188,93,47,292,164,242,161
2025-02-19T00:05:51,286,364,251,296,94,343,83,348,158,229
2025-02-19T00:05:52,119,67,195,183,42,87,167,156,99,118
2025-02-19T00:05:53,110,184,300,56,65,169,356,284,80,45
2025-02-19T00:05:54,282,185,150,168,340,343,296,177,363,281
2025-02-19T00:05:55,71,391,64,187,244,213,54,374,73,269
2025-02-19T00:05:56,172,54,398,253,235,239,40,374,189,372
2025-02-19T00:05:57,255,316,361,110,160,302,171,340,290,248
2025-02-19T00:05:58,187,73,244,161,201,48,66,387,288,80
2025-02-19T00:05:59,134,176,50,63,112,188,169,152,162,253
2025-02-19T00:06:00,265,33,33,370,233,372,191,307,355,147
2025-02-19T00:06:01,218,160,144,231,220,318,53,71,179,174
2025-02-19T00:06:02,339,215,287,101,310,118,314,42,216,129
2025-02-19T00:06:03,42,196,64,167,47,395,183,205,202,131
2025-02-19T00:06:04,186,20,294,329,317,58,394,169,176,317
2025-02-19T00:06:05,302,312,78,385,171,37,358,271,94,224
2025-02-19T00:06:06,335,100,226,298,323,275,194,124,361,68
2025-02-19T00:06:07,315,49,71,369,399,317,344,334,343,134
2025-02-19T00:06:08,386,385,276,90,206,141,85,372,138,77
2025-02-19T00:06:09,356,103,257,366,159,82,321,238,349,271
2025-02-19T00:06:10,337,90,287,168,332,147,29,212,155,242
2025-02-19T00:06:11,145,172,176,135,233,45,224,331,232,303
2025-02-19T00:06:12,209,285,383,300,299,309,280,88,87,76
2025-02-19T00:06:13,62,99,183,388,201,102,105,158,352,311
2025-02-19T00:06:14,68,207,313,347,101,280,127,400,331,278
2025-02-19T00:06:15,122,46,249,369,76,269,362,86,197,45
2025-02-19T00:06:16,394,395,308,103,258,361,184,366,260,119
2025-02-19T00:06:17,123,350,60,347,261,277,212,201,51,186
2025-02-19T00:06:18,309,387,358,124,328,366,159,335,230,213
2025-02-19T00:06:19,389,89,227,271,268,318,326,395,72,148
2025-02-19T00:06:20,107,400,163,184,325,113,223,143,385,212
2025-02-19T00:06:21,109,327,93,22,76,275,27,376,320,351
2025-02-19T00:06:22,72,229,296,107,172,152,368,164,161,195
2025-02-19T00:06:23,383,349,89,331,319,317,86,348,309,319
2025-02-19T00:06:24,162,286,331,129,348,68,99,243,350,144
2025-02-19T00:06:25,47,124,388,340,171,333,188,153,231,97
2025-02-19T00:06:26,385,37,149,89,23,109,188,221,61,348
2025-02-19T00:06:27,359,262,118,201,127,23,301,242,271,258
2025-02-19T00:06:28,210,206,84,248,139,318,207,73,216,366
2025-02-19T00:06:29,246,22,345,38,295,360,366,172,124,74
2025-02-19T00:06:30,128,77,152,241,142,152,227,229,74,344
2025-02-19T00:06:31,48,316,69,282,255,275,96,54,357,335
2025-02-19T00:06:32,78,318,281,129,162,204,213,270,188,393
2025-02-19T00:06:33,264,187,346,132,302,259,312,298,134,78
2025-02-19T00:06:34,334,28,248,142,213,239,231,149,351,302
2025-02-19T00:06:35,194,245,204,225,81,26,36,285,276,219
2025-02-19T00:06:36,39,131,101,308,268,261,383,226,383,250
2025-02-19T00:06:37,169,105,53,95,22,72,242,216,58,237
2025-02-19T00:06:38,121,43,280,231,90,39,26,279,28,355
2025-02-19T00:06:39,24,396,99,55,248,260,280,265,44,66
2025-02-19T00:06:40,322,47,108,313,299,139,199,83,321,67
2025-02-19T00:06:41,323,78,373,244,135,363,135,149,132,71
2025-02-19T00:06:42,79,130,145,43,139,388,369,79,241,338
2025-02-19T00:06:43,347,101,352,186,316,292,317,223,109,382
2025-02-19T00:06:44,74,231,59,371,155,304,337,373,319,299
2025-02-19T00:06:45,160,206,82,195,227,347,227,209,269,281
2025-02-19T00:06:46,81,358,351,253,350,338,235,192,192,249
2025-02-19T00:06:47,357,23,165,198,136,332,376,139,391,136
2025-02-19T00:06:48,176,225,213,96,62,335,179,369,162,156
2025-02-19T00:06:49,326,107,223,344,348,93,212,114,251,157
2025-02-19T00:06:50,210,70,350,34,247,168,228,106,291,60
2025-02-19T00:06:51,187,234,381,388,197,21,129,357,214,214
2025-02-19T00:06:52,305,179,81,107,387,134,217,291,126,263
2025-02-19T00:06:53,247,275,167,271,364,225,189,172,268,224
2025-02-19T00:06:54,58,191,113,374,26,47,207,113,154,232
2025-02-19T00:06:55,266,381,26,52,303,355,41,55,223,322
2025-02-19T00:06:56,364,89,373,388,55,186,261,338,107,186
2025-02-19T00:06:57,295,75,174,26,238,60,254,34,302,95
2025-02-19T00:06:58,42,223,173,352,377,250,146,350,254,54
2025-02-19T00:06:59,249,126,23,109,388,165,359,168,357,226
2025-02-19T00:07:00,210,245,181,228,268,43,124,214,397,310
