Col1,Col2,Col3,Col4
65,36,32,102
134,145,342,145
399,356,382,289
78,185,368,60
173,157,164,75
390,333,396,389
366,33,151,341
265,22,205,121
313,222,135,146
51,127,93,294
358,31,38,341
275,340,194,231
323,181,264,278
181,162,249,56
341,266,48,397
222,226,207,390
25,230,238,309
31,155,372,289
160,125,278,132
172,29,62,66
385,352,260,340
317,142,308,116
179,312,382,99
126,364,197,185
332,391,400,273
107,217,288,259
31,316,220,50
237,286,252,213
212,101,206,140
25,224,49,355
24,194,117,233
281,131,159,347
322,58,323,348
370,359,288,299
139,127,221,83
389,140,101,64
364,231,165,63
38,390,93,178
298,182,368,291
45,384,145,296
332,329,57,389
117,73,112,205
199,387,300,379
83,43,53,46
168,252,42,397
226,195,294,178
133,283,240,345
206,255,226,80
400,341,188,242
164,122,277,161
245,38,214,299
36,347,202,156
45,233,74,193
142,93,342,298
67,193,183,162
174,64,162,170
118,314,237,218
315,202,46,265
213,194,335,178
398,289,353,76
172,110,117,121
327,358,331,271
302,218,352,306
266,195,129,196
172,267,336,364
48,396,252,210
361,367,222,308
83,336,40,219
275,53,280,234
197,311,49,153
30,148,68,204
260,325,351,193
161,26,356,182
296,230,308,138
303,167,62,292
145,372,178,378
387,46,197,172
335,260,273,94
398,133,190,392
146,217,325,121
297,136,96,39
364,68,340,58
372,135,247,228
190,29,329,45
92,39,31,184
129,181,228,112
328,38,249,63
273,159,220,240
136,310,127,342
189,163,374,27
312,275,44,147
223,312,369,188
371,246,328,312
329,386,335,224
157,332,130,364
242,179,29,213
343,95,185,301
155,234,155,279
339,390,55,257
155,229,189,308
131,263,340,312
220,195,367,265
143,329,309,343
248,396,207,90
215,235,149,29
113,47,132,154
218,168,35,205
200,334,134,280
377,218,308,228
268,343,215,147
322,284,396,74
66,217,219,31
32,161,106,155
180,296,201,80
127,352,265,100
24,221,203,144
57,141,276,311
316,81,151,255
211,320,95,146
237,197,129,326
76,265,287,360
141,351,312,46
68,105,194,248
322,258,101,85
229,128,264,274
188,84,212,148
247,252,119,122
325,183,224,225
149,317,124,78
167,149,244,107
396,339,77,193
300,42,263,186
320,255,237,52
294,55,300,102
20,141,337,289
52,331,274,287
88,117,190,47
140,331,234,241
275,167,251,22
209,31,268,145
116,113,252,400
325,312,393,343
179,325,101,259
199,130,165,390
336,341,345,99
342,388,368,58
228,399,271,136
297,66,290,112
107,338,32,174
110,263,158,274
49,205,29,161
49,186,374,248
293,334,380,385
219,248,355,176
165,365,340,373
225,274,323,78
104,162,28,205
366,55,87,181
328,66,337,299
70,338,376,118
398,115,296,138
324,169,325,163
195,332,232,66
376,350,383,303
54,263,294,240
120,280,38,298
95,247,136,229
136,222,298,234
188,254,239,267
340,95,168,46
363,382,340,154
102,95,227,89
37,257,101,277
82,187,179,393
136,394,300,36
392,247,372,244
229,275,152,340
183,247,131,156
52,323,60,146
89,262,346,290
344,247,393,25
384,236,134,208
310,147,302,306
288,247,240,82
169,77,49,86
169,336,160,327
21,300,360,114
114,327,33,318
201,268,129,41
96,23,357,20
57,316,81,239
232,266,143,350
262,146,300,264
244,262,129,368
31,259,58,232
224,152,161,31
242,193,193,74
109,384,59,38
67,47,141,169
58,386,202,318
143,75,23,382
80,324,350,116
42,195,273,396
28,368,151,274
290,154,117,305
122,399,382,318
335,31,128,356
76,22,324,157
396,184,247,132
262,361,22,29
363,74,263,349
368,362,63,283
190,70,178,35
62,142,235,223
73,352,358,219
334,243,83,123
345,213,229,266
328,92,36,295
272,321,209,151
263,291,176,81
186,46,372,92
353,271,162,332
262,257,296,124
254,384,380,175
62,364,361,27
211,360,116,288
222,131,157,115
107,202,188,344
39,35,109,68
137,280,51,48
216,387,230,350
75,254,25,172
360,52,330,238
345,171,24,283
258,223,33,336
223,61,333,161
244,63,300,146
183,310,96,72
345,76,187,286
226,51,278,89
359,192,304,46
21,136,224,66
268,254,165,105
131,52,90,134
301,322,388,324
166,150,146,258
191,136,174,336
95,381,316,376
141,349,208,29
341,320,166,67
281,190,142,94
185,157,388,278
127,89,373,65
312,64,343,220
297,105,72,390
203,134,233,40
112,336,216,184
255,25,54,225
48,47,168,144
112,74,240,195
157,30,285,184
24,293,351,161
138,201,319,112
264,253,236,35
304,319,261,119
266,229,62,339
91,204,311,164
69,353,314,383
135,302,256,120
180,90,48,108
237,22,300,326
73,40,225,284
184,26,349,264
181,259,257,259
117,89,287,289
181,180,217,68
234,59,44,338
92,151,377,125
53,61,169,203
381,284,140,302
313,307,345,27
383,141,163,334
233,76,63,169
236,132,331,285
386,174,71,400
242,151,151,216
389,260,187,214
241,209,237,329
344,283,65,246
308,276,123,75
338,243,309,33
168,68,111,102
197,282,97,268
60,183,59,123
154,104,133,41
290,69,138,77
139,333,61,22
332,240,93,54
133,57,220,367
343,157,229,76
100,138,148,106
188,124,95,234
36,399,194,395
380,256,171,181
92,308,202,64
332,139,116,238
23,260,355,227
148,89,132,117
254,343,296,282
298,138,70,295
74,170,35,118
298,103,170,400
270,333,30,27
236,332,327,171
119,129,83,396
340,57,250,278
377,345,289,194
174,352,86,322
71,208,398,260
263,151,245,206
321,74,238,67
336,160,299,82
160,345,342,267
46,125,54,371
344,345,259,187
94,342,300,21
20,136,354,56
79,176,349,209
307,236,353,292
72,225,120,245
273,218,53,224
273,257,183,202
60,155,157,400
45,189,74,386
141,150,330,250
351,234,280,251
148,126,256,310
324,122,210,263
55,330,149,39
269,159,180,362
81,152,232,189
248,267,263,379
66,148,181,60
79,21,98,59
172,247,172,256
157,308,228,64
168,150,190,309
263,359,223,69
228,223,260,149
211,373,200,352
171,186,128,117
315,69,62,180
212,106,110,297
267,312,61,79
354,264,278,157
134,179,175,382
248,342,298,368
255,115,48,273
362,110,97,221
278,228,34,166
296,30,345,206
362,272,273,266
120,250,144,68
244,231,320,134
198,271,96,381
150,389,119,41
228,267,301,238
162,374,194,269
190,112,63,280
268,68,372,55
128,124,323,90
318,25,33,71
224,210,342,104
376,105,58,276
243,312,117,346
180,76,288,190
364,348,150,354
259,281,24,255
113,386,76,376
392,268,199,130
229,219,104,161
83,300,30,177
399,346,45,173
370,309,128,343
166,57,84,173
389,342,336,96
337,79,139,268
150,272,166,136
124,302,400,262
398,290,315,383
195,100,69,29
337,106,95,221
33,359,29,151
389,229,102,140
277,330,361,366
35,395,31,313
330,136,329,43
50,333,393,364
181,227,361,351
129,164,77,164
139,394,329,77
179,290,233,233
107,179,316,266
294,49,265,281
179,64,365,330
181,362,106,21
38,93,336,80
157,259,214,197
30,75,177,28
81,357,77,400
333,305,400,364
276,95,190,321
132,208,258,376
72,200,327,210
372,144,246,66
57,190,210,36
331,235,224,196
42,278,112,303
243,189,319,295
263,140,216,282
97,389,148,203
232,164,393,56
379,196,242,37
29,162,98,195
117,53,283,139
314,28,172,387
201,84,225,220
218,51,216,215
321,135,178,141
58,361,272,174
295,124,135,126
90,62,191,320
109,95,53,231
33,343,182,99
399,267,352,336
378,383,326,149
215,257,131,145
381,225,111,311
304,37,92,184
241,194,366,100
59,122,328,75
127,102,175,56
298,310,378,234
266,147,212,28
392,45,385,61
345,123,319,118
310,269,171,361
227,41,201,224
250,124,73,380
203,394,199,265
261,325,200,305
318,336,119,320
165,165,191,339
251,180,70,383
382,71,228,136
120,101,280,354
270,301,48,171
376,364,139,305
259,205,191,324
380,261,33,360
70,144,350,245
189,116,270,348
26,155,22,188
324,262,111,247
33,190,60,251
169,292,345,329
134,122,273,115
170,169,51,27
220,235,358,353
273,290,147,214
367,355,149,84
195,279,217,112
256,46,44,331
23,100,139,225
22,267,163,336
382,71,234,179
266,379,84,400
73,343,22,261
133,100,396,240
312,25,356,354
297,273,22,123
226,171,218,84
91,365,122,179
86,44,155,165
322,64,386,254
250,119,136,259
89,160,189,58
115,41,40,223
399,334,55,191
324,175,207,139
319,250,262,212
131,215,219,362
97,143,31,266
28,383,333,240
245,176,280,121
209,115,354,309
119,101,201,126
68,237,28,296
153,56,223,156
248,90,175,201
229,393,260,277
109,132,56,217
127,104,318,352
180,359,55,336
336,201,309,213
177,128,327,277
377,297,382,121
358,156,247,264
314,98,261,124
322,264,99,170
133,107,94,393
96,359,102,306
346,355,141,376
226,156,96,181
349,88,204,273
33,288,128,364
247,197,35,140
210,142,316,252
215,244,91,61
300,208,76,165
378,290,145,236
164,89,309,166
289,260,279,339
366,56,350,141
175,235,154,385
235,303,263,247
94,115,275,41
341,138,327,397
192,64,129,379
113,179,328,118
236,76,96,33
74,218,276,277
155,360,250,184
50,94,76,242
230,56,246,252
371,220,271,122
285,177,327,265
177,94,106,218
335,169,22,38
187,56,88,75
75,396,34,335
335,216,187,176
26,47,146,176
109,265,34,187
124,54,397,327
272,300,253,276
196,275,20,261
112,355,256,150
255,367,310,288
370,26,155,121
242,42,53,249
206,350,207,70
280,53,56,284
45,107,40,306
371,286,229,198
165,173,37,249
384,292,25,367
262,358,249,48
110,135,20,77
88,114,98,399
115,313,353,384
77,381,353,69
394,79,41,134
48,222,313,361
259,151,171,113
367,337,190,317
200,131,398,373
397,93,322,221
107,72,98,163
106,285,199,218
270,24,216,113
177,278,69,259
192,215,273,388
185,279,335,394
286,272,383,373
121,35,274,358
386,264,59,346
248,310,212,220
110,143,149,141
344,287,40,363
142,335,73,225
141,399,230,114
304,129,186,183
142,329,24,284
183,346,117,168
289,369,109,231
97,298,316,387
336,139,286,188
80,106,146,297
105,164,191,385
136,79,273,147
274,399,129,323
395,137,388,188
394,159,345,197
365,395,241,152
373,343,191,362
110,48,203,30
150,398,86,204
373,81,135,316
397,194,183,333
158,217,337,84
126,265,38,27
88,385,365,393
33,206,175,133
193,380,348,81
218,88,372,317
91,234,55,226
207,399,171,385
174,196,224,355
165,384,202,346
286,53,137,265
230,38,244,155
340,157,115,193
345,205,317,60
194,327,44,279
163,203,214,201
395,173,75,124
108,331,312,102
210,252,302,205
189,227,234,393
76,249,66,290
276,122,55,265
155,96,229,165
110,248,368,53
216,363,89,378
180,24,183,345
55,214,271,238
379,304,93,385
148,337,24,372
73,199,246,44
335,340,40,380
211,174,271,61
132,352,301,264
294,344,131,132
195,249,391,54
353,390,329,34
222,95,251,150
143,180,252,185
139,296,172,76
52,359,230,262
223,55,360,368
239,184,316,366
242,64,303,113
232,325,390,243
128,268,251,158
68,390,257,180
283,218,144,289
397,362,228,142
95,322,276,319
162,265,279,147
187,173,106,100
374,264,33,331
275,158,370,314
46,278,89,93
298,87,174,387
196,202,351,92
229,122,116,156
307,294,79,334
79,153,148,399
306,116,284,37
294,322,274,203
140,146,262,397
77,384,122,254
125,332,185,71
285,264,34,152
248,96,339,92
230,255,75,208
62,300,48,155
21,312,222,262
177,51,231,366
175,93,336,87
367,179,258,73
256,142,69,154
339,381,316,32
273,366,179,50
379,26,395,195
122,262,149,270
209,266,321,195
179,360,317,119
168,243,331,209
251,130,231,381
391,113,244,396
306,130,39,127
49,248,281,333
51,354,56,385
345,392,63,151
226,286,372,61
30,44,279,34
358,94,160,169
288,370,233,252
136,272,197,163
62,206,74,139
371,24,257,224
303,289,397,253
196,88,154,365
332,27,304,354
61,299,346,235
121,355,94,186
236,352,344,370
383,306,362,196
238,277,343,155
107,39,227,258
85,322,213,122
90,370,103,276
318,319,104,235
171,72,57,182
110,286,215,24
189,231,246,376
245,226,277,67
319,335,371,99
143,234,164,68
342,304,25,133
399,372,140,81
310,270,44,276
372,119,164,208
357,35,324,269
158,106,245,103
140,84,232,239
26,104,232,367
141,197,199,151
365,226,332,107
340,267,342,352
116,312,49,179
180,74,197,90
217,309,348,76
158,342,335,223
360,33,92,364
275,399,27,193
346,110,277,373
330,309,317,77
160,108,337,197
126,275,31,399
117,208,352,194
348,137,55,90
217,30,279,235
85,354,45,53
307,153,147,332
284,65,316,237
68,200,348,146
47,378,290,212
371,77,171,84
279,207,277,36
372,269,333,80
364,243,275,296
167,361,227,114
192,163,375,287
121,159,391,70
134,280,178,314
136,113,266,26
141,199,286,92
268,285,239,344
264,142,300,270
209,31,317,148
348,373,280,36
93,43,85,370
300,228,124,72
46,106,271,303
315,111,316,193
326,218,159,361
187,346,116,80
287,242,208,175
196,247,244,296
388,338,366,249
195,195,208,226
217,383,166,255
77,345,51,194
97,153,85,67
182,357,276,306
364,276,100,231
250,46,268,210
220,273,162,374
270,390,324,158
372,131,367,315
108,372,172,42
46,332,346,291
272,316,397,260
62,392,359,233
324,351,385,110
293,299,139,249
242,303,182,88
170,186,93,277
75,172,93,351
395,105,70,61
251,231,29,106
350,56,294,181
372,98,73,54
320,74,46,390
128,144,400,326
63,236,157,200
39,365,124,379
23,346,154,281
40,252,239,303
199,254,351,267
53,276,208,362
369,23,224,387
31,153,73,198
158,208,174,390
96,254,115,316
53,93,21,71
223,289,369,390
112,259,271,92
218,39,149,42
261,36,160,186
282,204,157,329
57,46,382,52
252,125,59,255
362,382,158,311
35,177,224,136
329,366,250,270
131,125,117,383
99,309,224,242
45,35,99,101
122,26,67,178
67,71,215,352
282,394,257,139
395,246,65,144
241,364,153,295
153,308,34,199
359,388,64,152
261,126,262,94
359,82,328,194
48,57,113,395
174,389,27,298
241,92,193,208
324,362,195,381
279,333,95,363
298,75,177,297
323,108,62,108
317,288,20,66
207,119,70,248
53,391,264,233
187,178,84,300
277,270,305,262
269,392,397,295
165,254,191,38
378,277,374,318
169,39,379,226
278,387,377,389
155,392,116,320
193,363,273,114
140,181,46,371
249,54,331,81
281,43,24,58
327,248,131,234
226,29,276,30
352,223,83,152
240,291,368,188
205,45,379,143
121,379,235,225
59,393,126,85
84,358,353,180
54,23,266,341
39,128,117,177
227,82,310,115
53,94,214,51
211,325,379,66
271,37,235,240
218,59,266,315
362,134,32,102
239,92,301,350
215,304,182,370
257,318,173,58
140,235,311,374
157,278,20,34
282,270,260,80
111,51,103,246
226,107,32,183
129,37,98,287
400,222,142,50
251,89,146,265
157,77,298,27
155,241,188,75
138,365,382,295
185,254,400,67
179,377,58,379
108,23,144,138
206,330,325,394
354,309,208,117
242,47,358,375
235,394,398,357
26,149,331,366
265,197,269,373
200,264,219,116
60,26,363,395
374,324,369,365
113,69,295,150
277,294,117,79
159,394,223,249
96,215,311,289
164,141,27,57
34,319,161,283
381,238,110,371
343,283,53,291
88,363,20,312
331,60,331,165
54,75,276,137
93,30,64,49
53,23,272,141
100,56,195,136
42,208,296,131
208,248,128,307
294,212,259,192
162,28,71,42
168,133,73,271
73,217,298,341
131,181,159,384
294,318,222,363
366,234,152,151
273,385,74,318
72,353,399,319
277,378,130,306
281,88,106,296
295,268,379,261
233,341,316,73
101,399,287,128
349,331,270,282
26,150,121,59
116,245,58,196
268,136,368,278
95,252,389,113
191,80,216,307
396,398,28,380
331,281,379,253
361,51,116,288
391,141,299,181
163,313,258,116
223,140,388,280
199,339,296,207
129,162,330,145
200,233,160,346
39,228,305,139
390,94,73,22
353,224,327,329
85,209,353,64
21,366,100,263
355,282,231,277
56,187,328,69
328,112,336,132
202,361,383,92
276,399,181,167
156,397,199,318
244,296,269,294
137,291,216,314
214,328,177,89
345,325,303,151
37,357,88,228
112,310,300,341
54,46,355,397
260,334,292,47
101,327,29,304
197,84,183,286
345,193,112,386
213,178,335,126
185,149,43,333
159,234,94,181
348,380,291,176
178,103,235,232
85,292,289,375
189,237,400,320
74,323,103,105
328,377,335,337
160,300,267,353
393,302,175,28
83,323,322,179
231,328,61,396
68,343,298,168
146,230,89,292
101,263,184,80
26,300,334,77
115,338,165,223
383,398,354,37
29,177,367,21
107,353,376,90
164,190,229,73
257,165,266,171
205,242,212,151
329,362,259,317
210,280,123,151
147,128,285,254
178,65,81,134
366,329,63,256
40,287,205,288
49,362,68,144
28,69,61,327
87,327,152,373
156,93,262,336
62,47,195,345
339,205,250,265
295,227,244,199
171,279,29,246
347,322,227,183
228,291,191,211
87,114,293,152
237,266,114,67
249,341,278,122
68,58,217,213
350,37,39,74
169,109,217,186
26,394,24,305
146,225,191,43
325,190,199,106
232,159,397,227
201,250,399,27
366,372,40,286
79,362,27,196
66,51,268,34
76,283,197,107
246,121,78,54
137,20,337,164
232,261,398,398
205,274,336,190
28,70,219,159
299,57,326,284
92,142,287,382
98,86,299,139
188,299,202,367
235,53,179,350
42,382,131,394
228,218,288,193
313,203,289,353
334,236,75,262
291,204,381,255
285,194,274,351
99,97,321,282
316,34,398,303
354,377,54,106
218,95,331,290
38,390,49,121
194,78,113,49
58,226,332,48
27,145,400,107
387,201,33,231
66,219,25,133
323,262,349,41
39,108,136,287
219,306,393,357
187,179,346,21
191,216,116,352
277,250,136,127
136,305,94,247
369,151,99,277
362,93,283,143
247,124,90,133
214,37,44,162
81,302,187,45
69,52,398,350
258,56,77,24
162,95,143,88
252,20,79,388
60,175,214,288
222,224,224,271
309,131,201,305
280,397,34,101
360,218,384,88
72,89,185,127
124,398,321,26
94,322,40,106
331,373,197,177
150,66,52,41
283,334,183,52
276,152,252,244
380,364,376,166
170,337,274,262
76,140,153,271
137,266,128,198
175,305,136,63
68,33,166,376
162,112,167,94
174,329,289,146
362,387,372,134
252,144,72,47
290,60,120,95
218,110,268,376
205,332,72,338
147,332,273,166
37,351,307,383
133,42,339,261
190,181,183,376
65,178,280,174
252,240,61,301
203,132,239,194
241,40,106,47
230,209,294,169
241,31,60,60
305,181,186,277
80,55,306,180
256,144,244,197
200,272,110,161
20,253,119,390
290,182,136,247
84,69,189,51
320,266,276,65
267,277,360,264
190,276,382,369
371,303,393,40
191,120,38,72
273,119,42,246
216,303,224,290
306,291,163,227
392,142,185,272
271,247,392,115
264,370,133,94
370,327,49,99
285,128,70,235
23,151,385,21
203,164,118,336
162,286,292,206
298,207,32,56
365,118,324,263
66,356,333,28
261,302,314,178
288,236,93,261
398,307,300,281
357,170,232,268
77,62,367,60
58,75,50,23
54,276,155,192
252,131,206,29
352,364,303,363
225,257,327,263
397,209,387,138
340,101,333,363
172,128,49,26
339,180,271,219
28,107,116,375
310,274,21,293
223,173,138,211
225,286,396,399
332,46,130,49
350,104,84,248
397,195,180,374
90,394,400,190
212,298,224,393
91,312,258,314
123,136,319,88
232,35,177,334
57,155,241,377
61,114,345,308
109,313,266,125
211,56,153,153
350,68,111,363
138,28,106,20
288,163,274,194
21,149,193,174
276,81,288,80
123,365,318,251
241,256,58,230
286,193,349,111
337,30,347,290
238,311,269,316
53,33,78,132
140,135,135,270
270,349,270,159
164,127,26,353
315,161,48,24
108,240,370,211
357,333,66,279
32,86,282,71
247,67,41,335
371,341,301,63
206,107,76,131
305,113,95,91
217,173,277,340
42,48,80,237
355,139,200,60
252,233,212,152
313,257,32,360
239,381,283,74
331,283,148,136
93,278,333,94
297,190,340,323
50,24,175,383
104,154,63,165
334,175,276,202
184,270,178,391
215,117,207,207
77,284,218,289
283,293,76,96
200,64,179,93
64,205,224,74
53,121,279,327
248,245,125,131
111,148,141,121
300,180,279,249
288,331,254,37
144,344,58,154
268,68,184,96
400,142,238,23
211,397,64,38
282,156,319,107
255,228,336,143
374,362,393,313
159,132,352,194
352,50,96,20
216,130,109,292
347,126,200,144
98,48,263,146
353,156,160,344
342,139,173,227
213,216,61,233
362,383,55,312
21,297,195,364
289,31,92,355
36,125,389,78
86,268,52,302
66,319,213,390
90,174,23,131
278,79,296,228
223,186,94,262
218,116,326,285
147,120,262,56
292,97,148,217
163,63,223,171
193,265,102,233
300,20,50,142
173,307,142,400
33,329,140,227
192,345,187,157
363,209,178,104
188,394,168,26
91,161,201,152
379,133,42,49
211,20,351,398
190,155,177,314
204,317,181,145
162,200,294,216
378,204,276,268
25,71,289,374
158,340,235,214
132,383,141,240
241,299,315,378
72,190,108,194
61,182,343,350
208,79,91,36
91,132,342,303
193,400,214,399
367,272,380,216
311,29,276,100
84,26,54,217
358,94,336,87
245,202,100,84
378,116,91,384
284,342,67,189
204,323,96,217
280,135,302,376
224,367,216,206
323,311,398,145
374,73,138,140
207,330,41,341
86,147,310,87
125,194,224,232
204,40,36,399
135,115,136,352
36,378,308,83
23,218,304,304
135,96,77,255
144,195,317,305
364,203,263,276
321,219,78,188
262,221,302,210
26,183,91,188
150,232,101,24
161,287,273,341
142,395,283,312
309,143,199,70
209,92,219,215
393,189,42,126
275,213,100,252
191,69,75,128
130,54,130,97
159,182,382,336
39,325,321,202
117,185,89,255
53,137,84,106
206,95,257,357
202,389,69,36
113,122,263,393
95,294,390,66
20,159,346,262
68,150,342,383
181,296,276,318
371,305,121,240
182,313,49,133
339,245,376,128
242,288,210,239
262,182,134,292
186,337,227,346
354,52,249,52
321,332,130,390
218,101,396,63
66,99,44,270
255,97,261,76
137,284,216,169
69,61,190,167
356,58,47,207
92,246,127,39
326,55,92,90
198,321,82,29
209,51,296,325
382,305,41,163
201,134,23,243
179,177,38,113
267,159,163,69
94,262,206,303
270,328,109,292
223,141,252,40
138,339,392,48
117,104,306,238
232,392,373,144
243,184,167,217
92,395,292,301
116,102,212,237
308,363,270,116
214,67,191,35
279,85,309,325
328,396,391,50
196,316,29,236
164,223,226,324
162,269,356,62
263,300,189,99
392,318,170,64
104,321,300,183
383,340,87,213
32,107,155,278
135,366,46,107
66,254,163,133
202,120,180,210
296,67,68,219
99,107,45,196
93,286,102,381
36,394,82,268
176,251,380,323
78,319,122,126
386,300,397,205
252,28,379,122
188,338,360,389
90,238,336,252
101,278,389,279
120,270,232,29
228,169,377,200
316,314,231,92
130,299,257,210
207,213,344,269
233,133,212,141
222,267,266,196
136,74,181,40
197,308,127,254
382,120,243,72
285,198,338,42
289,131,261,62
245,376,121,64
361,21,62,299
365,73,278,68
210,93,388,248
119,228,85,47
193,23,255,323
28,196,189,238
297,162,169,46
205,269,33,389
340,248,79,160
308,345,25,125
108,337,199,185
244,142,185,291
320,49,280,179
195,253,144,117
194,141,221,91
283,336,312,338
218,120,228,177
25,216,75,316
204,399,396,79
167,27,399,263
298,315,155,266
387,169,37,326
54,64,101,318
173,73,40,112
29,151,383,103
329,38,240,136
34,168,345,137
230,262,114,331
396,279,319,222
328,106,30,286
212,370,73,256
152,125,335,44
248,102,194,380
269,202,134,269
190,176,399,148
35,114,346,37
370,276,397,149
130,199,259,154
371,91,96,351
62,20,258,146
170,266,111,256
119,103,304,48
274,133,365,359
287,307,272,160
43,155,318,248
84,323,217,229
259,365,203,309
342,271,81,31
201,106,340,62
103,362,71,69
107,400,352,143
385,108,390,284
148,249,328,149
59,279,173,371
35,207,110,262
170,322,35,260
61,272,91,254
229,240,195,63
385,303,102,187
283,189,126,246
36,205,273,331
117,286,129,315
107,217,285,136
103,284,246,367
227,362,37,170
136,376,368,218
182,293,172,76
296,39,173,202
59,259,207,240
45,119,301,392
106,358,46,96
153,74,211,303
385,195,209,174
116,204,135,204
339,348,127,372
396,73,141,67
162,124,355,232
180,294,151,326
348,47,104,339
70,78,153,46
133,378,320,251
312,355,292,234
47,24,163,211
145,343,95,141
122,23,217,321
249,129,94,48
327,363,353,146
199,312,155,169
55,398,257,132
164,288,210,112
128,329,87,233
352,149,267,26
165,298,274,311
368,68,42,365
132,226,167,242
384,27,325,84
55,326,357,56
268,192,317,194
145,141,79,130
197,147,90,133
94,85,168,146
333,357,399,380
272,300,166,394
140,304,144,397
397,330,320,156
223,52,327,42
397,199,318,57
288,37,196,31
359,291,259,204
302,328,285,54
158,233,340,50
127,301,251,113
68,214,278,152
272,112,213,105
148,368,271,262
66,81,123,396
361,295,285,172
79,137,255,316
77,297,259,253
380,170,54,142
35,108,276,73
342,360,35,250
213,302,318,219
395,88,273,243
104,65,52,32
95,49,142,357
386,206,343,21
167,195,158,44
133,77,172,225
104,208,240,324
199,258,235,286
106,158,143,330
188,367,341,361
256,127,112,91
65,178,285,196
45,259,396,156
145,201,354,98
112,192,94,43
266,309,283,390
307,357,267,399
312,316,283,353
277,92,281,274
297,399,393,73
184,326,91,333
166,292,109,390
51,398,155,399
143,335,180,362
64,244,67,55
212,388,256,36
77,313,58,127
355,52,313,220
244,308,139,373
379,309,346,22
345,246,225,230
388,156,163,284
134,249,47,152
117,311,351,240
393,109,156,175
22,370,222,256
197,65,294,143
90,49,41,70
318,78,286,173
206,105,40,371
309,45,29,366
344,379,151,335
134,265,349,30
263,134,386,213
124,143,21,161
258,237,135,383
127,220,271,243
131,308,119,122
350,176,194,42
111,231,32,49
202,283,332,309
44,149,330,202
57,259,154,334
143,193,95,147
129,358,188,111
45,220,218,25
107,360,230,173
144,184,268,321
303,277,262,249
146,348,263,27
273,299,158,40
130,129,237,332
179,392,294,171
121,376,291,85
223,361,302,358
174,165,124,145
277,302,42,180
302,150,135,291
327,37,22,87
373,265,216,28
207,355,87,377
341,96,289,390
311,239,223,114
142,344,216,236
311,43,109,263
108,156,341,166
319,391,80,132
152,175,246,102
30,316,145,139
271,144,145,47
259,399,238,370
207,57,219,209
391,345,297,157
65,105,313,247
22,124,263,313
104,384,125,137
163,44,52,110
313,162,228,399
128,60,176,55
350,374,400,184
70,278,181,147
85,390,120,382
235,28,21,127
378,321,186,60
128,350,229,312
215,238,53,70
201,180,47,83
142,355,117,252
39,135,297,248
212,345,92,87
72,233,54,84
291,315,141,34
27,250,115,64
244,262,288,33
196,43,170,70
290,185,218,243
110,62,72,311
327,88,298,113
139,104,267,176
157,385,237,191
257,22,186,233
185,52,212,57
371,345,116,267
94,138,159,138
383,112,243,386
330,348,284,260
117,129,93,241
77,89,322,135
88,101,315,38
55,105,28,201
197,55,345,89
37,56,287,128
161,268,291,184
254,332,212,104
226,143,148,28
214,162,95,124
266,151,288,238
100,125,57,111
67,316,42,324
34,93,156,148
307,378,66,108
232,264,211,186
293,56,108,109
