Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-05T00:01:59,206,94,322,218,297,145,157,163,221,70
2025-11-05T00:02:00,114,74,43,371,281,75,293,105,80,94
2025-11-05T00:02:01,79,388,96,123,203,380,148,89,84,346
2025-11-05T00:02:02,27,321,82,151,266,345,315,176,229,174
2025-11-05T00:02:03,233,57,54,40,277,131,390,179,342,341
2025-11-05T00:02:04,284,165,281,233,225,131,102,281,183,301
2025-11-05T00:02:05,91,334,156,166,129,313,324,214,395,284
2025-11-05T00:02:06,202,74,123,27,126,112,277,136,75,58
2025-11-05T00:02:07,215,189,317,245,273,134,82,271,225,70
2025-11-05T00:02:08,347,218,33,309,210,185,107,332,247,76
2025-11-05T00:02:09,209,253,300,219,273,97,162,329,285,223
2025-11-05T00:02:10,248,145,146,247,373,70,282,397,21,117
2025-11-05T00:02:11,169,126,82,198,229,75,182,175,297,228
2025-11-05T00:02:12,285,98,137,271,113,296,215,300,222,339
2025-11-05T00:02:13,110,218,55,21,124,379,117,167,350,102
2025-11-05T00:02:14,133,389,387,81,267,119,225,349,301,268
2025-11-05T00:02:15,254,70,98,137,40,326,263,112,21,319
2025-11-05T00:02:16,188,208,94,280,24,205,170,198,378,208
2025-11-05T00:02:17,309,62,393,102,77,102,243,307,162,353
2025-11-05T00:02:18,131,120,231,232,61,137,125,331,235,195
2025-11-05T00:02:19,334,219,222,100,98,32,101,80,217,130
2025-11-05T00:02:20,180,176,43,182,81,373,362,207,233,136
2025-11-05T00:02:21,281,347,227,248,87,88,70,319,297,317
2025-11-05T00:02:22,229,225,370,336,160,394,197,36,65,130
2025-11-05T00:02:23,262,177,137,146,170,43,178,93,337,391
2025-11-05T00:02:24,32,243,181,31,287,361,261,276,76,165
2025-11-05T00:02:25,102,173,301,276,185,212,179,325,374,261
2025-11-05T00:02:26,120,350,196,343,116,213,52,82,66,134
2025-11-05T00:02:27,143,157,60,210,239,358,217,48,375,314
2025-11-05T00:02:28,283,329,269,373,372,144,76,135,45,155
2025-11-05T00:02:29,398,367,151,220,372,359,258,184,121,23
2025-11-05T00:02:30,193,160,121,321,41,295,28,33,373,146
2025-11-05T00:02:31,225,20,58,138,198,141,120,171,322,23
2025-11-05T00:02:32,229,283,386,193,217,30,365,88,211,169
2025-11-05T00:02:33,206,237,276,163,228,275,237,256,258,140
2025-11-05T00:02:34,236,378,148,51,379,341,61,64,328,220
2025-11-05T00:02:35,82,77,279,284,262,130,155,78,165,305
2025-11-05T00:02:36,386,169,345,243,302,224,331,29,145,398
2025-11-05T00:02:37,96,124,367,173,338,97,265,76,143,263
2025-11-05T00:02:38,70,354,352,38,319,230,290,352,130,311
2025-11-05T00:02:39,284,41,131,376,240,37,184,237,322,118
2025-11-05T00:02:40,215,75,283,317,157,33,396,127,287,171
2025-11-05T00:02:41,174,108,215,153,319,253,190,342,299,41
2025-11-05T00:02:42,266,199,285,136,380,126,265,217,120,323
2025-11-05T00:02:43,238,353,190,275,290,58,115,48,394,184
2025-11-05T00:02:44,57,281,136,116,336,239,250,379,178,52
2025-11-05T00:02:45,348,356,32,23,164,57,298,217,388,231
2025-11-05T00:02:46,219,74,288,88,265,372,173,351,185,192
2025-11-05T00:02:47,370,35,334,80,193,60,194,292,134,365
2025-11-05T00:02:48,294,85,260,220,104,398,207,234,355,95
2025-11-05T00:02:49,202,372,256,174,73,312,23,246,124,70
2025-11-05T00:02:50,284,107,386,254,357,149,78,318,191,206
2025-11-05T00:02:51,64,373,85,82,278,312,175,105,213,250
2025-11-05T00:02:52,62,115,284,34,364,285,185,327,344,353
2025-11-05T00:02:53,31,198,53,148,390,271,131,58,386,269
2025-11-05T00:02:54,188,137,391,291,24,371,103,73,247,191
2025-11-05T00:02:55,119,243,336,198,380,232,360,217,206,139
2025-11-05T00:02:56,353,230,293,43,123,79,110,276,120,357
2025-11-05T00:02:57,228,167,100,235,140,311,53,127,133,212
2025-11-05T00:02:58,235,365,234,181,88,242,276,163,273,158
2025-11-05T00:02:59,121,385,221,64,287,38,136,252,133,159
2025-11-05T00:03:00,140,122,276,247,149,306,101,76,166,127
2025-11-05T00:03:01,173,237,209,288,166,58,321,234,159,364
2025-11-05T00:03:02,55,297,116,351,176,272,48,241,61,161
2025-11-05T00:03:03,49,112,27,331,78,138,209,249,100,399
2025-11-05T00:03:04,152,38,41,180,236,91,326,384,364,187
2025-11-05T00:03:05,192,79,181,275,136,45,353,363,173,343
2025-11-05T00:03:06,225,392,57,99,268,378,196,43,120,329
2025-11-05T00:03:07,400,289,159,122,44,40,172,164,266,210
2025-11-05T00:03:08,274,275,46,45,268,143,393,40,244,400
2025-11-05T00:03:09,137,324,77,208,58,338,400,95,245,185
2025-11-05T00:03:10,233,399,156,307,216,161,159,294,153,133
2025-11-05T00:03:11,180,348,139,379,106,150,40,156,175,72
2025-11-05T00:03:12,233,226,211,146,278,232,128,83,281,283
2025-11-05T00:03:13,20,128,369,286,212,36,377,129,250,353
2025-11-05T00:03:14,155,135,363,305,296,329,371,303,241,327
2025-11-05T00:03:15,278,43,167,201,128,162,364,360,335,216
2025-11-05T00:03:16,72,329,74,321,396,297,76,307,234,357
2025-11-05T00:03:17,351,72,336,260,334,244,226,105,302,146
2025-11-05T00:03:18,272,135,293,142,176,366,83,74,283,398
2025-11-05T00:03:19,208,268,361,371,243,59,187,94,130,99
2025-11-05T00:03:20,193,195,366,80,151,186,203,257,141,99
2025-11-05T00:03:21,326,251,209,152,50,173,379,83,125,188
2025-11-05T00:03:22,121,45,38,202,108,160,164,312,184,260
2025-11-05T00:03:23,24,288,338,229,364,264,272,60,256,46
2025-11-05T00:03:24,311,396,37,197,310,317,178,49,102,369
2025-11-05T00:03:25,324,138,293,166,252,290,200,151,268,22
2025-11-05T00:03:26,176,248,129,259,247,91,91,86,280,210
2025-11-05T00:03:27,338,184,194,122,89,68,386,305,107,337
2025-11-05T00:03:28,234,130,215,171,34,285,199,129,301,136
2025-11-05T00:03:29,281,91,90,33,42,194,355,287,101,83
2025-11-05T00:03:30,388,102,150,382,399,279,204,368,244,252
2025-11-05T00:03:31,318,122,239,396,227,32,60,334,237,182
2025-11-05T00:03:32,292,265,32,84,394,185,152,70,63,361
2025-11-05T00:03:33,340,333,399,160,373,194,256,342,151,189
2025-11-05T00:03:34,228,51,224,189,369,52,373,172,275,95
2025-11-05T00:03:35,378,320,310,400,369,149,133,172,58,364
2025-11-05T00:03:36,257,32,209,395,209,289,21,381,391,224
2025-11-05T00:03:37,104,194,265,113,141,72,73,278,185,343
2025-11-05T00:03:38,70,243,327,92,267,128,352,23,53,162
2025-11-05T00:03:39,103,337,318,195,103,306,333,386,143,248
2025-11-05T00:03:40,84,294,271,125,43,112,384,369,278,256
2025-11-05T00:03:41,264,215,81,136,299,323,168,293,131,249
2025-11-05T00:03:42,284,215,287,100,96,355,106,317,114,376
2025-11-05T00:03:43,330,41,222,43,270,197,343,336,146,38
2025-11-05T00:03:44,66,292,97,226,343,42,86,245,288,30
2025-11-05T00:03:45,38,119,352,214,331,388,125,67,176,325
2025-11-05T00:03:46,174,262,248,213,108,96,239,132,31,286
2025-11-05T00:03:47,101,92,28,150,113,193,106,229,259,235
2025-11-05T00:03:48,82,65,254,400,231,227,242,359,64,222
2025-11-05T00:03:49,96,137,303,296,367,236,371,182,36,202
2025-11-05T00:03:50,219,294,324,212,244,121,350,280,251,350
2025-11-05T00:03:51,31,311,298,388,125,330,66,121,109,77
2025-11-05T00:03:52,69,275,79,358,51,391,243,51,150,264
2025-11-05T00:03:53,342,159,41,168,315,311,203,28,285,149
2025-11-05T00:03:54,321,244,41,369,365,291,155,111,163,370
2025-11-05T00:03:55,325,348,133,394,374,194,197,38,230,59
2025-11-05T00:03:56,323,117,139,140,383,341,338,84,238,358
2025-11-05T00:03:57,94,55,305,379,376,26,358,382,329,64
2025-11-05T00:03:58,375,40,158,286,370,63,292,347,39,116
2025-11-05T00:03:59,333,249,384,175,95,40,185,254,209,82
2025-11-05T00:04:00,187,249,67,33,265,218,362,27,54,96
2025-11-05T00:04:01,44,369,228,222,170,224,89,21,351,204
2025-11-05T00:04:02,63,197,347,105,89,154,342,133,51,215
2025-11-05T00:04:03,385,164,258,355,333,58,353,322,308,395
2025-11-05T00:04:04,221,32,343,210,336,357,35,300,241,397
2025-11-05T00:04:05,312,362,144,258,123,399,277,345,184,156
2025-11-05T00:04:06,375,129,167,206,354,187,141,80,212,52
2025-11-05T00:04:07,375,108,400,261,349,258,234,41,243,88
2025-11-05T00:04:08,321,290,227,268,114,155,216,248,128,156
2025-11-05T00:04:09,289,65,350,351,199,185,73,226,21,168
2025-11-05T00:04:10,273,175,389,309,180,263,164,299,86,335
2025-11-05T00:04:11,282,94,352,144,281,255,96,196,343,70
2025-11-05T00:04:12,176,324,396,358,399,369,338,163,201,272
2025-11-05T00:04:13,53,333,25,142,288,32,322,34,104,229
2025-11-05T00:04:14,27,321,350,59,28,158,195,325,310,135
2025-11-05T00:04:15,130,155,136,139,256,221,275,87,292,378
2025-11-05T00:04:16,249,71,150,169,151,81,183,206,135,302
2025-11-05T00:04:17,149,378,53,88,33,353,342,79,242,283
2025-11-05T00:04:18,358,231,106,281,226,185,93,179,139,37
2025-11-05T00:04:19,358,303,24,155,378,117,88,153,30,259
2025-11-05T00:04:20,89,251,75,325,353,238,178,302,25,188
2025-11-05T00:04:21,241,328,47,146,58,146,349,178,109,85
2025-11-05T00:04:22,151,272,106,27,342,114,95,240,353,267
2025-11-05T00:04:23,400,213,159,105,25,214,43,266,114,100
2025-11-05T00:04:24,222,393,307,24,354,321,253,229,236,369
2025-11-05T00:04:25,230,186,302,253,383,143,316,309,33,281
2025-11-05T00:04:26,78,34,87,98,320,309,49,155,98,128
2025-11-05T00:04:27,258,131,25,321,115,85,178,176,355,270
2025-11-05T00:04:28,90,276,258,63,284,105,397,230,367,393
2025-11-05T00:04:29,46,314,316,22,276,293,382,286,86,97
2025-11-05T00:04:30,304,148,280,214,392,198,398,348,99,109
2025-11-05T00:04:31,133,233,359,41,79,206,258,226,266,328
2025-11-05T00:04:32,373,246,230,203,256,312,376,372,212,394
2025-11-05T00:04:33,96,157,270,176,24,80,286,197,381,28
2025-11-05T00:04:34,164,320,377,63,384,182,173,94,278,82
2025-11-05T00:04:35,254,121,317,36,294,335,104,257,92,167
2025-11-05T00:04:36,47,257,373,279,316,41,336,334,231,52
2025-11-05T00:04:37,341,329,22,57,33,347,92,361,275,212
2025-11-05T00:04:38,248,368,223,85,61,273,105,36,55,344
2025-11-05T00:04:39,225,393,399,379,289,249,324,51,210,194
2025-11-05T00:04:40,80,318,207,189,234,251,253,116,363,246
2025-11-05T00:04:41,269,166,57,318,143,174,33,219,45,204
2025-11-05T00:04:42,190,371,266,300,288,45,370,147,94,168
2025-11-05T00:04:43,185,176,28,54,375,365,369,356,101,94
2025-11-05T00:04:44,180,62,223,353,291,37,218,109,200,151
2025-11-05T00:04:45,95,38,271,189,180,267,147,242,301,239
2025-11-05T00:04:46,264,259,190,244,233,311,268,307,191,166
2025-11-05T00:04:47,239,137,178,90,238,252,141,305,97,125
2025-11-05T00:04:48,241,260,160,383,270,318,120,162,192,134
2025-11-05T00:04:49,32,278,233,53,114,233,232,33,113,30
2025-11-05T00:04:50,343,389,387,67,310,279,169,363,108,333
2025-11-05T00:04:51,281,345,384,310,67,89,206,230,129,131
2025-11-05T00:04:52,328,288,361,44,276,333,79,366,341,139
2025-11-05T00:04:53,235,171,229,204,108,84,291,176,123,376
2025-11-05T00:04:54,121,242,98,125,329,255,383,79,371,128
2025-11-05T00:04:55,93,374,342,381,364,112,183,235,107,95
2025-11-05T00:04:56,260,307,271,216,29,167,232,340,276,124
2025-11-05T00:04:57,320,127,22,138,311,111,261,292,87,143
2025-11-05T00:04:58,368,105,20,314,349,382,79,210,276,21
2025-11-05T00:04:59,210,103,92,106,299,357,337,77,41,355
2025-11-05T00:05:00,254,233,81,343,27,197,206,313,45,215
2025-11-05T00:05:01,163,241,71,349,299,174,318,216,159,323
2025-11-05T00:05:02,96,370,285,303,269,119,297,244,342,388
2025-11-05T00:05:03,250,273,299,151,212,293,136,235,46,152
2025-11-05T00:05:04,337,74,398,60,359,248,273,293,50,374
2025-11-05T00:05:05,188,185,232,169,190,270,251,91,138,66
2025-11-05T00:05:06,312,202,378,345,225,48,198,363,157,359
2025-11-05T00:05:07,355,134,317,70,355,29,270,29,207,125
2025-11-05T00:05:08,148,398,109,338,145,243,35,212,231,322
2025-11-05T00:05:09,240,103,391,229,72,220,348,238,89,40
2025-11-05T00:05:10,391,265,380,119,119,204,138,335,348,104
2025-11-05T00:05:11,387,246,47,93,388,377,194,287,76,193
2025-11-05T00:05:12,110,374,51,190,76,398,358,366,140,247
2025-11-05T00:05:13,295,339,364,195,107,245,89,197,260,314
2025-11-05T00:05:14,238,226,119,304,177,331,172,224,69,69
2025-11-05T00:05:15,197,122,43,233,152,194,288,37,371,352
2025-11-05T00:05:16,111,271,126,68,232,249,173,292,244,160
2025-11-05T00:05:17,262,198,262,299,359,375,270,242,100,332
2025-11-05T00:05:18,95,182,368,235,84,356,48,179,360,45
2025-11-05T00:05:19,130,263,255,356,390,231,269,303,287,368
2025-11-05T00:05:20,214,109,384,79,141,65,359,324,297,89
2025-11-05T00:05:21,213,269,304,261,345,353,78,395,68,186
2025-11-05T00:05:22,63,361,44,59,202,392,310,304,215,240
2025-11-05T00:05:23,38,380,233,334,357,317,96,122,338,227
2025-11-05T00:05:24,393,179,164,386,350,194,268,261,379,89
2025-11-05T00:05:25,179,74,319,52,82,61,249,95,50,258
2025-11-05T00:05:26,144,78,209,33,381,331,300,215,163,296
2025-11-05T00:05:27,89,364,85,235,257,392,312,66,176,108
2025-11-05T00:05:28,271,258,262,235,72,141,306,228,202,398
2025-11-05T00:05:29,51,161,253,240,245,393,200,211,25,106
2025-11-05T00:05:30,196,59,317,155,308,130,188,214,181,390
2025-11-05T00:05:31,177,219,396,128,163,385,232,297,155,147
2025-11-05T00:05:32,206,258,322,211,284,52,306,300,372,179
2025-11-05T00:05:33,387,211,254,373,109,167,96,321,132,65
2025-11-05T00:05:34,219,179,189,351,94,219,317,295,205,291
2025-11-05T00:05:35,367,216,158,267,251,122,115,254,162,356
2025-11-05T00:05:36,123,363,215,347,97,217,69,295,317,47
2025-11-05T00:05:37,314,162,379,32,263,193,225,373,200,351
2025-11-05T00:05:38,269,46,28,387,308,252,289,348,132,203
2025-11-05T00:05:39,96,281,257,263,205,178,83,55,31,383
2025-11-05T00:05:40,365,173,341,101,125,357,218,185,135,202
2025-11-05T00:05:41,203,311,188,152,387,324,304,207,312,391
2025-11-05T00:05:42,282,358,116,306,279,132,119,181,313,294
2025-11-05T00:05:43,361,293,150,333,93,51,129,193,270,141
2025-11-05T00:05:44,171,76,198,229,204,169,397,94,177,172
2025-11-05T00:05:45,97,184,371,332,168,348,252,45,332,101
2025-11-05T00:05:46,111,363,243,300,272,225,255,22,266,63
2025-11-05T00:05:47,155,89,277,72,146,286,371,349,118,216
2025-11-05T00:05:48,249,267,38,199,199,145,208,159,337,291
2025-11-05T00:05:49,128,74,110,186,287,119,42,359,63,301
2025-11-05T00:05:50,287,139,56,391,262,245,171,284,68,320
2025-11-05T00:05:51,157,37,138,227,116,329,343,194,356,391
2025-11-05T00:05:52,117,314,284,99,51,222,107,218,100,397
2025-11-05T00:05:53,74,93,397,42,313,167,282,219,21,27
2025-11-05T00:05:54,163,248,159,349,78,279,316,339,358,327
2025-11-05T00:05:55,210,118,321,59,180,257,129,234,20,323
2025-11-05T00:05:56,92,89,320,23,101,195,309,86,382,96
2025-11-05T00:05:57,309,66,77,132,399,187,78,115,234,171
2025-11-05T00:05:58,165,347,220,343,323,334,152,288,118,235
2025-11-05T00:05:59,203,293,354,337,241,197,226,205,266,130
2025-11-05T00:06:00,284,168,230,186,214,161,111,259,88,78
2025-11-05T00:06:01,29,91,380,359,256,381,178,97,325,204
2025-11-05T00:06:02,167,154,291,215,266,274,40,253,324,334
2025-11-05T00:06:03,72,118,27,216,219,145,59,106,318,277
2025-11-05T00:06:04,203,94,239,85,361,321,234,58,261,279
2025-11-05T00:06:05,179,99,79,237,80,362,87,84,144,81
2025-11-05T00:06:06,335,172,77,276,202,64,89,368,93,136
2025-11-05T00:06:07,214,280,354,209,171,262,100,319,31,221
2025-11-05T00:06:08,288,130,24,384,308,45,112,235,115,388
2025-11-05T00:06:09,236,342,282,203,399,221,181,84,93,302
2025-11-05T00:06:10,119,264,195,334,25,69,108,268,287,252
2025-11-05T00:06:11,321,334,119,278,21,116,89,76,63,109
2025-11-05T00:06:12,136,112,332,195,73,229,143,57,150,176
2025-11-05T00:06:13,124,93,315,200,340,242,81,157,397,330
2025-11-05T00:06:14,398,126,154,99,214,209,339,109,45,206
2025-11-05T00:06:15,122,191,57,53,297,160,124,349,293,361
2025-11-05T00:06:16,384,232,34,93,138,71,147,180,399,379
2025-11-05T00:06:17,346,263,395,396,133,190,354,259,63,85
2025-11-05T00:06:18,158,25,178,374,300,79,352,307,245,237
2025-11-05T00:06:19,162,281,115,78,116,291,211,396,126,132
2025-11-05T00:06:20,306,375,125,39,326,134,128,328,246,157
2025-11-05T00:06:21,81,347,334,180,137,66,302,28,186,54
2025-11-05T00:06:22,254,363,255,93,102,283,243,68,226,136
2025-11-05T00:06:23,301,266,202,277,103,267,191,21,305,282
2025-11-05T00:06:24,290,291,359,118,334,40,310,191,273,99
2025-11-05T00:06:25,184,213,174,162,64,345,233,280,278,195
2025-11-05T00:06:26,52,201,199,61,136,338,259,29,277,95
2025-11-05T00:06:27,245,111,255,89,400,338,116,157,160,357
2025-11-05T00:06:28,324,124,270,177,350,222,167,262,26,248
2025-11-05T00:06:29,292,157,276,205,233,239,142,177,22,286
2025-11-05T00:06:30,295,177,374,281,125,109,223,321,175,272
2025-11-05T00:06:31,323,376,289,183,257,109,369,215,255,309
2025-11-05T00:06:32,52,26,354,91,109,166,174,128,67,196
2025-11-05T00:06:33,103,342,206,336,285,364,323,318,94,35
2025-11-05T00:06:34,368,186,329,322,23,70,390,280,204,229
2025-11-05T00:06:35,272,125,53,261,154,90,387,36,64,195
2025-11-05T00:06:36,399,195,275,290,48,308,338,24,343,399
2025-11-05T00:06:37,160,208,195,381,170,72,85,321,372,325
2025-11-05T00:06:38,86,357,379,68,346,289,323,192,200,81
2025-11-05T00:06:39,392,177,165,274,199,375,51,28,162,383
2025-11-05T00:06:40,306,40,52,225,382,143,369,346,301,313
2025-11-05T00:06:41,142,364,123,23,22,113,349,280,43,221
2025-11-05T00:06:42,38,343,289,105,24,36,216,217,52,95
2025-11-05T00:06:43,111,163,202,155,223,235,299,133,236,178
2025-11-05T00:06:44,57,127,326,97,141,142,124,335,154,216
2025-11-05T00:06:45,63,107,349,149,25,207,79,351,378,331
2025-11-05T00:06:46,182,35,349,185,127,291,53,194,59,195
2025-11-05T00:06:47,358,317,161,52,162,173,172,164,212,157
2025-11-05T00:06:48,152,292,194,306,113,151,144,159,161,76
2025-11-05T00:06:49,59,393,311,177,96,146,132,387,20,208
2025-11-05T00:06:50,158,339,275,68,277,21,48,77,127,393
2025-11-05T00:06:51,229,70,353,309,201,273,144,249,144,119
2025-11-05T00:06:52,220,45,347,87,334,106,350,351,135,58
2025-11-05T00:06:53,276,49,218,85,346,377,265,306,180,126
2025-11-05T00:06:54,297,300,253,398,354,325,232,326,154,27
2025-11-05T00:06:55,201,149,202,45,61,57,43,131,144,89
2025-11-05T00:06:56,348,128,146,326,258,370,59,241,60,197
2025-11-05T00:06:57,355,377,358,224,163,179,141,109,117,47
2025-11-05T00:06:58,317,45,34,264,142,332,295,35,253,132
2025-11-05T00:06:59,27,78,258,61,222,225,58,98,190,166
2025-11-05T00:07:00,383,110,358,170,305,83,127,89,23,131
