Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-07T00:02:44,23,231,74,63,308,220,128,71,397,185
2025-05-07T00:02:45,209,243,311,226,149,256,48,292,112,244
2025-05-07T00:02:46,329,336,314,227,186,310,51,220,310,176
2025-05-07T00:02:47,294,267,76,111,291,70,83,30,151,347
2025-05-07T00:02:48,355,182,240,109,296,209,392,246,48,271
2025-05-07T00:02:49,221,375,331,318,195,66,320,367,364,55
2025-05-07T00:02:50,382,74,353,63,232,24,30,188,191,347
2025-05-07T00:02:51,27,306,99,384,118,221,154,39,330,207
2025-05-07T00:02:52,40,203,191,130,249,51,210,117,67,42
2025-05-07T00:02:53,156,154,394,294,81,35,103,181,58,274
2025-05-07T00:02:54,140,278,397,24,318,32,380,142,168,202
2025-05-07T00:02:55,55,355,218,333,113,109,347,283,350,94
2025-05-07T00:02:56,267,211,112,166,20,366,337,67,318,366
2025-05-07T00:02:57,122,273,29,31,275,265,190,145,246,114
2025-05-07T00:02:58,321,157,358,372,68,70,308,206,251,166
2025-05-07T00:02:59,343,191,164,146,177,289,156,305,136,124
2025-05-07T00:03:00,314,233,359,40,83,380,73,310,61,179
2025-05-07T00:03:01,290,357,153,36,163,356,177,306,257,174
2025-05-07T00:03:02,211,149,227,121,245,203,154,325,299,74
2025-05-07T00:03:03,287,296,45,212,397,279,400,141,359,288
2025-05-07T00:03:04,33,273,145,311,226,332,163,106,229,99
2025-05-07T00:03:05,163,77,199,208,228,131,184,154,231,157
2025-05-07T00:03:06,110,262,178,275,251,144,60,31,191,34
2025-05-07T00:03:07,149,391,374,98,187,253,74,66,131,322
2025-05-07T00:03:08,179,181,202,204,256,217,124,349,152,49
2025-05-07T00:03:09,158,24,315,75,278,302,317,381,267,168
2025-05-07T00:03:10,265,376,333,264,114,245,161,219,108,264
2025-05-07T00:03:11,389,376,93,369,278,67,363,306,136,77
2025-05-07T00:03:12,137,316,230,246,159,210,91,151,267,269
2025-05-07T00:03:13,173,248,160,108,167,312,280,267,144,79
2025-05-07T00:03:14,186,131,132,328,126,340,343,77,89,180
2025-05-07T00:03:15,165,344,260,171,344,308,369,284,98,224
2025-05-07T00:03:16,50,228,53,79,267,375,133,20,173,384
2025-05-07T00:03:17,156,75,97,324,331,85,108,85,20,225
2025-05-07T00:03:18,377,279,335,396,202,311,112,372,67,131
2025-05-07T00:03:19,178,26,365,293,249,368,355,259,354,248
2025-05-07T00:03:20,243,30,308,238,289,130,161,248,156,148
2025-05-07T00:03:21,186,62,163,318,198,298,157,291,278,90
2025-05-07T00:03:22,182,178,201,224,385,123,247,313,86,29
2025-05-07T00:03:23,116,177,339,130,27,215,305,130,231,339
2025-05-07T00:03:24,187,156,135,52,26,165,112,145,75,302
2025-05-07T00:03:25,127,133,234,344,203,133,23,303,62,201
2025-05-07T00:03:26,322,32,86,109,271,151,62,32,277,259
2025-05-07T00:03:27,250,250,22,303,166,357,323,95,189,198
2025-05-07T00:03:28,73,354,29,287,184,267,346,282,247,71
2025-05-07T00:03:29,362,324,67,299,396,302,145,262,397,167
2025-05-07T00:03:30,239,118,187,195,117,303,107,377,385,206
2025-05-07T00:03:31,159,201,29,277,165,268,76,32,48,380
2025-05-07T00:03:32,94,399,165,388,97,138,102,77,183,174
2025-05-07T00:03:33,20,95,340,62,235,300,400,393,102,170
2025-05-07T00:03:34,265,340,239,336,44,171,338,258,151,104
2025-05-07T00:03:35,375,179,280,395,31,120,247,107,293,120
2025-05-07T00:03:36,259,288,343,238,310,247,127,394,349,151
2025-05-07T00:03:37,317,336,109,310,184,164,105,332,28,177
2025-05-07T00:03:38,170,123,316,98,328,267,272,42,50,86
2025-05-07T00:03:39,386,218,347,322,140,161,167,267,109,167
2025-05-07T00:03:40,384,143,40,212,204,132,372,384,353,152
2025-05-07T00:03:41,59,273,63,370,206,277,376,158,171,27
2025-05-07T00:03:42,211,311,308,31,374,373,87,24,353,250
2025-05-07T00:03:43,204,178,146,366,141,149,187,35,273,133
2025-05-07T00:03:44,189,202,130,139,276,361,285,198,391,115
2025-05-07T00:03:45,217,43,26,20,222,216,293,347,40,117
2025-05-07T00:03:46,192,223,209,153,292,336,164,47,118,209
2025-05-07T00:03:47,206,332,203,45,382,216,285,382,134,173
2025-05-07T00:03:48,61,54,45,252,271,142,240,178,346,68
2025-05-07T00:03:49,22,57,224,363,62,232,230,185,142,40
2025-05-07T00:03:50,230,202,267,216,261,308,76,92,276,82
2025-05-07T00:03:51,233,176,196,272,64,101,303,326,332,267
2025-05-07T00:03:52,252,366,337,167,250,249,259,282,297,91
2025-05-07T00:03:53,346,394,257,73,206,42,35,142,269,35
2025-05-07T00:03:54,320,208,293,137,309,262,164,221,56,232
2025-05-07T00:03:55,284,20,62,63,278,226,173,52,176,269
2025-05-07T00:03:56,90,229,110,379,87,23,318,140,194,268
2025-05-07T00:03:57,130,175,27,379,233,111,277,295,91,60
2025-05-07T00:03:58,30,121,156,191,218,355,77,180,392,357
2025-05-07T00:03:59,341,33,389,305,219,304,181,140,199,25
2025-05-07T00:04:00,346,360,310,157,193,56,379,381,254,348
2025-05-07T00:04:01,360,269,20,320,66,346,161,23,323,281
2025-05-07T00:04:02,119,70,399,392,57,232,25,22,62,45
2025-05-07T00:04:03,41,165,145,134,276,253,336,113,157,172
2025-05-07T00:04:04,151,375,108,215,215,310,370,127,388,201
2025-05-07T00:04:05,350,205,272,99,41,169,398,394,110,120
2025-05-07T00:04:06,86,139,105,65,366,356,253,114,24,120
2025-05-07T00:04:07,76,372,398,354,268,187,277,360,280,349
2025-05-07T00:04:08,205,201,236,391,355,370,121,351,202,269
2025-05-07T00:04:09,50,241,32,366,122,362,263,82,144,165
2025-05-07T00:04:10,67,205,252,84,349,198,55,157,131,299
2025-05-07T00:04:11,150,285,336,86,345,380,384,120,108,36
2025-05-07T00:04:12,25,208,178,180,41,147,222,187,353,142
2025-05-07T00:04:13,399,313,219,249,303,131,144,87,280,288
2025-05-07T00:04:14,145,195,61,228,185,33,66,265,200,68
2025-05-07T00:04:15,282,353,70,296,380,249,69,263,59,182
2025-05-07T00:04:16,62,290,276,171,152,183,323,259,368,156
2025-05-07T00:04:17,38,315,268,339,327,279,318,171,150,360
2025-05-07T00:04:18,240,170,363,93,324,316,278,212,276,179
2025-05-07T00:04:19,238,250,346,288,202,335,311,352,321,57
2025-05-07T00:04:20,63,252,223,259,269,337,24,170,90,155
2025-05-07T00:04:21,343,256,100,205,215,99,73,212,66,116
2025-05-07T00:04:22,91,300,372,211,255,71,32,71,36,357
2025-05-07T00:04:23,211,68,203,22,367,96,121,216,64,280
2025-05-07T00:04:24,95,282,60,159,129,363,143,116,154,123
2025-05-07T00:04:25,256,83,275,142,121,112,196,146,282,186
2025-05-07T00:04:26,130,52,54,347,44,254,212,173,296,352
2025-05-07T00:04:27,287,243,294,128,270,393,154,26,340,347
2025-05-07T00:04:28,119,121,311,122,27,369,370,134,309,206
2025-05-07T00:04:29,242,251,228,93,147,91,347,364,146,302
2025-05-07T00:04:30,346,153,351,28,173,190,23,286,115,254
2025-05-07T00:04:31,323,214,161,261,286,153,287,112,321,133
2025-05-07T00:04:32,257,227,237,108,385,52,364,193,66,209
2025-05-07T00:04:33,211,66,287,219,302,256,216,109,100,65
2025-05-07T00:04:34,201,167,372,209,240,282,198,268,66,99
2025-05-07T00:04:35,254,50,120,61,77,318,330,165,88,181
2025-05-07T00:04:36,199,136,24,96,26,159,352,354,109,148
2025-05-07T00:04:37,322,66,30,311,389,55,392,349,169,196
2025-05-07T00:04:38,372,240,55,27,220,272,40,352,283,146
2025-05-07T00:04:39,177,43,142,254,103,319,258,31,355,102
2025-05-07T00:04:40,339,305,398,164,371,281,165,203,379,47
2025-05-07T00:04:41,208,296,43,385,370,140,58,349,128,135
2025-05-07T00:04:42,223,386,348,320,264,322,262,109,34,337
2025-05-07T00:04:43,295,251,24,365,359,53,94,127,353,382
2025-05-07T00:04:44,298,56,122,49,358,151,359,364,272,358
2025-05-07T00:04:45,198,364,162,221,266,192,205,190,182,288
2025-05-07T00:04:46,43,153,264,115,121,218,181,318,309,41
2025-05-07T00:04:47,360,314,108,54,304,101,98,394,203,28
2025-05-07T00:04:48,257,397,198,151,112,228,349,384,107,391
2025-05-07T00:04:49,215,155,121,330,152,108,393,189,253,298
2025-05-07T00:04:50,115,266,184,240,162,228,248,292,278,215
2025-05-07T00:04:51,155,180,379,77,219,61,356,218,29,377
2025-05-07T00:04:52,120,393,296,376,328,382,190,34,217,341
2025-05-07T00:04:53,24,286,169,47,373,367,75,237,247,224
2025-05-07T00:04:54,377,252,131,150,183,399,62,146,167,116
2025-05-07T00:04:55,32,198,124,147,222,284,150,366,373,182
2025-05-07T00:04:56,240,158,331,52,205,392,273,87,82,181
2025-05-07T00:04:57,206,132,155,184,213,161,38,390,48,28
2025-05-07T00:04:58,366,258,187,177,335,291,138,281,192,32
2025-05-07T00:04:59,312,208,245,261,358,367,311,166,386,277
2025-05-07T00:05:00,355,45,276,60,174,360,391,116,180,237
2025-05-07T00:05:01,305,294,325,381,221,272,292,264,182,65
2025-05-07T00:05:02,173,66,106,361,196,273,192,84,378,382
2025-05-07T00:05:03,400,182,83,92,110,234,72,212,289,260
2025-05-07T00:05:04,371,20,92,213,180,270,105,355,95,231
2025-05-07T00:05:05,36,67,222,227,223,203,359,116,135,187
2025-05-07T00:05:06,67,371,61,58,100,55,345,324,22,381
2025-05-07T00:05:07,303,30,302,348,350,285,45,309,107,252
2025-05-07T00:05:08,59,247,136,187,238,24,227,30,124,96
2025-05-07T00:05:09,168,56,72,221,139,249,328,301,138,253
2025-05-07T00:05:10,27,98,133,163,186,170,187,201,102,315
2025-05-07T00:05:11,252,143,169,115,388,300,115,177,136,29
2025-05-07T00:05:12,233,162,243,293,196,73,312,365,314,262
2025-05-07T00:05:13,313,138,67,190,269,180,75,159,349,37
2025-05-07T00:05:14,180,377,113,168,90,62,318,143,37,362
2025-05-07T00:05:15,245,143,203,267,101,173,397,182,30,380
2025-05-07T00:05:16,377,107,50,144,51,264,128,318,89,220
2025-05-07T00:05:17,211,148,284,66,159,389,301,182,77,214
2025-05-07T00:05:18,290,100,391,366,153,99,252,230,135,62
2025-05-07T00:05:19,338,87,123,145,207,79,98,379,366,353
2025-05-07T00:05:20,83,27,179,36,135,357,67,162,113,275
2025-05-07T00:05:21,280,221,96,326,127,263,187,368,333,168
2025-05-07T00:05:22,264,370,393,130,283,60,107,223,279,221
2025-05-07T00:05:23,163,313,292,184,347,353,196,362,154,215
2025-05-07T00:05:24,111,206,357,113,390,248,41,37,279,369
2025-05-07T00:05:25,257,396,33,345,274,302,195,95,195,297
2025-05-07T00:05:26,27,127,314,295,156,238,79,304,188,77
2025-05-07T00:05:27,340,224,274,359,269,352,260,70,70,239
2025-05-07T00:05:28,167,291,208,168,294,246,108,397,126,310
2025-05-07T00:05:29,71,243,305,27,20,341,259,252,196,80
2025-05-07T00:05:30,189,358,220,250,392,102,66,134,252,26
2025-05-07T00:05:31,350,383,341,368,315,331,381,204,82,127
2025-05-07T00:05:32,245,310,335,298,235,106,350,328,264,67
2025-05-07T00:05:33,143,335,168,168,127,393,57,269,315,98
2025-05-07T00:05:34,163,347,330,290,64,253,373,153,121,375
2025-05-07T00:05:35,237,168,249,292,285,182,49,240,162,181
2025-05-07T00:05:36,235,312,375,224,47,146,195,301,32,149
2025-05-07T00:05:37,159,202,322,343,67,159,103,327,342,365
2025-05-07T00:05:38,395,388,123,191,32,315,222,308,327,343
2025-05-07T00:05:39,301,87,249,361,238,47,57,165,93,274
2025-05-07T00:05:40,104,231,240,319,36,172,307,92,63,357
2025-05-07T00:05:41,90,90,315,315,117,205,397,332,105,391
2025-05-07T00:05:42,388,205,244,284,254,375,110,40,399,96
2025-05-07T00:05:43,202,309,230,350,137,284,296,334,312,398
2025-05-07T00:05:44,239,71,154,375,309,178,41,38,313,97
2025-05-07T00:05:45,51,322,32,183,83,77,276,110,158,195
2025-05-07T00:05:46,91,152,119,167,90,307,337,100,165,210
2025-05-07T00:05:47,184,204,333,31,35,382,152,21,335,115
2025-05-07T00:05:48,20,176,43,101,100,149,269,182,93,67
2025-05-07T00:05:49,105,336,353,179,243,239,376,121,39,98
2025-05-07T00:05:50,36,99,298,341,196,235,315,162,85,41
2025-05-07T00:05:51,122,302,366,188,170,228,80,174,155,350
2025-05-07T00:05:52,45,283,225,78,20,311,255,222,68,375
2025-05-07T00:05:53,160,293,334,310,273,377,54,258,80,294
2025-05-07T00:05:54,314,223,250,351,380,48,134,34,305,162
2025-05-07T00:05:55,159,274,200,268,364,116,177,109,167,285
2025-05-07T00:05:56,309,135,295,27,222,281,206,152,326,43
2025-05-07T00:05:57,101,148,81,67,361,132,185,227,350,231
2025-05-07T00:05:58,142,199,48,241,168,254,243,185,206,377
2025-05-07T00:05:59,85,145,194,263,72,165,178,394,264,250
2025-05-07T00:06:00,174,256,146,301,100,157,68,63,125,23
2025-05-07T00:06:01,33,185,71,209,299,176,175,353,285,305
2025-05-07T00:06:02,400,158,204,100,186,70,105,252,349,347
2025-05-07T00:06:03,289,84,384,57,381,287,129,31,197,145
2025-05-07T00:06:04,187,321,371,29,93,172,136,354,159,179
2025-05-07T00:06:05,129,173,193,306,206,382,151,352,382,287
2025-05-07T00:06:06,353,192,224,157,81,242,92,293,329,307
2025-05-07T00:06:07,269,58,30,271,56,259,63,151,222,81
2025-05-07T00:06:08,157,216,378,72,383,181,188,248,149,173
2025-05-07T00:06:09,25,235,28,285,289,107,132,210,57,149
2025-05-07T00:06:10,376,55,398,394,40,169,281,287,397,187
2025-05-07T00:06:11,286,57,261,108,58,58,348,269,193,269
2025-05-07T00:06:12,335,345,108,141,108,46,154,318,309,345
2025-05-07T00:06:13,220,95,131,160,334,351,309,115,69,168
2025-05-07T00:06:14,258,373,359,302,303,138,338,145,134,112
2025-05-07T00:06:15,352,35,207,181,69,200,204,384,244,310
2025-05-07T00:06:16,58,122,180,392,28,201,293,176,73,204
2025-05-07T00:06:17,155,301,198,207,322,154,168,322,293,57
2025-05-07T00:06:18,31,242,219,71,326,117,246,180,223,372
2025-05-07T00:06:19,337,33,382,173,241,281,307,314,274,263
2025-05-07T00:06:20,84,336,336,47,148,353,317,139,254,24
2025-05-07T00:06:21,80,98,135,244,35,388,184,124,319,40
2025-05-07T00:06:22,187,318,73,211,287,70,166,376,44,30
2025-05-07T00:06:23,111,306,215,375,264,311,97,57,88,266
2025-05-07T00:06:24,142,400,285,36,165,363,145,305,362,265
2025-05-07T00:06:25,314,266,63,379,148,160,251,100,262,392
2025-05-07T00:06:26,134,268,320,80,51,134,381,365,74,40
2025-05-07T00:06:27,189,85,143,118,262,374,119,69,123,100
2025-05-07T00:06:28,242,194,25,42,170,177,232,132,172,32
2025-05-07T00:06:29,201,387,302,346,44,297,50,157,248,283
2025-05-07T00:06:30,113,207,336,233,149,388,393,302,192,214
2025-05-07T00:06:31,268,388,315,217,358,331,351,267,301,152
2025-05-07T00:06:32,369,111,135,173,109,331,248,387,388,85
2025-05-07T00:06:33,389,66,305,44,397,180,200,213,110,286
2025-05-07T00:06:34,197,315,317,306,211,367,311,380,307,44
2025-05-07T00:06:35,94,201,200,237,279,94,90,111,309,398
2025-05-07T00:06:36,332,123,307,76,331,211,44,249,235,261
2025-05-07T00:06:37,34,387,221,88,192,203,230,172,251,141
2025-05-07T00:06:38,326,64,244,347,181,314,281,349,219,46
2025-05-07T00:06:39,128,228,399,198,379,47,83,305,155,52
2025-05-07T00:06:40,59,285,57,34,113,233,393,352,361,222
2025-05-07T00:06:41,153,366,44,99,295,256,325,249,378,363
2025-05-07T00:06:42,153,275,287,231,209,304,124,364,268,123
2025-05-07T00:06:43,98,24,36,142,254,373,378,391,98,125
2025-05-07T00:06:44,77,330,372,155,320,144,359,42,333,170
2025-05-07T00:06:45,255,109,341,188,226,112,67,350,134,217
2025-05-07T00:06:46,289,278,236,166,256,365,156,263,74,74
2025-05-07T00:06:47,233,38,118,57,243,61,395,223,398,179
2025-05-07T00:06:48,296,36,350,319,64,344,184,211,252,47
2025-05-07T00:06:49,140,54,390,62,237,255,106,327,162,231
2025-05-07T00:06:50,281,125,69,88,140,104,207,316,114,307
2025-05-07T00:06:51,168,170,51,305,247,269,134,168,114,102
2025-05-07T00:06:52,357,363,204,98,224,140,139,191,383,346
2025-05-07T00:06:53,279,206,315,242,70,111,328,137,153,356
2025-05-07T00:06:54,118,154,113,190,191,382,237,214,86,101
2025-05-07T00:06:55,238,350,224,20,341,137,22,342,382,148
2025-05-07T00:06:56,388,226,96,340,384,40,380,114,61,69
2025-05-07T00:06:57,288,323,174,221,394,130,72,233,264,71
2025-05-07T00:06:58,186,335,30,276,300,256,155,330,120,341
2025-05-07T00:06:59,257,266,122,202,201,165,135,368,193,46
2025-05-07T00:07:00,64,74,299,75,76,339,97,381,34,282
