Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-24T03:21:55,71,262,161,265,88,271,49,124,206,100
2027-03-24T03:21:56,350,20,356,222,377,263,292,200,170,147
2027-03-24T03:21:57,50,278,195,206,215,326,146,252,367,99
2027-03-24T03:21:58,312,242,395,184,138,119,92,346,339,69
2027-03-24T03:21:59,232,244,275,250,302,355,272,147,218,287
2027-03-24T03:22:00,359,391,21,301,266,57,152,89,183,112
2027-03-24T03:22:01,184,79,234,133,186,89,176,261,140,49
2027-03-24T03:22:02,85,265,356,275,212,266,48,45,43,277
2027-03-24T03:22:03,146,342,204,47,284,164,251,398,173,238
2027-03-24T03:22:04,384,253,125,366,295,131,376,167,82,150
2027-03-24T03:22:05,78,239,211,107,193,343,33,390,273,229
2027-03-24T03:22:06,53,33,312,400,280,343,195,182,88,262
2027-03-24T03:22:07,109,400,123,89,194,36,392,390,32,156
2027-03-24T03:22:08,223,216,255,161,111,58,345,90,241,216
2027-03-24T03:22:09,201,137,382,153,291,341,269,364,196,234
2027-03-24T03:22:10,270,55,141,135,130,312,149,398,174,284
2027-03-24T03:22:11,32,360,242,63,183,32,92,295,87,272
2027-03-24T03:22:12,272,302,84,350,22,232,272,209,348,394
2027-03-24T03:22:13,128,302,232,183,224,201,263,329,384,298
2027-03-24T03:22:14,286,162,197,346,221,256,326,96,205,212
2027-03-24T03:22:15,263,173,250,140,151,111,28,261,274,330
2027-03-24T03:22:16,25,204,211,178,302,109,108,328,323,308
2027-03-24T03:22:17,116,179,253,289,177,356,268,49,358,313
2027-03-24T03:22:18,258,133,396,294,55,98,37,261,377,216
2027-03-24T03:22:19,361,42,220,315,149,65,116,91,228,121
2027-03-24T03:22:20,233,356,265,99,178,387,247,289,252,170
2027-03-24T03:22:21,286,341,185,135,389,108,37,127,238,294
2027-03-24T03:22:22,190,333,112,215,289,109,117,331,154,333
2027-03-24T03:22:23,58,388,383,158,398,367,37,114,338,60
2027-03-24T03:22:24,252,64,83,80,385,229,262,146,44,337
2027-03-24T03:22:25,310,139,237,362,46,324,249,130,280,105
2027-03-24T03:22:26,289,216,341,143,65,192,98,51,368,40
2027-03-24T03:22:27,50,238,221,89,395,375,383,180,43,164
2027-03-24T03:22:28,272,200,392,373,102,320,299,163,268,176
2027-03-24T03:22:29,141,72,21,366,164,127,57,348,221,158
2027-03-24T03:22:30,77,361,106,76,307,40,125,221,24,395
2027-03-24T03:22:31,141,291,226,253,105,311,68,279,282,341
2027-03-24T03:22:32,20,96,374,196,301,382,209,44,354,135
2027-03-24T03:22:33,204,64,364,34,31,142,396,211,109,222
2027-03-24T03:22:34,39,226,176,326,390,23,148,214,115,84
2027-03-24T03:22:35,284,271,341,229,105,395,271,262,388,51
2027-03-24T03:22:36,280,206,38,305,290,231,130,36,284,298
2027-03-24T03:22:37,169,149,138,207,100,216,105,328,273,362
2027-03-24T03:22:38,144,192,76,70,49,319,49,32,319,368
2027-03-24T03:22:39,119,143,362,304,299,199,198,85,38,210
2027-03-24T03:22:40,124,279,336,146,369,317,362,239,264,120
2027-03-24T03:22:41,253,245,162,133,101,122,324,256,304,397
2027-03-24T03:22:42,397,209,144,363,269,306,96,301,193,234
2027-03-24T03:22:43,305,250,90,255,350,315,166,377,199,75
2027-03-24T03:22:44,33,342,329,244,372,231,40,103,41,186
2027-03-24T03:22:45,27,79,366,329,142,263,300,197,183,171
2027-03-24T03:22:46,136,314,123,343,291,95,347,52,282,299
2027-03-24T03:22:47,108,197,78,191,291,380,393,46,81,397
2027-03-24T03:22:48,44,37,40,198,152,57,101,354,128,183
2027-03-24T03:22:49,304,156,397,352,286,219,319,48,70,340
2027-03-24T03:22:50,287,261,358,72,195,63,193,390,77,384
2027-03-24T03:22:51,43,59,231,232,299,106,31,24,111,256
2027-03-24T03:22:52,302,205,238,245,396,34,343,134,370,280
2027-03-24T03:22:53,386,138,151,39,232,237,379,171,395,24
2027-03-24T03:22:54,368,225,110,116,281,177,289,268,220,286
2027-03-24T03:22:55,152,42,188,80,61,87,113,89,130,25
2027-03-24T03:22:56,54,34,223,386,214,243,43,49,308,132
2027-03-24T03:22:57,343,244,66,120,216,187,93,384,145,50
2027-03-24T03:22:58,287,192,129,378,107,94,380,348,175,274
2027-03-24T03:22:59,57,130,246,168,122,339,383,347,399,186
2027-03-24T03:23:00,350,197,182,329,78,289,191,373,347,345
2027-03-24T03:23:01,164,70,48,236,116,98,202,251,308,25
2027-03-24T03:23:02,300,304,72,222,127,290,229,350,149,254
2027-03-24T03:23:03,223,117,265,317,221,253,163,166,108,127
2027-03-24T03:23:04,168,77,286,136,101,31,371,250,119,48
2027-03-24T03:23:05,244,30,53,381,275,98,146,130,334,74
2027-03-24T03:23:06,120,367,310,102,118,267,48,253,333,91
2027-03-24T03:23:07,129,155,231,206,193,117,196,395,192,240
2027-03-24T03:23:08,274,142,207,297,383,201,255,106,366,106
2027-03-24T03:23:09,357,287,128,113,286,76,172,180,311,370
2027-03-24T03:23:10,49,67,297,275,153,331,329,117,369,173
2027-03-24T03:23:11,294,349,41,345,196,37,118,78,340,186
2027-03-24T03:23:12,204,92,102,146,388,168,316,187,239,227
2027-03-24T03:23:13,33,397,216,30,346,84,283,265,120,320
2027-03-24T03:23:14,87,37,114,159,255,177,135,245,56,109
2027-03-24T03:23:15,22,147,395,382,162,235,156,315,351,381
2027-03-24T03:23:16,46,129,261,169,70,256,345,379,353,276
2027-03-24T03:23:17,66,55,88,383,373,275,195,237,130,312
2027-03-24T03:23:18,192,47,99,122,74,250,133,89,88,187
2027-03-24T03:23:19,41,59,217,219,295,386,30,281,325,325
2027-03-24T03:23:20,81,223,347,216,355,183,140,32,318,228
2027-03-24T03:23:21,214,200,70,245,56,133,43,21,289,241
2027-03-24T03:23:22,188,367,220,79,315,147,92,54,263,400
2027-03-24T03:23:23,123,288,273,29,298,266,20,219,383,173
2027-03-24T03:23:24,296,302,218,177,33,386,100,239,190,105
2027-03-24T03:23:25,281,301,261,132,261,241,338,288,390,97
2027-03-24T03:23:26,354,373,55,35,276,358,301,337,296,47
2027-03-24T03:23:27,244,336,276,341,196,267,166,353,255,79
2027-03-24T03:23:28,275,214,111,369,167,371,128,82,107,242
2027-03-24T03:23:29,391,119,328,45,80,175,180,235,223,54
2027-03-24T03:23:30,125,387,226,365,398,346,165,189,220,325
2027-03-24T03:23:31,305,378,282,117,390,351,179,193,112,374
2027-03-24T03:23:32,38,332,346,122,243,295,187,147,52,359
2027-03-24T03:23:33,64,106,242,46,192,241,59,107,365,209
2027-03-24T03:23:34,59,150,190,90,30,342,180,374,370,375
2027-03-24T03:23:35,63,25,283,304,353,271,389,226,294,53
2027-03-24T03:23:36,28,394,92,359,279,179,87,232,38,122
2027-03-24T03:23:37,333,364,359,394,280,331,165,72,346,189
2027-03-24T03:23:38,282,278,133,170,130,245,81,300,59,316
2027-03-24T03:23:39,223,149,367,133,101,245,158,101,36,67
2027-03-24T03:23:40,46,380,85,151,246,327,287,289,259,297
2027-03-24T03:23:41,80,262,258,99,131,386,106,365,364,130
2027-03-24T03:23:42,225,303,251,203,226,100,45,53,172,138
2027-03-24T03:23:43,106,125,125,277,317,349,236,193,174,248
2027-03-24T03:23:44,47,282,166,49,94,80,318,220,158,213
2027-03-24T03:23:45,374,344,39,97,26,306,199,251,177,364
2027-03-24T03:23:46,172,244,149,135,60,100,246,68,93,244
2027-03-24T03:23:47,182,191,196,314,298,163,379,254,148,171
2027-03-24T03:23:48,212,282,69,74,198,39,389,236,398,85
2027-03-24T03:23:49,395,353,39,36,30,246,296,226,31,202
2027-03-24T03:23:50,283,337,61,261,124,201,225,289,240,145
2027-03-24T03:23:51,73,78,311,337,329,270,214,207,187,110
2027-03-24T03:23:52,256,335,212,240,243,63,308,296,67,367
2027-03-24T03:23:53,20,284,349,129,214,383,129,278,172,279
2027-03-24T03:23:54,267,163,353,157,350,266,81,285,258,302
2027-03-24T03:23:55,163,142,268,95,28,285,44,250,165,35
2027-03-24T03:23:56,289,117,85,131,34,70,223,273,332,117
2027-03-24T03:23:57,158,163,271,357,80,149,395,70,313,93
2027-03-24T03:23:58,386,182,98,282,321,299,64,285,392,387
2027-03-24T03:23:59,394,89,385,204,294,146,336,191,283,225
2027-03-24T03:24:00,366,138,341,264,363,258,197,178,306,123
2027-03-24T03:24:01,36,247,271,194,112,47,370,287,196,223
2027-03-24T03:24:02,396,327,63,134,156,80,353,39,240,88
2027-03-24T03:24:03,173,112,223,346,292,202,173,163,231,273
2027-03-24T03:24:04,391,57,225,169,299,237,54,336,381,378
2027-03-24T03:24:05,266,22,199,177,298,295,393,382,56,332
2027-03-24T03:24:06,169,146,257,364,314,223,56,75,383,188
2027-03-24T03:24:07,188,306,170,111,345,214,215,205,121,243
2027-03-24T03:24:08,218,233,123,235,46,20,383,36,371,179
2027-03-24T03:24:09,243,375,342,340,45,64,355,199,185,53
2027-03-24T03:24:10,36,123,101,333,335,207,320,378,310,77
2027-03-24T03:24:11,248,258,398,47,293,342,58,171,133,214
2027-03-24T03:24:12,123,224,46,272,354,73,222,61,39,168
2027-03-24T03:24:13,255,353,24,67,77,249,349,355,318,133
2027-03-24T03:24:14,154,229,392,281,259,98,155,378,319,119
2027-03-24T03:24:15,289,77,121,42,362,47,55,196,304,227
2027-03-24T03:24:16,237,27,226,355,62,128,339,147,151,230
2027-03-24T03:24:17,197,42,196,218,172,278,227,108,65,293
2027-03-24T03:24:18,326,244,364,56,152,203,367,135,261,272
2027-03-24T03:24:19,225,154,102,376,127,229,282,276,85,45
2027-03-24T03:24:20,248,174,386,386,46,323,257,92,92,295
2027-03-24T03:24:21,149,247,234,89,294,212,47,392,372,301
2027-03-24T03:24:22,88,50,163,323,104,28,302,264,229,164
2027-03-24T03:24:23,218,358,64,331,61,304,140,355,74,32
2027-03-24T03:24:24,294,187,294,308,327,29,21,392,67,382
2027-03-24T03:24:25,217,251,307,218,187,391,84,391,99,164
2027-03-24T03:24:26,46,140,351,353,312,260,265,190,384,243
2027-03-24T03:24:27,254,268,249,201,185,373,231,235,325,243
2027-03-24T03:24:28,165,216,346,160,399,71,53,104,89,91
2027-03-24T03:24:29,145,93,137,39,79,126,99,89,69,285
2027-03-24T03:24:30,181,256,135,92,390,153,261,337,98,351
2027-03-24T03:24:31,327,70,146,133,362,117,307,292,264,273
2027-03-24T03:24:32,259,300,103,185,393,223,357,355,132,397
2027-03-24T03:24:33,374,198,272,255,387,39,118,315,251,337
2027-03-24T03:24:34,119,307,82,62,397,309,252,216,183,321
2027-03-24T03:24:35,193,330,304,100,191,325,264,168,48,259
2027-03-24T03:24:36,124,288,287,127,284,397,91,154,365,226
2027-03-24T03:24:37,221,224,322,51,387,74,265,79,28,367
2027-03-24T03:24:38,330,60,268,104,360,113,47,299,313,109
2027-03-24T03:24:39,136,333,130,86,52,94,197,362,146,362
2027-03-24T03:24:40,251,182,353,123,133,148,31,338,64,355
2027-03-24T03:24:41,208,225,331,173,331,179,178,334,51,264
2027-03-24T03:24:42,292,58,84,125,290,392,217,182,40,338
2027-03-24T03:24:43,327,304,105,71,198,197,111,170,219,49
2027-03-24T03:24:44,99,368,328,341,181,109,83,114,205,272
2027-03-24T03:24:45,244,169,315,347,139,152,298,21,192,309
2027-03-24T03:24:46,136,279,370,22,75,346,384,308,395,107
2027-03-24T03:24:47,21,314,128,190,151,313,170,363,289,266
2027-03-24T03:24:48,394,184,86,132,388,139,397,306,288,268
2027-03-24T03:24:49,26,67,242,304,243,377,130,81,112,274
2027-03-24T03:24:50,178,227,203,313,146,139,304,111,145,128
2027-03-24T03:24:51,102,132,140,196,294,294,130,32,181,101
2027-03-24T03:24:52,59,24,236,394,61,330,398,388,235,313
2027-03-24T03:24:53,329,92,36,40,360,195,268,221,264,169
2027-03-24T03:24:54,126,329,395,157,379,230,305,363,184,108
2027-03-24T03:24:55,300,285,398,73,339,143,176,267,168,76
2027-03-24T03:24:56,286,255,338,146,28,365,305,302,188,71
2027-03-24T03:24:57,73,59,34,154,171,247,192,167,141,224
2027-03-24T03:24:58,80,69,290,255,232,183,51,312,178,277
2027-03-24T03:24:59,89,222,340,369,358,184,292,168,222,337
2027-03-24T03:25:00,268,74,30,85,177,69,176,345,229,276
2027-03-24T03:25:01,208,265,176,211,317,289,63,82,326,55
2027-03-24T03:25:02,335,53,392,83,173,78,39,72,329,35
2027-03-24T03:25:03,246,55,131,315,30,364,46,284,75,143
2027-03-24T03:25:04,230,234,271,256,111,378,112,299,123,80
2027-03-24T03:25:05,205,315,245,238,23,306,165,231,374,80
2027-03-24T03:25:06,50,274,46,107,171,135,256,115,283,311
2027-03-24T03:25:07,54,220,283,311,209,123,60,181,186,367
2027-03-24T03:25:08,98,55,112,276,142,103,275,280,395,226
2027-03-24T03:25:09,99,47,336,190,263,356,342,370,110,168
2027-03-24T03:25:10,243,171,112,30,371,289,221,400,49,352
2027-03-24T03:25:11,368,25,30,140,175,124,287,312,124,27
2027-03-24T03:25:12,283,155,142,263,38,167,71,351,322,281
2027-03-24T03:25:13,321,370,304,212,106,134,62,369,334,347
2027-03-24T03:25:14,311,35,261,307,389,74,392,330,327,205
2027-03-24T03:25:15,242,284,72,301,117,334,365,244,183,163
2027-03-24T03:25:16,35,284,331,243,112,324,21,390,272,151
2027-03-24T03:25:17,37,67,107,387,374,49,226,31,87,393
2027-03-24T03:25:18,113,399,383,394,161,294,83,323,178,214
2027-03-24T03:25:19,167,316,35,22,194,364,145,263,375,353
2027-03-24T03:25:20,115,184,138,395,70,302,110,56,186,150
2027-03-24T03:25:21,190,38,368,164,280,222,146,227,366,158
2027-03-24T03:25:22,373,28,114,183,179,224,219,33,175,252
2027-03-24T03:25:23,73,300,41,136,320,75,75,102,287,379
2027-03-24T03:25:24,83,341,287,114,400,25,303,381,121,383
2027-03-24T03:25:25,235,182,357,140,300,303,153,263,172,130
2027-03-24T03:25:26,94,329,33,284,166,331,21,279,292,325
2027-03-24T03:25:27,210,162,37,372,131,91,162,221,342,69
2027-03-24T03:25:28,74,45,271,182,234,334,270,365,20,229
2027-03-24T03:25:29,48,313,293,299,169,178,345,187,31,107
2027-03-24T03:25:30,227,121,328,307,141,295,96,387,117,33
2027-03-24T03:25:31,164,134,384,226,268,400,108,100,345,138
2027-03-24T03:25:32,62,362,220,195,188,367,189,283,340,281
2027-03-24T03:25:33,341,230,288,143,227,391,31,165,108,64
2027-03-24T03:25:34,391,102,255,104,335,352,261,190,312,144
2027-03-24T03:25:35,291,377,97,61,78,46,224,280,106,116
2027-03-24T03:25:36,31,270,391,187,107,34,110,269,209,306
2027-03-24T03:25:37,267,199,193,378,303,232,280,393,186,96
2027-03-24T03:25:38,325,305,51,188,177,83,320,164,287,393
2027-03-24T03:25:39,25,38,81,109,183,244,73,264,353,154
2027-03-24T03:25:40,148,324,30,252,214,295,355,128,136,244
2027-03-24T03:25:41,349,108,285,269,158,360,35,221,25,234
2027-03-24T03:25:42,317,152,257,278,125,266,307,145,360,134
2027-03-24T03:25:43,375,399,156,76,175,241,227,307,359,322
2027-03-24T03:25:44,108,255,51,347,157,272,172,177,374,97
2027-03-24T03:25:45,396,135,59,289,140,314,379,339,141,269
2027-03-24T03:25:46,144,336,123,394,336,30,323,242,383,296
2027-03-24T03:25:47,335,198,163,320,198,298,131,127,179,42
2027-03-24T03:25:48,68,26,137,191,163,209,30,344,53,339
2027-03-24T03:25:49,306,363,270,218,99,147,370,340,147,91
2027-03-24T03:25:50,357,371,167,24,141,227,84,356,263,179
2027-03-24T03:25:51,357,112,196,55,399,277,361,241,23,397
2027-03-24T03:25:52,20,64,118,90,107,372,319,332,23,128
2027-03-24T03:25:53,300,199,202,251,58,189,81,388,112,232
2027-03-24T03:25:54,382,350,348,113,89,57,396,25,373,31
2027-03-24T03:25:55,157,64,40,382,222,307,385,150,154,388
2027-03-24T03:25:56,304,232,294,289,166,48,392,291,344,313
2027-03-24T03:25:57,329,81,355,396,64,352,365,176,235,68
2027-03-24T03:25:58,242,40,343,342,396,100,125,93,368,65
2027-03-24T03:25:59,39,301,47,349,356,359,117,227,201,349
2027-03-24T03:26:00,137,36,39,23,146,390,29,297,323,369
2027-03-24T03:26:01,37,333,91,245,249,360,186,228,354,233
2027-03-24T03:26:02,44,117,198,242,399,269,293,26,281,110
2027-03-24T03:26:03,168,39,325,80,162,317,158,398,138,154
2027-03-24T03:26:04,217,84,179,387,355,51,328,290,91,356
2027-03-24T03:26:05,107,384,116,352,120,213,301,146,214,384
2027-03-24T03:26:06,391,212,100,164,390,264,103,346,214,191
2027-03-24T03:26:07,177,304,99,387,276,205,300,244,122,134
2027-03-24T03:26:08,153,307,168,330,289,361,40,141,206,109
2027-03-24T03:26:09,398,114,86,119,90,199,235,344,276,283
2027-03-24T03:26:10,129,357,116,304,157,261,289,262,136,26
2027-03-24T03:26:11,68,167,234,25,236,138,95,266,313,110
2027-03-24T03:26:12,202,49,347,139,40,36,84,179,83,325
2027-03-24T03:26:13,186,346,274,355,318,140,175,186,367,142
2027-03-24T03:26:14,380,187,203,144,336,295,267,332,336,249
2027-03-24T03:26:15,295,194,155,245,349,337,310,363,238,309
2027-03-24T03:26:16,281,214,146,199,325,106,212,217,389,322
2027-03-24T03:26:17,90,174,233,296,323,122,121,289,356,299
2027-03-24T03:26:18,89,256,102,247,287,247,130,151,280,204
2027-03-24T03:26:19,53,348,131,137,363,205,277,310,227,50
2027-03-24T03:26:20,372,36,333,226,106,300,232,114,227,82
2027-03-24T03:26:21,189,142,107,253,243,141,111,65,153,277
2027-03-24T03:26:22,188,96,260,115,55,312,31,77,176,195
2027-03-24T03:26:23,348,97,186,254,367,212,189,242,56,283
2027-03-24T03:26:24,214,315,362,234,144,193,182,196,184,384
2027-03-24T03:26:25,350,75,397,33,111,274,338,227,386,202
2027-03-24T03:26:26,232,365,146,185,273,221,73,266,51,136
2027-03-24T03:26:27,122,110,225,218,244,136,365,259,328,113
2027-03-24T03:26:28,109,259,149,141,190,367,330,199,346,255
2027-03-24T03:26:29,263,80,101,290,299,241,279,214,359,220
2027-03-24T03:26:30,126,317,369,258,174,313,135,296,137,154
2027-03-24T03:26:31,165,324,394,291,257,217,99,113,304,84
2027-03-24T03:26:32,348,171,260,308,283,165,176,356,390,319
2027-03-24T03:26:33,386,236,51,39,237,361,84,346,107,390
2027-03-24T03:26:34,194,394,62,69,57,353,175,109,226,289
2027-03-24T03:26:35,194,374,359,21,183,97,177,89,27,53
2027-03-24T03:26:36,254,349,365,248,66,394,44,234,221,164
2027-03-24T03:26:37,22,343,91,219,388,209,35,51,390,230
2027-03-24T03:26:38,203,182,313,383,164,354,152,321,382,190
2027-03-24T03:26:39,215,182,125,116,245,109,309,41,40,25
2027-03-24T03:26:40,23,177,166,62,86,243,349,90,314,278
2027-03-24T03:26:41,354,68,375,169,250,219,294,232,181,59
2027-03-24T03:26:42,347,33,303,96,149,315,202,203,100,362
2027-03-24T03:26:43,45,236,255,167,233,45,299,90,334,256
2027-03-24T03:26:44,137,102,325,213,290,344,288,313,103,28
2027-03-24T03:26:45,265,202,182,249,366,57,62,240,205,104
2027-03-24T03:26:46,161,154,30,179,220,173,172,202,332,97
2027-03-24T03:26:47,145,305,82,271,344,284,232,60,317,292
2027-03-24T03:26:48,271,356,83,212,50,88,317,331,226,117
2027-03-24T03:26:49,286,135,318,138,264,75,48,71,71,334
2027-03-24T03:26:50,273,352,293,253,94,177,370,154,391,105
2027-03-24T03:26:51,393,236,173,386,189,345,196,177,321,97
2027-03-24T03:26:52,334,245,191,317,58,325,366,198,142,346
2027-03-24T03:26:53,359,333,118,289,154,132,211,109,80,146
2027-03-24T03:26:54,32,370,256,173,243,129,286,215,321,380
2027-03-24T03:26:55,350,62,25,119,365,177,388,182,64,383
2027-03-24T03:26:56,330,358,203,321,195,89,390,161,125,243
2027-03-24T03:26:57,146,236,380,181,319,228,107,172,184,190
2027-03-24T03:26:58,206,301,362,264,353,208,153,276,102,178
2027-03-24T03:26:59,180,375,120,231,362,194,398,293,279,266
2027-03-24T03:27:00,149,162,86,399,30,157,312,177,175,29
2027-03-24T03:27:01,363,328,134,200,163,191,300,371,347,156
2027-03-24T03:27:02,374,340,256,79,387,197,199,209,141,368
2027-03-24T03:27:03,384,220,124,35,182,45,48,276,113,374
2027-03-24T03:27:04,49,349,292,256,20,318,63,308,347,231
2027-03-24T03:27:05,124,229,29,157,108,116,166,27,231,53
2027-03-24T03:27:06,69,259,27,166,393,164,92,121,149,367
2027-03-24T03:27:07,24,88,355,51,67,141,299,41,249,77
2027-03-24T03:27:08,271,145,86,39,320,159,286,72,332,20
2027-03-24T03:27:09,134,60,135,365,125,148,366,375,46,314
2027-03-24T03:27:10,34,41,337,296,248,20,289,330,58,118
2027-03-24T03:27:11,131,349,337,104,134,179,61,52,363,44
2027-03-24T03:27:12,312,64,76,396,289,89,161,49,34,325
2027-03-24T03:27:13,346,367,249,306,256,336,367,397,51,118
2027-03-24T03:27:14,379,378,394,60,110,395,173,145,318,34
2027-03-24T03:27:15,72,24,269,392,150,384,29,288,159,321
2027-03-24T03:27:16,272,57,301,130,262,94,90,357,279,87
2027-03-24T03:27:17,368,82,43,135,251,279,348,54,116,243
2027-03-24T03:27:18,249,86,323,270,41,135,345,158,45,343
2027-03-24T03:27:19,173,49,358,292,135,91,65,143,99,212
2027-03-24T03:27:20,140,264,330,37,188,197,281,172,349,169
2027-03-24T03:27:21,95,140,204,111,209,234,86,183,66,326
2027-03-24T03:27:22,132,361,241,170,302,316,363,145,106,146
2027-03-24T03:27:23,302,354,53,362,187,78,91,48,292,275
2027-03-24T03:27:24,51,69,378,392,208,116,198,347,170,270
2027-03-24T03:27:25,247,129,127,226,206,308,259,93,284,194
2027-03-24T03:27:26,30,400,20,53,35,201,147,36,239,126
2027-03-24T03:27:27,337,299,300,198,336,319,184,388,376,180
2027-03-24T03:27:28,271,341,281,142,102,211,126,78,390,213
2027-03-24T03:27:29,109,395,191,117,398,319,164,293,284,52
2027-03-24T03:27:30,222,171,30,283,73,134,137,229,391,359
2027-03-24T03:27:31,198,157,352,217,55,399,348,217,252,45
2027-03-24T03:27:32,224,190,180,113,213,26,164,92,153,312
2027-03-24T03:27:33,287,346,67,271,258,237,224,315,205,317
2027-03-24T03:27:34,316,156,392,327,319,46,394,275,300,195
2027-03-24T03:27:35,343,171,323,258,86,314,309,61,67,281
2027-03-24T03:27:36,303,356,33,356,197,40,99,315,335,90
2027-03-24T03:27:37,397,73,232,114,188,70,252,185,159,262
2027-03-24T03:27:38,69,102,215,300,293,47,266,257,221,379
2027-03-24T03:27:39,211,310,336,82,335,393,213,392,115,173
2027-03-24T03:27:40,248,267,56,339,280,132,384,226,175,397
2027-03-24T03:27:41,114,387,145,276,61,89,128,62,193,127
2027-03-24T03:27:42,138,35,125,388,234,136,313,337,168,169
2027-03-24T03:27:43,108,287,311,341,133,108,168,157,165,100
2027-03-24T03:27:44,83,264,296,218,25,318,111,166,294,172
2027-03-24T03:27:45,231,93,75,378,253,304,372,164,172,180
2027-03-24T03:27:46,197,242,381,272,223,159,204,332,360,308
2027-03-24T03:27:47,395,105,232,115,56,269,47,366,140,58
2027-03-24T03:27:48,78,326,325,206,41,361,268,93,213,194
2027-03-24T03:27:49,199,392,275,81,231,383,305,47,242,78
2027-03-24T03:27:50,103,97,207,125,368,28,305,374,293,216
2027-03-24T03:27:51,78,366,349,326,274,168,328,251,162,360
2027-03-24T03:27:52,196,208,217,169,264,292,383,215,203,283
2027-03-24T03:27:53,394,106,235,287,155,42,355,335,320,182
2027-03-24T03:27:54,385,335,365,320,286,147,103,47,241,350
2027-03-24T03:27:55,200,111,266,141,143,284,162,258,37,222
2027-03-24T03:27:56,278,321,158,63,320,72,398,31,161,142
2027-03-24T03:27:57,399,158,159,113,32,92,231,168,217,257
2027-03-24T03:27:58,246,94,78,91,353,27,190,376,262,99
2027-03-24T03:27:59,149,43,228,94,233,26,73,182,182,156
2027-03-24T03:28:00,381,88,248,212,107,92,301,210,116,226
2027-03-24T03:28:01,320,143,167,282,120,100,381,129,129,234
2027-03-24T03:28:02,169,238,89,394,179,326,247,48,236,160
2027-03-24T03:28:03,139,114,75,80,272,216,54,23,52,248
2027-03-24T03:28:04,186,131,242,105,214,90,252,297,160,380
2027-03-24T03:28:05,99,100,258,61,133,334,225,361,313,227
2027-03-24T03:28:06,395,191,76,346,134,350,106,123,86,34
2027-03-24T03:28:07,207,366,24,317,368,388,223,243,22,379
2027-03-24T03:28:08,35,370,171,116,339,353,153,299,247,391
2027-03-24T03:28:09,171,126,275,100,183,39,192,150,125,192
2027-03-24T03:28:10,224,241,22,288,118,309,345,238,80,73
2027-03-24T03:28:11,295,93,109,321,333,302,101,290,42,98
2027-03-24T03:28:12,290,232,56,44,371,42,385,279,361,218
2027-03-24T03:28:13,247,245,209,349,243,321,143,227,128,381
2027-03-24T03:28:14,297,348,23,325,21,337,248,274,131,285
2027-03-24T03:28:15,109,33,132,212,252,85,330,354,91,77
2027-03-24T03:28:16,72,38,183,187,278,287,245,134,91,129
2027-03-24T03:28:17,279,281,202,177,263,26,332,169,245,73
2027-03-24T03:28:18,309,376,31,346,107,192,205,192,50,319
2027-03-24T03:28:19,150,63,67,151,78,78,390,346,354,95
2027-03-24T03:28:20,272,364,242,35,235,246,311,155,146,387
2027-03-24T03:28:21,199,373,388,105,165,278,118,245,347,325
2027-03-24T03:28:22,371,193,118,318,63,79,75,225,391,342
2027-03-24T03:28:23,314,285,52,281,184,142,59,71,196,264
2027-03-24T03:28:24,182,291,297,171,342,141,189,308,142,172
2027-03-24T03:28:25,397,231,320,123,313,303,317,130,222,359
2027-03-24T03:28:26,140,162,200,388,246,142,175,293,392,236
2027-03-24T03:28:27,190,371,233,158,201,354,109,66,152,131
2027-03-24T03:28:28,116,91,357,66,300,89,271,54,33,377
2027-03-24T03:28:29,47,141,161,290,312,345,144,384,204,43
2027-03-24T03:28:30,138,166,278,158,196,382,278,124,270,119
2027-03-24T03:28:31,210,335,178,83,254,121,222,249,340,238
2027-03-24T03:28:32,216,134,296,101,261,57,345,207,374,115
2027-03-24T03:28:33,113,338,387,195,112,238,313,114,130,140
2027-03-24T03:28:34,204,178,216,60,315,31,362,326,67,117
2027-03-24T03:28:35,75,325,349,123,250,218,47,43,70,217
2027-03-24T03:28:36,70,61,298,329,115,276,333,194,206,233
2027-03-24T03:28:37,38,151,45,157,346,274,387,239,161,109
2027-03-24T03:28:38,136,177,301,355,62,65,204,297,171,103
2027-03-24T03:28:39,257,154,147,22,180,92,220,371,165,21
2027-03-24T03:28:40,132,94,276,62,317,245,97,96,183,323
2027-03-24T03:28:41,212,131,139,355,46,178,102,67,243,319
2027-03-24T03:28:42,266,314,127,325,363,256,32,395,185,81
2027-03-24T03:28:43,148,202,121,387,354,368,82,41,262,399
2027-03-24T03:28:44,291,162,142,307,181,274,272,218,179,152
2027-03-24T03:28:45,132,232,42,188,99,138,342,279,225,100
2027-03-24T03:28:46,370,235,349,224,383,57,309,101,121,103
2027-03-24T03:28:47,200,89,137,273,348,98,282,400,393,224
2027-03-24T03:28:48,204,147,286,195,21,308,313,369,25,161
2027-03-24T03:28:49,264,167,267,334,198,293,397,96,189,284
2027-03-24T03:28:50,40,399,321,92,265,179,278,37,41,117
2027-03-24T03:28:51,344,314,53,338,306,28,212,138,264,190
2027-03-24T03:28:52,285,103,273,53,367,166,56,153,25,32
2027-03-24T03:28:53,211,94,305,104,208,282,260,103,156,251
2027-03-24T03:28:54,132,102,378,145,62,135,380,88,246,123
2027-03-24T03:28:55,59,97,272,148,213,212,295,356,186,56
2027-03-24T03:28:56,159,42,142,25,178,115,37,390,61,222
