Col1,Col2,Col3,Col4
53,74,98,160
316,107,103,169
374,197,165,306
25,309,259,154
245,261,236,69
131,308,100,250
307,189,326,228
317,84,381,220
323,111,356,248
291,71,373,392
272,208,209,26
207,253,61,297
132,343,65,184
74,163,374,352
368,346,288,23
226,258,76,297
165,103,26,67
69,83,257,276
182,282,271,392
71,304,188,60
197,169,154,364
340,375,330,217
362,264,47,263
293,315,245,209
271,132,61,143
137,236,134,81
128,186,105,375
157,177,51,59
178,180,385,123
91,345,127,123
64,83,299,309
340,165,328,97
328,70,147,165
384,44,164,378
232,264,387,330
360,271,23,52
146,222,23,171
43,47,204,150
286,181,78,49
302,128,109,124
166,391,347,373
277,390,270,126
143,207,251,394
392,67,296,232
347,48,138,91
79,203,390,276
316,168,400,104
268,190,379,89
160,240,347,300
139,376,285,396
32,126,151,192
273,26,43,371
74,118,252,325
366,318,351,312
43,96,301,261
309,147,123,76
258,299,85,346
235,267,376,245
67,203,348,309
95,92,347,186
380,250,99,366
144,38,160,365
248,256,164,150
159,243,311,204
100,299,203,81
384,351,365,304
42,133,177,304
49,140,178,241
341,352,397,165
211,141,46,143
130,102,210,91
131,73,310,331
35,351,148,71
276,276,128,375
52,173,318,190
121,127,50,138
237,100,140,331
117,171,142,255
89,241,216,260
187,365,361,260
150,35,99,271
372,43,119,284
147,133,231,271
23,152,40,215
300,140,228,158
328,94,348,109
20,254,309,39
120,22,223,208
125,112,210,146
378,244,96,303
285,255,365,142
346,192,243,364
368,149,48,177
384,152,67,48
209,220,306,357
98,332,87,289
388,97,85,386
179,67,101,102
184,395,281,380
149,68,374,31
337,224,280,69
40,224,26,88
354,273,342,106
182,96,237,90
288,95,55,376
26,159,395,83
222,90,128,68
346,111,234,222
266,281,140,182
179,79,52,34
370,358,195,70
388,389,47,143
374,71,399,277
54,151,167,385
228,138,126,284
262,55,141,215
340,272,124,171
180,315,352,111
33,216,345,293
339,94,43,389
95,315,348,188
353,52,24,176
184,127,33,327
22,262,219,215
317,287,314,323
153,311,112,399
194,230,313,47
176,346,131,251
256,331,258,26
252,191,160,245
95,303,362,42
68,82,206,27
117,201,305,135
121,239,245,370
333,148,160,129
79,158,100,204
51,260,307,376
201,361,340,389
324,170,61,247
50,65,140,183
148,218,98,287
43,275,287,177
187,108,256,386
209,167,140,257
31,28,277,196
25,294,197,256
176,247,247,185
214,99,195,127
46,302,85,90
273,58,249,165
216,232,372,383
88,22,340,321
282,329,225,200
379,254,327,20
240,239,79,383
242,133,52,394
319,161,387,87
23,247,268,86
360,67,61,174
177,399,109,362
53,129,69,165
377,163,387,245
376,93,52,42
340,25,151,106
235,109,243,101
183,245,236,370
194,177,53,29
116,232,319,398
263,155,392,36
349,91,287,68
222,99,276,176
279,275,271,307
222,295,146,105
287,380,67,106
345,321,72,103
178,227,134,113
71,90,42,372
361,49,367,83
299,145,375,183
287,253,41,224
79,94,396,117
151,103,23,36
374,137,235,325
87,364,254,202
246,78,226,176
20,384,312,207
169,284,304,59
178,332,127,306
260,174,190,152
341,329,197,75
40,359,387,172
218,289,349,333
158,226,359,136
269,380,41,368
100,355,214,243
220,294,281,223
76,170,371,32
290,143,215,334
204,20,183,271
382,392,247,117
174,181,298,46
172,38,176,332
232,110,307,283
320,210,132,98
108,395,160,20
122,92,117,53
296,91,195,259
225,225,236,182
166,269,52,263
103,222,83,219
66,329,173,89
96,209,311,220
354,350,171,195
101,314,321,242
102,199,365,251
98,167,173,20
169,148,25,114
84,126,357,165
64,270,95,166
169,163,32,338
244,208,326,208
139,382,343,118
290,24,297,186
399,399,255,237
295,158,123,102
237,279,110,116
188,181,94,309
185,290,169,151
123,267,312,56
253,174,353,327
341,278,161,81
158,258,36,398
262,253,165,355
136,96,106,58
212,172,288,285
255,261,380,148
147,280,242,147
247,248,110,145
80,105,253,192
354,376,330,327
176,314,315,239
248,92,80,295
210,93,38,118
378,103,350,191
350,71,189,277
26,349,143,302
338,380,80,374
329,339,180,357
396,98,344,230
317,230,393,269
109,150,376,210
77,108,348,217
36,257,283,301
82,61,379,72
306,144,234,366
318,237,33,139
143,207,97,175
369,172,258,160
277,114,353,47
97,123,161,249
201,290,186,256
79,181,176,287
180,29,207,109
364,352,189,362
140,105,157,39
293,177,75,298
96,76,97,311
136,176,266,176
49,135,298,376
253,175,244,124
25,264,159,282
314,64,226,247
100,351,29,306
375,370,273,172
104,173,37,380
246,75,105,110
365,240,331,370
199,101,151,349
113,184,276,317
35,169,127,252
355,198,184,309
316,132,303,244
29,150,201,148
326,212,252,133
109,104,169,182
394,312,371,66
83,124,240,284
202,174,129,394
165,264,101,333
158,125,298,165
355,226,329,314
347,24,384,32
243,98,82,305
224,253,392,91
311,323,379,84
393,353,98,365
170,32,196,154
109,325,178,47
192,213,160,28
352,29,386,261
94,71,246,372
284,278,54,40
279,262,157,123
360,41,337,242
299,224,300,116
335,367,123,207
96,151,61,93
195,113,373,384
133,49,250,209
143,396,191,181
71,95,156,302
332,204,336,78
159,198,335,394
240,273,129,30
58,216,158,77
373,95,237,356
166,153,264,82
281,187,33,159
310,334,218,177
191,289,355,306
106,114,395,267
368,184,42,307
172,364,157,282
350,30,136,129
114,275,235,145
33,179,151,191
360,148,386,112
56,228,145,292
344,245,200,82
81,390,395,383
127,395,214,200
367,347,227,386
166,398,399,360
158,119,385,399
213,58,42,54
49,167,197,42
47,128,203,110
400,123,143,195
235,209,377,33
159,358,228,177
282,133,67,339
165,391,174,315
154,201,92,158
119,287,33,43
47,164,295,20
268,349,211,231
202,252,160,102
354,168,353,397
240,311,142,306
297,220,347,255
397,191,59,63
106,82,213,291
147,286,351,195
391,142,356,142
100,213,386,240
274,378,166,325
106,103,199,148
107,152,292,211
86,261,196,204
353,396,384,356
70,227,226,101
41,288,316,234
72,151,209,129
344,318,78,361
85,297,378,208
221,24,172,267
238,194,291,182
83,262,201,362
158,342,366,91
313,271,334,321
214,130,233,229
78,138,373,376
224,101,225,150
294,387,266,75
385,357,224,182
316,393,387,210
172,263,232,335
172,225,373,369
348,174,272,87
304,345,123,347
270,277,158,124
236,384,306,56
388,298,363,129
306,214,167,161
206,109,272,206
179,75,54,323
179,295,220,228
102,272,164,301
396,204,73,239
95,370,240,307
312,64,174,31
220,270,187,339
260,41,98,329
250,145,139,116
384,198,298,31
38,203,383,61
282,361,163,237
216,383,262,117
317,388,36,304
333,199,102,62
182,212,213,90
196,298,263,214
340,372,163,219
77,68,341,229
51,163,210,104
27,180,113,368
319,221,114,305
253,46,216,46
274,335,209,84
161,218,211,55
293,40,28,182
136,90,88,232
216,290,124,208
264,151,153,21
354,170,254,188
318,224,214,156
229,371,198,100
154,168,56,367
24,83,129,365
36,21,129,197
90,171,55,78
392,325,80,399
152,201,49,291
88,317,194,192
270,244,81,259
46,128,235,36
371,305,40,70
95,56,46,284
322,275,166,286
84,168,61,173
258,146,69,273
164,35,266,232
99,29,148,128
198,162,93,260
276,100,121,28
23,154,158,88
247,20,378,200
88,81,345,93
286,322,267,67
77,210,28,280
179,386,135,251
323,346,95,394
297,310,295,20
30,304,78,327
224,343,260,199
388,163,222,246
80,254,256,58
213,366,208,231
219,320,30,252
249,219,128,157
53,300,145,208
80,291,176,23
92,158,271,358
350,269,285,121
330,332,289,58
270,371,378,150
265,65,132,129
373,29,365,299
304,291,221,360
328,54,106,24
177,212,330,40
77,209,43,300
315,54,349,248
85,158,253,247
330,214,177,304
375,66,177,243
83,231,43,138
134,331,137,162
30,295,282,253
37,180,56,172
79,326,355,126
48,272,259,339
88,57,83,111
273,231,176,380
169,46,262,349
183,74,260,95
65,88,95,156
337,392,359,288
133,261,297,67
333,164,307,21
211,53,36,84
241,105,177,84
354,67,310,79
371,134,163,269
91,258,275,225
189,28,49,335
251,46,212,168
275,349,115,107
259,144,157,200
84,330,129,295
293,61,34,340
355,327,26,195
167,228,37,139
124,145,256,39
43,44,108,237
350,92,148,189
174,265,170,155
317,47,127,35
259,56,125,57
36,143,234,232
44,242,136,259
69,225,254,297
365,235,289,188
310,375,160,225
186,368,287,299
81,74,266,95
244,117,143,250
55,64,243,109
117,64,53,279
136,98,225,27
336,175,389,353
154,37,39,345
371,321,251,276
283,379,103,157
136,143,322,273
333,246,297,148
22,335,165,100
279,283,345,128
73,122,334,290
81,99,296,255
384,217,29,254
35,209,172,174
149,174,53,115
88,181,35,265
71,157,26,189
119,33,351,122
61,338,233,32
147,177,217,238
185,72,304,312
81,199,90,37
116,347,338,257
76,391,353,195
335,396,376,75
184,336,145,45
98,314,245,53
103,82,25,30
166,55,185,38
305,101,294,36
230,239,331,362
340,323,211,362
358,238,266,88
32,199,361,222
276,221,327,78
323,343,84,271
357,327,282,88
158,104,115,281
321,370,98,246
103,215,292,117
299,291,212,151
329,332,272,229
227,281,293,55
175,92,393,151
294,173,356,360
20,280,387,43
31,261,49,36
188,392,178,177
39,163,93,37
40,247,101,241
262,253,129,103
388,287,327,238
285,163,235,386
24,27,297,250
380,347,216,169
69,221,31,175
356,111,199,283
184,392,79,207
270,152,378,129
157,355,36,155
358,378,181,194
385,217,52,126
319,39,238,260
336,263,226,368
229,129,43,91
298,314,353,350
324,228,49,223
133,30,360,54
388,92,205,381
304,87,99,176
156,307,385,68
182,207,92,183
184,297,229,299
76,312,153,345
121,363,361,68
346,200,156,278
378,359,195,400
246,366,34,200
221,57,182,259
390,114,255,33
363,111,130,362
86,81,328,116
304,323,267,345
222,28,42,256
358,321,179,269
194,376,34,132
174,175,69,236
135,329,282,389
144,393,29,183
200,294,87,395
183,190,28,370
276,375,327,376
143,374,82,219
357,222,184,385
77,191,99,227
241,33,365,331
32,202,200,337
350,253,377,319
44,216,100,267
390,246,71,390
261,333,157,325
275,107,399,159
167,282,69,286
249,289,353,103
100,80,263,372
340,135,141,250
65,79,89,42
130,215,66,290
235,247,247,296
102,313,207,196
50,225,28,82
275,80,204,72
266,156,196,29
205,136,79,199
315,69,57,44
31,117,221,337
102,351,320,304
291,62,370,277
109,31,241,297
247,361,78,257
89,297,304,120
185,370,131,311
383,154,317,110
169,180,263,179
195,329,127,128
96,72,120,152
37,296,136,336
339,288,351,284
273,121,287,276
374,283,292,183
394,23,211,85
245,172,64,182
244,286,197,324
163,339,397,127
339,113,94,311
170,117,228,172
385,301,338,366
343,98,395,293
313,301,365,266
268,298,243,123
145,378,179,92
246,171,40,296
98,122,97,239
64,351,187,280
47,301,285,229
111,277,136,270
302,247,383,394
50,307,225,264
101,166,367,162
156,360,46,146
286,358,276,96
248,354,321,103
243,385,108,273
370,56,292,195
136,254,386,134
212,61,188,389
122,390,359,116
72,199,192,147
232,247,314,378
324,106,142,310
389,275,190,225
209,319,300,222
101,281,392,89
251,59,138,22
213,38,158,212
191,366,366,205
54,245,167,281
53,163,313,351
203,67,72,138
156,375,346,321
111,127,117,301
270,359,123,218
176,49,94,379
229,363,66,297
226,43,317,77
207,246,127,387
123,113,240,301
257,106,117,73
340,362,141,262
48,315,388,305
112,375,296,47
234,331,223,151
218,139,296,375
363,289,226,83
63,43,159,190
44,47,271,324
352,49,340,152
36,384,108,204
65,130,273,381
301,394,33,188
129,137,114,156
81,220,68,306
281,270,157,386
313,163,342,338
314,80,49,320
54,342,95,391
91,356,35,130
290,123,392,251
114,172,234,27
113,179,98,84
337,181,400,266
74,239,312,175
36,77,124,90
307,285,275,204
59,181,364,55
234,234,107,232
391,399,285,396
82,231,226,130
221,259,171,300
120,203,137,167
367,247,186,160
184,369,96,374
68,189,28,267
212,36,29,279
72,193,198,49
123,312,26,136
287,153,162,123
37,240,224,109
111,333,336,252
389,199,301,378
92,246,378,266
222,202,271,364
366,128,216,168
151,65,384,386
347,368,248,274
175,84,335,133
167,239,206,92
366,396,267,54
36,389,175,316
270,180,253,292
393,213,217,65
207,121,98,359
149,361,331,202
203,28,287,268
211,252,244,393
26,250,131,116
113,67,138,249
300,300,339,382
229,266,65,361
197,241,51,197
367,286,208,208
129,62,197,166
269,217,63,66
307,266,211,385
87,284,74,54
95,148,291,331
181,71,230,258
235,178,171,192
20,71,238,184
263,369,216,368
20,97,310,40
203,183,242,162
138,189,129,180
276,330,128,131
225,126,149,138
367,253,375,73
336,179,194,293
185,94,206,42
203,186,288,323
106,193,41,234
230,139,326,81
327,98,138,179
96,325,82,22
365,77,226,387
364,292,127,348
314,175,276,193
134,378,391,221
239,365,310,378
343,206,258,27
163,327,62,133
284,63,135,50
201,299,125,341
105,388,392,75
231,113,294,151
47,309,298,194
230,330,241,43
394,137,355,220
235,234,328,162
308,287,206,220
240,213,33,360
61,35,95,344
156,261,130,389
397,156,187,347
368,315,29,110
302,343,188,331
95,97,141,33
263,22,70,127
171,125,308,33
364,315,176,99
376,208,45,390
40,370,288,159
281,236,76,171
224,400,187,94
117,231,316,200
92,242,94,47
37,216,305,112
93,356,50,215
134,147,290,321
378,282,102,319
272,334,199,247
62,65,219,270
382,139,373,26
108,150,227,263
236,256,47,151
390,359,279,198
121,284,138,150
254,121,273,28
375,323,150,377
236,308,260,238
53,282,347,81
264,243,386,60
67,286,58,237
348,256,395,251
137,85,188,48
157,136,140,363
400,33,295,343
88,26,129,65
81,23,352,60
255,345,209,258
53,265,318,351
99,295,126,276
389,213,376,191
110,279,29,324
272,179,108,303
377,246,319,324
149,330,226,47
203,345,260,283
398,217,336,55
80,350,373,179
40,384,57,56
328,365,186,260
365,334,282,119
169,141,119,180
172,73,307,229
101,77,50,274
339,51,32,314
369,110,234,388
72,335,309,162
353,372,93,54
234,101,100,25
89,268,392,159
176,357,139,236
250,226,104,361
82,361,379,349
224,196,347,272
245,91,317,198
84,324,30,202
310,78,98,199
302,188,100,288
276,97,367,197
393,199,120,226
326,245,129,281
55,345,223,65
164,243,102,148
144,213,277,101
55,266,138,222
342,312,272,355
73,400,27,76
20,385,33,188
363,395,66,392
65,282,189,162
290,268,299,29
178,142,26,341
345,291,213,255
46,86,388,245
31,149,245,242
41,366,80,86
391,82,169,140
379,20,330,57
187,199,121,379
311,199,187,99
191,357,324,292
209,65,30,206
335,246,142,272
59,85,62,301
189,272,330,283
180,214,291,20
37,154,70,150
349,348,74,165
233,256,282,92
42,175,397,186
263,242,196,62
65,35,342,345
141,375,391,283
298,44,75,40
232,253,290,391
28,43,40,294
374,356,173,171
233,65,371,286
69,208,30,186
339,164,151,197
189,305,346,165
292,207,231,308
206,43,334,245
122,328,289,209
182,256,336,93
242,41,344,389
61,196,177,343
201,203,324,32
169,99,334,158
335,319,137,387
139,145,198,391
66,94,284,266
68,337,203,71
25,95,82,396
281,77,179,243
245,290,140,379
166,94,124,129
201,138,164,369
204,100,119,137
294,359,233,327
369,247,175,77
98,340,25,266
164,97,353,329
149,243,248,109
194,260,380,235
367,35,148,103
46,385,263,92
32,368,212,372
218,222,180,279
360,146,384,42
164,70,370,319
362,73,59,322
84,134,302,379
131,75,345,296
156,396,298,142
172,240,390,66
297,274,32,125
306,198,100,330
392,271,75,390
100,333,180,359
113,386,192,265
169,83,130,51
344,292,335,74
252,70,287,120
187,349,312,205
244,185,144,166
268,230,303,26
167,24,118,263
91,72,147,289
342,295,257,397
119,148,186,36
106,93,189,308
319,226,307,395
23,215,281,213
130,376,125,185
340,383,110,138
330,207,33,235
230,264,233,375
84,341,219,348
238,164,323,57
226,104,66,40
163,164,248,140
153,388,294,109
99,241,50,193
400,30,252,221
98,31,337,153
331,256,192,304
214,358,181,111
391,143,164,351
74,267,95,254
104,126,324,217
281,48,90,103
186,357,295,26
244,324,326,176
82,267,351,72
151,25,318,172
73,206,379,384
198,53,187,349
143,89,211,98
349,181,247,205
70,230,114,30
175,144,93,199
240,146,350,47
48,46,304,179
109,306,26,330
176,325,354,130
168,45,226,329
225,325,75,216
296,231,57,360
114,383,26,69
301,379,180,101
79,68,196,132
118,281,234,177
397,377,295,160
260,122,195,65
282,173,146,286
39,276,128,199
46,342,84,202
261,166,255,176
225,47,249,157
207,257,328,43
399,224,350,230
27,132,294,306
202,386,295,335
161,247,351,47
126,378,127,94
365,382,112,288
38,46,210,165
57,249,366,346
239,300,111,195
186,125,85,109
195,314,125,56
144,373,44,268
398,115,174,268
169,324,290,94
97,324,22,394
172,390,371,148
305,223,217,124
105,337,373,240
372,231,178,297
56,364,29,66
144,345,399,373
308,261,130,122
352,64,349,33
126,159,119,141
376,253,214,109
59,159,374,336
223,103,105,312
392,359,49,90
222,53,273,293
202,135,361,218
146,117,193,373
133,357,148,132
354,176,192,38
341,211,62,192
29,107,281,127
125,325,28,111
60,273,188,139
45,25,218,206
300,141,255,123
142,81,357,222
247,54,142,104
345,369,175,50
50,375,200,154
49,23,266,165
287,202,249,254
50,44,151,288
394,113,395,375
28,224,196,242
192,265,279,223
104,337,273,297
295,352,184,206
174,198,348,23
379,49,199,296
218,181,181,114
330,157,321,139
31,130,400,168
324,379,100,251
291,367,367,126
79,204,213,312
347,93,95,326
335,20,80,388
150,112,125,155
196,323,56,377
320,23,171,279
293,339,237,275
213,252,400,190
122,174,184,303
25,91,142,264
295,62,281,205
173,224,275,85
381,237,349,165
102,59,303,156
362,93,152,49
233,322,60,249
86,104,386,72
33,187,137,350
256,221,136,296
224,28,83,336
116,359,189,244
26,35,233,115
58,253,273,324
88,387,196,244
263,69,160,245
95,205,302,257
166,322,92,289
389,231,36,29
25,330,297,171
174,246,195,174
321,232,397,317
210,291,253,310
363,308,290,351
374,20,280,388
114,302,98,349
126,109,278,247
134,60,62,26
110,292,201,292
307,237,165,33
326,161,364,364
104,296,231,350
87,75,386,182
28,47,221,122
339,28,291,21
222,146,97,114
322,143,304,355
114,324,76,45
390,59,253,52
108,337,70,131
46,395,343,234
114,184,337,124
108,165,141,142
244,295,76,163
266,186,253,39
347,70,44,222
250,96,31,21
284,67,326,288
102,216,327,269
366,370,83,28
203,68,396,261
170,209,270,226
324,48,85,313
219,325,339,200
221,109,132,175
135,362,99,20
121,268,310,76
380,38,225,141
244,55,211,205
127,92,161,259
180,126,386,177
193,85,238,340
351,287,217,266
138,93,382,316
176,174,392,78
202,252,138,217
61,261,220,134
147,34,244,322
67,369,214,369
240,260,156,397
320,125,302,213
217,25,334,176
124,114,292,267
216,134,34,331
200,396,222,339
272,307,255,266
76,86,207,326
150,151,316,66
242,194,287,146
348,110,52,184
89,47,76,196
24,40,20,396
244,140,253,350
104,187,166,70
307,288,338,97
230,270,360,68
109,20,387,258
234,346,87,291
211,326,296,116
358,119,237,139
388,195,126,305
53,320,153,269
303,30,35,317
96,382,312,389
371,315,185,275
