Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-05T00:00:53,229,329,315,100,331,338,176,190,227,131
2025-02-05T00:00:54,390,91,400,263,210,199,376,177,187,363
2025-02-05T00:00:55,138,118,368,70,65,293,27,168,391,183
2025-02-05T00:00:56,142,95,125,147,377,124,140,348,245,127
2025-02-05T00:00:57,48,395,347,166,66,20,177,50,318,342
2025-02-05T00:00:58,95,257,211,359,353,77,23,218,292,198
2025-02-05T00:00:59,232,214,124,290,176,197,320,282,230,84
2025-02-05T00:01:00,352,359,150,24,235,229,59,82,175,353
2025-02-05T00:01:01,68,140,107,349,38,353,147,174,197,50
2025-02-05T00:01:02,277,111,85,125,221,123,168,175,392,75
2025-02-05T00:01:03,72,178,216,256,308,277,126,112,308,81
2025-02-05T00:01:04,255,169,169,30,356,258,175,399,108,292
2025-02-05T00:01:05,27,331,217,88,257,23,306,68,361,222
2025-02-05T00:01:06,85,88,181,227,137,189,381,299,236,241
2025-02-05T00:01:07,133,364,140,224,390,190,132,125,24,165
2025-02-05T00:01:08,396,94,236,165,256,270,114,89,75,44
2025-02-05T00:01:09,60,28,157,354,44,235,192,363,269,210
2025-02-05T00:01:10,241,153,387,26,70,42,389,350,206,179
2025-02-05T00:01:11,38,203,251,79,48,121,236,360,311,27
2025-02-05T00:01:12,92,218,347,81,400,227,33,252,120,269
2025-02-05T00:01:13,35,273,350,314,256,166,141,276,61,45
2025-02-05T00:01:14,215,288,399,100,260,61,302,281,352,40
2025-02-05T00:01:15,270,341,152,174,372,243,298,196,332,321
2025-02-05T00:01:16,71,288,359,157,37,84,208,256,135,258
2025-02-05T00:01:17,83,352,60,269,93,291,162,117,85,224
2025-02-05T00:01:18,44,64,78,303,310,304,189,88,234,58
2025-02-05T00:01:19,107,346,32,202,349,349,278,268,297,234
2025-02-05T00:01:20,394,248,148,149,80,265,346,78,136,224
2025-02-05T00:01:21,83,97,195,140,367,70,300,348,230,393
2025-02-05T00:01:22,233,187,198,310,121,206,153,96,86,316
2025-02-05T00:01:23,340,183,282,67,61,303,70,191,295,138
2025-02-05T00:01:24,101,200,48,27,258,353,134,40,132,343
2025-02-05T00:01:25,190,273,175,102,116,21,275,343,347,392
2025-02-05T00:01:26,220,361,254,35,271,304,391,187,398,181
2025-02-05T00:01:27,325,255,24,206,224,329,93,325,239,165
2025-02-05T00:01:28,89,73,317,333,204,277,38,374,260,27
2025-02-05T00:01:29,91,351,47,272,25,166,391,392,131,123
2025-02-05T00:01:30,75,30,184,335,141,398,163,251,367,236
2025-02-05T00:01:31,236,206,147,200,170,395,159,214,49,373
2025-02-05T00:01:32,113,133,398,335,228,81,322,258,203,65
2025-02-05T00:01:33,35,40,331,395,227,26,325,287,363,291
2025-02-05T00:01:34,199,253,20,267,349,112,118,167,317,143
2025-02-05T00:01:35,186,336,272,148,390,186,194,182,218,187
2025-02-05T00:01:36,70,62,259,259,139,142,398,294,371,75
2025-02-05T00:01:37,96,175,110,371,256,398,140,232,385,373
2025-02-05T00:01:38,178,369,378,137,118,87,324,369,259,83
2025-02-05T00:01:39,302,93,199,171,93,26,279,175,136,72
2025-02-05T00:01:40,259,131,185,152,246,79,196,88,137,145
2025-02-05T00:01:41,293,299,20,204,225,124,43,33,242,181
2025-02-05T00:01:42,67,201,398,322,88,365,220,53,236,277
2025-02-05T00:01:43,108,373,122,169,361,199,374,273,342,21
2025-02-05T00:01:44,372,85,43,269,111,185,233,41,231,197
2025-02-05T00:01:45,220,250,276,175,282,135,390,281,198,160
2025-02-05T00:01:46,72,24,241,399,125,83,79,203,122,189
2025-02-05T00:01:47,180,266,376,352,284,256,197,150,364,130
2025-02-05T00:01:48,300,103,313,217,299,313,257,44,38,301
2025-02-05T00:01:49,135,94,273,185,311,117,379,306,214,186
2025-02-05T00:01:50,151,139,320,62,69,45,47,333,334,157
2025-02-05T00:01:51,84,154,157,268,33,365,357,366,376,347
2025-02-05T00:01:52,192,365,175,296,333,211,359,69,65,180
2025-02-05T00:01:53,60,295,77,140,226,205,49,299,306,258
2025-02-05T00:01:54,337,324,106,386,397,316,284,152,357,209
2025-02-05T00:01:55,170,68,104,307,270,317,309,36,264,129
2025-02-05T00:01:56,139,211,37,108,109,348,66,77,314,376
2025-02-05T00:01:57,183,222,137,295,289,27,276,368,123,63
2025-02-05T00:01:58,111,40,269,224,184,313,93,238,346,369
2025-02-05T00:01:59,55,354,384,132,358,83,302,253,319,50
2025-02-05T00:02:00,331,285,124,377,213,161,187,317,252,336
2025-02-05T00:02:01,208,29,256,326,387,169,55,214,139,173
2025-02-05T00:02:02,210,70,119,121,212,190,246,103,80,159
2025-02-05T00:02:03,304,246,294,247,168,376,328,188,201,195
2025-02-05T00:02:04,151,276,39,385,111,249,77,207,287,283
2025-02-05T00:02:05,194,108,84,25,94,262,384,83,259,126
2025-02-05T00:02:06,389,261,110,199,239,399,396,372,286,254
2025-02-05T00:02:07,170,256,94,326,95,114,363,28,53,304
2025-02-05T00:02:08,87,279,29,153,350,157,135,209,243,288
2025-02-05T00:02:09,30,364,284,135,124,201,35,124,295,381
2025-02-05T00:02:10,241,26,322,100,171,176,314,215,91,267
2025-02-05T00:02:11,277,374,130,147,398,270,184,332,96,272
2025-02-05T00:02:12,22,204,284,365,255,150,34,175,61,92
2025-02-05T00:02:13,156,257,233,388,354,296,228,295,376,46
2025-02-05T00:02:14,300,263,264,203,236,307,357,174,24,50
2025-02-05T00:02:15,28,379,160,105,103,43,271,344,142,384
2025-02-05T00:02:16,156,321,290,51,97,176,213,99,322,102
2025-02-05T00:02:17,213,375,57,238,121,178,98,310,264,227
2025-02-05T00:02:18,233,87,80,312,297,395,101,225,202,265
2025-02-05T00:02:19,20,85,24,145,325,331,99,278,158,213
2025-02-05T00:02:20,261,230,23,52,125,285,39,340,89,351
2025-02-05T00:02:21,164,103,115,339,324,71,388,388,230,108
2025-02-05T00:02:22,183,317,104,199,279,321,38,251,135,143
2025-02-05T00:02:23,184,235,42,145,187,123,395,188,206,376
2025-02-05T00:02:24,267,365,192,135,43,279,245,383,130,319
2025-02-05T00:02:25,399,350,58,58,28,68,398,340,151,238
2025-02-05T00:02:26,353,161,276,224,203,216,395,313,218,55
2025-02-05T00:02:27,192,233,37,87,110,319,168,123,393,386
2025-02-05T00:02:28,77,237,63,267,139,314,337,311,197,159
2025-02-05T00:02:29,66,139,340,332,264,301,40,60,395,336
2025-02-05T00:02:30,57,305,111,221,223,322,198,38,144,177
2025-02-05T00:02:31,82,23,330,291,379,116,178,372,167,109
2025-02-05T00:02:32,279,230,296,213,24,103,271,323,143,373
2025-02-05T00:02:33,194,65,212,276,77,72,196,295,264,373
2025-02-05T00:02:34,151,386,220,282,368,144,200,33,162,331
2025-02-05T00:02:35,305,131,165,154,310,285,159,209,299,65
2025-02-05T00:02:36,66,345,97,40,336,213,312,31,146,147
2025-02-05T00:02:37,25,119,210,367,164,180,204,280,127,90
2025-02-05T00:02:38,155,152,369,307,27,21,170,198,226,30
2025-02-05T00:02:39,187,196,389,364,145,311,186,343,340,117
2025-02-05T00:02:40,242,257,106,60,65,52,221,170,310,80
2025-02-05T00:02:41,354,346,377,355,384,352,127,188,182,222
2025-02-05T00:02:42,144,92,318,131,151,204,335,241,48,127
2025-02-05T00:02:43,358,375,240,98,26,33,120,60,145,348
2025-02-05T00:02:44,361,264,42,116,186,29,75,102,362,24
2025-02-05T00:02:45,55,164,106,182,378,117,162,265,313,99
2025-02-05T00:02:46,206,342,309,179,194,244,144,263,264,124
2025-02-05T00:02:47,154,85,115,352,218,381,123,334,23,326
2025-02-05T00:02:48,136,283,219,274,97,349,54,88,95,185
2025-02-05T00:02:49,291,73,215,260,228,264,99,265,305,63
2025-02-05T00:02:50,99,210,118,304,24,221,390,93,241,90
2025-02-05T00:02:51,175,219,391,48,30,210,170,256,121,240
2025-02-05T00:02:52,190,118,309,398,241,336,217,388,98,60
2025-02-05T00:02:53,213,241,181,247,256,231,315,141,172,369
2025-02-05T00:02:54,304,302,98,237,186,343,216,139,164,240
2025-02-05T00:02:55,229,330,239,141,339,282,346,396,72,33
2025-02-05T00:02:56,269,107,345,301,212,53,332,137,261,130
2025-02-05T00:02:57,116,213,314,367,341,231,206,165,108,25
2025-02-05T00:02:58,269,266,29,207,129,47,367,112,38,103
2025-02-05T00:02:59,70,344,74,298,75,395,195,208,166,294
2025-02-05T00:03:00,319,147,73,326,113,43,385,314,36,67
2025-02-05T00:03:01,95,235,306,79,113,368,41,328,219,29
2025-02-05T00:03:02,143,327,115,194,139,22,355,53,34,321
2025-02-05T00:03:03,379,377,385,132,225,41,301,190,51,30
2025-02-05T00:03:04,301,225,150,199,264,48,294,320,196,209
2025-02-05T00:03:05,108,290,329,83,257,275,377,344,59,298
2025-02-05T00:03:06,53,394,252,330,50,314,64,398,175,98
2025-02-05T00:03:07,277,207,136,321,391,69,237,54,303,253
2025-02-05T00:03:08,249,351,311,116,212,99,331,56,398,167
2025-02-05T00:03:09,42,46,150,108,33,210,179,111,399,379
2025-02-05T00:03:10,54,280,376,354,299,394,241,198,252,391
2025-02-05T00:03:11,189,183,311,237,176,148,362,195,317,394
2025-02-05T00:03:12,261,176,142,369,83,185,154,150,391,219
2025-02-05T00:03:13,338,326,177,348,121,148,398,180,29,380
2025-02-05T00:03:14,30,225,373,69,350,383,21,219,105,197
2025-02-05T00:03:15,169,245,76,75,148,79,296,390,184,258
2025-02-05T00:03:16,318,80,22,129,211,272,144,359,239,219
2025-02-05T00:03:17,26,79,102,261,287,157,366,365,143,319
2025-02-05T00:03:18,272,399,110,341,383,385,241,100,91,51
2025-02-05T00:03:19,100,188,129,312,168,58,262,101,219,292
2025-02-05T00:03:20,328,298,181,251,322,380,33,190,336,229
2025-02-05T00:03:21,193,266,321,251,81,324,283,89,80,155
2025-02-05T00:03:22,43,85,25,114,149,322,242,303,201,65
2025-02-05T00:03:23,246,305,385,47,55,246,41,83,246,263
2025-02-05T00:03:24,326,205,43,182,394,95,172,373,234,70
2025-02-05T00:03:25,275,89,186,194,162,122,211,328,317,380
2025-02-05T00:03:26,227,341,166,367,344,360,262,202,346,245
2025-02-05T00:03:27,47,386,180,225,355,169,374,233,350,199
2025-02-05T00:03:28,196,63,316,64,321,171,332,160,289,276
2025-02-05T00:03:29,38,108,161,63,43,274,194,273,382,161
2025-02-05T00:03:30,380,189,166,239,161,239,70,51,273,370
2025-02-05T00:03:31,45,158,286,103,311,343,168,241,129,211
2025-02-05T00:03:32,231,321,383,356,212,155,285,171,278,39
2025-02-05T00:03:33,216,297,24,116,51,214,44,126,27,335
2025-02-05T00:03:34,255,378,308,297,123,184,279,146,350,34
2025-02-05T00:03:35,61,64,51,230,396,129,286,173,37,240
2025-02-05T00:03:36,179,383,302,64,395,113,366,49,271,332
2025-02-05T00:03:37,311,389,329,51,110,249,346,38,375,125
2025-02-05T00:03:38,249,225,173,226,89,104,166,230,363,228
2025-02-05T00:03:39,355,29,129,80,303,149,114,163,400,346
2025-02-05T00:03:40,205,142,339,65,192,222,344,327,159,72
2025-02-05T00:03:41,42,274,38,209,254,320,309,205,396,204
2025-02-05T00:03:42,50,318,136,348,291,113,219,148,129,90
2025-02-05T00:03:43,353,157,25,231,285,158,332,70,54,29
2025-02-05T00:03:44,397,172,193,42,296,155,65,195,46,119
2025-02-05T00:03:45,305,334,74,59,366,113,389,175,352,169
2025-02-05T00:03:46,58,291,94,126,99,380,215,122,135,229
2025-02-05T00:03:47,160,33,327,292,365,24,26,332,158,307
2025-02-05T00:03:48,169,202,360,332,238,252,79,82,48,332
2025-02-05T00:03:49,339,315,359,361,114,346,125,104,186,147
2025-02-05T00:03:50,217,378,347,98,369,193,129,231,50,218
2025-02-05T00:03:51,398,159,86,200,229,244,188,273,398,251
2025-02-05T00:03:52,118,152,155,217,27,272,65,116,343,391
2025-02-05T00:03:53,149,45,396,86,48,157,268,202,365,148
2025-02-05T00:03:54,89,313,256,199,314,308,325,103,185,249
2025-02-05T00:03:55,264,76,284,73,51,330,360,210,58,259
2025-02-05T00:03:56,398,210,40,141,308,182,167,355,203,344
2025-02-05T00:03:57,86,293,182,130,31,287,315,352,102,259
2025-02-05T00:03:58,274,318,356,74,203,355,36,197,211,274
2025-02-05T00:03:59,126,230,153,226,106,74,250,262,138,292
2025-02-05T00:04:00,147,205,77,174,139,368,81,171,237,189
2025-02-05T00:04:01,247,182,341,120,79,226,308,201,187,81
2025-02-05T00:04:02,178,297,382,105,176,254,92,283,155,249
2025-02-05T00:04:03,96,115,288,174,104,146,341,154,105,205
2025-02-05T00:04:04,360,352,94,194,291,255,27,181,298,80
2025-02-05T00:04:05,308,154,373,233,198,114,122,142,354,254
2025-02-05T00:04:06,179,244,272,246,31,79,176,361,79,380
2025-02-05T00:04:07,144,252,122,202,82,31,20,239,39,369
2025-02-05T00:04:08,77,73,52,394,391,54,28,34,274,281
2025-02-05T00:04:09,329,381,143,252,126,144,152,190,183,213
2025-02-05T00:04:10,213,395,119,157,344,269,328,349,201,281
2025-02-05T00:04:11,333,226,226,49,139,314,323,298,249,372
2025-02-05T00:04:12,326,331,236,131,225,363,295,157,217,312
2025-02-05T00:04:13,159,156,239,40,186,56,150,245,71,85
2025-02-05T00:04:14,57,208,54,364,280,42,93,57,57,307
2025-02-05T00:04:15,263,320,365,263,385,21,133,348,383,288
2025-02-05T00:04:16,243,37,241,228,304,163,396,188,81,235
2025-02-05T00:04:17,44,364,343,72,171,235,177,217,159,146
2025-02-05T00:04:18,106,357,181,193,337,58,260,115,245,198
2025-02-05T00:04:19,103,250,135,209,328,214,187,125,355,298
2025-02-05T00:04:20,42,205,194,369,311,249,47,145,32,365
2025-02-05T00:04:21,285,252,91,68,333,374,286,27,107,207
2025-02-05T00:04:22,205,381,129,202,152,387,251,230,154,131
2025-02-05T00:04:23,176,155,393,329,240,265,46,272,373,231
2025-02-05T00:04:24,366,209,307,26,268,193,26,315,206,138
2025-02-05T00:04:25,124,199,356,140,358,27,155,284,370,291
2025-02-05T00:04:26,179,38,283,166,343,389,176,24,266,83
2025-02-05T00:04:27,43,102,256,123,32,197,73,347,221,135
2025-02-05T00:04:28,24,35,167,69,384,316,204,109,74,57
2025-02-05T00:04:29,269,185,59,340,251,98,328,173,357,28
2025-02-05T00:04:30,133,321,137,265,67,69,109,249,103,333
2025-02-05T00:04:31,54,281,90,61,121,370,131,196,69,146
2025-02-05T00:04:32,383,62,45,51,129,206,83,29,71,151
2025-02-05T00:04:33,270,397,386,342,378,275,344,315,162,52
2025-02-05T00:04:34,336,276,218,57,91,191,299,75,168,69
2025-02-05T00:04:35,143,393,36,238,135,148,224,239,368,284
2025-02-05T00:04:36,292,357,311,387,217,242,190,162,172,162
2025-02-05T00:04:37,263,147,163,271,142,348,301,86,343,24
2025-02-05T00:04:38,304,296,307,390,153,102,386,155,354,35
2025-02-05T00:04:39,244,101,274,295,360,372,147,76,203,133
2025-02-05T00:04:40,359,68,184,274,246,188,280,180,235,293
2025-02-05T00:04:41,236,109,110,82,354,222,59,44,398,400
2025-02-05T00:04:42,249,76,232,362,179,57,58,374,230,263
2025-02-05T00:04:43,212,366,245,108,206,358,95,400,28,320
2025-02-05T00:04:44,337,223,115,197,93,149,362,378,180,315
2025-02-05T00:04:45,93,132,283,154,366,386,89,345,357,239
2025-02-05T00:04:46,165,198,367,161,34,176,324,180,314,154
2025-02-05T00:04:47,202,173,55,301,21,377,191,313,388,331
2025-02-05T00:04:48,320,183,160,183,331,185,314,73,148,349
2025-02-05T00:04:49,391,265,243,137,46,133,392,382,175,393
2025-02-05T00:04:50,245,52,291,204,385,221,147,258,113,68
2025-02-05T00:04:51,267,258,70,53,391,34,159,111,184,166
2025-02-05T00:04:52,174,278,356,46,167,121,159,64,209,371
2025-02-05T00:04:53,356,241,150,150,131,259,178,380,253,42
2025-02-05T00:04:54,360,78,307,83,393,58,167,94,92,194
2025-02-05T00:04:55,349,139,32,320,388,43,183,162,242,101
2025-02-05T00:04:56,250,320,316,194,125,146,176,296,262,175
2025-02-05T00:04:57,106,25,176,161,341,291,90,341,395,320
2025-02-05T00:04:58,163,381,383,138,163,47,154,326,54,360
2025-02-05T00:04:59,273,39,211,117,293,181,151,216,195,197
2025-02-05T00:05:00,205,311,312,107,282,159,154,318,299,219
2025-02-05T00:05:01,70,151,176,318,180,173,221,66,306,246
2025-02-05T00:05:02,308,113,94,372,350,317,336,151,111,127
2025-02-05T00:05:03,332,335,275,231,306,81,130,116,134,318
2025-02-05T00:05:04,380,327,31,207,388,26,79,353,197,82
2025-02-05T00:05:05,343,311,315,68,219,396,199,176,236,72
2025-02-05T00:05:06,257,360,43,166,145,120,153,307,233,177
2025-02-05T00:05:07,336,223,365,195,248,337,160,365,298,243
2025-02-05T00:05:08,186,59,55,319,310,327,234,99,175,288
2025-02-05T00:05:09,286,153,95,245,26,45,169,371,73,235
2025-02-05T00:05:10,219,137,98,385,84,251,303,169,263,89
2025-02-05T00:05:11,293,113,374,383,254,111,160,294,195,51
2025-02-05T00:05:12,55,230,68,399,196,125,304,315,107,182
2025-02-05T00:05:13,268,21,94,235,48,150,267,278,279,228
2025-02-05T00:05:14,212,341,328,270,32,227,57,84,94,356
2025-02-05T00:05:15,218,318,373,344,168,155,352,119,258,342
2025-02-05T00:05:16,272,156,96,354,204,311,203,351,76,373
2025-02-05T00:05:17,187,386,383,212,73,194,124,46,231,54
2025-02-05T00:05:18,160,59,343,157,79,332,129,278,89,182
2025-02-05T00:05:19,311,301,320,354,380,251,141,24,285,147
2025-02-05T00:05:20,101,393,95,164,192,205,252,371,227,221
2025-02-05T00:05:21,366,356,360,355,63,335,300,389,347,222
2025-02-05T00:05:22,58,230,344,84,378,301,245,43,400,232
2025-02-05T00:05:23,238,44,164,366,124,167,175,309,390,275
2025-02-05T00:05:24,339,400,160,29,113,176,135,233,343,68
2025-02-05T00:05:25,344,22,226,352,305,68,257,340,208,343
2025-02-05T00:05:26,35,144,398,79,77,399,143,318,216,373
2025-02-05T00:05:27,192,53,142,244,251,373,367,233,260,325
2025-02-05T00:05:28,337,196,205,213,128,373,174,69,151,171
2025-02-05T00:05:29,340,156,66,217,96,206,68,217,285,103
2025-02-05T00:05:30,204,383,397,353,371,168,151,184,117,366
2025-02-05T00:05:31,45,375,381,352,51,278,301,234,187,241
2025-02-05T00:05:32,181,262,231,229,201,364,81,204,218,198
2025-02-05T00:05:33,307,46,71,327,151,394,142,139,228,278
2025-02-05T00:05:34,387,394,200,212,256,246,239,166,72,368
2025-02-05T00:05:35,23,383,84,211,152,224,363,377,301,46
2025-02-05T00:05:36,56,71,62,400,216,253,369,265,242,189
2025-02-05T00:05:37,212,313,268,125,52,343,290,31,182,132
2025-02-05T00:05:38,375,326,362,358,321,60,216,249,49,142
2025-02-05T00:05:39,102,200,358,85,336,93,120,232,174,203
2025-02-05T00:05:40,63,157,250,73,284,78,41,180,286,266
2025-02-05T00:05:41,146,72,231,377,95,310,239,331,163,300
2025-02-05T00:05:42,332,332,306,254,138,388,366,198,394,360
2025-02-05T00:05:43,174,27,172,126,207,346,189,389,58,51
2025-02-05T00:05:44,346,56,64,245,240,123,351,360,315,134
2025-02-05T00:05:45,291,373,23,252,40,41,28,210,44,186
2025-02-05T00:05:46,378,299,252,171,397,345,197,254,52,317
2025-02-05T00:05:47,250,37,36,156,304,81,84,268,348,55
2025-02-05T00:05:48,217,318,352,138,39,62,208,348,39,135
2025-02-05T00:05:49,143,210,243,43,43,49,91,219,86,250
2025-02-05T00:05:50,117,394,347,358,129,59,50,372,282,373
2025-02-05T00:05:51,350,382,115,131,137,318,162,172,115,189
2025-02-05T00:05:52,108,243,279,328,60,344,394,312,359,184
2025-02-05T00:05:53,272,333,116,156,35,119,221,386,371,250
2025-02-05T00:05:54,131,94,284,400,52,108,321,293,99,57
2025-02-05T00:05:55,296,313,266,397,186,198,234,126,288,373
2025-02-05T00:05:56,96,127,72,365,285,323,364,210,278,48
2025-02-05T00:05:57,202,134,132,28,342,109,109,279,44,187
2025-02-05T00:05:58,389,212,37,87,305,379,101,338,225,314
2025-02-05T00:05:59,254,190,336,105,305,359,346,395,131,170
2025-02-05T00:06:00,239,88,396,82,131,244,269,152,195,201
2025-02-05T00:06:01,105,274,215,233,218,134,368,229,118,164
2025-02-05T00:06:02,242,100,353,61,374,320,20,239,281,155
2025-02-05T00:06:03,377,164,367,208,302,320,362,147,173,271
2025-02-05T00:06:04,209,35,284,259,195,175,233,28,352,178
2025-02-05T00:06:05,188,384,70,217,270,217,320,218,171,76
2025-02-05T00:06:06,109,262,44,343,273,142,121,75,110,294
2025-02-05T00:06:07,167,390,231,187,285,376,314,136,270,188
2025-02-05T00:06:08,269,246,81,303,95,28,47,158,384,334
2025-02-05T00:06:09,59,241,61,287,98,371,269,31,106,243
2025-02-05T00:06:10,161,101,323,204,367,309,27,64,310,261
2025-02-05T00:06:11,328,248,295,351,76,342,233,266,340,171
2025-02-05T00:06:12,210,366,28,126,377,245,40,368,90,127
2025-02-05T00:06:13,225,258,116,134,275,94,38,104,220,88
2025-02-05T00:06:14,102,398,207,370,38,136,370,303,299,127
2025-02-05T00:06:15,103,64,340,163,150,342,63,228,154,312
2025-02-05T00:06:16,259,66,232,139,311,37,218,235,257,79
2025-02-05T00:06:17,317,33,154,168,335,92,256,146,308,381
2025-02-05T00:06:18,75,302,234,238,43,241,193,230,370,151
2025-02-05T00:06:19,26,384,243,68,259,53,116,310,398,158
2025-02-05T00:06:20,331,175,367,46,234,310,396,314,303,61
2025-02-05T00:06:21,103,253,313,203,296,134,222,244,179,396
2025-02-05T00:06:22,191,282,263,196,287,353,284,321,159,252
2025-02-05T00:06:23,28,49,49,383,371,323,62,322,248,36
2025-02-05T00:06:24,69,219,373,338,85,128,338,167,33,47
2025-02-05T00:06:25,63,140,136,362,155,103,244,400,190,335
2025-02-05T00:06:26,231,34,267,153,64,279,324,69,192,121
2025-02-05T00:06:27,204,120,174,168,91,168,346,92,103,34
2025-02-05T00:06:28,239,323,226,92,77,380,363,342,385,126
2025-02-05T00:06:29,88,370,103,313,138,125,338,297,61,259
2025-02-05T00:06:30,375,102,374,295,382,262,360,218,207,316
2025-02-05T00:06:31,347,255,178,233,121,378,128,362,131,383
2025-02-05T00:06:32,323,313,361,270,367,71,189,291,63,55
2025-02-05T00:06:33,321,221,60,133,92,361,174,398,330,226
2025-02-05T00:06:34,380,214,213,374,204,383,99,390,218,326
2025-02-05T00:06:35,287,284,37,48,154,174,72,125,241,234
2025-02-05T00:06:36,126,291,359,183,315,215,324,60,256,205
2025-02-05T00:06:37,383,85,173,145,361,342,293,234,334,257
2025-02-05T00:06:38,39,112,58,232,199,148,223,329,226,292
2025-02-05T00:06:39,272,190,68,252,33,239,144,284,180,329
2025-02-05T00:06:40,380,217,311,116,53,101,369,350,139,169
2025-02-05T00:06:41,31,376,375,226,355,33,271,161,260,302
2025-02-05T00:06:42,396,358,250,277,88,304,82,324,278,175
2025-02-05T00:06:43,230,215,64,156,133,245,391,40,377,178
2025-02-05T00:06:44,335,355,288,52,247,382,112,165,248,239
2025-02-05T00:06:45,177,182,380,356,102,185,127,359,141,398
2025-02-05T00:06:46,392,352,74,362,164,122,92,276,349,318
2025-02-05T00:06:47,29,231,38,294,320,283,208,332,37,221
2025-02-05T00:06:48,283,326,20,20,352,370,221,97,186,139
2025-02-05T00:06:49,321,203,302,308,198,354,331,248,354,214
2025-02-05T00:06:50,98,298,306,209,270,317,187,143,279,342
2025-02-05T00:06:51,391,62,224,361,241,282,246,364,115,90
2025-02-05T00:06:52,69,272,206,178,76,266,267,312,322,203
2025-02-05T00:06:53,111,218,92,249,365,285,215,356,318,211
2025-02-05T00:06:54,320,97,58,358,344,95,114,195,184,281
2025-02-05T00:06:55,376,150,268,391,50,180,31,214,321,209
2025-02-05T00:06:56,145,175,312,103,174,155,54,293,51,136
2025-02-05T00:06:57,286,382,351,322,274,108,379,57,69,321
2025-02-05T00:06:58,309,383,239,153,399,301,53,57,51,392
2025-02-05T00:06:59,113,179,122,42,198,167,175,250,124,82
2025-02-05T00:07:00,338,101,208,258,284,233,213,38,26,30
