Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-28T05:05:18,207,190,55,271,250,280,64,248,276,228
2027-04-28T05:05:19,244,364,160,199,319,259,216,97,387,275
2027-04-28T05:05:20,261,57,21,58,70,195,20,231,349,147
2027-04-28T05:05:21,144,128,222,298,147,342,166,305,236,396
2027-04-28T05:05:22,297,72,274,393,152,104,123,104,219,329
2027-04-28T05:05:23,309,31,205,115,167,235,390,310,20,389
2027-04-28T05:05:24,95,329,243,308,261,108,214,84,94,248
2027-04-28T05:05:25,57,236,390,327,77,150,320,304,211,263
2027-04-28T05:05:26,213,77,387,213,205,217,63,168,249,329
2027-04-28T05:05:27,394,194,230,373,159,202,215,171,27,372
2027-04-28T05:05:28,150,282,162,362,235,290,21,353,244,286
2027-04-28T05:05:29,137,102,357,64,147,258,59,315,214,152
2027-04-28T05:05:30,85,376,310,307,242,106,283,376,295,40
2027-04-28T05:05:31,352,97,384,166,305,141,321,236,232,307
2027-04-28T05:05:32,345,175,379,298,205,139,78,224,241,400
2027-04-28T05:05:33,56,234,343,133,251,84,74,284,321,192
2027-04-28T05:05:34,20,318,54,165,20,289,170,369,309,173
2027-04-28T05:05:35,275,41,263,185,146,200,218,172,300,109
2027-04-28T05:05:36,108,109,184,344,20,292,281,274,133,199
2027-04-28T05:05:37,325,107,355,184,258,361,88,195,37,242
2027-04-28T05:05:38,125,358,211,318,258,365,214,356,377,219
2027-04-28T05:05:39,127,64,279,387,71,147,386,303,121,53
2027-04-28T05:05:40,353,180,358,80,232,321,333,191,74,391
2027-04-28T05:05:41,82,327,257,306,195,40,94,87,206,179
2027-04-28T05:05:42,133,368,204,287,293,290,289,131,125,285
2027-04-28T05:05:43,156,270,300,249,120,173,161,63,242,371
2027-04-28T05:05:44,333,246,171,100,125,206,375,32,330,73
2027-04-28T05:05:45,117,187,212,125,295,303,42,287,24,185
2027-04-28T05:05:46,59,118,58,387,138,348,132,394,118,67
2027-04-28T05:05:47,221,31,274,233,201,353,276,123,184,87
2027-04-28T05:05:48,121,343,117,185,280,217,241,182,33,261
2027-04-28T05:05:49,38,245,382,336,376,185,182,358,344,71
2027-04-28T05:05:50,371,71,167,127,37,80,380,116,336,302
2027-04-28T05:05:51,41,265,163,307,302,32,315,74,154,318
2027-04-28T05:05:52,339,186,197,176,182,346,316,232,209,378
2027-04-28T05:05:53,89,296,320,294,82,287,192,112,94,345
2027-04-28T05:05:54,110,369,240,328,109,385,141,97,66,75
2027-04-28T05:05:55,311,63,112,385,151,262,119,384,303,50
2027-04-28T05:05:56,82,29,251,71,112,208,380,41,112,204
2027-04-28T05:05:57,318,181,210,56,371,229,312,230,283,102
2027-04-28T05:05:58,228,98,357,61,192,229,363,281,26,119
2027-04-28T05:05:59,359,102,180,70,124,108,129,270,338,93
2027-04-28T05:06:00,20,78,280,218,273,108,200,237,224,179
2027-04-28T05:06:01,133,232,36,188,25,123,43,183,211,40
2027-04-28T05:06:02,147,157,213,204,391,363,74,193,307,200
2027-04-28T05:06:03,347,169,354,35,122,77,149,72,178,85
2027-04-28T05:06:04,383,128,191,274,304,255,113,340,226,166
2027-04-28T05:06:05,198,193,190,51,194,317,235,374,322,316
2027-04-28T05:06:06,99,36,38,162,111,291,259,284,83,73
2027-04-28T05:06:07,308,128,211,109,341,138,195,240,41,223
2027-04-28T05:06:08,300,170,388,283,75,51,316,122,380,62
2027-04-28T05:06:09,34,362,327,393,340,267,365,379,36,170
2027-04-28T05:06:10,132,247,246,54,348,80,50,42,89,84
2027-04-28T05:06:11,280,321,242,316,178,245,326,367,252,114
2027-04-28T05:06:12,173,159,160,332,230,206,21,62,127,350
2027-04-28T05:06:13,132,236,44,155,219,292,263,216,213,353
2027-04-28T05:06:14,357,86,392,389,278,63,311,204,136,126
2027-04-28T05:06:15,63,191,394,217,334,214,70,298,353,211
2027-04-28T05:06:16,400,176,294,102,267,378,340,199,267,242
2027-04-28T05:06:17,171,210,222,32,54,153,87,49,370,379
2027-04-28T05:06:18,287,281,67,365,355,400,304,150,328,387
2027-04-28T05:06:19,249,381,189,54,287,358,372,198,262,365
2027-04-28T05:06:20,146,245,151,360,274,177,152,105,359,124
2027-04-28T05:06:21,57,143,265,241,93,61,266,109,206,248
2027-04-28T05:06:22,200,102,222,98,172,22,306,130,152,96
2027-04-28T05:06:23,377,296,177,253,160,21,121,326,101,221
2027-04-28T05:06:24,221,155,233,341,365,279,51,216,330,301
2027-04-28T05:06:25,69,36,288,118,372,357,88,358,191,25
2027-04-28T05:06:26,258,311,154,77,49,224,143,31,50,334
2027-04-28T05:06:27,358,352,278,226,320,398,253,277,103,354
2027-04-28T05:06:28,318,250,254,301,30,112,257,225,26,355
2027-04-28T05:06:29,65,143,300,314,385,243,199,114,204,348
2027-04-28T05:06:30,144,83,337,191,147,197,80,266,61,160
2027-04-28T05:06:31,42,384,248,78,255,178,332,347,70,183
2027-04-28T05:06:32,217,99,49,51,355,22,377,28,302,69
2027-04-28T05:06:33,236,235,277,267,329,66,54,178,348,127
2027-04-28T05:06:34,123,327,146,373,206,338,134,121,227,320
2027-04-28T05:06:35,279,75,26,324,76,303,57,155,321,227
2027-04-28T05:06:36,314,319,296,48,216,60,333,110,164,146
2027-04-28T05:06:37,246,281,396,380,73,61,373,179,372,368
2027-04-28T05:06:38,278,390,152,346,54,191,327,99,124,136
2027-04-28T05:06:39,198,364,171,69,70,101,389,265,279,247
2027-04-28T05:06:40,127,364,203,99,63,281,366,50,231,368
2027-04-28T05:06:41,70,289,85,356,353,345,98,88,287,311
2027-04-28T05:06:42,164,277,262,284,383,224,82,102,178,333
2027-04-28T05:06:43,226,301,346,250,94,250,310,108,280,141
2027-04-28T05:06:44,237,75,299,370,373,277,277,306,86,374
2027-04-28T05:06:45,29,298,148,134,386,400,189,304,105,151
2027-04-28T05:06:46,350,212,387,207,236,323,395,283,293,292
2027-04-28T05:06:47,390,256,369,130,206,77,177,255,28,124
2027-04-28T05:06:48,130,371,296,222,122,356,163,170,398,300
2027-04-28T05:06:49,346,213,353,376,197,252,194,300,235,34
2027-04-28T05:06:50,256,103,294,321,219,381,74,308,79,63
2027-04-28T05:06:51,125,270,24,130,350,315,395,115,21,259
2027-04-28T05:06:52,39,71,105,297,398,383,41,165,307,334
2027-04-28T05:06:53,399,345,338,371,329,153,119,195,27,329
2027-04-28T05:06:54,165,98,398,323,357,302,171,141,174,24
2027-04-28T05:06:55,162,47,311,296,361,20,211,56,316,297
2027-04-28T05:06:56,216,75,180,42,353,190,337,44,286,129
2027-04-28T05:06:57,397,85,213,306,295,209,84,394,113,104
2027-04-28T05:06:58,369,351,345,99,280,130,79,151,350,183
2027-04-28T05:06:59,368,320,255,378,147,235,102,203,50,282
2027-04-28T05:07:00,249,193,225,61,380,48,177,41,220,151
2027-04-28T05:07:01,259,119,374,363,70,51,75,347,154,96
2027-04-28T05:07:02,224,352,270,74,354,335,125,261,289,262
2027-04-28T05:07:03,133,236,203,343,233,208,373,377,199,114
2027-04-28T05:07:04,46,146,96,237,335,250,378,171,328,373
2027-04-28T05:07:05,332,400,152,357,95,155,154,335,126,43
2027-04-28T05:07:06,293,224,109,323,306,360,248,284,190,258
2027-04-28T05:07:07,37,294,189,88,128,77,69,329,191,142
2027-04-28T05:07:08,346,236,125,231,108,330,148,238,385,240
2027-04-28T05:07:09,369,162,379,382,381,276,106,313,287,337
2027-04-28T05:07:10,358,297,334,70,113,260,143,48,398,130
2027-04-28T05:07:11,298,360,351,99,159,33,339,86,363,160
2027-04-28T05:07:12,26,320,60,65,205,188,321,278,382,66
2027-04-28T05:07:13,94,227,229,304,216,304,365,159,360,350
2027-04-28T05:07:14,153,177,337,239,253,137,306,42,128,22
2027-04-28T05:07:15,327,219,83,331,50,261,392,390,92,46
2027-04-28T05:07:16,299,117,137,399,199,300,233,92,396,43
2027-04-28T05:07:17,58,372,115,236,360,308,375,151,68,22
2027-04-28T05:07:18,196,359,339,94,90,221,147,278,137,375
2027-04-28T05:07:19,157,50,28,37,198,132,333,314,312,251
2027-04-28T05:07:20,136,212,196,67,35,362,270,249,269,234
2027-04-28T05:07:21,57,40,399,326,195,77,393,386,131,96
2027-04-28T05:07:22,294,261,362,370,349,222,285,117,339,152
2027-04-28T05:07:23,333,74,85,50,264,109,367,128,288,324
2027-04-28T05:07:24,234,201,375,101,298,160,368,332,170,341
2027-04-28T05:07:25,88,261,378,84,77,174,180,330,120,50
2027-04-28T05:07:26,60,293,368,142,214,318,21,246,260,268
2027-04-28T05:07:27,71,164,43,209,324,308,155,26,342,130
2027-04-28T05:07:28,39,55,206,261,147,155,382,143,294,135
2027-04-28T05:07:29,319,207,243,238,241,285,234,304,38,28
2027-04-28T05:07:30,298,98,59,72,43,113,57,284,66,21
2027-04-28T05:07:31,24,138,332,300,390,371,267,184,112,196
2027-04-28T05:07:32,251,377,193,158,69,164,332,116,339,49
2027-04-28T05:07:33,137,374,350,220,122,295,263,390,263,391
2027-04-28T05:07:34,263,183,241,83,206,68,151,169,376,39
2027-04-28T05:07:35,277,213,111,51,182,116,140,217,180,341
2027-04-28T05:07:36,213,185,89,365,145,232,368,209,70,235
2027-04-28T05:07:37,208,292,352,48,71,390,285,193,306,291
2027-04-28T05:07:38,334,295,304,139,239,260,213,83,239,142
2027-04-28T05:07:39,228,397,346,160,55,167,356,88,323,333
2027-04-28T05:07:40,121,28,133,195,37,63,134,234,272,181
2027-04-28T05:07:41,109,81,238,297,174,81,123,99,196,129
2027-04-28T05:07:42,282,318,122,79,190,52,190,108,374,127
2027-04-28T05:07:43,277,349,231,122,139,59,156,328,144,329
2027-04-28T05:07:44,190,345,174,47,124,164,251,45,240,142
2027-04-28T05:07:45,187,301,259,76,229,307,120,295,69,286
2027-04-28T05:07:46,381,96,372,216,227,165,102,299,312,180
2027-04-28T05:07:47,243,236,165,83,267,341,270,306,351,361
2027-04-28T05:07:48,33,319,194,192,92,313,250,26,132,340
2027-04-28T05:07:49,26,191,326,176,149,398,82,30,225,206
2027-04-28T05:07:50,142,190,256,116,378,211,350,83,362,339
2027-04-28T05:07:51,186,120,55,72,356,210,379,275,286,137
2027-04-28T05:07:52,283,378,121,86,369,353,261,242,306,337
2027-04-28T05:07:53,283,199,153,120,320,273,139,23,354,42
2027-04-28T05:07:54,322,274,50,218,316,309,337,259,220,267
2027-04-28T05:07:55,91,129,180,302,237,175,138,27,380,380
2027-04-28T05:07:56,167,217,22,108,196,59,248,175,212,232
2027-04-28T05:07:57,242,208,148,72,295,384,256,310,54,53
2027-04-28T05:07:58,139,336,174,328,229,173,290,27,52,389
2027-04-28T05:07:59,363,123,85,114,143,84,266,322,31,200
2027-04-28T05:08:00,388,69,264,258,273,311,303,121,28,290
2027-04-28T05:08:01,290,100,146,246,67,126,134,264,101,358
2027-04-28T05:08:02,376,195,135,238,371,21,396,283,70,185
2027-04-28T05:08:03,67,359,159,183,355,277,112,322,383,40
2027-04-28T05:08:04,227,335,305,49,303,395,397,114,139,372
2027-04-28T05:08:05,41,81,304,339,396,168,152,262,105,85
2027-04-28T05:08:06,223,268,231,154,381,108,160,84,372,152
2027-04-28T05:08:07,375,153,40,348,143,239,278,110,51,248
2027-04-28T05:08:08,261,119,326,119,95,135,300,324,197,329
2027-04-28T05:08:09,352,190,111,46,198,155,186,323,38,331
2027-04-28T05:08:10,190,86,363,249,203,253,101,278,28,191
2027-04-28T05:08:11,197,363,159,374,300,245,367,145,262,210
2027-04-28T05:08:12,26,143,286,170,275,290,107,201,160,190
2027-04-28T05:08:13,323,22,34,137,101,322,53,108,164,106
2027-04-28T05:08:14,146,286,348,206,132,344,350,213,241,46
2027-04-28T05:08:15,67,360,386,68,324,260,312,242,176,87
2027-04-28T05:08:16,45,391,325,184,376,158,323,54,267,41
2027-04-28T05:08:17,137,308,122,286,166,185,398,343,137,268
2027-04-28T05:08:18,138,259,323,343,296,378,373,303,293,54
2027-04-28T05:08:19,319,170,390,59,210,395,271,253,397,128
2027-04-28T05:08:20,285,361,294,233,93,99,366,381,137,61
2027-04-28T05:08:21,163,29,280,262,181,332,98,368,152,163
2027-04-28T05:08:22,265,51,51,101,202,239,253,31,214,76
2027-04-28T05:08:23,89,219,253,346,250,140,75,172,371,184
2027-04-28T05:08:24,341,64,95,247,190,294,242,118,154,396
2027-04-28T05:08:25,293,164,75,240,30,267,366,180,49,398
2027-04-28T05:08:26,349,302,24,91,371,141,36,322,326,136
2027-04-28T05:08:27,370,278,217,137,279,233,169,339,385,99
2027-04-28T05:08:28,302,89,320,256,197,309,122,222,67,147
2027-04-28T05:08:29,233,34,238,248,293,376,237,271,285,71
2027-04-28T05:08:30,347,361,229,232,117,337,209,97,147,142
2027-04-28T05:08:31,28,294,69,166,274,54,353,73,198,393
2027-04-28T05:08:32,363,285,289,134,289,302,149,212,117,121
2027-04-28T05:08:33,386,93,238,305,128,235,76,167,343,368
2027-04-28T05:08:34,98,263,130,297,199,135,38,298,298,244
2027-04-28T05:08:35,267,359,102,195,109,368,126,207,35,196
2027-04-28T05:08:36,273,344,293,68,303,98,324,227,339,77
2027-04-28T05:08:37,36,367,314,382,28,152,68,73,199,203
2027-04-28T05:08:38,160,353,366,353,344,78,171,147,354,343
2027-04-28T05:08:39,384,47,350,209,298,159,96,384,45,39
2027-04-28T05:08:40,167,94,55,296,293,377,284,77,170,293
2027-04-28T05:08:41,185,150,264,221,105,189,271,158,286,317
2027-04-28T05:08:42,275,147,115,27,227,354,254,55,356,171
2027-04-28T05:08:43,211,168,32,310,187,298,149,22,57,99
2027-04-28T05:08:44,352,254,202,332,297,393,294,269,294,382
2027-04-28T05:08:45,330,84,66,283,236,218,146,239,344,314
2027-04-28T05:08:46,362,31,245,124,228,69,90,202,144,373
2027-04-28T05:08:47,267,222,177,20,126,260,201,400,366,147
2027-04-28T05:08:48,194,259,370,135,147,47,328,148,268,154
2027-04-28T05:08:49,329,335,145,351,126,344,271,219,139,156
2027-04-28T05:08:50,176,154,254,34,355,170,400,165,246,43
2027-04-28T05:08:51,350,323,354,196,367,191,40,124,74,28
2027-04-28T05:08:52,262,63,399,74,215,224,371,363,125,35
2027-04-28T05:08:53,291,131,57,221,379,41,207,258,276,322
2027-04-28T05:08:54,361,171,34,334,275,187,251,47,373,258
2027-04-28T05:08:55,200,23,339,150,65,48,344,344,218,279
2027-04-28T05:08:56,332,73,382,38,251,360,222,341,304,255
2027-04-28T05:08:57,103,383,230,354,271,70,151,167,53,400
2027-04-28T05:08:58,304,319,147,266,356,302,25,289,90,269
2027-04-28T05:08:59,137,94,290,394,220,173,340,59,134,289
2027-04-28T05:09:00,291,106,218,347,275,313,369,38,343,291
2027-04-28T05:09:01,32,35,391,57,106,184,391,344,136,66
2027-04-28T05:09:02,287,94,370,221,112,371,278,205,387,280
2027-04-28T05:09:03,240,374,154,383,71,156,57,359,240,342
2027-04-28T05:09:04,103,283,353,32,263,64,276,298,400,177
2027-04-28T05:09:05,242,306,146,249,27,69,199,233,324,26
2027-04-28T05:09:06,332,317,91,340,97,56,327,115,29,215
2027-04-28T05:09:07,161,160,191,268,252,367,169,173,249,362
2027-04-28T05:09:08,72,280,67,221,94,365,355,299,232,202
2027-04-28T05:09:09,399,173,301,313,343,370,91,24,126,111
2027-04-28T05:09:10,169,76,71,178,25,77,117,115,244,392
2027-04-28T05:09:11,97,246,43,148,65,310,190,152,198,53
2027-04-28T05:09:12,269,394,362,29,311,40,40,170,45,144
2027-04-28T05:09:13,222,37,68,372,248,84,245,35,77,33
2027-04-28T05:09:14,328,251,269,48,387,248,180,45,190,272
2027-04-28T05:09:15,136,204,118,258,235,170,397,107,207,265
2027-04-28T05:09:16,276,52,147,346,165,102,187,216,227,278
2027-04-28T05:09:17,220,397,347,277,23,371,88,345,211,269
2027-04-28T05:09:18,89,348,133,55,88,259,326,166,272,315
2027-04-28T05:09:19,268,175,114,84,215,237,272,368,160,55
2027-04-28T05:09:20,130,131,182,178,336,346,191,316,170,386
2027-04-28T05:09:21,395,350,242,227,277,310,344,89,124,350
2027-04-28T05:09:22,157,244,351,209,132,355,236,200,352,362
2027-04-28T05:09:23,157,63,306,25,22,68,268,153,326,196
2027-04-28T05:09:24,237,24,164,121,74,392,351,59,80,48
2027-04-28T05:09:25,362,356,360,267,331,218,387,234,101,267
2027-04-28T05:09:26,287,337,128,205,323,64,143,377,167,73
2027-04-28T05:09:27,312,268,210,238,95,138,310,268,283,340
2027-04-28T05:09:28,301,377,269,201,111,395,174,136,102,60
2027-04-28T05:09:29,259,387,367,85,233,371,86,204,276,258
2027-04-28T05:09:30,219,400,170,305,124,47,54,364,182,75
2027-04-28T05:09:31,252,214,144,190,265,158,349,311,156,118
2027-04-28T05:09:32,238,170,224,349,371,191,66,385,369,92
2027-04-28T05:09:33,282,376,272,205,274,259,203,310,319,131
2027-04-28T05:09:34,184,329,363,245,20,249,315,112,36,288
2027-04-28T05:09:35,171,223,216,292,266,39,196,167,74,295
2027-04-28T05:09:36,257,60,329,54,82,26,117,350,341,274
2027-04-28T05:09:37,135,67,276,339,153,322,28,85,124,291
2027-04-28T05:09:38,85,365,59,350,160,373,323,169,277,279
2027-04-28T05:09:39,333,341,286,73,335,136,164,265,262,27
2027-04-28T05:09:40,192,381,90,102,336,235,123,277,268,340
2027-04-28T05:09:41,144,292,174,307,301,143,152,201,137,336
2027-04-28T05:09:42,323,278,337,94,278,256,375,218,158,84
2027-04-28T05:09:43,57,167,34,389,383,104,360,198,79,391
2027-04-28T05:09:44,201,274,103,195,331,223,299,205,277,387
2027-04-28T05:09:45,311,197,344,260,218,367,159,344,212,85
2027-04-28T05:09:46,203,121,240,329,249,344,151,101,36,347
2027-04-28T05:09:47,56,46,309,66,218,385,290,124,219,383
2027-04-28T05:09:48,140,362,181,49,200,167,239,326,312,238
2027-04-28T05:09:49,211,85,189,46,54,288,356,361,203,43
2027-04-28T05:09:50,349,213,293,96,51,310,202,163,136,57
2027-04-28T05:09:51,269,234,325,87,175,43,135,132,365,92
2027-04-28T05:09:52,196,334,314,69,363,307,153,230,133,57
2027-04-28T05:09:53,246,53,129,134,275,279,100,131,319,106
2027-04-28T05:09:54,66,342,305,115,245,166,239,139,266,220
2027-04-28T05:09:55,265,388,22,88,221,336,45,318,39,185
2027-04-28T05:09:56,125,199,121,199,356,153,235,264,399,57
2027-04-28T05:09:57,344,262,343,175,138,150,49,268,186,66
2027-04-28T05:09:58,116,337,234,115,103,65,356,88,334,78
2027-04-28T05:09:59,380,268,400,30,89,151,340,306,61,90
2027-04-28T05:10:00,194,22,165,102,151,384,94,380,160,118
2027-04-28T05:10:01,139,20,54,373,160,273,169,292,229,284
2027-04-28T05:10:02,99,244,300,251,362,390,194,75,304,282
2027-04-28T05:10:03,38,241,291,163,170,220,380,49,68,159
2027-04-28T05:10:04,317,284,394,304,382,212,156,258,86,59
2027-04-28T05:10:05,400,32,307,84,92,34,150,227,182,287
2027-04-28T05:10:06,217,129,213,212,96,259,283,134,93,346
2027-04-28T05:10:07,264,325,278,360,140,155,234,50,243,329
2027-04-28T05:10:08,61,359,94,315,90,168,237,338,243,254
2027-04-28T05:10:09,298,146,335,82,137,272,372,204,242,118
2027-04-28T05:10:10,153,389,286,289,311,297,365,284,263,151
2027-04-28T05:10:11,384,62,172,258,74,349,93,348,208,187
2027-04-28T05:10:12,96,73,99,322,61,217,157,55,128,317
2027-04-28T05:10:13,326,299,319,41,354,347,58,265,37,382
2027-04-28T05:10:14,178,222,372,61,257,263,144,299,88,197
2027-04-28T05:10:15,227,155,307,49,276,135,117,187,27,54
2027-04-28T05:10:16,394,396,379,324,272,325,373,238,193,285
2027-04-28T05:10:17,276,247,213,198,281,398,344,93,157,25
2027-04-28T05:10:18,33,332,383,228,60,325,222,293,150,208
2027-04-28T05:10:19,337,337,378,285,130,192,133,367,86,382
2027-04-28T05:10:20,260,116,41,245,152,286,307,361,324,289
2027-04-28T05:10:21,337,348,271,223,319,374,332,149,102,285
2027-04-28T05:10:22,67,361,126,195,286,359,103,118,364,369
2027-04-28T05:10:23,156,319,257,290,279,132,363,198,350,198
2027-04-28T05:10:24,123,321,323,53,51,393,245,122,145,216
2027-04-28T05:10:25,324,105,97,292,135,318,73,215,190,332
2027-04-28T05:10:26,82,315,81,271,239,248,123,128,164,338
2027-04-28T05:10:27,329,29,293,398,104,377,290,388,179,394
2027-04-28T05:10:28,330,307,36,47,58,374,341,350,189,154
2027-04-28T05:10:29,265,312,378,81,84,340,183,311,147,316
2027-04-28T05:10:30,306,316,157,124,295,29,324,279,47,249
2027-04-28T05:10:31,105,239,246,180,134,365,262,261,111,286
2027-04-28T05:10:32,266,303,207,109,323,137,255,274,41,366
2027-04-28T05:10:33,46,302,120,361,235,129,256,318,125,368
2027-04-28T05:10:34,345,372,223,21,105,223,382,80,141,21
2027-04-28T05:10:35,392,317,358,255,387,55,208,314,181,182
2027-04-28T05:10:36,324,32,127,336,349,260,72,244,277,231
2027-04-28T05:10:37,359,65,399,304,52,171,143,196,96,253
2027-04-28T05:10:38,275,294,384,340,194,95,151,329,133,208
2027-04-28T05:10:39,223,389,297,45,83,134,209,263,245,144
2027-04-28T05:10:40,99,86,282,321,276,218,157,198,301,28
2027-04-28T05:10:41,228,226,223,295,101,67,378,130,312,337
2027-04-28T05:10:42,191,371,149,75,166,156,187,42,52,244
2027-04-28T05:10:43,361,60,359,213,315,269,67,160,67,179
2027-04-28T05:10:44,201,278,376,72,299,352,138,164,384,220
2027-04-28T05:10:45,79,138,105,174,277,127,178,184,54,378
2027-04-28T05:10:46,374,58,98,139,35,305,365,359,282,362
2027-04-28T05:10:47,388,301,32,321,254,145,217,25,262,62
2027-04-28T05:10:48,136,152,242,362,303,150,380,277,359,399
2027-04-28T05:10:49,261,331,201,62,398,382,69,345,227,42
2027-04-28T05:10:50,104,76,56,62,42,245,170,45,132,378
2027-04-28T05:10:51,41,396,327,171,297,195,337,99,314,288
2027-04-28T05:10:52,329,111,57,365,259,139,310,332,225,295
2027-04-28T05:10:53,106,366,273,325,291,122,118,149,135,23
2027-04-28T05:10:54,373,244,60,366,343,250,190,49,160,263
2027-04-28T05:10:55,128,181,159,175,245,113,343,185,192,271
2027-04-28T05:10:56,57,40,349,225,208,320,228,66,149,69
2027-04-28T05:10:57,368,400,389,93,224,249,251,333,374,60
2027-04-28T05:10:58,256,355,148,103,149,136,347,117,256,293
2027-04-28T05:10:59,202,146,218,280,110,308,283,59,257,83
2027-04-28T05:11:00,313,51,364,91,382,74,138,84,92,221
2027-04-28T05:11:01,272,191,326,242,170,379,66,149,349,30
2027-04-28T05:11:02,109,147,283,77,229,23,282,22,60,321
2027-04-28T05:11:03,73,81,349,400,191,209,206,31,39,363
2027-04-28T05:11:04,48,400,175,142,248,129,361,287,381,235
2027-04-28T05:11:05,254,68,134,161,131,394,357,272,197,371
2027-04-28T05:11:06,71,57,284,111,77,132,163,165,338,299
2027-04-28T05:11:07,322,384,41,386,272,307,89,266,52,213
2027-04-28T05:11:08,395,74,62,296,370,231,70,374,105,122
2027-04-28T05:11:09,322,66,81,356,371,347,39,23,350,295
2027-04-28T05:11:10,64,80,395,366,113,258,148,98,109,126
2027-04-28T05:11:11,148,197,149,272,275,397,237,340,300,274
2027-04-28T05:11:12,167,245,89,328,332,21,90,244,330,257
2027-04-28T05:11:13,375,362,52,210,295,27,379,317,355,197
2027-04-28T05:11:14,331,338,294,127,76,277,137,34,243,278
2027-04-28T05:11:15,358,362,252,355,119,203,214,130,314,123
2027-04-28T05:11:16,392,77,91,177,203,98,217,305,181,30
2027-04-28T05:11:17,110,163,186,108,261,249,372,262,39,101
2027-04-28T05:11:18,300,293,373,244,55,369,61,92,56,183
2027-04-28T05:11:19,192,65,192,89,327,105,252,379,249,222
2027-04-28T05:11:20,196,360,268,222,324,93,78,209,125,321
2027-04-28T05:11:21,311,331,302,37,220,74,301,269,175,205
2027-04-28T05:11:22,23,149,140,216,200,157,294,218,367,98
2027-04-28T05:11:23,150,314,255,285,298,172,194,371,296,339
2027-04-28T05:11:24,291,49,266,24,118,111,23,290,369,331
2027-04-28T05:11:25,384,100,171,371,225,247,133,111,106,355
2027-04-28T05:11:26,270,304,340,256,214,127,100,358,293,278
2027-04-28T05:11:27,43,397,152,301,385,314,33,223,91,269
2027-04-28T05:11:28,244,188,299,244,124,126,93,374,397,323
2027-04-28T05:11:29,311,183,322,167,258,96,288,328,125,321
2027-04-28T05:11:30,329,329,265,361,119,130,378,355,192,173
2027-04-28T05:11:31,146,300,321,216,98,322,270,390,237,46
2027-04-28T05:11:32,40,330,88,212,380,303,148,52,61,120
2027-04-28T05:11:33,330,394,255,257,315,325,123,383,166,110
2027-04-28T05:11:34,343,362,111,95,58,246,183,51,290,32
2027-04-28T05:11:35,166,97,374,379,132,286,318,209,177,215
2027-04-28T05:11:36,302,79,34,231,197,181,287,113,260,127
2027-04-28T05:11:37,107,168,303,350,233,334,327,142,46,178
2027-04-28T05:11:38,145,223,170,345,157,229,392,146,237,57
2027-04-28T05:11:39,226,300,383,239,290,134,180,300,97,263
2027-04-28T05:11:40,356,125,222,251,269,235,255,322,126,297
2027-04-28T05:11:41,338,202,353,82,213,68,257,172,135,225
2027-04-28T05:11:42,222,47,284,70,96,382,199,113,336,175
2027-04-28T05:11:43,231,247,32,71,157,74,232,383,248,316
2027-04-28T05:11:44,279,373,225,103,240,301,183,192,26,83
2027-04-28T05:11:45,159,318,234,55,198,115,58,86,372,359
2027-04-28T05:11:46,380,390,374,143,207,386,268,341,227,100
2027-04-28T05:11:47,217,391,332,45,80,140,103,375,239,314
2027-04-28T05:11:48,86,204,343,174,221,343,376,372,327,376
2027-04-28T05:11:49,362,106,288,226,60,300,376,148,375,130
2027-04-28T05:11:50,68,397,285,131,20,125,20,306,304,233
2027-04-28T05:11:51,236,42,40,363,375,301,353,210,86,399
2027-04-28T05:11:52,334,289,257,189,102,115,223,37,303,230
2027-04-28T05:11:53,320,383,385,182,314,116,131,284,264,308
2027-04-28T05:11:54,87,176,164,342,264,71,122,32,103,369
2027-04-28T05:11:55,250,324,65,399,291,112,172,139,331,338
2027-04-28T05:11:56,372,348,84,332,203,352,108,29,160,36
2027-04-28T05:11:57,94,122,186,373,213,397,209,321,89,218
2027-04-28T05:11:58,375,45,349,328,275,362,223,254,303,181
2027-04-28T05:11:59,357,168,364,140,41,38,143,66,263,298
2027-04-28T05:12:00,299,54,361,81,350,188,91,119,290,345
2027-04-28T05:12:01,202,48,327,300,328,169,75,369,363,360
2027-04-28T05:12:02,253,237,217,252,342,100,177,119,126,252
2027-04-28T05:12:03,66,107,260,275,44,303,393,44,247,284
2027-04-28T05:12:04,154,39,364,190,72,253,251,257,41,234
2027-04-28T05:12:05,69,115,84,92,187,73,342,256,220,38
2027-04-28T05:12:06,22,165,329,358,166,131,197,162,281,280
2027-04-28T05:12:07,275,363,342,104,167,298,21,381,204,306
2027-04-28T05:12:08,165,230,152,152,111,384,210,63,55,132
2027-04-28T05:12:09,289,328,226,253,133,390,279,305,256,356
2027-04-28T05:12:10,214,34,337,243,49,247,271,223,189,115
2027-04-28T05:12:11,273,69,229,83,195,375,319,134,275,60
2027-04-28T05:12:12,157,47,336,123,84,101,131,358,228,399
2027-04-28T05:12:13,289,254,323,58,248,80,154,280,279,131
2027-04-28T05:12:14,62,392,194,211,370,88,250,355,94,288
2027-04-28T05:12:15,71,220,125,312,207,116,94,374,151,367
2027-04-28T05:12:16,92,289,70,195,298,191,154,182,308,286
2027-04-28T05:12:17,139,279,245,345,392,267,126,267,248,155
2027-04-28T05:12:18,56,169,332,118,197,67,282,72,34,316
2027-04-28T05:12:19,106,144,140,309,43,261,52,309,352,395
