Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-07-22T00:01:57,298,298,187,23,89,212,225,295,269,223
2026-07-22T00:01:58,122,182,28,314,114,197,234,290,256,110
2026-07-22T00:01:59,317,218,334,36,321,385,105,53,57,245
2026-07-22T00:02:00,66,278,125,61,334,207,298,43,83,82
2026-07-22T00:02:01,160,366,188,184,400,336,68,391,68,79
2026-07-22T00:02:02,158,177,122,66,48,178,287,142,189,332
2026-07-22T00:02:03,244,279,360,385,309,311,48,230,387,225
2026-07-22T00:02:04,45,112,110,307,292,369,93,261,271,98
2026-07-22T00:02:05,154,79,204,174,300,31,270,355,145,314
2026-07-22T00:02:06,254,368,66,332,338,319,245,263,127,101
2026-07-22T00:02:07,242,201,81,164,218,131,224,253,158,328
2026-07-22T00:02:08,240,176,100,291,162,298,30,237,40,290
2026-07-22T00:02:09,124,289,310,145,368,196,291,246,264,398
2026-07-22T00:02:10,194,290,180,310,81,146,195,270,355,357
2026-07-22T00:02:11,340,274,208,180,337,70,292,159,232,266
2026-07-22T00:02:12,217,271,103,51,131,252,348,72,24,27
2026-07-22T00:02:13,154,197,259,216,258,42,214,294,389,295
2026-07-22T00:02:14,387,29,350,264,229,182,340,319,219,99
2026-07-22T00:02:15,295,282,194,166,102,329,36,373,150,392
2026-07-22T00:02:16,90,171,214,306,103,117,125,367,380,397
2026-07-22T00:02:17,351,218,286,252,237,153,127,98,79,268
2026-07-22T00:02:18,306,235,219,170,207,45,316,197,235,30
2026-07-22T00:02:19,148,266,142,188,348,110,394,363,278,202
2026-07-22T00:02:20,197,168,242,142,266,182,103,393,49,251
2026-07-22T00:02:21,240,51,381,40,225,389,192,399,143,268
2026-07-22T00:02:22,25,24,357,330,193,86,91,226,391,255
2026-07-22T00:02:23,164,351,292,50,400,366,299,294,366,158
2026-07-22T00:02:24,369,157,208,322,74,82,327,294,263,61
2026-07-22T00:02:25,117,142,111,97,199,128,92,328,67,319
2026-07-22T00:02:26,367,32,314,37,68,48,339,183,154,358
2026-07-22T00:02:27,178,56,323,186,396,385,186,195,243,307
2026-07-22T00:02:28,378,106,332,292,277,95,97,217,62,189
2026-07-22T00:02:29,277,124,189,29,233,214,167,346,127,162
2026-07-22T00:02:30,166,316,321,80,205,30,187,158,334,157
2026-07-22T00:02:31,320,142,119,279,260,227,161,319,374,85
2026-07-22T00:02:32,64,86,100,258,160,145,139,398,265,152
2026-07-22T00:02:33,289,237,94,200,292,329,330,203,201,24
2026-07-22T00:02:34,141,52,318,145,87,256,353,291,76,111
2026-07-22T00:02:35,188,305,171,239,365,192,160,73,42,221
2026-07-22T00:02:36,305,388,290,41,77,313,263,391,140,348
2026-07-22T00:02:37,248,252,275,190,265,202,51,60,157,304
2026-07-22T00:02:38,137,319,337,147,87,376,342,70,261,80
2026-07-22T00:02:39,343,130,280,172,338,200,175,130,72,220
2026-07-22T00:02:40,304,366,353,326,161,216,278,368,224,117
2026-07-22T00:02:41,365,30,43,208,213,122,272,193,80,97
2026-07-22T00:02:42,393,118,87,294,322,71,367,188,32,277
2026-07-22T00:02:43,66,223,330,133,55,160,177,177,274,86
2026-07-22T00:02:44,184,49,270,279,20,98,360,311,133,157
2026-07-22T00:02:45,118,136,218,319,262,270,297,22,281,113
2026-07-22T00:02:46,181,132,85,224,288,341,26,326,351,341
2026-07-22T00:02:47,77,176,36,23,65,250,20,141,356,321
2026-07-22T00:02:48,57,125,400,39,274,384,109,180,319,174
2026-07-22T00:02:49,172,223,49,67,374,326,299,90,138,160
2026-07-22T00:02:50,129,100,122,37,237,152,141,48,385,59
2026-07-22T00:02:51,227,35,289,384,68,152,382,56,321,237
2026-07-22T00:02:52,369,314,268,176,159,107,346,74,143,128
2026-07-22T00:02:53,108,143,177,374,54,312,99,204,231,142
2026-07-22T00:02:54,54,55,212,360,142,67,224,116,268,244
2026-07-22T00:02:55,111,322,72,51,354,321,142,344,160,190
2026-07-22T00:02:56,270,60,124,205,221,83,217,78,28,197
2026-07-22T00:02:57,80,128,388,274,122,281,130,158,305,136
2026-07-22T00:02:58,205,377,72,177,209,227,371,273,31,195
2026-07-22T00:02:59,306,120,157,392,126,181,181,293,296,348
2026-07-22T00:03:00,286,259,50,306,246,68,232,163,373,158
2026-07-22T00:03:01,92,107,391,173,376,343,248,171,45,270
2026-07-22T00:03:02,282,119,361,222,278,190,132,198,28,221
2026-07-22T00:03:03,244,381,41,158,131,239,304,129,329,270
2026-07-22T00:03:04,125,194,75,53,91,158,133,84,197,320
2026-07-22T00:03:05,304,121,64,306,384,185,288,264,70,362
2026-07-22T00:03:06,187,131,132,324,26,63,311,42,353,46
2026-07-22T00:03:07,123,256,265,82,208,116,133,142,209,101
2026-07-22T00:03:08,237,129,262,367,279,276,31,170,307,372
2026-07-22T00:03:09,263,61,133,399,200,299,163,204,361,181
2026-07-22T00:03:10,239,165,105,266,142,187,203,325,383,60
2026-07-22T00:03:11,303,61,358,147,85,260,196,147,181,130
2026-07-22T00:03:12,345,291,48,246,91,155,328,249,79,383
2026-07-22T00:03:13,89,329,384,218,139,107,343,125,212,278
2026-07-22T00:03:14,313,356,124,76,184,255,94,68,291,184
2026-07-22T00:03:15,218,37,134,252,367,206,316,84,336,325
2026-07-22T00:03:16,355,108,140,146,142,356,209,243,87,38
2026-07-22T00:03:17,352,107,250,292,386,337,315,218,30,301
2026-07-22T00:03:18,395,267,385,173,258,393,88,314,115,175
2026-07-22T00:03:19,384,65,71,100,384,95,303,194,383,115
2026-07-22T00:03:20,36,21,141,178,231,221,331,65,171,333
2026-07-22T00:03:21,21,320,389,302,137,66,183,160,157,373
2026-07-22T00:03:22,394,131,378,189,352,389,126,77,135,281
2026-07-22T00:03:23,351,87,273,341,116,207,50,128,74,156
2026-07-22T00:03:24,95,63,352,323,254,43,342,129,299,143
2026-07-22T00:03:25,39,171,25,110,170,316,186,295,43,106
2026-07-22T00:03:26,262,105,391,292,63,151,310,137,189,216
2026-07-22T00:03:27,376,183,356,113,29,361,187,256,115,171
2026-07-22T00:03:28,247,52,181,297,247,100,345,131,308,127
2026-07-22T00:03:29,347,23,70,148,365,32,335,289,187,159
2026-07-22T00:03:30,348,183,197,287,312,225,199,25,181,229
2026-07-22T00:03:31,103,362,341,353,287,178,389,388,31,92
2026-07-22T00:03:32,37,293,88,57,45,348,193,309,281,172
2026-07-22T00:03:33,260,107,340,317,50,247,278,98,39,305
2026-07-22T00:03:34,376,138,269,368,28,225,165,386,262,326
2026-07-22T00:03:35,202,50,380,63,321,84,98,299,36,194
2026-07-22T00:03:36,36,175,239,249,360,303,350,77,113,233
2026-07-22T00:03:37,186,248,158,296,144,137,101,87,296,77
2026-07-22T00:03:38,189,212,399,86,308,323,342,278,302,41
2026-07-22T00:03:39,218,120,83,229,278,247,400,71,142,224
2026-07-22T00:03:40,288,305,172,146,387,382,287,196,89,307
2026-07-22T00:03:41,145,256,123,385,32,283,113,265,153,76
2026-07-22T00:03:42,299,127,40,188,274,252,317,186,121,154
2026-07-22T00:03:43,84,48,97,39,82,239,131,156,97,238
2026-07-22T00:03:44,139,328,183,23,32,167,102,218,373,382
2026-07-22T00:03:45,348,209,383,208,127,214,44,22,93,116
2026-07-22T00:03:46,101,359,82,54,399,172,245,299,278,285
2026-07-22T00:03:47,176,360,247,317,212,310,124,184,159,206
2026-07-22T00:03:48,360,35,272,320,177,153,238,138,242,263
2026-07-22T00:03:49,38,46,282,158,93,147,200,399,237,249
2026-07-22T00:03:50,300,353,219,231,357,250,126,216,212,93
2026-07-22T00:03:51,55,46,224,91,382,183,368,75,384,308
2026-07-22T00:03:52,142,227,342,61,391,149,356,318,171,392
2026-07-22T00:03:53,290,169,252,84,341,90,348,136,175,79
2026-07-22T00:03:54,398,137,294,164,109,318,180,117,177,305
2026-07-22T00:03:55,379,33,66,301,43,123,223,371,341,134
2026-07-22T00:03:56,149,172,394,305,142,343,231,243,168,152
2026-07-22T00:03:57,335,307,32,146,169,191,83,138,293,61
2026-07-22T00:03:58,52,159,261,91,136,147,348,41,99,281
2026-07-22T00:03:59,186,277,350,391,79,138,218,345,30,343
2026-07-22T00:04:00,74,270,299,77,210,94,341,396,135,291
2026-07-22T00:04:01,107,56,256,226,20,360,354,324,25,179
2026-07-22T00:04:02,368,125,359,303,77,51,321,289,208,310
2026-07-22T00:04:03,86,292,130,291,380,100,234,298,76,344
2026-07-22T00:04:04,144,254,64,311,104,263,315,325,214,136
2026-07-22T00:04:05,150,176,99,348,42,144,291,22,301,133
2026-07-22T00:04:06,220,275,101,314,338,215,191,79,87,179
2026-07-22T00:04:07,102,54,39,283,331,148,184,150,273,202
2026-07-22T00:04:08,306,103,155,344,321,246,43,212,277,102
2026-07-22T00:04:09,262,361,225,55,299,76,155,330,302,318
2026-07-22T00:04:10,391,89,355,336,39,297,74,393,21,98
2026-07-22T00:04:11,317,120,351,399,318,29,250,248,304,309
2026-07-22T00:04:12,81,184,59,101,336,381,263,339,302,21
2026-07-22T00:04:13,177,164,353,171,247,21,91,314,220,247
2026-07-22T00:04:14,223,398,84,144,257,26,57,310,24,263
2026-07-22T00:04:15,290,129,214,59,129,99,363,374,77,371
2026-07-22T00:04:16,114,365,225,307,310,153,304,22,375,235
2026-07-22T00:04:17,118,74,287,82,201,330,139,333,87,315
2026-07-22T00:04:18,304,34,325,268,214,323,306,72,289,111
2026-07-22T00:04:19,90,106,265,188,76,42,240,258,204,136
2026-07-22T00:04:20,186,398,322,352,352,160,42,330,356,393
2026-07-22T00:04:21,62,376,22,74,348,143,228,196,220,123
2026-07-22T00:04:22,249,249,46,119,362,333,294,353,212,283
2026-07-22T00:04:23,193,277,227,326,397,101,345,308,260,293
2026-07-22T00:04:24,134,175,346,162,29,156,373,321,324,260
2026-07-22T00:04:25,120,330,214,91,281,55,236,59,73,121
2026-07-22T00:04:26,328,325,381,361,338,221,388,127,258,349
2026-07-22T00:04:27,115,108,379,286,46,42,110,302,190,113
2026-07-22T00:04:28,309,60,244,62,126,58,398,323,270,100
2026-07-22T00:04:29,320,247,167,396,230,78,190,310,204,400
2026-07-22T00:04:30,371,376,281,212,353,378,116,103,51,48
2026-07-22T00:04:31,305,386,135,199,84,181,144,285,249,209
2026-07-22T00:04:32,24,208,365,94,367,308,182,170,81,74
2026-07-22T00:04:33,255,226,253,352,147,56,78,64,252,310
2026-07-22T00:04:34,373,274,187,393,107,195,200,85,394,192
2026-07-22T00:04:35,73,390,376,61,399,239,133,330,78,119
2026-07-22T00:04:36,257,222,93,356,152,60,83,398,354,118
2026-07-22T00:04:37,228,170,73,278,105,394,335,347,300,62
2026-07-22T00:04:38,27,314,73,345,268,204,71,262,330,309
2026-07-22T00:04:39,336,112,364,175,212,157,101,180,76,253
2026-07-22T00:04:40,301,113,178,144,388,318,344,281,53,247
2026-07-22T00:04:41,319,265,344,100,320,357,350,246,134,100
2026-07-22T00:04:42,340,195,363,248,302,73,54,74,276,217
2026-07-22T00:04:43,311,67,126,145,276,195,148,305,121,265
2026-07-22T00:04:44,374,171,239,96,54,20,293,216,346,43
2026-07-22T00:04:45,175,143,68,58,247,114,341,294,23,359
2026-07-22T00:04:46,312,369,194,126,356,286,107,84,358,380
2026-07-22T00:04:47,374,280,141,328,156,152,290,341,278,218
2026-07-22T00:04:48,281,80,47,54,291,50,74,23,335,202
2026-07-22T00:04:49,230,338,95,89,149,313,307,147,214,150
2026-07-22T00:04:50,193,140,30,193,361,219,262,331,341,208
2026-07-22T00:04:51,204,31,307,142,44,210,276,304,234,50
2026-07-22T00:04:52,321,241,89,58,168,24,246,163,52,357
2026-07-22T00:04:53,56,106,193,382,228,370,132,110,261,300
2026-07-22T00:04:54,275,310,207,161,335,71,302,285,248,171
2026-07-22T00:04:55,94,302,324,351,352,397,346,119,112,164
2026-07-22T00:04:56,261,123,55,317,387,238,386,288,252,78
2026-07-22T00:04:57,256,335,373,367,394,285,194,346,125,181
2026-07-22T00:04:58,383,198,366,37,278,348,43,101,375,27
2026-07-22T00:04:59,364,209,286,171,139,64,313,91,363,150
2026-07-22T00:05:00,60,62,151,22,240,179,42,199,43,274
2026-07-22T00:05:01,138,395,54,150,164,22,139,201,397,124
2026-07-22T00:05:02,278,171,373,344,369,201,110,31,130,206
2026-07-22T00:05:03,336,264,56,31,189,263,155,46,319,384
2026-07-22T00:05:04,96,22,267,79,331,102,282,120,133,22
2026-07-22T00:05:05,68,106,122,316,94,296,136,182,330,58
2026-07-22T00:05:06,306,242,58,318,105,91,219,87,82,121
2026-07-22T00:05:07,224,380,246,286,173,259,218,335,271,115
2026-07-22T00:05:08,190,43,48,201,180,183,226,199,155,229
2026-07-22T00:05:09,284,222,247,217,212,282,109,359,274,82
2026-07-22T00:05:10,213,277,331,381,216,295,103,207,237,207
2026-07-22T00:05:11,198,210,158,316,167,160,259,134,107,339
2026-07-22T00:05:12,373,226,95,275,364,381,319,89,55,77
2026-07-22T00:05:13,47,241,332,227,61,351,224,345,276,87
2026-07-22T00:05:14,313,202,200,162,47,190,376,257,351,394
2026-07-22T00:05:15,266,376,138,265,241,246,247,297,177,269
2026-07-22T00:05:16,20,93,174,54,181,366,359,278,22,233
2026-07-22T00:05:17,345,144,256,315,225,192,376,136,345,102
2026-07-22T00:05:18,196,353,49,316,155,144,246,356,91,57
2026-07-22T00:05:19,83,173,197,360,189,316,349,309,326,283
2026-07-22T00:05:20,363,241,106,400,66,178,156,292,246,80
2026-07-22T00:05:21,399,26,220,378,139,50,207,344,49,385
2026-07-22T00:05:22,200,129,236,151,157,284,264,169,175,95
2026-07-22T00:05:23,224,36,127,157,225,108,235,266,252,360
2026-07-22T00:05:24,122,196,366,114,222,398,177,191,379,108
2026-07-22T00:05:25,147,324,87,265,21,135,51,148,329,375
2026-07-22T00:05:26,343,286,371,91,343,48,333,121,75,133
2026-07-22T00:05:27,285,152,380,236,150,345,378,213,321,174
2026-07-22T00:05:28,72,104,305,209,117,382,161,177,229,177
2026-07-22T00:05:29,273,386,145,336,398,139,54,271,248,275
2026-07-22T00:05:30,138,308,259,31,294,219,272,58,205,57
2026-07-22T00:05:31,381,152,134,41,316,294,148,76,210,206
2026-07-22T00:05:32,305,185,344,345,74,147,48,164,252,59
2026-07-22T00:05:33,174,249,20,170,375,364,112,123,283,211
2026-07-22T00:05:34,249,217,150,95,38,316,122,60,313,250
2026-07-22T00:05:35,334,250,179,30,45,222,252,285,187,184
2026-07-22T00:05:36,344,215,63,139,258,254,143,315,217,253
2026-07-22T00:05:37,258,361,171,323,266,378,398,368,24,156
2026-07-22T00:05:38,346,282,127,30,134,107,264,158,179,265
2026-07-22T00:05:39,91,313,157,143,76,148,101,333,327,27
2026-07-22T00:05:40,260,384,80,252,116,296,328,269,212,305
2026-07-22T00:05:41,101,283,295,33,246,207,132,26,258,360
2026-07-22T00:05:42,162,166,194,134,378,221,342,163,269,111
2026-07-22T00:05:43,259,391,115,183,117,38,316,82,333,368
2026-07-22T00:05:44,148,225,116,392,89,252,364,358,200,154
2026-07-22T00:05:45,218,202,87,201,37,73,22,57,305,274
2026-07-22T00:05:46,298,202,188,218,316,162,366,368,157,241
2026-07-22T00:05:47,163,217,198,33,135,398,341,113,170,117
2026-07-22T00:05:48,295,58,53,41,37,368,392,295,288,174
2026-07-22T00:05:49,364,159,196,172,129,249,326,65,48,151
2026-07-22T00:05:50,325,332,324,45,344,179,342,61,302,333
2026-07-22T00:05:51,167,199,121,380,203,296,308,369,390,396
2026-07-22T00:05:52,234,275,320,374,95,321,395,39,327,140
2026-07-22T00:05:53,327,51,94,217,355,301,92,184,376,342
2026-07-22T00:05:54,249,312,85,198,358,383,283,392,326,232
2026-07-22T00:05:55,115,290,114,381,327,38,77,251,394,32
2026-07-22T00:05:56,268,134,260,91,166,135,98,107,81,330
2026-07-22T00:05:57,176,316,268,45,109,33,182,303,347,286
2026-07-22T00:05:58,309,165,232,23,263,370,289,232,236,203
2026-07-22T00:05:59,383,251,234,68,90,134,387,54,46,140
2026-07-22T00:06:00,306,63,221,47,209,24,348,313,266,28
2026-07-22T00:06:01,322,322,53,25,305,287,229,393,356,93
2026-07-22T00:06:02,332,126,302,379,263,27,359,337,113,63
2026-07-22T00:06:03,258,259,35,321,299,52,295,342,213,93
2026-07-22T00:06:04,259,194,262,191,91,78,212,42,115,154
2026-07-22T00:06:05,209,206,66,160,325,310,268,182,110,215
2026-07-22T00:06:06,311,280,44,247,176,280,353,293,166,121
2026-07-22T00:06:07,109,375,276,33,81,380,47,196,209,342
2026-07-22T00:06:08,305,136,115,129,322,194,145,125,310,205
2026-07-22T00:06:09,351,245,142,209,400,134,217,136,250,155
2026-07-22T00:06:10,71,66,126,92,81,149,267,53,254,389
2026-07-22T00:06:11,84,53,216,339,205,399,297,150,271,234
2026-07-22T00:06:12,390,383,148,241,355,166,106,292,299,214
2026-07-22T00:06:13,157,202,366,21,329,22,74,362,137,38
2026-07-22T00:06:14,152,360,343,132,53,388,285,179,193,385
2026-07-22T00:06:15,320,306,387,175,106,333,158,295,396,336
2026-07-22T00:06:16,245,239,146,311,219,231,152,113,23,119
2026-07-22T00:06:17,373,291,319,95,343,320,72,101,49,340
2026-07-22T00:06:18,330,52,359,258,164,266,231,338,102,101
2026-07-22T00:06:19,167,135,128,340,47,82,281,179,37,143
2026-07-22T00:06:20,388,373,198,20,158,124,60,204,357,173
2026-07-22T00:06:21,316,237,185,147,214,134,382,59,167,51
2026-07-22T00:06:22,56,343,347,339,215,83,194,220,112,279
2026-07-22T00:06:23,179,399,89,198,76,108,355,321,354,132
2026-07-22T00:06:24,120,201,273,62,208,43,141,150,189,324
2026-07-22T00:06:25,376,246,114,54,287,363,251,319,161,256
2026-07-22T00:06:26,321,287,374,269,220,317,168,335,278,255
2026-07-22T00:06:27,150,119,136,138,357,76,115,249,260,149
2026-07-22T00:06:28,224,352,399,92,54,352,63,208,313,75
2026-07-22T00:06:29,218,255,380,359,47,201,267,339,353,381
2026-07-22T00:06:30,351,177,256,169,262,107,222,319,42,300
2026-07-22T00:06:31,380,120,253,214,336,193,259,336,283,214
2026-07-22T00:06:32,267,396,142,237,155,125,43,252,317,346
2026-07-22T00:06:33,24,342,302,140,336,358,248,363,199,101
2026-07-22T00:06:34,49,373,126,70,89,253,79,379,278,295
2026-07-22T00:06:35,386,375,124,229,229,275,167,300,376,385
2026-07-22T00:06:36,132,89,184,204,26,105,245,391,39,297
2026-07-22T00:06:37,224,316,387,388,47,322,274,34,362,194
2026-07-22T00:06:38,236,43,117,107,309,143,264,377,131,264
2026-07-22T00:06:39,124,365,275,96,113,86,225,351,360,41
2026-07-22T00:06:40,367,355,322,226,303,80,115,244,165,277
2026-07-22T00:06:41,158,341,290,374,258,363,62,299,186,169
2026-07-22T00:06:42,44,145,159,20,203,51,119,312,258,157
2026-07-22T00:06:43,237,133,66,158,316,107,135,313,45,280
2026-07-22T00:06:44,202,155,70,33,146,366,211,146,272,282
2026-07-22T00:06:45,124,43,124,217,67,295,29,82,268,264
2026-07-22T00:06:46,215,107,90,379,118,187,35,290,119,113
2026-07-22T00:06:47,159,152,212,186,275,315,243,344,240,330
2026-07-22T00:06:48,249,190,274,236,150,324,80,59,262,114
2026-07-22T00:06:49,170,358,20,24,69,333,122,323,334,21
2026-07-22T00:06:50,298,170,27,182,43,88,195,283,314,111
2026-07-22T00:06:51,64,331,307,222,251,203,40,221,209,123
2026-07-22T00:06:52,351,112,64,290,29,343,165,386,297,290
2026-07-22T00:06:53,77,32,337,183,347,278,114,351,129,113
2026-07-22T00:06:54,318,349,224,169,93,376,347,298,173,77
2026-07-22T00:06:55,173,275,230,352,241,335,110,202,158,313
2026-07-22T00:06:56,271,378,84,336,249,325,367,301,144,99
2026-07-22T00:06:57,318,222,177,380,364,317,60,136,385,71
2026-07-22T00:06:58,305,48,336,231,322,31,223,41,159,284
2026-07-22T00:06:59,25,59,276,58,309,150,249,72,400,119
2026-07-22T00:07:00,48,81,189,233,357,49,61,255,377,278
