Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-10-07T00:00:45,248,264,318,211,193,163,386,85,243,305
2026-10-07T00:00:46,133,91,199,384,284,319,312,292,224,152
2026-10-07T00:00:47,350,219,123,35,240,258,399,352,83,165
2026-10-07T00:00:48,125,370,35,168,101,102,340,315,301,352
2026-10-07T00:00:49,93,43,96,181,251,179,356,209,290,132
2026-10-07T00:00:50,175,253,283,59,260,157,157,210,284,226
2026-10-07T00:00:51,372,196,219,271,123,346,117,346,204,99
2026-10-07T00:00:52,382,326,99,95,261,317,159,250,324,83
2026-10-07T00:00:53,352,193,250,121,72,288,368,146,192,43
2026-10-07T00:00:54,373,105,105,222,329,32,107,379,140,73
2026-10-07T00:00:55,83,78,303,277,34,31,192,284,247,320
2026-10-07T00:00:56,82,229,99,138,356,94,354,375,369,359
2026-10-07T00:00:57,140,57,118,227,330,101,365,162,90,119
2026-10-07T00:00:58,141,134,107,121,333,323,113,181,302,329
2026-10-07T00:00:59,319,282,104,110,107,64,232,99,32,62
2026-10-07T00:01:00,78,115,355,224,176,199,224,169,339,51
2026-10-07T00:01:01,294,358,41,218,29,297,98,171,398,202
2026-10-07T00:01:02,117,121,25,248,28,344,129,347,343,117
2026-10-07T00:01:03,289,369,207,41,179,132,306,257,173,33
2026-10-07T00:01:04,314,84,317,314,73,381,131,289,54,223
2026-10-07T00:01:05,125,111,47,297,359,226,314,73,342,94
2026-10-07T00:01:06,160,387,331,140,27,152,131,257,53,88
2026-10-07T00:01:07,311,187,41,163,180,288,82,128,68,145
2026-10-07T00:01:08,29,236,260,380,319,20,51,385,56,232
2026-10-07T00:01:09,205,157,251,173,31,202,47,111,323,346
2026-10-07T00:01:10,258,384,143,389,223,156,388,98,360,400
2026-10-07T00:01:11,390,97,115,85,85,100,97,111,189,373
2026-10-07T00:01:12,284,231,367,314,65,136,371,108,146,308
2026-10-07T00:01:13,280,278,310,21,376,241,248,291,180,131
2026-10-07T00:01:14,283,158,283,25,112,282,341,65,54,378
2026-10-07T00:01:15,201,38,247,286,199,157,346,293,235,192
2026-10-07T00:01:16,381,318,283,200,79,154,33,285,399,296
2026-10-07T00:01:17,389,393,263,153,184,380,189,180,219,388
2026-10-07T00:01:18,312,245,311,328,240,272,265,195,347,317
2026-10-07T00:01:19,358,361,24,400,167,176,20,254,147,124
2026-10-07T00:01:20,261,64,29,347,218,215,65,121,141,299
2026-10-07T00:01:21,377,340,106,380,30,272,278,283,81,296
2026-10-07T00:01:22,259,63,35,316,274,301,87,390,129,209
2026-10-07T00:01:23,348,280,197,66,179,291,181,278,98,98
2026-10-07T00:01:24,246,316,287,365,212,294,124,45,347,271
2026-10-07T00:01:25,189,119,204,150,172,210,26,192,288,246
2026-10-07T00:01:26,255,112,88,342,64,165,80,311,187,244
2026-10-07T00:01:27,151,131,338,359,161,68,379,21,54,379
2026-10-07T00:01:28,168,397,149,248,165,296,395,284,45,34
2026-10-07T00:01:29,308,54,122,47,373,66,97,171,121,273
2026-10-07T00:01:30,158,203,364,86,392,356,229,363,288,361
2026-10-07T00:01:31,84,51,274,78,25,378,164,105,303,348
2026-10-07T00:01:32,109,109,105,43,394,257,40,210,196,74
2026-10-07T00:01:33,276,400,98,390,235,27,195,398,270,21
2026-10-07T00:01:34,318,394,326,90,360,356,398,367,155,173
2026-10-07T00:01:35,377,72,269,353,329,173,318,298,122,130
2026-10-07T00:01:36,289,157,334,310,338,169,81,109,53,389
2026-10-07T00:01:37,373,210,331,266,292,265,97,91,306,211
2026-10-07T00:01:38,57,311,388,356,297,116,195,104,56,338
2026-10-07T00:01:39,248,383,319,136,296,364,130,134,326,150
2026-10-07T00:01:40,235,105,170,31,165,197,229,259,67,228
2026-10-07T00:01:41,161,323,304,231,277,58,232,319,125,172
2026-10-07T00:01:42,296,262,211,258,239,368,134,328,391,172
2026-10-07T00:01:43,303,284,205,204,297,286,310,307,389,268
2026-10-07T00:01:44,86,383,290,217,47,230,84,48,42,253
2026-10-07T00:01:45,125,149,120,77,379,41,36,34,58,215
2026-10-07T00:01:46,223,63,220,253,154,70,203,91,355,58
2026-10-07T00:01:47,354,95,305,209,287,264,225,232,330,54
2026-10-07T00:01:48,218,190,130,118,350,106,272,187,252,68
2026-10-07T00:01:49,41,373,133,364,209,155,147,177,209,166
2026-10-07T00:01:50,210,20,26,305,35,109,326,356,238,188
2026-10-07T00:01:51,215,282,157,289,149,247,340,395,352,181
2026-10-07T00:01:52,279,92,363,95,344,353,200,298,345,390
2026-10-07T00:01:53,161,22,225,103,390,256,159,171,72,112
2026-10-07T00:01:54,195,80,179,309,137,313,253,159,147,24
2026-10-07T00:01:55,44,175,339,356,332,122,303,360,122,234
2026-10-07T00:01:56,314,63,47,224,256,318,20,110,207,283
2026-10-07T00:01:57,354,58,229,63,98,353,188,30,38,136
2026-10-07T00:01:58,255,116,364,376,393,254,207,69,208,92
2026-10-07T00:01:59,69,62,49,224,290,206,210,143,60,353
2026-10-07T00:02:00,29,74,187,118,90,207,363,50,24,121
2026-10-07T00:02:01,360,311,36,162,85,271,75,266,222,389
2026-10-07T00:02:02,51,358,150,273,153,30,23,293,189,204
2026-10-07T00:02:03,38,135,209,67,299,346,346,25,139,160
2026-10-07T00:02:04,134,387,262,107,299,396,206,74,300,364
2026-10-07T00:02:05,284,85,374,152,386,28,307,388,72,132
2026-10-07T00:02:06,196,98,245,267,157,217,212,284,376,66
2026-10-07T00:02:07,132,212,323,31,89,214,155,289,20,105
2026-10-07T00:02:08,266,175,171,337,253,168,43,236,67,121
2026-10-07T00:02:09,179,360,363,205,114,230,153,287,178,220
2026-10-07T00:02:10,166,335,301,144,207,324,377,221,106,74
2026-10-07T00:02:11,216,310,241,129,109,297,316,354,175,41
2026-10-07T00:02:12,90,71,150,260,368,267,254,336,271,81
2026-10-07T00:02:13,148,141,249,336,266,112,306,350,34,247
2026-10-07T00:02:14,375,397,63,388,166,321,124,234,199,297
2026-10-07T00:02:15,155,48,124,296,272,341,116,337,398,76
2026-10-07T00:02:16,23,132,290,245,364,113,234,84,218,276
2026-10-07T00:02:17,338,250,60,292,286,339,40,147,158,130
2026-10-07T00:02:18,328,348,160,344,372,308,299,202,231,271
2026-10-07T00:02:19,223,157,193,305,289,257,382,371,70,338
2026-10-07T00:02:20,232,341,382,169,123,297,29,154,377,160
2026-10-07T00:02:21,206,239,212,348,214,236,168,146,78,276
2026-10-07T00:02:22,372,87,144,262,382,310,74,93,364,352
2026-10-07T00:02:23,89,105,350,208,138,345,219,201,85,24
2026-10-07T00:02:24,144,277,127,92,204,96,160,151,277,305
2026-10-07T00:02:25,294,257,199,223,131,328,398,41,305,193
2026-10-07T00:02:26,201,28,75,225,46,205,317,46,333,309
2026-10-07T00:02:27,174,90,85,363,96,368,54,237,356,295
2026-10-07T00:02:28,251,368,334,301,326,273,242,277,258,80
2026-10-07T00:02:29,91,227,245,229,213,72,130,324,302,111
2026-10-07T00:02:30,167,393,157,365,362,257,379,397,81,264
2026-10-07T00:02:31,165,324,203,306,120,127,294,277,33,396
2026-10-07T00:02:32,171,145,103,285,230,87,63,384,396,359
2026-10-07T00:02:33,153,333,343,259,92,278,116,74,270,400
2026-10-07T00:02:34,371,336,345,336,233,394,180,153,52,277
2026-10-07T00:02:35,202,66,155,106,120,278,397,128,78,160
2026-10-07T00:02:36,215,259,147,305,159,338,157,122,213,233
2026-10-07T00:02:37,123,177,101,62,283,130,50,110,346,222
2026-10-07T00:02:38,68,343,327,180,340,115,288,155,71,289
2026-10-07T00:02:39,298,190,381,48,381,26,162,139,183,47
2026-10-07T00:02:40,65,317,382,108,210,174,201,305,281,217
2026-10-07T00:02:41,46,86,202,273,232,322,172,364,302,218
2026-10-07T00:02:42,106,56,262,331,328,228,303,78,244,242
2026-10-07T00:02:43,163,252,130,237,312,290,189,209,137,28
2026-10-07T00:02:44,108,306,346,330,281,140,267,44,377,274
2026-10-07T00:02:45,102,309,307,300,297,293,43,207,316,351
2026-10-07T00:02:46,216,122,303,369,20,71,281,383,240,175
2026-10-07T00:02:47,34,86,351,298,81,203,200,240,224,62
2026-10-07T00:02:48,326,283,249,181,244,342,278,113,152,364
2026-10-07T00:02:49,214,39,129,73,342,231,229,59,115,324
2026-10-07T00:02:50,175,153,151,235,382,294,366,284,91,36
2026-10-07T00:02:51,41,171,82,371,101,77,23,354,181,392
2026-10-07T00:02:52,370,104,56,208,118,382,67,190,36,88
2026-10-07T00:02:53,165,347,370,66,247,164,141,227,343,209
2026-10-07T00:02:54,255,205,34,36,357,156,394,262,145,30
2026-10-07T00:02:55,208,254,119,161,202,77,277,112,187,370
2026-10-07T00:02:56,27,372,320,319,131,132,336,130,322,388
2026-10-07T00:02:57,24,172,126,336,64,219,125,302,329,343
2026-10-07T00:02:58,194,132,33,263,312,247,234,180,324,298
2026-10-07T00:02:59,172,238,311,261,33,334,122,392,377,186
2026-10-07T00:03:00,272,88,110,122,81,397,89,305,156,85
2026-10-07T00:03:01,191,305,129,296,297,229,398,65,380,93
2026-10-07T00:03:02,244,118,174,275,38,237,189,195,289,182
2026-10-07T00:03:03,385,188,142,282,120,200,228,76,198,104
2026-10-07T00:03:04,390,213,337,73,362,26,181,201,382,243
2026-10-07T00:03:05,313,231,215,156,308,123,107,218,209,68
2026-10-07T00:03:06,78,280,110,99,240,88,172,238,374,161
2026-10-07T00:03:07,260,127,162,386,356,56,323,336,92,251
2026-10-07T00:03:08,328,362,265,41,389,207,243,289,196,32
2026-10-07T00:03:09,55,297,25,378,27,77,206,78,56,64
2026-10-07T00:03:10,230,313,94,308,317,311,243,147,60,184
2026-10-07T00:03:11,28,119,139,365,69,33,248,102,272,184
2026-10-07T00:03:12,246,255,27,353,323,333,171,165,69,115
2026-10-07T00:03:13,82,122,361,122,201,311,336,372,206,297
2026-10-07T00:03:14,176,248,333,213,211,153,211,316,123,362
2026-10-07T00:03:15,224,186,350,118,187,112,350,203,134,66
2026-10-07T00:03:16,42,160,51,156,392,128,252,70,127,395
2026-10-07T00:03:17,394,168,381,47,338,108,207,253,170,135
2026-10-07T00:03:18,187,28,396,395,70,259,154,175,273,293
2026-10-07T00:03:19,210,54,234,59,363,110,81,307,86,223
2026-10-07T00:03:20,51,371,364,294,365,46,277,41,137,352
2026-10-07T00:03:21,248,26,266,278,151,212,65,190,133,228
2026-10-07T00:03:22,243,393,199,168,234,103,40,53,258,234
2026-10-07T00:03:23,357,295,195,291,59,262,93,160,251,376
2026-10-07T00:03:24,382,22,264,217,275,230,230,51,269,170
2026-10-07T00:03:25,61,213,190,104,378,379,393,93,129,318
2026-10-07T00:03:26,267,185,341,106,215,292,144,273,103,105
2026-10-07T00:03:27,315,169,124,138,83,196,352,136,199,210
2026-10-07T00:03:28,112,370,76,100,228,395,236,380,201,74
2026-10-07T00:03:29,342,301,167,26,83,348,50,219,97,172
2026-10-07T00:03:30,110,113,232,311,132,263,140,307,73,96
2026-10-07T00:03:31,243,314,382,73,189,219,157,126,108,48
2026-10-07T00:03:32,166,218,322,69,154,393,75,81,72,57
2026-10-07T00:03:33,398,351,101,307,334,300,23,242,257,335
2026-10-07T00:03:34,384,176,79,243,48,309,359,217,139,320
2026-10-07T00:03:35,124,80,370,222,26,140,248,200,374,100
2026-10-07T00:03:36,169,281,281,64,43,113,40,260,166,146
2026-10-07T00:03:37,258,215,105,131,253,151,252,25,327,92
2026-10-07T00:03:38,192,191,379,307,122,381,373,227,269,394
2026-10-07T00:03:39,141,98,381,181,154,219,114,184,173,285
2026-10-07T00:03:40,120,136,224,100,226,399,207,50,160,325
2026-10-07T00:03:41,214,140,42,197,80,358,388,23,117,96
2026-10-07T00:03:42,286,389,165,320,225,60,191,134,360,270
2026-10-07T00:03:43,166,201,255,117,311,129,197,191,63,276
2026-10-07T00:03:44,70,169,72,252,89,45,381,173,141,283
2026-10-07T00:03:45,125,135,339,47,290,225,295,314,343,367
2026-10-07T00:03:46,247,400,174,384,53,27,345,190,199,49
2026-10-07T00:03:47,334,44,214,260,182,47,365,176,167,72
2026-10-07T00:03:48,298,395,345,28,221,86,99,33,66,39
2026-10-07T00:03:49,208,167,254,115,330,126,132,199,279,173
2026-10-07T00:03:50,188,261,191,148,21,217,355,216,27,267
2026-10-07T00:03:51,362,272,267,348,383,205,327,267,207,360
2026-10-07T00:03:52,324,297,115,359,399,174,49,399,294,332
2026-10-07T00:03:53,292,376,154,246,34,158,39,391,99,41
2026-10-07T00:03:54,321,328,79,84,280,263,118,275,123,309
2026-10-07T00:03:55,240,362,23,304,278,135,54,246,348,78
2026-10-07T00:03:56,242,139,257,315,295,290,107,206,184,281
2026-10-07T00:03:57,193,55,287,88,24,168,22,127,325,279
2026-10-07T00:03:58,164,312,357,68,126,145,304,310,47,75
2026-10-07T00:03:59,386,20,127,265,80,120,109,99,120,67
2026-10-07T00:04:00,222,177,89,111,233,337,355,360,390,327
2026-10-07T00:04:01,392,202,103,53,335,351,131,248,70,350
2026-10-07T00:04:02,154,111,45,118,381,211,306,43,292,60
2026-10-07T00:04:03,376,157,392,343,243,77,200,281,169,326
2026-10-07T00:04:04,34,198,99,106,399,343,176,221,25,229
2026-10-07T00:04:05,397,301,247,192,382,188,177,186,265,113
2026-10-07T00:04:06,326,100,156,111,323,53,400,229,90,116
2026-10-07T00:04:07,133,279,277,315,144,346,94,45,372,392
2026-10-07T00:04:08,37,259,87,165,383,71,215,143,215,373
2026-10-07T00:04:09,226,231,72,84,145,261,304,374,40,361
2026-10-07T00:04:10,270,254,347,136,76,233,300,358,301,40
2026-10-07T00:04:11,400,209,85,134,393,108,228,159,286,348
2026-10-07T00:04:12,46,190,182,322,128,173,168,104,283,119
2026-10-07T00:04:13,151,27,184,275,252,133,236,129,193,94
2026-10-07T00:04:14,182,127,321,146,205,29,281,292,191,325
2026-10-07T00:04:15,157,176,167,308,126,219,351,30,187,139
2026-10-07T00:04:16,27,135,79,236,326,249,73,258,254,358
2026-10-07T00:04:17,108,300,143,235,155,373,145,44,185,303
2026-10-07T00:04:18,360,225,287,226,392,400,317,23,251,400
2026-10-07T00:04:19,258,47,170,115,96,325,195,170,56,191
2026-10-07T00:04:20,377,231,91,170,61,350,256,329,74,379
2026-10-07T00:04:21,321,305,35,242,250,97,52,395,121,222
2026-10-07T00:04:22,206,213,288,73,333,269,126,28,322,143
2026-10-07T00:04:23,329,284,39,73,33,343,175,343,178,281
2026-10-07T00:04:24,314,187,286,41,41,55,104,150,126,220
2026-10-07T00:04:25,221,145,284,78,50,83,351,50,118,43
2026-10-07T00:04:26,59,178,179,219,67,164,97,88,116,55
2026-10-07T00:04:27,196,56,329,78,73,74,130,173,257,47
2026-10-07T00:04:28,108,144,147,144,167,160,264,33,239,39
2026-10-07T00:04:29,118,105,202,138,384,73,222,138,333,316
2026-10-07T00:04:30,351,151,285,327,382,81,281,354,158,162
2026-10-07T00:04:31,128,165,130,149,81,233,194,316,57,288
2026-10-07T00:04:32,354,182,133,99,235,216,119,311,173,81
2026-10-07T00:04:33,258,234,228,375,138,213,291,78,110,389
2026-10-07T00:04:34,94,183,148,228,182,118,154,391,144,173
2026-10-07T00:04:35,51,231,366,372,362,273,163,315,230,255
2026-10-07T00:04:36,98,322,275,295,55,58,111,364,107,88
2026-10-07T00:04:37,257,371,141,148,369,78,381,173,153,172
2026-10-07T00:04:38,220,386,149,128,119,366,30,35,321,176
2026-10-07T00:04:39,287,108,305,69,387,238,65,21,236,153
2026-10-07T00:04:40,185,256,199,286,308,278,124,272,74,43
2026-10-07T00:04:41,73,306,301,311,387,75,200,266,330,251
2026-10-07T00:04:42,331,306,246,124,316,285,176,261,364,385
2026-10-07T00:04:43,82,203,215,203,280,394,272,128,382,248
2026-10-07T00:04:44,86,160,248,207,365,188,199,159,87,338
2026-10-07T00:04:45,122,37,167,83,47,88,210,342,269,208
2026-10-07T00:04:46,265,152,205,273,246,129,388,233,260,171
2026-10-07T00:04:47,314,82,66,151,204,231,132,32,145,289
2026-10-07T00:04:48,346,342,165,160,185,108,139,142,82,396
2026-10-07T00:04:49,200,333,278,77,373,150,131,191,285,118
2026-10-07T00:04:50,320,98,214,76,236,131,295,83,362,28
2026-10-07T00:04:51,75,373,209,136,385,361,289,199,188,88
2026-10-07T00:04:52,59,303,150,249,36,280,149,400,243,82
2026-10-07T00:04:53,192,230,42,218,344,113,331,254,256,195
2026-10-07T00:04:54,118,339,388,40,215,187,147,29,47,308
2026-10-07T00:04:55,154,372,20,301,358,163,146,132,381,181
2026-10-07T00:04:56,121,47,368,350,290,396,234,82,258,140
2026-10-07T00:04:57,53,361,284,148,178,335,383,68,300,328
2026-10-07T00:04:58,257,209,391,286,266,238,294,199,369,362
2026-10-07T00:04:59,282,385,135,25,297,196,232,113,300,374
2026-10-07T00:05:00,20,199,125,145,192,329,60,363,150,132
2026-10-07T00:05:01,154,28,338,50,201,90,194,333,246,65
2026-10-07T00:05:02,29,400,44,346,266,186,102,169,278,360
2026-10-07T00:05:03,352,80,111,361,217,264,71,81,121,386
2026-10-07T00:05:04,169,32,322,353,339,163,59,267,186,58
2026-10-07T00:05:05,370,166,207,369,162,365,320,126,254,60
2026-10-07T00:05:06,276,189,212,396,128,59,271,259,90,397
2026-10-07T00:05:07,133,400,324,356,339,217,51,77,181,163
2026-10-07T00:05:08,296,322,24,160,329,359,127,63,25,166
2026-10-07T00:05:09,400,41,138,311,285,240,314,389,376,328
2026-10-07T00:05:10,34,232,177,201,232,236,393,365,103,339
2026-10-07T00:05:11,61,198,76,197,252,63,87,395,225,158
2026-10-07T00:05:12,166,229,288,47,132,356,176,56,191,230
2026-10-07T00:05:13,147,311,241,95,112,258,30,222,269,38
2026-10-07T00:05:14,392,358,255,291,350,65,135,143,82,137
2026-10-07T00:05:15,142,357,22,278,134,259,250,130,256,399
2026-10-07T00:05:16,164,293,295,24,376,22,280,82,259,185
2026-10-07T00:05:17,139,43,152,78,188,154,333,86,345,320
2026-10-07T00:05:18,398,315,176,278,374,77,247,176,199,269
2026-10-07T00:05:19,254,222,364,241,371,230,261,116,185,118
2026-10-07T00:05:20,85,87,341,232,154,333,338,284,205,254
2026-10-07T00:05:21,254,241,280,108,163,313,370,344,155,51
2026-10-07T00:05:22,179,264,289,308,271,167,328,341,137,395
2026-10-07T00:05:23,341,53,23,183,40,284,159,375,276,134
2026-10-07T00:05:24,162,400,369,259,201,137,337,305,131,179
2026-10-07T00:05:25,22,204,88,228,205,176,187,164,223,26
2026-10-07T00:05:26,153,179,306,358,123,390,248,91,396,109
2026-10-07T00:05:27,205,97,284,36,263,137,174,173,110,229
2026-10-07T00:05:28,202,350,257,110,325,290,239,131,56,330
2026-10-07T00:05:29,152,92,80,267,84,301,234,264,53,376
2026-10-07T00:05:30,31,127,234,58,159,338,103,371,332,134
2026-10-07T00:05:31,98,32,370,80,282,195,309,166,214,143
2026-10-07T00:05:32,272,133,221,371,207,248,269,62,121,248
2026-10-07T00:05:33,189,33,317,114,309,326,183,22,202,115
2026-10-07T00:05:34,381,321,63,192,260,323,370,226,23,63
2026-10-07T00:05:35,49,354,278,236,53,363,193,48,118,327
2026-10-07T00:05:36,253,261,231,63,84,245,346,181,120,352
2026-10-07T00:05:37,317,55,30,164,343,272,101,109,390,281
2026-10-07T00:05:38,136,194,288,298,115,78,23,366,382,41
2026-10-07T00:05:39,243,22,183,203,27,327,123,362,93,67
2026-10-07T00:05:40,76,139,379,134,379,369,245,76,382,40
2026-10-07T00:05:41,120,341,319,172,159,384,233,297,361,300
2026-10-07T00:05:42,323,241,314,154,169,86,52,160,112,199
2026-10-07T00:05:43,247,171,187,353,393,340,177,56,326,251
2026-10-07T00:05:44,201,249,23,240,213,246,29,102,265,351
2026-10-07T00:05:45,209,249,264,231,84,54,326,123,300,93
2026-10-07T00:05:46,231,272,50,289,375,321,36,314,383,139
2026-10-07T00:05:47,51,206,139,392,57,382,120,56,244,183
2026-10-07T00:05:48,370,249,171,249,372,371,400,59,387,365
2026-10-07T00:05:49,245,284,389,232,345,349,234,395,77,34
2026-10-07T00:05:50,130,202,169,214,137,139,210,319,27,102
2026-10-07T00:05:51,338,391,50,145,71,224,281,189,210,102
2026-10-07T00:05:52,36,208,296,109,25,116,323,232,208,378
2026-10-07T00:05:53,370,221,399,389,181,377,177,104,200,207
2026-10-07T00:05:54,377,315,52,314,130,320,384,182,23,253
2026-10-07T00:05:55,373,249,104,234,376,184,67,99,291,327
2026-10-07T00:05:56,169,106,221,256,180,396,244,167,56,340
2026-10-07T00:05:57,292,250,109,276,351,23,328,320,371,135
2026-10-07T00:05:58,288,335,128,287,367,372,329,85,271,133
2026-10-07T00:05:59,147,164,335,229,174,113,130,274,205,233
2026-10-07T00:06:00,210,263,251,81,224,163,164,330,178,80
2026-10-07T00:06:01,121,244,344,294,132,31,242,387,336,377
2026-10-07T00:06:02,357,167,38,359,101,247,394,63,130,362
2026-10-07T00:06:03,246,65,222,35,182,371,256,127,76,187
2026-10-07T00:06:04,180,246,58,249,364,301,198,228,303,286
2026-10-07T00:06:05,302,67,244,173,207,241,263,65,174,187
2026-10-07T00:06:06,318,69,362,241,301,385,201,191,85,241
2026-10-07T00:06:07,36,225,28,249,173,158,163,200,116,334
2026-10-07T00:06:08,196,297,273,138,115,264,379,320,183,62
2026-10-07T00:06:09,326,61,57,308,249,106,156,343,158,331
2026-10-07T00:06:10,358,178,230,362,93,395,382,255,186,226
2026-10-07T00:06:11,146,164,382,277,95,229,356,227,93,390
2026-10-07T00:06:12,282,216,233,63,264,33,287,324,187,239
2026-10-07T00:06:13,306,108,85,59,310,371,109,196,333,138
2026-10-07T00:06:14,98,355,115,236,73,36,90,34,367,246
2026-10-07T00:06:15,340,359,83,57,41,337,330,37,376,44
2026-10-07T00:06:16,142,143,75,225,53,265,183,229,223,254
2026-10-07T00:06:17,273,228,47,244,120,371,39,319,299,80
2026-10-07T00:06:18,355,131,286,109,34,281,278,194,342,88
2026-10-07T00:06:19,187,86,344,222,35,203,357,30,152,120
2026-10-07T00:06:20,328,171,148,41,27,40,109,48,327,178
2026-10-07T00:06:21,47,168,185,29,101,96,224,26,76,188
2026-10-07T00:06:22,21,385,340,322,167,342,333,72,347,173
2026-10-07T00:06:23,46,115,235,208,125,253,196,263,205,107
2026-10-07T00:06:24,117,327,270,155,188,346,22,190,355,244
2026-10-07T00:06:25,204,318,228,319,122,320,250,92,395,35
2026-10-07T00:06:26,144,116,65,268,77,36,142,392,163,346
2026-10-07T00:06:27,137,172,102,238,259,149,230,262,393,330
2026-10-07T00:06:28,393,282,351,107,134,41,149,283,160,30
2026-10-07T00:06:29,297,119,361,100,337,115,238,120,94,66
2026-10-07T00:06:30,323,320,311,25,338,199,366,92,125,262
2026-10-07T00:06:31,112,284,330,375,221,152,323,209,218,164
2026-10-07T00:06:32,71,296,61,94,289,377,393,146,122,63
2026-10-07T00:06:33,377,24,363,296,131,313,38,230,84,138
2026-10-07T00:06:34,337,334,332,204,82,338,382,309,78,89
2026-10-07T00:06:35,344,278,134,348,397,157,209,330,118,53
2026-10-07T00:06:36,318,106,112,142,38,90,306,188,156,151
2026-10-07T00:06:37,108,303,109,281,322,69,275,159,262,95
2026-10-07T00:06:38,391,332,272,296,173,27,46,354,53,255
2026-10-07T00:06:39,320,393,97,341,135,21,400,205,121,251
2026-10-07T00:06:40,327,178,225,54,144,352,112,90,143,71
2026-10-07T00:06:41,109,85,102,189,126,375,344,178,187,56
2026-10-07T00:06:42,329,308,140,311,21,50,248,241,123,110
2026-10-07T00:06:43,203,176,358,283,174,124,234,114,224,257
2026-10-07T00:06:44,203,259,221,287,93,208,195,169,30,51
2026-10-07T00:06:45,294,70,394,153,168,148,336,243,247,253
2026-10-07T00:06:46,365,311,363,235,125,271,297,306,153,294
2026-10-07T00:06:47,281,199,269,95,157,320,128,281,41,340
2026-10-07T00:06:48,130,77,342,260,100,214,132,199,152,156
2026-10-07T00:06:49,93,247,46,400,312,56,326,262,81,330
2026-10-07T00:06:50,288,334,396,101,84,181,166,88,24,123
2026-10-07T00:06:51,318,322,281,111,46,274,365,79,170,115
2026-10-07T00:06:52,395,26,165,105,83,62,330,122,91,154
2026-10-07T00:06:53,368,124,153,30,221,323,322,251,77,229
2026-10-07T00:06:54,131,233,302,354,161,359,327,256,388,116
2026-10-07T00:06:55,172,53,150,367,135,297,387,180,185,92
2026-10-07T00:06:56,65,193,304,346,141,157,352,138,118,235
2026-10-07T00:06:57,202,226,148,256,333,112,349,28,383,216
2026-10-07T00:06:58,176,274,280,88,40,162,79,392,60,41
2026-10-07T00:06:59,310,191,81,116,44,95,320,382,108,235
2026-10-07T00:07:00,87,397,363,188,265,99,70,131,99,316
