Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-26T00:00:59,52,298,169,226,219,151,334,217,340,238
2025-02-26T00:01:00,159,311,240,155,207,353,45,195,101,60
2025-02-26T00:01:01,57,301,202,139,361,223,44,281,309,74
2025-02-26T00:01:02,138,237,364,130,223,377,391,190,370,137
2025-02-26T00:01:03,302,297,77,230,383,249,388,57,286,233
2025-02-26T00:01:04,50,240,285,270,233,337,90,125,321,224
2025-02-26T00:01:05,274,93,390,101,299,304,182,266,160,158
2025-02-26T00:01:06,318,61,223,146,72,384,392,288,390,177
2025-02-26T00:01:07,112,61,325,161,314,332,210,80,290,150
2025-02-26T00:01:08,364,25,122,162,239,337,211,26,28,163
2025-02-26T00:01:09,202,81,338,152,187,293,304,381,40,267
2025-02-26T00:01:10,267,158,134,336,234,396,330,171,278,287
2025-02-26T00:01:11,234,91,74,150,100,348,256,238,210,48
2025-02-26T00:01:12,38,23,125,311,208,98,171,73,334,311
2025-02-26T00:01:13,172,361,331,89,94,146,47,390,300,240
2025-02-26T00:01:14,339,141,277,293,126,147,146,309,298,277
2025-02-26T00:01:15,95,114,106,177,134,157,235,351,359,303
2025-02-26T00:01:16,127,361,311,87,37,117,178,61,101,321
2025-02-26T00:01:17,314,75,370,37,180,182,195,364,205,320
2025-02-26T00:01:18,203,229,93,165,69,277,134,345,171,58
2025-02-26T00:01:19,328,184,134,317,262,147,397,141,325,132
2025-02-26T00:01:20,322,371,229,200,287,382,351,231,81,124
2025-02-26T00:01:21,328,272,56,230,279,28,263,286,265,379
2025-02-26T00:01:22,295,51,143,291,110,36,358,277,22,334
2025-02-26T00:01:23,73,50,153,67,249,215,341,130,298,30
2025-02-26T00:01:24,98,332,44,188,383,126,93,193,259,285
2025-02-26T00:01:25,368,104,222,73,238,353,345,271,245,289
2025-02-26T00:01:26,217,112,60,187,154,199,357,168,85,168
2025-02-26T00:01:27,117,139,139,242,376,273,42,262,34,292
2025-02-26T00:01:28,172,299,55,317,288,257,374,255,137,302
2025-02-26T00:01:29,103,373,342,141,341,137,173,26,37,358
2025-02-26T00:01:30,142,312,183,22,180,274,143,166,42,150
2025-02-26T00:01:31,150,87,133,296,304,58,243,345,42,210
2025-02-26T00:01:32,292,136,392,162,346,240,371,279,81,60
2025-02-26T00:01:33,326,213,50,211,35,381,279,132,276,251
2025-02-26T00:01:34,37,299,391,141,209,174,383,303,264,139
2025-02-26T00:01:35,69,191,337,182,43,393,333,205,263,284
2025-02-26T00:01:36,203,339,200,101,62,196,227,181,280,43
2025-02-26T00:01:37,115,197,196,60,254,122,158,74,319,248
2025-02-26T00:01:38,39,173,308,272,246,289,378,171,354,145
2025-02-26T00:01:39,285,388,193,281,336,192,213,207,384,304
2025-02-26T00:01:40,85,25,344,232,375,183,253,104,145,64
2025-02-26T00:01:41,237,363,29,20,172,33,213,147,50,21
2025-02-26T00:01:42,364,75,293,184,190,307,191,198,314,209
2025-02-26T00:01:43,240,265,132,194,289,27,385,177,367,84
2025-02-26T00:01:44,74,345,95,209,345,32,81,39,210,67
2025-02-26T00:01:45,344,147,216,220,254,47,40,315,240,247
2025-02-26T00:01:46,149,50,141,391,299,301,131,104,269,92
2025-02-26T00:01:47,304,377,45,349,231,356,382,345,43,394
2025-02-26T00:01:48,172,243,177,233,346,57,354,76,364,114
2025-02-26T00:01:49,227,357,296,364,337,262,181,354,221,273
2025-02-26T00:01:50,88,400,389,70,104,332,368,248,252,73
2025-02-26T00:01:51,304,159,358,289,324,145,265,91,328,138
2025-02-26T00:01:52,291,125,167,60,21,237,335,199,170,180
2025-02-26T00:01:53,356,274,354,101,50,73,278,153,180,59
2025-02-26T00:01:54,352,33,130,235,107,34,376,244,329,128
2025-02-26T00:01:55,260,125,27,394,364,264,350,390,352,283
2025-02-26T00:01:56,220,42,376,148,147,167,41,232,279,78
2025-02-26T00:01:57,205,95,354,206,43,252,26,345,360,369
2025-02-26T00:01:58,302,340,93,101,147,367,206,372,156,191
2025-02-26T00:01:59,261,33,90,175,193,256,88,219,380,361
2025-02-26T00:02:00,128,334,134,259,38,198,285,272,65,261
2025-02-26T00:02:01,301,69,53,160,48,51,106,78,159,106
2025-02-26T00:02:02,163,302,217,269,295,224,261,283,275,367
2025-02-26T00:02:03,307,43,209,177,215,307,27,387,355,102
2025-02-26T00:02:04,353,247,392,248,189,173,208,42,245,210
2025-02-26T00:02:05,344,328,277,364,281,285,266,273,284,221
2025-02-26T00:02:06,334,373,154,244,210,77,329,193,196,300
2025-02-26T00:02:07,182,396,308,205,57,165,320,212,356,362
2025-02-26T00:02:08,277,111,384,330,343,61,197,154,317,51
2025-02-26T00:02:09,335,340,182,287,92,232,362,26,105,229
2025-02-26T00:02:10,270,45,389,232,363,86,25,294,273,158
2025-02-26T00:02:11,178,181,192,171,340,202,212,338,112,296
2025-02-26T00:02:12,344,334,237,120,98,23,360,224,297,345
2025-02-26T00:02:13,37,322,232,338,361,29,172,272,25,103
2025-02-26T00:02:14,346,184,226,33,345,337,348,376,165,73
2025-02-26T00:02:15,395,58,59,221,382,175,348,31,26,113
2025-02-26T00:02:16,240,398,105,264,158,351,186,148,148,143
2025-02-26T00:02:17,142,176,323,290,365,185,150,106,319,310
2025-02-26T00:02:18,163,231,288,377,223,326,62,72,108,146
2025-02-26T00:02:19,22,67,26,140,270,170,308,219,139,206
2025-02-26T00:02:20,303,283,87,44,161,24,33,24,357,277
2025-02-26T00:02:21,63,94,349,184,253,378,63,344,357,51
2025-02-26T00:02:22,302,49,142,120,332,354,302,223,88,367
2025-02-26T00:02:23,88,77,200,31,321,256,158,312,94,73
2025-02-26T00:02:24,59,35,246,48,367,241,311,345,360,313
2025-02-26T00:02:25,216,45,326,387,33,378,69,307,354,269
2025-02-26T00:02:26,290,232,363,258,214,51,51,197,212,302
2025-02-26T00:02:27,120,177,95,239,166,141,111,198,255,229
2025-02-26T00:02:28,310,230,146,329,344,285,80,335,247,348
2025-02-26T00:02:29,366,334,300,322,255,37,238,66,351,235
2025-02-26T00:02:30,387,400,278,257,72,158,188,276,151,297
2025-02-26T00:02:31,29,129,169,211,282,247,374,186,43,37
2025-02-26T00:02:32,182,394,68,30,45,89,265,306,338,149
2025-02-26T00:02:33,96,29,373,289,239,60,86,93,283,360
2025-02-26T00:02:34,153,36,40,316,235,255,206,269,233,44
2025-02-26T00:02:35,182,279,199,30,155,155,147,299,374,384
2025-02-26T00:02:36,122,192,56,86,216,393,370,320,41,344
2025-02-26T00:02:37,191,71,129,45,213,146,101,254,336,181
2025-02-26T00:02:38,55,286,277,97,372,49,113,150,222,266
2025-02-26T00:02:39,151,305,67,192,384,317,167,78,332,277
2025-02-26T00:02:40,149,296,125,233,32,159,176,279,233,360
2025-02-26T00:02:41,127,288,245,26,195,32,148,327,335,27
2025-02-26T00:02:42,282,142,346,49,341,96,353,210,211,321
2025-02-26T00:02:43,129,91,260,378,193,288,261,302,36,87
2025-02-26T00:02:44,101,163,295,334,178,318,373,307,313,113
2025-02-26T00:02:45,283,187,30,116,213,36,29,87,279,387
2025-02-26T00:02:46,190,369,126,391,144,285,179,96,164,174
2025-02-26T00:02:47,236,220,73,152,178,202,171,241,279,346
2025-02-26T00:02:48,38,22,240,125,376,222,318,288,128,146
2025-02-26T00:02:49,369,144,116,156,31,52,328,135,366,177
2025-02-26T00:02:50,141,220,180,373,36,36,386,56,259,158
2025-02-26T00:02:51,359,353,84,387,20,371,88,246,50,390
2025-02-26T00:02:52,68,323,52,268,203,338,395,225,62,94
2025-02-26T00:02:53,274,38,304,304,222,354,194,301,319,310
2025-02-26T00:02:54,76,309,330,24,48,194,378,147,397,73
2025-02-26T00:02:55,53,374,288,311,172,381,94,197,94,300
2025-02-26T00:02:56,218,201,178,144,357,353,277,205,69,393
2025-02-26T00:02:57,233,86,220,116,36,35,41,219,397,329
2025-02-26T00:02:58,139,211,274,277,309,371,168,184,322,35
2025-02-26T00:02:59,356,24,375,269,364,135,396,273,53,232
2025-02-26T00:03:00,124,272,397,242,109,279,336,40,42,60
2025-02-26T00:03:01,273,150,325,249,228,283,195,266,156,224
2025-02-26T00:03:02,310,111,274,210,383,154,395,149,160,72
2025-02-26T00:03:03,222,222,308,251,395,162,260,328,176,335
2025-02-26T00:03:04,68,171,159,276,277,304,65,58,354,342
2025-02-26T00:03:05,295,206,59,51,255,61,43,199,95,203
2025-02-26T00:03:06,146,334,55,290,233,395,391,221,178,59
2025-02-26T00:03:07,335,309,163,246,345,156,162,28,41,256
2025-02-26T00:03:08,171,254,44,346,138,373,364,277,229,30
2025-02-26T00:03:09,311,174,365,233,210,67,70,231,246,94
2025-02-26T00:03:10,361,336,345,109,258,159,212,338,394,51
2025-02-26T00:03:11,367,92,395,364,270,87,278,137,48,227
2025-02-26T00:03:12,188,373,34,395,303,36,108,216,45,55
2025-02-26T00:03:13,164,94,368,85,161,269,355,366,290,29
2025-02-26T00:03:14,309,145,99,261,58,386,388,346,253,253
2025-02-26T00:03:15,73,355,186,154,241,341,98,136,237,320
2025-02-26T00:03:16,313,89,390,56,383,61,247,346,83,301
2025-02-26T00:03:17,122,263,175,400,77,385,185,377,364,246
2025-02-26T00:03:18,37,336,286,102,184,129,38,394,251,90
2025-02-26T00:03:19,50,238,165,358,72,379,48,158,239,22
2025-02-26T00:03:20,318,46,172,105,363,75,197,63,67,326
2025-02-26T00:03:21,33,81,398,113,221,127,195,225,41,268
2025-02-26T00:03:22,183,174,219,382,43,250,269,74,110,365
2025-02-26T00:03:23,157,71,389,170,327,261,29,267,38,251
2025-02-26T00:03:24,62,135,240,156,263,355,121,196,187,396
2025-02-26T00:03:25,187,151,326,163,134,281,367,245,72,239
2025-02-26T00:03:26,57,291,269,384,151,396,308,387,236,293
2025-02-26T00:03:27,378,303,157,38,185,318,294,184,331,44
2025-02-26T00:03:28,370,298,388,186,221,139,370,95,369,57
2025-02-26T00:03:29,104,340,260,257,378,141,146,126,251,117
2025-02-26T00:03:30,233,67,355,122,206,193,203,323,357,360
2025-02-26T00:03:31,375,82,241,111,155,244,358,138,300,268
2025-02-26T00:03:32,64,149,330,40,324,107,186,33,202,295
2025-02-26T00:03:33,175,348,351,381,387,154,274,386,345,85
2025-02-26T00:03:34,192,197,84,250,119,243,392,29,354,69
2025-02-26T00:03:35,61,129,386,133,206,183,141,280,179,184
2025-02-26T00:03:36,356,371,370,315,258,94,330,343,151,151
2025-02-26T00:03:37,282,283,173,398,283,369,298,214,120,22
2025-02-26T00:03:38,295,343,191,344,149,104,355,294,269,236
2025-02-26T00:03:39,321,254,204,248,371,32,349,103,320,397
2025-02-26T00:03:40,245,209,304,152,254,135,119,238,225,96
2025-02-26T00:03:41,298,240,336,294,198,237,132,53,209,84
2025-02-26T00:03:42,182,386,211,322,364,354,125,69,285,200
2025-02-26T00:03:43,42,350,355,105,68,268,392,121,330,390
2025-02-26T00:03:44,130,264,58,216,62,51,156,395,280,222
2025-02-26T00:03:45,26,201,334,316,264,68,302,49,314,111
2025-02-26T00:03:46,22,197,265,222,177,246,35,265,57,168
2025-02-26T00:03:47,300,168,214,230,92,395,301,73,102,140
2025-02-26T00:03:48,397,317,333,242,398,49,127,210,149,97
2025-02-26T00:03:49,260,393,283,240,293,89,154,351,297,225
2025-02-26T00:03:50,374,396,362,374,231,22,272,239,375,143
2025-02-26T00:03:51,218,324,343,218,269,334,143,280,338,184
2025-02-26T00:03:52,328,287,328,152,322,264,265,290,280,213
2025-02-26T00:03:53,49,208,377,228,131,292,380,340,201,297
2025-02-26T00:03:54,110,393,268,40,90,109,290,142,199,322
2025-02-26T00:03:55,82,369,35,334,283,343,181,57,27,171
2025-02-26T00:03:56,254,341,170,207,335,262,321,146,124,396
2025-02-26T00:03:57,62,352,377,370,366,378,113,185,240,309
2025-02-26T00:03:58,148,274,154,389,244,289,286,77,87,380
2025-02-26T00:03:59,182,45,203,290,166,92,23,316,23,387
2025-02-26T00:04:00,199,302,249,160,249,150,167,90,131,260
2025-02-26T00:04:01,177,302,163,158,117,175,314,249,392,227
2025-02-26T00:04:02,358,124,105,199,245,127,60,186,184,374
2025-02-26T00:04:03,28,358,238,375,40,123,262,264,193,252
2025-02-26T00:04:04,293,383,294,154,281,92,23,271,39,275
2025-02-26T00:04:05,154,154,73,265,67,73,36,170,286,138
2025-02-26T00:04:06,327,274,226,189,63,214,97,385,62,146
2025-02-26T00:04:07,232,200,22,216,214,397,79,38,313,97
2025-02-26T00:04:08,191,354,102,106,137,280,318,166,53,276
2025-02-26T00:04:09,344,277,49,305,156,310,123,264,89,306
2025-02-26T00:04:10,250,242,301,44,328,342,206,287,236,144
2025-02-26T00:04:11,126,320,258,212,251,123,34,232,293,103
2025-02-26T00:04:12,251,240,263,217,183,33,388,50,44,168
2025-02-26T00:04:13,136,78,217,357,103,377,143,297,35,242
2025-02-26T00:04:14,190,59,167,308,233,23,249,172,347,342
2025-02-26T00:04:15,113,277,201,235,88,130,221,263,337,307
2025-02-26T00:04:16,97,284,27,387,242,177,144,131,124,113
2025-02-26T00:04:17,91,37,106,368,39,238,257,76,37,174
2025-02-26T00:04:18,300,352,262,57,283,26,212,254,375,298
2025-02-26T00:04:19,343,376,198,207,151,250,260,342,337,302
2025-02-26T00:04:20,139,59,172,298,70,136,46,254,349,218
2025-02-26T00:04:21,136,229,179,116,229,151,363,272,206,394
2025-02-26T00:04:22,109,360,237,152,121,26,264,186,237,136
2025-02-26T00:04:23,252,183,179,184,141,368,54,201,327,108
2025-02-26T00:04:24,53,360,301,86,93,223,210,49,162,335
2025-02-26T00:04:25,377,37,333,43,133,316,317,92,235,398
2025-02-26T00:04:26,340,67,291,378,71,96,24,182,89,153
2025-02-26T00:04:27,123,250,242,123,171,269,57,264,156,274
2025-02-26T00:04:28,79,142,238,113,396,209,127,360,131,31
2025-02-26T00:04:29,98,322,284,79,352,387,385,252,221,118
2025-02-26T00:04:30,204,222,203,309,351,221,90,137,181,158
2025-02-26T00:04:31,41,202,353,189,100,124,21,250,89,32
2025-02-26T00:04:32,355,105,382,347,51,393,339,218,228,188
2025-02-26T00:04:33,109,83,247,385,367,83,393,318,253,251
2025-02-26T00:04:34,51,390,215,329,60,80,152,85,21,160
2025-02-26T00:04:35,133,219,135,122,231,276,57,273,335,121
2025-02-26T00:04:36,319,334,293,314,63,373,259,163,358,123
2025-02-26T00:04:37,116,187,294,187,196,331,60,86,342,323
2025-02-26T00:04:38,218,129,329,139,364,117,244,335,253,210
2025-02-26T00:04:39,282,166,241,235,84,103,131,21,168,280
2025-02-26T00:04:40,198,306,163,318,180,304,44,393,138,22
2025-02-26T00:04:41,326,223,355,147,144,349,32,292,126,121
2025-02-26T00:04:42,236,239,143,396,382,395,233,321,341,392
2025-02-26T00:04:43,44,303,296,203,110,375,95,236,101,177
2025-02-26T00:04:44,61,217,42,260,87,52,160,243,138,161
2025-02-26T00:04:45,370,146,147,306,64,128,326,377,211,148
2025-02-26T00:04:46,200,161,43,249,303,321,246,138,226,149
2025-02-26T00:04:47,32,37,268,336,334,262,395,371,146,140
2025-02-26T00:04:48,191,169,218,136,171,58,332,51,313,370
2025-02-26T00:04:49,294,267,333,380,186,203,378,159,291,362
2025-02-26T00:04:50,132,304,173,101,232,303,39,221,34,241
2025-02-26T00:04:51,256,119,315,269,301,278,230,100,171,228
2025-02-26T00:04:52,247,157,228,80,70,239,142,118,116,217
2025-02-26T00:04:53,197,266,82,20,260,349,43,381,109,157
2025-02-26T00:04:54,212,128,244,170,74,70,397,336,105,188
2025-02-26T00:04:55,343,265,382,35,174,264,223,284,328,81
2025-02-26T00:04:56,365,239,276,55,267,340,153,227,236,202
2025-02-26T00:04:57,358,296,237,152,260,106,101,233,354,56
2025-02-26T00:04:58,387,395,32,262,183,162,137,246,29,238
2025-02-26T00:04:59,191,266,138,82,347,69,136,173,105,296
2025-02-26T00:05:00,97,114,157,153,83,155,128,364,331,209
2025-02-26T00:05:01,322,244,183,256,345,270,287,175,123,231
2025-02-26T00:05:02,240,171,179,382,391,62,130,327,197,383
2025-02-26T00:05:03,130,215,240,239,204,150,136,300,332,111
2025-02-26T00:05:04,110,43,342,266,317,383,35,361,193,54
2025-02-26T00:05:05,157,43,169,159,114,85,88,377,308,227
2025-02-26T00:05:06,307,158,207,283,96,136,78,202,221,143
2025-02-26T00:05:07,69,227,327,321,329,121,197,152,308,79
2025-02-26T00:05:08,155,328,127,183,340,65,21,375,168,156
2025-02-26T00:05:09,233,211,201,124,67,195,393,155,268,147
2025-02-26T00:05:10,121,382,179,330,358,46,172,354,323,237
2025-02-26T00:05:11,80,101,23,51,295,258,83,104,201,228
2025-02-26T00:05:12,28,41,212,362,361,170,334,270,54,190
2025-02-26T00:05:13,362,128,47,147,206,333,25,383,108,178
2025-02-26T00:05:14,62,318,81,125,52,345,311,65,145,26
2025-02-26T00:05:15,122,40,386,300,316,50,49,273,97,274
2025-02-26T00:05:16,175,61,246,117,270,80,287,52,63,108
2025-02-26T00:05:17,244,208,114,89,77,316,70,277,187,90
2025-02-26T00:05:18,238,262,288,115,244,285,171,247,396,56
2025-02-26T00:05:19,277,143,386,296,280,368,145,83,207,384
2025-02-26T00:05:20,154,29,330,194,264,317,307,248,332,103
2025-02-26T00:05:21,211,212,58,75,396,72,84,40,367,274
2025-02-26T00:05:22,350,70,290,196,73,299,174,242,34,286
2025-02-26T00:05:23,51,197,389,59,196,158,277,80,72,269
2025-02-26T00:05:24,223,394,276,154,342,241,330,174,198,159
2025-02-26T00:05:25,294,62,146,78,400,211,310,101,249,333
2025-02-26T00:05:26,125,220,365,321,296,184,359,44,121,197
2025-02-26T00:05:27,39,216,183,46,286,66,295,179,145,118
2025-02-26T00:05:28,99,102,323,62,149,242,48,191,267,166
2025-02-26T00:05:29,118,114,38,378,127,242,202,82,363,123
2025-02-26T00:05:30,168,303,315,181,75,236,84,280,177,113
2025-02-26T00:05:31,364,234,383,286,48,52,105,36,147,40
2025-02-26T00:05:32,82,172,263,356,263,81,309,253,148,74
2025-02-26T00:05:33,208,41,332,371,60,94,220,270,34,393
2025-02-26T00:05:34,279,319,236,342,361,290,341,376,291,161
2025-02-26T00:05:35,176,204,364,146,161,214,256,273,103,399
2025-02-26T00:05:36,310,22,302,106,142,21,224,172,386,30
2025-02-26T00:05:37,75,271,350,120,287,376,125,26,271,399
2025-02-26T00:05:38,73,51,32,309,253,132,213,367,85,55
2025-02-26T00:05:39,108,228,134,353,295,81,301,197,323,123
2025-02-26T00:05:40,265,111,306,169,318,158,357,131,204,65
2025-02-26T00:05:41,265,212,298,279,397,245,204,354,96,84
2025-02-26T00:05:42,188,180,79,352,314,96,266,304,87,45
2025-02-26T00:05:43,255,72,79,27,30,94,151,275,296,142
2025-02-26T00:05:44,248,353,370,57,399,330,306,151,29,197
2025-02-26T00:05:45,234,295,289,87,201,347,102,258,115,186
2025-02-26T00:05:46,169,156,216,386,394,326,196,279,311,218
2025-02-26T00:05:47,394,183,390,294,380,98,178,277,396,281
2025-02-26T00:05:48,348,321,66,113,246,294,279,62,367,23
2025-02-26T00:05:49,379,119,111,252,372,249,165,96,170,216
2025-02-26T00:05:50,273,138,29,157,309,71,362,309,192,193
2025-02-26T00:05:51,289,351,280,114,174,336,267,342,275,116
2025-02-26T00:05:52,265,30,367,365,96,204,283,399,226,47
2025-02-26T00:05:53,239,105,266,287,320,252,348,339,159,256
2025-02-26T00:05:54,64,248,194,301,330,371,336,178,269,324
2025-02-26T00:05:55,77,314,244,276,220,373,364,231,374,267
2025-02-26T00:05:56,84,339,348,175,356,129,191,298,254,260
2025-02-26T00:05:57,290,139,24,163,97,150,107,133,207,357
2025-02-26T00:05:58,135,384,343,27,260,132,77,292,61,201
2025-02-26T00:05:59,36,291,291,115,67,296,307,230,400,292
2025-02-26T00:06:00,229,216,220,189,210,101,384,224,277,114
2025-02-26T00:06:01,329,116,71,288,175,130,383,297,280,244
2025-02-26T00:06:02,206,141,93,231,260,118,392,383,121,314
2025-02-26T00:06:03,228,41,194,251,219,243,316,210,382,91
2025-02-26T00:06:04,318,308,22,37,249,338,121,229,56,72
2025-02-26T00:06:05,152,282,182,352,176,246,221,107,192,377
2025-02-26T00:06:06,153,115,252,193,283,365,389,221,180,197
2025-02-26T00:06:07,238,326,99,379,380,163,160,310,68,343
2025-02-26T00:06:08,227,243,178,344,339,295,105,229,349,142
2025-02-26T00:06:09,336,36,124,101,154,269,320,235,248,336
2025-02-26T00:06:10,177,387,110,62,158,278,367,274,170,159
2025-02-26T00:06:11,268,190,326,208,182,296,178,342,289,28
2025-02-26T00:06:12,91,325,165,173,107,139,392,272,280,134
2025-02-26T00:06:13,249,206,206,344,133,338,312,256,189,207
2025-02-26T00:06:14,326,281,60,198,83,21,122,374,73,387
2025-02-26T00:06:15,223,382,287,171,40,242,30,247,375,280
2025-02-26T00:06:16,368,363,356,48,46,50,259,317,255,67
2025-02-26T00:06:17,79,110,280,101,206,130,174,237,35,42
2025-02-26T00:06:18,174,393,208,191,147,106,296,202,124,344
2025-02-26T00:06:19,115,84,301,266,372,302,62,93,151,202
2025-02-26T00:06:20,236,197,24,360,337,113,373,127,395,170
2025-02-26T00:06:21,330,256,101,157,354,228,267,362,342,40
2025-02-26T00:06:22,374,37,258,53,227,256,314,74,293,35
2025-02-26T00:06:23,241,384,170,234,26,235,161,39,303,271
2025-02-26T00:06:24,285,380,224,230,358,265,141,217,348,306
2025-02-26T00:06:25,68,141,188,211,316,109,218,50,259,85
2025-02-26T00:06:26,151,251,93,252,203,321,192,62,158,347
2025-02-26T00:06:27,238,182,308,103,350,200,121,369,83,202
2025-02-26T00:06:28,73,280,399,364,54,101,215,273,32,309
2025-02-26T00:06:29,304,164,349,71,204,27,143,389,150,133
2025-02-26T00:06:30,189,171,372,348,68,136,236,230,164,189
2025-02-26T00:06:31,171,139,353,259,81,337,233,218,375,44
2025-02-26T00:06:32,125,131,317,296,36,118,258,351,149,335
2025-02-26T00:06:33,102,107,246,262,389,58,364,261,363,225
2025-02-26T00:06:34,77,273,293,59,139,208,91,30,21,350
2025-02-26T00:06:35,220,69,145,330,268,77,116,46,385,129
2025-02-26T00:06:36,203,50,302,152,365,268,165,178,235,34
2025-02-26T00:06:37,140,251,67,258,171,382,59,291,129,352
2025-02-26T00:06:38,128,355,110,89,90,83,307,278,51,285
2025-02-26T00:06:39,31,147,272,198,306,345,274,379,246,328
2025-02-26T00:06:40,169,47,253,143,382,83,58,117,107,196
2025-02-26T00:06:41,264,67,205,368,370,385,112,258,21,124
2025-02-26T00:06:42,314,220,53,308,60,71,29,267,394,378
2025-02-26T00:06:43,110,248,36,177,332,208,157,66,310,282
2025-02-26T00:06:44,161,137,67,109,345,181,257,354,46,363
2025-02-26T00:06:45,103,196,380,147,259,196,207,261,354,227
2025-02-26T00:06:46,133,295,390,331,165,248,345,349,182,330
2025-02-26T00:06:47,316,372,60,331,262,198,157,195,174,49
2025-02-26T00:06:48,380,64,287,263,390,132,45,388,85,386
2025-02-26T00:06:49,325,287,51,259,282,54,337,97,157,383
2025-02-26T00:06:50,199,21,315,389,374,60,119,150,213,92
2025-02-26T00:06:51,174,212,338,344,85,75,380,260,88,97
2025-02-26T00:06:52,52,359,379,316,320,127,219,392,323,221
2025-02-26T00:06:53,174,371,355,231,112,59,65,330,247,34
2025-02-26T00:06:54,178,381,218,363,147,71,57,152,86,328
2025-02-26T00:06:55,288,339,32,360,263,279,157,66,122,102
2025-02-26T00:06:56,374,21,390,111,378,44,287,107,264,205
2025-02-26T00:06:57,176,247,256,384,292,83,250,185,116,392
2025-02-26T00:06:58,234,77,168,90,340,308,282,223,381,75
2025-02-26T00:06:59,51,66,385,272,118,268,297,213,334,242
2025-02-26T00:07:00,243,143,38,396,79,120,369,324,87,147
